,date,open,high,low,close,volume
70,"Jul 25, 2016",22.65,23.23,22.58,23.09,648101
71,"Jul 22, 2016",23.01,23.01,22.68,22.73,718633
72,"Jul 21, 2016",23.01,23.19,22.88,22.97,493314
73,"Jul 20, 2016",23.20,23.30,23.01,23.09,507144
74,"Jul 19, 2016",23.42,23.54,23.12,23.14,728878
75,"Jul 18, 2016",23.47,23.83,23.41,23.42,686111
76,"Jul 15, 2016",23.75,23.79,23.42,23.42,692769
77,"Jul 14, 2016",23.84,24.09,23.68,23.69,330775
78,"Jul 13, 2016",24.03,24.12,23.57,23.59,519426
79,"Jul 12, 2016",23.88,24.43,23.82,23.87,1151530
80,"Jul 11, 2016",23.56,23.79,23.44,23.64,509943
81,"Jul 8, 2016",23.05,23.58,22.77,23.30,607335
82,"Jul 7, 2016",22.86,23.21,22.55,22.70,668159
83,"Jul 6, 2016",22.16,22.93,22.04,22.84,2867592
84,"Jul 5, 2016",22.38,22.64,21.90,22.17,1109878
85,"Jul 1, 2016",21.89,22.81,21.89,22.38,810789
86,"Jun 30, 2016",22.00,22.02,21.54,21.89,716025
87,"Jun 29, 2016",21.52,22.09,21.38,22.04,1290064
88,"Jun 28, 2016",21.27,21.52,20.99,21.19,1058887
89,"Jun 27, 2016",21.55,21.57,20.50,21.10,1428579
90,"Jun 24, 2016",21.47,22.10,21.38,21.73,6824275
91,"Jun 23, 2016",22.31,22.57,22.13,22.48,866503
92,"Jun 22, 2016",22.25,22.30,21.82,21.98,788427
93,"Jun 21, 2016",22.90,22.90,22.10,22.24,639376
94,"Jun 20, 2016",22.97,23.29,22.81,22.82,605574
95,"Jun 17, 2016",22.40,23.05,22.34,22.71,787854
96,"Jun 16, 2016",22.49,22.56,22.12,22.51,643417
97,"Jun 15, 2016",22.52,23.03,22.48,22.54,564128
98,"Jun 14, 2016",22.85,22.98,22.33,22.53,735683
99,"Jun 13, 2016",23.62,23.62,22.92,23.00,926735
100,"Jun 10, 2016",24.41,24.41,23.67,23.70,574571
101,"Jun 9, 2016",25.44,25.60,24.66,24.69,565538
102,"Jun 8, 2016",25.01,25.79,24.97,25.70,522770
103,"Jun 7, 2016",24.71,25.17,24.45,24.93,712008
104,"Jun 6, 2016",25.05,25.22,24.74,24.79,586247
105,"Jun 3, 2016",24.98,25.24,24.32,25.06,615455
106,"Jun 2, 2016",25.01,25.14,24.51,24.96,482536
107,"Jun 1, 2016",24.95,25.18,24.81,25.10,532350
108,"May 31, 2016",25.02,25.38,24.94,25.10,621404
109,"May 27, 2016",24.53,25.07,24.53,25.02,587249
110,"May 26, 2016",24.70,24.94,24.44,24.57,559011
111,"May 25, 2016",24.26,24.67,24.21,24.47,694413
112,"May 24, 2016",24.21,24.39,24.12,24.17,539288
113,"May 23, 2016",23.66,24.12,23.66,23.78,626856
114,"May 20, 2016",23.78,23.88,23.47,23.67,1204402
115,"May 19, 2016",23.23,24.02,23.13,23.78,481453
116,"May 18, 2016",23.64,23.91,23.34,23.41,487657
117,"May 17, 2016",24.12,24.38,23.72,23.81,430497
118,"May 16, 2016",24.12,24.38,23.90,24.14,424713
119,"May 13, 2016",24.53,24.76,24.04,24.10,325378
120,"May 12, 2016",24.78,24.85,24.53,24.76,412138
121,"May 11, 2016",25.40,25.46,24.51,24.61,505265
122,"May 10, 2016",25.66,25.75,25.40,25.59,272859
123,"May 9, 2016",25.54,25.86,25.39,25.59,384515
124,"May 6, 2016",25.32,25.60,24.99,25.54,349126
125,"May 5, 2016",25.78,25.98,25.19,25.36,486378
126,"May 4, 2016",25.98,26.33,25.53,25.65,541927
127,"May 3, 2016",26.49,26.55,25.78,26.11,648149
128,"May 2, 2016",26.33,26.96,26.06,26.49,1034038
129,"Apr 29, 2016",25.25,26.56,24.52,26.21,1500308
130,"Apr 28, 2016",26.22,26.38,25.39,25.50,835739
131,"Apr 27, 2016",26.81,26.99,26.51,26.68,736836
132,"Apr 26, 2016",26.22,26.88,25.90,26.68,920109
133,"Apr 25, 2016",26.44,26.44,25.89,25.99,391016
134,"Apr 22, 2016",26.15,26.89,26.12,26.54,1003694
135,"Apr 21, 2016",26.64,26.73,26.17,26.20,323690
136,"Apr 20, 2016",26.62,26.75,26.17,26.54,536981
137,"Apr 19, 2016",27.13,27.13,26.56,26.64,361812
138,"Apr 18, 2016",27.03,27.16,26.82,26.94,301460
139,"Apr 15, 2016",26.91,27.19,26.78,27.07,530615
140,"Apr 14, 2016",27.43,27.58,26.95,26.98,441452
141,"Apr 13, 2016",26.95,27.72,26.90,27.47,1216283
142,"Apr 12, 2016",26.08,26.53,25.97,26.13,592239
143,"Apr 11, 2016",26.38,26.79,25.93,26.08,514503
144,"Apr 8, 2016",26.07,26.45,25.83,26.34,582662
145,"Apr 7, 2016",25.83,26.30,25.76,25.82,800610
146,"Apr 6, 2016",25.46,26.22,25.46,25.94,719379
147,"Apr 5, 2016",26.09,26.09,25.34,25.38,946355
148,"Apr 4, 2016",25.29,26.05,25.03,26.00,985090
149,"Apr 1, 2016",24.88,25.38,24.63,25.35,440480
150,"Mar 31, 2016",25.02,25.25,24.80,25.10,387045
151,"Mar 30, 2016",24.51,25.23,24.51,25.05,537298
152,"Mar 29, 2016",24.50,24.50,23.85,24.35,480810
153,"Mar 28, 2016",23.90,24.63,23.83,24.42,379101
154,"Mar 24, 2016",23.76,23.88,23.37,23.87,254538
155,"Mar 23, 2016",24.28,24.37,23.86,24.01,334647
156,"Mar 22, 2016",24.46,24.62,24.20,24.34,340593
157,"Mar 21, 2016",24.29,24.80,24.09,24.62,441234
158,"Mar 18, 2016",23.83,24.64,23.65,24.32,1427951
159,"Mar 17, 2016",23.73,23.91,23.33,23.84,482546
160,"Mar 16, 2016",23.22,23.74,23.15,23.74,287578
161,"Mar 15, 2016",23.67,23.90,23.02,23.37,355949
162,"Mar 14, 2016",24.43,24.44,23.49,23.78,483515
163,"Mar 11, 2016",23.78,24.46,23.40,24.44,452009
164,"Mar 10, 2016",24.14,24.28,23.28,23.53,332519
165,"Mar 9, 2016",23.96,24.49,23.66,24.07,555602
166,"Mar 8, 2016",24.55,24.55,23.23,23.76,818131
167,"Mar 7, 2016",23.39,24.67,23.36,24.66,597312
168,"Mar 4, 2016",23.34,24.22,23.29,23.47,637525
169,"Mar 3, 2016",22.93,23.51,22.79,23.46,453790
170,"Mar 2, 2016",23.35,23.40,22.69,22.98,640208
171,"Mar 1, 2016",23.13,23.73,22.89,23.38,593822
172,"Feb 29, 2016",22.67,23.51,22.55,22.99,888999
173,"Feb 26, 2016",22.89,22.99,22.46,22.64,439093
174,"Feb 25, 2016",22.18,22.82,21.95,22.81,514779
175,"Feb 24, 2016",21.79,22.27,21.50,22.18,749873
176,"Feb 23, 2016",22.03,22.18,21.65,21.95,975073
177,"Feb 22, 2016",22.26,22.59,21.84,22.05,935661
178,"Feb 19, 2016",21.62,22.09,21.39,22.03,1124057
179,"Feb 18, 2016",23.04,23.64,20.26,21.96,3044907
180,"Feb 17, 2016",22.76,23.94,22.69,23.44,1543856
181,"Feb 16, 2016",22.42,22.72,21.80,22.50,1075201
182,"Feb 12, 2016",21.76,22.27,21.62,22.08,498119
183,"Feb 11, 2016",21.30,21.81,20.66,21.67,875686
184,"Feb 10, 2016",21.12,22.23,21.08,21.71,845881
185,"Feb 9, 2016",21.02,21.41,20.64,20.96,607962
186,"Feb 8, 2016",20.87,21.42,20.39,21.34,661175
187,"Feb 5, 2016",21.42,21.70,20.92,21.06,1026941
188,"Feb 4, 2016",21.46,22.01,21.36,21.46,1068894
189,"Feb 3, 2016",21.50,21.82,20.87,21.49,911152
190,"Feb 2, 2016",21.93,22.26,20.88,21.20,1622227
191,"Feb 1, 2016",22.83,23.00,22.35,22.65,1457622
192,"Jan 29, 2016",22.25,23.12,22.04,22.88,828438
193,"Jan 28, 2016",23.03,23.27,21.84,22.06,1005244
194,"Jan 27, 2016",22.97,23.38,22.60,22.83,568461
195,"Jan 26, 2016",21.99,23.08,21.93,23.01,746542
196,"Jan 25, 2016",23.12,23.24,21.90,21.96,837832
197,"Jan 22, 2016",23.06,23.71,22.91,23.20,902534
198,"Jan 21, 2016",22.71,23.74,22.56,22.83,979063
199,"Jan 20, 2016",22.23,22.71,21.35,22.58,1007264
200,"Jan 19, 2016",23.28,23.70,21.65,22.47,1433149
201,"Jan 15, 2016",20.52,22.52,20.50,22.39,1333543
202,"Jan 14, 2016",20.72,21.34,20.49,21.02,643887
203,"Jan 13, 2016",22.73,22.78,20.52,20.74,1008862
204,"Jan 12, 2016",20.81,23.19,20.81,22.70,1723186
205,"Jan 11, 2016",20.40,20.69,20.34,20.55,653257
206,"Jan 8, 2016",20.73,20.91,20.24,20.33,1058127
207,"Jan 7, 2016",20.99,21.47,20.57,20.67,891873
208,"Jan 6, 2016",22.70,22.80,21.23,21.37,1867325
209,"Jan 5, 2016",22.73,23.30,22.69,23.12,1035918
210,"Jan 4, 2016",22.11,22.77,21.95,22.68,698663
211,"Dec 31, 2015",22.50,22.63,22.16,22.39,549190
212,"Dec 30, 2015",22.81,23.04,22.55,22.55,375360
213,"Dec 29, 2015",22.65,23.04,22.65,22.90,568967
214,"Dec 28, 2015",22.82,22.95,22.32,22.56,445619
215,"Dec 24, 2015",22.92,23.10,22.81,22.93,191532
216,"Dec 23, 2015",22.62,23.19,22.34,22.94,555329
217,"Dec 22, 2015",22.67,22.82,22.32,22.58,848521
218,"Dec 21, 2015",22.16,22.86,22.06,22.72,1233725
219,"Dec 18, 2015",22.07,22.25,21.80,22.08,2235685
220,"Dec 17, 2015",22.84,22.98,21.82,22.20,1049114
221,"Dec 16, 2015",22.56,22.96,22.50,22.85,621969
222,"Dec 15, 2015",21.89,22.70,21.74,22.45,907775
223,"Dec 14, 2015",22.21,22.29,21.32,21.74,1073341
224,"Dec 11, 2015",22.35,22.70,22.23,22.26,878795
225,"Dec 10, 2015",22.65,22.95,22.22,22.59,1306140
226,"Dec 9, 2015",23.16,23.45,22.51,22.57,668894
227,"Dec 8, 2015",23.32,23.56,23.12,23.17,548955
228,"Dec 7, 2015",24.57,24.58,23.49,23.58,701220
229,"Dec 4, 2015",24.16,24.63,24.08,24.58,424930
230,"Dec 3, 2015",24.48,24.90,24.03,24.15,946761
231,"Dec 2, 2015",24.54,24.73,24.34,24.37,929051
232,"Dec 1, 2015",24.42,24.75,24.27,24.50,883769
233,"Nov 30, 2015",24.59,24.59,24.18,24.27,673432
234,"Nov 27, 2015",24.75,24.89,24.51,24.68,335573
235,"Nov 25, 2015",24.56,24.96,24.37,24.84,488200
236,"Nov 24, 2015",23.60,24.78,23.34,24.62,746232
237,"Nov 23, 2015",23.77,24.05,23.56,23.84,478807
238,"Nov 20, 2015",23.76,23.83,23.41,23.70,383929
239,"Nov 19, 2015",23.67,23.74,23.42,23.55,382975
240,"Nov 18, 2015",23.35,23.84,23.13,23.76,591695
241,"Nov 17, 2015",24.31,24.53,23.45,23.59,845604
242,"Nov 16, 2015",23.95,24.20,23.60,24.10,844307
243,"Nov 13, 2015",24.02,24.36,23.68,23.97,602703
244,"Nov 12, 2015",24.46,24.64,24.08,24.36,715464
245,"Nov 11, 2015",25.07,25.10,24.44,24.83,941935
246,"Nov 10, 2015",24.80,25.18,24.68,25.10,1507853
247,"Nov 9, 2015",25.04,25.15,24.66,24.84,748648
248,"Nov 6, 2015",25.48,25.52,24.65,25.14,1186650
249,"Nov 5, 2015",26.00,26.16,25.52,25.63,799629
250,"Nov 4, 2015",26.03,26.19,25.85,26.07,1207684
251,"Nov 3, 2015",25.30,26.24,25.24,26.07,2725553
252,"Nov 2, 2015",24.80,25.67,23.94,25.39,3184488
253,"Oct 30, 2015",25.33,26.42,23.74,24.67,9174542
254,"Oct 29, 2015",34.45,34.88,33.09,33.55,1357381
255,"Oct 28, 2015",34.38,35.50,34.37,35.01,913543
256,"Oct 27, 2015",36.05,36.27,33.63,34.17,2612611
257,"Oct 26, 2015",36.93,37.63,36.86,37.39,412640
258,"Oct 23, 2015",38.33,38.47,36.63,36.89,817529
259,"Oct 22, 2015",38.19,38.34,37.60,37.88,429790
260,"Oct 21, 2015",38.65,38.85,37.93,37.99,238499
261,"Oct 20, 2015",38.53,38.75,38.26,38.49,284728
262,"Oct 19, 2015",38.45,38.77,38.18,38.43,346674
263,"Oct 16, 2015",38.00,38.62,37.76,38.48,457173
264,"Oct 15, 2015",38.12,38.22,37.48,38.00,627033
265,"Oct 14, 2015",39.45,39.54,37.84,38.02,514604
266,"Oct 13, 2015",40.24,40.37,39.40,39.43,434666
267,"Oct 12, 2015",40.37,40.75,40.02,40.46,285682
268,"Oct 9, 2015",40.15,40.80,39.96,40.33,598954
269,"Oct 8, 2015",38.92,40.44,38.81,40.04,873177
270,"Oct 7, 2015",38.33,39.08,38.12,38.75,918584
271,"Oct 6, 2015",37.52,38.22,37.42,38.09,516316
272,"Oct 5, 2015",36.94,37.70,36.77,37.62,480994
273,"Oct 2, 2015",35.95,36.62,35.46,36.62,941071
274,"Oct 1, 2015",36.25,36.62,35.98,36.32,578060
275,"Sep 30, 2015",35.89,36.26,35.54,36.11,751297
276,"Sep 29, 2015",35.91,36.00,35.05,35.46,766061
277,"Sep 28, 2015",37.27,37.50,35.71,35.93,547465
278,"Sep 25, 2015",37.70,37.84,37.26,37.43,576414
279,"Sep 24, 2015",37.38,37.54,36.37,37.34,766424
280,"Sep 23, 2015",37.91,37.91,37.30,37.58,637532
281,"Sep 22, 2015",37.51,38.10,37.29,37.72,869000
282,"Sep 21, 2015",39.02,39.16,37.96,38.12,667262
283,"Sep 18, 2015",38.68,39.12,38.47,38.78,1223748
284,"Sep 17, 2015",39.14,39.97,38.87,39.15,643505
285,"Sep 16, 2015",38.85,39.32,38.57,38.96,622255
286,"Sep 15, 2015",38.81,39.12,38.41,38.85,699962
287,"Sep 14, 2015",38.27,38.80,38.04,38.75,399595
288,"Sep 11, 2015",38.07,38.40,37.95,38.27,912402
289,"Sep 10, 2015",39.29,39.29,38.03,38.13,682617
290,"Sep 9, 2015",40.04,40.06,39.03,39.18,519217
291,"Sep 8, 2015",38.48,39.66,38.21,39.54,859343
292,"Sep 4, 2015",37.01,38.29,37.01,38.02,716405
293,"Sep 3, 2015",37.41,37.79,37.07,37.23,545988
294,"Sep 2, 2015",37.01,37.90,36.91,37.16,983955
295,"Sep 1, 2015",37.17,37.43,36.58,36.71,374060
296,"Aug 31, 2015",37.65,38.02,37.38,37.65,516363
297,"Aug 28, 2015",37.36,38.01,37.20,37.88,335648
298,"Aug 27, 2015",37.69,37.87,36.74,37.37,545746
299,"Aug 26, 2015",37.09,37.54,36.28,37.42,454983
300,"Aug 25, 2015",37.48,37.77,36.17,36.18,568667
301,"Aug 24, 2015",35.85,36.91,32.36,36.65,655346
302,"Aug 21, 2015",38.02,38.80,37.80,37.82,456768
303,"Aug 20, 2015",39.05,39.38,38.58,38.69,524202
304,"Aug 19, 2015",39.22,39.54,38.66,39.19,567445
305,"Aug 18, 2015",39.29,39.69,38.92,39.46,603063
306,"Aug 17, 2015",39.37,39.52,38.76,39.29,597327
307,"Aug 14, 2015",38.53,39.57,38.22,39.42,717218
308,"Aug 13, 2015",37.16,37.40,36.99,37.17,475291
309,"Aug 12, 2015",37.00,37.28,35.81,37.15,570519
310,"Aug 11, 2015",37.55,37.67,37.02,37.26,690166
311,"Aug 10, 2015",37.03,38.10,36.73,37.70,590495
312,"Aug 7, 2015",36.52,36.89,36.34,36.68,441244
313,"Aug 6, 2015",37.53,37.53,36.59,36.72,456972
314,"Aug 5, 2015",37.50,38.06,37.20,37.55,495640
315,"Aug 4, 2015",36.89,37.56,36.73,37.41,378910
316,"Aug 3, 2015",37.03,37.18,36.50,36.96,700598
317,"Jul 31, 2015",35.99,37.00,35.70,36.98,731769
318,"Jul 30, 2015",35.06,35.93,35.05,35.84,430055
319,"Jul 29, 2015",34.88,35.30,34.88,35.16,548012
320,"Jul 28, 2015",34.16,35.32,33.56,34.86,996928
321,"Jul 27, 2015",34.93,34.93,33.75,33.93,1418270
322,"Jul 24, 2015",39.05,39.06,34.29,34.93,2420478
323,"Jul 23, 2015",37.67,37.82,36.81,37.38,1559157
324,"Jul 22, 2015",36.73,37.92,36.70,37.61,629251
325,"Jul 21, 2015",36.66,37.05,36.54,36.84,501911
326,"Jul 20, 2015",37.05,37.22,36.61,36.67,658933
327,"Jul 17, 2015",37.42,37.53,36.56,36.99,833417
328,"Jul 16, 2015",37.35,37.68,37.16,37.43,818136
329,"Jul 15, 2015",37.26,37.80,36.83,37.50,563418
330,"Jul 14, 2015",37.39,37.47,37.15,37.21,465530
331,"Jul 13, 2015",36.83,37.56,36.67,37.39,593623
332,"Jul 10, 2015",35.91,36.62,35.76,36.51,481665
333,"Jul 9, 2015",36.00,36.12,35.58,35.66,460133
334,"Jul 8, 2015",35.68,36.26,35.29,35.41,1082406
335,"Jul 7, 2015",35.98,35.98,35.21,35.86,423709
336,"Jul 6, 2015",35.86,36.42,35.63,35.99,407226
337,"Jul 2, 2015",36.14,36.47,35.88,36.04,349224
338,"Jul 1, 2015",36.57,36.66,35.81,36.14,637797
339,"Jun 30, 2015",36.55,36.68,36.07,36.21,729799
340,"Jun 29, 2015",36.24,36.72,36.06,36.23,603557
341,"Jun 26, 2015",36.73,36.84,36.43,36.53,658683
342,"Jun 25, 2015",36.89,36.90,36.38,36.63,533368
343,"Jun 24, 2015",36.76,36.98,36.47,36.79,606363
344,"Jun 23, 2015",36.16,36.98,35.91,36.85,794441
345,"Jun 22, 2015",35.53,36.20,35.38,35.95,504628
346,"Jun 19, 2015",35.30,35.72,34.99,35.31,898263
347,"Jun 18, 2015",34.80,35.62,34.69,35.35,470835
348,"Jun 17, 2015",34.88,35.20,34.42,34.69,319321
349,"Jun 16, 2015",34.30,35.09,34.27,34.79,511542
350,"Jun 15, 2015",34.33,34.68,33.70,34.28,456214
351,"Jun 12, 2015",34.53,34.65,34.35,34.47,325530
352,"Jun 11, 2015",34.38,35.02,34.38,34.50,712755
353,"Jun 10, 2015",34.39,34.56,34.12,34.37,456434
354,"Jun 9, 2015",34.57,34.69,33.94,34.19,322100
355,"Jun 8, 2015",34.05,34.70,34.05,34.53,624431
356,"Jun 5, 2015",34.66,34.77,33.93,34.03,693409
357,"Jun 4, 2015",34.84,35.15,34.49,34.58,349989
358,"Jun 3, 2015",34.52,35.23,34.10,34.92,422492
359,"Jun 2, 2015",33.97,34.48,33.80,34.39,730012
360,"Jun 1, 2015",35.16,35.56,33.95,34.05,872425
361,"May 29, 2015",35.03,35.33,34.86,35.03,573050
362,"May 28, 2015",35.82,35.96,35.04,35.15,612658
363,"May 27, 2015",35.38,36.03,35.08,35.78,473340
364,"May 26, 2015",35.79,36.03,35.30,35.40,292560
365,"May 22, 2015",35.98,36.15,35.56,35.90,292986
366,"May 21, 2015",35.49,36.08,35.39,36.00,485065
367,"May 20, 2015",36.24,36.35,35.53,35.59,392694
368,"May 19, 2015",36.21,36.70,35.72,36.24,710843
369,"May 18, 2015",35.67,36.23,35.34,36.17,325623
370,"May 15, 2015",34.71,35.58,34.61,35.51,369118
371,"May 14, 2015",35.29,35.42,34.66,34.75,458887
372,"May 13, 2015",35.07,35.57,34.95,35.10,329757
373,"May 12, 2015",35.39,35.42,34.66,35.10,433640
374,"May 11, 2015",35.25,35.72,34.84,35.47,592107
375,"May 8, 2015",34.83,35.29,34.58,35.15,624669
376,"May 7, 2015",34.11,34.78,33.92,34.58,584157
377,"May 6, 2015",34.30,34.41,33.61,34.10,576837
378,"May 5, 2015",34.82,35.12,34.24,34.26,600145
379,"May 4, 2015",34.88,35.36,34.55,34.76,575196
380,"May 1, 2015",34.10,34.88,34.10,34.67,473061
381,"Apr 30, 2015",34.31,34.43,33.76,34.00,780751
382,"Apr 29, 2015",34.57,34.89,33.92,34.40,999307
383,"Apr 28, 2015",33.74,36.07,33.69,34.71,2365995
384,"Apr 27, 2015",33.01,34.62,32.99,33.64,1403464
385,"Apr 24, 2015",30.56,33.00,30.56,32.80,1442544
386,"Apr 23, 2015",29.17,29.49,29.00,29.37,658982
387,"Apr 22, 2015",28.51,29.25,28.33,29.23,445351
388,"Apr 21, 2015",28.50,28.60,28.38,28.54,267507
389,"Apr 20, 2015",28.37,28.50,28.14,28.47,315568
390,"Apr 17, 2015",28.29,28.51,27.69,28.24,386675
391,"Apr 16, 2015",29.17,29.17,28.49,28.52,431937
392,"Apr 15, 2015",29.05,29.49,28.87,29.18,400741
393,"Apr 14, 2015",28.89,29.06,28.40,28.97,240950
394,"Apr 13, 2015",28.80,29.00,28.52,28.92,233669
395,"Apr 10, 2015",28.89,29.00,28.52,28.76,321667
396,"Apr 9, 2015",28.44,28.85,28.44,28.80,423440
397,"Apr 8, 2015",28.09,28.59,28.06,28.50,316824
398,"Apr 7, 2015",28.21,28.43,28.08,28.08,252007
399,"Apr 6, 2015",27.76,28.43,27.62,28.26,474265
400,"Apr 2, 2015",27.55,28.03,27.40,27.86,310446
401,"Apr 1, 2015",28.31,28.31,27.47,27.52,418313
402,"Mar 31, 2015",27.94,28.60,27.83,28.31,348334
403,"Mar 30, 2015",27.86,28.30,27.66,28.12,411593
404,"Mar 27, 2015",27.62,28.06,27.51,27.73,331756
405,"Mar 26, 2015",28.00,28.13,27.59,27.69,428492
406,"Mar 25, 2015",29.14,29.15,28.04,28.08,411108
407,"Mar 24, 2015",28.10,29.62,28.03,29.04,902544
408,"Mar 23, 2015",28.23,28.58,28.00,28.03,500299
409,"Mar 20, 2015",28.32,28.35,27.92,28.23,1332260
410,"Mar 19, 2015",28.19,28.38,27.95,28.20,349726
411,"Mar 18, 2015",28.14,28.37,27.81,28.25,563339
412,"Mar 17, 2015",28.36,28.61,28.09,28.17,877739
413,"Mar 16, 2015",28.74,28.99,28.47,28.49,1050908
414,"Mar 13, 2015",28.48,28.79,28.35,28.58,550454
415,"Mar 12, 2015",28.38,28.77,28.35,28.55,449123
416,"Mar 11, 2015",28.06,28.50,28.00,28.28,625950
417,"Mar 10, 2015",27.75,28.21,27.75,28.04,589760
418,"Mar 9, 2015",28.04,28.19,27.67,27.88,379984
419,"Mar 6, 2015",27.87,28.29,27.82,28.05,447087
420,"Mar 5, 2015",28.53,28.63,28.00,28.05,510863
421,"Mar 4, 2015",28.97,28.97,28.48,28.50,580746
422,"Mar 3, 2015",29.82,29.92,28.82,29.11,1070349
423,"Mar 2, 2015",30.02,30.35,29.50,29.73,997820
424,"Feb 27, 2015",29.66,29.85,29.46,29.81,647923
425,"Feb 26, 2015",29.77,29.81,29.45,29.67,577315
426,"Feb 25, 2015",29.77,29.96,29.45,29.70,435105
427,"Feb 24, 2015",30.40,30.48,29.78,29.84,312044
428,"Feb 23, 2015",30.85,31.06,30.20,30.34,298916
429,"Feb 20, 2015",30.86,30.97,30.42,30.73,309524
430,"Feb 19, 2015",30.85,31.00,30.62,30.80,328393
431,"Feb 18, 2015",30.80,31.31,30.70,30.84,414090
432,"Feb 17, 2015",31.36,31.36,30.64,30.90,523093
433,"Feb 13, 2015",31.48,31.69,31.12,31.35,412799
434,"Feb 12, 2015",30.98,31.53,30.89,31.44,571770
435,"Feb 11, 2015",31.09,31.30,30.88,30.98,394058
436,"Feb 10, 2015",31.75,31.78,30.91,31.12,570309
