,date,open,high,low,close,volume
77,"Jul 14, 2016",44.52,44.65,44.20,44.57,300213
78,"Jul 13, 2016",43.87,44.70,43.50,44.67,248050
79,"Jul 12, 2016",43.62,43.73,43.04,43.67,171584
80,"Jul 11, 2016",43.33,43.67,42.82,43.61,313177
81,"Jul 8, 2016",43.05,43.47,42.87,43.38,392842
82,"Jul 7, 2016",43.24,43.24,42.17,42.87,234850
83,"Jul 6, 2016",43.14,43.71,42.89,42.94,169526
84,"Jul 5, 2016",42.54,43.45,42.54,43.28,209164
85,"Jul 1, 2016",42.67,42.67,42.30,42.53,104384
86,"Jun 30, 2016",42.10,42.45,41.79,42.44,150520
87,"Jun 29, 2016",41.74,42.42,41.74,41.94,137225
88,"Jun 28, 2016",40.98,41.75,40.64,41.59,123887
89,"Jun 27, 2016",40.59,40.90,40.21,40.71,159983
90,"Jun 24, 2016",40.20,41.20,39.70,40.80,982637
91,"Jun 23, 2016",40.87,41.12,40.85,41.04,98289
92,"Jun 22, 2016",40.85,41.09,40.78,40.84,104078
93,"Jun 21, 2016",40.77,41.10,40.62,40.92,76795
94,"Jun 20, 2016",40.74,41.26,40.67,40.70,112741
95,"Jun 17, 2016",41.00,41.00,40.49,40.73,336236
96,"Jun 16, 2016",40.84,41.11,40.70,41.00,99993
97,"Jun 15, 2016",40.84,41.08,40.65,40.88,137840
98,"Jun 14, 2016",41.09,41.14,40.63,40.81,69025
99,"Jun 13, 2016",41.31,41.73,41.07,41.19,95960
100,"Jun 10, 2016",41.11,41.44,41.06,41.19,88094
101,"Jun 9, 2016",41.34,41.50,41.06,41.32,156440
102,"Jun 8, 2016",41.04,41.45,41.01,41.38,110864
103,"Jun 7, 2016",41.05,41.60,40.18,41.42,175528
104,"Jun 6, 2016",41.35,41.69,40.58,40.98,194815
105,"Jun 3, 2016",41.66,41.72,41.02,41.33,138196
106,"Jun 2, 2016",40.25,41.41,40.10,41.40,219022
107,"Jun 1, 2016",40.03,40.55,39.78,40.45,106459
108,"May 31, 2016",40.37,40.37,39.80,40.01,133006
109,"May 27, 2016",40.06,40.51,39.94,40.15,70473
110,"May 26, 2016",39.69,39.90,39.27,39.86,102808
111,"May 25, 2016",39.68,39.76,39.08,39.66,84177
112,"May 24, 2016",39.35,39.81,39.35,39.74,88609
113,"May 23, 2016",39.53,39.53,39.07,39.09,77992
114,"May 20, 2016",38.88,39.46,38.75,39.44,130303
115,"May 19, 2016",38.98,39.09,38.60,38.73,189307
116,"May 18, 2016",40.09,40.58,39.04,39.31,160769
117,"May 17, 2016",41.01,41.36,40.21,40.38,274704
118,"May 16, 2016",40.93,41.30,40.62,41.20,108327
119,"May 13, 2016",41.26,41.34,40.79,40.93,98025
120,"May 12, 2016",41.33,41.59,40.95,41.43,88035
121,"May 11, 2016",41.88,41.88,40.73,41.20,109105
122,"May 10, 2016",42.37,42.37,41.85,42.08,66323
123,"May 9, 2016",41.87,42.36,41.87,42.21,68546
124,"May 6, 2016",41.43,41.89,41.27,41.89,152981
125,"May 5, 2016",41.58,41.98,41.44,41.62,102369
126,"May 4, 2016",40.91,41.94,40.91,41.75,211494
127,"May 3, 2016",40.60,41.17,40.48,41.03,198821
128,"May 2, 2016",40.00,40.81,39.74,40.68,288026
129,"Apr 29, 2016",39.21,39.93,38.99,39.67,445205
130,"Apr 28, 2016",39.61,39.79,39.36,39.48,184606
131,"Apr 27, 2016",38.50,39.90,38.50,39.76,271409
132,"Apr 26, 2016",38.28,38.89,38.28,38.60,162799
133,"Apr 25, 2016",37.71,38.23,37.66,38.16,472835
134,"Apr 22, 2016",37.69,38.16,37.69,37.90,310726
135,"Apr 21, 2016",37.89,38.15,37.45,37.64,323423
136,"Apr 20, 2016",38.54,38.58,38.01,38.01,60052
137,"Apr 19, 2016",38.89,38.90,38.49,38.55,105617
138,"Apr 18, 2016",38.69,39.03,38.51,38.76,145415
139,"Apr 15, 2016",38.35,38.80,38.35,38.55,165987
140,"Apr 14, 2016",38.52,38.52,38.07,38.38,137974
141,"Apr 13, 2016",38.68,38.68,38.06,38.30,185867
142,"Apr 12, 2016",38.60,38.74,38.40,38.55,214938
143,"Apr 11, 2016",38.73,39.07,38.47,38.53,145314
144,"Apr 8, 2016",38.55,38.80,38.38,38.65,121415
145,"Apr 7, 2016",38.44,38.72,38.14,38.39,149872
146,"Apr 6, 2016",38.88,38.94,38.51,38.70,135226
147,"Apr 5, 2016",39.51,39.72,38.86,38.93,144526
148,"Apr 4, 2016",39.54,39.77,39.37,39.74,150385
149,"Apr 1, 2016",39.63,39.80,39.34,39.56,201574
150,"Mar 31, 2016",39.47,39.95,39.18,39.92,181298
151,"Mar 30, 2016",39.42,39.63,39.15,39.57,108870
152,"Mar 29, 2016",38.37,39.42,38.28,39.40,133855
153,"Mar 28, 2016",38.34,38.60,38.20,38.46,74207
154,"Mar 24, 2016",37.65,38.33,37.54,38.26,129625
155,"Mar 23, 2016",37.90,38.15,37.69,37.77,96450
156,"Mar 22, 2016",37.63,38.14,37.26,38.07,97259
157,"Mar 21, 2016",38.09,38.10,37.51,37.71,168096
158,"Mar 18, 2016",38.87,38.99,38.30,38.33,273198
159,"Mar 17, 2016",38.19,38.85,37.96,38.72,179535
160,"Mar 16, 2016",37.63,38.40,37.20,38.19,73556
161,"Mar 15, 2016",38.00,38.02,37.30,37.82,131319
162,"Mar 14, 2016",38.19,38.23,37.94,38.02,89377
163,"Mar 11, 2016",37.86,38.29,37.86,38.28,135675
164,"Mar 10, 2016",37.93,38.29,37.30,37.57,142851
165,"Mar 9, 2016",37.75,38.10,37.56,37.76,83086
166,"Mar 8, 2016",38.01,38.33,37.80,37.85,123419
167,"Mar 7, 2016",37.84,38.12,37.76,38.09,147226
168,"Mar 4, 2016",38.06,38.13,37.63,37.94,202629
169,"Mar 3, 2016",37.86,37.92,37.49,37.80,177139
170,"Mar 2, 2016",37.43,37.99,37.32,37.83,96019
171,"Mar 1, 2016",37.32,37.59,37.27,37.58,173064
172,"Feb 29, 2016",37.21,37.65,37.03,37.09,209393
173,"Feb 26, 2016",37.78,37.99,37.17,37.18,211394
174,"Feb 25, 2016",37.02,38.09,36.98,37.76,370724
175,"Feb 24, 2016",36.02,37.02,36.02,36.89,154197
176,"Feb 23, 2016",36.37,36.76,36.23,36.40,112189
177,"Feb 22, 2016",36.27,36.68,36.05,36.41,114634
178,"Feb 19, 2016",36.25,37.16,36.01,36.02,126591
179,"Feb 18, 2016",35.99,36.50,35.49,36.30,204133
180,"Feb 17, 2016",35.95,36.27,35.66,36.01,299128
181,"Feb 16, 2016",35.24,35.29,34.79,35.25,261640
182,"Feb 12, 2016",34.84,35.10,34.61,34.94,137018
183,"Feb 11, 2016",34.34,35.08,34.07,34.70,109978
184,"Feb 10, 2016",34.77,35.62,34.77,34.83,236454
185,"Feb 9, 2016",35.35,35.97,34.51,34.61,301814
186,"Feb 8, 2016",36.47,36.47,35.17,35.68,196406
187,"Feb 5, 2016",37.00,37.03,36.54,36.73,232240
188,"Feb 4, 2016",36.92,37.59,36.92,37.28,179600
189,"Feb 3, 2016",37.29,37.40,36.71,37.10,264826
190,"Feb 2, 2016",37.17,37.66,36.75,37.09,214093
191,"Feb 1, 2016",37.27,37.65,36.99,37.29,180494
192,"Jan 29, 2016",37.10,37.41,36.92,37.39,495220
193,"Jan 28, 2016",37.07,37.14,36.52,36.85,223626
194,"Jan 27, 2016",37.58,37.60,36.71,37.05,195448
195,"Jan 26, 2016",37.10,37.80,37.03,37.67,266716
196,"Jan 25, 2016",37.17,37.67,36.56,36.97,126321
197,"Jan 22, 2016",36.66,37.27,36.40,37.21,133127
198,"Jan 21, 2016",36.23,36.69,35.90,36.40,171109
199,"Jan 20, 2016",36.83,36.83,34.87,36.02,352931
200,"Jan 19, 2016",36.93,37.29,36.74,37.09,177702
201,"Jan 15, 2016",36.29,36.70,35.91,36.66,227378
202,"Jan 14, 2016",37.35,37.59,36.76,37.08,206724
203,"Jan 13, 2016",37.60,38.07,37.01,37.28,224291
204,"Jan 12, 2016",37.99,37.99,37.17,37.53,196456
205,"Jan 11, 2016",37.70,38.05,37.55,37.81,142932
206,"Jan 8, 2016",38.09,38.16,37.39,37.56,248837
207,"Jan 7, 2016",38.23,38.47,37.78,37.90,249888
208,"Jan 6, 2016",38.45,38.83,38.30,38.73,212371
209,"Jan 5, 2016",37.72,38.96,37.66,38.77,231816
210,"Jan 4, 2016",38.31,38.74,37.37,37.60,216726
211,"Dec 31, 2015",39.23,39.23,38.20,38.35,320623
212,"Dec 30, 2015",39.38,39.47,39.00,39.09,155527
213,"Dec 29, 2015",39.02,39.39,39.00,39.37,90335
214,"Dec 28, 2015",38.79,38.94,38.64,38.93,68044
215,"Dec 24, 2015",38.60,39.01,38.47,38.85,52724
216,"Dec 23, 2015",38.59,38.62,38.25,38.59,266443
217,"Dec 22, 2015",38.50,38.71,38.28,38.43,385868
218,"Dec 21, 2015",38.46,38.72,38.16,38.41,158614
219,"Dec 18, 2015",39.11,39.79,38.19,38.26,663867
220,"Dec 17, 2015",39.70,39.82,39.13,39.24,193525
221,"Dec 16, 2015",39.13,39.78,38.96,39.68,156187
222,"Dec 15, 2015",38.50,39.21,38.30,38.98,170940
223,"Dec 14, 2015",38.22,38.47,37.85,38.14,227849
224,"Dec 11, 2015",38.05,38.51,37.77,38.28,203925
225,"Dec 10, 2015",38.76,39.07,38.42,38.48,101864
226,"Dec 9, 2015",39.12,39.19,38.42,38.78,118187
227,"Dec 8, 2015",38.91,39.15,38.66,38.94,78751
228,"Dec 7, 2015",38.81,39.09,38.77,39.00,120804
229,"Dec 4, 2015",38.50,39.46,38.50,39.13,169410
230,"Dec 3, 2015",38.92,39.07,38.05,38.31,311393
231,"Dec 2, 2015",40.01,40.11,38.87,38.95,239023
232,"Dec 1, 2015",39.90,40.15,39.79,40.11,147763
233,"Nov 30, 2015",40.38,40.38,39.70,39.81,152763
234,"Nov 27, 2015",39.99,40.29,39.81,40.24,138536
235,"Nov 25, 2015",39.93,40.09,39.77,40.01,76282
236,"Nov 24, 2015",39.91,40.04,39.44,39.96,105334
237,"Nov 23, 2015",40.15,40.36,39.97,40.14,57995
238,"Nov 20, 2015",40.12,40.54,39.78,40.25,133343
239,"Nov 19, 2015",39.98,40.17,39.67,39.85,113906
240,"Nov 18, 2015",39.36,40.01,39.11,40.00,128255
241,"Nov 17, 2015",39.25,39.94,39.25,39.30,156397
242,"Nov 16, 2015",39.45,39.58,39.00,39.32,186852
243,"Nov 13, 2015",39.68,39.84,39.03,39.10,273740
244,"Nov 12, 2015",39.78,39.88,39.50,39.71,125417
245,"Nov 11, 2015",39.54,40.01,39.40,39.88,111339
246,"Nov 10, 2015",39.15,39.84,39.15,39.53,133943
247,"Nov 9, 2015",39.61,39.83,38.94,39.17,173281
248,"Nov 6, 2015",40.83,41.49,39.84,39.90,421418
249,"Nov 5, 2015",40.87,41.36,40.85,41.31,197912
250,"Nov 4, 2015",42.13,42.17,40.79,40.95,440267
251,"Nov 3, 2015",42.52,42.64,42.10,42.18,177920
252,"Nov 2, 2015",42.17,42.84,42.17,42.69,282134
253,"Oct 30, 2015",42.47,42.64,42.04,42.16,168900
254,"Oct 29, 2015",42.73,43.28,42.08,42.56,129000
255,"Oct 28, 2015",43.12,43.55,42.12,42.85,276156
256,"Oct 27, 2015",43.23,43.54,43.00,43.10,224506
257,"Oct 26, 2015",43.50,43.64,43.11,43.34,79513
258,"Oct 23, 2015",43.40,43.70,43.06,43.50,208201
259,"Oct 22, 2015",43.16,43.55,43.10,43.24,295714
260,"Oct 21, 2015",43.41,43.68,42.59,43.06,139321
261,"Oct 20, 2015",43.45,43.79,43.35,43.38,107661
262,"Oct 19, 2015",43.07,43.72,43.07,43.53,153242
263,"Oct 16, 2015",43.03,43.41,42.79,43.17,136558
264,"Oct 15, 2015",42.22,42.83,41.99,42.82,138337
265,"Oct 14, 2015",42.36,42.78,41.94,41.97,326317
266,"Oct 13, 2015",42.22,42.50,42.08,42.35,183383
267,"Oct 12, 2015",42.13,42.61,42.04,42.35,187489
268,"Oct 9, 2015",42.22,42.32,41.91,42.09,117846
269,"Oct 8, 2015",41.86,42.40,41.69,42.16,198660
270,"Oct 7, 2015",41.46,41.96,41.37,41.96,367691
271,"Oct 6, 2015",41.61,41.90,41.29,41.35,341038
272,"Oct 5, 2015",41.60,41.95,41.32,41.60,199026
273,"Oct 2, 2015",41.18,41.44,40.62,41.44,168254
274,"Oct 1, 2015",41.01,41.36,40.79,41.35,310493
275,"Sep 30, 2015",41.02,41.31,40.52,40.86,486311
276,"Sep 29, 2015",40.71,40.95,40.38,40.84,245862
277,"Sep 28, 2015",40.46,40.67,39.93,40.60,304404
278,"Sep 25, 2015",40.08,40.78,39.90,40.60,199343
279,"Sep 24, 2015",39.61,39.99,39.33,39.92,329457
280,"Sep 23, 2015",39.67,40.00,39.54,39.83,296330
281,"Sep 22, 2015",39.94,40.21,39.46,39.64,281108
282,"Sep 21, 2015",39.70,40.39,39.61,40.20,137870
283,"Sep 18, 2015",39.65,40.50,39.52,39.58,418224
284,"Sep 17, 2015",39.16,40.46,39.09,40.03,242344
285,"Sep 16, 2015",39.05,39.37,39.00,39.25,165618
286,"Sep 15, 2015",38.89,39.15,38.66,39.03,127865
287,"Sep 14, 2015",38.68,39.00,38.61,38.83,80713
288,"Sep 11, 2015",37.88,38.68,37.88,38.56,71681
289,"Sep 10, 2015",37.86,38.45,37.69,38.01,101773
290,"Sep 9, 2015",38.40,38.59,37.85,37.92,159351
291,"Sep 8, 2015",37.91,38.52,37.74,38.38,182486
292,"Sep 4, 2015",37.77,38.12,37.27,37.49,63277
293,"Sep 3, 2015",38.24,38.67,38.09,38.14,96498
294,"Sep 2, 2015",38.12,38.47,37.56,38.17,225306
295,"Sep 1, 2015",38.03,38.42,37.50,37.75,187575
296,"Aug 31, 2015",39.29,39.56,38.44,38.52,252632
297,"Aug 28, 2015",39.45,39.66,38.99,39.42,241147
298,"Aug 27, 2015",39.04,39.87,38.84,39.63,148779
299,"Aug 26, 2015",38.78,39.08,38.00,38.88,199713
300,"Aug 25, 2015",40.00,40.00,37.87,37.88,245448
301,"Aug 24, 2015",38.07,39.66,38.07,38.95,311601
302,"Aug 21, 2015",41.41,41.86,40.92,40.98,247066
303,"Aug 20, 2015",41.74,42.09,41.52,41.71,133656
304,"Aug 19, 2015",42.11,42.21,41.71,42.00,162956
305,"Aug 18, 2015",42.15,42.28,41.94,42.22,105249
306,"Aug 17, 2015",41.70,42.18,41.33,42.17,155639
307,"Aug 14, 2015",41.26,41.70,41.05,41.70,134374
308,"Aug 13, 2015",41.08,41.63,40.78,41.42,166355
309,"Aug 12, 2015",40.63,41.26,40.51,41.21,264518
310,"Aug 11, 2015",40.36,40.99,40.24,40.72,159839
311,"Aug 10, 2015",40.78,41.06,40.26,40.53,281957
312,"Aug 7, 2015",40.01,40.66,39.93,40.63,379407
313,"Aug 6, 2015",40.39,40.62,39.50,40.24,256626
314,"Aug 5, 2015",41.08,41.68,40.13,40.37,369257
315,"Aug 4, 2015",41.53,41.69,40.98,41.05,125118
316,"Aug 3, 2015",41.76,41.95,41.35,41.51,147412
317,"Jul 31, 2015",41.39,41.96,41.12,41.62,146271
318,"Jul 30, 2015",41.20,41.45,40.97,41.16,100892
319,"Jul 29, 2015",41.82,41.82,40.92,41.31,380144
320,"Jul 28, 2015",41.41,41.70,41.04,41.32,131683
321,"Jul 27, 2015",41.51,41.82,41.24,41.41,426906
322,"Jul 24, 2015",41.23,41.84,41.11,41.55,205988
323,"Jul 23, 2015",41.23,41.41,40.62,41.38,258473
324,"Jul 22, 2015",41.06,41.42,40.87,41.22,183723
325,"Jul 21, 2015",41.27,41.52,40.89,40.96,116188
326,"Jul 20, 2015",41.15,41.44,40.91,41.33,60056
327,"Jul 17, 2015",41.38,41.60,41.03,41.26,97596
328,"Jul 16, 2015",40.96,41.69,40.96,41.49,105041
329,"Jul 15, 2015",40.91,41.16,40.27,40.83,97059
330,"Jul 14, 2015",41.08,41.23,40.75,41.03,72439
331,"Jul 13, 2015",41.24,41.68,40.74,41.00,100215
332,"Jul 10, 2015",40.51,41.20,40.44,41.06,110337
333,"Jul 9, 2015",40.59,40.88,40.22,40.40,146220
334,"Jul 8, 2015",40.49,40.91,40.36,40.43,205062
335,"Jul 7, 2015",40.41,40.95,40.29,40.70,146379
336,"Jul 6, 2015",39.49,40.38,39.06,40.23,322796
337,"Jul 2, 2015",39.49,40.21,39.20,39.69,248700
338,"Jul 1, 2015",39.31,39.79,38.99,39.13,607983
339,"Jun 30, 2015",39.15,39.46,38.77,39.21,260582
340,"Jun 29, 2015",39.45,40.31,38.92,38.97,236980
341,"Jun 26, 2015",38.98,39.58,38.97,39.51,752500
342,"Jun 25, 2015",39.39,39.39,38.84,38.98,145549
343,"Jun 24, 2015",39.96,40.14,39.31,39.42,225691
344,"Jun 23, 2015",40.29,40.43,39.90,39.96,275733
345,"Jun 22, 2015",41.26,41.37,40.45,40.46,516007
346,"Jun 19, 2015",41.11,41.37,40.62,41.26,564143
347,"Jun 18, 2015",40.25,41.38,39.97,41.29,368349
348,"Jun 17, 2015",39.67,40.30,39.34,40.21,299988
349,"Jun 16, 2015",39.39,39.88,39.38,39.64,463098
350,"Jun 15, 2015",39.46,39.70,39.28,39.47,360291
351,"Jun 12, 2015",39.63,39.90,39.39,39.59,121835
352,"Jun 11, 2015",39.46,39.81,39.36,39.75,206561
353,"Jun 10, 2015",39.26,39.71,38.83,39.34,141550
354,"Jun 9, 2015",39.47,39.52,38.94,39.20,182345
355,"Jun 8, 2015",39.16,39.47,39.05,39.40,168999
356,"Jun 5, 2015",39.24,39.50,38.96,39.26,136160
357,"Jun 4, 2015",39.63,39.96,39.41,39.55,174860
358,"Jun 3, 2015",39.59,40.21,39.37,39.50,191362
359,"Jun 2, 2015",39.84,39.92,39.48,39.63,167500
360,"Jun 1, 2015",39.45,40.15,39.31,40.12,182021
361,"May 29, 2015",39.95,40.12,39.16,39.35,604595
362,"May 28, 2015",40.27,40.50,39.67,40.04,139170
363,"May 27, 2015",39.79,40.54,39.54,40.32,129843
364,"May 26, 2015",40.21,40.21,39.54,39.78,128275
365,"May 22, 2015",40.39,40.73,40.08,40.41,85829
366,"May 21, 2015",40.76,40.80,40.22,40.56,248836
367,"May 20, 2015",40.85,41.20,40.45,40.71,225972
368,"May 19, 2015",40.59,40.91,40.30,40.75,118787
369,"May 18, 2015",40.34,40.86,40.15,40.75,91114
370,"May 15, 2015",40.16,40.66,40.02,40.55,93347
371,"May 14, 2015",39.90,40.50,39.72,40.13,170822
372,"May 13, 2015",40.20,40.57,39.42,39.61,221708
373,"May 12, 2015",39.71,40.13,39.30,40.10,136251
374,"May 11, 2015",40.20,40.64,39.90,39.98,145176
375,"May 8, 2015",40.55,41.23,40.20,40.40,632588
376,"May 7, 2015",39.33,40.22,39.33,40.18,120208
377,"May 6, 2015",39.31,39.61,38.97,39.30,143444
378,"May 5, 2015",40.10,40.63,39.16,39.28,242861
379,"May 4, 2015",40.44,40.78,40.30,40.47,114895
380,"May 1, 2015",39.78,40.37,39.70,40.28,127803
381,"Apr 30, 2015",40.77,40.89,39.50,39.80,171104
382,"Apr 29, 2015",41.75,41.75,40.80,40.80,139730
383,"Apr 28, 2015",41.65,41.73,41.20,41.59,99136
384,"Apr 27, 2015",41.60,41.87,41.23,41.70,122780
385,"Apr 24, 2015",41.48,41.67,41.21,41.49,271333
386,"Apr 23, 2015",41.35,41.98,41.20,41.34,212714
387,"Apr 22, 2015",41.29,41.64,40.61,41.35,192612
388,"Apr 21, 2015",41.23,41.62,41.19,41.29,123134
389,"Apr 20, 2015",41.29,41.60,41.08,41.19,187410
390,"Apr 17, 2015",40.97,41.25,40.73,41.18,100758
391,"Apr 16, 2015",41.32,41.53,40.84,41.25,82680
392,"Apr 15, 2015",41.87,41.87,41.28,41.32,89188
393,"Apr 14, 2015",41.81,41.89,41.55,41.64,115762
394,"Apr 13, 2015",42.10,42.12,41.69,41.69,103819
395,"Apr 10, 2015",42.37,42.51,41.92,42.10,115888
396,"Apr 9, 2015",42.47,42.70,41.89,42.07,249689
397,"Apr 8, 2015",42.76,43.00,42.55,42.56,164156
398,"Apr 7, 2015",43.59,43.59,42.73,42.78,105834
399,"Apr 6, 2015",43.31,43.90,43.31,43.59,108647
400,"Apr 2, 2015",43.04,43.73,43.03,43.24,124888
401,"Apr 1, 2015",43.20,43.50,42.83,43.15,93915
402,"Mar 31, 2015",43.66,43.82,43.12,43.28,123649
403,"Mar 30, 2015",43.18,43.76,43.16,43.63,107062
404,"Mar 27, 2015",43.07,43.22,42.67,43.06,96808
405,"Mar 26, 2015",42.93,43.25,42.75,42.90,141417
406,"Mar 25, 2015",44.30,44.30,43.02,43.04,116772
407,"Mar 24, 2015",44.49,44.81,44.12,44.15,152284
408,"Mar 23, 2015",44.52,45.00,44.16,44.56,122055
409,"Mar 20, 2015",43.60,44.79,43.60,44.46,426427
410,"Mar 19, 2015",42.98,43.78,42.98,43.48,75352
411,"Mar 18, 2015",42.60,43.36,42.33,43.25,265418
412,"Mar 17, 2015",42.46,42.66,42.32,42.55,97602
413,"Mar 16, 2015",42.17,42.68,42.15,42.44,140971
414,"Mar 13, 2015",41.86,42.26,41.71,41.94,117656
415,"Mar 12, 2015",41.20,42.07,41.03,42.03,145249
416,"Mar 11, 2015",40.79,41.27,40.42,40.90,224866
417,"Mar 10, 2015",40.57,41.26,40.49,40.87,187464
418,"Mar 9, 2015",40.40,40.81,40.09,40.54,94513
419,"Mar 6, 2015",41.23,41.23,40.09,40.11,124363
420,"Mar 5, 2015",41.61,41.97,41.47,41.65,130354
421,"Mar 4, 2015",41.54,41.75,41.25,41.47,162660
422,"Mar 3, 2015",41.17,41.70,41.00,41.67,181756
423,"Mar 2, 2015",41.13,41.82,41.13,41.32,141757
424,"Feb 27, 2015",40.61,41.37,40.61,41.02,320630
425,"Feb 26, 2015",41.29,41.42,40.72,40.78,173542
426,"Feb 25, 2015",41.74,41.99,41.22,41.27,334051
427,"Feb 24, 2015",42.87,42.87,41.54,41.74,175824
428,"Feb 23, 2015",42.75,42.94,42.01,42.60,146187
429,"Feb 20, 2015",42.40,42.81,42.30,42.69,69810
430,"Feb 19, 2015",43.30,43.34,42.21,42.35,86122
431,"Feb 18, 2015",42.56,43.49,42.03,43.21,128968
432,"Feb 17, 2015",42.67,43.06,42.31,42.51,79741
433,"Feb 13, 2015",42.94,43.11,42.18,42.52,63508
434,"Feb 12, 2015",42.59,43.00,42.27,42.96,112782
435,"Feb 11, 2015",42.23,42.60,42.07,42.40,159458
436,"Feb 10, 2015",42.35,42.61,41.79,42.32,123977
437,"Feb 9, 2015",42.59,43.04,42.28,42.31,122289
438,"Feb 6, 2015",44.25,44.34,42.54,42.59,179760
