,date,open,high,low,close,volume
143,"Apr 11, 2016",54.05,55.20,53.89,54.06,329190
144,"Apr 8, 2016",54.50,55.22,53.82,53.93,532034
145,"Apr 7, 2016",56.55,56.72,53.96,54.19,471549
146,"Apr 6, 2016",56.22,56.88,55.52,56.44,336495
147,"Apr 5, 2016",54.90,57.01,54.90,56.21,582383
148,"Apr 4, 2016",56.60,56.98,55.17,55.39,612259
149,"Apr 1, 2016",59.19,59.39,56.42,56.78,685355
150,"Mar 31, 2016",61.70,62.00,59.47,59.84,454145
151,"Mar 30, 2016",62.11,62.48,61.08,61.57,368614
152,"Mar 29, 2016",59.18,61.92,58.81,61.78,309438
153,"Mar 28, 2016",59.78,60.34,59.19,59.34,269569
154,"Mar 24, 2016",59.08,59.90,58.23,59.81,291413
155,"Mar 23, 2016",60.23,60.23,59.29,59.45,427261
156,"Mar 22, 2016",60.60,61.33,60.30,60.37,360947
157,"Mar 21, 2016",59.85,61.36,59.85,61.27,550959
158,"Mar 18, 2016",59.41,60.40,59.38,59.85,896028
159,"Mar 17, 2016",58.00,59.36,57.54,58.99,385253
160,"Mar 16, 2016",57.86,58.98,57.66,58.32,333600
161,"Mar 15, 2016",58.71,58.71,57.08,58.13,466513
162,"Mar 14, 2016",61.04,61.37,59.14,59.24,427324
163,"Mar 11, 2016",59.26,61.38,58.94,61.27,415772
164,"Mar 10, 2016",59.20,59.50,57.80,58.77,369952
165,"Mar 9, 2016",58.58,59.40,57.95,59.00,394871
166,"Mar 8, 2016",60.58,61.18,57.87,58.25,784803
167,"Mar 7, 2016",60.23,61.30,59.98,61.00,510964
168,"Mar 4, 2016",60.52,62.55,59.99,60.37,707522
169,"Mar 3, 2016",59.35,60.92,59.12,60.45,769644
170,"Mar 2, 2016",59.14,59.97,57.94,59.25,451103
171,"Mar 1, 2016",59.02,59.77,58.05,59.11,535910
172,"Feb 29, 2016",58.74,58.91,57.65,58.40,669206
173,"Feb 26, 2016",59.99,59.99,57.24,58.54,544033
174,"Feb 25, 2016",58.46,59.43,57.96,59.30,385385
175,"Feb 24, 2016",55.20,58.68,54.53,58.40,582484
176,"Feb 23, 2016",55.73,59.46,55.11,56.02,926944
177,"Feb 22, 2016",52.38,55.06,52.17,54.49,559754
178,"Feb 19, 2016",51.68,52.14,50.38,51.62,259532
179,"Feb 18, 2016",52.52,52.95,51.49,51.87,337564
180,"Feb 17, 2016",51.31,54.07,51.31,52.65,523881
181,"Feb 16, 2016",49.62,51.00,49.09,50.81,376553
182,"Feb 12, 2016",49.60,50.22,48.80,49.05,552664
183,"Feb 11, 2016",47.96,50.07,47.83,49.10,738805
184,"Feb 10, 2016",47.18,49.67,47.08,48.96,825436
185,"Feb 9, 2016",45.45,49.08,45.38,47.02,939970
186,"Feb 8, 2016",45.96,48.20,45.48,46.07,842779
187,"Feb 5, 2016",47.82,47.97,45.80,46.70,1071546
188,"Feb 4, 2016",47.83,50.48,46.19,48.63,1151568
189,"Feb 3, 2016",45.56,45.98,43.56,45.20,609748
190,"Feb 2, 2016",45.90,46.34,44.13,45.07,549429
191,"Feb 1, 2016",46.48,47.14,45.54,46.75,349665
192,"Jan 29, 2016",46.00,47.08,45.57,47.08,626999
193,"Jan 28, 2016",47.28,47.73,44.62,45.81,658274
194,"Jan 27, 2016",48.81,49.45,46.47,46.94,819659
195,"Jan 26, 2016",49.54,49.60,48.34,49.09,3360910
196,"Jan 25, 2016",49.58,50.94,48.72,49.33,1693570
197,"Jan 22, 2016",48.27,49.09,47.59,47.97,346781
198,"Jan 21, 2016",48.50,49.53,47.20,47.36,376682
199,"Jan 20, 2016",45.47,49.00,44.81,48.19,492937
200,"Jan 19, 2016",48.46,49.06,44.81,45.97,484218
201,"Jan 15, 2016",48.54,49.18,46.88,48.06,346415
202,"Jan 14, 2016",49.56,51.56,47.27,50.14,560393
203,"Jan 13, 2016",52.84,53.09,48.61,49.58,644326
204,"Jan 12, 2016",54.90,54.94,51.00,52.56,750815
205,"Jan 11, 2016",53.62,55.90,53.50,55.71,523555
206,"Jan 8, 2016",55.81,56.48,53.12,53.34,750511
207,"Jan 7, 2016",56.15,57.74,55.58,55.62,491473
208,"Jan 6, 2016",63.82,63.82,56.99,57.34,1002693
209,"Jan 5, 2016",66.66,67.06,64.29,65.13,264978
210,"Jan 4, 2016",66.17,67.34,65.74,66.52,219521
211,"Dec 31, 2015",67.84,68.63,67.28,67.44,368694
212,"Dec 30, 2015",69.41,69.61,68.01,68.04,161131
213,"Dec 29, 2015",69.05,69.60,68.45,69.38,296572
214,"Dec 28, 2015",68.61,68.98,67.78,68.56,230077
215,"Dec 24, 2015",68.86,69.29,68.18,68.90,108884
216,"Dec 23, 2015",69.44,69.58,68.04,69.17,260485
217,"Dec 22, 2015",68.53,69.42,67.61,69.14,220648
218,"Dec 21, 2015",67.05,68.37,66.79,68.30,604608
219,"Dec 18, 2015",67.47,67.79,65.65,66.76,922075
220,"Dec 17, 2015",70.24,70.32,68.12,68.15,175868
221,"Dec 16, 2015",70.69,70.73,68.99,70.19,155809
222,"Dec 15, 2015",69.61,70.43,68.68,70.10,226046
223,"Dec 14, 2015",70.05,70.70,67.94,69.00,337659
224,"Dec 11, 2015",71.78,72.34,70.16,70.30,319024
225,"Dec 10, 2015",73.38,73.82,72.32,73.02,263162
226,"Dec 9, 2015",73.04,74.02,72.73,73.53,299608
227,"Dec 8, 2015",72.32,73.60,71.93,73.07,214906
228,"Dec 7, 2015",73.50,73.91,72.43,73.17,261242
229,"Dec 4, 2015",73.09,74.20,73.09,73.81,162513
230,"Dec 3, 2015",74.62,74.62,72.58,72.73,285753
231,"Dec 2, 2015",75.65,75.87,74.38,74.61,143459
232,"Dec 1, 2015",75.28,75.67,73.74,75.50,255883
233,"Nov 30, 2015",76.52,76.84,75.01,75.10,245961
234,"Nov 27, 2015",76.98,77.33,76.39,76.53,53902
235,"Nov 25, 2015",76.12,77.01,75.81,76.79,165838
236,"Nov 24, 2015",73.77,76.33,73.57,75.84,344388
237,"Nov 23, 2015",72.15,74.61,72.15,74.44,498228
238,"Nov 20, 2015",71.47,72.87,70.80,72.38,386748
239,"Nov 19, 2015",70.56,71.25,70.25,70.79,434890
240,"Nov 18, 2015",70.67,71.30,70.13,70.71,619520
241,"Nov 17, 2015",70.70,71.98,70.18,70.50,604632
242,"Nov 16, 2015",69.05,70.28,67.88,70.18,749958
243,"Nov 13, 2015",72.07,72.97,68.86,68.98,595577
244,"Nov 12, 2015",75.00,75.47,72.53,72.57,617131
245,"Nov 11, 2015",76.84,77.34,75.72,75.75,518133
246,"Nov 10, 2015",75.98,76.99,75.34,76.70,280250
247,"Nov 9, 2015",77.92,77.92,74.81,76.08,438312
248,"Nov 6, 2015",79.85,80.42,77.98,78.14,626608
249,"Nov 5, 2015",81.40,81.43,79.81,80.35,232957
250,"Nov 4, 2015",81.54,81.54,80.28,81.27,210840
251,"Nov 3, 2015",80.00,80.91,79.20,80.82,310666
252,"Nov 2, 2015",79.18,80.16,78.69,79.98,244973
253,"Oct 30, 2015",77.57,80.00,77.15,79.20,300576
254,"Oct 29, 2015",80.05,80.22,77.02,77.74,435194
255,"Oct 28, 2015",77.90,80.55,77.42,80.06,551503
256,"Oct 27, 2015",80.00,80.00,77.37,77.54,367066
257,"Oct 26, 2015",80.75,80.84,79.02,80.26,318486
258,"Oct 23, 2015",79.88,80.85,78.81,80.55,305927
259,"Oct 22, 2015",78.31,81.52,78.02,78.99,1108926
260,"Oct 21, 2015",84.12,84.95,76.51,77.17,2115917
261,"Oct 20, 2015",86.39,87.60,86.24,87.27,368241
262,"Oct 19, 2015",86.75,87.63,85.95,86.39,273327
263,"Oct 16, 2015",86.18,87.07,85.25,86.95,394514
264,"Oct 15, 2015",82.93,85.94,82.72,85.85,352022
265,"Oct 14, 2015",82.72,83.10,81.13,82.52,421027
266,"Oct 13, 2015",83.56,84.24,82.37,82.49,215136
267,"Oct 12, 2015",84.38,84.96,83.25,84.12,128594
268,"Oct 9, 2015",84.49,85.02,83.57,84.26,299912
269,"Oct 8, 2015",83.98,85.01,83.59,84.56,197288
270,"Oct 7, 2015",84.21,84.64,82.89,84.00,184332
271,"Oct 6, 2015",85.27,85.72,83.18,83.90,241376
272,"Oct 5, 2015",84.54,85.54,83.41,85.40,170815
273,"Oct 2, 2015",80.58,83.62,79.21,83.57,231363
274,"Oct 1, 2015",81.10,83.11,78.48,81.51,692285
275,"Sep 30, 2015",80.91,83.83,79.29,81.15,424245
276,"Sep 29, 2015",78.56,79.78,78.22,79.55,319381
277,"Sep 28, 2015",82.25,82.71,78.14,78.31,317345
278,"Sep 25, 2015",82.65,83.33,82.10,82.28,188587
279,"Sep 24, 2015",82.85,83.12,80.73,82.08,207028
280,"Sep 23, 2015",83.90,84.38,82.82,83.64,141232
281,"Sep 22, 2015",83.67,83.90,82.32,83.65,270307
282,"Sep 21, 2015",84.04,85.73,83.19,84.75,314241
283,"Sep 18, 2015",83.90,84.99,82.78,83.27,365570
284,"Sep 17, 2015",83.39,86.12,83.39,84.89,372422
285,"Sep 16, 2015",82.15,83.23,81.81,83.16,159658
286,"Sep 15, 2015",81.21,82.70,80.88,82.31,112910
287,"Sep 14, 2015",81.83,82.11,80.32,81.22,150173
288,"Sep 11, 2015",80.65,81.29,80.09,81.24,172753
289,"Sep 10, 2015",81.63,82.28,81.01,81.28,146124
290,"Sep 9, 2015",83.76,84.17,81.89,81.99,325679
291,"Sep 8, 2015",81.11,82.34,79.65,81.92,341004
292,"Sep 4, 2015",78.29,79.27,77.83,78.82,234550
293,"Sep 3, 2015",80.66,81.14,79.04,79.36,230405
294,"Sep 2, 2015",79.65,80.71,78.90,80.33,237876
295,"Sep 1, 2015",79.00,79.98,78.20,78.51,203355
296,"Aug 31, 2015",80.51,81.97,80.01,80.57,401369
297,"Aug 28, 2015",80.02,80.80,79.67,80.25,243065
298,"Aug 27, 2015",79.99,82.18,79.35,80.10,419629
299,"Aug 26, 2015",79.75,79.88,77.04,79.02,287996
300,"Aug 25, 2015",78.84,79.42,77.30,77.94,490132
301,"Aug 24, 2015",74.24,78.91,70.73,76.54,490106
302,"Aug 21, 2015",78.02,79.22,76.84,78.90,611537
303,"Aug 20, 2015",82.40,82.85,79.57,79.63,318511
304,"Aug 19, 2015",83.95,84.43,83.04,83.31,175294
305,"Aug 18, 2015",84.70,85.26,83.73,84.62,227960
306,"Aug 17, 2015",83.42,84.74,82.81,84.73,259090
307,"Aug 14, 2015",82.31,83.95,81.67,83.72,433242
308,"Aug 13, 2015",82.16,83.41,81.67,82.28,268650
309,"Aug 12, 2015",81.60,82.37,80.23,82.08,465934
310,"Aug 11, 2015",84.21,84.52,83.02,83.73,175667
311,"Aug 10, 2015",84.44,85.40,84.31,84.75,292101
312,"Aug 7, 2015",85.04,85.74,83.50,83.62,278328
313,"Aug 6, 2015",86.22,86.23,83.87,85.21,396596
314,"Aug 5, 2015",84.81,86.59,84.65,85.80,481090
315,"Aug 4, 2015",85.36,86.35,83.72,84.04,487255
316,"Aug 3, 2015",87.74,88.61,84.41,85.29,658959
317,"Jul 31, 2015",87.92,88.86,87.55,88.30,268741
318,"Jul 30, 2015",85.23,88.11,84.93,87.55,422348
319,"Jul 29, 2015",83.63,85.96,83.51,85.71,408982
320,"Jul 28, 2015",83.59,84.35,82.50,83.65,325100
321,"Jul 27, 2015",84.18,84.70,82.48,83.13,544571
322,"Jul 24, 2015",87.91,88.51,83.70,84.53,438989
323,"Jul 23, 2015",87.05,89.01,86.12,87.87,460333
324,"Jul 22, 2015",89.01,89.68,86.16,86.94,836963
325,"Jul 21, 2015",93.25,94.36,89.99,91.40,1215381
326,"Jul 20, 2015",95.30,96.58,94.26,95.54,284138
327,"Jul 17, 2015",93.87,95.34,93.51,95.17,414141
328,"Jul 16, 2015",94.17,94.49,93.52,94.03,306702
329,"Jul 15, 2015",93.58,93.92,92.95,93.50,187585
330,"Jul 14, 2015",93.76,94.40,93.12,93.37,215745
331,"Jul 13, 2015",92.00,94.19,91.67,93.93,355208
332,"Jul 10, 2015",90.96,91.61,90.66,90.98,173150
333,"Jul 9, 2015",90.38,90.72,89.15,90.03,220758
334,"Jul 8, 2015",90.99,91.04,88.73,89.47,189861
335,"Jul 7, 2015",91.00,91.84,89.94,91.78,262339
336,"Jul 6, 2015",90.44,92.40,90.10,90.92,212016
337,"Jul 2, 2015",92.49,93.31,90.98,91.06,239286
338,"Jul 1, 2015",91.44,93.08,91.30,92.27,291675
339,"Jun 30, 2015",90.82,91.49,90.00,90.62,216576
340,"Jun 29, 2015",92.06,92.15,89.99,90.06,145761
341,"Jun 26, 2015",92.73,93.29,91.88,92.53,356044
342,"Jun 25, 2015",92.88,93.40,92.42,92.73,232626
343,"Jun 24, 2015",92.00,93.06,91.94,92.73,460307
344,"Jun 23, 2015",89.84,92.18,89.61,92.14,471353
345,"Jun 22, 2015",88.67,89.99,88.26,89.56,195138
346,"Jun 19, 2015",88.03,89.30,87.91,88.22,505105
347,"Jun 18, 2015",88.51,88.94,87.78,87.94,339703
348,"Jun 17, 2015",89.02,89.19,87.78,88.27,204595
349,"Jun 16, 2015",87.02,88.92,86.39,88.67,218465
350,"Jun 15, 2015",87.14,87.58,86.46,86.98,163201
351,"Jun 12, 2015",87.88,88.00,86.90,87.62,291400
352,"Jun 11, 2015",89.07,89.30,87.84,88.14,220893
353,"Jun 10, 2015",88.88,89.50,88.59,88.96,205456
354,"Jun 9, 2015",89.11,89.94,88.10,88.59,152527
355,"Jun 8, 2015",89.65,91.00,89.26,89.38,189185
356,"Jun 5, 2015",87.09,90.00,86.26,90.00,346033
357,"Jun 4, 2015",86.82,87.86,86.57,87.08,197174
358,"Jun 3, 2015",86.55,87.99,85.98,87.46,202850
359,"Jun 2, 2015",85.36,86.85,85.36,86.12,213878
360,"Jun 1, 2015",85.10,86.95,84.58,85.93,219897
361,"May 29, 2015",86.84,87.34,85.10,85.12,306711
362,"May 28, 2015",86.91,87.24,86.38,86.71,147683
363,"May 27, 2015",85.71,87.16,85.12,86.92,210765
364,"May 26, 2015",85.83,86.36,84.82,85.64,252099
365,"May 22, 2015",86.36,87.07,85.37,85.87,136549
366,"May 21, 2015",86.48,87.17,86.35,86.39,158266
367,"May 20, 2015",86.48,87.22,85.72,86.75,132449
368,"May 19, 2015",86.96,87.50,86.09,86.42,198880
369,"May 18, 2015",84.75,87.02,84.64,86.85,197584
370,"May 15, 2015",84.46,84.90,83.92,84.66,197663
371,"May 14, 2015",85.18,85.19,83.76,84.54,166962
372,"May 13, 2015",85.11,85.79,84.28,84.54,191646
373,"May 12, 2015",85.28,85.97,84.41,85.17,260536
374,"May 11, 2015",86.05,86.69,85.58,85.65,269996
375,"May 8, 2015",85.69,86.74,85.02,85.84,320447
376,"May 7, 2015",84.46,85.78,84.25,84.80,382932
377,"May 6, 2015",84.33,84.56,82.32,84.20,476798
378,"May 5, 2015",85.02,85.98,83.63,83.73,269713
379,"May 4, 2015",85.12,85.80,84.93,85.33,286561
380,"May 1, 2015",84.08,85.69,84.08,84.97,344771
381,"Apr 30, 2015",85.28,85.70,83.55,84.03,287183
382,"Apr 29, 2015",86.22,87.49,85.55,85.64,379643
383,"Apr 28, 2015",86.49,86.70,84.97,86.64,280720
384,"Apr 27, 2015",88.16,88.50,85.22,86.57,464955
385,"Apr 24, 2015",87.83,88.25,87.01,87.79,241163
386,"Apr 23, 2015",86.99,88.34,86.95,87.59,335711
387,"Apr 22, 2015",87.24,88.79,85.95,86.97,277604
388,"Apr 21, 2015",89.74,89.97,85.57,87.13,422041
389,"Apr 20, 2015",85.74,88.20,85.50,88.05,318543
390,"Apr 17, 2015",85.29,85.59,84.65,85.33,210401
391,"Apr 16, 2015",86.57,86.91,85.72,85.85,158347
392,"Apr 15, 2015",85.77,87.25,85.53,86.38,223947
393,"Apr 14, 2015",85.17,86.05,84.43,85.45,361870
394,"Apr 13, 2015",85.14,85.87,84.83,85.35,213355
395,"Apr 10, 2015",85.49,86.19,85.16,85.48,183980
396,"Apr 9, 2015",84.86,85.95,84.37,84.96,257785
397,"Apr 8, 2015",84.83,85.22,84.08,84.93,196949
398,"Apr 7, 2015",85.15,85.72,84.46,84.81,288878
399,"Apr 6, 2015",83.69,85.16,83.00,85.01,202920
400,"Apr 2, 2015",82.75,84.27,82.75,83.79,306979
401,"Apr 1, 2015",83.07,83.55,81.46,82.26,261602
402,"Mar 31, 2015",82.37,83.48,81.86,83.10,579963
403,"Mar 30, 2015",82.18,83.62,81.58,83.05,243896
404,"Mar 27, 2015",80.03,82.05,79.46,81.54,306829
405,"Mar 26, 2015",79.62,80.80,79.01,80.05,244427
406,"Mar 25, 2015",81.95,82.31,79.95,80.12,288908
407,"Mar 24, 2015",81.68,82.84,81.07,82.14,332182
408,"Mar 23, 2015",79.46,82.30,79.37,81.74,409817
409,"Mar 20, 2015",80.00,80.00,78.33,79.46,516745
410,"Mar 19, 2015",78.30,79.99,78.30,79.48,231224
411,"Mar 18, 2015",77.50,78.69,76.51,78.55,235382
412,"Mar 17, 2015",77.46,78.02,77.26,77.85,196540
413,"Mar 16, 2015",76.60,78.76,76.59,77.90,374795
414,"Mar 13, 2015",77.01,77.24,75.82,76.30,204226
415,"Mar 12, 2015",75.93,77.22,75.51,76.97,242924
416,"Mar 11, 2015",75.26,75.65,74.92,75.43,205218
417,"Mar 10, 2015",75.13,75.47,74.58,75.18,278254
418,"Mar 9, 2015",76.29,76.79,74.74,75.81,423202
419,"Mar 6, 2015",78.00,78.33,75.66,76.29,465773
420,"Mar 5, 2015",77.02,79.16,76.60,78.60,410988
421,"Mar 4, 2015",77.66,78.07,76.19,76.72,312203
422,"Mar 3, 2015",79.22,79.28,77.53,78.27,266089
423,"Mar 2, 2015",78.46,80.01,78.46,79.29,303301
424,"Feb 27, 2015",79.02,79.10,78.02,78.67,213152
425,"Feb 26, 2015",77.76,79.12,77.76,79.02,220981
426,"Feb 25, 2015",77.96,78.49,77.43,77.96,280413
427,"Feb 24, 2015",78.48,78.80,77.20,77.71,239706
428,"Feb 23, 2015",78.83,78.93,77.90,78.53,203842
429,"Feb 20, 2015",78.73,79.00,77.68,78.87,151521
430,"Feb 19, 2015",78.51,79.55,78.09,78.94,181980
431,"Feb 18, 2015",78.04,78.53,77.77,78.51,248865
432,"Feb 17, 2015",79.92,79.99,78.11,78.19,329086
433,"Feb 13, 2015",80.36,80.83,79.52,79.87,202659
434,"Feb 12, 2015",79.12,80.81,78.18,80.36,404634
435,"Feb 11, 2015",79.14,79.73,78.33,78.74,315819
436,"Feb 10, 2015",79.27,79.61,78.28,79.21,306461
437,"Feb 9, 2015",79.50,79.86,78.39,78.69,294599
