,date,open,high,low,close,volume
36,"Sep 12, 2016",22.02,22.44,21.98,22.39,1940918
37,"Sep 9, 2016",22.57,22.58,22.17,22.17,1837843
38,"Sep 8, 2016",22.62,22.78,22.61,22.65,1836702
39,"Sep 7, 2016",22.63,22.68,22.54,22.60,1111553
40,"Sep 6, 2016",22.46,22.59,22.34,22.54,3144143
41,"Sep 2, 2016",22.15,22.25,22.09,22.21,1817619
42,"Sep 1, 2016",21.64,22.10,21.59,22.07,2812286
43,"Aug 31, 2016",21.72,21.76,21.60,21.67,940767
44,"Aug 30, 2016",21.88,21.91,21.71,21.76,987189
45,"Aug 29, 2016",21.81,21.94,21.80,21.91,930967
46,"Aug 26, 2016",22.03,22.26,21.76,21.84,1455403
47,"Aug 25, 2016",21.93,22.00,21.93,21.94,643640
48,"Aug 24, 2016",22.05,22.08,21.96,21.99,585655
49,"Aug 23, 2016",22.13,22.19,22.06,22.07,846147
50,"Aug 22, 2016",21.92,22.01,21.86,21.95,1089504
51,"Aug 19, 2016",21.99,22.09,21.90,22.06,1240588
52,"Aug 18, 2016",22.23,22.36,22.21,22.36,1122555
53,"Aug 17, 2016",22.05,22.10,21.91,22.06,1413258
54,"Aug 16, 2016",22.07,22.16,22.03,22.05,1156744
55,"Aug 15, 2016",22.05,22.16,22.05,22.13,1253869
56,"Aug 12, 2016",22.12,22.15,22.02,22.07,1067928
57,"Aug 11, 2016",22.02,22.08,21.95,22.02,1074082
58,"Aug 10, 2016",21.89,21.94,21.84,21.86,1715083
59,"Aug 9, 2016",21.55,21.64,21.52,21.56,862906
60,"Aug 8, 2016",21.33,21.41,21.32,21.39,1067533
61,"Aug 5, 2016",21.19,21.32,21.19,21.30,1034569
62,"Aug 4, 2016",21.18,21.30,21.14,21.23,898891
63,"Aug 3, 2016",20.95,21.02,20.94,21.00,1250288
64,"Aug 2, 2016",21.21,21.21,21.00,21.08,1542893
65,"Aug 1, 2016",21.02,21.16,20.95,21.07,1180759
66,"Jul 29, 2016",21.24,21.38,21.16,21.25,1697206
67,"Jul 28, 2016",21.04,21.12,20.98,21.07,1853487
68,"Jul 27, 2016",20.91,20.99,20.80,20.94,1601765
69,"Jul 26, 2016",20.84,20.99,20.78,20.97,1391555
70,"Jul 25, 2016",20.86,20.88,20.74,20.84,1120643
71,"Jul 22, 2016",20.95,20.96,20.74,20.91,2299618
72,"Jul 21, 2016",20.65,20.86,20.61,20.70,3017933
73,"Jul 20, 2016",20.20,20.35,20.11,20.24,1843117
74,"Jul 19, 2016",20.00,20.18,19.95,20.11,2072738
75,"Jul 18, 2016",19.97,20.05,19.90,19.93,1566950
76,"Jul 15, 2016",19.95,20.02,19.87,20.00,1588569
77,"Jul 14, 2016",20.00,20.09,19.91,19.95,3024571
78,"Jul 13, 2016",19.69,19.72,19.56,19.63,1352241
79,"Jul 12, 2016",19.51,19.59,19.49,19.53,2246350
80,"Jul 11, 2016",19.37,19.46,19.34,19.36,1746078
81,"Jul 8, 2016",18.75,18.94,18.72,18.90,1528012
82,"Jul 7, 2016",19.44,19.55,19.29,19.37,1740142
83,"Jul 6, 2016",19.16,19.36,19.02,19.34,2143819
84,"Jul 5, 2016",19.50,19.54,19.26,19.31,1575379
85,"Jul 1, 2016",19.86,19.95,19.84,19.91,1714576
86,"Jun 30, 2016",19.47,19.84,19.45,19.83,2444406
87,"Jun 29, 2016",19.26,19.49,19.23,19.44,2341722
88,"Jun 28, 2016",19.31,19.40,19.14,19.33,2702007
89,"Jun 27, 2016",19.53,19.53,19.08,19.29,3279061
90,"Jun 24, 2016",20.00,20.39,19.84,19.88,4212960
91,"Jun 23, 2016",21.54,21.64,21.39,21.62,1349096
92,"Jun 22, 2016",21.36,21.42,21.24,21.26,1328472
93,"Jun 21, 2016",21.20,21.36,21.07,21.29,1651108
94,"Jun 20, 2016",20.98,21.08,20.92,20.95,1066492
95,"Jun 17, 2016",20.50,20.60,20.38,20.55,2583332
96,"Jun 16, 2016",20.11,20.35,19.89,20.31,2029920
97,"Jun 15, 2016",20.40,20.55,20.30,20.33,2056677
98,"Jun 14, 2016",20.19,20.24,20.07,20.18,2289302
99,"Jun 13, 2016",20.25,20.41,20.23,20.27,2563464
100,"Jun 10, 2016",20.78,20.85,20.59,20.68,1662499
101,"Jun 9, 2016",21.03,21.16,21.03,21.14,1805592
102,"Jun 8, 2016",21.54,21.57,21.43,21.47,1293095
103,"Jun 7, 2016",21.50,21.56,21.47,21.47,1773162
104,"Jun 6, 2016",21.20,21.31,21.12,21.22,1672223
105,"Jun 3, 2016",20.94,20.99,20.84,20.95,1162554
106,"Jun 2, 2016",20.76,20.86,20.71,20.84,1491713
107,"Jun 1, 2016",20.73,20.88,20.67,20.88,1130517
108,"May 31, 2016",20.87,20.99,20.70,20.78,2493168
109,"May 27, 2016",21.04,21.09,20.96,20.99,1070355
110,"May 26, 2016",21.03,21.07,20.90,20.92,1194923
111,"May 25, 2016",20.67,20.76,20.65,20.69,1466822
112,"May 24, 2016",20.42,20.59,20.42,20.54,1611834
113,"May 23, 2016",20.46,20.57,20.42,20.50,1800808
114,"May 20, 2016",20.39,20.45,20.32,20.34,1142321
115,"May 19, 2016",20.17,20.26,20.10,20.23,1591203
116,"May 18, 2016",20.35,20.55,20.24,20.36,2291527
117,"May 17, 2016",20.43,20.56,20.27,20.32,1704261
118,"May 16, 2016",20.27,20.44,20.25,20.34,2001953
119,"May 13, 2016",20.32,20.47,20.12,20.20,1942522
120,"May 12, 2016",20.90,20.91,20.58,20.71,1616750
121,"May 11, 2016",20.75,20.85,20.66,20.70,1302356
122,"May 10, 2016",20.45,20.71,20.45,20.69,1672549
123,"May 9, 2016",20.53,20.55,20.38,20.40,2769624
124,"May 6, 2016",20.50,20.62,20.48,20.60,2595464
125,"May 5, 2016",20.78,20.78,20.48,20.54,1223609
126,"May 4, 2016",20.89,20.93,20.63,20.69,1864046
127,"May 3, 2016",21.15,21.16,20.97,21.02,2375140
128,"May 2, 2016",21.18,21.25,21.09,21.23,2067259
129,"Apr 29, 2016",21.12,21.22,21.01,21.11,2937935
130,"Apr 28, 2016",20.94,21.12,20.87,20.92,1368117
131,"Apr 27, 2016",20.98,21.13,20.90,21.08,1226884
132,"Apr 26, 2016",20.88,20.95,20.83,20.91,1807597
133,"Apr 25, 2016",20.62,20.68,20.54,20.59,1589592
134,"Apr 22, 2016",20.74,20.81,20.69,20.78,1283848
135,"Apr 21, 2016",20.70,20.84,20.62,20.69,2685320
136,"Apr 20, 2016",20.85,21.03,20.81,20.88,3159504
137,"Apr 19, 2016",20.28,20.37,20.20,20.26,1823392
138,"Apr 18, 2016",19.74,20.02,19.74,19.99,1586569
139,"Apr 15, 2016",19.78,19.90,19.76,19.79,1518371
140,"Apr 14, 2016",19.87,19.91,19.80,19.85,905997
141,"Apr 13, 2016",19.77,19.79,19.67,19.78,1087004
142,"Apr 12, 2016",19.54,19.76,19.47,19.71,1521986
143,"Apr 11, 2016",19.46,19.57,19.39,19.39,1296378
144,"Apr 8, 2016",19.24,19.46,19.23,19.37,1218557
145,"Apr 7, 2016",19.04,19.13,18.93,18.98,1566818
146,"Apr 6, 2016",19.02,19.22,18.96,19.20,2727147
147,"Apr 5, 2016",19.05,19.18,19.01,19.09,1675097
148,"Apr 4, 2016",19.54,19.58,19.32,19.39,1822405
149,"Apr 1, 2016",19.02,19.29,19.01,19.27,1691483
150,"Mar 31, 2016",19.46,19.52,19.38,19.42,1545035
151,"Mar 30, 2016",19.56,19.67,19.51,19.58,1827211
152,"Mar 29, 2016",18.89,19.19,18.84,19.17,959866
153,"Mar 28, 2016",18.95,19.04,18.93,18.98,606440
154,"Mar 24, 2016",18.80,18.94,18.78,18.93,1313099
155,"Mar 23, 2016",19.20,19.20,19.07,19.09,1305768
156,"Mar 22, 2016",19.16,19.30,19.12,19.24,1251660
157,"Mar 21, 2016",19.21,19.36,19.19,19.24,2730379
158,"Mar 18, 2016",19.48,19.53,19.38,19.45,2104101
159,"Mar 17, 2016",19.12,19.48,19.06,19.42,1911585
160,"Mar 16, 2016",18.50,18.95,18.50,18.91,1795604
161,"Mar 15, 2016",18.41,18.41,18.29,18.35,1169601
162,"Mar 14, 2016",18.47,18.55,18.41,18.50,1151944
163,"Mar 11, 2016",18.53,18.69,18.49,18.67,1908226
164,"Mar 10, 2016",18.32,18.46,18.08,18.24,2437515
165,"Mar 9, 2016",18.19,18.29,18.13,18.21,1208267
166,"Mar 8, 2016",18.40,18.42,18.20,18.22,1677461
167,"Mar 7, 2016",18.24,18.49,18.23,18.46,1246431
168,"Mar 4, 2016",18.29,18.49,18.23,18.39,2419460
169,"Mar 3, 2016",18.36,18.51,18.36,18.51,1271484
170,"Mar 2, 2016",18.02,18.24,17.97,18.22,1934156
171,"Mar 1, 2016",17.97,18.22,17.92,18.20,1358175
172,"Feb 29, 2016",17.85,18.00,17.80,17.80,1576408
173,"Feb 26, 2016",17.87,17.92,17.74,17.80,1151609
174,"Feb 25, 2016",17.65,17.82,17.61,17.81,1495538
175,"Feb 24, 2016",17.35,17.71,17.26,17.69,1542886
176,"Feb 23, 2016",17.79,17.87,17.62,17.65,1461635
177,"Feb 22, 2016",17.81,17.93,17.80,17.89,1664488
178,"Feb 19, 2016",17.78,17.90,17.72,17.86,1460190
179,"Feb 18, 2016",17.97,17.97,17.83,17.87,2095972
180,"Feb 17, 2016",17.72,17.93,17.68,17.86,2620216
181,"Feb 16, 2016",17.41,17.51,17.23,17.48,2378700
182,"Feb 12, 2016",16.80,17.06,16.71,17.03,2265206
183,"Feb 11, 2016",16.69,16.81,16.52,16.67,2685868
184,"Feb 10, 2016",17.08,17.14,16.89,16.91,2082219
185,"Feb 9, 2016",16.84,17.06,16.79,16.98,5954548
186,"Feb 8, 2016",17.22,17.27,16.98,17.15,6430353
187,"Feb 5, 2016",17.70,17.82,17.56,17.60,5023078
188,"Feb 4, 2016",17.22,17.66,17.20,17.63,5705337
189,"Feb 3, 2016",17.05,17.28,16.84,17.23,7167076
190,"Feb 2, 2016",16.85,16.99,16.72,16.76,5517136
191,"Feb 1, 2016",17.08,17.28,17.00,17.22,2385449
192,"Jan 29, 2016",17.06,17.31,17.02,17.30,2110341
193,"Jan 28, 2016",17.12,17.16,16.82,16.93,2860332
194,"Jan 27, 2016",16.66,17.16,16.66,16.90,3393177
195,"Jan 26, 2016",16.51,16.69,16.48,16.67,2392134
196,"Jan 25, 2016",16.36,16.50,16.28,16.32,2857620
197,"Jan 22, 2016",16.62,16.69,16.35,16.54,2119228
198,"Jan 21, 2016",15.96,16.20,15.83,16.09,3170313
199,"Jan 20, 2016",16.12,16.18,15.74,16.09,3981044
200,"Jan 19, 2016",16.38,16.46,16.12,16.26,3243165
201,"Jan 15, 2016",16.13,16.28,15.98,16.06,3149332
202,"Jan 14, 2016",16.57,16.82,16.41,16.73,3914526
203,"Jan 13, 2016",16.71,16.79,16.26,16.30,2607068
204,"Jan 12, 2016",16.59,16.69,16.44,16.66,4156203
205,"Jan 11, 2016",16.48,16.50,16.20,16.31,2848573
206,"Jan 8, 2016",16.55,16.59,16.27,16.31,3517711
207,"Jan 7, 2016",16.65,16.78,16.56,16.60,2422522
208,"Jan 6, 2016",16.96,17.04,16.83,16.92,2570098
209,"Jan 5, 2016",17.23,17.31,17.09,17.21,2477779
210,"Jan 4, 2016",17.43,17.53,17.21,17.52,2306031
211,"Dec 31, 2015",17.89,17.90,17.73,17.73,989432
212,"Dec 30, 2015",18.11,18.20,18.07,18.08,1290185
213,"Dec 29, 2015",18.16,18.30,18.16,18.23,1415144
214,"Dec 28, 2015",18.27,18.27,18.09,18.16,1849859
215,"Dec 24, 2015",18.03,18.18,18.03,18.13,528404
216,"Dec 23, 2015",17.93,18.08,17.87,18.07,1790303
217,"Dec 22, 2015",17.59,17.78,17.54,17.74,1684332
218,"Dec 21, 2015",17.62,17.65,17.46,17.55,2414217
219,"Dec 18, 2015",17.59,17.64,17.40,17.48,2845422
220,"Dec 17, 2015",17.99,18.00,17.71,17.71,2658257
221,"Dec 16, 2015",18.00,18.12,17.82,18.08,4163083
222,"Dec 15, 2015",17.97,18.06,17.87,17.91,3933056
223,"Dec 14, 2015",17.99,18.04,17.78,17.87,5540417
224,"Dec 11, 2015",17.90,17.98,17.77,17.78,3384227
225,"Dec 10, 2015",18.17,18.20,18.01,18.04,2625796
226,"Dec 9, 2015",18.21,18.48,18.13,18.24,2715364
227,"Dec 8, 2015",18.22,18.33,18.10,18.22,2855839
228,"Dec 7, 2015",18.59,18.59,18.43,18.49,1911303
229,"Dec 4, 2015",18.53,18.75,18.51,18.73,2273414
230,"Dec 3, 2015",18.83,18.83,18.50,18.60,3705257
231,"Dec 2, 2015",18.46,18.59,18.44,18.51,1552601
232,"Dec 1, 2015",18.74,18.78,18.48,18.60,2603895
233,"Nov 30, 2015",18.83,19.02,18.78,18.82,2853206
234,"Nov 27, 2015",18.69,18.75,18.61,18.68,970312
235,"Nov 25, 2015",18.81,18.87,18.72,18.76,1229156
236,"Nov 24, 2015",18.58,18.74,18.54,18.70,2106845
237,"Nov 23, 2015",18.60,18.67,18.42,18.47,1872525
238,"Nov 20, 2015",18.97,18.98,18.77,18.78,1215100
239,"Nov 19, 2015",18.68,18.84,18.67,18.83,1628587
240,"Nov 18, 2015",18.67,18.77,18.59,18.75,1616543
241,"Nov 17, 2015",18.64,18.71,18.48,18.52,2018825
242,"Nov 16, 2015",18.29,18.52,18.25,18.50,2390432
243,"Nov 13, 2015",18.34,18.42,18.25,18.29,1578768
244,"Nov 12, 2015",18.53,18.72,18.49,18.50,1335979
245,"Nov 11, 2015",18.93,18.95,18.80,18.82,1009537
246,"Nov 10, 2015",18.73,18.84,18.65,18.80,1408439
247,"Nov 9, 2015",19.17,19.21,18.86,18.92,2523823
248,"Nov 6, 2015",19.13,19.21,19.00,19.15,2301088
249,"Nov 5, 2015",19.18,19.20,19.02,19.09,1692728
250,"Nov 4, 2015",19.27,19.28,19.07,19.14,1926259
251,"Nov 3, 2015",18.99,19.14,18.93,19.05,1139623
252,"Nov 2, 2015",19.11,19.15,19.01,19.10,1592800
253,"Oct 30, 2015",18.87,18.98,18.81,18.88,2120657
254,"Oct 29, 2015",18.68,18.78,18.65,18.72,1796696
255,"Oct 28, 2015",18.67,18.94,18.58,18.76,3562632
256,"Oct 27, 2015",18.52,18.57,18.32,18.33,3663294
257,"Oct 26, 2015",18.71,18.74,18.44,18.47,1646633
258,"Oct 23, 2015",18.65,18.66,18.47,18.60,4788177
259,"Oct 22, 2015",17.90,18.27,17.87,18.16,4398475
260,"Oct 21, 2015",18.31,18.34,18.01,18.03,2948652
261,"Oct 20, 2015",17.94,18.22,17.93,18.14,3417097
262,"Oct 19, 2015",17.92,17.98,17.83,17.87,3597157
263,"Oct 16, 2015",18.22,18.30,18.05,18.26,2184858
264,"Oct 15, 2015",18.43,18.66,18.40,18.66,1707428
265,"Oct 14, 2015",18.55,18.62,18.49,18.55,1482522
266,"Oct 13, 2015",18.45,18.62,18.44,18.49,1206292
267,"Oct 12, 2015",18.76,18.82,18.70,18.74,980182
268,"Oct 9, 2015",19.00,19.12,18.87,18.96,1874881
269,"Oct 8, 2015",18.42,18.75,18.41,18.71,1763151
270,"Oct 7, 2015",18.53,18.62,18.31,18.45,1890145
271,"Oct 6, 2015",18.17,18.36,18.16,18.29,2173862
272,"Oct 5, 2015",17.94,18.25,17.92,18.21,2740391
273,"Oct 2, 2015",17.58,17.88,17.50,17.87,1884624
274,"Oct 1, 2015",17.72,17.78,17.41,17.54,1817926
275,"Sep 30, 2015",17.67,17.74,17.51,17.67,1751782
276,"Sep 29, 2015",17.43,17.46,17.28,17.37,2697501
277,"Sep 28, 2015",17.36,17.39,17.13,17.14,3004741
278,"Sep 25, 2015",17.43,17.45,17.21,17.27,2568219
279,"Sep 24, 2015",17.18,17.42,17.14,17.36,3827094
280,"Sep 23, 2015",17.63,17.63,17.30,17.36,1848759
281,"Sep 22, 2015",17.75,17.78,17.56,17.70,2838433
282,"Sep 21, 2015",18.11,18.23,18.06,18.13,3865535
283,"Sep 18, 2015",18.34,18.40,18.14,18.17,3925755
284,"Sep 17, 2015",18.52,18.88,18.52,18.67,2909250
285,"Sep 16, 2015",18.70,18.83,18.69,18.82,1977999
286,"Sep 15, 2015",18.47,18.65,18.43,18.62,1907421
287,"Sep 14, 2015",18.60,18.60,18.41,18.51,2276181
288,"Sep 11, 2015",18.58,18.80,18.56,18.80,1354824
289,"Sep 10, 2015",18.63,18.78,18.49,18.67,1744822
290,"Sep 9, 2015",19.12,19.14,18.70,18.73,1745196
291,"Sep 8, 2015",19.04,19.09,18.88,19.03,2417354
292,"Sep 4, 2015",18.31,18.40,18.22,18.33,1881084
293,"Sep 3, 2015",18.83,19.00,18.76,18.84,1953995
294,"Sep 2, 2015",18.92,18.94,18.61,18.81,1800021
295,"Sep 1, 2015",19.09,19.15,18.83,18.91,2976476
296,"Aug 31, 2015",19.12,19.37,19.06,19.31,1276612
297,"Aug 28, 2015",19.16,19.36,19.14,19.33,2185781
298,"Aug 27, 2015",19.08,19.42,19.02,19.32,3806401
299,"Aug 26, 2015",19.05,19.08,18.68,19.07,2859343
300,"Aug 25, 2015",19.20,19.23,18.61,18.62,3263527
301,"Aug 24, 2015",18.68,19.22,18.42,18.71,5125129
302,"Aug 21, 2015",19.39,19.42,18.97,18.99,2633453
303,"Aug 20, 2015",19.65,19.66,19.29,19.29,2135250
304,"Aug 19, 2015",19.62,19.83,19.58,19.70,2375048
305,"Aug 18, 2015",19.92,19.96,19.84,19.88,885534
306,"Aug 17, 2015",19.96,20.07,19.90,20.07,818790
307,"Aug 14, 2015",19.98,20.06,19.91,20.02,1182146
308,"Aug 13, 2015",20.16,20.18,20.04,20.05,1982609
309,"Aug 12, 2015",20.11,20.33,20.05,20.32,2668635
310,"Aug 11, 2015",20.55,20.55,20.31,20.35,2053070
311,"Aug 10, 2015",20.49,20.82,20.48,20.81,2130090
312,"Aug 7, 2015",20.42,20.58,20.39,20.50,1460303
313,"Aug 6, 2015",20.41,20.46,20.33,20.39,1327600
314,"Aug 5, 2015",20.33,20.55,20.31,20.37,2868126
315,"Aug 4, 2015",20.17,20.26,20.02,20.04,1422785
316,"Aug 3, 2015",20.23,20.23,20.04,20.10,1398317
317,"Jul 31, 2015",20.39,20.41,20.25,20.28,1517149
318,"Jul 30, 2015",20.04,20.08,19.95,20.04,1219030
319,"Jul 29, 2015",19.81,20.06,19.80,19.94,1413427
320,"Jul 28, 2015",19.71,19.90,19.67,19.87,1868691
321,"Jul 27, 2015",19.89,19.89,19.64,19.68,2211014
322,"Jul 24, 2015",20.36,20.38,19.97,20.00,2708619
323,"Jul 23, 2015",21.08,21.11,20.58,20.65,4017163
324,"Jul 22, 2015",20.22,20.52,20.21,20.39,2991611
325,"Jul 21, 2015",20.74,20.81,20.62,20.64,1600889
326,"Jul 20, 2015",20.71,20.79,20.66,20.71,1135904
327,"Jul 17, 2015",20.69,20.70,20.60,20.65,1311339
328,"Jul 16, 2015",20.85,20.89,20.74,20.77,1559426
329,"Jul 15, 2015",20.48,20.58,20.42,20.52,1500165
330,"Jul 14, 2015",20.94,21.00,20.82,20.88,1699692
331,"Jul 13, 2015",20.76,20.84,20.71,20.76,1447352
332,"Jul 10, 2015",20.75,20.75,20.50,20.59,1865991
333,"Jul 9, 2015",20.24,20.30,20.00,20.01,2598382
334,"Jul 8, 2015",20.27,20.33,20.11,20.13,2786072
335,"Jul 7, 2015",20.16,20.51,19.96,20.46,5525996
336,"Jul 6, 2015",20.40,20.62,20.36,20.52,2277788
337,"Jul 2, 2015",20.89,20.93,20.73,20.80,1748779
338,"Jul 1, 2015",21.09,21.19,20.78,20.87,1930727
339,"Jun 30, 2015",21.29,21.33,20.76,20.88,4374481
340,"Jun 29, 2015",21.50,21.64,21.25,21.29,2864655
341,"Jun 26, 2015",21.58,21.87,21.58,21.87,4590649
342,"Jun 25, 2015",21.64,21.71,21.50,21.53,2337292
343,"Jun 24, 2015",21.82,21.96,21.72,21.73,2124812
344,"Jun 23, 2015",22.27,22.35,22.18,22.28,1709663
345,"Jun 22, 2015",22.61,22.62,22.41,22.43,1152642
346,"Jun 19, 2015",22.48,22.50,22.26,22.31,2128287
347,"Jun 18, 2015",21.98,22.30,21.97,22.14,2360602
348,"Jun 17, 2015",22.71,22.75,22.09,22.28,3969302
349,"Jun 16, 2015",22.60,22.65,22.47,22.59,1960094
350,"Jun 15, 2015",22.36,22.53,22.33,22.51,1264113
351,"Jun 12, 2015",22.74,22.86,22.67,22.77,1271111
352,"Jun 11, 2015",22.74,22.76,22.56,22.70,1275459
353,"Jun 10, 2015",22.92,23.06,22.88,22.94,1464736
354,"Jun 9, 2015",22.71,22.76,22.61,22.61,1183624
355,"Jun 8, 2015",22.66,22.75,22.59,22.67,1578281
356,"Jun 5, 2015",22.59,22.83,22.55,22.80,3635391
357,"Jun 4, 2015",23.59,23.66,23.07,23.14,7951250
358,"Jun 3, 2015",22.24,22.45,22.22,22.34,1667643
359,"Jun 2, 2015",22.01,22.13,21.98,22.03,1426346
360,"Jun 1, 2015",21.86,21.88,21.62,21.67,1420155
361,"May 29, 2015",21.94,22.08,21.74,21.84,1931303
362,"May 28, 2015",21.89,21.99,21.86,21.98,1571279
363,"May 27, 2015",21.77,21.95,21.76,21.90,2052525
364,"May 26, 2015",21.76,21.77,21.52,21.57,1075537
365,"May 22, 2015",21.68,21.76,21.65,21.68,892774
366,"May 21, 2015",21.89,21.99,21.86,21.93,970132
367,"May 20, 2015",21.63,21.82,21.63,21.77,1234385
368,"May 19, 2015",21.91,21.92,21.70,21.76,2926316
369,"May 18, 2015",22.28,22.29,22.09,22.15,1587701
370,"May 15, 2015",22.09,22.23,22.03,22.21,979844
371,"May 14, 2015",22.21,22.27,22.10,22.19,1845066
372,"May 13, 2015",21.99,22.17,21.97,22.00,1553047
373,"May 12, 2015",21.76,21.86,21.72,21.74,1594794
374,"May 11, 2015",21.88,21.96,21.79,21.82,1706492
375,"May 8, 2015",21.89,21.98,21.85,21.89,1907737
376,"May 7, 2015",21.47,21.50,21.32,21.35,1307140
377,"May 6, 2015",21.64,21.70,21.40,21.47,1953101
378,"May 5, 2015",21.57,21.62,21.33,21.34,1642099
379,"May 4, 2015",21.29,21.42,21.28,21.40,2025494
380,"May 1, 2015",22.03,22.03,21.80,21.94,1507759
381,"Apr 30, 2015",21.59,21.89,21.58,21.77,3701479
382,"Apr 29, 2015",22.14,22.30,22.00,22.20,3005061
383,"Apr 28, 2015",21.82,22.08,21.78,22.06,3142082
384,"Apr 27, 2015",21.90,22.15,21.84,21.97,2134345
385,"Apr 24, 2015",21.66,21.73,21.57,21.69,1458987
386,"Apr 23, 2015",21.55,21.91,21.52,21.83,1468631
387,"Apr 22, 2015",21.87,21.91,21.78,21.85,1165577
388,"Apr 21, 2015",22.10,22.19,21.96,22.07,1694642
389,"Apr 20, 2015",21.90,22.02,21.82,21.84,590470
390,"Apr 17, 2015",21.77,21.80,21.67,21.78,1185807
391,"Apr 16, 2015",22.05,22.06,21.88,21.97,1586918
392,"Apr 15, 2015",21.91,22.13,21.87,22.08,1997637
393,"Apr 14, 2015",21.74,21.84,21.70,21.80,1598949
394,"Apr 13, 2015",21.52,21.60,21.43,21.48,814402
395,"Apr 10, 2015",21.50,21.55,21.42,21.54,647446
396,"Apr 9, 2015",21.59,21.71,21.43,21.57,1239031
397,"Apr 8, 2015",21.73,21.74,21.42,21.51,1118574
398,"Apr 7, 2015",21.76,21.81,21.56,21.59,1144172
399,"Apr 6, 2015",21.48,21.81,21.45,21.66,1395177
400,"Apr 2, 2015",21.48,21.63,21.45,21.49,1599610
401,"Apr 1, 2015",21.38,21.43,21.23,21.38,1684281
402,"Mar 31, 2015",21.15,21.27,21.13,21.17,1230528
403,"Mar 30, 2015",21.41,21.49,21.37,21.37,937802
404,"Mar 27, 2015",21.29,21.32,21.21,21.31,919704
405,"Mar 26, 2015",21.35,21.40,21.20,21.27,1213044
406,"Mar 25, 2015",21.66,21.70,21.39,21.40,1240643
407,"Mar 24, 2015",21.81,21.82,21.61,21.64,1815018
408,"Mar 23, 2015",21.62,21.67,21.52,21.55,1958375
409,"Mar 20, 2015",21.34,21.48,21.23,21.41,3796977
410,"Mar 19, 2015",20.90,20.91,20.70,20.80,1637267
411,"Mar 18, 2015",20.54,21.12,20.48,21.04,2354086
412,"Mar 17, 2015",20.38,20.40,20.29,20.39,1549992
413,"Mar 16, 2015",20.26,20.41,20.25,20.39,1400527
414,"Mar 13, 2015",20.06,20.18,19.93,20.16,1585161
415,"Mar 12, 2015",20.17,20.23,20.07,20.20,1615524
416,"Mar 11, 2015",20.18,20.26,20.10,20.17,1371398
417,"Mar 10, 2015",20.21,20.30,20.18,20.20,1239095
418,"Mar 9, 2015",20.81,20.82,20.60,20.75,2009177
419,"Mar 6, 2015",21.00,21.02,20.72,20.75,1356433
420,"Mar 5, 2015",21.11,21.17,20.98,21.05,966624
421,"Mar 4, 2015",21.03,21.14,20.83,21.14,1321372
422,"Mar 3, 2015",21.21,21.33,21.12,21.19,1014029
423,"Mar 2, 2015",21.40,21.51,21.37,21.45,1476372
424,"Feb 27, 2015",21.54,21.57,21.37,21.39,1881311
425,"Feb 26, 2015",21.39,21.48,21.33,21.38,968114
