,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
33,06/19/17,9.28,9.30,9.25,9.29,12745,0.088775,0.98%,9.1636,118.3k,70
34,06/16/17,9.21,9.27,9.10,9.20,17553,0.00,0.00%,9.0749,161.24k,115
35,06/15/17,9.15,9.2294,9.15,9.20,16096,-0.039456,-0.43%,9.0749,147.72k,108
36,06/14/17,9.19,9.25,9.10,9.24,15084,0.078912,0.87%,9.1143,138.65k,98
37,06/13/17,9.12,9.20,9.03,9.16,56343,0.04932,0.55%,9.0354,513.94k,186
38,06/12/17,9.24,9.335,9.10,9.11,18837,-0.157823,-1.73%,8.9861,173.05k,135
39,06/09/17,9.17,9.31,9.10,9.27,37466,0.098639,1.09%,9.1439,346.59k,276
40,06/08/17,9.21,9.30,9.1401,9.17,26475,-0.088775,-0.97%,9.0453,244.29k,215
41,06/07/17,9.33,9.37,9.13,9.26,91297,0.157823,1.76%,9.134,847.83k,411
42,06/06/17,9.36,9.50,9.00,9.10,121353,-0.315647,-3.40%,8.9762,1.11m,691
43,06/05/17,9.81,9.81,9.28,9.42,80315,-0.355103,-3.68%,9.2919,760.07k,542
44,06/02/17,9.82,9.91,9.76,9.78,17145,-0.059184,-0.61%,9.647,168.82k,125
45,06/01/17,9.79,9.965,9.79,9.84,36098,-0.019728,-0.20%,9.7062,356.56k,252
46,05/31/17,9.80,9.92,9.77,9.86,37329,-0.009864,-0.10%,9.7259,368.69k,209
47,05/30/17,10.00,10.00,9.763,9.87,25151,-0.029592,-0.30%,9.7357,247.79k,231
48,05/26/17,9.86,9.90,9.76,9.90,24939,0.04932,0.51%,9.7653,245.25k,191
49,05/25/17,9.89,9.975,9.76,9.85,36833,-0.029592,-0.30%,9.716,363.51k,154
50,05/24/17,9.92,9.95,9.75,9.88,53224,0.00,0.00%,9.7456,526.8k,389
51,05/23/17,9.80,9.9599,9.80,9.88,70593,0.167687,1.75%,9.7456,697.67k,273
52,05/22/17,10.37,10.37,9.60,9.71,184887,-0.473471,-4.71%,9.5779,1.83m,840
53,05/19/17,10.16,10.3423,10.15,10.19,86012,0.039456,0.39%,10.0514,878.04k,578
54,05/18/17,10.34,10.40,10.11,10.15,29303,-0.187415,-1.84%,10.0119,298.91k,247
55,05/17/17,10.84,10.84,10.33,10.34,38177,-0.443879,-4.17%,10.1994,401.9k,261
56,05/16/17,10.80,10.93,10.60,10.79,55915,0.009864,0.09%,10.6432,602.82k,291
57,05/15/17,10.60,10.79,10.60,10.78,121390,0.493199,4.86%,10.6334,1.3m,536
58,05/12/17,10.65,10.65,10.15,10.28,140795,-0.394757,-3.75%,10.1402,1.45m,486
59,05/11/17,10.68,10.70,10.62,10.6802,30984,0.039653,0.38%,10.5349,330.72k,290
60,05/10/17,10.75,10.80,10.60,10.64,128459,-0.04932,-0.47%,10.4953,1.37m,530
61,05/09/17,10.71,10.71,10.65,10.69,14760,-0.019728,-0.19%,10.5446,157.53k,111
62,05/08/17,10.70,10.7464,10.65,10.71,17803,0.039456,0.37%,10.5643,190.02k,207
63,05/05/17,10.75,10.7793,10.65,10.67,8594,-0.009864,-0.09%,10.5249,91.76k,79
64,05/04/17,10.80,10.80,10.65,10.68,12804,-0.059184,-0.56%,10.5347,136.98k,132
65,05/03/17,10.82,10.84,10.667,10.74,10022,-0.108503,-1.01%,10.5939,108.01k,76
66,05/02/17,10.92,10.92,10.79,10.85,23417,0.019728,0.18%,10.7024,254.07k,134
67,05/01/17,10.85,10.85,10.81,10.83,25981,0.00,0.00%,10.6827,281.61k,226
68,04/28/17,10.90,11.00,10.6901,10.83,52042,-0.009864,-0.09%,10.6827,562k,428
69,04/27/17,10.80,10.86,10.76,10.84,135402,0.088775,0.84%,10.6926,1.46m,513
70,04/26/17,10.77,10.79,10.65,10.75,43518,0.069048,0.66%,10.6038,467.2k,236
71,04/25/17,10.62,10.79,10.4763,10.68,91696,0.157824,1.52%,10.5347,975.26k,632
72,04/24/17,10.20,10.60,10.13,10.52,71248,0.286055,2.83%,10.3769,737.51k,371
73,04/21/17,10.31,10.375,10.20,10.23,57012,-0.012625,-0.12%,10.0909,585.06k,340
74,04/20/17,10.4896,10.4896,10.2428,10.2428,31244,-0.145198,-1.42%,10.1035,322.35k,221
75,04/19/17,10.50,10.6469,10.33,10.39,51268,-0.157824,-1.52%,10.2487,534.6k,315
76,04/18/17,10.70,10.70,10.33,10.55,75233,-0.149341,-1.41%,10.4065,788.64k,439
77,04/17/17,10.75,11.00,10.6501,10.7014,169442,0.169069,1.63%,10.5558,1.83m,672
78,04/13/17,10.50,10.64,10.32,10.53,141924,0.305783,3.03%,10.3868,1.49m,1066
79,04/12/17,10.2053,10.3138,10.135,10.22,41319,-0.039455,-0.39%,10.081,422.49k,167
80,04/11/17,10.40,10.4357,10.22,10.26,60057,-0.14796,-1.44%,10.1204,618.51k,298
81,04/10/17,10.64,10.64,10.33,10.41,44952,-0.19728,-1.89%,10.2684,468.23k,300
82,04/07/17,10.55,10.77,10.52,10.61,29206,0.059184,0.57%,10.4657,308.69k,207
83,04/06/17,10.59,10.62,10.5268,10.55,26571,0.009864,0.09%,10.4065,280.65k,214
84,04/05/17,10.78,10.81,10.54,10.54,61623,-0.177552,-1.68%,10.3966,660.3k,291
85,04/04/17,10.945,10.99,10.70,10.72,31598,-0.098639,-0.92%,10.5742,340.27k,160
86,04/03/17,10.92,10.92,10.66,10.82,108692,-0.029592,-0.28%,10.6728,1.17m,492
87,03/31/17,10.94,11.00,10.81,10.85,75206,0.00,0.00%,10.7024,820.37k,499
88,03/30/17,10.87,11.20,10.83,10.85,104548,0.00,0.00%,10.7024,1.14m,382
89,03/29/17,10.80,11.015,10.75,10.85,53971,0.133159,1.26%,10.7024,586.03k,300
90,03/28/17,10.87,10.92,10.70,10.84,29890,-0.02925,-0.28%,10.5693,323.43k,210
91,03/27/17,10.90,10.90,10.76,10.87,34995,0.00975,0.09%,10.5985,379.24k,215
92,03/24/17,10.94,10.94,10.8208,10.86,12304,0.00975,0.09%,10.5888,133.56k,87
93,03/23/17,10.88,10.90,10.82,10.85,62413,-0.029251,-0.28%,10.579,677.51k,313
94,03/22/17,11.05,11.055,10.82,10.88,56238,-0.190129,-1.76%,10.6083,614.32k,351
95,03/21/17,11.04,11.20,10.88,11.075,60309,0.082877,0.77%,10.7984,666.26k,499
96,03/20/17,11.19,11.20,10.89,10.99,125179,-0.097502,-0.90%,10.7155,1.39m,964
97,03/17/17,10.88,11.18,10.846,11.09,52276,0.185254,1.74%,10.813,575.3k,359
98,03/16/17,11.08,11.21,10.90,10.90,34145,-0.087752,-0.82%,10.6278,375.56k,310
99,03/15/17,10.99,11.15,10.90,10.99,75957,0.029251,0.27%,10.7155,840.76k,574
100,03/14/17,11.85,11.85,10.821,10.96,32442,-0.175505,-1.62%,10.6863,359.51k,266
101,03/13/17,11.08,11.15,11.05,11.14,37445,0.273007,2.58%,10.8618,416.25k,305
102,03/10/17,11.33,12.05,10.57,10.86,357235,-0.404635,-3.68%,10.5888,4.04m,1886
103,03/09/17,11.30,11.43,11.14,11.275,52491,-0.082877,-0.75%,10.9934,594.81k,380
104,03/08/17,11.21,11.3899,10.778,11.36,15276,0.126753,1.16%,11.0763,171.21k,116
105,03/07/17,11.15,11.62,11.1212,11.23,22784,0.053627,0.49%,10.9495,258k,165
106,03/06/17,11.31,11.32,10.92,11.175,38355,-0.073127,-0.67%,10.8959,425.43k,401
107,03/03/17,11.51,11.51,10.69,11.25,31064,0.078001,0.72%,10.969,345.72k,228
108,03/02/17,11.58,11.58,11.08,11.17,21926,-0.292506,-2.62%,10.891,246.6k,204
109,03/01/17,11.61,11.73,11.42,11.47,37886,0.00,0.00%,11.1835,436.15k,232
110,02/28/17,11.43,11.65,11.40,11.47,35191,-0.039001,-0.35%,11.1835,406.18k,286
111,02/27/17,11.42,11.77,11.42,11.51,30136,0.039001,0.35%,11.2225,349.24k,258
112,02/24/17,11.78,12.0699,11.4501,11.47,31528,-0.380259,-3.29%,11.1835,366.82k,189
113,02/23/17,11.88,12.08,11.86,11.86,34810,-0.156004,-1.33%,11.5638,415.84k,164
114,02/22/17,11.95,12.10,11.9301,12.02,59689,0.0195,0.17%,11.7198,717.64k,315
115,02/21/17,11.87,12.005,11.80,12.00,51069,0.107253,0.93%,11.7003,609.99k,269
116,02/17/17,11.93,11.97,11.86,11.89,5793,-0.048752,-0.42%,11.593,69.11k,44
117,02/16/17,11.79,11.96,11.60,11.94,25816,0.039001,0.34%,11.6418,304.47k,159
118,02/15/17,11.90,12.00,11.88,11.90,38910,-0.078002,-0.67%,11.6028,463.88k,116
119,02/14/17,11.657,12.02,11.64,11.98,20713,0.234006,2.04%,11.6808,244.6k,126
120,02/13/17,11.74,11.805,11.70,11.74,5073,0.00,0.00%,11.4468,59.61k,51
121,02/10/17,11.75,11.75,11.72,11.74,1821,0.029251,0.26%,11.4468,21.36k,12
122,02/09/17,11.655,11.86,11.655,11.71,6408,0.048751,0.43%,11.4175,75.38k,56
123,02/08/17,11.80,11.80,11.65,11.66,6306,-0.107253,-0.93%,11.3688,73.9k,67
124,02/07/17,11.78,11.85,11.66,11.77,33545,-0.048751,-0.42%,11.476,395.37k,175
125,02/06/17,11.73,11.82,11.73,11.82,3930,-0.068251,-0.59%,11.5248,46.25k,105
126,02/03/17,11.75,11.99,11.65,11.89,55165,0.117002,1.02%,11.593,654.26k,327
127,02/02/17,11.81,11.90,11.75,11.77,10620,-0.107253,-0.93%,11.476,125.59k,97
128,02/01/17,11.88,11.88,11.88,11.88,463,-0.058501,-0.50%,11.5833,5.5k,8
129,01/31/17,12.00,12.00,11.805,11.94,11543,0.039099,0.34%,11.6418,137.75k,85
130,01/30/17,12.08,12.08,11.85,11.8999,16694,-0.292605,-2.46%,11.6027,199.35k,118
131,01/27/17,11.79,12.20,11.75,12.20,41780,0.312007,2.69%,11.8953,497.72k,291
132,01/26/17,11.67,11.90,11.65,11.88,20501,0.008386,0.07%,11.5833,241.76k,158
133,01/25/17,11.9273,11.95,11.75,11.8714,15618,0.079366,0.69%,11.5749,185.45k,98
134,01/24/17,11.88,11.96,11.77,11.79,10794,0.087753,0.77%,11.4955,127.83k,110
135,01/23/17,11.85,11.85,11.65,11.70,11842,-0.097502,-0.85%,11.4078,139.49k,126
136,01/20/17,11.80,11.89,11.71,11.80,63600,0.068252,0.60%,11.5053,749.04k,149
137,01/19/17,11.7599,11.79,11.70,11.73,3069,0.04875,0.43%,11.437,36.03k,30
138,01/18/17,11.78,11.98,11.68,11.68,3987,-0.175503,-1.52%,11.3883,47.48k,34
139,01/17/17,12.07,12.12,11.68,11.86,5667,-0.136504,-1.17%,11.5638,67.23k,51
140,01/13/17,12.00,12.34,11.68,12.00,146754,0.00,0.00%,11.7003,1.76m,154
141,01/12/17,11.89,12.00,11.81,12.00,15200,0.185254,1.61%,11.7003,182.06k,135
142,01/11/17,11.9156,12.00,11.7898,11.81,9481,-0.02925,-0.25%,11.515,113.23k,74
143,01/10/17,11.7547,12.209,11.65,11.84,14486,-0.078002,-0.67%,11.5443,170.95k,93
144,01/09/17,12.1016,12.11,11.92,11.92,5039,0.00,0.00%,11.6223,60.73k,28
145,01/06/17,12.0375,12.09,11.75,11.92,17069,-0.126753,-1.08%,11.6223,203.16k,123
146,01/05/17,12.18,12.18,12.03,12.05,706,-0.068252,-0.58%,11.749,8.53k,11
147,01/04/17,12.21,12.32,12.05,12.12,12983,-0.048751,-0.41%,11.8173,158.07k,87
148,01/03/17,12.29,12.29,12.03,12.17,126900,-0.078002,-0.65%,11.866,1.54m,108
149,12/30/16,12.25,12.25,11.97,12.25,25339,0.136503,1.16%,11.944,308.29k,189
150,12/29/16,12.23,12.25,12.0401,12.11,16885,-0.117003,-0.98%,11.8075,205.86k,129
1,12/28/16,11.97,12.23,11.97,12.23,12739,0.243756,2.09%,11.9245,155.2k,126
2,12/27/16,11.63,12.02,11.63,11.98,18545,0.394888,3.50%,11.6808,220.67k,115
3,12/23/16,11.73,11.84,11.61,11.70,23178,-0.057876,-0.51%,11.2859,271.99k,183
4,12/22/16,11.68,11.76,11.60,11.76,62034,0.154336,1.38%,11.3438,724.36k,125
5,12/21/16,11.78,11.7899,11.55,11.60,17544,-0.250797,-2.19%,11.1894,203.94k,114
6,12/20/16,11.61,11.967,11.61,11.86,25951,0.212214,1.89%,11.4402,306.35k,207
7,12/19/16,11.70,11.85,11.56,11.64,22773,-0.019293,-0.17%,11.228,265.12k,165
8,12/16/16,11.59,11.8199,11.50,11.66,34156,0.077168,0.69%,11.2473,396.27k,251
9,12/15/16,11.85,11.88,11.46,11.58,28039,-0.019292,-0.17%,11.1701,325.02k,257
10,12/14/16,11.65,11.72,11.43,11.60,23865,-0.048229,-0.43%,11.1894,276.38k,114
11,12/13/16,11.99,12.20,11.65,11.65,11166,-0.038585,-0.34%,11.2377,130.95k,84
12,12/12/16,11.64,11.81,11.64,11.69,12984,-0.057876,-0.51%,11.2763,152.7k,129
13,12/09/16,11.84,11.85,11.561,11.75,44968,-0.067523,-0.59%,11.3341,530.54k,231
14,12/08/16,12.07,12.10,11.75,11.82,92569,-0.009646,-0.08%,11.4017,1.09m,421
15,12/07/16,11.88,11.88,11.70,11.83,14505,-0.04823,-0.42%,11.4113,171.6k,133
16,12/06/16,11.90,11.9792,11.81,11.88,13114,0.067522,0.59%,11.4595,155.79k,110
17,12/05/16,12.00,12.15,11.70,11.81,25359,0.00,0.00%,11.392,300.29k,204
18,12/02/16,11.93,11.9899,11.69,11.81,33441,-0.096461,-0.84%,11.392,396.26k,194
19,12/01/16,12.32,12.32,11.765,11.91,28438,-0.308675,-2.62%,11.4885,344.54k,155
20,11/30/16,11.90,12.50,11.62,12.23,67021,0.270091,2.34%,11.7971,816.6k,456
21,11/29/16,11.68,12.01,11.57,11.95,28207,0.27009,2.40%,11.527,332.48k,262
22,11/28/16,11.87,12.17,11.57,11.67,25582,-0.27009,-2.34%,11.257,303.55k,96
23,11/23/16,11.65,11.98,11.46,11.95,8764,0.202568,1.79%,11.527,102.85k,58
24,11/22/16,11.69,12.15,10.87,11.74,57974,0.077168,0.69%,11.3245,671.89k,395
25,11/21/16,11.87,11.87,11.50,11.66,26734,-0.038584,-0.34%,11.2473,310.24k,173
26,11/18/16,11.87,12.36,11.21,11.70,87691,-0.038584,-0.34%,11.2859,1.01m,303
27,11/17/16,12.17,12.44,11.73,11.74,12755,-0.49195,-4.16%,11.3245,155.85k,145
28,11/16/16,12.50,12.60,12.14,12.25,32757,-0.381019,-3.12%,11.8164,402.31k,186
29,11/15/16,11.80,12.70,11.65,12.645,107672,0.998367,8.91%,12.1975,1.32m,530
30,11/14/16,11.76,11.95,11.34,11.61,26596,-0.135044,-1.19%,11.1991,311.08k,145
31,11/11/16,11.52,11.78,11.51,11.75,9177,0.163982,1.47%,11.3341,106.58k,67
32,11/10/16,11.43,11.65,11.35,11.58,20289,0.154337,1.40%,11.1701,232.71k,135
33,11/09/16,11.46,11.50,11.19,11.42,82671,-0.067522,-0.61%,11.0158,934.46k,248
34,11/08/16,11.68,11.86,11.44,11.49,5162,-0.231505,-2.05%,11.0833,60.13k,49
35,11/07/16,11.515,11.90,11.25,11.73,29701,0.241151,2.18%,11.3148,343.4k,202
36,11/04/16,11.55,11.60,11.44,11.48,15864,-0.028938,-0.26%,11.0737,182.79k,121
37,11/03/16,11.55,11.85,11.27,11.51,23584,-0.125398,-1.12%,11.1026,271.56k,138
38,11/02/16,11.98,11.98,11.49,11.64,12983,-0.337613,-2.92%,11.228,153.32k,115
39,11/01/16,12.09,12.37,11.83,11.99,40718,0.00,0.00%,11.5656,491.49k,223
40,10/31/16,11.62,12.09,11.62,11.99,86091,0.356905,3.18%,11.5656,1.02m,447
41,10/28/16,11.56,12.04,11.55,11.62,71595,-0.019292,-0.17%,11.2087,835.25k,216
42,10/27/16,11.59,11.64,11.40,11.64,13562,0.096459,0.87%,11.228,156.83k,89
43,10/26/16,11.50,11.56,11.50,11.54,4468,0.009647,0.09%,11.1316,51.43k,47
44,10/25/16,11.58,11.65,11.50,11.53,14388,-0.028939,-0.26%,11.1219,165.83k,72
45,10/24/16,11.65,11.77,11.55,11.56,5058,0.009646,0.09%,11.1509,58.83k,42
46,10/21/16,11.63,11.84,11.55,11.55,30482,-0.154336,-1.37%,11.1412,355.23k,246
47,10/20/16,11.81,11.83,11.64,11.71,13179,-0.096461,-0.85%,11.2955,155.6k,20
48,10/19/16,11.71,11.82,11.58,11.81,25615,0.125399,1.11%,11.392,298.16k,126
49,10/18/16,11.70,11.88,11.61,11.68,16470,0.077168,0.69%,11.2666,193.54k,46
50,10/17/16,11.81,11.8799,11.53,11.60,13440,-0.192921,-1.69%,11.1894,157.75k,182
51,10/14/16,11.73,11.80,11.71,11.80,65887,0.241151,2.16%,11.3824,775.9k,141
52,10/13/16,11.40,11.70,11.40,11.55,8670,0.048231,0.43%,11.1412,100.48k,109
53,10/12/16,11.98,12.12,11.28,11.50,84826,-0.472657,-4.09%,11.093,988.5k,454
54,10/11/16,12.35,12.35,11.95,11.99,10505,-0.347259,-2.91%,11.5656,126.97k,67
55,10/10/16,12.15,12.41,12.15,12.35,36316,0.250798,2.15%,11.9129,444.89k,140
56,10/07/16,12.10,12.235,12.09,12.09,19261,-0.086815,-0.74%,11.6621,234.12k,141
57,10/06/16,12.14,12.25,12.092,12.18,12877,0.106107,0.91%,11.7489,156.94k,111
58,10/05/16,12.18,12.22,12.05,12.07,9065,-0.014469,-0.12%,11.6428,109.93k,93
59,10/04/16,11.99,12.215,11.87,12.085,36802,0.197745,1.73%,11.6573,443.55k,179
60,10/03/16,12.02,12.1399,11.88,11.88,14432,-0.154338,-1.33%,11.4595,172.68k,53
61,09/30/16,12.00,12.0599,11.8905,12.04,7599,0.130222,1.13%,11.6139,91.23k,79
62,09/29/16,11.89,12.09,11.84,11.905,60994,0.0627,0.55%,11.4836,727.95k,174
63,09/28/16,11.94,12.04,11.82,11.84,20932,-0.057876,-0.50%,11.4209,249.3k,68
64,09/27/16,12.2799,12.28,11.86,11.90,49171,-0.299029,-2.54%,11.4788,590.26k,253
65,09/26/16,12.16,12.34,12.13,12.21,4392,-0.154336,-1.29%,11.7778,53.78k,65
66,09/23/16,12.53,12.53,12.15,12.37,32646,0.038584,0.32%,11.9322,401.54k,203
67,09/22/16,12.33,12.50,12.06,12.33,68894,-0.009646,-0.08%,11.8936,848.91k,475
68,09/21/16,12.195,12.41,12.15,12.34,22772,0.062703,0.53%,11.9032,279.54k,220
69,09/20/16,12.30,12.40,12.04,12.40,14151,0.019099,0.16%,11.8405,173.61k,169
70,09/19/16,12.25,12.40,11.95,12.38,141049,0.286463,2.48%,11.8214,1.7m,609
71,09/16/16,12.44,12.48,12.08,12.08,92002,-0.391501,-3.28%,11.535,1.13m,444
72,09/15/16,12.50,12.50,12.20,12.49,18895,-0.009549,-0.08%,11.9265,234.74k,150
73,09/14/16,12.41,12.50,12.1101,12.50,14307,0.00,0.00%,11.936,178.22k,152
74,09/13/16,12.34,12.50,12.115,12.50,11692,0.08594,0.73%,11.936,143.58k,177
75,09/12/16,12.30,12.45,12.21,12.41,13293,0.057292,0.49%,11.8501,163.63k,160
76,09/09/16,12.56,12.57,12.00,12.35,27174,-0.143232,-1.20%,11.7928,331.26k,344
77,09/08/16,12.60,12.69,12.2001,12.50,43515,-0.16233,-1.34%,11.936,543.82k,146
78,09/07/16,12.65,12.70,12.34,12.67,52704,-0.009549,-0.08%,12.0984,658.61k,254
79,09/06/16,12.59,12.70,12.55,12.68,43472,0.07639,0.63%,12.1079,548.17k,242
80,09/02/16,12.58,12.61,12.47,12.60,15913,-0.009549,-0.08%,12.0315,199.92k,56
81,09/01/16,12.61,12.61,12.59,12.61,1707,-0.038194,-0.32%,12.0411,21.52k,19
82,08/31/16,12.50,12.65,12.40,12.65,9368,0.085939,0.72%,12.0793,118.08k,66
83,08/30/16,12.37,12.57,12.2056,12.56,9879,-0.009549,-0.08%,11.9933,123.12k,65
84,08/29/16,12.58,12.63,11.7475,12.57,15869,-0.019097,-0.16%,12.0029,199.3k,76
85,08/26/16,12.60,12.60,12.37,12.59,11078,-0.00955,-0.08%,12.022,139.13k,78
86,08/25/16,12.55,12.69,12.34,12.60,11636,0.095489,0.80%,12.0315,145.42k,74
87,08/24/16,12.44,12.65,12.44,12.50,9342,-0.047744,-0.40%,11.936,117.1k,55
88,08/23/16,12.37,12.93,12.12,12.55,33790,0.267367,2.28%,11.9838,419.43k,202
89,08/22/16,12.38,12.4881,12.27,12.27,7465,-0.133683,-1.13%,11.7164,92.46k,38
90,08/19/16,12.34,12.49,12.20,12.41,23459,0.105035,0.89%,11.8501,291.25k,125
91,08/18/16,12.00,12.33,11.92,12.30,47764,0.286467,2.50%,11.7451,574.79k,146
92,08/17/16,12.03,12.20,12.00,12.00,4895,-0.047746,-0.41%,11.4586,58.81k,30
93,08/16/16,12.15,12.15,11.92,12.05,9938,-0.019096,-0.17%,11.5063,119.77k,175
94,08/15/16,11.98,12.09,11.80,12.07,26451,0.085939,0.75%,11.5254,313.92k,105
95,08/12/16,11.75,12.39,11.68,11.98,30747,0.267368,2.39%,11.4395,364.05k,159
96,08/11/16,11.67,11.70,11.51,11.70,3365,0.181426,1.65%,11.1721,39.16k,39
97,08/10/16,11.56,11.56,11.45,11.51,12483,-0.066841,-0.60%,10.9907,143.42k,96
98,08/09/16,11.63,11.80,11.52,11.58,15437,-0.066842,-0.60%,11.0575,179.72k,126
99,08/08/16,11.50,11.96,11.38,11.65,45368,0.152782,1.39%,11.1244,522.69k,170
100,08/05/16,11.15,11.50,10.95,11.49,50606,0.515635,4.93%,10.9716,569.5k,291
101,08/04/16,10.90,10.95,10.64,10.95,14098,-0.038195,-0.36%,10.456,152.27k,67
102,08/03/16,10.74,11.03,10.74,10.99,30420,0.229173,2.23%,10.4942,331.2k,305
103,08/02/16,10.20,10.88,10.20,10.75,5821,-0.124136,-1.19%,10.265,62.28k,43
104,08/01/16,11.10,11.10,10.70,10.88,19401,-0.16233,-1.54%,10.3891,211.16k,96
105,07/29/16,11.02,11.10,10.79,11.05,34094,0.00,0.00%,10.5515,376.92k,112
106,07/28/16,11.04,11.10,11.02,11.05,17176,0.00,0.00%,10.5515,189.97k,47
107,07/27/16,11.01,11.10,11.01,11.05,5568,0.009549,0.09%,10.5515,61.51k,29
108,07/26/16,11.08,11.12,11.00,11.04,20322,-0.07639,-0.72%,10.5419,223.79k,24
109,07/25/16,11.12,11.19,11.12,11.12,700,0.009549,0.09%,10.6183,7.79k,7
110,07/22/16,11.14,11.20,11.04,11.11,4264,-0.08594,-0.80%,10.6087,47.48k,39
111,07/21/16,11.07,11.24,11.07,11.20,13608,0.047745,0.45%,10.6947,151.25k,41
112,07/20/16,11.0763,11.15,11.0763,11.15,4016,0.00,0.00%,10.6469,44.63k,33
113,07/19/16,10.90,11.15,10.89,11.15,4765,0.047743,0.45%,10.6469,52.61k,27
114,07/18/16,10.99,11.10,10.99,11.10,1313,0.047744,0.45%,10.5992,14.56k,12
115,07/15/16,11.09,11.38,10.83,11.05,10433,-0.133684,-1.25%,10.5515,115.07k,75
116,07/14/16,11.23,11.23,11.03,11.19,7734,-0.057293,-0.53%,10.6851,86.21k,47
117,07/13/16,11.33,11.33,11.0001,11.25,39240,-0.047743,-0.44%,10.7424,437.91k,153
118,07/12/16,11.33,11.33,11.30,11.30,2123,0.009548,0.09%,10.7902,24k,25
119,07/11/16,11.25,11.33,11.25,11.29,6384,-0.019097,-0.18%,10.7806,72.1k,57
120,07/08/16,11.33,11.33,11.21,11.31,13760,0.00,0.00%,10.7997,155.4k,109
121,07/07/16,11.18,11.33,11.09,11.31,4747,0.00,0.00%,10.7997,53.51k,39
122,07/06/16,11.28,11.39,11.16,11.31,3166,-0.019098,-0.18%,10.7997,35.69k,31
123,07/05/16,11.48,11.4999,11.14,11.33,41292,-0.124134,-1.13%,10.8188,466.06k,184
124,07/01/16,11.35,11.47,11.24,11.46,8300,0.143232,1.33%,10.943,94.16k,71
125,06/30/16,11.05,11.48,11.05,11.31,11797,0.267368,2.54%,10.7997,133.23k,81
126,06/29/16,11.22,11.44,11.03,11.03,8113,-0.305564,-2.82%,10.5324,91.73k,37
127,06/28/16,11.00,11.48,10.85,11.35,7810,0.572931,5.58%,10.8379,87.3k,79
128,06/27/16,11.00,11.44,10.72,10.75,3236,-0.286466,-2.71%,10.265,35.8k,76
