,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
86,04/03/17,15.95,16.03,15.76,16.00,850202,0.13,0.82%,16.00,13.53m,5629
87,03/31/17,15.95,16.19,15.83,15.87,619707,-0.10,-0.63%,15.87,9.89m,4073
88,03/30/17,15.88,16.1787,15.75,15.97,1042886,0.05,0.31%,15.97,16.65m,3601
89,03/29/17,16.06,16.18,15.78,15.92,940630,-0.13,-0.81%,15.92,15.02m,6064
90,03/28/17,16.02,16.15,15.82,16.05,936756,0.11,0.69%,16.05,15.02m,6902
91,03/27/17,15.61,16.005,15.58,15.94,961841,0.17,1.08%,15.94,15.22m,5771
92,03/24/17,15.80,15.85,15.58,15.77,723583,-0.01,-0.06%,15.77,11.38m,5143
93,03/23/17,15.81,15.91,15.69,15.78,924129,-0.09,-0.57%,15.78,14.59m,5337
94,03/22/17,16.00,16.00,15.63,15.87,716418,-0.18,-1.12%,15.87,11.34m,4691
95,03/21/17,16.15,16.24,15.79,16.05,574001,-0.12,-0.74%,16.05,9.18m,3937
96,03/20/17,16.07,16.28,15.92,16.17,1707596,0.12,0.75%,16.17,27.48m,7417
97,03/17/17,16.01,16.24,15.84,16.05,4548920,-0.02,-0.12%,16.05,72.94m,5729
98,03/16/17,16.10,16.39,15.88,16.07,1106218,0.03,0.19%,16.07,17.74m,7554
99,03/15/17,16.23,16.48,15.90,16.04,3382270,0.11,0.69%,16.04,54.9m,16133
100,03/14/17,16.02,16.28,15.79,15.93,1966816,-0.09,-0.56%,15.93,31.51m,10281
101,03/13/17,16.00,16.08,15.88,16.02,1612594,0.06,0.38%,16.02,25.81m,8621
102,03/10/17,15.74,16.00,15.74,15.96,1040171,0.21,1.33%,15.96,16.58m,6399
103,03/09/17,15.19,15.81,15.15,15.75,1124038,0.52,3.41%,15.75,17.57m,5369
104,03/08/17,14.78,15.28,14.78,15.23,679018,0.45,3.04%,15.23,10.21m,4586
105,03/07/17,15.31,15.31,14.73,14.78,1240117,-0.55,-3.59%,14.78,18.67m,7537
106,03/06/17,15.51,15.58,15.05,15.33,798400,-0.25,-1.60%,15.33,12.21m,5486
107,03/03/17,15.64,15.93,15.48,15.58,449238,-0.03,-0.19%,15.58,7m,2576
108,03/02/17,15.50,15.67,15.27,15.61,1321199,0.10,0.64%,15.61,20.54m,4247
109,03/01/17,15.44,15.77,15.25,15.51,982000,0.28,1.84%,15.51,15.16m,4774
110,02/28/17,15.63,15.67,15.15,15.23,593147,-0.40,-2.56%,15.23,9.11m,3741
111,02/27/17,15.63,15.76,15.51,15.63,737841,0.06,0.39%,15.63,11.53m,4135
112,02/24/17,15.80,15.80,15.36,15.57,770887,-0.21,-1.33%,15.57,12.02m,4193
113,02/23/17,15.45,15.79,15.32,15.78,750524,0.31,2.00%,15.78,11.73m,4558
114,02/22/17,15.47,15.5607,15.29,15.47,728550,0.00,0.00%,15.47,11.26m,4414
115,02/21/17,15.74,15.84,15.20,15.47,859503,-0.13,-0.83%,15.47,13.28m,4630
116,02/17/17,15.37,15.62,15.20,15.60,978508,0.30,1.96%,15.60,15.12m,6824
117,02/16/17,15.31,15.4899,15.18,15.30,549115,0.04,0.26%,15.30,8.42m,4085
118,02/15/17,15.00,15.35,14.79,15.26,908094,0.43,2.90%,15.26,13.75m,6115
119,02/14/17,14.91,15.04,14.42,14.83,854172,0.27,1.85%,14.83,12.59m,6194
120,02/13/17,14.83,14.89,14.39,14.56,676004,-0.26,-1.75%,14.56,9.85m,3695
121,02/10/17,14.49,14.88,14.37,14.82,1450449,0.30,2.07%,14.82,21.24m,5411
122,02/09/17,14.21,14.62,14.21,14.52,473630,0.28,1.97%,14.52,6.86m,2543
123,02/08/17,14.33,14.405,14.01,14.24,1169479,-0.05,-0.35%,14.24,16.62m,2794
124,02/07/17,14.55,14.60,14.16,14.29,295728,-0.19,-1.31%,14.29,4.23m,1650
125,02/06/17,14.59,14.59,14.40,14.48,416804,-0.07,-0.48%,14.48,6.04m,2004
126,02/03/17,14.41,14.65,14.29,14.55,357847,0.11,0.76%,14.55,5.19m,2762
127,02/02/17,14.53,14.645,14.37,14.44,458608,-0.10,-0.69%,14.44,6.62m,1907
128,02/01/17,14.35,14.69,14.25,14.54,930310,0.25,1.75%,14.54,13.38m,2352
129,01/31/17,14.49,14.52,14.12,14.29,433611,-0.15,-1.04%,14.29,6.21m,2999
130,01/30/17,14.57,14.81,14.32,14.44,396576,-0.13,-0.89%,14.44,5.76m,2030
131,01/27/17,14.57,14.94,14.49,14.57,791812,-0.36,-2.41%,14.57,11.58m,2795
132,01/26/17,14.77,15.13,14.75,14.93,1169422,0.21,1.43%,14.93,17.38m,3112
133,01/25/17,14.31,14.87,14.31,14.72,947661,0.46,3.23%,14.72,13.91m,4516
134,01/24/17,14.39,14.47,14.0502,14.26,685367,-0.06,-0.42%,14.26,9.77m,3133
135,01/23/17,14.32,14.57,14.23,14.32,1849999,0.05,0.35%,14.32,26.65m,3599
136,01/20/17,14.53,14.7475,14.17,14.27,962029,-0.13,-0.90%,14.27,13.77m,5159
137,01/19/17,14.03,14.61,14.00,14.40,3059290,0.40,2.86%,14.40,43.5m,8200
138,01/18/17,13.75,14.06,13.59,14.00,714229,0.25,1.82%,14.00,9.97m,2910
139,01/17/17,13.75,13.99,13.635,13.75,727404,-0.01,-0.07%,13.75,10.01m,4674
140,01/13/17,13.85,14.015,13.57,13.76,612905,-0.02,-0.15%,13.76,8.43m,3319
141,01/12/17,14.31,14.31,13.67,13.78,665174,-0.53,-3.70%,13.78,9.23m,4027
142,01/11/17,14.07,14.39,13.85,14.31,1333116,0.33,2.36%,14.31,18.94m,7812
143,01/10/17,13.49,14.10,13.14,13.98,3533880,0.59,4.41%,13.98,49.01m,17587
144,01/09/17,13.05,13.50,12.98,13.39,2316383,0.37,2.84%,13.39,30.61m,7602
145,01/06/17,12.97,13.11,12.89,13.02,1443816,-0.02,-0.15%,13.02,18.79m,3581
146,01/05/17,12.90,13.05,12.75,13.04,1708338,0.11,0.85%,13.04,22.08m,4076
147,01/04/17,13.10,13.12,12.88,12.93,964825,-0.07,-0.54%,12.93,12.52m,3156
148,01/03/17,13.01,13.10,12.87,13.00,1959075,0.00,0.00%,13.00,25.52m,6334
149,12/30/16,12.94,13.19,12.85,13.00,792394,0.07,0.54%,13.00,10.31m,3000
150,12/29/16,12.94,12.99,12.84,12.93,287247,-0.02,-0.15%,12.93,3.71m,1536
1,12/28/16,12.90,13.00,12.77,12.95,511425,0.01,0.08%,12.95,6.6m,2466
2,12/27/16,12.92,12.98,12.82,12.94,261642,-0.01,-0.08%,12.94,3.39m,1400
3,12/23/16,12.94,13.08,12.85,12.95,386941,-0.02,-0.15%,12.95,5.02m,1457
4,12/22/16,12.94,13.17,12.86,12.97,649607,0.01,0.08%,12.97,8.43m,2217
5,12/21/16,12.82,13.29,12.80,12.96,1935261,0.12,0.93%,12.96,25.19m,4690
6,12/20/16,12.68,13.155,12.50,12.84,3115550,0.20,1.58%,12.84,40.06m,4948
7,12/19/16,12.82,12.90,12.57,12.64,369187,-0.15,-1.17%,12.64,4.69m,1903
8,12/16/16,12.68,12.94,12.47,12.79,1979607,0.13,1.03%,12.79,25.33m,3489
9,12/15/16,12.67,12.96,12.35,12.66,905930,-0.05,-0.39%,12.66,11.51m,3659
10,12/14/16,12.89,12.99,12.65,12.71,617195,-0.13,-1.01%,12.71,7.88m,2347
11,12/13/16,13.01,13.0423,12.83,12.84,1866960,-0.15,-1.15%,12.84,24.25m,7540
12,12/12/16,12.68,13.01,12.61,12.99,1952866,0.32,2.53%,12.99,25.15m,7105
13,12/09/16,12.68,12.77,12.52,12.67,877739,0.02,0.16%,12.67,11.12m,1359
14,12/08/16,12.65,12.66,12.42,12.65,616017,0.06,0.48%,12.65,7.75m,1983
15,12/07/16,12.59,12.65,12.3905,12.59,1085210,0.01,0.08%,12.59,13.55m,2994
16,12/06/16,13.00,13.00,12.35,12.58,1658874,-0.30,-2.33%,12.58,20.82m,5315
17,12/05/16,12.65,12.97,12.65,12.88,507405,0.22,1.74%,12.88,6.52m,2782
18,12/02/16,12.68,12.97,12.43,12.66,587707,0.05,0.40%,12.66,7.43m,1245
19,12/01/16,12.97,13.49,12.30,12.61,1442601,-0.34,-2.63%,12.61,18.13m,3237
20,11/30/16,12.82,13.05,12.68,12.95,678710,0.08,0.62%,12.95,8.78m,1698
21,11/29/16,12.87,12.95,12.60,12.87,445543,0.04,0.31%,12.87,5.69m,1545
22,11/28/16,12.85,12.9098,12.62,12.83,267513,0.03,0.23%,12.83,3.41m,1064
23,11/23/16,13.00,13.00,12.73,12.86,381852,-0.13,-1.00%,12.86,4.91m,1313
24,11/22/16,13.36,13.49,12.67,12.99,1227290,-0.31,-2.33%,12.99,15.95m,2365
25,11/21/16,13.22,13.50,13.07,13.30,1127490,0.23,1.76%,13.30,15m,4543
26,11/18/16,12.81,13.32,12.70,13.07,1667520,0.30,2.35%,13.07,21.64m,4095
27,11/17/16,12.40,12.80,12.31,12.77,483787,0.44,3.57%,12.77,6.09m,2073
28,11/16/16,12.26,12.6099,12.20,12.33,1059694,0.03,0.24%,12.33,13.15m,2659
29,11/15/16,12.27,12.3343,12.16,12.30,505121,0.06,0.49%,12.30,6.19m,1350
30,11/14/16,12.33,12.35,12.02,12.24,887667,-0.06,-0.49%,12.24,10.81m,2435
31,11/11/16,12.04,12.32,11.80,12.30,1354696,0.54,4.59%,12.30,16.41m,5064
32,11/10/16,12.20,12.20,11.56,11.76,1251728,-0.04,-0.34%,11.76,14.96m,3056
33,11/09/16,11.79,12.12,11.50,11.80,1165228,-0.20,-1.67%,11.80,13.93m,2365
34,11/08/16,12.10,12.22,11.67,12.00,1187429,0.01,0.08%,12.00,14.22m,2693
35,11/07/16,12.05,12.20,11.52,11.99,1957679,0.51,4.44%,11.99,23.46m,5317
36,11/04/16,11.35,11.58,11.21,11.48,310951,0.08,0.70%,11.48,3.57m,1282
37,11/03/16,11.68,11.68,11.19,11.40,191822,0.12,1.06%,11.40,2.19m,614
38,11/02/16,11.18,11.65,11.16,11.28,337945,-0.08,-0.70%,11.28,3.82m,590
39,11/01/16,11.46,11.496,11.13,11.36,236533,-0.03,-0.26%,11.36,2.68m,1194
40,10/31/16,11.58,11.59,11.37,11.39,214936,-0.15,-1.30%,11.39,2.47m,753
41,10/28/16,11.63,11.67,11.39,11.54,432476,-0.04,-0.35%,11.54,5m,672
42,10/27/16,11.62,11.65,11.53,11.58,171201,-0.02,-0.17%,11.58,1.98m,339
43,10/26/16,11.6339,11.65,11.54,11.60,252630,-0.07,-0.60%,11.60,2.93m,385
44,10/25/16,11.74,11.74,11.58,11.67,184221,-0.02,-0.17%,11.67,2.15m,405
45,10/24/16,11.69,11.75,11.53,11.69,584490,-0.04,-0.34%,11.69,6.82m,530
46,10/21/16,11.48,11.75,11.4772,11.73,1076409,0.26,2.27%,11.73,12.5m,1708
47,10/20/16,11.58,11.58,11.30,11.47,126584,-0.06,-0.52%,11.47,1.45m,852
48,10/19/16,11.42,11.55,11.42,11.53,933659,0.06,0.52%,11.53,10.74m,1535
49,10/18/16,11.40,11.505,11.37,11.47,802699,0.10,0.88%,11.47,9.2m,1760
50,10/17/16,11.21,11.44,11.15,11.37,553710,0.18,1.61%,11.37,6.26m,1949
51,10/14/16,11.00,11.19,11.00,11.19,409050,0.17,1.54%,11.19,4.54m,1478
52,10/13/16,10.95,11.05,10.82,11.02,264844,0.02,0.18%,11.02,2.91m,727
53,10/12/16,10.70,11.075,10.70,11.00,794825,0.02,0.18%,11.00,8.75m,1196
54,10/11/16,10.97,11.08,10.85,10.98,1269974,-0.02,-0.18%,10.98,13.93m,1443
55,10/10/16,10.75,11.015,10.73,11.00,917819,0.19,1.76%,11.00,10.02m,1476
56,10/07/16,10.80,10.885,10.76,10.81,831112,0.03,0.28%,10.81,8.99m,1690
57,10/06/16,10.77,10.83,10.75,10.78,742744,-0.02,-0.19%,10.78,8.02m,1004
58,10/05/16,10.83,10.83,10.74,10.80,585876,0.00,0.00%,10.80,6.33m,1026
59,10/04/16,10.70,10.8401,10.6677,10.80,683523,-0.01,-0.09%,10.80,7.38m,715
60,10/03/16,10.84,10.90,10.76,10.81,830527,0.01,0.09%,10.81,8.98m,1307
61,09/30/16,10.88,10.88,10.76,10.80,707927,-0.03,-0.28%,10.80,7.65m,1615
62,09/29/16,10.89,10.90,10.72,10.83,557247,0.01,0.09%,10.83,6.03m,711
63,09/28/16,10.79,10.89,10.78,10.82,1892436,0.04,0.37%,10.82,20.51m,1983
64,09/27/16,10.71,10.83,10.71,10.78,1220489,0.00,0.00%,10.78,13.18m,1768
65,09/26/16,10.70,10.80,10.70,10.78,1121860,0.00,0.00%,10.78,12.1m,1378
66,09/23/16,10.75,10.80,10.73,10.78,1000906,0.00,0.00%,10.78,10.8m,1688
67,09/22/16,10.79,10.80,10.74,10.78,1042229,0.05,0.47%,10.78,11.24m,2836
68,09/21/16,10.74,10.80,10.69,10.73,480227,0.03,0.28%,10.73,5.16m,1038
69,09/20/16,10.75,10.77,10.65,10.70,911727,-0.04,-0.37%,10.70,9.77m,1708
70,09/19/16,10.7501,10.89,10.70,10.74,705901,-0.13,-1.20%,10.74,7.62m,1897
71,09/16/16,10.84,10.88,10.75,10.87,368581,-0.015,-0.14%,10.87,3.99m,1670
72,09/15/16,10.88,10.935,10.78,10.885,484366,0.045,0.42%,10.885,5.26m,1625
73,09/14/16,10.76,10.90,10.73,10.84,310312,-0.01,-0.09%,10.84,3.36m,1497
74,09/13/16,10.87,10.98,10.75,10.85,243844,-0.15,-1.36%,10.85,2.64m,1170
75,09/12/16,10.95,11.01,10.95,11.00,172359,0.00,0.00%,11.00,1.89m,776
76,09/09/16,11.14,11.14,10.98,11.00,482060,-0.09,-0.81%,11.00,5.32m,1130
77,09/08/16,11.04,11.14,11.01,11.09,381643,0.04,0.36%,11.09,4.23m,848
78,09/07/16,11.04,11.155,10.98,11.05,213025,0.03,0.27%,11.05,2.35m,657
79,09/06/16,11.06,11.06,10.97,11.02,368516,-0.03,-0.27%,11.02,4.07m,760
80,09/02/16,11.11,11.15,11.03,11.05,112141,0.02,0.18%,11.05,1.24m,536
81,09/01/16,10.99,11.09,10.96,11.03,402699,0.04,0.36%,11.03,4.45m,629
82,08/31/16,10.99,11.06,10.92,10.99,843047,0.00,0.00%,10.99,9.27m,567
83,08/30/16,11.04,11.04,10.92,10.99,138523,0.02,0.18%,10.99,1.52m,751
84,08/29/16,10.96,11.025,10.92,10.97,75771,0.01,0.09%,10.97,832.66k,234
85,08/26/16,10.93,11.05,10.92,10.96,176939,0.04,0.37%,10.96,1.95m,317
86,08/25/16,10.98,11.07,10.89,10.92,207351,-0.06,-0.55%,10.92,2.28m,421
87,08/24/16,11.03,11.04,10.95,10.98,89888,-0.02,-0.18%,10.98,988.73k,298
88,08/23/16,11.08,11.09,10.94,11.00,175505,-0.05,-0.45%,11.00,1.93m,761
89,08/22/16,10.93,11.09,10.93,11.05,1104679,0.13,1.19%,11.05,12.19m,2332
90,08/19/16,10.88,11.09,10.855,10.92,2819550,0.06,0.55%,10.92,30.87m,1316
91,08/18/16,10.75,10.87,10.73,10.86,690812,0.13,1.21%,10.86,7.47m,1213
92,08/17/16,10.74,10.84,10.65,10.73,961658,0.01,0.09%,10.73,10.31m,782
93,08/16/16,10.75,10.88,10.60,10.72,338138,0.05,0.47%,10.72,3.62m,827
94,08/15/16,10.88,10.90,10.48,10.67,525959,-0.13,-1.20%,10.67,5.61m,1258
95,08/12/16,10.85,10.91,10.7658,10.80,661684,-0.05,-0.46%,10.80,7.19m,1511
96,08/11/16,10.89,10.95,10.77,10.85,2498278,0.00,0.00%,10.85,27.25m,2331
97,08/10/16,10.63,10.95,10.51,10.85,3159001,0.25,2.36%,10.85,33.97m,2778
98,08/09/16,10.4999,10.63,10.44,10.60,2406763,0.18,1.73%,10.60,25.33m,1343
99,08/08/16,10.4485,10.45,10.35,10.42,231628,0.02,0.19%,10.42,2.42m,196
100,08/05/16,10.3999,10.4395,10.39,10.40,561739,0.03,0.29%,10.40,5.84m,751
101,08/04/16,10.37,10.41,10.37,10.37,217645,-0.01,-0.10%,10.37,2.26m,323
102,08/03/16,10.38,10.39,10.37,10.38,125088,0.01,0.10%,10.38,1.3m,284
103,08/02/16,10.40,10.40,10.30,10.37,301445,0.02,0.19%,10.37,3.13m,749
104,08/01/16,10.21,10.40,10.21,10.35,283187,0.06,0.58%,10.35,2.93m,1470
105,07/29/16,10.24,10.30,10.24,10.29,25497,0.04,0.39%,10.29,262.27k,102
106,07/28/16,10.3489,10.35,10.24,10.25,236622,-0.09,-0.87%,10.25,2.44m,677
107,07/27/16,10.30,10.35,10.29,10.34,157195,0.06,0.58%,10.34,1.62m,672
108,07/26/16,10.36,10.365,10.25,10.28,112600,-0.06,-0.58%,10.28,1.16m,193
109,07/25/16,10.45,10.45,10.34,10.34,274130,-0.03,-0.29%,10.34,2.84m,506
110,07/22/16,10.27,10.40,10.2433,10.37,386229,0.05,0.48%,10.37,4m,328
111,07/21/16,10.42,10.424,10.28,10.32,46729,-0.08,-0.77%,10.32,483.35k,112
112,07/20/16,10.2779,10.44,10.26,10.40,2211056,0.15,1.46%,10.40,22.97m,1197
113,07/19/16,10.21,10.28,10.1899,10.25,2626269,0.05,0.49%,10.25,26.84m,725
114,07/18/16,10.19,10.23,10.15,10.20,106546,-0.01,-0.10%,10.20,1.09m,91
115,07/15/16,10.15,10.25,10.15,10.21,113818,0.02,0.20%,10.21,1.16m,327
116,07/14/16,10.25,10.25,10.04,10.19,240748,-0.03,-0.29%,10.19,2.45m,363
117,07/13/16,10.25,10.36,10.22,10.22,144217,-0.01,-0.10%,10.22,1.48m,284
118,07/12/16,10.24,10.25,10.212,10.23,347405,0.05,0.49%,10.23,3.56m,458
119,07/11/16,10.24,10.29,10.18,10.18,1975883,-0.04,-0.39%,10.18,20.24m,2555
120,07/08/16,10.24,10.25,10.16,10.22,821192,0.02,0.20%,10.22,8.39m,951
121,07/07/16,10.15,10.30,10.10,10.20,1808137,0.05,0.49%,10.20,18.46m,1796
122,07/06/16,10.05,10.7497,10.04,10.15,1572221,0.14,1.40%,10.15,15.87m,1711
123,07/05/16,10.09,10.11,9.96,10.01,1933844,0.2301,2.35%,10.01,19.41m,820
124,07/01/16,9.72,9.78,9.72,9.7799,69471,0.0399,0.41%,9.7799,677.11k,11
125,06/30/16,,,,9.74,0,,0.00%,9.74,,
126,06/29/16,9.75,9.75,9.71,9.74,2751,0.06,0.62%,9.74,26.79k,14
127,06/28/16,9.68,9.705,9.68,9.68,3752,-0.02,-0.21%,9.68,36.33k,38
128,06/27/16,9.74,9.75,9.70,9.70,2100,-0.05,-0.51%,9.70,20.47k,7
129,06/24/16,9.67,9.75,9.67,9.75,4106,0.09,0.93%,9.75,39.95k,4
130,06/23/16,,,,9.66,0,,0.00%,9.66,,
131,06/22/16,9.66,9.66,9.66,9.66,100,-0.02,-0.21%,9.66,966.00,1
132,06/21/16,9.68,9.68,9.68,9.68,100,0.03,0.31%,9.68,968.00,1
133,06/20/16,9.65,9.65,9.65,9.65,100,0.00,0.00%,9.65,965.00,1
