Symbol,Date,Open,High,Low,Close,Volume,prefix,nasdaq
AMBCW,23-Nov-16,12.3,12.5,12.28,12.5,9100,,
AMCC,23-Nov-16,8.05,8.45,8.05,8.45,2494400,,
AMCN,23-Nov-16,3.09,3.09,3.03,3.06,154900,,
AMCX,23-Nov-16,53.3,53.93,52.16,53.83,614800,,
AMD,23-Nov-16,8.72,8.86,8.5,8.8,34645900,,
AMDA,23-Nov-16,0.72,0.72,0.65,0.71,1921000,,
AMED,23-Nov-16,40.17,41.08,39.65,41.07,100000,,
AMGN,23-Nov-16,142.94,145.17,142.84,145.03,3217100,,
AMKR,23-Nov-16,12.05,12.31,11.93,12.23,905600,,
AMNB,23-Nov-16,30.65,31.25,30.65,31.15,10000,,
AMOT,23-Nov-16,21.3,22.23,21.3,22.12,9100,,
AMOV,23-Nov-16,11.49,11.64,11.28,11.64,4100,,
AMPH,23-Nov-16,19.62,20.67,19.15,20.65,268700,,
AMRB,23-Nov-16,13.73,13.86,13.35,13.53,52400,,
AMRI,23-Nov-16,17,17.28,16.67,17.26,141100,,
AMRK,23-Nov-16,17.84,17.84,16.51,16.61,13200,,
AMRN,23-Nov-16,3.36,3.46,3.26,3.46,1887300,,
AMRS,23-Nov-16,0.8,0.81,0.78,0.79,774800,,
AMSC,23-Nov-16,8.17,8.24,8.01,8.11,40100,,
AMSF,23-Nov-16,63.95,64.3,63.55,63.85,133700,,
AMSG,23-Nov-16,64.48,65.84,63.8,65.75,919700,,
AMSGP,23-Nov-16,121.84,124.5,121.84,124.28,1600,,
AMSWA,23-Nov-16,11.4,11.49,11.21,11.25,50500,,
AMTD,23-Nov-16,40.38,41.12,39.95,41.04,2946200,,
AMTX,23-Nov-16,1.8,1.85,1.73,1.82,14100,,
AMWD,23-Nov-16,74.05,76.9,74.05,76.7,267300,,
AMZN,23-Nov-16,781.73,781.75,773.12,780.12,3540200,,
ANAT,23-Nov-16,123.69,123.83,118.86,123.38,9100,,
ANCB,23-Nov-16,25.3,25.6,25.3,25.4,17100,,
ANCX,23-Nov-16,28.1,28.1,27.61,27.95,52400,,
ANDA,23-Nov-16,9.92,9.92,9.91,9.91,12100,,
ANDE,23-Nov-16,38.85,39,38.35,38.8,105300,,
ANGI,23-Nov-16,8.92,9,8.76,8.89,172800,,
ANGO,23-Nov-16,16.65,16.95,16.52,16.88,142200,,
ANIK,23-Nov-16,46.3,46.75,45.77,46.73,77100,,
ANIP,23-Nov-16,56.05,57.99,55.44,57.96,86000,,
ANSS,23-Nov-16,93.85,94.23,93.52,94.01,389200,,
ANTH,23-Nov-16,1.77,1.83,1.75,1.81,315800,,
ANY,23-Nov-16,0.65,0.65,0.59,0.62,312700,,
AOSL,23-Nov-16,22.9,22.9,22.45,22.57,62700,,
APDN,23-Nov-16,2.4,2.5,2.35,2.35,54100,,
APEI,23-Nov-16,24.2,24.5,23.75,24,77300,,
APLP,23-Nov-16,17.08,17.47,16.8,16.87,87900,,
APOG,23-Nov-16,47.51,48,47.47,47.93,128200,,
APOL,23-Nov-16,9.5,9.51,9.41,9.51,784800,,
APPF,23-Nov-16,21.75,22.2,21.75,22,17100,,
APPS,23-Nov-16,0.86,0.89,0.85,0.89,25400,,
APPY,23-Nov-16,2.74,2.78,2.72,2.75,8400,,
APRI,23-Nov-16,1.56,1.61,1.5,1.6,51100,,
APTI,23-Nov-16,19.34,19.45,18.76,19.07,88000,,
APTO,23-Nov-16,0.95,1,0.95,0.96,75000,,
APVO,23-Nov-16,2.03,2.03,1.97,2.02,126900,,
AQMS,23-Nov-16,12.25,13.35,12.21,13.27,570800,,
AQXP,23-Nov-16,13.81,14.51,13.5,14.46,81300,,
ARAY,23-Nov-16,5.25,5.25,5.1,5.25,264600,,
ARCB,23-Nov-16,29.25,30.4,29.22,30.35,312700,,
ARCC,23-Nov-16,15.8,15.8,15.72,15.76,785900,,
ARCI,23-Nov-16,1.05,1.09,1,1,24000,,
ARCW,23-Nov-16,4.25,4.4,4.24,4.4,79000,,
ARDM,23-Nov-16,5.3,5.33,5,5.21,8700,,
ARDX,23-Nov-16,15.05,15.55,14.56,15.55,162700,,
AREX,23-Nov-16,3.11,3.38,3.06,3.31,1197700,,
ARGS,23-Nov-16,4.9,5.05,4.85,5.05,95300,,
ARIA,23-Nov-16,13.11,13.8,12.86,13.79,3637100,,
ARII,23-Nov-16,44.35,44.9,43.98,44.86,55900,,
ARIS,23-Nov-16,5.42,5.47,5.2,5.46,27700,,
ARKR,23-Nov-16,21,21.36,21,21.17,4500,,
ARLP,23-Nov-16,23.65,23.9,23.1,23.15,211900,,
ARLZ,23-Nov-16,4.56,4.66,4.45,4.57,590700,,
ARNA,23-Nov-16,1.49,1.6,1.45,1.59,1657000,,
AROW,23-Nov-16,38.6,39.3,36.33,39.3,21300,,
ARQL,23-Nov-16,1.36,1.4,1.32,1.38,92900,,
ARRS,23-Nov-16,28.91,29.39,28.67,29.37,890100,,
ARRY,23-Nov-16,7.52,7.93,7.27,7.92,2353800,,
ARTNA,23-Nov-16,32.48,33,31.22,31.52,20800,,
ARTW,23-Nov-16,2.98,3.05,2.98,3.05,1900,,
ARTX,23-Nov-16,3.5,3.55,3.42,3.5,253900,,
ARWAR,23-Nov-16,0.62,0.62,0.59,0.59,300,,
ARWAW,23-Nov-16,0.31,0.31,0.28,0.3,20900,,
ARWR,23-Nov-16,4.49,4.55,4.25,4.49,1711700,,
ASBB,23-Nov-16,27.65,27.65,27.26,27.26,1800,,
ASCMA,23-Nov-16,19.8,19.99,19.51,19.84,27200,,
ASET,23-Nov-16,24.97,24.97,24.97,24.97,200,,
ASFI,23-Nov-16,8.9,8.9,8.75,8.75,2500,,
ASMB,23-Nov-16,12.56,12.94,12.56,12.83,28900,,
ASML,23-Nov-16,104.48,105.35,104.25,105.1,432700,,
ASNA,23-Nov-16,6.62,6.68,6.46,6.66,2020000,,
ASND,23-Nov-16,20.26,20.77,20.02,20.53,33000,,
ASPS,23-Nov-16,27.78,28.67,27.68,28.41,165300,,
ASRV,23-Nov-16,3.55,3.65,3.5,3.65,39200,,
ASRVP,23-Nov-16,26.55,26.55,26.4,26.4,1200,,
ASTC,23-Nov-16,1.62,1.66,1.61,1.65,12100,,
ASTE,23-Nov-16,64.31,65.91,64,65.85,271000,,
ASUR,23-Nov-16,9.55,9.55,8.78,9.17,191700,,
ASYS,23-Nov-16,4.9,4.98,4.67,4.68,15500,,
ATAI,23-Nov-16,4.15,4.39,3.9,4.2,9300,,
ATAX,23-Nov-16,5.7,5.8,5.65,5.75,201100,,
ATEC,23-Nov-16,5.01,5.53,4.91,5.36,165900,,
ATHN,23-Nov-16,102.87,104.77,100.07,102.97,589000,,
ATHX,23-Nov-16,1.74,1.77,1.67,1.75,311400,,
ATLO,23-Nov-16,30.75,31.1,30.55,31,8300,,
ATNI,23-Nov-16,73.02,74.17,73.01,73.72,39100,,
ATOM,23-Nov-16,7.05,7.05,6.7,6.85,5500,,
ATOS,23-Nov-16,1.8,1.99,1.75,1.79,63700,,
ATRA,23-Nov-16,17.8,19.58,17.5,19.45,196100,,
ATRC,23-Nov-16,19.43,19.46,18.96,19.42,205500,,
ATRI,23-Nov-16,481.4,493,481.4,491,5900,,
ATRO,23-Nov-16,37.56,38.93,37.23,38.6,132900,,
ATRS,23-Nov-16,1.85,1.97,1.83,1.96,421800,,
ATSG,23-Nov-16,16.44,16.5,16.18,16.21,314100,,
ATTU,23-Nov-16,5.74,5.89,5.62,5.67,18400,,
ATVI,23-Nov-16,36.55,37.54,36.32,37.26,11775700,,
AUBN,23-Nov-16,28.15,28.42,28.15,28.42,900,,
AUDC,23-Nov-16,6.15,6.33,6.13,6.25,177100,,
AUPH,23-Nov-16,3.16,3.27,3.05,3.13,1001500,,
AVAV,23-Nov-16,28.55,28.68,28.16,28.59,102700,,
AVEO,23-Nov-16,0.62,0.65,0.61,0.63,212200,,
AVGO,23-Nov-16,176.36,177.76,175.24,177.08,2212300,,
AVGR,23-Nov-16,3.95,4.05,3.9,4,84300,,
AVHI,23-Nov-16,16.4,16.4,16.05,16.35,73900,,
AVID,23-Nov-16,4.3,4.36,4.24,4.35,687600,,
AVNW,23-Nov-16,10.95,13.68,10.95,12.99,138500,,
AVXL,23-Nov-16,3.63,3.85,3.31,3.75,1974000,,
AVXS,23-Nov-16,54.5,60.27,54.22,59.44,1009200,,
AWRE,23-Nov-16,5.75,5.8,5.7,5.8,101700,,
AXARW,23-Nov-16,0.07,0.07,0.06,0.07,33700,,
AXAS,23-Nov-16,1.93,1.95,1.88,1.93,2577800,,
AXDX,23-Nov-16,25,26.05,24.45,25.05,312900,,
AXGN,23-Nov-16,8.7,8.9,8.6,8.75,408000,,
AXSM,23-Nov-16,7.4,7.4,6.85,7.05,24300,,
AXTI,23-Nov-16,5.1,5.18,4.95,5.1,140200,,
AYA,23-Nov-16,13.85,14.45,13.6,13.95,279100,,
AZPN,23-Nov-16,52.02,52.34,51.89,52.29,543000,,
AZRX,23-Nov-16,4.22,4.23,4,4.15,12500,,
BABY,23-Nov-16,42.3,42.9,41.95,42.45,242400,,
BANF,23-Nov-16,82.9,83.4,82.25,83,66700,,
BANFP,23-Nov-16,27.84,27.84,27.36,27.36,700,,
BANR,23-Nov-16,51.11,52.04,50.72,51.99,278700,,
BANX,23-Nov-16,18.39,18.8,18.39,18.78,4500,,
BASI,23-Nov-16,0.66,0.66,0.63,0.63,7300,,
BATRA,23-Nov-16,20.13,20.92,19.97,20.82,38200,,
BATRK,23-Nov-16,19.76,20.61,19.48,20.59,125200,,
BBBY,23-Nov-16,45.66,46.08,45.3,45.41,1604800,,
BBC,23-Nov-16,20.38,21.5,20.25,21.5,7600,,
BBGI,23-Nov-16,5.25,5.94,5.1,5.45,18400,,
BBH,23-Nov-16,108.04,111.71,108.04,111.66,86200,,
BBOX,23-Nov-16,15.95,16.25,15.59,15.9,137100,,
BBP,23-Nov-16,33.35,35.19,33.22,35.19,24200,,
BBRG,23-Nov-16,4.25,4.3,4.15,4.25,91100,,
BBRY,23-Nov-16,7.53,7.6,7.47,7.47,3371600,,
BBSI,23-Nov-16,56.82,58.8,56.35,57.94,93100,,
BCBP,23-Nov-16,12.05,12.55,12.05,12.3,15200,,
BCLI,23-Nov-16,2.11,2.15,2.1,2.13,24500,,
BCOM,23-Nov-16,20.81,20.95,20.8,20.95,1700,,
BCOR,23-Nov-16,14.15,14.32,14,14.25,304700,,
BCOV,23-Nov-16,8.3,8.4,7.87,8.35,223900,,
BCPC,23-Nov-16,79.56,79.62,77.95,78.04,129100,,
BCRX,23-Nov-16,5.73,5.97,5.54,5.97,458700,,
BCTF,23-Nov-16,12.37,12.37,12.29,12.37,4700,,
BDE,23-Nov-16,6,6.1,5.95,6.1,81700,,
BDGE,23-Nov-16,32.5,33.1,32.2,32.9,71900,,
BDSI,23-Nov-16,1.65,1.75,1.5,1.75,1161300,,
BEAT,23-Nov-16,18.9,19.55,18.65,19.35,227000,,
BEAV,23-Nov-16,59.28,59.93,59.1,59.54,3201900,,
BEBE,23-Nov-16,0.54,0.55,0.54,0.55,65600,,
BECN,23-Nov-16,45.37,46.22,45.37,46.08,407700,,
BELFA,23-Nov-16,23.73,23.75,23.39,23.42,5200,,
BELFB,23-Nov-16,29.3,29.95,29.15,29.9,31200,,
BFIN,23-Nov-16,14.41,14.41,14.17,14.4,22300,,
BGCP,23-Nov-16,9.85,9.94,9.8,9.87,1324000,,
BGFV,23-Nov-16,19.6,19.85,19.55,19.7,791400,,
BGNE,23-Nov-16,31.55,32.24,31.31,32,118600,,
BHACR,23-Nov-16,0.25,0.27,0.25,0.26,51400,,
BHACW,23-Nov-16,0.07,0.08,0.07,0.07,1000,,
BHBK,23-Nov-16,17.9,18,17.8,18,58600,,
BIB,23-Nov-16,42.85,45.95,42.76,45.89,1102200,,
BICK,23-Nov-16,22.21,22.21,22.07,22.12,3800,,
BIDU,23-Nov-16,163.36,164.64,161.69,163.63,1421400,,
BIIB,23-Nov-16,293.82,308.88,293.8,305.93,5378100,,
BIOC,23-Nov-16,0.84,0.85,0.83,0.84,76800,,
BIOL,23-Nov-16,1.68,1.8,1.68,1.74,20700,,
BIOS,23-Nov-16,1.25,1.32,1.21,1.32,1281600,,
BIS,23-Nov-16,33,33.06,30.92,30.97,439700,,
BITE,23-Nov-16,27.92,27.92,27.88,27.88,800,,
BJRI,23-Nov-16,39.25,39.67,39,39.15,234700,,
BKCC,23-Nov-16,7.45,7.47,7.35,7.38,223700,,
BKEP,23-Nov-16,6.5,6.55,6.35,6.45,38100,,
BKEPP,23-Nov-16,7.78,7.78,7.7,7.75,23500,,
BKMU,23-Nov-16,8.7,8.8,8.55,8.75,254800,,
BKSC,23-Nov-16,20.4,20.65,20.35,20.5,2500,,
BL,23-Nov-16,27,28.09,26.67,26.97,160500,,
BLBD,23-Nov-16,16.2,16.55,16.19,16.5,62500,,
BLCM,23-Nov-16,20.39,20.77,19.11,20.63,349000,,
BLDP,23-Nov-16,1.95,1.96,1.91,1.94,366500,,
BLDR,23-Nov-16,11.47,11.78,11.45,11.61,1480000,,
BLFS,23-Nov-16,1.61,1.61,1.53,1.57,57600,,
BLIN,23-Nov-16,0.6,0.65,0.6,0.65,27100,,
BLKB,23-Nov-16,65.21,65.96,63.3,63.84,526800,,
BLMN,23-Nov-16,19.44,19.92,19.22,19.75,3201900,,
BLMT,23-Nov-16,26.45,26.88,26.45,26.75,23500,,
BLPH,23-Nov-16,0.7,0.7,0.55,0.56,1698500,,
BLRX,23-Nov-16,1.09,1.1,1.04,1.05,209900,,
BLUE,23-Nov-16,58,62.55,56.8,62.5,992900,,
BLVD,23-Nov-16,9.85,9.86,9.83,9.83,11000,,
BMCH,23-Nov-16,19.3,19.5,19,19.25,210600,,
BMRA,23-Nov-16,2.3,2.3,2.11,2.19,1700,,
BMRC,23-Nov-16,65.55,67.2,63.95,67.1,8000,,
BMRN,23-Nov-16,84.59,88.39,83.62,88.1,1299100,,
BMTC,23-Nov-16,35.55,36.6,35.5,36.2,69000,,
BNCL,23-Nov-16,17.1,17.25,17.02,17.15,168600,,
BNCN,23-Nov-16,30.6,31.2,30.45,31.1,186400,,
BNDX,23-Nov-16,54.45,54.45,54.23,54.42,2030700,,
BNFT,23-Nov-16,28.55,29.2,28,28.15,254100,,
BNSO,23-Nov-16,2.21,2.32,2.1,2.17,175500,,
BNTC,23-Nov-16,1.6,1.6,1.55,1.55,3800,,
BNTCW,23-Nov-16,0.06,0.14,0.06,0.1,1600,,
BOBE,23-Nov-16,44.73,45.22,44.17,44.92,154400,,
BOCH,23-Nov-16,8.15,8.2,8.1,8.15,6200,,
BOFI,23-Nov-16,24.41,24.91,24.09,24.4,900200,,
BOFIL,23-Nov-16,24.88,24.88,24.56,24.79,800,,
BOJA,23-Nov-16,19.1,19.8,19.1,19.65,183500,,
BOKF,23-Nov-16,82,82.61,81,82.21,210100,,
BONT,23-Nov-16,1.65,1.71,1.63,1.68,56000,,
BOOM,23-Nov-16,15.6,16.85,15.6,16.75,85500,,
BOSC,23-Nov-16,2.26,2.27,2.22,2.23,6200,,
BOTJ,23-Nov-16,13.5,13.88,13.48,13.52,1900,,
BPFH,23-Nov-16,15.5,15.6,15.35,15.45,332700,,
BPFHP,23-Nov-16,25.3,25.33,25.1,25.15,2000,,
BPFHW,23-Nov-16,9.14,9.14,9.03,9.03,800,,
BPMC,23-Nov-16,35.97,38.24,34.79,38.06,125600,,
BPOP,23-Nov-16,41.4,41.67,41.14,41.44,918300,,
BPOPM,23-Nov-16,21.76,22.03,21.75,22.03,1800,,
BPOPN,23-Nov-16,23.61,24.11,23.61,23.63,1700,,
BPTH,23-Nov-16,1.28,1.31,1.23,1.27,43200,,
BRCD,23-Nov-16,12.41,12.5,12.4,12.49,4720200,,
BREW,23-Nov-16,16.05,16.1,15.5,16.1,73900,,
BRID,23-Nov-16,12,12,11.31,11.55,3700,,
BRKL,23-Nov-16,15.05,15.15,14.95,15,328300,,
BRKR,23-Nov-16,22.73,23.04,22.5,22.98,416400,,
BRKS,23-Nov-16,16.41,16.54,16.23,16.53,249200,,
BSET,23-Nov-16,29.7,30,28.45,28.65,28200,,
BSF,23-Nov-16,9.91,10,9.91,9.99,13600,,
BSFT,23-Nov-16,42.2,42.5,41.55,42.4,236000,,
BSPM,23-Nov-16,3.4,3.88,3.22,3.82,855400,,
BSQR,23-Nov-16,5.85,5.85,5.5,5.7,42300,,
BSRR,23-Nov-16,21.93,22.41,21.93,22.25,38300,,
BSTC,23-Nov-16,49.59,50.18,48.18,49.93,49900,,
BSTG,23-Nov-16,0.85,0.86,0.84,0.85,36400,,
BUFF,23-Nov-16,23.15,23.56,23.07,23.55,1264300,,
BUR,23-Nov-16,2.07,2.07,1.91,1.91,11500,,
BUSE,23-Nov-16,27.74,28.09,27.74,28.01,76700,,
BV,23-Nov-16,4.95,5.4,4.85,5.15,857800,,
BVSN,23-Nov-16,4.7,4.89,4.7,4.78,3600,,
BVXV,23-Nov-16,3.48,3.48,3.24,3.25,3200,,
BVXVW,23-Nov-16,0.39,0.39,0.39,0.39,100,,
BWEN,23-Nov-16,4.17,4.34,4,4.06,83900,,
BWFG,23-Nov-16,28.65,28.95,28.07,28.72,18700,,
BWINA,23-Nov-16,25.75,25.75,25.32,25.32,2400,,
BWINB,23-Nov-16,26.65,26.75,26.4,26.65,14100,,
BWLD,23-Nov-16,169.05,170.1,167.65,168.95,203900,,
BYBK,23-Nov-16,6.05,6.1,6.05,6.05,1900,,
BYFC,23-Nov-16,1.56,1.6,1.56,1.6,1100,,
BZUN,23-Nov-16,16.09,16.68,15.66,16.2,405600,,
CA,23-Nov-16,31.58,31.73,31.5,31.6,1655400,,
CAAS,23-Nov-16,4.4,4.85,4.38,4.83,242900,,
CAC,23-Nov-16,38.75,39.2,38.72,39,51100,,
CACB,23-Nov-16,7.11,7.25,7.09,7.22,1292600,,
CACC,23-Nov-16,195.64,199.88,195.64,199.27,131300,,
CACQ,23-Nov-16,12.05,12.55,11.65,12.05,192100,,
CADC,23-Nov-16,2.3,2.3,2.25,2.27,3200,,
CAFD,23-Nov-16,13.25,13.59,13.17,13.56,249300,,
CAKE,23-Nov-16,59.21,60.19,59.21,59.82,442500,,
CALA,23-Nov-16,3.4,3.5,3.3,3.4,243100,,
CALD,23-Nov-16,16.75,16.8,16.5,16.65,427000,,
CALI,23-Nov-16,3.36,3.49,3.35,3.45,8600,,
CALL,23-Nov-16,6.8,7.2,6.8,7.18,104200,,
CALM,23-Nov-16,39.75,39.95,39.55,39.75,177600,,
CAMP,23-Nov-16,15.16,15.47,15.11,15.43,226000,,
