Symbol,Date,Open,High,Low,Close,Volume
AND,23-Nov-16,7.69,7.74,7.58,7.61,7400
ANGL,23-Nov-16,28.36,28.6,28.32,28.56,107000
AOA,23-Nov-16,46.77,46.77,46.53,46.73,99700
AOK,23-Nov-16,32.41,32.42,32.24,32.35,99400
AOM,23-Nov-16,35.17,35.17,34.92,35.02,203000
AOR,23-Nov-16,40.27,40.27,40.01,40.19,159600
APHB,23-Nov-16,0.62,0.63,0.55,0.57,765100
APT,23-Nov-16,3.6,3.65,3.6,3.6,42600
ARGT,23-Nov-16,23.04,23.32,23.04,23.28,27700
ARKG,23-Nov-16,18.31,18.54,18.31,18.52,90500
ARKK,23-Nov-16,20.83,20.83,20.83,20.83,200
ARKQ,23-Nov-16,21.9,22.09,21.9,22.09,500
ARKW,23-Nov-16,25.78,25.78,25.77,25.77,300
ASB.W,23-Nov-16,4.13,4.15,4.07,4.1,1100
ASEA,23-Nov-16,12.84,12.88,12.83,12.86,4400
ASHR,23-Nov-16,25.23,25.3,25.15,25.25,798700
ASHS,23-Nov-16,34.48,34.76,34.48,34.74,1200
ASHX,23-Nov-16,23.84,23.92,23.84,23.92,500
ASM,23-Nov-16,1.36,1.39,1.26,1.35,1326900
AST,23-Nov-16,5.45,5.45,4.85,5.05,465100
ATMP,23-Nov-16,23.27,23.27,22.98,23.18,80500
ATNM,23-Nov-16,0.98,1.02,0.98,1.02,115100
AUMN,23-Nov-16,0.69,0.71,0.67,0.69,283800
AUNZ,23-Nov-16,17.95,17.95,17.95,17.95,100
AUSE,23-Nov-16,51.54,51.54,51.54,51.54,400
AWX,23-Nov-16,2.49,2.72,2.49,2.65,12700
AXJL,23-Nov-16,57.98,57.98,57.98,57.98,700
AXJV,23-Nov-16,47.17,47.17,47.17,47.17,200
AXN,23-Nov-16,0.39,0.41,0.39,0.39,86400
AXU,23-Nov-16,1.37,1.4,1.28,1.36,861400
AYT,23-Nov-16,39.89,39.91,39.53,39.53,12300
BAA,23-Nov-16,0.19,0.2,0.18,0.19,1235800
BAB,23-Nov-16,29.25,29.3,29.1,29.28,221700
BAL,23-Nov-16,47,47.4,47,47.23,32400
BATS,23-Nov-16,31.28,31.44,31.18,31.34,781500
BBRC,23-Nov-16,14.88,14.94,14.82,14.9,8800
BCM,23-Nov-16,26.68,26.68,26.64,26.64,1500
BCV,23-Nov-16,20.6,20.63,20.37,20.59,11700
BDCL,23-Nov-16,18.43,18.49,18.25,18.39,68000
BDCS,23-Nov-16,21.88,22.05,21.83,21.89,33400
BDD,23-Nov-16,6.84,6.85,6.84,6.85,400
BDL,23-Nov-16,23.35,23.35,23.35,23.35,100
BDR,23-Nov-16,0.53,0.54,0.5,0.53,28100
BFOR,23-Nov-16,34.63,34.8,34.53,34.8,13900
BFY,23-Nov-16,14.36,14.39,14.3,14.37,16400
BGI,23-Nov-16,1.09,1.17,1.04,1.11,71000
BGSF,23-Nov-16,13.19,14.19,13.19,13.79,44600
BHB,23-Nov-16,42.96,44.3,42.6,43.55,14200
BHV,23-Nov-16,16.53,16.66,16.45,16.45,3600
BIGD,23-Nov-16,23.87,23.87,23.87,23.87,100
BIL,23-Nov-16,45.72,45.73,45.72,45.72,909800
BIV,23-Nov-16,83.51,83.74,83.35,83.59,822100
BIZD,23-Nov-16,17.71,17.78,17.67,17.73,65300
BJK,23-Nov-16,36.6,36.6,36.31,36.58,4300
BKF,23-Nov-16,32.34,32.47,32.2,32.43,11900
BKJ,23-Nov-16,11.5,11.75,11.25,11.6,9400
BKLN,23-Nov-16,23.11,23.14,23.1,23.1,3389900
BLE,23-Nov-16,14.16,14.28,14.15,14.23,79000
BLJ,23-Nov-16,15.48,15.5,15.23,15.23,2600
BLV,23-Nov-16,88.47,89.1,88.25,88.95,176900
BND,23-Nov-16,80.89,81,80.7,80.89,1643100
BNDS,23-Nov-16,57.07,57.13,56.95,57.06,185400
BNO,23-Nov-16,13.92,14.11,13.88,14,109200
BOIL,23-Nov-16,13.11,14.06,13.11,13.72,273600
BOND,23-Nov-16,104.23,104.54,104.03,104.21,96900
BPMX,23-Nov-16,0.31,0.31,0.26,0.26,1722300
BRAQ,23-Nov-16,11.94,12.02,11.94,11.98,1900
BRAZ,23-Nov-16,8.93,8.93,8.75,8.87,2300
BRF,23-Nov-16,15.9,16.04,15.81,16.04,31000
BRG,23-Nov-16,13.16,13.23,13.1,13.14,60400
BRG-A,23-Nov-16,25.4,25.69,25.25,25.27,17100
BRN,23-Nov-16,1.71,1.71,1.63,1.65,4000
BRZU,23-Nov-16,30.76,32.39,30.3,32.25,485400
BSCG,23-Nov-16,22.05,22.06,22.05,22.05,21100
BSCH,23-Nov-16,22.66,22.66,22.62,22.62,104100
BSCI,23-Nov-16,21.21,21.21,21.12,21.13,239500
BSCJ,23-Nov-16,21.16,21.18,21.12,21.15,200600
BSCK,23-Nov-16,21.29,21.29,21.15,21.21,117700
BSCL,23-Nov-16,21.06,21.06,20.93,21.03,131000
BSCM,23-Nov-16,20.92,20.97,20.84,20.92,58800
BSCN,23-Nov-16,20.53,20.56,20.49,20.51,53400
BSCO,23-Nov-16,20.38,20.45,20.3,20.4,13700
BSCQ,23-Nov-16,19.15,19.21,19.14,19.16,2700
BSJG,23-Nov-16,25.8,25.82,25.8,25.8,43900
BSJH,23-Nov-16,25.81,25.81,25.73,25.77,58600
BSJI,23-Nov-16,25.03,25.08,25.02,25.08,70300
BSJJ,23-Nov-16,23.97,24.06,23.92,24.01,232700
BSJK,23-Nov-16,24.06,24.12,24.03,24.09,170900
BSJL,23-Nov-16,24.45,24.55,24.45,24.55,11300
BSJM,23-Nov-16,24.6,24.7,24.58,24.63,156600
BSJN,23-Nov-16,26.07,26.07,26.06,26.07,1200
BSV,23-Nov-16,79.64,79.65,79.57,79.62,923300
BTAL,23-Nov-16,19.48,19.48,19.43,19.43,1000
BTG,23-Nov-16,2.34,2.4,2.3,2.34,3806500
BTI,23-Nov-16,107.56,108.81,107.47,108.33,1854900
BTN,23-Nov-16,6.85,6.95,6.8,6.9,18500
BTX,23-Nov-16,3.68,3.68,3.56,3.65,204600
BTX.W,23-Nov-16,0.74,0.84,0.74,0.82,1800
BVX,23-Nov-16,4.3,4.3,4.02,4.22,153200
BWL.A,23-Nov-16,14.24,14.25,14.22,14.25,700
BWV,23-Nov-16,68.62,68.62,68.62,68.62,100
BWX,23-Nov-16,26.1,26.16,25.99,26.08,1293100
BWZ,23-Nov-16,29.64,29.75,29.49,29.61,17600
BYLD,23-Nov-16,24.58,24.58,24.57,24.57,13400
BZF,23-Nov-16,16.32,16.44,16.22,16.42,8100
BZM,23-Nov-16,14.63,14.68,14.49,14.64,6500
BZQ,23-Nov-16,19.28,19.41,18.66,18.73,190200
CAFE,23-Nov-16,15.82,15.82,15.73,15.73,2400
CANE,23-Nov-16,12.79,12.82,12.76,12.8,4600
CANF,23-Nov-16,2.2,2.28,2.1,2.16,57400
CAPE,23-Nov-16,89.91,94.59,89.91,94.57,2100
CAW,23-Nov-16,2.35,2.5,2.35,2.45,10800
CBND,23-Nov-16,31.43,31.6,31.43,31.6,1400
CBON,23-Nov-16,22.47,22.5,22.43,22.46,2400
CCA,23-Nov-16,11.27,11.37,11.21,11.32,4200
CCF,23-Nov-16,79.3,81.5,79.05,79.85,23800
CEF,23-Nov-16,11.75,11.75,11.62,11.73,2217600
CEFL,23-Nov-16,16.19,16.27,16,16.26,153400
CEMB,23-Nov-16,49.11,50.06,47.74,48.9,13500
CET,23-Nov-16,21.41,21.52,21.37,21.52,19200
CEV,23-Nov-16,12.38,12.38,12.31,12.34,45700
CEW,23-Nov-16,17.33,17.33,17.22,17.22,1100
CFD,23-Nov-16,9.09,9.34,9.06,9.22,19200
CGW,23-Nov-16,29.3,29.3,29.17,29.17,122300
CH,23-Nov-16,6.07,6.1,6.06,6.09,13500
CHAD,23-Nov-16,39.97,40.38,39.97,40.14,23500
CHAU,23-Nov-16,19.29,19.51,19.29,19.45,81500
CHIE,23-Nov-16,10.23,10.23,10.2,10.21,2900
CHII,23-Nov-16,13,13,13,13,100
CHIQ,23-Nov-16,11.77,11.8,11.72,11.77,43300
CHIX,23-Nov-16,13.79,13.81,13.74,13.75,4100
CHOC,23-Nov-16,36.28,36.28,36.28,36.28,500
CIK,23-Nov-16,3.11,3.12,3.1,3.12,47400
CIU,23-Nov-16,108.2,108.36,108.06,108.3,290700
CIX,23-Nov-16,12.25,12.42,12.14,12.25,3800
CJNK,23-Nov-16,25.83,25.84,25.45,25.69,58200
CKX,23-Nov-16,10.9,10.95,10.85,10.9,6700
CLAW,23-Nov-16,31,31,31,31,400
CLM,23-Nov-16,15.18,15.31,15.06,15.21,228500
CLY,23-Nov-16,57.86,58.02,57.53,57.94,201900
CLYH,23-Nov-16,24.25,24.25,24.15,24.15,1500
CMBS,23-Nov-16,51.12,51.22,51.01,51.15,22500
CMDT,23-Nov-16,35.51,35.51,35.51,35.51,800
CMF,23-Nov-16,115.1,115.2,114.88,115.07,43100
CMT,23-Nov-16,16.23,16.67,16.2,16.29,32700
CN,23-Nov-16,30.51,30.51,30.51,30.51,500
CNDA,23-Nov-16,16.23,16.25,16.18,16.18,400
CNDF,23-Nov-16,26.84,26.84,26.84,26.84,100
CNSF,23-Nov-16,23.92,23.92,23.92,23.92,200
CNXT,23-Nov-16,31.5,31.71,31.25,31.67,7700
COBO,23-Nov-16,100.79,100.79,100.79,100.79,100
COPX,23-Nov-16,20.86,21.65,20.82,21.61,77300
CORN,23-Nov-16,19.1,19.26,19.04,19.26,80700
CORP,23-Nov-16,101.69,101.88,100.38,101.78,46600
COW,23-Nov-16,20.16,20.18,20.02,20.18,187100
CPER,23-Nov-16,16.73,17.23,16.71,17.2,28700
CPHI,23-Nov-16,0.17,0.18,0.17,0.18,31700
CPI,23-Nov-16,26.98,26.98,26.98,26.98,1300
CQH,23-Nov-16,20.98,21.54,20.98,21.28,64800
CQP,23-Nov-16,28.2,28.68,28.13,28.4,104100
CQQQ,23-Nov-16,38.39,38.4,38.29,38.32,3400
CRAK,23-Nov-16,20.75,20.75,20.68,20.68,3100
CRBN,23-Nov-16,95.35,95.77,95.35,95.77,13800
CRED,23-Nov-16,108.65,108.9,108.34,108.73,92200
CRF,23-Nov-16,14.9,14.99,14.82,14.95,75000
CRHM,23-Nov-16,6,6.1,5.85,6.1,323800
CRMD,23-Nov-16,1.66,1.84,1.65,1.8,124400
CROC,23-Nov-16,53.01,53.01,53.01,53.01,100
CROP,23-Nov-16,30.8,30.88,30.79,30.88,22100
CRVP,23-Nov-16,0.82,0.82,0.82,0.82,100
CSCR,23-Nov-16,13.65,13.65,13.65,13.65,1500
CSD,23-Nov-16,43.43,43.86,43.43,43.86,16900
CSJ,23-Nov-16,104.99,105.05,104.92,104.95,469400
CSLS,23-Nov-16,26.8,27.02,26.8,26.95,3600
CSM,23-Nov-16,54.4,54.65,54.4,54.6,62700
CTF,23-Nov-16,13.01,13.08,12.96,13.04,27800
CTNN,23-Nov-16,29.85,29.85,29.85,29.85,300
CTO,23-Nov-16,55.11,55.19,54.93,55.1,9800
CUO,23-Nov-16,24,24,23.53,23.95,2500
CUPM,23-Nov-16,29.02,29.06,28.96,29.01,6800
CURE,23-Nov-16,26.06,27.74,26.06,27.72,169300
CUT,23-Nov-16,24.82,24.94,24.81,24.89,26300
CVM,23-Nov-16,0.28,0.29,0.28,0.28,231100
CVM.W,23-Nov-16,0.15,0.15,0.14,0.14,700
CVR,23-Nov-16,33.94,34.98,33.85,34.5,6000
CVRS,23-Nov-16,0.78,0.79,0.76,0.77,48700
CVU,23-Nov-16,7.1,7.1,6.85,7,10600
CVY,23-Nov-16,19.87,19.98,19.87,19.93,51400
CWB,23-Nov-16,45.61,45.73,45.49,45.73,649600
CWI,23-Nov-16,30.87,31.08,30.82,31.07,1008300
CYB,23-Nov-16,23.65,23.72,23.57,23.63,12100
CZA,23-Nov-16,54.3,54.42,54.18,54.42,6800
DAG,23-Nov-16,3.69,3.69,3.67,3.67,2100
DBA,23-Nov-16,20.2,20.29,20.13,20.28,1215700
DBAU,23-Nov-16,25.11,25.11,25.11,25.11,900
DBAW,23-Nov-16,23.27,23.34,23.26,23.33,4900
DBB,23-Nov-16,15.23,15.7,15.21,15.67,310100
DBBR,23-Nov-16,10.62,10.95,10.62,10.93,8900
DBC,23-Nov-16,15,15.15,14.98,15.12,1863600
DBE,23-Nov-16,12.39,12.52,12.39,12.48,80600
DBEF,23-Nov-16,26.76,26.93,26.73,26.93,1724400
DBEM,23-Nov-16,19.32,19.35,19.26,19.32,61900
DBEU,23-Nov-16,25.55,25.64,25.45,25.62,493600
DBEZ,23-Nov-16,25.04,25.15,25.04,25.12,19200
DBGR,23-Nov-16,23.34,23.55,23.34,23.53,51100
DBIF,23-Nov-16,22.96,22.96,22.95,22.95,300
DBJP,23-Nov-16,35.97,36.27,35.9,36.19,8681800
DBKO,23-Nov-16,23.78,23.82,23.78,23.82,2400
DBMX,23-Nov-16,20.7,20.7,20.7,20.7,100
DBO,23-Nov-16,8.74,8.87,8.71,8.8,219600
DBP,23-Nov-16,36.22,36.22,35.95,36.04,56200
DBRE,23-Nov-16,21.41,21.41,21.41,21.41,100
DBS,23-Nov-16,25.5,25.69,25.36,25.58,6100
DBV,23-Nov-16,25.29,25.34,25.22,25.33,29600
DCNG,23-Nov-16,20.12,20.12,20.12,20.12,100
DDEZ,23-Nov-16,24.24,24.24,24.24,24.24,0
DDG,23-Nov-16,24.22,24.22,24,24.01,900
DDJP,23-Nov-16,25.34,25.34,25.34,25.34,0
DDLS,23-Nov-16,26.27,26.27,26.27,26.27,0
DDM,23-Nov-16,77.27,77.78,77.2,77.75,90500
DDWM,23-Nov-16,25.87,25.87,25.74,25.8,79900
DEEF,23-Nov-16,23.51,23.6,23.51,23.59,4100
DEF,23-Nov-16,39.18,39.36,39.18,39.34,6200
DEFA,23-Nov-16,23.77,23.77,23.77,23.77,0
DEM,23-Nov-16,36.6,36.78,36.47,36.74,254500
DEMG,23-Nov-16,24.34,24.35,24.34,24.35,600
DES,23-Nov-16,80.44,80.66,80,80.61,306600
DEUS,23-Nov-16,27.08,27.13,27.07,27.12,7800
DEW,23-Nov-16,42.22,42.31,42.22,42.31,3100
DEWJ,23-Nov-16,24.08,24.08,24.08,24.08,0
DEZU,23-Nov-16,22.57,22.57,22.57,22.57,0
DFE,23-Nov-16,51.88,52.2,51.86,52.12,98700
DFJ,23-Nov-16,61.93,62.31,61.93,62.24,63100
DFND,23-Nov-16,23.45,23.45,23.39,23.39,600
DGAZ,23-Nov-16,6.52,6.55,5.89,6.09,11025100
DGL,23-Nov-16,38.45,38.51,38.26,38.32,15900
DGP,23-Nov-16,21.81,21.81,21.27,21.61,48500
DGRO,23-Nov-16,28.46,28.51,28.41,28.51,660800
DGS,23-Nov-16,38.76,38.98,38.76,38.93,70200
DGSE,23-Nov-16,0.95,0.95,0.93,0.94,11500
DGT,23-Nov-16,67.74,68.14,67.74,68.14,200
DGZ,23-Nov-16,14.75,14.92,14.75,14.83,48200
DHS,23-Nov-16,65.54,65.64,65.4,65.64,39400
DHVW,23-Nov-16,25.57,25.62,25.56,25.62,4500
DHY,23-Nov-16,2.45,2.45,2.43,2.45,236400
DI,23-Nov-16,49.65,49.78,49.17,49.17,3600
DIA,23-Nov-16,189.93,190.64,189.87,190.59,2465800
DIG,23-Nov-16,39.92,40.83,39.92,40.6,66300
DIM,23-Nov-16,54,54.23,54,54.17,5000
DIT,23-Nov-16,93.6,99.3,91.05,94.5,9300
DIV,23-Nov-16,24.51,24.53,24.36,24.38,61600
DIVI,23-Nov-16,17.58,17.69,17.58,17.69,300
DIVY,23-Nov-16,24.47,24.47,24.44,24.45,5200
DJCI,23-Nov-16,15.37,15.54,15.37,15.5,3100
DJD,23-Nov-16,28.18,28.31,28.04,28.18,6400
DJP,23-Nov-16,23.26,23.58,23.24,23.53,146300
DLA,23-Nov-16,20.43,20.78,20.36,20.71,24500
DLN,23-Nov-16,77.73,77.96,77.72,77.95,74300
DLS,23-Nov-16,58.9,59.25,58.9,59.22,40600
DMF,23-Nov-16,8.6,8.6,8.51,8.51,64300
DNL,23-Nov-16,45.09,45.35,45.09,45.33,10800
DNN,23-Nov-16,0.47,0.48,0.45,0.46,185100
DNO,23-Nov-16,69.29,69.72,68.85,68.97,3800
DOD,23-Nov-16,17.73,18.09,17.73,17.93,8700
DOG,23-Nov-16,19.84,19.86,19.77,19.78,1055500
DOL,23-Nov-16,41.26,41.55,41.24,41.55,13300
DON,23-Nov-16,93.02,93.49,92.92,93.45,156600
DOO,23-Nov-16,36.04,36.27,35.93,36.25,90200
DPK,23-Nov-16,27.17,27.17,26.81,26.81,6700
DPW,23-Nov-16,0.7,0.73,0.66,0.68,19000
DRIP,23-Nov-16,17.25,17.26,16.14,16.26,729500
DRN,23-Nov-16,18.07,18.42,17.91,18.4,405000
DRR,23-Nov-16,63.95,63.95,63.29,63.29,6400
DRV,23-Nov-16,15.39,15.53,15.14,15.14,146600
DRW,23-Nov-16,25.84,26.01,25.84,25.99,19200
DSI,23-Nov-16,81.5,81.75,81.47,81.73,145000
DSS,23-Nov-16,0.72,0.74,0.67,0.72,25500
DSUM,23-Nov-16,22.19,22.35,22.18,22.27,4700
DTD,23-Nov-16,79.1,79.3,79.06,79.3,8400
DTH,23-Nov-16,36.64,36.9,36.53,36.86,28200
DTN,23-Nov-16,79.55,79.9,79.23,79.74,16200
DTO,23-Nov-16,127.94,128.34,124.85,126.08,4200
DUG,23-Nov-16,41.65,41.74,40.75,40.94,52700
DUST,23-Nov-16,56.41,60.41,56.34,57.75,8570900
DVEM,23-Nov-16,26.54,26.54,26.39,26.46,2600
DVHL,23-Nov-16,20.83,20.86,20.83,20.84,2100
DVP,23-Nov-16,25.89,26.05,25.89,25.95,2900
DVY,23-Nov-16,87.04,87.25,86.86,87.04,928900
DVYA,23-Nov-16,45.21,45.37,45.03,45.28,54700
DVYE,23-Nov-16,34.29,34.42,34.12,34.32,41200
DVYL,23-Nov-16,58.4,58.4,57.82,57.82,1800
DWAS,23-Nov-16,40.04,40.54,40.01,40.46,27300
DWM,23-Nov-16,44.88,45.15,44.84,45.15,26900
DWTI,23-Nov-16,68.02,68.65,64.72,66.5,3141100
DWX,23-Nov-16,35.27,35.48,35.24,35.45,94000
DXD,23-Nov-16,15.43,15.44,15.31,15.31,759700
DXJ,23-Nov-16,47.97,48.46,47.94,48.4,6992700
DXJC,23-Nov-16,23.54,23.54,23.43,23.43,2900
DXJF,23-Nov-16,23.17,23.46,23.16,23.39,113900
DXJH,23-Nov-16,32.18,32.2,32.12,32.12,900
DXJR,23-Nov-16,25.48,25.69,25.46,25.67,9800
DYB,23-Nov-16,24.82,24.86,24.77,24.77,3200
DYLS,23-Nov-16,27.25,27.39,27.25,27.39,37700
DYY,23-Nov-16,3.49,3.55,3.34,3.55,7300
DZK,23-Nov-16,40.59,41.55,40.59,41.51,1100
DZZ,23-Nov-16,6.4,6.51,6.4,6.46,188800
EAD,23-Nov-16,8.05,8.09,8.02,8.09,183200
EBND,23-Nov-16,25.97,26.09,25.83,25.92,104400
ECF,23-Nov-16,8.11,8.11,8.05,8.05,9600
ECH,23-Nov-16,37.53,37.59,37.23,37.45,138000
ECNS,23-Nov-16,43.7,43.96,43.68,43.77,8600
ECON,23-Nov-16,22.14,22.27,22.06,22.22,183900
EDC,23-Nov-16,51.31,52.1,50.97,51.89,989200
EDEN,23-Nov-16,48.1,48.21,48,48.16,7300
EDIV,23-Nov-16,25.83,25.95,25.75,25.92,45500
EDOG,23-Nov-16,20.88,21.32,20.88,21.21,21000
EDV,23-Nov-16,113.11,114.38,112.12,114.06,95400
EDZ,23-Nov-16,26.66,26.8,26.26,26.35,1878200
EEB,23-Nov-16,28.85,29.09,28.65,29.09,6300
EEH,23-Nov-16,16.25,16.25,16.25,16.25,100
EELV,23-Nov-16,20.84,20.87,20.74,20.83,26900
EEM,23-Nov-16,34.96,35.13,34.88,35.08,43495500
EEMS,23-Nov-16,41.45,41.45,40.9,41,5600
EEMV,23-Nov-16,49.79,49.96,49.72,49.93,587100
EES,23-Nov-16,93.22,94.16,93.18,93.98,14200
EET,23-Nov-16,50.95,51.03,50.87,50.87,2900
EEV,23-Nov-16,16.94,17.01,16.79,16.83,254500
EFA,23-Nov-16,56.25,56.62,56.19,56.62,13840200
EFAD,23-Nov-16,31.45,31.68,31.45,31.62,7500
EFAV,23-Nov-16,61.44,61.77,61.39,61.73,1253500
EFFE,23-Nov-16,24.32,24.32,24.32,24.32,200
EFG,23-Nov-16,62.53,62.84,62.4,62.8,253700
EFNL,23-Nov-16,31.02,31.19,30.95,31.19,7000
EFU,23-Nov-16,38.84,38.84,38.54,38.54,800
EFV,23-Nov-16,45.57,45.99,45.57,45.95,309600
EFZ,23-Nov-16,33.1,33.11,32.92,32.92,62200
EGAS,23-Nov-16,12.65,12.65,12.5,12.6,117700
EGI,23-Nov-16,0.32,0.32,0.31,0.31,23000
EGPT,23-Nov-16,27.61,27.76,27.32,27.4,32500
EIA,23-Nov-16,11.75,11.76,11.65,11.75,10700
EIDO,23-Nov-16,23.52,23.52,23.3,23.48,905300
EIM,23-Nov-16,12.2,12.26,12.12,12.21,318600
EIO,23-Nov-16,13.59,13.6,13.58,13.6,1600
EIP,23-Nov-16,12.6,12.7,12.6,12.7,3800
EIRL,23-Nov-16,36.8,36.82,36.47,36.66,13100
EIS,23-Nov-16,46.45,46.83,46.45,46.83,6700
EIV,23-Nov-16,12.14,12.17,12.09,12.17,17600
ELD,23-Nov-16,34.99,35.07,34.81,34.97,74100
ELKU,23-Nov-16,27.47,27.48,27.46,27.46,300
ELLO,23-Nov-16,7.19,7.2,7.18,7.19,1900
ELMD,23-Nov-16,4.39,4.39,4.14,4.21,88100
EMAG,23-Nov-16,20.67,20.72,20.61,20.61,900
EMAN,23-Nov-16,2.3,2.3,2.2,2.2,14000
EMB,23-Nov-16,109.42,109.51,109.03,109.24,2676500
EMBH,23-Nov-16,24.94,24.94,24.94,24.94,100
EMDD,23-Nov-16,17.43,17.43,17.34,17.39,19200
EMDV,23-Nov-16,45.33,45.33,45.33,45.33,300
EMFM,23-Nov-16,18.33,18.49,18.26,18.29,24500
EMGF,23-Nov-16,35.98,35.98,35.98,35.98,0
EMHY,23-Nov-16,48.23,48.24,48.05,48.18,31000
EMI,23-Nov-16,12.94,12.95,12.92,12.92,1300
EMIH,23-Nov-16,24.31,24.31,24.31,24.31,0
EMJ,23-Nov-16,13.02,13.02,12.87,12.94,7500
EMLC,23-Nov-16,17.23,17.34,17.19,17.28,1230100
EMLP,23-Nov-16,24.57,24.64,24.48,24.57,555000
EMQQ,23-Nov-16,24.19,24.36,24.19,24.36,1200
EMSD,23-Nov-16,23.56,23.56,23.56,23.56,100
EMSH,23-Nov-16,76.77,76.77,76.77,76.77,0
EMXX,23-Nov-16,1.03,1.06,1.02,1.02,68900
ENFR,23-Nov-16,22.85,23.06,22.85,23.01,9000
ENOR,23-Nov-16,20.96,21.06,20.96,21.05,10600
ENRJ,23-Nov-16,0.31,0.34,0.31,0.32,35500
ENSV,23-Nov-16,0.63,0.64,0.63,0.63,17700
ENX,23-Nov-16,12.42,12.42,12.28,12.32,42500
ENY,23-Nov-16,8.69,8.77,8.69,8.72,6000
EPHE,23-Nov-16,32.16,32.26,31.97,32,191300
EPI,23-Nov-16,19.48,19.53,19.43,19.49,3372100
EPM,23-Nov-16,8.25,8.55,8.2,8.45,129500
EPOL,23-Nov-16,17.06,17.23,17,17.2,208100
EPP,23-Nov-16,40.87,41.07,40.84,41.04,411400
EPS,23-Nov-16,75.71,75.85,75.71,75.85,1000
EPU,23-Nov-16,32.26,32.26,31.75,32.02,168400
EPV,23-Nov-16,57.77,58.01,57.18,57.18,11800
EQAL,23-Nov-16,26.66,26.78,26.6,26.77,79300
EQL,23-Nov-16,59.46,59.67,59.46,59.67,6100
EQLT,23-Nov-16,30.35,30.35,30.35,30.35,300
EQWL,23-Nov-16,42.87,42.87,42.87,42.87,100
EQWM,23-Nov-16,41.42,41.62,41.38,41.52,3900
EQWS,23-Nov-16,38.57,38.71,38.34,38.64,3500
ERC,23-Nov-16,12.39,12.54,12.32,12.37,195700
ERGF,23-Nov-16,27.3,27.3,27.3,27.3,0
ERH,23-Nov-16,11.6,11.71,11.6,11.64,23300
ERN,23-Nov-16,2.3,2.35,2.2,2.25,86700
ERO,23-Nov-16,39.38,39.38,39.38,39.38,100
ERUS,23-Nov-16,29.96,30.2,29.87,30.19,148900
ERX,23-Nov-16,35.49,36.75,35.33,36.47,2229700
ERY,23-Nov-16,11.17,11.23,10.8,10.88,2153700
ESBA,23-Nov-16,19.6,19.76,19.57,19.69,14200
ESGS,23-Nov-16,27.56,27.58,27.56,27.56,1500
ESNC,23-Nov-16,1.04,1.07,0.96,1.02,201400
ESP,23-Nov-16,26.21,26.5,26.21,26.39,4400
ESTE,23-Nov-16,14.4,14.54,13.84,14,72500
ETHO,23-Nov-16,27.58,27.86,27.58,27.86,1100
EUDG,23-Nov-16,20.13,20.16,20.07,20.14,4800
EUDV,23-Nov-16,33.72,33.72,33.72,33.72,100
EUFS,23-Nov-16,22.87,22.87,22.83,22.86,600
EUFX,23-Nov-16,44.98,45.02,44.95,44.97,1000
