,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
30,06/22/17,63.63,63.96,63.26,63.56,4180975,-0.01,-0.02%,63.56,265.98m,17833
31,06/21/17,63.85,64.07,63.25,63.57,3203546,-0.41,-0.64%,63.57,203.67m,23861
32,06/20/17,63.80,64.53,62.76,63.98,6227655,-0.03,-0.05%,63.98,397.41m,41871
33,06/19/17,63.60,64.025,63.30,64.01,2978058,0.88,1.39%,64.01,190.16m,17630
34,06/16/17,63.27,63.81,62.47,63.13,7437718,-0.47,-0.74%,63.13,470.74m,23255
35,06/15/17,62.77,63.73,62.46,63.60,3883438,0.33,0.52%,63.60,245.02m,27666
36,06/14/17,63.91,64.10,62.85,63.27,2987174,-0.74,-1.16%,63.27,189.55m,27468
37,06/13/17,64.76,65.10,63.70,64.01,4712829,-0.66,-1.02%,64.01,302.41m,32705
38,06/12/17,63.56,64.78,63.52,64.67,3535119,0.83,1.30%,64.67,227.72m,28285
39,06/09/17,65.71,65.71,62.75,63.84,6337632,-1.85,-2.82%,63.84,407.18m,41044
40,06/08/17,66.04,66.25,65.00,65.69,5033436,-0.23,-0.35%,65.69,330.47m,32744
41,06/07/17,66.35,66.43,65.4997,65.92,3027728,-0.19,-0.29%,65.92,199.29m,24505
42,06/06/17,67.20,67.49,66.025,66.11,4351863,-1.29,-1.91%,66.11,289.57m,30177
43,06/05/17,68.31,68.50,67.2903,67.40,3597428,-0.92,-1.35%,67.40,243.83m,22547
44,06/02/17,67.93,68.42,67.77,68.32,1853735,0.42,0.62%,68.32,126.42m,15070
45,06/01/17,67.42,67.93,66.98,67.90,1979479,0.48,0.71%,67.90,133.69m,16238
46,05/31/17,67.08,67.56,66.776,67.42,5185749,0.34,0.51%,67.42,348.21m,27489
47,05/30/17,67.61,68.075,66.95,67.08,2841854,-0.72,-1.06%,67.08,191m,21825
48,05/26/17,67.88,68.045,67.52,67.80,3631285,-0.06,-0.09%,67.80,246.07m,16238
49,05/25/17,67.83,68.44,67.72,67.86,2221135,-0.03,-0.04%,67.86,151.06m,18836
50,05/24/17,67.82,67.94,67.05,67.89,2485272,0.27,0.40%,67.89,167.95m,21019
51,05/23/17,67.53,67.88,67.10,67.62,2099527,0.40,0.60%,67.62,141.85m,19476
52,05/22/17,66.33,67.24,66.25,67.22,2736843,0.85,1.28%,67.22,183m,20369
53,05/19/17,66.71,67.07,66.00,66.37,4974670,0.65,0.99%,66.37,331.1m,30232
54,05/18/17,63.75,66.27,63.63,65.72,4936294,1.81,2.83%,65.72,322.28m,38398
55,05/17/17,65.44,66.44,63.81,63.91,6304699,-2.00,-3.03%,63.91,408.25m,38680
56,05/16/17,65.65,66.28,65.50,65.91,3436892,0.22,0.33%,65.91,226.55m,18610
57,05/15/17,65.61,65.85,65.01,65.69,3484073,0.14,0.21%,65.69,228.05m,22797
58,05/12/17,66.83,66.87,65.25,65.55,3731406,-0.26,-0.40%,65.55,245.26m,24107
59,05/11/17,66.06,66.31,65.17,65.81,3044664,-0.19,-0.29%,65.81,199.9m,23785
60,05/10/17,66.94,67.63,65.94,66.00,6144725,0.50,0.76%,66.00,407.74m,23984
61,05/09/17,65.98,66.06,65.16,65.50,3383516,-0.65,-0.98%,65.50,221.81m,26180
62,05/08/17,66.84,67.072,65.83,66.15,3889730,-0.34,-0.51%,66.15,258.13m,26115
63,05/05/17,65.79,66.49,65.32,66.49,2707253,1.01,1.54%,66.49,178.89m,16599
64,05/04/17,65.48,65.63,64.91,65.48,3368642,0.13,0.20%,65.48,220.29m,24288
65,05/03/17,66.82,67.14,65.09,65.35,6369370,-1.59,-2.38%,65.35,419.3m,43085
66,05/02/17,68.56,68.88,66.57,66.94,3769179,-1.37,-2.01%,66.94,253.24m,26642
67,05/01/17,67.83,68.40,67.45,68.31,4259206,1.04,1.55%,68.31,289.53m,21299
68,04/28/17,67.79,67.87,66.97,67.27,3814203,-0.47,-0.69%,67.27,256.51m,27564
69,04/27/17,67.66,68.19,67.50,67.74,2909597,0.16,0.24%,67.74,197.56m,21897
70,04/26/17,67.69,67.7609,67.14,67.58,4727299,0.23,0.34%,67.58,319.44m,23697
71,04/25/17,66.00,67.45,65.26,67.35,6728291,1.42,2.15%,67.35,449.26m,43961
72,04/24/17,65.03,65.97,64.97,65.93,5564527,1.23,1.90%,65.93,364.23m,40624
73,04/21/17,65.24,65.24,64.53,64.70,4858289,-0.11,-0.17%,64.70,314.82m,32545
74,04/20/17,65.21,65.41,64.78,64.81,2612092,-0.32,-0.49%,64.81,169.84m,19854
75,04/19/17,65.05,65.51,64.82,65.13,3405602,0.52,0.80%,65.13,221.63m,27049
76,04/18/17,64.82,65.33,64.575,64.61,1977813,-0.33,-0.51%,64.61,128.1m,18481
77,04/17/17,64.50,64.97,64.21,64.94,2387784,0.90,1.41%,64.94,154.47m,18891
78,04/13/17,64.15,64.36,63.70,64.04,2275266,0.12,0.19%,64.04,145.69m,17646
79,04/12/17,63.77,64.00,63.50,63.92,1549193,-0.01,-0.02%,63.92,98.87m,14657
80,04/11/17,63.84,64.02,63.45,63.93,2524360,0.04,0.06%,63.93,161.23m,19346
81,04/10/17,63.89,64.26,62.38,63.89,2386227,0.31,0.49%,63.89,152.16m,15607
82,04/07/17,63.27,64.145,63.14,63.58,2507205,0.34,0.54%,63.58,159.65m,17331
83,04/06/17,62.35,63.33,62.2232,63.24,6159983,-0.26,-0.41%,63.24,387.63m,30872
84,04/05/17,63.76,64.00,63.38,63.50,2958458,-0.18,-0.28%,63.50,188.04m,21335
85,04/04/17,63.32,63.94,63.2606,63.68,2605265,0.13,0.20%,63.68,165.8m,20018
86,04/03/17,64.20,64.32,62.97,63.55,4087809,-1.04,-1.61%,63.55,259.79m,29630
87,03/31/17,64.95,65.35,64.1825,64.59,4431770,-0.54,-0.83%,64.59,286.61m,21714
88,03/30/17,64.75,65.21,64.29,65.13,2954193,0.39,0.60%,65.13,191.31m,20056
89,03/29/17,64.39,65.08,63.97,64.74,3681697,0.51,0.79%,64.74,237.96m,24303
90,03/28/17,64.00,64.42,63.64,64.23,3404197,0.01,0.02%,64.23,218.31m,17995
91,03/27/17,63.92,64.28,63.65,64.22,2595963,0.05,0.08%,64.22,166.21m,20734
92,03/24/17,63.54,64.76,63.26,64.17,4322745,1.05,1.66%,64.17,277.93m,29673
93,03/23/17,63.14,63.70,62.89,63.12,2169075,-0.15,-0.24%,63.12,137.24m,15903
94,03/22/17,62.68,63.58,62.49,63.27,4034534,0.80,1.28%,63.27,254.97m,27490
95,03/21/17,62.98,63.43,62.34,62.47,3416426,-0.64,-1.01%,62.47,214.42m,21824
96,03/20/17,63.39,63.55,62.75,63.11,2092661,-0.39,-0.61%,63.11,131.91m,13811
97,03/17/17,62.99,63.79,62.65,63.50,4563006,1.11,1.78%,63.50,288.24m,19207
98,03/16/17,63.09,63.19,62.07,62.39,2882741,-0.60,-0.95%,62.39,179.89m,18239
99,03/15/17,61.61,63.08,61.44,62.99,5470720,1.64,2.67%,62.99,342.19m,27384
100,03/14/17,61.80,62.04,61.14,61.35,2309579,-0.49,-0.79%,61.35,141.81m,17638
101,03/13/17,61.51,61.98,61.12,61.84,3604188,0.36,0.59%,61.84,222.15m,21562
102,03/10/17,61.58,61.865,60.88,61.48,4446033,0.34,0.56%,61.48,272.69m,30824
103,03/09/17,61.48,61.68,60.83,61.14,6050280,-0.27,-0.44%,61.14,370.09m,35366
104,03/08/17,61.42,62.1991,61.36,61.41,4697206,-0.22,-0.36%,61.41,289.76m,29648
105,03/07/17,62.53,62.87,61.375,61.63,3738761,-1.21,-1.93%,61.63,231.75m,25222
106,03/06/17,63.16,63.50,62.51,62.84,3363677,-0.72,-1.13%,62.84,211.57m,27318
107,03/03/17,62.22,63.61,62.00,63.56,4357562,1.02,1.63%,63.56,275.12m,32154
108,03/02/17,62.20,62.86,61.67,62.54,3688096,0.20,0.32%,62.54,230.23m,25284
109,03/01/17,62.66,62.97,62.185,62.34,3777302,-0.19,-0.30%,62.34,236.23m,26527
110,02/28/17,62.25,62.89,61.70,62.53,4297878,0.36,0.58%,62.53,268.03m,31058
111,02/27/17,61.31,62.18,60.791,62.17,6179957,-0.04,-0.06%,62.17,381.09m,29796
112,02/24/17,62.10,62.58,61.72,62.21,4570798,0.14,0.23%,62.21,284.12m,32890
113,02/23/17,63.22,63.35,61.95,62.07,5342185,-1.01,-1.60%,62.07,332.94m,37969
114,02/22/17,63.27,63.47,62.62,63.08,2655124,-0.12,-0.19%,63.08,167.25m,20364
115,02/21/17,63.41,63.61,62.33,63.20,5579085,-0.72,-1.13%,63.20,351.29m,37243
116,02/17/17,60.54,65.41,59.89,63.92,13430310,3.31,5.46%,63.92,845.15m,67539
117,02/16/17,61.19,61.40,60.32,60.61,3852075,-0.685,-1.12%,60.61,234.06m,30072
118,02/15/17,61.47,61.80,60.725,61.295,9362416,-0.305,-0.50%,61.295,573.98m,42633
119,02/14/17,61.24,62.84,59.51,61.60,17976424,0.70,1.15%,61.60,1.1b,102792
120,02/13/17,60.59,61.00,60.032,60.90,11670065,-1.49,-2.39%,60.90,707.61m,72374
121,02/10/17,62.16,62.535,61.40,62.39,3829662,0.14,0.22%,62.39,237.84m,28950
122,02/09/17,61.71,62.42,61.71,62.25,3171467,0.36,0.58%,62.25,197.26m,23671
123,02/08/17,61.50,62.62,61.33,61.89,5555094,0.00,0.00%,61.89,344.85m,32343
124,02/07/17,61.03,62.05,60.61,61.89,3369774,0.93,1.53%,61.89,207.33m,27336
125,02/06/17,61.13,61.38,60.89,60.96,3762045,-0.40,-0.65%,60.96,229.61m,15765
126,02/03/17,61.25,61.71,60.81,61.36,5141014,0.21,0.34%,61.36,314.82m,28332
127,02/02/17,62.89,62.96,60.42,61.15,6004409,-2.11,-3.34%,61.15,369m,44486
128,02/01/17,62.26,63.65,62.24,63.26,8937496,0.99,1.59%,63.26,562.8m,60001
129,01/31/17,61.25,62.62,61.19,62.27,4502211,1.14,1.86%,62.27,279.41m,34540
130,01/30/17,61.91,62.08,60.59,61.13,5359778,-1.29,-2.07%,61.13,327.16m,36468
131,01/27/17,63.68,63.68,61.68,62.42,6294873,-0.95,-1.50%,62.42,392.33m,38384
132,01/26/17,61.11,63.64,61.10,63.37,12440292,2.63,4.33%,63.37,784.54m,72328
133,01/25/17,60.20,60.99,59.84,60.74,4003285,0.52,0.86%,60.74,242.49m,21765
134,01/24/17,60.01,60.57,59.62,60.22,3903013,-0.02,-0.03%,60.22,234.52m,30578
135,01/23/17,60.77,60.86,60.11,60.24,3560521,0.62,1.04%,60.24,215.23m,25505
136,01/20/17,60.54,60.73,59.51,59.62,3911818,-0.45,-0.75%,59.62,235.5m,29510
137,01/19/17,58.52,60.64,58.44,60.07,6036421,1.41,2.40%,60.07,362.37m,42109
138,01/18/17,57.54,58.85,57.39,58.66,5317671,1.61,2.82%,58.66,310.49m,39602
139,01/17/17,57.25,58.14,56.8901,57.05,4115157,-0.14,-0.24%,57.05,235.99m,32247
140,01/13/17,57.25,57.85,56.69,57.19,1973738,0.04,0.07%,57.19,112.72m,14750
141,01/12/17,57.40,57.50,56.57,57.15,2286344,-0.31,-0.54%,57.15,130.46m,19223
142,01/11/17,58.54,58.94,57.28,57.46,4718211,-1.28,-2.18%,57.46,273.52m,31604
143,01/10/17,55.72,58.84,55.30,58.74,5458290,2.07,3.65%,58.74,315.38m,35542
144,01/09/17,56.57,56.99,56.27,56.67,3329740,-0.10,-0.18%,56.67,188.88m,25098
145,01/06/17,57.87,58.1399,56.64,56.77,4776635,-0.84,-1.46%,56.77,272.85m,35353
146,01/05/17,58.77,59.42,57.08,57.61,5427228,-1.21,-2.06%,57.61,314.49m,38806
147,01/04/17,58.36,59.46,58.035,58.82,5540609,0.50,0.86%,58.82,324.68m,34930
148,01/03/17,58.10,58.91,57.75,58.32,3004143,0.81,1.41%,58.32,174.9m,25599
149,12/30/16,57.86,58.01,57.08,57.51,2119966,-0.54,-0.93%,57.51,121.81m,18350
150,12/29/16,58.07,58.69,57.96,58.05,1671921,0.05,0.09%,58.05,97.2m,13923
1,12/28/16,58.43,58.43,57.95,58.00,1392483,-0.32,-0.55%,58.00,80.93m,12977
2,12/27/16,58.10,58.55,58.03,58.32,1609369,0.30,0.52%,58.32,93.92m,13900
3,12/23/16,57.76,58.31,57.6033,58.02,1184187,-0.06,-0.10%,58.02,68.67m,9738
4,12/22/16,58.42,58.42,57.46,58.08,1103620,0.26,0.45%,58.08,63.92m,10529
5,12/21/16,58.48,58.48,57.72,57.82,1618065,-0.24,-0.41%,57.82,93.77m,14927
6,12/20/16,57.82,58.295,57.80,58.06,1410350,0.26,0.45%,58.06,81.83m,13454
7,12/19/16,57.23,58.25,57.05,57.80,1926807,0.79,1.39%,57.80,111.37m,13836
8,12/16/16,57.53,57.66,56.625,57.01,3430889,-0.24,-0.42%,57.01,196.4m,17966
9,12/15/16,56.85,57.75,56.31,57.25,3231897,0.70,1.24%,57.25,185.06m,22385
10,12/14/16,56.75,57.18,56.251,56.55,3298295,-0.10,-0.18%,56.55,186.88m,21978
11,12/13/16,56.56,57.08,56.43,56.65,3327214,0.52,0.93%,56.65,188.93m,21887
12,12/12/16,56.65,56.80,55.871,56.13,4155715,-0.61,-1.08%,56.13,233.39m,29237
13,12/09/16,58.58,58.645,56.59,56.74,3406193,-1.81,-3.09%,56.74,194.45m,26536
14,12/08/16,58.40,59.19,57.98,58.55,4156062,0.16,0.27%,58.55,243.55m,33118
15,12/07/16,56.69,58.47,55.95,58.39,7593989,2.40,4.29%,58.39,437.85m,50517
16,12/06/16,55.02,56.69,54.52,55.99,7616299,0.97,1.76%,55.99,424.28m,48371
17,12/05/16,54.60,55.20,54.55,55.02,1999547,0.58,1.07%,55.02,109.92m,16445
18,12/02/16,54.62,54.82,53.83,54.44,3087884,0.18,0.33%,54.44,167.81m,24435
19,12/01/16,54.11,54.53,53.7801,54.26,4414072,0.05,0.09%,54.26,239.12m,30013
20,11/30/16,55.46,56.0918,54.21,54.21,5207510,-1.18,-2.13%,54.21,284.87m,38942
21,11/29/16,54.98,55.84,54.78,55.39,3816919,0.41,0.75%,55.39,211.54m,30232
22,11/28/16,54.68,55.03,54.02,54.98,4236977,0.39,0.71%,54.98,231.92m,32828
23,11/23/16,54.19,54.69,53.30,54.34,4273397,0.10,0.18%,54.34,231.14m,27625
24,11/22/16,53.65,54.66,53.65,54.24,3741148,0.52,0.97%,54.24,203.24m,30622
25,11/21/16,53.50,53.97,53.10,53.72,3442195,0.13,0.24%,53.72,184.49m,28141
26,11/18/16,53.13,53.75,53.09,53.59,1768395,0.20,0.37%,53.59,94.7m,14904
27,11/17/16,52.62,53.51,52.49,53.39,2805808,0.66,1.25%,53.39,149.43m,21773
28,11/16/16,52.64,52.94,52.13,52.73,4224108,-0.73,-1.37%,52.73,221.82m,39127
29,11/15/16,52.94,53.62,52.41,53.46,4366655,0.54,1.02%,53.46,231.53m,34103
30,11/14/16,51.87,53.91,51.87,52.92,6746755,0.38,0.72%,52.92,358.54m,38899
31,11/11/16,52.02,52.91,51.54,52.54,3596341,0.36,0.69%,52.54,188.34m,24904
32,11/10/16,53.00,53.145,51.00,52.18,10527963,-0.83,-1.57%,52.18,548.41m,49028
33,11/09/16,49.19,53.085,49.05,53.01,7569645,2.55,5.05%,53.01,395.26m,53434
34,11/08/16,50.46,50.75,50.15,50.46,1868022,0.11,0.22%,50.46,94.28m,16761
35,11/07/16,50.39,50.88,50.00,50.35,3851386,1.00,2.03%,50.35,194.42m,23423
36,11/04/16,48.79,50.59,48.79,49.35,3261021,-0.17,-0.34%,49.35,161.46m,22585
37,11/03/16,49.27,49.905,49.21,49.52,4088545,0.34,0.69%,49.52,203.17m,26472
38,11/02/16,49.25,49.77,48.76,49.18,3279680,-0.11,-0.22%,49.18,161.36m,28245
39,11/01/16,49.68,49.82,48.83,49.29,2804406,-0.44,-0.88%,49.29,138.32m,22834
40,10/31/16,49.63,50.005,49.32,49.73,3529141,0.38,0.77%,49.73,175.55m,22920
41,10/28/16,49.24,49.97,49.08,49.35,3227806,-0.15,-0.30%,49.35,159.85m,23711
42,10/27/16,49.55,49.75,48.945,49.50,4161665,0.00,0.00%,49.50,205.64m,30312
43,10/26/16,49.68,50.40,49.35,49.50,11194034,-0.10,-0.20%,49.50,555.52m,39125
44,10/25/16,51.17,51.65,49.43,49.60,11909604,-1.59,-3.11%,49.60,603.15m,68776
45,10/24/16,48.32,51.345,48.32,51.19,21198268,4.44,9.50%,51.19,1.07b,104874
46,10/21/16,46.86,47.28,46.58,46.75,5837889,-0.30,-0.64%,46.75,273.51m,37116
47,10/20/16,47.03,47.15,46.49,47.05,2372981,-0.27,-0.57%,47.05,111.36m,14714
48,10/19/16,47.09,47.39,46.77,47.32,2955732,-0.03,-0.06%,47.32,139.06m,18578
49,10/18/16,46.91,47.515,46.85,47.35,2835991,0.83,1.78%,47.35,134.08m,20101
50,10/17/16,46.09,46.54,46.04,46.52,1700147,0.29,0.63%,46.52,78.71m,9735
51,10/14/16,46.05,47.00,45.90,46.23,2230987,0.22,0.48%,46.23,103.86m,17515
52,10/13/16,45.59,46.03,45.07,46.01,3005415,-0.02,-0.04%,46.01,137.21m,20052
53,10/12/16,45.61,46.15,45.515,46.03,1394851,0.42,0.92%,46.03,64.11m,12330
54,10/11/16,46.18,46.18,45.22,45.61,1986144,-0.54,-1.17%,45.61,90.54m,14224
55,10/10/16,45.30,46.23,45.20,46.15,2226997,0.88,1.94%,46.15,102.36m,15196
56,10/07/16,45.74,45.74,44.91,45.27,2932624,-0.23,-0.51%,45.27,132.72m,21123
57,10/06/16,45.90,46.10,45.255,45.50,3072588,-0.565,-1.23%,45.50,140.01m,21543
58,10/05/16,46.94,46.94,46.02,46.065,2371946,-0.685,-1.47%,46.065,109.8m,16804
59,10/04/16,46.77,47.25,46.63,46.75,3490907,-0.13,-0.28%,46.75,163.64m,23769
60,10/03/16,46.54,47.105,46.29,46.88,2103536,0.16,0.34%,46.88,98.41m,19584
61,09/30/16,46.46,47.22,46.19,46.72,3805948,0.26,0.56%,46.72,178.24m,22842
62,09/29/16,46.71,46.84,46.22,46.46,2458982,-0.35,-0.75%,46.46,114.42m,18256
63,09/28/16,46.78,46.96,46.41,46.81,1720761,-0.09,-0.19%,46.81,80.36m,12767
64,09/27/16,46.89,47.27,46.68,46.90,3388538,-0.02,-0.04%,46.90,159.13m,11911
65,09/26/16,46.77,47.115,46.645,46.92,2069732,-0.37,-0.78%,46.92,97.17m,14920
66,09/23/16,46.98,47.44,46.85,47.29,2678939,0.26,0.55%,47.29,126.6m,24002
67,09/22/16,46.14,47.11,45.72,47.03,3308801,1.15,2.51%,47.03,154.15m,24356
68,09/21/16,45.01,46.04,44.60,45.88,3909842,1.38,3.10%,45.88,177.94m,28635
69,09/20/16,46.25,46.25,44.49,44.50,5297663,-1.43,-3.11%,44.50,238.2m,33473
70,09/19/16,46.61,46.73,45.73,45.93,1935882,-0.62,-1.33%,45.93,89.05m,15641
71,09/16/16,47.06,47.67,46.32,46.55,5424619,-0.63,-1.34%,46.55,253.34m,22571
72,09/15/16,46.00,47.46,45.89,47.18,2894639,1.31,2.86%,47.18,135.7m,21776
73,09/14/16,45.35,46.285,45.32,45.87,3987378,0.53,1.17%,45.87,183.04m,25323
74,09/13/16,45.70,45.95,44.74,45.34,3797037,-0.59,-1.28%,45.34,171.35m,25558
75,09/12/16,44.50,46.13,44.35,45.93,3798716,1.29,2.89%,45.93,173.01m,26856
76,09/09/16,46.09,46.44,44.62,44.64,3543724,-2.07,-4.43%,44.64,160.01m,24553
77,09/08/16,46.64,46.95,46.42,46.71,2426483,-0.02,-0.04%,46.71,113.17m,17533
78,09/07/16,46.98,47.07,46.44,46.73,2894633,-0.48,-1.02%,46.73,135.1m,20218
79,09/06/16,47.15,47.38,46.80,47.21,2507756,-0.08,-0.17%,47.21,118.18m,16029
80,09/02/16,46.75,47.30,46.71,47.29,2542395,1.04,2.25%,47.29,119.69m,18160
81,09/01/16,46.41,46.94,46.21,46.25,2643490,-0.09,-0.19%,46.25,122.69m,17815
82,08/31/16,46.00,46.4625,45.82,46.34,2432764,0.24,0.52%,46.34,112.45m,15650
83,08/30/16,46.81,46.99,45.98,46.10,2569152,-0.63,-1.35%,46.10,118.9m,18688
84,08/29/16,46.64,47.18,46.50,46.73,2613159,0.77,1.68%,46.73,122.31m,18120
85,08/26/16,46.42,46.49,45.45,45.96,2051956,-0.32,-0.69%,45.96,94.27m,16215
86,08/25/16,46.31,46.60,46.12,46.28,1151146,0.07,0.15%,46.28,53.27m,9817
87,08/24/16,46.66,47.05,46.09,46.21,1615832,-0.62,-1.32%,46.21,75.11m,11454
88,08/23/16,46.96,47.31,46.72,46.83,1563806,0.12,0.26%,46.83,73.47m,11089
89,08/22/16,46.27,46.74,46.10,46.71,1408912,0.44,0.95%,46.71,65.6m,12655
90,08/19/16,46.80,46.85,46.06,46.27,1729003,-0.71,-1.51%,46.27,80.16m,12792
91,08/18/16,46.35,47.03,46.13,46.98,2964371,0.60,1.29%,46.98,138.6m,21757
92,08/17/16,46.34,47.06,45.67,46.38,3559987,0.14,0.30%,46.38,164.43m,26355
93,08/16/16,46.74,46.95,46.24,46.24,1726111,-0.53,-1.13%,46.24,80.3m,12689
94,08/15/16,47.13,47.41,46.715,46.77,1779081,-0.18,-0.38%,46.77,83.6m,13133
95,08/12/16,46.61,47.59,46.61,46.95,1703990,0.12,0.26%,46.95,80.13m,13723
96,08/11/16,47.11,47.43,46.695,46.83,2543713,-0.37,-0.78%,46.83,119.3m,20022
97,08/10/16,47.75,47.78,47.08,47.20,2064190,-0.44,-0.92%,47.20,97.57m,13297
98,08/09/16,47.84,48.01,47.46,47.64,1782839,0.03,0.06%,47.64,84.92m,14406
99,08/08/16,47.73,48.11,47.46,47.61,3054978,-0.17,-0.36%,47.61,145.73m,14776
100,08/05/16,47.40,47.87,47.12,47.78,2399110,0.45,0.95%,47.78,114.4m,18061
101,08/04/16,47.23,47.36,46.85,47.33,1852456,0.12,0.25%,47.33,87.52m,12738
102,08/03/16,46.80,47.23,46.48,47.21,3376704,0.40,0.85%,47.21,158.53m,16391
103,08/02/16,46.91,47.15,46.21,46.81,2175908,-0.26,-0.55%,46.81,101.48m,16346
104,08/01/16,46.54,47.40,46.50,47.07,3375732,0.73,1.58%,47.07,158.8m,22219
105,07/29/16,46.23,46.96,46.12,46.34,3236981,0.12,0.26%,46.34,150.63m,19667
106,07/28/16,45.61,46.25,45.411,46.22,3421991,0.58,1.27%,46.22,157.47m,21649
107,07/27/16,45.85,45.94,44.29,45.64,7307514,0.66,1.47%,45.64,331.23m,42325
108,07/26/16,45.00,45.10,44.43,44.98,3181005,-0.06,-0.13%,44.98,142.76m,19145
109,07/25/16,45.50,45.64,44.875,45.04,3872748,-0.40,-0.88%,45.04,174.73m,22386
110,07/22/16,44.93,45.555,44.8282,45.44,2312377,0.77,1.72%,45.44,104.87m,15665
111,07/21/16,44.63,44.88,43.96,44.67,2910762,0.13,0.29%,44.67,129.86m,18327
112,07/20/16,44.29,44.56,43.84,44.54,1647663,0.16,0.36%,44.54,72.92m,12670
113,07/19/16,44.31,44.56,44.13,44.38,1321699,0.01,0.02%,44.38,58.6m,10667
114,07/18/16,44.64,44.70,44.00,44.37,1916224,-0.04,-0.09%,44.37,85.09m,13385
115,07/15/16,44.34,44.93,44.03,44.41,3031697,0.38,0.86%,44.41,134.82m,15746
116,07/14/16,44.50,44.60,43.97,44.03,2832404,-0.18,-0.41%,44.03,125.39m,17224
117,07/13/16,43.91,44.29,43.26,44.21,2429094,0.57,1.31%,44.21,107m,13071
118,07/12/16,44.10,44.27,43.57,43.64,2279682,-0.40,-0.91%,43.64,99.93m,16180
119,07/11/16,43.77,44.11,43.62,44.04,2739015,0.46,1.06%,44.04,120.44m,13637
120,07/08/16,43.20,43.72,42.84,43.58,2392363,0.62,1.44%,43.58,103.99m,15093
121,07/07/16,43.21,43.485,42.83,42.96,1517075,-0.19,-0.44%,42.96,65.43m,12503
122,07/06/16,43.09,43.31,42.71,43.15,3810151,-0.06,-0.14%,43.15,164.24m,20736
123,07/05/16,43.00,43.53,42.775,43.21,2467050,0.22,0.51%,43.21,106.5m,18349
124,07/01/16,43.16,43.63,42.96,42.99,2326132,-0.28,-0.65%,42.99,100.39m,16633
125,06/30/16,43.37,43.455,43.05,43.27,3439940,-0.18,-0.41%,43.27,148.64m,24815
126,06/29/16,42.70,43.50,42.582,43.45,4106013,0.94,2.21%,43.45,177.48m,26113
127,06/28/16,41.51,42.69,41.27,42.51,3883580,1.31,3.18%,42.51,163.94m,20072
128,06/27/16,40.85,41.36,40.50,41.20,4128870,0.10,0.24%,41.20,169.41m,29512
