,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
111,02/27/17,24.075,25.05,23.985,25.05,26670,1.25,5.25%,25.05,653.27k,268
112,02/24/17,23.60,24.35,23.60,23.80,10441,0.15,0.63%,23.80,249.17k,143
113,02/23/17,23.60,23.945,23.55,23.65,8797,-0.20,-0.84%,23.65,209.73k,88
114,02/22/17,23.65,24.20,23.60,23.85,7787,0.15,0.63%,23.85,185.8k,93
115,02/21/17,23.95,24.0333,23.60,23.70,5630,-0.10,-0.42%,23.70,133.97k,96
116,02/17/17,23.80,24.00,23.65,23.80,15732,0.10,0.42%,23.80,374.4k,120
117,02/16/17,23.90,23.90,23.40,23.70,9223,0.00,0.00%,23.70,218.85k,266
118,02/15/17,24.15,24.40,23.60,23.70,13007,-0.30,-1.25%,23.70,309.81k,159
119,02/14/17,24.55,24.55,23.75,24.00,11261,-0.05,-0.21%,24.00,272.1k,97
120,02/13/17,24.35,24.40,23.95,24.05,10839,0.05,0.21%,24.05,261.21k,123
121,02/10/17,24.80,24.80,23.85,24.00,30255,-0.75,-3.03%,24.00,733.01k,259
122,02/09/17,23.57,24.80,23.525,24.75,17408,0.95,3.99%,24.75,422.63k,183
123,02/08/17,24.00,24.00,23.70,23.80,12039,-0.10,-0.42%,23.80,287.37k,120
124,02/07/17,23.85,24.05,23.85,23.90,9708,0.05,0.21%,23.90,232.53k,90
125,02/06/17,22.80,24.00,22.5325,23.85,35636,0.85,3.70%,23.85,839.61k,361
126,02/03/17,23.05,23.80,22.805,23.00,29442,0.25,1.10%,23.00,680.9k,187
127,02/02/17,22.90,22.90,22.65,22.75,6979,-0.15,-0.66%,22.75,158.68k,86
128,02/01/17,22.75,23.34,22.35,22.90,22531,0.25,1.10%,22.90,511.76k,222
129,01/31/17,23.00,23.89,22.6045,22.65,13258,-0.25,-1.09%,22.65,301.67k,116
130,01/30/17,22.80,23.20,22.75,22.90,7887,-0.25,-1.08%,22.90,180.71k,87
131,01/27/17,22.90,23.30,22.75,23.15,15108,0.25,1.09%,23.15,347.64k,103
132,01/26/17,22.95,23.00,22.75,22.90,4713,-0.05,-0.22%,22.90,107.97k,68
133,01/25/17,22.75,23.00,22.75,22.95,8885,0.20,0.88%,22.95,203.51k,110
134,01/24/17,23.00,23.00,22.5268,22.75,17242,-0.10,-0.44%,22.75,392.58k,165
135,01/23/17,22.70,23.00,22.695,22.85,10026,0.15,0.66%,22.85,228.98k,130
136,01/20/17,22.10,22.75,21.95,22.70,35640,0.60,2.71%,22.70,801.26k,293
137,01/19/17,22.20,22.30,22.00,22.10,5140,-0.15,-0.67%,22.10,113.92k,111
138,01/18/17,22.10,22.45,22.10,22.25,10734,0.35,1.60%,22.25,238.98k,225
139,01/17/17,22.15,22.30,21.85,21.90,14923,-0.50,-2.23%,21.90,327.5k,136
140,01/13/17,22.55,22.80,22.20,22.40,16659,0.00,0.00%,22.40,373.61k,157
141,01/12/17,22.40,22.55,21.6316,22.40,18923,-0.05,-0.22%,22.40,418.22k,205
142,01/11/17,22.35,22.65,22.20,22.45,16435,0.00,0.00%,22.45,368.1k,345
143,01/10/17,22.25,22.50,22.25,22.45,7515,0.15,0.67%,22.45,168.35k,73
144,01/09/17,22.35,22.65,22.20,22.30,10577,-0.05,-0.22%,22.30,236.78k,121
145,01/06/17,22.60,22.90,22.20,22.35,14997,-0.05,-0.22%,22.35,336.33k,134
146,01/05/17,22.60,22.75,22.25,22.40,12163,-0.10,-0.44%,22.40,273.06k,131
147,01/04/17,23.00,23.00,22.425,22.50,19602,-0.50,-2.17%,22.50,444.3k,214
148,01/03/17,23.95,23.95,22.80,23.00,51854,-0.85,-3.56%,23.00,1.19m,438
149,12/30/16,23.95,23.95,23.60,23.85,17524,0.00,0.00%,23.85,416.19k,182
150,12/29/16,23.45,23.90,23.45,23.85,13682,0.55,2.36%,23.85,324.39k,167
1,12/28/16,23.40,23.65,23.15,23.30,19175,-0.10,-0.43%,23.30,449.68k,151
2,12/27/16,23.45,23.60,23.25,23.40,9083,-0.15,-0.64%,23.40,213.11k,113
3,12/23/16,23.85,23.85,23.40,23.55,8559,-0.15,-0.63%,23.55,202.12k,108
4,12/22/16,24.05,24.10,23.1695,23.70,13413,-0.30,-1.25%,23.70,317.1k,168
5,12/21/16,23.80,24.50,23.65,24.00,13122,0.10,0.42%,24.00,313.44k,137
6,12/20/16,22.90,23.95,22.90,23.90,14254,0.95,4.14%,23.90,336.03k,164
7,12/19/16,22.80,23.20,22.80,22.95,25255,0.25,1.10%,22.95,580.63k,243
8,12/16/16,22.35,22.75,22.35,22.70,74545,0.45,2.02%,22.70,1.68m,181
9,12/15/16,22.20,22.35,21.85,22.25,24736,0.15,0.68%,22.25,548.47k,206
10,12/14/16,21.80,22.20,21.80,22.10,18109,0.15,0.68%,22.10,399.44k,187
11,12/13/16,22.10,22.695,21.90,21.95,32080,0.05,0.23%,21.95,712.59k,288
12,12/12/16,22.00,22.00,21.85,21.90,17759,-0.30,-1.35%,21.90,390.22k,192
13,12/09/16,21.90,22.45,21.90,22.20,22736,0.25,1.14%,22.20,506.65k,224
14,12/08/16,21.80,22.25,21.80,21.95,24616,0.10,0.46%,21.95,542.99k,233
15,12/07/16,21.85,21.95,21.70,21.85,13435,-0.05,-0.23%,21.85,293.41k,164
16,12/06/16,21.70,22.00,21.40,21.90,18230,0.15,0.69%,21.90,398.46k,222
17,12/05/16,21.05,21.75,21.05,21.75,19530,0.75,3.57%,21.75,421.7k,257
18,12/02/16,21.25,21.40,20.46,21.00,9880,-0.45,-2.10%,21.00,208.73k,113
19,12/01/16,21.80,22.00,21.082,21.45,18296,-0.45,-2.05%,21.45,393.66k,228
20,11/30/16,22.05,22.10,21.85,21.90,8174,0.00,0.00%,21.90,179.73k,119
21,11/29/16,22.15,22.15,21.90,21.90,3618,-0.15,-0.68%,21.90,79.66k,118
22,11/28/16,21.50,22.20,21.50,22.05,9897,0.55,2.56%,22.05,217.66k,131
23,11/23/16,21.75,22.20,21.75,22.00,17178,0.00,0.00%,22.00,376.91k,188
24,11/22/16,21.75,22.35,21.70,22.00,30486,0.20,0.92%,22.00,670.42k,279
25,11/21/16,21.75,22.05,21.06,21.80,16775,0.20,0.93%,21.80,363.45k,200
26,11/18/16,21.70,21.975,21.05,21.60,26284,0.05,0.23%,21.60,568.45k,252
27,11/17/16,21.75,21.95,21.25,21.55,14000,-0.30,-1.37%,21.55,303.51k,162
28,11/16/16,21.30,22.55,20.15,21.85,17253,0.375,1.75%,21.85,377.52k,154
29,11/15/16,21.60,22.0305,21.35,21.475,13955,-0.075,-0.35%,21.475,301.16k,112
30,11/14/16,22.00,22.3196,21.40,21.55,35171,-0.45,-2.05%,21.55,769.45k,297
31,11/11/16,19.70,22.00,19.65,22.00,63580,2.30,11.68%,22.00,1.32m,473
32,11/10/16,19.30,19.75,19.20,19.70,27825,0.45,2.34%,19.70,545.02k,212
33,11/09/16,19.45,19.45,19.05,19.25,24873,-0.30,-1.53%,19.25,478.7k,206
34,11/08/16,19.25,19.75,19.25,19.55,25230,0.45,2.36%,19.55,493.19k,352
35,11/07/16,19.15,19.15,18.90,19.10,15935,0.20,1.06%,19.10,303.65k,164
36,11/04/16,19.05,19.10,18.75,18.90,27419,0.05,0.27%,18.90,519.7k,267
37,11/03/16,19.00,19.00,18.85,18.85,19122,-0.05,-0.26%,18.85,362.7k,184
38,11/02/16,19.00,19.20,18.80,18.90,12545,-0.10,-0.53%,18.90,238.19k,131
39,11/01/16,18.90,19.05,18.90,19.00,19261,-0.05,-0.26%,19.00,365.62k,183
40,10/31/16,19.01,19.25,18.90,19.05,7816,0.04,0.21%,19.05,148.8k,69
41,10/28/16,18.96,19.06,18.90,19.01,12454,0.01,0.05%,19.01,236.56k,116
42,10/27/16,19.02,19.28,18.97,19.00,12434,-0.09,-0.47%,19.00,236.42k,113
43,10/26/16,19.01,19.20,18.981,19.09,9010,0.04,0.21%,19.09,172.01k,80
44,10/25/16,19.32,19.32,19.05,19.05,7082,-0.15,-0.78%,19.05,135.15k,93
45,10/24/16,19.21,19.27,19.10,19.20,6665,0.13,0.68%,19.20,127.8k,100
46,10/21/16,19.05,19.19,19.05,19.07,5152,-0.01,-0.05%,19.07,98.31k,55
47,10/20/16,19.10,19.3599,19.03,19.08,15803,-0.06,-0.31%,19.08,303.64k,74
48,10/19/16,18.98,19.32,18.96,19.14,18745,0.13,0.68%,19.14,357.04k,86
49,10/18/16,18.96,19.04,18.76,19.01,10896,0.11,0.58%,19.01,206.38k,84
50,10/17/16,19.00,19.31,18.75,18.90,20953,-0.12,-0.63%,18.90,397.35k,160
51,10/14/16,18.59,19.21,18.40,19.02,30375,0.34,1.82%,19.02,565.29k,209
52,10/13/16,18.70,18.87,18.39,18.68,14130,-0.18,-0.95%,18.68,263.77k,168
53,10/12/16,18.70,18.98,18.70,18.86,9163,0.08,0.43%,18.86,172.55k,116
54,10/11/16,19.05,19.05,18.62,18.78,9593,-0.27,-1.42%,18.78,180.2k,109
55,10/10/16,19.22,19.22,18.81,19.05,26680,0.05,0.26%,19.05,506.8k,283
56,10/07/16,18.83,19.08,18.80,19.00,10842,-0.04,-0.21%,19.00,205.82k,156
57,10/06/16,19.02,19.08,18.73,19.04,13919,0.11,0.58%,19.04,263.93k,159
58,10/05/16,19.07,19.16,18.88,18.93,16058,-0.11,-0.58%,18.93,304.43k,140
59,10/04/16,18.73,19.04,18.27,19.04,20309,0.31,1.66%,19.04,384.39k,243
60,10/03/16,19.31,19.31,18.62,18.73,18994,-0.71,-3.65%,18.73,357.91k,190
61,09/30/16,19.42,19.595,19.19,19.44,17265,0.33,1.73%,19.44,335.14k,133
62,09/29/16,19.58,19.68,19.07,19.11,17302,-0.53,-2.70%,19.11,334.88k,211
63,09/28/16,19.51,19.78,19.34,19.64,12780,0.25,1.29%,19.64,250.84k,113
64,09/27/16,19.255,19.50,19.11,19.39,13401,0.22,1.15%,19.39,258.6k,134
65,09/26/16,19.35,19.66,19.095,19.17,13962,-0.49,-2.49%,19.17,268.8k,199
66,09/23/16,19.9178,19.9178,19.63,19.66,12329,0.02,0.10%,19.66,242.84k,134
67,09/22/16,19.57,19.78,19.41,19.64,26694,0.04,0.20%,19.64,523.04k,433
68,09/21/16,19.51,19.72,19.43,19.60,18086,0.13,0.67%,19.60,353.56k,141
69,09/20/16,19.15,19.71,19.08,19.47,18970,0.48,2.53%,19.47,368.58k,204
70,09/19/16,19.30,19.30,18.87,18.99,20404,-0.20,-1.04%,18.99,387.81k,242
71,09/16/16,19.82,19.9752,19.13,19.19,86312,-0.46,-2.34%,19.19,1.67m,266
72,09/15/16,19.65,19.86,19.015,19.65,23000,-0.09,-0.46%,19.65,452.88k,204
73,09/14/16,18.5938,19.78,18.459,19.74,32278,1.11,5.96%,19.74,625.7k,291
74,09/13/16,18.85,19.20,18.31,18.63,27594,-0.35,-1.84%,18.63,517.89k,259
75,09/12/16,18.15,19.00,17.912,18.98,33224,0.64,3.49%,18.98,615.3k,356
76,09/09/16,18.94,18.94,18.24,18.34,32728,-0.60,-3.17%,18.34,607.83k,280
77,09/08/16,18.93,18.9943,18.57,18.94,11986,0.05,0.26%,18.94,226.91k,111
78,09/07/16,18.69,19.00,18.69,18.89,16281,0.27,1.45%,18.89,307.88k,173
79,09/06/16,18.58,18.70,18.52,18.62,26377,0.17,0.92%,18.62,490.79k,291
80,09/02/16,18.68,18.68,18.31,18.45,13625,0.10,0.54%,18.45,251.27k,133
81,09/01/16,18.28,18.75,17.51,18.35,35505,-0.07,-0.38%,18.35,648.5k,327
82,08/31/16,18.63,18.9817,18.18,18.42,9888,-0.20,-1.07%,18.42,182.86k,85
83,08/30/16,18.69,18.91,18.49,18.62,6109,-0.06,-0.32%,18.62,113.94k,58
84,08/29/16,18.70,18.9199,18.60,18.68,24240,0.18,0.97%,18.68,453.69k,228
85,08/26/16,18.61,18.84,18.15,18.50,12168,0.00,0.00%,18.50,224.75k,129
86,08/25/16,18.53,18.79,18.41,18.50,16182,0.08,0.43%,18.50,300.4k,190
87,08/24/16,18.21,18.5699,18.19,18.42,20838,0.10,0.55%,18.42,383.58k,204
88,08/23/16,18.31,18.54,18.215,18.32,23740,0.03,0.16%,18.32,436.64k,220
89,08/22/16,18.13,18.33,18.13,18.29,19561,0.10,0.55%,18.29,356.69k,182
90,08/19/16,18.20,18.45,18.05,18.19,26307,-0.09,-0.49%,18.19,480.96k,195
91,08/18/16,18.15,18.4099,18.0664,18.28,17770,0.04,0.22%,18.28,324.2k,182
92,08/17/16,18.34,18.3999,18.19,18.24,16966,0.01,0.05%,18.24,309.74k,131
93,08/16/16,18.00,18.42,17.97,18.23,63187,0.08,0.44%,18.23,1.15m,650
94,08/15/16,17.97,18.28,17.97,18.15,29192,-0.04,-0.22%,18.15,528.76k,292
95,08/12/16,18.00,18.39,18.00,18.19,21366,0.00,0.00%,18.19,388.17k,187
96,08/11/16,17.86,18.28,17.86,18.19,71730,0.21,1.17%,18.19,1.3m,664
97,08/10/16,18.00,18.00,16.02,17.98,24414,-0.01,-0.06%,17.98,436.21k,193
98,08/09/16,17.00,17.99,16.26,17.99,115575,1.06,6.26%,17.99,1.96m,849
99,08/08/16,16.70,16.999,14.861,16.93,79893,0.13,0.77%,16.93,1.33m,485
100,08/05/16,16.74,16.88,16.26,16.80,57324,0.15,0.90%,16.80,957.68k,492
101,08/04/16,16.47,16.9434,16.32,16.65,27279,-0.04,-0.24%,16.65,451.71k,319
102,08/03/16,16.22,16.87,16.20,16.69,58483,0.58,3.60%,16.69,966.86k,481
103,08/02/16,16.20,16.20,16.00,16.11,10917,-0.04,-0.25%,16.11,175.62k,145
104,08/01/16,15.96,16.20,15.82,16.15,27795,0.07,0.44%,16.15,446.97k,206
105,07/29/16,16.11,16.17,15.62,16.08,17995,0.01,0.06%,16.08,287.71k,181
106,07/28/16,16.04,16.20,15.8399,16.07,17549,-0.05,-0.31%,16.07,281.83k,173
107,07/27/16,15.33,16.19,15.27,16.12,58104,0.74,4.81%,16.12,919.43k,343
108,07/26/16,15.06,15.49,14.79,15.38,18587,0.41,2.74%,15.38,281.55k,314
109,07/25/16,15.10,15.345,14.90,14.97,27163,-0.27,-1.77%,14.97,408.36k,257
110,07/22/16,15.18,15.50,15.12,15.24,11779,-0.03,-0.20%,15.24,179.93k,131
111,07/21/16,15.10,15.36,15.01,15.27,21795,0.08,0.53%,15.27,329.74k,239
112,07/20/16,15.3999,15.50,14.98,15.19,18736,-0.16,-1.04%,15.19,285.09k,178
113,07/19/16,15.08,15.48,14.87,15.35,22787,0.18,1.19%,15.35,348.48k,198
114,07/18/16,15.14,15.40,14.99,15.17,10796,0.11,0.73%,15.17,164.11k,216
115,07/15/16,14.91,15.12,14.65,15.06,21952,0.25,1.69%,15.06,328.32k,223
116,07/14/16,15.00,15.00,14.68,14.81,19954,-0.11,-0.74%,14.81,295.81k,270
117,07/13/16,14.8999,15.00,14.70,14.92,17849,-0.06,-0.40%,14.92,266.19k,191
118,07/12/16,14.6999,15.00,14.60,14.98,25229,0.36,2.46%,14.98,375.63k,256
119,07/11/16,14.70,14.70,14.46,14.62,15504,0.00,0.00%,14.62,225.99k,175
120,07/08/16,14.40,14.70,14.30,14.62,19194,0.31,2.17%,14.62,279.9k,156
121,07/07/16,14.35,14.46,14.14,14.31,16772,0.04,0.28%,14.31,239.44k,181
122,07/06/16,14.37,14.455,14.1401,14.27,9670,-0.06,-0.42%,14.27,138.24k,109
123,07/05/16,14.58,14.91,14.18,14.33,18519,-0.23,-1.58%,14.33,267.33k,204
124,07/01/16,14.32,14.9699,14.115,14.56,16606,0.10,0.69%,14.56,241.4k,156
125,06/30/16,13.87,14.46,13.67,14.46,37634,0.54,3.88%,14.46,533.43k,381
126,06/29/16,13.75,13.98,13.50,13.92,21966,0.25,1.83%,13.92,302.91k,252
127,06/28/16,13.53,14.00,13.53,13.67,37196,0.21,1.56%,13.67,513.65k,355
128,06/27/16,13.80,13.95,13.34,13.46,35448,-0.52,-3.72%,13.46,480.51k,305
129,06/24/16,14.18,14.48,13.555,13.98,246603,-0.77,-5.22%,13.98,3.45m,532
130,06/23/16,14.57,14.83,14.20,14.75,24792,0.28,1.94%,14.75,361.78k,220
131,06/22/16,14.54,14.94,13.924,14.47,43155,-0.15,-1.03%,14.47,622.32k,353
132,06/21/16,14.60,14.73,14.19,14.62,14689,-0.04,-0.27%,14.62,213.67k,198
133,06/20/16,15.06,15.06,14.53,14.66,28105,-0.37,-2.46%,14.66,415.68k,259
134,06/17/16,14.50,15.09,13.98,15.03,106400,0.57,3.94%,15.03,1.58m,379
135,06/16/16,14.17,14.59,13.36,14.46,29686,0.15,1.05%,14.46,424.37k,312
136,06/15/16,14.55,14.63,14.1602,14.31,29783,-0.24,-1.65%,14.31,427.34k,298
137,06/14/16,15.07,15.57,14.33,14.55,35949,-0.54,-3.58%,14.55,533.14k,390
138,06/13/16,14.68,15.16,14.3511,15.09,48779,0.29,1.96%,15.09,721.34k,514
139,06/10/16,14.93,15.21,14.60,14.80,32911,-0.28,-1.86%,14.80,487.36k,354
