,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
24,06/30/17,4.77,5.0639,4.37,4.61,109651,-0.18,-3.76%,4.61,500.12k,518
25,06/29/17,5.10,5.26,4.65,4.79,63405,-0.25,-4.96%,4.79,312.07k,287
26,06/28/17,4.85,5.262,4.85,5.04,55019,0.03,0.60%,5.04,276.33k,345
27,06/27/17,5.50,5.60,4.88,5.01,143119,-0.27,-5.11%,5.01,759.12k,602
28,06/26/17,5.20,5.7123,5.05,5.28,195873,0.12,2.33%,5.28,1.05m,799
29,06/23/17,4.68,5.20,4.68,5.16,112987,0.39,8.18%,5.16,565.28k,426
30,06/22/17,4.80,5.3514,4.77,4.77,59151,-0.26,-5.17%,4.77,296.55k,249
31,06/21/17,4.81,5.4884,4.59,5.03,99474,0.28,5.89%,5.03,491.27k,338
32,06/20/17,4.41,4.989,4.3626,4.75,46620,0.25,5.56%,4.75,220.7k,207
33,06/19/17,4.70,4.89,4.35,4.50,111070,-0.28,-5.86%,4.50,510.84k,332
34,06/16/17,4.20,4.79,4.20,4.78,79429,0.62,14.90%,4.78,353.55k,276
35,06/15/17,4.73,4.889,4.11,4.16,94936,-0.51,-10.92%,4.16,425.41k,360
36,06/14/17,4.76,4.9038,4.60,4.67,16548,-0.22,-4.50%,4.67,77.98k,135
37,06/13/17,5.15,5.174,4.60,4.89,47663,-0.06,-1.21%,4.89,228.09k,250
38,06/12/17,5.39,5.39,4.8552,4.95,21387,-0.34,-6.43%,4.95,109.96k,136
39,06/09/17,5.59,5.75,5.12,5.29,91556,-0.30,-5.37%,5.29,491.17k,525
40,06/08/17,5.7436,5.7436,5.28,5.59,52029,-0.09,-1.58%,5.59,284.32k,196
41,06/07/17,5.96,6.119,5.50,5.68,45507,-0.31,-5.18%,5.68,259k,273
42,06/06/17,6.02,6.077,5.86,5.99,29604,-0.09,-1.48%,5.99,175.93k,198
43,06/05/17,6.80,6.80,5.77,6.08,65911,-0.64,-9.52%,6.08,408.46k,451
44,06/02/17,6.30,6.77,6.30,6.72,70174,0.49,7.87%,6.72,460.11k,415
45,06/01/17,6.33,6.40,6.1002,6.23,45260,0.10,1.63%,6.23,284.06k,272
46,05/31/17,6.15,6.28,5.5001,6.13,132399,0.24,4.07%,6.13,781.41k,830
47,05/30/17,6.55,6.6792,5.78,5.89,64255,-0.72,-10.89%,5.89,392.37k,327
48,05/26/17,6.86,6.89,6.55,6.61,26350,-0.08,-1.20%,6.61,174.82k,168
49,05/25/17,6.52,7.152,6.52,6.69,102917,0.18,2.76%,6.69,700.37k,419
50,05/24/17,7.01,7.0685,6.254,6.51,125536,-0.66,-9.21%,6.51,825.09k,577
51,05/23/17,7.44,7.5839,7.05,7.17,126406,-0.47,-6.15%,7.17,916.1k,759
52,05/22/17,7.39,7.78,7.17,7.64,59751,0.37,5.09%,7.64,449.83k,348
53,05/19/17,7.22,7.5199,7.17,7.27,32853,-0.15,-2.02%,7.27,239.71k,222
54,05/18/17,7.68,7.98,7.16,7.42,55081,-0.26,-3.39%,7.42,411.26k,403
55,05/17/17,7.92,7.92,7.25,7.68,205307,-0.39,-4.83%,7.68,1.55m,1091
56,05/16/17,8.77,9.07,7.83,8.07,211731,-1.04,-11.42%,8.07,1.75m,1260
57,05/15/17,8.91,9.40,8.19,9.11,224643,0.08,0.89%,9.11,1.93m,1005
58,05/12/17,9.30,9.874,8.69,9.03,567856,-2.46,-21.41%,9.03,5.22m,2748
59,05/11/17,11.18,12.4364,11.0127,11.49,239837,0.49,4.45%,11.49,2.82m,1357
60,05/10/17,11.01,11.4099,10.19,11.00,148694,-0.18,-1.61%,11.00,1.62m,881
61,05/09/17,11.86,11.884,10.90,11.18,184478,-0.45,-3.87%,11.18,2.1m,1004
62,05/08/17,12.19,12.49,11.15,11.63,456951,-1.55,-11.76%,11.63,5.32m,2691
63,05/05/17,14.43,14.43,13.05,13.18,172229,-1.25,-8.66%,13.18,2.32m,1020
64,05/04/17,14.76,15.09,14.07,14.43,102514,-0.51,-3.41%,14.43,1.49m,730
65,05/03/17,14.78,15.25,14.78,14.94,110378,-0.12,-0.80%,14.94,1.66m,791
66,05/02/17,14.97,15.29,14.61,15.06,94526,-0.03,-0.20%,15.06,1.42m,799
67,05/01/17,14.99,15.343,14.8111,15.09,118545,0.10,0.67%,15.09,1.78m,918
68,04/28/17,14.82,15.78,14.55,14.99,282550,-0.01,-0.07%,14.99,4.3m,1826
69,04/27/17,17.23,17.27,14.52,15.00,522048,-1.46,-8.87%,15.00,8.08m,3005
70,04/26/17,15.52,17.25,15.41,16.46,498151,1.21,7.93%,16.46,8.16m,3255
71,04/25/17,17.60,18.20,14.62,15.25,656347,-2.24,-12.81%,15.25,10.58m,3769
72,04/24/17,19.00,20.00,16.8172,17.49,1544994,-3.01,-14.68%,17.49,28.32m,8874
73,04/21/17,16.36,21.86,16.08,20.50,1881347,4.13,25.23%,20.50,36.28m,9429
74,04/20/17,14.45,16.98,14.11,16.37,613889,2.58,18.71%,16.37,9.52m,3050
75,04/19/17,15.29,16.38,13.51,13.79,522347,-1.18,-7.88%,13.79,7.94m,2628
76,04/18/17,13.27,15.75,13.27,14.97,714779,1.66,12.47%,14.97,10.65m,3663
77,04/17/17,15.11,15.70,12.30,13.31,943977,-2.71,-16.92%,13.31,12.79m,4229
78,04/13/17,16.47,16.4906,15.60,16.02,198452,-0.40,-2.44%,16.02,3.18m,1218
79,04/12/17,17.00,18.20,15.38,16.42,446913,-0.74,-4.31%,16.42,7.43m,2348
80,04/11/17,20.21,20.75,16.6918,17.16,1058190,-2.54,-12.89%,17.16,19.8m,6001
81,04/10/17,17.06,22.1998,16.40,19.70,1928291,1.20,6.49%,19.70,37.53m,10119
82,04/07/17,14.00,18.80,13.50,18.50,1279494,3.90,26.71%,18.50,19.87m,6391
83,04/06/17,13.78,18.50,13.62,14.60,6650637,2.90,24.79%,14.60,108.86m,32450
84,04/05/17,11.38,11.75,10.81,11.70,293394,0.08,0.69%,11.70,3.37m,1298
85,04/04/17,11.37,12.21,10.59,11.62,682950,-0.09,-0.77%,11.62,7.81m,3214
86,04/03/17,10.03,12.80,9.06,11.71,3255992,0.64,5.78%,11.71,36m,14105
87,03/31/17,9.20,11.20,8.23,11.07,18689762,4.0861,58.51%,11.07,181.79m,82384
88,03/30/17,6.63,7.90,6.52,6.9839,595826,0.3339,5.02%,6.9839,4.25m,2278
89,03/29/17,6.57,6.67,6.53,6.65,4478,0.13,1.99%,6.65,29.41k,35
90,03/28/17,6.45,7.00,6.4001,6.52,24396,0.02,0.31%,6.52,161.98k,124
91,03/27/17,6.50,6.835,6.4037,6.50,10406,0.00,0.00%,6.50,68.04k,76
92,03/24/17,6.71,6.71,6.2201,6.50,18935,0.055,0.85%,6.50,123.24k,54
93,03/23/17,6.55,6.779,6.22,6.445,21586,-0.075,-1.15%,6.445,139.05k,82
94,03/22/17,6.5001,6.92,6.5001,6.52,5404,0.02,0.31%,6.52,35.58k,42
95,03/21/17,6.73,7.0153,6.50,6.50,16276,-0.365,-5.32%,6.50,107.22k,103
96,03/20/17,7.06,7.06,6.50,6.865,48656,-0.135,-1.93%,6.865,335.57k,323
97,03/17/17,6.50,8.2474,6.49,7.00,191481,0.51,7.86%,7.00,1.35m,1056
98,03/16/17,6.5751,6.69,6.2335,6.49,15792,-0.06,-0.92%,6.49,103.13k,59
99,03/15/17,6.75,6.85,6.51,6.55,19045,0.03,0.46%,6.55,125.94k,87
100,03/14/17,6.5001,6.80,6.4301,6.52,2929,0.02,0.31%,6.52,19.02k,15
101,03/13/17,6.72,6.85,6.45,6.50,8973,0.00,0.00%,6.50,58.87k,46
102,03/10/17,6.514,6.995,6.50,6.50,2110,0.00,0.00%,6.50,14.06k,16
103,03/09/17,6.50,6.53,6.48,6.50,2038,0.00,0.00%,6.50,13.28k,7
104,03/08/17,6.58,6.58,6.4096,6.50,6129,-0.10,-1.52%,6.50,39.79k,35
105,03/07/17,6.875,7.00,6.60,6.60,6813,-0.10,-1.49%,6.60,46.23k,29
106,03/06/17,6.65,6.979,6.65,6.70,32351,0.00,0.00%,6.70,217.68k,116
107,03/03/17,6.568,6.85,6.568,6.70,2400,0.30,4.69%,6.70,16.25k,22
108,03/02/17,6.50,6.50,6.40,6.40,2500,-0.01,-0.16%,6.40,16.02k,25
109,03/01/17,6.64,6.64,6.40,6.41,2603,-0.10,-1.54%,6.41,16.85k,21
110,02/28/17,6.50,6.52,6.40,6.51,1100,0.11,1.72%,6.51,7.12k,8
111,02/27/17,6.44,6.69,6.40,6.40,7356,-0.01,-0.16%,6.40,47.85k,71
112,02/24/17,6.97,7.00,6.41,6.41,4900,-0.3492,-5.17%,6.41,33.51k,29
113,02/23/17,6.43,6.8999,6.43,6.7592,4020,0.1392,2.10%,6.7592,27.35k,39
114,02/22/17,6.50,6.72,6.50,6.62,5276,-0.18,-2.65%,6.62,34.82k,45
115,02/21/17,6.56,6.9999,6.56,6.80,4891,-0.20,-2.86%,6.80,33.41k,45
116,02/17/17,,,,7.00,140,0.00,0.00%,7.00,,5
117,02/16/17,7.00,7.00,7.00,7.00,200,0.10,1.45%,7.00,1.4k,2
118,02/15/17,6.90,6.90,6.90,6.90,332,-0.11,-1.57%,6.90,2.29k,4
119,02/14/17,7.06,7.06,6.80,7.01,4094,0.01,0.14%,7.01,28.51k,24
120,02/13/17,7.25,7.35,7.00,7.00,2038,0.00,0.00%,7.00,14.74k,18
121,02/10/17,,,,7.00,75,0.00,0.00%,7.00,,1
122,02/09/17,7.18,7.18,7.00,7.00,2111,-0.04,-0.57%,7.00,14.81k,11
123,02/08/17,7.00,7.04,7.00,7.04,1083,0.04,0.57%,7.04,7.6k,10
124,02/07/17,,,,7.00,167,0.00,0.00%,7.00,,1
125,02/06/17,7.01,8.00,7.00,7.00,4950,0.00,0.00%,7.00,36.45k,41
126,02/03/17,6.8068,7.00,6.8068,7.00,646,0.00,0.00%,7.00,4.48k,5
127,02/02/17,7.70,7.70,7.00,7.00,2774,0.00,0.00%,7.00,19.71k,17
128,02/01/17,7.497,7.4992,7.00,7.00,1979,-1.00,-12.50%,7.00,14.28k,14
129,01/31/17,8.00,8.00,8.00,8.00,200,1.20,17.65%,8.00,1.6k,2
130,01/30/17,,,,6.80,0,,0.00%,6.80,,
131,01/27/17,,,,6.80,30,0.00,0.00%,6.80,,1
132,01/26/17,,,,6.80,108,0.00,0.00%,6.80,,5
133,01/25/17,,,,6.80,12,0.00,0.00%,6.80,,2
134,01/24/17,6.80,6.80,6.80,6.80,152,-0.67,-8.97%,6.80,1.03k,4
135,01/23/17,,,,7.47,162,0.00,0.00%,7.47,,5
136,01/20/17,8.80,8.80,7.47,7.47,979,-0.53,-6.62%,7.47,7.98k,9
137,01/19/17,,,,8.00,65,0.00,0.00%,8.00,,7
138,01/18/17,8.29,8.55,8.00,8.00,4015,-0.3422,-4.10%,8.00,33.55k,11
139,01/17/17,8.58,8.58,8.3422,8.3422,615,0.5422,6.95%,8.3422,5.23k,7
140,01/13/17,,,,7.80,21,0.00,0.00%,7.80,,1
141,01/12/17,7.80,7.80,7.80,7.80,135,0.40,5.41%,7.80,1.05k,2
142,01/11/17,7.99,7.99,7.40,7.40,380,-0.42,-5.37%,7.40,2.93k,6
143,01/10/17,,,,7.82,89,0.00,0.00%,7.82,,2
144,01/09/17,7.82,7.82,7.82,7.82,108,-0.08,-1.01%,7.82,844.56,3
145,01/06/17,7.20,7.9034,7.05,7.90,9428,0.70,9.72%,7.90,74.01k,59
146,01/05/17,7.20,7.20,7.20,7.20,341,-0.35,-4.64%,7.20,2.46k,3
147,01/04/17,8.25,8.2653,7.55,7.55,1744,0.05,0.67%,7.55,13.61k,16
148,01/03/17,6.997,7.6284,6.997,7.50,11243,0.46,6.53%,7.50,83.82k,52
149,12/30/16,6.78,8.4569,6.71,7.04,4577,0.31,4.61%,7.04,34.45k,29
150,12/29/16,7.1024,7.459,6.73,6.73,2293,-0.41,-5.74%,6.73,16.23k,11
1,12/28/16,,,,7.14,48,0.00,0.00%,7.14,,3
2,12/27/16,7.29,7.29,7.14,7.14,717,-0.21,-2.86%,7.14,5.16k,6
3,12/23/16,7.40,7.40,7.25,7.35,840,0.15,2.08%,7.35,6.13k,11
4,12/22/16,7.3781,7.3781,7.20,7.20,1849,-0.07,-0.96%,7.20,13.41k,18
5,12/21/16,7.3307,7.3391,7.27,7.27,1230,0.0091,0.13%,7.27,9k,7
6,12/20/16,7.05,7.40,7.05,7.2609,624,-0.069,-0.94%,7.2609,4.51k,6
7,12/19/16,7.10,7.3299,7.10,7.3299,1801,0.0499,0.69%,7.3299,12.86k,7
8,12/16/16,7.28,7.28,7.28,7.28,1080,-0.0495,-0.68%,7.28,7.86k,5
9,12/15/16,7.3295,7.3295,7.3295,7.3295,140,-0.0903,-1.22%,7.3295,1.03k,2
10,12/14/16,,,,7.4198,30,0.00,0.00%,7.4198,,1
11,12/13/16,,,,7.4198,50,0.00,0.00%,7.4198,,1
12,12/12/16,7.7753,7.7753,7.4198,7.4198,340,0.4098,5.85%,7.4198,2.58k,8
13,12/09/16,7.67,7.85,7.01,7.01,3438,-0.88,-11.15%,7.01,26.28k,10
14,12/08/16,7.89,7.89,7.89,7.89,101,-0.0895,-1.12%,7.89,796.89,2
15,12/07/16,7.9795,7.9795,7.9795,7.9795,1001,0.4682,6.23%,7.9795,7.99k,2
16,12/06/16,7.3001,7.5113,7.3001,7.5113,544,0.2113,2.89%,7.5113,4.02k,6
17,12/05/16,8.17,8.41,7.30,7.30,1821,0.00,0.00%,7.30,13.85k,12
18,12/02/16,7.35,7.35,7.30,7.30,1600,0.38,5.49%,7.30,11.73k,9
19,12/01/16,7.13,7.13,6.91,6.92,3260,-0.23,-3.22%,6.92,22.68k,22
20,11/30/16,7.5904,7.5904,7.08,7.15,19824,-0.26,-3.51%,7.15,142.17k,155
21,11/29/16,8.50,8.55,7.32,7.41,13628,-1.09,-12.82%,7.41,102k,125
22,11/28/16,,,,8.50,300,0.00,0.00%,8.50,,8
23,11/23/16,7.8117,7.99,7.80,7.99,1070,-0.39,-4.65%,7.99,8.38k,8
24,11/22/16,7.79,8.57,7.75,8.38,2161,0.60,7.71%,8.38,16.94k,15
25,11/21/16,7.43,7.78,7.43,7.78,230,0.37,4.99%,7.78,1.74k,4
26,11/18/16,7.347,7.6689,7.15,7.41,14270,-0.29,-3.77%,7.41,103.01k,53
27,11/17/16,8.01,8.01,7.70,7.70,3114,-0.59,-7.12%,7.70,24.34k,25
28,11/16/16,7.98,8.30,7.98,8.29,1177,-0.30,-3.49%,8.29,9.68k,13
29,11/15/16,8.17,8.59,7.95,8.59,4486,0.08,0.94%,8.59,36.16k,54
30,11/14/16,,,,8.51,0,,0.00%,8.51,,
31,11/11/16,,,,8.51,0,,0.00%,8.51,,
32,11/10/16,8.49,9.34,8.49,8.51,402,0.01,0.12%,8.51,3.51k,6
33,11/09/16,8.58,9.2636,7.95,8.50,8364,-0.32,-3.63%,8.50,72.55k,90
34,11/08/16,9.20,9.20,8.1623,8.82,2240,0.29,3.40%,8.82,19.44k,31
35,11/07/16,9.20,9.39,8.5101,8.53,3429,-0.2156,-2.47%,8.53,30.5k,36
36,11/04/16,8.89,9.43,7.95,8.7456,5527,-0.6344,-6.76%,8.7456,47.94k,51
37,11/03/16,8.874,9.38,8.3952,9.38,1848,0.38,4.22%,9.38,16.03k,11
38,11/02/16,,,,9.00,0,,0.00%,9.00,,
39,11/01/16,9.47,9.75,9.00,9.00,3547,-0.45,-4.76%,9.00,32.96k,15
40,10/31/16,8.29,9.45,8.29,9.45,980,0.82,9.50%,9.45,9.02k,6
41,10/28/16,8.23,9.18,8.20,8.63,3452,-0.55,-5.99%,8.63,30.09k,70
42,10/27/16,9.31,9.31,9.15,9.18,5496,0.12,1.32%,9.18,50.54k,28
43,10/26/16,8.14,9.09,8.14,9.06,7891,0.01,0.11%,9.06,68.66k,44
44,10/25/16,9.03,9.05,9.00,9.05,1061,0.8499,10.36%,9.05,9.59k,8
45,10/24/16,9.13,9.13,8.2001,8.2001,1197,0.1001,1.24%,8.2001,10.35k,11
46,10/21/16,,,,8.10,0,,0.00%,8.10,,
47,10/20/16,9.00,9.09,8.10,8.10,1464,-0.99,-10.89%,8.10,12.99k,5
48,10/19/16,9.09,9.09,9.09,9.09,123,-0.11,-1.20%,9.09,1.12k,4
49,10/18/16,9.42,9.42,9.19,9.20,721,0.64,7.48%,9.20,6.7k,12
50,10/17/16,8.56,8.56,8.56,8.56,300,0.02,0.23%,8.56,2.57k,1
51,10/14/16,8.05,8.5401,8.05,8.54,5736,0.4779,5.93%,8.54,47.65k,31
52,10/13/16,8.0621,8.0621,8.0621,8.0621,407,-0.3679,-4.36%,8.0621,3.28k,3
53,10/12/16,8.43,8.43,8.43,8.43,120,-0.016,-0.19%,8.43,1.01k,3
54,10/11/16,8.3345,8.446,8.3345,8.446,953,-0.009,-0.11%,8.446,8k,6
55,10/10/16,8.50,8.52,8.37,8.455,2752,-0.0451,-0.53%,8.455,23.29k,11
56,10/07/16,,,,8.5001,0,,0.00%,8.5001,,
57,10/06/16,8.32,8.51,8.32,8.5001,650,-0.0699,-0.82%,8.5001,5.51k,5
58,10/05/16,8.45,8.91,8.43,8.57,2744,0.10,1.18%,8.57,23.27k,21
59,10/04/16,,,,8.47,95,0.00,0.00%,8.47,,4
60,10/03/16,8.40,8.67,8.0501,8.47,2505,-0.04,-0.47%,8.47,20.93k,28
61,09/30/16,8.51,8.51,8.51,8.51,579,0.23,2.78%,8.51,4.93k,1
62,09/29/16,8.8634,8.90,7.93,8.28,7523,-0.62,-6.97%,8.28,63.54k,66
63,09/28/16,8.91,8.91,8.53,8.90,1357,-0.08,-0.89%,8.90,11.91k,23
64,09/27/16,8.99,8.99,8.96,8.98,1035,-0.02,-0.22%,8.98,9.29k,14
65,09/26/16,8.80,9.00,8.77,9.00,2737,0.03,0.33%,9.00,24.26k,15
66,09/23/16,8.80,8.98,8.80,8.97,3788,0.13,1.47%,8.97,33.74k,14
67,09/22/16,8.80,8.93,8.31,8.84,8086,-0.11,-1.23%,8.84,69.98k,57
68,09/21/16,8.97,8.97,8.9489,8.95,516,-0.05,-0.56%,8.95,4.62k,16
69,09/20/16,9.07,9.97,8.99,9.00,24435,-0.82,-8.35%,9.00,223.76k,119
70,09/19/16,8.95,9.82,8.36,9.82,4525,1.02,11.59%,9.82,40.14k,23
71,09/16/16,8.95,9.0599,8.80,8.80,3356,-0.15,-1.68%,8.80,30.02k,16
72,09/15/16,8.95,8.95,8.90,8.95,2328,-0.04,-0.44%,8.95,20.77k,10
73,09/14/16,9.05,9.05,8.905,8.99,3500,-0.06,-0.66%,8.99,31.48k,19
74,09/13/16,8.92,9.05,8.92,9.05,503,0.12,1.34%,9.05,4.51k,7
75,09/12/16,9.14,9.14,8.61,8.93,11496,0.42,4.94%,8.93,103.45k,57
76,09/09/16,8.90,9.20,8.50,8.51,10386,-0.08,-0.93%,8.51,91.96k,76
77,09/08/16,9.35,9.35,8.59,8.59,8105,-0.6153,-6.68%,8.59,73.07k,26
78,09/07/16,8.90,9.50,8.90,9.2053,102551,0.3578,4.04%,9.2053,913.88k,7
79,09/06/16,9.48,10.06,8.725,8.8475,6642,-0.2525,-2.77%,8.8475,61.46k,50
80,09/02/16,8.89,9.83,8.50,9.10,25648,-0.20,-2.15%,9.10,232.42k,166
81,09/01/16,8.62,9.30,8.50,9.30,3265,-0.16,-1.69%,9.30,27.96k,15
82,08/31/16,9.55,9.55,9.41,9.46,818,-0.05,-0.53%,9.46,7.75k,8
83,08/30/16,9.56,9.60,9.51,9.51,1050,-0.09,-0.94%,9.51,10.02k,9
84,08/29/16,,,,9.60,354,0.00,0.00%,9.60,,5
85,08/26/16,9.621,9.621,9.60,9.60,460,-0.4899,-4.86%,9.60,4.42k,7
86,08/25/16,10.10,10.10,10.0899,10.0899,205,-0.1201,-1.18%,10.0899,2.07k,2
87,08/24/16,10.3131,10.3131,10.21,10.21,340,-0.3622,-3.43%,10.21,3.48k,6
88,08/23/16,,,,10.5722,0,,0.00%,10.5722,,
89,08/22/16,,,,10.5722,76,0.00,0.00%,10.5722,,8
90,08/19/16,10.80,10.80,9.50,10.5722,43074,-0.4278,-3.89%,10.5722,410.22k,46
91,08/18/16,11.00,11.00,10.95,11.00,1258,1.1844,12.07%,11.00,13.81k,16
92,08/17/16,,,,9.8156,31,0.00,0.00%,9.8156,,6
93,08/16/16,10.55,10.55,9.8156,9.8156,1495,0.4656,4.98%,9.8156,15.18k,21
94,08/15/16,9.35,9.3501,9.35,9.35,1012,0.15,1.63%,9.35,9.46k,5
95,08/12/16,9.16,10.10,9.03,9.20,3505,-0.55,-5.64%,9.20,33.75k,21
96,08/11/16,9.75,9.75,9.75,9.75,10044,-0.26,-2.60%,9.75,97.93k,3
97,08/10/16,10.01,10.1524,10.01,10.01,1521,-0.17,-1.67%,10.01,15.25k,14
98,08/09/16,9.59,10.18,9.54,10.18,756,0.61,6.37%,10.18,7.35k,11
99,08/08/16,10.21,10.40,9.55,9.57,2144,-0.93,-8.86%,9.57,21.35k,23
100,08/05/16,10.90,10.90,9.53,10.50,1587,-0.127,-1.20%,10.50,16.03k,14
101,08/04/16,10.90,11.175,10.40,10.627,1414,-0.873,-7.59%,10.627,15.01k,17
102,08/03/16,12.22,12.22,11.50,11.50,2659,-0.55,-4.56%,11.50,31.89k,13
103,08/02/16,11.71,12.33,11.50,12.05,4193,0.55,4.78%,12.05,49.49k,48
104,08/01/16,8.89,11.50,8.89,11.50,9620,2.20,23.66%,11.50,102.51k,115
105,07/29/16,9.20,9.60,8.17,9.30,3106,0.45,5.08%,9.30,27.5k,39
106,07/28/16,9.00,9.60,8.81,8.85,2553,-0.05,-0.56%,8.85,23.03k,27
107,07/27/16,9.16,9.16,8.13,8.90,3957,0.10,1.14%,8.90,34.77k,36
108,07/26/16,9.0794,9.10,8.80,8.80,1684,-0.68,-7.17%,8.80,15.26k,7
109,07/25/16,8.80,9.48,8.80,9.48,3318,0.69,7.85%,9.48,29.57k,11
110,07/22/16,8.6531,9.2104,8.58,8.79,4066,-0.0504,-0.57%,8.79,36.15k,42
111,07/21/16,8.98,9.518,8.50,8.8404,11988,-0.2396,-2.64%,8.8404,110.12k,108
112,07/20/16,8.92,9.50,8.92,9.08,967,-0.12,-1.30%,9.08,8.88k,12
113,07/19/16,10.22,10.22,9.20,9.20,1434,-1.20,-11.54%,9.20,13.68k,11
114,07/18/16,10.00,10.40,9.99,10.40,5828,0.5928,6.04%,10.40,59.81k,16
115,07/15/16,11.50,11.50,9.72,9.8072,8253,-1.4228,-12.67%,9.8072,84.92k,72
116,07/14/16,10.91,11.23,10.21,11.23,1141,-0.37,-3.19%,11.23,12.22k,15
117,07/13/16,11.32,11.91,11.32,11.60,4347,0.40,3.57%,11.60,49.98k,29
118,07/12/16,11.13,11.2163,11.07,11.20,2297,0.15,1.36%,11.20,25.64k,19
119,07/11/16,11.00,12.3336,11.00,11.05,4607,-0.979,-8.14%,11.05,53.24k,25
120,07/08/16,11.35,12.029,11.15,12.029,5146,1.279,11.90%,12.029,58.8k,49
121,07/07/16,11.68,11.9999,10.50,10.75,2006,-1.421,-11.68%,10.75,22.75k,23
122,07/06/16,12.51,12.51,12.00,12.171,5156,0.171,1.42%,12.171,63.56k,49
123,07/05/16,10.12,13.8111,10.12,12.00,3398,-1.49,-11.05%,12.00,40.45k,20
124,07/01/16,,,,13.49,0,,0.00%,13.49,,
125,06/30/16,13.52,14.00,13.37,13.49,7072,-1.0488,-7.21%,13.49,95.54k,44
126,06/29/16,,,,14.5388,27,0.00,0.00%,14.5388,,3
127,06/28/16,13.91,14.5388,13.91,14.5388,746,-0.0112,-0.08%,14.5388,10.6k,6
128,06/27/16,14.75,14.77,14.55,14.55,6292,1.11,8.26%,14.55,92.62k,42
129,06/24/16,12.73,13.44,12.20,13.44,34095,-0.61,-4.34%,13.44,417.42k,34
130,06/23/16,14.80,14.87,14.05,14.05,492,-0.95,-6.33%,14.05,7.18k,5
131,06/22/16,15.00,15.00,15.00,15.00,340,1.00,7.14%,15.00,5.1k,2
132,06/21/16,13.00,14.24,13.00,14.00,12243,-0.61,-4.18%,14.00,164.8k,113
133,06/20/16,14.61,14.61,14.61,14.61,255,0.00,0.00%,14.61,3.73k,4
134,06/17/16,,,,14.61,96,0.00,0.00%,14.61,,4
135,06/16/16,,,,14.61,5,0.00,0.00%,14.61,,1
136,06/15/16,,,,14.61,145,0.00,0.00%,14.61,,3
137,06/14/16,14.84,15.44,14.30,14.61,9254,-0.19,-1.28%,14.61,137.43k,87
138,06/13/16,15.9696,15.9696,14.80,14.80,1013,-0.20,-1.33%,14.80,15.34k,9
139,06/10/16,,,,15.00,101,0.00,0.00%,15.00,,2
140,06/09/16,15.00,15.00,15.00,15.00,253,-0.41,-2.66%,15.00,3.8k,4
141,06/08/16,15.41,15.41,15.41,15.41,257,0.8005,5.48%,15.41,3.96k,5
142,06/07/16,,,,14.6095,95,0.00,0.00%,14.6095,,3
143,06/06/16,13.85,14.6095,13.70,14.6095,6145,0.6095,4.35%,14.6095,87.07k,51
144,06/03/16,14.53,14.53,13.90,14.00,24556,-0.185,-1.30%,14.00,351.47k,52
145,06/02/16,14.50,15.03,14.185,14.185,9918,-0.915,-6.06%,14.185,146.66k,55
