,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
23,07/05/17,19.75,19.80,19.25,19.35,504565,-0.45,-2.27%,19.35,9.81m,3749
24,06/30/17,19.65,20.05,19.50,20.00,465741,0.35,1.78%,20.00,9.27m,3352
25,06/29/17,20.55,20.55,19.55,19.65,609322,-0.80,-3.91%,19.65,12.04m,3565
26,06/28/17,20.05,20.50,19.90,20.45,1544055,0.45,2.25%,20.45,31.01m,2943
27,06/27/17,20.35,20.55,19.95,20.00,375940,-0.40,-1.96%,20.00,7.55m,2841
28,06/26/17,20.30,20.55,20.001,20.40,839725,0.15,0.74%,20.40,17.08m,3036
29,06/23/17,20.20,20.40,19.90,20.25,1029048,0.10,0.50%,20.25,20.81m,4262
30,06/22/17,20.45,20.45,19.90,20.15,598946,-0.35,-1.71%,20.15,12.05m,2554
31,06/21/17,20.45,20.65,20.20,20.50,499672,0.05,0.24%,20.50,10.23m,4017
32,06/20/17,20.75,21.00,20.10,20.45,594913,-0.30,-1.45%,20.45,12.14m,4514
33,06/19/17,20.40,20.90,20.30,20.75,624928,0.50,2.47%,20.75,12.93m,5913
34,06/16/17,20.10,20.45,19.90,20.25,827391,-0.20,-0.98%,20.25,16.71m,4335
35,06/15/17,20.60,21.50,20.10,20.45,642695,-0.35,-1.68%,20.45,13.24m,4461
36,06/14/17,21.50,21.50,20.75,20.80,898729,-0.75,-3.48%,20.80,18.96m,5378
37,06/13/17,21.55,21.75,21.40,21.55,449568,0.15,0.70%,21.55,9.69m,3601
38,06/12/17,21.25,21.50,21.05,21.40,476272,0.15,0.71%,21.40,10.16m,4203
39,06/09/17,21.50,21.65,21.225,21.25,486911,-0.25,-1.16%,21.25,10.4m,3735
40,06/08/17,21.50,21.825,21.30,21.50,938967,-0.10,-0.46%,21.50,20.25m,4530
41,06/07/17,20.95,21.80,20.80,21.60,1518142,0.65,3.10%,21.60,32.32m,4239
42,06/06/17,20.70,21.0875,20.525,20.95,535485,0.10,0.48%,20.95,11.15m,3597
43,06/05/17,20.80,21.05,20.50,20.85,430493,0.00,0.00%,20.85,8.98m,3262
44,06/02/17,20.80,21.00,20.55,20.85,556618,0.00,0.00%,20.85,11.6m,4035
45,06/01/17,20.80,20.95,20.45,20.85,394581,0.10,0.48%,20.85,8.18m,3452
46,05/31/17,20.80,20.90,20.25,20.75,535918,0.05,0.24%,20.75,11.02m,4060
47,05/30/17,20.55,20.70,20.40,20.70,392109,0.15,0.73%,20.70,8.07m,3575
48,05/26/17,20.50,20.80,20.3375,20.55,950605,0.05,0.24%,20.55,19.48m,6217
49,05/25/17,20.80,20.80,20.45,20.50,498793,-0.30,-1.44%,20.50,10.27m,3426
50,05/24/17,20.55,20.80,20.55,20.80,471034,0.25,1.22%,20.80,9.76m,3355
51,05/23/17,20.55,20.80,20.20,20.55,1574599,0.10,0.49%,20.55,32.42m,5079
52,05/22/17,19.75,20.55,19.75,20.45,630493,0.75,3.81%,20.45,12.82m,5252
53,05/19/17,20.10,20.175,19.70,19.70,759037,-0.25,-1.25%,19.70,15.11m,5647
54,05/18/17,20.10,20.25,19.7499,19.95,1052469,-0.275,-1.36%,19.95,21.05m,7214
55,05/17/17,20.30,20.55,20.05,20.225,914502,-0.425,-2.06%,20.225,18.55m,6873
56,05/16/17,20.80,20.90,20.45,20.65,801449,-0.05,-0.24%,20.65,16.48m,5972
57,05/15/17,20.75,20.85,20.475,20.70,979743,0.00,0.00%,20.70,20.22m,6800
58,05/12/17,20.45,20.8426,20.2003,20.70,839452,0.15,0.73%,20.70,17.31m,5805
59,05/11/17,20.80,21.00,20.2501,20.55,1090643,-0.35,-1.67%,20.55,22.43m,7316
60,05/10/17,20.60,21.15,20.2501,20.90,1483288,0.45,2.20%,20.90,30.81m,9034
61,05/09/17,20.00,20.625,19.75,20.45,3036390,0.55,2.76%,20.45,61.5m,11770
62,05/08/17,20.00,20.05,19.35,19.90,1588442,-0.10,-0.50%,19.90,31.38m,9237
63,05/05/17,18.45,20.15,18.05,20.00,1279694,0.45,2.30%,20.00,25.09m,8138
64,05/04/17,19.60,19.85,19.175,19.55,908018,0.00,0.00%,19.55,17.79m,6666
65,05/03/17,19.15,19.65,18.95,19.55,996982,0.25,1.30%,19.55,19.22m,6226
66,05/02/17,19.10,19.525,18.90,19.30,809918,0.15,0.78%,19.30,15.56m,5401
67,05/01/17,19.20,19.35,18.75,19.15,949051,0.025,0.13%,19.15,18.07m,5372
68,04/28/17,18.90,19.55,18.65,19.125,849893,-0.125,-0.65%,19.125,16.2m,5455
69,04/27/17,19.60,19.675,18.60,19.25,890372,-0.25,-1.28%,19.25,16.9m,5811
70,04/26/17,18.40,19.75,18.40,19.50,1243894,1.10,5.98%,19.50,24.15m,9271
71,04/25/17,17.90,18.60,17.75,18.40,1574325,0.60,3.37%,18.40,28.76m,11438
72,04/24/17,18.50,18.50,17.30,17.80,2341874,-0.60,-3.26%,17.80,41.97m,18478
73,04/21/17,19.10,19.10,18.00,18.40,636677,-0.70,-3.66%,18.40,11.71m,6263
74,04/20/17,18.95,19.25,18.55,19.10,467499,0.30,1.60%,19.10,8.89m,3999
75,04/19/17,18.75,19.0999,18.45,18.80,654551,0.20,1.08%,18.80,12.27m,5652
76,04/18/17,18.70,18.80,18.019,18.60,533913,-0.10,-0.53%,18.60,9.9m,4271
77,04/17/17,18.55,18.90,18.35,18.70,401133,0.20,1.08%,18.70,7.46m,2809
78,04/13/17,19.05,19.075,18.35,18.50,265477,-0.55,-2.89%,18.50,4.95m,2217
79,04/12/17,19.55,19.60,18.90,19.05,214854,-0.55,-2.81%,19.05,4.11m,2109
80,04/11/17,19.25,19.70,19.052,19.60,395055,0.40,2.08%,19.60,7.68m,2354
81,04/10/17,19.25,19.35,18.95,19.20,207881,0.00,0.00%,19.20,3.98m,1754
82,04/07/17,19.20,19.30,19.10,19.20,290309,-0.05,-0.26%,19.20,5.58m,2476
83,04/06/17,18.90,19.35,18.65,19.25,643361,0.45,2.39%,19.25,12.31m,4172
84,04/05/17,19.20,19.30,18.625,18.80,469401,-0.30,-1.57%,18.80,8.85m,3648
85,04/04/17,18.85,19.10,18.70,19.10,249833,0.225,1.19%,19.10,4.73m,2052
86,04/03/17,18.80,18.95,18.60,18.875,273003,-0.05,-0.26%,18.875,5.14m,1977
87,03/31/17,18.95,19.10,18.55,18.925,367648,-0.025,-0.13%,18.925,6.95m,2112
88,03/30/17,18.75,19.05,18.45,18.95,205482,0.20,1.07%,18.95,3.87m,1769
89,03/29/17,18.80,18.90,18.40,18.75,288744,-0.15,-0.79%,18.75,5.41m,2229
90,03/28/17,17.90,18.90,17.75,18.90,671614,1.00,5.59%,18.90,12.45m,4430
91,03/27/17,17.50,18.05,17.45,17.90,227557,0.20,1.13%,17.90,4.05m,1761
92,03/24/17,17.65,18.05,17.50,17.70,210945,0.05,0.28%,17.70,3.73m,1872
93,03/23/17,17.50,18.00,17.50,17.65,328100,0.10,0.57%,17.65,5.8m,2390
94,03/22/17,17.60,17.9999,17.40,17.55,294420,-0.05,-0.28%,17.55,5.19m,2112
95,03/21/17,18.65,18.80,17.55,17.60,469483,-1.05,-5.63%,17.60,8.42m,3677
96,03/20/17,18.80,18.90,18.50,18.65,197736,-0.20,-1.06%,18.65,3.69m,1534
97,03/17/17,18.60,19.20,18.55,18.85,569919,0.25,1.34%,18.85,10.76m,3747
98,03/16/17,19.80,19.85,18.50,18.60,547334,-1.10,-5.58%,18.60,10.33m,4948
99,03/15/17,19.20,19.80,19.15,19.70,2034966,0.55,2.87%,19.70,39.49m,4496
100,03/14/17,18.70,19.30,18.40,19.15,376173,0.45,2.41%,19.15,7.13m,2468
101,03/13/17,18.05,19.00,18.05,18.70,443942,0.65,3.60%,18.70,8.27m,3168
102,03/10/17,17.80,18.45,17.55,18.05,658520,0.30,1.69%,18.05,11.84m,5094
103,03/09/17,18.15,18.285,17.45,17.75,680295,-0.35,-1.93%,17.75,12.18m,3354
104,03/08/17,18.15,18.55,17.85,18.10,382355,0.10,0.56%,18.10,6.97m,3053
105,03/07/17,18.00,18.10,17.80,18.00,435664,-0.05,-0.28%,18.00,7.84m,3157
106,03/06/17,18.25,18.325,17.95,18.05,769524,-0.15,-0.82%,18.05,13.99m,3609
107,03/03/17,17.70,18.30,17.70,18.20,1203096,0.50,2.82%,18.20,21.64m,5749
108,03/02/17,17.20,17.75,17.10,17.70,524569,0.55,3.21%,17.70,9.13m,2888
109,03/01/17,16.45,17.325,16.40,17.15,602983,0.85,5.21%,17.15,10.31m,4154
110,02/28/17,16.15,16.40,15.95,16.30,292483,0.15,0.93%,16.30,4.73m,2352
111,02/27/17,16.10,16.2001,15.90,16.15,132583,0.05,0.31%,16.15,2.14m,1357
112,02/24/17,15.90,16.25,15.90,16.10,139996,0.05,0.31%,16.10,2.25m,1227
113,02/23/17,16.50,16.60,15.95,16.05,381042,-0.35,-2.13%,16.05,6.15m,3140
114,02/22/17,16.35,16.65,16.25,16.40,146135,0.00,0.00%,16.40,2.4m,1546
115,02/21/17,16.65,16.70,16.225,16.40,180224,-0.15,-0.91%,16.40,2.96m,1520
116,02/17/17,16.40,16.55,16.20,16.55,168206,0.15,0.91%,16.55,2.76m,1362
117,02/16/17,16.65,16.656,15.90,16.40,322505,-0.20,-1.20%,16.40,5.27m,2543
118,02/15/17,15.90,16.80,15.90,16.60,600819,0.60,3.75%,16.60,9.75m,1591
119,02/14/17,16.15,16.40,15.775,16.00,273017,-0.25,-1.54%,16.00,4.38m,1933
120,02/13/17,16.15,16.35,16.00,16.25,281738,0.10,0.62%,16.25,4.55m,2200
121,02/10/17,15.75,16.25,15.63,16.15,315126,0.55,3.53%,16.15,5.06m,2172
122,02/09/17,15.55,15.725,15.40,15.60,97794,0.10,0.65%,15.60,1.53m,935
123,02/08/17,15.30,15.70,15.10,15.50,225023,0.10,0.65%,15.50,3.47m,2068
124,02/07/17,15.60,15.85,15.30,15.40,213916,-0.10,-0.65%,15.40,3.32m,1782
125,02/06/17,15.95,16.05,15.35,15.50,216829,-0.50,-3.12%,15.50,3.38m,1817
126,02/03/17,15.70,16.15,15.65,16.00,457046,0.35,2.24%,16.00,7.28m,1766
127,02/02/17,15.55,16.00,15.50,15.65,270715,0.05,0.32%,15.65,4.26m,2246
128,02/01/17,15.55,15.80,15.45,15.60,287929,0.10,0.65%,15.60,4.49m,2094
129,01/31/17,15.05,15.60,15.00,15.50,227825,0.40,2.65%,15.50,3.5m,2294
130,01/30/17,15.35,15.35,14.90,15.10,196871,-0.40,-2.58%,15.10,2.99m,1706
131,01/27/17,15.50,15.60,15.425,15.50,109169,0.00,0.00%,15.50,1.69m,974
132,01/26/17,15.95,16.20,15.45,15.50,190155,-0.50,-3.12%,15.50,2.97m,1630
133,01/25/17,16.10,16.15,15.80,16.00,190793,0.05,0.31%,16.00,3.05m,1699
134,01/24/17,15.40,16.05,15.40,15.95,223507,0.55,3.57%,15.95,3.52m,1665
135,01/23/17,15.45,15.65,15.35,15.40,183875,-0.10,-0.65%,15.40,2.84m,1749
136,01/20/17,15.55,15.70,15.35,15.50,193984,-0.05,-0.32%,15.50,3.01m,1460
137,01/19/17,15.80,15.90,15.50,15.55,253729,-0.25,-1.58%,15.55,3.97m,1946
138,01/18/17,15.50,16.20,15.40,15.80,443515,0.35,2.27%,15.80,6.99m,3788
139,01/17/17,15.85,15.95,15.35,15.45,340825,-0.55,-3.44%,15.45,5.32m,2733
140,01/13/17,16.25,16.50,15.90,16.00,239680,-0.15,-0.93%,16.00,3.86m,1724
141,01/12/17,16.55,16.645,16.05,16.15,543598,-0.55,-3.29%,16.15,8.83m,2843
142,01/11/17,16.60,16.75,16.20,16.70,469811,0.20,1.21%,16.70,7.78m,2385
143,01/10/17,16.25,16.60,16.10,16.50,779186,0.40,2.48%,16.50,12.81m,4648
144,01/09/17,16.20,16.45,15.65,16.10,891053,-0.50,-3.01%,16.10,14.33m,5246
145,01/06/17,16.75,16.80,16.50,16.60,220185,-0.05,-0.30%,16.60,3.65m,1691
146,01/05/17,16.85,17.15,16.40,16.65,218142,-0.25,-1.48%,16.65,3.64m,1647
147,01/04/17,17.20,17.35,16.55,16.90,425836,-0.15,-0.88%,16.90,7.15m,2618
148,01/03/17,17.10,17.50,16.55,17.05,490239,0.10,0.59%,17.05,8.33m,3393
149,12/30/16,16.75,17.00,16.5664,16.95,535403,0.15,0.89%,16.95,9m,2943
150,12/29/16,16.60,16.85,16.45,16.80,345527,0.25,1.51%,16.80,5.74m,2359
1,12/28/16,16.50,16.60,16.30,16.55,263590,0.10,0.61%,16.55,4.34m,1700
2,12/27/16,16.50,16.65,16.35,16.45,180956,-0.10,-0.60%,16.45,2.98m,1790
3,12/23/16,16.45,16.65,16.35,16.55,182606,0.05,0.30%,16.55,3.01m,1152
4,12/22/16,16.75,16.80,16.25,16.50,236975,-0.20,-1.20%,16.50,3.92m,1170
5,12/21/16,16.45,16.80,16.45,16.70,336190,0.15,0.91%,16.70,5.6m,1886
6,12/20/16,16.35,16.65,16.30,16.55,269322,0.05,0.30%,16.55,4.44m,2220
7,12/19/16,16.35,16.65,16.30,16.50,385496,0.05,0.30%,16.50,6.33m,2307
8,12/16/16,16.50,16.65,16.25,16.45,640779,0.05,0.30%,16.45,10.55m,2898
9,12/15/16,16.40,16.80,16.30,16.40,319617,-0.05,-0.30%,16.40,5.26m,2311
10,12/14/16,16.30,16.60,16.2253,16.45,230773,0.10,0.61%,16.45,3.79m,1997
11,12/13/16,16.20,16.60,15.80,16.35,574852,0.35,2.19%,16.35,9.32m,2501
12,12/12/16,16.65,16.65,15.95,16.00,375423,-0.60,-3.61%,16.00,6.08m,2221
13,12/09/16,16.55,16.85,16.40,16.60,474915,0.05,0.30%,16.60,7.93m,2667
14,12/08/16,16.55,16.85,16.45,16.55,490283,-0.05,-0.30%,16.55,8.16m,3374
15,12/07/16,15.95,16.65,15.95,16.60,457620,0.65,4.08%,16.60,7.53m,2694
16,12/06/16,15.85,16.05,15.6336,15.95,484599,0.20,1.27%,15.95,7.73m,3736
17,12/05/16,15.25,16.00,15.10,15.75,707675,0.55,3.62%,15.75,11.08m,3790
18,12/02/16,15.15,16.20,14.85,15.20,1175939,-0.05,-0.33%,15.20,18.26m,7596
19,12/01/16,13.75,15.25,13.65,15.25,1137962,1.50,10.91%,15.25,16.65m,5565
20,11/30/16,13.45,13.75,13.25,13.75,517910,0.40,3.00%,13.75,7m,1944
21,11/29/16,13.10,13.60,13.00,13.35,834234,0.15,1.14%,13.35,11.23m,2986
22,11/28/16,13.40,13.50,13.05,13.20,498672,-0.25,-1.86%,13.20,6.59m,3531
23,11/23/16,13.50,13.80,13.30,13.60,325880,0.20,1.49%,13.60,4.43m,2605
24,11/22/16,13.40,13.75,13.30,13.40,427197,0.05,0.37%,13.40,5.79m,3037
25,11/21/16,13.55,13.80,13.25,13.35,336712,-0.20,-1.48%,13.35,4.52m,2657
26,11/18/16,13.95,14.00,13.50,13.55,351090,-0.30,-2.17%,13.55,4.79m,2255
27,11/17/16,13.25,13.90,13.15,13.85,518502,0.70,5.32%,13.85,7.06m,3947
28,11/16/16,13.00,13.25,12.85,13.15,251725,0.15,1.15%,13.15,3.29m,1667
29,11/15/16,12.80,13.10,12.60,13.00,497529,0.15,1.17%,13.00,6.44m,2488
30,11/14/16,12.70,13.0125,12.30,12.85,683037,0.25,1.98%,12.85,8.67m,4843
31,11/11/16,11.95,12.70,11.80,12.60,559358,0.65,5.44%,12.60,6.99m,3947
32,11/10/16,11.80,12.25,11.75,11.95,547291,0.30,2.58%,11.95,6.59m,3550
33,11/09/16,11.15,11.85,11.10,11.65,335411,0.35,3.10%,11.65,3.88m,2619
34,11/08/16,10.85,11.35,10.65,11.30,425095,0.50,4.63%,11.30,4.71m,2877
35,11/07/16,10.95,11.20,10.75,10.80,367632,0.00,0.00%,10.80,4m,2692
36,11/04/16,10.80,11.625,10.70,10.80,671663,-0.25,-2.26%,10.80,7.42m,4051
37,11/03/16,11.50,11.60,10.95,11.05,598806,-0.40,-3.49%,11.05,6.67m,3999
38,11/02/16,11.80,11.95,11.40,11.45,408268,-0.35,-2.97%,11.45,4.71m,2273
39,11/01/16,12.05,12.30,11.70,11.80,284135,-0.30,-2.48%,11.80,3.37m,1855
40,10/31/16,12.10,12.35,11.90,12.10,348372,0.00,0.00%,12.10,4.21m,2123
41,10/28/16,12.00,12.35,12.00,12.10,210568,0.00,0.00%,12.10,2.55m,1494
42,10/27/16,12.05,12.125,11.85,12.10,266356,0.10,0.83%,12.10,3.19m,2026
43,10/26/16,12.05,12.15,11.85,12.00,301623,-0.10,-0.83%,12.00,3.62m,2261
44,10/25/16,12.65,12.80,12.05,12.10,131651,-0.45,-3.59%,12.10,1.61m,1080
45,10/24/16,12.50,12.80,12.3501,12.55,113753,0.00,0.00%,12.55,1.43m,854
46,10/21/16,12.55,12.65,12.35,12.55,240414,-0.15,-1.18%,12.55,3.01m,1469
47,10/20/16,12.75,12.85,12.55,12.70,307019,-0.10,-0.78%,12.70,3.89m,2769
48,10/19/16,12.90,13.05,12.45,12.80,255364,0.00,0.00%,12.80,3.24m,2017
49,10/18/16,13.05,13.10,12.75,12.80,299979,-0.15,-1.16%,12.80,3.85m,1875
50,10/17/16,13.00,13.2004,12.90,12.95,190279,-0.20,-1.52%,12.95,2.47m,1486
51,10/14/16,13.35,13.55,12.8639,13.15,370984,-0.25,-1.87%,13.15,4.9m,3080
52,10/13/16,13.75,13.75,13.25,13.40,391807,-0.45,-3.25%,13.40,5.27m,3198
53,10/12/16,13.95,14.05,13.775,13.85,250573,-0.05,-0.36%,13.85,3.49m,2043
54,10/11/16,14.25,14.25,13.80,13.90,332092,-0.40,-2.80%,13.90,4.65m,3543
55,10/10/16,14.05,14.35,14.05,14.30,370061,0.21,1.49%,14.30,5.27m,3492
56,10/07/16,14.24,14.24,13.92,14.09,233274,-0.09,-0.63%,14.09,3.28m,2216
57,10/06/16,13.95,14.25,13.7801,14.18,429918,0.20,1.43%,14.18,6.07m,4352
58,10/05/16,14.20,14.24,13.72,13.98,565901,-0.19,-1.34%,13.98,7.98m,5367
59,10/04/16,14.13,14.372,14.07,14.17,439063,0.04,0.28%,14.17,6.23m,4591
60,10/03/16,14.04,14.29,14.02,14.13,282534,0.07,0.50%,14.13,4m,3711
61,09/30/16,14.19,14.47,13.95,14.06,765361,-0.15,-1.06%,14.06,10.77m,7811
62,09/29/16,14.27,14.37,14.09,14.21,351384,-0.13,-0.91%,14.21,5m,3451
63,09/28/16,14.52,14.724,14.19,14.34,469369,-0.18,-1.24%,14.34,6.74m,3630
64,09/27/16,14.85,14.94,14.43,14.52,286879,-0.37,-2.48%,14.52,4.18m,3183
65,09/26/16,14.66,15.20,14.54,14.89,527193,0.23,1.57%,14.89,7.89m,4657
66,09/23/16,14.56,14.73,14.33,14.66,528041,0.04,0.27%,14.66,7.68m,3918
67,09/22/16,14.15,14.66,13.98,14.62,723073,0.58,4.13%,14.62,10.48m,6178
68,09/21/16,13.69,14.50,13.52,14.04,784811,0.43,3.16%,14.04,10.96m,5851
69,09/20/16,13.90,14.45,13.31,13.61,1628893,-0.23,-1.66%,13.61,22.16m,8675
70,09/19/16,14.42,14.67,13.74,13.84,4134600,-0.41,-2.88%,13.84,58.61m,20209
71,09/16/16,14.36,14.43,14.10,14.25,266255,-0.09,-0.63%,14.25,3.8m,1220
72,09/15/16,14.03,14.36,13.9038,14.34,87990,0.35,2.50%,14.34,1.25m,826
73,09/14/16,13.95,14.13,13.88,13.99,73499,0.04,0.29%,13.99,1.03m,839
74,09/13/16,14.05,14.11,13.90,13.95,175900,-0.14,-0.99%,13.95,2.46m,1550
75,09/12/16,13.90,14.11,13.90,14.09,203658,0.08,0.57%,14.09,2.86m,2457
76,09/09/16,14.31,14.38,13.99,14.01,202525,-0.37,-2.57%,14.01,2.84m,1403
77,09/08/16,14.51,14.60,14.30,14.38,137477,-0.13,-0.90%,14.38,1.98m,1155
78,09/07/16,14.25,14.54,14.22,14.51,175401,0.31,2.18%,14.51,2.52m,1719
79,09/06/16,14.26,14.4099,14.05,14.20,157201,0.03,0.21%,14.20,2.23m,1401
80,09/02/16,14.15,14.19,13.90,14.17,220212,0.06,0.43%,14.17,3.1m,1952
81,09/01/16,13.93,14.1884,13.79,14.11,208829,0.15,1.07%,14.11,2.92m,1869
82,08/31/16,14.01,14.09,13.80,13.96,301184,-0.04,-0.29%,13.96,4.2m,2536
83,08/30/16,13.99,14.18,13.73,14.00,512019,0.03,0.21%,14.00,7.16m,2200
84,08/29/16,14.17,14.29,13.675,13.97,277844,-0.13,-0.92%,13.97,3.86m,2205
85,08/26/16,13.86,14.16,13.81,14.10,208027,-0.03,-0.21%,14.10,2.91m,1472
86,08/25/16,14.25,14.38,14.05,14.13,175071,-0.16,-1.12%,14.13,2.48m,1665
87,08/24/16,14.34,14.39,14.23,14.29,74697,-0.09,-0.63%,14.29,1.07m,715
88,08/23/16,14.47,14.68,14.28,14.38,74617,0.03,0.21%,14.38,1.08m,767
89,08/22/16,14.29,14.60,14.22,14.35,176762,0.06,0.42%,14.35,2.54m,1719
90,08/19/16,14.20,14.40,13.96,14.29,275543,0.29,2.07%,14.29,3.93m,2103
91,08/18/16,13.63,14.00,13.52,14.00,302120,0.41,3.02%,14.00,4.19m,2406
92,08/17/16,13.89,13.91,13.59,13.59,235139,-0.30,-2.16%,13.59,3.23m,2074
93,08/16/16,13.99,14.00,13.70,13.89,120994,-0.08,-0.57%,13.89,1.68m,1113
94,08/15/16,13.99,14.20,13.95,13.97,151668,0.18,1.31%,13.97,2.13m,1187
95,08/12/16,13.98,14.09,13.56,13.79,253781,-0.18,-1.29%,13.79,3.5m,1609
96,08/11/16,14.36,14.4396,13.94,13.97,243142,-0.35,-2.44%,13.97,3.42m,1624
97,08/10/16,14.49,14.50,14.24,14.32,155117,-0.08,-0.56%,14.32,2.23m,1297
98,08/09/16,14.40,14.50,14.25,14.40,166756,0.08,0.56%,14.40,2.4m,1486
99,08/08/16,14.50,15.00,14.00,14.32,345553,0.51,3.69%,14.32,4.92m,2426
100,08/05/16,14.41,14.56,13.34,13.81,855612,-0.67,-4.63%,13.81,11.8m,5706
101,08/04/16,14.35,14.69,14.35,14.48,212909,0.11,0.77%,14.48,3.09m,1564
102,08/03/16,14.48,14.50,14.2701,14.37,124608,-0.10,-0.69%,14.37,1.79m,1195
103,08/02/16,14.39,14.59,14.25,14.47,192721,0.08,0.56%,14.47,2.79m,1583
104,08/01/16,14.46,14.46,14.09,14.39,200457,-0.06,-0.42%,14.39,2.86m,1453
105,07/29/16,14.50,14.60,14.42,14.45,155473,-0.01,-0.07%,14.45,2.25m,1178
106,07/28/16,14.57,14.59,14.41,14.46,90235,-0.08,-0.55%,14.46,1.31m,776
107,07/27/16,14.52,14.60,14.39,14.54,89560,0.01,0.07%,14.54,1.3m,852
108,07/26/16,14.50,14.79,14.46,14.53,96137,0.02,0.14%,14.53,1.4m,922
109,07/25/16,14.54,14.59,14.37,14.51,120673,-0.02,-0.14%,14.51,1.75m,1024
110,07/22/16,14.37,14.60,14.32,14.53,65174,0.12,0.83%,14.53,947.3k,715
111,07/21/16,14.49,14.64,14.28,14.41,92745,-0.13,-0.89%,14.41,1.34m,815
112,07/20/16,14.77,14.82,14.31,14.54,231162,-0.24,-1.62%,14.54,3.36m,1977
113,07/19/16,14.67,14.85,14.62,14.78,72297,0.12,0.82%,14.78,1.07m,693
114,07/18/16,14.75,14.89,14.625,14.66,188139,-0.15,-1.01%,14.66,2.77m,1590
115,07/15/16,14.93,14.94,14.70,14.81,118631,-0.05,-0.34%,14.81,1.76m,1053
116,07/14/16,15.20,15.20,14.85,14.86,139202,-0.23,-1.52%,14.86,2.08m,1157
117,07/13/16,15.24,15.24,14.99,15.09,104813,-0.07,-0.46%,15.09,1.58m,1045
118,07/12/16,15.29,15.33,15.04,15.16,156974,-0.06,-0.39%,15.16,2.39m,1115
119,07/11/16,15.11,15.36,14.9834,15.22,161863,0.13,0.86%,15.22,2.46m,1090
120,07/08/16,15.01,15.17,14.85,15.09,93597,0.23,1.55%,15.09,1.41m,765
121,07/07/16,15.02,15.12,14.703,14.86,130976,-0.11,-0.73%,14.86,1.94m,1205
122,07/06/16,14.86,15.10,14.83,14.97,92526,0.00,0.00%,14.97,1.38m,776
123,07/05/16,15.32,15.60,14.824,14.97,134299,-0.35,-2.28%,14.97,2.02m,934
124,07/01/16,15.20,15.44,15.04,15.32,219629,0.125,0.82%,15.32,3.35m,1655
125,06/30/16,14.82,15.23,14.78,15.195,314484,0.455,3.09%,15.195,4.73m,2212
126,06/29/16,14.44,14.76,14.44,14.74,146301,0.43,3.00%,14.74,2.15m,1228
127,06/28/16,14.13,14.344,14.00,14.31,182757,0.22,1.56%,14.31,2.6m,1707
128,06/27/16,14.33,14.56,13.92,14.09,263679,-0.45,-3.09%,14.09,3.73m,2176
129,06/24/16,13.93,14.67,13.45,14.54,753757,-0.18,-1.22%,14.54,10.85m,2320
130,06/23/16,14.83,14.92,14.56,14.72,149308,0.02,0.14%,14.72,2.19m,1356
131,06/22/16,14.75,14.90,14.69,14.70,107043,-0.09,-0.61%,14.70,1.58m,1169
132,06/21/16,14.96,14.97,14.5899,14.79,154556,-0.14,-0.94%,14.79,2.28m,1189
133,06/20/16,14.49,15.09,14.44,14.93,199860,0.56,3.90%,14.93,2.98m,1657
