,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
43,06/05/17,23.03,23.15,22.84,23.07,956456,0.03,0.13%,23.07,22.03m,7432
44,06/02/17,23.16,23.27,22.94,23.04,830635,-0.10,-0.43%,23.04,19.16m,7418
45,06/01/17,23.34,23.34,23.10,23.14,883427,-0.13,-0.56%,23.14,20.49m,7099
46,05/31/17,23.25,23.48,23.10,23.27,1053941,0.23,1.00%,23.27,24.57m,8121
47,05/30/17,23.53,23.53,22.95,23.04,996117,-0.49,-2.08%,23.04,23.03m,7409
48,05/26/17,23.26,23.75,23.01,23.53,1085760,0.30,1.29%,23.53,25.52m,8779
49,05/25/17,23.91,24.145,23.21,23.23,1473183,-0.60,-2.52%,23.23,34.48m,11135
50,05/24/17,23.49,24.03,23.00,23.83,1548622,0.39,1.66%,23.83,36.89m,12115
51,05/23/17,23.99,24.04,22.80,23.44,3471575,-0.52,-2.17%,23.44,80.81m,22823
52,05/22/17,23.83,24.225,23.7578,23.96,1216528,0.14,0.59%,23.96,29.24m,9548
53,05/19/17,24.01,24.05,23.705,23.82,905522,-0.09,-0.38%,23.82,21.57m,8160
54,05/18/17,23.68,24.02,23.22,23.91,1779187,-0.08,-0.33%,23.91,42.23m,12942
55,05/17/17,24.03,24.28,23.90,23.99,1007993,-0.14,-0.58%,23.99,24.26m,8296
56,05/16/17,24.61,24.70,24.04,24.13,1348885,-0.24,-0.98%,24.13,32.58m,10048
57,05/15/17,24.81,24.81,24.23,24.37,1894125,-0.50,-2.01%,24.37,46.27m,15278
58,05/12/17,24.87,25.10,24.425,24.87,1756108,0.05,0.20%,24.87,43.39m,12296
59,05/11/17,24.13,24.93,23.86,24.82,2699810,0.62,2.56%,24.82,66.53m,17868
60,05/10/17,24.70,24.70,24.115,24.20,1540876,-0.51,-2.06%,24.20,37.43m,12328
61,05/09/17,24.78,24.99,24.545,24.71,992099,-0.04,-0.16%,24.71,24.51m,9004
62,05/08/17,25.06,25.07,24.56,24.75,1258550,-0.30,-1.20%,24.75,31.08m,10423
63,05/05/17,25.00,25.46,24.7246,25.05,1368274,0.23,0.93%,25.05,34.48m,11597
64,05/04/17,25.25,25.85,24.65,24.82,2524899,-0.48,-1.90%,24.82,63.21m,21310
65,05/03/17,25.25,25.32,24.89,25.30,1086042,0.01,0.04%,25.30,27.35m,10373
66,05/02/17,25.72,25.72,25.02,25.29,1620675,-0.23,-0.90%,25.29,40.88m,13802
67,05/01/17,26.00,26.00,25.505,25.52,984240,-0.44,-1.69%,25.52,25.26m,7147
68,04/28/17,26.10,26.12,25.78,25.96,948270,-0.11,-0.42%,25.96,24.59m,8023
69,04/27/17,26.00,26.21,25.78,26.07,869731,0.17,0.66%,26.07,22.67m,8425
70,04/26/17,25.73,25.98,25.61,25.90,1005080,0.17,0.66%,25.90,25.99m,9111
71,04/25/17,25.83,26.01,25.435,25.73,1608103,-0.05,-0.19%,25.73,41.33m,11958
72,04/24/17,26.03,26.22,25.65,25.78,2460009,0.33,1.30%,25.78,63.79m,19291
73,04/21/17,23.64,26.0893,23.33,25.45,9468612,1.89,8.02%,25.45,241.02m,40280
74,04/20/17,23.38,23.66,23.18,23.56,1026144,0.15,0.64%,23.56,24.14m,7219
75,04/19/17,23.12,23.47,22.94,23.41,1016313,0.24,1.04%,23.41,23.72m,8505
76,04/18/17,22.99,23.25,22.8339,23.17,1800128,0.14,0.61%,23.17,41.68m,8405
77,04/17/17,22.88,23.09,22.78,23.03,553446,0.21,0.92%,23.03,12.71m,5328
78,04/13/17,22.84,22.88,22.68,22.82,961326,0.00,0.00%,22.82,21.91m,8068
79,04/12/17,22.76,22.90,22.68,22.82,530461,0.01,0.04%,22.82,12.1m,5006
80,04/11/17,22.73,22.845,22.6031,22.81,521426,0.05,0.22%,22.81,11.86m,4850
81,04/10/17,22.70,22.85,22.58,22.76,801134,0.07,0.31%,22.76,18.22m,5451
82,04/07/17,22.77,22.90,22.625,22.69,788192,-0.10,-0.44%,22.69,17.9m,5885
83,04/06/17,22.54,22.85,22.33,22.79,852199,0.27,1.20%,22.79,19.36m,7064
84,04/05/17,22.52,22.65,22.265,22.52,1617989,0.07,0.31%,22.52,36.44m,9524
85,04/04/17,22.39,22.49,22.185,22.45,806973,0.03,0.13%,22.45,18.05m,6922
86,04/03/17,22.50,22.615,22.29,22.42,863139,-0.085,-0.38%,22.42,19.38m,7061
87,03/31/17,22.43,22.60,22.29,22.505,743663,0.095,0.42%,22.505,16.72m,5380
88,03/30/17,22.41,22.46,22.27,22.41,638890,-0.02,-0.09%,22.41,14.31m,5979
89,03/29/17,22.29,22.47,22.25,22.43,658132,0.13,0.58%,22.43,14.72m,5331
90,03/28/17,22.33,22.41,22.19,22.30,675957,-0.01,-0.04%,22.30,15.07m,6048
91,03/27/17,21.87,22.33,21.70,22.31,1103331,0.05,0.22%,22.31,24.52m,9043
92,03/24/17,22.10,22.35,22.02,22.26,892829,0.16,0.72%,22.26,19.87m,7824
93,03/23/17,21.97,22.15,21.91,22.10,928912,0.15,0.68%,22.10,20.52m,7606
94,03/22/17,21.68,22.00,21.61,21.95,1117870,0.25,1.15%,21.95,24.46m,9209
95,03/21/17,21.82,21.87,21.46,21.70,1500695,-0.01,-0.05%,21.70,32.6m,11546
96,03/20/17,21.79,21.93,21.47,21.71,1536897,-0.08,-0.37%,21.71,33.28m,5835
97,03/17/17,21.63,21.845,21.56,21.79,1186444,0.14,0.65%,21.79,25.83m,7131
98,03/16/17,21.90,21.93,21.42,21.65,1131655,-0.21,-0.96%,21.65,24.47m,9225
99,03/15/17,21.64,21.87,21.46,21.86,971568,0.38,1.77%,21.86,21.09m,7993
100,03/14/17,21.54,21.63,21.29,21.48,1154496,-0.01,-0.05%,21.48,24.74m,9297
101,03/13/17,21.52,21.70,21.35,21.49,896769,-0.03,-0.14%,21.49,19.29m,7460
102,03/10/17,21.25,21.71,21.19,21.52,1270214,0.42,1.99%,21.52,27.37m,9929
103,03/09/17,20.95,21.13,20.86,21.10,1130536,0.16,0.76%,21.10,23.8m,9305
104,03/08/17,20.70,21.00,20.62,20.94,1339763,0.21,1.01%,20.94,28m,9948
105,03/07/17,20.75,20.82,20.59,20.73,990282,0.03,0.14%,20.73,20.55m,8207
106,03/06/17,20.30,20.77,20.26,20.70,1472614,-0.25,-1.19%,20.70,30.41m,10436
107,03/03/17,20.69,20.98,20.63,20.95,1007771,0.26,1.26%,20.95,21.04m,8169
108,03/02/17,20.66,20.82,20.43,20.69,1030424,0.02,0.10%,20.69,21.28m,7821
109,03/01/17,20.43,20.80,20.29,20.67,1155993,0.29,1.42%,20.67,23.94m,7946
110,02/28/17,20.50,20.88,20.33,20.38,1659362,-0.19,-0.92%,20.38,34.04m,10799
111,02/27/17,20.42,20.67,20.35,20.57,1844514,0.14,0.69%,20.57,37.91m,8283
112,02/24/17,20.64,20.64,20.39,20.43,811762,-0.22,-1.07%,20.43,16.62m,6990
113,02/23/17,20.50,20.69,20.23,20.65,1970508,0.18,0.88%,20.65,40.45m,10339
114,02/22/17,20.53,20.60,20.30,20.47,1142325,-0.06,-0.29%,20.47,23.33m,9008
115,02/21/17,20.70,21.09,20.47,20.53,1176029,-0.14,-0.68%,20.53,24.24m,6972
116,02/17/17,20.60,20.79,20.20,20.67,1294597,0.10,0.49%,20.67,26.73m,9243
117,02/16/17,20.62,20.62,20.21,20.57,982127,-0.02,-0.10%,20.57,20.13m,8481
118,02/15/17,20.27,20.655,20.23,20.59,1287039,0.26,1.28%,20.59,26.36m,9988
119,02/14/17,20.49,20.70,20.28,20.33,1400619,-0.19,-0.93%,20.33,28.61m,9958
120,02/13/17,20.40,20.67,20.40,20.52,1385098,0.09,0.44%,20.52,28.45m,9993
121,02/10/17,20.60,21.43,20.35,20.43,2075405,-0.17,-0.83%,20.43,42.99m,16440
122,02/09/17,18.11,20.69,18.1001,20.60,2877987,1.85,9.87%,20.60,58.16m,20024
123,02/08/17,18.63,18.965,18.41,18.75,1460009,0.07,0.37%,18.75,27.17m,10160
124,02/07/17,18.66,19.17,18.595,18.68,1164936,0.04,0.21%,18.68,21.83m,9573
125,02/06/17,19.42,19.50,18.54,18.64,1637663,-0.78,-4.02%,18.64,30.82m,12504
126,02/03/17,19.55,19.58,19.27,19.42,1073495,0.00,0.00%,19.42,20.85m,7574
127,02/02/17,19.35,19.50,19.24,19.42,1239494,0.08,0.41%,19.42,24.03m,8657
128,02/01/17,19.15,19.35,19.03,19.34,1149016,0.20,1.04%,19.34,22.1m,8045
129,01/31/17,18.79,19.185,18.78,19.14,1271574,0.35,1.86%,19.14,24.23m,7816
130,01/30/17,18.67,18.82,18.5717,18.79,803308,0.03,0.16%,18.79,15.03m,6608
131,01/27/17,18.53,18.845,18.53,18.76,948942,0.18,0.97%,18.76,17.78m,7531
132,01/26/17,18.90,18.95,18.53,18.58,928058,-0.34,-1.80%,18.58,17.31m,7236
133,01/25/17,18.84,19.14,18.81,18.92,825689,0.07,0.37%,18.92,15.65m,5718
134,01/24/17,18.72,19.00,18.56,18.85,947334,0.16,0.86%,18.85,17.88m,7879
135,01/23/17,18.60,18.71,18.48,18.69,749289,0.14,0.75%,18.69,13.96m,6188
136,01/20/17,18.51,18.73,18.395,18.55,1185858,0.16,0.87%,18.55,22.06m,9652
137,01/19/17,18.70,18.80,18.38,18.39,837263,-0.31,-1.66%,18.39,15.46m,7089
138,01/18/17,18.75,18.8704,18.635,18.70,917963,0.00,0.00%,18.70,17.17m,5567
139,01/17/17,18.48,18.84,18.44,18.70,1250746,0.13,0.70%,18.70,23.33m,6407
140,01/13/17,18.45,18.74,18.45,18.57,570185,0.08,0.43%,18.57,10.6m,4359
141,01/12/17,18.51,18.67,18.36,18.49,439153,-0.07,-0.38%,18.49,8.11m,3718
142,01/11/17,18.35,18.715,18.27,18.56,637031,0.26,1.42%,18.56,11.81m,5822
143,01/10/17,18.65,18.93,18.26,18.30,914580,-0.33,-1.77%,18.30,16.82m,7714
144,01/09/17,19.11,19.325,18.575,18.63,1420355,-0.53,-2.77%,18.63,26.57m,8538
145,01/06/17,19.60,19.61,19.11,19.16,943498,-0.45,-2.29%,19.16,18.25m,7283
146,01/05/17,19.56,19.74,19.38,19.61,3028024,-0.05,-0.25%,19.61,59.29m,13369
147,01/04/17,19.36,19.73,18.99,19.66,1367654,0.26,1.34%,19.66,26.83m,11170
148,01/03/17,19.14,19.48,19.0775,19.40,1471522,0.41,2.16%,19.40,28.45m,11005
149,12/30/16,19.09,19.23,18.93,18.99,904633,-0.11,-0.58%,18.99,17.26m,7705
150,12/29/16,18.81,19.19,18.78,19.10,706944,0.27,1.43%,19.10,13.49m,6409
1,12/28/16,19.13,19.13,18.72,18.83,840607,-0.22,-1.15%,18.83,15.83m,5661
2,12/27/16,18.95,19.21,18.91,19.05,597976,0.03,0.16%,19.05,11.39m,5185
3,12/23/16,18.95,19.06,18.66,19.02,933261,0.04,0.21%,19.02,17.62m,7606
4,12/22/16,18.66,19.08,18.26,18.98,1344248,0.25,1.33%,18.98,25.42m,9372
5,12/21/16,18.71,18.95,18.61,18.73,712120,0.08,0.43%,18.73,13.37m,6165
6,12/20/16,18.58,18.78,18.25,18.65,976920,0.08,0.43%,18.65,18.2m,7559
7,12/19/16,18.38,18.57,18.24,18.57,1090701,0.26,1.42%,18.57,20.16m,9970
8,12/16/16,18.01,18.32,18.00,18.31,2616852,0.30,1.67%,18.31,47.69m,12065
9,12/15/16,18.51,18.51,17.78,18.01,2863020,-0.29,-1.58%,18.01,51.46m,19659
10,12/14/16,18.85,18.915,18.285,18.30,1327818,-0.51,-2.71%,18.30,24.54m,10378
11,12/13/16,19.01,19.08,18.66,18.81,1837384,-0.12,-0.63%,18.81,34.64m,13260
12,12/12/16,19.04,19.31,18.765,18.93,2756610,-0.22,-1.15%,18.93,52.35m,15255
13,12/09/16,18.37,19.40,18.27,19.15,3351545,0.85,4.64%,19.15,63.23m,13871
14,12/08/16,18.33,18.865,18.23,18.30,2311321,-0.08,-0.44%,18.30,42.7m,16101
15,12/07/16,18.00,18.43,17.89,18.38,1950552,0.48,2.68%,18.38,35.55m,13404
16,12/06/16,17.98,18.40,17.90,17.90,2251869,-0.08,-0.44%,17.90,40.69m,13287
17,12/05/16,17.77,18.19,17.77,17.98,1479103,0.29,1.64%,17.98,26.66m,10969
18,12/02/16,17.56,17.78,17.45,17.69,1862462,0.31,1.78%,17.69,32.93m,11842
19,12/01/16,17.61,17.845,17.34,17.38,1651940,-0.23,-1.31%,17.38,28.95m,13571
20,11/30/16,18.25,18.37,17.54,17.61,2712552,-0.69,-3.77%,17.61,48.19m,19308
21,11/29/16,18.29,18.41,18.08,18.30,1701359,0.32,1.78%,18.30,31.09m,12931
22,11/28/16,18.16,18.17,17.825,17.98,2414308,-0.20,-1.10%,17.98,43.46m,16134
23,11/23/16,18.21,18.30,17.72,17.83,1977050,-0.38,-2.09%,17.83,35.52m,15407
24,11/22/16,17.93,18.58,17.93,18.21,2900993,-0.06,-0.33%,18.21,53.05m,18353
25,11/21/16,17.19,18.73,17.15,18.27,4952986,-0.04,-0.22%,18.27,90.45m,27852
26,11/18/16,18.53,18.65,18.19,18.31,2545153,-0.30,-1.61%,18.31,46.69m,17596
27,11/17/16,19.39,19.52,17.94,18.61,3288942,-1.03,-5.24%,18.61,60.99m,20706
28,11/16/16,19.35,19.69,19.31,19.64,1446767,0.28,1.45%,19.64,28.32m,11080
29,11/15/16,19.55,19.78,19.34,19.36,3358627,-0.10,-0.51%,19.36,65.36m,15719
30,11/14/16,18.79,19.565,18.78,19.46,1418372,0.68,3.62%,19.46,27.46m,10093
31,11/11/16,18.81,18.95,18.28,18.78,2940603,-0.07,-0.37%,18.78,54.95m,21462
32,11/10/16,19.59,19.62,18.767,18.85,2082189,-0.79,-4.02%,18.85,39.49m,16190
33,11/09/16,19.75,20.01,18.67,19.64,2223936,-0.52,-2.58%,19.64,43.4m,17151
34,11/08/16,19.49,20.305,19.45,20.16,1455262,0.56,2.86%,20.16,29.32m,11018
35,11/07/16,19.40,19.77,19.15,19.60,1810293,0.29,1.50%,19.60,35.34m,12250
36,11/04/16,21.01,21.235,19.30,19.31,4343657,-1.71,-8.14%,19.31,85.43m,25704
37,11/03/16,21.03,21.09,20.87,21.02,1346312,-0.06,-0.28%,21.02,28.23m,10715
38,11/02/16,21.71,21.72,20.88,21.08,2896588,-0.71,-3.26%,21.08,61.25m,21472
39,11/01/16,21.80,22.21,21.61,21.79,1744428,-0.05,-0.23%,21.79,38.27m,12076
40,10/31/16,21.58,21.86,21.44,21.84,1143116,0.20,0.92%,21.84,24.85m,11926
41,10/28/16,21.02,21.795,21.02,21.64,1399344,0.58,2.75%,21.64,30.25m,12128
42,10/27/16,19.75,21.42,19.50,21.06,1944124,0.39,1.89%,21.06,40.43m,16368
43,10/26/16,20.87,20.95,20.655,20.67,1334334,-0.24,-1.15%,20.67,27.77m,10476
44,10/25/16,20.99,21.035,20.80,20.91,1456768,-0.05,-0.24%,20.91,30.54m,7757
45,10/24/16,20.78,21.08,20.66,20.96,1427780,0.34,1.65%,20.96,29.85m,9479
46,10/21/16,20.14,20.885,20.07,20.62,2009995,0.43,2.13%,20.62,41.47m,12973
47,10/20/16,20.87,20.93,20.17,20.19,1825237,-0.72,-3.44%,20.19,37.23m,15558
48,10/19/16,20.83,20.995,20.75,20.91,1068032,-0.02,-0.10%,20.91,22.31m,5907
49,10/18/16,21.10,21.10,20.85,20.93,599662,0.03,0.14%,20.93,12.57m,5337
50,10/17/16,20.73,21.04,20.73,20.90,686743,0.18,0.87%,20.90,14.38m,5512
51,10/14/16,20.84,21.089,20.65,20.72,670357,-0.21,-1.00%,20.72,13.94m,6273
52,10/13/16,20.84,21.055,20.72,20.93,860374,0.01,0.05%,20.93,18.01m,6488
53,10/12/16,20.89,21.02,20.57,20.92,1071505,-0.09,-0.43%,20.92,22.32m,8861
54,10/11/16,20.91,21.435,20.88,21.01,1237055,0.13,0.62%,21.01,26.15m,9532
55,10/10/16,20.27,21.01,20.12,20.88,1292079,0.72,3.57%,20.88,26.93m,9402
56,10/07/16,20.79,20.79,19.82,20.16,2815154,-0.95,-4.50%,20.16,56.68m,19086
57,10/06/16,20.87,21.15,20.7801,21.11,736439,0.27,1.30%,21.11,15.51m,6345
58,10/05/16,20.45,20.93,20.45,20.84,3802699,0.40,1.96%,20.84,79m,13073
59,10/04/16,21.35,21.35,20.38,20.44,1833041,-0.96,-4.49%,20.44,37.9m,14091
60,10/03/16,21.02,21.41,20.97,21.40,1159448,0.28,1.33%,21.40,24.65m,9450
61,09/30/16,21.11,21.27,20.96,21.12,924868,0.19,0.91%,21.12,19.55m,7712
62,09/29/16,20.90,21.06,20.81,20.93,1044446,-0.08,-0.38%,20.93,21.88m,8418
63,09/28/16,20.84,21.095,20.80,21.01,1103044,0.11,0.53%,21.01,23.11m,9174
64,09/27/16,20.94,21.15,20.83,20.90,1093647,0.00,0.00%,20.90,22.87m,8925
65,09/26/16,20.96,21.22,20.89,20.90,851694,-0.06,-0.29%,20.90,17.86m,6275
66,09/23/16,21.20,21.28,20.955,20.96,774612,-0.24,-1.13%,20.96,16.33m,6291
67,09/22/16,21.22,21.41,21.07,21.20,706708,0.04,0.19%,21.20,14.99m,6086
68,09/21/16,21.24,21.24,20.91,21.16,1154947,-0.03,-0.14%,21.16,24.37m,8570
69,09/20/16,21.38,21.54,21.19,21.19,1099725,-0.14,-0.66%,21.19,23.47m,9901
70,09/19/16,20.80,21.40,20.79,21.33,1767075,0.53,2.55%,21.33,37.5m,12894
71,09/16/16,20.87,20.95,20.53,20.80,1726227,-0.26,-1.23%,20.80,35.85m,8288
72,09/15/16,20.86,21.15,20.70,21.06,1108519,0.10,0.48%,21.06,23.22m,9474
73,09/14/16,21.10,21.41,20.90,20.96,1433303,-0.08,-0.38%,20.96,30.23m,10110
74,09/13/16,21.43,21.615,21.04,21.04,1480089,-0.45,-2.09%,21.04,31.36m,12335
75,09/12/16,21.24,21.64,21.15,21.49,2014968,0.10,0.47%,21.49,43.18m,14372
76,09/09/16,22.60,22.76,21.36,21.39,1907324,-1.37,-6.02%,21.39,41.44m,13060
77,09/08/16,22.94,22.97,22.62,22.76,1072689,-0.17,-0.74%,22.76,24.41m,9057
78,09/07/16,22.80,22.96,22.59,22.93,690507,0.06,0.26%,22.93,15.75m,5499
79,09/06/16,23.64,23.72,22.62,22.87,1273118,-0.67,-2.85%,22.87,29.11m,9235
80,09/02/16,23.00,23.67,22.93,23.54,816001,0.56,2.44%,23.54,19.19m,6837
81,09/01/16,23.01,23.196,22.82,22.98,730667,-0.10,-0.43%,22.98,16.78m,5710
82,08/31/16,23.15,23.33,22.67,23.08,749842,-0.03,-0.13%,23.08,17.32m,6115
83,08/30/16,22.95,23.13,22.733,23.11,1223561,0.12,0.52%,23.11,28.13m,7527
84,08/29/16,22.95,23.08,22.73,22.99,794855,0.15,0.66%,22.99,18.26m,6529
85,08/26/16,23.51,23.85,22.81,22.84,1439471,-0.72,-3.06%,22.84,33.34m,12904
86,08/25/16,23.23,23.76,23.22,23.56,975362,0.35,1.51%,23.56,23.01m,6477
87,08/24/16,23.59,23.78,23.16,23.21,1130473,-0.27,-1.15%,23.21,26.38m,7305
88,08/23/16,23.88,23.95,23.47,23.48,1112946,-0.40,-1.68%,23.48,26.29m,8578
89,08/22/16,23.61,23.98,23.55,23.88,1025864,0.33,1.40%,23.88,24.48m,8699
90,08/19/16,23.52,23.65,23.36,23.55,926139,0.07,0.30%,23.55,21.79m,6508
91,08/18/16,23.00,23.52,22.9922,23.48,1467398,0.35,1.51%,23.48,34.31m,13142
92,08/17/16,22.46,23.26,22.46,23.13,1545725,0.62,2.75%,23.13,35.59m,12565
93,08/16/16,22.65,22.79,22.49,22.51,1398084,-0.18,-0.79%,22.51,31.61m,10046
94,08/15/16,22.63,22.88,22.56,22.69,662091,-0.05,-0.22%,22.69,15.03m,5622
95,08/12/16,22.79,22.97,22.705,22.74,1022138,-0.06,-0.26%,22.74,23.28m,7499
96,08/11/16,23.03,23.23,22.79,22.80,1226727,-0.12,-0.52%,22.80,28.05m,6529
97,08/10/16,23.18,23.34,22.90,22.92,1126627,-0.25,-1.08%,22.92,25.92m,7899
98,08/09/16,23.05,23.24,23.05,23.17,964105,0.06,0.26%,23.17,22.32m,5411
99,08/08/16,23.11,23.31,22.96,23.11,903201,0.11,0.48%,23.11,20.89m,6685
100,08/05/16,23.32,23.46,22.97,23.00,811071,-0.30,-1.29%,23.00,18.75m,5876
101,08/04/16,23.23,23.44,23.18,23.30,805930,0.15,0.65%,23.30,18.76m,6817
102,08/03/16,22.87,23.21,22.77,23.15,1608654,0.28,1.22%,23.15,37.17m,9952
103,08/02/16,23.24,23.40,22.75,22.87,1698743,-0.37,-1.59%,22.87,38.87m,10878
104,08/01/16,23.35,23.65,23.04,23.24,2028935,-0.01,-0.04%,23.24,47.14m,14152
105,07/29/16,23.80,23.81,23.19,23.25,1507325,-0.49,-2.06%,23.25,35.36m,11477
106,07/28/16,24.15,24.25,23.15,23.74,2109602,-0.58,-2.38%,23.74,49.68m,15218
107,07/27/16,25.08,25.19,24.18,24.32,1252132,-0.86,-3.42%,24.32,30.72m,9556
108,07/26/16,25.61,25.85,25.17,25.18,888180,-0.31,-1.22%,25.18,22.53m,5851
109,07/25/16,25.09,25.5299,25.09,25.49,763925,0.30,1.19%,25.49,19.44m,5586
110,07/22/16,25.32,25.40,25.10,25.19,869829,0.01,0.04%,25.19,21.93m,6377
111,07/21/16,25.16,25.28,25.06,25.18,489875,0.07,0.28%,25.18,12.32m,4071
112,07/20/16,25.07,25.27,24.87,25.11,614675,0.02,0.08%,25.11,15.44m,4910
113,07/19/16,25.23,25.23,24.72,25.09,1027787,0.16,0.64%,25.09,25.69m,7820
114,07/18/16,25.06,25.5689,24.90,24.93,733592,-0.24,-0.95%,24.93,18.36m,6896
115,07/15/16,25.20,25.61,25.04,25.17,1067244,-0.14,-0.55%,25.17,26.92m,7828
116,07/14/16,25.19,25.71,25.09,25.31,2332920,0.16,0.64%,25.31,59.12m,7877
117,07/13/16,25.38,25.40,24.82,25.15,962475,-0.25,-0.98%,25.15,24.17m,8174
118,07/12/16,25.60,25.72,25.37,25.40,1425493,-0.08,-0.31%,25.40,36.31m,10146
119,07/11/16,25.83,25.855,25.46,25.48,980745,-0.31,-1.20%,25.48,25.1m,7985
120,07/08/16,25.88,26.00,25.72,25.79,1186428,-0.03,-0.12%,25.79,30.61m,7899
121,07/07/16,25.44,25.98,25.40,25.82,1340405,0.49,1.93%,25.82,34.55m,10631
122,07/06/16,24.55,25.45,24.47,25.33,2583893,0.85,3.47%,25.33,65.3m,11575
123,07/05/16,24.72,24.88,24.47,24.48,2136497,-0.46,-1.84%,24.48,52.54m,15495
124,07/01/16,25.59,25.74,24.885,24.94,1180498,-0.54,-2.12%,24.94,29.7m,10823
125,06/30/16,24.07,25.57,23.98,25.48,2140215,1.56,6.52%,25.48,54.15m,12939
126,06/29/16,24.46,24.59,23.88,23.92,1468220,-0.30,-1.24%,23.92,35.27m,11287
127,06/28/16,24.40,24.52,24.09,24.22,1090467,-0.10,-0.41%,24.22,26.44m,9117
128,06/27/16,24.24,24.645,24.20,24.32,1281182,-0.78,-3.11%,24.32,31.19m,11160
129,06/24/16,24.61,25.30,24.40,25.10,1395398,-0.29,-1.14%,25.10,35.05m,10135
130,06/23/16,25.25,25.42,25.12,25.39,712790,0.28,1.12%,25.39,18.02m,5776
