,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
27,06/27/17,30.09,30.69,29.66,30.03,20500,0.15,0.50%,30.03,619.86k,358
28,06/26/17,30.29,30.39,29.77,29.88,41881,-0.67,-2.19%,29.88,1.25m,769
29,06/23/17,30.44,30.73,29.85,30.55,489913,0.13,0.43%,30.55,14.94m,939
30,06/22/17,30.88,31.23,30.26,30.42,25809,-0.04,-0.13%,30.42,790.69k,400
31,06/21/17,31.91,31.91,30.3001,30.46,75307,-1.45,-4.54%,30.46,2.37m,619
32,06/20/17,31.90,32.01,31.69,31.91,48472,0.01,0.03%,31.91,1.54m,772
33,06/19/17,31.91,32.00,31.495,31.90,28854,0.23,0.73%,31.90,919.7k,495
34,06/16/17,31.65,32.03,31.47,31.67,135392,-0.31,-0.97%,31.67,4.3m,548
35,06/15/17,31.82,32.03,31.66,31.98,54139,0.07,0.22%,31.98,1.73m,627
36,06/14/17,31.81,32.00,31.275,31.91,44925,0.13,0.41%,31.91,1.43m,505
37,06/13/17,31.50,32.03,30.20,31.78,55051,0.33,1.05%,31.78,1.75m,684
38,06/12/17,31.25,31.83,31.18,31.45,53018,0.39,1.26%,31.45,1.67m,728
39,06/09/17,31.00,31.41,30.96,31.06,44997,0.37,1.21%,31.06,1.41m,570
40,06/08/17,30.40,30.875,30.38,30.69,197511,0.56,1.86%,30.69,6.03m,691
41,06/07/17,30.25,30.50,29.86,30.13,15004,-0.07,-0.23%,30.13,454.91k,315
42,06/06/17,29.80,30.30,29.80,30.20,19465,0.20,0.67%,30.20,584.44k,304
43,06/05/17,29.95,30.365,29.95,30.00,17536,-0.14,-0.46%,30.00,526.89k,281
44,06/02/17,30.45,30.55,30.09,30.14,37493,-0.34,-1.12%,30.14,1.14m,461
45,06/01/17,29.75,30.90,29.58,30.48,31086,0.74,2.49%,30.48,939.86k,445
46,05/31/17,29.57,30.40,29.57,29.74,10799,-0.01,-0.03%,29.74,322.59k,274
47,05/30/17,30.065,30.15,29.68,29.75,8289,-1.15,-3.72%,29.75,248.31k,153
48,05/26/17,31.2199,31.67,30.225,30.90,22857,-0.32,-1.02%,30.90,709.43k,268
49,05/25/17,30.11,31.38,30.11,31.22,24339,1.13,3.76%,31.22,753.89k,367
50,05/24/17,30.34,31.15,29.95,30.09,7059,-0.33,-1.08%,30.09,213.29k,244
51,05/23/17,29.87,31.00,29.87,30.42,15696,0.50,1.67%,30.42,478.01k,387
52,05/22/17,29.89,30.34,29.67,29.92,11550,0.33,1.12%,29.92,345.86k,144
53,05/19/17,29.74,30.07,29.13,29.59,27714,-0.17,-0.57%,29.59,822.63k,381
54,05/18/17,29.79,30.20,29.63,29.76,13205,0.06,0.20%,29.76,393.76k,254
55,05/17/17,30.16,30.21,29.45,29.70,20894,-0.84,-2.75%,29.70,622.27k,329
56,05/16/17,30.35,30.5911,30.34,30.54,9117,-0.27,-0.88%,30.54,278.26k,148
57,05/15/17,30.44,30.81,30.44,30.81,10083,0.42,1.38%,30.81,309.15k,158
58,05/12/17,30.53,31.90,30.155,30.39,14992,-0.14,-0.46%,30.39,457.65k,253
59,05/11/17,30.97,31.204,30.41,30.53,24118,-0.43,-1.39%,30.53,739.93k,296
60,05/10/17,31.05,31.275,30.50,30.96,19751,-0.10,-0.32%,30.96,610.8k,324
61,05/09/17,31.52,31.65,30.89,31.06,11637,-0.42,-1.33%,31.06,363.4k,217
62,05/08/17,31.38,31.985,30.5901,31.48,17963,-0.04,-0.13%,31.48,564.85k,259
63,05/05/17,31.46,31.69,31.25,31.52,11348,-0.23,-0.72%,31.52,357.69k,322
64,05/04/17,31.79,31.81,31.49,31.75,10871,-0.04,-0.13%,31.75,344.47k,198
65,05/03/17,31.99,32.00,31.49,31.79,48522,-0.11,-0.34%,31.79,1.55m,364
66,05/02/17,32.00,32.03,31.395,31.90,26593,0.03,0.09%,31.90,844.2k,325
67,05/01/17,31.53,31.97,31.3927,31.87,32934,0.30,0.95%,31.87,1.04m,361
68,04/28/17,32.05,32.23,31.445,31.57,23650,-0.45,-1.41%,31.57,749.79k,345
69,04/27/17,32.75,32.75,31.76,32.02,27057,-0.45,-1.39%,32.02,868.04k,529
70,04/26/17,32.30,33.11,32.205,32.47,104482,0.11,0.34%,32.47,3.4m,887
71,04/25/17,32.30,32.43,31.98,32.36,79851,0.41,1.28%,32.36,2.57m,870
72,04/24/17,31.97,32.35,31.82,31.95,79827,0.46,1.46%,31.95,2.55m,667
73,04/21/17,30.99,31.98,30.75,31.49,53323,-0.01,-0.03%,31.49,1.68m,603
74,04/20/17,31.68,31.95,30.86,31.50,42262,0.41,1.32%,31.50,1.33m,438
75,04/19/17,30.74,31.675,30.332,31.09,57613,0.40,1.30%,31.09,1.78m,531
76,04/18/17,30.06,31.235,30.06,30.69,35298,0.33,1.09%,30.69,1.09m,386
77,04/17/17,29.70,30.47,29.67,30.36,35715,0.76,2.57%,30.36,1.07m,305
78,04/13/17,30.45,30.67,29.52,29.60,46781,-0.90,-2.95%,29.60,1.4m,525
79,04/12/17,31.10,31.10,30.48,30.50,15954,-0.39,-1.26%,30.50,490.02k,237
80,04/11/17,30.75,31.13,30.50,30.89,14113,0.36,1.18%,30.89,434.84k,193
81,04/10/17,31.00,31.31,30.315,30.53,20179,-0.57,-1.83%,30.53,618.8k,243
82,04/07/17,30.51,31.32,30.51,31.10,25118,0.02,0.06%,31.10,773.4k,306
83,04/06/17,30.85,31.56,30.60,31.08,31146,0.08,0.26%,31.08,967.41k,369
84,04/05/17,32.15,32.6633,30.955,31.00,23056,-0.76,-2.39%,31.00,722.37k,266
85,04/04/17,31.64,31.81,30.95,31.76,22895,0.57,1.83%,31.76,721.25k,292
86,04/03/17,31.75,31.75,31.00,31.19,26003,-0.58,-1.83%,31.19,814.66k,259
87,03/31/17,31.20,31.87,30.77,31.77,36332,0.14,0.44%,31.77,1.15m,324
88,03/30/17,30.80,31.79,30.43,31.63,30609,1.03,3.37%,31.63,956.38k,368
89,03/29/17,31.02,31.31,30.45,30.60,26728,-0.56,-1.80%,30.60,822.96k,317
90,03/28/17,30.53,31.16,30.23,31.16,23987,0.58,1.90%,31.16,738.12k,281
91,03/27/17,30.25,30.76,29.82,30.58,27164,-0.02,-0.07%,30.58,823.51k,369
92,03/24/17,31.11,31.11,30.40,30.60,24062,0.03,0.10%,30.60,733.74k,393
93,03/23/17,30.53,30.77,30.19,30.57,25118,0.27,0.89%,30.57,765.47k,402
94,03/22/17,31.20,31.50,30.16,30.30,34557,-0.90,-2.88%,30.30,1.06m,402
95,03/21/17,33.20,33.20,31.20,31.20,33347,-1.74,-5.28%,31.20,1.06m,411
96,03/20/17,33.12,33.25,32.79,32.94,28308,-0.12,-0.36%,32.94,935.63k,358
97,03/17/17,32.27,33.20,32.12,33.06,120115,0.68,2.10%,33.06,3.95m,466
98,03/16/17,32.38,32.51,31.94,32.38,32849,0.14,0.43%,32.38,1.06m,437
99,03/15/17,32.04,32.91,31.70,32.24,229633,0.25,0.78%,32.24,7.3m,460
100,03/14/17,32.18,32.2195,31.63,31.99,14119,-0.59,-1.81%,31.99,451.54k,231
101,03/13/17,32.90,34.18,32.25,32.58,46917,0.79,2.49%,32.58,1.54m,455
102,03/10/17,32.45,32.45,31.58,31.79,25261,-0.45,-1.40%,31.79,804.98k,331
103,03/09/17,32.93,33.065,32.02,32.24,140937,-0.33,-1.01%,32.24,4.56m,523
104,03/08/17,32.33,32.76,31.82,32.57,382380,0.39,1.21%,32.57,12.33m,452
105,03/07/17,32.25,32.38,32.12,32.18,8616,-0.04,-0.12%,32.18,277.67k,164
106,03/06/17,32.15,32.28,32.15,32.22,20916,-0.20,-0.62%,32.22,673.63k,351
107,03/03/17,32.52,32.60,32.00,32.42,14221,-0.17,-0.52%,32.42,459.18k,213
108,03/02/17,32.72,32.88,32.375,32.59,24410,-0.40,-1.21%,32.59,796.24k,324
109,03/01/17,32.84,33.215,32.84,32.99,29092,0.45,1.38%,32.99,959.82k,334
110,02/28/17,32.96,33.00,32.34,32.54,23871,-0.41,-1.24%,32.54,778.32k,334
111,02/27/17,32.85,33.515,32.3917,32.95,26665,0.03,0.09%,32.95,883.51k,303
112,02/24/17,32.265,33.32,32.265,32.92,30290,-0.47,-1.41%,32.92,998.87k,381
113,02/23/17,33.93,33.93,33.30,33.39,24916,-0.29,-0.86%,33.39,835.01k,297
114,02/22/17,33.25,33.89,33.1475,33.68,38621,0.28,0.84%,33.68,1.3m,420
115,02/21/17,33.43,33.555,33.24,33.40,27439,-0.10,-0.30%,33.40,918.52k,307
116,02/17/17,33.59,33.59,33.06,33.50,33173,0.01,0.03%,33.50,1.11m,279
117,02/16/17,33.60,33.845,33.33,33.49,29027,0.00,0.00%,33.49,972.16k,403
118,02/15/17,33.70,34.28,33.39,33.49,28920,-0.36,-1.06%,33.49,977.27k,284
119,02/14/17,33.81,34.39,33.77,33.85,28971,-0.34,-0.99%,33.85,984.65k,395
120,02/13/17,34.40,34.40,33.75,34.19,19960,-0.05,-0.15%,34.19,679.89k,289
121,02/10/17,33.06,34.27,32.34,34.24,34971,1.42,4.33%,34.24,1.17m,428
122,02/09/17,32.76,33.25,32.26,32.82,24175,0.34,1.05%,32.82,791.65k,292
123,02/08/17,32.80,32.88,32.175,32.48,29253,-0.31,-0.95%,32.48,948.9k,365
124,02/07/17,33.63,33.63,32.47,32.79,45405,-0.62,-1.86%,32.79,1.5m,756
125,02/06/17,35.24,35.24,33.29,33.41,29919,-0.47,-1.39%,33.41,1.01m,408
126,02/03/17,32.86,33.99,32.72,33.88,39730,1.21,3.70%,33.88,1.33m,461
127,02/02/17,32.94,33.34,32.47,32.67,43765,-0.29,-0.88%,32.67,1.43m,580
128,02/01/17,32.56,33.83,32.43,32.96,32080,0.30,0.92%,32.96,1.06m,465
129,01/31/17,33.19,33.25,32.195,32.66,177201,-0.49,-1.48%,32.66,5.79m,832
130,01/30/17,34.50,34.50,33.01,33.15,62788,-1.55,-4.47%,33.15,2.09m,544
131,01/27/17,34.10,35.00,33.03,34.70,59124,0.10,0.29%,34.70,2.04m,692
132,01/26/17,33.80,34.66,33.40,34.60,33159,0.50,1.47%,34.60,1.13m,352
133,01/25/17,33.25,34.22,33.225,34.10,44715,0.97,2.93%,34.10,1.52m,447
134,01/24/17,33.34,33.34,32.95,33.13,31341,0.06,0.18%,33.13,1.04m,271
135,01/23/17,33.22,33.22,33.00,33.07,6862,0.07,0.21%,33.07,226.8k,104
136,01/20/17,33.12,33.12,32.91,33.00,38465,0.10,0.30%,33.00,1.27m,242
137,01/19/17,32.977,33.16,32.90,32.90,28200,-0.10,-0.30%,32.90,930k,301
138,01/18/17,32.45,33.23,32.45,33.00,16168,0.25,0.76%,33.00,532.81k,181
139,01/17/17,32.81,32.98,32.60,32.75,19705,-0.29,-0.88%,32.75,644.79k,270
140,01/13/17,32.73,33.25,32.73,33.04,22329,0.47,1.44%,33.04,736.14k,262
141,01/12/17,32.5001,32.86,32.45,32.57,18221,0.02,0.06%,32.57,593.12k,287
142,01/11/17,32.64,32.77,32.50,32.55,31743,-0.18,-0.55%,32.55,1.03m,334
143,01/10/17,32.75,33.25,32.40,32.73,25467,0.22,0.68%,32.73,836.15k,297
144,01/09/17,32.42,32.74,32.37,32.51,16732,0.01,0.03%,32.51,543.95k,179
145,01/06/17,32.10,32.77,32.10,32.50,11998,0.24,0.74%,32.50,390.1k,161
146,01/05/17,31.76,32.89,31.76,32.26,24999,0.07,0.22%,32.26,808.82k,269
147,01/04/17,32.73,32.93,32.105,32.19,24299,-0.46,-1.41%,32.19,786.67k,236
148,01/03/17,33.78,33.9333,32.33,32.65,29272,-0.99,-2.94%,32.65,966.08k,381
149,12/30/16,33.15,33.75,33.12,33.64,13396,-0.08,-0.24%,33.64,448.66k,177
150,12/29/16,32.86,33.96,32.60,33.72,21814,1.17,3.59%,33.72,726.23k,268
1,12/28/16,32.74,32.74,32.00,32.55,46033,-0.32,-0.97%,32.55,1.49m,316
2,12/27/16,33.80,33.80,32.67,32.87,25423,-1.11,-3.27%,32.87,839.35k,287
3,12/23/16,34.88,34.88,33.50,33.98,8690,0.27,0.80%,33.98,293.66k,135
4,12/22/16,33.61,34.11,32.50,33.71,55554,-0.07,-0.21%,33.71,1.84m,332
5,12/21/16,34.33,34.62,33.62,33.78,25391,-1.22,-3.49%,33.78,866k,247
6,12/20/16,34.94,35.30,34.33,35.00,34899,-0.21,-0.60%,35.00,1.22m,302
7,12/19/16,35.14,35.28,34.86,35.21,7844,0.17,0.49%,35.21,275.32k,104
8,12/16/16,35.69,35.79,35.00,35.04,62601,-0.42,-1.18%,35.04,2.21m,198
9,12/15/16,35.80,35.90,35.46,35.46,17181,0.16,0.45%,35.46,613.33k,151
10,12/14/16,35.79,35.90,35.2601,35.30,12428,-0.45,-1.26%,35.30,442.11k,135
11,12/13/16,36.60,36.75,35.26,35.75,24290,-1.07,-2.91%,35.75,880.08k,210
12,12/12/16,36.45,37.08,35.22,36.82,15440,0.20,0.55%,36.82,560.22k,209
13,12/09/16,37.10,38.025,35.27,36.62,26015,-0.72,-1.93%,36.62,952.91k,288
14,12/08/16,37.00,37.99,35.685,37.34,34597,1.89,5.33%,37.34,1.28m,456
15,12/07/16,35.06,37.11,34.98,35.45,29832,0.22,0.62%,35.45,1.06m,342
16,12/06/16,33.99,35.38,32.90,35.23,31674,2.00,6.02%,35.23,1.09m,375
17,12/05/16,32.89,34.50,32.8201,33.23,43712,0.57,1.75%,33.23,1.47m,484
18,12/02/16,33.01,33.30,32.15,32.66,25151,0.76,2.38%,32.66,819.26k,309
19,12/01/16,31.50,32.49,31.50,31.90,25425,0.58,1.85%,31.90,813.5k,260
20,11/30/16,31.33,31.73,31.15,31.32,6760,0.27,0.87%,31.32,212.32k,96
21,11/29/16,31.43,31.64,30.96,31.05,9132,-0.15,-0.48%,31.05,286.31k,136
22,11/28/16,31.55,31.755,31.10,31.20,97310,0.03,0.10%,31.20,3.06m,345
23,11/23/16,31.49,31.54,31.31,31.43,8641,-0.06,-0.19%,31.43,271.89k,138
24,11/22/16,30.80,34.975,30.55,31.49,15290,1.01,3.31%,31.49,477.99k,209
25,11/21/16,30.40,30.66,30.20,30.48,20449,0.09,0.30%,30.48,621.48k,220
26,11/18/16,30.36,33.015,29.95,30.39,25469,0.21,0.70%,30.39,783.02k,345
27,11/17/16,30.00,30.47,29.95,30.18,11806,0.27,0.90%,30.18,356.21k,172
28,11/16/16,29.47,29.91,29.47,29.91,19042,0.03,0.10%,29.91,567.6k,139
29,11/15/16,29.35,31.215,29.35,29.88,11686,0.41,1.39%,29.88,348.47k,158
30,11/14/16,28.78,29.89,27.42,29.47,23839,0.97,3.40%,29.47,682.51k,319
31,11/11/16,27.40,29.05,27.40,28.50,305325,0.88,3.19%,28.50,8.47m,373
32,11/10/16,27.20,27.97,27.20,27.62,25396,0.42,1.54%,27.62,697.13k,189
33,11/09/16,26.45,27.20,26.37,27.20,21817,0.83,3.15%,27.20,588.04k,201
34,11/08/16,26.27,26.53,26.26,26.37,5977,-0.22,-0.83%,26.37,157.69k,73
35,11/07/16,26.10,26.6995,26.07,26.59,12486,0.57,2.19%,26.59,328.77k,169
36,11/04/16,26.54,26.54,26.0001,26.02,4864,-0.05,-0.19%,26.02,127.12k,70
37,11/03/16,26.35,26.35,26.00,26.07,4163,0.05,0.19%,26.07,108.58k,74
38,11/02/16,26.40,26.60,26.00,26.02,8823,0.01,0.04%,26.02,229.85k,104
39,11/01/16,26.36,27.0498,26.00,26.01,8604,-0.02,-0.08%,26.01,225.12k,96
40,10/31/16,26.1121,26.19,26.00,26.03,7113,-0.15,-0.57%,26.03,185.35k,66
41,10/28/16,25.80,26.655,25.00,26.18,6691,-0.10,-0.38%,26.18,175.27k,71
42,10/27/16,26.59,26.82,26.04,26.28,7065,-0.60,-2.23%,26.28,186.99k,137
43,10/26/16,26.10,27.20,26.10,26.88,5179,-0.10,-0.37%,26.88,138.78k,66
44,10/25/16,27.33,27.33,26.77,26.98,9934,-0.73,-2.63%,26.98,269.25k,115
45,10/24/16,27.13,28.24,26.95,27.71,14376,0.79,2.93%,27.71,396.99k,103
46,10/21/16,26.41,27.49,26.41,26.92,5770,0.46,1.74%,26.92,154.99k,71
47,10/20/16,26.24,26.55,26.16,26.46,5934,0.37,1.42%,26.46,156.8k,68
48,10/19/16,25.69,26.38,25.62,26.09,23029,0.42,1.64%,26.09,599.79k,110
49,10/18/16,25.75,25.75,25.3218,25.67,3022,-0.03,-0.12%,25.67,77.44k,31
50,10/17/16,24.74,25.75,24.66,25.70,14489,0.83,3.34%,25.70,367k,168
51,10/14/16,25.20,25.24,24.62,24.87,8411,-0.14,-0.56%,24.87,210.89k,89
52,10/13/16,25.39,25.40,24.995,25.01,4029,-0.67,-2.61%,25.01,101.45k,69
53,10/12/16,25.36,25.72,24.625,25.68,6229,0.28,1.10%,25.68,157.81k,90
54,10/11/16,25.71,25.7499,25.38,25.40,4639,-0.35,-1.36%,25.40,118.22k,83
55,10/10/16,25.64,25.75,25.6201,25.75,4078,0.10,0.39%,25.75,104.84k,52
56,10/07/16,25.52,25.75,25.50,25.65,3178,0.05,0.20%,25.65,81.52k,44
57,10/06/16,25.3915,25.75,25.04,25.60,2856,-0.08,-0.31%,25.60,72.99k,49
58,10/05/16,25.52,25.96,25.18,25.68,7978,0.13,0.51%,25.68,205k,212
59,10/04/16,23.9401,25.72,23.9401,25.55,7007,-0.09,-0.35%,25.55,178.52k,110
60,10/03/16,25.35,25.99,25.282,25.64,10916,-0.30,-1.16%,25.64,280.37k,164
61,09/30/16,24.76,26.00,24.76,25.94,10889,1.24,5.02%,25.94,280.53k,177
62,09/29/16,25.08,25.08,24.69,24.70,1943,-0.38,-1.52%,24.70,48.28k,42
63,09/28/16,25.03,25.40,25.03,25.08,8070,-0.29,-1.14%,25.08,203.29k,121
64,09/27/16,25.49,25.56,25.20,25.37,6301,-0.19,-0.74%,25.37,160.38k,111
65,09/26/16,25.32,25.985,25.32,25.56,8080,-0.06,-0.23%,25.56,207.08k,137
66,09/23/16,25.86,25.88,25.56,25.62,9106,-0.30,-1.16%,25.62,234.22k,276
67,09/22/16,25.56,25.95,25.17,25.92,14084,0.35,1.37%,25.92,362.86k,185
68,09/21/16,25.03,25.65,24.91,25.57,12519,0.55,2.20%,25.57,317.54k,220
69,09/20/16,24.11,25.3997,24.11,25.02,9791,1.04,4.34%,25.02,244.39k,189
70,09/19/16,25.13,25.51,23.85,23.98,15064,-0.90,-3.62%,23.98,369.08k,156
71,09/16/16,25.79,25.9199,24.37,24.88,57991,-0.90,-3.49%,24.88,1.46m,186
72,09/15/16,25.52,25.81,25.52,25.78,14344,0.23,0.90%,25.78,369.19k,182
73,09/14/16,25.75,25.79,25.39,25.55,9794,-0.11,-0.43%,25.55,251.76k,125
74,09/13/16,25.75,25.85,25.45,25.66,14681,-0.19,-0.74%,25.66,377.77k,193
75,09/12/16,25.62,25.99,25.62,25.85,10141,0.12,0.47%,25.85,261.85k,176
76,09/09/16,25.76,26.00,25.41,25.73,19562,-0.17,-0.66%,25.73,502.56k,180
77,09/08/16,25.70,26.00,25.625,25.90,8988,0.22,0.86%,25.90,232.44k,128
78,09/07/16,25.70,25.86,25.36,25.68,14619,-0.02,-0.08%,25.68,374.07k,196
79,09/06/16,25.34,26.27,25.303,25.70,21057,1.17,4.77%,25.70,543.75k,341
80,09/02/16,24.20,24.775,24.20,24.53,14179,0.18,0.74%,24.53,347.53k,151
81,09/01/16,23.89,24.43,23.89,24.35,6691,0.16,0.66%,24.35,162.38k,164
82,08/31/16,24.0999,24.45,24.06,24.19,9471,-0.16,-0.66%,24.19,229.05k,82
83,08/30/16,24.10,24.35,24.02,24.35,24211,0.31,1.29%,24.35,586.33k,184
84,08/29/16,24.08,24.10,23.97,24.04,4872,-0.05,-0.21%,24.04,117.24k,74
85,08/26/16,24.02,24.10,23.81,24.09,7795,0.07,0.29%,24.09,187.29k,65
86,08/25/16,23.97,24.02,23.96,24.02,8556,0.07,0.29%,24.02,205.28k,72
87,08/24/16,23.96,23.98,23.89,23.95,16127,0.13,0.55%,23.95,386.4k,122
88,08/23/16,23.90,23.98,23.75,23.82,15603,-0.02,-0.08%,23.82,371.74k,141
89,08/22/16,23.68,23.90,23.68,23.84,11746,0.01,0.04%,23.84,280.04k,144
90,08/19/16,23.77,23.98,23.50,23.83,16112,0.03,0.13%,23.83,383.53k,252
91,08/18/16,23.68,23.82,23.55,23.80,27313,0.12,0.51%,23.80,647k,220
92,08/17/16,23.15,23.76,23.15,23.68,17224,0.58,2.51%,23.68,404.81k,258
93,08/16/16,23.30,23.74,23.07,23.10,14453,-0.37,-1.58%,23.10,337.4k,186
94,08/15/16,23.37,23.574,23.12,23.47,16253,0.03,0.13%,23.47,381.63k,225
95,08/12/16,23.43,23.71,23.275,23.44,6488,-0.10,-0.42%,23.44,152.35k,89
96,08/11/16,23.37,23.55,22.84,23.54,3947,0.11,0.47%,23.54,92.27k,77
97,08/10/16,20.77,23.90,20.77,23.43,7779,-0.35,-1.47%,23.43,179.94k,71
98,08/09/16,23.75,23.93,23.631,23.78,4365,0.07,0.30%,23.78,103.71k,82
99,08/08/16,23.75,23.75,23.46,23.71,20802,-0.19,-0.79%,23.71,490.54k,140
100,08/05/16,24.00,24.10,23.52,23.90,60930,0.00,0.00%,23.90,1.46m,331
101,08/04/16,23.60,23.955,23.32,23.90,8673,0.16,0.67%,23.90,205.54k,125
102,08/03/16,23.23,23.88,23.23,23.74,13484,0.64,2.77%,23.74,318.68k,135
103,08/02/16,22.86,23.24,22.71,23.10,41629,0.44,1.94%,23.10,953.62k,337
104,08/01/16,22.94,23.00,22.60,22.66,8473,0.07,0.31%,22.66,192.53k,120
105,07/29/16,23.05,23.05,22.50,22.59,18773,-0.15,-0.66%,22.59,426.78k,177
106,07/28/16,22.76,22.88,22.61,22.74,4507,-0.01,-0.04%,22.74,102.46k,50
107,07/27/16,22.81,22.81,22.55,22.75,10879,-0.10,-0.44%,22.75,247.44k,271
108,07/26/16,22.55,23.03,22.55,22.85,14055,0.30,1.33%,22.85,320.72k,255
109,07/25/16,22.5123,22.67,22.50,22.55,11228,-0.07,-0.31%,22.55,253.2k,148
110,07/22/16,22.58,23.10,22.50,22.62,17882,-0.16,-0.70%,22.62,406.33k,249
111,07/21/16,22.5901,22.79,22.50,22.78,20257,0.08,0.35%,22.78,457.46k,183
112,07/20/16,22.58,22.73,22.58,22.70,5642,0.08,0.35%,22.70,127.68k,59
113,07/19/16,22.653,23.16,22.61,22.62,11863,-0.50,-2.16%,22.62,270.34k,167
114,07/18/16,23.21,23.21,22.69,23.12,15694,0.18,0.78%,23.12,360.44k,205
115,07/15/16,22.00,23.65,22.00,22.94,20945,1.06,4.84%,22.94,471.01k,165
116,07/14/16,21.89,22.00,21.63,21.88,9063,0.30,1.39%,21.88,197.83k,140
117,07/13/16,21.91,21.91,21.31,21.58,22484,-0.24,-1.10%,21.58,485.53k,286
118,07/12/16,21.98,21.98,21.57,21.82,23593,0.11,0.51%,21.82,514.62k,373
119,07/11/16,21.87,21.99,21.34,21.71,18045,0.15,0.70%,21.71,391.8k,288
120,07/08/16,21.3101,21.60,21.1401,21.56,11732,0.42,1.99%,21.56,251.86k,130
121,07/07/16,21.40,21.69,21.08,21.14,13963,0.12,0.57%,21.14,298.37k,156
122,07/06/16,21.07,21.24,20.87,21.02,39030,-0.07,-0.33%,21.02,819.89k,146
123,07/05/16,21.40,22.00,20.92,21.09,14659,-0.33,-1.54%,21.09,312.45k,193
124,07/01/16,22.68,22.68,21.025,21.42,24143,-0.72,-3.25%,21.42,520.21k,217
125,06/30/16,21.79,22.60,21.79,22.14,13476,0.24,1.10%,22.14,296.94k,191
126,06/29/16,21.15,21.90,21.00,21.90,116793,0.51,2.38%,21.90,2.46m,372
127,06/28/16,20.85,21.95,20.85,21.39,9527,0.58,2.79%,21.39,202.98k,104
128,06/27/16,21.60,21.60,19.81,20.81,90876,-0.86,-3.97%,20.81,1.88m,533
129,06/24/16,21.58,22.09,21.42,21.67,242559,-0.38,-1.72%,21.67,5.26m,314
130,06/23/16,21.92,23.69,21.92,22.05,43193,-0.33,-1.47%,22.05,958.57k,361
131,06/22/16,23.095,23.74,22.32,22.38,13104,-0.11,-0.49%,22.38,298.28k,125
132,06/21/16,22.50,22.84,22.31,22.49,21130,0.05,0.22%,22.49,475.68k,224
133,06/20/16,22.90,22.90,22.28,22.44,14002,-0.31,-1.36%,22.44,315.39k,174
134,06/17/16,23.09,23.09,22.65,22.75,23041,-0.36,-1.56%,22.75,527.57k,285
135,06/16/16,22.99,23.34,22.99,23.11,14426,-0.14,-0.60%,23.11,333.69k,240
136,06/15/16,23.50,23.61,23.01,23.25,16758,0.14,0.61%,23.25,389.81k,242
137,06/14/16,23.61,23.70,22.99,23.11,23606,-0.50,-2.12%,23.11,548.69k,264
138,06/13/16,23.69,23.75,23.10,23.61,11766,0.01,0.04%,23.61,277.03k,199
139,06/10/16,23.70,23.75,23.42,23.60,11511,-0.13,-0.55%,23.60,272.11k,159
