,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
55,05/17/17,61.85,62.26,59.10,59.45,24273,-3.0365,-4.88%,59.1878,1.48m,274
56,05/16/17,64.45,64.45,61.45,62.50,25014,-0.647132,-1.03%,62.2243,1.57m,403
57,05/15/17,62.80,64.90,62.4282,63.15,22155,0.547574,0.88%,62.8714,1.4m,251
58,05/12/17,63.70,63.70,62.40,62.60,14556,-1.0454,-1.65%,62.3239,916.67k,246
59,05/11/17,64.05,64.15,63.65,63.65,12756,-0.497794,-0.78%,63.3692,813.75k,409
60,05/10/17,63.65,64.50,63.1001,64.15,13423,0.199117,0.31%,63.867,857.23k,295
61,05/09/17,66.40,66.40,63.80,63.95,14509,-0.84625,-1.31%,63.6679,943.53k,253
62,05/08/17,63.00,65.15,62.2655,64.80,21095,1.344,2.13%,64.5142,1.35m,287
63,05/05/17,64.015,64.30,62.625,63.45,18151,0.746692,1.20%,63.1701,1.15m,258
64,05/04/17,63.25,63.25,61.15,62.70,8302,0.149338,0.24%,62.4234,519.82k,107
65,05/03/17,62.40,63.10,60.95,62.55,18132,0.368339,0.59%,62.2741,1.13m,320
66,05/02/17,63.70,63.70,61.75,62.45,20146,0.297386,0.48%,61.9058,1.26m,256
67,05/01/17,62.5051,64.60,61.20,62.15,25308,-0.991286,-1.58%,61.6084,1.58m,454
68,04/28/17,64.40,65.8275,62.95,63.15,30496,-0.94172,-1.48%,62.5997,1.97m,264
69,04/27/17,67.20,67.85,64.00,64.10,16045,-3.1225,-4.68%,63.5414,1.05m,224
70,04/26/17,67.80,68.35,66.95,67.25,25818,-0.59477,-0.88%,66.6639,1.75m,471
71,04/25/17,67.45,68.75,67.45,67.85,26038,0.545206,0.82%,67.2587,1.78m,409
72,04/24/17,65.30,68.40,64.25,67.30,34819,-1.3878,-2.04%,66.7135,2.33m,493
73,04/21/17,68.35,69.05,67.70,68.70,21007,-0.099129,-0.15%,68.1013,1.43m,279
74,04/20/17,66.25,69.95,65.65,68.80,18809,2.28,3.46%,68.2004,1.27m,266
75,04/19/17,64.50,66.95,63.9515,66.50,21488,2.4782,3.91%,65.9205,1.4m,266
76,04/18/17,65.70,65.70,63.25,64.00,6288,-1.933,-2.96%,63.4422,403.3k,91
77,04/17/17,64.05,66.10,63.60,65.95,17317,2.3295,3.69%,65.3752,1.12m,241
78,04/13/17,65.10,65.50,62.60,63.60,10187,-2.0817,-3.20%,63.0457,648.12k,174
79,04/12/17,66.35,66.40,65.25,65.70,9962,-0.644335,-0.98%,65.1274,657.36k,124
80,04/11/17,67.4265,67.4265,65.85,66.35,6562,0.59477,0.91%,65.7718,435.62k,111
81,04/10/17,66.00,66.00,65.55,65.75,5863,-0.644335,-0.98%,65.177,385.77k,99
82,04/07/17,67.00,67.00,65.364,66.40,20256,-0.594771,-0.90%,65.8213,1.34m,355
83,04/06/17,65.80,68.45,64.90,67.00,41550,1.0409,1.59%,66.4161,2.75m,585
84,04/05/17,64.45,66.3174,64.45,65.95,33012,0.941721,1.46%,65.3752,2.17m,387
85,04/04/17,64.15,65.15,62.55,65.00,19175,0.842591,1.33%,64.4335,1.23m,188
86,04/03/17,64.4507,64.80,63.90,64.15,18754,-0.198256,-0.31%,63.5909,1.21m,230
87,03/31/17,65.00,65.05,63.95,64.35,26458,-0.644335,-1.00%,63.7892,1.71m,345
88,03/30/17,64.65,65.65,64.65,65.00,25114,0.049564,0.08%,64.4335,1.63m,383
89,03/29/17,64.60,72.50,64.60,64.95,20565,0.00,0.00%,64.384,1.34m,202
90,03/28/17,64.50,65.90,64.00,64.95,27335,0.049564,0.08%,64.384,1.78m,346
91,03/27/17,63.65,65.90,63.25,64.90,12582,0.545207,0.85%,64.3344,817.18k,277
92,03/24/17,64.55,65.10,63.6416,64.35,9867,-0.099129,-0.16%,63.7892,635.61k,231
93,03/23/17,64.35,66.30,64.35,64.45,11095,-0.198257,-0.31%,63.8883,721.69k,198
94,03/22/17,67.60,67.60,64.60,64.65,10976,-3.1721,-4.72%,64.0866,719.17k,262
95,03/21/17,70.90,70.90,67.85,67.85,16514,-3.0234,-4.30%,67.2587,1.13m,311
96,03/20/17,69.25,72.25,69.25,70.90,12502,1.4869,2.16%,70.2821,885.96k,236
97,03/17/17,69.25,69.40,68.30,69.40,65400,0.049564,0.07%,68.7952,4.53m,353
98,03/16/17,68.40,69.60,68.40,69.35,18620,0.396515,0.58%,68.7456,1.29m,327
99,03/15/17,67.60,69.20,67.60,68.95,6148,-0.099129,-0.14%,68.3491,423.7k,132
100,03/14/17,69.10,69.15,68.80,69.05,5926,-0.049565,-0.07%,68.4482,409.04k,184
101,03/13/17,68.60,69.10,68.50,69.10,10115,0.049565,0.07%,68.4978,698.01k,154
102,03/10/17,68.35,69.50,68.10,69.05,15092,0.247821,0.36%,68.4482,1.04m,230
103,03/09/17,68.25,69.10,67.8026,68.80,8133,-0.049564,-0.07%,68.2004,559.98k,129
104,03/08/17,68.15,69.30,68.15,68.85,11716,-0.148693,-0.22%,68.25,807.95k,198
105,03/07/17,68.625,69.50,68.625,69.00,10601,-0.049564,-0.07%,68.3987,731.83k,197
106,03/06/17,68.0292,69.50,68.0292,69.05,21679,0.793028,1.17%,68.4482,1.5m,214
107,03/03/17,69.05,69.05,67.85,68.25,23975,-0.446078,-0.66%,67.6552,1.64m,305
108,03/02/17,68.80,69.30,66.95,68.70,22562,-0.892157,-1.29%,68.1013,1.55m,270
109,03/01/17,69.20,69.70,69.05,69.60,10226,1.0904,1.61%,68.9934,710.04k,179
110,02/28/17,69.00,69.25,68.40,68.50,11582,-0.545206,-0.80%,67.903,795.68k,154
111,02/27/17,69.413,69.75,68.75,69.05,12455,0.148693,0.22%,68.4482,859.92k,190
112,02/24/17,68.60,69.50,68.30,68.90,8861,-0.594772,-0.86%,68.2995,611.53k,211
113,02/23/17,68.30,69.50,68.30,69.50,9749,0.842593,1.24%,68.8943,672.86k,188
114,02/22/17,67.8688,70.00,67.8688,68.65,10974,-1.14,-1.65%,68.0517,755.11k,266
115,02/21/17,69.40,70.45,68.5195,69.80,7931,0.396514,0.58%,69.1917,549.82k,150
116,02/17/17,69.45,69.95,68.5834,69.40,8228,0.148693,0.22%,68.7952,571.33k,72
117,02/16/17,68.00,70.15,67.48,69.25,8218,1.2391,1.84%,68.6465,568.87k,236
118,02/15/17,67.05,68.50,67.05,68.00,9683,-0.198256,-0.29%,67.4074,657.92k,422
119,02/14/17,67.40,68.70,66.75,68.20,9141,0.693898,1.04%,67.6056,619.62k,148
120,02/13/17,66.95,67.50,66.95,67.50,4653,0.793029,1.20%,66.9117,313.04k,113
121,02/10/17,67.90,67.90,66.65,66.70,7676,-0.941721,-1.40%,66.1187,514.83k,181
122,02/09/17,68.28,68.28,67.50,67.65,4933,0.743464,1.12%,67.0604,333.89k,173
123,02/08/17,66.60,67.8033,66.50,66.90,7674,-0.793028,-1.18%,66.317,513.32k,249
124,02/07/17,69.2179,69.80,67.70,67.70,3283,0.049564,0.07%,67.11,226.43k,72
125,02/06/17,70.45,70.45,66.70,67.65,3413,0.545207,0.82%,67.0604,232.18k,77
126,02/03/17,68.10,70.50,66.55,67.10,19553,-0.446078,-0.67%,66.5152,1.31m,273
127,02/02/17,67.45,68.10,67.35,67.55,5569,-0.594772,-0.88%,66.9613,377.5k,109
128,02/01/17,69.00,69.50,67.90,68.15,8850,1.2094,1.82%,67.5561,610.55k,155
129,01/31/17,66.6008,67.45,66.6008,67.20,8631,0.00,0.00%,66.3467,578.92k,147
130,01/30/17,68.35,68.50,66.90,67.20,9401,-1.1848,-1.75%,66.3467,633.6k,165
131,01/27/17,70.0999,70.0999,68.40,68.40,1637,-2.0733,-2.98%,67.5315,112.25k,39
132,01/26/17,71.70,71.70,70.45,70.50,9258,-0.740477,-1.05%,69.6048,656.71k,127
133,01/25/17,70.40,71.45,70.40,71.25,8608,0.937937,1.35%,70.3453,612.15k,166
134,01/24/17,70.40,70.40,68.80,70.30,8324,0.740477,1.08%,69.4073,582.09k,155
135,01/23/17,67.10,70.3972,67.10,69.55,14239,2.5176,3.81%,68.6669,985.69k,215
136,01/20/17,67.00,67.665,66.80,67.00,7883,0.246825,0.37%,66.1492,528.73k,122
137,01/19/17,66.80,67.05,66.75,66.75,5439,-0.641746,-0.96%,65.9024,363.45k,107
138,01/18/17,67.10,67.95,67.00,67.40,10258,0.394921,0.60%,66.5442,689.48k,167
139,01/17/17,68.75,68.75,66.85,67.00,14027,-1.7278,-2.55%,66.1492,944.91k,206
140,01/13/17,67.00,69.10,67.00,68.75,15913,1.9746,3.00%,67.877,1.09m,224
141,01/12/17,67.00,67.30,66.55,66.75,35976,-0.49365,-0.74%,65.9024,2.41m,333
142,01/11/17,67.10,67.875,66.50,67.25,7808,-0.641747,-0.96%,66.3961,523.69k,281
143,01/10/17,66.90,68.20,66.55,67.90,4538,0.691112,1.04%,67.0378,307.07k,237
144,01/09/17,67.75,67.75,67.20,67.20,6878,-0.641747,-0.96%,66.3467,463.96k,99
145,01/06/17,68.187,68.187,67.35,67.85,6503,0.00,0.00%,66.9884,440.67k,128
146,01/05/17,68.35,68.40,67.70,67.85,9277,-0.543016,-0.80%,66.9884,631.43k,165
147,01/04/17,68.20,69.20,68.20,68.40,10130,-0.789841,-1.16%,67.5315,694.61k,158
148,01/03/17,70.25,70.25,68.15,69.20,11752,-0.543017,-0.79%,68.3213,810.59k,186
149,12/30/16,71.10,71.10,68.1001,69.75,8356,-1.086,-1.55%,68.8643,581.06k,133
150,12/29/16,69.75,71.00,69.30,70.85,5369,0.888572,1.29%,69.9504,377.42k,85
1,12/28/16,69.775,70.10,69.20,69.95,4282,0.049365,0.07%,69.0618,299.12k,70
2,12/27/16,69.45,70.00,69.45,69.90,6296,-0.049365,-0.07%,69.0124,439.91k,158
3,12/23/16,69.35,70.00,68.35,69.95,6356,0.987302,1.45%,69.0618,442.26k,140
4,12/22/16,69.95,70.85,68.95,68.95,6218,-1.1848,-1.71%,68.0745,432.46k,94
5,12/21/16,68.25,70.225,67.85,70.15,10883,1.629,2.41%,69.2592,746.82k,224
6,12/20/16,70.55,70.55,68.273,68.50,23512,-1.6784,-2.42%,67.6302,1.62m,312
7,12/19/16,72.10,72.45,69.85,70.20,26676,-2.6164,-3.64%,69.3086,1.9m,311
8,12/16/16,75.05,75.05,72.25,72.85,35668,-1.5797,-2.15%,71.925,2.64m,239
9,12/15/16,71.80,74.95,71.80,74.45,17048,3.3075,4.71%,73.5046,1.26m,261
10,12/14/16,71.00,71.35,70.1711,71.10,7970,0.00,0.00%,70.1972,564.1k,164
11,12/13/16,70.0996,72.25,70.05,71.10,12320,0.148094,0.21%,70.1972,877.38k,168
12,12/12/16,71.60,72.25,70.45,70.95,21203,-1.0367,-1.46%,70.0491,1.51m,229
13,12/09/16,68.30,72.575,67.30,72.00,22636,3.9492,5.88%,71.0858,1.6m,328
14,12/08/16,65.95,68.15,65.75,68.00,18920,2.1721,3.34%,67.1365,1.27m,250
15,12/07/16,66.20,66.20,65.80,65.80,8586,-0.345555,-0.53%,64.9645,566.58k,130
16,12/06/16,65.60,66.75,65.3001,66.15,15268,0.444286,0.68%,65.31,1.01m,261
17,12/05/16,64.55,65.70,64.55,65.70,11799,1.2341,1.94%,64.8657,768.94k,193
18,12/02/16,64.05,65.75,63.65,64.45,8436,0.444285,0.70%,63.6316,545.8k,122
19,12/01/16,63.60,64.975,63.00,64.00,16501,0.543016,0.87%,63.1873,1.05m,230
20,11/30/16,64.50,64.975,63.05,63.45,8857,-0.937936,-1.48%,62.6443,563.87k,138
21,11/29/16,65.00,65.05,63.05,64.40,10603,-0.641747,-1.00%,63.5823,686.17k,168
22,11/28/16,66.60,67.425,64.25,65.05,10537,-1.9252,-2.91%,64.224,695.26k,144
23,11/23/16,65.55,67.20,63.95,67.10,8081,1.6784,2.60%,66.248,536.83k,129
24,11/22/16,64.50,66.10,63.40,65.40,24711,0.691112,1.08%,64.5696,1.61m,397
25,11/21/16,65.40,65.40,62.7501,64.70,17033,-0.592381,-0.92%,63.8784,1.09m,217
26,11/18/16,64.85,66.25,64.15,65.30,13974,0.691112,1.08%,64.4708,913.61k,183
27,11/17/16,64.15,65.30,64.10,64.60,15694,0.493651,0.78%,63.7797,1.01m,221
28,11/16/16,61.35,64.60,61.2016,64.10,11656,2.3202,3.81%,63.2861,737.99k,170
29,11/15/16,62.80,63.00,60.5029,61.75,25858,-1.629,-2.60%,60.9659,1.6m,330
30,11/14/16,61.90,63.85,59.9875,63.40,31155,1.8265,3.01%,62.595,1.95m,396
31,11/11/16,57.90,61.60,57.00,61.55,40932,3.3568,5.85%,60.7684,2.47m,432
32,11/10/16,56.60,58.75,56.20,58.15,24670,1.3822,2.47%,57.4116,1.42m,334
33,11/09/16,50.15,56.75,50.15,56.75,31108,5.7757,11.49%,56.0294,1.66m,269
34,11/08/16,49.75,51.00,49.75,50.90,6729,0.00,0.00%,50.2537,341.86k,86
35,11/07/16,50.10,51.00,50.10,50.90,9685,0.987302,2.00%,50.2537,491.4k,131
36,11/04/16,50.50,50.70,49.80,49.90,3900,-0.148095,-0.30%,49.2664,195.33k,62
37,11/03/16,50.00,50.45,49.70,50.05,19794,-0.148095,-0.30%,49.4145,988.15k,162
38,11/02/16,50.15,50.65,50.00,50.20,4858,0.069103,0.14%,49.5626,244.21k,88
39,11/01/16,50.65,51.00,49.80,50.40,8953,-0.343704,-0.69%,49.4935,453.07k,122
40,10/31/16,50.35,51.00,49.775,50.75,27305,0.540107,1.10%,49.8372,1.37m,281
41,10/28/16,50.50,50.50,50.1144,50.20,2175,-0.392805,-0.79%,49.2971,109.34k,48
42,10/27/16,51.00,51.15,50.60,50.60,8149,-0.245504,-0.49%,49.6899,414.7k,92
43,10/26/16,50.60,51.00,49.603,50.85,11790,0.392805,0.79%,49.9354,597.19k,120
44,10/25/16,50.95,50.95,50.0533,50.45,7063,-0.343704,-0.69%,49.5426,356.87k,61
45,10/24/16,50.35,53.75,49.90,50.80,23611,0.68741,1.40%,49.8863,1.21m,220
46,10/21/16,50.30,50.8445,49.50,50.10,9616,-0.343706,-0.69%,49.1989,481.02k,100
47,10/20/16,51.00,51.00,50.30,50.45,6242,-0.392805,-0.79%,49.5426,316k,106
48,10/19/16,50.80,51.55,50.70,50.85,2671,-0.245502,-0.49%,49.9354,136.02k,63
49,10/18/16,50.60,52.148,50.50,51.10,9362,-0.638308,-1.26%,50.1809,477.65k,117
50,10/17/16,50.65,52.75,50.60,51.75,17269,0.83471,1.67%,50.8192,892.3k,192
51,10/14/16,50.45,52.58,50.45,50.90,6242,0.392805,0.79%,49.9845,318.55k,72
52,10/13/16,50.92,51.24,50.50,50.50,7168,-0.618668,-1.23%,49.5917,364.4k,92
53,10/12/16,50.92,51.70,50.50,51.13,4376,0.392806,0.79%,50.2103,223.15k,47
54,10/11/16,50.53,50.96,50.53,50.73,7714,0.333882,0.67%,49.8175,391.82k,54
55,10/10/16,50.35,50.50,50.22,50.39,7274,0.314246,0.64%,49.4836,366.29k,86
56,10/07/16,50.22,50.339,50.05,50.07,3260,-0.00982,-0.02%,49.1694,163.47k,46
57,10/06/16,50.09,50.35,49.99,50.08,2815,-0.147303,-0.30%,49.1792,141.29k,45
58,10/05/16,50.29,50.3995,49.70,50.23,9579,0.412446,0.84%,49.3265,478.76k,148
59,10/04/16,49.245,50.46,49.245,49.81,2708,-0.324064,-0.66%,48.9141,134.83k,91
60,10/03/16,49.90,50.24,49.73,50.14,14157,0.402626,0.82%,49.2381,707.22k,75
61,09/30/16,50.50,50.50,49.73,49.73,4743,0.029459,0.06%,48.8355,236.25k,57
62,09/29/16,49.95,50.2218,49.52,49.70,2856,-0.314243,-0.64%,48.8061,142.28k,126
63,09/28/16,49.48,50.31,49.25,50.02,9387,0.255322,0.52%,49.1203,466.98k,136
64,09/27/16,49.68,49.86,49.39,49.76,3616,-0.058921,-0.12%,48.865,179.68k,102
65,09/26/16,49.82,50.07,49.3905,49.82,5065,0.058921,0.12%,48.9239,252.21k,75
66,09/23/16,49.52,50.26,49.52,49.76,4034,-0.589206,-1.19%,48.865,201.03k,73
67,09/22/16,50.07,50.67,49.97,50.36,10107,0.294603,0.60%,49.4542,507.72k,98
68,09/21/16,49.6859,50.19,49.40,50.06,2098,0.304425,0.62%,49.1596,104.81k,38
69,09/20/16,49.41,50.08,49.40,49.75,3610,-0.225863,-0.46%,48.8552,179.6k,80
70,09/19/16,49.6995,49.98,49.57,49.98,6560,0.304423,0.62%,49.081,326.9k,72
71,09/16/16,49.10,49.75,49.10,49.67,29654,0.265144,0.55%,48.7766,1.46m,121
72,09/15/16,49.1001,49.42,49.1001,49.40,4382,0.324063,0.67%,48.5114,216.17k,34
73,09/14/16,49.19,49.39,49.00,49.07,13805,0.068742,0.14%,48.1874,677.15k,124
74,09/13/16,49.00,49.68,48.99,49.00,16670,-0.176762,-0.37%,48.1186,817.3k,159
75,09/12/16,48.75,49.20,48.60,49.18,5375,0.343704,0.72%,48.2954,264.08k,70
76,09/09/16,49.41,49.59,48.75,48.83,9988,-0.854352,-1.75%,47.9517,491.29k,106
77,09/08/16,49.5495,49.70,49.05,49.70,2553,0.029461,0.06%,48.8061,126.63k,31
78,09/07/16,49.50,50.21,49.50,49.67,4985,0.078561,0.16%,48.7766,247.91k,81
79,09/06/16,49.80,49.80,48.7315,49.59,3624,-0.402625,-0.82%,48.698,178.76k,84
80,09/02/16,49.78,50.00,49.30,50.00,1940,0.196402,0.40%,49.1007,96.61k,47
81,09/01/16,48.80,49.81,48.63,49.80,4914,1.0606,2.22%,48.9043,242.46k,87
82,08/31/16,49.12,49.12,48.72,48.72,8968,-0.382985,-0.79%,47.8437,438.31k,81
83,08/30/16,49.24,49.37,49.025,49.11,7980,-0.333883,-0.69%,48.2267,393.02k,102
84,08/29/16,49.0001,49.50,49.0001,49.45,8251,0.491005,1.02%,48.5605,408.23k,39
85,08/26/16,49.78,49.85,48.76,48.95,1998,-0.235683,-0.49%,48.0695,98.33k,45
86,08/25/16,49.242,49.242,48.71,49.19,2949,0.108022,0.22%,48.3052,144.68k,39
87,08/24/16,49.22,49.30,49.08,49.08,7395,-0.206223,-0.43%,48.1972,363.79k,185
88,08/23/16,49.40,50.163,49.25,49.29,7461,-0.265144,-0.54%,48.4034,368.53k,108
89,08/22/16,49.20,49.82,49.20,49.56,4027,0.166943,0.34%,48.6686,199.22k,73
90,08/19/16,49.64,49.64,49.1969,49.39,7042,-0.451727,-0.92%,48.5016,348.6k,57
91,08/18/16,49.92,49.92,49.377,49.85,4651,0.441907,0.91%,48.9534,231.06k,82
92,08/17/16,48.77,50.0389,48.53,49.40,6260,0.491006,1.02%,48.5114,308.43k,86
93,08/16/16,48.99,49.40,48.71,48.90,6638,-0.392806,-0.81%,48.0204,325.27k,101
94,08/15/16,49.87,50.22,48.50,49.30,4373,-0.500826,-1.02%,48.4132,215.65k,48
95,08/12/16,49.41,49.99,49.41,49.81,4056,0.324064,0.67%,48.9141,201.63k,74
96,08/11/16,49.0777,49.49,49.0777,49.48,3303,0.68741,1.44%,48.59,163.11k,91
97,08/10/16,49.20,49.61,48.55,48.78,2862,-0.397715,-0.82%,47.9026,140.23k,59
98,08/09/16,48.93,49.32,48.93,49.185,2118,0.181672,0.38%,48.3003,103.94k,41
99,08/08/16,48.91,49.30,48.79,49.00,9372,-0.186583,-0.39%,48.1186,460.69k,71
100,08/05/16,49.58,49.58,48.76,49.19,5452,-0.402626,-0.83%,48.3052,267.28k,80
101,08/04/16,48.82,49.60,48.82,49.60,694,0.903452,1.89%,48.7079,34.2k,41
102,08/03/16,48.7753,48.7753,48.68,48.68,1651,0.225841,0.47%,47.8044,80.43k,42
103,08/02/16,48.85,49.9595,48.65,48.70,9718,-0.068387,-0.14%,47.5786,475.96k,115
104,08/01/16,49.33,49.4534,48.58,48.77,6273,-0.791348,-1.63%,47.6469,308.27k,90
105,07/29/16,49.98,49.98,49.00,49.58,6663,-0.146546,-0.30%,48.4383,329.49k,91
106,07/28/16,50.07,50.07,49.71,49.73,3170,-0.635032,-1.29%,48.5848,158.05k,44
107,07/27/16,50.49,50.50,50.06,50.38,17223,-0.009769,-0.02%,49.2199,868.16k,145
108,07/26/16,50.06,50.39,49.53,50.39,5012,0.517794,1.06%,49.2296,250.85k,98
109,07/25/16,51.62,51.62,49.68,49.86,7626,-1.9246,-3.80%,48.7118,382.7k,112
110,07/22/16,50.04,51.86,49.86,51.83,9845,1.6218,3.31%,50.6365,505.32k,119
111,07/21/16,50.99,51.11,49.30,50.17,2296,-0.918354,-1.84%,49.0147,115.58k,68
112,07/20/16,52.00,52.00,50.00,51.11,6115,-0.7425,-1.47%,49.9331,311.4k,88
113,07/19/16,52.20,52.47,51.80,51.87,3055,0.371249,0.74%,50.6756,158.98k,46
114,07/18/16,51.25,52.06,51.25,51.49,2399,0.107469,0.21%,50.3043,123.74k,61
115,07/15/16,51.41,51.65,49.4714,51.38,10021,0.205164,0.41%,50.1968,513.52k,106
116,07/14/16,49.14,51.505,49.14,51.17,18663,1.9833,4.13%,49.9917,937.13k,214
117,07/13/16,48.8558,49.45,48.8558,49.14,7572,-0.146546,-0.30%,48.0084,373.85k,82
118,07/12/16,48.78,49.45,48.78,49.29,8786,0.312632,0.65%,48.155,432.46k,124
119,07/11/16,49.01,49.23,47.26,48.97,4256,-0.244244,-0.51%,47.8423,206.32k,64
120,07/08/16,48.19,49.25,47.97,49.22,12679,1.2017,2.56%,48.0866,621.12k,122
121,07/07/16,48.65,48.65,47.75,47.99,4413,-0.674112,-1.42%,46.8849,212.16k,75
122,07/06/16,47.58,48.68,47.58,48.68,2285,0.879277,1.88%,47.559,110.93k,47
123,07/05/16,47.39,49.42,47.25,47.78,4346,0.24424,0.53%,46.6797,207.81k,122
124,07/01/16,48.56,49.01,47.53,47.53,7796,-0.820656,-1.74%,46.4355,375.84k,113
125,06/30/16,47.55,48.70,47.465,48.37,11483,0.967204,2.09%,47.2562,552.46k,137
126,06/29/16,47.71,47.72,47.25,47.38,21429,-0.039079,-0.08%,46.289,1.01m,354
127,06/28/16,48.78,48.86,47.16,47.42,44557,-0.947662,-2.00%,46.328,2.14m,523
