,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
47,05/30/17,5.25,5.25,5.05,5.10,426291,-0.15,-2.86%,5.10,2.19m,2756
48,05/26/17,5.20,5.35,5.175,5.25,360433,0.00,0.00%,5.25,1.89m,2358
49,05/25/17,5.25,5.35,5.15,5.25,525488,0.00,0.00%,5.25,2.75m,2587
50,05/24/17,5.20,5.35,5.20,5.25,471073,0.05,0.96%,5.25,2.49m,2284
51,05/23/17,5.25,5.275,5.15,5.20,256571,-0.05,-0.95%,5.20,1.34m,1304
52,05/22/17,5.15,5.25,5.10,5.25,418775,0.10,1.94%,5.25,2.18m,1895
53,05/19/17,4.95,5.25,4.95,5.15,766647,0.20,4.04%,5.15,3.92m,2577
54,05/18/17,4.90,5.00,4.875,4.95,512201,0.05,1.02%,4.95,2.54m,2357
55,05/17/17,5.00,5.10,4.85,4.90,628448,-0.20,-3.92%,4.90,3.11m,3312
56,05/16/17,5.20,5.25,5.05,5.10,544631,-0.10,-1.92%,5.10,2.78m,2113
57,05/15/17,5.15,5.25,5.10,5.20,224408,0.05,0.97%,5.20,1.16m,1328
58,05/12/17,5.10,5.20,5.05,5.15,311032,0.00,0.00%,5.15,1.59m,1736
59,05/11/17,5.15,5.25,5.05,5.15,359730,-0.05,-0.96%,5.15,1.85m,2230
60,05/10/17,5.15,5.35,5.10,5.20,377182,0.05,0.97%,5.20,1.97m,2399
61,05/09/17,5.05,5.15,5.00,5.15,492020,0.10,1.98%,5.15,2.5m,2659
62,05/08/17,5.05,5.20,5.05,5.05,425278,0.00,0.00%,5.05,2.16m,2137
63,05/05/17,5.05,5.15,5.00,5.05,1019303,0.00,0.00%,5.05,5.18m,2682
64,05/04/17,5.15,5.15,4.975,5.05,1088452,-0.125,-2.42%,5.05,5.49m,2946
65,05/03/17,5.30,5.30,5.10,5.175,883529,-0.15,-2.82%,5.175,4.58m,3002
66,05/02/17,4.85,5.35,4.85,5.325,2066103,-0.475,-8.19%,5.325,10.66m,7742
67,05/01/17,5.75,5.90,5.70,5.80,631152,0.00,0.00%,5.80,3.64m,2505
68,04/28/17,5.60,5.85,5.60,5.80,611198,0.10,1.75%,5.80,3.51m,2828
69,04/27/17,5.90,6.025,5.70,5.70,380053,-0.30,-5.00%,5.70,2.22m,1826
70,04/26/17,5.75,6.00,5.75,6.00,798592,0.25,4.35%,6.00,4.75m,3045
71,04/25/17,5.75,5.85,5.70,5.75,396227,0.05,0.88%,5.75,2.29m,1927
72,04/24/17,5.75,5.75,5.60,5.70,544426,0.05,0.88%,5.70,3.09m,2423
73,04/21/17,5.60,5.70,5.60,5.65,468792,-0.05,-0.88%,5.65,2.64m,2050
74,04/20/17,5.65,5.75,5.55,5.70,644192,0.05,0.88%,5.70,3.63m,2795
75,04/19/17,5.60,5.75,5.55,5.65,417661,0.05,0.89%,5.65,2.35m,2161
76,04/18/17,5.60,5.75,5.50,5.60,855008,-0.05,-0.88%,5.60,4.78m,3685
77,04/17/17,5.55,5.70,5.45,5.65,740415,0.15,2.73%,5.65,4.14m,3628
78,04/13/17,5.55,5.60,5.35,5.50,980841,-0.10,-1.79%,5.50,5.37m,4054
79,04/12/17,5.60,5.70,5.45,5.60,555737,0.05,0.90%,5.60,3.09m,2508
80,04/11/17,5.55,5.80,5.50,5.55,543653,0.05,0.91%,5.55,3.06m,2352
81,04/10/17,5.50,5.60,5.40,5.50,667613,0.00,0.00%,5.50,3.7m,3574
82,04/07/17,5.50,5.70,5.40,5.50,703386,-0.05,-0.90%,5.50,3.85m,1502
83,04/06/17,5.45,5.65,5.35,5.55,453301,0.15,2.78%,5.55,2.5m,2491
84,04/05/17,5.85,5.95,5.35,5.40,819813,-0.45,-7.69%,5.40,4.56m,2785
85,04/04/17,5.70,5.90,5.65,5.85,785330,0.10,1.74%,5.85,4.56m,2730
86,04/03/17,5.95,6.00,5.70,5.75,1160705,-0.20,-3.36%,5.75,6.72m,3917
87,03/31/17,5.90,6.05,5.80,5.95,593936,0.05,0.85%,5.95,3.53m,2109
88,03/30/17,5.85,5.9988,5.80,5.90,534124,0.05,0.85%,5.90,3.15m,1498
89,03/29/17,5.70,5.95,5.65,5.85,476736,0.10,1.74%,5.85,2.77m,2411
90,03/28/17,5.75,5.80,5.65,5.75,688608,-0.05,-0.86%,5.75,3.95m,2227
91,03/27/17,5.80,5.90,5.70,5.80,751462,-0.10,-1.69%,5.80,4.37m,3411
92,03/24/17,5.80,6.025,5.80,5.90,1008920,0.10,1.72%,5.90,5.99m,3823
93,03/23/17,5.65,5.90,5.65,5.80,438923,0.10,1.75%,5.80,2.55m,2371
94,03/22/17,5.65,5.75,5.55,5.70,493195,0.00,0.00%,5.70,2.8m,2856
95,03/21/17,5.90,5.90,5.625,5.70,572591,-0.10,-1.72%,5.70,3.29m,2713
96,03/20/17,5.85,5.90,5.75,5.80,355840,-0.05,-0.85%,5.80,2.07m,2246
97,03/17/17,5.75,5.85,5.60,5.85,993836,0.05,0.86%,5.85,5.76m,2171
98,03/16/17,5.70,5.90,5.65,5.80,548334,0.15,2.65%,5.80,3.16m,2691
99,03/15/17,5.60,5.75,5.50,5.65,929566,0.00,0.00%,5.65,5.24m,3841
100,03/14/17,5.65,5.70,5.35,5.65,1151391,-0.20,-3.42%,5.65,6.35m,4757
101,03/13/17,5.80,5.90,5.75,5.85,384438,0.00,0.00%,5.85,2.24m,2068
102,03/10/17,5.90,5.95,5.80,5.85,372567,-0.05,-0.85%,5.85,2.19m,2051
103,03/09/17,6.00,6.00,5.80,5.90,604112,-0.05,-0.84%,5.90,3.56m,3614
104,03/08/17,6.05,6.175,5.85,5.95,964892,-0.05,-0.83%,5.95,5.8m,3714
105,03/07/17,6.05,6.0911,5.875,6.00,1421743,-0.10,-1.64%,6.00,8.49m,3206
106,03/06/17,5.70,6.10,5.70,6.10,859869,0.25,4.27%,6.10,5.13m,3486
107,03/03/17,5.80,5.90,5.60,5.85,726859,-0.05,-0.85%,5.85,4.2m,3717
108,03/02/17,5.80,5.975,5.45,5.90,1341930,0.00,0.00%,5.90,7.71m,5116
109,03/01/17,5.55,6.10,5.45,5.90,1583250,0.50,9.26%,5.90,9.31m,7771
110,02/28/17,5.50,5.5325,5.10,5.40,1021432,-0.10,-1.82%,5.40,5.42m,4020
111,02/27/17,5.40,5.55,5.40,5.50,634672,0.05,0.92%,5.50,3.48m,2529
112,02/24/17,5.40,5.60,5.30,5.45,215106,0.00,0.00%,5.45,1.17m,1519
113,02/23/17,5.65,5.65,5.40,5.45,330137,-0.20,-3.54%,5.45,1.81m,1534
114,02/22/17,5.55,5.65,5.40,5.65,309187,0.05,0.89%,5.65,1.71m,1627
115,02/21/17,5.65,5.75,5.50,5.60,253447,-0.10,-1.75%,5.60,1.42m,1571
116,02/17/17,5.75,5.75,5.55,5.70,638771,-0.05,-0.87%,5.70,3.62m,1270
117,02/16/17,5.65,5.75,5.50,5.75,290343,0.05,0.88%,5.75,1.64m,1515
118,02/15/17,5.70,5.875,5.50,5.70,540032,-0.05,-0.87%,5.70,3.1m,2788
119,02/14/17,5.55,5.75,5.325,5.75,607165,0.25,4.55%,5.75,3.38m,2988
120,02/13/17,5.45,5.55,5.40,5.50,1574644,0.10,1.85%,5.50,8.63m,2446
121,02/10/17,5.20,5.40,5.15,5.40,664084,0.15,2.86%,5.40,3.53m,2224
122,02/09/17,5.10,5.25,5.05,5.25,375002,0.15,2.94%,5.25,1.93m,1714
123,02/08/17,5.05,5.10,5.025,5.10,316557,0.00,0.00%,5.10,1.6m,1677
124,02/07/17,5.15,5.25,5.00,5.10,376598,-0.05,-0.97%,5.10,1.92m,2178
125,02/06/17,5.15,5.20,5.05,5.15,347938,-0.05,-0.96%,5.15,1.78m,1926
126,02/03/17,5.00,5.30,4.90,5.20,586951,0.30,6.12%,5.20,3m,2807
127,02/02/17,5.10,5.20,4.875,4.90,765651,-0.15,-2.97%,4.90,3.84m,3712
128,02/01/17,5.20,5.35,5.00,5.05,702800,-0.25,-4.72%,5.05,3.62m,3880
129,01/31/17,5.05,5.30,4.95,5.30,490974,0.25,4.95%,5.30,2.54m,2444
130,01/30/17,5.15,5.20,4.95,5.05,432940,-0.10,-1.94%,5.05,2.2m,2329
131,01/27/17,5.20,5.25,5.05,5.15,219192,-0.10,-1.90%,5.15,1.13m,1287
132,01/26/17,5.30,5.40,5.20,5.25,378185,-0.05,-0.94%,5.25,2m,2195
133,01/25/17,5.40,5.60,5.25,5.30,652692,-0.10,-1.85%,5.30,3.52m,2412
134,01/24/17,5.15,5.40,5.10,5.40,544138,0.25,4.85%,5.40,2.87m,2671
135,01/23/17,5.20,5.25,5.00,5.15,382668,0.00,0.00%,5.15,1.96m,2005
136,01/20/17,5.10,5.25,5.05,5.15,336126,0.05,0.98%,5.15,1.74m,1788
137,01/19/17,5.05,5.40,5.00,5.10,509273,0.00,0.00%,5.10,2.62m,2176
138,01/18/17,5.10,5.20,5.00,5.10,499850,0.00,0.00%,5.10,2.55m,2670
139,01/17/17,5.25,5.299,5.025,5.10,406032,-0.20,-3.77%,5.10,2.08m,1901
140,01/13/17,5.15,5.35,5.15,5.30,1533140,0.20,3.92%,5.30,8.03m,2453
141,01/12/17,5.05,5.25,5.05,5.10,319295,0.00,0.00%,5.10,1.63m,1854
142,01/11/17,5.05,5.10,4.975,5.10,1390822,0.05,0.99%,5.10,7m,2953
143,01/10/17,4.90,5.10,4.80,5.05,266127,0.15,3.06%,5.05,1.32m,1437
144,01/09/17,4.95,5.00,4.80,4.90,339634,-0.05,-1.01%,4.90,1.67m,2057
145,01/06/17,5.10,5.15,4.85,4.95,733597,-0.10,-1.98%,4.95,3.63m,3190
146,01/05/17,5.10,5.20,5.00,5.05,674908,-0.10,-1.94%,5.05,3.44m,2330
147,01/04/17,5.25,5.25,5.00,5.15,794266,-0.10,-1.90%,5.15,4.04m,4431
148,01/03/17,5.05,5.30,5.05,5.25,468913,0.25,5.00%,5.25,2.42m,3312
149,12/30/16,5.05,5.15,4.85,5.00,493219,-0.10,-1.96%,5.00,2.46m,2420
150,12/29/16,5.25,5.325,5.00,5.10,322919,-0.10,-1.92%,5.10,1.65m,1683
1,12/28/16,5.25,5.30,5.10,5.20,346743,-0.05,-0.95%,5.20,1.81m,1884
2,12/27/16,5.15,5.35,5.15,5.25,207663,0.05,0.96%,5.25,1.08m,1283
3,12/23/16,5.15,5.325,5.10,5.20,168429,0.05,0.97%,5.20,874.89k,1056
4,12/22/16,5.35,5.40,5.10,5.15,287523,-0.20,-3.74%,5.15,1.5m,1636
5,12/21/16,5.35,5.40,5.15,5.35,326158,-0.05,-0.93%,5.35,1.73m,1939
6,12/20/16,5.35,5.45,5.25,5.40,472203,0.10,1.89%,5.40,2.54m,2420
7,12/19/16,5.35,5.55,5.25,5.30,503380,-0.05,-0.93%,5.30,2.71m,3283
8,12/16/16,5.10,5.40,4.975,5.35,1071697,0.30,5.94%,5.35,5.61m,2266
9,12/15/16,4.80,5.175,4.75,5.05,626753,0.20,4.12%,5.05,3.15m,3230
10,12/14/16,5.10,5.30,4.80,4.85,458201,-0.35,-6.73%,4.85,2.27m,2537
11,12/13/16,5.00,5.337,4.95,5.20,453464,0.25,5.05%,5.20,2.33m,3067
12,12/12/16,5.10,5.20,4.95,4.95,610219,-0.20,-3.88%,4.95,3.09m,2407
13,12/09/16,5.15,5.25,5.05,5.15,435812,0.05,0.98%,5.15,2.25m,2573
14,12/08/16,5.25,5.30,5.10,5.10,481674,-0.10,-1.92%,5.10,2.49m,3035
15,12/07/16,5.25,5.325,5.00,5.20,560393,-0.05,-0.95%,5.20,2.89m,3780
16,12/06/16,4.95,5.35,4.95,5.25,925845,0.50,10.53%,5.25,4.85m,4724
17,12/05/16,4.85,4.975,4.70,4.75,390411,-0.10,-2.06%,4.75,1.87m,2297
18,12/02/16,4.95,4.95,4.70,4.85,307213,-0.10,-2.02%,4.85,1.48m,1909
19,12/01/16,4.65,5.00,4.60,4.95,887767,0.30,6.45%,4.95,4.36m,3608
20,11/30/16,4.75,4.875,4.50,4.65,474623,-0.05,-1.06%,4.65,2.23m,2594
21,11/29/16,4.65,4.85,4.60,4.70,354385,0.05,1.08%,4.70,1.68m,2054
22,11/28/16,4.75,4.80,4.50,4.65,354593,-0.05,-1.06%,4.65,1.66m,2212
23,11/23/16,4.70,4.80,4.55,4.75,344276,0.05,1.06%,4.75,1.61m,1814
24,11/22/16,4.70,4.75,4.50,4.70,321749,0.05,1.08%,4.70,1.49m,1835
25,11/21/16,4.80,4.80,4.30,4.65,560760,0.10,2.20%,4.65,2.52m,3372
26,11/18/16,4.70,4.85,4.45,4.55,458529,-0.15,-3.19%,4.55,2.08m,2596
27,11/17/16,4.90,4.95,4.65,4.70,382018,-0.20,-4.08%,4.70,1.82m,2320
28,11/16/16,4.60,4.95,4.40,4.90,820680,0.30,6.52%,4.90,3.86m,4108
29,11/15/16,5.05,5.05,4.60,4.60,510034,-0.45,-8.91%,4.60,2.4m,2899
30,11/14/16,5.05,5.10,4.85,5.05,595752,0.15,3.06%,5.05,2.99m,3507
31,11/11/16,4.25,5.00,4.05,4.90,1045846,0.40,8.89%,4.90,4.92m,4616
32,11/10/16,4.60,4.85,3.80,4.50,3780910,-0.85,-15.89%,4.50,16.02m,13109
33,11/09/16,4.80,5.35,4.7581,5.35,598542,0.40,8.08%,5.35,3.09m,3555
34,11/08/16,4.95,5.075,4.75,4.95,288708,0.05,1.02%,4.95,1.42m,1495
35,11/07/16,4.85,5.025,4.75,4.90,534486,0.15,3.16%,4.90,2.61m,2370
36,11/04/16,4.90,5.00,4.65,4.75,484743,-0.15,-3.06%,4.75,2.32m,2510
37,11/03/16,4.80,5.05,4.75,4.90,313390,0.15,3.16%,4.90,1.54m,2178
38,11/02/16,5.05,5.15,4.75,4.75,460018,-0.25,-5.00%,4.75,2.25m,2395
39,11/01/16,5.05,5.15,4.95,5.00,332295,-0.10,-1.96%,5.00,1.68m,2618
40,10/31/16,4.95,5.15,4.90,5.10,474275,0.10,2.00%,5.10,2.4m,2129
41,10/28/16,4.65,5.30,4.60,5.00,513010,0.15,3.09%,5.00,2.6m,2845
42,10/27/16,5.10,5.194,4.85,4.85,362616,-0.30,-5.83%,4.85,1.79m,2853
43,10/26/16,5.20,5.35,5.15,5.15,311836,-0.15,-2.83%,5.15,1.62m,1611
44,10/25/16,5.35,5.50,5.15,5.30,315029,-0.10,-1.85%,5.30,1.68m,1685
45,10/24/16,5.55,5.55,5.30,5.40,245571,-0.05,-0.92%,5.40,1.32m,1563
46,10/21/16,5.40,5.45,5.35,5.45,356186,0.00,0.00%,5.45,1.92m,2158
47,10/20/16,5.45,5.60,5.30,5.45,211793,0.05,0.93%,5.45,1.15m,1475
48,10/19/16,5.50,5.55,5.30,5.40,337498,-0.15,-2.70%,5.40,1.84m,2054
49,10/18/16,5.55,5.70,5.35,5.55,920581,0.10,1.83%,5.55,5.15m,1793
50,10/17/16,5.25,5.55,5.25,5.45,364062,0.13,2.44%,5.45,1.97m,2342
51,10/14/16,5.50,5.57,5.28,5.32,605449,-0.15,-2.74%,5.32,3.26m,3600
52,10/13/16,5.50,5.61,5.4091,5.47,466190,-0.09,-1.62%,5.47,2.55m,3124
53,10/12/16,5.69,5.73,5.52,5.56,385213,-0.11,-1.94%,5.56,2.16m,2675
54,10/11/16,5.88,5.92,5.61,5.67,383513,-0.23,-3.90%,5.67,2.2m,2444
55,10/10/16,5.80,6.08,5.73,5.90,352156,-0.01,-0.17%,5.90,2.09m,2338
56,10/07/16,6.00,6.03,5.80,5.91,420111,-0.02,-0.34%,5.91,2.5m,3049
57,10/06/16,5.88,6.04,5.85,5.93,337094,0.00,0.00%,5.93,2m,2559
58,10/05/16,5.89,6.13,5.85,5.93,624846,0.09,1.54%,5.93,3.76m,3638
59,10/04/16,5.80,6.10,5.78,5.84,955720,0.08,1.39%,5.84,5.68m,5050
60,10/03/16,5.93,5.98,5.75,5.76,1231698,-0.17,-2.87%,5.76,7.21m,4121
61,09/30/16,5.89,5.975,5.80,5.93,904157,0.05,0.85%,5.93,5.35m,4796
62,09/29/16,5.66,5.89,5.54,5.88,1704492,0.05,0.86%,5.88,9.87m,7767
63,09/28/16,5.21,5.99,5.12,5.83,4808303,1.17,25.11%,5.83,27.36m,19101
64,09/27/16,4.59,4.68,4.50,4.66,270741,0.06,1.30%,4.66,1.25m,1797
65,09/26/16,4.69,4.725,4.60,4.60,440126,-0.10,-2.13%,4.60,2.05m,2762
66,09/23/16,4.80,4.80,4.60,4.70,2268099,-0.08,-1.67%,4.70,10.49m,3691
67,09/22/16,4.79,4.94,4.75,4.78,508038,0.02,0.42%,4.78,2.44m,3054
68,09/21/16,4.69,4.81,4.605,4.76,1026611,0.11,2.37%,4.76,4.84m,2579
69,09/20/16,4.64,4.71,4.60,4.65,292553,0.01,0.22%,4.65,1.37m,2298
70,09/19/16,4.67,4.79,4.62,4.64,874058,-0.02,-0.43%,4.64,4.11m,2967
71,09/16/16,4.76,4.79,4.59,4.66,989038,-0.09,-1.89%,4.66,4.62m,2919
72,09/15/16,4.70,4.81,4.70,4.75,264400,0.09,1.93%,4.75,1.26m,1944
73,09/14/16,4.83,4.845,4.65,4.66,432006,-0.15,-3.12%,4.66,2.03m,2782
74,09/13/16,4.91,5.03,4.755,4.81,470846,-0.20,-3.99%,4.81,2.27m,3121
75,09/12/16,4.80,5.01,4.77,5.01,604474,0.19,3.94%,5.01,2.97m,3114
76,09/09/16,4.94,4.99,4.80,4.82,462685,-0.22,-4.37%,4.82,2.26m,2592
77,09/08/16,5.24,5.24,5.035,5.04,543836,-0.10,-1.95%,5.04,2.77m,3342
78,09/07/16,5.04,5.24,5.04,5.14,553304,0.06,1.18%,5.14,2.85m,3230
79,09/06/16,5.10,5.15,4.88,5.08,1185989,-0.02,-0.39%,5.08,5.95m,5155
80,09/02/16,4.50,5.15,4.43,5.10,2236001,0.65,14.61%,5.10,10.98m,7683
81,09/01/16,4.35,4.48,4.30,4.45,312139,0.11,2.53%,4.45,1.38m,1807
82,08/31/16,4.35,4.45,4.29,4.34,406062,-0.02,-0.46%,4.34,1.77m,1887
83,08/30/16,4.38,4.47,4.35,4.36,166168,0.01,0.23%,4.36,729.23k,1207
84,08/29/16,4.47,4.47,4.316,4.35,155359,-0.10,-2.25%,4.35,678.23k,1173
85,08/26/16,4.44,4.46,4.33,4.45,496448,0.01,0.23%,4.45,2.19m,2963
86,08/25/16,4.18,4.46,4.129,4.44,764408,0.25,5.97%,4.44,3.37m,3135
87,08/24/16,4.23,4.26,4.14,4.19,189541,-0.04,-0.95%,4.19,794.38k,1051
88,08/23/16,4.21,4.29,4.13,4.23,194382,0.07,1.68%,4.23,822.88k,1238
89,08/22/16,4.15,4.23,4.07,4.16,211698,0.04,0.97%,4.16,879.23k,1308
90,08/19/16,4.17,4.21,4.10,4.12,181100,-0.06,-1.44%,4.12,752.54k,957
91,08/18/16,4.15,4.19,4.10,4.18,218451,0.04,0.97%,4.18,908.4k,1619
92,08/17/16,4.10,4.23,4.07,4.14,270955,0.03,0.73%,4.14,1.13m,1721
93,08/16/16,4.21,4.23,4.0501,4.11,385236,-0.10,-2.38%,4.11,1.58m,2598
94,08/15/16,4.11,4.28,4.11,4.21,553075,0.04,0.96%,4.21,2.32m,3130
95,08/12/16,4.06,4.18,3.9601,4.17,594109,0.11,2.71%,4.17,2.44m,3879
96,08/11/16,3.96,4.15,3.90,4.06,967675,0.11,2.78%,4.06,3.93m,4382
97,08/10/16,3.55,4.19,3.55,3.95,2545112,0.58,17.21%,3.95,9.89m,10880
98,08/09/16,3.27,3.38,3.25,3.37,288847,0.11,3.37%,3.37,960.71k,1642
99,08/08/16,3.24,3.30,3.24,3.26,151016,0.01,0.31%,3.26,493.36k,1180
100,08/05/16,3.18,3.25,3.16,3.25,238119,0.08,2.52%,3.25,768.49k,1674
101,08/04/16,3.13,3.18,3.08,3.17,193805,0.05,1.60%,3.17,609.37k,1485
102,08/03/16,3.04,3.125,3.01,3.12,160689,0.09,2.97%,3.12,496.42k,1156
103,08/02/16,3.20,3.23,3.02,3.03,287353,-0.18,-5.61%,3.03,887.87k,1553
104,08/01/16,3.29,3.32,3.19,3.21,350914,-0.08,-2.43%,3.21,1.14m,1638
105,07/29/16,3.29,3.31,3.28,3.29,504965,0.00,0.00%,3.29,1.66m,2130
106,07/28/16,3.31,3.33,3.28,3.29,236093,-0.03,-0.90%,3.29,779.9k,1722
107,07/27/16,3.24,3.34,3.23,3.32,932993,0.09,2.79%,3.32,3.04m,1723
108,07/26/16,3.16,3.24,3.1501,3.23,219155,0.06,1.89%,3.23,704.24k,1400
109,07/25/16,3.15,3.1962,3.13,3.17,226596,0.01,0.32%,3.17,717.62k,1611
110,07/22/16,3.12,3.19,3.04,3.16,245833,0.04,1.28%,3.16,774.77k,1560
111,07/21/16,3.05,3.1796,3.01,3.12,2000972,0.05,1.63%,3.12,6.27m,1957
112,07/20/16,2.99,3.09,2.94,3.07,289649,0.09,3.02%,3.07,876.46k,1674
113,07/19/16,3.06,3.09,2.98,2.98,177175,-0.10,-3.25%,2.98,532.8k,1316
114,07/18/16,3.09,3.15,3.04,3.08,240481,-0.02,-0.65%,3.08,742.48k,1899
115,07/15/16,3.13,3.19,3.08,3.10,296705,-0.01,-0.32%,3.10,927.74k,1755
116,07/14/16,3.16,3.18,3.10,3.11,239028,-0.02,-0.64%,3.11,745.37k,1845
117,07/13/16,3.15,3.21,3.09,3.13,789188,-0.02,-0.63%,3.13,2.48m,2647
118,07/12/16,3.01,3.175,3.01,3.15,407622,0.15,5.00%,3.15,1.27m,2165
119,07/11/16,2.95,3.04,2.95,3.00,365961,0.07,2.39%,3.00,1.1m,2055
120,07/08/16,2.83,2.95,2.83,2.93,413272,0.15,5.40%,2.93,1.21m,2329
121,07/07/16,2.78,2.86,2.73,2.78,287370,0.02,0.72%,2.78,800.39k,1732
122,07/06/16,2.77,2.97,2.74,2.76,320556,-0.04,-1.43%,2.76,886.39k,1780
123,07/05/16,2.94,2.9501,2.72,2.80,507861,-0.21,-6.98%,2.80,1.43m,3412
124,07/01/16,2.86,3.03,2.85,3.01,358668,0.16,5.61%,3.01,1.06m,2255
125,06/30/16,2.81,2.91,2.76,2.85,595020,0.05,1.79%,2.85,1.68m,3105
126,06/29/16,2.84,2.90,2.77,2.80,402379,0.01,0.36%,2.80,1.13m,2283
127,06/28/16,2.69,2.835,2.69,2.79,508344,0.14,5.28%,2.79,1.4m,2965
128,06/27/16,2.79,2.79,2.62,2.65,683134,-0.18,-6.36%,2.65,1.84m,4086
129,06/24/16,2.93,2.95,2.795,2.83,1279709,-0.26,-8.41%,2.83,3.64m,3584
130,06/23/16,2.99,3.09,2.96,3.09,339521,0.14,4.75%,3.09,1.04m,2021
131,06/22/16,2.95,3.025,2.92,2.95,454779,-0.01,-0.34%,2.95,1.34m,2934
132,06/21/16,2.99,3.01,2.93,2.96,383961,-0.02,-0.67%,2.96,1.14m,2708
133,06/20/16,2.95,3.11,2.95,2.98,744522,0.04,1.36%,2.98,2.22m,4363
