,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
25,06/29/17,51.0567,51.0723,50.69,50.88,8466,-0.179359,-0.35%,50.7268,430.54k,47
26,06/28/17,51.04,51.0699,50.84,51.0599,13406,0.032004,0.06%,50.9062,684.04k,60
27,06/27/17,51.18,51.1904,51.0222,51.0278,10535,0.05623,0.11%,50.8742,538.49k,54
28,06/26/17,50.98,51.00,50.88,50.9714,7040,0.200694,0.40%,50.8179,358.69k,35
29,06/23/17,50.57,50.798,50.57,50.7701,3571,0.259317,0.51%,50.6172,181.23k,35
30,06/22/17,50.52,50.67,50.51,50.51,16035,-0.074665,-0.15%,50.3579,811.69k,95
31,06/21/17,50.81,50.82,50.68,50.7399,4453,-0.238645,-0.47%,50.4326,226.01k,34
32,06/20/17,51.80,51.80,50.87,50.98,16176,-0.14442,-0.28%,50.6712,825.06k,94
33,06/19/17,51.1292,51.16,51.0708,51.1253,4910,0.196105,0.39%,50.8156,251.09k,26
34,06/16/17,50.8858,50.94,50.8301,50.928,2766,-0.035981,-0.07%,50.6195,140.83k,18
35,06/15/17,51.7999,51.7999,50.02,50.9642,3768,-0.100189,-0.20%,50.6555,192.54k,27
36,06/14/17,51.1587,51.16,51.0569,51.065,3579,-0.062619,-0.12%,50.7557,182.89k,21
37,06/13/17,51.0784,51.1399,51.0487,51.128,3431,0.110824,0.22%,50.8183,175.34k,14
38,06/12/17,51.026,51.045,50.9607,51.0165,2379,0.052283,0.10%,50.7075,121.33k,16
39,06/09/17,50.97,50.9994,50.9084,50.9639,4054,-0.025943,-0.05%,50.6552,206.59k,21
40,06/08/17,50.81,51.11,50.81,50.99,8343,-0.024848,-0.05%,50.6812,426.14k,39
41,06/07/17,51.66,51.66,50.9801,51.015,9240,-0.083293,-0.16%,50.706,471.72k,51
42,06/06/17,51.1362,51.17,51.001,51.0988,4661,-0.060829,-0.12%,50.7893,238.27k,48
43,06/05/17,51.00,51.19,50.982,51.16,9103,0.119174,0.23%,50.8501,465.41k,29
44,06/02/17,51.102,51.112,51.021,51.0401,2510,-0.099295,-0.20%,50.731,128.16k,17
45,06/01/17,51.02,51.14,50.8852,51.14,15259,0.17891,0.35%,50.8303,777.34k,37
46,05/31/17,50.99,50.99,50.65,50.96,14390,-0.069576,-0.14%,50.6513,732.66k,66
47,05/30/17,51.04,51.04,50.8629,51.03,9730,0.06709,0.13%,50.7209,495.92k,60
48,05/26/17,51.05,51.07,50.8646,50.9625,31375,-0.037272,-0.07%,50.6538,1.6m,51
49,05/25/17,50.90,51.10,50.8909,51.00,8882,-0.058941,-0.12%,50.6911,452.71k,49
50,05/24/17,51.03,51.06,50.9101,51.0593,5360,-0.080211,-0.16%,50.75,273.38k,51
51,05/23/17,50.99,51.20,50.93,51.14,8435,0.303163,0.60%,50.8303,431.28k,29
52,05/22/17,50.96,50.99,50.8401,50.99,17347,0.128818,0.26%,50.5271,883.54k,63
53,05/19/17,50.99,50.99,50.6755,50.86,5055,0.245651,0.49%,50.3983,256.94k,33
54,05/18/17,50.6964,50.82,50.6001,50.6121,5000,-0.176285,-0.35%,50.1526,253.53k,32
55,05/17/17,50.67,50.85,50.60,50.79,21108,-0.307186,-0.61%,50.3289,1.07m,121
56,05/16/17,51.00,51.11,50.81,51.10,8555,0.099091,0.20%,50.6361,435.84k,47
57,05/15/17,50.80,51.017,50.69,51.00,5774,0.346823,0.69%,50.537,293.79k,48
58,05/12/17,50.57,50.69,50.55,50.65,2437,0.00991,0.02%,50.1902,123.33k,23
59,05/11/17,50.62,50.73,50.60,50.64,6371,-0.029728,-0.06%,50.1803,322.72k,32
60,05/10/17,50.46,50.67,50.46,50.67,17422,0.079274,0.16%,50.21,881.29k,92
61,05/09/17,50.85,50.85,50.59,50.59,20898,-0.227912,-0.45%,50.1307,1.06m,41
62,05/08/17,50.57,50.82,50.57,50.82,9390,0.069364,0.14%,50.3586,476.37k,62
63,05/05/17,51.11,51.11,50.5001,50.75,15746,0.168457,0.34%,50.2893,797.32k,90
64,05/04/17,50.78,50.83,50.58,50.58,30512,-0.297277,-0.59%,50.1208,1.55m,110
65,05/03/17,50.8629,50.8899,50.7501,50.88,3542,0.009909,0.02%,50.4181,180.13k,23
66,05/02/17,50.93,50.93,50.7906,50.87,7943,-0.010701,-0.02%,50.4082,403.9k,46
67,05/01/17,50.846,50.94,50.80,50.8808,4088,0.070157,0.14%,50.4189,207.82k,18
68,04/28/17,50.81,50.8699,50.7728,50.81,7383,0.049545,0.10%,50.3487,375.11k,38
69,04/27/17,50.71,50.91,50.71,50.76,16079,-0.237821,-0.47%,50.2992,815.72k,24
70,04/26/17,50.96,51.0799,50.78,51.00,9919,0.218003,0.43%,50.537,505.12k,59
71,04/25/17,50.89,51.09,50.7723,50.78,4088,0.148638,0.30%,50.319,208.03k,22
72,04/24/17,50.65,50.87,50.62,50.63,20445,0.00,0.00%,50.1704,1.04m,89
73,04/21/17,50.59,50.72,50.50,50.63,25844,-0.067283,-0.13%,50.1704,1.31m,170
74,04/20/17,50.8775,50.8775,50.69,50.8529,6294,0.101655,0.20%,50.2376,319.64k,80
75,04/19/17,50.8501,50.98,50.73,50.75,16831,0.00,0.00%,50.136,855.24k,100
76,04/18/17,50.92,50.97,50.68,50.75,16437,-0.158063,-0.31%,50.136,834.69k,96
77,04/17/17,50.67,51.18,50.67,50.91,22179,0.108668,0.22%,50.2941,1.13m,147
78,04/13/17,50.71,51.08,50.63,50.80,9781,-0.048407,-0.10%,50.1854,497.09k,77
79,04/12/17,50.54,50.8999,50.494,50.849,7723,0.097802,0.20%,50.2338,391.68k,61
80,04/11/17,50.64,50.9546,50.56,50.75,27910,-0.008693,-0.02%,50.136,1.42m,192
81,04/10/17,50.71,50.8199,50.62,50.7588,12272,0.12724,0.25%,50.1447,622.75k,130
82,04/07/17,50.62,51.2244,50.62,50.63,8272,-0.326007,-0.65%,50.0174,420.43k,44
83,04/06/17,50.94,51.18,50.8999,50.96,7883,0.276614,0.55%,50.3434,401.86k,50
84,04/05/17,50.81,51.3544,50.68,50.68,18216,0.039515,0.08%,50.0668,927.14k,86
85,04/04/17,50.55,51.0499,50.55,50.64,22892,-0.167943,-0.33%,50.0273,1.16m,130
86,04/03/17,51.06,51.06,50.66,50.81,13327,0.00,0.00%,50.1953,676.92k,61
87,03/31/17,50.50,51.0624,50.50,50.81,5975,0.217338,0.43%,50.1953,303.91k,44
88,03/30/17,50.82,51.0339,50.5401,50.59,13708,-0.365524,-0.73%,49.9779,694.77k,77
89,03/29/17,50.45,50.96,50.4335,50.96,13129,0.414919,0.83%,50.3434,666.61k,78
90,03/28/17,50.72,51.0999,50.54,50.54,7308,-0.29637,-0.59%,49.9285,371.24k,47
91,03/27/17,50.52,50.91,50.1756,50.84,22484,0.167943,0.34%,50.2249,1.14m,35
92,03/24/17,50.5966,50.83,50.4362,50.67,4932,0.197581,0.40%,50.057,249.65k,32
93,03/23/17,50.64,50.8899,50.3155,50.47,7208,0.014836,0.03%,49.8594,364.62k,50
94,03/22/17,50.70,50.84,50.61,50.61,27796,0.285614,0.58%,49.8445,1.41m,202
95,03/21/17,52.64,52.865,49.8501,50.32,15823,-0.423496,-0.85%,49.5589,797.14k,69
96,03/20/17,50.86,50.86,50.58,50.75,5264,-0.068941,-0.14%,49.9824,266.87k,46
97,03/17/17,50.88,50.9111,50.5044,50.82,27161,0.00,0.00%,50.0514,1.38m,133
98,03/16/17,50.68,50.8399,50.68,50.82,3631,0.344706,0.69%,50.0514,184.27k,23
99,03/15/17,50.33,50.68,50.31,50.47,20607,0.014773,0.03%,49.7067,1.04m,57
100,03/14/17,50.26,50.46,50.1701,50.455,7609,-0.201899,-0.40%,49.6919,383.29k,33
101,03/13/17,50.57,50.67,50.2801,50.66,10642,0.029547,0.06%,49.8938,538.46k,93
102,03/10/17,50.64,50.64,50.31,50.63,13055,0.108335,0.22%,49.8642,659.72k,70
103,03/09/17,50.68,50.68,50.17,50.52,18733,-0.206825,-0.41%,49.7559,944.98k,92
104,03/08/17,50.8142,50.818,50.483,50.73,13664,-0.108335,-0.22%,49.9627,692.88k,116
105,03/07/17,50.6927,50.90,50.61,50.84,6611,-0.108337,-0.22%,50.0711,335.99k,56
106,03/06/17,50.83,50.999,50.83,50.95,13769,-0.049243,-0.10%,50.1794,701.32k,84
107,03/03/17,51.069,51.1485,50.94,51.00,14028,0.05919,0.12%,50.2286,715.83k,83
108,03/02/17,50.72,51.1551,50.72,50.9399,11768,-0.05919,-0.12%,50.1695,600.7k,41
109,03/01/17,50.93,53.0665,50.8661,51.00,22709,0.196974,0.39%,50.2286,1.16m,142
110,02/28/17,51.11,51.11,50.7101,50.80,22801,-0.433345,-0.86%,50.0317,1.16m,114
111,02/27/17,51.31,51.35,51.17,51.24,19493,0.186043,0.37%,50.465,1m,160
112,02/24/17,51.01,51.065,50.974,51.0511,12276,0.18821,0.38%,50.279,626.72k,75
113,02/23/17,51.1786,51.1786,50.8342,50.86,19045,-0.147731,-0.29%,50.0908,970.37k,101
114,02/22/17,51.27,51.27,50.91,51.01,16056,-0.15267,-0.30%,50.2385,821.23k,110
115,02/21/17,51.54,51.54,51.2342,51.32,18561,0.157106,0.31%,50.3912,953.67k,139
116,02/17/17,50.8714,51.30,50.727,51.16,8857,0.08837,0.18%,50.2341,453.25k,63
117,02/16/17,51.0599,51.07,50.7196,51.07,16075,0.009818,0.02%,50.1457,819.96k,87
118,02/15/17,50.9954,51.06,50.7432,51.06,7110,-0.078453,-0.16%,50.1359,362.63k,64
119,02/14/17,50.964,51.1399,50.96,51.1399,2022,0.057244,0.11%,50.2143,103.19k,17
120,02/13/17,51.11,51.1556,50.7046,51.0816,14643,0.001669,0.00%,50.1571,745.45k,59
121,02/10/17,50.85,51.10,50.85,51.0799,12098,0.166826,0.33%,50.1554,617.04k,82
122,02/09/17,50.76,51.144,50.76,50.91,8150,0.166923,0.34%,49.9886,414.85k,75
123,02/08/17,50.63,50.7446,50.48,50.74,13746,0.274933,0.55%,49.8217,696k,99
124,02/07/17,50.80,50.8299,50.3877,50.46,4154,-0.235657,-0.47%,49.5467,210.13k,27
125,02/06/17,50.75,50.75,50.43,50.70,5241,-0.049094,-0.10%,49.7824,265.51k,44
126,02/03/17,50.8899,51.0365,50.71,50.75,11018,0.225837,0.46%,49.8315,561.27k,102
127,02/02/17,50.405,50.52,50.39,50.52,9217,0.068733,0.14%,49.6056,465.08k,50
128,02/01/17,50.50,50.60,50.20,50.45,9448,0.131672,0.27%,49.5369,475.68k,74
129,01/31/17,50.01,50.355,50.005,50.3159,7609,0.052532,0.11%,49.4052,382.3k,63
130,01/30/17,50.40,50.40,50.02,50.2624,9520,-0.282394,-0.57%,49.3527,477.13k,54
131,01/27/17,50.5324,50.55,50.22,50.55,18162,0.039276,0.08%,49.6351,914.17k,46
132,01/26/17,51.35,51.35,50.2526,50.51,14818,-0.255295,-0.51%,49.5958,749.95k,65
133,01/25/17,51.29,51.29,50.4661,50.77,17677,0.267076,0.54%,49.8511,896.59k,73
134,01/24/17,50.36,50.4999,50.3001,50.498,17550,0.37116,0.75%,49.584,884.72k,166
135,01/23/17,50.08,50.15,49.95,50.12,10295,-0.176742,-0.36%,49.2129,515.24k,42
136,01/20/17,51.75,51.75,49.87,50.30,29727,0.240563,0.49%,49.3896,1.49m,137
137,01/19/17,50.52,50.52,50.02,50.21,4902,-0.048941,-0.10%,49.1491,246.21k,38
138,01/18/17,50.8737,50.8737,50.26,50.26,15873,-0.117367,-0.24%,49.198,799.65k,83
139,01/17/17,50.56,50.56,50.26,50.3799,8545,0.195675,0.40%,49.3154,430.76k,53
140,01/13/17,50.66,50.82,50.18,50.18,17579,-0.176197,-0.36%,49.1197,889.65k,128
141,01/12/17,50.24,50.36,50.0026,50.36,16918,0.039154,0.08%,49.2959,849.98k,120
142,01/11/17,50.34,50.34,50.0222,50.32,18603,0.063725,0.13%,49.2567,933.52k,47
143,01/10/17,50.3699,50.5099,50.2301,50.2549,19703,0.005777,0.01%,49.193,992.39k,57
144,01/09/17,50.24,51.24,50.1344,50.249,42952,-0.177178,-0.36%,49.1872,2.16m,113
145,01/06/17,50.15,50.672,50.15,50.43,10938,0.068522,0.14%,49.3644,551.82k,102
146,01/05/17,50.24,50.37,50.15,50.36,45431,0.048943,0.10%,49.2959,2.28m,239
147,01/04/17,50.49,50.54,50.21,50.31,62524,0.15662,0.32%,49.2469,3.15m,347
148,01/03/17,50.00,50.48,49.89,50.15,142973,0.118346,0.24%,49.0903,7.18m,376
149,12/30/16,50.01,50.21,50.00,50.0291,56202,-0.115996,-0.24%,48.972,2.82m,351
150,12/29/16,49.92,50.239,49.92,50.1476,97086,0.3011,0.62%,49.088,4.86m,294
1,12/28/16,51.93,51.93,49.6913,49.84,49675,-0.401336,-0.82%,48.7869,2.48m,349
2,12/27/16,50.16,50.3399,49.9668,50.25,32281,0.29366,0.60%,49.1882,1.62m,275
3,12/23/16,49.80,52.244,49.80,49.95,31595,0.009789,0.02%,48.8946,1.58m,130
4,12/22/16,49.95,50.22,49.8584,49.94,35676,-0.107676,-0.22%,48.8848,1.78m,194
5,12/21/16,50.15,50.3099,49.89,50.05,104764,-0.039158,-0.08%,48.9924,5.25m,270
6,12/20/16,50.27,50.27,50.1015,50.25,47009,0.200029,0.41%,49.0316,2.36m,336
7,12/19/16,49.88,50.09,49.8461,50.045,35625,0.014638,0.03%,48.8316,1.78m,179
8,12/16/16,50.10,50.23,50.01,50.03,33672,-0.068305,-0.14%,48.8169,1.69m,232
9,12/15/16,50.00,50.20,49.8238,50.10,35298,0.00,0.00%,48.8852,1.77m,189
10,12/14/16,50.35,50.3755,50.00,50.10,23012,-0.204909,-0.42%,48.8852,1.16m,123
11,12/13/16,50.55,50.55,50.182,50.31,28566,0.175636,0.36%,49.0901,1.44m,186
12,12/12/16,50.075,50.60,49.8586,50.13,59364,0.107334,0.22%,48.9145,2.97m,233
13,12/09/16,50.15,50.15,49.66,50.02,45629,-0.058545,-0.12%,48.8072,2.28m,339
14,12/08/16,50.09,50.44,49.68,50.08,69990,0.175636,0.36%,48.8657,3.52m,197
15,12/07/16,49.7999,49.90,49.6167,49.90,21350,0.390301,0.81%,48.6901,1.06m,192
16,12/06/16,49.55,49.70,49.3601,49.50,17947,-0.087818,-0.18%,48.2998,890.71k,136
17,12/05/16,49.4201,49.7371,49.386,49.59,61821,0.253794,0.53%,48.3876,3.06m,249
18,12/02/16,49.4732,49.4978,49.25,49.3299,54526,-0.129775,-0.27%,48.1338,2.69m,122
19,12/01/16,49.58,50.04,49.4629,49.4629,77403,-0.182564,-0.38%,48.2636,3.86m,115
20,11/30/16,49.39,49.74,49.3682,49.65,11676,0.048788,0.10%,48.4461,579.3k,78
21,11/29/16,49.65,50.475,49.3948,49.60,55472,-0.058548,-0.12%,48.3974,2.75m,190
22,11/28/16,49.795,49.835,49.5499,49.66,15978,-0.121967,-0.25%,48.4559,792.84k,136
23,11/23/16,50.22,50.22,49.6058,49.85,135263,-0.224421,-0.46%,48.6413,6.73m,331
24,11/22/16,50.00,50.08,49.18,50.08,27124,0.634217,1.31%,48.8657,1.35m,163
25,11/21/16,49.86,49.90,49.50,49.59,20104,0.14589,0.30%,48.2315,999.07k,89
26,11/18/16,49.75,49.75,49.2966,49.44,30640,-0.330588,-0.68%,48.0856,1.51m,133
27,11/17/16,49.55,49.97,49.4335,49.7799,52697,0.067985,0.14%,48.4162,2.62m,154
28,11/16/16,49.68,49.80,49.4458,49.71,185436,0.233328,0.48%,48.3482,9.21m,1042
29,11/15/16,49.8337,49.861,49.425,49.4701,15015,-0.194424,-0.40%,48.1149,744.92k,31
30,11/14/16,49.50,49.67,49.3795,49.67,6824,-0.106987,-0.22%,48.3093,338.6k,89
31,11/11/16,49.404,49.7899,49.40,49.78,3122,-0.308511,-0.63%,48.4163,155.21k,17
32,11/10/16,50.68,51.895,49.80,50.0972,17950,-0.129159,-0.26%,48.7248,903.65k,85
33,11/09/16,49.98,50.2799,49.40,50.23,7508,0.369686,0.76%,48.854,376.54k,35
34,11/08/16,49.70,49.9999,49.70,49.8499,1598,0.330588,0.69%,48.4843,79.69k,11
35,11/07/16,49.64,49.96,49.49,49.51,12425,-0.014588,-0.03%,48.1537,617.46k,68
36,11/04/16,49.83,49.8499,49.525,49.525,2989,-0.122452,-0.25%,48.1683,148.8k,30
37,11/03/16,50.10,50.10,49.62,49.6509,48626,-0.407618,-0.84%,48.2907,2.41m,5
38,11/02/16,50.049,50.07,49.71,50.07,9504,-0.068084,-0.14%,48.6984,474.27k,70
39,11/01/16,49.96,50.4706,49.9135,50.14,9617,-0.184794,-0.38%,48.7664,482.26k,64
40,10/31/16,50.15,50.35,50.12,50.33,13032,0.126439,0.26%,48.9512,654.25k,110
41,10/28/16,49.9635,50.21,49.9635,50.20,7575,-0.009726,-0.02%,48.8248,379.98k,66
42,10/27/16,50.35,50.35,49.85,50.21,20950,-0.36959,-0.75%,48.8345,1.05m,153
43,10/26/16,51.972,52.00,50.4877,50.59,18405,-0.126438,-0.26%,49.2041,931.69k,104
44,10/25/16,50.40,50.728,50.40,50.72,10907,0.282054,0.58%,49.3305,551.33k,80
45,10/24/16,50.35,50.50,50.3082,50.43,10155,0.002627,0.01%,49.0485,511.71k,53
46,10/21/16,50.48,50.49,50.39,50.4273,12183,0.221067,0.45%,49.0459,614.5k,56
47,10/20/16,50.38,50.4499,50.2547,50.36,4963,-0.019392,-0.04%,48.8248,249.85k,25
48,10/19/16,50.35,50.38,50.30,50.38,3203,-0.261767,-0.53%,48.8442,161.29k,31
49,10/18/16,50.25,50.65,50.115,50.65,17580,0.242379,0.50%,49.106,884.39k,56
50,10/17/16,50.2475,50.40,50.191,50.40,10900,0.20893,0.43%,48.8636,548.71k,48
51,10/14/16,50.19,50.21,50.1845,50.1845,2325,0.227351,0.47%,48.6546,116.7k,5
52,10/13/16,50.00,50.12,49.95,49.95,2986,-0.139126,-0.29%,48.4273,149.47k,24
53,10/12/16,50.0001,51.744,50.0001,50.0935,18967,-0.12914,-0.27%,48.5664,959.05k,101
54,10/11/16,50.2267,50.2267,50.2267,50.2267,100,-0.02356,-0.05%,48.6956,5.02k,1
55,10/10/16,50.251,50.251,50.251,50.251,706,-0.093654,-0.19%,48.7191,35.48k,2
56,10/07/16,50.3392,50.3476,50.11,50.3476,1175,-0.050801,-0.10%,48.8128,59.08k,6
57,10/06/16,50.85,50.85,50.40,50.40,589,-0.184209,-0.38%,48.8636,29.75k,8
58,10/05/16,,,,50.59,4,0.00,0.00%,49.0478,,2
59,10/04/16,50.6555,50.9499,50.59,50.59,1265,-0.286007,-0.58%,49.0478,64.26k,13
60,10/03/16,51.14,51.305,50.01,50.885,3405,0.402349,0.82%,49.3338,172.79k,52
61,09/30/16,50.41,50.47,50.41,50.47,1831,-0.048477,-0.10%,48.9314,92.34k,21
62,09/29/16,50.5996,50.5996,50.504,50.52,2216,-0.407197,-0.82%,48.9799,112.07k,21
63,09/28/16,50.94,50.94,50.94,50.94,575,0.455674,0.93%,49.3871,29.29k,1
64,09/27/16,50.61,50.82,50.42,50.47,5398,-0.029087,-0.06%,48.9314,272.79k,34
65,09/26/16,50.50,50.50,50.50,50.50,240,-0.532748,-1.08%,48.9605,12.12k,2
66,09/23/16,51.23,51.23,51.04,51.0495,800,0.212809,0.43%,49.4933,40.91k,6
67,09/22/16,50.40,50.9299,50.40,50.83,1806,0.508512,1.04%,49.2805,91.67k,20
68,09/21/16,50.61,50.61,50.3055,50.3055,652,-0.295242,-0.60%,48.772,32.94k,2
69,09/20/16,50.2001,50.77,50.2001,50.77,556,0.115976,0.24%,49.0672,28.09k,8
70,09/19/16,50.49,52.53,50.10,50.65,4994,0.153183,0.31%,48.9512,253.44k,37
71,09/16/16,50.4915,50.4915,50.4915,50.4915,100,0.064271,0.13%,48.798,5.05k,1
72,09/15/16,50.8289,50.8289,50.00,50.425,1536,0.391416,0.81%,48.7338,77.4k,10
73,09/14/16,50.25,50.25,50.02,50.02,383,-0.353725,-0.73%,48.3424,19.22k,4
74,09/13/16,50.86,50.86,50.35,50.386,2270,0.276407,0.57%,48.6961,114.64k,11
75,09/12/16,50.85,50.85,50.10,50.10,1237,-1.1113,-2.24%,48.4197,62.3k,9
76,09/09/16,51.195,51.2499,51.0388,51.2499,734,0.405817,0.83%,49.531,37.58k,7
77,09/08/16,50.83,50.83,50.83,50.83,100,-0.07722,-0.16%,49.1252,5.08k,1
78,09/07/16,50.9384,50.9384,50.9099,50.9099,385,0.028896,0.06%,49.2024,19.61k,3
79,09/06/16,50.88,50.88,50.88,50.88,116,0.17406,0.36%,49.1735,5.9k,3
80,09/02/16,50.6999,50.6999,50.6999,50.6999,272,0.193195,0.40%,48.9994,13.79k,4
81,09/01/16,50.4001,51.5189,50.4001,50.50,2483,0.00,0.00%,48.8063,125.78k,22
82,08/31/16,51.02,51.25,50.359,50.50,6593,-0.492893,-1.00%,48.8063,334.26k,48
83,08/30/16,51.34,52.43,51.01,51.01,1756,0.372085,0.76%,49.2991,90.61k,12
84,08/29/16,50.625,50.625,50.625,50.625,222,-0.390642,-0.79%,48.9271,11.24k,3
85,08/26/16,50.9753,51.0292,50.9753,51.0292,935,-0.020007,-0.04%,49.3177,47.68k,5
86,08/25/16,51.0499,51.0499,50.7191,51.0499,2370,-0.037304,-0.08%,49.3377,120.57k,19
87,08/24/16,51.25,51.25,50.925,51.0885,2094,-0.155987,-0.31%,49.375,107.18k,19
88,08/23/16,50.85,51.2499,50.85,51.2499,1251,0.386504,0.79%,49.531,63.75k,7
89,08/22/16,50.2565,51.01,50.2565,51.01,1534,-0.43354,-0.87%,49.1445,77.89k,13
90,08/19/16,51.46,51.46,51.46,51.46,329,0.453292,0.92%,49.578,16.93k,9
91,08/18/16,50.9895,50.9916,50.9895,50.9895,806,0.209546,0.43%,49.1247,41.1k,6
92,08/17/16,50.95,50.95,50.772,50.772,1209,-0.286236,-0.58%,48.9152,61.53k,11
93,08/16/16,51.2433,51.31,50.9025,51.0691,4737,-0.097112,-0.20%,49.2014,242.53k,39
94,08/15/16,51.2426,51.2499,50.9399,51.1699,1747,0.177174,0.36%,49.2985,89.34k,22
95,08/12/16,50.986,50.986,50.986,50.986,201,0.092489,0.19%,49.1214,10.25k,2
96,08/11/16,50.41,51.2416,50.41,50.89,4344,-0.346737,-0.70%,49.0289,221.38k,34
97,08/10/16,51.2499,51.2499,51.2499,51.2499,182,0.529788,1.08%,49.3756,9.33k,2
98,08/09/16,50.22,51.09,50.22,50.70,7995,1.8112,3.85%,48.8458,404.99k,81
99,08/08/16,48.82,48.82,48.82,48.82,710,-1.8146,-3.71%,47.0346,34.66k,2
100,08/05/16,49.52,50.7035,49.52,50.7035,445,0.350206,0.72%,48.8492,22.27k,2
101,08/04/16,49.50,50.7199,49.40,50.34,4682,0.703301,1.47%,48.499,233.62k,30
102,08/03/16,51.97,52.37,49.61,49.61,1917,-0.356469,-0.74%,47.7957,98.24k,14
103,08/02/16,51.18,51.18,47.9801,49.98,1904,-1.0309,-2.10%,48.1522,95.36k,17
104,08/01/16,,,,51.05,29,0.00,0.00%,49.183,,3
105,07/29/16,51.05,51.05,51.05,51.05,107,0.28903,0.59%,49.183,5.46k,4
106,07/28/16,50.64,51.00,50.64,50.75,5313,0.045279,0.09%,48.894,269.94k,10
107,07/27/16,50.40,51.2398,50.40,50.703,1997,0.147115,0.30%,48.8487,100.86k,11
108,07/26/16,,,,50.5503,30,0.00,0.00%,48.7016,,3
109,07/25/16,,,,50.5503,87,0.00,0.00%,48.7016,,1
110,07/22/16,51.18,51.18,50.26,50.5503,6253,-0.187289,-0.38%,48.7016,316.4k,41
111,07/21/16,50.85,51.0044,50.7447,50.7447,2553,-0.072569,-0.15%,48.8889,129.87k,4
112,07/20/16,51.14,51.1599,50.78,50.98,2600,0.084801,0.17%,48.9615,132.48k,15
113,07/19/16,50.80,50.8917,50.80,50.8917,550,0.10363,0.21%,48.8767,27.98k,2
114,07/18/16,50.7838,50.7838,50.7838,50.7838,183,0.042064,0.09%,48.773,9.29k,2
115,07/15/16,50.625,50.74,50.255,50.74,1300,-0.182478,-0.37%,48.731,65.69k,7
116,07/14/16,51.2017,51.25,50.875,50.93,5652,-0.858216,-1.72%,48.9135,288.87k,16
117,07/13/16,51.8236,51.8236,51.8236,51.8236,200,1.4153,2.93%,49.7717,10.36k,1
118,07/12/16,48.17,52.1305,48.17,50.35,2129,0.432184,0.90%,48.3564,106.61k,19
119,07/11/16,50.77,50.77,49.90,49.90,2450,-0.345747,-0.72%,47.9242,122.66k,27
120,07/08/16,50.25,50.268,49.9001,50.26,887,-0.278517,-0.57%,48.27,44.5k,9
121,07/07/16,50.715,51.25,50.37,50.55,4602,2.6411,5.75%,48.5485,234.44k,25
122,07/06/16,,,,47.80,142,0.00,0.00%,45.9074,,2
123,07/05/16,47.80,47.80,47.80,47.80,223,-2.3721,-4.91%,45.9074,10.66k,2
124,07/01/16,49.82,50.2699,49.82,50.2699,599,0.196786,0.41%,48.2795,29.99k,4
125,06/30/16,49.80,50.065,49.80,50.065,20709,0.523805,1.10%,48.0827,1.03m,4
