,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
65,05/03/17,5.15,5.15,4.95,5.05,21480,-0.10,-1.94%,5.05,107.92k,96
66,05/02/17,5.1742,5.20,5.15,5.15,20357,-0.05,-0.96%,5.15,104.96k,90
67,05/01/17,5.25,5.25,5.15,5.20,17200,0.00,0.00%,5.20,89.44k,101
68,04/28/17,5.151,5.25,5.15,5.20,12146,0.00,0.00%,5.20,63.29k,53
69,04/27/17,5.20,5.2553,5.20,5.20,17404,-0.05,-0.95%,5.20,91.18k,99
70,04/26/17,5.15,5.375,5.15,5.25,17278,0.031,0.59%,5.25,91.5k,76
71,04/25/17,5.20,5.25,5.15,5.219,6943,-0.031,-0.59%,5.219,36.21k,36
72,04/24/17,5.269,5.30,5.20,5.25,22657,0.00,0.00%,5.25,119.23k,97
73,04/21/17,5.30,5.30,5.25,5.25,13786,0.00,0.00%,5.25,72.57k,73
74,04/20/17,5.10,5.30,5.10,5.25,9153,0.10,1.94%,5.25,48.22k,71
75,04/19/17,5.05,5.20,5.05,5.15,22738,0.05,0.98%,5.15,115.88k,105
76,04/18/17,4.95,5.15,4.95,5.10,8536,0.05,0.99%,5.10,43.34k,43
77,04/17/17,5.05,5.1375,4.95,5.05,15363,-0.05,-0.98%,5.05,77.43k,81
78,04/13/17,5.1354,5.15,5.05,5.10,1372,-0.05,-0.97%,5.10,6.98k,13
79,04/12/17,5.25,5.25,5.15,5.15,8134,-0.05,-0.96%,5.15,42.13k,28
80,04/11/17,5.30,5.30,5.20,5.20,9463,-0.05,-0.95%,5.20,49.51k,55
81,04/10/17,5.1501,5.30,5.15,5.25,5217,-0.05,-0.94%,5.25,27.23k,31
82,04/07/17,5.20,5.40,5.055,5.30,9568,0.05,0.95%,5.30,50.15k,36
83,04/06/17,5.239,5.25,5.20,5.25,4440,0.05,0.96%,5.25,23.22k,44
84,04/05/17,5.30,5.40,5.20,5.20,21040,-0.15,-2.80%,5.20,111.69k,102
85,04/04/17,5.40,5.45,5.35,5.35,17579,-0.10,-1.83%,5.35,94.53k,108
86,04/03/17,5.4503,5.55,5.35,5.45,27378,0.05,0.93%,5.45,148.28k,142
87,03/31/17,5.50,5.5461,5.30,5.40,40945,-0.10,-1.82%,5.40,221.36k,136
88,03/30/17,5.40,5.5075,5.392,5.50,62342,0.15,2.80%,5.50,341.44k,181
89,03/29/17,5.25,5.45,5.1301,5.35,30291,0.10,1.90%,5.35,161k,127
90,03/28/17,4.70,5.2575,4.70,5.25,333686,0.50,10.53%,5.25,1.59m,210
91,03/27/17,4.80,4.80,4.65,4.75,43293,-0.05,-1.04%,4.75,205.1k,235
92,03/24/17,4.90,4.975,4.70,4.80,54143,-0.0875,-1.79%,4.80,260.33k,254
93,03/23/17,4.8573,4.90,4.80,4.8875,48961,0.0375,0.77%,4.8875,237.41k,72
94,03/22/17,5.05,5.05,4.85,4.85,15005,-0.15,-3.00%,4.85,74.42k,92
95,03/21/17,5.00,5.20,5.00,5.00,21851,0.00,0.00%,5.00,109.77k,119
96,03/20/17,5.25,5.25,4.99,5.00,33429,-0.15,-2.91%,5.00,170.32k,72
97,03/17/17,5.20,5.30,5.15,5.15,19724,-0.15,-2.83%,5.15,102.55k,59
98,03/16/17,5.20,5.55,5.20,5.30,36866,0.10,1.92%,5.30,198.88k,137
99,03/15/17,5.026,5.25,5.00,5.20,31492,0.10,1.96%,5.20,162.89k,161
100,03/14/17,5.20,5.20,5.00,5.10,12889,-0.15,-2.86%,5.10,66.26k,61
101,03/13/17,5.05,5.25,5.00,5.25,27305,0.15,2.94%,5.25,140.65k,164
102,03/10/17,5.05,5.20,5.05,5.10,31301,0.10,2.00%,5.10,160.2k,129
103,03/09/17,5.00,5.05,4.90,5.00,10720,0.00,0.00%,5.00,53.7k,109
104,03/08/17,5.00,5.00,4.90,5.00,8364,0.00,0.00%,5.00,41.31k,42
105,03/07/17,4.95,5.00,4.85,5.00,30676,0.00,0.00%,5.00,150.3k,154
106,03/06/17,5.05,5.15,4.95,5.00,32112,-0.10,-1.96%,5.00,160.8k,83
107,03/03/17,5.001,5.10,5.00,5.10,13001,0.00,0.00%,5.10,65.68k,66
108,03/02/17,5.15,5.1675,4.975,5.10,47944,-0.05,-0.97%,5.10,244.52k,162
109,03/01/17,5.10,5.20,5.10,5.15,19585,0.00,0.00%,5.15,101.07k,84
110,02/28/17,5.15,5.25,5.15,5.15,19932,-0.10,-1.90%,5.15,103.13k,113
111,02/27/17,5.15,5.35,5.10,5.25,11066,0.05,0.96%,5.25,57.95k,62
112,02/24/17,5.40,5.40,5.10,5.20,35973,-0.20,-3.70%,5.20,188.24k,107
113,02/23/17,4.90,5.45,4.90,5.40,66419,0.40,8.00%,5.40,343.8k,204
114,02/22/17,5.55,5.60,4.90,5.00,185701,-0.725,-12.66%,5.00,960.3k,547
115,02/21/17,5.80,5.80,5.70,5.725,48425,-0.125,-2.14%,5.725,278.47k,108
116,02/17/17,5.90,5.90,5.80,5.85,19433,-0.05,-0.85%,5.85,113.81k,56
117,02/16/17,5.95,6.15,5.90,5.90,12678,0.00,0.00%,5.90,75.57k,76
118,02/15/17,5.95,6.0025,5.80,5.90,5104,0.00,0.00%,5.90,30.17k,40
119,02/14/17,5.95,6.05,5.90,5.90,12858,-0.05,-0.84%,5.90,76.28k,44
120,02/13/17,6.00,6.00,5.85,5.95,24060,0.00,0.00%,5.95,142.73k,91
121,02/10/17,5.90,6.00,5.83,5.95,3447,0.10,1.71%,5.95,20.39k,27
122,02/09/17,5.70,5.90,5.70,5.85,6770,0.20,3.54%,5.85,39.48k,30
123,02/08/17,5.75,5.75,5.65,5.65,30577,-0.05,-0.88%,5.65,173.62k,97
124,02/07/17,5.70,5.80,5.65,5.70,17181,0.00,0.00%,5.70,98.1k,76
125,02/06/17,5.85,5.85,5.60,5.70,33249,-0.10,-1.72%,5.70,191.46k,125
126,02/03/17,5.90,5.90,5.80,5.80,39454,-0.10,-1.69%,5.80,229.9k,92
127,02/02/17,5.90,5.9941,5.85,5.90,23624,-0.05,-0.84%,5.90,139.35k,83
128,02/01/17,5.90,5.95,5.85,5.95,11214,0.05,0.85%,5.95,66.2k,60
129,01/31/17,5.85,5.95,5.80,5.90,13786,0.00,0.00%,5.90,81.33k,80
130,01/30/17,5.80,6.00,5.80,5.90,12511,0.00,0.00%,5.90,73.89k,91
131,01/27/17,5.85,6.00,5.80,5.90,42317,0.10,1.72%,5.90,247.15k,194
132,01/26/17,5.90,6.05,5.80,5.80,40424,-0.05,-0.85%,5.80,238.12k,105
133,01/25/17,6.20,6.20,5.80,5.85,71753,-0.375,-6.02%,5.85,436.22k,255
134,01/24/17,5.85,6.30,5.80,6.225,91161,0.425,7.33%,6.225,555.42k,377
135,01/23/17,5.85,5.85,5.80,5.80,23522,-0.05,-0.85%,5.80,136.92k,79
136,01/20/17,5.80,6.05,5.80,5.85,67175,0.05,0.86%,5.85,396.26k,293
137,01/19/17,5.85,5.90,5.80,5.80,25710,-0.05,-0.85%,5.80,150.05k,128
138,01/18/17,6.05,6.05,5.80,5.85,65371,-0.15,-2.50%,5.85,385.39k,215
139,01/17/17,5.95,6.10,5.95,6.00,26828,-0.05,-0.83%,6.00,161.95k,88
140,01/13/17,6.0452,6.25,6.00,6.05,32057,0.075,1.26%,6.05,195.65k,110
141,01/12/17,6.00,6.10,5.9099,5.975,63458,-0.125,-2.05%,5.975,380.54k,191
142,01/11/17,6.05,6.352,6.00,6.10,56321,0.05,0.83%,6.10,345.66k,157
143,01/10/17,5.85,6.0584,5.85,6.05,30169,0.15,2.54%,6.05,179.89k,122
144,01/09/17,5.90,5.956,5.90,5.90,17134,-0.05,-0.84%,5.90,101.7k,59
145,01/06/17,5.80,5.95,5.80,5.95,11796,0.10,1.71%,5.95,69.89k,115
146,01/05/17,5.95,6.00,5.85,5.85,22420,-0.10,-1.68%,5.85,133.22k,54
147,01/04/17,5.85,6.15,5.85,5.95,54649,0.00,0.00%,5.95,329.58k,179
148,01/03/17,5.80,5.95,5.7597,5.95,34137,0.10,1.71%,5.95,199.22k,158
149,12/30/16,5.80,5.85,5.80,5.85,15610,0.05,0.86%,5.85,90.79k,96
150,12/29/16,5.85,5.85,5.80,5.80,12671,-0.10,-1.69%,5.80,73.85k,43
1,12/28/16,5.80,5.90,5.80,5.90,13058,0.05,0.85%,5.90,76.63k,89
2,12/27/16,5.80,5.85,5.80,5.85,23311,0.00,0.00%,5.85,135.43k,66
3,12/23/16,5.80,5.90,5.80,5.85,12191,0.00,0.00%,5.85,70.79k,48
4,12/22/16,5.85,5.90,5.80,5.85,31966,0.00,0.00%,5.85,186.92k,99
5,12/21/16,5.90,6.00,5.85,5.85,29450,-0.10,-1.68%,5.85,174.43k,109
6,12/20/16,6.05,6.15,5.85,5.95,66158,-0.15,-2.46%,5.95,398.06k,253
7,12/19/16,6.05,6.10,6.05,6.10,31246,0.00,0.00%,6.10,190.1k,100
8,12/16/16,6.05,6.15,6.05,6.10,10560,0.05,0.83%,6.10,64.37k,45
9,12/15/16,6.1499,6.15,6.05,6.05,30845,-0.05,-0.82%,6.05,187.98k,95
10,12/14/16,6.00,6.15,6.00,6.10,21697,0.00,0.00%,6.10,131.91k,108
11,12/13/16,6.055,6.10,6.00,6.10,94937,0.00,0.00%,6.10,574.66k,210
12,12/12/16,6.00,6.10,5.90,6.10,98489,0.05,0.83%,6.10,596.78k,456
13,12/09/16,5.85,6.10,5.85,6.05,25846,0.20,3.42%,6.05,155.65k,123
14,12/08/16,5.90,5.95,5.80,5.85,27263,-0.10,-1.68%,5.85,160.15k,144
15,12/07/16,5.90,6.05,5.90,5.95,41364,0.05,0.85%,5.95,247.32k,187
16,12/06/16,5.80,5.95,5.80,5.90,104353,0.30,5.36%,5.90,611.26k,347
17,12/05/16,5.65,5.6812,5.60,5.60,39347,0.00,0.00%,5.60,221.86k,181
18,12/02/16,5.65,5.65,5.60,5.60,4053,-0.10,-1.75%,5.60,22.88k,47
19,12/01/16,5.75,5.8011,5.65,5.70,70745,-0.10,-1.72%,5.70,406.93k,231
20,11/30/16,5.85,5.85,5.725,5.80,26062,0.00,0.00%,5.80,150.27k,149
21,11/29/16,5.90,5.90,5.725,5.80,15243,-0.05,-0.85%,5.80,87.81k,94
22,11/28/16,5.70,5.85,5.694,5.85,37269,0.10,1.74%,5.85,215.06k,203
23,11/23/16,5.85,5.85,5.50,5.70,42353,-0.10,-1.72%,5.70,238.31k,189
24,11/22/16,5.70,5.85,5.70,5.80,134832,0.10,1.75%,5.80,779.57k,443
25,11/21/16,5.40,5.75,5.40,5.70,190483,0.20,3.64%,5.70,1.07m,642
26,11/18/16,5.35,5.5495,5.35,5.50,97153,0.15,2.80%,5.50,529.83k,366
27,11/17/16,5.30,5.45,5.016,5.35,182686,0.05,0.94%,5.35,970.29k,786
28,11/16/16,5.05,5.35,5.00,5.30,103973,0.25,4.95%,5.30,543.74k,201
29,11/15/16,4.70,5.10,4.70,5.05,200614,0.30,6.32%,5.05,982.44k,541
30,11/14/16,4.35,4.75,4.35,4.75,78399,0.15,3.26%,4.75,361.28k,373
31,11/11/16,3.80,4.60,3.80,4.60,153165,0.75,19.48%,4.60,675.3k,460
32,11/10/16,3.95,4.00,3.80,3.85,89083,0.00,0.00%,3.85,343.93k,291
33,11/09/16,3.95,4.00,3.80,3.85,99186,-0.15,-3.75%,3.85,388.05k,291
34,11/08/16,4.10,4.1123,3.95,4.00,74035,-0.10,-2.44%,4.00,297.63k,252
35,11/07/16,4.15,4.30,4.10,4.10,60940,-0.05,-1.20%,4.10,256.94k,135
36,11/04/16,4.35,4.40,4.10,4.15,120430,-0.05,-1.19%,4.15,510.09k,333
37,11/03/16,4.201,4.25,4.20,4.20,19844,-0.05,-1.18%,4.20,83.6k,90
38,11/02/16,4.25,4.25,4.20,4.25,4281,0.00,0.00%,4.25,18.16k,27
39,11/01/16,4.20,4.30,4.20,4.25,38477,0.10,2.41%,4.25,162.66k,222
40,10/31/16,4.20,4.30,4.15,4.15,45651,-0.10,-2.35%,4.15,193.45k,99
41,10/28/16,4.20,4.45,4.20,4.25,28440,0.05,1.19%,4.25,119.97k,91
42,10/27/16,4.50,4.50,3.95,4.20,138057,-0.20,-4.55%,4.20,571.59k,357
43,10/26/16,4.40,4.45,4.40,4.40,15072,-0.10,-2.22%,4.40,66.59k,62
44,10/25/16,4.50,4.50,4.40,4.50,15042,0.05,1.12%,4.50,67.4k,77
45,10/24/16,4.40,4.5045,4.30,4.45,44793,0.10,2.30%,4.45,197.17k,172
46,10/21/16,4.35,4.45,4.35,4.35,27528,-0.10,-2.25%,4.35,120.25k,97
47,10/20/16,4.35,4.50,4.35,4.45,16574,-0.05,-1.11%,4.45,73.37k,96
48,10/19/16,4.40,4.5499,4.35,4.50,32560,0.05,1.12%,4.50,144.93k,105
49,10/18/16,4.30,4.50,4.25,4.45,16109,0.175,4.09%,4.45,69.72k,92
50,10/17/16,4.35,4.4085,4.25,4.275,32757,-0.125,-2.84%,4.275,141.52k,112
51,10/14/16,4.32,4.435,4.32,4.40,11391,0.05,1.15%,4.40,49.88k,66
52,10/13/16,4.15,4.4622,4.15,4.35,75589,0.18,4.32%,4.35,325.41k,233
53,10/12/16,4.41,4.68,4.12,4.17,120213,-0.27,-6.08%,4.17,515.58k,311
54,10/11/16,4.60,4.60,4.41,4.44,104219,-0.13,-2.84%,4.44,468.86k,235
55,10/10/16,4.68,4.74,4.465,4.57,139820,-0.14,-2.97%,4.57,642.41k,353
56,10/07/16,4.70,4.74,4.67,4.71,36080,-0.02,-0.42%,4.71,169.44k,156
57,10/06/16,4.74,4.75,4.65,4.73,16276,-0.01,-0.21%,4.73,76.78k,109
58,10/05/16,4.97,4.97,4.71,4.74,41687,-0.11,-2.27%,4.74,200.46k,115
59,10/04/16,4.93,4.9999,4.77,4.85,19276,-0.03,-0.61%,4.85,93.05k,135
60,10/03/16,4.87,5.04,4.87,4.88,22391,-0.04,-0.81%,4.88,110.19k,135
61,09/30/16,4.78,4.94,4.75,4.92,37369,0.15,3.14%,4.92,181.54k,162
62,09/29/16,4.82,4.82,4.68,4.77,29951,-0.02,-0.42%,4.77,141.62k,118
63,09/28/16,4.99,5.17,4.71,4.79,191544,-0.16,-3.23%,4.79,961.49k,637
64,09/27/16,4.69,4.98,4.69,4.95,64864,0.24,5.10%,4.95,316.7k,296
65,09/26/16,4.79,4.79,4.676,4.71,30715,-0.13,-2.69%,4.71,145.22k,178
66,09/23/16,4.68,4.9595,4.68,4.84,64661,0.17,3.64%,4.84,311.26k,280
67,09/22/16,4.61,4.71,4.56,4.67,16776,0.06,1.30%,4.67,77.77k,99
68,09/21/16,4.76,4.7757,4.45,4.61,130421,-0.17,-3.56%,4.61,601.04k,489
69,09/20/16,4.66,4.80,4.62,4.78,92009,0.18,3.91%,4.78,434.76k,388
70,09/19/16,4.77,4.77,4.45,4.60,151487,-0.12,-2.54%,4.60,693.63k,353
71,09/16/16,4.55,4.77,4.55,4.72,37366,0.09,1.94%,4.72,174.32k,206
72,09/15/16,4.88,4.88,4.63,4.63,76565,-0.29,-5.89%,4.63,363.07k,380
73,09/14/16,5.00,5.005,4.91,4.92,29317,-0.09,-1.80%,4.92,145.6k,127
74,09/13/16,5.00,5.05,4.73,5.01,62895,0.01,0.20%,5.01,311.29k,363
75,09/12/16,4.83,5.13,4.75,5.00,96211,0.11,2.25%,5.00,474.34k,493
76,09/09/16,5.00,5.00,4.84,4.89,43814,-0.18,-3.55%,4.89,216.16k,292
77,09/08/16,5.04,5.09,5.04,5.07,17206,-0.01,-0.20%,5.07,87.2k,124
78,09/07/16,5.02,5.10,4.91,5.08,114061,0.08,1.60%,5.08,572.73k,473
79,09/06/16,5.20,5.20,4.86,5.00,105043,-0.21,-4.03%,5.00,528.78k,403
80,09/02/16,5.15,5.29,5.09,5.21,43302,0.10,1.96%,5.21,225.57k,187
81,09/01/16,4.98,5.16,4.98,5.11,54027,0.11,2.20%,5.11,274.28k,272
82,08/31/16,5.01,5.05,4.97,5.00,9198,-0.05,-0.99%,5.00,46.08k,72
83,08/30/16,5.00,5.22,5.00,5.05,37260,-0.02,-0.39%,5.05,189.16k,176
84,08/29/16,4.88,5.14,4.85,5.07,34946,0.21,4.32%,5.07,174.29k,182
85,08/26/16,4.80,4.95,4.77,4.86,79631,0.07,1.46%,4.86,386.22k,230
86,08/25/16,4.69,4.86,4.65,4.79,30871,0.11,2.35%,4.79,148.14k,239
87,08/24/16,4.66,4.84,4.64,4.68,103631,-0.04,-0.85%,4.68,490.46k,505
88,08/23/16,4.47,4.80,4.4683,4.72,183153,0.22,4.89%,4.72,853.9k,822
89,08/22/16,4.55,4.55,4.405,4.50,83433,-0.08,-1.75%,4.50,373.52k,267
90,08/19/16,4.44,4.60,4.4075,4.58,49120,0.18,4.09%,4.58,221.3k,176
91,08/18/16,4.50,4.50,4.36,4.40,14232,0.00,0.00%,4.40,62.83k,106
92,08/17/16,4.419,4.509,4.32,4.40,60037,-0.07,-1.57%,4.40,263.61k,265
93,08/16/16,4.30,4.53,4.25,4.47,80254,0.17,3.95%,4.47,350.5k,358
94,08/15/16,4.34,4.54,4.30,4.30,63812,-0.07,-1.60%,4.30,282.58k,334
95,08/12/16,4.50,4.5101,4.24,4.37,112438,-0.14,-3.10%,4.37,490.59k,293
96,08/11/16,4.51,4.555,4.4807,4.51,28027,0.00,0.00%,4.51,126.96k,144
97,08/10/16,4.44,4.5159,4.186,4.51,225918,0.09,2.04%,4.51,979.67k,612
98,08/09/16,4.566,4.63,4.33,4.42,99454,-0.18,-3.91%,4.42,441.88k,479
99,08/08/16,4.66,4.67,4.50,4.60,60532,-0.02,-0.43%,4.60,278.09k,236
100,08/05/16,4.39,4.65,4.39,4.62,162387,0.23,5.24%,4.62,735.08k,562
101,08/04/16,4.65,4.75,4.37,4.39,299292,-1.08,-19.74%,4.39,1.35m,973
102,08/03/16,5.52,5.60,5.30,5.47,107787,-0.09,-1.62%,5.47,588.47k,418
103,08/02/16,5.41,5.65,5.41,5.56,53686,0.13,2.39%,5.56,297.05k,285
104,08/01/16,5.25,5.526,5.25,5.43,67683,0.19,3.63%,5.43,366.21k,340
105,07/29/16,5.27,5.32,5.18,5.24,46299,0.03,0.58%,5.24,242.24k,192
106,07/28/16,5.476,5.476,5.21,5.21,108387,-0.18,-3.34%,5.21,575.82k,637
107,07/27/16,5.45,5.474,5.39,5.39,28330,-0.02,-0.37%,5.39,153.57k,196
108,07/26/16,5.43,5.54,5.37,5.41,89533,-0.02,-0.37%,5.41,485.93k,514
109,07/25/16,5.68,5.81,5.40,5.43,93826,-0.19,-3.38%,5.43,517.77k,486
110,07/22/16,5.61,5.709,5.46,5.62,60300,0.03,0.54%,5.62,336.28k,268
111,07/21/16,5.75,5.87,5.57,5.59,82969,-0.05,-0.89%,5.59,472.64k,247
112,07/20/16,5.71,5.82,5.61,5.64,71453,0.00,0.00%,5.64,409.16k,323
113,07/19/16,5.42,5.79,5.40,5.64,144975,0.24,4.44%,5.64,823.58k,598
114,07/18/16,5.38,5.56,5.36,5.40,110630,0.00,0.00%,5.40,599.86k,379
115,07/15/16,5.32,5.52,5.32,5.40,40608,-0.09,-1.64%,5.40,220.25k,203
116,07/14/16,5.54,5.71,5.49,5.49,36336,-0.01,-0.18%,5.49,204.4k,117
117,07/13/16,5.49,5.59,5.4701,5.50,28629,-0.02,-0.36%,5.50,158.53k,139
118,07/12/16,5.50,5.53,5.45,5.52,32028,0.05,0.91%,5.52,175.78k,176
119,07/11/16,5.53,5.58,5.44,5.47,17711,0.00,0.00%,5.47,97.51k,123
120,07/08/16,5.38,5.55,5.38,5.47,20605,0.09,1.67%,5.47,112.96k,173
121,07/07/16,5.38,5.56,5.3501,5.38,29158,-0.06,-1.10%,5.38,157.81k,123
122,07/06/16,5.64,5.64,5.38,5.44,14692,-0.16,-2.86%,5.44,81.35k,128
123,07/05/16,5.63,5.67,5.30,5.60,25133,-0.09,-1.58%,5.60,139.75k,130
124,07/01/16,5.62,5.73,5.51,5.69,32801,0.11,1.97%,5.69,185.4k,262
125,06/30/16,5.35,5.6267,5.30,5.58,44724,0.23,4.30%,5.58,245.78k,208
126,06/29/16,5.37,5.412,5.27,5.35,39084,0.07,1.33%,5.35,208.11k,268
127,06/28/16,5.36,5.54,5.27,5.28,55836,-0.03,-0.56%,5.28,299.98k,287
128,06/27/16,5.50,5.524,5.25,5.31,57621,-0.16,-2.93%,5.31,308.19k,389
129,06/24/16,5.44,5.63,5.42,5.47,49991,-0.20,-3.53%,5.47,274.61k,272
130,06/23/16,5.72,5.78,5.63,5.67,28001,0.03,0.53%,5.67,158.9k,241
131,06/22/16,5.64,5.7099,5.56,5.64,38551,0.03,0.53%,5.64,216.59k,262
132,06/21/16,5.67,5.83,5.60,5.61,35707,-0.02,-0.36%,5.61,201.01k,221
133,06/20/16,5.78,5.92,5.60,5.63,66383,-0.09,-1.57%,5.63,378.49k,345
134,06/17/16,5.79,5.79,5.71,5.72,17715,-0.09,-1.55%,5.72,101.65k,118
135,06/16/16,5.75,5.85,5.75,5.81,9463,0.03,0.52%,5.81,54.71k,73
136,06/15/16,5.8201,5.99,5.76,5.78,21102,-0.0001,-0.00%,5.78,123.63k,142
137,06/14/16,5.7899,5.95,5.75,5.7801,33184,0.0101,0.18%,5.7801,192.21k,185
138,06/13/16,6.01,6.0781,5.72,5.77,72254,-0.22,-3.67%,5.77,425.32k,492
139,06/10/16,6.04,6.09,5.95,5.99,82226,-0.04,-0.66%,5.99,495.45k,393
