,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
34,06/16/17,13.60,14.125,13.595,13.67,2810966,-0.18,-1.30%,13.67,38.69m,12693
35,06/15/17,13.42,13.87,13.42,13.85,1297533,0.28,2.06%,13.85,17.73m,8890
36,06/14/17,13.67,13.78,13.42,13.57,1337774,-0.07,-0.51%,13.57,18.18m,8944
37,06/13/17,13.31,13.89,13.31,13.64,5086620,0.38,2.87%,13.64,69.62m,26659
38,06/12/17,13.35,13.4548,13.12,13.26,2356256,-0.19,-1.41%,13.26,31.27m,14766
39,06/09/17,13.97,14.04,13.17,13.45,2083483,-0.47,-3.38%,13.45,28.28m,15970
40,06/08/17,13.41,13.95,13.31,13.92,1717450,0.49,3.65%,13.92,23.57m,13283
41,06/07/17,13.47,13.55,13.31,13.43,2474298,-0.06,-0.44%,13.43,33.21m,12195
42,06/06/17,13.58,13.71,13.34,13.49,1310458,-0.05,-0.37%,13.49,17.69m,9243
43,06/05/17,13.44,13.62,13.34,13.54,1985511,0.07,0.52%,13.54,26.76m,12472
44,06/02/17,13.64,13.70,13.36,13.47,1425973,-0.08,-0.59%,13.47,19.24m,10808
45,06/01/17,13.36,13.67,13.25,13.55,1791148,0.14,1.04%,13.55,24.13m,13192
46,05/31/17,13.46,13.46,13.15,13.41,928613,0.05,0.37%,13.41,12.4m,5691
47,05/30/17,13.45,13.60,13.24,13.36,802615,-0.09,-0.67%,13.36,10.72m,5934
48,05/26/17,13.11,13.49,13.02,13.45,1176817,0.27,2.05%,13.45,15.68m,8325
49,05/25/17,13.14,13.33,12.96,13.18,1228421,-0.22,-1.64%,13.18,16.23m,9567
50,05/24/17,13.32,13.48,13.15,13.40,1225970,0.09,0.68%,13.40,16.42m,6702
51,05/23/17,13.25,13.3599,12.98,13.31,1778077,0.16,1.22%,13.31,23.53m,10187
52,05/22/17,13.34,13.41,12.955,13.15,2012116,-0.16,-1.20%,13.15,26.4m,11755
53,05/19/17,13.15,13.38,13.03,13.31,1816347,0.18,1.37%,13.31,24.06m,11988
54,05/18/17,12.88,13.26,12.71,13.13,2713179,0.19,1.47%,13.13,35.41m,17391
55,05/17/17,13.40,13.67,12.77,12.94,5089747,-0.79,-5.75%,12.94,66.57m,27437
56,05/16/17,12.90,14.11,12.8663,13.73,18322953,2.41,21.29%,13.73,249.92m,75004
57,05/15/17,11.28,11.54,11.26,11.32,2116620,0.06,0.53%,11.32,24.11m,12300
58,05/12/17,11.09,11.33,10.91,11.26,3622834,0.10,0.90%,11.26,40.63m,17778
59,05/11/17,11.34,11.39,11.015,11.16,4611928,-0.26,-2.28%,11.16,51.28m,19751
60,05/10/17,11.53,11.63,11.18,11.42,2636374,-0.12,-1.04%,11.42,29.97m,15341
61,05/09/17,11.35,11.59,11.30,11.54,3157036,0.22,1.94%,11.54,36.12m,17311
62,05/08/17,11.66,11.66,11.05,11.32,5802791,-0.34,-2.92%,11.32,65.2m,22845
63,05/05/17,10.64,11.68,10.50,11.66,5518607,1.04,9.79%,11.66,62m,24092
64,05/04/17,10.64,10.72,10.32,10.62,7222620,0.115,1.09%,10.62,75.78m,29044
65,05/03/17,10.11,11.19,9.90,10.505,13326000,-0.885,-7.77%,10.505,137.86m,63083
66,05/02/17,11.06,11.78,10.9633,11.39,4580645,0.33,2.98%,11.39,52.12m,23307
67,05/01/17,10.81,11.11,10.79,11.06,1263397,0.30,2.79%,11.06,13.9m,8375
68,04/28/17,10.63,10.99,10.58,10.76,1701056,0.08,0.75%,10.76,18.37m,10856
69,04/27/17,10.49,10.735,10.3201,10.68,2191888,0.22,2.10%,10.68,23.18m,12362
70,04/26/17,10.37,10.64,10.28,10.46,2472344,-0.02,-0.19%,10.46,25.79m,14403
71,04/25/17,10.80,10.86,10.43,10.48,2439626,-0.23,-2.15%,10.48,25.73m,13814
72,04/24/17,10.81,10.92,10.68,10.71,1197223,0.08,0.75%,10.71,12.9m,8747
73,04/21/17,10.99,11.02,10.54,10.63,2545220,-0.38,-3.45%,10.63,27.26m,13706
74,04/20/17,10.91,11.07,10.81,11.01,1208495,0.14,1.29%,11.01,13.25m,7803
75,04/19/17,10.69,10.98,10.69,10.87,2713666,0.22,2.07%,10.87,29.54m,12439
76,04/18/17,10.50,10.66,10.43,10.65,1617915,0.12,1.14%,10.65,17.05m,10853
77,04/17/17,10.30,10.63,10.22,10.53,3263887,0.24,2.33%,10.53,34.17m,16299
78,04/13/17,10.50,10.62,10.19,10.29,2872204,-0.24,-2.28%,10.29,29.91m,11591
79,04/12/17,10.54,10.65,10.44,10.53,1666102,-0.04,-0.38%,10.53,17.57m,10037
80,04/11/17,10.59,10.74,10.48,10.57,1545885,0.00,0.00%,10.57,16.4m,8570
81,04/10/17,10.49,10.71,10.49,10.57,1184611,0.10,0.96%,10.57,12.53m,8989
82,04/07/17,10.59,10.66,10.42,10.47,2035322,-0.14,-1.32%,10.47,21.41m,8985
83,04/06/17,10.61,10.71,10.50,10.61,958956,0.02,0.19%,10.61,10.14m,6634
84,04/05/17,10.78,10.945,10.56,10.59,1460264,-0.11,-1.03%,10.59,15.69m,10149
85,04/04/17,10.62,10.75,10.49,10.70,1773682,0.07,0.66%,10.70,18.89m,11813
86,04/03/17,10.62,10.73,10.37,10.63,2089140,0.00,0.00%,10.63,22.03m,14784
87,03/31/17,10.42,10.73,10.355,10.63,2320928,0.23,2.21%,10.63,24.58m,13386
88,03/30/17,10.30,10.50,10.30,10.40,999868,0.05,0.48%,10.40,10.39m,7018
89,03/29/17,10.08,10.49,10.055,10.35,1879930,0.24,2.37%,10.35,19.36m,11739
90,03/28/17,10.14,10.20,9.945,10.11,1152131,-0.04,-0.39%,10.11,11.63m,8134
91,03/27/17,9.75,10.19,9.60,10.15,1264757,0.27,2.73%,10.15,12.75m,8815
92,03/24/17,9.90,10.00,9.82,9.88,822971,-0.01,-0.10%,9.88,8.14m,7240
93,03/23/17,10.02,10.04,9.84,9.89,1363558,-0.15,-1.49%,9.89,13.53m,9906
94,03/22/17,10.00,10.13,9.85,10.04,1592653,0.05,0.50%,10.04,15.92m,11282
95,03/21/17,10.32,10.44,9.94,9.99,2185469,-0.28,-2.73%,9.99,22m,14726
96,03/20/17,10.34,10.41,10.21,10.27,1191108,-0.10,-0.96%,10.27,12.26m,9471
97,03/17/17,10.37,10.495,10.2774,10.37,1971457,-0.01,-0.10%,10.37,20.46m,9500
98,03/16/17,10.25,10.43,10.20,10.38,1705040,0.15,1.47%,10.38,17.62m,12372
99,03/15/17,10.08,10.30,9.97,10.23,1732522,0.19,1.89%,10.23,17.67m,11631
100,03/14/17,9.99,10.06,9.87,10.04,1664141,-0.01,-0.10%,10.04,16.59m,10689
101,03/13/17,9.74,10.08,9.72,10.05,1940186,0.33,3.40%,10.05,19.23m,10947
102,03/10/17,9.69,9.81,9.50,9.72,2654428,0.08,0.83%,9.72,25.72m,12285
103,03/09/17,9.56,9.88,9.54,9.64,2182678,0.08,0.84%,9.64,21.05m,14448
104,03/08/17,9.63,9.80,9.41,9.56,3554100,-0.25,-2.55%,9.56,34.17m,23445
105,03/07/17,10.10,10.14,9.79,9.81,2344258,-0.33,-3.25%,9.81,23.33m,15612
106,03/06/17,10.12,10.45,10.00,10.14,2215171,-0.05,-0.49%,10.14,22.55m,13518
107,03/03/17,10.60,10.7684,10.18,10.19,2982213,-0.47,-4.41%,10.19,30.99m,18656
108,03/02/17,10.63,10.92,10.6001,10.66,2565545,-0.03,-0.28%,10.66,27.42m,14550
109,03/01/17,11.46,11.79,10.06,10.69,10163515,-1.43,-11.80%,10.69,107.87m,54705
110,02/28/17,12.85,12.8843,12.05,12.12,3156294,-0.67,-5.24%,12.12,38.8m,18395
111,02/27/17,12.72,12.96,12.64,12.79,1244675,0.07,0.55%,12.79,15.91m,9311
112,02/24/17,12.42,13.03,12.00,12.72,1403577,0.21,1.68%,12.72,17.79m,10286
113,02/23/17,12.90,12.93,12.48,12.51,1477372,-0.39,-3.02%,12.51,18.7m,13651
114,02/22/17,13.00,13.17,12.85,12.90,1008515,-0.11,-0.85%,12.90,13.09m,6885
115,02/21/17,12.93,13.02,12.75,13.01,885606,0.11,0.85%,13.01,11.46m,7887
116,02/17/17,12.97,13.18,12.855,12.90,872565,-0.02,-0.15%,12.90,11.31m,6371
117,02/16/17,13.38,13.42,12.80,12.92,1182627,-0.41,-3.08%,12.92,15.37m,9515
118,02/15/17,12.92,13.39,12.81,13.33,1523523,0.47,3.65%,13.33,20.02m,10134
119,02/14/17,12.70,12.97,12.51,12.86,711999,0.10,0.78%,12.86,9.14m,6440
120,02/13/17,12.85,12.99,12.75,12.76,589335,-0.08,-0.62%,12.76,7.59m,5044
121,02/10/17,12.55,12.895,12.493,12.84,934609,0.34,2.72%,12.84,11.95m,9593
122,02/09/17,12.57,12.75,12.48,12.50,1108172,0.00,0.00%,12.50,13.97m,9827
123,02/08/17,12.39,12.53,12.13,12.50,1099406,0.07,0.56%,12.50,13.53m,9122
124,02/07/17,12.37,12.52,12.25,12.43,968683,0.09,0.73%,12.43,12.01m,7712
125,02/06/17,12.60,12.60,12.17,12.34,1035861,-0.30,-2.37%,12.34,12.78m,8449
126,02/03/17,12.75,12.88,12.555,12.64,826210,-0.06,-0.47%,12.64,10.49m,5667
127,02/02/17,12.52,12.92,12.35,12.70,855222,0.24,1.93%,12.70,10.84m,7414
128,02/01/17,12.65,12.81,12.43,12.46,1363168,-0.15,-1.19%,12.46,17.15m,9894
129,01/31/17,12.62,12.71,12.25,12.61,1055807,-0.14,-1.10%,12.61,13.15m,8880
130,01/30/17,12.86,12.87,12.501,12.75,846416,-0.18,-1.39%,12.75,10.77m,6731
131,01/27/17,13.00,13.11,12.71,12.93,912818,-0.07,-0.54%,12.93,11.75m,7013
132,01/26/17,13.10,13.61,12.9001,13.00,2226924,0.18,1.40%,13.00,29.41m,15130
133,01/25/17,13.04,13.21,12.765,12.82,1008229,-0.15,-1.16%,12.82,13.02m,7137
134,01/24/17,12.80,13.00,12.61,12.97,922959,0.32,2.53%,12.97,11.88m,6448
135,01/23/17,12.40,12.66,12.22,12.65,1076310,0.24,1.93%,12.65,13.45m,7414
136,01/20/17,12.57,12.663,12.21,12.41,1765192,-0.19,-1.51%,12.41,21.87m,10681
137,01/19/17,12.91,13.03,12.40,12.60,1528207,-0.30,-2.33%,12.60,19.19m,9287
138,01/18/17,12.79,13.045,12.57,12.90,1063955,0.13,1.02%,12.90,13.71m,7744
139,01/17/17,12.53,13.20,12.53,12.77,1380536,0.25,2.00%,12.77,17.89m,12568
140,01/13/17,12.52,12.745,12.50,12.52,929085,0.05,0.40%,12.52,11.71m,5788
141,01/12/17,12.65,12.73,12.30,12.47,685557,-0.26,-2.04%,12.47,8.56m,6114
142,01/11/17,12.86,12.90,12.47,12.73,760287,-0.04,-0.31%,12.73,9.65m,6199
143,01/10/17,12.32,12.90,12.25,12.77,1556483,0.42,3.40%,12.77,19.77m,10742
144,01/09/17,13.08,13.17,12.22,12.35,1961196,-0.73,-5.58%,12.35,24.45m,14692
145,01/06/17,12.22,13.24,12.11,13.08,3652974,0.68,5.48%,13.08,46.84m,21076
146,01/05/17,12.35,12.51,11.88,12.40,2153683,0.43,3.59%,12.40,26.46m,17201
147,01/04/17,11.91,12.02,11.76,11.97,1043697,0.09,0.76%,11.97,12.48m,8572
148,01/03/17,11.97,12.13,11.74,11.88,1274405,0.10,0.85%,11.88,15.16m,10118
149,12/30/16,11.79,11.8613,11.53,11.78,960266,0.02,0.17%,11.78,11.23m,5801
150,12/29/16,11.89,12.12,11.59,11.76,937699,-0.11,-0.93%,11.76,11.08m,6774
1,12/28/16,12.20,12.39,11.82,11.87,1378342,-0.31,-2.55%,11.87,16.49m,5272
2,12/27/16,12.00,12.579,11.99,12.18,1097595,0.20,1.67%,12.18,13.42m,6222
3,12/23/16,12.00,12.25,11.765,11.98,1472657,0.04,0.34%,11.98,17.72m,7351
4,12/22/16,12.61,12.76,11.63,11.94,3959359,-0.73,-5.76%,11.94,47.33m,19415
5,12/21/16,12.75,12.995,12.62,12.67,1046957,-0.11,-0.86%,12.67,13.36m,5796
6,12/20/16,12.82,12.86,12.67,12.78,956174,-0.14,-1.08%,12.78,12.21m,7389
7,12/19/16,12.82,12.995,12.49,12.92,945995,0.14,1.10%,12.92,12.18m,7507
8,12/16/16,12.61,12.87,12.53,12.78,2575426,0.23,1.83%,12.78,32.82m,10537
9,12/15/16,11.95,12.61,11.75,12.55,2633302,0.71,6.00%,12.55,32.41m,14163
10,12/14/16,11.93,12.4567,11.70,11.84,1386884,-0.40,-3.27%,11.84,16.46m,8222
11,12/13/16,12.22,12.48,12.13,12.24,1308614,0.06,0.49%,12.24,16.11m,6218
12,12/12/16,12.42,12.42,12.06,12.18,1043829,-0.19,-1.54%,12.18,12.7m,5876
13,12/09/16,12.60,12.85,12.28,12.37,864939,-0.20,-1.59%,12.37,10.77m,6144
14,12/08/16,12.67,12.70,12.455,12.57,1135384,-0.03,-0.24%,12.57,14.31m,8334
15,12/07/16,12.40,12.64,12.26,12.60,963742,0.24,1.94%,12.60,12.09m,6000
16,12/06/16,12.19,12.38,12.00,12.36,1171894,0.27,2.23%,12.36,14.31m,7209
17,12/05/16,11.90,12.30,11.89,12.09,1045215,0.26,2.20%,12.09,12.64m,7716
18,12/02/16,11.92,11.96,11.30,11.83,2693361,-0.10,-0.84%,11.83,31.49m,15959
19,12/01/16,12.38,12.41,11.64,11.93,2788539,-0.47,-3.79%,11.93,33.19m,18572
20,11/30/16,12.86,12.9708,12.21,12.40,1723732,-0.33,-2.59%,12.40,21.42m,9747
21,11/29/16,12.85,12.91,12.60,12.73,982317,-0.11,-0.86%,12.73,12.54m,6333
22,11/28/16,13.04,13.08,12.76,12.84,1069034,-0.25,-1.91%,12.84,13.79m,7402
23,11/23/16,13.15,13.23,12.82,13.12,1065794,0.02,0.15%,13.12,13.97m,8507
24,11/22/16,12.91,13.16,12.77,13.10,1300994,0.16,1.24%,13.10,16.9m,9486
25,11/21/16,12.66,13.01,12.58,12.94,1541972,0.35,2.78%,12.94,19.83m,9193
26,11/18/16,12.47,12.67,12.34,12.59,1328442,0.13,1.04%,12.59,16.71m,8584
27,11/17/16,12.85,12.85,12.08,12.46,1003968,0.46,3.83%,12.46,12.44m,6982
28,11/16/16,12.01,12.28,11.84,12.00,1301359,-0.05,-0.41%,12.00,15.74m,8356
29,11/15/16,11.65,12.09,11.62,12.05,1529388,0.38,3.26%,12.05,18.3m,8914
30,11/14/16,11.86,11.90,11.57,11.67,1190654,-0.05,-0.43%,11.67,13.91m,7890
31,11/11/16,11.38,11.84,11.30,11.72,1340299,0.24,2.09%,11.72,15.66m,9724
32,11/10/16,11.55,11.89,11.16,11.48,2163942,0.11,0.97%,11.48,24.9m,12482
33,11/09/16,11.50,11.50,11.02,11.37,1507342,-0.15,-1.30%,11.37,17.07m,9952
34,11/08/16,11.69,11.92,11.39,11.52,1597205,-0.25,-2.12%,11.52,18.46m,9429
35,11/07/16,11.82,11.94,11.62,11.77,1369197,0.32,2.79%,11.77,16.06m,9683
36,11/04/16,11.05,11.51,11.02,11.45,1490958,0.36,3.25%,11.45,17.01m,10724
37,11/03/16,11.21,11.47,10.84,11.09,2033640,-0.18,-1.60%,11.09,22.7m,12305
38,11/02/16,13.25,13.25,11.23,11.27,5770724,-1.68,-12.97%,11.27,67.78m,31046
39,11/01/16,13.11,13.45,12.83,12.95,3081823,-0.03,-0.23%,12.95,40.37m,19260
40,10/31/16,12.50,13.22,12.43,12.98,2225387,0.55,4.42%,12.98,28.8m,11157
41,10/28/16,12.83,13.04,12.40,12.43,1658019,-0.40,-3.12%,12.43,20.88m,9426
42,10/27/16,13.24,13.53,12.75,12.83,1360731,-0.30,-2.28%,12.83,17.69m,7312
43,10/26/16,13.52,13.54,13.12,13.13,1342169,-0.42,-3.10%,13.13,17.78m,8321
44,10/25/16,14.10,14.215,13.375,13.55,1778501,-0.55,-3.90%,13.55,24.17m,10445
45,10/24/16,14.27,14.51,13.97,14.10,1210736,-0.13,-0.91%,14.10,17.13m,8295
46,10/21/16,14.12,14.30,14.06,14.23,944264,-0.08,-0.56%,14.23,13.38m,6192
47,10/20/16,14.43,14.55,14.2144,14.31,911335,-0.17,-1.17%,14.31,13.04m,7357
48,10/19/16,14.40,14.61,14.38,14.48,555975,0.09,0.63%,14.48,8.06m,4682
49,10/18/16,14.58,14.66,14.32,14.39,838301,0.02,0.14%,14.39,12.08m,6010
50,10/17/16,14.41,14.48,14.051,14.37,897563,-0.11,-0.76%,14.37,12.87m,6168
51,10/14/16,14.92,15.05,14.48,14.48,1061558,-0.34,-2.29%,14.48,15.53m,7032
52,10/13/16,14.91,15.02,14.6033,14.82,1211799,-0.29,-1.92%,14.82,17.98m,7279
53,10/12/16,15.19,15.31,14.95,15.11,870682,-0.16,-1.05%,15.11,13.19m,6594
54,10/11/16,15.72,15.81,14.95,15.27,1525331,-0.54,-3.42%,15.27,23.3m,9957
55,10/10/16,15.85,16.00,15.58,15.81,1428537,0.33,2.13%,15.81,22.54m,8534
56,10/07/16,15.47,16.05,15.25,15.48,3513071,0.35,2.31%,15.48,54.67m,14765
57,10/06/16,15.26,15.41,15.02,15.13,734655,-0.22,-1.43%,15.13,11.15m,5810
58,10/05/16,15.43,15.66,15.22,15.35,1998205,-0.02,-0.13%,15.35,30.8m,10387
59,10/04/16,14.81,15.83,14.81,15.37,2713018,0.65,4.42%,15.37,41.85m,13989
60,10/03/16,14.20,15.06,14.01,14.72,2401498,0.44,3.08%,14.72,35.25m,13750
61,09/30/16,14.48,14.50,14.07,14.28,1482499,-0.15,-1.04%,14.28,21.14m,9168
62,09/29/16,14.67,14.81,14.38,14.43,978235,-0.33,-2.24%,14.43,14.19m,6966
63,09/28/16,14.65,14.873,14.30,14.76,1483674,0.06,0.41%,14.76,21.61m,7981
64,09/27/16,14.82,15.0466,14.65,14.70,1040402,-0.12,-0.81%,14.70,15.42m,6873
65,09/26/16,15.27,15.29,14.58,14.82,1863577,-0.395,-2.60%,14.82,27.8m,9841
66,09/23/16,14.75,15.70,14.55,15.215,3096761,0.395,2.67%,15.215,47.46m,14868
67,09/22/16,14.69,14.82,14.13,14.82,2477777,0.28,1.93%,14.82,36.19m,11423
68,09/21/16,13.97,15.00,13.77,14.54,5240677,1.03,7.62%,14.54,76.48m,24919
69,09/20/16,13.48,13.76,13.43,13.51,1072735,0.15,1.12%,13.51,14.55m,6779
70,09/19/16,13.66,13.79,13.31,13.36,867154,-0.21,-1.55%,13.36,11.68m,5724
71,09/16/16,13.67,13.90,13.45,13.57,3930521,-0.06,-0.44%,13.57,53.49m,7908
72,09/15/16,13.67,13.74,13.53,13.63,840601,-0.06,-0.44%,13.63,11.45m,6464
73,09/14/16,13.57,14.05,13.53,13.69,979918,0.01,0.07%,13.69,13.54m,6214
74,09/13/16,13.72,13.85,13.45,13.68,592356,-0.19,-1.37%,13.68,8.08m,5202
75,09/12/16,13.68,13.99,13.52,13.87,1334667,0.23,1.69%,13.87,18.32m,9222
76,09/09/16,14.15,14.25,13.59,13.64,1009111,-0.63,-4.41%,13.64,13.96m,6782
77,09/08/16,14.35,14.41,14.1436,14.27,777956,-0.09,-0.63%,14.27,11.09m,6043
78,09/07/16,14.14,14.37,14.135,14.36,871253,0.17,1.20%,14.36,12.43m,6841
79,09/06/16,13.95,14.28,13.8706,14.19,1126798,0.32,2.31%,14.19,15.97m,8824
80,09/02/16,13.90,14.05,13.75,13.87,963572,0.09,0.65%,13.87,13.39m,6167
81,09/01/16,13.38,13.85,13.35,13.78,644207,0.32,2.38%,13.78,8.85m,4984
82,08/31/16,13.43,13.50,13.215,13.46,495799,-0.01,-0.07%,13.46,6.64m,3550
83,08/30/16,13.49,13.66,13.33,13.47,566088,-0.06,-0.44%,13.47,7.61m,3479
84,08/29/16,13.41,13.76,13.385,13.53,570686,0.11,0.82%,13.53,7.74m,4453
85,08/26/16,13.53,13.73,13.24,13.42,2005520,-0.13,-0.96%,13.42,26.92m,13179
86,08/25/16,13.69,13.87,13.49,13.55,737228,-0.12,-0.88%,13.55,10.02m,5500
87,08/24/16,13.90,14.0499,13.64,13.67,549624,-0.31,-2.22%,13.67,7.57m,4086
88,08/23/16,14.11,14.16,13.92,13.98,827059,-0.01,-0.07%,13.98,11.58m,5749
89,08/22/16,14.04,14.17,13.835,13.99,649247,-0.08,-0.57%,13.99,9.08m,4906
90,08/19/16,14.19,14.25,14.05,14.07,633462,-0.12,-0.85%,14.07,8.94m,4119
91,08/18/16,13.95,14.29,13.93,14.19,703645,0.21,1.50%,14.19,9.97m,5096
92,08/17/16,14.26,14.3188,13.86,13.98,944146,-0.28,-1.96%,13.98,13.2m,6326
93,08/16/16,14.46,14.46,14.151,14.26,942703,-0.23,-1.59%,14.26,13.51m,5823
94,08/15/16,14.54,14.66,14.41,14.49,1100889,0.04,0.28%,14.49,16.02m,7355
95,08/12/16,14.42,14.69,14.31,14.45,1130060,-0.05,-0.34%,14.45,16.32m,8049
96,08/11/16,13.76,14.56,13.76,14.50,2051649,0.72,5.22%,14.50,29.36m,11774
97,08/10/16,13.76,13.85,13.47,13.78,1148398,0.02,0.15%,13.78,15.67m,8059
98,08/09/16,13.60,14.00,13.50,13.76,1365526,0.07,0.51%,13.76,18.81m,9949
99,08/08/16,13.74,13.90,13.45,13.69,1685348,-0.08,-0.58%,13.69,22.94m,11248
100,08/05/16,13.84,13.89,13.33,13.77,3089639,-0.30,-2.13%,13.77,42.07m,16982
101,08/04/16,13.66,14.21,13.54,14.07,2414606,0.23,1.66%,14.07,33.73m,13007
102,08/03/16,13.60,14.57,13.22,13.84,9890966,1.13,8.89%,13.84,138.12m,39850
103,08/02/16,12.16,12.95,11.72,12.71,7831224,0.85,7.17%,12.71,96.95m,33206
104,08/01/16,10.55,12.00,10.2105,11.86,9391237,1.80,17.89%,11.86,108.4m,46753
105,07/29/16,10.12,10.1977,9.91,10.06,964491,-0.05,-0.49%,10.06,9.69m,4969
106,07/28/16,9.88,10.31,9.81,10.11,1691697,0.29,2.95%,10.11,17.12m,9111
107,07/27/16,9.92,10.07,9.81,9.82,713706,-0.04,-0.41%,9.82,7.05m,4848
108,07/26/16,9.85,10.00,9.80,9.86,758028,-0.02,-0.20%,9.86,7.49m,5470
109,07/25/16,9.81,10.04,9.77,9.88,759173,0.06,0.61%,9.88,7.54m,5414
110,07/22/16,9.80,9.91,9.76,9.82,575640,-0.01,-0.10%,9.82,5.66m,4016
111,07/21/16,10.02,10.21,9.815,9.83,798431,-0.16,-1.60%,9.83,7.92m,5168
112,07/20/16,9.88,10.085,9.82,9.99,844318,0.16,1.63%,9.99,8.43m,5566
113,07/19/16,9.99,10.06,9.82,9.83,1300963,-0.05,-0.51%,9.83,12.92m,7540
114,07/18/16,10.00,10.00,9.6968,9.88,613869,-0.11,-1.10%,9.88,6.06m,4679
115,07/15/16,10.19,10.20,9.89,9.99,1044511,-0.15,-1.48%,9.99,10.47m,6076
116,07/14/16,10.20,10.29,10.10,10.14,675898,-0.02,-0.20%,10.14,6.89m,4619
117,07/13/16,10.20,10.32,10.05,10.16,1137392,-0.04,-0.39%,10.16,11.59m,5889
118,07/12/16,9.80,10.78,9.78,10.20,4263676,0.49,5.05%,10.20,44.25m,21832
119,07/11/16,9.69,9.84,9.54,9.71,1574200,0.11,1.15%,9.71,15.23m,7775
120,07/08/16,9.31,9.85,9.31,9.60,1347590,0.39,4.23%,9.60,13.04m,7581
121,07/07/16,9.15,9.41,9.075,9.21,919206,0.01,0.11%,9.21,8.44m,6851
122,07/06/16,9.38,9.47,9.105,9.20,1150235,-0.26,-2.75%,9.20,10.61m,7468
123,07/05/16,9.55,9.55,9.27,9.46,628839,-0.20,-2.07%,9.46,5.92m,4511
124,07/01/16,9.63,9.73,9.58,9.66,487464,0.07,0.73%,9.66,4.71m,3919
125,06/30/16,9.41,9.60,9.40,9.59,746888,0.18,1.91%,9.59,7.12m,5125
126,06/29/16,8.98,9.47,8.87,9.41,885301,0.57,6.45%,9.41,8.22m,5896
127,06/28/16,8.85,9.07,8.76,8.84,759615,0.10,1.14%,8.84,6.73m,5966
128,06/27/16,9.07,9.12,8.56,8.74,2746234,-0.52,-5.62%,8.74,23.81m,15218
129,06/24/16,9.49,9.68,9.21,9.26,11475199,-0.67,-6.75%,9.26,106.67m,15162
