,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
73,04/21/17,19.80,20.07,19.51,19.95,434794,0.19,0.96%,19.95,8.65m,3382
74,04/20/17,19.83,19.99,19.70,19.76,257458,0.03,0.15%,19.76,5.1m,1585
75,04/19/17,19.91,20.00,19.61,19.73,279092,-0.15,-0.75%,19.73,5.51m,1970
76,04/18/17,19.42,19.99,19.41,19.88,301239,0.41,2.11%,19.88,5.94m,2282
77,04/17/17,19.53,19.77,19.42,19.47,541275,0.06,0.31%,19.47,10.56m,2941
78,04/13/17,19.62,19.77,19.3604,19.41,201407,-0.23,-1.17%,19.41,3.92m,1685
79,04/12/17,19.79,20.1199,19.43,19.64,393456,-0.10,-0.51%,19.64,7.76m,2784
80,04/11/17,19.46,19.85,19.40,19.74,461372,0.24,1.23%,19.74,9.1m,2803
81,04/10/17,19.56,19.84,19.39,19.50,343439,-0.03,-0.15%,19.50,6.71m,2121
82,04/07/17,19.47,19.72,19.45,19.53,207229,0.02,0.10%,19.53,4.05m,1874
83,04/06/17,19.00,19.52,18.84,19.51,236498,0.60,3.17%,19.51,4.57m,1973
84,04/05/17,19.32,19.6299,18.82,18.91,524758,-0.31,-1.61%,18.91,10.01m,3249
85,04/04/17,19.10,19.34,18.89,19.22,417071,0.14,0.73%,19.22,7.99m,2892
86,04/03/17,19.15,19.58,18.79,19.08,575635,-0.44,-2.25%,19.08,11m,4716
87,03/31/17,19.37,19.66,19.27,19.52,770309,0.15,0.77%,19.52,14.96m,3598
88,03/30/17,19.44,19.53,19.31,19.37,428826,-0.06,-0.31%,19.37,8.32m,2561
89,03/29/17,19.34,19.60,19.2369,19.43,408935,0.06,0.31%,19.43,7.97m,3149
90,03/28/17,19.21,19.50,19.17,19.37,406924,0.11,0.57%,19.37,7.9m,2605
91,03/27/17,18.63,19.54,18.63,19.26,677578,0.46,2.45%,19.26,13.06m,3313
92,03/24/17,18.80,19.02,18.59,18.80,218699,0.10,0.53%,18.80,4.12m,1850
93,03/23/17,18.25,18.95,18.25,18.70,1018525,0.90,5.06%,18.70,18.9m,7399
94,03/22/17,18.08,18.32,17.70,17.80,278678,-0.31,-1.71%,17.80,4.97m,2298
95,03/21/17,18.44,18.60,17.86,18.11,273134,-0.18,-0.98%,18.11,4.96m,2155
96,03/20/17,18.62,18.83,18.20,18.29,268858,-0.24,-1.30%,18.29,4.94m,2381
97,03/17/17,18.21,18.67,18.17,18.53,768348,0.21,1.15%,18.53,14.18m,2996
98,03/16/17,17.99,18.44,17.925,18.32,326683,0.31,1.72%,18.32,5.97m,2403
99,03/15/17,17.63,18.08,17.59,18.01,503078,0.38,2.16%,18.01,9.01m,3476
100,03/14/17,17.48,17.69,17.22,17.63,324613,0.03,0.17%,17.63,5.7m,2792
101,03/13/17,17.52,17.78,17.46,17.60,251099,0.03,0.17%,17.60,4.43m,2215
102,03/10/17,17.58,17.81,16.55,17.57,487323,0.07,0.40%,17.57,8.49m,3547
103,03/09/17,17.75,17.96,17.47,17.50,318474,-0.23,-1.30%,17.50,5.62m,2823
104,03/08/17,17.76,17.93,17.58,17.73,390306,0.05,0.28%,17.73,6.93m,3118
105,03/07/17,17.94,18.195,17.50,17.68,463920,-0.30,-1.67%,17.68,8.22m,3611
106,03/06/17,18.17,18.49,17.82,17.98,722098,-0.34,-1.86%,17.98,13.11m,5148
107,03/03/17,17.74,18.35,17.45,18.32,461834,0.62,3.50%,18.32,8.37m,2854
108,03/02/17,17.55,17.80,17.30,17.70,401903,0.16,0.91%,17.70,7.06m,3331
109,03/01/17,17.25,17.97,17.22,17.54,615513,0.18,1.04%,17.54,10.87m,4492
110,02/28/17,16.93,17.46,16.93,17.36,692870,0.45,2.66%,17.36,11.99m,4381
111,02/27/17,16.46,16.96,16.04,16.91,414335,0.39,2.36%,16.91,6.98m,3260
112,02/24/17,16.75,16.79,16.46,16.52,491560,-0.26,-1.55%,16.52,8.16m,3389
113,02/23/17,16.84,17.44,16.48,16.78,911635,-0.02,-0.12%,16.78,15.43m,6354
114,02/22/17,16.18,17.32,16.18,16.80,691989,0.52,3.19%,16.80,11.5m,4382
115,02/21/17,16.41,16.79,16.03,16.28,782564,-0.13,-0.79%,16.28,12.66m,5189
116,02/17/17,16.47,16.47,16.23,16.41,380614,-0.04,-0.24%,16.41,6.22m,2646
117,02/16/17,16.42,16.58,16.28,16.45,693247,0.07,0.43%,16.45,11.4m,4437
118,02/15/17,16.16,16.89,16.06,16.38,639643,0.13,0.80%,16.38,10.46m,3334
119,02/14/17,16.27,16.45,16.10,16.25,378033,0.02,0.12%,16.25,6.15m,2601
120,02/13/17,16.33,16.99,16.21,16.23,262832,0.06,0.37%,16.23,4.3m,1960
121,02/10/17,16.07,16.50,15.86,16.17,305731,0.08,0.50%,16.17,4.92m,2604
122,02/09/17,16.05,16.33,16.02,16.09,354256,0.05,0.31%,16.09,5.72m,2979
123,02/08/17,16.04,16.315,15.96,16.04,286083,-0.06,-0.37%,16.04,4.6m,2437
124,02/07/17,16.03,16.34,16.00,16.10,286779,0.15,0.94%,16.10,4.63m,1952
125,02/06/17,16.00,16.19,15.86,15.95,237766,-0.05,-0.31%,15.95,3.8m,2453
126,02/03/17,15.71,16.01,15.67,16.00,560763,0.30,1.91%,16.00,8.93m,2933
127,02/02/17,15.71,15.79,15.34,15.70,319578,0.06,0.38%,15.70,5.01m,2310
128,02/01/17,15.51,15.97,15.39,15.64,690256,0.24,1.56%,15.64,10.87m,4324
129,01/31/17,15.12,15.44,15.00,15.40,462569,0.31,2.05%,15.40,7.09m,2566
130,01/30/17,15.17,15.34,14.97,15.09,436051,-0.16,-1.05%,15.09,6.58m,3407
131,01/27/17,15.04,15.32,15.04,15.25,330844,0.27,1.80%,15.25,5.03m,2806
132,01/26/17,14.94,15.43,14.94,14.98,177641,-0.10,-0.66%,14.98,2.67m,1248
133,01/25/17,15.22,15.25,14.99,15.08,244345,-0.01,-0.07%,15.08,3.69m,2119
134,01/24/17,14.69,15.13,14.68,15.09,308480,0.43,2.93%,15.09,4.62m,2652
135,01/23/17,14.40,14.78,14.40,14.66,368072,0.26,1.81%,14.66,5.37m,2904
136,01/20/17,13.72,14.42,13.61,14.40,880801,0.68,4.96%,14.40,12.38m,3641
137,01/19/17,14.05,14.125,13.62,13.72,370352,-0.28,-2.00%,13.72,5.11m,2478
138,01/18/17,14.09,14.41,13.88,14.00,402999,0.00,0.00%,14.00,5.67m,2524
139,01/17/17,14.05,14.12,13.86,14.00,396859,-0.08,-0.57%,14.00,5.57m,1904
140,01/13/17,14.00,14.17,13.94,14.08,262223,0.14,1.00%,14.08,3.69m,2177
141,01/12/17,14.29,14.31,13.86,13.94,483765,-0.31,-2.18%,13.94,6.77m,2911
142,01/11/17,14.16,14.37,14.06,14.25,473217,0.09,0.64%,14.25,6.74m,2180
143,01/10/17,14.56,14.61,14.14,14.16,707998,-0.46,-3.15%,14.16,10.13m,4343
144,01/09/17,14.80,14.80,13.71,14.62,975000,-0.12,-0.81%,14.62,14.17m,4802
145,01/06/17,15.00,15.03,14.70,14.74,425085,-0.26,-1.73%,14.74,6.3m,3035
146,01/05/17,14.93,15.20,14.78,15.00,1045006,0.12,0.81%,15.00,15.64m,4315
147,01/04/17,14.84,14.93,14.74,14.88,430182,0.13,0.88%,14.88,6.38m,3120
148,01/03/17,14.65,14.88,14.46,14.75,432233,0.25,1.72%,14.75,6.36m,3172
149,12/30/16,14.37,14.52,14.31,14.50,254592,0.10,0.69%,14.50,3.68m,2052
150,12/29/16,14.48,14.53,14.34,14.40,322222,-0.07,-0.48%,14.40,4.64m,2657
1,12/28/16,14.60,14.60,14.32,14.47,208944,-0.12,-0.82%,14.47,3.02m,2073
2,12/27/16,14.68,14.87,14.45,14.59,390834,-0.10,-0.68%,14.59,5.7m,2627
3,12/23/16,14.58,14.70,14.30,14.69,149812,0.14,0.96%,14.69,2.18m,1223
4,12/22/16,15.00,15.00,14.52,14.55,254558,-0.42,-2.81%,14.55,3.73m,2088
5,12/21/16,14.77,15.00,14.69,14.97,304035,0.14,0.94%,14.97,4.54m,2277
6,12/20/16,14.59,14.83,14.28,14.83,413179,0.33,2.28%,14.83,6.05m,2715
7,12/19/16,14.70,15.03,14.44,14.50,343641,-0.20,-1.36%,14.50,5.05m,2963
8,12/16/16,14.57,14.94,14.401,14.70,871272,0.20,1.38%,14.70,12.78m,3931
9,12/15/16,14.52,14.70,14.46,14.50,291617,-0.05,-0.34%,14.50,4.24m,2383
10,12/14/16,14.61,14.71,14.48,14.55,277763,-0.10,-0.68%,14.55,4.05m,2500
11,12/13/16,14.82,14.95,14.56,14.65,920128,-0.07,-0.48%,14.65,13.48m,2250
12,12/12/16,14.52,14.83,14.4735,14.72,498406,0.11,0.75%,14.72,7.33m,4282
13,12/09/16,14.76,14.90,14.56,14.61,482309,-0.05,-0.34%,14.61,7.12m,3277
14,12/08/16,14.64,14.88,14.47,14.66,437527,0.07,0.48%,14.66,6.43m,4174
15,12/07/16,14.46,14.61,14.35,14.59,364376,0.22,1.53%,14.59,5.29m,2502
16,12/06/16,13.94,14.41,13.94,14.37,663857,0.47,3.38%,14.37,9.45m,4646
17,12/05/16,13.69,13.96,13.69,13.90,515060,0.25,1.83%,13.90,7.15m,4080
18,12/02/16,13.44,13.68,13.30,13.65,541529,0.21,1.56%,13.65,7.36m,3566
19,12/01/16,13.57,13.67,13.41,13.44,374323,-0.19,-1.39%,13.44,5.05m,2539
20,11/30/16,13.83,13.88,13.614,13.63,645045,-0.12,-0.87%,13.63,8.85m,4015
21,11/29/16,13.70,13.89,13.56,13.75,1417663,-0.11,-0.79%,13.75,19.48m,2907
22,11/28/16,14.14,14.14,13.81,13.86,335712,-0.33,-2.33%,13.86,4.68m,2497
23,11/23/16,13.86,14.105,13.86,14.10,474464,0.17,1.22%,14.10,6.63m,3131
24,11/22/16,13.94,13.96,13.83,13.93,553660,-0.02,-0.14%,13.93,7.7m,4046
25,11/21/16,14.13,14.22,13.90,13.95,621012,-0.06,-0.43%,13.95,8.73m,2693
26,11/18/16,14.02,14.02,13.90,14.01,359774,-0.04,-0.28%,14.01,5.03m,2674
27,11/17/16,13.72,14.12,13.72,14.05,538934,0.35,2.55%,14.05,7.53m,4186
28,11/16/16,13.66,13.76,13.52,13.70,643083,0.05,0.37%,13.70,8.78m,5250
29,11/15/16,13.69,13.93,13.5901,13.65,609213,-0.16,-1.16%,13.65,8.37m,5034
30,11/14/16,13.80,14.05,13.49,13.81,622376,0.06,0.44%,13.81,8.56m,5162
31,11/11/16,13.27,13.80,13.1504,13.75,830544,0.44,3.31%,13.75,11.31m,6145
32,11/10/16,13.06,13.98,12.93,13.31,1260564,0.35,2.70%,13.31,16.77m,9536
33,11/09/16,12.28,13.05,12.10,12.96,1058238,0.62,5.02%,12.96,13.5m,7213
34,11/08/16,11.85,12.66,11.85,12.34,517479,0.45,3.78%,12.34,6.34m,4434
35,11/07/16,11.52,12.11,11.52,11.89,528847,0.37,3.21%,11.89,6.31m,4440
36,11/04/16,11.51,11.83,11.36,11.52,266995,0.08,0.70%,11.52,3.1m,2438
37,11/03/16,11.64,11.76,11.41,11.44,402733,-0.18,-1.55%,11.44,4.66m,2922
38,11/02/16,11.76,11.96,11.58,11.62,597756,-0.10,-0.85%,11.62,7m,4405
39,11/01/16,11.86,12.065,11.62,11.72,516975,-0.13,-1.10%,11.72,6.1m,3832
40,10/31/16,11.96,12.10,11.715,11.85,417919,-0.06,-0.50%,11.85,4.95m,2766
41,10/28/16,11.96,12.08,11.86,11.91,296920,-0.09,-0.75%,11.91,3.55m,2171
42,10/27/16,12.33,12.33,11.97,12.00,405810,-0.23,-1.88%,12.00,4.91m,3711
43,10/26/16,12.31,12.31,12.00,12.23,528018,-0.11,-0.89%,12.23,6.42m,3768
44,10/25/16,12.51,12.595,12.22,12.34,489816,-0.18,-1.44%,12.34,6.05m,3576
45,10/24/16,12.66,12.75,12.50,12.52,178636,-0.05,-0.40%,12.52,2.25m,1505
46,10/21/16,12.51,12.70,12.51,12.57,189900,-0.05,-0.40%,12.57,2.39m,1421
47,10/20/16,12.46,12.66,12.45,12.62,200401,0.10,0.80%,12.62,2.52m,1758
48,10/19/16,12.53,12.575,12.31,12.52,252011,0.06,0.48%,12.52,3.14m,2261
49,10/18/16,12.75,12.96,12.36,12.46,760433,-0.20,-1.58%,12.46,9.51m,4332
50,10/17/16,12.68,12.75,12.45,12.66,545190,-0.09,-0.71%,12.66,6.85m,4233
51,10/14/16,12.79,12.93,12.50,12.75,392803,0.03,0.24%,12.75,4.99m,3179
52,10/13/16,12.63,12.81,12.25,12.72,303423,0.06,0.47%,12.72,3.85m,2222
53,10/12/16,12.58,12.77,12.51,12.66,404426,0.00,0.00%,12.66,5.11m,2280
54,10/11/16,12.81,12.81,12.66,12.66,270807,-0.12,-0.94%,12.66,3.45m,2140
55,10/10/16,12.55,12.86,12.50,12.78,417340,0.28,2.24%,12.78,5.31m,3650
56,10/07/16,12.48,12.805,12.42,12.50,524495,0.03,0.24%,12.50,6.63m,3916
57,10/06/16,12.12,12.48,12.12,12.47,1018493,0.33,2.72%,12.47,12.55m,6243
58,10/05/16,12.00,12.20,11.70,12.14,345231,0.16,1.34%,12.14,4.19m,2552
59,10/04/16,12.25,12.27,11.96,11.98,759136,-0.30,-2.44%,11.98,9.15m,4505
60,10/03/16,12.35,12.50,12.17,12.28,274092,-0.06,-0.49%,12.28,3.36m,2259
61,09/30/16,12.29,12.485,12.23,12.34,913896,0.10,0.82%,12.34,11.29m,3442
62,09/29/16,12.30,12.42,12.22,12.24,486763,-0.06,-0.49%,12.24,5.98m,3726
63,09/28/16,12.32,12.47,12.15,12.30,621165,-0.04,-0.32%,12.30,7.64m,3160
64,09/27/16,12.27,12.41,12.24,12.34,483366,0.02,0.16%,12.34,5.96m,3215
65,09/26/16,12.41,12.45,12.28,12.32,253593,-0.17,-1.36%,12.32,3.13m,2025
66,09/23/16,12.41,12.705,12.01,12.49,501393,0.00,0.00%,12.49,6.28m,3688
67,09/22/16,12.07,12.49,12.07,12.49,644176,0.48,4.00%,12.49,7.95m,3686
68,09/21/16,11.85,12.06,11.81,12.01,486135,0.22,1.87%,12.01,5.82m,3139
69,09/20/16,11.79,11.98,11.73,11.79,544894,0.03,0.26%,11.79,6.47m,4192
70,09/19/16,11.80,11.85,11.48,11.76,648964,0.21,1.82%,11.76,7.59m,4399
71,09/16/16,11.45,11.82,11.29,11.55,1039159,0.16,1.40%,11.55,11.99m,5290
72,09/15/16,11.16,11.44,11.105,11.39,463157,0.23,2.06%,11.39,5.23m,3235
73,09/14/16,11.19,11.32,11.15,11.16,834978,-0.04,-0.36%,11.16,9.36m,4567
74,09/13/16,11.45,11.53,11.15,11.20,798061,-0.33,-2.86%,11.20,9.01m,6074
75,09/12/16,11.87,12.0099,11.51,11.53,907888,-0.37,-3.11%,11.53,10.6m,6198
76,09/09/16,12.16,12.23,11.80,11.90,616919,-0.34,-2.78%,11.90,7.36m,4661
77,09/08/16,12.40,12.56,12.23,12.24,536207,-0.16,-1.29%,12.24,6.63m,3583
78,09/07/16,12.58,12.61,12.34,12.40,583406,-0.16,-1.27%,12.40,7.28m,3938
79,09/06/16,12.20,12.62,12.18,12.56,697618,0.35,2.87%,12.56,8.71m,4260
80,09/02/16,12.21,12.27,12.14,12.21,429637,0.07,0.58%,12.21,5.24m,2508
81,09/01/16,12.10,12.21,11.97,12.14,297657,0.10,0.83%,12.14,3.6m,2566
82,08/31/16,11.68,12.075,11.60,12.04,881333,0.38,3.26%,12.04,10.51m,5082
83,08/30/16,11.77,11.98,11.62,11.66,745721,-0.11,-0.93%,11.66,8.73m,4364
84,08/29/16,11.67,11.82,11.64,11.77,595509,0.08,0.68%,11.77,7m,3814
85,08/26/16,12.00,12.08,11.606,11.69,811872,-0.29,-2.42%,11.69,9.57m,6235
86,08/25/16,11.98,12.25,11.885,11.98,629298,0.01,0.08%,11.98,7.57m,4814
87,08/24/16,12.19,12.27,11.87,11.97,1029645,-0.32,-2.60%,11.97,12.37m,7053
88,08/23/16,12.41,12.47,12.10,12.29,767329,-0.01,-0.08%,12.29,9.42m,6025
89,08/22/16,12.09,12.43,12.035,12.30,1295285,0.51,4.33%,12.30,15.89m,9147
90,08/19/16,11.64,11.84,11.435,11.79,843633,0.13,1.11%,11.79,9.92m,5711
91,08/18/16,11.51,11.69,11.25,11.66,854916,0.20,1.75%,11.66,9.9m,6725
92,08/17/16,11.57,11.785,11.31,11.46,950258,-0.11,-0.95%,11.46,10.94m,8085
93,08/16/16,10.97,11.84,10.95,11.57,1584035,0.86,8.03%,11.57,18.24m,9342
94,08/15/16,10.73,10.955,10.54,10.71,1311560,-0.03,-0.28%,10.71,13.99m,7255
95,08/12/16,10.94,11.02,10.74,10.74,662110,-0.18,-1.65%,10.74,7.16m,5327
96,08/11/16,11.01,11.07,10.71,10.92,1247404,-0.02,-0.18%,10.92,13.53m,5344
97,08/10/16,11.28,11.43,10.80,10.94,1244646,-0.35,-3.10%,10.94,13.77m,7698
98,08/09/16,11.00,11.76,11.00,11.29,1895024,0.46,4.25%,11.29,21.63m,10273
99,08/08/16,10.72,10.94,10.62,10.83,1044005,0.13,1.21%,10.83,11.31m,5616
100,08/05/16,10.76,10.87,10.68,10.70,747512,-0.04,-0.37%,10.70,8.02m,3904
101,08/04/16,10.88,10.97,10.73,10.74,484918,-0.12,-1.10%,10.74,5.23m,2073
102,08/03/16,10.88,10.888,10.70,10.86,484125,-0.01,-0.09%,10.86,5.24m,2673
103,08/02/16,10.99,11.03,10.79,10.87,615936,-0.14,-1.27%,10.87,6.7m,3578
104,08/01/16,10.98,11.04,10.84,11.01,475527,0.09,0.82%,11.01,5.23m,3270
105,07/29/16,10.95,10.99,10.85,10.92,640912,-0.02,-0.18%,10.92,7m,3073
106,07/28/16,10.72,10.97,10.72,10.94,762154,0.14,1.30%,10.94,8.33m,3794
107,07/27/16,10.94,10.95,10.76,10.80,616524,-0.10,-0.92%,10.80,6.69m,3528
108,07/26/16,10.74,10.96,10.74,10.90,456130,0.17,1.58%,10.90,4.97m,2292
109,07/25/16,10.90,10.91,10.60,10.73,631243,-0.21,-1.92%,10.73,6.75m,4754
110,07/22/16,10.81,10.99,10.79,10.94,811648,0.12,1.11%,10.94,8.89m,3256
111,07/21/16,10.94,10.97,10.75,10.82,977625,-0.13,-1.19%,10.82,10.6m,4170
112,07/20/16,10.94,11.00,10.60,10.95,1078622,0.03,0.27%,10.95,11.81m,4697
113,07/19/16,11.05,11.33,10.87,10.92,690099,-0.02,-0.18%,10.92,7.55m,4299
114,07/18/16,10.85,11.00,10.409,10.94,713713,0.12,1.11%,10.94,7.81m,5261
115,07/15/16,10.95,10.95,10.79,10.82,762843,-0.07,-0.64%,10.82,8.29m,6067
116,07/14/16,10.95,10.99,10.84,10.89,778318,-0.01,-0.09%,10.89,8.49m,5531
117,07/13/16,10.83,11.11,10.75,10.90,766706,-0.10,-0.91%,10.90,8.36m,5546
118,07/12/16,11.12,11.19,10.98,11.00,1640940,0.00,0.00%,11.00,18.14m,4477
119,07/11/16,11.18,11.198,10.97,11.00,900682,-0.03,-0.27%,11.00,9.97m,5285
120,07/08/16,11.18,11.215,11.02,11.03,772002,-0.09,-0.81%,11.03,8.58m,5334
121,07/07/16,11.11,11.31,11.02,11.12,1251529,0.00,0.00%,11.12,13.95m,4868
122,07/06/16,10.95,11.14,10.89,11.12,983320,0.22,2.02%,11.12,10.84m,4605
123,07/05/16,11.03,11.15,10.81,10.90,699544,-0.25,-2.24%,10.90,7.67m,5214
124,07/01/16,11.05,11.24,10.98,11.15,431424,0.07,0.63%,11.15,4.81m,3175
125,06/30/16,11.00,11.106,10.80,11.08,870224,0.07,0.64%,11.08,9.59m,5212
126,06/29/16,11.17,11.17,10.97,11.01,1120706,0.01,0.09%,11.01,12.35m,5077
127,06/28/16,11.15,11.26,10.99,11.00,967691,-0.02,-0.18%,11.00,10.75m,6209
128,06/27/16,10.96,11.14,10.87,11.02,1197931,-0.19,-1.69%,11.02,13.2m,6917
129,06/24/16,10.90,11.40,10.80,11.21,2668505,-0.10,-0.88%,11.21,29.77m,5866
130,06/23/16,11.42,11.50,11.21,11.31,1842736,-0.03,-0.26%,11.31,21.05m,10140
131,06/22/16,11.01,11.49,10.99,11.34,1926530,0.12,1.07%,11.34,21.86m,11887
132,06/21/16,10.75,11.35,10.75,11.22,748019,-0.12,-1.06%,11.22,8.31m,5854
133,06/20/16,11.67,11.7399,11.32,11.34,656801,-0.12,-1.05%,11.34,7.52m,5232
