,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
134,06/17/16,21.51,21.79,21.28,21.71,211744,0.21,0.98%,21.71,4.57m,1239
135,06/16/16,21.34,21.59,20.96,21.50,140140,0.08,0.37%,21.50,3m,1089
136,06/15/16,21.09,21.73,20.99,21.42,192569,0.27,1.28%,21.42,4.14m,1424
137,06/14/16,21.22,21.45,20.55,21.15,479187,-0.22,-1.03%,21.15,10.07m,3351
138,06/13/16,21.91,22.17,21.31,21.37,183571,-0.54,-2.46%,21.37,3.98m,1760
139,06/10/16,22.18,22.18,21.42,21.91,411452,-0.39,-1.75%,21.91,8.95m,2532
140,06/09/16,21.66,22.3281,21.44,22.30,321632,0.71,3.29%,22.30,7.07m,2413
141,06/08/16,21.81,21.81,21.29,21.59,190772,-0.14,-0.64%,21.59,4.11m,1737
142,06/07/16,21.72,22.36,21.33,21.73,513923,0.01,0.05%,21.73,11.21m,3718
143,06/06/16,21.69,21.99,21.52,21.72,421156,0.18,0.84%,21.72,9.16m,2902
144,06/03/16,21.12,21.60,20.93,21.54,396797,0.37,1.75%,21.54,8.45m,2879
145,06/02/16,20.54,21.22,20.48,21.17,363655,0.53,2.57%,21.17,7.61m,2685
146,06/01/16,20.67,20.69,19.82,20.64,424885,-0.09,-0.43%,20.64,8.62m,2957
147,05/31/16,21.31,21.61,20.17,20.73,1014320,1.21,6.20%,20.73,20.96m,6535
148,05/27/16,19.09,19.65,19.09,19.52,147183,0.48,2.52%,19.52,2.87m,1191
149,05/26/16,19.00,19.30,18.82,19.04,158575,-0.04,-0.21%,19.04,3.02m,1457
150,05/25/16,19.14,19.22,18.82,19.08,162300,-0.02,-0.10%,19.08,3.09m,1328
1,05/24/16,19.27,19.34,18.82,19.10,187010,0.00,0.00%,19.10,3.56m,1647
2,05/23/16,19.11,19.25,18.90,19.10,138796,0.03,0.16%,19.10,2.65m,1350
3,05/20/16,19.01,19.14,18.72,19.07,143615,0.23,1.22%,19.07,2.72m,1242
4,05/19/16,18.82,19.00,18.74,18.84,154886,-0.09,-0.48%,18.84,2.92m,1199
5,05/18/16,19.06,19.07,18.65,18.93,222216,-0.32,-1.66%,18.93,4.2m,1782
6,05/17/16,19.34,19.69,19.01,19.25,345291,0.20,1.05%,19.25,6.69m,2815
7,05/16/16,18.58,19.15,18.45,19.05,267481,0.60,3.25%,19.05,5.04m,2162
8,05/13/16,18.85,19.192,18.34,18.45,456186,-0.35,-1.86%,18.45,8.52m,3422
9,05/12/16,18.89,19.49,18.57,18.80,561528,0.27,1.46%,18.80,10.67m,4027
10,05/11/16,18.19,19.27,18.09,18.53,923060,0.31,1.70%,18.53,17.32m,6190
11,05/10/16,16.63,18.29,16.28,18.22,3185388,3.49,23.69%,18.22,55.57m,16688
12,05/09/16,14.90,15.02,14.71,14.73,251407,-0.15,-1.01%,14.73,3.75m,1980
13,05/06/16,14.61,14.90,14.61,14.88,254306,0.15,1.02%,14.88,3.76m,2567
14,05/05/16,14.49,14.83,14.39,14.73,323668,0.26,1.80%,14.73,4.73m,2476
15,05/04/16,14.00,14.525,14.00,14.47,255950,0.32,2.26%,14.47,3.68m,2197
16,05/03/16,14.01,14.29,13.92,14.15,129608,0.05,0.35%,14.15,1.83m,1111
17,05/02/16,13.75,14.11,13.75,14.10,103703,0.38,2.77%,14.10,1.45m,961
18,04/29/16,13.73,13.96,13.63,13.72,104594,-0.06,-0.44%,13.72,1.44m,821
19,04/28/16,13.82,13.99,13.72,13.78,106653,-0.115,-0.83%,13.78,1.48m,875
20,04/27/16,13.79,14.095,13.65,13.895,120245,-0.005,-0.04%,13.895,1.66m,991
21,04/26/16,13.94,14.0999,13.78,13.90,106047,0.12,0.87%,13.90,1.48m,966
22,04/25/16,14.05,14.20,13.7438,13.78,91371,-0.28,-1.99%,13.78,1.27m,855
23,04/22/16,14.22,14.43,13.95,14.06,158141,-0.24,-1.68%,14.06,2.23m,1815
24,04/21/16,14.25,14.44,14.15,14.30,135230,0.13,0.92%,14.30,1.94m,992
25,04/20/16,14.24,14.34,14.05,14.17,111989,-0.12,-0.84%,14.17,1.59m,863
26,04/19/16,14.52,14.52,14.24,14.29,139193,-0.18,-1.24%,14.29,2m,986
27,04/18/16,14.41,14.60,14.22,14.47,140680,0.19,1.33%,14.47,2.03m,1032
28,04/15/16,14.41,14.49,14.19,14.28,73414,-0.17,-1.18%,14.28,1.05m,542
29,04/14/16,14.44,14.67,14.38,14.45,74797,-0.06,-0.41%,14.45,1.08m,712
30,04/13/16,14.18,14.59,14.11,14.51,133176,0.52,3.72%,14.51,1.92m,1039
31,04/12/16,13.93,14.1201,13.8253,13.99,75763,0.06,0.43%,13.99,1.06m,616
32,04/11/16,14.18,14.33,13.87,13.93,83610,-0.06,-0.43%,13.93,1.18m,832
33,04/08/16,14.04,14.17,13.821,13.99,60560,0.12,0.87%,13.99,849.97k,569
34,04/07/16,14.30,14.41,13.81,13.87,100297,-0.50,-3.48%,13.87,1.4m,807
35,04/06/16,14.13,14.43,14.00,14.37,70354,0.31,2.20%,14.37,1.01m,670
36,04/05/16,14.24,14.34,14.05,14.06,89985,-0.29,-2.02%,14.06,1.28m,787
37,04/04/16,14.12,14.38,14.05,14.35,79680,0.20,1.41%,14.35,1.14m,749
38,04/01/16,13.96,14.29,13.69,14.15,100180,0.07,0.50%,14.15,1.41m,641
39,03/31/16,14.26,14.36,13.89,14.08,176573,-0.38,-2.63%,14.08,2.49m,1292
40,03/30/16,14.17,14.60,14.05,14.46,234123,0.33,2.34%,14.46,3.39m,1758
41,03/29/16,13.50,14.15,13.48,14.13,162011,0.47,3.44%,14.13,2.26m,1346
42,03/28/16,13.56,13.70,13.29,13.66,112756,0.07,0.52%,13.66,1.53m,805
43,03/24/16,13.55,13.90,13.4499,13.59,145678,-0.05,-0.37%,13.59,1.98m,1237
44,03/23/16,13.95,13.97,13.56,13.64,198718,-0.38,-2.71%,13.64,2.73m,1604
45,03/22/16,14.00,14.13,13.81,14.02,130226,-0.08,-0.57%,14.02,1.82m,888
46,03/21/16,14.33,14.37,13.87,14.10,188491,-0.32,-2.22%,14.10,2.66m,2031
47,03/18/16,14.56,14.73,14.38,14.42,164382,-0.15,-1.03%,14.42,2.39m,1205
48,03/17/16,14.48,14.80,14.26,14.57,167868,0.11,0.76%,14.57,2.45m,1217
49,03/16/16,13.97,14.54,13.901,14.46,121316,0.46,3.29%,14.46,1.73m,1036
50,03/15/16,14.23,14.23,13.76,14.00,142321,-0.27,-1.89%,14.00,1.98m,1207
51,03/14/16,14.47,14.48,14.00,14.27,132254,-0.30,-2.06%,14.27,1.88m,989
52,03/11/16,14.26,14.66,14.26,14.57,181236,0.47,3.33%,14.57,2.64m,1382
53,03/10/16,14.59,14.69,13.96,14.10,147245,-0.37,-2.56%,14.10,2.08m,1200
54,03/09/16,14.61,14.71,14.35,14.47,125846,-0.10,-0.69%,14.47,1.82m,974
55,03/08/16,14.53,14.625,14.18,14.57,172013,-0.03,-0.21%,14.57,2.48m,1357
56,03/07/16,15.00,15.02,14.43,14.60,431203,-0.44,-2.93%,14.60,6.32m,2884
57,03/04/16,15.49,15.6299,14.91,15.04,240495,-0.39,-2.53%,15.04,3.65m,1862
58,03/03/16,15.55,15.88,15.41,15.43,217798,-0.01,-0.06%,15.43,3.4m,1603
59,03/02/16,14.86,15.52,14.82,15.44,209302,0.58,3.90%,15.44,3.22m,1688
60,03/01/16,15.02,15.05,14.776,14.86,95553,-0.07,-0.47%,14.86,1.42m,838
61,02/29/16,15.03,15.15,14.70,14.93,104667,-0.04,-0.27%,14.93,1.57m,771
62,02/26/16,14.70,15.25,14.70,14.97,160851,0.29,1.98%,14.97,2.42m,1147
63,02/25/16,14.39,14.755,14.18,14.68,147926,0.37,2.59%,14.68,2.15m,1391
64,02/24/16,14.75,14.75,14.18,14.31,232853,-0.41,-2.79%,14.31,3.34m,2181
65,02/23/16,15.10,15.24,14.53,14.72,335144,-0.23,-1.54%,14.72,5.02m,2266
66,02/22/16,14.63,14.99,14.63,14.95,205986,0.38,2.61%,14.95,3.07m,1865
67,02/19/16,15.00,15.00,14.25,14.57,424266,-0.68,-4.46%,14.57,6.19m,3480
68,02/18/16,14.80,15.83,14.44,15.25,1140483,1.20,8.54%,15.25,17.38m,7516
69,02/17/16,13.41,14.13,13.41,14.05,556335,0.65,4.85%,14.05,7.64m,4255
70,02/16/16,13.04,13.61,12.91,13.40,380417,0.63,4.93%,13.40,5.05m,3039
71,02/12/16,12.27,12.94,12.27,12.77,213997,0.75,6.24%,12.77,2.7m,1833
72,02/11/16,12.75,12.815,11.6601,12.02,361537,-1.00,-7.68%,12.02,4.34m,2371
73,02/10/16,13.20,13.50,12.85,13.02,302937,-0.12,-0.91%,13.02,3.97m,2466
74,02/09/16,13.05,13.54,13.01,13.14,207395,-0.10,-0.76%,13.14,2.75m,2094
75,02/08/16,13.02,13.31,12.67,13.24,273771,0.03,0.23%,13.24,3.59m,2096
76,02/05/16,13.69,13.86,13.021,13.21,87285,-0.55,-4.00%,13.21,1.17m,946
77,02/04/16,13.38,13.9132,13.38,13.76,147565,0.35,2.61%,13.76,2.02m,1280
78,02/03/16,13.46,13.57,13.02,13.41,212684,0.06,0.45%,13.41,2.83m,1759
79,02/02/16,13.23,13.46,13.18,13.35,174323,-0.11,-0.82%,13.35,2.33m,1534
80,02/01/16,13.63,13.71,13.00,13.46,397036,-0.42,-3.03%,13.46,5.29m,3422
81,01/29/16,12.87,13.95,12.87,13.88,596316,1.07,8.35%,13.88,8.2m,4397
82,01/28/16,13.05,13.15,12.76,12.81,112422,-0.06,-0.47%,12.81,1.45m,991
83,01/27/16,13.16,13.29,12.80,12.87,111835,-0.39,-2.94%,12.87,1.46m,879
84,01/26/16,12.84,13.34,12.80,13.26,169427,0.39,3.03%,13.26,2.23m,1248
85,01/25/16,12.94,13.15,12.83,12.87,158242,-0.25,-1.91%,12.87,2.05m,1396
86,01/22/16,13.10,13.2615,12.95,13.12,193844,0.31,2.42%,13.12,2.54m,1547
87,01/21/16,12.24,13.11,12.24,12.81,335009,0.49,3.98%,12.81,4.27m,2691
88,01/20/16,12.46,12.62,11.94,12.32,495043,-0.51,-3.98%,12.32,6.07m,3766
89,01/19/16,12.73,12.98,12.52,12.83,608018,0.16,1.26%,12.83,7.8m,4823
90,01/15/16,12.33,12.72,11.92,12.67,444012,-0.09,-0.71%,12.67,5.46m,3546
91,01/14/16,12.59,12.87,12.31,12.76,490072,0.19,1.51%,12.76,6.21m,4032
92,01/13/16,13.40,13.40,12.55,12.57,327306,-0.81,-6.05%,12.57,4.18m,2804
93,01/12/16,13.47,13.56,13.04,13.38,292748,0.05,0.38%,13.38,3.89m,2212
94,01/11/16,13.38,13.54,13.18,13.33,432538,-0.06,-0.45%,13.33,5.77m,3263
95,01/08/16,14.02,14.10,13.35,13.39,554892,-0.53,-3.81%,13.39,7.55m,3485
96,01/07/16,14.79,14.79,13.68,13.92,854204,-1.10,-7.32%,13.92,12.1m,4667
97,01/06/16,15.49,15.66,14.77,15.02,985602,-0.71,-4.51%,15.02,15.03m,4884
98,01/05/16,16.08,16.1512,15.59,15.73,511088,-0.23,-1.44%,15.73,8.04m,3716
99,01/04/16,15.89,16.15,15.80,15.96,500512,-0.35,-2.15%,15.96,7.98m,3357
100,12/31/15,17.73,17.85,16.09,16.31,2228008,-1.54,-8.63%,16.31,37.88m,9438
101,12/30/15,17.75,17.90,17.58,17.85,930769,0.05,0.28%,17.85,16.55m,6646
102,12/29/15,17.65,17.99,17.585,17.80,743891,0.30,1.71%,17.80,13.23m,5055
103,12/28/15,17.46,17.64,17.19,17.50,454638,-0.11,-0.62%,17.50,7.91m,3470
104,12/25/15,,,,17.61,0,,0.00%,17.61,,
105,12/24/15,17.55,17.75,17.45,17.61,317955,0.13,0.74%,17.61,5.58m,2307
106,12/23/15,17.26,17.55,17.10,17.48,568997,0.32,1.86%,17.48,9.89m,4507
107,12/22/15,16.91,17.20,16.77,17.16,607404,0.30,1.78%,17.16,10.36m,3965
108,12/21/15,16.76,17.07,16.62,16.86,567976,0.13,0.78%,16.86,9.58m,4524
109,12/18/15,16.78,16.88,15.91,16.73,580986,-0.10,-0.59%,16.73,9.66m,3677
110,12/17/15,16.44,17.05,16.224,16.83,993615,0.48,2.94%,16.83,16.67m,5271
111,12/16/15,15.87,16.37,15.87,16.35,753152,0.46,2.89%,16.35,12.2m,5092
112,12/15/15,16.09,16.09,15.64,15.89,503549,-0.01,-0.06%,15.89,8m,3460
113,12/14/15,15.45,15.95,15.37,15.90,370205,0.52,3.38%,15.90,5.84m,3169
114,12/11/15,15.76,15.80,15.285,15.38,445370,-0.41,-2.60%,15.38,6.87m,2939
115,12/10/15,15.79,16.26,15.42,15.79,468197,-0.01,-0.06%,15.79,7.46m,2992
116,12/09/15,15.40,15.88,15.36,15.80,583733,0.33,2.13%,15.80,9.2m,4524
117,12/08/15,15.45,15.545,15.004,15.47,318928,-0.04,-0.26%,15.47,4.88m,2320
118,12/07/15,15.70,16.20,15.07,15.51,2552824,1.49,10.63%,15.51,39.61m,13578
119,12/04/15,14.32,14.32,13.95,14.02,234056,-0.33,-2.30%,14.02,3.29m,1807
120,12/03/15,14.61,14.72,14.2297,14.35,139006,-0.27,-1.85%,14.35,2m,1344
121,12/02/15,14.39,14.72,14.39,14.62,196635,0.22,1.53%,14.62,2.87m,1678
122,12/01/15,14.61,14.709,14.27,14.40,99181,-0.11,-0.76%,14.40,1.43m,923
123,11/30/15,14.50,14.76,14.40,14.51,250766,0.03,0.21%,14.51,3.65m,2136
124,11/27/15,14.77,14.78,14.44,14.48,84325,-0.38,-2.56%,14.48,1.23m,973
125,11/26/15,,,,14.86,0,,0.00%,14.86,,
126,11/25/15,14.41,15.18,14.41,14.86,341869,0.30,2.06%,14.86,5.09m,2229
127,11/24/15,14.15,14.68,13.87,14.56,177405,0.46,3.26%,14.56,2.57m,1386
128,11/23/15,13.90,14.29,13.82,14.10,140285,0.20,1.44%,14.10,1.98m,1157
129,11/20/15,13.96,14.07,13.85,13.90,165357,-0.02,-0.14%,13.90,2.31m,1494
130,11/19/15,13.86,13.99,13.80,13.92,199670,0.13,0.94%,13.92,2.77m,1402
131,11/18/15,13.55,13.90,13.55,13.79,262009,0.24,1.77%,13.79,3.59m,1692
132,11/17/15,14.05,14.13,13.38,13.55,362165,-0.52,-3.70%,13.55,4.96m,2823
133,11/16/15,13.51,14.18,13.51,14.07,237742,0.49,3.61%,14.07,3.31m,2098
134,11/13/15,14.02,14.03,13.53,13.58,437154,-0.45,-3.21%,13.58,6.01m,2904
135,11/12/15,14.10,14.30,13.9499,14.03,248887,-0.24,-1.68%,14.03,3.51m,2088
136,11/11/15,14.61,14.67,14.06,14.27,308636,-0.24,-1.65%,14.27,4.41m,2383
137,11/10/15,15.35,15.435,13.83,14.51,980718,-0.98,-6.33%,14.51,14.08m,6326
138,11/09/15,15.53,15.97,15.36,15.49,465848,-0.04,-0.26%,15.49,7.25m,3878
139,11/06/15,15.18,15.54,14.60,15.53,653614,0.23,1.50%,15.53,9.86m,4953
140,11/05/15,16.11,16.25,15.04,15.30,822516,-1.31,-7.89%,15.30,12.59m,6349
141,11/04/15,16.48,16.845,15.52,16.61,1256978,0.84,5.33%,16.61,20.58m,7580
142,11/03/15,15.08,15.97,15.07,15.77,820755,0.72,4.78%,15.77,12.84m,6069
143,11/02/15,14.94,15.14,14.71,15.05,259861,0.07,0.47%,15.05,3.89m,2219
144,10/30/15,14.88,15.28,14.76,14.98,166848,0.08,0.54%,14.98,2.52m,1326
145,10/29/15,14.92,15.00,14.44,14.90,264968,-0.13,-0.86%,14.90,3.91m,1827
146,10/28/15,14.69,15.33,14.36,15.03,326232,0.42,2.87%,15.03,4.88m,2689
147,10/27/15,14.80,14.8659,14.40,14.61,212651,-0.15,-1.02%,14.61,3.1m,1759
148,10/26/15,15.15,15.98,14.40,14.76,638701,-0.42,-2.77%,14.76,9.63m,3518
149,10/23/15,14.82,15.26,14.8108,15.18,212326,0.38,2.57%,15.18,3.22m,1637
150,10/22/15,14.70,14.95,14.55,14.80,212408,0.08,0.54%,14.80,3.13m,1720
1,10/21/15,15.21,15.41,14.64,14.72,271780,-0.48,-3.16%,14.72,4.04m,2866
2,10/20/15,14.71,15.56,14.68,15.20,518222,0.34,2.29%,15.20,7.88m,3639
3,10/19/15,14.99,15.13,14.64,14.86,380653,-0.12,-0.80%,14.86,5.68m,2714
4,10/16/15,15.15,15.20,14.41,14.98,616933,-0.30,-1.96%,14.98,9.15m,3949
5,10/15/15,15.35,15.67,14.925,15.28,405048,0.09,0.59%,15.28,6.2m,2487
6,10/14/15,15.40,15.60,15.10,15.19,162060,-0.06,-0.39%,15.19,2.48m,1030
7,10/13/15,15.62,16.005,15.19,15.25,379490,-0.50,-3.17%,15.25,5.94m,2752
8,10/12/15,16.33,16.396,15.51,15.75,189318,-0.52,-3.20%,15.75,2.98m,1328
9,10/09/15,16.53,16.794,16.18,16.27,168362,-0.36,-2.16%,16.27,2.76m,1430
10,10/08/15,16.23,16.66,16.00,16.63,313268,0.34,2.09%,16.63,5.16m,1876
11,10/07/15,14.97,16.30,14.97,16.29,290795,0.79,5.10%,16.29,4.66m,2073
12,10/06/15,15.58,15.87,15.3148,15.50,241709,0.09,0.58%,15.50,3.76m,2173
13,10/05/15,14.99,15.77,14.75,15.41,325635,0.47,3.15%,15.41,5.04m,2797
14,10/02/15,13.75,14.94,13.75,14.94,282459,1.02,7.33%,14.94,4.1m,2193
15,10/01/15,13.75,13.96,13.67,13.92,326155,0.16,1.16%,13.92,4.53m,2662
16,09/30/15,14.31,14.31,13.17,13.76,478849,-0.48,-3.37%,13.76,6.58m,3244
17,09/29/15,14.23,14.35,14.10,14.24,254983,-0.06,-0.42%,14.24,3.62m,1986
18,09/28/15,15.17,15.2099,14.14,14.30,347351,-0.93,-6.11%,14.30,5.01m,2345
19,09/25/15,16.10,16.29,15.16,15.23,331400,-0.66,-4.15%,15.23,5.15m,2249
20,09/24/15,15.07,15.97,15.07,15.89,203300,0.52,3.38%,15.89,3.18m,1508
21,09/23/15,15.44,15.44,14.53,15.37,170198,-0.09,-0.58%,15.37,2.61m,1334
22,09/22/15,15.19,15.53,14.84,15.46,325343,0.14,0.91%,15.46,4.97m,2385
23,09/21/15,15.44,15.62,15.12,15.32,202301,-0.09,-0.58%,15.32,3.1m,1714
24,09/18/15,15.71,15.86,15.23,15.41,232871,-0.48,-3.02%,15.41,3.61m,1263
25,09/17/15,15.55,16.10,15.36,15.89,452173,0.30,1.92%,15.89,7.18m,3033
26,09/16/15,14.98,16.10,14.98,15.59,500840,0.56,3.73%,15.59,7.82m,2862
27,09/15/15,15.02,15.37,14.92,15.03,243636,-0.08,-0.53%,15.03,3.67m,1754
28,09/14/15,15.95,16.05,14.92,15.11,577079,-0.66,-4.19%,15.11,8.91m,3526
29,09/11/15,15.39,16.1311,15.02,15.77,1071126,0.95,6.41%,15.77,16.91m,7003
30,09/10/15,14.65,14.86,14.19,14.82,251260,0.22,1.51%,14.82,3.66m,2023
31,09/09/15,14.75,15.09,14.56,14.60,158978,-0.15,-1.02%,14.60,2.36m,1312
32,09/08/15,14.65,15.18,14.601,14.75,264763,0.27,1.86%,14.75,3.93m,2136
33,09/07/15,,,,14.48,0,,0.00%,14.48,,
34,09/04/15,14.46,14.71,14.35,14.48,129748,-0.11,-0.75%,14.48,1.88m,1146
35,09/03/15,14.38,14.87,14.38,14.59,275263,0.10,0.69%,14.59,4.03m,2312
36,09/02/15,14.62,14.67,14.38,14.49,162883,0.12,0.84%,14.49,2.36m,1571
37,09/01/15,15.00,15.36,14.30,14.37,301477,-0.87,-5.71%,14.37,4.39m,2031
38,08/31/15,14.84,15.71,14.7725,15.24,294055,0.33,2.21%,15.24,4.5m,2231
39,08/28/15,14.78,15.37,14.42,14.91,282352,0.49,3.40%,14.91,4.23m,1728
40,08/27/15,14.00,14.79,13.90,14.42,386508,0.52,3.74%,14.42,5.54m,2519
41,08/26/15,14.07,14.48,13.63,13.90,364847,0.09,0.65%,13.90,5.05m,2648
42,08/25/15,14.29,14.45,13.77,13.81,447091,0.07,0.51%,13.81,6.28m,3037
43,08/24/15,14.01,14.58,11.40,13.74,587034,-1.28,-8.52%,13.74,8m,3696
44,08/21/15,15.00,15.26,14.7201,15.02,402959,-0.14,-0.92%,15.02,6.05m,2868
45,08/20/15,15.45,15.59,15.12,15.16,286965,-0.46,-2.94%,15.16,4.38m,2242
46,08/19/15,15.65,15.75,15.29,15.62,286117,-0.09,-0.57%,15.62,4.45m,2085
47,08/18/15,15.82,15.90,15.28,15.71,404232,-0.19,-1.19%,15.71,6.29m,2511
48,08/17/15,15.95,16.26,15.85,15.90,224654,-0.15,-0.93%,15.90,3.6m,1953
49,08/14/15,16.09,16.11,15.835,16.05,178091,0.00,0.00%,16.05,2.85m,1504
50,08/13/15,16.36,16.75,16.00,16.05,461853,-0.25,-1.53%,16.05,7.54m,3053
51,08/12/15,15.74,16.33,15.56,16.30,321648,0.47,2.97%,16.30,5.15m,2369
52,08/11/15,16.60,16.61,15.81,15.83,511480,-0.86,-5.15%,15.83,8.24m,3888
53,08/10/15,16.71,17.15,16.60,16.69,389550,-0.02,-0.12%,16.69,6.55m,2868
54,08/07/15,16.80,17.37,16.66,16.71,341392,-0.09,-0.54%,16.71,5.79m,2757
55,08/06/15,17.38,17.41,16.4201,16.80,828137,-0.51,-2.95%,16.80,13.94m,7269
56,08/05/15,16.42,17.48,15.63,17.31,1772162,0.04,0.23%,17.31,29.71m,11738
57,08/04/15,17.36,17.46,17.23,17.27,391712,-0.07,-0.40%,17.27,6.79m,3076
58,08/03/15,17.92,17.99,17.06,17.34,478567,-0.61,-3.40%,17.34,8.31m,3454
59,07/31/15,17.91,18.01,17.55,17.95,354402,0.07,0.39%,17.95,6.32m,2779
60,07/30/15,18.33,18.42,17.85,17.88,175543,-0.57,-3.09%,17.88,3.16m,1537
61,07/29/15,18.07,18.52,17.90,18.45,274923,0.36,1.99%,18.45,5.04m,2355
62,07/28/15,17.74,18.12,17.3501,18.09,318776,0.49,2.78%,18.09,5.67m,2594
63,07/27/15,18.04,18.04,17.46,17.60,660478,-0.64,-3.51%,17.60,11.66m,4322
64,07/24/15,18.70,18.7475,18.03,18.24,340435,-0.52,-2.77%,18.24,6.19m,2670
65,07/23/15,18.51,18.89,18.40,18.76,329854,0.30,1.63%,18.76,6.13m,2321
66,07/22/15,18.85,18.92,18.37,18.46,294230,-0.38,-2.02%,18.46,5.46m,2428
67,07/21/15,18.52,19.03,18.52,18.84,371504,0.28,1.51%,18.84,7.01m,3018
68,07/20/15,19.06,19.06,18.50,18.56,526292,-0.43,-2.26%,18.56,9.83m,3107
69,07/17/15,19.22,19.25,18.86,18.99,356171,-0.18,-0.94%,18.99,6.77m,2660
70,07/16/15,18.87,19.31,18.87,19.17,284780,0.25,1.32%,19.17,5.46m,2307
71,07/15/15,19.18,19.27,18.70,18.92,411167,-0.29,-1.51%,18.92,7.76m,3288
72,07/14/15,19.45,19.59,19.14,19.21,410838,-0.29,-1.49%,19.21,7.94m,3007
73,07/13/15,19.90,19.9388,19.39,19.50,428520,-0.29,-1.47%,19.50,8.4m,3237
74,07/10/15,19.86,20.08,19.60,19.79,215036,0.12,0.61%,19.79,4.26m,1834
75,07/09/15,19.81,20.26,19.62,19.67,393883,-0.09,-0.46%,19.67,7.83m,2614
76,07/08/15,20.17,20.36,19.62,19.76,338486,-0.61,-2.99%,19.76,6.72m,2703
77,07/07/15,20.41,20.4715,19.8201,20.37,376490,-0.10,-0.49%,20.37,7.62m,2408
78,07/06/15,21.35,21.35,20.20,20.47,305906,-0.28,-1.35%,20.47,6.26m,2298
79,07/03/15,,,,20.75,0,,0.00%,20.75,,
80,07/02/15,21.10,21.244,20.71,20.75,223685,-0.22,-1.05%,20.75,4.67m,1957
81,07/01/15,21.35,21.50,20.86,20.97,257951,-0.16,-0.76%,20.97,5.44m,2038
82,06/30/15,21.42,21.804,20.821,21.13,311064,-0.21,-0.98%,21.13,6.58m,2594
83,06/29/15,22.43,22.486,21.28,21.34,887208,-1.30,-5.74%,21.34,19.17m,6751
84,06/26/15,22.70,23.01,22.57,22.64,245889,-0.12,-0.53%,22.64,5.59m,2054
85,06/25/15,23.03,23.2499,22.67,22.76,333283,-0.30,-1.30%,22.76,7.65m,2393
86,06/24/15,23.38,23.44,22.87,23.06,220798,-0.15,-0.65%,23.06,5.1m,1898
87,06/23/15,22.98,23.48,22.91,23.21,294836,0.16,0.69%,23.21,6.84m,1879
88,06/22/15,24.00,24.01,23.01,23.05,291965,-0.21,-0.90%,23.05,6.77m,2315
89,06/19/15,24.19,24.26,23.17,23.26,458943,-0.70,-2.92%,23.26,10.77m,3127
90,06/18/15,23.80,24.38,23.52,23.96,478741,0.085,0.36%,23.96,11.49m,2974
91,06/17/15,23.20,23.99,23.12,23.875,941276,0.735,3.18%,23.875,22.25m,5884
92,06/16/15,22.40,23.33,22.31,23.14,569387,0.75,3.35%,23.14,13.06m,3498
93,06/15/15,22.22,23.05,22.07,22.39,379829,0.10,0.45%,22.39,8.59m,2599
94,06/12/15,21.38,22.80,21.29,22.29,566005,0.71,3.29%,22.29,12.63m,3837
95,06/11/15,21.38,21.71,21.347,21.58,214200,0.19,0.89%,21.58,4.61m,1369
96,06/10/15,21.50,21.82,21.32,21.39,166635,-0.05,-0.23%,21.39,3.59m,1252
97,06/09/15,21.75,21.95,21.41,21.44,178590,-0.24,-1.11%,21.44,3.86m,1472
98,06/08/15,21.88,22.00,21.64,21.68,249652,-0.12,-0.55%,21.68,5.44m,2171
99,06/05/15,21.76,22.04,21.49,21.80,212285,0.09,0.41%,21.80,4.63m,1603
100,06/04/15,21.66,21.92,21.42,21.71,270417,-0.17,-0.78%,21.71,5.88m,1960
101,06/03/15,21.63,22.30,21.53,21.88,384188,0.40,1.86%,21.88,8.43m,2310
102,06/02/15,20.50,21.69,20.50,21.48,314054,0.81,3.92%,21.48,6.7m,2533
103,06/01/15,21.26,21.26,20.50,20.67,374019,-0.53,-2.50%,20.67,7.75m,3108
104,05/29/15,21.79,21.80,21.18,21.20,188391,-0.55,-2.53%,21.20,4.03m,1480
105,05/28/15,21.50,21.75,21.30,21.75,193440,0.34,1.59%,21.75,4.18m,1252
106,05/27/15,21.64,21.75,21.36,21.41,209676,-0.26,-1.20%,21.41,4.51m,1749
107,05/26/15,21.37,21.71,21.19,21.67,276867,0.20,0.93%,21.67,5.95m,2412
108,05/25/15,,,,21.47,0,,0.00%,21.47,,
109,05/22/15,21.65,21.9979,21.25,21.47,179718,-0.16,-0.74%,21.47,3.87m,1507
110,05/21/15,21.26,22.22,21.24,21.63,263818,0.25,1.17%,21.63,5.74m,2077
111,05/20/15,21.88,21.88,21.24,21.38,213549,-0.52,-2.37%,21.38,4.58m,1629
112,05/19/15,22.04,22.09,21.60,21.90,249986,-0.08,-0.36%,21.90,5.45m,1738
113,05/18/15,21.91,22.04,21.835,21.98,285684,-0.15,-0.68%,21.98,6.27m,2278
114,05/15/15,21.93,22.61,21.78,22.13,586015,0.41,1.89%,22.13,13.01m,3216
115,05/14/15,22.11,22.29,21.69,21.72,247665,-0.21,-0.96%,21.72,5.45m,1699
116,05/13/15,21.52,22.01,21.50,21.93,298694,0.43,2.00%,21.93,6.53m,2256
117,05/12/15,22.05,22.05,21.44,21.50,449881,-0.57,-2.58%,21.50,9.74m,3356
118,05/11/15,21.18,22.11,20.90,22.07,902305,0.53,2.46%,22.07,19.52m,5645
119,05/08/15,20.50,21.57,20.12,21.54,904583,0.92,4.46%,21.54,19.18m,5989
