,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
70,04/26/17,162.70,163.37,161.36,162.82,660709,0.39,0.24%,162.82,107.44m,7171
71,04/25/17,162.39,163.29,162.207,162.43,470624,0.56,0.35%,162.43,76.53m,6264
72,04/24/17,161.92,162.99,161.18,161.87,739901,2.75,1.73%,161.87,120.01m,7595
73,04/21/17,159.61,159.92,158.23,159.12,455639,-0.40,-0.25%,159.12,72.5m,5366
74,04/20/17,157.81,159.77,156.75,159.52,492499,2.44,1.55%,159.52,78.13m,6453
75,04/19/17,156.55,157.65,155.86,157.08,477335,1.40,0.90%,157.08,74.83m,6208
76,04/18/17,155.10,155.99,154.20,155.68,552427,0.40,0.26%,155.68,85.75m,7010
77,04/17/17,154.28,155.78,153.24,155.28,492159,1.68,1.09%,155.28,76.31m,6718
78,04/13/17,153.75,155.19,153.38,153.60,369315,-0.60,-0.39%,153.60,56.89m,5493
79,04/12/17,155.27,155.35,153.84,154.20,437259,-0.49,-0.32%,154.20,67.47m,6131
80,04/11/17,154.24,154.945,153.75,154.69,471390,0.11,0.07%,154.69,72.78m,5889
81,04/10/17,155.47,156.36,153.99,154.58,374406,-0.90,-0.58%,154.58,57.9m,4758
82,04/07/17,154.84,156.14,154.745,155.48,530698,0.92,0.60%,155.48,82.49m,5634
83,04/06/17,154.59,155.13,153.33,154.56,579647,-0.16,-0.10%,154.56,89.42m,6494
84,04/05/17,155.08,157.03,154.10,154.72,617755,-0.40,-0.26%,154.72,96.18m,7463
85,04/04/17,156.54,156.54,153.88,155.12,508511,-0.16,-0.10%,155.12,78.73m,7095
86,04/03/17,155.07,155.74,153.59,155.28,481211,0.67,0.43%,155.28,74.53m,6524
87,03/31/17,154.00,155.65,153.69,154.61,466473,0.09,0.06%,154.61,72.15m,5758
88,03/30/17,154.45,154.99,153.90,154.52,244427,-0.20,-0.13%,154.52,37.76m,3716
89,03/29/17,153.57,154.90,153.57,154.72,397978,0.91,0.59%,154.72,61.45m,5694
90,03/28/17,153.51,154.4099,152.335,153.81,423183,-0.15,-0.10%,153.81,64.95m,5902
91,03/27/17,152.98,154.49,151.8048,153.96,460058,0.22,0.14%,153.96,70.63m,5679
92,03/24/17,153.22,154.57,152.87,153.74,538419,0.85,0.56%,153.74,82.72m,6606
93,03/23/17,152.44,153.69,151.65,152.89,522088,0.01,0.01%,152.89,79.78m,5843
94,03/22/17,152.22,153.94,150.56,152.88,618481,2.77,1.85%,152.88,94.55m,7660
95,03/21/17,151.90,152.34,148.61,150.11,680347,-1.43,-0.94%,150.11,102.2m,9172
96,03/20/17,152.18,152.415,150.49,151.54,764524,-0.41,-0.27%,151.54,115.61m,10035
97,03/17/17,151.77,152.43,151.30,151.95,3389175,0.33,0.22%,151.95,514.88m,10982
98,03/16/17,153.94,153.945,151.28,151.62,1033559,-2.06,-1.34%,151.62,157.05m,7950
99,03/15/17,151.45,153.87,151.07,153.68,583579,2.47,1.63%,153.68,89.24m,7737
100,03/14/17,151.73,151.89,150.445,151.21,388728,-0.39,-0.26%,151.21,58.77m,5541
101,03/13/17,150.66,151.97,150.19,151.60,500890,1.32,0.88%,151.60,75.82m,6600
102,03/10/17,150.33,151.99,149.10,150.28,725131,0.87,0.58%,150.28,108.73m,8111
103,03/09/17,146.77,149.57,146.42,149.41,628446,2.53,1.72%,149.41,93.44m,7150
104,03/08/17,147.35,147.70,146.51,146.88,412618,-0.15,-0.10%,146.88,60.64m,5364
105,03/07/17,146.74,147.70,145.24,147.03,752590,-0.05,-0.03%,147.03,110.38m,7856
106,03/06/17,146.36,147.75,145.5249,147.08,638106,-0.05,-0.03%,147.08,93.6m,7691
107,03/03/17,146.66,147.67,146.22,147.13,658902,1.03,0.70%,147.13,96.93m,7081
108,03/02/17,147.00,147.26,145.75,146.10,523140,-0.91,-0.62%,146.10,76.52m,6389
109,03/01/17,145.84,148.22,145.37,147.01,796928,2.07,1.43%,147.01,117.41m,9803
110,02/28/17,143.94,146.17,143.80,144.94,744706,1.33,0.93%,144.94,108.1m,8300
111,02/27/17,143.35,144.33,142.5001,143.61,573370,0.55,0.38%,143.61,82.32m,6112
112,02/24/17,142.81,143.92,141.02,143.06,571682,0.04,0.03%,143.06,81.66m,6800
113,02/23/17,142.63,143.56,141.8301,143.02,510486,0.77,0.54%,143.02,73.01m,6528
114,02/22/17,142.16,143.05,141.80,142.25,584507,-0.15,-0.11%,142.25,83.31m,6929
115,02/21/17,142.30,143.06,141.52,142.40,539709,0.17,0.12%,142.40,76.86m,5447
116,02/17/17,141.71,142.70,141.12,142.23,426961,0.28,0.20%,142.23,60.61m,4849
117,02/16/17,141.93,142.38,140.99,141.95,407324,0.21,0.15%,141.95,57.75m,4863
118,02/15/17,140.89,142.09,140.65,141.74,859407,0.14,0.10%,141.74,121.59m,7952
119,02/14/17,141.11,142.00,140.63,141.60,682783,-0.10,-0.07%,141.60,96.57m,8479
120,02/13/17,142.73,142.90,141.32,141.70,570982,-0.13,-0.09%,141.70,80.96m,6884
121,02/10/17,142.07,142.51,141.49,141.83,435483,-0.28,-0.20%,141.83,61.8m,5359
122,02/09/17,141.48,142.54,140.86,142.11,776761,1.00,0.71%,142.11,110.09m,7860
123,02/08/17,142.83,143.09,141.00,141.11,1358731,-2.02,-1.41%,141.11,192.48m,11392
124,02/07/17,142.23,143.47,141.79,143.13,864817,1.12,0.79%,143.13,123.62m,9788
125,02/06/17,142.00,142.32,140.21,142.01,1145044,-0.01,-0.01%,142.01,161.78m,11079
126,02/03/17,139.53,142.86,138.52,142.02,1758148,2.95,2.12%,142.02,247.56m,17952
127,02/02/17,125.50,139.8999,125.02,139.07,2796731,16.27,13.25%,139.07,379.42m,25492
128,02/01/17,122.40,123.257,121.1901,122.80,944366,0.47,0.38%,122.80,115.33m,10611
129,01/31/17,120.51,122.47,120.23,122.33,869795,1.83,1.52%,122.33,106.02m,8675
130,01/30/17,121.57,121.57,119.84,120.50,789769,-1.16,-0.95%,120.50,95.06m,7105
131,01/27/17,120.02,121.78,119.65,121.66,531517,2.05,1.71%,121.66,64.3m,6095
132,01/26/17,120.88,121.39,118.80,119.61,762012,-1.79,-1.47%,119.61,91.26m,7117
133,01/25/17,118.84,121.47,118.65,121.40,550342,2.89,2.44%,121.40,66.54m,6199
134,01/24/17,118.07,118.98,117.40,118.51,466432,0.77,0.65%,118.51,55.19m,4858
135,01/23/17,119.02,119.22,116.54,117.74,611756,-1.14,-0.96%,117.74,71.84m,7861
136,01/20/17,120.43,120.79,118.69,118.88,605350,-1.40,-1.16%,118.88,72.36m,6980
137,01/19/17,119.24,120.49,118.40,120.28,546860,1.38,1.16%,120.28,65.47m,8007
138,01/18/17,120.16,120.418,118.24,118.90,730228,-1.11,-0.92%,118.90,86.81m,7056
139,01/17/17,120.88,121.535,119.43,120.01,813556,-0.79,-0.65%,120.01,97.78m,7053
140,01/13/17,120.44,121.72,120.03,120.80,651573,0.16,0.13%,120.80,78.85m,7376
141,01/12/17,120.83,120.83,118.71,120.64,706687,-0.48,-0.40%,120.64,84.77m,8000
142,01/11/17,120.99,121.69,119.83,121.12,700022,0.41,0.34%,121.12,84.73m,8604
143,01/10/17,119.14,121.81,119.11,120.71,958328,1.69,1.42%,120.71,115.82m,10520
144,01/09/17,120.26,120.86,118.07,119.02,1038924,0.66,0.56%,119.02,123.5m,10420
145,01/06/17,115.99,118.91,115.30,118.36,946358,2.40,2.07%,118.36,111.74m,9294
146,01/05/17,116.15,118.36,115.90,115.96,1312358,0.01,0.01%,115.96,153.19m,14036
147,01/04/17,118.02,118.26,113.92,115.95,20606473,-1.65,-1.40%,115.95,2.39b,32604
148,01/03/17,118.29,119.18,117.1701,117.60,569453,0.33,0.28%,117.60,67.1m,7036
149,12/30/16,118.61,118.935,117.15,117.27,535087,-0.81,-0.69%,117.27,62.99m,5426
150,12/29/16,117.73,118.68,117.53,118.08,430863,0.33,0.28%,118.08,50.88m,4693
1,12/28/16,119.79,120.895,117.59,117.75,301677,-2.00,-1.67%,117.75,35.68m,3970
2,12/27/16,120.12,120.85,119.64,119.75,268088,-0.13,-0.11%,119.75,32.21m,3156
3,12/23/16,119.34,120.33,119.00,119.88,250450,0.79,0.66%,119.88,30.02m,2866
4,12/22/16,119.59,120.00,118.92,119.09,280760,-0.47,-0.39%,119.09,33.53m,3546
5,12/21/16,118.66,120.10,118.66,119.56,350118,1.16,0.98%,119.56,41.89m,4610
6,12/20/16,119.13,119.55,118.12,118.40,441112,-0.63,-0.53%,118.40,52.27m,5017
7,12/19/16,120.21,120.48,118.82,119.03,445841,-0.40,-0.33%,119.03,53.28m,5176
8,12/16/16,119.20,120.47,119.12,119.43,1208326,-0.48,-0.40%,119.43,144.47m,7121
9,12/15/16,119.64,120.773,119.30,119.91,450810,0.14,0.12%,119.91,54.08m,5343
10,12/14/16,121.06,121.60,119.20,119.77,582014,-1.06,-0.88%,119.77,69.84m,5309
11,12/13/16,120.75,121.7699,119.85,120.83,414423,0.54,0.45%,120.83,49.98m,4917
12,12/12/16,118.36,120.48,117.77,120.29,515116,2.05,1.73%,120.29,61.58m,6359
13,12/09/16,119.21,119.79,118.10,118.24,482963,-0.55,-0.46%,118.24,57.3m,4569
14,12/08/16,118.11,118.84,117.05,118.79,401022,0.77,0.65%,118.79,47.48m,4715
15,12/07/16,115.73,118.47,115.04,118.02,456040,2.30,1.99%,118.02,53.47m,5650
16,12/06/16,114.71,115.76,113.71,115.72,577669,1.62,1.42%,115.72,66.46m,6867
17,12/05/16,114.80,115.87,113.735,114.10,757549,-0.48,-0.42%,114.10,86.82m,7699
18,12/02/16,114.17,115.81,114.11,114.58,625519,0.41,0.36%,114.58,71.75m,7025
19,12/01/16,118.19,120.94,113.47,114.17,897682,-3.48,-2.96%,114.17,103m,9939
20,11/30/16,120.53,120.81,117.65,117.65,708257,-2.69,-2.24%,117.65,83.77m,6041
21,11/29/16,119.75,121.06,119.435,120.34,490278,0.86,0.72%,120.34,58.92m,5103
22,11/28/16,120.15,120.7934,118.82,119.48,450119,-0.79,-0.66%,119.48,53.82m,4842
23,11/23/16,119.90,120.78,119.09,120.16,520541,0.28,0.23%,120.16,62.36m,6515
24,11/22/16,118.74,120.08,117.78,119.88,823882,1.34,1.13%,119.88,98.12m,8773
25,11/21/16,119.64,119.86,118.12,118.54,799010,2.41,2.08%,118.54,94.77m,8526
26,11/18/16,115.53,116.50,114.72,116.13,490275,0.94,0.82%,116.13,56.78m,4919
27,11/17/16,112.76,115.406,112.67,115.19,552207,2.44,2.16%,115.19,63.32m,5654
28,11/16/16,112.41,114.17,112.41,112.75,471297,-0.34,-0.30%,112.75,53.28m,5240
29,11/15/16,109.35,113.43,109.35,113.09,648275,3.79,3.47%,113.09,73.05m,7846
30,11/14/16,109.91,110.35,108.99,109.30,472921,0.13,0.12%,109.30,51.8m,5928
31,11/11/16,108.46,109.64,107.59,109.17,441036,0.41,0.38%,109.17,48.06m,5225
32,11/10/16,110.13,111.03,106.55,108.76,594636,-0.35,-0.32%,108.76,64.46m,7475
33,11/09/16,107.35,109.27,104.211,109.11,540078,-0.34,-0.31%,109.11,58.46m,6578
34,11/08/16,108.31,110.97,107.97,109.45,346309,0.92,0.85%,109.45,37.98m,4172
35,11/07/16,107.90,109.66,107.567,108.53,470237,2.32,2.18%,108.53,51.16m,5660
36,11/04/16,105.49,107.65,105.49,106.21,593627,1.14,1.08%,106.21,63.42m,5880
37,11/03/16,105.40,106.44,104.93,105.07,533933,-0.37,-0.35%,105.07,56.39m,6037
38,11/02/16,103.71,105.89,103.2582,105.44,816938,1.46,1.40%,105.44,86m,8861
39,11/01/16,110.05,110.45,102.45,103.98,1163331,-3.16,-2.95%,103.98,121.79m,12164
40,10/31/16,104.90,107.65,103.765,107.14,777922,2.09,1.99%,107.14,82.87m,7260
41,10/28/16,104.32,106.47,104.22,105.05,505786,0.14,0.13%,105.05,53.36m,5296
42,10/27/16,107.21,107.27,104.55,104.91,695374,-1.76,-1.65%,104.91,73.33m,6696
43,10/26/16,109.50,110.43,105.89,106.67,909062,-4.31,-3.88%,106.67,97.57m,9618
44,10/25/16,113.68,114.11,110.83,110.98,287808,-2.40,-2.12%,110.98,32.14m,3414
45,10/24/16,111.28,113.64,110.65,113.38,417163,2.90,2.62%,113.38,47.08m,3973
46,10/21/16,111.31,111.31,110.24,110.48,294955,-1.58,-1.41%,110.48,32.62m,3627
47,10/20/16,112.42,113.26,111.60,112.06,299949,-0.72,-0.64%,112.06,33.67m,3734
48,10/19/16,112.39,113.30,112.21,112.78,363794,0.21,0.19%,112.78,41m,4067
49,10/18/16,112.60,113.12,111.70,112.57,344136,1.30,1.17%,112.57,38.73m,3865
50,10/17/16,111.00,111.725,110.57,111.27,549706,0.17,0.15%,111.27,61.14m,4425
51,10/14/16,111.61,111.73,110.65,111.10,405187,0.37,0.33%,111.10,45.04m,3774
52,10/13/16,111.01,111.71,110.47,110.73,514964,-1.00,-0.90%,110.73,57.06m,5356
53,10/12/16,113.14,113.73,111.57,111.73,464118,-1.11,-0.98%,111.73,52.07m,5125
54,10/11/16,117.03,117.03,112.45,112.84,371572,-4.20,-3.59%,112.84,42.18m,4195
55,10/10/16,115.47,117.84,115.458,117.04,271210,1.72,1.49%,117.04,31.77m,3429
56,10/07/16,113.33,115.52,112.765,115.32,794646,2.21,1.95%,115.32,91.04m,5472
57,10/06/16,112.90,114.07,112.65,113.11,529481,0.19,0.17%,113.11,60.05m,4675
58,10/05/16,112.95,113.69,112.57,112.92,501008,-0.01,-0.01%,112.92,56.64m,4390
59,10/04/16,112.92,113.81,112.22,112.93,579428,-0.19,-0.17%,112.93,65.35m,5054
60,10/03/16,112.37,113.27,112.07,113.12,412737,0.39,0.35%,113.12,46.56m,5105
61,09/30/16,111.98,113.22,111.57,112.73,404716,0.86,0.77%,112.73,45.59m,4755
62,09/29/16,112.94,113.29,111.27,111.87,369505,-1.54,-1.36%,111.87,41.4m,4648
63,09/28/16,113.36,113.52,112.32,113.41,272688,0.14,0.12%,113.41,30.81m,3364
64,09/27/16,111.29,113.98,110.51,113.27,423250,2.31,2.08%,113.27,47.81m,4511
65,09/26/16,111.55,111.695,110.865,110.96,203736,-0.40,-0.36%,110.96,22.65m,2769
66,09/23/16,112.51,112.87,111.13,111.36,353683,-1.73,-1.53%,111.36,39.42m,3831
67,09/22/16,112.89,114.10,112.45,113.09,442241,1.02,0.91%,113.09,49.99m,4726
68,09/21/16,111.85,112.49,110.42,112.07,508590,0.24,0.21%,112.07,56.71m,5460
69,09/20/16,111.70,112.22,111.07,111.83,390475,1.19,1.08%,111.83,43.67m,3997
70,09/19/16,109.53,111.26,109.495,110.64,324022,1.10,1.00%,110.64,35.88m,3864
71,09/16/16,108.89,110.00,108.11,109.54,816211,-0.02,-0.02%,109.54,89.09m,4730
72,09/15/16,108.48,109.84,108.31,109.56,392109,0.99,0.91%,109.56,42.89m,4938
73,09/14/16,108.18,109.04,107.71,108.57,376684,0.40,0.37%,108.57,40.85m,4029
74,09/13/16,111.00,111.00,108.16,108.17,602111,-3.47,-3.11%,108.17,65.59m,5748
75,09/12/16,109.60,111.75,109.17,111.64,431159,1.67,1.52%,111.64,47.72m,5001
76,09/09/16,113.35,113.39,109.92,109.97,422432,-4.23,-3.70%,109.97,46.86m,4557
77,09/08/16,114.61,114.83,113.82,114.20,339361,-0.56,-0.49%,114.20,38.78m,3759
78,09/07/16,114.07,115.06,113.80,114.76,435901,0.81,0.71%,114.76,49.91m,4102
79,09/06/16,114.21,114.51,113.08,113.95,435636,-0.14,-0.12%,113.95,49.66m,4836
80,09/02/16,113.30,114.19,113.30,114.09,313383,0.93,0.82%,114.09,35.69m,3920
81,09/01/16,113.01,113.89,112.26,113.16,385749,0.48,0.43%,113.16,43.68m,4689
82,08/31/16,112.60,113.07,111.75,112.68,422786,-0.38,-0.34%,112.68,47.53m,4393
83,08/30/16,112.35,113.48,112.21,113.06,697738,0.97,0.87%,113.06,78.82m,7657
84,08/29/16,110.15,112.78,110.02,112.09,447794,1.94,1.76%,112.09,50.2m,5275
85,08/26/16,109.74,111.27,109.48,110.15,433504,0.24,0.22%,110.15,47.74m,5430
86,08/25/16,109.48,110.555,109.43,109.91,337246,0.15,0.14%,109.91,37.09m,4718
87,08/24/16,110.34,110.79,109.4986,109.76,323351,-0.92,-0.83%,109.76,35.61m,3735
88,08/23/16,110.36,111.38,110.35,110.68,379547,0.22,0.20%,110.68,42.04m,3779
89,08/22/16,111.43,111.875,110.05,110.46,558743,-0.71,-0.64%,110.46,61.82m,5538
90,08/19/16,111.00,111.765,110.27,111.17,320813,0.33,0.30%,111.17,35.64m,3407
91,08/18/16,110.87,111.15,110.36,110.84,290173,0.03,0.03%,110.84,32.13m,3298
92,08/17/16,111.41,111.41,110.36,110.81,306836,-0.13,-0.12%,110.81,34m,3322
93,08/16/16,111.75,111.98,110.87,110.94,446718,-0.98,-0.88%,110.94,49.73m,4020
94,08/15/16,111.48,112.26,111.07,111.92,430940,1.14,1.03%,111.92,48.21m,4612
95,08/12/16,110.90,111.195,110.38,110.78,255455,-0.18,-0.16%,110.78,28.3m,3059
96,08/11/16,110.00,111.13,109.74,110.96,596798,1.07,0.97%,110.96,66.09m,5654
97,08/10/16,110.75,110.75,109.06,109.89,512927,-1.09,-0.98%,109.89,56.32m,4859
98,08/09/16,108.87,111.37,108.72,110.98,580637,2.36,2.17%,110.98,64.33m,5141
99,08/08/16,108.80,109.365,108.27,108.62,504653,-0.43,-0.39%,108.62,54.93m,4747
100,08/05/16,108.57,109.492,108.11,109.05,421544,1.07,0.99%,109.05,45.97m,4880
101,08/04/16,107.18,108.50,107.02,107.98,975472,0.01,0.01%,107.98,105.29m,10708
102,08/03/16,105.00,109.93,104.02,107.97,1488302,2.09,1.97%,107.97,160.66m,14451
103,08/02/16,103.76,108.64,103.13,105.88,2737665,12.37,13.23%,105.88,291.6m,22270
104,08/01/16,93.43,94.46,93.14,93.51,588050,-0.28,-0.30%,93.51,55.09m,6445
105,07/29/16,93.01,94.46,93.01,93.79,362736,0.58,0.62%,93.79,34.05m,3834
106,07/28/16,92.77,93.785,92.52,93.21,598631,0.44,0.47%,93.21,55.7m,5576
107,07/27/16,93.75,94.16,92.54,92.77,677200,-0.93,-0.99%,92.77,62.96m,7256
108,07/26/16,93.00,93.83,93.00,93.70,368436,0.63,0.68%,93.70,34.46m,3361
109,07/25/16,94.51,94.51,92.90,93.07,429092,-1.37,-1.45%,93.07,39.99m,4667
110,07/22/16,94.55,94.565,93.33,94.44,265983,0.18,0.19%,94.44,25.03m,2873
111,07/21/16,95.00,95.55,93.96,94.26,235894,-0.99,-1.04%,94.26,22.3m,3121
112,07/20/16,94.63,95.4699,94.325,95.25,334913,1.19,1.27%,95.25,31.86m,3703
113,07/19/16,93.51,94.16,93.00,94.06,394283,0.30,0.32%,94.06,36.98m,4000
114,07/18/16,93.69,94.2399,93.51,93.76,283178,0.27,0.29%,93.76,26.57m,2971
115,07/15/16,93.22,93.56,92.93,93.49,401555,0.28,0.30%,93.49,37.48m,4131
116,07/14/16,93.81,94.02,93.03,93.21,473780,-0.44,-0.47%,93.21,44.21m,4657
117,07/13/16,94.23,94.675,93.44,93.65,383482,-0.57,-0.60%,93.65,35.99m,3490
118,07/12/16,94.80,95.50,94.08,94.22,353101,-0.38,-0.40%,94.22,33.34m,3934
119,07/11/16,94.97,95.30,94.45,94.60,480560,-0.36,-0.38%,94.60,45.55m,4978
120,07/08/16,94.20,95.00,93.68,94.96,562082,1.10,1.17%,94.96,53.24m,5018
121,07/07/16,93.86,94.15,93.4401,93.86,403948,0.29,0.31%,93.86,37.9m,4362
122,07/06/16,93.50,93.70,92.72,93.57,502925,0.19,0.20%,93.57,46.98m,4467
123,07/05/16,93.10,93.69,92.73,93.38,462028,0.31,0.33%,93.38,43.08m,4184
124,07/01/16,93.16,93.66,92.575,93.07,409435,0.21,0.23%,93.07,38.1m,4352
125,06/30/16,91.60,92.87,90.70,92.86,804991,1.75,1.92%,92.86,74.28m,6198
126,06/29/16,89.50,91.15,89.10,91.11,615917,2.58,2.91%,91.11,55.76m,6335
127,06/28/16,87.83,88.545,86.84,88.53,570847,1.91,2.21%,88.53,50.13m,6038
128,06/27/16,87.52,88.625,85.98,86.62,594001,-1.14,-1.30%,86.62,51.57m,6232
129,06/24/16,88.88,89.77,87.68,87.76,944217,-3.91,-4.27%,87.76,83.47m,7803
130,06/23/16,90.59,91.74,89.25,91.67,526865,1.63,1.81%,91.67,48.14m,5388
131,06/22/16,89.81,90.57,89.199,90.04,412217,0.38,0.42%,90.04,37.12m,4217
132,06/21/16,89.13,89.82,88.83,89.66,584387,0.53,0.59%,89.66,52.23m,4813
133,06/20/16,88.71,90.24,88.44,89.13,687544,1.47,1.68%,89.13,61.56m,7111
134,06/17/16,88.71,89.415,87.05,87.66,873349,-1.35,-1.52%,87.66,76.67m,6012
