,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
19,12/01/16,15.80,16.2917,15.36,15.53,165863,-0.22,-1.40%,15.53,2.62m,1585
20,11/30/16,16.46,16.53,15.50,15.75,275764,-0.65,-3.96%,15.75,4.37m,1437
21,11/29/16,17.24,17.3524,16.20,16.40,229353,-0.55,-3.24%,16.40,3.81m,1568
22,11/28/16,17.13,17.69,16.77,16.95,199940,-0.30,-1.74%,16.95,3.42m,1570
23,11/23/16,17.03,17.1126,16.20,16.98,228322,-0.02,-0.12%,16.98,3.8m,1816
24,11/22/16,17.90,17.90,16.89,17.00,140726,-0.79,-4.44%,17.00,2.42m,1446
25,11/21/16,17.29,18.30,16.75,17.79,172622,1.05,6.27%,17.79,3.05m,1519
26,11/18/16,16.66,16.92,16.18,16.74,198056,0.13,0.78%,16.74,3.29m,1663
27,11/17/16,18.00,18.119,16.56,16.61,363998,-0.93,-5.30%,16.61,6.15m,3053
28,11/16/16,18.21,18.98,17.44,17.54,266287,-0.57,-3.15%,17.54,4.85m,2197
29,11/15/16,16.14,19.66,16.14,18.11,604329,1.86,11.45%,18.11,10.85m,4860
30,11/14/16,14.90,16.48,14.87,16.25,363945,1.45,9.80%,16.25,5.76m,2837
31,11/11/16,14.37,14.97,14.221,14.80,232020,0.41,2.85%,14.80,3.41m,1805
32,11/10/16,14.69,14.909,14.34,14.39,236386,-0.01,-0.07%,14.39,3.46m,2169
33,11/09/16,14.95,15.194,14.339,14.40,331706,-0.41,-2.77%,14.40,4.85m,2231
34,11/08/16,14.67,15.08,14.17,14.81,166094,0.14,0.95%,14.81,2.46m,1208
35,11/07/16,14.31,14.97,14.0175,14.67,220889,0.74,5.31%,14.67,3.23m,1608
36,11/04/16,13.14,14.06,13.1141,13.93,249656,0.88,6.74%,13.93,3.46m,1564
37,11/03/16,12.89,13.285,12.64,13.05,260501,0.06,0.46%,13.05,3.37m,1889
38,11/02/16,13.60,13.60,12.52,12.99,257365,-0.60,-4.42%,12.99,3.32m,2002
39,11/01/16,13.85,13.9399,13.406,13.59,126801,-0.19,-1.38%,13.59,1.73m,1424
40,10/31/16,13.13,13.94,13.13,13.78,232945,0.82,6.33%,13.78,3.2m,1480
41,10/28/16,13.02,13.1995,12.81,12.96,171476,0.06,0.47%,12.96,2.22m,1263
42,10/27/16,14.33,14.50,12.75,12.90,212135,-1.27,-8.96%,12.90,2.84m,1431
43,10/26/16,13.81,14.3989,13.6301,14.17,235618,0.37,2.68%,14.17,3.32m,1634
44,10/25/16,15.01,15.24,13.52,13.80,316810,-1.25,-8.31%,13.80,4.5m,2428
45,10/24/16,13.96,15.39,13.80,15.05,390592,1.27,9.22%,15.05,5.75m,2598
46,10/21/16,12.42,13.96,12.2205,13.78,536765,1.32,10.59%,13.78,7.15m,2860
47,10/20/16,12.59,12.7975,12.0726,12.46,322562,-0.15,-1.19%,12.46,3.99m,1618
48,10/19/16,11.99,12.8899,11.90,12.61,351134,0.59,4.91%,12.61,4.34m,1748
49,10/18/16,12.53,12.79,11.8647,12.02,448571,-0.35,-2.83%,12.02,5.42m,2543
50,10/17/16,13.11,13.204,12.37,12.37,171476,-0.49,-3.81%,12.37,2.15m,1308
51,10/14/16,13.53,13.913,12.79,12.86,401476,-0.71,-5.23%,12.86,5.24m,2204
52,10/13/16,12.40,14.35,12.40,13.57,583053,1.22,9.88%,13.57,7.82m,3484
53,10/12/16,13.10,13.15,12.27,12.35,559752,-0.76,-5.80%,12.35,7.08m,2581
54,10/11/16,14.36,14.4392,13.10,13.11,340314,-1.33,-9.21%,13.11,4.61m,2068
55,10/10/16,15.01,15.7199,14.29,14.44,615949,-0.66,-4.37%,14.44,9m,2563
56,10/07/16,16.48,16.6038,14.88,15.10,872506,-1.44,-8.71%,15.10,13.4m,4135
57,10/06/16,17.50,17.50,16.44,16.54,596622,-0.80,-4.61%,16.54,9.98m,3143
58,10/05/16,16.46,18.217,16.07,17.34,1673720,0.85,5.15%,17.34,28.97m,8491
59,10/04/16,16.76,17.09,16.41,16.49,162759,-0.20,-1.20%,16.49,2.72m,1508
60,10/03/16,17.00,17.155,16.60,16.69,154288,-0.33,-1.94%,16.69,2.58m,1438
61,09/30/16,17.13,17.20,16.75,17.02,173774,0.02,0.12%,17.02,2.95m,1685
62,09/29/16,17.51,18.50,16.75,17.00,795008,-0.02,-0.12%,17.00,13.81m,3783
63,09/28/16,17.00,17.24,16.60,17.02,100424,0.11,0.65%,17.02,1.7m,991
64,09/27/16,16.95,17.24,16.75,16.91,96309,0.01,0.06%,16.91,1.64m,824
65,09/26/16,17.42,17.67,16.85,16.90,181887,-0.40,-2.31%,16.90,3.13m,1221
66,09/23/16,17.89,18.0614,17.28,17.30,290449,-0.70,-3.89%,17.30,5.11m,1532
67,09/22/16,18.90,19.6758,17.82,18.00,479789,-0.70,-3.74%,18.00,8.74m,2582
68,09/21/16,19.28,19.315,18.22,18.70,894046,-0.58,-3.01%,18.70,16.63m,3343
69,09/20/16,19.25,19.41,19.03,19.28,93270,0.22,1.15%,19.28,1.8m,880
70,09/19/16,19.72,20.00,18.97,19.06,142354,-0.66,-3.35%,19.06,2.74m,1300
71,09/16/16,19.66,19.9715,19.02,19.72,353138,-0.02,-0.10%,19.72,6.9m,1896
72,09/15/16,20.50,21.2795,19.50,19.74,404875,-0.65,-3.19%,19.74,8.16m,2180
73,09/14/16,19.94,20.78,19.77,20.39,108079,0.59,2.98%,20.39,2.19m,908
74,09/13/16,20.48,20.62,19.52,19.80,90324,-0.86,-4.16%,19.80,1.8m,835
75,09/12/16,21.06,21.17,20.25,20.66,124169,-0.43,-2.04%,20.66,2.56m,1445
76,09/09/16,21.85,21.998,20.61,21.09,202670,-0.71,-3.26%,21.09,4.28m,1722
77,09/08/16,19.87,21.97,19.68,21.80,256766,1.96,9.88%,21.80,5.4m,1917
78,09/07/16,19.82,20.0568,19.33,19.84,105526,0.08,0.40%,19.84,2.07m,1019
79,09/06/16,19.94,20.12,19.07,19.76,186752,-0.05,-0.25%,19.76,3.65m,1484
80,09/02/16,19.77,20.3833,19.67,19.81,78251,-0.06,-0.30%,19.81,1.55m,739
81,09/01/16,19.53,19.969,19.2001,19.87,78756,0.42,2.16%,19.87,1.55m,735
82,08/31/16,20.00,20.032,19.21,19.45,150395,-0.65,-3.23%,19.45,2.93m,1063
83,08/30/16,20.00,20.84,19.53,20.10,247656,0.19,0.95%,20.10,4.96m,1240
84,08/29/16,21.11,21.338,19.68,19.91,229457,-1.02,-4.87%,19.91,4.63m,1554
85,08/26/16,21.30,22.2795,20.0807,20.93,357069,-0.23,-1.09%,20.93,7.53m,1978
86,08/25/16,21.00,24.15,20.66,21.16,637867,0.08,0.38%,21.16,14.16m,3515
87,08/24/16,24.54,24.90,21.03,21.08,845318,-3.42,-13.96%,21.08,19.44m,5059
88,08/23/16,22.77,24.66,22.75,24.50,270681,1.96,8.70%,24.50,6.46m,1797
89,08/22/16,22.45,23.4666,22.315,22.54,241807,0.24,1.08%,22.54,5.53m,1772
90,08/19/16,23.25,23.6778,21.90,22.30,162974,-0.49,-2.15%,22.30,3.68m,982
91,08/18/16,22.61,23.00,22.20,22.79,105222,-0.36,-1.56%,22.79,2.37m,772
92,08/17/16,21.94,23.42,21.0804,23.15,281502,1.46,6.73%,23.15,6.37m,1849
93,08/16/16,18.93,21.9699,18.75,21.69,315846,2.75,14.52%,21.69,6.54m,2172
94,08/15/16,18.83,19.0283,18.35,18.94,208771,0.60,3.27%,18.94,3.92m,952
95,08/12/16,17.92,18.40,17.87,18.34,89813,0.47,2.63%,18.34,1.63m,734
96,08/11/16,18.12,18.5185,17.65,17.87,147424,-0.05,-0.28%,17.87,2.66m,1039
97,08/10/16,18.81,19.129,17.73,17.92,315532,-0.84,-4.48%,17.92,5.72m,1588
98,08/09/16,19.34,19.35,18.50,18.76,210162,-0.61,-3.15%,18.76,3.98m,1167
99,08/08/16,20.50,20.52,19.27,19.37,158494,-0.82,-4.06%,19.37,3.16m,1424
100,08/05/16,19.07,20.30,18.1801,20.19,579971,2.53,14.33%,20.19,11.26m,3106
101,08/04/16,17.82,18.1042,17.51,17.66,51719,-0.05,-0.28%,17.66,915.44k,422
102,08/03/16,17.95,17.97,17.60,17.71,77811,-0.24,-1.34%,17.71,1.38m,681
103,08/02/16,18.60,18.60,17.56,17.95,141613,-0.61,-3.29%,17.95,2.55m,1147
104,08/01/16,19.49,19.49,18.51,18.56,143959,-0.36,-1.90%,18.56,2.71m,1413
105,07/29/16,19.34,19.696,18.90,18.92,172717,-0.03,-0.16%,18.92,3.32m,1050
106,07/28/16,18.54,19.09,17.36,18.95,566072,0.50,2.71%,18.95,10.4m,2816
107,07/27/16,17.55,18.52,17.26,18.45,132005,0.88,5.01%,18.45,2.36m,1098
108,07/26/16,18.60,18.77,17.50,17.57,122966,-1.03,-5.54%,17.57,2.21m,964
109,07/25/16,18.62,19.47,18.51,18.60,129256,0.10,0.54%,18.60,2.45m,959
110,07/22/16,19.60,20.64,18.35,18.50,279423,-0.81,-4.19%,18.50,5.54m,1221
111,07/21/16,18.02,19.63,18.00,19.31,345824,1.40,7.82%,19.31,6.57m,1718
112,07/20/16,17.25,18.21,17.18,17.91,104485,0.63,3.65%,17.91,1.85m,801
113,07/19/16,17.61,17.79,17.21,17.28,130198,-0.40,-2.26%,17.28,2.27m,1125
114,07/18/16,17.61,17.84,17.05,17.68,130668,-0.02,-0.11%,17.68,2.28m,1085
115,07/15/16,18.33,18.55,17.53,17.70,154681,-0.59,-3.23%,17.70,2.76m,1233
116,07/14/16,18.81,19.61,18.22,18.29,144003,-0.53,-2.82%,18.29,2.69m,1018
117,07/13/16,19.80,19.8429,18.81,18.82,128666,-0.86,-4.37%,18.82,2.45m,1045
118,07/12/16,19.96,20.25,19.55,19.68,120502,-0.25,-1.25%,19.68,2.38m,904
119,07/11/16,19.54,20.25,19.54,19.93,125158,0.42,2.15%,19.93,2.51m,930
120,07/08/16,19.21,20.05,18.88,19.51,136251,0.50,2.63%,19.51,2.62m,1008
121,07/07/16,19.03,19.59,18.65,19.01,222237,-0.19,-0.99%,19.01,4.24m,1323
122,07/06/16,19.71,19.88,18.75,19.20,208688,-0.66,-3.32%,19.20,4m,1330
123,07/05/16,20.68,21.03,19.52,19.86,171669,-1.16,-5.52%,19.86,3.45m,1220
124,07/01/16,21.29,21.84,20.87,21.02,115746,-0.33,-1.55%,21.02,2.45m,937
125,06/30/16,22.70,22.8994,20.701,21.35,297123,-1.35,-5.95%,21.35,6.4m,2016
126,06/29/16,24.76,24.9266,21.77,22.70,368954,-1.89,-7.69%,22.70,8.6m,2617
127,06/28/16,25.70,26.97,24.37,24.59,148691,-0.28,-1.13%,24.59,3.73m,967
128,06/27/16,26.15,27.00,23.69,24.87,608906,-1.30,-4.97%,24.87,15.01m,2994
129,06/24/16,26.54,27.00,25.575,26.17,984188,-0.29,-1.10%,26.17,25.81m,2381
130,06/23/16,26.81,27.20,26.00,26.46,155765,-0.08,-0.30%,26.46,4.16m,1279
131,06/22/16,26.75,27.12,25.90,26.54,226803,0.19,0.72%,26.54,6.01m,1817
132,06/21/16,27.50,27.50,25.33,26.35,187207,-1.26,-4.56%,26.35,4.97m,1137
