,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
131,06/22/16,34.89,35.24,34.02,34.59,2010814,-0.07,-0.20%,34.59,69.93m,11578
132,06/21/16,34.61,35.17,34.39,34.66,1653085,-0.10,-0.29%,34.66,57.47m,11010
133,06/20/16,34.34,35.0426,34.24,34.76,1931308,0.71,2.09%,34.76,67.12m,14680
134,06/17/16,32.93,34.36,32.91,34.05,3981536,0.98,2.96%,34.05,134.57m,20266
135,06/16/16,32.69,33.38,32.52,33.07,2406437,0.29,0.88%,33.07,79.33m,14140
136,06/15/16,32.76,33.01,32.44,32.78,1509188,0.07,0.21%,32.78,49.52m,10532
137,06/14/16,32.41,32.87,32.01,32.71,1551317,0.31,0.96%,32.71,50.51m,11238
138,06/13/16,32.60,32.91,31.85,32.40,1949733,0.18,0.56%,32.40,63.2m,13736
139,06/10/16,32.00,32.46,31.88,32.22,1260438,-0.06,-0.19%,32.22,40.62m,9540
140,06/09/16,32.29,32.4438,31.85,32.28,1074677,-0.22,-0.68%,32.28,34.65m,8499
141,06/08/16,32.00,32.65,31.66,32.50,1515417,0.43,1.34%,32.50,49.03m,11217
142,06/07/16,32.80,33.25,31.77,32.07,4347567,1.74,5.74%,32.07,140.35m,29078
143,06/06/16,29.44,30.64,29.40,30.33,2022089,1.00,3.41%,30.33,61.14m,14840
144,06/03/16,28.89,29.45,28.38,29.33,795891,0.19,0.65%,29.33,23.1m,6637
145,06/02/16,28.17,29.25,28.17,29.14,1653293,0.80,2.82%,29.14,47.41m,11199
146,06/01/16,28.36,28.60,27.76,28.34,1424961,-0.34,-1.19%,28.34,40.35m,11801
147,05/31/16,28.68,28.95,28.38,28.68,2060534,0.08,0.28%,28.68,59.13m,11586
148,05/27/16,28.08,29.3699,28.08,28.60,1197771,0.27,0.95%,28.60,34.57m,9904
149,05/26/16,28.45,28.72,27.77,28.33,835468,-0.29,-1.01%,28.33,23.56m,7182
150,05/25/16,28.40,28.99,28.05,28.62,670706,0.09,0.32%,28.62,19.2m,6827
1,05/24/16,27.90,28.85,27.65,28.53,1189909,0.77,2.77%,28.53,33.89m,8385
2,05/23/16,27.74,28.34,27.585,27.76,979409,-0.03,-0.11%,27.76,27.34m,8494
3,05/20/16,27.40,27.875,26.85,27.79,1528593,0.46,1.68%,27.79,42.19m,11971
4,05/19/16,28.42,29.42,26.70,27.33,2469643,-1.45,-5.04%,27.33,68.1m,17430
5,05/18/16,27.94,28.95,26.15,28.78,3555022,0.78,2.79%,28.78,97.57m,22823
6,05/17/16,28.35,28.95,27.92,28.00,1169420,-0.36,-1.27%,28.00,33.25m,8998
7,05/16/16,27.74,28.49,27.45,28.36,1221442,0.71,2.57%,28.36,34.32m,9231
8,05/13/16,27.66,28.27,27.29,27.65,876949,0.04,0.14%,27.65,24.41m,7027
9,05/12/16,27.24,27.8282,27.21,27.61,634089,0.37,1.36%,27.61,17.47m,5084
10,05/11/16,27.06,27.61,26.7711,27.24,542863,0.05,0.18%,27.24,14.82m,4364
11,05/10/16,26.74,27.65,26.62,27.19,1021923,0.70,2.64%,27.19,27.76m,6384
12,05/09/16,26.56,26.8599,26.02,26.49,807842,-0.14,-0.53%,26.49,21.35m,5413
13,05/06/16,26.36,26.89,26.245,26.63,1395541,-0.09,-0.34%,26.63,37.03m,9630
14,05/05/16,28.15,28.46,26.50,26.72,2680475,-1.36,-4.84%,26.72,72.69m,19311
15,05/04/16,28.97,29.70,28.00,28.08,8376462,3.02,12.05%,28.08,240.84m,51070
16,05/03/16,25.18,25.53,24.5908,25.06,3474756,-0.03,-0.12%,25.06,86.93m,22690
17,05/02/16,24.04,25.35,23.42,25.09,1898709,1.05,4.37%,25.09,46.45m,12867
18,04/29/16,23.96,24.78,23.33,24.04,1448728,0.06,0.25%,24.04,34.78m,7530
19,04/28/16,24.24,24.89,23.87,23.98,874966,-0.76,-3.07%,23.98,21.24m,6499
20,04/27/16,24.74,25.22,24.41,24.74,1031082,-0.11,-0.44%,24.74,25.53m,7747
21,04/26/16,25.03,26.27,24.63,24.85,2519109,-0.01,-0.04%,24.85,63.89m,14777
22,04/25/16,24.60,24.87,24.05,24.86,1040564,0.01,0.04%,24.86,25.54m,8270
23,04/22/16,23.22,25.05,23.22,24.85,2168400,1.52,6.52%,24.85,52.91m,14628
24,04/21/16,23.28,23.86,23.23,23.33,788926,0.09,0.39%,23.33,18.56m,6634
25,04/20/16,22.38,23.91,22.10,23.24,1639403,0.96,4.31%,23.24,38.24m,12208
26,04/19/16,21.57,22.53,21.57,22.28,810725,0.66,3.05%,22.28,18.06m,5931
27,04/18/16,21.70,22.12,21.37,21.62,601943,-0.23,-1.05%,21.62,13.11m,5390
28,04/15/16,21.52,21.98,21.47,21.85,407060,0.22,1.02%,21.85,8.88m,3684
29,04/14/16,21.63,21.89,21.42,21.63,824718,0.00,0.00%,21.63,17.82m,5090
30,04/13/16,20.85,21.64,20.6915,21.63,658752,0.95,4.59%,21.63,14.13m,5912
31,04/12/16,20.00,20.74,19.99,20.68,1021077,0.74,3.71%,20.68,20.86m,8151
32,04/11/16,21.09,21.27,19.63,19.94,1359693,-1.15,-5.45%,19.94,27.57m,8992
33,04/08/16,20.86,21.22,20.57,21.09,1792601,0.36,1.74%,21.09,37.5m,11283
34,04/07/16,21.19,21.29,20.70,20.73,1341206,-0.53,-2.49%,20.73,28.02m,9529
35,04/06/16,21.21,22.00,20.05,21.26,2289037,0.18,0.85%,21.26,48.15m,11200
36,04/05/16,21.73,21.87,20.87,21.08,2099760,-1.01,-4.57%,21.08,44.76m,13793
37,04/04/16,23.25,23.43,22.00,22.09,1439198,-1.36,-5.80%,22.09,32.34m,10309
38,04/01/16,23.95,23.95,22.86,23.45,1407518,-0.28,-1.18%,23.45,32.75m,10408
39,03/31/16,23.05,23.995,22.81,23.73,1458257,0.68,2.95%,23.73,34.45m,9768
40,03/30/16,23.49,23.97,23.04,23.05,773703,-0.29,-1.24%,23.05,18.23m,6744
41,03/29/16,22.26,23.56,22.26,23.34,1281413,0.93,4.15%,23.34,29.54m,9953
42,03/28/16,22.35,22.78,22.04,22.41,716550,-0.12,-0.53%,22.41,16.13m,5588
43,03/24/16,22.13,22.685,22.02,22.53,845662,0.17,0.76%,22.53,18.99m,7620
44,03/23/16,22.83,23.47,22.09,22.36,1537451,-0.66,-2.87%,22.36,34.68m,10277
45,03/22/16,23.60,24.50,22.81,23.02,2375681,0.26,1.14%,23.02,56.36m,16491
46,03/21/16,22.16,23.09,22.0125,22.76,834766,0.44,1.97%,22.76,18.97m,6521
47,03/18/16,22.46,22.86,22.09,22.32,1313472,0.12,0.54%,22.32,29.45m,10628
48,03/17/16,22.60,22.93,22.17,22.20,814575,-0.57,-2.50%,22.20,18.29m,6852
49,03/16/16,21.65,22.98,21.62,22.77,600160,0.96,4.40%,22.77,13.46m,5218
50,03/15/16,22.64,22.64,21.69,21.81,1096444,-1.06,-4.63%,21.81,24.24m,6607
51,03/14/16,22.70,23.02,22.56,22.87,638790,-0.21,-0.91%,22.87,14.61m,5229
52,03/11/16,22.72,23.12,22.46,23.08,746568,0.56,2.49%,23.08,17.14m,5723
53,03/10/16,22.67,22.75,21.86,22.52,1141827,0.08,0.36%,22.52,25.37m,8779
54,03/09/16,24.10,24.13,22.29,22.44,2080948,-1.83,-7.54%,22.44,47.52m,14156
55,03/08/16,23.30,24.64,23.23,24.27,1592757,0.72,3.06%,24.27,38.3m,11066
56,03/07/16,23.00,24.19,23.00,23.55,1180736,0.27,1.16%,23.55,27.97m,9334
57,03/04/16,23.37,24.16,22.75,23.28,1244364,-0.09,-0.39%,23.28,29.34m,9252
58,03/03/16,22.37,24.01,22.30,23.37,2311451,0.99,4.42%,23.37,54.1m,16728
59,03/02/16,21.83,22.52,21.82,22.38,1622175,0.92,4.29%,22.38,36.13m,12501
60,03/01/16,22.27,22.65,21.0801,21.46,2240890,-0.14,-0.65%,21.46,48.89m,14306
61,02/29/16,21.10,22.0199,20.97,21.60,2391478,0.59,2.81%,21.60,51.76m,13868
62,02/26/16,21.00,21.26,20.31,21.01,1594855,0.01,0.05%,21.01,33.23m,10542
63,02/25/16,20.34,21.25,20.34,21.00,1736174,0.80,3.96%,21.00,36.28m,12036
64,02/24/16,20.50,20.77,19.27,20.20,2010628,-0.57,-2.74%,20.20,39.93m,12186
65,02/23/16,20.50,22.14,20.45,20.77,2906707,0.77,3.85%,20.77,62m,20011
66,02/22/16,20.37,20.82,19.50,20.00,2619281,-0.31,-1.53%,20.00,52.51m,11764
67,02/19/16,19.73,20.48,19.12,20.31,1798339,0.76,3.89%,20.31,36.24m,10242
68,02/18/16,19.29,19.95,18.84,19.55,1984335,0.17,0.88%,19.55,38.62m,8936
69,02/17/16,18.94,20.34,18.65,19.38,1829066,0.55,2.92%,19.38,35.53m,14121
70,02/16/16,17.92,19.40,17.21,18.83,2666363,1.02,5.73%,18.83,48.48m,18981
71,02/12/16,18.00,18.56,16.61,17.81,6570097,-0.16,-0.89%,17.81,114.84m,43465
72,02/11/16,16.33,18.78,16.28,17.97,5015917,1.19,7.09%,17.97,88.17m,29786
73,02/10/16,16.20,17.07,16.09,16.78,1989849,0.58,3.58%,16.78,33.23m,13490
74,02/09/16,15.67,16.61,15.62,16.20,3074268,0.19,1.19%,16.20,49.27m,15154
75,02/08/16,16.65,16.83,15.36,16.01,4617914,-0.91,-5.38%,16.01,73.41m,22636
76,02/05/16,18.34,18.34,16.71,16.92,3164870,-1.51,-8.19%,16.92,54.7m,18137
77,02/04/16,17.62,18.46,17.16,18.43,1819816,0.78,4.42%,18.43,32.99m,10880
78,02/03/16,18.00,18.64,17.28,17.65,1602976,-0.27,-1.51%,17.65,28.37m,11661
79,02/02/16,19.06,19.37,17.67,17.92,1385903,-1.33,-6.91%,17.92,25.12m,10792
80,02/01/16,20.47,20.51,19.06,19.25,2040507,-1.25,-6.10%,19.25,39.44m,14115
81,01/29/16,19.52,20.52,19.52,20.50,1329136,1.00,5.13%,20.50,26.76m,7929
82,01/28/16,19.99,20.32,19.475,19.50,1376321,-0.15,-0.76%,19.50,27.11m,7740
83,01/27/16,20.01,20.55,19.585,19.65,990006,-0.47,-2.34%,19.65,19.88m,7140
84,01/26/16,19.65,20.17,19.15,20.12,2062784,0.37,1.87%,20.12,40.96m,10545
85,01/25/16,20.08,20.74,19.66,19.75,1191184,-0.43,-2.13%,19.75,23.99m,10900
86,01/22/16,19.12,20.31,19.12,20.18,1688923,1.24,6.55%,20.18,33.58m,12083
87,01/21/16,19.69,19.73,18.8501,18.94,2048175,-0.59,-3.02%,18.94,39.25m,11199
88,01/20/16,20.59,20.72,19.08,19.53,2846224,-1.14,-5.52%,19.53,55.83m,21052
89,01/19/16,20.93,21.06,20.19,20.67,3169035,-0.16,-0.77%,20.67,65.25m,15497
90,01/15/16,20.40,21.20,20.16,20.83,3363411,0.06,0.29%,20.83,69.31m,19198
91,01/14/16,21.40,21.49,19.83,20.77,2616219,-0.68,-3.17%,20.77,53.62m,20349
92,01/13/16,22.33,23.00,21.31,21.45,2379424,-0.89,-3.98%,21.45,52.28m,14344
93,01/12/16,22.17,22.51,21.73,22.34,1225963,0.18,0.81%,22.34,27.14m,9490
94,01/11/16,22.28,22.35,21.89,22.16,1214551,0.06,0.27%,22.16,26.82m,8981
95,01/08/16,21.66,22.395,21.5908,22.10,1056597,0.60,2.79%,22.10,23.37m,7811
96,01/07/16,21.49,22.02,21.43,21.50,1178916,-0.46,-2.09%,21.50,25.6m,8840
97,01/06/16,21.72,22.335,21.50,21.96,1089099,-0.03,-0.14%,21.96,23.95m,8902
98,01/05/16,22.21,22.87,21.35,21.99,1252559,-0.12,-0.54%,21.99,27.46m,9309
99,01/04/16,23.08,23.33,22.07,22.11,1504418,-1.37,-5.83%,22.11,33.71m,12222
100,12/31/15,24.21,24.24,23.48,23.48,1046705,-0.76,-3.14%,23.48,24.96m,6115
101,12/30/15,24.18,24.82,24.17,24.24,538016,0.07,0.29%,24.24,13.15m,4864
102,12/29/15,23.93,24.51,23.88,24.17,526604,0.22,0.92%,24.17,12.76m,4919
103,12/28/15,24.27,24.46,23.82,23.95,345334,-0.46,-1.88%,23.95,8.28m,2857
104,12/25/15,,,,24.41,0,,0.00%,24.41,,
105,12/24/15,24.00,24.60,23.93,24.41,297520,0.33,1.37%,24.41,7.25m,1881
106,12/23/15,23.92,24.23,23.62,24.08,978247,0.13,0.54%,24.08,23.45m,6054
107,12/22/15,24.05,24.49,23.36,23.95,847144,-0.14,-0.58%,23.95,20.21m,5227
108,12/21/15,24.86,25.06,24.05,24.09,915936,-0.52,-2.11%,24.09,22.29m,6625
109,12/18/15,24.39,24.934,24.09,24.61,1107925,0.18,0.74%,24.61,27.16m,6430
110,12/17/15,25.46,25.46,24.03,24.43,1359971,-1.03,-4.05%,24.43,33.33m,8955
111,12/16/15,24.80,25.59,24.63,25.46,1390931,0.90,3.66%,25.46,35.01m,7400
112,12/15/15,23.72,24.87,23.49,24.56,1739462,1.01,4.29%,24.56,42.14m,11767
113,12/14/15,23.15,24.05,22.80,23.55,1106488,0.27,1.16%,23.55,26.01m,8931
114,12/11/15,23.35,24.39,23.14,23.28,1495299,-0.18,-0.77%,23.28,35.23m,10436
115,12/10/15,23.55,23.74,23.00,23.46,1114835,-0.11,-0.47%,23.46,26m,5325
116,12/09/15,24.63,24.89,23.26,23.57,1805787,-1.14,-4.61%,23.57,43.7m,9721
117,12/08/15,24.42,25.06,24.25,24.71,1155026,-0.24,-0.96%,24.71,28.54m,5166
118,12/07/15,24.50,25.19,24.25,24.95,841199,0.29,1.18%,24.95,20.83m,6685
119,12/04/15,24.58,24.80,23.91,24.66,663392,0.16,0.65%,24.66,16.25m,4920
120,12/03/15,24.76,25.00,23.59,24.50,789746,-0.15,-0.61%,24.50,19.12m,5872
121,12/02/15,24.20,24.87,24.18,24.65,675788,0.55,2.28%,24.65,16.58m,5083
122,12/01/15,24.51,24.83,24.09,24.10,1206740,-0.55,-2.23%,24.10,29.49m,10018
123,11/30/15,24.82,25.25,24.16,24.65,1432208,0.10,0.41%,24.65,35.28m,7287
124,11/27/15,24.77,24.93,24.25,24.55,272434,-0.39,-1.56%,24.55,6.68m,2105
125,11/26/15,,,,24.94,0,,0.00%,24.94,,
126,11/25/15,24.74,25.06,24.38,24.94,605745,0.13,0.52%,24.94,15.06m,4154
127,11/24/15,23.99,24.85,23.85,24.81,508108,0.33,1.35%,24.81,12.47m,4457
128,11/23/15,25.04,25.33,24.23,24.48,929278,-0.81,-3.20%,24.48,22.89m,7496
129,11/20/15,25.20,25.80,25.01,25.29,625917,0.06,0.24%,25.29,15.82m,4778
130,11/19/15,25.18,25.56,25.05,25.23,654741,-0.05,-0.20%,25.23,16.54m,5091
131,11/18/15,24.71,25.46,24.59,25.28,758364,0.57,2.31%,25.28,18.97m,5462
132,11/17/15,23.67,24.86,23.38,24.71,1363004,0.98,4.13%,24.71,33.29m,9179
133,11/16/15,23.18,24.11,23.16,23.73,766916,0.46,1.98%,23.73,18.23m,6096
134,11/13/15,23.66,23.87,23.11,23.27,1078477,-0.52,-2.19%,23.27,25.18m,7960
135,11/12/15,24.33,24.39,23.64,23.79,1118698,-0.57,-2.34%,23.79,26.84m,7880
136,11/11/15,24.57,24.75,24.07,24.36,840399,-0.04,-0.16%,24.36,20.46m,6726
137,11/10/15,25.31,25.31,24.20,24.40,1747839,-0.90,-3.56%,24.40,42.85m,11809
138,11/09/15,25.53,25.92,25.25,25.30,791997,-0.18,-0.71%,25.30,20.17m,6630
139,11/06/15,26.05,26.2499,24.83,25.48,1946046,-0.31,-1.20%,25.48,49.44m,13921
140,11/05/15,27.64,27.64,25.3101,25.79,2527250,-1.86,-6.73%,25.79,66.48m,14847
141,11/04/15,27.80,28.33,26.51,27.65,6257666,-1.85,-6.27%,27.65,171.54m,34982
142,11/03/15,28.29,30.25,28.22,29.50,3770217,1.04,3.65%,29.50,111.14m,25748
143,11/02/15,27.75,29.4256,27.75,28.46,2002442,0.77,2.78%,28.46,57.29m,15347
144,10/30/15,27.49,28.03,26.39,27.69,1850888,0.12,0.44%,27.69,50.51m,12564
145,10/29/15,28.57,28.93,27.40,27.57,960940,-0.66,-2.34%,27.57,26.72m,7445
146,10/28/15,28.62,28.70,27.83,28.23,1210996,-0.23,-0.81%,28.23,34.18m,8456
147,10/27/15,29.37,29.6656,27.85,28.46,1659573,-0.97,-3.30%,28.46,47.11m,8018
148,10/26/15,30.03,30.24,29.40,29.43,1001490,-0.56,-1.87%,29.43,29.6m,6304
149,10/23/15,30.58,30.80,29.90,29.99,539663,0.04,0.13%,29.99,16.25m,3883
150,10/22/15,30.07,30.85,29.87,29.95,991169,0.06,0.20%,29.95,30.03m,6999
1,10/21/15,30.90,31.70,29.11,29.89,1368779,-1.27,-4.08%,29.89,41.06m,10843
2,10/20/15,30.62,31.58,30.62,31.16,613345,0.50,1.63%,31.16,19.2m,3972
3,10/19/15,30.47,31.12,30.3201,30.66,851986,0.21,0.69%,30.66,26.17m,5029
4,10/16/15,31.35,31.59,30.13,30.45,1238155,-0.70,-2.25%,30.45,38.06m,6488
5,10/15/15,31.99,32.63,30.81,31.15,1157499,-0.72,-2.26%,31.15,36.28m,8802
6,10/14/15,31.75,32.355,31.38,31.87,790025,0.22,0.70%,31.87,25.29m,6298
7,10/13/15,31.54,32.9693,31.36,31.65,1065968,-0.35,-1.09%,31.65,34.19m,7932
8,10/12/15,33.37,33.62,31.11,32.00,1386735,-1.45,-4.33%,32.00,44.24m,10288
9,10/09/15,31.61,33.52,31.51,33.45,2462943,1.85,5.85%,33.45,80.81m,18746
10,10/08/15,29.78,31.75,29.662,31.60,2383455,1.61,5.37%,31.60,73.8m,15333
11,10/07/15,28.72,30.13,28.12,29.99,976710,1.44,5.04%,29.99,28.61m,7678
12,10/06/15,26.89,28.96,26.89,28.55,1142755,1.43,5.27%,28.55,32.24m,8831
13,10/05/15,26.55,27.47,26.42,27.12,515623,0.56,2.11%,27.12,13.97m,3767
14,10/02/15,25.84,26.90,25.70,26.56,1115184,0.45,1.72%,26.56,29.38m,8057
15,10/01/15,27.03,27.12,25.67,26.11,1632852,-0.89,-3.30%,26.11,42.52m,14097
16,09/30/15,27.70,27.87,26.53,27.00,1524845,-0.50,-1.82%,27.00,41.14m,11173
17,09/29/15,27.56,28.01,27.18,27.50,986951,-0.08,-0.29%,27.50,27.19m,7952
18,09/28/15,27.63,28.335,26.79,27.58,1530623,-0.32,-1.15%,27.58,42.22m,9240
19,09/25/15,27.58,28.51,27.57,27.90,1277501,0.64,2.35%,27.90,35.86m,9026
20,09/24/15,27.41,27.51,27.05,27.26,677987,-0.23,-0.84%,27.26,18.52m,5779
21,09/23/15,27.35,27.61,27.00,27.49,490193,0.23,0.84%,27.49,13.38m,3826
22,09/22/15,27.08,27.67,26.88,27.26,1014441,-0.10,-0.37%,27.26,27.59m,6478
23,09/21/15,28.15,28.35,27.27,27.36,1084015,-0.71,-2.53%,27.36,30.18m,9082
24,09/18/15,27.50,28.54,26.756,28.07,2974082,0.16,0.57%,28.07,83.07m,12546
25,09/17/15,27.61,28.06,27.27,27.91,1120109,0.46,1.68%,27.91,31.24m,9298
26,09/16/15,27.62,27.9495,27.35,27.45,1229904,-0.20,-0.72%,27.45,34.02m,8350
27,09/15/15,26.33,27.7884,26.12,27.65,1745971,1.53,5.86%,27.65,47.4m,12671
28,09/14/15,25.90,26.50,25.75,26.12,602556,0.25,0.97%,26.12,15.8m,4767
29,09/11/15,25.33,26.00,24.70,25.87,1554527,0.42,1.65%,25.87,39.48m,8322
30,09/10/15,24.98,26.06,24.90,25.45,1083873,0.38,1.52%,25.45,27.75m,6200
31,09/09/15,25.49,26.10,24.87,25.07,1404680,-0.17,-0.67%,25.07,35.98m,9838
32,09/08/15,25.48,25.85,25.23,25.24,713285,0.17,0.68%,25.24,18.23m,6647
33,09/07/15,,,,25.07,0,,0.00%,25.07,,
34,09/04/15,25.17,25.49,24.84,25.07,733021,-0.44,-1.72%,25.07,18.38m,5321
35,09/03/15,25.26,25.73,24.63,25.51,903560,0.19,0.75%,25.51,22.78m,6961
36,09/02/15,24.83,26.20,24.83,25.32,1687708,0.89,3.64%,25.32,43.1m,11063
37,09/01/15,24.05,24.89,24.01,24.43,915228,-0.23,-0.93%,24.43,22.42m,7586
38,08/31/15,24.66,24.92,24.24,24.66,1157564,-0.20,-0.80%,24.66,28.43m,7551
39,08/28/15,25.12,25.7199,24.71,24.86,829296,-0.30,-1.19%,24.86,20.74m,5777
40,08/27/15,25.29,25.45,24.64,25.16,1641535,0.16,0.64%,25.16,41.15m,10352
41,08/26/15,25.05,26.25,24.21,25.00,2088690,0.40,1.63%,25.00,52.4m,14093
42,08/25/15,25.49,25.5399,24.29,24.60,2027545,0.23,0.94%,24.60,50.59m,16073
43,08/24/15,23.93,25.64,23.00,24.37,3408162,-0.81,-3.22%,24.37,83.74m,20537
44,08/21/15,24.89,26.85,24.50,25.18,3243563,0.01,0.04%,25.18,83.28m,20663
45,08/20/15,26.40,26.50,25.026,25.17,1584906,-1.60,-5.98%,25.17,40.45m,10123
46,08/19/15,25.60,27.09,25.49,26.77,1750385,0.71,2.72%,26.77,46.03m,13116
47,08/18/15,24.65,26.955,24.50,26.06,3141062,1.26,5.08%,26.06,81.99m,19452
48,08/17/15,26.58,26.719,24.35,24.80,2091599,-0.39,-1.55%,24.80,52.24m,14251
49,08/14/15,26.13,26.21,24.66,25.19,103341,-1.01,-3.85%,25.19,2.6m,472
50,08/13/15,26.00,26.60,25.76,26.20,229564,0.21,0.81%,26.20,6m,749
51,08/12/15,25.00,26.21,25.00,25.99,172604,0.61,2.40%,25.99,4.47m,741
52,08/11/15,25.44,26.02,24.56,25.38,140951,-0.76,-2.91%,25.38,3.58m,646
53,08/10/15,25.76,26.50,25.46,26.14,51410,-0.36,-1.36%,26.14,1.34m,292
54,08/07/15,27.50,27.50,24.20,26.50,52246,-0.45,-1.67%,26.50,1.37m,277
55,08/06/15,24.81,26.95,22.99,26.95,73134,1.71,6.77%,26.95,1.89m,426
56,08/05/15,27.11,27.47,24.56,25.24,107658,-0.56,-2.17%,25.24,2.76m,763
57,08/04/15,27.00,27.03,24.61,25.80,129608,-1.94,-6.99%,25.80,3.34m,850
58,08/03/15,27.65,28.82,25.72,27.74,144677,27.74,0.00%,27.74,3.98m,638
