,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
47,05/30/17,11.00,11.15,10.80,10.95,53314,-0.10,-0.90%,10.95,586.93k,521
48,05/26/17,10.85,11.15,10.85,11.05,30292,0.20,1.84%,11.05,335.17k,293
49,05/25/17,10.85,10.95,10.80,10.85,19283,0.00,0.00%,10.85,209.81k,248
50,05/24/17,10.70,10.90,10.65,10.85,56780,0.10,0.93%,10.85,613.75k,440
51,05/23/17,10.80,10.85,10.55,10.75,40884,-0.05,-0.46%,10.75,437.21k,438
52,05/22/17,10.55,10.825,10.55,10.80,49526,0.20,1.89%,10.80,531.86k,522
53,05/19/17,10.45,10.6819,10.45,10.60,43171,0.05,0.47%,10.60,456.63k,333
54,05/18/17,10.55,10.75,10.50,10.55,39053,0.00,0.00%,10.55,412.52k,442
55,05/17/17,10.75,10.80,10.50,10.55,41897,-0.20,-1.86%,10.55,444.07k,393
56,05/16/17,11.10,11.10,10.65,10.75,57385,-0.30,-2.71%,10.75,620.93k,735
57,05/15/17,11.15,11.15,11.00,11.05,31656,-0.10,-0.90%,11.05,349.83k,346
58,05/12/17,11.35,11.35,11.00,11.15,51122,-0.15,-1.33%,11.15,569.43k,543
59,05/11/17,11.25,11.40,11.05,11.30,32996,0.05,0.44%,11.30,371.32k,461
60,05/10/17,11.25,11.40,11.25,11.25,29708,-0.05,-0.44%,11.25,335.75k,356
61,05/09/17,11.25,11.40,11.15,11.30,29499,0.05,0.44%,11.30,332.99k,356
62,05/08/17,11.15,11.40,11.10,11.25,38167,0.20,1.81%,11.25,428.68k,366
63,05/05/17,11.40,11.40,11.05,11.05,29880,-0.35,-3.07%,11.05,332.56k,345
64,05/04/17,11.50,11.50,11.10,11.40,76264,0.00,0.00%,11.40,859.71k,755
65,05/03/17,11.45,11.475,11.40,11.40,79492,-0.15,-1.30%,11.40,909.18k,696
66,05/02/17,11.00,11.95,11.00,11.55,227318,0.75,6.94%,11.55,2.63m,1803
67,05/01/17,11.00,11.10,10.70,10.80,56183,-0.15,-1.37%,10.80,610.38k,576
68,04/28/17,11.15,11.20,10.65,10.95,77796,-0.20,-1.79%,10.95,847.78k,673
69,04/27/17,11.40,11.40,10.95,11.15,63720,-0.30,-2.62%,11.15,711.57k,478
70,04/26/17,11.30,11.45,11.30,11.45,42440,0.10,0.88%,11.45,484.69k,356
71,04/25/17,11.40,11.55,11.15,11.35,65395,-0.05,-0.44%,11.35,744.46k,474
72,04/24/17,11.40,11.5146,11.30,11.40,52588,0.15,1.33%,11.40,600.02k,446
73,04/21/17,11.40,11.40,11.15,11.25,32706,-0.15,-1.32%,11.25,368.68k,312
74,04/20/17,11.35,11.55,11.30,11.40,53144,0.10,0.88%,11.40,606.5k,423
75,04/19/17,11.25,11.40,10.95,11.30,59094,0.05,0.44%,11.30,658.72k,439
76,04/18/17,11.30,11.35,10.80,11.25,63163,-0.05,-0.44%,11.25,702.92k,512
77,04/17/17,11.50,12.40,11.05,11.30,211979,0.00,0.00%,11.30,2.49m,1015
78,04/13/17,11.05,11.40,10.9119,11.30,71426,0.30,2.73%,11.30,796.7k,586
79,04/12/17,10.85,11.05,10.75,11.00,76535,0.15,1.38%,11.00,836.3k,414
80,04/11/17,10.90,10.95,10.80,10.85,68154,0.00,0.00%,10.85,741.13k,527
81,04/10/17,10.95,11.249,10.75,10.85,69774,0.00,0.00%,10.85,765.55k,457
82,04/07/17,10.40,10.85,10.40,10.85,85643,0.45,4.33%,10.85,917.89k,600
83,04/06/17,10.40,10.45,10.30,10.40,70154,0.10,0.97%,10.40,728.64k,616
84,04/05/17,10.15,10.45,10.10,10.30,38838,0.15,1.48%,10.30,400.54k,259
85,04/04/17,10.10,10.20,10.00,10.15,54724,0.05,0.50%,10.15,552.96k,420
86,04/03/17,10.05,10.20,10.05,10.10,61209,0.15,1.51%,10.10,617.49k,410
87,03/31/17,10.00,10.15,9.95,9.95,34934,-0.05,-0.50%,9.95,349.41k,220
88,03/30/17,10.25,10.3681,9.75,10.00,62523,-0.15,-1.48%,10.00,626.8k,351
89,03/29/17,10.05,10.20,10.00,10.15,109510,0.15,1.50%,10.15,1.1m,550
90,03/28/17,9.60,10.05,9.45,10.00,464847,0.35,3.63%,10.00,4.59m,797
91,03/27/17,9.30,9.80,9.30,9.65,85531,0.25,2.66%,9.65,823.16k,570
92,03/24/17,9.70,9.725,9.35,9.40,50187,-0.30,-3.09%,9.40,479.48k,386
93,03/23/17,9.05,9.90,9.05,9.70,406034,0.65,7.18%,9.70,3.78m,1008
94,03/22/17,8.90,9.15,8.90,9.05,50220,0.10,1.12%,9.05,453.41k,443
95,03/21/17,8.90,9.172,8.90,8.95,44713,0.00,0.00%,8.95,400.46k,373
96,03/20/17,8.80,9.00,8.70,8.95,76230,0.10,1.13%,8.95,675.43k,617
97,03/17/17,8.65,9.05,8.625,8.85,150202,0.15,1.72%,8.85,1.33m,758
98,03/16/17,8.60,8.75,8.55,8.70,69905,0.05,0.58%,8.70,604.29k,365
99,03/15/17,8.60,8.75,8.50,8.65,190563,0.00,0.00%,8.65,1.64m,717
100,03/14/17,8.60,8.675,8.50,8.65,75651,0.05,0.58%,8.65,651.82k,358
101,03/13/17,8.5969,8.60,8.55,8.60,15512,0.05,0.58%,8.60,133.02k,145
102,03/10/17,8.60,8.65,8.55,8.55,57229,0.00,0.00%,8.55,493.59k,215
103,03/09/17,8.50,8.60,8.50,8.55,32787,0.05,0.59%,8.55,280.58k,255
104,03/08/17,8.35,8.55,8.35,8.50,60513,0.20,2.41%,8.50,514.27k,365
105,03/07/17,8.65,8.70,8.30,8.30,29547,-0.40,-4.60%,8.30,250.48k,262
106,03/06/17,8.80,8.80,8.60,8.70,17357,-0.10,-1.14%,8.70,151.2k,242
107,03/03/17,8.75,8.80,8.725,8.80,78765,0.10,1.15%,8.80,692.66k,244
108,03/02/17,8.85,8.85,8.55,8.70,45017,-0.10,-1.14%,8.70,392.62k,418
109,03/01/17,8.65,8.95,8.65,8.80,125431,0.25,2.92%,8.80,1.11m,489
110,02/28/17,8.55,9.10,8.50,8.55,140949,0.15,1.79%,8.55,1.24m,715
111,02/27/17,8.20,8.45,7.8752,8.40,62926,0.10,1.20%,8.40,510.52k,495
112,02/24/17,8.30,8.35,8.25,8.30,93499,-0.05,-0.60%,8.30,776.93k,545
113,02/23/17,8.55,8.65,8.30,8.35,30742,-0.15,-1.76%,8.35,259.48k,162
114,02/22/17,8.85,8.90,8.358,8.50,51079,-0.35,-3.95%,8.50,435.16k,312
115,02/21/17,8.95,9.00,8.80,8.85,14652,-0.05,-0.56%,8.85,130.16k,94
116,02/17/17,8.60,8.90,8.60,8.90,57712,0.30,3.49%,8.90,506.45k,303
117,02/16/17,8.60,8.65,8.50,8.60,30319,0.00,0.00%,8.60,259k,428
118,02/15/17,8.60,8.65,8.50,8.60,14266,0.00,0.00%,8.60,122.29k,170
119,02/14/17,8.70,8.70,8.30,8.60,22517,-0.10,-1.15%,8.60,190.31k,223
120,02/13/17,8.675,8.75,8.644,8.70,22403,0.05,0.58%,8.70,194.56k,215
121,02/10/17,8.70,8.70,8.60,8.65,19925,0.05,0.58%,8.65,171.82k,158
122,02/09/17,8.40,8.60,8.30,8.60,22866,0.25,2.99%,8.60,195.22k,207
123,02/08/17,8.40,8.45,8.30,8.35,12841,-0.05,-0.60%,8.35,107.61k,156
124,02/07/17,8.50,8.60,8.40,8.40,14127,-0.10,-1.18%,8.40,120.11k,160
125,02/06/17,8.60,8.75,8.50,8.50,10656,-0.15,-1.73%,8.50,91.47k,137
126,02/03/17,8.75,8.75,8.55,8.65,11602,0.00,0.00%,8.65,100.18k,139
127,02/02/17,8.60,8.70,8.50,8.65,46819,0.05,0.58%,8.65,399.69k,245
128,02/01/17,8.75,8.85,8.50,8.60,38472,-0.10,-1.15%,8.60,334.35k,321
129,01/31/17,8.55,8.75,8.50,8.70,45416,0.15,1.75%,8.70,394.65k,412
130,01/30/17,8.55,8.80,8.25,8.55,24046,0.05,0.59%,8.55,202.82k,253
131,01/27/17,8.65,8.85,8.45,8.50,34379,-0.20,-2.30%,8.50,294.4k,292
132,01/26/17,8.65,8.80,8.65,8.70,10630,0.00,0.00%,8.70,92.27k,151
133,01/25/17,8.85,8.85,8.65,8.70,14120,0.00,0.00%,8.70,122.86k,169
134,01/24/17,8.70,8.70,8.45,8.70,13369,0.05,0.58%,8.70,114.86k,120
135,01/23/17,8.85,8.85,8.65,8.65,15941,-0.10,-1.14%,8.65,138.74k,237
136,01/20/17,8.80,8.90,8.70,8.75,16258,0.00,0.00%,8.75,142.82k,196
137,01/19/17,8.80,8.90,8.70,8.75,19641,-0.05,-0.57%,8.75,172.62k,226
138,01/18/17,8.80,8.80,8.70,8.80,10570,0.10,1.15%,8.80,92.59k,118
139,01/17/17,8.60,8.75,8.55,8.70,20838,0.00,0.00%,8.70,181.35k,268
140,01/13/17,8.45,8.70,8.45,8.70,25484,0.30,3.57%,8.70,219.44k,347
141,01/12/17,8.50,8.50,8.40,8.40,10261,-0.10,-1.18%,8.40,86.51k,103
142,01/11/17,8.55,8.60,8.40,8.50,18418,0.00,0.00%,8.50,156.17k,391
143,01/10/17,8.55,8.60,8.45,8.50,7192,-0.05,-0.58%,8.50,61.23k,109
144,01/09/17,8.55,8.65,8.55,8.55,13154,-0.10,-1.16%,8.55,113.07k,241
145,01/06/17,8.60,8.725,8.55,8.65,14565,0.05,0.58%,8.65,125.91k,230
146,01/05/17,8.85,8.85,8.60,8.60,17191,-0.25,-2.82%,8.60,148.9k,242
147,01/04/17,8.55,8.95,8.55,8.85,28759,0.25,2.91%,8.85,251.43k,373
148,01/03/17,8.75,8.75,8.45,8.60,19998,-0.05,-0.58%,8.60,171.13k,314
149,12/30/16,8.90,8.90,8.55,8.65,20867,-0.15,-1.70%,8.65,180.76k,216
150,12/29/16,8.85,8.85,8.55,8.80,15962,0.00,0.00%,8.80,139.95k,109
1,12/28/16,8.85,8.85,8.60,8.80,45309,0.00,0.00%,8.80,397.01k,337
2,12/27/16,8.80,9.05,8.70,8.80,30052,0.00,0.00%,8.80,266.39k,232
3,12/23/16,8.65,8.80,8.65,8.80,29938,0.25,2.92%,8.80,262.69k,209
4,12/22/16,9.05,9.05,8.50,8.55,47414,-0.45,-5.00%,8.55,410.92k,369
5,12/21/16,9.20,9.20,8.95,9.00,17889,-0.15,-1.64%,9.00,161.88k,177
6,12/20/16,9.20,9.20,9.10,9.15,28488,0.05,0.55%,9.15,260.21k,283
7,12/19/16,9.30,9.35,9.10,9.10,25497,-0.25,-2.67%,9.10,234.72k,251
8,12/16/16,9.20,9.35,9.15,9.35,107377,0.10,1.08%,9.35,998.49k,238
9,12/15/16,9.10,9.35,9.05,9.25,48226,0.20,2.21%,9.25,444.72k,426
10,12/14/16,9.10,9.24,8.90,9.05,48051,-0.10,-1.09%,9.05,436.46k,465
11,12/13/16,9.10,9.15,8.85,9.15,25147,0.15,1.67%,9.15,226.88k,311
12,12/12/16,9.20,9.35,8.95,9.00,21993,-0.20,-2.17%,9.00,199.36k,227
13,12/09/16,9.10,9.25,9.00,9.20,34944,0.10,1.10%,9.20,321.71k,341
14,12/08/16,8.75,9.30,8.75,9.10,27140,0.30,3.41%,9.10,246.7k,319
15,12/07/16,8.75,9.15,8.70,8.80,44044,0.00,0.00%,8.80,389.51k,462
16,12/06/16,8.60,8.825,8.60,8.80,29886,0.20,2.33%,8.80,260.24k,337
17,12/05/16,8.60,8.70,8.50,8.60,34588,0.10,1.18%,8.60,298.01k,445
18,12/02/16,8.65,8.70,8.50,8.50,15655,-0.05,-0.58%,8.50,133.97k,169
19,12/01/16,8.50,8.65,8.45,8.55,17377,0.05,0.59%,8.55,148.87k,243
20,11/30/16,8.60,9.00,8.50,8.50,50488,-0.15,-1.73%,8.50,434.21k,344
21,11/29/16,8.65,8.75,8.60,8.65,33605,0.00,0.00%,8.65,290.98k,362
22,11/28/16,9.05,9.10,8.60,8.65,36198,-0.40,-4.42%,8.65,319.8k,382
23,11/23/16,9.15,9.25,8.90,9.05,29717,-0.05,-0.55%,9.05,267.9k,394
24,11/22/16,9.00,9.35,8.95,9.10,38594,-0.20,-2.15%,9.10,350.63k,352
25,11/21/16,9.55,9.65,9.20,9.30,31311,-0.25,-2.62%,9.30,294.73k,238
26,11/18/16,8.95,10.075,8.95,9.55,195443,0.65,7.30%,9.55,1.89m,1007
27,11/17/16,8.50,8.999,8.40,8.90,92682,0.45,5.33%,8.90,802.46k,547
28,11/16/16,8.15,8.45,8.10,8.45,69465,0.35,4.32%,8.45,571.68k,322
29,11/15/16,8.15,8.15,8.10,8.10,55840,0.00,0.00%,8.10,454.55k,561
30,11/14/16,8.15,8.15,8.05,8.10,51868,0.00,0.00%,8.10,419.63k,446
31,11/11/16,8.00,8.15,7.95,8.10,66287,0.05,0.62%,8.10,535.54k,522
32,11/10/16,8.15,8.25,8.00,8.05,116655,-0.10,-1.23%,8.05,947.36k,656
33,11/09/16,8.05,8.20,8.00,8.15,73981,0.05,0.62%,8.15,600.72k,550
34,11/08/16,7.90,8.20,7.90,8.10,86708,0.25,3.18%,8.10,699.03k,643
35,11/07/16,7.75,7.95,7.70,7.85,176892,0.10,1.29%,7.85,1.37m,1226
36,11/04/16,7.75,7.75,7.70,7.75,74927,0.05,0.65%,7.75,580.04k,663
37,11/03/16,7.70,7.75,7.65,7.70,133746,0.00,0.00%,7.70,1.03m,880
38,11/02/16,7.80,7.80,7.65,7.70,204650,0.05,0.65%,7.70,1.58m,1080
39,11/01/16,7.35,7.80,7.35,7.65,198682,0.25,3.38%,7.65,1.52m,1235
40,10/31/16,6.35,7.45,6.35,7.40,174131,1.15,18.40%,7.40,1.24m,997
41,10/28/16,6.10,6.35,6.10,6.25,50651,0.15,2.46%,6.25,314.62k,418
42,10/27/16,6.20,6.40,6.05,6.10,122904,-0.10,-1.61%,6.10,765.33k,654
43,10/26/16,6.50,6.575,6.15,6.20,219892,-0.30,-4.62%,6.20,1.4m,789
44,10/25/16,6.45,6.65,6.40,6.50,112359,0.00,0.00%,6.50,730.28k,516
45,10/24/16,6.70,6.70,6.45,6.50,70057,-0.05,-0.76%,6.50,457.35k,474
46,10/21/16,6.60,6.70,6.40,6.55,117264,-0.10,-1.50%,6.55,766.63k,745
47,10/20/16,6.90,6.90,6.65,6.65,37266,-0.15,-2.21%,6.65,249.32k,255
48,10/19/16,6.70,6.83,6.70,6.80,41417,0.10,1.49%,6.80,280.2k,383
49,10/18/16,6.90,6.945,6.70,6.70,69721,-0.10,-1.47%,6.70,473.43k,650
50,10/17/16,6.90,6.975,6.75,6.80,25723,-0.09,-1.31%,6.80,177.11k,296
51,10/14/16,7.06,7.06,6.87,6.89,35577,-0.12,-1.71%,6.89,248.27k,398
52,10/13/16,7.10,7.10,7.00,7.01,24120,-0.11,-1.54%,7.01,169.63k,303
53,10/12/16,7.07,7.16,7.05,7.12,24505,0.10,1.42%,7.12,174.44k,363
54,10/11/16,7.23,7.276,7.00,7.02,74572,-0.24,-3.31%,7.02,529.94k,671
55,10/10/16,7.20,7.29,7.19,7.26,46173,0.12,1.68%,7.26,334.47k,574
56,10/07/16,7.16,7.40,7.13,7.14,70033,0.02,0.28%,7.14,500.57k,636
57,10/06/16,7.16,7.29,7.09,7.12,72750,-0.09,-1.25%,7.12,522.9k,501
58,10/05/16,7.12,7.363,7.12,7.21,118861,0.09,1.26%,7.21,860.76k,870
59,10/04/16,7.26,7.33,7.09,7.12,52646,-0.11,-1.52%,7.12,379.78k,701
60,10/03/16,7.29,7.575,7.20,7.23,91685,0.03,0.42%,7.23,666.07k,1035
61,09/30/16,7.60,7.66,7.20,7.20,146277,-0.32,-4.26%,7.20,1.08m,1126
62,09/29/16,7.65,7.68,7.50,7.52,62274,-0.03,-0.40%,7.52,470.63k,649
63,09/28/16,7.67,7.82,7.52,7.55,76904,-0.08,-1.05%,7.55,586.72k,711
64,09/27/16,7.61,8.00,7.61,7.63,92937,0.03,0.39%,7.63,721.95k,690
65,09/26/16,7.87,8.01,7.60,7.60,37607,-0.27,-3.43%,7.60,289.77k,396
66,09/23/16,7.93,7.9481,7.74,7.87,43604,-0.04,-0.51%,7.87,344.3k,500
67,09/22/16,7.68,7.95,7.65,7.91,55138,0.26,3.40%,7.91,433.18k,380
68,09/21/16,7.70,7.70,7.59,7.65,30872,0.07,0.92%,7.65,235.68k,323
69,09/20/16,7.70,7.72,7.53,7.58,46997,-0.10,-1.30%,7.58,357.47k,348
70,09/19/16,7.75,7.97,7.65,7.68,32149,-0.04,-0.52%,7.68,248.46k,301
71,09/16/16,7.80,8.00,7.70,7.72,238721,-0.03,-0.39%,7.72,1.84m,382
72,09/15/16,8.15,8.15,7.70,7.75,36396,-0.03,-0.39%,7.75,285.32k,315
73,09/14/16,7.65,7.87,7.65,7.78,38978,0.14,1.83%,7.78,302.67k,480
74,09/13/16,7.75,7.85,7.48,7.64,94724,-0.17,-2.18%,7.64,723.98k,818
75,09/12/16,7.45,7.89,7.45,7.81,87784,0.38,5.11%,7.81,677.11k,904
76,09/09/16,7.75,7.75,7.42,7.43,69051,-0.38,-4.87%,7.43,520.13k,597
77,09/08/16,7.87,8.00,7.73,7.81,34959,-0.09,-1.14%,7.81,275.41k,401
78,09/07/16,7.73,7.93,7.70,7.90,43606,0.20,2.60%,7.90,341.27k,347
79,09/06/16,7.58,7.79,7.58,7.70,110197,0.13,1.72%,7.70,846.64k,702
80,09/02/16,7.34,7.64,7.16,7.57,183714,0.21,2.85%,7.57,1.37m,832
81,09/01/16,7.88,7.88,7.20,7.36,142880,-0.57,-7.19%,7.36,1.06m,1203
82,08/31/16,7.20,8.25,7.18,7.93,481477,0.76,10.60%,7.93,3.72m,1721
83,08/30/16,7.24,7.75,7.03,7.17,137718,-0.04,-0.55%,7.17,984.86k,1196
84,08/29/16,7.55,7.82,7.05,7.21,212363,-0.30,-3.99%,7.21,1.53m,1726
85,08/26/16,7.85,8.09,7.35,7.51,93196,-0.28,-3.59%,7.51,707.47k,1275
86,08/25/16,7.98,7.98,7.77,7.79,92699,-0.16,-2.01%,7.79,728.81k,695
87,08/24/16,7.98,8.01,7.93,7.95,36403,-0.02,-0.25%,7.95,289.66k,210
88,08/23/16,7.99,8.04,7.96,7.97,27936,0.01,0.13%,7.97,223.49k,296
89,08/22/16,8.03,8.10,7.96,7.96,38734,0.00,0.00%,7.96,308.82k,278
90,08/19/16,8.01,8.03,7.955,7.96,56516,-0.06,-0.75%,7.96,451.77k,308
91,08/18/16,7.95,8.05,7.95,8.02,29629,0.11,1.39%,8.02,237.21k,261
92,08/17/16,8.00,8.07,7.89,7.91,49372,-0.07,-0.88%,7.91,394k,326
93,08/16/16,8.06,8.20,7.98,7.98,38647,-0.12,-1.48%,7.98,310.56k,267
94,08/15/16,8.05,8.20,8.05,8.10,34019,0.05,0.62%,8.10,275.36k,295
95,08/12/16,8.01,8.20,8.00,8.05,49705,0.05,0.63%,8.05,401.41k,420
96,08/11/16,7.97,8.03,7.86,8.00,56979,0.08,1.01%,8.00,455.4k,332
97,08/10/16,8.15,8.15,7.88,7.92,70419,-0.14,-1.74%,7.92,561.14k,437
98,08/09/16,8.13,8.20,8.00,8.06,100367,-0.07,-0.86%,8.06,814.83k,701
99,08/08/16,8.20,8.20,8.08,8.13,87332,-0.09,-1.09%,8.13,712.74k,490
100,08/05/16,8.16,8.22,8.15,8.22,85249,0.03,0.37%,8.22,697.8k,468
101,08/04/16,8.20,8.21,8.16,8.19,43694,0.01,0.12%,8.19,357.87k,297
102,08/03/16,8.06,8.20,8.03,8.18,59964,0.09,1.11%,8.18,490.34k,410
103,08/02/16,8.20,8.20,8.08,8.09,65575,-0.08,-0.98%,8.09,534.95k,434
104,08/01/16,8.25,8.26,8.12,8.17,98991,0.00,0.00%,8.17,808.11k,496
105,07/29/16,8.17,8.24,8.15,8.17,39545,0.00,0.00%,8.17,323.69k,323
106,07/28/16,8.19,8.215,8.15,8.17,25597,-0.02,-0.24%,8.17,209.53k,257
107,07/27/16,8.00,8.24,7.99,8.19,38499,0.19,2.37%,8.19,314.22k,344
108,07/26/16,7.97,8.05,7.97,8.00,40835,0.04,0.50%,8.00,326.79k,417
109,07/25/16,7.95,8.01,7.95,7.96,44312,0.09,1.14%,7.96,352.67k,398
110,07/22/16,7.91,8.196,7.84,7.87,32845,-0.10,-1.25%,7.87,260.51k,351
111,07/21/16,7.91,8.04,7.89,7.97,39789,0.07,0.89%,7.97,317.34k,389
112,07/20/16,7.86,8.07,7.82,7.90,51574,0.08,1.02%,7.90,409.65k,522
113,07/19/16,7.80,7.97,7.80,7.82,36900,0.02,0.26%,7.82,290.75k,327
114,07/18/16,8.02,8.04,7.75,7.80,72230,-0.20,-2.50%,7.80,566.07k,611
115,07/15/16,8.24,8.24,7.94,8.00,74749,-0.20,-2.44%,8.00,597.68k,489
116,07/14/16,8.06,8.25,8.06,8.20,42903,0.15,1.86%,8.20,351.66k,544
117,07/13/16,8.20,8.20,8.02,8.05,157702,-0.15,-1.83%,8.05,1.28m,840
118,07/12/16,7.91,8.2245,7.895,8.20,145573,0.29,3.67%,8.20,1.18m,1165
119,07/11/16,7.85,7.99,7.83,7.91,217928,0.13,1.67%,7.91,1.72m,855
120,07/08/16,7.80,7.8801,7.7201,7.78,63651,-0.02,-0.26%,7.78,495.05k,502
121,07/07/16,7.75,7.84,7.75,7.80,32166,0.08,1.04%,7.80,250.77k,270
122,07/06/16,7.81,7.85,7.65,7.72,62427,-0.08,-1.03%,7.72,484.37k,539
123,07/05/16,7.81,7.82,7.7499,7.80,60122,0.04,0.52%,7.80,468.69k,386
124,07/01/16,7.75,7.77,7.73,7.76,55474,0.02,0.26%,7.76,429.67k,359
125,06/30/16,7.72,7.75,7.71,7.74,74427,0.05,0.65%,7.74,575.89k,697
126,06/29/16,7.68,7.7311,7.65,7.69,90670,0.06,0.79%,7.69,698.23k,758
127,06/28/16,7.65,7.70,7.61,7.63,55921,0.02,0.26%,7.63,428.09k,540
128,06/27/16,7.69,7.70,7.60,7.61,98089,-0.03,-0.39%,7.61,746.81k,831
129,06/24/16,7.63,7.74,7.60,7.64,1257168,-0.015,-0.20%,7.64,9.61m,1223
130,06/23/16,7.68,7.75,7.63,7.655,131390,-0.025,-0.33%,7.655,1.01m,779
131,06/22/16,7.64,7.70,7.61,7.68,84240,0.05,0.66%,7.68,643.56k,418
132,06/21/16,7.61,7.67,7.61,7.63,61804,0.01,0.13%,7.63,471.9k,493
133,06/20/16,7.65,7.71,7.61,7.62,80891,0.02,0.26%,7.62,619.46k,508
134,06/17/16,7.60,7.65,7.59,7.60,237778,0.00,0.00%,7.60,1.81m,852
135,06/16/16,7.68,7.71,7.59,7.60,137276,-0.11,-1.43%,7.60,1.04m,586
136,06/15/16,7.69,7.75,7.65,7.71,169132,0.085,1.11%,7.71,1.3m,659
137,06/14/16,7.68,7.75,7.62,7.625,85433,-0.005,-0.07%,7.625,654.77k,496
138,06/13/16,7.75,7.80,7.61,7.63,161799,-0.12,-1.55%,7.63,1.25m,740
139,06/10/16,7.75,7.79,7.75,7.75,47793,-0.04,-0.51%,7.75,370.89k,330
140,06/09/16,7.80,7.86,7.75,7.79,96369,-0.04,-0.51%,7.79,750.01k,597
