,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
120,02/13/17,10.79,10.86,9.99,10.41,652040,-0.40,-3.70%,10.41,6.73m,5309
121,02/10/17,10.48,10.81,10.48,10.81,347221,0.41,3.94%,10.81,3.7m,3256
122,02/09/17,10.40,10.64,10.39,10.40,398846,0.03,0.29%,10.40,4.2m,3563
123,02/08/17,10.27,10.38,10.18,10.37,489263,0.08,0.78%,10.37,5.06m,4134
124,02/07/17,10.72,10.82,10.22,10.29,481571,-0.47,-4.37%,10.29,5.01m,3400
125,02/06/17,10.77,11.07,10.70,10.76,318673,-0.03,-0.28%,10.76,3.47m,2941
126,02/03/17,11.01,11.03,10.67,10.79,517323,-0.24,-2.18%,10.79,5.59m,4821
127,02/02/17,11.32,11.41,11.03,11.03,312180,-0.30,-2.65%,11.03,3.49m,2369
128,02/01/17,11.52,11.56,11.02,11.33,388109,-0.13,-1.13%,11.33,4.34m,3774
129,01/31/17,11.35,11.60,11.01,11.46,517338,0.00,0.00%,11.46,5.9m,3924
130,01/30/17,11.52,11.52,11.34,11.46,183815,-0.14,-1.21%,11.46,2.11m,1789
131,01/27/17,11.75,11.75,11.46,11.60,211907,-0.17,-1.44%,11.60,2.45m,2030
132,01/26/17,12.00,12.09,11.72,11.77,240449,-0.24,-2.00%,11.77,2.83m,2112
133,01/25/17,12.02,12.15,11.8428,12.01,468407,-0.01,-0.08%,12.01,5.62m,2653
134,01/24/17,11.78,12.16,11.78,12.02,208643,0.26,2.21%,12.02,2.51m,1969
135,01/23/17,11.84,11.8797,11.66,11.76,107318,-0.07,-0.59%,11.76,1.26m,1143
136,01/20/17,11.68,11.89,11.67,11.83,134083,0.16,1.37%,11.83,1.58m,1322
137,01/19/17,11.81,11.87,11.56,11.67,243138,-0.15,-1.27%,11.67,2.85m,1902
138,01/18/17,12.05,12.05,11.63,11.82,263545,-0.27,-2.23%,11.82,3.1m,2026
139,01/17/17,11.97,12.41,11.8768,12.09,273353,0.21,1.77%,12.09,3.34m,2011
140,01/13/17,11.74,11.9599,11.74,11.88,119499,0.15,1.28%,11.88,1.42m,1238
141,01/12/17,11.80,11.95,11.51,11.73,265421,-0.08,-0.68%,11.73,3.1m,2364
142,01/11/17,11.95,12.00,11.71,11.81,336603,-0.12,-1.01%,11.81,3.98m,2977
143,01/10/17,11.59,12.01,11.59,11.93,1027477,0.32,2.76%,11.93,12.16m,3462
144,01/09/17,11.75,11.85,11.59,11.61,409096,-0.14,-1.19%,11.61,4.79m,3202
145,01/06/17,12.04,12.04,11.73,11.75,458815,-0.23,-1.92%,11.75,5.43m,3425
146,01/05/17,12.34,12.35,11.8465,11.98,366458,-0.52,-4.16%,11.98,4.41m,3165
147,01/04/17,12.14,12.63,12.13,12.50,426074,0.39,3.22%,12.50,5.32m,3959
148,01/03/17,11.85,12.16,11.79,12.11,362672,0.39,3.33%,12.11,4.37m,3334
149,12/30/16,11.86,11.92,11.64,11.72,382443,0.04,0.34%,11.72,4.49m,3246
150,12/29/16,11.44,11.75,11.29,11.68,228810,-0.10,-0.85%,11.68,2.66m,2136
1,12/28/16,11.77,11.8385,11.53,11.78,274373,0.01,0.08%,11.78,3.21m,2579
2,12/27/16,11.80,12.07,11.72,11.77,195136,-0.03,-0.25%,11.77,2.3m,2105
3,12/23/16,11.70,11.95,11.70,11.80,234038,0.12,1.03%,11.80,2.77m,2147
4,12/22/16,12.22,12.29,11.66,11.68,397492,-0.57,-4.65%,11.68,4.7m,3105
5,12/21/16,12.56,12.56,12.23,12.25,252469,-0.37,-2.93%,12.25,3.12m,2095
6,12/20/16,12.44,12.63,12.33,12.62,252199,0.27,2.19%,12.62,3.15m,2729
7,12/19/16,12.63,12.69,12.22,12.35,382492,-0.215,-1.71%,12.35,4.74m,4369
8,12/16/16,12.59,12.84,12.45,12.565,586845,-0.045,-0.36%,12.565,7.38m,3085
9,12/15/16,12.73,12.82,12.49,12.61,277458,-0.05,-0.39%,12.61,3.5m,2479
10,12/14/16,12.50,12.71,12.36,12.66,244624,0.17,1.36%,12.66,3.08m,2396
11,12/13/16,12.36,12.73,12.36,12.49,623876,0.17,1.38%,12.49,7.83m,3472
12,12/12/16,12.87,12.915,12.25,12.32,395391,-0.63,-4.86%,12.32,4.94m,3260
13,12/09/16,12.83,13.13,12.77,12.95,352032,0.13,1.01%,12.95,4.57m,3131
14,12/08/16,12.91,12.94,12.39,12.82,795744,0.07,0.55%,12.82,10.14m,6525
15,12/07/16,12.42,14.08,12.11,12.75,3185667,-1.92,-13.09%,12.75,42.46m,21018
16,12/06/16,14.86,14.89,14.06,14.67,522176,-0.07,-0.47%,14.67,7.53m,4524
17,12/05/16,14.18,14.86,14.18,14.74,358554,0.67,4.76%,14.74,5.26m,3891
18,12/02/16,14.08,14.34,13.99,14.07,199358,-0.01,-0.07%,14.07,2.82m,2117
19,12/01/16,14.40,14.83,13.98,14.08,392913,-0.34,-2.36%,14.08,5.59m,3760
20,11/30/16,15.10,15.32,14.40,14.42,198029,-0.69,-4.57%,14.42,2.9m,2169
21,11/29/16,15.43,15.79,15.09,15.11,271304,-0.23,-1.50%,15.11,4.13m,2209
22,11/28/16,15.50,15.60,15.315,15.34,96365,-0.19,-1.22%,15.34,1.48m,1010
23,11/23/16,15.59,15.73,15.25,15.43,143200,-0.29,-1.84%,15.43,2.21m,1513
24,11/22/16,15.35,15.77,15.34,15.72,192390,0.43,2.81%,15.72,3m,1981
25,11/21/16,15.27,15.42,15.20,15.29,91466,0.00,0.00%,15.29,1.4m,1052
26,11/18/16,15.35,15.405,15.08,15.29,116492,-0.11,-0.71%,15.29,1.78m,1144
27,11/17/16,15.33,15.55,15.21,15.40,136413,0.14,0.92%,15.40,2.1m,1367
28,11/16/16,15.09,15.39,15.09,15.26,130701,0.18,1.19%,15.26,2m,1306
29,11/15/16,15.06,15.14,14.73,15.08,215589,-0.03,-0.20%,15.08,3.21m,1876
30,11/14/16,14.87,15.47,14.86,15.11,169978,0.39,2.65%,15.11,2.58m,1762
31,11/11/16,14.22,14.76,14.21,14.72,215183,0.50,3.52%,14.72,3.14m,1490
32,11/10/16,14.01,14.44,13.71,14.22,186245,0.34,2.45%,14.22,2.65m,1877
33,11/09/16,13.24,13.91,12.90,13.88,155781,0.46,3.43%,13.88,2.13m,1492
34,11/08/16,13.49,13.53,13.23,13.42,101302,-0.04,-0.30%,13.42,1.36m,1185
35,11/07/16,13.49,13.83,13.42,13.46,198064,0.19,1.43%,13.46,2.69m,1709
36,11/04/16,13.04,13.475,13.04,13.27,164186,0.16,1.22%,13.27,2.18m,1510
37,11/03/16,13.12,13.24,13.08,13.11,232025,-0.02,-0.15%,13.11,3.06m,1970
38,11/02/16,12.98,13.35,12.98,13.13,234028,0.10,0.77%,13.13,3.09m,2261
39,11/01/16,13.37,13.52,12.92,13.03,184534,-0.34,-2.54%,13.03,2.42m,1673
40,10/31/16,13.30,13.41,13.24,13.37,150075,0.07,0.53%,13.37,2m,1196
41,10/28/16,13.09,13.73,13.04,13.30,335537,0.29,2.23%,13.30,4.5m,3468
42,10/27/16,13.19,13.33,12.965,13.01,166363,-0.16,-1.21%,13.01,2.17m,1681
43,10/26/16,13.10,13.39,13.10,13.17,127975,-0.02,-0.15%,13.17,1.69m,1336
44,10/25/16,13.22,13.25,13.01,13.19,217879,-0.10,-0.75%,13.19,2.86m,1899
45,10/24/16,13.50,13.63,13.28,13.29,216062,-0.11,-0.82%,13.29,2.89m,1725
46,10/21/16,13.59,13.59,13.38,13.40,167025,-0.31,-2.26%,13.40,2.24m,1577
47,10/20/16,13.87,13.88,13.61,13.71,172894,-0.16,-1.15%,13.71,2.37m,1957
48,10/19/16,13.89,13.965,13.85,13.87,185109,0.00,0.00%,13.87,2.57m,1674
49,10/18/16,13.94,14.02,13.80,13.87,162277,0.01,0.07%,13.87,2.26m,1761
50,10/17/16,14.40,14.45,13.83,13.86,250651,-0.53,-3.68%,13.86,3.53m,2641
51,10/14/16,14.39,14.62,14.39,14.39,286111,0.10,0.70%,14.39,4.14m,2748
52,10/13/16,14.43,14.61,14.25,14.29,745980,-0.14,-0.97%,14.29,10.75m,4151
53,10/12/16,14.55,14.66,14.08,14.43,501284,-0.11,-0.76%,14.43,7.21m,3815
54,10/11/16,14.76,14.76,14.31,14.54,419693,-0.21,-1.42%,14.54,6.12m,3065
55,10/10/16,14.76,14.92,14.73,14.75,175585,0.05,0.34%,14.75,2.6m,1798
56,10/07/16,14.87,15.20,14.67,14.70,385677,-0.09,-0.61%,14.70,5.72m,2646
57,10/06/16,14.94,14.97,14.62,14.79,394610,-0.47,-3.08%,14.79,5.86m,2647
58,10/05/16,15.32,15.56,15.22,15.26,206385,-0.03,-0.20%,15.26,3.16m,1803
59,10/04/16,15.28,15.40,15.09,15.29,232888,0.01,0.07%,15.29,3.55m,1645
60,10/03/16,15.21,15.38,15.08,15.28,217708,0.13,0.86%,15.28,3.33m,2478
61,09/30/16,15.24,15.35,15.12,15.15,249597,-0.02,-0.13%,15.15,3.79m,2601
62,09/29/16,15.47,15.57,15.16,15.17,135722,-0.28,-1.81%,15.17,2.08m,1353
63,09/28/16,15.70,15.72,15.25,15.45,349729,-0.26,-1.65%,15.45,5.39m,2610
64,09/27/16,15.65,15.77,15.56,15.71,170536,0.11,0.71%,15.71,2.68m,1821
65,09/26/16,15.98,15.98,15.39,15.60,316464,-0.43,-2.68%,15.60,4.94m,2205
66,09/23/16,16.08,16.19,16.01,16.03,137395,-0.05,-0.31%,16.03,2.21m,1188
67,09/22/16,16.16,16.24,16.0228,16.08,136136,0.05,0.31%,16.08,2.19m,1312
68,09/21/16,15.90,16.07,15.80,16.03,131893,0.11,0.69%,16.03,2.11m,1219
69,09/20/16,16.08,16.08,15.76,15.92,125032,-0.16,-1.00%,15.92,1.99m,1285
70,09/19/16,16.06,16.19,15.98,16.08,110668,0.13,0.82%,16.08,1.78m,1207
71,09/16/16,16.07,16.18,15.8201,15.95,348194,-0.16,-0.99%,15.95,5.56m,1689
72,09/15/16,15.91,16.15,15.79,16.11,158686,0.20,1.26%,16.11,2.54m,1721
73,09/14/16,15.82,16.00,15.655,15.91,176697,0.13,0.82%,15.91,2.81m,2199
74,09/13/16,16.04,16.18,15.71,15.78,141560,-0.40,-2.47%,15.78,2.24m,1659
75,09/12/16,15.90,16.25,15.81,16.18,138686,0.18,1.13%,16.18,2.23m,1589
76,09/09/16,16.28,16.39,16.00,16.00,252527,-0.38,-2.32%,16.00,4.08m,2339
77,09/08/16,16.63,16.99,16.37,16.38,195192,-0.30,-1.80%,16.38,3.22m,2213
78,09/07/16,16.70,16.72,16.42,16.68,175566,0.02,0.12%,16.68,2.92m,1881
79,09/06/16,16.53,16.67,16.01,16.66,336377,0.27,1.65%,16.66,5.53m,2848
80,09/02/16,16.58,17.06,16.32,16.39,663014,-0.26,-1.56%,16.39,11.04m,5779
81,09/01/16,15.96,17.20,15.41,16.65,1727985,1.69,11.30%,16.65,28.3m,12096
82,08/31/16,14.66,15.05,14.34,14.96,975151,0.21,1.42%,14.96,14.3m,6375
83,08/30/16,14.86,14.97,14.67,14.75,219993,-0.09,-0.61%,14.75,3.25m,2159
84,08/29/16,14.48,15.08,14.43,14.84,461192,0.35,2.42%,14.84,6.83m,2653
85,08/26/16,14.87,14.91,14.01,14.49,194181,-0.38,-2.56%,14.49,2.84m,1695
86,08/25/16,14.76,15.07,14.62,14.87,130698,0.04,0.27%,14.87,1.95m,1329
87,08/24/16,14.83,14.90,14.64,14.83,165748,-0.05,-0.34%,14.83,2.45m,1357
88,08/23/16,14.89,14.97,14.83,14.88,137531,0.08,0.54%,14.88,2.05m,1485
89,08/22/16,14.70,14.96,14.10,14.80,148566,0.02,0.14%,14.80,2.21m,1541
90,08/19/16,14.84,14.94,14.70,14.78,156109,-0.11,-0.74%,14.78,2.31m,1348
91,08/18/16,14.65,14.96,14.61,14.89,165351,0.28,1.92%,14.89,2.45m,1247
92,08/17/16,14.60,14.71,14.47,14.61,142679,-0.03,-0.20%,14.61,2.08m,1666
93,08/16/16,14.64,14.71,14.52,14.64,136997,-0.08,-0.54%,14.64,2m,2107
94,08/15/16,14.54,14.84,14.54,14.72,129673,0.18,1.24%,14.72,1.91m,1246
95,08/12/16,14.57,14.77,14.42,14.54,131151,-0.03,-0.21%,14.54,1.91m,1326
96,08/11/16,14.44,14.61,14.01,14.57,254044,0.20,1.39%,14.57,3.68m,2464
97,08/10/16,14.56,14.81,14.33,14.37,196430,-0.16,-1.10%,14.37,2.85m,2017
98,08/09/16,14.64,14.82,14.32,14.53,422940,-0.16,-1.09%,14.53,6.17m,3137
99,08/08/16,14.50,14.74,14.48,14.69,361851,0.14,0.96%,14.69,5.29m,2524
100,08/05/16,13.89,14.62,13.89,14.55,232197,0.70,5.05%,14.55,3.34m,2494
101,08/04/16,13.68,14.045,13.68,13.85,204594,0.11,0.80%,13.85,2.85m,2153
102,08/03/16,13.78,13.905,13.26,13.74,498434,-0.11,-0.79%,13.74,6.84m,4518
103,08/02/16,14.44,14.49,13.7925,13.85,245609,-0.58,-4.02%,13.85,3.42m,2012
104,08/01/16,14.55,14.55,14.31,14.43,223107,-0.13,-0.89%,14.43,3.21m,2101
105,07/29/16,14.43,14.56,14.14,14.56,179543,0.14,0.97%,14.56,2.6m,1794
106,07/28/16,14.64,14.64,14.21,14.42,183790,-0.20,-1.37%,14.42,2.65m,1892
107,07/27/16,14.43,14.72,14.32,14.62,295865,0.26,1.81%,14.62,4.3m,2525
108,07/26/16,14.16,14.42,14.07,14.36,241211,0.24,1.70%,14.36,3.45m,1934
109,07/25/16,14.00,14.22,13.86,14.12,211826,0.13,0.93%,14.12,2.99m,2143
110,07/22/16,14.48,14.48,13.96,13.99,287226,-0.54,-3.72%,13.99,4.05m,2961
111,07/21/16,14.52,14.68,14.34,14.53,145711,0.00,0.00%,14.53,2.12m,1580
112,07/20/16,14.61,14.62,14.20,14.53,150367,-0.05,-0.34%,14.53,2.19m,1399
113,07/19/16,14.60,14.76,14.22,14.58,145540,-0.08,-0.55%,14.58,2.12m,1370
114,07/18/16,14.61,14.83,14.46,14.66,133412,0.05,0.34%,14.66,1.96m,1266
115,07/15/16,14.76,14.78,14.51,14.61,162907,-0.10,-0.68%,14.61,2.39m,1477
116,07/14/16,14.96,15.01,14.685,14.71,150564,-0.14,-0.94%,14.71,2.23m,1529
117,07/13/16,15.07,15.08,14.81,14.85,115603,-0.20,-1.33%,14.85,1.72m,1128
118,07/12/16,14.88,15.23,14.88,15.05,188918,0.23,1.55%,15.05,2.85m,1672
119,07/11/16,14.68,14.89,14.62,14.82,152734,0.23,1.58%,14.82,2.26m,1403
120,07/08/16,14.37,14.73,14.09,14.59,210470,0.40,2.82%,14.59,3.07m,1854
121,07/07/16,14.08,14.31,13.84,14.19,140146,0.12,0.85%,14.19,1.98m,1296
122,07/06/16,13.84,14.15,13.81,14.07,149002,0.22,1.59%,14.07,2.09m,1563
123,07/05/16,14.20,14.34,13.79,13.85,232067,-0.45,-3.15%,13.85,3.22m,1880
124,07/01/16,14.24,14.50,13.93,14.30,405733,0.13,0.92%,14.30,5.79m,3669
125,06/30/16,14.20,14.50,13.88,14.17,465145,-0.01,-0.07%,14.17,6.58m,2313
126,06/29/16,13.91,14.35,13.91,14.18,220506,0.41,2.98%,14.18,3.12m,1766
127,06/28/16,13.76,14.04,13.71,13.77,348704,0.11,0.81%,13.77,4.83m,2446
128,06/27/16,14.26,14.53,13.55,13.66,366331,-0.77,-5.34%,13.66,5.03m,3114
129,06/24/16,14.42,14.71,14.229,14.43,845754,-0.51,-3.41%,14.43,12.26m,3365
130,06/23/16,14.97,15.085,14.86,14.94,230339,0.13,0.88%,14.94,3.44m,1909
131,06/22/16,14.89,14.96,14.78,14.81,301276,-0.02,-0.13%,14.81,4.47m,2625
132,06/21/16,14.90,15.12,14.71,14.83,207937,-0.19,-1.26%,14.83,3.09m,1608
133,06/20/16,14.98,15.44,14.98,15.02,235518,0.19,1.28%,15.02,3.57m,2053
