,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
45,06/01/17,6.15,6.18,6.03,6.17,287795,0.05,0.82%,6.17,1.76m,2493
46,05/31/17,6.11,6.17,6.04,6.12,235523,0.01,0.16%,6.12,1.43m,2703
47,05/30/17,6.13,6.19,6.05,6.11,314121,-0.01,-0.16%,6.11,1.92m,3744
48,05/26/17,6.21,6.28,6.07,6.12,256578,-0.09,-1.45%,6.12,1.57m,3056
49,05/25/17,6.15,6.24,6.095,6.21,283148,0.09,1.47%,6.21,1.74m,1687
50,05/24/17,6.23,6.30,6.11,6.12,164571,-0.11,-1.77%,6.12,1.02m,1458
51,05/23/17,6.16,6.31,6.14,6.23,269038,0.09,1.47%,6.23,1.68m,2238
52,05/22/17,6.23,6.23,6.105,6.14,441236,-0.08,-1.29%,6.14,2.72m,3059
53,05/19/17,6.21,6.27,6.1793,6.22,292618,0.06,0.97%,6.22,1.82m,2205
54,05/18/17,6.30,6.3392,6.16,6.16,309848,-0.15,-2.38%,6.16,1.93m,2063
55,05/17/17,6.32,6.3604,6.26,6.31,363138,-0.15,-2.32%,6.31,2.29m,2330
56,05/16/17,6.57,6.60,6.39,6.46,181225,-0.11,-1.67%,6.46,1.17m,1497
57,05/15/17,6.55,6.68,6.50,6.57,269081,0.02,0.31%,6.57,1.77m,2391
58,05/12/17,6.45,6.58,6.35,6.55,407514,0.06,0.92%,6.55,2.64m,2737
59,05/11/17,6.56,6.57,6.42,6.49,273357,-0.13,-1.96%,6.49,1.78m,2157
60,05/10/17,6.66,6.72,6.5099,6.62,266108,-0.11,-1.63%,6.62,1.75m,2828
61,05/09/17,6.77,6.815,6.595,6.73,360163,-0.06,-0.88%,6.73,2.42m,2626
62,05/08/17,6.76,6.92,6.68,6.79,421896,0.03,0.44%,6.79,2.87m,3141
63,05/05/17,6.79,6.79,6.52,6.76,346409,-0.03,-0.44%,6.76,2.31m,2795
64,05/04/17,6.82,6.8445,6.625,6.79,287162,0.03,0.44%,6.79,1.94m,2091
65,05/03/17,6.65,6.85,6.65,6.76,449726,0.04,0.60%,6.76,3.05m,3171
66,05/02/17,6.75,6.97,6.6209,6.72,571253,-0.01,-0.15%,6.72,3.89m,4251
67,05/01/17,6.78,6.90,6.45,6.73,879079,0.28,4.34%,6.73,5.88m,5812
68,04/28/17,5.60,6.729,5.60,6.45,2427903,1.39,27.47%,6.45,15.58m,11051
69,04/27/17,5.21,5.2113,5.02,5.06,262088,-0.15,-2.88%,5.06,1.34m,1881
70,04/26/17,5.00,5.22,5.00,5.21,222476,0.21,4.20%,5.21,1.15m,1695
71,04/25/17,5.06,5.12,4.97,5.00,290015,0.00,0.00%,5.00,1.46m,2420
72,04/24/17,5.08,5.10,4.99,5.00,198004,0.07,1.42%,5.00,998.56k,1362
73,04/21/17,4.93,5.04,4.80,4.93,242081,-0.03,-0.60%,4.93,1.2m,2067
74,04/20/17,4.94,4.98,4.80,4.96,111110,0.09,1.85%,4.96,547.77k,878
75,04/19/17,5.04,5.09,4.86,4.87,117992,-0.12,-2.40%,4.87,582.76k,995
76,04/18/17,4.93,5.03,4.88,4.99,142993,0.02,0.40%,4.99,709.22k,965
77,04/17/17,4.91,5.12,4.79,4.97,323177,0.07,1.43%,4.97,1.6m,1765
78,04/13/17,4.99,5.03,4.86,4.90,311143,-0.13,-2.58%,4.90,1.53m,1684
79,04/12/17,5.15,5.15,4.98,5.03,182964,-0.10,-1.95%,5.03,921.68k,1502
80,04/11/17,4.75,5.17,4.71,5.13,261700,0.38,8.00%,5.13,1.31m,2057
81,04/10/17,4.79,4.88,4.70,4.75,300902,-0.03,-0.63%,4.75,1.43m,2254
82,04/07/17,4.73,4.91,4.73,4.78,164578,0.03,0.63%,4.78,791.53k,1237
83,04/06/17,4.75,4.86,4.73,4.75,217909,0.00,0.00%,4.75,1.04m,1341
84,04/05/17,4.93,4.98,4.75,4.75,238618,-0.13,-2.66%,4.75,1.15m,1467
85,04/04/17,4.91,4.96,4.82,4.88,196236,-0.04,-0.81%,4.88,957.16k,1685
86,04/03/17,5.08,5.13,4.895,4.92,168184,-0.18,-3.53%,4.92,833.1k,2099
87,03/31/17,5.10,5.14,4.98,5.10,160907,0.00,0.00%,5.10,819.32k,1125
88,03/30/17,4.96,5.145,4.96,5.10,170150,0.17,3.45%,5.10,865.02k,1219
89,03/29/17,4.95,5.10,4.91,4.93,212275,-0.05,-1.00%,4.93,1.06m,1525
90,03/28/17,4.96,5.055,4.94,4.98,388279,-0.02,-0.40%,4.98,1.95m,2681
91,03/27/17,4.84,5.045,4.7758,5.00,244251,0.10,2.04%,5.00,1.21m,2146
92,03/24/17,4.88,4.96,4.815,4.90,222975,0.05,1.03%,4.90,1.09m,1991
93,03/23/17,4.57,4.86,4.48,4.85,261302,0.33,7.30%,4.85,1.24m,2008
94,03/22/17,4.53,4.73,4.41,4.52,273965,-0.07,-1.53%,4.52,1.24m,2087
95,03/21/17,4.89,4.892,4.53,4.59,394335,-0.27,-5.56%,4.59,1.86m,2689
96,03/20/17,4.98,5.02,4.83,4.86,215308,-0.15,-2.99%,4.86,1.06m,1648
97,03/17/17,4.84,5.04,4.84,5.01,341007,0.04,0.80%,5.01,1.69m,1257
98,03/16/17,4.87,4.97,4.82,4.97,138364,0.13,2.69%,4.97,683.05k,864
99,03/15/17,4.87,4.96,4.81,4.84,134155,-0.03,-0.62%,4.84,652.4k,1048
100,03/14/17,4.85,4.90,4.71,4.87,228959,-0.01,-0.20%,4.87,1.1m,1692
101,03/13/17,4.91,4.95,4.8452,4.88,105184,-0.05,-1.01%,4.88,512.86k,873
102,03/10/17,5.04,5.06,4.91,4.93,228390,-0.08,-1.60%,4.93,1.14m,1521
103,03/09/17,5.01,5.06,4.97,5.01,140979,0.01,0.20%,5.01,706.07k,1125
104,03/08/17,5.11,5.12,4.98,5.00,252292,-0.06,-1.19%,5.00,1.27m,1851
105,03/07/17,5.06,5.11,5.00,5.06,176690,-0.02,-0.39%,5.06,896.26k,1506
106,03/06/17,5.07,5.115,4.99,5.08,191513,-0.05,-0.97%,5.08,968.17k,1572
107,03/03/17,5.12,5.18,4.97,5.13,223804,0.01,0.20%,5.13,1.14m,1662
108,03/02/17,5.19,5.19,5.01,5.12,241683,-0.04,-0.78%,5.12,1.24m,1999
109,03/01/17,5.25,5.33,5.15,5.16,330202,-0.02,-0.39%,5.16,1.72m,2551
110,02/28/17,5.21,5.22,5.06,5.18,365258,-0.08,-1.52%,5.18,1.88m,3021
111,02/27/17,5.18,5.30,5.12,5.26,229325,0.08,1.54%,5.26,1.2m,2161
112,02/24/17,5.20,5.245,5.04,5.18,255234,-0.04,-0.77%,5.18,1.31m,1796
113,02/23/17,5.20,5.23,5.09,5.22,252533,0.06,1.16%,5.22,1.31m,1776
114,02/22/17,5.20,5.31,5.12,5.16,167856,-0.08,-1.53%,5.16,867.1k,1498
115,02/21/17,5.29,5.37,5.12,5.24,270881,-0.05,-0.95%,5.24,1.42m,2318
116,02/17/17,5.35,5.35,5.20,5.29,287828,-0.06,-1.12%,5.29,1.52m,1862
117,02/16/17,5.35,5.415,5.08,5.35,495139,0.00,0.00%,5.35,2.59m,3620
118,02/15/17,5.12,5.37,5.03,5.35,455394,0.31,6.15%,5.35,2.4m,2798
119,02/14/17,4.96,5.14,4.96,5.04,643062,0.06,1.20%,5.04,3.24m,3329
120,02/13/17,5.07,5.09,4.90,4.98,760891,-0.09,-1.78%,4.98,3.78m,3914
121,02/10/17,4.97,5.18,4.75,5.07,573900,-0.22,-4.16%,5.07,2.88m,3908
122,02/09/17,5.05,5.34,5.00,5.29,367126,0.28,5.59%,5.29,1.91m,2435
123,02/08/17,4.95,5.05,4.80,5.01,334567,0.07,1.42%,5.01,1.66m,2969
124,02/07/17,4.99,5.06,4.91,4.94,228985,-0.05,-1.00%,4.94,1.14m,1867
125,02/06/17,5.17,5.20,4.985,4.99,284627,-0.19,-3.67%,4.99,1.44m,2304
126,02/03/17,5.10,5.229,5.0602,5.18,318269,0.12,2.37%,5.18,1.64m,2490
127,02/02/17,4.98,5.23,4.93,5.06,619077,0.06,1.20%,5.06,3.14m,3835
128,02/01/17,5.73,5.89,4.99,5.00,1798942,-0.99,-16.53%,5.00,9.46m,9526
129,01/31/17,7.04,7.12,5.90,5.99,1079328,-1.05,-14.91%,5.99,6.88m,8135
130,01/30/17,7.30,7.30,6.99,7.04,169002,-0.28,-3.83%,7.04,1.19m,1623
131,01/27/17,7.34,7.40,7.29,7.32,151475,-0.03,-0.41%,7.32,1.11m,1092
132,01/26/17,7.27,7.3899,7.27,7.35,87358,0.05,0.68%,7.35,640.68k,802
133,01/25/17,7.23,7.37,7.23,7.30,182945,0.10,1.39%,7.30,1.34m,1651
134,01/24/17,6.98,7.24,6.915,7.20,199869,0.25,3.60%,7.20,1.42m,1572
135,01/23/17,7.04,7.18,6.95,6.95,132761,-0.12,-1.70%,6.95,928.86k,1190
136,01/20/17,7.03,7.17,7.01,7.07,124674,0.04,0.57%,7.07,882.42k,938
137,01/19/17,7.02,7.06,6.90,7.03,160049,0.05,0.72%,7.03,1.12m,1319
138,01/18/17,6.94,7.02,6.86,6.98,175832,0.03,0.43%,6.98,1.22m,1498
139,01/17/17,7.20,7.20,6.94,6.95,226202,-0.31,-4.27%,6.95,1.59m,1665
140,01/13/17,7.10,7.44,7.10,7.26,182360,0.16,2.25%,7.26,1.33m,1704
141,01/12/17,7.40,7.50,7.07,7.10,229125,-0.38,-5.08%,7.10,1.65m,1666
142,01/11/17,7.30,7.53,7.21,7.48,319288,0.19,2.61%,7.48,2.38m,2255
143,01/10/17,7.11,7.36,7.05,7.29,244628,0.19,2.68%,7.29,1.78m,1915
144,01/09/17,7.11,7.23,7.02,7.10,225453,-0.07,-0.98%,7.10,1.61m,2025
145,01/06/17,7.27,7.27,7.10,7.17,202309,-0.01,-0.14%,7.17,1.45m,1678
146,01/05/17,7.59,7.60,7.16,7.18,290865,-0.42,-5.53%,7.18,2.11m,2198
147,01/04/17,7.82,7.92,7.58,7.60,634498,-0.46,-5.71%,7.60,4.88m,4458
148,01/03/17,7.98,8.09,7.95,8.06,316101,0.20,2.54%,8.06,2.53m,2748
149,12/30/16,7.78,7.92,7.6682,7.86,188016,0.11,1.42%,7.86,1.47m,1721
150,12/29/16,8.03,8.04,7.69,7.75,212756,-0.28,-3.49%,7.75,1.66m,1807
1,12/28/16,7.97,8.05,7.91,8.03,167427,0.05,0.63%,8.03,1.34m,1576
2,12/27/16,8.02,8.08,7.86,7.98,282754,-0.06,-0.75%,7.98,2.27m,1151
3,12/23/16,8.03,8.20,7.97,8.04,315456,0.00,0.00%,8.04,2.54m,1488
4,12/22/16,7.89,8.06,7.835,8.04,231889,0.14,1.77%,8.04,1.85m,1876
5,12/21/16,7.83,7.92,7.74,7.90,121281,0.02,0.25%,7.90,954.23k,1108
6,12/20/16,7.78,7.88,7.61,7.88,192928,0.18,2.34%,7.88,1.5m,1542
7,12/19/16,7.63,7.74,7.4875,7.70,158704,0.12,1.58%,7.70,1.21m,1460
8,12/16/16,7.76,7.76,7.50,7.58,646523,-0.14,-1.81%,7.58,4.93m,1649
9,12/15/16,7.67,7.86,7.60,7.72,419185,0.11,1.45%,7.72,3.26m,2433
10,12/14/16,7.52,7.729,7.47,7.61,324345,0.035,0.46%,7.61,2.46m,2194
11,12/13/16,7.61,7.70,7.495,7.575,268418,0.025,0.33%,7.575,2.04m,1852
12,12/12/16,7.89,7.94,7.49,7.55,170542,-0.30,-3.82%,7.55,1.3m,1384
13,12/09/16,7.70,7.86,7.64,7.85,196823,0.15,1.95%,7.85,1.53m,1740
14,12/08/16,7.71,7.72,7.46,7.70,242969,0.21,2.80%,7.70,1.85m,2048
15,12/07/16,7.44,7.52,7.34,7.49,184051,0.07,0.94%,7.49,1.37m,1933
16,12/06/16,7.30,7.45,7.25,7.42,278370,0.10,1.37%,7.42,2.05m,2203
17,12/05/16,7.00,7.33,6.91,7.32,297939,0.39,5.63%,7.32,2.16m,2521
18,12/02/16,7.00,7.10,6.88,6.93,174840,-0.04,-0.57%,6.93,1.22m,1451
19,12/01/16,6.93,7.08,6.90,6.97,294941,0.05,0.72%,6.97,2.06m,2494
20,11/30/16,7.25,7.37,6.90,6.92,303815,-0.27,-3.76%,6.92,2.14m,2166
21,11/29/16,7.42,7.50,7.17,7.19,280340,-0.24,-3.23%,7.19,2.04m,2612
22,11/28/16,7.60,7.60,7.425,7.43,254015,-0.17,-2.24%,7.43,1.91m,1736
23,11/23/16,7.47,7.66,7.41,7.60,389820,0.16,2.15%,7.60,2.95m,2256
24,11/22/16,7.32,7.49,7.26,7.44,372363,0.14,1.92%,7.44,2.74m,2605
25,11/21/16,7.22,7.31,7.14,7.30,256690,0.11,1.53%,7.30,1.86m,2454
26,11/18/16,7.02,7.20,6.93,7.19,345604,0.14,1.99%,7.19,2.47m,2754
27,11/17/16,7.12,7.27,7.04,7.05,462761,-0.02,-0.28%,7.05,3.29m,3607
28,11/16/16,6.93,7.16,6.80,7.07,613936,0.09,1.29%,7.07,4.29m,4042
29,11/15/16,7.04,7.13,6.8123,6.98,401117,-0.02,-0.29%,6.98,2.79m,2841
30,11/14/16,6.88,7.20,6.83,7.00,584749,0.20,2.94%,7.00,4.08m,4640
31,11/11/16,6.70,6.80,6.57,6.80,517456,0.12,1.80%,6.80,3.49m,4059
32,11/10/16,6.81,6.93,6.61,6.68,400339,-0.01,-0.15%,6.68,2.7m,3703
33,11/09/16,6.59,6.75,6.575,6.69,418128,0.13,1.98%,6.69,2.78m,2977
34,11/08/16,6.65,6.67,6.45,6.56,299034,-0.09,-1.35%,6.56,1.97m,3494
35,11/07/16,6.62,6.75,6.59,6.65,427094,0.14,2.15%,6.65,2.84m,4431
36,11/04/16,6.84,6.84,6.51,6.51,1245551,-0.14,-2.11%,6.51,8.19m,6400
37,11/03/16,6.45,6.69,6.45,6.65,373957,0.24,3.74%,6.65,2.47m,2652
38,11/02/16,6.41,6.46,6.26,6.41,306668,0.02,0.31%,6.41,1.95m,2506
39,11/01/16,6.26,6.39,6.04,6.39,315253,0.16,2.57%,6.39,1.97m,2857
40,10/31/16,5.92,6.38,5.92,6.23,1897518,0.24,4.01%,6.23,11.77m,4853
41,10/28/16,6.79,6.82,5.63,5.99,797006,-1.03,-14.67%,5.99,4.74m,5556
42,10/27/16,7.06,7.105,6.98,7.02,235426,0.00,0.00%,7.02,1.65m,1694
43,10/26/16,7.10,7.28,6.98,7.02,234871,-0.11,-1.54%,7.02,1.66m,2008
44,10/25/16,7.04,7.30,7.01,7.13,288601,0.11,1.57%,7.13,2.06m,2368
45,10/24/16,7.17,7.227,7.01,7.02,103950,-0.09,-1.27%,7.02,736.74k,920
46,10/21/16,6.84,7.24,6.84,7.11,295662,0.17,2.45%,7.11,2.08m,1705
47,10/20/16,7.00,7.035,6.89,6.94,148831,-0.07,-1.00%,6.94,1.03m,1091
48,10/19/16,7.06,7.14,6.75,7.01,382813,0.00,0.00%,7.01,2.63m,2056
49,10/18/16,7.06,7.08,6.98,7.01,115612,0.06,0.86%,7.01,811.47k,851
50,10/17/16,7.06,7.11,6.88,6.95,129483,-0.05,-0.71%,6.95,899.05k,859
51,10/14/16,7.04,7.10,6.95,7.00,195630,0.08,1.16%,7.00,1.37m,1562
52,10/13/16,6.83,6.9431,6.81,6.92,143540,0.00,0.00%,6.92,990.01k,1201
53,10/12/16,6.91,7.04,6.83,6.92,112442,-0.03,-0.43%,6.92,783.24k,858
54,10/11/16,7.02,7.12,6.79,6.95,119019,-0.06,-0.86%,6.95,827.44k,950
55,10/10/16,6.72,7.025,6.72,7.01,161161,0.30,4.47%,7.01,1.12m,1204
56,10/07/16,6.77,6.79,6.64,6.71,72412,-0.04,-0.59%,6.71,485.54k,676
57,10/06/16,6.59,6.80,6.59,6.75,142618,0.21,3.21%,6.75,957.7k,1136
58,10/05/16,6.54,6.6378,6.43,6.54,205124,0.02,0.31%,6.54,1.34m,1402
59,10/04/16,6.37,6.55,6.34,6.52,111750,0.15,2.35%,6.52,723.27k,882
60,10/03/16,6.43,6.49,6.30,6.37,49956,-0.05,-0.78%,6.37,317.6k,445
61,09/30/16,6.30,6.45,6.30,6.42,112374,0.11,1.74%,6.42,720.7k,879
62,09/29/16,6.22,6.32,6.21,6.31,121202,0.11,1.77%,6.31,761.27k,1030
63,09/28/16,6.24,6.28,6.14,6.20,119637,0.00,0.00%,6.20,739.32k,1060
64,09/27/16,6.18,6.25,6.1675,6.20,91273,0.00,0.00%,6.20,565.57k,777
65,09/26/16,6.29,6.30,6.14,6.20,93775,-0.12,-1.90%,6.20,582.28k,655
66,09/23/16,6.34,6.41,6.29,6.32,88831,-0.06,-0.94%,6.32,562.71k,664
67,09/22/16,6.20,6.38,6.18,6.38,110558,0.20,3.24%,6.38,700.5k,895
68,09/21/16,6.12,6.24,6.12,6.18,101194,0.08,1.31%,6.18,626.48k,600
69,09/20/16,6.22,6.24,6.06,6.10,52463,-0.07,-1.13%,6.10,321.96k,438
70,09/19/16,6.16,6.19,6.01,6.17,93503,0.06,0.98%,6.17,574.09k,728
71,09/16/16,6.09,6.17,5.96,6.11,290702,0.00,0.00%,6.11,1.76m,1334
72,09/15/16,6.09,6.13,5.98,6.11,47967,0.08,1.33%,6.11,291.41k,345
73,09/14/16,6.05,6.155,5.97,6.03,78921,0.00,0.00%,6.03,477.53k,706
74,09/13/16,6.18,6.28,5.97,6.03,166233,-0.21,-3.37%,6.03,1.01m,1133
75,09/12/16,6.09,6.26,6.04,6.24,141365,0.20,3.31%,6.24,869.93k,1041
76,09/09/16,6.08,6.29,6.03,6.04,127068,-0.08,-1.31%,6.04,774.98k,1029
77,09/08/16,6.08,6.14,5.98,6.12,55463,0.00,0.00%,6.12,338.73k,473
78,09/07/16,6.13,6.16,6.02,6.12,90385,0.03,0.49%,6.12,552.04k,629
79,09/06/16,6.15,6.30,5.97,6.09,134084,-0.10,-1.62%,6.09,814.64k,791
80,09/02/16,6.11,6.21,6.0801,6.19,79886,0.06,0.98%,6.19,493.17k,796
81,09/01/16,6.25,6.25,6.01,6.13,195311,-0.06,-0.97%,6.13,1.2m,1142
82,08/31/16,6.07,6.24,6.07,6.19,260872,0.07,1.14%,6.19,1.61m,1583
83,08/30/16,6.10,6.27,6.05,6.12,165111,0.06,0.99%,6.12,1.01m,1333
84,08/29/16,6.07,6.19,6.02,6.06,544834,0.00,0.00%,6.06,3.31m,1898
85,08/26/16,5.85,6.09,5.85,6.06,177559,0.20,3.41%,6.06,1.06m,1496
86,08/25/16,5.82,5.89,5.81,5.86,155256,0.00,0.00%,5.86,908.82k,1197
87,08/24/16,5.52,6.11,5.52,5.86,400415,0.31,5.59%,5.86,2.34m,2645
88,08/23/16,5.15,5.58,5.13,5.55,285259,0.41,7.98%,5.55,1.54m,1952
89,08/22/16,5.17,5.28,5.10,5.14,77602,-0.13,-2.47%,5.14,402.57k,587
90,08/19/16,5.19,5.28,5.02,5.27,187736,0.08,1.54%,5.27,975.59k,1115
91,08/18/16,5.11,5.21,5.00,5.19,81876,0.03,0.58%,5.19,421.39k,721
92,08/17/16,4.97,5.16,4.97,5.16,409056,0.22,4.45%,5.16,2.09m,1576
93,08/16/16,4.84,4.97,4.7836,4.94,976671,0.06,1.23%,4.94,4.79m,1260
94,08/15/16,4.88,5.08,4.81,4.88,1921782,-0.02,-0.41%,4.88,9.47m,2303
95,08/12/16,4.90,4.99,4.87,4.90,169745,0.04,0.82%,4.90,832.54k,869
96,08/11/16,4.93,4.96,4.85,4.86,98495,0.03,0.62%,4.86,481.31k,755
97,08/10/16,5.01,5.0152,4.80,4.83,169896,-0.13,-2.62%,4.83,832.44k,1217
98,08/09/16,5.62,5.7099,4.90,4.96,359989,-0.09,-1.78%,4.96,1.82m,1927
99,08/08/16,4.83,5.68,4.742,5.05,227587,0.10,2.02%,5.05,1.19m,1388
100,08/05/16,4.96,5.07,4.86,4.95,124203,0.08,1.64%,4.95,618.93k,881
101,08/04/16,4.84,4.94,4.84,4.87,73782,-0.02,-0.41%,4.87,361.24k,658
102,08/03/16,4.81,5.03,4.81,4.89,60695,0.04,0.82%,4.89,297.17k,570
103,08/02/16,5.20,5.60,4.84,4.85,96783,-0.38,-7.27%,4.85,482.42k,532
104,08/01/16,5.20,5.59,5.07,5.23,54180,-0.07,-1.32%,5.23,282.29k,525
105,07/29/16,5.90,5.90,4.93,5.30,171504,-0.67,-11.22%,5.30,906.31k,1320
106,07/28/16,6.02,6.12,5.94,5.97,29647,-0.11,-1.81%,5.97,178.47k,296
107,07/27/16,5.78,6.13,5.78,6.08,53166,0.33,5.74%,6.08,319.36k,473
108,07/26/16,5.78,5.87,5.72,5.75,73895,-0.03,-0.52%,5.75,426.35k,630
109,07/25/16,5.92,6.04,5.78,5.78,52202,-0.18,-3.02%,5.78,305.7k,491
110,07/22/16,5.94,6.04,5.83,5.96,42382,0.07,1.19%,5.96,253.4k,432
111,07/21/16,6.01,6.12,5.88,5.89,45965,-0.16,-2.64%,5.89,275.19k,315
112,07/20/16,6.24,6.24,6.04,6.05,25215,-0.18,-2.89%,6.05,153.94k,271
113,07/19/16,6.20,6.25,6.1101,6.23,43013,0.01,0.16%,6.23,266.44k,280
114,07/18/16,6.25,6.42,6.11,6.22,103867,-0.03,-0.48%,6.22,650.84k,911
115,07/15/16,6.22,6.29,6.01,6.25,58550,0.10,1.63%,6.25,363.74k,353
116,07/14/16,6.22,6.26,6.01,6.15,44398,0.08,1.32%,6.15,273.87k,467
117,07/13/16,6.36,6.36,6.05,6.07,62542,-0.29,-4.56%,6.07,385.14k,580
118,07/12/16,6.12,6.39,6.075,6.36,83489,0.30,4.95%,6.36,522.3k,779
119,07/11/16,6.12,6.14,6.03,6.06,68885,-0.03,-0.49%,6.06,418.7k,549
120,07/08/16,5.69,6.09,5.69,6.09,70457,0.51,9.14%,6.09,422.64k,699
121,07/07/16,5.55,5.73,5.47,5.58,23576,0.03,0.54%,5.58,131.7k,242
122,07/06/16,5.41,5.59,5.38,5.55,43062,0.07,1.28%,5.55,237.65k,390
123,07/05/16,5.85,5.85,5.41,5.48,54084,-0.45,-7.59%,5.48,300.72k,485
124,07/01/16,5.96,6.03,5.85,5.93,34063,-0.09,-1.50%,5.93,201.97k,276
125,06/30/16,5.92,6.06,5.73,6.02,70249,0.09,1.52%,6.02,417.65k,664
126,06/29/16,5.94,6.00,5.86,5.93,45329,0.05,0.85%,5.93,268.89k,431
127,06/28/16,5.77,5.94,5.72,5.88,55615,0.15,2.62%,5.88,324.92k,416
128,06/27/16,6.16,6.90,5.56,5.73,145168,-0.56,-8.90%,5.73,837.55k,1267
129,06/24/16,6.41,6.73,6.17,6.29,308394,-0.62,-8.97%,6.29,1.94m,870
130,06/23/16,6.65,6.97,6.65,6.91,81558,0.36,5.50%,6.91,559.55k,463
131,06/22/16,6.60,6.71,6.455,6.55,63632,-0.03,-0.46%,6.55,415.97k,641
132,06/21/16,6.73,6.73,6.41,6.58,72155,-0.12,-1.79%,6.58,475.73k,588
133,06/20/16,6.60,6.78,6.60,6.70,68638,0.23,3.55%,6.70,460.04k,508
134,06/17/16,6.47,6.54,6.31,6.47,163421,-0.02,-0.31%,6.47,1.06m,596
135,06/16/16,6.40,6.51,6.30,6.49,52359,0.02,0.31%,6.49,336.2k,506
