,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
77,04/17/17,50.65,50.65,50.57,50.57,3197,0.024795,0.05%,50.1534,161.83k,20
78,04/13/17,50.51,50.55,50.51,50.545,901,0.038975,0.08%,50.1286,45.53k,10
79,04/12/17,50.59,50.59,50.4978,50.5057,1099,-0.06377,-0.13%,50.0897,55.53k,9
80,04/11/17,50.52,50.57,50.52,50.57,319,0.257859,0.52%,50.1534,16.12k,5
81,04/10/17,50.3822,50.3822,50.31,50.31,2175,0.034711,0.07%,49.8956,109.47k,7
82,04/07/17,50.43,50.45,50.275,50.275,1284,-0.054546,-0.11%,49.8609,64.7k,14
83,04/06/17,50.37,50.37,50.29,50.33,1244,-0.079738,-0.16%,49.9154,62.63k,14
84,04/05/17,50.41,50.4399,50.38,50.4104,2407,0.020232,0.04%,49.9951,121.35k,23
85,04/04/17,50.31,50.41,50.31,50.39,6690,0.079341,0.16%,49.9749,336.8k,49
86,04/03/17,50.31,50.31,50.31,50.31,237,0.03665,0.07%,49.8956,11.92k,4
87,03/31/17,50.39,50.39,50.33,50.3798,675,0.090752,0.18%,49.8589,34k,5
88,03/30/17,50.28,50.2881,50.28,50.2881,1055,-0.067396,-0.14%,49.7682,53.05k,8
89,03/29/17,50.33,50.3562,50.29,50.3562,2224,0.035826,0.07%,49.8356,111.88k,18
90,03/28/17,50.34,50.44,50.24,50.32,4261,-0.124301,-0.25%,49.7997,214.61k,31
91,03/27/17,50.51,50.51,50.41,50.4456,3668,0.064921,0.13%,49.924,185.04k,15
92,03/24/17,50.32,50.38,50.28,50.38,3948,0.17804,0.36%,49.8591,198.55k,11
93,03/23/17,50.35,50.35,50.2001,50.2001,1282,-0.009798,-0.02%,49.6811,64.49k,14
94,03/22/17,50.20,50.26,50.20,50.21,1634,0.02969,0.06%,49.6909,82.05k,21
95,03/21/17,50.2608,50.2758,50.18,50.18,2904,0.019793,0.04%,49.6612,145.78k,26
96,03/20/17,50.03,50.16,50.03,50.16,5921,-0.009895,-0.02%,49.6414,296.51k,17
97,03/17/17,50.05,50.17,50.04,50.17,8865,0.207828,0.42%,49.6513,444.29k,48
98,03/16/17,49.98,50.0353,49.955,49.96,1169,-0.079173,-0.16%,49.4435,58.43k,9
99,03/15/17,49.88,50.04,49.88,50.04,1039,0.138552,0.28%,49.5226,51.85k,16
100,03/14/17,49.78,49.90,49.78,49.90,1290,0.138553,0.28%,49.3841,64.34k,7
101,03/13/17,49.74,49.795,49.74,49.76,1574,-0.080954,-0.16%,49.2455,78.33k,15
102,03/10/17,49.90,49.90,49.80,49.8418,1218,-0.087288,-0.18%,49.3265,60.72k,6
103,03/09/17,49.94,49.94,49.925,49.93,828,-0.128656,-0.26%,49.4138,41.34k,11
104,03/08/17,50.0433,50.06,50.00,50.06,4487,-0.006334,-0.01%,49.5424,224.54k,29
105,03/07/17,50.0996,50.0996,50.0664,50.0664,354,-0.072839,-0.15%,49.5488,17.73k,4
106,03/06/17,50.19,50.19,50.04,50.14,10488,0.117572,0.24%,49.6216,524.9k,20
107,03/03/17,50.0573,50.0573,50.0212,50.0212,486,-0.094019,-0.19%,49.504,24.32k,4
108,03/02/17,50.15,50.16,50.05,50.1162,1647,-0.082833,-0.17%,49.598,82.54k,16
109,03/01/17,50.21,50.21,50.17,50.1999,2611,-0.219281,-0.44%,49.6809,131.06k,12
110,02/28/17,50.54,50.54,50.5171,50.5171,510,0.02677,0.05%,49.9002,25.77k,7
111,02/27/17,50.56,50.56,50.49,50.49,3704,-0.09868,-0.20%,49.8734,187.14k,31
112,02/24/17,50.54,50.5899,50.53,50.5899,996,0.148068,0.30%,49.9721,50.36k,10
113,02/23/17,50.58,50.58,50.37,50.44,12781,0.017781,0.04%,49.824,644.21k,48
114,02/22/17,50.3799,50.422,50.305,50.422,1568,0.115669,0.23%,49.8062,78.99k,18
115,02/21/17,50.2848,50.34,50.2848,50.3049,1004,0.020152,0.04%,49.6906,50.52k,12
116,02/17/17,50.34,50.34,50.2845,50.2845,869,0.0242,0.05%,49.6704,43.73k,8
117,02/16/17,50.163,50.29,50.163,50.26,3175,0.246948,0.50%,49.6462,159.58k,25
118,02/15/17,50.01,50.01,50.01,50.01,335,-0.138292,-0.28%,49.3993,16.75k,3
119,02/14/17,50.1966,50.1966,50.0382,50.15,2766,-0.045438,-0.09%,49.5375,138.66k,25
120,02/13/17,50.1556,50.196,50.1556,50.196,439,-0.027164,-0.05%,49.583,22.03k,3
121,02/10/17,50.14,50.2424,50.14,50.2235,578,-0.023213,-0.05%,49.6102,29.02k,4
122,02/09/17,50.33,50.33,50.247,50.247,5839,-0.141254,-0.28%,49.6334,293.74k,11
123,02/08/17,50.3815,50.43,50.3494,50.39,6221,0.127722,0.26%,49.7746,313.43k,32
124,02/07/17,50.12,50.30,50.12,50.2607,1523,0.119226,0.24%,49.6469,76.55k,9
125,02/06/17,50.09,50.26,50.09,50.14,6637,0.148167,0.30%,49.5277,332.85k,62
126,02/03/17,50.1819,50.1819,49.98,49.99,12175,-0.10016,-0.20%,49.3795,609.48k,129
127,02/02/17,50.15,50.15,50.0914,50.0914,10454,0.011259,0.02%,49.4797,524.25k,12
128,02/01/17,50.01,50.08,49.91,50.08,9228,-0.041756,-0.08%,49.4684,461.28k,93
129,01/31/17,50.17,50.23,50.17,50.22,8135,0.128855,0.26%,49.5102,408.33k,34
130,01/30/17,50.11,50.14,50.0806,50.0893,5927,-0.049985,-0.10%,49.3813,297.09k,45
131,01/27/17,50.0705,50.14,50.04,50.14,6285,0.019719,0.04%,49.4313,314.91k,37
132,01/26/17,50.069,50.16,50.0444,50.12,16706,0.118303,0.24%,49.4116,836.96k,51
133,01/25/17,50.04,50.07,50.00,50.00,7323,-0.019718,-0.04%,49.2933,366.43k,58
134,01/24/17,50.09,50.1251,50.02,50.02,1343,-0.108446,-0.22%,49.313,67.23k,11
135,01/23/17,50.16,50.16,50.13,50.13,426,0.088729,0.18%,49.4214,21.36k,6
136,01/20/17,49.91,50.04,49.91,50.04,3365,0.019717,0.04%,49.3327,168.25k,23
137,01/19/17,50.00,50.03,49.95,50.02,5707,-0.088727,-0.18%,49.313,285.32k,63
138,01/18/17,50.22,50.27,50.11,50.11,32357,-0.088728,-0.18%,49.4017,1.62m,163
139,01/17/17,,,,50.20,50,0.00,0.00%,49.4904,,1
140,01/13/17,50.1365,50.20,50.07,50.20,16730,-0.009858,-0.02%,49.4904,838.69k,117
141,01/12/17,50.2444,50.31,50.21,50.21,1165,0.098486,0.20%,49.5003,58.56k,14
142,01/11/17,50.1455,50.265,50.1101,50.1101,784,-0.068912,-0.14%,49.4018,39.35k,10
143,01/10/17,50.13,50.24,50.10,50.18,41306,0.084686,0.17%,49.4707,2.07m,92
144,01/09/17,50.20,50.20,50.09,50.0941,1448,-0.035393,-0.07%,49.386,72.58k,14
145,01/06/17,50.18,50.19,50.00,50.13,18143,-0.039434,-0.08%,49.4214,909.04k,128
146,01/05/17,50.02,50.28,50.02,50.17,3436,0.108445,0.22%,49.4609,172.47k,32
147,01/04/17,50.07,50.07,50.035,50.06,8500,-0.009859,-0.02%,49.3524,425.48k,85
148,01/03/17,49.9703,50.07,49.91,50.07,15419,0.098587,0.20%,49.3623,771.69k,84
149,12/30/16,49.9804,50.10,49.93,49.97,8828,0.00,0.00%,49.2637,441.64k,48
150,12/29/16,49.71,49.97,49.71,49.97,48056,0.128164,0.26%,49.2637,2.4m,288
1,12/28/16,49.61,49.84,49.61,49.84,7344,0.214425,0.44%,49.1355,365.67k,26
2,12/27/16,49.63,49.64,49.57,49.6225,30504,-0.036971,-0.08%,48.9211,1.51m,149
3,12/23/16,49.68,49.72,49.60,49.66,41395,-0.054222,-0.11%,48.9581,2.06m,19
4,12/22/16,49.72,49.75,49.66,49.715,3295,0.043684,0.09%,49.0123,163.82k,36
5,12/21/16,,,,49.97,5,0.00,0.00%,48.9686,,1
6,12/20/16,49.95,49.99,49.81,49.97,11523,-0.0392,-0.08%,48.9686,575.09k,72
7,12/19/16,49.86,50.01,49.86,50.01,2175,0.25479,0.52%,49.0078,108.76k,9
8,12/16/16,49.90,49.90,49.75,49.75,8491,-0.095449,-0.20%,48.753,422.96k,48
9,12/15/16,49.90,49.90,49.8474,49.8474,2396,-0.100543,-0.21%,48.8485,119.53k,11
10,12/14/16,50.15,50.29,49.95,49.95,7323,-0.176785,-0.36%,48.949,367.05k,39
11,12/13/16,50.01,50.1304,50.01,50.1304,319,0.03959,0.08%,49.1258,15.98k,3
12,12/12/16,49.99,50.09,49.99,50.09,1688,0.029399,0.06%,49.0862,84.5k,9
13,12/09/16,50.30,50.30,50.06,50.06,2062,-0.117596,-0.24%,49.0568,103.54k,8
14,12/08/16,50.24,50.24,50.18,50.18,2104,0.049001,0.10%,49.1744,105.7k,4
15,12/07/16,,,,50.13,104,0.00,0.00%,49.1254,,4
16,12/06/16,50.13,50.13,50.13,50.13,310,-0.117597,-0.24%,49.1254,15.54k,5
17,12/05/16,50.1758,50.25,50.1484,50.25,1358,0.117597,0.24%,49.243,68.18k,6
18,12/02/16,50.16,50.16,50.13,50.13,4119,0.019598,0.04%,49.1254,206.54k,39
19,12/01/16,50.0819,50.12,50.0819,50.11,10060,0.000008,0.00%,49.1058,504.15k,74
20,11/30/16,50.2381,50.29,50.17,50.2084,3371,-0.118929,-0.24%,49.1058,169.39k,26
21,11/29/16,50.25,50.3895,50.25,50.33,672,0.02934,0.06%,49.2247,33.82k,5
22,11/28/16,50.40,50.40,50.28,50.30,2761,0.039905,0.08%,49.1954,138.99k,20
23,11/23/16,50.28,50.28,50.25,50.25,1300,-0.078242,-0.16%,49.1465,65.36k,6
24,11/22/16,50.41,50.43,50.33,50.33,10013,-0.031789,-0.06%,49.2247,504.62k,51
25,11/21/16,50.33,50.40,50.32,50.3625,107850,-0.046455,-0.09%,49.2565,5.43m,20
26,11/18/16,50.4799,50.4799,50.41,50.41,1865,-0.127145,-0.26%,49.303,94.05k,8
27,11/17/16,50.67,50.76,50.54,50.54,7576,-0.154725,-0.31%,49.4301,383.79k,75
28,11/16/16,50.6219,50.86,50.6219,50.6982,980,-0.031102,-0.06%,49.5848,49.71k,19
29,11/15/16,50.7099,50.995,50.65,50.73,11142,0.02934,0.06%,49.6159,564.75k,66
30,11/14/16,51.16,51.16,50.70,50.70,561,-0.117364,-0.24%,49.5866,28.57k,7
31,11/11/16,50.9307,50.94,50.82,50.82,2167,-0.195607,-0.39%,49.704,110.32k,10
32,11/10/16,50.97,51.0612,50.96,51.02,1260,-0.070908,-0.14%,49.8996,64.29k,9
33,11/09/16,51.19,51.26,51.0925,51.0925,5632,-0.32031,-0.64%,49.9705,288.35k,38
34,11/08/16,51.43,51.44,51.42,51.42,1427,-0.04939,-0.10%,50.2908,73.39k,10
35,11/07/16,51.4705,51.4705,51.4705,51.4705,152,-0.061617,-0.12%,50.3402,7.82k,3
36,11/04/16,51.489,51.56,51.489,51.5335,637,0.070617,0.14%,50.4018,32.82k,8
37,11/03/16,51.48,51.48,51.4613,51.4613,2620,-0.116095,-0.23%,50.3312,134.88k,2
38,11/02/16,51.48,51.58,51.41,51.58,4088,0.083134,0.17%,50.4473,210.63k,41
39,11/01/16,51.333,51.52,51.333,51.495,3505,0.035719,0.07%,50.3641,180.42k,23
40,10/31/16,51.59,51.59,51.529,51.56,3325,0.055636,0.11%,50.3284,171.53k,6
41,10/28/16,51.54,51.58,51.503,51.503,689,-0.065398,-0.13%,50.2728,35.51k,10
42,10/27/16,51.53,51.57,51.505,51.57,1963,-0.194247,-0.38%,50.3382,101.16k,13
43,10/26/16,,,,51.769,75,0.00,0.00%,50.5324,,1
44,10/25/16,51.68,51.789,51.68,51.769,1111,0.018547,0.04%,50.5324,57.46k,6
45,10/24/16,51.6801,51.75,51.6801,51.75,4045,-0.107375,-0.21%,50.5139,209.25k,11
46,10/21/16,51.74,51.86,51.74,51.86,4114,0.04881,0.10%,50.6213,213.23k,11
47,10/20/16,51.81,51.8296,51.81,51.81,1646,-0.087851,-0.17%,50.5725,85.28k,7
48,10/19/16,51.79,51.91,51.79,51.90,1891,0.146416,0.29%,50.6603,98.08k,21
49,10/18/16,51.68,51.83,51.68,51.75,6629,-0.039042,-0.08%,50.5139,343.06k,28
50,10/17/16,51.48,51.79,51.48,51.79,2440,0.039042,0.08%,50.5529,126.27k,23
51,10/14/16,51.65,51.75,51.6426,51.75,3528,0.087852,0.17%,50.5139,182.44k,16
52,10/13/16,51.70,51.70,51.6226,51.66,854,0.136654,0.27%,50.426,44.12k,10
53,10/12/16,51.36,51.55,51.36,51.52,1841,-0.136753,-0.27%,50.2894,94.77k,17
54,10/11/16,,,,51.6601,79,0.00,0.00%,50.4261,,2
55,10/10/16,51.59,51.6601,51.59,51.6601,890,-0.009665,-0.02%,50.4261,45.92k,4
56,10/07/16,51.6555,51.68,51.5828,51.67,1038,0.209865,0.42%,50.4358,53.61k,9
57,10/06/16,51.43,51.71,51.43,51.455,2767,-0.239148,-0.47%,50.2259,142.55k,26
58,10/05/16,,,,51.70,40,0.00,0.00%,50.4651,,1
59,10/04/16,51.77,51.785,51.695,51.70,4291,-0.095952,-0.19%,50.4651,221.95k,44
60,10/03/16,,,,51.7983,68,0.000036,0.00%,50.561,,1
61,09/30/16,51.94,51.94,51.83,51.8964,1030,-0.071803,-0.14%,50.561,53.47k,9
62,09/29/16,,,,51.9701,75,0.00,0.00%,50.6328,,1
63,09/28/16,51.99,52.01,51.9701,51.9701,2712,0.030492,0.06%,50.6328,141k,13
64,09/27/16,51.85,51.9388,51.85,51.9388,1130,-0.059623,-0.12%,50.6023,58.65k,8
65,09/26/16,52.00,52.00,51.985,52.00,6700,0.214337,0.42%,50.6619,348.39k,25
66,09/23/16,51.7801,51.7801,51.78,51.78,400,-0.07794,-0.15%,50.4476,20.71k,2
67,09/22/16,51.86,51.86,51.86,51.86,265,0.038972,0.08%,50.5255,13.74k,2
68,09/21/16,,,,51.82,13,0.00,0.00%,50.4866,,1
69,09/20/16,,,,51.82,45,0.00,0.00%,50.4866,,1
70,09/19/16,51.82,51.82,51.82,51.82,500,0.126654,0.25%,50.4866,25.91k,6
71,09/16/16,51.81,51.81,51.58,51.69,1394,0.056507,0.11%,50.3599,72.03k,10
72,09/15/16,51.632,51.632,51.632,51.632,538,-0.134449,-0.27%,50.3034,27.78k,3
73,09/14/16,51.72,51.77,51.666,51.77,1970,0.077942,0.15%,50.4379,101.94k,20
74,09/13/16,,,,51.69,0,,0.00%,50.3599,,
75,09/12/16,51.55,51.69,51.55,51.69,1536,-0.068198,-0.14%,50.3599,79.35k,3
76,09/09/16,51.69,51.79,51.69,51.76,1844,-0.151012,-0.30%,50.4281,95.44k,22
77,09/08/16,51.97,51.97,51.835,51.915,1311,-0.119153,-0.24%,50.5791,68.08k,16
78,09/07/16,,,,52.0373,14,0.00,0.00%,50.6983,,1
79,09/06/16,51.89,52.08,51.89,52.0373,1310,0.065764,0.13%,50.6983,68.11k,11
80,09/02/16,,,,51.9698,25,0.00,0.00%,50.6325,,1
81,09/01/16,51.85,51.9741,51.85,51.9698,1308,0.000993,0.00%,50.6325,67.9k,10
82,08/31/16,52.08,52.08,52.0699,52.0699,2452,0.038796,0.08%,50.6315,127.7k,22
83,08/30/16,52.03,52.03,52.03,52.03,604,0.083431,0.17%,50.5927,31.43k,6
84,08/29/16,52.10,52.10,51.944,51.9442,1808,-0.093152,-0.18%,50.5093,93.99k,8
85,08/26/16,52.14,52.14,52.04,52.04,558,-0.024312,-0.05%,50.6024,29.05k,6
86,08/25/16,51.99,52.10,51.99,52.065,2886,0.014977,0.03%,50.6268,150.17k,10
87,08/24/16,52.00,52.13,52.00,52.0496,4312,-0.039285,-0.08%,50.6118,224.5k,26
88,08/23/16,52.23,52.23,52.07,52.09,675,0.051243,0.10%,50.6511,35.2k,7
89,08/22/16,52.17,52.17,52.0373,52.0373,279,-0.01721,-0.03%,50.5998,14.54k,3
90,08/19/16,52.03,52.07,51.97,52.055,17720,-0.053385,-0.11%,50.617,922.04k,159
91,08/18/16,52.12,52.12,52.10,52.1099,592,0.026159,0.05%,50.6704,30.85k,7
92,08/17/16,51.9499,52.083,51.9499,52.083,19768,0.148773,0.29%,50.6443,1.03m,13
93,08/16/16,51.93,51.93,51.93,51.93,800,0.020128,0.04%,50.4955,41.54k,7
94,08/15/16,51.88,51.9214,51.84,51.9093,1512,0.154901,0.31%,50.4754,78.45k,18
95,08/12/16,,,,51.75,0,,0.00%,50.3205,,
96,08/11/16,51.89,51.90,51.75,51.75,2904,-0.272268,-0.54%,50.3205,150.58k,28
97,08/10/16,51.96,52.03,51.96,52.03,2931,0.20488,0.41%,50.5927,152.38k,16
98,08/09/16,51.88,51.90,51.77,51.8193,6128,0.009044,0.02%,50.3878,317.66k,49
99,08/08/16,51.69,51.85,51.69,51.81,22150,0.00,0.00%,50.3788,1.15m,64
100,08/05/16,51.82,51.82,51.81,51.81,801,-0.029173,-0.06%,50.3788,41.5k,6
101,08/04/16,,,,51.84,12,0.00,0.00%,50.408,,1
102,08/03/16,51.81,51.84,51.72,51.84,8300,0.019451,0.04%,50.408,430.03k,12
103,08/02/16,51.82,51.82,51.82,51.82,200,-0.081132,-0.16%,50.3885,10.36k,1
104,08/01/16,,,,52.005,0,,0.00%,50.4696,,
105,07/29/16,52.00,52.08,52.00,52.005,11081,0.033967,0.07%,50.4696,576.85k,36
106,07/28/16,51.80,51.97,51.80,51.97,5267,0.009704,0.02%,50.4357,272.88k,3
107,07/27/16,51.813,51.96,51.813,51.96,1125,0.145573,0.29%,50.426,58.44k,3
108,07/26/16,51.80,51.81,51.80,51.81,700,0.00,0.00%,50.2804,36.27k,2
109,07/25/16,51.85,51.87,51.81,51.81,7630,-0.106752,-0.21%,50.2804,395.54k,40
110,07/22/16,51.79,51.93,51.79,51.92,2831,0.126162,0.25%,50.3872,146.87k,12
111,07/21/16,51.79,51.79,51.79,51.79,175,0.086759,0.17%,50.261,9.06k,1
112,07/20/16,51.7006,51.7006,51.7006,51.7006,100,-0.077056,-0.15%,50.1742,5.17k,1
113,07/19/16,,,,51.78,1,0.00,0.00%,50.2513,,1
114,07/18/16,51.7199,51.78,51.7199,51.78,1231,0.00,0.00%,50.2513,63.71k,3
115,07/15/16,51.78,51.78,51.78,51.78,7106,0.019411,0.04%,50.2513,367.95k,3
116,07/14/16,51.74,51.76,51.74,51.76,446,-0.03882,-0.08%,50.2319,23.08k,3
117,07/13/16,51.82,51.86,51.80,51.80,3037,-0.01941,-0.04%,50.2707,157.41k,32
118,07/12/16,51.88,51.88,51.7732,51.82,1092,-0.12616,-0.25%,50.2901,56.59k,8
119,07/11/16,52.00,52.00,51.94,51.95,4101,0.03746,0.07%,50.4163,213.15k,8
120,07/08/16,,,,51.9114,94,0.00,0.00%,50.3788,,1
121,07/07/16,51.91,51.9599,51.91,51.9114,480,0.01106,0.02%,50.3788,24.92k,4
122,07/06/16,51.90,52.00,51.90,51.90,8762,-0.009702,-0.02%,50.3678,455.06k,57
123,07/05/16,51.91,52.00,51.91,51.91,4598,0.033966,0.07%,50.3775,238.88k,23
124,07/01/16,51.87,51.885,51.87,51.875,900,0.020286,0.04%,50.3435,46.69k,9
125,06/30/16,51.95,51.96,51.89,51.95,2821,0.029059,0.06%,50.3232,146.5k,21
126,06/29/16,,,,51.92,0,,0.00%,50.2941,,
127,06/28/16,51.9311,51.9311,51.91,51.92,2551,0.019371,0.04%,50.2941,132.43k,10
128,06/27/16,51.85,51.90,51.85,51.90,4379,0.077496,0.15%,50.2748,227.26k,7
129,06/24/16,51.81,51.82,51.81,51.82,422,0.290607,0.58%,50.1973,21.87k,6
130,06/23/16,51.50,51.52,51.50,51.52,359,-0.087185,-0.17%,49.9067,18.49k,4
131,06/22/16,51.58,51.61,51.58,51.61,338,0.014532,0.03%,49.9939,17.44k,4
132,06/21/16,51.61,51.61,51.59,51.595,1178,0.024218,0.05%,49.9793,60.79k,7
133,06/20/16,51.60,51.6099,51.57,51.57,1378,-0.02906,-0.06%,49.9551,71.1k,5
134,06/17/16,51.60,51.60,51.60,51.60,2836,-0.048435,-0.10%,49.9842,146.34k,2
