,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
80,04/11/17,0.80,0.90,0.80,0.82,307308,0.10,13.89%,0.82,260.67k,476
81,04/10/17,0.72,0.75,0.72,0.72,14488,0.00,0.00%,0.72,10.7k,23
82,04/07/17,0.7101,0.74,0.71,0.72,29125,-0.01,-1.37%,0.72,20.86k,38
83,04/06/17,0.7406,0.742,0.71,0.73,56564,-0.02,-2.67%,0.73,40.84k,64
84,04/05/17,0.779,0.779,0.747,0.75,30582,0.00,0.00%,0.75,23.03k,39
85,04/04/17,0.77,0.8098,0.75,0.75,15523,-0.0469,-5.89%,0.75,11.97k,31
86,04/03/17,0.8253,0.8253,0.7949,0.7969,1571,0.0109,1.39%,0.7969,1.25k,11
87,03/31/17,0.788629,0.8398,0.75,0.786,11648,0.016,2.08%,0.786,9.27k,46
88,03/30/17,0.80,0.8399,0.77,0.77,14460,-0.01,-1.28%,0.77,11.48k,37
89,03/29/17,0.788,0.788,0.715,0.78,18813,0.012,1.56%,0.78,14.23k,32
90,03/28/17,0.762,0.78,0.748451,0.768,9851,0.018,2.40%,0.768,7.44k,26
91,03/27/17,0.76,0.78,0.7321,0.75,13697,0.00,0.00%,0.75,10.21k,30
92,03/24/17,0.78,0.7975,0.75,0.75,30174,0.0198,2.71%,0.75,23.58k,32
93,03/23/17,0.8101,0.842,0.722,0.7302,194411,-0.0798,-9.85%,0.7302,147.06k,409
94,03/22/17,0.83,0.86,0.80,0.81,13549,-0.02,-2.41%,0.81,11.31k,37
95,03/21/17,0.85,0.86,0.83,0.83,8744,-0.01,-1.19%,0.83,7.38k,38
96,03/20/17,0.801,0.85,0.77,0.84,12679,0.0405,5.07%,0.84,10.47k,34
97,03/17/17,0.8596,0.8596,0.7995,0.7995,74151,-0.0605,-7.03%,0.7995,62.29k,75
98,03/16/17,0.86,0.86,0.84,0.86,12336,0.00,0.00%,0.86,10.52k,25
99,03/15/17,0.87,0.8801,0.85,0.86,48671,0.00,0.00%,0.86,42.05k,49
100,03/14/17,0.89,0.89,0.85,0.86,32391,-0.02,-2.27%,0.86,27.92k,60
101,03/13/17,0.8902,0.90,0.87,0.88,34588,0.02,2.33%,0.88,30.86k,53
102,03/10/17,0.897,0.897,0.86,0.86,12796,-0.0097,-1.12%,0.86,11.28k,38
103,03/09/17,0.90,0.90,0.8524,0.8697,14611,-0.0003,-0.03%,0.8697,12.63k,59
104,03/08/17,0.8526,0.90,0.8526,0.87,39606,-0.03,-3.33%,0.87,34.4k,111
105,03/07/17,0.8934,0.90,0.8524,0.90,47070,-0.0039,-0.43%,0.90,40.89k,93
106,03/06/17,0.935,0.947,0.88,0.9039,34609,-0.0162,-1.76%,0.9039,31.43k,75
107,03/03/17,0.95,0.95,0.9151,0.9201,54205,0.0001,0.01%,0.9201,50.05k,152
108,03/02/17,0.98,0.99,0.89,0.92,125682,-0.06,-6.12%,0.92,116.95k,197
109,03/01/17,0.944,1.00,0.89,0.98,105088,0.0407,4.33%,0.98,98.24k,167
110,02/28/17,0.9401,0.9499,0.882,0.9393,25989,-0.0107,-1.13%,0.9393,24.08k,97
111,02/27/17,1.00,1.00,0.9001,0.95,49984,-0.04,-4.04%,0.95,48.11k,122
112,02/24/17,0.95,1.105,0.95,0.99,488188,0.05,5.32%,0.99,496.8k,807
113,02/23/17,0.845,0.9697,0.80,0.94,183296,0.0904,10.64%,0.94,161.49k,290
114,02/22/17,0.86,0.86,0.8303,0.8496,33985,-0.0004,-0.05%,0.8496,28.92k,71
115,02/21/17,0.82,0.87,0.82,0.85,159017,0.04,4.94%,0.85,134.33k,180
116,02/17/17,0.73,0.85,0.7288,0.81,290990,0.0999,14.07%,0.81,228.57k,261
117,02/16/17,0.73,0.7396,0.7101,0.7101,26537,-0.0099,-1.37%,0.7101,19.07k,26
118,02/15/17,0.72,0.7399,0.72,0.72,81564,0.01,1.41%,0.72,59.5k,94
119,02/14/17,0.67,0.72,0.67,0.71,72642,0.01,1.43%,0.71,51.4k,73
120,02/13/17,0.70,0.71,0.665,0.70,55103,0.00,0.00%,0.70,38.25k,41
121,02/10/17,0.735,0.735,0.70,0.70,23045,-0.02,-2.78%,0.70,16.19k,54
122,02/09/17,0.708,0.7399,0.708,0.72,74533,0.00,0.00%,0.72,54.4k,39
123,02/08/17,0.70,0.72,0.6703,0.72,82257,0.03,4.35%,0.72,58.99k,48
124,02/07/17,0.7198,0.7209,0.69,0.69,54720,-0.0104,-1.48%,0.69,39.35k,31
125,02/06/17,0.705,0.708,0.6759,0.7004,61550,0.0004,0.06%,0.7004,43.21k,20
126,02/03/17,0.70,0.70,0.6849,0.70,30666,0.0002,0.03%,0.70,21.35k,23
127,02/02/17,0.71,0.71,0.6849,0.6998,11454,0.0098,1.42%,0.6998,7.94k,16
128,02/01/17,0.663,0.6998,0.663,0.69,48505,0.02,2.99%,0.69,33.11k,57
129,01/31/17,0.695,0.695,0.6601,0.67,62589,-0.0099,-1.46%,0.67,42.37k,60
130,01/30/17,0.695,0.7199,0.6799,0.6799,218794,-0.0099,-1.44%,0.6799,152.07k,113
131,01/27/17,0.66,0.6899,0.64,0.6898,29309,0.0177,2.63%,0.6898,19.69k,69
132,01/26/17,0.69,0.69,0.65,0.6721,6736,-0.0219,-3.16%,0.6721,4.48k,19
133,01/25/17,0.6501,0.694,0.6238,0.694,38209,0.048,7.43%,0.694,25.17k,48
134,01/24/17,0.685,0.685,0.6201,0.646,133804,-0.051,-7.32%,0.646,87.4k,207
135,01/23/17,0.68,0.71,0.68,0.697,7038,0.017,2.50%,0.697,4.91k,25
136,01/20/17,0.702,0.775,0.68,0.68,352491,-0.0225,-3.20%,0.68,252.28k,271
137,01/19/17,0.65,0.7025,0.65,0.7025,41598,0.0236,3.48%,0.7025,28.2k,122
138,01/18/17,0.6799,0.68,0.66,0.6789,26150,-0.0011,-0.16%,0.6789,17.64k,39
139,01/17/17,0.68,0.68,0.673,0.68,11241,0.0001,0.01%,0.68,7.63k,44
140,01/13/17,0.70,0.70,0.67,0.6799,20119,-0.0197,-2.82%,0.6799,13.96k,32
141,01/12/17,0.705,0.705,0.6814,0.6996,25280,0.0185,2.72%,0.6996,17.54k,35
142,01/11/17,0.6702,0.705,0.6702,0.6811,2367,0.0311,4.78%,0.6811,1.65k,20
143,01/10/17,0.705,0.705,0.65,0.65,33609,-0.0301,-4.43%,0.65,23.2k,24
144,01/09/17,0.71,0.71,0.62,0.6801,79289,-0.0294,-4.14%,0.6801,53.2k,61
145,01/06/17,0.71,0.71,0.70,0.7095,30138,-0.0105,-1.46%,0.7095,21.33k,42
146,01/05/17,0.7237,0.73,0.72,0.72,69893,0.00,0.00%,0.72,50.71k,96
147,01/04/17,0.71,0.721,0.70,0.72,48822,0.0152,2.16%,0.72,34.67k,77
148,01/03/17,0.6965,0.71,0.6914,0.7048,21270,-0.0106,-1.48%,0.7048,14.92k,36
149,12/30/16,0.7103,0.7155,0.6703,0.7154,88177,0.0141,2.01%,0.7154,61.19k,129
150,12/29/16,0.72,0.72,0.67,0.7013,15964,-0.0173,-2.41%,0.7013,10.85k,31
1,12/28/16,0.67,0.7186,0.67,0.7186,29100,0.0486,7.25%,0.7186,20.05k,23
2,12/27/16,0.705,0.705,0.659,0.67,22973,-0.0299,-4.27%,0.67,15.5k,32
3,12/23/16,0.71,0.7199,0.6951,0.6999,815,0.0049,0.71%,0.6999,576.86,13
4,12/22/16,0.6726,0.695,0.67,0.695,23488,0.0249,3.72%,0.695,16.01k,30
5,12/21/16,0.661,0.69,0.661,0.6701,30400,0.0001,0.01%,0.6701,20.87k,24
6,12/20/16,0.685,0.685,0.6676,0.67,27229,-0.025,-3.60%,0.67,18.23k,34
7,12/19/16,0.699,0.70,0.6552,0.695,56645,0.0231,3.44%,0.695,39.02k,64
8,12/16/16,0.70,0.7497,0.6719,0.6719,19929,-0.028,-4.00%,0.6719,13.84k,26
9,12/15/16,0.678,0.70,0.665,0.6999,71322,0.0381,5.76%,0.6999,49.02k,103
10,12/14/16,0.6412,0.68,0.6411,0.6618,97205,0.0118,1.82%,0.6618,64.68k,147
11,12/13/16,0.6711,0.6711,0.6411,0.65,175676,-0.03,-4.41%,0.65,114.4k,426
12,12/12/16,0.6811,0.6822,0.67,0.68,24333,-0.0198,-2.83%,0.68,16.53k,44
13,12/09/16,0.7211,0.7299,0.6811,0.6998,113974,-0.0202,-2.81%,0.6998,79.75k,209
14,12/08/16,0.74,0.74,0.72,0.72,7068,-0.02,-2.70%,0.72,5.16k,36
15,12/07/16,0.718,0.74,0.7179,0.74,18295,0.03,4.23%,0.74,13.2k,97
16,12/06/16,0.70,0.71,0.6916,0.71,26524,0.0099,1.41%,0.71,18.48k,52
17,12/05/16,0.7212,0.7597,0.7001,0.7001,12704,-0.0399,-5.39%,0.7001,9.12k,54
18,12/02/16,0.7747,0.7747,0.70,0.74,15075,-0.0347,-4.48%,0.74,10.82k,43
19,12/01/16,0.7418,0.7789,0.7317,0.7747,61377,-0.0053,-0.68%,0.7747,45.86k,283
20,11/30/16,0.80,0.80,0.7774,0.78,11265,0.00,0.00%,0.78,8.86k,37
21,11/29/16,0.80,0.80,0.7799,0.78,84160,0.01,1.30%,0.78,66.66k,68
22,11/28/16,0.864,0.864,0.75,0.77,516692,-0.0995,-11.44%,0.77,404.93k,189
23,11/23/16,0.7701,0.83,0.7701,0.8299,144633,0.0399,5.05%,0.8299,115.64k,246
24,11/22/16,0.7297,0.809,0.705,0.79,346103,0.08,11.27%,0.79,255.85k,332
25,11/21/16,0.6601,0.73,0.6601,0.71,247454,0.06,9.23%,0.71,178.49k,388
26,11/18/16,0.66,0.69,0.65,0.65,780594,-0.005,-0.76%,0.65,525.21k,1007
27,11/17/16,0.665,0.67,0.6439,0.655,123340,0.005,0.77%,0.655,81k,212
28,11/16/16,0.66,0.675,0.65,0.65,105155,-0.0014,-0.21%,0.65,70.16k,207
29,11/15/16,0.63,0.665,0.5901,0.6514,2029259,0.0214,3.40%,0.6514,1.24m,113
30,11/14/16,0.71,0.71,0.6203,0.63,80459,-0.08,-11.27%,0.63,52.58k,68
31,11/11/16,0.73,0.73,0.66,0.71,51506,0.01,1.43%,0.71,36.13k,39
32,11/10/16,0.66,0.73,0.66,0.70,4015,0.05,7.69%,0.70,2.78k,13
33,11/09/16,0.64,0.66,0.635,0.65,132850,0.0015,0.23%,0.65,87.04k,84
34,11/08/16,0.65,0.65,0.6301,0.6485,36793,-0.0015,-0.23%,0.6485,23.69k,30
35,11/07/16,0.70,0.70,0.6493,0.65,135324,-0.0001,-0.02%,0.65,88.57k,130
36,11/04/16,0.67,0.7102,0.65,0.6501,33985,-0.0049,-0.75%,0.6501,22.67k,52
37,11/03/16,0.7021,0.73,0.631,0.655,40830,-0.0707,-9.74%,0.655,27.87k,34
38,11/02/16,0.75,0.77,0.72,0.7257,89163,-0.0206,-2.76%,0.7257,66.85k,99
39,11/01/16,0.76,0.7896,0.7299,0.7463,125299,-0.0137,-1.80%,0.7463,93.52k,120
40,10/31/16,0.77,0.77,0.76,0.76,15800,0.01,1.33%,0.76,12.09k,44
41,10/28/16,0.818,0.818,0.75,0.75,22060,-0.0499,-6.24%,0.75,16.94k,49
42,10/27/16,0.76,0.821,0.75,0.7999,18184,0.0499,6.65%,0.7999,14.25k,47
43,10/26/16,0.749,0.75,0.72,0.75,184595,0.0101,1.37%,0.75,137.72k,371
44,10/25/16,0.715,0.7426,0.715,0.7399,4729,-0.0101,-1.35%,0.7399,3.48k,13
45,10/24/16,0.75,0.75,0.75,0.75,1605,-0.0146,-1.91%,0.75,1.2k,16
46,10/21/16,0.76,0.7646,0.7299,0.7646,56912,0.0446,6.19%,0.7646,42.69k,105
47,10/20/16,0.745,0.756,0.72,0.72,17299,-0.0198,-2.68%,0.72,12.63k,52
48,10/19/16,0.7499,0.75,0.7398,0.7398,15602,0.0137,1.89%,0.7398,11.69k,11
49,10/18/16,0.75,0.75,0.7201,0.7261,5111,-0.0159,-2.14%,0.7261,3.75k,9
50,10/17/16,0.7488,0.76,0.742,0.742,14517,0.022,3.06%,0.742,10.93k,10
51,10/14/16,0.69,0.763,0.6821,0.72,89191,0.044,6.51%,0.72,62.72k,159
52,10/13/16,0.671,0.70,0.622,0.676,142904,-0.024,-3.43%,0.676,95.27k,155
53,10/12/16,0.75,0.75,0.60,0.70,96359,-0.05,-6.67%,0.70,66.24k,81
54,10/11/16,0.76,0.77,0.72,0.75,46609,-0.002,-0.27%,0.75,34.66k,52
55,10/10/16,0.842,0.863,0.743,0.752,88474,-0.098,-11.53%,0.752,68.38k,148
56,10/07/16,0.85,0.878,0.85,0.85,3103,0.01,1.19%,0.85,2.65k,13
57,10/06/16,0.822,0.874,0.822,0.84,11050,0.01,1.20%,0.84,9.31k,24
58,10/05/16,0.898,0.898,0.82,0.83,60535,-0.07,-7.78%,0.83,49.89k,27
59,10/04/16,0.90,0.90,0.90,0.90,125,0.02,2.27%,0.90,112.50,4
60,10/03/16,0.896,0.90,0.88,0.88,9918,0.00,0.00%,0.88,8.81k,22
61,09/30/16,0.898,0.898,0.8759,0.88,9468,-0.018,-2.00%,0.88,8.37k,33
62,09/29/16,0.89,0.90,0.8501,0.898,11335,0.008,0.90%,0.898,9.92k,27
63,09/28/16,0.90,0.90,0.89,0.89,26409,-0.007,-0.78%,0.89,23.53k,38
64,09/27/16,0.90,0.90,0.8643,0.897,35967,-0.003,-0.33%,0.897,31.85k,63
65,09/26/16,0.9001,0.9001,0.83,0.90,10509,0.002,0.22%,0.90,8.81k,15
66,09/23/16,0.898,0.898,0.898,0.898,790,-0.002,-0.22%,0.898,709.42,6
67,09/22/16,0.90,0.91,0.90,0.90,4704,0.002,0.22%,0.90,4.27k,11
68,09/21/16,0.8999,0.8999,0.83,0.898,21025,0.018,2.05%,0.898,18.2k,56
69,09/20/16,0.924,0.924,0.81,0.88,24617,0.00,0.00%,0.88,20.89k,116
70,09/19/16,0.93,0.93,0.833,0.88,19710,0.049,5.90%,0.88,17.17k,45
71,09/16/16,0.911,0.95,0.831,0.831,50038,-0.079,-8.68%,0.831,44.59k,107
72,09/15/16,0.9101,0.96,0.91,0.91,30534,-0.02,-2.15%,0.91,28.36k,90
73,09/14/16,0.93,0.9709,0.922,0.93,16613,0.00,0.00%,0.93,15.77k,114
74,09/13/16,0.9299,0.93,0.9102,0.93,22006,0.01,1.09%,0.93,20.38k,67
75,09/12/16,0.91,0.92,0.9033,0.92,6456,0.00,0.00%,0.92,5.92k,57
76,09/09/16,0.901,0.93,0.90,0.92,6447,0.00,0.00%,0.92,5.91k,62
77,09/08/16,0.89,0.93,0.89,0.92,8395,0.03,3.37%,0.92,7.7k,62
78,09/07/16,0.93,0.94,0.89,0.89,11841,-0.04,-4.30%,0.89,10.98k,73
79,09/06/16,0.94,0.94,0.87,0.93,27255,-0.01,-1.06%,0.93,24.22k,144
80,09/02/16,0.94,0.94,0.935,0.94,4510,0.07,8.05%,0.94,4.23k,10
81,09/01/16,0.9399,0.9497,0.86,0.87,29952,-0.05,-5.43%,0.87,27.12k,100
82,08/31/16,0.93,0.9577,0.90,0.92,36552,-0.0099,-1.06%,0.92,33.77k,61
83,08/30/16,0.8844,0.94,0.851,0.9299,22552,0.0099,1.08%,0.9299,20.67k,55
84,08/29/16,0.93,0.9441,0.892,0.92,21354,-0.0236,-2.50%,0.92,19.46k,54
85,08/26/16,0.975,0.9775,0.9114,0.9436,12979,0.0036,0.38%,0.9436,12.16k,33
86,08/25/16,0.9764,0.9775,0.91,0.94,54272,-0.027,-2.79%,0.94,51.64k,79
87,08/24/16,0.97,0.9775,0.9668,0.967,14050,-0.003,-0.31%,0.967,13.63k,16
88,08/23/16,0.99,0.995,0.9122,0.97,15790,-0.008,-0.82%,0.97,14.84k,19
89,08/22/16,1.02,1.02,0.97,0.978,4128,-0.002,-0.20%,0.978,4.09k,14
90,08/19/16,0.996,0.996,0.9535,0.98,18786,0.01,1.03%,0.98,18.08k,40
91,08/18/16,0.9683,0.97,0.9436,0.97,19043,0.002,0.21%,0.97,18.31k,51
92,08/17/16,0.97,1.00,0.96,0.968,35424,-0.012,-1.22%,0.968,34.49k,38
93,08/16/16,1.01,1.01,0.975,0.98,7069,-0.02,-2.00%,0.98,7k,28
94,08/15/16,1.02,1.02,0.9899,1.00,34257,0.04,4.17%,1.00,34.1k,105
95,08/12/16,0.9933,1.00,0.913,0.96,57552,0.014,1.48%,0.96,55.61k,65
96,08/11/16,1.02,1.06,0.91,0.946,129123,-0.026,-2.67%,0.946,128.66k,232
97,08/10/16,1.05,1.07,0.9401,0.972,52206,-0.028,-2.80%,0.972,52.82k,71
98,08/09/16,0.98,1.00,0.902,1.00,51816,0.02,2.04%,1.00,50.12k,114
99,08/08/16,0.99,1.01,0.97,0.98,25747,-0.01,-1.01%,0.98,25.52k,64
100,08/05/16,1.049,1.049,0.952,0.99,52700,-0.03,-2.94%,0.99,53.41k,44
101,08/04/16,1.0032,1.03,1.00,1.02,32778,0.00,0.00%,1.02,33.63k,75
102,08/03/16,1.02,1.03,0.99,1.02,105000,-0.02,-1.92%,1.02,105.88k,71
103,08/02/16,1.02,1.08,1.02,1.04,37342,0.02,1.96%,1.04,38.57k,97
104,08/01/16,1.03,1.06,1.02,1.02,13574,-0.02,-1.92%,1.02,14.09k,33
105,07/29/16,1.0336,1.05,1.0336,1.04,100179,-0.01,-0.95%,1.04,105.08k,90
106,07/28/16,1.06,1.07,1.04,1.05,44975,-0.0061,-0.58%,1.05,47.52k,89
107,07/27/16,1.065,1.07,1.04,1.0561,25997,0.0061,0.58%,1.0561,27.38k,53
108,07/26/16,1.06,1.08,1.03,1.05,51730,0.00,0.00%,1.05,54.84k,140
109,07/25/16,1.07,1.08,1.04,1.05,38207,-0.02,-1.87%,1.05,40.48k,92
110,07/22/16,1.07,1.08,1.07,1.07,25078,-0.01,-0.93%,1.07,27k,73
111,07/21/16,1.08,1.09,1.07,1.08,14218,0.00,0.00%,1.08,15.45k,64
112,07/20/16,1.08,1.10,1.07,1.08,15900,-0.02,-1.82%,1.08,17.15k,26
113,07/19/16,1.10,1.13,1.0801,1.10,125417,0.00,0.00%,1.10,137.99k,144
114,07/18/16,1.14,1.17,1.10,1.10,85347,-0.02,-1.79%,1.10,96.77k,165
115,07/15/16,1.1399,1.14,1.08,1.12,29413,-0.02,-1.75%,1.12,32.49k,50
116,07/14/16,1.10,1.20,1.10,1.14,27753,0.04,3.64%,1.14,32.2k,75
117,07/13/16,1.12,1.14,1.06,1.10,88271,-0.03,-2.65%,1.10,97.29k,131
118,07/12/16,1.19,1.20,1.12,1.13,61085,-0.06,-5.04%,1.13,70.55k,263
119,07/11/16,1.20,1.26,1.12,1.19,52124,-0.01,-0.83%,1.19,61.77k,132
120,07/08/16,1.25,1.30,1.16,1.20,152206,-0.03,-2.44%,1.20,188.77k,225
121,07/07/16,1.16,1.25,1.15,1.23,280833,0.0901,7.90%,1.23,344.09k,451
122,07/06/16,1.0699,1.14,1.067,1.1399,119760,0.0899,8.56%,1.1399,132.56k,187
123,07/05/16,1.03,1.10,1.03,1.05,94673,0.02,1.94%,1.05,101.41k,193
124,07/01/16,1.0301,1.04,1.00,1.03,67525,0.06,6.19%,1.03,69.54k,75
125,06/30/16,1.01,1.05,0.9401,0.97,31781,-0.03,-3.00%,0.97,32.13k,79
126,06/29/16,0.99,1.02,0.9597,1.00,54254,0.03,3.09%,1.00,53.93k,152
127,06/28/16,0.965,0.97,0.9033,0.97,8091,0.0199,2.09%,0.97,7.74k,31
128,06/27/16,0.97,0.988,0.93,0.9501,10815,0.00,0.00%,0.9501,10.26k,19
129,06/24/16,0.91,0.99,0.91,0.9501,18600,0.0001,0.01%,0.9501,17.77k,43
