,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
134,06/17/16,6.39,6.51,6.34,6.48,838375,0.10,1.57%,6.48,5.4m,3773
135,06/16/16,6.34,6.40,6.24,6.38,375505,-0.01,-0.16%,6.38,2.37m,2569
136,06/15/16,6.37,6.50,6.345,6.39,545638,-0.02,-0.31%,6.39,3.49m,3595
137,06/14/16,6.28,6.43,6.27,6.41,559651,0.12,1.91%,6.41,3.57m,2951
138,06/13/16,6.20,6.45,6.20,6.29,521050,-0.09,-1.41%,6.29,3.3m,3628
139,06/10/16,6.51,6.63,6.35,6.38,606534,-0.22,-3.33%,6.38,3.88m,4361
140,06/09/16,6.72,6.72,6.55,6.60,1009304,-0.15,-2.22%,6.60,6.69m,8796
141,06/08/16,6.81,6.91,6.68,6.75,1895879,-0.03,-0.44%,6.75,12.87m,12167
142,06/07/16,6.68,6.88,6.66,6.78,801790,0.09,1.35%,6.78,5.46m,5198
143,06/06/16,6.68,6.72,6.64,6.69,532059,0.00,0.00%,6.69,3.56m,3814
144,06/03/16,6.69,6.74,6.61,6.69,1388793,0.02,0.30%,6.69,9.28m,7389
145,06/02/16,6.58,6.70,6.57,6.67,863688,0.07,1.06%,6.67,5.74m,5390
146,06/01/16,6.78,6.83,6.58,6.60,919796,-0.24,-3.51%,6.60,6.11m,4954
147,05/31/16,6.71,6.94,6.71,6.84,1353178,0.15,2.24%,6.84,9.24m,7246
148,05/27/16,6.72,6.76,6.65,6.69,916363,-0.05,-0.74%,6.69,6.13m,5100
149,05/26/16,6.70,6.82,6.69,6.74,1197369,0.09,1.35%,6.74,8.1m,7764
150,05/25/16,6.70,6.80,6.60,6.65,1085098,-0.06,-0.89%,6.65,7.22m,7983
1,05/24/16,6.25,6.78,6.25,6.71,3897718,0.48,7.70%,6.71,25.83m,18931
2,05/23/16,6.11,6.34,6.11,6.23,864121,0.13,2.13%,6.23,5.41m,6126
3,05/20/16,6.12,6.24,6.09,6.10,858999,0.00,0.00%,6.10,5.27m,5562
4,05/19/16,6.26,6.31,6.07,6.10,586828,-0.20,-3.17%,6.10,3.6m,3854
5,05/18/16,6.12,6.46,6.12,6.30,1085559,0.18,2.94%,6.30,6.87m,7517
6,05/17/16,6.30,6.40,6.08,6.12,1483331,-0.21,-3.32%,6.12,9.21m,10164
7,05/16/16,6.25,6.44,6.20,6.33,2137668,0.13,2.10%,6.33,13.6m,13453
8,05/13/16,6.19,6.51,6.14,6.20,1253438,-0.24,-3.73%,6.20,7.83m,6477
9,05/12/16,6.82,6.89,6.44,6.44,1287787,-0.37,-5.43%,6.44,8.44m,5875
10,05/11/16,6.74,6.92,6.6905,6.81,1161635,0.08,1.19%,6.81,7.93m,5567
11,05/10/16,6.55,6.77,6.48,6.73,979176,0.19,2.91%,6.73,6.56m,6731
12,05/09/16,6.60,6.61,6.45,6.54,1193801,-0.04,-0.61%,6.54,7.79m,9543
13,05/06/16,6.44,6.60,6.39,6.58,729107,0.07,1.08%,6.58,4.75m,5138
14,05/05/16,6.24,6.75,6.24,6.51,1357150,-0.16,-2.40%,6.51,8.87m,9751
15,05/04/16,6.75,6.85,6.61,6.67,704522,-0.15,-2.20%,6.67,4.71m,4851
16,05/03/16,7.00,7.01,6.725,6.82,1190331,-0.23,-3.26%,6.82,8.1m,7606
17,05/02/16,6.98,7.10,6.93,7.05,1040874,0.07,1.00%,7.05,7.3m,6840
18,04/29/16,7.11,7.16,6.97,6.98,1052829,-0.18,-2.51%,6.98,7.41m,6044
19,04/28/16,7.26,7.35,7.14,7.16,698341,-0.12,-1.65%,7.16,5.06m,4159
20,04/27/16,7.27,7.37,7.16,7.28,972964,-0.03,-0.41%,7.28,7.07m,6091
21,04/26/16,7.11,7.31,7.03,7.31,1431277,0.27,3.84%,7.31,10.34m,7384
22,04/25/16,7.08,7.14,6.99,7.04,1080391,-0.04,-0.56%,7.04,7.6m,6404
23,04/22/16,7.04,7.16,7.01,7.08,1697213,0.04,0.57%,7.08,12.03m,12076
24,04/21/16,6.89,7.15,6.89,7.04,3245707,0.12,1.73%,7.04,22.86m,11849
25,04/20/16,6.96,7.04,6.81,6.92,2451536,-0.04,-0.57%,6.92,16.97m,11352
26,04/19/16,7.06,7.20,6.91,6.96,1594544,-0.11,-1.56%,6.96,11.21m,10982
27,04/18/16,7.10,7.15,6.92,7.07,2233834,-0.05,-0.70%,7.07,15.67m,12388
28,04/15/16,7.34,7.37,7.005,7.12,14407490,-0.76,-9.64%,7.12,102.87m,42824
29,04/14/16,8.13,8.14,7.67,7.88,307691,-0.18,-2.23%,7.88,2.42m,2532
30,04/13/16,7.99,8.18,7.96,8.06,197362,0.10,1.26%,8.06,1.6m,1555
31,04/12/16,8.05,8.07,7.81,7.96,384620,-0.12,-1.49%,7.96,3.05m,2465
32,04/11/16,8.21,8.3477,8.03,8.08,306253,-0.13,-1.58%,8.08,2.49m,2481
33,04/08/16,8.01,8.31,8.00,8.21,711361,0.26,3.27%,8.21,5.85m,5592
34,04/07/16,8.15,8.21,7.80,7.95,276562,-0.27,-3.28%,7.95,2.21m,2426
35,04/06/16,7.73,8.25,7.6501,8.22,433905,0.52,6.75%,8.22,3.48m,3353
36,04/05/16,7.65,7.76,7.58,7.70,176817,-0.01,-0.13%,7.70,1.36m,1507
37,04/04/16,7.87,7.98,7.68,7.71,183482,-0.17,-2.16%,7.71,1.43m,1681
38,04/01/16,8.08,8.17,7.80,7.88,216652,-0.30,-3.67%,7.88,1.72m,1698
39,03/31/16,8.23,8.335,8.10,8.18,253124,0.00,0.00%,8.18,2.08m,2127
40,03/30/16,7.59,8.19,7.56,8.18,479278,0.62,8.20%,8.18,3.85m,3606
41,03/29/16,7.40,7.655,7.35,7.56,551872,0.11,1.48%,7.56,4.16m,3742
42,03/28/16,7.32,7.52,7.29,7.45,158469,0.12,1.64%,7.45,1.18m,1351
43,03/24/16,7.25,7.36,7.06,7.33,205662,0.06,0.83%,7.33,1.49m,1492
44,03/23/16,7.29,7.3773,7.094,7.27,227660,-0.07,-0.95%,7.27,1.64m,1695
45,03/22/16,7.46,7.47,7.28,7.34,182219,-0.15,-2.00%,7.34,1.33m,1644
46,03/21/16,7.44,7.63,7.44,7.49,912410,0.07,0.94%,7.49,6.9m,3327
47,03/18/16,7.41,7.54,7.35,7.42,235941,0.00,0.00%,7.42,1.75m,2071
48,03/17/16,7.29,7.49,7.18,7.42,395860,0.14,1.92%,7.42,2.92m,2001
49,03/16/16,7.10,7.35,6.90,7.28,953180,0.43,6.28%,7.28,6.85m,7300
50,03/15/16,7.07,7.13,6.78,6.85,230648,-0.30,-4.20%,6.85,1.59m,1838
51,03/14/16,7.01,7.20,6.99,7.15,191178,0.10,1.42%,7.15,1.37m,1625
52,03/11/16,6.94,7.20,6.90,7.05,197987,0.13,1.88%,7.05,1.4m,1643
53,03/10/16,7.18,7.30,6.89,6.92,201215,-0.33,-4.55%,6.92,1.41m,1606
54,03/09/16,7.22,7.33,7.03,7.25,269846,0.00,0.00%,7.25,1.94m,1923
55,03/08/16,7.34,7.44,7.15,7.25,498226,-0.17,-2.29%,7.25,3.66m,1815
56,03/07/16,7.15,7.44,7.15,7.42,162874,0.25,3.49%,7.42,1.2m,1238
57,03/04/16,7.18,7.39,7.14,7.17,224975,-0.01,-0.14%,7.17,1.63m,1732
58,03/03/16,7.23,7.285,7.115,7.18,252936,-0.08,-1.10%,7.18,1.82m,1999
59,03/02/16,7.07,7.27,7.07,7.26,170415,0.17,2.40%,7.26,1.23m,1516
60,03/01/16,7.26,7.29,7.01,7.09,132283,-0.14,-1.94%,7.09,939.61k,1184
61,02/29/16,7.20,7.40,7.15,7.23,176986,0.06,0.84%,7.23,1.28m,1439
62,02/26/16,6.91,7.34,6.91,7.17,210224,0.26,3.76%,7.17,1.51m,1979
63,02/25/16,7.02,7.06,6.3401,6.91,302940,-0.19,-2.68%,6.91,2.07m,2178
64,02/24/16,6.92,7.17,6.81,7.10,203442,0.13,1.87%,7.10,1.43m,1808
65,02/23/16,6.90,7.09,6.88,6.97,130975,0.02,0.29%,6.97,914.42k,1219
66,02/22/16,6.97,7.08,6.87,6.95,179878,0.03,0.43%,6.95,1.26m,1575
67,02/19/16,7.01,7.14,6.82,6.92,310030,-0.13,-1.84%,6.92,2.14m,2672
68,02/18/16,7.06,7.28,6.96,7.05,237222,0.00,0.00%,7.05,1.67m,1927
69,02/17/16,6.77,7.30,6.77,7.05,293627,0.22,3.22%,7.05,2.1m,2666
70,02/16/16,6.60,6.86,6.60,6.83,88690,0.27,4.12%,6.83,599.1k,871
71,02/12/16,6.47,6.72,6.405,6.56,86815,0.11,1.71%,6.56,573.02k,923
72,02/11/16,6.17,6.49,6.17,6.45,181182,0.19,3.04%,6.45,1.15m,1307
73,02/10/16,6.45,6.56,6.22,6.26,223201,-0.19,-2.95%,6.26,1.42m,1724
74,02/09/16,6.51,6.59,6.38,6.45,141285,-0.12,-1.83%,6.45,916.36k,1169
75,02/08/16,6.95,7.01,6.30,6.57,311296,-0.47,-6.68%,6.57,2.05m,2271
76,02/05/16,7.12,7.26,7.01,7.04,139896,-0.14,-1.95%,7.04,994.87k,1521
77,02/04/16,7.03,7.36,7.02,7.18,220828,0.11,1.56%,7.18,1.59m,1686
78,02/03/16,6.98,7.10,6.67,7.07,226391,0.16,2.32%,7.07,1.57m,1963
79,02/02/16,7.00,7.12,6.91,6.91,242264,-0.18,-2.54%,6.91,1.7m,1483
80,02/01/16,7.21,7.22,6.96,7.09,281059,-0.19,-2.61%,7.09,2m,2107
81,01/29/16,7.24,7.39,7.15,7.28,259115,0.04,0.55%,7.28,1.88m,2027
82,01/28/16,7.43,7.43,7.13,7.24,189838,-0.12,-1.63%,7.24,1.38m,1433
83,01/27/16,7.50,7.625,7.34,7.36,374534,-0.19,-2.52%,7.36,2.81m,3050
84,01/26/16,7.35,7.57,7.29,7.55,268301,0.24,3.28%,7.55,2.01m,2202
85,01/25/16,7.30,7.43,7.11,7.31,355031,0.03,0.41%,7.31,2.59m,2533
86,01/22/16,6.54,7.57,6.53,7.28,1045003,1.23,20.33%,7.28,7.55m,7483
87,01/21/16,6.07,6.34,6.02,6.05,304986,0.00,0.00%,6.05,1.88m,2499
88,01/20/16,6.18,6.26,5.91,6.05,400693,-0.19,-3.04%,6.05,2.44m,3170
89,01/19/16,6.45,6.52,6.145,6.24,170261,-0.28,-4.29%,6.24,1.07m,1487
90,01/15/16,6.61,6.79,6.33,6.52,163210,-0.23,-3.41%,6.52,1.05m,1328
91,01/14/16,6.59,6.80,6.43,6.75,176750,0.18,2.74%,6.75,1.18m,1375
92,01/13/16,6.65,6.76,6.54,6.57,170049,-0.08,-1.20%,6.57,1.13m,1627
93,01/12/16,6.88,6.945,6.55,6.65,147514,-0.20,-2.92%,6.65,987.66k,1718
94,01/11/16,7.18,7.22,6.80,6.85,209835,-0.30,-4.20%,6.85,1.45m,1793
95,01/08/16,7.14,7.26,7.12,7.15,264981,0.03,0.42%,7.15,1.9m,1905
96,01/07/16,7.20,7.31,7.03,7.12,395217,-0.20,-2.73%,7.12,2.82m,2542
97,01/06/16,7.42,7.425,7.26,7.32,275002,-0.18,-2.40%,7.32,2.01m,1390
98,01/05/16,7.55,7.58,7.41,7.50,218513,-0.01,-0.13%,7.50,1.63m,1595
99,01/04/16,7.60,7.61,7.39,7.51,228814,-0.18,-2.34%,7.51,1.72m,1814
100,12/31/15,7.74,7.88,7.65,7.69,204385,-0.07,-0.90%,7.69,1.59m,1743
101,12/30/15,7.82,7.92,7.575,7.76,242704,-0.10,-1.27%,7.76,1.89m,1885
102,12/29/15,7.82,7.96,7.72,7.86,189389,0.07,0.90%,7.86,1.49m,1520
103,12/28/15,7.85,7.86,7.665,7.79,185353,-0.09,-1.14%,7.79,1.44m,1222
104,12/25/15,,,,7.88,0,,0.00%,7.88,,
105,12/24/15,7.73,7.92,7.68,7.88,93306,0.13,1.68%,7.88,734.33k,774
106,12/23/15,7.73,7.77,7.59,7.75,354800,0.06,0.78%,7.75,2.73m,2762
107,12/22/15,7.59,7.70,7.49,7.69,314682,0.16,2.12%,7.69,2.4m,2241
108,12/21/15,7.50,7.53,7.16,7.53,655288,0.06,0.80%,7.53,4.83m,3492
109,12/18/15,7.56,7.60,7.4301,7.47,151601,-0.10,-1.32%,7.47,1.14m,1121
110,12/17/15,7.67,7.74,7.51,7.57,165926,-0.13,-1.69%,7.57,1.27m,1071
111,12/16/15,7.71,7.76,7.55,7.70,264880,0.02,0.26%,7.70,2.03m,2711
112,12/15/15,7.70,7.79,7.64,7.68,132648,-0.01,-0.13%,7.68,1.02m,1184
113,12/14/15,7.64,7.70,7.50,7.69,246327,0.04,0.52%,7.69,1.87m,1931
114,12/11/15,7.82,7.86,7.54,7.65,267024,-0.25,-3.16%,7.65,2.05m,1920
115,12/10/15,7.94,8.04,7.85,7.90,238928,-0.08,-1.00%,7.90,1.9m,2098
116,12/09/15,7.88,8.12,7.72,7.98,324697,0.08,1.01%,7.98,2.6m,2442
117,12/08/15,7.81,7.93,7.69,7.90,308163,0.04,0.51%,7.90,2.42m,2553
118,12/07/15,8.08,8.08,7.84,7.86,243114,-0.23,-2.84%,7.86,1.93m,2244
119,12/04/15,8.16,8.31,8.05,8.09,626628,-0.12,-1.46%,8.09,5.11m,2835
120,12/03/15,8.40,8.45,8.05,8.21,328106,-0.16,-1.91%,8.21,2.68m,2630
121,12/02/15,8.54,8.60,8.28,8.37,242728,-0.19,-2.22%,8.37,2.05m,2116
122,12/01/15,8.72,8.775,8.54,8.56,219034,-0.13,-1.50%,8.56,1.89m,2009
123,11/30/15,8.53,8.82,8.53,8.69,996333,0.16,1.88%,8.69,8.65m,5110
124,11/27/15,8.52,8.58,8.46,8.53,170712,0.02,0.24%,8.53,1.45m,1560
125,11/26/15,,,,8.51,0,,0.00%,8.51,,
126,11/25/15,8.55,8.62,8.49,8.51,529078,-0.06,-0.70%,8.51,4.54m,3605
127,11/24/15,8.55,8.60,8.49,8.57,196595,0.00,0.00%,8.57,1.68m,1727
128,11/23/15,8.55,8.59,8.48,8.57,289290,0.03,0.35%,8.57,2.47m,2342
129,11/20/15,8.58,8.642,8.51,8.54,269066,-0.01,-0.12%,8.54,2.31m,2236
130,11/19/15,8.57,8.64,8.51,8.55,197317,-0.02,-0.23%,8.55,1.69m,1726
131,11/18/15,8.56,8.66,8.44,8.57,532144,-0.10,-1.15%,8.57,4.54m,4233
132,11/17/15,8.70,8.76,8.51,8.67,428840,-0.02,-0.23%,8.67,3.7m,3124
133,11/16/15,8.75,8.82,8.61,8.69,342060,-0.08,-0.91%,8.69,2.97m,3076
134,11/13/15,8.70,8.82,8.59,8.77,444773,0.05,0.57%,8.77,3.89m,3600
135,11/12/15,8.72,8.83,8.65,8.72,358149,-0.03,-0.34%,8.72,3.14m,3817
136,11/11/15,8.75,8.835,8.56,8.75,378339,0.00,0.00%,8.75,3.29m,2577
137,11/10/15,8.72,8.84,8.54,8.75,688218,0.01,0.11%,8.75,5.96m,3851
138,11/09/15,8.82,8.885,8.68,8.74,312155,-0.06,-0.68%,8.74,2.74m,2396
139,11/06/15,8.80,8.85,8.69,8.80,621247,0.00,0.00%,8.80,5.46m,5546
140,11/05/15,8.49,8.90,8.10,8.80,1784601,1.15,15.03%,8.80,15.5m,12089
141,11/04/15,7.78,7.858,7.48,7.65,679508,-0.07,-0.91%,7.65,5.16m,4616
142,11/03/15,7.81,7.898,7.70,7.72,462720,-0.14,-1.78%,7.72,3.6m,3365
143,11/02/15,7.82,7.98,7.74,7.86,489843,0.03,0.38%,7.86,3.85m,4265
144,10/30/15,7.90,7.998,7.77,7.83,318784,-0.11,-1.39%,7.83,2.49m,2426
145,10/29/15,7.97,8.058,7.90,7.94,106240,-0.07,-0.87%,7.94,846.42k,1017
146,10/28/15,8.03,8.09,7.895,8.01,470300,0.00,0.00%,8.01,3.75m,3165
147,10/27/15,8.08,8.08,7.83,8.01,531121,-0.10,-1.23%,8.01,4.23m,3406
148,10/26/15,8.11,8.22,8.03,8.11,313480,-0.02,-0.25%,8.11,2.55m,2598
149,10/23/15,7.94,8.21,7.87,8.13,393771,0.17,2.14%,8.13,3.19m,2906
150,10/22/15,8.06,8.10,7.85,7.96,324100,-0.07,-0.87%,7.96,2.58m,2475
1,10/21/15,8.04,8.06,7.87,8.03,331720,-0.04,-0.50%,8.03,2.65m,2671
2,10/20/15,7.98,8.20,7.96,8.07,364148,0.03,0.37%,8.07,2.94m,2877
3,10/19/15,7.98,8.08,7.87,8.04,122373,0.00,0.00%,8.04,976.67k,1121
4,10/16/15,8.06,8.115,7.86,8.04,171995,0.02,0.25%,8.04,1.37m,1522
5,10/15/15,7.62,8.05,7.62,8.02,224325,0.43,5.67%,8.02,1.77m,1873
6,10/14/15,7.64,7.73,7.48,7.59,339854,-0.04,-0.52%,7.59,2.58m,2745
7,10/13/15,7.87,7.95,7.59,7.63,207326,-0.26,-3.30%,7.63,1.6m,1575
8,10/12/15,8.14,8.14,7.83,7.89,153602,-0.28,-3.43%,7.89,1.22m,1544
9,10/09/15,8.15,8.37,8.03,8.17,572480,-0.01,-0.12%,8.17,4.69m,3664
10,10/08/15,7.50,8.37,7.50,8.18,1367015,1.16,16.52%,8.18,11.17m,8541
11,10/07/15,6.89,7.10,6.89,7.02,421424,0.14,2.03%,7.02,2.96m,2791
12,10/06/15,6.81,6.895,6.71,6.88,284933,0.05,0.73%,6.88,1.95m,2029
13,10/05/15,6.73,6.89,6.73,6.83,332664,0.13,1.94%,6.83,2.27m,2468
14,10/02/15,6.43,6.73,6.41,6.70,340610,0.20,3.08%,6.70,2.25m,2785
15,10/01/15,6.44,6.535,6.36,6.50,264840,0.05,0.78%,6.50,1.71m,2151
16,09/30/15,6.70,6.76,6.43,6.45,637097,-0.18,-2.71%,6.45,4.16m,3778
17,09/29/15,6.78,6.855,6.51,6.63,273304,-0.14,-2.07%,6.63,1.82m,2284
18,09/28/15,6.78,6.84,6.71,6.77,216414,-0.04,-0.59%,6.77,1.47m,1778
19,09/25/15,6.75,6.85,6.69,6.81,264443,0.12,1.79%,6.81,1.79m,1961
20,09/24/15,6.84,6.84,6.66,6.69,173936,-0.18,-2.62%,6.69,1.17m,1905
21,09/23/15,7.03,7.03,6.76,6.87,173315,-0.13,-1.86%,6.87,1.19m,1125
22,09/22/15,7.12,7.13,6.925,7.00,218010,-0.19,-2.64%,7.00,1.52m,2035
23,09/21/15,7.03,7.24,7.03,7.19,204544,0.16,2.28%,7.19,1.47m,1764
24,09/18/15,7.08,7.225,7.01,7.03,331926,-0.12,-1.68%,7.03,2.36m,2083
25,09/17/15,7.16,7.30,7.13,7.15,195741,-0.04,-0.56%,7.15,1.41m,1436
26,09/16/15,7.04,7.21,7.04,7.19,267150,0.18,2.57%,7.19,1.91m,1892
27,09/15/15,6.94,7.04,6.85,7.01,260033,0.06,0.86%,7.01,1.81m,1986
28,09/14/15,7.04,7.09,6.85,6.95,173891,-0.09,-1.28%,6.95,1.21m,1228
29,09/11/15,7.07,7.17,6.96,7.04,558485,-0.10,-1.40%,7.04,3.93m,3419
30,09/10/15,7.16,7.31,7.095,7.14,404092,-0.01,-0.14%,7.14,2.91m,2786
31,09/09/15,6.99,7.19,6.962,7.15,495653,0.18,2.58%,7.15,3.54m,2907
32,09/08/15,6.96,7.05,6.854,6.97,245019,0.10,1.46%,6.97,1.71m,1919
33,09/07/15,,,,6.87,0,,0.00%,6.87,,
34,09/04/15,7.13,7.23,6.84,6.87,404557,-0.37,-5.11%,6.87,2.81m,3012
35,09/03/15,7.11,7.35,7.09,7.24,223837,0.04,0.56%,7.24,1.62m,1836
36,09/02/15,7.22,7.27,7.085,7.20,310830,0.03,0.42%,7.20,2.23m,2648
37,09/01/15,7.28,7.32,7.16,7.17,277391,-0.20,-2.71%,7.17,2.01m,2331
38,08/31/15,7.33,7.52,7.28,7.37,341148,-0.04,-0.54%,7.37,2.53m,2654
39,08/28/15,7.35,7.47,7.266,7.41,269242,0.01,0.14%,7.41,1.98m,2080
40,08/27/15,7.35,7.53,7.27,7.40,414223,0.11,1.51%,7.40,3.07m,3043
41,08/26/15,7.16,7.32,7.04,7.29,545174,0.25,3.55%,7.29,3.92m,4019
42,08/25/15,7.44,7.6961,7.00,7.04,479764,-0.24,-3.30%,7.04,3.45m,3241
43,08/24/15,7.43,7.66,7.26,7.28,830646,-0.42,-5.45%,7.28,6.18m,5273
44,08/21/15,7.95,7.98,7.62,7.70,808842,-0.29,-3.63%,7.70,6.25m,4458
45,08/20/15,7.90,8.29,7.822,7.99,2938143,0.06,0.76%,7.99,24.1m,4160
46,08/19/15,8.11,8.11,7.90,7.93,211702,-0.18,-2.22%,7.93,1.69m,1710
47,08/18/15,8.28,8.33,8.06,8.11,251940,-0.15,-1.82%,8.11,2.05m,1991
48,08/17/15,7.97,8.29,7.82,8.26,511228,0.30,3.77%,8.26,4.16m,3792
49,08/14/15,8.09,8.13,7.88,7.96,874593,-0.17,-2.09%,7.96,6.95m,5969
50,08/13/15,8.29,8.30,7.97,8.13,1336623,-0.17,-2.05%,8.13,10.8m,9577
51,08/12/15,8.53,8.53,8.14,8.30,913876,-0.27,-3.15%,8.30,7.59m,6585
52,08/11/15,8.90,8.96,8.51,8.57,716922,-0.36,-4.03%,8.57,6.22m,5488
53,08/10/15,8.78,8.96,8.68,8.93,475033,0.16,1.82%,8.93,4.2m,3825
54,08/07/15,8.62,8.7875,8.4801,8.77,751224,0.16,1.86%,8.77,6.54m,5625
55,08/06/15,9.09,9.42,8.25,8.61,892162,-0.95,-9.94%,8.61,7.6m,5681
56,08/05/15,9.57,9.61,9.40,9.56,376523,0.01,0.10%,9.56,3.59m,2699
57,08/04/15,9.45,9.58,9.43,9.55,344439,0.09,0.95%,9.55,3.28m,2718
58,08/03/15,9.44,9.54,9.31,9.46,333166,0.01,0.11%,9.46,3.15m,2069
59,07/31/15,9.35,9.55,9.32,9.45,363426,0.11,1.18%,9.45,3.43m,2812
60,07/30/15,9.28,9.375,9.23,9.34,295244,0.07,0.76%,9.34,2.75m,1737
61,07/29/15,8.96,9.29,8.96,9.27,299756,0.27,3.00%,9.27,2.75m,2112
62,07/28/15,8.94,9.04,8.82,9.00,466054,0.08,0.90%,9.00,4.17m,2450
63,07/27/15,9.15,9.15,8.81,8.92,343853,-0.23,-2.51%,8.92,3.07m,2431
64,07/24/15,9.04,9.18,9.04,9.15,247764,0.09,0.99%,9.15,2.26m,1803
65,07/23/15,9.20,9.25,8.99,9.06,215392,-0.14,-1.52%,9.06,1.96m,1485
66,07/22/15,9.24,9.27,9.13,9.20,226872,-0.05,-0.54%,9.20,2.09m,1683
67,07/21/15,9.26,9.37,9.20,9.25,239420,-0.01,-0.11%,9.25,2.22m,1961
68,07/20/15,9.18,9.285,9.12,9.26,337501,0.08,0.87%,9.26,3.12m,2661
69,07/17/15,9.10,9.20,9.10,9.18,177337,0.07,0.77%,9.18,1.62m,1688
70,07/16/15,9.00,9.1758,9.00,9.11,279854,0.07,0.77%,9.11,2.55m,1571
71,07/15/15,8.98,9.12,8.89,9.04,383678,0.03,0.33%,9.04,3.45m,2563
72,07/14/15,8.91,9.03,8.88,9.01,212886,0.06,0.67%,9.01,1.91m,1599
73,07/13/15,8.86,8.98,8.83,8.95,154124,0.08,0.90%,8.95,1.38m,1147
74,07/10/15,8.71,8.87,8.64,8.87,236950,0.19,2.19%,8.87,2.09m,1844
75,07/09/15,8.65,8.74,8.60,8.68,284156,0.06,0.70%,8.68,2.46m,1928
76,07/08/15,8.78,8.78,8.53,8.62,910611,-0.20,-2.27%,8.62,7.87m,4286
77,07/07/15,8.78,8.82,8.62,8.82,435191,0.04,0.46%,8.82,3.79m,2648
78,07/06/15,8.69,8.82,8.62,8.78,325869,-0.07,-0.79%,8.78,2.86m,2213
79,07/03/15,,,,8.85,0,,0.00%,8.85,,
80,07/02/15,8.77,8.90,8.70,8.85,309110,0.06,0.68%,8.85,2.72m,2027
81,07/01/15,8.85,9.002,8.70,8.79,200198,-0.04,-0.45%,8.79,1.76m,1343
82,06/30/15,8.86,8.982,8.73,8.83,456361,-0.02,-0.23%,8.83,4.02m,3183
83,06/29/15,8.97,8.99,8.76,8.85,556479,-0.17,-1.88%,8.85,4.92m,3417
84,06/26/15,8.86,9.08,8.80,9.02,995301,0.13,1.46%,9.02,8.88m,4806
85,06/25/15,9.00,9.18,8.81,8.89,714450,-0.12,-1.33%,8.89,6.44m,4093
86,06/24/15,8.93,9.05,8.81,9.01,544702,0.04,0.45%,9.01,4.87m,3610
87,06/23/15,8.74,8.99,8.66,8.97,413209,0.25,2.87%,8.97,3.68m,2800
88,06/22/15,9.13,9.13,8.61,8.72,559745,-0.44,-4.80%,8.72,4.93m,3813
89,06/19/15,9.32,9.60,9.13,9.16,506206,-0.17,-1.82%,9.16,4.67m,3404
90,06/18/15,9.31,9.40,9.22,9.33,424166,0.12,1.30%,9.33,3.95m,2988
91,06/17/15,9.21,9.25,9.07,9.21,384320,0.025,0.27%,9.21,3.53m,3135
92,06/16/15,9.19,9.26,9.10,9.185,312478,-0.025,-0.27%,9.185,2.87m,2175
93,06/15/15,9.13,9.30,9.11,9.21,568851,0.07,0.77%,9.21,5.24m,3981
94,06/12/15,8.92,9.18,8.86,9.14,313510,0.18,2.01%,9.14,2.85m,2364
95,06/11/15,9.07,9.13,8.88,8.96,404767,-0.13,-1.43%,8.96,3.64m,2910
96,06/10/15,9.11,9.19,9.02,9.09,383742,-0.01,-0.11%,9.09,3.49m,2446
97,06/09/15,9.15,9.20,9.04,9.10,372933,-0.04,-0.44%,9.10,3.4m,2674
98,06/08/15,9.21,9.29,9.06,9.14,632908,-0.12,-1.30%,9.14,5.79m,4619
99,06/05/15,9.29,9.33,9.045,9.26,984492,-0.02,-0.22%,9.26,9.06m,5441
100,06/04/15,9.26,9.33,9.15,9.28,590531,0.01,0.11%,9.28,5.45m,3319
101,06/03/15,9.28,9.42,9.165,9.27,475872,-0.04,-0.43%,9.27,4.42m,3594
102,06/02/15,8.99,9.37,8.93,9.31,1557667,0.30,3.33%,9.31,14.22m,6642
103,06/01/15,9.28,9.42,9.00,9.01,716559,-0.29,-3.12%,9.01,6.56m,4658
104,05/29/15,9.30,9.42,9.17,9.30,656855,-0.02,-0.21%,9.30,6.13m,4745
105,05/28/15,9.25,9.49,9.25,9.32,267727,0.05,0.54%,9.32,2.51m,1877
106,05/27/15,9.30,9.37,9.16,9.27,425678,-0.04,-0.43%,9.27,3.93m,2918
107,05/26/15,9.44,9.475,9.18,9.31,439990,-0.13,-1.38%,9.31,4.09m,3182
108,05/25/15,,,,9.44,0,,0.00%,9.44,,
109,05/22/15,9.43,9.58,9.34,9.44,569288,0.05,0.53%,9.44,5.4m,4127
110,05/21/15,9.15,9.42,9.15,9.39,548563,0.23,2.51%,9.39,5.11m,4621
111,05/20/15,9.07,9.18,8.96,9.16,377148,0.12,1.33%,9.16,3.45m,2967
112,05/19/15,9.06,9.13,8.86,9.04,242837,-0.04,-0.44%,9.04,2.19m,1872
113,05/18/15,9.05,9.328,9.01,9.08,218979,0.08,0.89%,9.08,1.99m,1980
114,05/15/15,8.97,9.06,8.88,9.00,439292,0.06,0.67%,9.00,3.95m,2692
115,05/14/15,8.81,8.99,8.74,8.94,386326,0.12,1.36%,8.94,3.44m,2947
116,05/13/15,8.85,8.90,8.69,8.82,518677,-0.05,-0.56%,8.82,4.56m,3984
117,05/12/15,8.80,8.92,8.59,8.87,785977,0.01,0.11%,8.87,6.93m,4398
118,05/11/15,8.73,8.87,8.64,8.86,910956,0.16,1.84%,8.86,8.03m,4635
