,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
31,06/01/17,15.05,15.05,15.00,15.05,419048,0.05,0.33%,15.05,6.3m,1111
32,05/31/17,15.05,15.10,15.00,15.00,2209552,-0.05,-0.33%,15.00,33.26m,3587
33,05/30/17,15.10,15.15,15.00,15.05,6883456,1.40,10.26%,15.05,103.54m,5740
34,05/26/17,14.00,14.00,13.65,13.65,89005,-0.25,-1.80%,13.65,1.22m,591
35,05/25/17,14.00,14.00,13.85,13.90,27006,0.00,0.00%,13.90,375.24k,522
36,05/24/17,14.00,14.00,13.75,13.90,39279,0.00,0.00%,13.90,545.16k,350
37,05/23/17,14.00,14.05,13.85,13.90,63235,-0.10,-0.71%,13.90,883.07k,423
38,05/22/17,14.10,14.20,13.95,14.00,38048,0.05,0.36%,14.00,532.81k,409
39,05/19/17,14.05,14.05,13.85,13.95,29908,0.00,0.00%,13.95,416.3k,375
40,05/18/17,14.00,14.05,13.85,13.95,26740,0.00,0.00%,13.95,373.14k,293
41,05/17/17,13.75,14.00,13.75,13.95,25900,0.05,0.36%,13.95,359.97k,306
42,05/16/17,13.95,14.00,13.80,13.90,85372,0.05,0.36%,13.90,1.19m,498
43,05/15/17,14.05,14.25,13.85,13.85,44581,-0.15,-1.07%,13.85,626.28k,414
44,05/12/17,14.00,14.05,13.90,14.00,70131,0.05,0.36%,14.00,982.02k,659
45,05/11/17,13.80,14.10,13.70,13.95,83566,0.15,1.09%,13.95,1.17m,692
46,05/10/17,14.00,14.40,13.60,13.80,112521,0.10,0.73%,13.80,1.56m,698
47,05/09/17,13.70,13.75,13.50,13.70,43059,0.10,0.74%,13.70,589.56k,318
48,05/08/17,13.75,13.80,13.60,13.60,38057,-0.05,-0.37%,13.60,520.34k,397
49,05/05/17,13.85,13.85,13.55,13.65,48529,-0.05,-0.36%,13.65,661.87k,423
50,05/04/17,13.65,13.80,13.60,13.70,27508,0.05,0.37%,13.70,376.84k,241
51,05/03/17,13.50,13.80,13.50,13.65,28152,0.10,0.74%,13.65,383.34k,334
52,05/02/17,13.80,13.80,13.50,13.55,24240,-0.20,-1.45%,13.55,329.79k,276
53,05/01/17,13.75,13.85,13.70,13.75,36300,0.05,0.36%,13.75,499.77k,278
54,04/28/17,13.90,13.90,13.65,13.70,17882,-0.15,-1.08%,13.70,245.64k,187
55,04/27/17,13.85,13.95,13.85,13.85,10808,-0.05,-0.36%,13.85,149.91k,233
56,04/26/17,13.80,13.95,13.80,13.90,49988,0.00,0.00%,13.90,694.62k,393
57,04/25/17,13.95,14.00,13.80,13.90,13113,-0.10,-0.71%,13.90,181.99k,135
58,04/24/17,14.00,14.10,13.80,14.00,31426,0.10,0.72%,14.00,437.82k,290
59,04/21/17,13.95,14.10,13.80,13.90,14268,0.05,0.36%,13.90,198.69k,118
60,04/20/17,14.05,14.134,13.65,13.85,60614,-0.10,-0.72%,13.85,839.25k,532
61,04/19/17,14.075,14.10,13.85,13.95,23914,0.05,0.36%,13.95,334.26k,211
62,04/18/17,14.05,14.35,13.85,13.90,44274,-0.05,-0.36%,13.90,622.49k,260
63,04/17/17,13.90,14.25,13.90,13.95,53889,0.15,1.09%,13.95,758.17k,294
64,04/13/17,14.00,14.00,13.75,13.80,16172,-0.05,-0.36%,13.80,223.31k,102
65,04/12/17,13.75,14.00,13.75,13.85,51864,0.15,1.09%,13.85,715.6k,289
66,04/11/17,14.30,14.30,13.675,13.70,171669,-0.45,-3.18%,13.70,2.39m,525
67,04/10/17,14.05,14.40,14.00,14.15,149351,0.10,0.71%,14.15,2.13m,660
68,04/07/17,14.00,14.25,13.90,14.05,113173,0.00,0.00%,14.05,1.59m,511
69,04/06/17,13.80,14.50,13.75,14.05,196574,0.35,2.55%,14.05,2.76m,626
70,04/05/17,13.45,13.95,13.45,13.70,156213,0.35,2.62%,13.70,2.14m,490
71,04/04/17,13.20,13.50,13.10,13.35,81387,0.25,1.91%,13.35,1.09m,360
72,04/03/17,13.20,13.30,13.10,13.10,16144,-0.10,-0.76%,13.10,213.25k,150
73,03/31/17,13.25,13.45,13.15,13.20,40209,-0.05,-0.38%,13.20,534k,213
74,03/30/17,13.04,13.25,13.04,13.25,22028,0.10,0.76%,13.25,289.25k,190
75,03/29/17,13.20,13.30,13.10,13.15,31909,0.05,0.38%,13.15,419.21k,292
76,03/28/17,13.35,13.40,13.10,13.10,57401,-0.30,-2.24%,13.10,759.73k,366
77,03/27/17,13.60,13.60,13.225,13.40,57003,-0.10,-0.74%,13.40,762.67k,440
78,03/24/17,13.50,13.60,13.45,13.50,49452,0.00,0.00%,13.50,668.59k,307
79,03/23/17,13.55,13.55,13.40,13.50,51860,0.05,0.37%,13.50,698.62k,406
80,03/22/17,13.60,13.70,13.425,13.45,24966,-0.05,-0.37%,13.45,337.21k,225
81,03/21/17,13.55,13.75,13.50,13.50,29285,-0.05,-0.37%,13.50,398.44k,275
82,03/20/17,13.60,13.75,13.35,13.55,92912,-0.05,-0.37%,13.55,1.26m,615
83,03/17/17,13.60,13.80,13.55,13.60,131777,0.00,0.00%,13.60,1.8m,399
84,03/16/17,13.65,13.90,13.60,13.60,47710,-0.05,-0.37%,13.60,653.47k,432
85,03/15/17,13.85,13.95,13.60,13.65,58391,-0.30,-2.15%,13.65,806.11k,396
86,03/14/17,13.85,14.10,13.65,13.95,85546,0.10,0.72%,13.95,1.19m,448
87,03/13/17,14.05,14.05,13.75,13.85,92612,-0.30,-2.12%,13.85,1.29m,638
88,03/10/17,13.45,14.15,12.30,14.15,214092,0.20,1.43%,14.15,2.88m,1069
89,03/09/17,14.024,14.20,13.85,13.95,47755,-0.05,-0.36%,13.95,667.68k,263
90,03/08/17,14.07,14.45,13.95,14.00,27000,-0.10,-0.71%,14.00,381.41k,165
91,03/07/17,14.00,14.20,13.90,14.10,36670,0.25,1.81%,14.10,512.49k,288
92,03/06/17,14.05,14.05,13.85,13.85,7898,-0.10,-0.72%,13.85,110.33k,75
93,03/03/17,14.10,14.20,13.70,13.95,31003,-0.05,-0.36%,13.95,434.04k,169
94,03/02/17,14.05,14.20,14.00,14.00,30044,-0.15,-1.06%,14.00,423.7k,262
95,03/01/17,14.2585,14.30,13.80,14.15,36791,-0.10,-0.70%,14.15,520.16k,232
96,02/28/17,14.35,14.40,14.25,14.25,15855,-0.15,-1.04%,14.25,226.97k,166
97,02/27/17,14.45,14.65,14.35,14.40,93726,-0.05,-0.35%,14.40,1.35m,580
98,02/24/17,14.45,14.50,14.25,14.45,53427,0.00,0.00%,14.45,766.45k,337
99,02/23/17,14.30,14.60,14.00,14.45,152421,0.25,1.76%,14.45,2.19m,816
100,02/22/17,13.95,14.20,13.95,14.20,141450,0.10,0.71%,14.20,1.99m,463
101,02/21/17,14.00,14.25,13.975,14.10,108434,0.20,1.44%,14.10,1.53m,790
102,02/17/17,13.70,13.95,13.65,13.90,266861,0.25,1.83%,13.90,3.69m,749
103,02/16/17,13.85,13.85,13.65,13.65,29552,-0.10,-0.73%,13.65,404.8k,257
104,02/15/17,13.60,13.90,13.60,13.75,35006,0.05,0.36%,13.75,481.05k,270
105,02/14/17,13.95,14.00,13.70,13.70,73265,0.10,0.74%,13.70,1.01m,454
106,02/13/17,13.75,13.775,13.55,13.60,26637,-0.05,-0.37%,13.60,365k,157
107,02/10/17,13.75,13.75,12.50,13.65,20081,0.00,0.00%,13.65,269.22k,143
108,02/09/17,13.75,13.80,13.60,13.65,31197,-0.10,-0.73%,13.65,428.26k,296
109,02/08/17,13.95,13.95,13.70,13.75,30800,-0.15,-1.08%,13.75,426.01k,255
110,02/07/17,13.749,14.00,13.749,13.90,113731,0.15,1.09%,13.90,1.58m,517
111,02/06/17,13.80,13.80,13.70,13.75,12993,0.05,0.36%,13.75,178.77k,165
112,02/03/17,13.799,13.80,13.70,13.70,20768,-0.05,-0.36%,13.70,285.82k,207
113,02/02/17,13.65,13.80,13.65,13.75,38397,0.15,1.10%,13.75,526.7k,180
114,02/01/17,13.60,13.75,13.55,13.60,33496,-0.05,-0.37%,13.60,455.75k,167
115,01/31/17,13.80,13.85,13.60,13.65,49997,-0.15,-1.09%,13.65,685.88k,218
116,01/30/17,13.85,13.85,13.70,13.80,12405,-0.05,-0.36%,13.80,170.68k,65
117,01/27/17,14.00,14.00,13.75,13.85,31973,-0.05,-0.36%,13.85,441.13k,85
118,01/26/17,13.8852,14.00,13.70,13.90,24451,0.00,0.00%,13.90,338.69k,150
119,01/25/17,14.05,14.05,13.90,13.90,17197,-0.10,-0.71%,13.90,239.95k,127
120,01/24/17,13.8986,14.00,13.85,14.00,23206,0.15,1.08%,14.00,323.64k,254
121,01/23/17,14.05,14.10,13.80,13.85,28417,-0.20,-1.42%,13.85,395.63k,283
122,01/20/17,14.05,14.1018,13.95,14.05,28839,0.00,0.00%,14.05,404.14k,378
123,01/19/17,13.95,14.30,13.90,14.05,36570,-0.15,-1.06%,14.05,513.15k,304
124,01/18/17,14.25,14.55,14.00,14.20,30535,0.00,0.00%,14.20,433.22k,226
125,01/17/17,14.00,14.20,13.90,14.20,59436,0.25,1.79%,14.20,832.9k,333
126,01/13/17,13.95,14.10,13.95,13.95,37226,0.05,0.36%,13.95,522.18k,330
127,01/12/17,13.70,13.95,13.70,13.90,41749,0.20,1.46%,13.90,579.17k,219
128,01/11/17,14.00,14.15,13.70,13.70,323124,-0.20,-1.44%,13.70,4.46m,265
129,01/10/17,13.40,14.05,13.30,13.90,196790,0.65,4.91%,13.90,2.71m,533
130,01/09/17,13.20,13.30,13.10,13.25,53854,0.15,1.15%,13.25,711.89k,409
131,01/06/17,13.00,13.45,12.95,13.10,162248,0.25,1.95%,13.10,2.12m,524
132,01/05/17,12.75,12.90,12.65,12.85,51258,0.05,0.39%,12.85,656.24k,355
133,01/04/17,12.75,12.85,12.55,12.80,33943,0.05,0.39%,12.80,432.43k,321
134,01/03/17,12.65,13.00,12.55,12.75,27422,0.05,0.39%,12.75,348.67k,256
135,12/30/16,13.193,13.193,12.65,12.70,32187,0.00,0.00%,12.70,409.63k,212
136,12/29/16,13.20,13.20,12.55,12.70,146469,-0.25,-1.93%,12.70,1.86m,522
137,12/28/16,13.15,13.15,12.75,12.95,93704,-0.10,-0.77%,12.95,1.21m,438
138,12/27/16,13.15,13.449,13.05,13.05,18218,-0.05,-0.38%,13.05,239.36k,120
139,12/23/16,13.10,13.30,12.90,13.10,33460,0.10,0.77%,13.10,436.61k,224
140,12/22/16,12.95,13.20,12.95,13.00,397155,0.15,1.17%,13.00,5.17m,268
141,12/21/16,12.75,13.10,12.65,12.85,270091,0.20,1.58%,12.85,3.5m,724
142,12/20/16,12.80,12.8348,12.55,12.65,221618,-0.15,-1.17%,12.65,2.81m,555
143,12/19/16,12.60,13.00,12.40,12.80,88778,0.25,1.99%,12.80,1.14m,488
144,12/16/16,11.50,13.25,11.50,12.55,728205,1.15,10.09%,12.55,9.12m,1176
145,12/15/16,10.25,11.55,10.25,11.40,247419,1.15,11.22%,11.40,2.69m,543
146,12/14/16,9.80,10.35,9.80,10.25,399784,0.35,3.54%,10.25,4.03m,415
147,12/13/16,9.80,9.95,9.80,9.90,43031,0.05,0.51%,9.90,427.21k,212
148,12/12/16,10.00,10.00,9.65,9.85,63204,-0.10,-1.01%,9.85,626.8k,195
149,12/09/16,9.95,9.95,9.85,9.95,8968,0.10,1.02%,9.95,88.94k,39
150,12/08/16,9.85,10.00,9.80,9.85,174900,0.05,0.51%,9.85,1.73m,604
1,12/07/16,9.85,10.00,9.80,9.80,25116,-0.05,-0.51%,9.80,247.15k,95
2,12/06/16,9.75,9.90,9.75,9.85,46239,0.05,0.51%,9.85,453.35k,144
3,12/05/16,9.862,9.862,9.80,9.80,10504,0.00,0.00%,9.80,103.15k,69
4,12/02/16,9.95,9.95,9.75,9.80,29378,-0.05,-0.51%,9.80,288.12k,129
5,12/01/16,9.90,9.90,9.75,9.85,51655,0.00,0.00%,9.85,506.41k,80
6,11/30/16,10.00,10.00,9.75,9.85,72208,0.00,0.00%,9.85,708.63k,226
7,11/29/16,10.00,10.00,9.775,9.85,40180,-0.05,-0.51%,9.85,398.11k,146
8,11/28/16,9.9999,9.9999,9.75,9.90,43868,0.00,0.00%,9.90,435.07k,159
9,11/23/16,10.00,10.00,9.90,10.00,38988,0.05,0.50%,10.00,388k,108
10,11/22/16,10.05,10.05,9.90,9.95,31728,0.00,0.00%,9.95,316.78k,97
11,11/21/16,10.00,10.05,9.90,9.95,34998,-0.05,-0.50%,9.95,350.7k,149
12,11/18/16,10.00,10.00,9.95,10.00,935,0.00,0.00%,10.00,9.34k,10
13,11/17/16,9.95,10.00,9.95,10.00,17729,0.00,0.00%,10.00,177.2k,29
14,11/16/16,9.95,10.00,9.95,10.00,8742,0.00,0.00%,10.00,87.23k,46
15,11/15/16,9.95,10.00,9.775,10.00,57066,0.20,2.04%,10.00,569.28k,135
16,11/14/16,10.10,10.10,9.80,9.80,44606,-0.20,-2.00%,9.80,445.85k,148
17,11/11/16,9.50,10.0875,9.45,10.00,57425,0.50,5.26%,10.00,568.88k,222
18,11/10/16,9.05,9.95,9.025,9.50,89805,0.45,4.97%,9.50,826.58k,294
19,11/09/16,9.0489,9.05,8.9989,9.05,2352,0.00,0.00%,9.05,21.2k,22
20,11/08/16,9.05,9.05,9.00,9.05,10270,0.05,0.56%,9.05,92.8k,55
21,11/07/16,9.049,9.05,9.00,9.00,3148,0.00,0.00%,9.00,28.38k,22
22,11/04/16,9.05,9.05,8.95,9.00,6765,0.00,0.00%,9.00,60.96k,63
23,11/03/16,9.05,9.0501,8.95,9.00,17266,0.00,0.00%,9.00,155.46k,85
24,11/02/16,9.195,9.20,9.00,9.00,4488,-0.15,-1.64%,9.00,40.93k,24
25,11/01/16,9.20,9.20,9.15,9.15,567,-0.10,-1.08%,9.15,5.2k,2
26,10/31/16,9.25,9.35,9.10,9.25,10108,0.25,2.78%,9.25,93.07k,85
27,10/28/16,9.00,9.05,8.95,9.00,95478,0.00,0.00%,9.00,859.28k,106
28,10/27/16,9.15,9.1999,8.95,9.00,9165,0.00,0.00%,9.00,82.54k,59
29,10/26/16,8.90,9.05,8.90,9.00,7802,0.05,0.56%,9.00,69.98k,69
30,10/25/16,9.10,9.10,8.95,8.95,9998,-0.15,-1.65%,8.95,89.96k,70
31,10/24/16,9.20,9.20,8.70,9.10,12884,0.15,1.68%,9.10,115.33k,71
32,10/21/16,9.50,9.55,8.8875,8.95,20454,-0.05,-0.56%,8.95,186.83k,91
33,10/20/16,9.2499,9.25,8.90,9.00,35263,-0.35,-3.74%,9.00,323.85k,102
34,10/19/16,9.20,9.40,9.05,9.35,92857,0.10,1.08%,9.35,846.75k,255
35,10/18/16,9.20,9.25,8.9743,9.25,63559,-0.05,-0.54%,9.25,578.08k,177
36,10/17/16,9.35,9.40,8.95,9.30,10596,-0.05,-0.53%,9.30,98.4k,61
37,10/14/16,9.35,9.4575,9.34,9.35,16878,-0.03,-0.32%,9.35,158.37k,94
38,10/13/16,9.62,9.62,9.31,9.38,8963,-0.21,-2.19%,9.38,84.09k,80
39,10/12/16,9.63,9.63,9.4922,9.59,3155,0.06,0.63%,9.59,30.27k,9
40,10/11/16,9.61,9.61,9.40,9.53,9489,-0.01,-0.10%,9.53,89.89k,76
41,10/10/16,9.62,9.62,9.52,9.54,8608,-0.13,-1.34%,9.54,82.5k,74
42,10/07/16,9.72,9.75,9.53,9.67,21794,-0.12,-1.23%,9.67,209.83k,127
43,10/06/16,9.78,9.875,9.72,9.79,67989,-0.01,-0.10%,9.79,665.85k,310
44,10/05/16,9.70,9.80,9.63,9.80,17546,0.13,1.34%,9.80,171.37k,157
45,10/04/16,9.76,9.77,9.55,9.67,11036,-0.08,-0.82%,9.67,107.51k,40
46,10/03/16,9.78,9.80,9.69,9.75,12631,-0.02,-0.20%,9.75,123.26k,118
47,09/30/16,9.80,9.83,9.70,9.77,64752,-0.01,-0.10%,9.77,633.27k,419
48,09/29/16,9.86,9.86,9.52,9.78,91121,-0.02,-0.20%,9.78,882.96k,396
49,09/28/16,9.80,9.85,9.79,9.80,14846,0.05,0.51%,9.80,145.7k,90
50,09/27/16,9.82,9.82,9.52,9.75,40438,-0.10,-1.02%,9.75,391.84k,290
51,09/26/16,9.82,9.92,9.72,9.85,143680,-0.09,-0.91%,9.85,1.41m,385
52,09/23/16,10.00,10.00,9.85,9.94,61650,0.06,0.61%,9.94,613.51k,190
53,09/22/16,9.97,9.98,9.84,9.88,7112,-0.09,-0.90%,9.88,70.61k,46
54,09/21/16,9.90,9.97,9.80,9.97,5553,0.11,1.12%,9.97,55.04k,46
55,09/20/16,9.89,9.965,9.86,9.86,2893,-0.11,-1.10%,9.86,28.62k,24
56,09/19/16,10.00,10.00,9.70,9.97,11321,-0.03,-0.30%,9.97,111.82k,104
57,09/16/16,9.96,10.00,9.90,10.00,378017,0.00,0.00%,10.00,3.78m,288
58,09/15/16,10.01,10.01,9.96,10.00,40109,0.00,0.00%,10.00,400.83k,325
59,09/14/16,9.96,10.02,9.7901,10.00,59663,0.02,0.20%,10.00,596k,523
60,09/13/16,10.03,10.05,9.73,9.98,36919,-0.07,-0.70%,9.98,367.79k,318
61,09/12/16,10.10,10.10,9.99,10.05,40430,0.03,0.30%,10.05,406.34k,373
62,09/09/16,10.10,10.25,9.96,10.02,83179,-0.05,-0.50%,10.02,832.55k,679
63,09/08/16,10.02,10.09,9.37,10.07,82825,0.06,0.60%,10.07,831.61k,517
64,09/07/16,10.00,10.05,9.92,10.01,82389,0.06,0.60%,10.01,824.49k,574
65,09/06/16,10.01,10.19,9.90,9.95,57464,-0.15,-1.49%,9.95,575.58k,485
66,09/02/16,10.25,10.25,10.05,10.10,16556,0.07,0.70%,10.10,167.64k,83
67,09/01/16,10.04,10.05,9.99,10.03,8796,0.06,0.60%,10.03,88.03k,45
68,08/31/16,10.09,10.09,9.97,9.97,23625,-0.08,-0.80%,9.97,236.32k,174
69,08/30/16,10.10,10.10,9.89,10.05,11241,-0.02,-0.20%,10.05,112.53k,80
70,08/29/16,9.86,10.12,9.8442,10.07,8563,0.21,2.13%,10.07,85.38k,75
71,08/26/16,9.9072,10.15,9.78,9.86,3195,-0.16,-1.60%,9.86,31.74k,43
72,08/25/16,10.15,10.15,9.75,10.02,8544,0.02,0.20%,10.02,84.78k,59
73,08/24/16,9.79,10.00,9.7506,10.00,8862,0.20,2.04%,10.00,88.22k,47
74,08/23/16,10.25,10.25,9.80,9.80,5086,0.12,1.24%,9.80,50.79k,66
75,08/22/16,10.08,10.1189,9.66,9.68,10910,-0.27,-2.71%,9.68,107.46k,107
76,08/19/16,9.86,10.03,9.50,9.95,18852,0.05,0.51%,9.95,187.5k,147
77,08/18/16,10.02,10.10,9.65,9.90,11375,0.04,0.41%,9.90,112.24k,112
78,08/17/16,9.99,10.15,9.50,9.86,35382,-0.11,-1.10%,9.86,349.12k,265
79,08/16/16,10.00,10.03,9.95,9.97,14238,0.02,0.20%,9.97,142.51k,71
80,08/15/16,10.03,10.05,9.90,9.95,17573,-0.03,-0.30%,9.95,175.14k,53
81,08/12/16,10.13,10.15,9.8916,9.98,31071,-0.02,-0.20%,9.98,311.16k,162
82,08/11/16,10.00,10.12,9.9901,10.00,5204,-0.06,-0.60%,10.00,52.35k,44
83,08/10/16,10.02,10.12,9.98,10.06,3028,0.04,0.40%,10.06,30.43k,26
84,08/09/16,10.12,10.23,10.02,10.02,26060,-0.23,-2.24%,10.02,264.18k,90
85,08/08/16,10.3199,10.3199,10.10,10.25,6620,-0.04,-0.39%,10.25,67.7k,39
86,08/05/16,10.35,10.45,9.62,10.29,15015,-0.067,-0.65%,10.29,152.49k,97
87,08/04/16,11.19,11.19,10.343,10.357,6194,-0.213,-2.02%,10.357,66.29k,23
88,08/03/16,10.96,11.56,10.55,10.57,50898,0.07,0.67%,10.57,538.88k,207
89,08/02/16,10.50,10.5999,10.50,10.50,3450,-0.25,-2.33%,10.50,36.47k,9
90,08/01/16,11.15,11.15,10.5822,10.75,9415,0.15,1.42%,10.75,101.49k,32
91,07/29/16,10.90,10.90,10.30,10.60,21518,0.06,0.57%,10.60,228.39k,98
92,07/28/16,10.48,11.25,10.45,10.54,77898,0.29,2.83%,10.54,839.72k,330
93,07/27/16,10.17,10.50,10.07,10.25,45387,0.08,0.79%,10.25,467.56k,214
94,07/26/16,9.68,10.21,9.67,10.17,240255,0.17,1.70%,10.17,2.39m,142
95,07/25/16,9.75,10.01,9.75,10.00,3139386,0.155,1.57%,10.00,31.4m,34
96,07/22/16,9.8499,9.8865,9.82,9.845,22325,0.035,0.36%,9.845,219.91k,41
97,07/21/16,9.85,9.88,9.75,9.81,21490,0.02,0.20%,9.81,211.46k,29
98,07/20/16,9.71,9.98,9.67,9.79,21291,-0.11,-1.11%,9.79,207.61k,55
99,07/19/16,9.90,9.90,9.82,9.90,439092,0.10,1.02%,9.90,4.35m,7
100,07/18/16,9.93,10.08,9.75,9.80,11269,0.0499,0.51%,9.80,110.42k,58
101,07/15/16,10.00,10.07,9.7501,9.7501,752,-0.1499,-1.51%,9.7501,7.46k,3
102,07/14/16,9.90,9.90,9.90,9.90,35002,0.00,0.00%,9.90,346.52k,3
103,07/13/16,9.86,9.90,9.86,9.90,2725,0.00,0.00%,9.90,26.9k,17
104,07/12/16,9.82,10.02,9.6668,9.90,6869,0.21,2.17%,9.90,67.38k,35
105,07/11/16,9.72,9.915,9.26,9.69,11774,-0.11,-1.12%,9.69,113.61k,72
106,07/08/16,9.92,9.92,9.80,9.80,1333,0.01,0.10%,9.80,13.16k,14
107,07/07/16,9.90,9.9001,9.67,9.79,7081,-0.20,-2.00%,9.79,69.73k,28
108,07/06/16,8.14,10.0199,8.14,9.99,7734,0.03,0.30%,9.99,74.91k,22
109,07/05/16,9.96,10.02,9.96,9.96,1136,0.01,0.10%,9.96,11.33k,5
110,07/01/16,10.04,10.04,9.87,9.95,1529734,-0.05,-0.50%,9.95,15.29m,43
111,06/30/16,10.00,10.01,9.95,10.00,6436,0.01,0.10%,10.00,64.25k,35
112,06/29/16,9.91,9.99,9.91,9.99,200,-0.01,-0.10%,9.99,1.99k,2
113,06/28/16,9.8976,10.00,9.8976,10.00,1003,-0.03,-0.30%,10.00,10.01k,8
114,06/27/16,10.03,10.03,10.03,10.03,106,0.03,0.30%,10.03,1.06k,2
115,06/24/16,9.87,10.00,9.85,10.00,14563,-0.01,-0.10%,10.00,143.57k,59
116,06/23/16,10.02,10.02,9.75,10.01,8700,0.01,0.10%,10.01,85.77k,37
117,06/22/16,9.975,10.01,9.94,10.00,2118,-0.01,-0.10%,10.00,21.16k,12
118,06/21/16,9.9301,10.01,9.93,10.01,1311,0.00,0.00%,10.01,13.03k,8
119,06/20/16,10.01,10.01,10.01,10.01,200,0.03,0.30%,10.01,2k,2
120,06/17/16,9.9621,9.98,9.9608,9.98,1200,-0.01,-0.10%,9.98,11.96k,5
121,06/16/16,9.93,10.01,9.93,9.99,6448,-0.01,-0.10%,9.99,64.33k,13
122,06/15/16,9.93,10.04,9.93,10.00,64955,0.01,0.10%,10.00,647.7k,15
123,06/14/16,9.97,10.04,9.97,9.99,15264,0.01,0.10%,9.99,152.36k,29
124,06/13/16,9.89,9.98,9.77,9.98,6491,-0.01,-0.10%,9.98,64.35k,39
125,06/10/16,9.90,10.0699,9.90,9.99,5100,0.05,0.50%,9.99,50.71k,9
126,06/09/16,9.90,10.00,9.90,9.94,4992,-0.01,-0.10%,9.94,49.54k,29
127,06/08/16,9.93,9.95,9.91,9.95,10900,0.00,0.00%,9.95,108.09k,11
128,06/07/16,9.9314,9.95,9.93,9.95,701,0.00,0.00%,9.95,6.97k,8
129,06/06/16,9.95,9.95,9.92,9.95,80660,0.00,0.00%,9.95,800.31k,90
130,06/03/16,9.97,9.99,9.95,9.95,54901,0.0489,0.49%,9.95,546.3k,26
131,06/02/16,9.9021,9.9021,9.9011,9.9011,1001,-0.0289,-0.29%,9.9011,9.91k,3
132,06/01/16,9.94,9.99,9.90,9.93,8125,-0.06,-0.60%,9.93,80.81k,17
133,05/31/16,9.99,9.99,9.99,9.99,201,0.01,0.10%,9.99,2.01k,2
134,05/27/16,,,,9.98,0,,0.00%,9.98,,
135,05/26/16,10.0287,10.0287,9.9329,9.98,300,0.02,0.20%,9.98,2.99k,3
136,05/25/16,9.98,9.99,9.96,9.96,1703,-0.02,-0.20%,9.96,17k,6
137,05/24/16,9.96,9.98,9.93,9.98,191827,-0.02,-0.20%,9.98,1.9m,10
138,05/23/16,,,,10.00,6,0.00,0.00%,10.00,,2
139,05/20/16,10.00,10.00,10.00,10.00,140,0.01,0.10%,10.00,1.4k,3
140,05/19/16,,,,9.99,0,,0.00%,9.99,,
141,05/18/16,9.9701,9.99,9.96,9.99,4543,-0.01,-0.10%,9.99,45.3k,16
142,05/17/16,,,,10.00,38,0.00,0.00%,10.00,,4
143,05/16/16,10.01,10.01,10.00,10.00,50400,-0.01,-0.10%,10.00,504k,2
144,05/13/16,,,,10.01,0,,0.00%,10.01,,
