,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
46,05/31/17,18.60,20.14,18.60,19.85,1286833,1.48,8.06%,19.85,25.21m,8552
47,05/30/17,18.04,18.55,17.92,18.37,454001,0.30,1.66%,18.37,8.33m,3592
48,05/26/17,17.97,18.13,17.76,18.07,234063,0.12,0.67%,18.07,4.21m,2489
49,05/25/17,18.07,18.10,17.67,17.95,311853,-0.04,-0.22%,17.95,5.57m,2986
50,05/24/17,18.05,18.28,17.90,17.99,260294,-0.05,-0.28%,17.99,4.7m,2635
51,05/23/17,18.39,18.39,17.9579,18.04,271168,-0.27,-1.47%,18.04,4.91m,2720
52,05/22/17,17.76,18.39,17.60,18.31,494755,0.61,3.45%,18.31,8.96m,4024
53,05/19/17,18.15,18.30,17.69,17.70,312669,-0.45,-2.48%,17.70,5.6m,2427
54,05/18/17,17.99,18.20,17.06,18.15,475753,0.11,0.61%,18.15,8.57m,3592
55,05/17/17,18.35,18.55,17.78,18.04,551848,-0.48,-2.59%,18.04,10.02m,4284
56,05/16/17,18.07,18.61,18.02,18.52,572808,0.41,2.26%,18.52,10.5m,4727
57,05/15/17,17.54,18.46,17.54,18.11,767740,0.57,3.25%,18.11,13.94m,5558
58,05/12/17,17.65,17.7722,17.20,17.54,321094,-0.19,-1.07%,17.54,5.61m,2741
59,05/11/17,17.95,18.00,17.59,17.73,399507,-0.34,-1.88%,17.73,7.11m,3437
60,05/10/17,17.82,18.11,17.37,18.07,516015,0.13,0.72%,18.07,9.23m,3787
61,05/09/17,17.29,17.97,17.29,17.94,631849,0.53,3.04%,17.94,11.2m,5275
62,05/08/17,17.99,17.9999,17.33,17.41,462625,-0.49,-2.74%,17.41,8.13m,3862
63,05/05/17,17.00,18.25,16.32,17.90,944839,0.94,5.54%,17.90,16.74m,6761
64,05/04/17,16.86,17.26,16.8242,16.96,412961,0.08,0.47%,16.96,7.04m,2862
65,05/03/17,16.80,17.05,16.60,16.88,194832,0.09,0.54%,16.88,3.29m,1759
66,05/02/17,17.27,17.40,16.73,16.79,242389,-0.44,-2.55%,16.79,4.11m,1967
67,05/01/17,16.95,17.54,16.9485,17.23,364562,0.33,1.95%,17.23,6.29m,3201
68,04/28/17,17.06,17.06,16.81,16.90,154934,-0.12,-0.71%,16.90,2.62m,1443
69,04/27/17,16.97,17.09,16.89,17.02,199866,0.09,0.53%,17.02,3.4m,1504
70,04/26/17,16.86,17.07,16.72,16.93,182141,0.06,0.36%,16.93,3.08m,1446
71,04/25/17,16.96,17.25,16.6374,16.87,287079,0.12,0.72%,16.87,4.86m,1989
72,04/24/17,16.53,16.955,16.40,16.75,670772,0.50,3.08%,16.75,11.21m,2802
73,04/21/17,16.69,16.69,16.22,16.25,234137,-0.33,-1.99%,16.25,3.84m,2304
74,04/20/17,16.12,16.86,16.12,16.58,432897,0.50,3.11%,16.58,7.17m,3151
75,04/19/17,15.95,16.34,15.77,16.08,462560,0.20,1.26%,16.08,7.44m,3314
76,04/18/17,15.52,16.02,15.52,15.88,258113,0.24,1.53%,15.88,4.1m,2211
77,04/17/17,15.13,15.73,15.1262,15.64,333086,0.55,3.64%,15.64,5.16m,2888
78,04/13/17,15.24,15.35,15.05,15.09,139687,-0.15,-0.98%,15.09,2.12m,1266
79,04/12/17,15.39,15.47,15.11,15.24,177074,-0.17,-1.10%,15.24,2.7m,1621
80,04/11/17,15.37,15.59,15.21,15.41,188624,0.01,0.06%,15.41,2.9m,1843
81,04/10/17,15.39,15.50,15.13,15.40,208213,0.01,0.06%,15.40,3.2m,1717
82,04/07/17,15.34,15.5429,15.20,15.39,180627,0.03,0.20%,15.39,2.78m,1608
83,04/06/17,14.88,15.36,14.79,15.36,329962,0.45,3.02%,15.36,5m,2461
84,04/05/17,14.87,15.28,14.76,14.91,309979,0.09,0.61%,14.91,4.65m,2619
85,04/04/17,15.20,15.49,14.63,14.82,375509,-0.41,-2.69%,14.82,5.61m,2950
86,04/03/17,15.79,15.89,15.05,15.23,394809,-0.56,-3.55%,15.23,6.08m,3018
87,03/31/17,15.70,16.11,15.5604,15.79,460332,0.11,0.70%,15.79,7.29m,3009
88,03/30/17,16.09,16.15,15.40,15.68,455455,-0.32,-2.00%,15.68,7.16m,3370
89,03/29/17,15.46,16.17,15.22,16.00,961843,0.60,3.90%,16.00,15.27m,5588
90,03/28/17,15.15,15.62,15.0747,15.40,435156,0.24,1.58%,15.40,6.69m,3169
91,03/27/17,15.16,15.3606,14.85,15.16,206986,-0.11,-0.72%,15.16,3.14m,1707
92,03/24/17,15.21,15.36,15.13,15.27,326212,0.08,0.53%,15.27,4.98m,2601
93,03/23/17,14.85,15.2818,14.5501,15.19,212213,0.28,1.88%,15.19,3.2m,1700
94,03/22/17,14.97,15.27,14.68,14.91,205979,-0.02,-0.13%,14.91,3.07m,1353
95,03/21/17,15.38,15.5247,14.656,14.93,312430,-0.37,-2.42%,14.93,4.66m,2237
96,03/20/17,15.32,15.57,15.11,15.30,349377,0.07,0.46%,15.30,5.36m,3220
97,03/17/17,15.08,15.28,14.911,15.23,394546,0.13,0.86%,15.23,5.99m,2080
98,03/16/17,15.15,15.31,15.0102,15.10,266572,0.06,0.40%,15.10,4.04m,1655
99,03/15/17,14.64,15.12,14.50,15.04,174198,0.38,2.59%,15.04,2.61m,1386
100,03/14/17,14.76,14.89,14.52,14.66,111029,-0.07,-0.48%,14.66,1.63m,1106
101,03/13/17,14.43,15.07,14.40,14.73,137296,-0.10,-0.67%,14.73,2.03m,1450
102,03/10/17,14.87,15.085,14.39,14.83,250402,0.03,0.20%,14.83,3.69m,1712
103,03/09/17,14.91,15.05,14.77,14.80,129725,-0.06,-0.40%,14.80,1.93m,1311
104,03/08/17,14.98,15.07,14.80,14.86,140103,-0.10,-0.67%,14.86,2.1m,1264
105,03/07/17,15.04,15.19,14.91,14.96,179814,-0.10,-0.66%,14.96,2.7m,1502
106,03/06/17,14.95,15.14,14.82,15.06,142390,-0.08,-0.53%,15.06,2.14m,1078
107,03/03/17,15.20,15.29,15.04,15.14,209980,-0.06,-0.39%,15.14,3.18m,1534
108,03/02/17,15.25,15.37,15.10,15.20,187667,-0.03,-0.20%,15.20,2.86m,1624
109,03/01/17,15.13,15.50,14.98,15.23,364300,0.30,2.01%,15.23,5.56m,2664
110,02/28/17,15.58,15.58,14.80,14.93,367027,-0.59,-3.80%,14.93,5.53m,2748
111,02/27/17,15.50,16.02,15.225,15.52,371868,-0.01,-0.06%,15.52,5.75m,2254
112,02/24/17,15.45,15.657,15.13,15.53,381356,0.07,0.45%,15.53,5.89m,2632
113,02/23/17,14.68,15.85,14.55,15.46,928233,0.72,4.88%,15.46,14.27m,5571
114,02/22/17,14.76,14.98,14.62,14.74,301893,-0.21,-1.40%,14.74,4.45m,2493
115,02/21/17,15.15,15.20,14.84,14.95,311694,-0.15,-0.99%,14.95,4.67m,2413
116,02/17/17,15.00,15.23,14.87,15.10,321759,0.11,0.73%,15.10,4.86m,2140
117,02/16/17,15.18,15.25,14.69,14.99,294199,-0.28,-1.83%,14.99,4.4m,2724
118,02/15/17,15.47,15.50,15.13,15.27,475360,-0.01,-0.07%,15.27,7.27m,3628
119,02/14/17,14.60,15.40,13.95,15.28,908925,-0.46,-2.92%,15.28,13.53m,6113
120,02/13/17,14.15,15.81,14.10,15.74,1266473,1.81,12.99%,15.74,19.36m,10201
121,02/10/17,13.44,14.22,13.25,13.93,2178767,2.36,20.40%,13.93,29.9m,13164
122,02/09/17,11.24,11.63,11.1782,11.57,284966,0.33,2.94%,11.57,3.27m,2220
123,02/08/17,11.15,11.28,11.00,11.24,95172,0.04,0.36%,11.24,1.06m,699
124,02/07/17,11.36,11.392,11.0201,11.20,117424,-0.08,-0.71%,11.20,1.31m,913
125,02/06/17,11.19,11.30,11.07,11.28,112337,0.05,0.45%,11.28,1.26m,779
126,02/03/17,11.25,11.35,11.19,11.23,92288,0.02,0.18%,11.23,1.04m,723
127,02/02/17,11.21,11.29,11.15,11.21,105926,0.00,0.00%,11.21,1.19m,768
128,02/01/17,10.83,11.25,10.83,11.21,198640,0.43,3.99%,11.21,2.22m,1131
129,01/31/17,10.87,10.91,10.67,10.78,121497,-0.12,-1.10%,10.78,1.31m,1039
130,01/30/17,11.24,11.24,10.828,10.90,149766,-0.33,-2.94%,10.90,1.64m,960
131,01/27/17,11.30,11.33,11.15,11.23,115383,-0.04,-0.35%,11.23,1.3m,1031
132,01/26/17,11.33,11.3747,11.13,11.27,111912,-0.01,-0.09%,11.27,1.26m,847
133,01/25/17,11.39,11.4899,11.22,11.28,129233,-0.02,-0.18%,11.28,1.46m,938
134,01/24/17,11.27,11.33,11.17,11.30,83215,0.05,0.44%,11.30,938.07k,735
135,01/23/17,11.42,11.4611,11.14,11.25,99899,-0.14,-1.23%,11.25,1.13m,856
136,01/20/17,11.38,11.43,11.09,11.39,213836,0.12,1.06%,11.39,2.42m,1461
137,01/19/17,11.39,11.39,11.06,11.27,189691,-0.06,-0.53%,11.27,2.14m,1404
138,01/18/17,11.36,11.40,11.21,11.33,190235,0.04,0.35%,11.33,2.15m,1446
139,01/17/17,11.48,11.50,11.13,11.29,282090,-0.19,-1.66%,11.29,3.18m,1691
140,01/13/17,11.32,11.63,11.24,11.48,207859,0.26,2.32%,11.48,2.38m,1655
141,01/12/17,10.95,11.29,10.605,11.22,200215,0.22,2.00%,11.22,2.21m,1544
142,01/11/17,11.02,11.15,10.9001,11.00,190574,-0.02,-0.18%,11.00,2.1m,1133
143,01/10/17,10.95,11.06,10.80,11.02,79948,0.11,1.01%,11.02,878.16k,653
144,01/09/17,10.94,11.01,10.69,10.91,81276,0.11,1.02%,10.91,885.79k,567
145,01/06/17,10.72,11.06,10.66,10.80,124104,0.05,0.47%,10.80,1.34m,867
146,01/05/17,11.06,11.1324,10.65,10.75,93358,-0.30,-2.71%,10.75,1.01m,819
147,01/04/17,10.66,11.07,10.66,11.05,150524,0.47,4.44%,11.05,1.65m,1117
148,01/03/17,10.30,10.60,10.30,10.58,150080,0.38,3.73%,10.58,1.57m,1082
149,12/30/16,10.48,10.48,10.08,10.20,250745,-0.29,-2.76%,10.20,2.57m,1579
150,12/29/16,10.80,10.93,10.45,10.49,144113,-0.34,-3.14%,10.49,1.52m,1254
1,12/28/16,10.93,11.08,10.77,10.83,92956,-0.07,-0.64%,10.83,1.01m,666
2,12/27/16,10.94,11.12,10.82,10.90,78210,0.00,0.00%,10.90,857.03k,643
3,12/23/16,10.95,10.95,10.75,10.90,58765,0.04,0.37%,10.90,638.05k,525
4,12/22/16,10.48,10.99,10.48,10.86,171607,0.36,3.43%,10.86,1.87m,1533
5,12/21/16,11.07,11.075,10.46,10.50,218306,-0.63,-5.66%,10.50,2.34m,1873
6,12/20/16,11.07,11.1725,11.00,11.13,172443,0.07,0.63%,11.13,1.91m,1230
7,12/19/16,11.26,11.45,10.97,11.06,145095,-0.22,-1.95%,11.06,1.62m,1114
8,12/16/16,11.25,11.40,11.21,11.28,160557,0.01,0.09%,11.28,1.81m,634
9,12/15/16,11.20,11.415,11.20,11.27,106367,0.03,0.27%,11.27,1.2m,767
10,12/14/16,11.42,11.4506,11.15,11.24,70844,-0.17,-1.49%,11.24,798.58k,590
11,12/13/16,11.27,11.45,11.16,11.41,101804,0.14,1.24%,11.41,1.16m,782
12,12/12/16,11.35,11.40,11.15,11.27,76955,-0.04,-0.35%,11.27,866.34k,702
13,12/09/16,11.24,11.40,11.13,11.31,130480,0.12,1.07%,11.31,1.47m,1002
14,12/08/16,11.09,11.32,11.0831,11.19,115451,0.10,0.90%,11.19,1.29m,1022
15,12/07/16,11.13,11.19,10.97,11.09,129440,-0.11,-0.98%,11.09,1.43m,1159
16,12/06/16,11.14,11.28,10.99,11.20,112284,0.01,0.09%,11.20,1.25m,986
17,12/05/16,11.16,11.50,11.16,11.19,169587,0.07,0.63%,11.19,1.92m,1442
18,12/02/16,10.91,11.18,10.7762,11.12,108186,0.27,2.49%,11.12,1.2m,1184
19,12/01/16,11.39,11.555,10.78,10.85,221059,-0.59,-5.16%,10.85,2.43m,1878
20,11/30/16,11.55,11.64,11.40,11.44,103458,-0.06,-0.52%,11.44,1.19m,805
21,11/29/16,11.54,11.64,11.48,11.50,160039,0.01,0.09%,11.50,1.85m,1411
22,11/28/16,11.45,11.64,11.45,11.49,144134,0.05,0.44%,11.49,1.66m,1318
23,11/23/16,11.20,11.333,11.07,11.30,134765,0.01,0.09%,11.30,1.51m,1105
24,11/22/16,10.95,11.43,10.89,11.29,184515,0.33,3.01%,11.29,2.06m,1658
25,11/21/16,11.35,11.35,10.88,10.96,206082,-0.22,-1.97%,10.96,2.28m,1459
26,11/18/16,11.35,11.35,11.02,11.18,173095,-0.12,-1.06%,11.18,1.93m,1465
27,11/17/16,11.25,11.34,11.15,11.30,144238,0.04,0.36%,11.30,1.63m,1286
28,11/16/16,11.14,11.3399,10.83,11.26,268417,0.05,0.45%,11.26,3.01m,1745
29,11/15/16,11.35,11.44,11.09,11.21,211603,-0.11,-0.97%,11.21,2.39m,1679
30,11/14/16,11.56,11.72,11.28,11.32,239072,-0.22,-1.91%,11.32,2.75m,1623
31,11/11/16,11.18,11.58,10.935,11.54,248994,0.36,3.22%,11.54,2.83m,2110
32,11/10/16,11.32,11.44,10.73,11.18,271482,-0.03,-0.27%,11.18,3.01m,2243
33,11/09/16,11.10,11.26,10.891,11.21,256420,0.03,0.27%,11.21,2.85m,2216
34,11/08/16,11.33,11.38,11.08,11.18,173993,-0.21,-1.84%,11.18,1.95m,1757
35,11/07/16,11.68,12.1754,11.32,11.39,368109,0.04,0.35%,11.39,4.22m,2794
36,11/04/16,10.76,12.28,10.2654,11.35,751879,1.37,13.73%,11.35,8.64m,5436
37,11/03/16,11.27,11.46,9.97,9.98,581854,-1.28,-11.37%,9.98,6.08m,3771
38,11/02/16,11.36,11.51,11.205,11.26,249075,-0.07,-0.62%,11.26,2.81m,2122
39,11/01/16,11.32,11.54,11.26,11.33,339918,0.04,0.35%,11.33,3.87m,1739
40,10/31/16,11.03,11.32,11.01,11.29,217830,0.23,2.08%,11.29,2.44m,939
41,10/28/16,11.08,11.25,11.00,11.06,175052,-0.10,-0.90%,11.06,1.94m,1313
42,10/27/16,12.14,12.16,11.02,11.16,306762,-0.91,-7.54%,11.16,3.52m,2121
43,10/26/16,11.98,12.22,11.8909,12.07,87968,0.12,1.00%,12.07,1.06m,732
44,10/25/16,12.23,12.23,11.86,11.95,73808,-0.25,-2.05%,11.95,885.42k,641
45,10/24/16,12.04,12.25,12.00,12.20,115445,0.16,1.33%,12.20,1.4m,746
46,10/21/16,11.80,12.10,11.75,12.04,56736,0.12,1.01%,12.04,679.79k,560
47,10/20/16,12.11,12.11,11.87,11.92,82081,-0.19,-1.57%,11.92,981.56k,773
48,10/19/16,12.03,12.25,11.92,12.11,134177,0.14,1.17%,12.11,1.63m,1022
49,10/18/16,11.92,12.02,11.69,11.97,120426,0.18,1.53%,11.97,1.44m,1045
50,10/17/16,11.90,11.93,11.67,11.79,115076,-0.15,-1.26%,11.79,1.36m,1081
51,10/14/16,11.83,12.14,11.60,11.94,226075,0.20,1.70%,11.94,2.71m,1032
52,10/13/16,11.74,11.94,11.50,11.74,160152,-0.15,-1.26%,11.74,1.87m,1215
53,10/12/16,12.07,12.07,11.71,11.89,182633,-0.18,-1.49%,11.89,2.17m,1170
54,10/11/16,12.23,12.23,12.035,12.07,205389,-0.15,-1.23%,12.07,2.48m,1299
55,10/10/16,12.31,12.43,12.10,12.22,153519,-0.06,-0.49%,12.22,1.88m,1121
56,10/07/16,12.37,12.60,12.14,12.28,438285,0.00,0.00%,12.28,5.42m,2298
57,10/06/16,12.12,12.355,12.0375,12.28,149171,0.15,1.24%,12.28,1.83m,1139
58,10/05/16,12.25,12.32,12.12,12.13,148480,-0.07,-0.57%,12.13,1.82m,1133
59,10/04/16,12.28,12.315,12.04,12.20,148732,-0.05,-0.41%,12.20,1.81m,1144
60,10/03/16,12.37,12.38,12.09,12.25,177447,-0.03,-0.24%,12.25,2.17m,959
61,09/30/16,12.12,12.33,12.0642,12.28,203720,0.22,1.82%,12.28,2.5m,1134
62,09/29/16,12.30,12.32,12.02,12.06,150025,-0.16,-1.31%,12.06,1.81m,1050
63,09/28/16,12.22,12.34,12.16,12.22,523320,0.14,1.16%,12.22,6.42m,1971
64,09/27/16,12.01,12.19,12.01,12.08,319380,0.04,0.33%,12.08,3.87m,2225
65,09/26/16,11.87,12.42,11.82,12.04,782936,0.17,1.43%,12.04,9.55m,4908
66,09/23/16,10.95,12.07,10.94,11.87,1865329,0.85,7.71%,11.87,21.53m,8343
67,09/22/16,11.10,11.38,10.89,11.02,91334,0.04,0.36%,11.02,1.01m,812
68,09/21/16,10.89,11.008,10.76,10.98,76917,0.15,1.39%,10.98,838.79k,645
69,09/20/16,10.93,10.96,10.76,10.83,65840,-0.06,-0.55%,10.83,713.27k,733
70,09/19/16,10.88,11.06,10.81,10.89,123499,0.04,0.37%,10.89,1.35m,1063
71,09/16/16,11.02,11.14,10.51,10.85,332811,-0.17,-1.54%,10.85,3.6m,1964
72,09/15/16,10.79,11.06,10.65,11.02,132836,0.26,2.42%,11.02,1.46m,929
73,09/14/16,10.70,10.85,10.60,10.76,93584,0.04,0.37%,10.76,1m,735
74,09/13/16,11.00,11.04,10.68,10.72,173106,-0.30,-2.72%,10.72,1.88m,1181
75,09/12/16,10.77,11.08,10.67,11.02,130883,0.22,2.04%,11.02,1.42m,1042
76,09/09/16,11.16,11.16,10.80,10.80,190822,-0.38,-3.40%,10.80,2.08m,1581
77,09/08/16,11.20,11.28,11.03,11.18,127415,-0.06,-0.53%,11.18,1.42m,943
78,09/07/16,11.43,11.445,11.03,11.24,229259,-0.16,-1.40%,11.24,2.57m,1728
79,09/06/16,11.47,11.47,11.34,11.40,90339,0.01,0.09%,11.40,1.03m,787
80,09/02/16,11.50,11.50,11.111,11.39,167177,-0.04,-0.35%,11.39,1.89m,1010
81,09/01/16,11.05,11.44,10.95,11.43,189436,0.38,3.44%,11.43,2.13m,1154
82,08/31/16,11.30,11.405,11.00,11.05,210507,-0.22,-1.95%,11.05,2.33m,1328
83,08/30/16,11.20,11.47,11.13,11.27,162285,0.04,0.36%,11.27,1.84m,1323
84,08/29/16,11.30,11.3499,11.21,11.23,135473,-0.07,-0.62%,11.23,1.53m,999
85,08/26/16,11.25,11.49,11.19,11.30,232151,0.06,0.53%,11.30,2.62m,1661
86,08/25/16,11.28,11.40,11.12,11.24,165093,-0.11,-0.97%,11.24,1.86m,1426
87,08/24/16,11.32,11.37,11.29,11.35,180114,-0.02,-0.18%,11.35,2.04m,1301
88,08/23/16,11.40,11.45,11.23,11.37,266424,-0.04,-0.35%,11.37,3.03m,2115
89,08/22/16,11.52,11.58,11.15,11.41,320926,-0.09,-0.78%,11.41,3.64m,2524
90,08/19/16,11.41,11.56,11.35,11.50,279313,0.09,0.79%,11.50,3.2m,2061
91,08/18/16,11.34,11.4699,11.24,11.41,288193,0.01,0.09%,11.41,3.27m,1461
92,08/17/16,11.07,11.65,10.98,11.40,657682,0.44,4.01%,11.40,7.43m,3750
93,08/16/16,11.03,11.07,10.82,10.96,426314,-0.20,-1.79%,10.96,4.67m,3023
94,08/15/16,11.03,11.28,11.03,11.16,240216,0.08,0.72%,11.16,2.68m,1579
95,08/12/16,10.94,11.28,10.781,11.08,285579,0.16,1.47%,11.08,3.14m,2079
96,08/11/16,10.86,11.03,10.67,10.92,622231,-0.03,-0.27%,10.92,6.83m,4018
97,08/10/16,10.91,11.03,10.50,10.95,353732,0.04,0.37%,10.95,3.88m,2207
98,08/09/16,10.72,10.93,10.41,10.91,619193,0.02,0.18%,10.91,6.66m,3605
99,08/08/16,11.00,11.00,10.6432,10.89,684597,0.02,0.18%,10.89,7.42m,4839
100,08/05/16,10.22,11.00,9.725,10.87,1134969,1.36,14.30%,10.87,11.75m,6685
101,08/04/16,8.86,9.60,8.85,9.51,461760,0.64,7.22%,9.51,4.33m,3002
102,08/03/16,8.61,8.89,8.50,8.87,103966,0.24,2.78%,8.87,915.52k,897
103,08/02/16,8.80,8.87,8.51,8.63,108712,-0.15,-1.71%,8.63,939.44k,730
104,08/01/16,8.70,8.85,8.54,8.78,119396,0.07,0.80%,8.78,1.05m,994
105,07/29/16,8.53,8.75,8.39,8.71,94013,0.16,1.87%,8.71,812.54k,626
106,07/28/16,8.56,8.79,8.41,8.55,56010,-0.03,-0.35%,8.55,478.67k,472
107,07/27/16,8.47,8.66,8.409,8.58,34245,0.13,1.54%,8.58,292.97k,349
108,07/26/16,8.47,8.68,8.23,8.45,71441,0.00,0.00%,8.45,606.85k,577
109,07/25/16,8.38,8.47,8.025,8.45,81383,0.05,0.60%,8.45,680.9k,587
110,07/22/16,8.59,8.69,8.37,8.40,66170,-0.21,-2.44%,8.40,559.19k,391
111,07/21/16,8.64,8.78,8.56,8.61,68057,-0.05,-0.58%,8.61,586.18k,683
112,07/20/16,8.59,8.69,8.3801,8.66,83549,0.09,1.05%,8.66,720.21k,629
113,07/19/16,8.73,8.885,8.56,8.57,109922,-0.20,-2.28%,8.57,956.09k,740
114,07/18/16,8.64,8.81,8.59,8.77,78415,0.08,0.92%,8.77,683.85k,721
115,07/15/16,8.63,8.78,8.43,8.69,127347,0.13,1.52%,8.69,1.1m,1120
116,07/14/16,8.64,8.75,8.54,8.56,131842,-0.02,-0.23%,8.56,1.13m,997
117,07/13/16,8.60,8.68,8.40,8.58,91198,-0.08,-0.92%,8.58,785.21k,687
118,07/12/16,8.47,8.71,8.10,8.66,137026,0.28,3.34%,8.66,1.18m,878
119,07/11/16,8.29,8.5365,8.26,8.38,158303,0.15,1.82%,8.38,1.33m,1083
120,07/08/16,8.21,8.40,8.12,8.23,110369,0.10,1.23%,8.23,913.87k,822
121,07/07/16,8.12,8.25,8.02,8.13,92366,0.02,0.25%,8.13,750.78k,1165
122,07/06/16,7.99,8.25,7.81,8.11,67873,0.04,0.50%,8.11,551.33k,523
123,07/05/16,7.92,8.20,7.84,8.07,67399,0.04,0.50%,8.07,540.23k,584
124,07/01/16,8.18,8.29,8.00,8.03,90485,-0.13,-1.59%,8.03,731.6k,730
125,06/30/16,8.05,8.17,7.84,8.16,207119,0.17,2.13%,8.16,1.66m,1344
126,06/29/16,7.93,8.075,7.93,7.99,126934,0.01,0.13%,7.99,1.02m,1093
127,06/28/16,7.92,8.1199,7.79,7.98,112737,0.13,1.66%,7.98,893.95k,874
128,06/27/16,8.22,8.22,7.79,7.85,157038,-0.51,-6.10%,7.85,1.24m,1213
129,06/24/16,8.09,8.41,8.0391,8.36,159710,-0.14,-1.65%,8.36,1.32m,862
130,06/23/16,8.42,8.60,8.20,8.50,116388,0.21,2.53%,8.50,986.16k,909
131,06/22/16,8.05,8.31,7.96,8.29,111904,0.24,2.98%,8.29,922.3k,949
132,06/21/16,8.16,8.20,7.93,8.05,71971,-0.07,-0.86%,8.05,578.84k,610
133,06/20/16,8.26,8.2997,7.98,8.12,107427,-0.03,-0.37%,8.12,873.12k,806
134,06/17/16,8.03,8.34,7.98,8.15,295047,0.12,1.49%,8.15,2.41m,1441
