,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
65,05/03/17,29.1556,30.50,29.1556,30.50,1185,1.29,4.42%,30.50,35.13k,8
66,05/02/17,28.9901,29.30,28.9901,29.21,3588,0.204,0.70%,29.21,104.73k,24
67,05/01/17,29.2399,29.2399,28.97,29.006,2274,-0.424,-1.44%,29.006,66.05k,9
68,04/28/17,29.27,29.47,29.27,29.43,13628,-0.03,-0.10%,29.43,400.51k,105
69,04/27/17,29.31,29.49,29.31,29.46,4202,0.2101,0.72%,29.46,123.7k,33
70,04/26/17,,,,29.2499,0,,0.00%,29.2499,,
71,04/25/17,,,,29.2499,82,0.00,0.00%,29.2499,,1
72,04/24/17,,,,29.2499,0,,0.00%,29.2499,,
73,04/21/17,29.29,29.29,29.2499,29.2499,1221,-0.0501,-0.17%,29.2499,35.74k,4
74,04/20/17,29.19,29.30,29.19,29.30,1873,0.1301,0.45%,29.30,54.78k,21
75,04/19/17,29.08,29.1699,29.08,29.1699,309,0.0799,0.27%,29.1699,9k,3
76,04/18/17,29.03,29.19,29.03,29.09,828,-0.09,-0.31%,29.09,24.11k,12
77,04/17/17,29.11,29.19,29.0702,29.18,2527,0.2486,0.86%,29.18,73.57k,28
78,04/13/17,29.04,29.04,28.9314,28.9314,1141,-0.0361,-0.12%,28.9314,33.08k,4
79,04/12/17,28.97,29.01,28.958,28.9675,5995,-0.0525,-0.18%,28.9675,173.72k,18
80,04/11/17,28.92,29.02,28.92,29.02,1268,0.14,0.48%,29.02,36.74k,18
81,04/10/17,28.9567,28.99,28.88,28.88,3083,-0.1176,-0.41%,28.88,89.27k,27
82,04/07/17,28.88,29.02,28.88,28.9976,2380,0.027,0.09%,28.9976,68.96k,8
83,04/06/17,28.98,29.05,28.9706,28.9706,722,-0.0094,-0.03%,28.9706,20.94k,7
84,04/05/17,28.96,28.98,28.96,28.98,439,-0.01,-0.03%,28.98,12.72k,5
85,04/04/17,,,,28.99,0,,0.00%,28.99,,
86,04/03/17,28.95,28.99,28.8938,28.99,3797,0.002,0.01%,28.99,109.99k,35
87,03/31/17,29.00,29.00,28.988,28.988,468,-0.032,-0.11%,28.988,13.57k,9
88,03/30/17,29.01,29.02,28.94,29.02,1288,-0.0302,-0.10%,29.02,37.33k,15
89,03/29/17,28.8536,29.0502,28.8536,29.0502,2296,0.1203,0.42%,29.0502,66.43k,16
90,03/28/17,28.9299,28.93,28.9299,28.9299,889,0.0243,0.08%,28.9299,25.72k,6
91,03/27/17,28.9999,28.9999,28.9056,28.9056,800,-0.1244,-0.43%,28.9056,23.15k,5
92,03/24/17,29.03,29.03,28.915,29.03,1617,-0.05,-0.17%,29.03,46.9k,12
93,03/23/17,29.00,29.08,29.00,29.08,548,-0.02,-0.07%,29.08,15.91k,2
94,03/22/17,29.00,29.10,28.91,29.10,3265,0.1764,0.61%,29.10,94.86k,24
95,03/21/17,28.97,28.97,28.9236,28.9236,1179,-0.1049,-0.36%,28.9236,34.13k,3
96,03/20/17,28.97,29.0285,28.97,29.0285,1127,0.1129,0.39%,29.0285,32.68k,8
97,03/17/17,29.01,29.01,28.9156,28.9156,951,0.0348,0.12%,28.9156,27.55k,6
98,03/16/17,28.96,28.96,28.8808,28.8808,322,0.0008,0.00%,28.8808,9.31k,4
99,03/15/17,28.88,28.88,28.88,28.88,381,0.03,0.10%,28.88,11k,6
100,03/14/17,28.84,28.85,28.84,28.85,792,-0.03,-0.10%,28.85,22.85k,6
101,03/13/17,28.88,28.88,28.88,28.88,300,0.1801,0.63%,28.88,8.66k,2
102,03/10/17,,,,28.6999,0,,0.00%,28.6999,,
103,03/09/17,,,,28.6999,689,0.00,0.00%,28.6999,,14
104,03/08/17,28.6899,28.6999,28.6206,28.6999,1472,-0.0561,-0.20%,28.6999,42.22k,9
105,03/07/17,28.7599,28.7599,28.756,28.756,316,0.006,0.02%,28.756,9.09k,4
106,03/06/17,28.73,28.75,28.65,28.75,4233,-0.12,-0.42%,28.75,121.54k,18
107,03/03/17,,,,28.87,0,,0.00%,28.87,,
108,03/02/17,28.99,28.99,28.87,28.87,363,-0.14,-0.48%,28.87,10.5k,7
109,03/01/17,29.03,29.03,28.9556,29.01,1773,-0.02,-0.07%,29.01,51.43k,14
110,02/28/17,29.03,29.03,29.03,29.03,109,0.0466,0.16%,29.03,3.16k,2
111,02/27/17,29.0999,29.0999,28.9834,28.9834,357,-0.0066,-0.02%,28.9834,10.37k,2
112,02/24/17,28.98,28.99,28.98,28.99,837,-0.05,-0.17%,28.99,24.26k,7
113,02/23/17,,,,29.04,0,,0.00%,29.04,,
114,02/22/17,29.0147,29.09,29.0147,29.04,1241,-0.15,-0.51%,29.04,36.04k,11
115,02/21/17,29.22,29.22,29.1328,29.19,1516,0.16,0.55%,29.19,44.24k,7
116,02/17/17,28.95,29.03,28.95,29.03,1549,0.0233,0.08%,29.03,44.91k,13
117,02/16/17,28.9236,29.05,28.9236,29.0067,638,0.1067,0.37%,29.0067,18.5k,3
118,02/15/17,29.05,29.05,28.84,28.90,1871,-0.13,-0.45%,28.90,54.26k,14
119,02/14/17,28.9399,29.0892,28.93,29.03,6151,0.1827,0.63%,29.03,178.25k,37
120,02/13/17,28.99,28.99,28.8473,28.8473,1191,-0.1927,-0.66%,28.8473,34.45k,6
121,02/10/17,29.12,29.12,29.04,29.04,720,-0.02,-0.07%,29.04,20.95k,4
122,02/09/17,29.04,29.06,28.975,29.06,1505,-0.1299,-0.45%,29.06,43.7k,15
123,02/08/17,29.13,29.1899,29.098,29.1899,2786,0.0399,0.14%,29.1899,81.17k,12
124,02/07/17,28.9601,29.19,28.9601,29.15,4138,-0.02,-0.07%,29.15,120.65k,22
125,02/06/17,29.17,29.17,29.1448,29.17,1289,0.0801,0.28%,29.17,37.6k,7
126,02/03/17,29.06,29.0899,29.06,29.0899,255,0.0799,0.28%,29.0899,7.41k,2
127,02/02/17,29.04,29.04,28.95,29.01,6660,0.0288,0.10%,29.01,192.99k,24
128,02/01/17,28.9812,28.9812,28.9812,28.9812,100,0.0811,0.28%,28.9812,2.9k,1
129,01/31/17,29.032,29.032,28.9001,28.9001,468,-0.0899,-0.31%,28.9001,13.56k,3
130,01/30/17,28.87,28.99,28.87,28.99,417,-0.13,-0.45%,28.99,12.06k,5
131,01/27/17,28.99,29.14,28.99,29.12,3930,0.12,0.41%,29.12,114.23k,40
132,01/26/17,29.16,29.9999,29.00,29.00,764,-0.19,-0.65%,29.00,22.46k,6
133,01/25/17,29.19,29.19,29.19,29.19,245,-0.01,-0.03%,29.19,7.15k,6
134,01/24/17,29.20,29.20,29.1081,29.20,2260,0.07,0.24%,29.20,65.87k,7
135,01/23/17,29.0333,29.13,29.0333,29.13,453,0.0387,0.13%,29.13,13.18k,5
136,01/20/17,28.97,29.14,28.9483,29.0913,24010,0.1346,0.46%,29.0913,696.67k,101
137,01/19/17,28.88,28.9567,28.88,28.9567,1655,0.0867,0.30%,28.9567,47.81k,7
138,01/18/17,28.8405,28.87,28.815,28.87,2018,0.03,0.10%,28.87,58.23k,15
139,01/17/17,28.85,28.86,28.7232,28.84,2989,0.1754,0.61%,28.84,86.15k,17
140,01/13/17,,,,28.6646,0,,0.00%,28.6646,,
141,01/12/17,28.6646,28.6646,28.6646,28.6646,223,-0.0654,-0.23%,28.6646,6.39k,1
142,01/11/17,28.74,28.74,28.73,28.73,1026,0.24,0.84%,28.73,29.48k,8
143,01/10/17,28.6199,28.6599,28.49,28.49,1860,0.08,0.28%,28.49,53.17k,6
144,01/09/17,28.41,28.41,28.25,28.41,7537,-0.05,-0.18%,28.41,213.45k,78
145,01/06/17,28.45,28.46,28.43,28.46,1636,-0.06,-0.21%,28.46,46.54k,17
146,01/05/17,,,,28.52,81,0.00,0.00%,28.52,,1
147,01/04/17,28.89,28.89,28.51,28.52,13904,-0.22,-0.77%,28.52,397.8k,27
148,01/03/17,,,,28.74,50,0.00,0.00%,28.74,,1
149,12/30/16,28.8254,28.8254,28.74,28.74,802,-0.0536,-0.19%,28.74,23.11k,4
150,12/29/16,28.7914,28.8036,28.7914,28.7936,1555,-0.0364,-0.13%,28.7936,44.78k,7
1,12/28/16,28.77,28.83,28.77,28.83,2183,0.06,0.21%,28.83,62.89k,12
2,12/27/16,28.70,28.78,28.70,28.77,2931,-0.03,-0.10%,28.77,84.28k,24
3,12/23/16,28.80,28.80,28.7799,28.80,1259,0.01,0.03%,28.80,36.24k,14
4,12/22/16,28.80,28.80,28.7805,28.79,1711,-0.01,-0.03%,28.79,49.26k,12
5,12/21/16,,,,28.80,0,,0.00%,28.80,,
6,12/20/16,28.78,28.80,28.70,28.80,3713,-0.03,-0.10%,28.80,106.78k,11
7,12/19/16,28.79,28.85,28.746,28.83,21700,-0.0399,-0.14%,28.83,624.91k,77
8,12/16/16,28.8596,28.91,28.80,28.8699,1579,-0.0601,-0.21%,28.8699,45.55k,11
9,12/15/16,28.915,28.93,28.90,28.93,1589,-0.03,-0.10%,28.93,45.95k,8
10,12/14/16,28.96,28.96,28.96,28.96,664,0.0301,0.10%,28.96,19.23k,7
11,12/13/16,,,,28.9299,0,,0.00%,28.9299,,
12,12/12/16,28.9299,28.9299,28.9299,28.9299,384,0.0599,0.21%,28.9299,11.11k,1
13,12/09/16,28.87,28.87,28.87,28.87,2263,-0.05,-0.17%,28.87,65.33k,6
14,12/08/16,28.8073,28.92,28.8073,28.92,58398,-0.21,-0.72%,28.92,1.69m,36
15,12/07/16,,,,29.13,64,0.00,0.00%,29.13,,2
16,12/06/16,29.08,29.13,29.08,29.13,2113,0.05,0.17%,29.13,61.48k,24
17,12/05/16,29.12,29.12,29.01,29.08,513,-0.06,-0.21%,29.08,14.92k,6
18,12/02/16,29.15,29.15,29.14,29.14,339,0.0853,0.29%,29.14,9.88k,4
19,12/01/16,,,,29.0547,1,0.00,0.00%,29.0547,,1
20,11/30/16,29.0547,29.0547,29.0547,29.0547,345,-0.1053,-0.36%,29.0547,10.02k,2
21,11/29/16,29.0928,29.16,29.0928,29.16,1239,-0.17,-0.58%,29.16,36.1k,9
22,11/28/16,29.3399,29.3399,29.229,29.33,1722,0.11,0.38%,29.33,50.44k,10
23,11/23/16,29.039,29.11,29.0076,29.11,820,0.13,0.45%,29.11,23.82k,9
24,11/22/16,28.93,28.99,28.91,28.98,2849,0.11,0.38%,28.98,82.49k,26
25,11/21/16,28.93,28.93,28.8699,28.87,1406,0.15,0.52%,28.87,40.6k,5
26,11/18/16,28.72,28.72,28.72,28.72,361,-0.0578,-0.20%,28.72,10.37k,6
27,11/17/16,,,,28.7778,0,,0.00%,28.7778,,
28,11/16/16,28.7939,28.7939,28.7778,28.7778,464,-0.0889,-0.31%,28.7778,13.36k,3
29,11/15/16,28.87,28.9088,28.8271,28.8667,1258,0.083,0.29%,28.8667,36.32k,11
30,11/14/16,28.7837,28.7837,28.7837,28.7837,228,-0.023,-0.08%,28.7837,6.56k,2
31,11/11/16,28.8099,28.81,28.8067,28.8067,3547,-0.0833,-0.29%,28.8067,102.18k,7
32,11/10/16,28.97,28.97,28.89,28.89,290,0.02,0.07%,28.89,8.39k,4
33,11/09/16,28.89,28.89,28.87,28.87,715,0.082,0.28%,28.87,20.65k,7
34,11/08/16,28.7942,28.7942,28.788,28.788,446,-0.052,-0.18%,28.788,12.84k,2
35,11/07/16,,,,28.84,0,,0.00%,28.84,,
36,11/04/16,28.79,28.84,28.7342,28.84,1600,0.0117,0.04%,28.84,46.07k,9
37,11/03/16,,,,28.8283,0,,0.00%,28.8283,,
38,11/02/16,28.8283,28.8283,28.8283,28.8283,121,-0.0717,-0.25%,28.8283,3.49k,1
39,11/01/16,28.90,28.90,28.90,28.90,214,-0.1813,-0.62%,28.90,6.18k,1
40,10/31/16,,,,29.0813,69,0.00,0.00%,29.0813,,2
41,10/28/16,,,,29.0813,0,,0.00%,29.0813,,
42,10/27/16,,,,29.0813,0,,0.00%,29.0813,,
43,10/26/16,,,,29.0813,0,,0.00%,29.0813,,
44,10/25/16,,,,29.0813,0,,0.00%,29.0813,,
45,10/24/16,,,,29.0813,46,0.00,0.00%,29.0813,,1
46,10/21/16,,,,29.0813,0,,0.00%,29.0813,,
47,10/20/16,,,,29.0813,1,0.00,0.00%,29.0813,,1
48,10/19/16,,,,29.0813,0,,0.00%,29.0813,,
49,10/18/16,,,,29.0813,0,,0.00%,29.0813,,
50,10/17/16,,,,29.0813,0,,0.00%,29.0813,,
51,10/14/16,,,,29.0813,0,,0.00%,29.0813,,
52,10/13/16,,,,29.0813,1,0.00,0.00%,29.0813,,1
53,10/12/16,,,,29.0813,0,,0.00%,29.0813,,
54,10/11/16,,,,29.0813,0,,0.00%,29.0813,,
55,10/10/16,29.1257,29.1257,29.0813,29.0813,900,-0.2087,-0.71%,29.0813,26.18k,5
56,10/07/16,29.29,29.29,29.29,29.29,150,0.0415,0.14%,29.29,4.39k,2
57,10/06/16,,,,29.2485,0,,0.00%,29.2485,,
58,10/05/16,,,,29.2485,0,,0.00%,29.2485,,
59,10/04/16,,,,29.2485,0,,0.00%,29.2485,,
60,10/03/16,29.2485,29.2485,29.2485,29.2485,200,-0.0165,-0.06%,29.2485,5.85k,2
61,09/30/16,29.265,29.265,29.265,29.265,800,0.0051,0.02%,29.265,23.41k,1
62,09/29/16,29.2599,29.2599,29.2599,29.2599,266,0.1299,0.45%,29.2599,7.78k,1
63,09/28/16,,,,29.13,0,,0.00%,29.13,,
64,09/27/16,,,,29.13,0,,0.00%,29.13,,
65,09/26/16,,,,29.13,0,,0.00%,29.13,,
66,09/23/16,,,,29.13,53,0.00,0.00%,29.13,,1
67,09/22/16,,,,29.13,0,,0.00%,29.13,,
68,09/21/16,,,,29.13,15,0.00,0.00%,29.13,,1
69,09/20/16,,,,29.13,0,,0.00%,29.13,,
70,09/19/16,,,,29.13,0,,0.00%,29.13,,
71,09/16/16,,,,29.13,68,0.00,0.00%,29.13,,1
72,09/15/16,,,,29.13,0,,0.00%,29.13,,
73,09/14/16,,,,29.13,0,,0.00%,29.13,,
74,09/13/16,,,,29.13,0,,0.00%,29.13,,
75,09/12/16,,,,29.13,0,,0.00%,29.13,,
76,09/09/16,,,,29.13,173,0.00,0.00%,29.13,,3
77,09/08/16,,,,29.13,0,,0.00%,29.13,,
78,09/07/16,29.13,29.13,29.13,29.13,9621,-0.07,-0.24%,29.13,280.26k,1
79,09/06/16,,,,29.20,0,,0.00%,29.20,,
80,09/02/16,,,,29.20,0,,0.00%,29.20,,
81,09/01/16,,,,29.20,68,0.00,0.00%,29.20,,1
82,08/31/16,29.20,29.20,29.20,29.20,199,0.044,0.15%,29.20,5.81k,2
83,08/30/16,,,,29.156,1,0.00,0.00%,29.156,,1
84,08/29/16,,,,29.156,3,0.00,0.00%,29.156,,1
85,08/26/16,,,,29.156,0,,0.00%,29.156,,
86,08/25/16,29.17,29.17,29.156,29.156,1804,-0.004,-0.01%,29.156,52.61k,9
87,08/24/16,29.1792,29.22,29.16,29.16,370,-0.1393,-0.48%,29.16,10.8k,3
88,08/23/16,29.30,29.30,29.2993,29.2993,300,0.2093,0.72%,29.2993,8.79k,3
89,08/22/16,,,,29.09,68,0.00,0.00%,29.09,,1
90,08/19/16,29.08,29.13,29.08,29.09,337,-0.325,-1.10%,29.09,9.81k,4
91,08/18/16,,,,29.415,0,,0.00%,29.415,,
92,08/17/16,,,,29.415,0,,0.00%,29.415,,
93,08/16/16,,,,29.415,0,,0.00%,29.415,,
94,08/15/16,,,,29.415,6,0.00,0.00%,29.415,,1
95,08/12/16,29.415,29.415,29.415,29.415,337,-0.315,-1.06%,29.415,9.91k,2
96,08/11/16,,,,29.73,0,,0.00%,29.73,,
97,08/10/16,29.80,29.80,29.70,29.73,2060,-0.05,-0.17%,29.73,61.3k,20
98,08/09/16,29.78,29.78,29.78,29.78,657,-0.04,-0.13%,29.78,19.57k,1
99,08/08/16,29.82,29.82,29.82,29.82,698,0.04,0.13%,29.82,20.81k,3
100,08/05/16,29.78,29.78,29.78,29.78,200,0.00,0.00%,29.78,5.96k,1
101,08/04/16,,,,29.78,0,,0.00%,29.78,,
102,08/03/16,29.63,32.00,29.56,29.78,13555,0.1001,0.34%,29.78,425.55k,89
103,08/02/16,29.6799,29.6799,29.6799,29.6799,1000,0.0528,0.18%,29.6799,29.68k,1
104,08/01/16,29.63,29.63,29.6271,29.6271,350,0.1371,0.46%,29.6271,10.37k,2
105,07/29/16,,,,29.49,0,,0.00%,29.49,,
106,07/28/16,,,,29.49,0,,0.00%,29.49,,
107,07/27/16,,,,29.49,0,,0.00%,29.49,,
108,07/26/16,29.49,29.49,29.49,29.49,1000,0.15,0.51%,29.49,29.49k,10
109,07/25/16,29.41,29.41,29.34,29.34,201,-0.285,-0.96%,29.34,5.9k,3
110,07/22/16,,,,29.625,0,,0.00%,29.625,,
111,07/21/16,,,,29.625,48,0.00,0.00%,29.625,,1
112,07/20/16,,,,29.625,7,0.00,0.00%,29.625,,1
113,07/19/16,29.625,29.625,29.625,29.625,600,-0.575,-1.90%,29.625,17.78k,1
114,07/18/16,,,,30.20,7,0.00,0.00%,30.20,,1
115,07/15/16,,,,30.20,0,,0.00%,30.20,,
116,07/14/16,,,,30.20,55,0.00,0.00%,30.20,,1
117,07/13/16,30.02,30.20,29.94,30.20,550,0.17,0.57%,30.20,16.56k,6
118,07/12/16,,,,30.03,0,,0.00%,30.03,,
119,07/11/16,29.93,30.03,29.93,30.03,316,0.08,0.27%,30.03,9.47k,4
120,07/08/16,,,,29.95,0,,0.00%,29.95,,
121,07/07/16,,,,29.95,75,0.00,0.00%,29.95,,1
122,07/06/16,,,,29.95,0,,0.00%,29.95,,
123,07/05/16,29.95,29.95,29.95,29.95,200,0.38,1.29%,29.95,5.99k,1
124,07/01/16,,,,29.57,0,,0.00%,29.57,,
125,06/30/16,,,,29.57,0,,0.00%,29.57,,
126,06/29/16,,,,29.57,0,,0.00%,29.57,,
127,06/28/16,,,,29.57,0,,0.00%,29.57,,
128,06/27/16,29.55,29.57,29.55,29.57,200,-0.03,-0.10%,29.57,5.91k,2
129,06/24/16,,,,29.60,100,0.00,0.00%,29.60,,1
130,06/23/16,29.60,29.60,29.60,29.60,200,0.0495,0.17%,29.60,5.92k,2
131,06/22/16,,,,29.5505,0,,0.00%,29.5505,,
132,06/21/16,29.51,29.5505,29.51,29.5505,400,-0.1995,-0.67%,29.5505,11.81k,2
133,06/20/16,29.75,29.75,29.75,29.75,500,-0.10,-0.34%,29.75,14.88k,5
134,06/17/16,29.92,29.92,29.85,29.85,2804,-0.01,-0.03%,29.85,83.8k,19
135,06/16/16,,,,29.86,0,,0.00%,29.86,,
136,06/15/16,,,,29.86,0,,0.00%,29.86,,
137,06/14/16,,,,29.86,0,,0.00%,29.86,,
138,06/13/16,,,,29.86,0,,0.00%,29.86,,
139,06/10/16,,,,29.86,36,0.00,0.00%,29.86,,3
140,06/09/16,,,,29.86,0,,0.00%,29.86,,
141,06/08/16,,,,29.86,0,,0.00%,29.86,,
142,06/07/16,,,,29.86,10,0.00,0.00%,29.86,,1
143,06/06/16,,,,29.86,0,,0.00%,29.86,,
144,06/03/16,29.86,29.86,29.86,29.86,200,-0.0571,-0.19%,29.86,5.97k,3
145,06/02/16,31.00,31.00,29.9171,29.9171,336,0.167,0.56%,29.9171,10.19k,6
146,06/01/16,29.79,29.79,29.7501,29.7501,300,-0.2499,-0.83%,29.7501,8.93k,3
147,05/31/16,30.00,30.00,30.00,30.00,220,0.0999,0.33%,30.00,6.6k,4
148,05/27/16,29.9299,29.95,29.8901,29.9001,1400,0.03,0.10%,29.9001,41.87k,14
149,05/26/16,,,,29.8701,95,0.00,0.00%,29.8701,,1
150,05/25/16,,,,29.8701,0,,0.00%,29.8701,,
1,05/24/16,,,,29.8701,0,,0.00%,29.8701,,
2,05/23/16,29.87,29.93,29.87,29.8701,515,29.8701,0.00%,29.8701,15.39k,6
