,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
29,03/30/12,,,,1.09,0,,0.00%,1.09,,
30,03/29/12,1.07,1.09,1.06,1.09,5580,0.02,1.87%,1.09,5.93k,
31,03/28/12,1.06,1.07,1.06,1.07,9100,-0.05,-4.46%,1.07,9.65k,
32,03/27/12,1.12,1.12,1.1199,1.12,4000,0.01,0.90%,1.12,4.48k,
33,03/26/12,1.11,1.12,1.02,1.11,9935,-0.01,-0.89%,1.11,10.54k,
34,03/23/12,1.10,1.12,1.08,1.12,6625,0.0201,1.83%,1.12,7.38k,
35,03/22/12,1.04,1.0999,1.04,1.0999,7800,0.02,1.85%,1.0999,8.45k,
36,03/21/12,1.06,1.08,1.03,1.0799,18586,-0.0601,-5.27%,1.0799,19.67k,
37,03/20/12,1.15,1.15,1.11,1.14,3000,-0.01,-0.87%,1.14,3.38k,
38,03/19/12,1.09,1.15,1.09,1.15,25277,0.01,0.88%,1.15,28.66k,
39,03/16/12,1.14,1.14,1.10,1.14,4524,0.02,1.79%,1.14,5.03k,
40,03/15/12,1.12,1.15,1.10,1.12,10306,-0.03,-2.61%,1.12,11.48k,
41,03/14/12,1.13,1.15,1.11,1.15,1900,0.01,0.88%,1.15,2.12k,
42,03/13/12,1.12,1.14,1.10,1.14,6500,0.04,3.64%,1.14,7.3k,
43,03/12/12,1.10,1.13,1.10,1.10,1200,-0.02,-1.79%,1.10,1.33k,
44,03/09/12,1.11,1.15,1.10,1.12,9600,-0.0099,-0.88%,1.12,10.66k,
45,03/08/12,1.13,1.19,1.12,1.1299,40596,0.0099,0.88%,1.1299,46.07k,
46,03/07/12,1.15,1.15,1.12,1.12,26559,-0.02,-1.75%,1.12,29.82k,
47,03/06/12,1.15,1.15,1.12,1.14,3425,-0.02,-1.72%,1.14,3.9k,
48,03/05/12,1.18,1.18,1.12,1.16,28440,-0.02,-1.69%,1.16,33k,
49,03/02/12,1.15,1.19,1.13,1.18,23679,0.036,3.15%,1.18,27.24k,
50,03/01/12,1.15,1.20,1.12,1.144,18993,0.004,0.35%,1.144,21.85k,
51,02/29/12,1.14,1.14,1.12,1.14,3538,0.00,0.00%,1.14,4k,
52,02/28/12,1.11,1.15,1.10,1.14,15933,0.03,2.70%,1.14,17.74k,
53,02/27/12,1.11,1.11,1.09,1.11,4300,0.00,0.00%,1.11,4.71k,
54,02/24/12,1.11,1.34,1.11,1.11,3000,0.00,0.00%,1.11,3.35k,
55,02/23/12,1.11,1.11,1.11,1.11,7800,0.00,0.00%,1.11,8.66k,
56,02/22/12,,,,1.11,0,,0.00%,1.11,,
57,02/21/12,1.10,1.11,1.10,1.11,5000,0.01,0.91%,1.11,5.5k,
58,02/20/12,,,,1.10,0,,0.00%,1.10,,
59,02/17/12,,,,1.10,0,,0.00%,1.10,,
60,02/16/12,1.08,1.10,1.06,1.10,3900,0.00,0.00%,1.10,4.18k,
61,02/15/12,1.10,1.10,1.08,1.10,900,0.00,0.00%,1.10,983.75,
62,02/14/12,1.10,1.10,1.08,1.10,5500,-0.01,-0.90%,1.10,6.03k,
63,02/13/12,1.10,1.11,1.09,1.11,14701,0.00,0.00%,1.11,16.22k,
64,02/10/12,1.12,1.12,1.11,1.11,1395,0.00,0.00%,1.11,1.56k,
65,02/09/12,1.11,1.11,1.11,1.11,200,-0.01,-0.89%,1.11,222.00,
66,02/08/12,,,,1.12,0,,0.00%,1.12,,
67,02/07/12,,,,1.12,0,,0.00%,1.12,,
68,02/06/12,1.10,1.12,1.09,1.12,16900,0.02,1.82%,1.12,18.75k,
69,02/03/12,1.0801,1.11,1.0801,1.10,7830,0.00,0.00%,1.10,8.6k,
70,02/02/12,1.10,1.10,1.0801,1.10,650,0.00,0.00%,1.10,708.04,
71,02/01/12,,,,1.10,0,,0.00%,1.10,,
72,01/31/12,1.10,1.10,1.10,1.10,330,0.00,0.00%,1.10,363.00,
73,01/30/12,,,,1.10,0,,0.00%,1.10,,
74,01/27/12,1.10,1.10,1.10,1.10,1400,0.00,0.00%,1.10,1.54k,
75,01/26/12,1.09,1.10,1.05,1.10,4156,0.02,1.85%,1.10,4.46k,
76,01/25/12,1.10,1.10,1.08,1.08,200,0.00,0.00%,1.08,218.00,
77,01/24/12,1.1001,1.1001,1.08,1.08,2194,-0.03,-2.70%,1.08,2.4k,
78,01/23/12,1.10,1.11,1.07,1.11,13493,0.00,0.00%,1.11,14.62k,
79,01/20/12,1.11,1.11,1.08,1.11,2200,0.00,0.00%,1.11,2.4k,
80,01/19/12,1.12,1.12,1.075,1.11,4044,0.00,0.00%,1.11,4.44k,
81,01/18/12,1.09,1.11,1.09,1.11,5080,0.00,0.00%,1.11,5.62k,
82,01/17/12,1.11,1.11,1.06,1.11,4140,0.01,0.91%,1.11,4.53k,
83,01/16/12,,,,1.10,0,,0.00%,1.10,,
84,01/13/12,1.10,1.10,1.10,1.10,2000,-0.01,-0.90%,1.10,2.2k,
85,01/12/12,1.10,1.11,1.10,1.11,4830,0.01,0.91%,1.11,5.33k,
86,01/11/12,1.16,1.16,1.08,1.10,11400,0.00,0.00%,1.10,12.66k,
87,01/10/12,1.08,1.10,1.07,1.10,6700,0.00,0.00%,1.10,7.28k,
88,01/09/12,1.08,1.11,1.07,1.10,5750,-0.01,-0.90%,1.10,6.27k,
89,01/06/12,1.07,1.11,1.0563,1.11,12709,0.04,3.74%,1.11,13.75k,
90,01/05/12,1.07,1.10,1.07,1.07,1900,-0.04,-3.60%,1.07,2.05k,
91,01/04/12,1.08,1.11,1.07,1.11,6255,0.00,0.00%,1.11,6.76k,
92,01/03/12,1.12,1.12,1.059,1.11,25471,-0.04,-3.48%,1.11,27.2k,
93,01/02/12,,,,1.15,0,,0.00%,1.15,,
94,12/30/11,1.03,1.15,0.98,1.15,117903,0.11,10.58%,1.15,118.57k,
95,12/29/11,1.02,1.07,1.02,1.04,27373,-0.01,-0.95%,1.04,28.48k,
96,12/28/11,1.05,1.05,1.03,1.05,4400,0.03,2.94%,1.05,4.57k,
97,12/27/11,1.05,1.05,1.02,1.02,10420,-0.03,-2.86%,1.02,10.92k,
98,12/26/11,,,,1.05,0,,0.00%,1.05,,
99,12/23/11,1.03,1.05,1.00,1.05,2980,0.01,0.96%,1.05,3.02k,
100,12/22/11,0.99,1.04,0.99,1.04,750,0.02,1.96%,1.04,765.00,
101,12/21/11,1.05,1.05,0.9696,1.02,4280,-0.05,-4.67%,1.02,4.28k,
102,12/20/11,1.07,1.07,1.06,1.07,300,0.01,0.94%,1.07,320.00,
103,12/19/11,1.06,1.07,0.99,1.06,18699,0.01,0.95%,1.06,19.02k,
104,12/16/11,1.04,1.05,1.03,1.05,2475,0.01,0.96%,1.05,2.59k,
105,12/15/11,1.04,1.04,1.03,1.04,500,0.00,0.00%,1.04,519.00,
106,12/14/11,1.06,1.06,1.04,1.04,1705,0.00,0.00%,1.04,1.79k,
107,12/13/11,1.06,1.09,1.04,1.04,2300,-0.02,-1.89%,1.04,2.43k,
108,12/12/11,1.08,1.09,1.05,1.06,2200,-0.02,-1.85%,1.06,2.33k,
109,12/09/11,1.11,1.11,1.06,1.08,6950,0.00,0.00%,1.08,7.54k,
110,12/08/11,1.15,1.15,1.08,1.08,42237,-0.02,-1.82%,1.08,46.45k,
111,12/07/11,1.10,1.11,1.05,1.10,15050,0.00,0.00%,1.10,16.38k,
112,12/06/11,1.08,1.10,1.07,1.10,1440,-0.01,-0.90%,1.10,1.55k,
113,12/05/11,1.12,1.12,1.08,1.11,13600,-0.01,-0.89%,1.11,14.98k,
114,12/02/11,1.10,1.12,1.07,1.12,85277,0.02,1.82%,1.12,93.67k,
115,12/01/11,,,,1.10,0,,0.00%,1.10,,
116,11/30/11,1.10,1.10,1.10,1.10,500,0.00,0.00%,1.10,550.00,
117,11/29/11,1.11,1.11,1.10,1.10,300,0.00,0.00%,1.10,331.00,
118,11/28/11,1.09,1.11,1.08,1.10,13000,0.01,0.92%,1.10,14.24k,
119,11/25/11,1.09,1.09,1.09,1.09,300,0.00,0.00%,1.09,327.00,
120,11/24/11,,,,1.09,0,,0.00%,1.09,,
121,11/23/11,1.20,1.20,1.06,1.09,6100,-0.01,-0.91%,1.09,6.66k,
122,11/22/11,1.11,1.11,1.0699,1.10,10640,0.00,0.00%,1.10,11.47k,
123,11/21/11,1.10,1.12,1.08,1.10,30700,0.01,0.92%,1.10,33.64k,
124,11/18/11,1.09,1.09,1.09,1.09,200,0.00,0.00%,1.09,218.00,
125,11/17/11,1.10,1.10,1.05,1.09,800,0.00,0.00%,1.09,852.00,
126,11/16/11,1.04,1.10,1.04,1.09,20474,0.00,0.00%,1.09,21.88k,
127,11/15/11,1.09,1.09,1.09,1.09,700,0.00,0.00%,1.09,763.00,
128,11/14/11,,,,1.09,0,,0.00%,1.09,,
129,11/11/11,1.09,1.09,1.09,1.09,500,0.001,0.09%,1.09,545.00,
130,11/10/11,,,,1.089,0,,0.00%,1.089,,
131,11/09/11,1.05,1.09,1.05,1.089,1160,-0.011,-1.00%,1.089,1.23k,
132,11/08/11,1.08,1.10,1.08,1.10,1100,0.00,0.00%,1.10,1.19k,
133,11/07/11,1.10,1.10,1.00,1.10,52800,0.03,2.80%,1.10,55.35k,
134,11/04/11,1.09,1.09,1.07,1.07,500,-0.01,-0.93%,1.07,539.00,
135,11/03/11,1.08,1.10,1.05,1.08,14700,0.00,0.00%,1.08,15.78k,
136,11/02/11,1.08,1.08,1.08,1.08,100,0.00,0.00%,1.08,108.00,
137,11/01/11,1.08,1.08,1.0799,1.08,595,0.00,0.00%,1.08,642.58,
138,10/31/11,1.08,1.08,1.08,1.08,200,0.02,1.89%,1.08,216.00,
139,10/28/11,1.08,1.08,1.06,1.06,400,0.01,0.95%,1.06,426.00,
140,10/27/11,1.07,1.09,1.04,1.05,41099,-0.02,-1.87%,1.05,43.6k,
141,10/26/11,1.07,1.07,1.07,1.07,100,0.00,0.00%,1.07,107.00,
142,10/25/11,1.07,1.07,1.0601,1.07,650,0.00,0.00%,1.07,694.01,
143,10/24/11,1.06,1.07,1.02,1.07,23900,0.02,1.90%,1.07,25.15k,
144,10/21/11,1.07,1.07,1.00,1.05,6800,-0.02,-1.87%,1.05,7.01k,
145,10/20/11,1.05,1.07,1.03,1.07,29399,0.00,0.00%,1.07,31.11k,
146,10/19/11,1.0636,1.07,1.0636,1.07,1100,0.00,0.00%,1.07,1.17k,
147,10/18/11,1.05,1.07,1.05,1.07,4143,0.00,0.00%,1.07,4.37k,
148,10/17/11,,,,1.07,0,,0.00%,1.07,,
149,10/14/11,1.07,1.07,1.07,1.07,400,0.00,0.00%,1.07,428.00,
150,10/13/11,1.05,1.09,1.00,1.07,12500,0.01,0.94%,1.07,12.8k,
1,10/12/11,1.06,1.06,1.06,1.06,100,0.0068,0.65%,1.06,106.00,
2,10/11/11,1.06,1.06,1.0532,1.0532,800,-0.0368,-3.38%,1.0532,844.60,
3,10/10/11,1.03,1.09,1.03,1.09,600,0.07,6.86%,1.09,644.00,
4,10/07/11,1.10,1.10,1.02,1.02,12400,-0.03,-2.86%,1.02,13.04k,
5,10/06/11,1.06,1.08,1.02,1.05,4100,-0.05,-4.55%,1.05,4.26k,
6,10/05/11,1.07,1.10,1.07,1.10,300,0.00,0.00%,1.10,324.00,
7,10/04/11,1.10,1.10,1.10,1.10,100,0.02,1.85%,1.10,110.00,
8,10/03/11,1.09,1.10,1.04,1.08,4500,-0.02,-1.82%,1.08,4.81k,
9,09/30/11,1.06,1.10,1.05,1.10,600,0.00,0.00%,1.10,639.56,
10,09/29/11,1.06,1.10,1.04,1.10,600,0.02,1.85%,1.10,633.00,
11,09/28/11,1.07,1.08,1.04,1.08,3000,0.02,1.89%,1.08,3.16k,
12,09/27/11,1.06,1.10,1.02,1.06,14885,0.00,0.00%,1.06,15.71k,
13,09/26/11,1.06,1.10,1.04,1.06,15600,-0.009,-0.84%,1.06,16.61k,
14,09/23/11,1.10,1.10,1.069,1.069,400,0.029,2.79%,1.069,430.90,
15,09/22/11,1.03,1.08,1.02,1.04,1572,-0.01,-0.95%,1.04,1.64k,
16,09/21/11,1.05,1.12,1.03,1.05,15600,-0.01,-0.94%,1.05,16.44k,
17,09/20/11,1.08,1.09,1.06,1.06,600,-0.01,-0.93%,1.06,648.00,
18,09/19/11,1.10,1.12,1.05,1.07,13909,-0.03,-2.73%,1.07,14.77k,
19,09/16/11,1.10,1.12,1.05,1.10,13050,0.00,0.00%,1.10,14.01k,
20,09/15/11,1.08,1.10,1.00,1.10,33176,0.00,0.00%,1.10,35.11k,
21,09/14/11,1.04,1.10,1.04,1.10,18293,0.07,6.80%,1.10,19.7k,
22,09/13/11,1.05,1.07,1.03,1.03,3260,-0.06,-5.50%,1.03,3.38k,
23,09/12/11,1.05,1.09,0.98,1.09,15090,0.00,0.00%,1.09,15.74k,
24,09/09/11,1.02,1.09,1.00,1.09,4700,0.071,6.97%,1.09,4.9k,
25,09/08/11,1.04,1.04,1.019,1.019,1500,0.019,1.90%,1.019,1.54k,
26,09/07/11,0.955,1.03,0.955,1.00,16700,-0.05,-4.76%,1.00,16.36k,
27,09/06/11,1.05,1.06,0.996,1.05,9899,-0.02,-1.87%,1.05,10.05k,
28,09/05/11,,,,1.07,0,,0.00%,1.07,,
29,09/02/11,1.10,1.10,1.05,1.07,7100,-0.05,-4.46%,1.07,7.5k,
30,09/01/11,,,,1.12,0,,0.00%,1.12,,
31,08/31/11,1.12,1.12,1.12,1.12,100,0.00,0.00%,1.12,112.00,
32,08/30/11,1.10,1.14,1.06,1.12,33640,0.07,6.67%,1.12,36.96k,
33,08/29/11,1.07,1.10,1.02,1.05,2599,-0.05,-4.55%,1.05,2.73k,
34,08/26/11,1.06,1.10,1.02,1.10,1500,0.00,0.00%,1.10,1.58k,
35,08/25/11,,,,1.10,0,,0.00%,1.10,,
36,08/24/11,,,,1.10,0,,0.00%,1.10,,
37,08/23/11,1.08,1.10,1.05,1.10,6540,0.05,4.76%,1.10,6.93k,
38,08/22/11,1.06,1.10,1.05,1.05,7420,-0.03,-2.78%,1.05,7.86k,
39,08/19/11,1.06,1.10,1.04,1.08,9589,-0.02,-1.82%,1.08,10.22k,
40,08/18/11,1.10,1.10,1.05,1.10,6100,0.00,0.00%,1.10,6.43k,
41,08/17/11,1.10,1.10,1.10,1.10,300,0.00,0.00%,1.10,330.00,
42,08/16/11,1.10,1.10,1.10,1.10,300,0.04,3.77%,1.10,330.00,
43,08/15/11,1.07,1.07,1.06,1.06,500,0.00,0.00%,1.06,532.90,
44,08/12/11,1.05,1.08,0.85,1.06,24351,-0.04,-3.64%,1.06,23.96k,
45,08/11/11,1.05,1.10,1.05,1.10,2185,0.05,4.76%,1.10,2.32k,
46,08/10/11,1.04,1.05,1.03,1.05,1700,0.03,2.94%,1.05,1.75k,
47,08/09/11,1.08,1.08,0.8753,1.02,24262,-0.05,-4.67%,1.02,16.99k,
48,08/08/11,1.05,1.08,1.04,1.07,5200,0.00,0.00%,1.07,5.47k,
49,08/05/11,1.10,1.12,1.04,1.07,8650,-0.04,-3.60%,1.07,9.2k,
50,08/04/11,1.10,1.11,1.03,1.11,4100,-0.01,-0.89%,1.11,4.42k,
51,08/03/11,1.11,1.12,1.08,1.12,3365,0.02,1.82%,1.12,3.76k,
52,08/02/11,1.10,1.12,1.04,1.10,12700,0.00,0.00%,1.10,13.45k,
53,08/01/11,1.0801,1.14,1.07,1.10,1821,-0.0199,-1.78%,1.10,1.99k,
54,07/29/11,1.1199,1.1199,1.1199,1.1199,100,-0.0021,-0.19%,1.1199,111.99,
55,07/28/11,1.12,1.15,1.10,1.122,4500,0.012,1.08%,1.122,5k,
56,07/27/11,1.11,1.11,1.11,1.11,29050,0.00,0.00%,1.11,32.25k,
57,07/26/11,1.10,1.11,1.10,1.11,2630,0.00,0.00%,1.11,2.91k,
58,07/25/11,1.06,1.11,1.06,1.11,900,0.00,0.00%,1.11,959.00,
59,07/22/11,,,,1.11,0,,0.00%,1.11,,
60,07/21/11,1.03,1.15,1.03,1.11,8480,0.03,2.78%,1.11,9.32k,
61,07/20/11,1.05,1.08,1.04,1.08,19481,0.02,1.89%,1.08,20.45k,
62,07/19/11,1.03,1.06,1.03,1.06,52600,0.02,1.92%,1.06,54.23k,
63,07/18/11,1.04,1.04,0.9991,1.04,6700,-0.01,-0.95%,1.04,6.8k,
64,07/15/11,1.05,1.07,1.05,1.05,5291,-0.003,-0.28%,1.05,5.56k,
65,07/14/11,1.08,1.08,1.05,1.053,2200,-0.027,-2.50%,1.053,2.32k,
66,07/13/11,1.09,1.11,1.04,1.08,14200,0.04,3.85%,1.08,14.96k,
67,07/12/11,1.08,1.12,1.031,1.04,5200,0.04,4.00%,1.04,5.48k,
68,07/11/11,1.15,1.15,1.00,1.00,5100,-0.15,-13.04%,1.00,5.47k,
69,07/08/11,,,,1.15,0,,0.00%,1.15,,
70,07/07/11,1.09,1.15,1.09,1.15,2054,0.01,0.88%,1.15,2.25k,
71,07/06/11,1.15,1.15,1.14,1.14,200,0.06,5.56%,1.14,229.00,
72,07/05/11,1.09,1.09,1.08,1.08,350,-0.03,-2.70%,1.08,380.00,
73,07/04/11,,,,1.11,0,,0.00%,1.11,,
74,07/01/11,,,,1.11,0,,0.00%,1.11,,
75,06/30/11,,,,1.11,0,,0.00%,1.11,,
76,06/29/11,,,,1.11,0,,0.00%,1.11,,
77,06/28/11,1.07,1.15,1.07,1.11,900,-0.01,-0.89%,1.11,990.01,
78,06/27/11,1.15,1.15,1.09,1.12,3324,-0.08,-6.67%,1.12,3.74k,
79,06/24/11,1.20,1.20,1.11,1.20,41575,0.05,4.35%,1.20,48.71k,
80,06/23/11,,,,1.15,0,,0.00%,1.15,,
81,06/22/11,1.1499,1.15,1.1499,1.15,5800,0.01,0.88%,1.15,6.67k,
82,06/21/11,1.20,1.20,1.09,1.14,1200,0.02,1.79%,1.14,1.38k,
83,06/20/11,1.24,1.24,1.10,1.12,12300,-0.13,-10.40%,1.12,13.79k,
84,06/17/11,1.10,1.25,1.07,1.25,37122,0.16,14.68%,1.25,43.85k,
85,06/16/11,1.07,1.13,1.07,1.09,17761,0.02,1.87%,1.09,19.51k,
86,06/15/11,1.15,1.16,1.00,1.07,30169,-0.11,-9.32%,1.07,32.21k,
87,06/14/11,1.13,1.18,1.11,1.18,4500,0.05,4.42%,1.18,5.15k,
88,06/13/11,1.15,1.1799,1.10,1.13,29131,-0.01,-0.88%,1.13,32.87k,
89,06/10/11,1.15,1.16,1.13,1.14,4940,-0.02,-1.72%,1.14,5.61k,
90,06/09/11,1.13,1.18,1.13,1.16,15460,0.03,2.65%,1.16,17.7k,
91,06/08/11,1.13,1.15,1.13,1.13,1700,0.00,0.00%,1.13,1.92k,
92,06/07/11,1.13,1.18,1.10,1.13,56919,0.00,0.00%,1.13,64.58k,
93,06/06/11,1.11,1.13,1.10,1.13,1600,0.00,0.00%,1.13,1.78k,
94,06/03/11,1.13,1.15,1.10,1.13,2100,-0.01,-0.88%,1.13,2.37k,
95,06/02/11,1.14,1.15,1.11,1.14,8350,0.0301,2.71%,1.14,9.41k,
96,06/01/11,1.07,1.1099,1.07,1.1099,2970,0.0399,3.73%,1.1099,3.22k,
97,05/31/11,1.05,1.07,1.03,1.07,7157,0.04,3.88%,1.07,7.31k,
98,05/30/11,,,,1.03,0,,0.00%,1.03,,
99,05/27/11,1.01,1.03,1.01,1.03,4275,0.00,0.00%,1.03,4.36k,
100,05/26/11,1.00,1.08,0.99,1.03,18991,0.0301,3.01%,1.03,19.33k,
101,05/25/11,1.00,1.00,0.9982,0.9999,4540,-0.0001,-0.01%,0.9999,4.54k,
102,05/24/11,1.04,1.04,0.99,1.00,24100,-0.03,-2.91%,1.00,24.03k,
103,05/23/11,1.05,1.08,1.0135,1.03,21900,-0.02,-1.90%,1.03,22.86k,
104,05/20/11,1.11,1.11,1.05,1.05,42546,-0.05,-4.55%,1.05,45.21k,
105,05/19/11,1.17,1.17,1.08,1.10,51780,-0.08,-6.78%,1.10,57.29k,
106,05/18/11,1.18,1.18,1.16,1.18,15800,0.01,0.85%,1.18,18.59k,
107,05/17/11,1.18,1.20,1.16,1.17,5500,0.00,0.00%,1.17,6.4k,
108,05/16/11,,,,1.17,0,,0.00%,1.17,,
109,05/13/11,1.20,1.20,1.17,1.17,1800,-0.03,-2.50%,1.17,2.12k,
110,05/12/11,1.20,1.20,1.1899,1.20,10900,0.01,0.84%,1.20,12.99k,
111,05/11/11,1.20,1.20,1.17,1.19,29700,-0.01,-0.83%,1.19,35.11k,
112,05/10/11,1.21,1.24,1.19,1.20,8200,-0.0001,-0.01%,1.20,9.87k,
113,05/09/11,1.23,1.27,1.18,1.2001,58800,-0.0399,-3.22%,1.2001,70.89k,
114,05/06/11,1.23,1.25,1.23,1.24,6300,0.00,0.00%,1.24,7.77k,
115,05/05/11,1.26,1.26,1.22,1.24,3300,-0.02,-1.59%,1.24,3.84k,
116,05/04/11,1.28,1.28,1.23,1.26,4494,-0.0001,-0.01%,1.26,5.68k,
117,05/03/11,1.27,1.2731,1.26,1.2601,2650,-0.0099,-0.78%,1.2601,3.37k,
118,05/02/11,1.29,1.2901,1.27,1.27,1249,-0.0299,-2.30%,1.27,1.6k,
119,04/29/11,1.27,1.33,1.27,1.2999,11400,0.0099,0.77%,1.2999,14.77k,
120,04/28/11,1.27,1.29,1.26,1.29,3500,0.03,2.38%,1.29,4.47k,
121,04/27/11,1.26,1.28,1.26,1.26,1300,0.01,0.80%,1.26,1.64k,
122,04/26/11,1.31,1.37,1.25,1.25,14500,-0.051,-3.92%,1.25,18.59k,
123,04/25/11,1.31,1.31,1.30,1.301,9032,-0.009,-0.69%,1.301,11.78k,
124,04/22/11,,,,1.31,0,,0.00%,1.31,,
125,04/21/11,1.30,1.33,1.29,1.31,23800,-0.02,-1.50%,1.31,31.01k,
126,04/20/11,1.32,1.33,1.2901,1.33,33001,0.02,1.53%,1.33,43.09k,
127,04/19/11,1.31,1.34,1.29,1.31,27796,0.01,0.77%,1.31,36.42k,
128,04/18/11,1.36,1.36,1.30,1.30,3100,0.00,0.00%,1.30,4.05k,
129,04/15/11,1.34,1.34,1.30,1.30,10780,-0.04,-2.99%,1.30,14.08k,
130,04/14/11,1.36,1.36,1.30,1.34,11120,-0.01,-0.74%,1.34,14.57k,
131,04/13/11,1.37,1.37,1.3401,1.35,26400,-0.02,-1.46%,1.35,36.02k,
132,04/12/11,1.40,1.45,1.346,1.37,25673,-0.02,-1.44%,1.37,35.12k,
133,04/11/11,1.43,1.43,1.39,1.39,47150,-0.01,-0.71%,1.39,66.03k,
134,04/08/11,1.3499,1.4399,1.3499,1.40,114899,0.07,5.26%,1.40,140.8k,
135,04/07/11,1.50,1.50,1.29,1.33,28200,-0.0801,-5.68%,1.33,37.95k,
136,04/06/11,1.4401,1.4401,1.41,1.4101,4150,-0.0409,-2.82%,1.4101,5.94k,
137,04/05/11,1.45,1.49,1.42,1.451,5065,-0.019,-1.29%,1.451,7.33k,
138,04/04/11,1.50,1.51,1.45,1.47,21062,-0.04,-2.65%,1.47,31k,
139,04/01/11,1.51,1.54,1.49,1.51,3679,-0.02,-1.31%,1.51,5.59k,
140,03/31/11,1.54,1.54,1.4999,1.53,5800,-0.02,-1.29%,1.53,8.72k,
141,03/30/11,1.60,1.60,1.52,1.55,4500,-0.02,-1.27%,1.55,6.97k,
142,03/29/11,1.5801,1.62,1.57,1.57,2567,-0.03,-1.88%,1.57,4.09k,
143,03/28/11,1.60,1.6336,1.60,1.60,2658,0.02,1.27%,1.60,4.29k,
144,03/25/11,1.58,1.58,1.58,1.58,900,0.04,2.60%,1.58,1.42k,
145,03/24/11,1.56,1.56,1.54,1.54,2100,-0.06,-3.75%,1.54,3.24k,
146,03/23/11,1.61,1.62,1.58,1.60,600,0.00,0.00%,1.60,958.01,
147,03/22/11,1.62,1.62,1.5999,1.60,3239,0.00,0.00%,1.60,5.2k,
148,03/21/11,1.56,1.64,1.56,1.60,800,0.05,3.23%,1.60,1.28k,
149,03/18/11,1.62,1.62,1.55,1.55,7372,-0.09,-5.49%,1.55,11.52k,
150,03/17/11,1.61,1.64,1.57,1.64,3192,0.01,0.61%,1.64,,
1,03/16/11,1.58,1.63,1.57,1.63,7588,0.00,0.00%,1.63,,
2,03/15/11,1.55,1.63,1.55,1.63,600,0.02,1.24%,1.63,,
3,03/14/11,1.60,1.62,1.59,1.61,3039,0.03,1.90%,1.61,,
4,03/11/11,1.56,1.58,1.52,1.58,900,0.00,0.00%,1.58,,
5,03/10/11,1.58,1.58,1.58,1.58,100,-0.01,-0.63%,1.58,,
6,03/09/11,1.63,1.64,1.59,1.59,4060,-0.03,-1.85%,1.59,,
7,03/08/11,1.54,1.62,1.54,1.62,6500,0.11,7.28%,1.62,,
8,03/07/11,1.56,1.64,1.51,1.51,7605,-0.09,-5.62%,1.51,,
9,03/04/11,1.64,1.64,1.53,1.60,8600,-0.0601,-3.62%,1.60,,
10,03/03/11,,,,1.6601,0,,0.00%,1.6601,,
11,03/02/11,1.64,1.67,1.64,1.6601,1800,0.0201,1.23%,1.6601,,
12,03/01/11,1.71,1.74,1.62,1.64,7810,-0.08,-4.65%,1.64,,
13,02/28/11,1.74,1.74,1.65,1.72,19400,-0.03,-1.71%,1.72,,
14,02/25/11,1.70,1.78,1.70,1.75,8900,0.05,2.94%,1.75,,
15,02/24/11,1.74,1.74,1.69,1.70,14700,-0.02,-1.16%,1.70,,
16,02/23/11,1.71,1.72,1.66,1.72,11625,0.0008,0.05%,1.72,,
17,02/22/11,1.70,1.74,1.69,1.7192,3800,0.0192,1.13%,1.7192,,
18,02/21/11,,,,1.70,0,,0.00%,1.70,,
19,02/18/11,1.71,1.74,1.68,1.70,25060,-0.02,-1.16%,1.70,,
20,02/17/11,1.73,1.74,1.69,1.72,3150,0.0001,0.01%,1.72,,
21,02/16/11,1.72,1.74,1.7199,1.7199,600,0.0099,0.58%,1.7199,,
22,02/15/11,1.74,1.7401,1.71,1.71,2800,-0.04,-2.29%,1.71,,
23,02/14/11,1.7101,1.75,1.69,1.75,6928,0.01,0.57%,1.75,,
24,02/11/11,1.72,1.74,1.70,1.74,900,0.04,2.35%,1.74,,
25,02/10/11,1.74,1.74,1.70,1.70,4600,-0.0399,-2.29%,1.70,,
26,02/09/11,1.74,1.74,1.71,1.7399,2130,0.0299,1.75%,1.7399,,
27,02/08/11,1.75,1.75,1.65,1.71,16700,-0.03,-1.72%,1.71,,
28,02/07/11,1.75,1.78,1.74,1.74,28750,-0.06,-3.33%,1.74,,
29,02/04/11,1.77,1.80,1.70,1.80,32822,0.05,2.86%,1.80,,
30,02/03/11,1.75,1.75,1.72,1.75,2200,0.00,0.00%,1.75,,
31,02/02/11,,,,1.75,0,,0.00%,1.75,,
32,02/01/11,1.75,1.75,1.71,1.75,2890,0.00,0.00%,1.75,,
33,01/31/11,1.75,1.75,1.72,1.75,2730,0.00,0.00%,1.75,,
34,01/28/11,1.75,1.76,1.75,1.75,18718,-0.02,-1.13%,1.75,,
35,01/27/11,1.74,1.77,1.72,1.77,13000,0.02,1.14%,1.77,,
36,01/26/11,,,,1.75,0,,0.00%,1.75,,
37,01/25/11,1.75,1.75,1.69,1.75,7829,0.0399,2.33%,1.75,,
38,01/24/11,,,,1.7101,0,,0.00%,1.7101,,
39,01/21/11,1.75,1.75,1.7101,1.7101,1800,0.00,0.00%,1.7101,,
40,01/20/11,1.74,1.75,1.70,1.7101,2490,-0.0399,-2.28%,1.7101,,
41,01/19/11,1.72,1.75,1.71,1.75,13178,0.01,0.57%,1.75,,
42,01/18/11,1.71,1.74,1.71,1.74,6095,0.00,0.00%,1.74,,
