,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
118,02/15/17,19.16,19.30,19.01,19.20,75853,-0.02,-0.10%,19.20,1.45m,788
119,02/14/17,19.30,19.58,19.02,19.22,78734,-0.03,-0.16%,19.22,1.51m,740
120,02/13/17,19.40,19.783,18.855,19.25,40792,-0.07,-0.36%,19.25,788.19k,502
121,02/10/17,19.28,19.60,19.27,19.32,57450,0.02,0.10%,19.32,1.12m,678
122,02/09/17,19.00,19.40,18.91,19.30,127448,0.37,1.95%,19.30,2.45m,1153
123,02/08/17,18.47,19.03,18.10,18.93,153715,0.48,2.60%,18.93,2.89m,1438
124,02/07/17,18.60,18.84,18.27,18.45,70291,-0.13,-0.70%,18.45,1.3m,848
125,02/06/17,18.66,18.81,18.41,18.58,41609,-0.05,-0.27%,18.58,774.41k,416
126,02/03/17,18.76,18.9423,18.33,18.63,40354,-0.16,-0.85%,18.63,749.79k,428
127,02/02/17,19.18,19.18,18.67,18.79,44757,-0.30,-1.57%,18.79,845.95k,524
128,02/01/17,19.47,19.56,18.90,19.09,97859,-0.32,-1.65%,19.09,1.88m,990
129,01/31/17,18.17,19.45,18.1512,19.41,211663,1.25,6.88%,19.41,4.07m,2011
130,01/30/17,18.66,18.66,18.06,18.16,47638,-0.63,-3.35%,18.16,867.54k,479
131,01/27/17,18.97,19.10,18.50,18.79,50348,-0.18,-0.95%,18.79,945.44k,571
132,01/26/17,18.68,19.25,18.415,18.97,121152,0.29,1.55%,18.97,2.3m,1137
133,01/25/17,18.39,18.90,17.841,18.68,135017,0.47,2.58%,18.68,2.52m,1324
134,01/24/17,18.24,18.40,18.13,18.21,55809,0.03,0.17%,18.21,1.02m,583
135,01/23/17,17.90,18.395,17.79,18.18,137341,0.56,3.18%,18.18,2.49m,1311
136,01/20/17,17.80,17.91,17.46,17.62,50158,-0.12,-0.68%,17.62,886.34k,493
137,01/19/17,17.85,17.85,17.25,17.74,76648,-0.11,-0.62%,17.74,1.35m,823
138,01/18/17,17.35,17.94,16.91,17.85,77614,0.59,3.42%,17.85,1.38m,856
139,01/17/17,17.52,17.95,17.13,17.26,149535,-0.22,-1.26%,17.26,2.6m,1170
140,01/13/17,17.28,17.59,17.24,17.48,38304,0.17,0.98%,17.48,668.72k,577
141,01/12/17,17.27,17.80,16.07,17.31,130452,-0.10,-0.57%,17.31,2.26m,1084
142,01/11/17,17.30,17.5342,17.02,17.41,88597,0.15,0.87%,17.41,1.54m,926
143,01/10/17,16.62,17.35,16.62,17.26,127647,0.65,3.91%,17.26,2.18m,1293
144,01/09/17,16.63,16.90,16.47,16.61,90988,-0.08,-0.48%,16.61,1.52m,921
145,01/06/17,16.99,17.05,16.37,16.69,96866,-0.19,-1.13%,16.69,1.62m,975
146,01/05/17,15.75,16.90,15.75,16.88,189781,1.05,6.63%,16.88,3.14m,1614
147,01/04/17,15.51,15.93,15.42,15.83,95686,0.41,2.66%,15.83,1.5m,933
148,01/03/17,16.21,16.48,15.31,15.42,89640,-0.62,-3.87%,15.42,1.42m,1098
149,12/30/16,16.27,16.62,15.58,16.04,128214,-0.20,-1.23%,16.04,2.05m,889
150,12/29/16,16.36,16.78,15.89,16.24,126594,-0.16,-0.98%,16.24,2.05m,978
1,12/28/16,16.45,16.90,16.33,16.40,174893,0.01,0.06%,16.40,2.92m,1242
2,12/27/16,15.74,16.62,15.70,16.39,140781,0.71,4.53%,16.39,2.31m,936
3,12/23/16,15.85,16.21,15.50,15.68,106443,-0.22,-1.38%,15.68,1.68m,812
4,12/22/16,15.10,15.93,15.10,15.90,158623,0.78,5.16%,15.90,2.49m,1115
5,12/21/16,15.43,15.43,14.95,15.12,92968,-0.44,-2.83%,15.12,1.41m,818
6,12/20/16,14.88,15.61,14.82,15.56,140819,0.71,4.78%,15.56,2.16m,974
7,12/19/16,15.02,15.092,14.58,14.85,257581,-0.21,-1.39%,14.85,3.84m,905
8,12/16/16,15.06,15.31,14.9408,15.06,69484,0.05,0.33%,15.06,1.05m,488
9,12/15/16,14.87,15.15,14.62,15.01,55873,0.11,0.74%,15.01,835.86k,512
10,12/14/16,14.76,15.04,14.64,14.90,102699,0.07,0.47%,14.90,1.53m,1051
11,12/13/16,14.47,15.09,14.127,14.83,78063,0.45,3.13%,14.83,1.15m,759
12,12/12/16,15.15,15.24,14.22,14.38,136689,-0.87,-5.70%,14.38,2.01m,1293
13,12/09/16,15.28,15.48,15.16,15.25,184015,0.12,0.79%,15.25,2.82m,760
14,12/08/16,15.10,15.68,15.10,15.13,136157,-0.06,-0.39%,15.13,2.1m,1133
15,12/07/16,14.75,15.285,14.75,15.19,160974,0.43,2.91%,15.19,2.42m,1017
16,12/06/16,14.73,14.9126,14.71,14.76,53083,0.07,0.48%,14.76,785.62k,474
17,12/05/16,14.77,15.20,14.59,14.69,68312,0.00,0.00%,14.69,1.01m,618
18,12/02/16,14.78,15.165,14.595,14.69,132412,-0.14,-0.94%,14.69,1.95m,1061
19,12/01/16,15.39,15.715,14.59,14.83,136228,-0.34,-2.24%,14.83,2.03m,1300
20,11/30/16,15.03,15.57,14.561,15.17,91123,0.26,1.74%,15.17,1.38m,985
21,11/29/16,15.16,15.18,14.8058,14.91,26818,-0.30,-1.97%,14.91,402.63k,286
22,11/28/16,15.71,15.75,14.971,15.21,85616,-0.59,-3.73%,15.21,1.31m,1080
23,11/23/16,14.51,14.87,14.335,14.77,80814,0.22,1.51%,14.77,1.19m,708
24,11/22/16,14.25,14.65,13.55,14.55,149821,0.32,2.25%,14.55,2.12m,1269
25,11/21/16,15.00,15.35,14.19,14.23,115775,-0.71,-4.75%,14.23,1.68m,1094
26,11/18/16,14.57,15.27,14.181,14.94,179644,0.46,3.18%,14.94,2.66m,1506
27,11/17/16,13.89,14.63,13.756,14.48,225027,0.55,3.95%,14.48,3.2m,1030
28,11/16/16,13.34,14.10,13.2711,13.93,117868,0.57,4.27%,13.93,1.63m,1190
29,11/15/16,13.76,14.29,13.32,13.36,165412,-0.53,-3.82%,13.36,2.27m,1399
30,11/14/16,14.45,14.82,13.86,13.89,180859,-0.56,-3.88%,13.89,2.58m,1688
31,11/11/16,14.82,15.02,14.06,14.45,221891,-0.52,-3.47%,14.45,3.23m,2005
32,11/10/16,16.22,17.04,14.85,14.97,451797,-0.61,-3.92%,14.97,7.09m,3217
33,11/09/16,14.94,15.68,14.79,15.58,190051,0.35,2.30%,15.58,2.92m,1089
34,11/08/16,15.19,15.36,14.80,15.23,97120,0.12,0.79%,15.23,1.47m,916
35,11/07/16,14.98,15.32,14.81,15.11,92640,0.39,2.65%,15.11,1.4m,730
36,11/04/16,13.90,14.80,13.90,14.72,186909,0.82,5.90%,14.72,2.7m,1407
37,11/03/16,14.54,14.63,13.86,13.90,109702,-0.65,-4.47%,13.90,1.55m,793
38,11/02/16,15.23,15.23,14.45,14.55,122770,-0.68,-4.46%,14.55,1.81m,704
39,11/01/16,16.02,16.23,15.14,15.23,246630,-0.69,-4.33%,15.23,3.8m,892
40,10/31/16,16.13,16.38,15.46,15.92,247939,-0.23,-1.42%,15.92,3.96m,1713
41,10/28/16,15.35,16.28,15.35,16.15,557159,0.84,5.49%,16.15,8.88m,4122
42,10/27/16,17.11,17.11,14.99,15.31,571843,-1.65,-9.73%,15.31,8.88m,3173
43,10/26/16,17.49,17.64,16.93,16.96,240938,-0.72,-4.07%,16.96,4.16m,1936
44,10/25/16,17.95,17.95,17.50,17.68,58483,-0.23,-1.28%,17.68,1.04m,481
45,10/24/16,18.00,18.24,17.75,17.91,90695,0.00,0.00%,17.91,1.63m,725
46,10/21/16,17.69,18.2499,17.69,17.91,140200,0.07,0.39%,17.91,2.52m,891
47,10/20/16,18.12,18.28,17.69,17.84,200684,-0.36,-1.98%,17.84,3.62m,1321
48,10/19/16,17.69,18.35,17.10,18.20,169144,0.48,2.71%,18.20,3.06m,1341
49,10/18/16,17.94,18.44,17.60,17.72,251998,-0.04,-0.23%,17.72,4.54m,1078
50,10/17/16,18.05,18.07,17.50,17.76,157653,-0.23,-1.28%,17.76,2.8m,1024
51,10/14/16,17.50,18.16,17.2901,17.99,343770,0.56,3.21%,17.99,6.13m,2186
52,10/13/16,17.34,17.56,16.7318,17.43,251236,-0.05,-0.29%,17.43,4.33m,1624
53,10/12/16,18.67,18.88,16.61,17.48,657177,-1.00,-5.41%,17.48,11.4m,3955
54,10/11/16,22.40,22.48,18.07,18.48,1318090,-3.96,-17.65%,18.48,25.81m,7193
55,10/10/16,22.95,23.00,21.8178,22.44,153836,-0.23,-1.01%,22.44,3.43m,1118
56,10/07/16,21.77,23.30,21.5001,22.67,301957,0.90,4.13%,22.67,6.78m,1769
57,10/06/16,21.25,21.91,21.25,21.77,102287,0.39,1.82%,21.77,2.21m,913
58,10/05/16,22.00,22.00,21.26,21.38,162611,-0.47,-2.15%,21.38,3.5m,1193
59,10/04/16,21.04,22.07,20.99,21.85,199292,0.96,4.60%,21.85,4.33m,1354
60,10/03/16,21.33,21.5377,20.731,20.89,125542,-0.37,-1.74%,20.89,2.63m,1154
61,09/30/16,21.02,22.00,20.70,21.26,774449,0.29,1.38%,21.26,16.56m,2509
62,09/29/16,22.07,22.65,20.54,20.97,409288,-1.14,-5.16%,20.97,8.74m,2147
63,09/28/16,21.45,22.72,21.03,22.11,588648,0.82,3.85%,22.11,12.92m,3383
64,09/27/16,20.71,21.608,20.43,21.29,332467,0.63,3.05%,21.29,7.01m,1972
65,09/26/16,21.30,21.30,20.35,20.66,162546,-0.66,-3.10%,20.66,3.36m,1051
66,09/23/16,21.10,21.74,20.96,21.32,232123,0.26,1.23%,21.32,4.95m,1275
67,09/22/16,21.00,21.48,20.22,21.06,435413,0.32,1.54%,21.06,9.12m,2146
68,09/21/16,20.29,20.77,19.9949,20.74,152451,0.68,3.39%,20.74,3.12m,826
69,09/20/16,20.85,21.20,19.99,20.06,157226,-0.67,-3.23%,20.06,3.18m,1068
70,09/19/16,19.90,21.80,19.725,20.73,490439,1.00,5.07%,20.73,10.2m,3029
71,09/16/16,18.61,19.90,18.34,19.73,627894,1.14,6.13%,19.73,12.27m,1953
72,09/15/16,18.64,18.9399,18.48,18.59,175161,0.12,0.65%,18.59,3.27m,994
73,09/14/16,18.29,18.65,18.009,18.47,130114,0.12,0.65%,18.47,2.39m,749
74,09/13/16,18.42,18.94,17.93,18.35,109443,-0.35,-1.87%,18.35,2.01m,798
75,09/12/16,17.76,18.9399,17.68,18.70,231508,0.55,3.03%,18.70,4.28m,1500
76,09/09/16,20.30,20.30,18.00,18.15,474424,-2.16,-10.64%,18.15,8.93m,2709
77,09/08/16,19.95,21.45,19.6201,20.31,634172,0.53,2.68%,20.31,13.06m,3237
78,09/07/16,19.46,20.30,19.31,19.78,252189,0.24,1.23%,19.78,5m,1550
79,09/06/16,19.66,19.75,19.30,19.54,110300,0.02,0.10%,19.54,2.16m,760
80,09/02/16,19.98,20.75,19.3508,19.52,265860,-0.27,-1.36%,19.52,5.28m,1229
81,09/01/16,19.95,20.439,19.44,19.79,119139,-0.10,-0.50%,19.79,2.35m,747
82,08/31/16,20.38,20.62,19.23,19.89,243904,-0.43,-2.12%,19.89,4.79m,1204
83,08/30/16,20.63,20.92,19.67,20.32,298485,-0.13,-0.64%,20.32,6.04m,1228
84,08/29/16,17.74,20.97,17.68,20.45,1345606,2.92,16.66%,20.45,26.43m,5741
85,08/26/16,17.67,17.90,17.40,17.53,104425,-0.15,-0.85%,17.53,1.85m,616
86,08/25/16,17.93,18.07,17.38,17.68,97629,-0.39,-2.16%,17.68,1.73m,545
87,08/24/16,18.48,18.81,17.97,18.07,191741,-0.50,-2.69%,18.07,3.53m,1047
88,08/23/16,19.11,19.27,18.10,18.57,284031,-0.36,-1.90%,18.57,5.28m,1824
89,08/22/16,19.00,19.40,18.85,18.93,161723,-0.02,-0.11%,18.93,3.07m,1059
90,08/19/16,19.12,19.24,18.76,18.95,98076,-0.25,-1.30%,18.95,1.86m,679
91,08/18/16,19.25,19.45,18.55,19.20,379171,0.31,1.64%,19.20,7.3m,1278
92,08/17/16,18.90,19.19,18.30,18.89,294775,0.29,1.56%,18.89,5.48m,1682
93,08/16/16,17.33,18.995,17.05,18.60,879993,1.63,9.61%,18.60,15.8m,4238
94,08/15/16,16.43,17.30,16.26,16.97,366178,0.72,4.43%,16.97,6.2m,1676
95,08/12/16,16.08,16.56,16.07,16.25,199499,-0.04,-0.25%,16.25,3.24m,767
96,08/11/16,15.90,16.48,15.5001,16.29,508773,1.24,8.24%,16.29,8.1m,2348
97,08/10/16,15.04,15.16,14.89,15.05,198882,0.11,0.74%,15.05,2.99m,1117
98,08/09/16,14.82,15.24,14.82,14.94,162866,-0.01,-0.07%,14.94,2.44m,1012
99,08/08/16,16.03,16.03,14.91,14.95,217452,-0.55,-3.55%,14.95,3.32m,1230
100,08/05/16,16.00,16.00,15.39,15.50,240657,-0.30,-1.90%,15.50,3.76m,1355
101,08/04/16,14.79,16.00,14.524,15.80,266190,1.01,6.83%,15.80,4.05m,1304
102,08/03/16,15.17,15.20,14.51,14.79,180525,0.105,0.72%,14.79,2.67m,741
103,08/02/16,14.90,15.081,14.25,14.685,167841,-0.20,-1.34%,14.685,2.46m,575
104,08/01/16,14.95,15.49,14.79,14.885,286479,0.26,1.78%,14.885,4.32m,1271
105,07/29/16,14.07,14.65,14.07,14.625,278133,0.395,2.78%,14.625,4.01m,546
106,07/28/16,14.49,14.5699,13.61,14.23,224356,-0.08,-0.56%,14.23,3.21m,521
107,07/27/16,13.85,14.425,13.85,14.31,355600,0.48,3.47%,14.31,5.04m,2132
108,07/26/16,13.07,13.90,13.07,13.83,208621,0.58,4.38%,13.83,2.84m,991
109,07/25/16,14.10,14.22,13.07,13.25,341189,-0.31,-2.29%,13.25,4.57m,1762
110,07/22/16,11.41,13.83,11.31,13.56,3201048,13.56,0.00%,13.56,39.89m,13723
