,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
47,05/30/17,17.75,17.90,17.65,17.85,526665,0.10,0.56%,17.85,9.37m,3171
48,05/26/17,17.65,17.925,17.65,17.75,420927,0.10,0.57%,17.75,7.47m,2024
49,05/25/17,17.80,17.945,17.65,17.65,439421,-0.15,-0.84%,17.65,7.8m,2419
50,05/24/17,18.10,18.10,17.675,17.80,489384,-0.20,-1.11%,17.80,8.73m,2264
51,05/23/17,17.95,18.10,17.75,18.00,863187,0.15,0.84%,18.00,15.5m,4629
52,05/22/17,17.75,18.25,17.50,17.85,1028943,0.25,1.42%,17.85,18.35m,5727
53,05/19/17,17.30,17.725,17.30,17.60,779431,0.35,2.03%,17.60,13.68m,3891
54,05/18/17,17.40,17.45,16.85,17.25,2005737,-0.20,-1.15%,17.25,34.49m,6691
55,05/17/17,18.40,18.40,17.40,17.45,1219172,-1.15,-6.18%,17.45,21.8m,5606
56,05/16/17,18.65,18.80,18.35,18.60,1324815,0.00,0.00%,18.60,24.62m,7330
57,05/15/17,18.30,18.80,18.25,18.60,1138960,0.35,1.92%,18.60,21.14m,4433
58,05/12/17,18.00,18.40,17.85,18.25,709573,0.20,1.11%,18.25,12.89m,3545
59,05/11/17,17.95,18.05,17.50,18.05,820839,0.450005,2.56%,18.05,14.65m,3879
60,05/10/17,17.80,17.875,17.65,17.70,334544,-0.149153,-0.84%,17.60,5.95m,1548
61,05/09/17,17.75,17.95,17.40,17.85,979391,0.099435,0.56%,17.7491,17.4m,4999
62,05/08/17,18.15,18.15,17.625,17.75,908202,-0.348022,-1.93%,17.6497,16.16m,4809
63,05/05/17,18.10,18.20,17.75,18.10,795288,0.00,0.00%,17.9977,14.31m,4053
64,05/04/17,18.25,18.65,18.00,18.10,1665803,0.099435,0.56%,17.9977,30.6m,7309
65,05/03/17,17.55,18.15,17.4135,18.00,2787846,0.59661,3.45%,17.8983,50.01m,4546
66,05/02/17,17.70,17.7273,17.20,17.40,730092,-0.348023,-1.97%,17.3017,12.74m,3172
67,05/01/17,17.75,17.80,17.55,17.75,617881,0.049718,0.28%,17.6497,10.94m,3288
68,04/28/17,17.50,17.70,17.40,17.70,993069,0.19887,1.14%,17.60,17.45m,4297
69,04/27/17,17.00,17.50,16.80,17.50,1051038,0.497175,2.94%,17.4011,18.12m,3717
70,04/26/17,16.70,17.00,16.70,17.00,530496,0.298305,1.80%,16.904,8.95m,1891
71,04/25/17,16.70,16.90,16.60,16.70,779439,0.049717,0.30%,16.6056,13.08m,3093
72,04/24/17,16.20,16.75,16.155,16.65,870822,0.59661,3.74%,16.5559,14.36m,3114
73,04/21/17,16.20,16.20,15.90,16.05,447797,-0.149152,-0.93%,15.9593,7.17m,1890
74,04/20/17,15.85,16.30,15.75,16.20,415019,0.298305,1.89%,16.1085,6.68m,1714
75,04/19/17,15.75,16.15,15.725,15.90,612348,0.149152,0.95%,15.8102,9.74m,3239
76,04/18/17,16.05,16.05,15.75,15.75,385884,-0.348022,-2.17%,15.661,6.11m,2054
77,04/17/17,16.15,16.245,16.00,16.10,323788,-0.049718,-0.31%,16.009,5.21m,1400
78,04/13/17,16.00,16.20,15.90,16.15,325121,0.149153,0.94%,16.0588,5.24m,1858
79,04/12/17,16.15,16.225,15.95,16.00,386354,-0.19887,-1.23%,15.9096,6.22m,2519
80,04/11/17,16.05,16.25,15.95,16.20,416351,0.149152,0.93%,16.1085,6.7m,1637
81,04/10/17,15.90,16.15,15.75,16.05,243031,0.19887,1.26%,15.9593,3.89m,1001
82,04/07/17,15.85,16.00,15.70,15.85,288222,0.049718,0.32%,15.7604,4.57m,1393
83,04/06/17,15.60,16.00,15.60,15.80,391979,-0.099435,-0.63%,15.7107,6.2m,2036
84,04/05/17,15.95,16.10,15.70,15.90,448234,0.00,0.00%,15.8102,7.16m,1891
85,04/04/17,15.80,16.00,15.60,15.90,404966,0.00,0.00%,15.8102,6.4m,1884
86,04/03/17,16.00,16.0535,15.70,15.90,363771,-0.049718,-0.31%,15.8102,5.77m,2174
87,03/31/17,15.85,16.075,15.80,15.95,347994,0.049718,0.31%,15.8599,5.54m,2131
88,03/30/17,15.80,15.95,15.80,15.90,405104,0.099435,0.63%,15.8102,6.43m,1612
89,03/29/17,15.85,15.90,15.75,15.80,160587,-0.099435,-0.63%,15.7107,2.54m,714
90,03/28/17,15.95,16.175,15.85,15.90,225962,-0.099435,-0.63%,15.8102,3.62m,1331
91,03/27/17,15.55,16.00,15.45,16.00,470830,0.348022,2.24%,15.9096,7.38m,2313
92,03/24/17,15.85,15.85,15.55,15.65,329873,-0.248587,-1.57%,15.5616,5.17m,1533
93,03/23/17,15.80,16.05,15.75,15.90,241255,0.099435,0.63%,15.8102,3.83m,1154
94,03/22/17,15.70,16.00,15.50,15.80,1053720,0.049717,0.32%,15.7107,16.57m,2497
95,03/21/17,16.00,16.10,15.60,15.75,474323,-0.248587,-1.56%,15.661,7.5m,1959
96,03/20/17,16.00,16.15,15.90,16.00,203312,-0.049718,-0.31%,15.9096,3.26m,879
97,03/17/17,16.50,16.50,16.05,16.05,466398,-0.39774,-2.43%,15.9593,7.54m,1756
98,03/16/17,16.45,16.65,16.35,16.45,532108,0.049718,0.30%,16.3571,8.77m,2003
99,03/15/17,16.30,16.55,16.20,16.40,528883,0.099435,0.61%,16.3073,8.7m,1877
100,03/14/17,15.95,16.30,15.90,16.30,577066,0.348022,2.19%,16.2079,9.32m,2918
101,03/13/17,16.05,16.10,15.75,15.95,487985,0.248588,1.59%,15.8599,7.78m,1598
102,03/10/17,15.60,15.75,15.55,15.70,269716,0.19887,1.29%,15.6113,4.23m,874
103,03/09/17,15.60,15.90,15.45,15.50,607859,-0.19887,-1.27%,15.4124,9.49m,2327
104,03/08/17,15.75,15.92,15.70,15.70,317007,-0.099435,-0.63%,15.6113,5m,1099
105,03/07/17,15.80,16.00,15.75,15.80,571321,-0.099435,-0.63%,15.7107,9.07m,2260
106,03/06/17,15.85,15.95,15.65,15.90,809453,-0.049718,-0.31%,15.8102,12.77m,3583
107,03/03/17,16.05,16.10,15.85,15.95,519692,-0.049717,-0.31%,15.8599,8.29m,2244
108,03/02/17,16.10,16.25,15.95,16.00,931031,-0.149153,-0.93%,15.9096,14.98m,3983
109,03/01/17,16.30,16.35,16.10,16.15,631846,0.099435,0.62%,16.0588,10.22m,2491
110,02/28/17,16.35,16.40,15.925,16.05,625912,-0.348022,-2.13%,15.9593,10.09m,2839
111,02/27/17,16.25,16.50,16.20,16.40,662722,0.099435,0.61%,16.3073,10.84m,2139
112,02/24/17,16.15,16.35,16.10,16.30,369275,0.049717,0.31%,16.2079,5.99m,1560
113,02/23/17,16.35,16.50,16.109,16.25,950721,-0.049717,-0.31%,16.1582,15.49m,3735
114,02/22/17,16.10,16.40,16.10,16.30,621369,0.099435,0.62%,16.2079,10.11m,2262
115,02/21/17,16.05,16.40,16.05,16.20,671167,0.149152,0.93%,16.1085,10.91m,2857
116,02/17/17,16.05,16.225,15.85,16.05,600203,0.049718,0.31%,15.9593,9.63m,2292
117,02/16/17,16.10,16.40,15.95,16.00,1278898,-0.188926,-1.17%,15.9096,20.68m,4139
118,02/15/17,16.50,16.65,16.20,16.35,2100889,-0.098461,-0.61%,16.0985,34.53m,6307
119,02/14/17,16.10,16.45,16.05,16.45,1083974,0.295386,1.86%,16.197,17.71m,3650
120,02/13/17,16.20,16.40,16.05,16.15,1403704,-0.098463,-0.62%,15.9016,22.7m,3797
121,02/10/17,16.25,16.40,16.15,16.25,630861,-0.04923,-0.31%,16.0001,10.27m,2111
122,02/09/17,16.55,16.55,16.00,16.30,1306456,-0.147693,-0.91%,16.0493,21.17m,4969
123,02/08/17,16.50,16.64,16.00,16.45,2922232,-0.689234,-4.08%,16.197,47.84m,10186
124,02/07/17,17.05,17.15,16.80,17.15,867252,0.246155,1.48%,16.8862,14.76m,3251
125,02/06/17,17.00,17.15,16.80,16.90,854433,-0.098462,-0.59%,16.6401,14.42m,3488
126,02/03/17,17.10,17.25,16.95,17.00,1251679,0.00,0.00%,16.7385,21.37m,1867
127,02/02/17,17.20,17.25,16.95,17.00,652117,-0.196924,-1.16%,16.7385,11.12m,2095
128,02/01/17,17.50,17.50,17.05,17.20,956947,-0.098462,-0.58%,16.9355,16.49m,2020
129,01/31/17,17.30,17.40,17.10,17.30,350430,-0.098462,-0.57%,17.0339,6.05m,1470
130,01/30/17,17.25,17.45,16.85,17.40,801668,0.049231,0.29%,17.1324,13.77m,2914
131,01/27/17,17.45,17.45,17.30,17.35,354959,-0.049231,-0.29%,17.0831,6.18m,1155
132,01/26/17,17.35,17.45,17.25,17.40,537546,0.098462,0.58%,17.1324,9.35m,1780
133,01/25/17,17.25,17.40,17.00,17.30,757598,0.147693,0.87%,17.0339,13.07m,1920
134,01/24/17,17.00,17.20,16.95,17.15,664866,0.196924,1.18%,16.8862,11.37m,2470
135,01/23/17,17.00,17.05,16.80,16.95,408680,-0.049231,-0.29%,16.6893,6.92m,1711
136,01/20/17,17.00,17.05,16.85,17.00,419030,0.147693,0.89%,16.7385,7.11m,1422
137,01/19/17,17.05,17.05,16.70,16.85,426655,-0.049231,-0.30%,16.5908,7.2m,1457
138,01/18/17,17.05,17.15,16.85,16.90,836785,-0.147693,-0.88%,16.6401,14.21m,4443
139,01/17/17,16.95,17.15,16.80,17.05,1180992,0.098462,0.59%,16.7878,20.12m,4645
140,01/13/17,16.95,17.05,16.80,16.95,889168,0.098462,0.59%,16.6893,15.04m,3163
141,01/12/17,16.80,16.95,16.60,16.85,651399,0.098461,0.60%,16.5908,10.95m,2600
142,01/11/17,16.70,16.80,16.50,16.75,732678,0.098463,0.60%,16.4924,12.23m,2186
143,01/10/17,16.75,16.90,16.55,16.65,520077,-0.049231,-0.30%,16.3939,8.69m,1851
144,01/09/17,16.65,16.95,16.595,16.70,1054592,0.049231,0.30%,16.4431,17.75m,3853
145,01/06/17,16.45,16.85,16.40,16.65,1828002,0.344617,2.15%,16.3939,30.43m,7380
146,01/05/17,16.10,16.35,16.00,16.30,987409,0.246154,1.56%,16.0493,16.02m,4698
147,01/04/17,15.85,16.25,15.6725,16.05,1354734,0.443079,2.88%,15.8031,21.75m,5188
148,01/03/17,15.50,15.75,15.20,15.60,1062786,0.344616,2.30%,15.3601,16.5m,4602
149,12/30/16,15.10,15.40,14.975,15.25,852100,0.147694,0.99%,15.0154,12.89m,3353
150,12/29/16,15.20,15.35,15.00,15.10,1005714,-0.098462,-0.66%,14.8678,15.23m,3769
1,12/28/16,15.30,15.35,15.10,15.20,576512,0.00,0.00%,14.9662,8.78m,2380
2,12/27/16,15.35,15.525,15.20,15.20,910456,-0.196924,-1.30%,14.9662,13.98m,4525
3,12/23/16,15.30,15.45,15.10,15.40,701295,0.049231,0.33%,15.1631,10.72m,1997
4,12/22/16,15.65,15.70,15.10,15.35,1386894,-0.246155,-1.60%,15.1139,21.25m,6461
5,12/21/16,15.70,15.85,15.55,15.60,807198,-0.098462,-0.64%,15.3601,12.66m,4356
6,12/20/16,16.00,16.10,15.60,15.70,706705,-0.049231,-0.32%,15.4585,11.17m,3578
7,12/19/16,15.80,15.80,15.45,15.75,709988,0.00,0.00%,15.5078,11.09m,2543
8,12/16/16,15.75,15.90,15.70,15.75,1112737,0.098462,0.64%,15.5078,17.61m,3645
9,12/15/16,15.65,15.80,15.50,15.65,1105124,0.049231,0.32%,15.4093,17.3m,4109
10,12/14/16,15.75,15.80,15.40,15.60,454833,-0.196924,-1.27%,15.3601,7.09m,2559
11,12/13/16,16.00,16.10,15.70,15.80,964719,-0.196924,-1.25%,15.557,15.29m,4875
12,12/12/16,16.20,16.25,15.90,16.00,1112002,-0.196924,-1.23%,15.7539,17.85m,5768
13,12/09/16,15.65,16.45,15.65,16.20,1597104,0.443079,2.86%,15.9508,25.92m,6438
14,12/08/16,15.25,16.05,15.25,15.75,2322981,0.443079,2.94%,15.5078,36.77m,12692
15,12/07/16,15.05,15.45,14.90,15.30,1073691,0.344617,2.34%,15.0647,16.35m,4391
16,12/06/16,15.15,15.15,14.85,14.95,694679,-0.147693,-0.99%,14.7201,10.44m,3253
17,12/05/16,15.30,15.75,14.90,15.10,842496,-0.196924,-1.31%,14.8678,12.71m,3878
18,12/02/16,15.60,15.90,14.95,15.30,1522473,-0.344617,-2.24%,15.0647,23.19m,4361
19,12/01/16,15.75,15.90,15.505,15.65,538605,0.098462,0.64%,15.4093,8.46m,3086
20,11/30/16,15.60,15.6344,15.30,15.55,428312,0.098462,0.65%,15.3108,6.63m,2262
21,11/29/16,15.45,15.625,15.3945,15.45,367731,-0.147693,-0.96%,15.2124,5.7m,1425
22,11/28/16,15.85,15.85,15.45,15.60,542051,-0.295386,-1.89%,15.3601,8.48m,3077
23,11/23/16,16.00,16.005,15.45,15.80,805160,-0.196924,-1.25%,15.557,12.64m,4220
24,11/22/16,16.00,16.10,15.90,16.00,653910,0.00,0.00%,15.7539,10.46m,3058
25,11/21/16,16.05,16.15,15.80,16.00,489648,-0.098461,-0.62%,15.7539,7.81m,2889
26,11/18/16,16.05,16.10,15.85,16.10,665113,0.196923,1.26%,15.8524,10.65m,3137
27,11/17/16,15.85,16.00,15.75,15.90,777494,0.049231,0.32%,15.6554,12.33m,4292
28,11/16/16,16.30,16.30,15.75,15.85,466774,-0.344617,-2.16%,15.6062,7.48m,2294
29,11/15/16,15.70,16.20,15.60,16.20,732024,0.443079,2.86%,15.9508,11.76m,3241
30,11/14/16,15.60,15.90,15.50,15.75,786315,0.295386,1.94%,15.5078,12.36m,3791
31,11/11/16,15.30,15.80,15.20,15.45,791512,0.196923,1.31%,15.2124,12.38m,3076
32,11/10/16,15.15,15.50,14.95,15.25,1007931,0.295387,2.01%,15.0154,15.42m,4605
33,11/09/16,14.95,15.40,14.7698,14.95,781390,-0.295387,-1.97%,14.7201,11.82m,3357
34,11/08/16,15.15,15.40,15.00,15.25,335379,0.147694,0.99%,15.0154,5.11m,1684
35,11/07/16,15.10,15.35,15.00,15.10,731813,0.196923,1.34%,14.8678,11.14m,3291
36,11/04/16,14.45,15.15,14.45,14.90,694193,0.443083,3.11%,14.6708,10.37m,3211
37,11/03/16,15.05,15.25,14.80,14.95,497156,-0.09517,-0.66%,14.2277,7.43m,2200
38,11/02/16,15.15,15.45,14.975,15.05,686238,-0.142754,-0.99%,14.3229,10.42m,3039
39,11/01/16,15.70,15.75,14.9725,15.20,826562,-0.285506,-1.94%,14.4657,12.6m,3216
40,10/31/16,15.80,15.85,15.30,15.50,756267,-0.285506,-1.90%,14.7512,11.74m,3340
41,10/28/16,16.10,16.10,15.65,15.80,683474,-0.190338,-1.25%,15.0367,10.81m,2837
42,10/27/16,16.05,16.25,16.00,16.00,722437,-0.047585,-0.31%,15.227,11.66m,3240
43,10/26/16,15.90,16.20,15.60,16.05,587307,0.285508,1.90%,15.2746,9.35m,2545
44,10/25/16,15.55,15.90,15.55,15.75,1068028,0.237921,1.61%,14.9891,16.79m,4732
45,10/24/16,15.20,15.65,15.20,15.50,391209,0.475845,3.33%,14.7512,6.06m,2010
46,10/21/16,14.80,15.4347,14.70,15.00,407236,0.190337,1.35%,14.2753,6.17m,2420
47,10/20/16,14.90,15.00,14.75,14.80,228938,-0.095169,-0.67%,14.085,3.39m,971
48,10/19/16,14.65,15.00,14.50,14.90,475686,0.333091,2.41%,14.1802,7.04m,2484
49,10/18/16,14.60,14.60,14.50,14.55,253247,0.142753,1.04%,13.8471,3.68m,1183
50,10/17/16,14.55,14.60,14.35,14.40,263695,-0.209371,-1.50%,13.7043,3.82m,1269
51,10/14/16,14.50,14.95,14.43,14.62,273267,-0.142753,-1.02%,13.9137,4.01m,1417
52,10/13/16,15.00,15.032,14.6083,14.77,542502,-0.266473,-1.86%,14.0564,8m,3023
53,10/12/16,15.24,15.3716,15.03,15.05,258823,-0.133236,-0.92%,14.3229,3.92m,1615
54,10/11/16,15.50,15.52,15.0631,15.19,282930,-0.342608,-2.32%,14.4562,4.31m,1572
55,10/10/16,15.69,15.74,15.52,15.55,149418,0.019034,0.13%,14.7988,2.33m,1051
56,10/07/16,15.73,15.73,15.50,15.53,187224,-0.066619,-0.45%,14.7797,2.92m,1180
57,10/06/16,15.60,15.75,15.53,15.60,212049,0.00,0.00%,14.8463,3.32m,1309
58,10/05/16,15.45,15.70,15.45,15.60,238210,0.085653,0.58%,14.8463,3.72m,1344
59,10/04/16,15.62,15.62,15.25,15.51,195492,0.019033,0.13%,14.7607,3.02m,1076
60,10/03/16,15.61,15.7199,15.41,15.49,272686,-0.076135,-0.51%,14.7417,4.23m,1011
61,09/30/16,15.25,15.65,15.10,15.57,317459,0.323574,2.23%,14.8178,4.92m,1524
62,09/29/16,15.27,15.50,15.1638,15.23,249464,-0.085653,-0.59%,14.4942,3.82m,1581
63,09/28/16,15.15,15.345,15.00,15.32,286304,0.237923,1.66%,14.5799,4.36m,1445
64,09/27/16,14.99,15.11,14.90,15.07,277630,0.076136,0.53%,14.3419,4.17m,1494
65,09/26/16,15.45,15.49,14.82,14.99,863000,-0.475845,-3.23%,14.2658,12.95m,3522
66,09/23/16,15.59,15.59,15.39,15.49,383328,-0.095169,-0.64%,14.7417,5.95m,1097
67,09/22/16,15.75,16.01,15.55,15.59,361393,-0.057101,-0.38%,14.8368,5.67m,1904
68,09/21/16,15.55,15.80,15.50,15.65,271255,0.123719,0.84%,14.8939,4.24m,1817
69,09/20/16,15.71,15.71,15.505,15.52,160182,-0.171304,-1.15%,14.7702,2.49m,986
70,09/19/16,15.70,16.09,15.66,15.70,215491,0.009517,0.06%,14.9415,3.42m,1042
71,09/16/16,15.84,15.895,15.51,15.69,390700,-0.266472,-1.75%,14.932,6.1m,2141
72,09/15/16,15.83,15.98,15.71,15.97,224031,0.095169,0.63%,15.1985,3.56m,1370
73,09/14/16,15.74,16.06,15.67,15.87,388614,0.095169,0.63%,15.1033,6.18m,2177
74,09/13/16,15.93,15.99,15.56,15.77,378596,-0.266474,-1.74%,15.0081,5.96m,2703
75,09/12/16,15.68,16.14,15.50,16.05,322578,0.323574,2.16%,15.2746,5.13m,1906
76,09/09/16,15.96,16.0445,15.71,15.71,527499,-0.266472,-1.75%,14.951,8.34m,3661
77,09/08/16,15.84,16.20,15.75,15.99,628616,0.161787,1.07%,15.2175,10.05m,3539
78,09/07/16,15.60,15.89,15.54,15.82,607835,0.256956,1.74%,15.0557,9.56m,3226
79,09/06/16,15.69,15.79,15.50,15.55,340984,0.009516,0.06%,14.7988,5.32m,2126
80,09/02/16,15.49,15.65,15.37,15.54,292280,0.228405,1.57%,14.7892,4.54m,1818
81,09/01/16,15.63,15.63,15.20,15.30,484451,-0.18082,-1.23%,14.5608,7.42m,2302
82,08/31/16,15.75,15.79,15.39,15.49,406591,-0.247438,-1.65%,14.7417,6.31m,2480
83,08/30/16,15.91,15.91,15.66,15.75,382169,-0.076137,-0.51%,14.9891,6.02m,2269
84,08/29/16,15.76,15.9314,15.58,15.83,582799,0.028552,0.19%,15.0652,9.2m,3138
85,08/26/16,16.05,16.0799,15.75,15.80,385400,-0.228405,-1.50%,15.0367,6.12m,2239
86,08/25/16,16.09,16.26,15.98,16.04,427207,-0.038068,-0.25%,15.2651,6.89m,2176
87,08/24/16,16.26,16.32,16.03,16.08,381494,-0.114203,-0.74%,15.3032,6.17m,1744
88,08/23/16,16.17,16.25,16.05,16.20,349921,0.009517,0.06%,15.4174,5.66m,1899
89,08/22/16,16.25,16.25,16.09,16.19,276488,-0.028551,-0.18%,15.4078,4.47m,1627
90,08/19/16,16.20,16.25,16.08,16.22,377796,0.019034,0.12%,15.4364,6.12m,2575
91,08/18/16,16.15,16.22,16.07,16.20,361462,0.104686,0.68%,15.4174,5.85m,2233
92,08/17/16,16.11,16.155,15.98,16.09,322294,0.028551,0.19%,15.3127,5.18m,2104
93,08/16/16,16.07,16.17,16.055,16.06,367539,-0.009518,-0.06%,15.2841,5.92m,1929
94,08/15/16,16.00,16.15,15.94,16.07,431790,0.038068,0.25%,15.2936,6.95m,2682
95,08/12/16,16.00,16.1201,15.84,16.03,535597,-0.02855,-0.19%,15.2556,8.59m,3465
96,08/11/16,15.73,16.22,15.68,16.06,685310,0.275995,1.84%,15.2841,11.02m,3260
97,08/10/16,16.82,16.8705,16.28,16.40,1483328,-0.3569,-2.32%,15.0081,24.52m,8302
98,08/09/16,16.88,16.91,16.67,16.79,646426,-0.07321,-0.47%,15.365,10.85m,3708
99,08/08/16,16.90,16.94,16.63,16.87,831098,0.027454,0.18%,15.4382,13.96m,4748
100,08/05/16,16.90,17.12,16.70,16.84,451218,0.00,0.00%,15.4108,7.61m,2766
101,08/04/16,16.90,17.0038,16.66,16.84,492433,-0.036606,-0.24%,15.4108,8.25m,2888
102,08/03/16,16.83,16.97,16.7509,16.88,564963,0.064059,0.42%,15.4474,9.55m,2360
103,08/02/16,17.10,17.1699,16.75,16.81,2120901,-0.237933,-1.52%,15.3833,35.79m,2252
104,08/01/16,17.29,17.35,17.00,17.07,601340,-0.192178,-1.22%,15.6213,10.3m,3127
105,07/29/16,17.00,17.30,16.81,17.28,486782,0.292841,1.89%,15.8134,8.33m,2939
106,07/28/16,16.90,17.01,16.511,16.96,443959,0.082363,0.53%,15.5206,7.45m,1948
107,07/27/16,17.35,17.35,16.54,16.87,629196,-0.356901,-2.26%,15.4382,10.57m,3963
108,07/26/16,17.15,17.44,17.022,17.26,535425,0.146421,0.94%,15.7951,9.24m,3747
109,07/25/16,17.25,17.33,17.00,17.10,253828,0.027454,0.18%,15.6487,4.34m,1387
110,07/22/16,16.86,17.15,16.691,17.07,424935,0.311143,2.03%,15.6213,7.23m,2593
111,07/21/16,16.52,16.90,16.51,16.73,365818,0.073211,0.48%,15.3101,6.1m,2098
112,07/20/16,16.37,16.66,16.15,16.65,425146,0.219631,1.46%,15.2369,7m,2565
113,07/19/16,16.41,16.50,16.22,16.41,237948,0.036606,0.24%,15.0173,3.9m,1078
114,07/18/16,16.41,16.75,16.31,16.37,505632,-0.027455,-0.18%,14.9807,8.33m,2452
115,07/15/16,16.10,16.45,16.06,16.40,575864,0.320295,2.18%,15.0081,9.43m,2509
116,07/14/16,16.39,16.40,16.02,16.05,449571,-0.228783,-1.53%,14.6878,7.27m,2225
117,07/13/16,16.51,16.51,15.9801,16.30,769580,-0.109814,-0.73%,14.9166,12.4m,3558
118,07/12/16,16.40,16.49,16.27,16.42,438715,0.07321,0.49%,15.0264,7.2m,2242
119,07/11/16,16.50,16.5199,16.1796,16.34,335764,-0.027453,-0.18%,14.9532,5.48m,1358
120,07/08/16,16.02,16.42,15.90,16.37,572122,0.402656,2.76%,14.9807,9.3m,2482
121,07/07/16,15.74,16.11,15.64,15.93,356784,0.274538,1.92%,14.578,5.65m,2135
122,07/06/16,15.68,15.78,15.30,15.63,211762,-0.054907,-0.38%,14.3035,3.3m,1274
123,07/05/16,16.05,16.05,15.63,15.69,458794,-0.475867,-3.21%,14.3584,7.22m,2011
124,07/01/16,16.21,16.39,16.15,16.21,142593,-0.018303,-0.12%,14.8342,2.32m,926
125,06/30/16,16.33,16.36,16.06,16.23,275499,-0.082361,-0.55%,14.8526,4.47m,1270
