,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
108,10/27/14,20.51,20.58,20.37,20.44,2588,-0.054118,-0.29%,18.436,52.86k,42
109,10/24/14,20.40,20.64,20.40,20.50,2930,-0.054117,-0.29%,18.4901,60.12k,65
110,10/23/14,20.65,20.65,20.2101,20.56,10649,-0.054116,-0.29%,18.5442,218.32k,115
111,10/22/14,20.51,20.65,20.48,20.62,10407,0.00,0.00%,18.5983,214.19k,95
112,10/21/14,20.65,20.71,20.198,20.62,29026,-0.01804,-0.10%,18.5983,598.82k,130
113,10/20/14,20.51,20.64,20.328,20.64,12532,0.045097,0.24%,18.6164,257.78k,55
114,10/17/14,20.82,20.82,20.50,20.59,5502,-0.054115,-0.29%,18.5713,113.66k,56
115,10/16/14,20.21,20.77,20.17,20.65,11133,0.16235,0.88%,18.6254,226.86k,74
116,10/15/14,20.06,20.48,19.672,20.47,8375,0.423919,2.35%,18.463,169.11k,90
117,10/14/14,19.74,20.10,19.63,20.00,8964,0.153333,0.86%,18.0391,178.59k,77
118,10/13/14,19.76,19.92,19.55,19.83,7312,0.198429,1.12%,17.8858,144.44k,65
119,10/10/14,19.52,19.91,19.52,19.61,16431,-0.018037,-0.10%,17.6874,324.08k,182
120,10/09/14,19.66,20.00,19.51,19.63,19494,-0.135295,-0.76%,17.7054,384.49k,207
121,10/08/14,19.5935,19.82,19.50,19.78,6266,0.162353,0.92%,17.8407,123.38k,61
122,10/07/14,19.54,19.70,19.54,19.60,3145,-0.108235,-0.61%,17.6783,61.65k,54
123,10/06/14,19.71,19.85,19.60,19.72,6431,0.045099,0.25%,17.7866,126.54k,69
124,10/03/14,19.79,19.96,19.51,19.67,5682,0.027057,0.15%,17.7415,111.51k,76
125,10/02/14,19.63,19.7799,19.61,19.64,7715,0.036079,0.20%,17.7144,151.69k,84
126,10/01/14,19.64,19.64,19.50,19.60,11286,-0.153334,-0.86%,17.6783,220.58k,63
127,09/30/14,19.70,19.77,19.66,19.77,1060,0.063139,0.36%,17.8317,20.93k,14
128,09/29/14,19.82,19.82,19.56,19.70,29519,-0.22549,-1.25%,17.7685,580.5k,162
129,09/26/14,19.80,19.952,19.6948,19.95,12786,0.126275,0.71%,17.994,254.56k,92
130,09/25/14,19.89,20.00,19.80,19.81,15714,-0.126275,-0.70%,17.8677,311.59k,130
131,09/24/14,19.91,20.4799,19.8609,19.95,6239,0.126275,0.71%,17.994,124.51k,50
132,09/23/14,19.88,20.00,19.80,19.81,10003,-0.081177,-0.45%,17.8677,198.95k,93
133,09/22/14,20.05,20.24,19.881,19.90,11374,-0.270588,-1.49%,17.9489,227.08k,108
134,09/19/14,19.91,20.20,19.90,20.20,26022,0.216472,1.20%,18.2195,523.33k,86
135,09/18/14,20.08,20.08,19.9001,19.96,12614,0.00,0.00%,18.003,251.95k,82
136,09/17/14,20.02,20.11,19.88,19.96,9078,0.027059,0.15%,18.003,180.82k,60
137,09/16/14,20.00,20.139,19.92,19.93,6969,-0.081178,-0.45%,17.976,139.33k,82
138,09/15/14,20.19,20.19,19.96,20.02,15326,-0.027059,-0.15%,18.0572,307.31k,158
139,09/12/14,20.5399,20.5399,20.01,20.05,7866,-0.198428,-1.09%,18.0842,159.17k,121
140,09/11/14,20.59,20.59,20.27,20.27,7523,-0.279606,-1.51%,18.2826,153.51k,78
141,09/10/14,20.40,20.73,20.22,20.58,9211,0.261565,1.43%,18.5622,188.83k,72
142,09/09/14,20.42,20.45,20.22,20.29,13415,-0.045097,-0.25%,18.3007,272.62k,140
143,09/08/14,20.47,20.99,20.30,20.34,7860,-0.081176,-0.44%,18.3458,160.72k,64
144,09/05/14,20.30,20.46,20.30,20.43,10575,0.081176,0.44%,18.427,215.28k,97
145,09/04/14,20.31,20.34,19.95,20.34,8623,0.072158,0.39%,18.3458,173.67k,88
146,09/03/14,20.31,20.50,19.8807,20.26,42308,0.018038,0.10%,18.2736,850.05k,314
147,09/02/14,20.29,20.58,19.90,20.24,20026,0.117253,0.65%,18.2556,404.58k,793
148,09/01/14,,,,20.11,0,,0.00%,18.1383,,
149,08/29/14,19.97,20.29,19.97,20.11,14578,-0.045097,-0.25%,18.1383,293.68k,102
150,08/28/14,20.07,20.38,20.04,20.16,9289,0.090195,0.50%,18.1834,186.95k,64
1,08/27/14,20.66,20.689,20.05,20.06,16630,-0.469009,-2.53%,18.0932,339.69k,182
2,08/26/14,20.53,20.98,20.53,20.78,10273,0.053597,0.29%,18.5622,213.8k,56
3,08/25/14,20.37,20.80,20.20,20.72,18577,0.473435,2.63%,18.5086,380.59k,122
4,08/22/14,20.00,20.239,19.90,20.19,9929,0.133991,0.75%,18.0352,199.56k,105
5,08/21/14,19.97,20.239,19.80,20.04,17504,0.080394,0.45%,17.9012,349.87k,133
6,08/20/14,20.0107,20.15,19.90,19.95,10909,-0.259049,-1.43%,17.8208,218.49k,157
7,08/19/14,19.95,20.25,19.86,20.24,9084,0.250115,1.40%,18.0799,182.54k,75
8,08/18/14,19.98,19.98,19.80,19.96,9277,0.125059,0.71%,17.8298,184.52k,105
9,08/15/14,19.74,19.90,19.74,19.82,14962,0.080396,0.46%,17.7047,296.48k,135
10,08/14/14,19.792,19.8555,19.59,19.73,15967,0.008931,0.05%,17.6243,314.61k,181
11,08/13/14,19.56,19.76,19.55,19.72,9821,0.142925,0.82%,17.6154,193.01k,127
12,08/12/14,19.69,19.82,19.55,19.56,10099,-0.151856,-0.86%,17.4724,197.82k,69
13,08/11/14,19.59,19.89,19.57,19.73,7395,0.142922,0.82%,17.6243,145.5k,66
14,08/08/14,19.69,19.76,19.55,19.57,6388,-0.044661,-0.25%,17.4814,125.41k,42
15,08/07/14,19.84,19.8536,19.55,19.62,7262,-0.116128,-0.66%,17.526,142.85k,58
16,08/06/14,19.59,19.76,19.55,19.75,8008,0.133992,0.77%,17.6422,157.66k,71
17,08/05/14,19.62,19.6899,19.60,19.60,7043,-0.008933,-0.05%,17.5082,138.13k,62
18,08/04/14,19.65,19.75,19.55,19.61,10263,0.053597,0.31%,17.5171,201.14k,101
19,08/01/14,19.56,19.69,19.50,19.55,8922,-0.044664,-0.26%,17.4635,174.62k,95
20,07/31/14,19.67,19.74,19.55,19.60,10881,-0.133992,-0.76%,17.5082,213.73k,115
21,07/30/14,20.11,20.11,19.64,19.75,10316,-0.178654,-1.00%,17.6422,204.37k,86
22,07/29/14,19.86,19.95,19.86,19.95,1636,0.178654,1.01%,17.8208,32.56k,33
23,07/28/14,19.89,19.93,19.75,19.75,12312,-0.089327,-0.50%,17.6422,244.28k,92
24,07/25/14,19.86,19.90,19.81,19.85,9962,0.035731,0.20%,17.7315,197.6k,69
25,07/24/14,20.02,20.07,19.81,19.81,10948,-0.035731,-0.20%,17.6958,218.02k,88
26,07/23/14,19.85,19.918,19.85,19.85,9409,-0.053593,-0.30%,17.7315,186.82k,107
27,07/22/14,19.92,20.02,19.85,19.91,20043,0.098258,0.56%,17.7851,399.75k,153
28,07/21/14,19.75,19.9499,19.75,19.80,17821,-0.089327,-0.50%,17.6868,352.7k,103
29,07/18/14,19.78,20.1648,19.7001,19.90,11511,0.116122,0.66%,17.7762,229.24k,77
30,07/17/14,20.23,20.44,19.65,19.77,21570,-0.455568,-2.51%,17.66,430.71k,200
31,07/16/14,20.44,20.44,20.24,20.28,6203,-0.035731,-0.20%,18.1156,125.87k,51
32,07/15/14,20.87,20.87,20.23,20.32,17961,-0.527033,-2.82%,18.1513,367.12k,178
33,07/14/14,21.14,21.2199,20.70,20.91,31817,-0.205451,-1.09%,18.6784,665.96k,223
34,07/11/14,21.34,21.4599,21.12,21.14,6587,-0.187589,-0.98%,18.8838,139.93k,64
35,07/10/14,21.15,21.40,21.15,21.35,6867,0.026798,0.14%,19.0714,146.22k,58
36,07/09/14,21.10,21.49,21.09,21.32,20371,0.142926,0.76%,19.0446,432.93k,162
37,07/08/14,21.45,21.67,21.15,21.16,36920,-0.250118,-1.31%,18.9017,790.15k,278
38,07/07/14,21.74,21.74,21.40,21.44,27034,-0.267983,-1.38%,19.1518,582.42k,251
39,07/04/14,,,,21.74,0,,0.00%,19.4198,,
40,07/03/14,22.00,22.00,21.61,21.74,11131,-0.250116,-1.27%,19.4198,241.84k,113
41,07/02/14,22.46,22.53,21.86,22.02,46782,-0.39304,-1.96%,19.6699,1.03m,406
42,07/01/14,22.14,22.58,22.00,22.46,71827,0.446637,2.28%,20.0629,1.61m,665
43,06/30/14,20.83,22.13,20.55,21.96,101243,0.964735,5.17%,19.6163,2.16m,854
44,06/27/14,19.77,20.99,19.71,20.88,999742,0.902209,5.08%,18.6516,21.67m,1333
45,06/26/14,19.99,20.01,19.73,19.87,19004,-0.098261,-0.55%,17.7494,377.6k,227
46,06/25/14,19.60,20.19,19.60,19.98,45323,0.294781,1.68%,17.8476,904.08k,441
47,06/24/14,20.12,20.45,19.58,19.65,52182,-0.535967,-2.96%,17.5528,1.04m,483
48,06/23/14,20.16,20.46,20.07,20.25,42337,-0.008932,-0.05%,18.0888,855.24k,401
49,06/20/14,20.00,20.26,19.57,20.26,101161,0.339445,1.91%,18.0977,2.03m,389
50,06/19/14,20.05,20.16,19.76,19.88,24038,-0.13399,-0.75%,17.7583,477.36k,228
51,06/18/14,20.10,20.10,19.86,20.03,18026,-0.008933,-0.05%,17.8923,359.98k,330
52,06/17/14,20.06,20.24,20.00,20.04,21982,-0.133991,-0.74%,17.9012,441.91k,271
53,06/16/14,20.23,20.3299,20.01,20.19,21963,0.062527,0.35%,18.0352,443.79k,337
54,06/13/14,20.41,20.41,20.00,20.12,14362,-0.214384,-1.18%,17.9727,289.71k,316
55,06/12/14,20.36,20.36,20.17,20.36,20176,-0.008934,-0.05%,18.1871,409.61k,312
56,06/11/14,20.20,20.49,20.20,20.37,25914,0.160791,0.89%,18.196,527.21k,341
57,06/10/14,20.26,20.39,20.17,20.19,6812,-0.116127,-0.64%,18.0352,137.91k,75
58,06/09/14,20.45,20.45,20.225,20.32,13720,-0.062526,-0.34%,18.1513,278.79k,120
59,06/06/14,20.34,20.47,20.17,20.39,22034,0.107191,0.59%,18.2139,448.21k,184
60,06/05/14,19.60,20.33,19.47,20.27,15624,0.544897,3.10%,18.1067,312.74k,208
61,06/04/14,19.53,19.73,19.50,19.66,16470,0.017866,0.10%,17.5618,322.38k,194
62,06/03/14,19.74,19.84,19.60,19.64,30823,-0.214387,-1.21%,17.5439,605.68k,393
63,06/02/14,19.75,19.93,19.56,19.88,18777,0.151857,0.86%,17.7583,371.78k,259
64,05/30/14,20.23,20.23,19.51,19.71,20708,-0.38411,-2.14%,17.6064,409.44k,337
65,05/29/14,20.91,20.91,20.11,20.14,21294,-0.544897,-2.94%,17.9905,436.57k,239
66,05/28/14,20.08,20.90,20.055,20.75,37536,0.634227,3.54%,18.5354,773.88k,254
67,05/27/14,19.60,20.23,19.60,20.23,23424,0.504385,2.90%,17.9012,467.6k,235
68,05/26/14,,,,19.66,0,,0.00%,17.3968,,
69,05/23/14,19.58,19.78,19.51,19.66,14178,0.00,0.00%,17.3968,287.05k,287
70,05/22/14,19.88,19.99,19.51,19.66,21696,-0.141582,-0.81%,17.3968,438k,231
71,05/21/14,20.36,20.36,19.76,19.82,32495,-0.336258,-1.88%,17.5384,648.81k,251
72,05/20/14,20.53,20.55,20.15,20.20,28510,-0.212371,-1.17%,17.8747,577.46k,207
73,05/19/14,19.99,20.54,19.90,20.44,22967,0.460138,2.61%,18.087,464.98k,176
74,05/16/14,19.46,19.95,19.4201,19.92,24720,0.362804,2.10%,17.6269,487.46k,260
75,05/15/14,19.22,19.69,19.1101,19.51,24242,0.256618,1.51%,17.2641,471.31k,304
76,05/14/14,19.49,19.49,19.21,19.22,24272,-0.212375,-1.23%,17.0075,469.75k,273
77,05/13/14,19.55,19.66,19.45,19.46,16735,-0.159277,-0.92%,17.2199,325.96k,107
78,05/12/14,19.07,19.79,19.07,19.64,22807,0.451291,2.67%,17.3791,445.6k,198
79,05/09/14,18.92,19.38,18.92,19.13,13582,0.15043,0.90%,16.9278,260.29k,152
80,05/08/14,18.86,19.22,18.81,18.96,22033,0.168128,1.01%,16.7774,419.55k,208
81,05/07/14,18.81,18.90,18.75,18.77,9633,0.008849,0.05%,16.6093,181.09k,163
82,05/06/14,19.0105,19.0999,18.75,18.76,24822,-0.132733,-0.79%,16.6004,468.78k,218
83,05/05/14,18.82,19.10,18.82,18.91,18894,0.053093,0.32%,16.7332,358.11k,135
84,05/02/14,19.09,19.27,18.83,18.85,19275,-0.247767,-1.46%,16.6801,365.11k,209
85,05/01/14,19.02,19.21,18.78,19.13,27644,0.053092,0.31%,16.9278,526.47k,289
86,04/30/14,19.16,19.2921,18.91,19.07,24397,-0.097337,-0.57%,16.8748,476.3k,188
87,04/29/14,19.44,19.6362,19.14,19.18,16088,-0.115035,-0.67%,16.9721,312.41k,155
88,04/28/14,19.18,19.39,18.92,19.31,26982,0.265465,1.58%,17.0871,517.89k,206
89,04/25/14,19.04,19.2577,19.00,19.01,16481,-0.026544,-0.16%,16.8217,313.86k,125
90,04/24/14,19.10,19.26,18.95,19.04,23213,0.079637,0.47%,16.8482,442.63k,212
91,04/23/14,18.98,19.14,18.90,18.95,14256,-0.079637,-0.47%,16.7686,270.91k,123
92,04/22/14,18.71,19.05,18.65,19.04,16465,0.265464,1.60%,16.8482,311k,143
93,04/21/14,18.60,18.8696,18.51,18.74,20284,0.256614,1.57%,16.5827,379.57k,258
94,04/18/14,,,,18.45,0,,0.00%,16.3261,,
95,04/17/14,18.71,18.87,18.43,18.45,22686,-0.185823,-1.13%,16.3261,422.36k,254
96,04/16/14,19.10,19.211,18.60,18.66,49499,-0.212372,-1.27%,16.512,931.63k,380
97,04/15/14,19.07,19.07,18.90,18.90,23170,-0.044246,-0.26%,16.7243,438.87k,203
98,04/14/14,18.88,19.1444,18.70,18.95,17203,0.23892,1.45%,16.7686,325.81k,179
99,04/11/14,18.69,19.16,18.67,18.68,18972,-0.070791,-0.43%,16.5296,355.59k,170
100,04/10/14,19.15,19.25,18.75,18.76,29153,-0.309709,-1.83%,16.6004,559.98k,253
101,04/09/14,19.24,19.24,19.04,19.11,13843,-0.035394,-0.21%,16.9101,264.95k,150
102,04/08/14,19.21,19.42,18.92,19.15,27059,0.035394,0.21%,16.9455,519.17k,245
103,04/07/14,19.47,19.50,19.10,19.11,19825,-0.265465,-1.55%,16.9101,383.58k,195
104,04/04/14,19.95,20.08,19.08,19.41,38261,-0.345105,-1.97%,17.1756,746.14k,330
105,04/03/14,19.97,20.24,19.75,19.80,16082,-0.398199,-2.22%,17.5207,319.23k,256
106,04/02/14,20.32,20.49,20.02,20.25,20694,-0.123885,-0.69%,17.9189,418.21k,310
107,04/01/14,20.66,20.66,20.30,20.39,13473,-0.29201,-1.59%,18.0428,275.13k,289
108,03/31/14,20.13,20.86,20.105,20.72,25169,0.513232,2.88%,18.3348,518.77k,229
109,03/28/14,20.81,20.92,19.98,20.14,27506,-0.645967,-3.50%,17.8216,563.67k,288
110,03/27/14,21.15,21.15,20.77,20.87,11301,-0.159276,-0.86%,18.4675,235.93k,178
111,03/26/14,21.44,21.44,21.05,21.05,11363,-0.300863,-1.59%,18.6268,240.62k,142
112,03/25/14,21.14,21.41,21.14,21.39,7388,0.292012,1.57%,18.9277,157.17k,72
113,03/24/14,21.01,21.10,21.00,21.06,9633,-0.061942,-0.33%,18.6357,202.7k,71
114,03/21/14,21.27,21.27,21.00,21.13,41516,-0.061941,-0.33%,18.6976,675.51k,109
115,03/20/14,21.71,21.71,21.06,21.20,15327,-0.442444,-2.30%,18.7596,327.35k,154
116,03/19/14,21.74,21.89,21.54,21.70,17180,0.00,0.00%,19.202,368.85k,197
117,03/18/14,21.69,21.77,21.52,21.70,11470,0.017699,0.09%,19.202,248.84k,113
118,03/17/14,21.75,21.75,21.60,21.68,16951,0.00,0.00%,19.1843,367.23k,127
119,03/14/14,21.38,21.75,21.38,21.68,10827,0.256616,1.36%,19.1843,234.01k,110
120,03/13/14,21.46,21.5596,21.37,21.39,10044,-0.088487,-0.47%,18.9277,215.26k,150
121,03/12/14,21.33,21.53,21.2501,21.49,12199,0.238917,1.27%,19.0162,261.19k,104
122,03/11/14,21.89,21.89,21.15,21.22,33023,-0.690209,-3.55%,18.7773,708.55k,228
123,03/10/14,21.00,22.00,21.00,22.00,72836,1.0619,5.77%,19.4675,1.58m,297
124,03/07/14,21.18,21.18,20.78,20.80,5543,-0.185828,-1.00%,18.4056,115.82k,89
125,03/06/14,21.50,21.50,20.95,21.01,7885,-0.309706,-1.64%,18.5914,166.63k,128
126,03/05/14,21.62,21.62,21.00,21.36,11816,-0.212375,-1.11%,18.9011,252.2k,138
127,03/04/14,20.79,21.62,20.72,21.60,27288,0.867187,4.75%,19.1135,619.11k,164
128,03/03/14,20.45,20.80,20.40,20.62,10202,0.053093,0.29%,18.2463,210.15k,156
129,02/28/14,19.80,20.58,19.80,20.56,61210,0.805246,4.63%,18.1932,1.24m,205
130,02/27/14,19.76,19.76,19.36,19.65,17565,-0.15043,-0.86%,17.388,343.75k,128
131,02/26/14,20.28,20.4688,19.74,19.82,14157,-0.327406,-1.83%,17.5384,283.14k,78
132,02/25/14,20.29,20.52,20.29,20.38,8057,0.008767,0.05%,17.8658,164.5k,38
133,02/24/14,20.12,20.40,20.01,20.37,13199,0.324352,1.85%,17.8571,267.69k,142
134,02/21/14,20.10,20.38,19.88,20.00,24255,0.026303,0.15%,17.5327,487.38k,213
135,02/20/14,19.89,20.24,19.78,19.97,10109,0.149027,0.86%,17.5064,202.25k,164
136,02/19/14,19.94,20.222,19.72,19.80,19036,-0.245457,-1.39%,17.3574,379.26k,219
137,02/18/14,19.60,20.08,19.41,20.08,16213,0.429552,2.50%,17.6028,322.97k,180
138,02/17/14,,,,19.59,0,,0.00%,17.1733,,
139,02/14/14,19.49,19.662,19.41,19.59,4538,0.052596,0.31%,17.1733,88.73k,77
140,02/13/14,19.35,19.95,19.35,19.53,28932,0.140263,0.83%,17.1207,566.48k,213
141,02/12/14,19.51,19.9129,19.35,19.37,26404,-0.113964,-0.67%,16.9804,516.98k,240
142,02/11/14,19.33,19.519,18.70,19.50,17203,0.447085,2.69%,17.0944,328.14k,169
143,02/10/14,18.79,19.29,18.56,18.99,20735,0.412018,2.54%,16.6473,391.19k,160
144,02/07/14,19.16,19.16,18.44,18.52,15713,-0.561046,-3.34%,16.2353,295.05k,134
145,02/06/14,19.3001,19.42,18.96,19.16,12869,-0.166562,-0.98%,16.7963,246.98k,126
146,02/05/14,20.01,20.01,19.3017,19.35,9001,-0.561046,-3.20%,16.9629,175.45k,120
147,02/04/14,20.20,20.23,19.80,19.99,13269,-0.043831,-0.25%,17.5239,265.36k,175
148,02/03/14,20.86,20.86,20.04,20.04,18178,-0.683775,-3.75%,17.5678,369.85k,180
149,01/31/14,20.73,20.97,20.73,20.82,12689,-0.140264,-0.76%,18.2515,264.09k,96
150,01/30/14,20.70,21.09,20.6942,20.98,14576,0.306824,1.70%,18.3918,304.76k,160
1,01/29/14,20.57,20.68,20.50,20.63,10001,-0.043832,-0.24%,18.085,206.05k,182
2,01/28/14,20.88,20.88,20.56,20.68,15705,-0.192858,-1.05%,18.1288,324.66k,133
3,01/27/14,20.98,21.14,20.84,20.90,6175,0.035065,0.19%,18.3217,124.38k,107
4,01/24/14,21.02,21.20,20.86,20.86,12087,-0.175329,-0.95%,18.2866,254.23k,153
5,01/23/14,21.12,21.30,21.04,21.06,3354,-0.04383,-0.24%,18.4619,70.82k,37
6,01/22/14,21.02,21.21,21.00,21.11,6042,0.00,0.00%,18.5058,127.47k,95
7,01/21/14,21.11,21.14,20.96,21.11,7242,0.04383,0.24%,18.5058,152.45k,115
8,01/20/14,,,,21.06,0,,0.00%,18.4619,,
9,01/17/14,21.10,21.155,21.01,21.06,7039,-0.122728,-0.66%,18.4619,148.38k,117
10,01/16/14,21.17,21.21,21.02,21.20,7177,0.008765,0.05%,18.5847,151.62k,76
11,01/15/14,21.10,21.19,21.00,21.19,9864,-0.017531,-0.09%,18.5759,208.34k,119
12,01/14/14,21.0034,21.21,20.98,21.21,7902,0.035066,0.19%,18.5934,166.61k,102
13,01/13/14,21.31,21.54,21.01,21.17,8368,-0.298058,-1.58%,18.5584,177.45k,106
14,01/10/14,21.47,21.52,21.25,21.51,10084,0.070133,0.37%,18.8564,215.83k,104
15,01/09/14,21.60,21.70,21.32,21.43,8244,-0.0263,-0.14%,18.7863,177.08k,94
16,01/08/14,21.65,21.66,21.40,21.46,5860,-0.280521,-1.47%,18.8126,126.4k,68
17,01/07/14,21.74,21.87,21.65,21.78,5540,0.157792,0.83%,19.0931,120.56k,137
18,01/06/14,22.14,22.14,21.57,21.60,7773,-0.438319,-2.26%,18.9353,169.03k,110
19,01/03/14,22.25,22.25,21.7776,22.10,10489,-0.131493,-0.67%,19.3736,231.83k,91
20,01/02/14,22.25,22.289,22.25,22.25,10474,-0.113964,-0.58%,19.5051,233.12k,155
21,01/01/14,,,,22.38,0,,0.00%,19.6191,,
22,12/31/13,22.49,22.50,22.20,22.38,7174,-0.043831,-0.22%,19.6191,160.19k,132
23,12/30/13,22.61,22.68,22.28,22.43,9877,-0.16656,-0.84%,19.6629,221.46k,82
24,12/27/13,22.89,22.89,22.28,22.62,29084,-0.245458,-1.22%,19.8295,657.88k,220
25,12/26/13,22.84,22.90,22.6501,22.90,4264,0.08766,0.44%,20.0749,97.15k,39
26,12/25/13,,,,22.80,0,,0.00%,19.9873,,
27,12/24/13,22.54,22.80,22.37,22.80,12276,0.140266,0.71%,19.9873,278.12k,85
28,12/23/13,22.46,22.65,22.30,22.64,10444,0.298055,1.52%,19.847,235.39k,110
29,12/20/13,22.00,22.50,21.98,22.30,38036,0.254222,1.32%,19.549,844.57k,115
30,12/19/13,22.12,22.12,22.01,22.01,3565,-0.271757,-1.39%,19.2947,78.67k,68
31,12/18/13,22.06,22.35,22.04,22.32,9056,0.12273,0.63%,19.5665,201.31k,111
32,12/17/13,22.19,22.319,21.92,22.18,6569,0.043832,0.23%,19.4438,145.55k,89
33,12/16/13,22.40,22.40,22.01,22.13,7602,-0.078895,-0.41%,19.3999,169.03k,104
34,12/13/13,21.84,22.28,21.68,22.22,9480,0.324356,1.69%,19.4788,209.04k,76
35,12/12/13,21.50,21.96,21.37,21.85,21651,0.324352,1.72%,19.1545,469.31k,228
36,12/11/13,21.92,21.92,21.34,21.48,9162,-0.429552,-2.23%,18.8301,197.92k,89
37,12/10/13,22.15,22.15,21.82,21.97,8114,-0.131494,-0.68%,19.2597,178.63k,112
38,12/09/13,22.21,22.30,22.10,22.12,7715,-0.140263,-0.72%,19.3912,170.96k,113
39,12/06/13,22.08,22.28,21.88,22.28,10560,0.280524,1.46%,19.5314,233.8k,64
40,12/05/13,21.96,22.01,21.70,21.96,3142,-0.008767,-0.05%,19.2509,68.81k,28
41,12/04/13,21.97,22.11,21.97,21.97,2185,-0.052596,-0.27%,19.2597,48.03k,6
42,12/03/13,22.05,22.22,21.96,22.03,6688,0.008765,0.05%,19.3123,147.8k,32
43,12/02/13,22.0101,22.11,21.91,22.02,4796,-0.184093,-0.94%,19.3035,105.54k,37
44,11/29/13,22.18,22.25,22.05,22.23,2621,0.131496,0.68%,19.4876,58.18k,8
45,11/28/13,,,,22.08,0,,0.00%,19.3561,,
46,11/27/13,21.96,22.16,21.76,22.08,6152,0.105195,0.55%,19.3561,134.88k,44
47,11/26/13,21.83,21.96,21.74,21.96,6246,0.236698,1.24%,19.2509,136.93k,35
48,11/25/13,21.80,22.21,21.65,21.88,12944,0.078211,0.41%,19.0142,284.16k,66
49,11/22/13,21.60,21.79,21.4925,21.79,6736,0.191186,1.02%,18.936,146.15k,43
50,11/21/13,21.3921,21.58,21.2272,21.57,7813,0.182493,0.98%,18.7448,167.81k,31
51,11/20/13,21.53,21.53,21.36,21.36,853,0.00869,0.05%,18.5623,18.24k,2
52,11/19/13,21.35,21.579,21.35,21.35,3026,-0.04345,-0.23%,18.5536,64.67k,18
53,11/18/13,21.72,21.72,21.33,21.40,3667,-0.243328,-1.29%,18.5971,78.61k,21
54,11/15/13,21.43,21.88,21.40,21.68,7756,0.130355,0.70%,18.8404,167.12k,16
55,11/14/13,21.48,21.67,21.48,21.53,1932,0.052141,0.28%,18.71,41.61k,12
56,11/13/13,21.47,21.68,21.47,21.47,3603,-0.139044,-0.74%,18.6579,77.53k,19
57,11/12/13,21.77,21.77,21.63,21.63,1006,0.017381,0.09%,18.797,21.77k,3
58,11/11/13,21.71,21.71,21.42,21.61,4087,-0.00869,-0.05%,18.7796,88.19k,23
59,11/08/13,21.52,21.78,21.50,21.62,7390,0.121662,0.65%,18.7883,159.98k,43
60,11/07/13,22.18,22.18,21.39,21.48,7225,-0.338918,-1.78%,18.6666,156.39k,38
61,11/06/13,22.04,22.16,21.87,21.87,6074,-0.060833,-0.32%,19.0055,133.79k,39
62,11/05/13,22.35,22.35,20.50,21.94,6503,-0.382366,-1.97%,19.0664,141.81k,21
63,11/04/13,21.97,22.40,21.72,22.38,29882,0.49534,2.61%,19.4487,663.84k,128
64,11/01/13,22.26,22.26,21.57,21.81,17188,-0.4432,-2.28%,18.9534,380.29k,87
65,10/31/13,22.7799,22.7799,22.25,22.32,15098,-0.130355,-0.67%,19.3966,338.82k,60
66,10/30/13,22.06,22.86,22.06,22.47,17268,-0.112973,-0.58%,19.5269,389.66k,80
67,10/29/13,22.63,22.7328,22.4601,22.60,4181,0.095593,0.49%,19.6399,94.59k,20
68,10/28/13,22.75,22.75,22.07,22.49,15021,-0.112972,-0.57%,19.5443,337.32k,81
69,10/25/13,22.39,22.75,22.30,22.62,15662,0.252017,1.30%,19.6573,353.21k,81
70,10/24/13,22.05,22.34,21.78,22.33,10705,0.243326,1.27%,19.4053,236.53k,64
71,10/23/13,21.67,22.48,21.57,22.05,32223,0.104282,0.55%,19.1619,712.93k,124
72,10/22/13,21.53,22.3464,21.53,21.93,26519,0.139044,0.73%,19.0577,581.91k,124
73,10/21/13,22.37,22.38,21.61,21.77,29577,-0.234637,-1.23%,18.9186,647.81k,157
74,10/18/13,22.10,22.29,21.85,22.04,15958,0.121664,0.64%,19.1533,352.36k,76
75,10/17/13,21.776,22.04,21.56,21.90,7366,0.321538,1.72%,19.0316,161.07k,45
76,10/16/13,21.14,22.14,20.68,21.53,33194,0.538793,2.97%,18.71,715.48k,160
77,10/15/13,21.85,21.89,20.68,20.91,21163,-0.973304,-5.08%,18.1713,451.75k,126
78,10/14/13,21.42,22.04,20.90,22.03,21903,0.295469,1.57%,19.1446,472.23k,110
79,10/11/13,20.95,22.00,20.95,21.69,22756,0.590933,3.24%,18.8491,491.06k,98
80,10/10/13,20.87,21.13,20.54,21.01,11349,0.399749,2.24%,18.2582,236.58k,60
81,10/09/13,20.28,20.83,20.23,20.55,16225,0.217254,1.23%,17.8584,333.13k,78
82,10/08/13,20.50,20.50,20.25,20.30,8427,-0.199872,-1.12%,17.6412,171.12k,25
83,10/07/13,19.98,21.056,19.98,20.53,14570,0.01738,0.10%,17.841,300.19k,79
84,10/04/13,21.06,21.20,20.25,20.51,18485,-0.512723,-2.80%,17.8236,384.56k,130
85,10/03/13,21.82,21.82,20.98,21.10,28876,-0.608317,-3.21%,18.3364,613.14k,172
86,10/02/13,21.64,22.30,21.30,21.80,36701,-0.0869,-0.46%,18.9447,801.28k,175
87,10/01/13,21.72,21.97,21.58,21.90,10051,-0.165117,-0.86%,19.0316,218.96k,67
88,09/30/13,21.81,22.31,21.06,22.09,26590,0.086905,0.45%,19.1967,579.73k,127
89,09/27/13,21.96,22.23,21.91,21.99,3568,-0.112973,-0.59%,19.1098,78.73k,19
