,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
139,06/10/16,10.57,10.75,10.23,10.42,56981,-0.18,-1.70%,10.42,597.99k,562
140,06/09/16,10.56,10.84,10.15,10.60,92609,-0.03,-0.28%,10.60,970.42k,874
141,06/08/16,10.77,10.77,10.56,10.63,34883,-0.13,-1.21%,10.63,371.72k,519
142,06/07/16,11.11,11.15,10.70,10.76,54693,-0.44,-3.93%,10.76,597.27k,635
143,06/06/16,11.38,11.40,11.15,11.20,47239,-0.07,-0.62%,11.20,530.5k,620
144,06/03/16,11.90,11.91,10.86,11.27,67530,0.07,0.63%,11.27,755.1k,614
145,06/02/16,11.52,11.52,11.00,11.20,308995,-0.26,-2.27%,11.20,3.42m,872
146,06/01/16,11.86,12.03,11.19,11.46,47823,-0.36,-3.05%,11.46,557.78k,579
147,05/31/16,12.00,12.39,11.50,11.82,99087,0.57,5.07%,11.82,1.17m,731
148,05/27/16,11.35,11.59,11.091,11.25,47643,0.02,0.18%,11.25,536.43k,391
149,05/26/16,11.54,11.62,11.14,11.23,33622,-0.26,-2.26%,11.23,381.32k,299
150,05/25/16,11.66,11.75,11.49,11.49,27172,-0.09,-0.78%,11.49,315.59k,291
1,05/24/16,11.53,11.77,11.41,11.58,113742,0.20,1.76%,11.58,1.31m,606
2,05/23/16,11.59,11.85,11.03,11.38,32536,-0.11,-0.96%,11.38,373.36k,366
3,05/20/16,11.12,11.79,10.5146,11.49,336260,0.35,3.14%,11.49,3.73m,692
4,05/19/16,11.80,11.89,10.91,11.14,26721,-0.36,-3.13%,11.14,302.12k,319
5,05/18/16,11.89,11.99,11.29,11.50,19319,-0.25,-2.13%,11.50,225.25k,255
6,05/17/16,11.77,12.05,11.37,11.75,80088,-0.02,-0.17%,11.75,939.12k,415
7,05/16/16,11.09,11.92,11.09,11.77,48441,0.72,6.52%,11.77,559.82k,270
8,05/13/16,11.49,11.93,10.91,11.05,25886,-0.44,-3.83%,11.05,294.56k,254
9,05/12/16,12.83,12.87,11.48,11.49,29514,-0.93,-7.49%,11.49,351.14k,353
10,05/11/16,12.71,13.15,12.309,12.42,26139,-0.52,-4.02%,12.42,331.4k,286
11,05/10/16,13.14,13.58,12.65,12.94,20316,-0.23,-1.75%,12.94,264.99k,382
12,05/09/16,12.99,13.70,12.93,13.17,98079,0.19,1.46%,13.17,1.28m,309
13,05/06/16,13.27,13.98,12.54,12.98,34827,-0.34,-2.55%,12.98,457.59k,326
14,05/05/16,13.56,13.78,12.73,13.32,53935,0.20,1.52%,13.32,708.19k,285
15,05/04/16,13.64,13.64,13.10,13.12,35767,-0.40,-2.96%,13.12,472.52k,411
16,05/03/16,13.95,14.425,13.33,13.52,89861,-0.48,-3.43%,13.52,1.24m,518
17,05/02/16,13.49,14.22,13.35,14.00,23395,0.62,4.63%,14.00,323.5k,366
18,04/29/16,13.91,13.91,13.31,13.38,12653,-0.44,-3.18%,13.38,171.16k,147
19,04/28/16,14.00,14.155,13.80,13.82,19201,-0.31,-2.19%,13.82,268.33k,207
20,04/27/16,14.01,14.21,13.61,14.13,41131,-0.01,-0.07%,14.13,569.01k,148
21,04/26/16,14.295,14.295,13.816,14.14,66788,0.01,0.07%,14.14,945.28k,484
22,04/25/16,14.26,14.40,13.885,14.13,24773,0.05,0.36%,14.13,350.86k,665
23,04/22/16,14.33,14.42,13.75,14.08,33725,-0.22,-1.54%,14.08,476.02k,335
24,04/21/16,14.32,14.62,13.88,14.30,23237,0.21,1.49%,14.30,333.04k,211
25,04/20/16,13.50,14.26,13.50,14.09,21287,0.55,4.06%,14.09,298.41k,144
26,04/19/16,13.65,13.92,13.23,13.54,70276,-0.13,-0.95%,13.54,949.95k,650
27,04/18/16,14.05,14.22,13.46,13.67,41118,-0.52,-3.66%,13.67,570k,401
28,04/15/16,14.70,14.76,14.05,14.19,29320,-0.61,-4.12%,14.19,423.07k,319
29,04/14/16,15.18,15.91,14.50,14.80,140670,-0.26,-1.73%,14.80,2.12m,488
30,04/13/16,14.45,15.14,14.35,15.06,71225,0.75,5.24%,15.06,1.06m,393
31,04/12/16,13.76,14.42,13.76,14.31,40546,0.56,4.07%,14.31,571.16k,364
32,04/11/16,13.59,13.96,13.40,13.75,30665,0.30,2.23%,13.75,417.97k,277
33,04/08/16,13.65,13.75,13.2305,13.45,21696,0.05,0.37%,13.45,293.55k,218
34,04/07/16,12.93,13.82,12.81,13.40,31393,0.16,1.21%,13.40,419.04k,276
35,04/06/16,12.80,13.49,12.80,13.24,21896,0.47,3.68%,13.24,287.67k,237
36,04/05/16,12.93,13.92,12.695,12.77,73267,0.05,0.39%,12.77,955.3k,478
37,04/04/16,12.44,12.94,11.7808,12.72,13185,0.37,3.00%,12.72,168.12k,255
38,04/01/16,12.59,13.03,12.35,12.35,13965,-0.35,-2.76%,12.35,176.15k,221
39,03/31/16,11.03,13.00,10.8433,12.70,127284,1.72,15.66%,12.70,1.52m,902
40,03/30/16,10.96,11.18,10.60,10.98,20700,0.10,0.92%,10.98,225.77k,246
41,03/29/16,10.45,11.04,9.90,10.88,29652,0.75,7.40%,10.88,305.58k,328
42,03/28/16,10.25,10.4873,9.82,10.13,20385,0.05,0.50%,10.13,208.05k,215
43,03/24/16,9.96,10.45,9.85,10.08,26070,0.07,0.70%,10.08,263.21k,302
44,03/23/16,10.50,10.92,9.79,10.01,18671,-0.49,-4.67%,10.01,189.72k,246
45,03/22/16,10.92,11.00,10.34,10.50,36954,-0.39,-3.58%,10.50,397.32k,352
46,03/21/16,10.63,11.6949,10.63,10.89,37240,0.03,0.28%,10.89,416.19k,350
47,03/18/16,10.52,10.97,9.72,10.86,31162,0.97,9.81%,10.86,324.19k,283
48,03/17/16,9.80,9.99,9.48,9.89,23098,0.00,0.00%,9.89,224.15k,169
49,03/16/16,10.17,10.235,9.70,9.89,23929,-0.30,-2.94%,9.89,237.2k,214
50,03/15/16,10.75,10.90,10.05,10.19,19804,-0.67,-6.17%,10.19,206.06k,231
51,03/14/16,10.12,10.94,9.80,10.86,12704,0.62,6.05%,10.86,132.85k,186
52,03/11/16,10.08,10.2612,9.61,10.24,18262,0.45,4.60%,10.24,182.47k,243
53,03/10/16,10.11,10.17,9.625,9.79,58778,-0.08,-0.81%,9.79,577.88k,560
54,03/09/16,9.84,10.12,9.59,9.87,34085,0.02,0.20%,9.87,332.97k,416
55,03/08/16,9.90,10.14,9.605,9.85,81167,-0.12,-1.20%,9.85,797.46k,685
56,03/07/16,9.81,10.14,9.64,9.97,119923,0.05,0.50%,9.97,1.18m,1040
57,03/04/16,10.19,10.26,9.64,9.92,33730,0.06,0.61%,9.92,335.12k,370
58,03/03/16,10.10,10.10,9.81,9.86,23478,-0.28,-2.76%,9.86,232.88k,242
59,03/02/16,10.10,10.25,10.01,10.14,46547,-0.05,-0.49%,10.14,472.51k,544
60,03/01/16,10.04,10.25,10.00,10.19,27182,0.17,1.70%,10.19,274.95k,310
61,02/29/16,10.32,10.32,10.00,10.02,14736,-0.21,-2.05%,10.02,148.52k,141
62,02/26/16,10.34,10.38,10.03,10.23,19784,0.01,0.10%,10.23,201.94k,198
63,02/25/16,10.24,10.49,10.16,10.22,11560,0.01,0.10%,10.22,118.57k,172
64,02/24/16,10.21,10.48,9.99,10.21,37267,0.00,0.00%,10.21,380.55k,401
65,02/23/16,11.06,11.06,10.00,10.21,23287,-0.90,-8.10%,10.21,245.05k,306
66,02/22/16,11.07,11.21,10.54,11.11,22463,0.09,0.82%,11.11,247.51k,290
67,02/19/16,10.94,11.06,10.56,11.02,14136,0.03,0.27%,11.02,153.86k,178
68,02/18/16,10.9301,11.27,10.57,10.99,36279,0.12,1.10%,10.99,393.72k,456
69,02/17/16,10.68,11.30,10.53,10.87,38573,0.07,0.65%,10.87,416.11k,434
70,02/16/16,10.86,11.01,10.52,10.80,34628,-0.01,-0.09%,10.80,373.77k,380
71,02/12/16,9.97,10.99,9.69,10.81,51141,0.90,9.08%,10.81,524.88k,363
72,02/11/16,9.68,10.32,9.6201,9.91,27051,0.14,1.43%,9.91,268.78k,254
73,02/10/16,10.56,10.59,9.60,9.77,53323,-0.24,-2.40%,9.77,532.76k,341
74,02/09/16,9.61,10.66,9.56,10.01,20681,-0.33,-3.19%,10.01,211.42k,230
75,02/08/16,10.82,10.96,9.5901,10.34,42072,-0.58,-5.31%,10.34,436.7k,393
76,02/05/16,10.84,11.43,10.41,10.92,30101,0.01,0.09%,10.92,325.26k,263
77,02/04/16,10.76,12.03,10.72,10.91,16879,0.04,0.37%,10.91,185.98k,203
78,02/03/16,11.50,11.50,10.625,10.87,37032,-0.75,-6.45%,10.87,404.71k,332
79,02/02/16,11.32,11.93,11.32,11.62,53903,0.24,2.11%,11.62,626.1k,510
80,02/01/16,11.65,11.914,11.11,11.38,80586,-0.28,-2.40%,11.38,922.75k,471
81,01/29/16,11.41,12.53,11.41,11.66,203320,-0.05,-0.43%,11.66,2.4m,982
82,01/28/16,12.17,12.24,11.45,11.71,121252,-0.88,-6.99%,11.71,1.45m,697
83,01/27/16,13.24,13.25,12.472,12.59,25994,-0.61,-4.62%,12.59,337.77k,320
84,01/26/16,13.70,13.70,13.12,13.20,17013,-0.14,-1.05%,13.20,226.92k,222
85,01/25/16,13.42,14.51,13.25,13.34,37292,-0.06,-0.45%,13.34,514.09k,295
86,01/22/16,12.78,13.87,12.78,13.40,137532,0.80,6.35%,13.40,1.81m,554
87,01/21/16,12.88,13.02,11.7544,12.60,23260,-0.09,-0.71%,12.60,296.81k,222
88,01/20/16,12.00,13.07,11.65,12.69,148458,0.42,3.42%,12.69,1.81m,556
89,01/19/16,12.56,12.85,11.892,12.27,41816,-0.42,-3.31%,12.27,516.29k,420
90,01/15/16,12.77,13.86,12.142,12.69,42653,-0.48,-3.64%,12.69,537.62k,366
91,01/14/16,12.67,13.69,12.53,13.17,39259,-0.13,-0.98%,13.17,514.04k,412
92,01/13/16,14.58,14.76,13.10,13.30,34603,-1.02,-7.12%,13.30,463.89k,380
93,01/12/16,15.46,15.46,14.05,14.32,32968,-0.83,-5.48%,14.32,483.77k,376
94,01/11/16,15.47,16.02,14.51,15.15,53038,-0.35,-2.26%,15.15,801.79k,624
95,01/08/16,15.60,17.065,15.375,15.50,57880,-0.08,-0.51%,15.50,928.66k,600
96,01/07/16,15.72,16.05,14.00,15.58,52719,-0.47,-2.93%,15.58,821.24k,538
97,01/06/16,16.69,16.82,15.95,16.05,53984,-0.83,-4.92%,16.05,877.63k,598
98,01/05/16,16.12,17.25,16.12,16.88,44269,-0.05,-0.30%,16.88,749.02k,470
99,01/04/16,16.55,17.295,15.83,16.93,83529,-0.23,-1.34%,16.93,1.38m,695
100,12/31/15,17.29,17.46,16.66,17.16,110701,-0.10,-0.58%,17.16,1.9m,859
101,12/30/15,16.78,17.66,16.53,17.26,230333,0.57,3.42%,17.26,3.98m,1631
102,12/29/15,16.09,16.77,16.0601,16.69,31432,0.18,1.09%,16.69,519.83k,297
103,12/28/15,16.53,16.635,15.23,16.51,82705,0.83,5.29%,16.51,1.35m,541
104,12/25/15,,,,15.68,0,,0.00%,15.68,,
105,12/24/15,16.46,16.63,15.62,15.68,24144,-0.69,-4.22%,15.68,389.96k,226
106,12/23/15,16.70,16.98,16.29,16.37,54479,-0.55,-3.25%,16.37,905.6k,506
107,12/22/15,16.86,17.20,16.50,16.92,104267,-0.08,-0.47%,16.92,1.76m,727
108,12/21/15,17.06,17.11,16.44,17.00,163137,0.36,2.16%,17.00,2.75m,1221
109,12/18/15,16.57,16.98,15.16,16.64,146823,-0.02,-0.12%,16.64,2.45m,545
110,12/17/15,16.70,16.99,16.025,16.66,25142,0.21,1.28%,16.66,420.75k,268
111,12/16/15,15.91,16.71,15.85,16.45,61720,0.58,3.65%,16.45,1.01m,437
112,12/15/15,15.51,15.99,15.35,15.87,86004,0.52,3.39%,15.87,1.36m,340
113,12/14/15,16.08,16.08,14.80,15.35,70077,-0.62,-3.88%,15.35,1.07m,610
114,12/11/15,16.44,16.49,15.84,15.97,65089,-0.74,-4.43%,15.97,1.05m,547
115,12/10/15,16.84,16.95,16.48,16.71,27631,-0.13,-0.77%,16.71,462.06k,307
116,12/09/15,16.91,17.00,16.44,16.84,44525,-0.08,-0.47%,16.84,749.81k,400
117,12/08/15,16.92,17.225,16.80,16.92,55296,-0.15,-0.88%,16.92,941.67k,449
118,12/07/15,16.92,18.07,16.823,17.07,174249,0.15,0.89%,17.07,3m,895
119,12/04/15,16.36,17.00,16.36,16.92,47239,0.55,3.36%,16.92,784.64k,402
120,12/03/15,16.06,16.50,16.06,16.37,54065,0.25,1.55%,16.37,879.48k,397
121,12/02/15,15.50,16.21,15.50,16.12,51857,0.62,4.00%,16.12,823.25k,466
122,12/01/15,15.43,15.70,15.40,15.50,27792,0.08,0.52%,15.50,432.5k,296
123,11/30/15,15.64,15.88,15.33,15.42,35561,-0.18,-1.15%,15.42,557.17k,308
124,11/27/15,15.55,15.70,14.83,15.60,11917,0.08,0.52%,15.60,185.09k,158
125,11/26/15,,,,15.52,0,,0.00%,15.52,,
126,11/25/15,15.00,15.72,15.00,15.52,77699,0.51,3.40%,15.52,1.2m,627
127,11/24/15,14.93,15.23,14.77,15.01,97484,0.42,2.88%,15.01,1.46m,577
128,11/23/15,13.34,14.79,13.31,14.59,75444,0.77,5.57%,14.59,1.08m,636
129,11/20/15,13.94,14.18,13.4799,13.82,27053,-0.09,-0.65%,13.82,375.81k,265
130,11/19/15,13.77,14.215,13.478,13.91,23724,0.02,0.14%,13.91,329.42k,277
131,11/18/15,13.03,13.89,13.02,13.89,26148,0.85,6.52%,13.89,356.07k,276
132,11/17/15,13.79,13.79,12.90,13.04,48976,-0.73,-5.30%,13.04,644.24k,401
133,11/16/15,13.90,13.90,13.37,13.77,10512,-0.12,-0.86%,13.77,143.58k,142
134,11/13/15,14.40,14.41,13.83,13.89,8631,-0.43,-3.00%,13.89,121.88k,153
135,11/12/15,14.70,15.00,14.32,14.32,21735,-0.46,-3.11%,14.32,320.98k,253
136,11/11/15,14.71,14.92,14.10,14.78,45068,0.08,0.54%,14.78,657.28k,418
137,11/10/15,14.75,14.91,14.65,14.70,7790,-0.13,-0.88%,14.70,115.05k,122
138,11/09/15,15.00,15.00,14.82,14.83,10442,-0.13,-0.87%,14.83,155.6k,137
139,11/06/15,14.71,14.99,14.29,14.96,15858,0.28,1.91%,14.96,232.09k,189
140,11/05/15,14.50,14.75,14.27,14.68,29706,0.15,1.03%,14.68,429.79k,304
141,11/04/15,14.03,14.90,13.934,14.53,32871,0.04,0.28%,14.53,472.08k,349
142,11/03/15,14.62,14.795,14.31,14.49,31293,0.01,0.07%,14.49,459.33k,290
143,11/02/15,13.62,14.485,13.62,14.48,25397,0.86,6.31%,14.48,359.72k,285
144,10/30/15,13.95,13.956,13.18,13.62,34333,-0.42,-2.99%,13.62,462.27k,379
145,10/29/15,14.07,14.195,13.79,14.04,40034,0.05,0.36%,14.04,562.8k,357
146,10/28/15,14.12,14.12,13.73,13.99,27114,0.13,0.94%,13.99,379.07k,277
147,10/27/15,14.70,14.822,13.78,13.86,97422,-0.78,-5.33%,13.86,1.39m,299
148,10/26/15,14.70,14.86,14.56,14.64,58506,-0.04,-0.27%,14.64,859.26k,332
149,10/23/15,14.75,14.952,14.52,14.68,34905,0.18,1.24%,14.68,514.7k,328
150,10/22/15,15.00,15.664,14.16,14.50,38332,-0.33,-2.23%,14.50,561.29k,352
1,10/21/15,15.00,15.688,14.15,14.83,49388,-0.06,-0.40%,14.83,727.62k,523
2,10/20/15,15.00,15.828,14.54,14.89,43108,0.02,0.13%,14.89,641.78k,411
3,10/19/15,15.00,15.35,14.83,14.87,32809,-0.17,-1.13%,14.87,493.73k,291
4,10/16/15,15.06,15.23,14.77,15.04,90759,0.02,0.13%,15.04,1.36m,775
5,10/15/15,14.60,15.366,14.06,15.02,75054,0.57,3.94%,15.02,1.12m,697
6,10/14/15,14.20,14.59,13.76,14.45,57464,0.27,1.90%,14.45,822.05k,504
7,10/13/15,13.40,14.40,13.40,14.18,32472,0.68,5.04%,14.18,457k,297
8,10/12/15,13.30,13.934,13.14,13.50,18907,0.38,2.90%,13.50,252.43k,199
9,10/09/15,13.22,13.946,12.03,13.12,68620,0.13,1.00%,13.12,901.07k,555
10,10/08/15,13.16,13.93,12.90,12.99,34176,-0.17,-1.29%,12.99,448.15k,338
11,10/07/15,13.23,13.54,12.99,13.16,32764,-0.11,-0.83%,13.16,433.09k,348
12,10/06/15,13.1999,13.42,12.93,13.27,26437,-0.01,-0.08%,13.27,348.66k,247
13,10/05/15,12.99,13.70,12.87,13.28,25299,0.34,2.63%,13.28,332.64k,267
14,10/02/15,12.54,13.904,12.336,12.94,57268,0.19,1.49%,12.94,729.96k,470
15,10/01/15,12.71,12.75,12.285,12.75,41767,0.03,0.24%,12.75,524.38k,333
16,09/30/15,12.41,13.41,12.40,12.72,79810,0.29,2.33%,12.72,1.02m,664
17,09/29/15,12.47,12.73,11.2253,12.43,119277,-0.02,-0.16%,12.43,1.47m,800
18,09/28/15,13.59,13.59,12.17,12.45,115305,-1.05,-7.78%,12.45,1.44m,1083
19,09/25/15,14.07,14.07,13.228,13.50,117629,-0.54,-3.85%,13.50,1.6m,820
20,09/24/15,14.07,14.21,13.6001,14.04,43094,-0.02,-0.14%,14.04,601.42k,388
21,09/23/15,14.15,14.294,13.91,14.06,100255,-0.10,-0.71%,14.06,1.42m,641
22,09/22/15,14.22,14.52,13.95,14.16,49976,-0.20,-1.39%,14.16,709.49k,443
23,09/21/15,14.65,14.87,14.31,14.36,21519,-0.01,-0.07%,14.36,313.76k,140
24,09/18/15,14.05,14.60,13.8801,14.37,82198,0.22,1.55%,14.37,1.18m,456
25,09/17/15,14.55,14.862,13.84,14.15,92109,-0.40,-2.75%,14.15,1.33m,739
26,09/16/15,15.05,15.42,14.158,14.55,249725,-0.52,-3.45%,14.55,3.71m,1455
27,09/15/15,15.08,15.328,14.73,15.07,86316,-0.03,-0.20%,15.07,1.3m,662
28,09/14/15,15.40,15.40,15.00,15.10,19529,-0.37,-2.39%,15.10,295.81k,174
29,09/11/15,14.93,15.48,14.90,15.47,32656,0.45,3.00%,15.47,492.52k,308
30,09/10/15,14.98,15.07,14.84,15.02,11899,0.06,0.40%,15.02,178.06k,112
31,09/09/15,15.12,15.16,14.59,14.96,36985,-0.08,-0.53%,14.96,551.66k,316
32,09/08/15,14.30,15.09,14.23,15.04,30726,0.88,6.21%,15.04,451.69k,281
33,09/07/15,,,,14.16,0,,0.00%,14.16,,
34,09/04/15,14.04,14.35,14.00,14.16,13993,0.10,0.71%,14.16,197.77k,122
35,09/03/15,14.25,14.2699,14.0101,14.06,21747,-0.14,-0.99%,14.06,307.1k,233
36,09/02/15,14.29,14.455,14.08,14.20,11315,0.00,0.00%,14.20,160.43k,194
37,09/01/15,14.10,14.59,13.93,14.20,54172,-0.03,-0.21%,14.20,773.33k,408
38,08/31/15,14.59,14.77,14.03,14.23,39785,-0.44,-3.00%,14.23,573.63k,378
39,08/28/15,14.37,14.75,14.18,14.67,20765,0.23,1.59%,14.67,300.52k,204
40,08/27/15,14.35,14.44,13.98,14.44,26546,0.18,1.26%,14.44,378.31k,334
41,08/26/15,14.15,14.32,13.925,14.26,21757,0.21,1.49%,14.26,307.71k,258
42,08/25/15,14.18,14.28,13.89,14.05,28841,0.12,0.86%,14.05,407.35k,284
43,08/24/15,13.62,14.376,13.5101,13.93,41790,-0.11,-0.78%,13.93,585.4k,297
44,08/21/15,13.85,14.37,13.85,14.04,44863,-0.05,-0.35%,14.04,635.24k,462
45,08/20/15,13.94,14.39,13.81,14.09,56588,0.11,0.79%,14.09,799.99k,602
46,08/19/15,14.27,14.52,13.65,13.98,86506,-0.30,-2.10%,13.98,1.22m,899
47,08/18/15,14.30,14.63,14.01,14.28,49387,-0.46,-3.12%,14.28,712.01k,603
48,08/17/15,14.51,14.81,14.29,14.74,47620,0.24,1.66%,14.74,691.75k,310
49,08/14/15,14.22,14.60,13.74,14.50,33277,0.21,1.47%,14.50,470.22k,198
50,08/13/15,13.65,14.35,13.5201,14.29,78700,0.69,5.07%,14.29,1.1m,566
51,08/12/15,13.65,14.78,13.53,13.60,44125,-0.09,-0.66%,13.60,614.82k,396
52,08/11/15,14.57,14.57,13.50,13.69,43251,-0.25,-1.79%,13.69,601.21k,402
53,08/10/15,13.86,14.29,13.77,13.94,20970,0.13,0.94%,13.94,293.49k,190
54,08/07/15,14.20,14.29,13.70,13.81,96073,-0.44,-3.09%,13.81,1.36m,416
55,08/06/15,14.25,14.61,14.0401,14.25,32151,-0.03,-0.21%,14.25,460.67k,261
56,08/05/15,14.35,14.63,14.1101,14.28,38346,-0.02,-0.14%,14.28,550.36k,308
57,08/04/15,14.59,14.61,14.16,14.30,21060,-0.22,-1.52%,14.30,301.77k,209
58,08/03/15,14.1301,14.60,14.1301,14.52,23916,0.54,3.86%,14.52,342.62k,244
59,07/31/15,13.61,14.17,13.00,13.98,126031,0.42,3.10%,13.98,1.71m,835
60,07/30/15,13.88,14.10,13.51,13.56,23005,-0.28,-2.02%,13.56,316.35k,232
61,07/29/15,13.95,14.10,13.60,13.84,23042,-0.12,-0.86%,13.84,321.34k,196
62,07/28/15,14.40,14.99,13.95,13.96,22606,-0.24,-1.69%,13.96,323.48k,184
63,07/27/15,14.50,14.55,14.14,14.20,23119,-0.44,-3.01%,14.20,330.84k,196
64,07/24/15,14.65,14.86,14.58,14.64,11476,0.07,0.48%,14.64,168.29k,105
65,07/23/15,14.63,14.90,14.32,14.57,66269,-0.22,-1.49%,14.57,971.43k,393
66,07/22/15,15.30,15.30,14.25,14.79,72464,0.06,0.41%,14.79,1.06m,517
67,07/21/15,14.84,15.00,14.56,14.73,14434,-0.21,-1.41%,14.73,212.25k,147
68,07/20/15,14.70,15.112,14.70,14.94,50131,0.27,1.84%,14.94,744.82k,415
69,07/17/15,14.85,15.08,14.59,14.67,15067,-0.21,-1.41%,14.67,222.18k,153
70,07/16/15,14.77,15.21,14.72,14.88,21055,0.19,1.29%,14.88,313.98k,184
71,07/15/15,14.57,15.46,14.57,14.69,34115,0.05,0.34%,14.69,511.13k,291
72,07/14/15,14.36,14.74,14.36,14.64,14855,0.20,1.39%,14.64,216.05k,172
73,07/13/15,14.42,14.58,14.30,14.44,8578,0.01,0.07%,14.44,123.8k,142
74,07/10/15,14.14,14.54,14.00,14.43,19509,0.43,3.07%,14.43,279.36k,162
75,07/09/15,14.46,14.46,14.00,14.00,70195,-0.43,-2.98%,14.00,991.49k,526
76,07/08/15,14.86,14.88,14.25,14.43,117448,-0.52,-3.48%,14.43,1.7m,667
77,07/07/15,15.17,15.17,14.83,14.95,18862,-0.24,-1.58%,14.95,283.19k,222
78,07/06/15,14.53,15.38,14.43,15.19,30865,0.54,3.69%,15.19,463.8k,311
79,07/03/15,,,,14.65,0,,0.00%,14.65,,
80,07/02/15,14.95,14.95,14.44,14.65,15344,-0.01,-0.07%,14.65,226.12k,174
81,07/01/15,14.08,14.97,13.92,14.66,38813,0.64,4.56%,14.66,566.23k,362
82,06/30/15,14.09,14.24,13.97,14.02,10072,0.01,0.07%,14.02,141.53k,137
83,06/29/15,13.73,14.15,13.51,14.01,25681,0.16,1.16%,14.01,359.09k,318
84,06/26/15,13.8748,14.04,13.48,13.85,654180,-0.11,-0.79%,13.85,9.06m,638
85,06/25/15,14.45,14.66,13.80,13.96,70663,-0.43,-2.99%,13.96,989.86k,579
86,06/24/15,15.03,15.03,14.30,14.39,56101,-0.68,-4.51%,14.39,817.88k,464
87,06/23/15,15.18,15.18,14.44,15.07,77445,-0.11,-0.72%,15.07,1.16m,589
88,06/22/15,15.38,15.39,15.05,15.18,25978,-0.02,-0.13%,15.18,393.85k,280
89,06/19/15,16.01,16.15,15.01,15.20,214604,-0.75,-4.70%,15.20,3.31m,903
90,06/18/15,15.60,16.00,15.45,15.95,157054,0.44,2.84%,15.95,2.49m,1154
91,06/17/15,15.88,16.00,15.39,15.51,92824,-0.15,-0.96%,15.51,1.45m,628
92,06/16/15,15.74,16.065,15.64,15.66,41166,0.04,0.26%,15.66,652.52k,366
93,06/15/15,15.62,16.02,15.39,15.62,91442,-0.22,-1.39%,15.62,1.45m,766
94,06/12/15,16.03,16.27,15.66,15.84,64858,-0.13,-0.81%,15.84,1.03m,367
95,06/11/15,15.91,16.166,15.58,15.97,42006,0.23,1.46%,15.97,667.82k,354
96,06/10/15,16.15,16.38,15.28,15.74,85523,-0.17,-1.07%,15.74,1.36m,551
97,06/09/15,16.57,16.59,15.90,15.91,67662,-0.33,-2.03%,15.91,1.09m,412
98,06/08/15,16.45,16.57,16.05,16.24,150817,-0.26,-1.58%,16.24,2.45m,802
99,06/05/15,16.25,16.71,16.00,16.50,19244,0.24,1.48%,16.50,316.61k,242
100,06/04/15,16.50,16.50,15.864,16.26,30021,-0.33,-1.99%,16.26,484.84k,279
101,06/03/15,16.78,17.00,16.55,16.59,40841,-0.08,-0.48%,16.59,687.39k,300
102,06/02/15,16.358,16.85,16.21,16.67,54616,0.44,2.71%,16.67,902.29k,537
103,06/01/15,15.86,16.40,15.516,16.23,42489,0.54,3.44%,16.23,681.97k,327
104,05/29/15,15.48,15.908,15.032,15.69,69452,0.02,0.13%,15.69,1.07m,492
105,05/28/15,15.77,15.975,15.22,15.67,44371,-0.08,-0.51%,15.67,691.21k,346
106,05/27/15,16.52,16.80,15.74,15.75,49341,-0.57,-3.49%,15.75,794.6k,465
107,05/26/15,15.62,16.5652,15.62,16.32,46443,0.73,4.68%,16.32,757.42k,433
108,05/25/15,,,,15.59,0,,0.00%,15.59,,
109,05/22/15,16.69,16.90,14.68,15.59,208397,-0.93,-5.63%,15.59,3.22m,1448
110,05/21/15,16.46,17.21,15.7501,16.52,205960,0.17,1.04%,16.52,3.42m,1428
111,05/20/15,16.07,16.55,15.70,16.35,45379,0.10,0.62%,16.35,733.44k,414
112,05/19/15,16.69,17.05,16.25,16.25,33510,-0.44,-2.64%,16.25,551.27k,272
113,05/18/15,16.30,16.99,16.18,16.69,80515,0.37,2.27%,16.69,1.34m,739
114,05/15/15,15.92,16.67,15.56,16.32,73192,0.27,1.68%,16.32,1.19m,457
115,05/14/15,15.77,16.25,15.57,16.05,138663,0.30,1.90%,16.05,2.22m,755
116,05/13/15,15.04,15.9899,15.04,15.75,83157,0.71,4.72%,15.75,1.3m,476
117,05/12/15,14.90,15.417,14.90,15.04,34466,0.04,0.27%,15.04,522.67k,290
118,05/11/15,15.28,15.5599,14.60,15.00,153135,0.06,0.40%,15.00,2.33m,777
119,05/08/15,14.6499,15.89,14.5179,14.94,591266,0.58,4.04%,14.94,9m,2268
120,05/07/15,14.84,14.84,13.64,14.36,299079,0.07,0.49%,14.36,4.16m,1127
121,05/06/15,14.50,14.80,14.00,14.29,38016,-0.09,-0.63%,14.29,542.14k,205
122,05/05/15,14.92,15.40,14.035,14.38,129993,-0.37,-2.51%,14.38,1.92m,641
123,05/04/15,13.90,16.40,13.34,14.75,614459,0.83,5.96%,14.75,9.35m,2822
124,05/01/15,14.44,14.48,13.74,13.92,183591,-0.70,-4.79%,13.92,2.55m,995
125,04/30/15,14.16,15.33,14.16,14.62,267267,0.34,2.38%,14.62,3.92m,1203
126,04/29/15,14.80,14.98,14.22,14.28,103022,-0.51,-3.45%,14.28,1.49m,605
127,04/28/15,15.012,15.0185,14.251,14.79,61504,-0.11,-0.74%,14.79,904.37k,337
128,04/27/15,15.05,15.2828,14.85,14.90,165416,-0.20,-1.32%,14.90,2.49m,752
129,04/24/15,15.02,15.25,15.02,15.10,67449,-0.05,-0.33%,15.10,1.02m,364
