,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
61,05/09/17,10.20,10.40,9.95,10.25,84312,0.05,0.49%,10.25,858.16k,989
62,05/08/17,10.15,10.55,10.05,10.20,40945,0.00,0.00%,10.20,418.51k,418
63,05/05/17,10.204,10.55,10.10,10.20,53654,0.00,0.00%,10.20,550.99k,619
64,05/04/17,10.70,10.70,10.10,10.20,40675,-0.45,-4.23%,10.20,417.57k,419
65,05/03/17,10.65,10.80,10.45,10.65,33028,-0.10,-0.93%,10.65,352.19k,290
66,05/02/17,10.50,10.85,10.427,10.75,66617,0.25,2.38%,10.75,712.28k,476
67,05/01/17,10.35,10.50,10.30,10.50,26860,0.20,1.94%,10.50,279.68k,301
68,04/28/17,10.45,10.45,10.10,10.30,32084,-0.20,-1.90%,10.30,328.96k,291
69,04/27/17,10.55,10.60,10.4001,10.50,47665,-0.05,-0.47%,10.50,500.24k,361
70,04/26/17,10.25,10.60,10.25,10.55,80827,0.25,2.43%,10.55,849.91k,449
71,04/25/17,10.25,10.55,10.0611,10.30,58482,0.10,0.98%,10.30,602.33k,488
72,04/24/17,10.20,10.25,9.90,10.20,24657,0.25,2.51%,10.20,250.04k,254
73,04/21/17,9.70,10.05,8.201,9.95,44511,0.25,2.58%,9.95,439.16k,369
74,04/20/17,9.85,10.00,9.35,9.70,55944,-0.15,-1.52%,9.70,542.57k,496
75,04/19/17,10.1788,10.1788,9.70,9.85,36656,-0.25,-2.48%,9.85,363.71k,356
76,04/18/17,10.15,10.25,9.90,10.10,91037,-0.10,-0.98%,10.10,917.9k,615
77,04/17/17,10.25,10.40,9.90,10.20,44197,0.00,0.00%,10.20,446.95k,366
78,04/13/17,9.95,10.5414,9.95,10.20,108931,0.20,2.00%,10.20,1.12m,844
79,04/12/17,9.95,10.05,9.90,10.00,53173,0.00,0.00%,10.00,531.39k,310
80,04/11/17,9.85,10.00,9.7705,10.00,26439,0.15,1.52%,10.00,262.77k,382
81,04/10/17,10.00,10.058,9.60,9.85,48146,-0.15,-1.50%,9.85,471.09k,571
82,04/07/17,9.90,10.05,9.90,10.00,37782,0.05,0.50%,10.00,377.43k,324
83,04/06/17,9.80,10.00,9.7301,9.95,27673,0.15,1.53%,9.95,274.39k,200
84,04/05/17,9.9375,10.00,9.80,9.80,46462,-0.05,-0.51%,9.80,460.44k,405
85,04/04/17,9.75,10.00,9.65,9.85,27157,0.05,0.51%,9.85,268.75k,301
86,04/03/17,10.00,10.00,9.65,9.80,46667,-0.15,-1.51%,9.80,459.21k,369
87,03/31/17,9.95,10.15,9.85,9.95,45885,-0.05,-0.50%,9.95,457.18k,374
88,03/30/17,10.05,10.054,9.899,10.00,30533,-0.05,-0.50%,10.00,305.09k,235
89,03/29/17,10.00,10.10,9.90,10.05,51639,0.05,0.50%,10.05,516.85k,504
90,03/28/17,9.90,10.00,9.85,10.00,29322,0.05,0.50%,10.00,292.73k,284
91,03/27/17,9.80,10.00,9.60,9.95,38136,0.15,1.53%,9.95,375.61k,349
92,03/24/17,9.85,10.00,9.80,9.80,50011,0.00,0.00%,9.80,494.51k,449
93,03/23/17,9.50,9.85,9.50,9.80,44089,0.35,3.70%,9.80,429.86k,297
94,03/22/17,9.45,9.50,9.25,9.45,37820,0.00,0.00%,9.45,354.71k,352
95,03/21/17,9.75,9.75,9.40,9.45,62296,-0.20,-2.07%,9.45,592.78k,416
96,03/20/17,9.55,9.80,9.45,9.65,33488,0.10,1.05%,9.65,323.95k,335
97,03/17/17,9.60,9.80,9.50,9.55,151427,-0.15,-1.55%,9.55,1.46m,651
98,03/16/17,9.35,9.70,9.345,9.70,61253,0.35,3.74%,9.70,588.36k,461
99,03/15/17,9.35,9.4151,9.10,9.35,52996,0.10,1.08%,9.35,491.88k,419
100,03/14/17,9.30,9.55,9.00,9.25,49988,0.15,1.65%,9.25,460.45k,421
101,03/13/17,9.00,9.15,8.00,9.10,32327,0.00,0.00%,9.10,288.5k,234
102,03/10/17,8.95,9.25,8.65,9.10,53760,0.20,2.25%,9.10,487.68k,419
103,03/09/17,9.00,9.20,8.80,8.90,44437,-0.15,-1.66%,8.90,398.07k,369
104,03/08/17,9.40,9.45,9.00,9.05,49733,-0.25,-2.69%,9.05,454.25k,371
105,03/07/17,9.35,9.50,9.20,9.30,28751,-0.05,-0.53%,9.30,268.08k,347
106,03/06/17,9.10,9.45,9.05,9.35,32520,0.10,1.08%,9.35,303.07k,254
107,03/03/17,9.45,9.50,9.00,9.25,120129,-0.25,-2.63%,9.25,1.11m,705
108,03/02/17,9.65,9.80,9.30,9.50,63509,-0.25,-2.56%,9.50,603.2k,520
109,03/01/17,9.60,9.90,9.45,9.75,44825,0.30,3.17%,9.75,437.59k,441
110,02/28/17,9.70,9.75,9.45,9.45,28943,-0.30,-3.08%,9.45,275.49k,214
111,02/27/17,9.70,9.80,9.60,9.75,22009,0.05,0.52%,9.75,213.74k,187
112,02/24/17,9.45,9.70,9.2286,9.70,47103,0.25,2.65%,9.70,447.82k,310
113,02/23/17,9.70,9.80,9.45,9.45,28961,-0.25,-2.58%,9.45,274.85k,317
114,02/22/17,9.45,9.75,9.45,9.70,37939,0.15,1.57%,9.70,360.62k,165
115,02/21/17,9.65,9.6502,9.45,9.55,26469,-0.15,-1.55%,9.55,252.08k,244
116,02/17/17,9.80,9.80,9.60,9.70,32287,-0.10,-1.02%,9.70,313.71k,171
117,02/16/17,9.65,9.875,9.50,9.80,40174,0.20,2.08%,9.80,390.36k,386
118,02/15/17,9.45,9.75,9.45,9.60,35780,0.15,1.59%,9.60,342.65k,280
119,02/14/17,9.55,9.55,9.425,9.45,31780,-0.15,-1.56%,9.45,300.61k,212
120,02/13/17,9.95,9.975,9.50,9.60,64220,-0.25,-2.54%,9.60,623.68k,397
121,02/10/17,9.70,9.90,9.55,9.85,28225,0.25,2.60%,9.85,275.97k,238
122,02/09/17,9.50,9.65,9.2649,9.60,36359,0.20,2.13%,9.60,347.21k,322
123,02/08/17,9.45,9.65,9.2501,9.40,27059,-0.05,-0.53%,9.40,256.28k,291
124,02/07/17,9.55,9.71,9.45,9.45,52400,-0.05,-0.53%,9.45,498.83k,397
125,02/06/17,9.45,9.575,9.45,9.50,26644,-0.05,-0.52%,9.50,253.64k,154
126,02/03/17,9.55,9.65,9.3999,9.55,52646,0.10,1.06%,9.55,499.78k,356
127,02/02/17,9.65,9.65,9.45,9.45,48505,-0.20,-2.07%,9.45,463.17k,487
128,02/01/17,9.70,9.975,9.65,9.65,29582,0.05,0.52%,9.65,289.74k,241
129,01/31/17,9.50,9.60,9.40,9.60,38051,0.15,1.59%,9.60,362.08k,341
130,01/30/17,9.85,9.85,9.45,9.45,33380,-0.45,-4.55%,9.45,316.52k,327
131,01/27/17,9.75,9.95,9.50,9.90,27874,0.10,1.02%,9.90,272.34k,231
132,01/26/17,9.80,9.90,9.65,9.80,24406,-0.05,-0.51%,9.80,238.08k,245
133,01/25/17,9.70,10.05,9.70,9.85,75761,0.25,2.60%,9.85,747.68k,594
134,01/24/17,9.35,10.00,9.25,9.60,58677,0.30,3.23%,9.60,564.03k,555
135,01/23/17,9.35,9.50,9.25,9.30,43310,-0.10,-1.06%,9.30,403.12k,326
136,01/20/17,9.35,9.60,9.25,9.40,69357,0.05,0.53%,9.40,654.11k,395
137,01/19/17,9.50,9.5252,9.30,9.35,54042,-0.20,-2.09%,9.35,508.87k,324
138,01/18/17,9.70,9.80,9.40,9.55,94597,-0.10,-1.04%,9.55,905.54k,701
139,01/17/17,9.85,9.85,9.6154,9.65,40014,-0.30,-3.02%,9.65,388.63k,258
140,01/13/17,9.80,10.00,9.75,9.95,33632,0.25,2.58%,9.95,333.04k,235
141,01/12/17,9.80,9.85,9.55,9.70,31550,-0.25,-2.51%,9.70,306.24k,296
142,01/11/17,10.05,10.05,9.75,9.95,29200,-0.05,-0.50%,9.95,290.1k,274
143,01/10/17,9.55,10.00,9.55,10.00,26839,0.45,4.71%,10.00,265.57k,261
144,01/09/17,9.80,9.80,9.45,9.55,49403,-0.35,-3.54%,9.55,475.35k,345
145,01/06/17,10.20,10.8482,9.80,9.90,54383,-0.15,-1.49%,9.90,545.53k,524
146,01/05/17,10.20,10.30,9.85,10.05,43316,-0.25,-2.43%,10.05,436.61k,349
147,01/04/17,10.05,10.35,9.75,10.30,30223,0.35,3.52%,10.30,307.63k,233
148,01/03/17,10.25,10.25,9.85,9.95,59579,-0.10,-1.00%,9.95,594.16k,460
149,12/30/16,9.9005,10.25,9.9005,10.05,28246,-0.05,-0.50%,10.05,284.14k,201
150,12/29/16,10.05,10.20,10.025,10.10,28263,0.10,1.00%,10.10,286.44k,238
1,12/28/16,10.40,10.45,9.90,10.00,58563,-0.35,-3.38%,10.00,587.36k,443
2,12/27/16,10.35,10.55,10.10,10.35,36201,-0.05,-0.48%,10.35,373.11k,384
3,12/23/16,10.15,10.55,10.05,10.40,48873,0.25,2.46%,10.40,506.78k,491
4,12/22/16,10.00,10.20,9.70,10.15,49884,0.15,1.50%,10.15,501.81k,432
5,12/21/16,10.05,10.10,9.65,10.00,26742,-0.10,-0.99%,10.00,265.43k,249
6,12/20/16,10.00,10.20,9.95,10.10,26412,0.20,2.02%,10.10,265.89k,301
7,12/19/16,10.00,10.20,9.80,9.90,40825,-0.05,-0.50%,9.90,406.66k,396
8,12/16/16,10.00,10.20,9.5485,9.95,189123,0.00,0.00%,9.95,1.89m,731
9,12/15/16,10.00,10.30,9.90,9.95,65856,0.00,0.00%,9.95,663.83k,414
10,12/14/16,10.00,10.00,9.90,9.95,32525,0.00,0.00%,9.95,324.03k,341
11,12/13/16,10.10,10.20,9.80,9.95,40018,-0.05,-0.50%,9.95,400.93k,462
12,12/12/16,10.25,10.35,9.5485,10.00,47940,-0.30,-2.91%,10.00,481.2k,365
13,12/09/16,10.25,10.75,9.95,10.30,81115,0.10,0.98%,10.30,839.34k,518
14,12/08/16,9.75,10.25,9.65,10.20,62323,0.50,5.15%,10.20,624.89k,538
15,12/07/16,9.60,10.00,9.50,9.70,69939,0.15,1.57%,9.70,678.89k,533
16,12/06/16,9.40,9.60,9.20,9.55,79503,0.20,2.14%,9.55,751.08k,453
17,12/05/16,9.10,9.40,9.10,9.35,44957,0.35,3.89%,9.35,416.68k,427
18,12/02/16,9.20,9.40,8.85,9.00,78990,-0.20,-2.17%,9.00,721.57k,464
19,12/01/16,9.10,9.30,9.05,9.20,68179,0.05,0.55%,9.20,626.1k,601
20,11/30/16,9.35,9.40,9.15,9.15,25305,-0.10,-1.08%,9.15,233.86k,212
21,11/29/16,9.30,9.45,9.15,9.25,41072,-0.05,-0.54%,9.25,381.09k,490
22,11/28/16,9.40,9.45,9.15,9.30,34167,-0.20,-2.11%,9.30,318.17k,230
23,11/23/16,9.45,9.55,9.30,9.50,55527,0.00,0.00%,9.50,527.05k,435
24,11/22/16,9.45,9.50,9.30,9.50,60424,0.10,1.06%,9.50,570.53k,564
25,11/21/16,9.25,9.50,9.15,9.40,117415,0.15,1.62%,9.40,1.1m,673
26,11/18/16,8.80,9.30,8.75,9.25,126446,0.45,5.11%,9.25,1.15m,764
27,11/17/16,8.55,8.85,8.3626,8.80,85380,0.30,3.53%,8.80,745.17k,681
28,11/16/16,8.30,8.50,7.851,8.50,56078,0.20,2.41%,8.50,471.62k,386
29,11/15/16,8.25,8.45,8.20,8.30,58149,0.10,1.22%,8.30,485.9k,526
30,11/14/16,8.65,8.75,8.15,8.20,122610,-0.35,-4.09%,8.20,1.04m,1163
31,11/11/16,8.35,8.5501,8.30,8.55,213368,0.25,3.01%,8.55,1.81m,1591
32,11/10/16,8.35,8.45,8.20,8.30,135105,0.00,0.00%,8.30,1.12m,983
33,11/09/16,8.10,8.35,7.50,8.30,90726,0.20,2.47%,8.30,742.11k,728
34,11/08/16,8.15,8.1501,8.05,8.10,53391,0.10,1.25%,8.10,432.73k,385
35,11/07/16,7.85,8.05,7.80,8.00,40596,0.25,3.23%,8.00,322.81k,395
36,11/04/16,7.75,7.85,7.70,7.75,28138,0.05,0.65%,7.75,218.5k,243
37,11/03/16,7.75,7.75,7.60,7.70,42318,0.00,0.00%,7.70,324.49k,319
38,11/02/16,7.65,7.85,7.65,7.70,43144,-0.05,-0.65%,7.70,332.81k,413
39,11/01/16,7.70,7.80,7.65,7.75,58864,0.10,1.31%,7.75,454.74k,553
40,10/31/16,7.65,7.70,7.55,7.65,71441,-0.05,-0.65%,7.65,544.75k,459
41,10/28/16,7.75,7.8383,7.65,7.70,34221,-0.05,-0.65%,7.70,263.66k,299
42,10/27/16,7.95,7.95,7.70,7.75,43806,-0.10,-1.27%,7.75,339.66k,417
43,10/26/16,7.90,8.20,7.85,7.85,49865,-0.15,-1.88%,7.85,398.15k,313
44,10/25/16,8.35,8.40,7.975,8.00,51366,-0.30,-3.61%,8.00,416.81k,421
45,10/24/16,8.35,8.40,8.20,8.30,24714,0.05,0.61%,8.30,204.82k,213
46,10/21/16,8.15,8.40,8.15,8.25,45197,0.00,0.00%,8.25,373.58k,324
47,10/20/16,8.35,8.35,8.15,8.25,44605,-0.10,-1.20%,8.25,367.32k,474
48,10/19/16,8.10,8.40,8.00,8.35,105770,0.20,2.45%,8.35,879.52k,618
49,10/18/16,8.10,8.20,8.00,8.15,20624,0.05,0.62%,8.15,167.43k,161
50,10/17/16,8.05,8.15,8.05,8.10,17890,0.00,0.00%,8.10,144.66k,177
51,10/14/16,8.14,8.14,8.01,8.10,38951,0.02,0.25%,8.10,314.51k,362
52,10/13/16,8.10,8.19,8.0431,8.08,69563,-0.08,-0.98%,8.08,564.46k,579
53,10/12/16,8.13,8.21,8.07,8.16,19881,0.04,0.49%,8.16,162.18k,256
54,10/11/16,8.22,8.23,8.07,8.12,35339,-0.06,-0.73%,8.12,287.71k,335
55,10/10/16,8.19,8.2977,8.131,8.18,24096,0.05,0.62%,8.18,197.58k,211
56,10/07/16,8.33,8.33,8.13,8.13,44788,-0.14,-1.69%,8.13,365.74k,438
57,10/06/16,8.13,8.28,7.98,8.27,54128,0.18,2.22%,8.27,442.2k,468
58,10/05/16,8.08,8.23,8.04,8.09,64256,0.01,0.12%,8.09,521.13k,493
59,10/04/16,8.11,8.38,8.07,8.08,49857,-0.04,-0.49%,8.08,405.49k,421
60,10/03/16,8.30,8.30,7.95,8.12,70025,-0.14,-1.69%,8.12,565.5k,517
61,09/30/16,8.00,8.36,7.93,8.26,242936,0.32,4.03%,8.26,1.99m,1484
62,09/29/16,8.15,8.18,7.92,7.94,46520,-0.20,-2.46%,7.94,370.69k,409
63,09/28/16,7.96,8.17,7.96,8.14,37086,0.18,2.26%,8.14,301.04k,384
64,09/27/16,7.91,7.979,7.80,7.96,53797,0.10,1.27%,7.96,426.12k,509
65,09/26/16,8.05,8.09,7.85,7.86,73382,-0.20,-2.48%,7.86,582.95k,458
66,09/23/16,8.06,8.269,7.9801,8.06,108104,0.06,0.75%,8.06,875.82k,880
67,09/22/16,7.95,8.06,7.88,8.00,63606,0.11,1.39%,8.00,506.51k,534
68,09/21/16,7.88,7.99,7.76,7.89,38374,0.01,0.13%,7.89,302.03k,345
69,09/20/16,8.44,8.44,7.87,7.88,99534,-0.51,-6.08%,7.88,798.59k,718
70,09/19/16,8.23,8.6799,8.22,8.39,216160,0.26,3.20%,8.39,1.83m,1299
71,09/16/16,7.79,8.18,7.67,8.13,962914,0.34,4.36%,8.13,7.49m,1585
72,09/15/16,7.73,7.80,7.70,7.79,98896,0.09,1.17%,7.79,765.46k,707
73,09/14/16,7.79,7.88,7.68,7.70,72153,-0.05,-0.65%,7.70,558.44k,700
74,09/13/16,7.75,7.81,7.68,7.75,112272,-0.04,-0.51%,7.75,868.41k,852
75,09/12/16,7.65,7.85,7.65,7.79,64535,0.11,1.43%,7.79,500.75k,603
76,09/09/16,7.72,7.757,7.64,7.68,139131,-0.08,-1.03%,7.68,1.07m,1235
77,09/08/16,7.93,7.96,7.71,7.76,117509,-0.14,-1.77%,7.76,912.26k,755
78,09/07/16,7.76,8.01,7.76,7.90,80795,0.14,1.80%,7.90,640.26k,768
79,09/06/16,7.96,7.96,7.67,7.76,109434,-0.21,-2.63%,7.76,847.53k,955
80,09/02/16,7.95,8.10,7.91,7.97,40274,0.07,0.89%,7.97,322.28k,524
81,09/01/16,7.97,7.97,7.73,7.90,61969,-0.04,-0.50%,7.90,484.95k,540
82,08/31/16,7.95,8.06,7.85,7.94,58222,-0.09,-1.12%,7.94,462.01k,389
83,08/30/16,7.99,8.05,7.99,8.03,37218,0.07,0.88%,8.03,299.08k,318
84,08/29/16,7.90,8.05,7.90,7.96,31484,0.05,0.63%,7.96,251.5k,324
85,08/26/16,7.87,8.11,7.86,7.91,29012,0.01,0.13%,7.91,231.26k,310
86,08/25/16,7.79,7.91,7.78,7.90,21514,0.06,0.77%,7.90,169.48k,327
87,08/24/16,7.75,7.85,7.73,7.84,30887,0.10,1.29%,7.84,241.09k,326
88,08/23/16,7.80,7.97,7.71,7.74,106680,-0.02,-0.26%,7.74,833.21k,940
89,08/22/16,7.74,7.79,7.67,7.76,43764,-0.04,-0.51%,7.76,337.97k,404
90,08/19/16,7.78,7.85,7.69,7.80,72332,0.01,0.13%,7.80,563.15k,535
91,08/18/16,7.81,7.85,7.65,7.79,56735,-0.09,-1.14%,7.79,442.08k,487
92,08/17/16,8.01,8.0699,7.77,7.88,44610,-0.14,-1.75%,7.88,352.18k,399
93,08/16/16,7.89,8.14,7.86,8.02,144215,0.12,1.52%,8.02,1.16m,850
94,08/15/16,7.56,8.00,7.56,7.90,145586,0.40,5.33%,7.90,1.14m,1028
95,08/12/16,7.46,7.56,7.37,7.50,115333,-0.07,-0.92%,7.50,858.8k,540
96,08/11/16,7.50,7.64,7.46,7.57,60704,0.08,1.07%,7.57,460.36k,597
97,08/10/16,7.61,7.679,7.40,7.49,53115,-0.05,-0.66%,7.49,397.89k,429
98,08/09/16,7.69,7.75,7.36,7.54,143407,0.30,4.14%,7.54,1.09m,1088
99,08/08/16,7.22,7.29,7.18,7.24,53474,-0.02,-0.28%,7.24,387.23k,498
100,08/05/16,7.27,7.38,7.20,7.26,90278,0.02,0.28%,7.26,657.4k,730
101,08/04/16,7.28,7.36,7.06,7.24,56176,0.02,0.28%,7.24,403.59k,554
102,08/03/16,6.94,7.26,6.84,7.22,49051,0.25,3.59%,7.22,349.83k,517
103,08/02/16,6.99,7.20,6.90,6.97,34869,-0.015,-0.21%,6.97,243.12k,288
104,08/01/16,7.07,7.07,6.94,6.985,45578,-0.075,-1.06%,6.985,318.77k,319
105,07/29/16,7.16,7.16,6.97,7.06,124666,-0.09,-1.26%,7.06,879.91k,634
106,07/28/16,7.1999,7.2599,7.10,7.15,49922,-0.04,-0.56%,7.15,356.24k,403
107,07/27/16,7.19,7.27,7.12,7.19,35835,0.04,0.56%,7.19,257.31k,379
108,07/26/16,7.04,7.33,7.02,7.15,64865,-0.11,-1.52%,7.15,466.17k,683
109,07/25/16,7.20,7.32,7.15,7.26,32257,0.02,0.28%,7.26,233.19k,269
110,07/22/16,7.29,7.37,7.12,7.24,48271,-0.05,-0.69%,7.24,349.49k,469
111,07/21/16,7.3381,7.39,7.21,7.29,44814,-0.08,-1.09%,7.29,327.04k,498
112,07/20/16,7.40,7.41,7.30,7.37,19799,-0.02,-0.27%,7.37,146.17k,251
113,07/19/16,7.46,7.46,7.34,7.39,45981,-0.11,-1.47%,7.39,340.07k,335
114,07/18/16,7.42,7.61,7.3768,7.50,58552,0.10,1.35%,7.50,439.61k,602
115,07/15/16,7.43,7.49,7.161,7.40,61999,0.03,0.41%,7.40,459.02k,539
116,07/14/16,7.39,7.44,7.29,7.37,67541,0.03,0.41%,7.37,498.22k,595
117,07/13/16,7.38,7.43,7.29,7.34,61238,-0.01,-0.14%,7.34,450.7k,532
118,07/12/16,7.46,7.505,7.34,7.35,94242,-0.02,-0.27%,7.35,699.1k,893
119,07/11/16,7.41,7.46,7.32,7.37,160449,0.01,0.14%,7.37,1.19m,1256
120,07/08/16,7.32,7.39,7.24,7.36,130484,0.11,1.52%,7.36,955.16k,1041
121,07/07/16,7.14,7.42,7.09,7.25,103707,0.11,1.54%,7.25,754.27k,649
122,07/06/16,6.75,7.31,6.61,7.14,64856,0.35,5.15%,7.14,454.07k,511
123,07/05/16,7.02,7.10,6.77,6.79,56276,-0.31,-4.37%,6.79,384.99k,496
124,07/01/16,7.28,7.33,7.02,7.10,84745,-0.17,-2.34%,7.10,606.51k,649
125,06/30/16,6.99,7.30,6.57,7.27,162001,0.32,4.60%,7.27,1.14m,1382
126,06/29/16,6.74,6.98,6.6847,6.95,86862,0.28,4.20%,6.95,597.89k,725
127,06/28/16,6.83,6.91,6.64,6.67,99411,-0.07,-1.04%,6.67,671.23k,669
128,06/27/16,7.05,7.05,6.65,6.74,160750,-0.43,-6.00%,6.74,1.09m,916
129,06/24/16,7.10,7.28,7.05,7.17,297685,-0.28,-3.76%,7.17,2.13m,924
130,06/23/16,7.42,7.55,7.39,7.45,66812,0.07,0.95%,7.45,497.89k,532
131,06/22/16,7.37,7.50,7.26,7.38,86461,0.05,0.68%,7.38,637.24k,793
132,06/21/16,7.29,7.36,7.20,7.33,110689,0.08,1.10%,7.33,805.1k,810
133,06/20/16,7.07,7.37,6.82,7.25,125244,0.28,4.02%,7.25,910.33k,941
134,06/17/16,7.00,7.04,6.88,6.97,143751,-0.04,-0.57%,6.97,1m,786
135,06/16/16,7.03,7.23,6.80,7.01,124687,-0.08,-1.13%,7.01,856.89k,839
136,06/15/16,7.05,7.28,6.94,7.09,50708,0.04,0.57%,7.09,361.93k,413
137,06/14/16,7.13,7.23,6.95,7.05,79937,-0.10,-1.40%,7.05,561.91k,626
138,06/13/16,7.29,7.33,7.12,7.15,51194,-0.14,-1.92%,7.15,369.96k,589
139,06/10/16,7.38,7.38,7.24,7.29,58011,-0.15,-2.02%,7.29,422.54k,506
