,Name,Ticker,quandlCode,quandlName,2014Fluctation,2014Vol,2013Fluctation,2013Vol,2012Fluctation,2012Vol,2012to2014,FlucAvg
26,HUDBAY MINERALS-CW18,HBM,GOOG/FRA_HBM,Hornbach-Baumarkt-AG (HBM),0.00%,230,12.50%,260,24.45%,200,0.16674429436422922,0.1231757491072815
27,ALUMINUM CORP OF CHINA-ADR,ACH,GOOG/FRA_ACH,ACHTERBAHN AG O.N. (ACH),0.00%,"4,049",100.00%,"25,476",260.00%,"5,472",-0.6363636363636364,1.2
28,PIMCO CORPORATE & INCOME STR,PCN,GOOG/NYSE_PCN,Pimco Corporate &amp; Income Strategy Fund (PCN),12.46%,"99,985",24.49%,"120,543",28.11%,"105,327",0.0750830564784053,0.21687605327533865
29,BLACKROCK CORE BOND TRUST,BHK,GOOG/NYSE_BHK,BlackRock Core Bond Trust (BHK),10.79%,"72,432",28.78%,"92,612",24.83%,"89,400",0.025443330763299965,0.21466887114441505
30,FIVE STAR QUALITY CARE,FVE,GOOG/FRA_FVE,VERO ENERGY INC. (FVE),46.14%,7,94.20%,4,0.00%,nan,-0.22348094747682812,0.4678088306647259
31,MOLYCORP INC,MCP,GOOG/NYSE_MCP,Molycorp Inc (MCP),482.41%,"5,455,831",151.30%,"7,979,087",474.75%,"5,014,606",-0.9609967497291441,3.694880768270064
32,BANCO DE CHILE-ADR,BCH,GOOG/OTC_BCHS,Balmoral FX Systems (BCHS),0.00%,560,"34,900.00%",440,50.00%,"15,026",25.5,116.5
33,FIRST MAJESTIC SILVER CORP,AG,GOOG/NASDAQ_FWLT,Foster Wheeler AG (FWLT),21.55%,"1,024,046",56.70%,"1,049,710",64.55%,"1,571,504",0.6675993284834918,0.47598015489154494
34,HYATT HOTELS CORP - CL A,H,GOOG/NYSE_AHC,A. H. Belo Corporation (AHC),74.83%,"77,591",92.38%,"59,258",67.76%,"81,383",1.8096385542168671,0.7832174860795629
35,ENDEAVOUR SILVER CORP,EXK,GOOG/NYSE_EXK,Endeavour Silver Corp (EXK),144.53%,"1,400,696",194.24%,"1,388,488",57.39%,"1,277,721",-0.7119140625,1.3205289486898824
36,ALLIANCE CALIF MUNI INCOME,AKP,GOOG/BKK_AKP,Akkhie Prakarn PCL (AKP),157.86%,"3,664,953",357.79%,"7,126,919",0.00%,"191,002,400",-0.4766666666666667,1.718846143374445
37,ALLIANCE NEW YORK MUNI INC,AYN,GOOG/ASX_AYN,Alcyone Resources Limited (AYN),nan%,0,inf%,"699,746",0.00%,"4,166,176",-1.0,
38,ALLIANCE NATIONAL MUNI INC,AFB,GOOG/FRA_AFB,"ASIAINFO LINK.INC. DL-,01 (AFB)",0.00%,0,18.47%,17,108.20%,36,0.5213523131672599,0.42221846553966186
39,MEADWESTVACO CORP,MWV,GOOG/NYSE_MWV,MeadWestvaco Corp. (MWV),31.39%,"1,215,704",33.80%,"1,011,160",22.59%,"1,078,479",0.6581670362158167,0.2925954756775284
40,TSAKOS ENERGY NAVIGATION LTD,TNP,GOOG/NYSE_TNP,Tsakos Energy Navigation Ltd. (TNP),81.52%,"597,173",74.92%,"233,912",150.43%,"245,806",0.45526838966202776,1.0229023988394303
41,VITAMIN SHOPPE INC,VSI,GOOG/NYSE_VSI,Vitamin Shoppe Inc (VSI),45.43%,"586,591",59.36%,"479,917",74.41%,"342,093",0.3315774882173552,0.5973227486998693
42,COHEN & STEERS QUAL INC RLTY,RQI,GOOG/FRA_RQI,Avitech LifeSciences Inc (RQI),0.00%,0,0.00%,0,0.00%,0,0.0,0.0
43,AEROPOSTALE INC,ARO,GOOG/NYSE_ARO,Aeropostale Inc (ARO),272.56%,"3,336,667",111.83%,"2,665,293",92.89%,"2,402,731",-0.7641572285143238,1.5909408908423737
44,REGAL ENTERTAINMENT GROUP-A,RGC,GOOG/NASDAQ_RGCO,RGC Resources Inc. (RGCO),20.63%,"2,876",19.32%,"2,700",10.23%,"2,647",0.18631813125695196,0.16730643165387157
45,CHIQUITA BRANDS INTL,CQB,GOOG/NYSE_CQB,Chiquita Brands International Inc (CQB),50.89%,"638,833",122.46%,"499,902",122.53%,"469,178",0.8085106382978722,0.9862584839069305
46,DOVER DOWNS GAMING & ENTERTA,DDE,GOOG/NYSE_DDE,"Dover Downs Gaming &amp; Entertainment, Inc. (DDE)",150.00%,"34,410",92.31%,"43,175",53.03%,"20,607",-0.6428571428571428,0.9844599844599843
47,AMERESCO INC-CL A,AMRC,GOOG/NYSE_AMRC,Ameresco Inc (AMRC),88.15%,"119,364",60.60%,"114,875",60.61%,"123,768",-0.24816176470588247,0.6978546187865445
48,VALE SA-SP ADR,VALE,GOOG/EPA_VALE3,VALE (VALE3),69.23%,495,44.91%,424,0.00%,"1,022",-0.4487840825350037,0.3804780351542942
49,PEPCO HOLDINGS INC,POM,GOOG/NYSE_POM,"Pepco Holdings, Inc. (POM)",50.05%,"2,404,450",25.07%,"2,126,727",12.18%,"1,969,942",0.46673819742489275,0.29100711275229546
50,WESTERN ASSET PREMIER BOND,WEA,GOOG/JSE_WEA,W G Wearne Ltd. (WEA),100.00%,"71,163",200.00%,"32,976",137.50%,"50,327",-0.3846153846153846,1.4583333333333333
51,BLACKROCK NEW YORK MUNI BOND,BQH,GOOG/NYSE_BQH,Blackrock New York Municipal Bond Trust (BQH),15.48%,"9,264",41.63%,"8,767",33.02%,"3,805",-0.08988764044943831,0.300429021646719
52,BLACKROCK MUNI BOND TRUST,BBK,GOOG/FRA_BKH,BBK KONTOR BERLIN INH.ON (BKH),0.00%,0,0.00%,0,0.00%,0,0.0,0.0
53,BLACKROCK MUNICIPAL BOND INV,BIE,GOOG/FRA_BIE,Bien-Zenker AG (BIE),20.68%,327,182.99%,497,97.09%,109,2.6430062630480164,1.0025303014098534
54,PIONEER HIGH INCOME TRUST,PHT,GOOG/NYSE_PHT,Pioneer High Income Trust (PHT),12.53%,"70,706",16.22%,"83,274",25.97%,"96,094",0.04638554216867474,0.18240161049915557
55,NATURAL RESOURCE PARTNERS LP,NRP,GOOG/NYSE_NRP,Natural Resource Partners LP (NRP),85.96%,"403,694",38.59%,"268,221",67.27%,"260,546",-0.5309637229754489,0.6394190957835002
56,CIA SANEAMENTO BASICO DE-ADR,SBS,GOOG/NYSE_SB,"Safe Bulkers, Inc. (SB)",138.12%,"563,602",165.41%,"347,258",124.34%,"217,935",-0.11333333333333329,1.4262466032817525
57,LEAPFROG ENTERPRISES INC,LF,GOOG/NYSE_LF,"LeapFrog Enterprises, Inc. (LF)",89.50%,"1,141,651",57.33%,"1,740,579",159.44%,"1,096,157",0.21030042918454916,1.0209070371448634
58,PLATINUM UNDERWRITERS HLDGS,PTP,GOOG/NYSE_PTP,"Platinum Underwriters Holdings, Ltd. (PTP)",34.21%,"159,850",45.10%,"214,962",50.15%,"217,365",1.3994178525226388,0.4315139174630005
59,JUST ENERGY GROUP INC,JE,GOOG/SGX_EG0,JES International Holdings Limited (EG0),900.00%,"22,263,960",83.33%,"8,484,037",0.00%,"120,000",-0.7857142857142858,3.277777777777778
60,THOMSON REUTERS CORP,TRI,GOOG/PINK_TRIS,Tri-S Security Corporation (TRIS),100.00%,"18,604",100.00%,"6,792",inf%,"12,574",1.0,inf
61,AU OPTRONICS CORP-SPON ADR,AUO,GOOG/FRA_AUO,RTL GROUP (AUO),53.92%,"2,752",66.84%,"1,949",22.86%,52,0.08228929384965844,0.4787711482717336
62,MARKWEST ENERGY PARTNERS LP,MWE,GOOG/NYSE_MWE,Markwest Energy Partners LP (MWE),29.28%,"1,007,319",54.22%,"722,529",34.73%,"692,856",0.40412922959281206,0.3941093476497773
63,ENPRO INDUSTRIES INC,NPO,GOOG/NYSE_NPO,"EnPro Industries, Inc. (NPO)",43.50%,"189,047",58.65%,"156,147",36.09%,"155,291",1.0733396285804218,0.460794094555389
64,JM SMUCKER CO/THE,SJM,GOOG/NYSE_SJM,The J.M. Smucker Company (SJM),17.12%,"657,309",34.15%,"556,036",22.16%,"652,989",0.38852097130242824,0.24477916621852627
65,NUVEEN QUAL PFD INC FD,JTP,GOOG/NYSE_JTP,Nuveen Quality Preferred Income Fund (JTP),15.27%,"172,008",26.69%,"207,928",20.64%,"151,389",0.12198391420911525,0.20869156281109458
66,ENBRIDGE ENERGY MANAGEMENT L,EEQ,GOOG/NYSE_EEQ,"Enbridge Energy Management, L.L.C. (EEQ)",47.55%,"199,693",19.54%,"265,010",22.24%,"88,104",0.23132137030995126,0.2977637002971361
67,MONTPELIER RE HOLDINGS LTD,MRH,GOOG/NYSE_MRH,Montpelier Re Holdings Ltd. (MRH),26.90%,"289,684",35.89%,"304,634",46.00%,"367,188",1.0348977135980744,0.3626275363800487
68,WESTWOOD HOLDINGS GROUP INC,WHG,GOOG/NYSE_WHG,"Westwood Holdings Group, Inc. (WHG)",31.17%,"21,671",46.63%,"14,908",21.89%,"10,284",0.794735285418515,0.33230309614756853
69,RINGCENTRAL INC-CLASS A,RNG,GOOG/NYSE_RNG,RingCentral Inc (RNG),131.27%,"434,447",17.80%,"363,301",0.00%,"8,160,819",-0.32417582417582413,0.49688867238595263
70,PIMCO NEW YORK MUNICIPAL II,PNI,GOOG/FRA_PNI,PAN ASIA CORP.LTD (PNI),50.00%,396,500.00%,149,200.00%,137,-0.4,2.5
71,PIMCO MUNICIPAL INCOME FD II,PML,GOOG/LON_PML,Papua Mining PLC (PML),131.58%,0,109.09%,79,46.51%,65,-0.5818181818181818,0.9572716145543563
72,PIMCO CALIFORNIA MUNICIPA II,PCK,GOOG/NYSE_PCK,Pimco CA Muni. Income Fund II (PCK),11.38%,"63,640",25.17%,"79,901",18.95%,"68,274",0.02997858672376874,0.18501072453979775
73,SANOFI-ADR,SNY,GOOG/NYSE_SNY,Sanofi SA (ADR) (SNY),26.69%,"1,561,893",25.34%,"1,836,354",43.73%,"2,955,447",0.4687985097795715,0.31920543592856093
74,NEWCASTLE INVESTMENT CORP,NCT,GOOG/NYSE_NCT,Newcastle Investment Corp. (NCT),466.90%,"3,571,173",156.31%,"4,860,372",116.75%,"2,075,785",0.1732673267326732,2.4665536941455497
75,NUVEEN GA DIV ADV MUNI FD 2,NKG,GOOG/NYSEMKT_NKG,Nuveen Georgia Dividend Advntg Mncpl Fd2 (NKG),13.19%,"19,500",33.74%,"19,862",20.03%,"8,969",-0.11731448763250885,0.2232154359328272
76,DICK'S SPORTING GOODS INC,DKS,GOOG/NYSE_DKS,Dicks Sporting Goods Inc (DKS),39.81%,"1,671,621",25.74%,"1,507,887",55.69%,"1,594,149",0.31359069275515594,0.40412609006346156
77,LMP REAL ESTATE INCOME FUND,RIT,GOOG/NASDAQ_RITT,RiT Technologies Ltd. (RITT),135.16%,"162,094",187.88%,"13,860",170.89%,"35,415",-0.6576576576576577,1.6464323299766337
78,FORTRESS INVESTMENT GRP-CL A,FIG,GOOG/NYSE_FIG,Fortress Investment Group LLC (FIG),53.02%,"1,521,761",111.86%,"1,266,563",64.36%,"1,019,628",1.55700325732899,0.7641480086651481
79,BANC OF CALIFORNIA INC,BANC,GOOG/NASDAQ_BANC,Banc of California Inc (BANC),41.51%,"187,268",51.46%,"78,809",31.71%,"23,544",0.05703048180924286,0.4156328320590356
80,PROVIDENT FINANCIAL SERVICES,PFS,GOOG/NYSE_PFS,"Provident Financial Services, Inc. (PFS)",21.84%,"183,907",36.16%,"168,516",37.51%,"200,285",0.49364944961896695,0.31835203814024954
81,JOHN HANCOCK PFD INCOME FD,HPI,GOOG/FRA_CEW3,HPI AG (CEW3),530.00%,"3,890",68.47%,"3,440",90.09%,"2,886",-0.8092105263157895,2.295195195195195
82,PIMCO MUNI INCOME FUND III,PMX,GOOG/OTCBB_PMXO,PMX Communities Inc. (PMXO),inf%,"357,667","1,100.00%","125,689",320.00%,"26,662",-0.9333333333333333,inf
83,BLACKROCK MUNICIPAL INCOME I,BAF,GOOG/FRA_BAF,Balda AG (BAF),112.69%,"24,873",75.59%,"26,431",123.78%,"13,804",-0.2248520710059171,1.0401793858315598
84,CARMAX INC,KMX,GOOG/NYSE_KMX,"CarMax, Inc (KMX)",31.93%,"1,791,736",49.48%,"1,484,177",39.33%,"2,026,624",1.1003356956359571,0.4024774123317663
85,TRIPLE-S MANAGEMENT CORP-B,GTS,GOOG/NYSE_GTS,Triple-S Management Corp. (GTS),57.01%,"108,887",35.17%,"95,961",51.86%,"64,110",0.3202025886325268,0.4801195753719502
86,NUVEEN QUAL PFD INC FD 2,JPS,GOOG/PINK_JPST,"JPS Industries, Inc. (JPST)",85.19%,"1,642",62.79%,"1,610",43.88%,620,0.10946745562130178,0.6395359164864491
87,CIMAREX ENERGY CO,XEC,GOOG/NYSE_XEC,Cimarex Energy Co (XEC),60.43%,"1,202,477",96.29%,"886,435",84.01%,"956,468",1.0230897009966777,0.8024209587677582
88,KONAMI CORP-ADR,KNM,GOOG/NYSE_KNM,Konami Corp (ADR) (KNM),42.78%,"2,164",54.64%,"8,724",52.98%,"4,829",-0.30225563909774444,0.501329144931303
89,DOLBY LABORATORIES INC-CL A,DLB,GOOG/NYSE_DLB,"Dolby Laboratories, Inc. (DLB)",32.57%,"385,177",25.22%,"472,056",51.27%,"747,704",0.4758551307847081,0.36356408875480556
90,NUVEEN CA AMT-FR MUNI INC FD,NKX,GOOG/NYSEMKT_NKX,Nuveen California Amt-Free Munpl Incm Fd (NKX),13.71%,"47,490",34.11%,"15,590",23.75%,"12,276",0.03171091445427732,0.23854620442713323
91,NUVEEN AMT-FREE MUNI INC FD,NEA,GOOG/ASX_NEA,Nearmap Ltd (NEA),105.26%,0,"1,350.00%","124,442",0.00%,"15,000",17.5,4.8508771929824555
92,CHINA TELECOM CORP LTD-ADR,CHA,GOOG/LON_CHA,Concha PLC (CHA),"4,575.00%",0,155.56%,0,131.82%,"53,332",11.333333333333334,16.20791245791246
93,NUVEEN NY AMT-FR MUNI INC FD,NRK,GOOG/FRA_NRK,ANGLO ALUMINIUM CORP. (NRK),100.00%,73,inf%,135,inf%,0,0.0,inf
94,BLACKROCK MUNICIPAL INCOME Q,BYM,GOOG/NYSE_BYM,BlackRock Insured Municipal Income Trust (BYM),16.86%,"72,027",42.80%,"72,758",22.15%,"55,950",-0.058543226684819594,0.2726908897654609
95,PIMCO NEW YORK MUNICIPAL III,PYN,GOOG/NYSE_PYN,Pimco NY Muni. Income Fund III (PYN),17.47%,"19,354",27.58%,"17,696",22.22%,"13,203",0.07127192982456143,0.22424624468235543
96,PIMCO CALIFORNIA MUNICIP III,PZC,GOOG/LON_PZC,PZ Cussons plc (PZC),18.07%,"103,751",27.77%,"94,138",26.11%,"263,316",0.035240963855421636,0.23980230208870648
97,BLACKROCK NEW YORK MUNICIPAL,BSE,GOOG/PINK_ISXIF,ISHARES BSE SENSEX (ISXIF),8.57%,"12,500",20.57%,"5,419",22.50%,"4,615",0.021505376344086002,0.17214285714285707
98,JOHN HANCOCK PFD INCOME II,HPF,GOOG/NYSE_HPF,John Hancock Pref. Income Fund II (HPF),20.18%,"53,377",35.07%,"62,072",18.10%,"49,075",0.027431421446383997,0.24453808208328023
99,EVERBANK FINANCIAL CORP,EVER,GOOG/NYSE_EVER,EverBank Financial Corp (EVER),25.31%,"446,055",23.15%,"654,485",53.71%,"393,454",0.7952830188679247,0.3405671676024062
100,TENARIS SA-ADR,TS,GOOG/NYSE_TS,Tenaris S.A. (ADR) (TS),34.43%,"1,217,688",28.82%,"1,157,342",45.93%,"1,561,708",0.11930043722673322,0.36393657738302326
101,TRW AUTOMOTIVE HOLDINGS CORP,TRW,GOOG/NYSE_TRW,TRW Automotive Holdings Corp. (TRW),50.09%,"1,301,726",59.95%,"997,226",72.76%,"1,229,132",2.4285240464344944,0.6093424858628245
102,ALPHA NATURAL RESOURCES INC,ANR,GOOG/NYSE_ANR,"Alpha Natural Resources, Inc. (ANR)",359.15%,"10,776,866",115.45%,"12,343,966",355.15%,"15,764,739",-0.8733783082511676,2.7658240099580023
103,DENALI FUND/THE,DNY,GOOG/PINK_DNYS,Dynasty Limousine (DNYS),"3,200.00%","683,647","2,700.00%","195,592","1,175.00%","54,597",-0.95,23.583333333333332
104,FEDERATED PREMIER MUNI INC,FMN,GOOG/NYSE_FMN,Federated Premier Municipal Income (FMN),23.35%,"19,420",35.38%,"19,447",20.45%,"12,229",-0.025589225589225495,0.26395402265029017
105,NUVEEN QUAL PFD INC FD 3,JHP,GOOG/NYSE_JHP,Nuveen Qual Preferred Inc. Fund III (JHP),14.21%,"66,840",21.79%,"74,022",25.60%,"63,360",0.1386666666666665,0.20533469861423992
106,PIMCO CORPORATE & INCOME OPP,PTY,GOOG/PINK_NMPNF,NORTHAM PLATINUM PTY (NMPNF),5.66%,"2,500",33.33%,"1,293",93.91%,"1,693",-0.3142329020332717,0.44300173575888735
107,FEDERATED PREMIER INT MUNI,FPT,GOOG/JSE_FPT,Fountainhead Property Trust (FPT),15.06%,"1,142,121",39.55%,"1,543,215",36.06%,"1,662,021",0.25741029641185653,0.3022366748455499
108,ENDURANCE SPECIALTY HOLDINGS,ENH,GOOG/NYSE_ENH,Endurance Specialty Holdings Ltd. (ENH),16.95%,"258,417",46.89%,"254,028",24.26%,"332,318",0.6615038017459871,0.2936677186236882
109,MOLSON COORS BREWING CO -A,TAP,GOOG/NYSE_TAP,Molson Coors Brewing Company (TAP),51.50%,"1,306,930",37.46%,"1,285,035",21.05%,"1,216,628",1.0034067085953882,0.3667087618294192
110,MOLINA HEALTHCARE INC,MOH,GOOG/NYSE_MOH,"Molina Healthcare, Inc. (MOH)",58.31%,"651,134",58.14%,"616,189",106.98%,"746,109",1.5526315789473681,0.7447674876469165
111,SUMITOMO MITSUI-SPONS ADR,SMFG,GOOG/NYSE_SMFG,"Sumitomo Mitsui Financial Grp, Inc.(ADR) (SMFG)",42.72%,"1,358,126",65.08%,"1,545,449",37.43%,"669,301",0.5009746588693957,0.48409118033178195
112,AURICO GOLD INC,AUQ,GOOG/NYSE_AUQ,AuRico Gold Inc (AUQ),76.95%,"1,995,841",140.69%,"2,974,703",83.36%,"369,898",-0.594017094017094,1.003334345321781
113,FLAH & CRUM PFD SEC INCOME,FFC,GOOG/FRA_FFC,"FIFTH STREET FIN. DL-,01 (FFC)",19.69%,314,16.42%,182,28.59%,98,0.055141579731743606,0.2156688243321295
114,PROGRESSIVE WASTE SOLUTIONS,BIN,GOOG/FRA_BIN,BLACK IRON INC. (BIN),157.14%,457,416.67%,385,642.86%,51,-0.8372093023255813,4.055555555555555
115,NUVEEN PFD INC OPP FD,JPC,GOOG/NYSE_JPC,Nuveen Preferred Income Opportunities Fd (JPC),14.88%,"262,402",25.18%,"296,625",33.16%,"316,829",0.22996057818659654,0.2440248978763945
116,VERMILION ENERGY INC,VET,GOOG/EPA_VET,Vet'Affaires SA (VET),119.03%,"3,423",93.72%,"2,584",0.00%,"1,684",-0.2930135557872784,0.7091627853487436
117,ADVENT CLAYMORE CVT SEC& INC,AVK,GOOG/FRA_AVK,AEON STORES (HONGKONG) (AVK),0.00%,0,0.00%,0,0.00%,0,0.0,0.0
118,ALAMOS GOLD INC,AGI,GOOG/NASDAQ_AGYS,"Agilysys, Inc. (AGYS)",46.63%,"56,936",76.81%,"45,974",32.67%,"71,109",0.640495867768595,0.5203705119342
119,ALLIANZGI CONVERTIBLE & INCO,NCV,GOOG/NYSE_NCV,Allianzgi Convertible &amp; Income Fund (NCV),18.20%,"278,334",18.54%,"237,874",18.16%,"197,981",0.12738095238095237,0.18300824644034344
120,NEOPHOTONICS CORP,NPTN,GOOG/NYSE_NPTN,NeoPhotonics Corp (NPTN),247.52%,"131,763",97.29%,"89,454",53.00%,"64,983",-0.24705882352941178,1.326022245610403
121,AXIS CAPITAL HOLDINGS LTD,AXS,GOOG/NYSE_AXE,Anixter International Inc. (AXE),40.41%,"244,206",49.52%,"269,416",47.45%,"274,608",0.619426456984274,0.45792317106322217
122,BLACKROCK CORPORATE HIGH YIE,HYT,GOOG/NYSE_HYT,"BlackRock Corporate High Yield Fund VI, (HYT)",9.94%,"412,076",18.36%,"151,507",18.73%,"124,223",0.03746654772524538,0.15677438797721396
123,PIMCO HIGH INCOME FUND,PHK,GOOG/ASX_PHK,Phoslock Water Solutions Limited (PHK),300.00%,0,75.00%,"8,647",0.00%,"263,100",0.25,1.25
124,INTERCONTINENTAL HOTELS-ADR,IHG,GOOG/LON_IHG,InterContinental Hotels Group PLC (IHG),30.13%,"694,760",24.28%,"649,987",71.62%,"815,975",1.2511401433323046,0.4200907550009523
125,OCH-ZIFF CAPITAL MANAGEMEN-A,OZM,GOOG/NYSE_OZM,Och-Ziff Capital Management Group LLC (OZM),52.83%,"1,123,087",54.02%,"996,315",57.42%,"1,040,129",0.6283422459893047,0.5475658801225783
126,LENNAR CORP - B SHS,LEN,GOOG/NYSE_LEN,Lennar Corporation (LEN),38.84%,"3,650,408",39.17%,"5,213,160",137.53%,"6,192,061",1.8899026763990263,0.7184546548080242
127,ALLIANZGI CONV & INCOME II,NCZ,GOOG/NYSE_NCZ,Allianzgi Convertible &amp; Income Fund II (NCZ),17.74%,"278,374",18.43%,"229,616",18.30%,"183,350",0.14599483204134356,0.18156683066162574
128,WESTERN ASSET GLOBAL HIGH IN,EHI,GOOG/LON_IHYG,Ishs Mkt Ib Ehy (IHYG),5.23%,"38,089",7.56%,"26,286",16.36%,"32,748",0.17215326497571493,0.09716286334374669
129,BLACKROCK MUNI NY INT DUR FD,MNE,GOOG/ASX_MNE,Mining Group Ltd (MNE),300.00%,0,900.00%,"701,111",0.00%,"1,633,076",-0.9375,4.0
130,BLACKROCK MUNI INTERM DURATI,MUI,GOOG/ASX_MUI,Mui Corporation Ltd (MUI),nan%,0,nan%,"852,712",nan%,"5,040,539",,
131,ASHFORD HOSPITALITY TRUST,AHT,GOOG/LON_AHT,Ashtead Group plc (AHT),62.19%,"1,568,890",92.97%,"1,025,482",147.14%,"1,196,334",5.664568911264946,1.0076342503128901
132,COHEN & STEERS REIT & PR,RNP,GOOG/NYSE_RNP,Cohen &amp; Steers REIT/Pfd Inc Fd (RNP),23.10%,"121,413",34.53%,"135,138",33.97%,"103,561",0.3661764705882351,0.3053606977822875
133,NUVEEN CREDIT STRAT INC FD,JQC,GOOG/NYSE_JQC,Nuveen Credit Strategies Income Fund (JQC),14.07%,"436,121",15.56%,"464,149",26.76%,"412,516",0.08539603960396036,0.18796316807030466
