,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
111,05/31/16,19.31,19.40,18.765,18.99,786228,-0.33,-1.71%,18.99,14.92m,5116
112,05/30/16,,,,19.32,0,,0.00%,19.32,,
113,05/27/16,19.23,19.37,19.22,19.32,426866,0.03,0.16%,19.32,8.24m,3400
114,05/26/16,19.20,19.44,19.19,19.29,488111,0.14,0.73%,19.29,9.41m,3513
115,05/25/16,19.06,19.33,19.03,19.15,797251,0.20,1.06%,19.15,15.29m,5474
116,05/24/16,18.54,19.04,18.4678,18.95,509506,0.56,3.05%,18.95,9.64m,3999
117,05/23/16,18.22,18.44,18.08,18.39,585871,0.15,0.82%,18.39,10.72m,4402
118,05/20/16,18.01,18.36,17.95,18.24,504598,0.32,1.79%,18.24,9.19m,3584
119,05/19/16,18.05,18.17,17.74,17.92,567419,-0.25,-1.38%,17.92,10.15m,3229
120,05/18/16,18.27,18.40,18.10,18.17,601166,-0.15,-0.82%,18.17,10.95m,5052
121,05/17/16,18.50,18.65,18.15,18.32,692365,-0.23,-1.24%,18.32,12.73m,4991
122,05/16/16,18.97,19.00,18.535,18.55,865536,-0.38,-2.01%,18.55,16.16m,4853
123,05/13/16,18.78,19.19,18.78,18.93,973086,0.03,0.16%,18.93,18.47m,6054
124,05/12/16,18.92,19.00,18.74,18.90,920794,0.08,0.43%,18.90,17.36m,5684
125,05/11/16,18.82,18.99,18.71,18.82,698493,-0.07,-0.37%,18.82,13.16m,4203
126,05/10/16,18.95,19.07,18.68,18.89,705281,0.06,0.32%,18.89,13.31m,5379
127,05/09/16,18.51,19.08,18.51,18.83,1199701,0.24,1.29%,18.83,22.6m,8332
128,05/06/16,18.32,18.80,18.10,18.59,967624,0.19,1.03%,18.59,17.89m,6039
129,05/05/16,18.32,18.59,18.02,18.40,1445805,0.10,0.55%,18.40,26.47m,8077
130,05/04/16,17.71,18.50,17.36,18.30,1717913,0.92,5.29%,18.30,30.99m,11409
131,05/03/16,19.25,19.45,17.34,17.38,2677954,-2.24,-11.42%,17.38,48.24m,16945
132,05/02/16,20.00,20.00,19.53,19.62,1850168,-0.39,-1.95%,19.62,36.34m,11827
133,04/29/16,20.50,20.56,19.855,20.01,728118,-0.60,-2.91%,20.01,14.58m,4899
134,04/28/16,20.78,21.25,20.56,20.61,454519,-0.31,-1.48%,20.61,9.47m,3256
135,04/27/16,20.65,20.99,20.585,20.92,441670,0.35,1.70%,20.92,9.2m,3040
136,04/26/16,20.85,20.92,20.50,20.57,517711,-0.21,-1.01%,20.57,10.67m,4183
137,04/25/16,20.84,21.1599,20.66,20.78,976744,-0.05,-0.24%,20.78,20.34m,5744
138,04/22/16,20.46,20.84,20.43,20.83,538629,0.47,2.31%,20.83,11.16m,3504
139,04/21/16,20.51,20.74,20.225,20.36,448938,-0.35,-1.69%,20.36,9.16m,2836
140,04/20/16,20.33,20.96,20.27,20.71,538315,0.30,1.47%,20.71,11.17m,2957
141,04/19/16,20.37,20.4886,20.05,20.41,349962,-0.01,-0.05%,20.41,7.12m,2764
142,04/18/16,20.02,20.529,19.93,20.42,373279,0.28,1.39%,20.42,7.6m,2732
143,04/15/16,20.19,20.23,19.96,20.14,422187,-0.11,-0.54%,20.14,8.47m,2391
144,04/14/16,19.99,20.39,19.875,20.25,511156,0.24,1.20%,20.25,10.3m,3539
145,04/13/16,19.99,20.0648,19.73,20.01,540245,0.17,0.86%,20.01,10.77m,3410
146,04/12/16,19.77,19.97,19.705,19.84,383208,0.06,0.30%,19.84,7.61m,3180
147,04/11/16,20.14,20.25,19.64,19.78,453426,-0.20,-1.00%,19.78,9.01m,3376
148,04/08/16,19.85,20.17,19.7295,19.98,656785,0.30,1.52%,19.98,13.11m,4022
149,04/07/16,19.75,19.90,19.40,19.68,764973,-0.25,-1.25%,19.68,15.02m,4306
150,04/06/16,19.26,20.16,19.25,19.93,860921,0.73,3.80%,19.93,17.16m,5375
1,04/05/16,19.57,19.726,19.19,19.20,481272,-0.56,-2.83%,19.20,9.31m,3481
2,04/04/16,19.79,19.90,19.64,19.76,689664,-0.06,-0.30%,19.76,13.63m,4672
3,04/01/16,19.60,19.90,19.53,19.82,619934,-0.02,-0.10%,19.82,12.26m,4973
4,03/31/16,19.50,19.89,19.33,19.84,968516,0.36,1.85%,19.84,19.13m,5439
5,03/30/16,19.75,19.8435,19.14,19.48,547429,-0.12,-0.61%,19.48,10.63m,4422
6,03/29/16,19.04,19.78,19.02,19.60,667353,0.49,2.56%,19.60,13.04m,5150
7,03/28/16,18.70,19.33,18.58,19.11,866171,0.40,2.14%,19.11,16.49m,5392
8,03/25/16,,,,18.71,0,,0.00%,18.71,,
9,03/24/16,18.50,18.73,18.25,18.71,317091,0.13,0.70%,18.71,5.9m,2316
10,03/23/16,18.77,18.91,18.58,18.58,404724,-0.32,-1.69%,18.58,7.58m,2976
11,03/22/16,19.05,19.145,18.90,18.90,378541,-0.32,-1.66%,18.90,7.19m,2938
12,03/21/16,19.32,19.44,19.00,19.22,322047,-0.03,-0.16%,19.22,6.18m,2245
13,03/18/16,18.92,19.30,18.66,19.25,599152,0.47,2.50%,19.25,11.4m,3116
14,03/17/16,18.65,18.875,18.37,18.78,363446,0.18,0.97%,18.78,6.81m,2727
15,03/16/16,18.29,18.64,18.23,18.60,206878,0.21,1.14%,18.60,3.82m,2586
16,03/15/16,18.36,18.47,18.20,18.39,254809,-0.04,-0.22%,18.39,4.68m,0
17,03/14/16,18.37,18.54,18.13,18.43,253115,-0.04,-0.22%,18.43,4.66m,0
18,03/11/16,18.16,18.5099,18.09,18.47,331144,0.55,3.07%,18.47,6.1m,0
19,03/10/16,18.01,18.01,17.75,17.92,278959,-0.06,-0.33%,17.92,4.98m,2965
20,03/09/16,17.71,18.14,17.61,17.98,333654,0.41,2.33%,17.98,5.97m,2441
21,03/08/16,18.10,18.10,17.55,17.57,333327,-0.60,-3.30%,17.57,5.89m,2372
22,03/07/16,18.27,18.32,17.88,18.17,575154,-0.10,-0.55%,18.17,10.4m,4191
23,03/04/16,18.01,18.52,17.75,18.27,687625,0.24,1.33%,18.27,12.55m,4921
24,03/03/16,18.36,18.40,17.52,18.03,1006788,-0.29,-1.58%,18.03,18.08m,6004
25,03/02/16,17.95,18.37,17.89,18.32,743834,0.36,2.00%,18.32,13.49m,5161
26,03/01/16,17.79,17.97,17.50,17.96,545780,0.34,1.93%,17.96,9.73m,4702
27,02/29/16,17.55,17.93,17.43,17.62,498805,0.20,1.15%,17.62,8.8m,3459
28,02/26/16,17.74,17.78,17.37,17.42,666634,-0.19,-1.08%,17.42,11.64m,4636
29,02/25/16,17.44,17.68,17.15,17.61,568205,0.20,1.15%,17.61,9.92m,4420
30,02/24/16,16.48,17.49,16.40,17.41,644399,0.79,4.75%,17.41,11.07m,5785
31,02/23/16,16.88,17.04,16.46,16.62,666912,-0.29,-1.71%,16.62,11.14m,5670
32,02/22/16,16.55,17.216,16.49,16.91,669197,0.58,3.55%,16.91,11.3m,5100
33,02/19/16,16.59,16.59,16.08,16.33,662394,-0.32,-1.92%,16.33,10.8m,4893
34,02/18/16,16.75,16.97,16.20,16.65,859558,0.01,0.06%,16.65,14.35m,7149
35,02/17/16,16.16,17.00,16.13,16.64,1517440,0.70,4.39%,16.64,25.3m,7550
36,02/16/16,15.54,16.08,15.42,15.94,894950,0.54,3.51%,15.94,14.15m,6045
37,02/15/16,,,,15.40,0,,0.00%,15.40,,
38,02/12/16,15.24,15.80,15.24,15.40,1036851,0.40,2.67%,15.40,16.05m,7845
39,02/11/16,15.44,15.56,14.86,15.00,1018778,-0.77,-4.88%,15.00,15.42m,7397
40,02/10/16,15.84,16.48,15.665,15.77,897593,0.13,0.83%,15.77,14.38m,6654
41,02/09/16,15.26,16.07,15.09,15.64,821421,0.12,0.77%,15.64,12.86m,5457
42,02/08/16,16.25,16.30,15.19,15.52,1060404,-0.90,-5.48%,15.52,16.52m,8018
43,02/05/16,16.25,16.86,16.11,16.42,1315805,0.20,1.23%,16.42,21.7m,9895
44,02/04/16,16.00,16.68,15.88,16.22,1040349,0.25,1.57%,16.22,16.92m,8203
45,02/03/16,16.61,16.61,15.26,15.97,1034526,-0.27,-1.66%,15.97,16.3m,8297
46,02/02/16,17.98,18.79,16.17,16.24,1838818,0.22,1.37%,16.24,30.91m,13712
47,02/01/16,15.78,16.20,15.52,16.02,1103883,0.05,0.31%,16.02,17.68m,7521
48,01/29/16,14.58,15.97,14.42,15.97,994500,1.41,9.68%,15.97,15.58m,6285
49,01/28/16,14.42,14.645,14.26,14.56,526471,0.37,2.61%,14.56,7.62m,3905
50,01/27/16,14.62,14.65,14.12,14.19,531222,-0.50,-3.40%,14.19,7.62m,4170
51,01/26/16,14.49,14.72,14.24,14.69,576239,0.29,2.01%,14.69,8.36m,4623
52,01/25/16,14.70,14.79,14.36,14.40,342468,-0.44,-2.96%,14.40,4.97m,2666
53,01/22/16,14.72,15.17,14.69,14.84,423334,0.35,2.42%,14.84,6.3m,3223
54,01/21/16,14.24,14.77,14.20,14.49,427173,0.30,2.11%,14.49,6.19m,3468
55,01/20/16,14.42,14.42,13.62,14.19,1119123,-0.52,-3.54%,14.19,15.69m,8285
56,01/19/16,15.35,15.50,14.51,14.71,449951,-0.48,-3.16%,14.71,6.71m,3420
57,01/18/16,,,,15.19,0,,0.00%,15.19,,
58,01/15/16,14.65,15.26,14.56,15.19,520164,0.02,0.13%,15.19,7.78m,4144
59,01/14/16,14.90,15.32,14.5192,15.17,513873,0.36,2.43%,15.17,7.73m,3838
60,01/13/16,15.27,15.43,14.73,14.81,763113,-0.35,-2.31%,14.81,11.4m,5574
61,01/12/16,15.24,15.42,14.8508,15.16,665650,0.09,0.60%,15.16,10.03m,5035
62,01/11/16,15.22,15.375,14.825,15.07,752435,-0.09,-0.59%,15.07,11.32m,5445
63,01/08/16,15.42,15.45,15.06,15.16,1105007,-0.14,-0.92%,15.16,16.79m,6323
64,01/07/16,15.12,15.70,15.11,15.30,661482,-0.20,-1.29%,15.30,10.16m,3972
65,01/06/16,15.70,15.93,15.28,15.50,1681515,-0.46,-2.88%,15.50,26.02m,10430
66,01/05/16,16.41,16.65,15.94,15.96,520169,-0.43,-2.62%,15.96,8.4m,4521
67,01/04/16,16.53,16.57,16.08,16.39,751927,-0.48,-2.85%,16.39,12.27m,5409
68,01/01/16,,,,16.87,0,,0.00%,16.87,,
69,12/31/15,16.74,17.06,16.55,16.87,571200,0.07,0.42%,16.87,9.63m,4254
70,12/30/15,17.07,17.28,16.80,16.80,277074,-0.33,-1.93%,16.80,4.69m,2336
71,12/29/15,17.15,17.27,16.83,17.13,254154,0.12,0.71%,17.13,4.34m,2176
72,12/28/15,17.12,17.15,16.78,17.01,241435,-0.29,-1.68%,17.01,4.09m,2087
73,12/24/15,17.27,17.39,17.18,17.30,119403,0.05,0.29%,17.30,2.07m,1122
74,12/23/15,16.98,17.285,16.87,17.25,269188,0.39,2.31%,17.25,4.62m,2356
75,12/22/15,16.79,16.87,16.56,16.86,741434,0.12,0.72%,16.86,12.42m,4944
76,12/21/15,16.89,17.14,16.56,16.74,493357,-0.07,-0.42%,16.74,8.28m,4169
77,12/18/15,17.25,17.31,16.76,16.81,782136,-0.52,-3.00%,16.81,13.26m,3676
78,12/17/15,17.77,17.85,17.33,17.33,344928,-0.36,-2.04%,17.33,6.04m,2613
79,12/16/15,17.23,17.745,17.23,17.69,389371,0.50,2.91%,17.69,6.83m,3115
80,12/15/15,17.05,17.38,16.92,17.19,498535,0.27,1.60%,17.19,8.6m,4140
81,12/14/15,17.05,17.26,16.815,16.92,520736,-0.17,-0.99%,16.92,8.84m,4124
82,12/11/15,17.07,17.45,17.005,17.09,456245,-0.28,-1.61%,17.09,7.82m,2851
83,12/10/15,17.60,17.60,17.30,17.37,646320,-0.23,-1.31%,17.37,11.24m,4755
84,12/09/15,18.29,18.40,17.31,17.60,588813,-0.63,-3.46%,17.60,10.41m,4271
85,12/08/15,17.91,18.28,17.78,18.23,366159,0.11,0.61%,18.23,6.64m,2907
86,12/07/15,18.66,18.73,17.98,18.12,626946,-0.65,-3.46%,18.12,11.4m,4032
87,12/04/15,18.40,18.90,18.34,18.77,364893,0.37,2.01%,18.77,6.85m,3148
88,12/03/15,18.86,18.9151,18.34,18.40,430420,-0.34,-1.81%,18.40,7.98m,2875
89,12/02/15,19.07,19.21,18.64,18.74,498709,-0.37,-1.94%,18.74,9.4m,3957
90,12/01/15,19.22,19.39,18.92,19.11,657426,-0.06,-0.31%,19.11,12.58m,4839
91,11/30/15,19.45,19.47,19.15,19.17,807359,-0.23,-1.19%,19.17,15.56m,4810
92,11/27/15,19.59,19.66,19.36,19.40,189061,-0.16,-0.82%,19.40,3.68m,1494
93,11/25/15,19.54,19.74,19.46,19.56,322254,-0.05,-0.25%,19.56,6.32m,2361
94,11/24/15,19.15,19.64,19.15,19.61,377101,0.36,1.87%,19.61,7.34m,3248
95,11/23/15,19.15,19.48,19.09,19.25,344791,0.00,0.00%,19.25,6.65m,2868
96,11/20/15,18.99,19.25,18.87,19.25,445229,0.32,1.69%,19.25,8.52m,3112
97,11/19/15,18.96,19.06,18.76,18.93,256990,0.01,0.05%,18.93,4.87m,2352
98,11/18/15,18.57,18.94,18.47,18.92,352104,0.46,2.49%,18.92,6.62m,2789
99,11/17/15,18.27,18.66,18.05,18.46,681110,0.22,1.21%,18.46,12.59m,4333
100,11/16/15,18.18,18.40,17.95,18.24,713303,0.05,0.27%,18.24,12.98m,5123
101,11/13/15,18.18,18.60,18.13,18.19,531762,-0.05,-0.27%,18.19,9.73m,3837
102,11/12/15,18.43,18.72,18.18,18.24,351595,-0.40,-2.15%,18.24,6.46m,2921
103,11/11/15,18.30,18.83,18.15,18.64,643249,0.44,2.42%,18.64,11.97m,4333
104,11/10/15,18.21,18.36,17.99,18.20,817175,-0.10,-0.55%,18.20,14.86m,5324
105,11/09/15,18.66,18.80,18.09,18.30,1384820,-0.45,-2.40%,18.30,25.26m,5505
106,11/06/15,19.09,19.25,18.74,18.75,677673,-0.48,-2.50%,18.75,12.8m,5728
107,11/05/15,17.88,19.37,17.74,19.23,1478472,1.40,7.85%,19.23,27.44m,10313
108,11/04/15,18.38,18.61,17.77,17.83,1485004,-0.60,-3.26%,17.83,26.75m,9771
109,11/03/15,20.25,20.26,18.34,18.43,2727729,-2.31,-11.14%,18.43,51.37m,17093
110,11/02/15,20.66,20.88,20.55,20.74,839685,0.19,0.92%,20.74,17.39m,6592
111,10/30/15,20.23,20.75,20.11,20.55,619423,0.39,1.93%,20.55,12.74m,4588
112,10/29/15,20.29,20.41,19.56,20.16,706615,-0.39,-1.90%,20.16,14.13m,5344
113,10/28/15,19.78,20.8899,19.752,20.55,817803,0.76,3.84%,20.55,16.82m,6046
114,10/27/15,19.85,20.04,19.42,19.79,422916,-0.26,-1.30%,19.79,8.35m,3122
115,10/26/15,20.13,20.13,19.60,20.05,548351,-0.05,-0.25%,20.05,10.95m,3542
116,10/23/15,20.34,20.4662,19.96,20.10,613276,-0.10,-0.50%,20.10,12.36m,4597
117,10/22/15,19.72,20.35,19.42,20.20,763090,0.54,2.75%,20.20,15.38m,4519
118,10/21/15,20.08,20.25,19.52,19.66,496579,-0.24,-1.21%,19.66,9.81m,3488
119,10/20/15,19.80,20.07,19.72,19.90,430610,0.02,0.10%,19.90,8.59m,2908
120,10/19/15,19.80,20.01,19.58,19.88,762834,-0.07,-0.35%,19.88,15.14m,6058
121,10/16/15,20.00,20.005,19.75,19.95,443641,-0.02,-0.10%,19.95,8.83m,2709
122,10/15/15,20.47,20.548,19.54,19.97,1082460,-0.43,-2.11%,19.97,21.49m,7447
123,10/14/15,20.30,20.645,20.00,20.40,765677,0.06,0.29%,20.40,15.62m,4660
124,10/13/15,20.51,20.93,20.235,20.34,577573,-0.20,-0.97%,20.34,11.86m,3309
125,10/12/15,20.53,20.56,20.17,20.54,358304,0.01,0.05%,20.54,7.32m,2208
126,10/09/15,20.55,20.83,20.46,20.53,617023,-0.02,-0.10%,20.53,12.73m,4554
127,10/08/15,20.27,20.58,20.22,20.55,470000,0.22,1.08%,20.55,9.61m,3400
128,10/07/15,19.94,20.3501,19.92,20.33,548275,0.58,2.94%,20.33,11.05m,4377
129,10/06/15,20.25,20.38,19.4975,19.75,1133923,-0.50,-2.47%,19.75,22.74m,5404
130,10/05/15,19.60,20.26,19.49,20.25,785781,0.84,4.33%,20.25,15.7m,5717
131,10/02/15,18.91,19.42,18.73,19.41,351771,0.32,1.68%,19.41,6.76m,2971
132,10/01/15,18.84,19.39,18.70,19.09,771437,0.29,1.54%,19.09,14.68m,6553
133,09/30/15,18.46,18.84,18.295,18.80,913348,0.54,2.96%,18.80,17.04m,5965
134,09/29/15,17.93,18.42,17.69,18.26,1041874,0.27,1.50%,18.26,18.91m,7637
135,09/28/15,19.12,19.13,17.84,17.99,774345,-1.24,-6.45%,17.99,14.07m,5892
