,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
35,09/14/16,10.47,10.48,10.415,10.46,1081474,-0.01,-0.10%,10.46,11.3m,4045
36,09/13/16,10.47,10.51,10.45,10.47,1580350,-0.03,-0.29%,10.47,16.57m,4376
37,09/12/16,10.44,10.55,10.284,10.50,4203331,0.03,0.29%,10.50,44.14m,4281
38,09/09/16,10.46,10.49,10.45,10.47,730764,-0.01,-0.10%,10.47,7.64m,2808
39,09/08/16,10.45,10.51,10.445,10.48,1159484,-0.02,-0.19%,10.48,12.16m,3898
40,09/07/16,10.49,10.50,10.42,10.50,1081662,0.00,0.00%,10.50,11.31m,4123
41,09/06/16,10.48,10.53,10.46,10.50,1143190,0.01,0.10%,10.50,11.99m,3774
42,09/05/16,,,,10.49,0,,0.00%,10.49,,
43,09/02/16,10.53,10.58,10.49,10.49,635439,0.00,0.00%,10.49,6.69m,3186
44,09/01/16,10.52,10.585,10.48,10.49,1347123,-0.02,-0.19%,10.49,14.16m,4886
45,08/31/16,10.51,10.56,10.50,10.51,803286,-0.02,-0.19%,10.51,8.45m,3371
46,08/30/16,10.56,10.59,10.52,10.53,1146294,-0.08,-0.75%,10.53,12.09m,4952
47,08/29/16,10.54,10.63,10.51,10.61,1251193,0.07,0.66%,10.61,13.22m,4090
48,08/26/16,10.53,10.555,10.53,10.54,1044630,0.02,0.19%,10.54,11.02m,3993
49,08/25/16,10.52,10.55,10.52,10.52,1140286,0.00,0.00%,10.52,12.01m,4260
50,08/24/16,10.55,10.58,10.51,10.52,1180847,-0.02,-0.19%,10.52,12.43m,4479
51,08/23/16,10.62,10.65,10.51,10.54,1590685,0.01,0.09%,10.54,16.78m,6596
52,08/22/16,10.57,10.57,10.51,10.53,1808215,-0.05,-0.47%,10.53,19.04m,6105
53,08/19/16,10.54,10.59,10.51,10.58,1092286,0.04,0.38%,10.58,11.52m,4275
54,08/18/16,10.57,10.635,10.51,10.54,2077165,0.02,0.19%,10.54,21.94m,9503
55,08/17/16,10.52,10.57,10.51,10.52,1022072,-0.03,-0.28%,10.52,10.76m,4198
56,08/16/16,10.51,10.62,10.49,10.55,1637481,-0.01,-0.09%,10.55,17.28m,5792
57,08/15/16,10.50,10.70,10.47,10.56,2261436,0.07,0.67%,10.56,23.94m,9228
58,08/12/16,10.48,10.55,10.47,10.49,1491683,-0.02,-0.19%,10.49,15.68m,6538
59,08/11/16,10.61,10.6301,10.45,10.51,2436796,-0.10,-0.94%,10.51,25.68m,8670
60,08/10/16,10.49,10.64,10.44,10.61,3343486,0.03,0.28%,10.61,35.36m,10839
61,08/09/16,10.51,10.58,10.48,10.58,1606884,0.06,0.57%,10.58,16.95m,6646
62,08/08/16,10.48,10.54,10.369,10.52,2155405,0.05,0.48%,10.52,22.61m,8582
63,08/05/16,10.50,10.51,10.27,10.47,2042746,-0.02,-0.19%,10.47,21.38m,10568
64,08/04/16,10.50,10.55,10.42,10.49,2994285,-0.01,-0.10%,10.49,31.43m,9425
65,08/03/16,10.23,10.55,10.23,10.50,2745280,0.19,1.84%,10.50,28.74m,12633
66,08/02/16,10.24,10.37,10.20,10.31,3443890,-0.02,-0.19%,10.31,35.44m,16042
67,08/01/16,8.22,10.75,8.22,10.33,11698056,2.08,25.21%,10.33,120.54m,45672
68,07/29/16,8.27,8.31,8.06,8.25,2485525,-0.05,-0.60%,8.25,20.38m,10255
69,07/28/16,8.75,8.75,8.28,8.30,3570070,-0.45,-5.14%,8.30,29.93m,15821
70,07/27/16,8.70,8.80,8.585,8.75,1347121,0.11,1.27%,8.75,11.73m,6117
71,07/26/16,8.63,8.66,8.50,8.64,1485240,0.14,1.65%,8.64,12.78m,7920
72,07/25/16,8.50,8.585,8.39,8.50,1413782,0.07,0.83%,8.50,12m,8124
73,07/22/16,8.37,8.53,8.28,8.43,2651574,0.09,1.08%,8.43,22.33m,12941
74,07/21/16,8.45,8.61,8.315,8.34,1160138,-0.15,-1.77%,8.34,9.77m,5457
75,07/20/16,8.33,8.55,8.33,8.49,898962,0.17,2.04%,8.49,7.63m,3860
76,07/19/16,8.61,8.63,8.26,8.32,1311669,-0.34,-3.93%,8.32,10.98m,5773
77,07/18/16,8.33,8.6601,8.26,8.66,2109804,0.35,4.21%,8.66,17.91m,9949
78,07/15/16,8.33,8.44,8.19,8.31,2478358,-0.40,-4.59%,8.31,20.69m,11855
79,07/14/16,8.75,8.7601,8.53,8.71,2914126,0.06,0.69%,8.71,25.19m,14091
80,07/13/16,8.75,8.79,8.50,8.65,1854394,-0.08,-0.92%,8.65,16.03m,8712
81,07/12/16,8.70,8.88,8.59,8.73,2034142,0.04,0.46%,8.73,17.88m,9378
82,07/11/16,8.35,8.75,8.32,8.69,2723059,0.44,5.33%,8.69,23.43m,11538
83,07/08/16,7.92,8.29,7.92,8.25,2352883,0.24,3.00%,8.25,19.24m,9714
84,07/07/16,7.88,8.15,7.88,8.01,1695253,0.13,1.65%,8.01,13.59m,8250
85,07/06/16,7.75,7.92,7.54,7.88,2003308,0.08,1.03%,7.88,15.7m,10771
86,07/05/16,7.71,7.825,7.61,7.80,1883068,-0.02,-0.26%,7.80,14.51m,8937
87,07/04/16,,,,7.82,0,,0.00%,7.82,,
88,07/01/16,7.69,7.94,7.64,7.82,2027192,0.08,1.03%,7.82,15.86m,4076
89,06/30/16,7.48,7.79,7.48,7.74,2874816,0.21,2.79%,7.74,22.02m,7481
90,06/29/16,7.33,7.55,7.33,7.53,1717462,0.31,4.29%,7.53,12.81m,7599
91,06/28/16,7.10,7.29,7.10,7.22,1408643,0.26,3.74%,7.22,10.14m,6046
92,06/27/16,7.29,7.29,6.91,6.96,2122702,-0.40,-5.43%,6.96,14.83m,9212
93,06/24/16,7.23,7.45,7.21,7.36,2033431,-0.25,-3.29%,7.36,14.87m,8393
94,06/23/16,7.63,7.669,7.59,7.61,1286025,0.01,0.13%,7.61,9.79m,5120
95,06/22/16,7.59,7.685,7.55,7.60,1346860,0.07,0.93%,7.60,10.25m,5009
96,06/21/16,7.50,7.58,7.43,7.53,1304099,0.11,1.48%,7.53,9.78m,5954
97,06/20/16,7.30,7.67,7.30,7.42,984452,0.20,2.77%,7.42,7.36m,4896
98,06/17/16,7.15,7.31,7.135,7.22,1677101,-0.07,-0.96%,7.22,12.1m,7621
99,06/16/16,7.07,7.29,7.05,7.29,1344241,0.04,0.55%,7.29,9.66m,6049
100,06/15/16,7.19,7.51,7.1466,7.25,1549382,0.16,2.26%,7.25,11.36m,6011
101,06/14/16,7.11,7.28,7.055,7.09,1711393,0.00,0.00%,7.09,12.15m,7622
102,06/13/16,7.10,7.29,7.03,7.09,1029640,-0.11,-1.53%,7.09,7.34m,5356
103,06/10/16,7.40,7.40,7.10,7.20,2019020,-0.27,-3.61%,7.20,14.54m,7864
104,06/09/16,7.69,7.69,7.455,7.47,1075055,-0.24,-3.11%,7.47,8.07m,5037
105,06/08/16,7.65,7.79,7.5901,7.71,2461891,0.06,0.78%,7.71,18.98m,9034
106,06/07/16,7.53,7.81,7.49,7.65,1951424,0.16,2.14%,7.65,15m,9038
107,06/06/16,7.55,7.56,7.43,7.49,1522798,-0.05,-0.66%,7.49,11.41m,6264
108,06/03/16,7.88,7.89,7.10,7.54,4404595,-0.50,-6.22%,7.54,32.94m,15409
109,06/02/16,8.06,8.10,8.01,8.04,1528575,-0.06,-0.74%,8.04,12.3m,7252
110,06/01/16,8.02,8.11,7.98,8.10,1315118,0.07,0.87%,8.10,10.59m,6390
111,05/31/16,8.22,8.22,7.96,8.03,2110859,-0.15,-1.83%,8.03,17.05m,8269
112,05/30/16,,,,8.18,0,,0.00%,8.18,,
113,05/27/16,8.41,8.57,8.13,8.18,2246519,-0.53,-6.08%,8.18,18.67m,9559
114,05/26/16,8.85,8.865,8.60,8.71,1754949,-0.14,-1.58%,8.71,15.33m,7236
115,05/25/16,8.78,8.90,8.76,8.85,1323420,0.10,1.14%,8.85,11.68m,6939
116,05/24/16,8.43,8.76,8.40,8.75,923821,0.30,3.55%,8.75,8.02m,5041
117,05/23/16,8.32,8.49,8.32,8.45,812358,0.14,1.68%,8.45,6.85m,4435
118,05/20/16,8.16,8.41,8.16,8.31,896382,0.17,2.09%,8.31,7.46m,4511
119,05/19/16,8.22,8.27,8.05,8.14,881493,-0.04,-0.49%,8.14,7.16m,4541
120,05/18/16,7.95,8.20,7.90,8.18,1399432,0.22,2.76%,8.18,11.39m,7025
121,05/17/16,8.12,8.17,7.93,7.96,977365,-0.19,-2.33%,7.96,7.84m,5693
122,05/16/16,8.00,8.2999,8.00,8.15,966543,0.21,2.64%,8.15,7.89m,4040
123,05/13/16,8.21,8.291,7.86,7.94,2374839,-0.31,-3.76%,7.94,18.94m,9332
124,05/12/16,8.70,8.75,8.16,8.25,2960358,-0.43,-4.95%,8.25,24.47m,12797
125,05/11/16,8.64,9.00,8.64,8.68,1654880,0.14,1.64%,8.68,14.54m,6925
126,05/10/16,8.35,8.61,8.32,8.54,1152404,0.07,0.83%,8.54,9.79m,6051
127,05/09/16,8.78,8.82,8.41,8.47,1994621,-0.35,-3.97%,8.47,17.07m,10239
128,05/06/16,8.87,8.96,8.74,8.82,1122129,-0.04,-0.45%,8.82,9.89m,6406
129,05/05/16,9.06,9.15,8.84,8.86,1940975,-0.19,-2.10%,8.86,17.42m,6437
130,05/04/16,9.00,9.07,8.82,9.05,1435201,0.04,0.44%,9.05,12.93m,8546
131,05/03/16,9.45,9.46,9.00,9.01,1546290,-0.47,-4.96%,9.01,14.06m,8259
132,05/02/16,9.75,9.76,9.405,9.48,1341942,-0.27,-2.77%,9.48,12.79m,5874
133,04/29/16,9.92,9.97,9.75,9.75,985601,-0.18,-1.81%,9.75,9.66m,3689
134,04/28/16,10.00,10.065,9.93,9.93,552378,-0.13,-1.29%,9.93,5.52m,3510
135,04/27/16,9.99,10.10,9.92,10.06,944354,0.13,1.31%,10.06,9.49m,5445
136,04/26/16,9.87,9.97,9.87,9.93,635065,0.06,0.61%,9.93,6.3m,2591
137,04/25/16,9.92,10.15,9.83,9.87,1104009,-0.02,-0.20%,9.87,11m,5002
138,04/22/16,9.88,9.96,9.84,9.89,893579,0.01,0.10%,9.89,8.84m,5646
139,04/21/16,9.94,9.99,9.81,9.88,1029614,-0.04,-0.40%,9.88,10.2m,5910
140,04/20/16,9.70,9.98,9.70,9.92,1130493,0.17,1.74%,9.92,11.23m,6175
141,04/19/16,9.77,9.84,9.685,9.75,727309,-0.03,-0.31%,9.75,7.09m,5027
142,04/18/16,9.69,9.83,9.68,9.78,791547,0.04,0.41%,9.78,7.73m,5151
143,04/15/16,9.75,9.80,9.71,9.74,811046,-0.05,-0.51%,9.74,7.91m,5367
144,04/14/16,9.85,9.91,9.73,9.79,710126,-0.14,-1.41%,9.79,6.96m,4792
145,04/13/16,9.90,9.99,9.79,9.93,1482636,0.18,1.85%,9.93,14.74m,8846
146,04/12/16,9.78,9.88,9.73,9.75,535418,-0.03,-0.31%,9.75,5.24m,3623
147,04/11/16,9.76,9.825,9.69,9.78,874633,0.10,1.03%,9.78,8.54m,5383
148,04/08/16,9.80,9.80,9.66,9.68,960232,-0.10,-1.02%,9.68,9.35m,4310
149,04/07/16,9.82,9.88,9.68,9.78,530443,-0.06,-0.61%,9.78,5.17m,3354
150,04/06/16,9.83,9.96,9.74,9.84,603558,0.06,0.61%,9.84,5.94m,3973
1,04/05/16,9.59,9.83,9.56,9.78,1006200,0.03,0.31%,9.78,9.82m,4381
2,04/04/16,9.91,10.015,9.75,9.75,824417,-0.17,-1.71%,9.75,8.13m,3902
3,04/01/16,9.90,9.97,9.76,9.92,973019,-0.02,-0.20%,9.92,9.59m,4555
4,03/31/16,9.87,9.98,9.82,9.94,1260406,0.07,0.71%,9.94,12.48m,4707
5,03/30/16,10.00,10.12,9.835,9.87,899160,-0.04,-0.40%,9.87,8.95m,4837
6,03/29/16,9.91,9.95,9.81,9.91,1019310,-0.02,-0.20%,9.91,10.05m,4952
7,03/28/16,10.03,10.06,9.91,9.93,851302,-0.11,-1.10%,9.93,8.49m,5302
8,03/25/16,,,,10.04,0,,0.00%,10.04,,
9,03/24/16,10.30,10.34,9.97,10.04,1260952,-0.29,-2.81%,10.04,12.72m,8053
10,03/23/16,10.56,10.56,10.32,10.33,2021600,-0.25,-2.36%,10.33,21.05m,9307
11,03/22/16,10.62,10.64,10.48,10.58,948170,-0.11,-1.03%,10.58,10.03m,4914
12,03/21/16,10.50,10.74,10.42,10.69,1420841,0.01,0.09%,10.69,15.11m,5929
13,03/18/16,10.57,10.75,10.45,10.68,1230287,0.09,0.85%,10.68,13.16m,4704
14,03/17/16,10.62,10.63,10.38,10.59,1051369,-0.03,-0.28%,10.59,11.05m,6270
15,03/16/16,10.55,10.74,10.50,10.62,1169484,0.00,0.00%,10.62,12.42m,6641
16,03/15/16,10.48,10.62,10.48,10.62,1226148,-0.04,-0.38%,10.62,12.94m,0
17,03/14/16,10.57,10.67,10.45,10.66,1237791,0.07,0.66%,10.66,13.1m,0
18,03/11/16,10.43,10.63,10.414,10.59,1307090,0.18,1.73%,10.59,13.8m,0
19,03/10/16,10.50,10.51,10.18,10.41,1631961,-0.14,-1.33%,10.41,16.88m,8330
20,03/09/16,10.48,10.5965,10.415,10.55,1221354,0.11,1.05%,10.55,12.86m,7243
21,03/08/16,10.70,10.70,10.322,10.44,1674492,-0.20,-1.88%,10.44,17.47m,8187
22,03/07/16,10.45,10.66,10.45,10.64,1198586,0.15,1.43%,10.64,12.71m,6905
23,03/04/16,10.46,10.70,10.295,10.49,1506145,0.03,0.29%,10.49,15.83m,7395
24,03/03/16,10.50,10.51,10.20,10.46,2483619,0.03,0.29%,10.46,25.75m,9446
25,03/02/16,10.24,10.50,10.24,10.43,1280296,0.22,2.15%,10.43,13.35m,7462
26,03/01/16,10.51,10.51,10.20,10.21,1534341,-0.18,-1.73%,10.21,15.76m,7887
27,02/29/16,10.19,10.48,10.135,10.39,819128,0.12,1.17%,10.39,8.49m,4844
28,02/26/16,10.35,10.46,10.17,10.27,920877,0.11,1.08%,10.27,9.48m,5492
29,02/25/16,10.20,10.25,9.75,10.16,1274016,-0.16,-1.55%,10.16,12.8m,6866
30,02/24/16,9.62,10.37,9.62,10.32,1356004,0.40,4.03%,10.32,13.71m,7030
31,02/23/16,10.03,10.10,9.72,9.92,876826,-0.19,-1.88%,9.92,8.7m,4980
32,02/22/16,9.91,10.193,9.84,10.11,1167879,0.34,3.48%,10.11,11.75m,5506
33,02/19/16,9.70,9.85,9.57,9.77,855253,0.01,0.10%,9.77,8.32m,4849
34,02/18/16,9.75,9.86,9.601,9.76,775999,0.06,0.62%,9.76,7.54m,4468
35,02/17/16,9.70,9.95,9.61,9.70,1156430,0.17,1.78%,9.70,11.29m,6244
36,02/16/16,9.20,9.61,9.18,9.53,1331466,0.71,8.05%,9.53,12.54m,6824
37,02/15/16,,,,8.82,0,,0.00%,8.82,,
38,02/12/16,8.55,8.93,8.45,8.82,1567927,0.31,3.64%,8.82,13.68m,8938
39,02/11/16,8.60,8.72,8.37,8.51,1134124,-0.26,-2.96%,8.51,9.69m,7180
40,02/10/16,8.75,9.19,8.75,8.77,748823,-0.08,-0.90%,8.77,6.65m,4212
41,02/09/16,8.74,9.0399,8.5005,8.85,1070298,-0.19,-2.10%,8.85,9.46m,6550
42,02/08/16,9.27,9.42,8.93,9.04,1402044,-0.50,-5.24%,9.04,12.8m,8353
43,02/05/16,9.64,9.80,9.54,9.54,1000598,-0.16,-1.65%,9.54,9.63m,7762
44,02/04/16,9.38,9.7901,9.38,9.70,665077,0.21,2.21%,9.70,6.44m,4044
45,02/03/16,9.40,9.55,9.11,9.49,1237902,0.17,1.82%,9.49,11.64m,6352
46,02/02/16,9.07,9.38,9.04,9.32,1723219,0.15,1.64%,9.32,15.9m,9110
47,02/01/16,9.10,9.17,8.93,9.17,1417860,-0.01,-0.11%,9.17,12.88m,8296
48,01/29/16,9.12,9.19,9.01,9.18,1799375,0.18,2.00%,9.18,16.42m,9934
49,01/28/16,9.34,9.4051,8.84,9.00,1456837,-0.15,-1.64%,9.00,13.16m,8148
50,01/27/16,9.30,9.53,9.10,9.15,887812,-0.25,-2.66%,9.15,8.2m,4990
51,01/26/16,9.18,9.44,9.02,9.40,1295766,0.18,1.95%,9.40,12.04m,6765
52,01/25/16,9.44,9.50,9.02,9.22,1284135,-0.27,-2.85%,9.22,11.91m,7409
53,01/22/16,9.25,9.77,9.25,9.49,1386260,0.42,4.63%,9.49,13.13m,8051
54,01/21/16,8.79,9.18,8.63,9.07,1952064,0.28,3.19%,9.07,17.58m,8734
55,01/20/16,8.75,8.86,8.31,8.79,2100534,-0.20,-2.22%,8.79,17.98m,10622
56,01/19/16,9.11,9.21,8.87,8.99,2260785,0.11,1.24%,8.99,20.39m,11593
57,01/18/16,,,,8.88,0,,0.00%,8.88,,
58,01/15/16,9.07,9.19,8.76,8.88,4784994,-0.83,-8.55%,8.88,42.71m,19737
59,01/14/16,9.64,9.75,9.29,9.71,1859410,0.11,1.15%,9.71,17.73m,10207
60,01/13/16,10.26,10.39,9.56,9.60,2107414,-0.65,-6.34%,9.60,20.72m,10566
61,01/12/16,10.50,10.80,10.05,10.25,1771128,-0.18,-1.73%,10.25,18.26m,9892
62,01/11/16,10.89,10.89,10.27,10.43,2517688,-0.43,-3.96%,10.43,26.51m,12380
63,01/08/16,10.95,11.03,10.8438,10.86,2349789,-0.12,-1.09%,10.86,25.68m,12375
64,01/07/16,10.60,11.03,10.56,10.98,4640119,-0.02,-0.18%,10.98,50.53m,19080
65,01/06/16,10.85,11.09,10.77,11.00,2096187,0.02,0.18%,11.00,23.07m,10623
66,01/05/16,10.91,11.05,10.80,10.98,2566843,0.13,1.20%,10.98,28.18m,11408
67,01/04/16,10.48,10.88,10.44,10.85,4974042,-0.17,-1.54%,10.85,53.61m,20628
68,01/01/16,,,,11.02,0,,0.00%,11.02,,
69,12/31/15,10.96,11.10,10.93,11.02,708100,0.04,0.36%,11.02,7.81m,4223
70,12/30/15,11.11,11.13,10.94,10.98,1073661,-0.07,-0.63%,10.98,11.83m,5504
71,12/29/15,11.18,11.18,10.97,11.05,1082444,0.01,0.09%,11.05,11.97m,6121
72,12/28/15,11.18,11.23,10.965,11.04,1012969,-0.20,-1.78%,11.04,11.17m,4538
73,12/24/15,11.10,11.35,11.10,11.24,717837,0.14,1.26%,11.24,8.09m,3298
74,12/23/15,11.10,11.20,10.99,11.10,980105,0.07,0.63%,11.10,10.87m,4969
75,12/22/15,11.06,11.19,10.84,11.03,2939055,-0.14,-1.25%,11.03,32.44m,13525
76,12/21/15,11.05,11.19,11.00,11.17,1566533,0.20,1.82%,11.17,17.39m,7994
77,12/18/15,10.75,11.09,10.71,10.97,3000322,0.38,3.59%,10.97,32.91m,12281
78,12/17/15,11.15,11.17,10.56,10.59,2169791,-0.45,-4.08%,10.59,23.35m,10020
79,12/16/15,10.95,11.34,10.76,11.04,4247428,0.51,4.84%,11.04,46.9m,18319
80,12/15/15,10.63,10.77,10.49,10.53,4741513,-0.13,-1.22%,10.53,50.27m,19166
81,12/14/15,10.23,10.80,10.15,10.66,7912882,1.11,11.62%,10.66,83.7m,25721
82,12/11/15,9.73,9.79,9.53,9.55,1374069,-0.36,-3.63%,9.55,13.22m,8100
83,12/10/15,9.79,9.965,9.68,9.91,1322652,0.00,0.00%,9.91,12.95m,6699
84,12/09/15,10.38,10.47,9.78,9.91,1861468,-0.29,-2.84%,9.91,18.64m,9060
85,12/08/15,10.30,10.36,10.01,10.20,2247089,-0.34,-3.23%,10.20,22.92m,12710
86,12/07/15,10.15,10.61,9.93,10.54,2412716,0.31,3.03%,10.54,25.21m,12434
87,12/04/15,10.13,10.30,9.89,10.23,1941090,0.06,0.59%,10.23,19.68m,10694
88,12/03/15,9.90,10.30,9.86,10.17,2246947,0.39,3.99%,10.17,22.82m,10239
89,12/02/15,9.73,10.04,9.65,9.78,2472270,-0.05,-0.51%,9.78,24.36m,11368
90,12/01/15,9.73,9.87,9.65,9.83,1484449,0.18,1.87%,9.83,14.49m,7735
91,11/30/15,9.72,9.79,9.65,9.65,1697057,-0.05,-0.52%,9.65,16.48m,8334
92,11/27/15,9.45,9.76,9.42,9.70,1691652,0.08,0.83%,9.70,16.37m,7209
93,11/25/15,9.35,9.69,9.35,9.62,1733663,0.19,2.01%,9.62,16.62m,7943
94,11/24/15,9.10,9.48,9.10,9.43,1814801,0.32,3.51%,9.43,17.03m,9771
95,11/23/15,9.24,9.72,8.80,9.11,5856047,-0.59,-6.08%,9.11,54.03m,24084
96,11/20/15,9.64,9.87,9.36,9.70,3168031,-0.01,-0.10%,9.70,30.47m,14104
97,11/19/15,9.86,9.86,9.48,9.71,1665578,-0.22,-2.22%,9.71,16.06m,7237
98,11/18/15,9.69,9.95,9.65,9.93,1366594,0.25,2.58%,9.93,13.38m,6498
99,11/17/15,10.01,10.04,9.60,9.68,2264045,-0.02,-0.21%,9.68,22.14m,12692
100,11/16/15,9.35,9.73,9.34,9.70,1244889,0.29,3.08%,9.70,11.9m,6806
101,11/13/15,9.43,9.58,9.22,9.41,1176270,-0.02,-0.21%,9.41,11.06m,6706
102,11/12/15,9.62,9.85,9.40,9.43,1465257,-0.30,-3.08%,9.43,14.08m,7911
103,11/11/15,9.91,10.19,9.63,9.73,2348503,0.05,0.52%,9.73,23.01m,12173
104,11/10/15,10.20,10.31,9.51,9.68,3670811,-0.52,-5.10%,9.68,35.84m,15418
105,11/09/15,10.42,10.5699,10.10,10.20,1287694,-0.32,-3.04%,10.20,13.22m,7107
106,11/06/15,10.44,10.59,10.39,10.52,1051342,0.05,0.48%,10.52,11.04m,5544
107,11/05/15,10.54,10.61,10.34,10.47,1202013,-0.05,-0.48%,10.47,12.57m,5891
108,11/04/15,10.63,10.63,10.27,10.52,1107876,-0.01,-0.09%,10.52,11.55m,5607
109,11/03/15,10.39,10.71,10.35,10.53,1927063,0.08,0.77%,10.53,20.42m,9790
110,11/02/15,10.20,10.47,10.07,10.45,1552883,0.26,2.55%,10.45,16.04m,7766
111,10/30/15,10.40,10.40,9.705,10.19,3008588,-0.25,-2.39%,10.19,30.19m,13020
112,10/29/15,10.50,10.63,10.31,10.44,1650472,-0.14,-1.32%,10.44,17.25m,7450
113,10/28/15,10.27,10.684,10.17,10.58,1962091,0.31,3.02%,10.58,20.68m,9772
114,10/27/15,10.44,10.4818,10.12,10.27,1292686,-0.30,-2.84%,10.27,13.3m,6251
115,10/26/15,10.70,10.775,10.42,10.57,1584819,-0.07,-0.66%,10.57,16.82m,9239
116,10/23/15,10.86,10.86,10.43,10.64,2205819,-0.17,-1.57%,10.64,23.44m,12994
117,10/22/15,10.84,11.04,10.621,10.81,2534248,0.15,1.41%,10.81,27.32m,14155
118,10/21/15,11.30,11.34,10.66,10.66,2730146,-0.49,-4.39%,10.66,29.77m,15079
119,10/20/15,10.78,11.23,10.75,11.15,1928183,0.31,2.86%,11.15,21.37m,11313
120,10/19/15,10.81,11.09,10.74,10.84,2266124,0.00,0.00%,10.84,24.7m,10532
121,10/16/15,11.08,11.10,10.62,10.84,2745891,-0.26,-2.34%,10.84,29.6m,12652
122,10/15/15,10.86,11.15,10.76,11.10,2919674,0.40,3.74%,11.10,32.09m,15441
123,10/14/15,10.39,10.77,10.27,10.70,2958016,0.41,3.98%,10.70,31.47m,14585
124,10/13/15,10.09,10.43,9.98,10.29,1720796,0.09,0.88%,10.29,17.74m,10121
125,10/12/15,10.40,10.60,10.02,10.20,3185636,-0.18,-1.73%,10.20,32.63m,15786
126,10/09/15,10.38,10.50,10.27,10.38,1120656,0.05,0.48%,10.38,11.63m,6194
127,10/08/15,10.24,10.37,10.07,10.33,1510670,0.05,0.49%,10.33,15.51m,8059
128,10/07/15,10.44,10.50,9.8374,10.28,2372589,0.05,0.49%,10.28,24.29m,10969
129,10/06/15,9.89,10.53,9.89,10.23,2483777,0.24,2.40%,10.23,25.46m,11914
130,10/05/15,9.69,10.04,9.29,9.99,3620802,0.45,4.72%,9.99,35.46m,15709
131,10/02/15,8.87,9.55,8.67,9.54,2168763,0.61,6.83%,9.54,20.11m,8822
132,10/01/15,8.97,9.08,8.61,8.93,1649634,-0.04,-0.45%,8.93,14.51m,8365
