,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
25,09/28/16,7.79,7.945,7.78,7.91,234034,0.13,1.67%,7.91,1.84m,1710
26,09/27/16,7.74,7.80,7.69,7.78,226467,0.06,0.78%,7.78,1.76m,1835
27,09/26/16,7.93,7.97,7.71,7.72,180961,-0.30,-3.74%,7.72,1.41m,1402
28,09/23/16,8.00,8.08,7.91,8.02,229221,-0.07,-0.87%,8.02,1.84m,1853
29,09/22/16,7.85,8.10,7.78,8.09,271888,0.32,4.12%,8.09,2.17m,1950
30,09/21/16,7.80,8.10,7.64,7.77,261314,0.07,0.91%,7.77,2.03m,1890
31,09/20/16,7.79,7.79,7.66,7.70,230433,0.00,0.00%,7.70,1.78m,1911
32,09/19/16,7.60,7.76,7.59,7.70,267572,0.07,0.92%,7.70,2.06m,2225
33,09/16/16,7.51,7.665,7.43,7.63,1444615,0.13,1.73%,7.63,10.98m,3601
34,09/15/16,7.55,7.61,7.47,7.50,282854,0.00,0.00%,7.50,2.13m,2319
35,09/14/16,7.61,7.695,7.49,7.50,249000,-0.08,-1.06%,7.50,1.88m,2130
36,09/13/16,7.85,7.88,7.55,7.58,345976,-0.33,-4.17%,7.58,2.65m,2644
37,09/12/16,7.68,7.92,7.65,7.91,247195,0.15,1.93%,7.91,1.94m,2014
38,09/09/16,8.03,8.05,7.75,7.76,234883,-0.30,-3.72%,7.76,1.85m,1765
39,09/08/16,7.96,8.07,7.88,8.06,154315,0.12,1.51%,8.06,1.24m,1322
40,09/07/16,7.93,8.10,7.85,7.94,261073,-0.04,-0.50%,7.94,2.08m,2237
41,09/06/16,7.94,8.055,7.91,7.98,261191,-0.02,-0.25%,7.98,2.09m,2035
42,09/05/16,,,,8.00,0,,0.00%,8.00,,
43,09/02/16,7.86,8.05,7.83,8.00,227712,0.19,2.43%,8.00,1.82m,1802
44,09/01/16,7.70,7.82,7.605,7.81,238635,0.07,0.90%,7.81,1.84m,1805
45,08/31/16,7.72,7.79,7.65,7.74,273053,0.06,0.78%,7.74,2.11m,1878
46,08/30/16,7.50,7.705,7.50,7.68,139717,0.17,2.26%,7.68,1.07m,1134
47,08/29/16,7.52,7.59,7.47,7.51,178624,-0.03,-0.40%,7.51,1.34m,1439
48,08/26/16,7.38,7.59,7.38,7.54,176542,0.13,1.75%,7.54,1.33m,1477
49,08/25/16,7.39,7.47,7.36,7.41,204549,0.01,0.14%,7.41,1.52m,1208
50,08/24/16,7.26,7.42,7.26,7.40,138623,0.16,2.21%,7.40,1.02m,1084
51,08/23/16,7.34,7.44,7.20,7.24,328836,-0.04,-0.55%,7.24,2.4m,2275
52,08/22/16,7.23,7.36,7.18,7.28,182788,0.00,0.00%,7.28,1.33m,1440
53,08/19/16,7.15,7.31,7.1335,7.28,196206,0.11,1.53%,7.28,1.42m,1264
54,08/18/16,7.18,7.27,7.13,7.17,186662,-0.03,-0.42%,7.17,1.34m,1614
55,08/17/16,7.00,7.20,6.975,7.20,322384,0.17,2.42%,7.20,2.28m,2131
56,08/16/16,7.10,7.11,7.01,7.03,188448,-0.06,-0.85%,7.03,1.33m,1565
57,08/15/16,7.02,7.12,7.00,7.09,300840,0.03,0.42%,7.09,2.13m,2322
58,08/12/16,7.03,7.07,6.99,7.06,123975,-0.02,-0.28%,7.06,872.9k,659
59,08/11/16,7.10,7.11,7.04,7.08,180905,-0.02,-0.28%,7.08,1.28m,1268
60,08/10/16,7.05,7.12,7.00,7.10,207990,0.01,0.14%,7.10,1.47m,1582
61,08/09/16,7.20,7.20,7.07,7.09,172177,-0.11,-1.53%,7.09,1.23m,1295
62,08/08/16,7.14,7.24,7.09,7.20,239796,0.01,0.14%,7.20,1.72m,1561
63,08/05/16,7.15,7.25,7.07,7.19,188355,0.12,1.70%,7.19,1.36m,1370
64,08/04/16,7.09,7.20,7.02,7.07,128934,-0.03,-0.42%,7.07,917.02k,931
65,08/03/16,7.10,7.16,7.02,7.10,362132,-0.04,-0.56%,7.10,2.56m,2825
66,08/02/16,7.23,7.32,7.13,7.14,255693,-0.12,-1.65%,7.14,1.84m,2274
67,08/01/16,7.31,7.34,7.19,7.26,206836,-0.03,-0.41%,7.26,1.51m,1584
68,07/29/16,7.35,7.42,7.23,7.29,324735,-0.25,-3.32%,7.29,2.37m,2175
69,07/28/16,7.49,7.62,7.45,7.54,196262,-0.03,-0.40%,7.54,1.48m,1625
70,07/27/16,7.15,7.74,6.895,7.57,402259,0.38,5.29%,7.57,3.01m,2932
71,07/26/16,7.03,7.20,7.03,7.19,213237,0.20,2.86%,7.19,1.53m,1595
72,07/25/16,7.05,7.1096,6.99,6.99,205016,-0.07,-0.99%,6.99,1.44m,1546
73,07/22/16,6.87,7.105,6.76,7.06,320364,0.23,3.37%,7.06,2.24m,2509
74,07/21/16,6.86,7.03,6.82,6.83,244579,-0.01,-0.15%,6.83,1.69m,1301
75,07/20/16,6.72,6.91,6.69,6.84,258563,0.12,1.79%,6.84,1.76m,1792
76,07/19/16,6.84,6.85,6.72,6.72,198792,-0.10,-1.47%,6.72,1.34m,1307
77,07/18/16,6.81,6.87,6.72,6.82,287475,0.04,0.59%,6.82,1.96m,1970
78,07/15/16,6.88,6.88,6.75,6.78,150596,-0.03,-0.44%,6.78,1.02m,1081
79,07/14/16,6.90,6.92,6.75,6.81,205480,0.01,0.15%,6.81,1.4m,1594
80,07/13/16,6.83,6.91,6.75,6.80,316237,0.03,0.44%,6.80,2.16m,2233
81,07/12/16,6.67,6.80,6.59,6.77,500146,0.19,2.89%,6.77,3.38m,2548
82,07/11/16,6.53,6.61,6.48,6.58,260244,0.05,0.77%,6.58,1.71m,2007
83,07/08/16,6.54,6.60,6.44,6.53,317491,0.11,1.71%,6.53,2.07m,2062
84,07/07/16,6.32,6.62,6.23,6.42,350786,0.21,3.38%,6.42,2.27m,2217
85,07/06/16,6.15,6.30,6.11,6.21,267795,0.03,0.49%,6.21,1.66m,1880
86,07/05/16,6.26,6.41,6.18,6.18,376023,-0.08,-1.28%,6.18,2.35m,2111
87,07/04/16,,,,6.26,0,,0.00%,6.26,,
88,07/01/16,6.20,6.27,6.00,6.26,354570,0.03,0.48%,6.26,2.2m,2376
89,06/30/16,6.12,6.26,6.06,6.23,461760,0.14,2.30%,6.23,2.85m,3488
90,06/29/16,6.17,6.25,6.01,6.09,326580,-0.05,-0.81%,6.09,1.99m,2577
91,06/28/16,6.07,6.21,6.05,6.14,407290,0.10,1.66%,6.14,2.5m,2962
92,06/27/16,6.49,6.50,5.99,6.04,408910,-0.49,-7.50%,6.04,2.51m,3035
93,06/24/16,6.69,6.71,6.52,6.53,1629611,-0.45,-6.45%,6.53,10.67m,2805
94,06/23/16,6.92,7.05,6.92,6.98,262993,0.15,2.20%,6.98,1.84m,2088
95,06/22/16,6.92,7.05,6.81,6.83,222801,-0.04,-0.58%,6.83,1.54m,1655
96,06/21/16,6.91,6.935,6.75,6.87,293449,0.00,0.00%,6.87,2.01m,2011
97,06/20/16,6.83,6.99,6.775,6.87,343309,0.16,2.38%,6.87,2.37m,2714
98,06/17/16,6.86,6.90,6.68,6.71,549315,-0.13,-1.90%,6.71,3.71m,2192
99,06/16/16,6.82,6.86,6.62,6.84,309259,-0.05,-0.73%,6.84,2.09m,2351
100,06/15/16,6.84,7.045,6.797,6.89,301487,0.08,1.17%,6.89,2.09m,2079
101,06/14/16,6.93,7.03,6.76,6.81,259776,-0.14,-2.01%,6.81,1.78m,1987
102,06/13/16,7.03,7.11,6.93,6.95,217324,-0.06,-0.86%,6.95,1.52m,1605
103,06/10/16,6.90,7.18,6.86,7.01,310506,0.03,0.43%,7.01,2.18m,2015
104,06/09/16,7.11,7.17,6.98,6.98,226910,-0.18,-2.51%,6.98,1.6m,1666
105,06/08/16,7.19,7.225,7.12,7.16,260207,0.00,0.00%,7.16,1.87m,1684
106,06/07/16,7.12,7.235,7.12,7.16,170303,-0.04,-0.56%,7.16,1.22m,1142
107,06/06/16,6.95,7.25,6.95,7.20,235482,0.20,2.86%,7.20,1.69m,1615
108,06/03/16,7.12,7.1401,6.97,7.00,361237,-0.11,-1.55%,7.00,2.54m,2423
109,06/02/16,7.13,7.19,7.03,7.11,337043,-0.02,-0.28%,7.11,2.39m,2558
110,06/01/16,7.00,7.16,6.93,7.13,474026,0.08,1.13%,7.13,3.37m,3186
111,05/31/16,7.07,7.12,6.98,7.05,398635,-0.01,-0.14%,7.05,2.8m,2492
112,05/30/16,,,,7.06,0,,0.00%,7.06,,
113,05/27/16,6.95,7.16,6.94,7.06,375767,0.14,2.02%,7.06,2.66m,2535
114,05/26/16,6.93,6.97,6.86,6.92,361979,0.01,0.14%,6.92,2.5m,2470
115,05/25/16,6.71,6.97,6.66,6.91,353260,0.16,2.37%,6.91,2.43m,2160
116,05/24/16,6.72,6.86,6.72,6.75,394617,-0.03,-0.44%,6.75,2.67m,2378
117,05/23/16,6.81,6.94,6.77,6.78,307806,-0.02,-0.29%,6.78,2.11m,2169
118,05/20/16,6.79,6.93,6.70,6.80,319269,0.03,0.44%,6.80,2.18m,2069
119,05/19/16,6.68,6.82,6.57,6.77,653576,0.02,0.30%,6.77,4.4m,4012
120,05/18/16,6.61,6.79,6.58,6.75,364084,0.14,2.12%,6.75,2.45m,3261
121,05/17/16,6.78,6.81,6.59,6.61,880357,-0.16,-2.36%,6.61,5.9m,3524
122,05/16/16,6.05,6.84,6.05,6.77,493160,0.67,10.98%,6.77,3.28m,3109
123,05/13/16,6.33,6.391,6.08,6.10,452640,-0.29,-4.54%,6.10,2.81m,2582
124,05/12/16,6.76,6.82,6.30,6.39,500994,-0.68,-9.62%,6.39,3.23m,3983
125,05/11/16,7.05,7.14,7.03,7.07,138922,-0.02,-0.28%,7.07,983.75k,1187
126,05/10/16,7.14,7.20,7.045,7.09,196293,-0.02,-0.28%,7.09,1.39m,1570
127,05/09/16,7.17,7.24,7.04,7.11,231825,-0.09,-1.25%,7.11,1.65m,1888
128,05/06/16,7.02,7.20,7.01,7.20,248785,0.17,2.42%,7.20,1.78m,1638
129,05/05/16,7.12,7.12,6.975,7.03,282432,-0.05,-0.71%,7.03,1.99m,2224
130,05/04/16,6.94,7.14,6.94,7.08,198900,0.09,1.29%,7.08,1.41m,1590
131,05/03/16,7.02,7.05,6.80,6.99,266591,-0.11,-1.55%,6.99,1.84m,1782
132,05/02/16,7.11,7.15,7.00,7.10,234126,-0.01,-0.14%,7.10,1.66m,1925
133,04/29/16,7.37,7.40,7.05,7.11,278275,-0.28,-3.79%,7.11,2.01m,2043
134,04/28/16,7.31,7.45,7.00,7.39,354018,-0.01,-0.14%,7.39,2.58m,2742
135,04/27/16,7.59,7.99,7.175,7.40,456683,-0.76,-9.31%,7.40,3.41m,3430
136,04/26/16,7.97,8.18,7.88,8.16,159303,0.19,2.38%,8.16,1.29m,1374
137,04/25/16,8.07,8.16,7.94,7.97,170713,-0.15,-1.85%,7.97,1.37m,1472
138,04/22/16,7.95,8.12,7.84,8.12,193114,0.16,2.01%,8.12,1.56m,1323
139,04/21/16,8.16,8.22,7.92,7.96,168747,-0.24,-2.93%,7.96,1.35m,1225
140,04/20/16,8.06,8.24,8.04,8.20,124010,0.15,1.86%,8.20,1.01m,929
141,04/19/16,8.05,8.13,7.95,8.05,124521,0.00,0.00%,8.05,1m,1138
142,04/18/16,7.88,8.10,7.85,8.05,132470,0.16,2.03%,8.05,1.06m,1118
143,04/15/16,7.87,7.97,7.82,7.89,77797,-0.01,-0.13%,7.89,613.35k,589
144,04/14/16,7.95,7.96,7.78,7.90,102756,-0.03,-0.38%,7.90,809.61k,961
145,04/13/16,7.79,8.00,7.77,7.93,149323,0.20,2.59%,7.93,1.18m,1172
146,04/12/16,7.79,7.83,7.665,7.73,155994,-0.04,-0.51%,7.73,1.21m,1202
147,04/11/16,7.70,7.83,7.665,7.77,232234,0.13,1.70%,7.77,1.8m,1609
148,04/08/16,7.85,7.87,7.57,7.64,216437,-0.14,-1.80%,7.64,1.66m,1722
149,04/07/16,7.83,7.95,7.75,7.78,346600,-0.13,-1.64%,7.78,2.71m,1222
150,04/06/16,7.91,8.01,7.85,7.91,219341,-0.01,-0.13%,7.91,1.74m,1965
1,04/05/16,8.12,8.205,7.91,7.92,206250,-0.22,-2.70%,7.92,1.65m,1468
2,04/04/16,8.17,8.31,8.14,8.14,186190,-0.01,-0.12%,8.14,1.53m,1388
3,04/01/16,8.02,8.19,7.95,8.15,174121,0.08,0.99%,8.15,1.42m,1456
4,03/31/16,7.99,8.17,7.70,8.07,1231159,0.05,0.62%,8.07,9.58m,2235
5,03/30/16,8.01,8.06,7.92,8.02,223453,0.01,0.12%,8.02,1.79m,1552
6,03/29/16,7.60,8.03,7.60,8.01,234351,0.38,4.98%,8.01,1.86m,1689
7,03/28/16,7.76,7.84,7.59,7.63,206340,-0.13,-1.68%,7.63,1.59m,1529
8,03/25/16,,,,7.76,0,,0.00%,7.76,,
9,03/24/16,7.60,7.80,7.53,7.76,138026,0.11,1.44%,7.76,1.07m,1088
10,03/23/16,7.99,7.99,7.63,7.65,140409,-0.34,-4.26%,7.65,1.09m,1115
11,03/22/16,8.06,8.13,7.985,7.99,88299,-0.13,-1.60%,7.99,709.87k,872
12,03/21/16,7.94,8.18,7.94,8.12,151832,0.15,1.88%,8.12,1.23m,1189
13,03/18/16,8.06,8.175,7.96,7.97,491818,-0.05,-0.62%,7.97,3.94m,1983
14,03/17/16,7.83,8.05,7.78,8.02,117287,0.16,2.04%,8.02,934.02k,778
15,03/16/16,7.81,7.92,7.78,7.86,149150,0.01,0.13%,7.86,1.17m,1247
16,03/15/16,7.87,7.95,7.81,7.85,193535,-0.09,-1.13%,7.85,1.52m,0
17,03/14/16,7.77,7.9799,7.705,7.94,214939,0.14,1.79%,7.94,1.69m,0
18,03/11/16,7.73,7.89,7.70,7.80,175619,0.12,1.56%,7.80,1.37m,0
19,03/10/16,8.01,8.09,7.64,7.68,235162,-0.33,-4.12%,7.68,1.82m,1850
20,03/09/16,8.05,8.13,7.98,8.01,168885,-0.04,-0.50%,8.01,1.36m,1243
21,03/08/16,8.11,8.18,8.05,8.05,150479,-0.14,-1.71%,8.05,1.22m,1159
22,03/07/16,8.12,8.27,8.11,8.19,192827,-0.01,-0.12%,8.19,1.58m,1521
23,03/04/16,8.09,8.24,8.05,8.20,237610,0.11,1.36%,8.20,1.94m,1794
24,03/03/16,7.92,8.14,7.88,8.09,205923,0.15,1.89%,8.09,1.67m,1497
25,03/02/16,7.80,8.00,7.80,7.94,314194,0.10,1.28%,7.94,2.49m,2019
26,03/01/16,7.81,7.94,7.76,7.84,326854,0.06,0.77%,7.84,2.56m,2042
27,02/29/16,7.71,7.89,7.69,7.78,435639,0.06,0.78%,7.78,3.4m,1858
28,02/26/16,7.67,7.78,7.60,7.72,185818,0.07,0.92%,7.72,1.44m,1567
29,02/25/16,7.62,7.685,7.51,7.65,247297,0.03,0.39%,7.65,1.88m,1461
30,02/24/16,7.50,7.62,7.3803,7.62,226347,0.05,0.66%,7.62,1.71m,1632
31,02/23/16,7.48,7.625,7.48,7.57,332773,0.09,1.20%,7.57,2.52m,2059
32,02/22/16,7.70,7.71,7.455,7.48,475242,-0.23,-2.98%,7.48,3.59m,2255
33,02/19/16,7.56,7.84,7.54,7.71,261996,0.15,1.98%,7.71,2.02m,1562
34,02/18/16,7.58,7.68,7.53,7.56,268286,0.03,0.40%,7.56,2.04m,2134
35,02/17/16,7.46,7.60,7.46,7.53,369898,0.02,0.27%,7.53,2.79m,2719
36,02/16/16,7.46,7.54,7.38,7.51,330080,0.13,1.76%,7.51,2.47m,2254
37,02/15/16,,,,7.38,0,,0.00%,7.38,,
38,02/12/16,7.51,7.53,7.36,7.38,298144,-0.06,-0.81%,7.38,2.21m,2014
39,02/11/16,7.05,7.51,7.05,7.44,468063,0.16,2.20%,7.44,3.43m,2929
40,02/10/16,7.57,7.62,7.255,7.28,398654,-0.21,-2.80%,7.28,2.96m,2714
41,02/09/16,7.50,7.65,7.37,7.49,529292,-0.29,-3.73%,7.49,3.97m,3296
42,02/08/16,7.99,7.99,7.48,7.78,759296,-0.30,-3.71%,7.78,5.86m,4799
43,02/05/16,8.43,8.43,8.02,8.08,947955,-0.41,-4.83%,8.08,7.71m,6320
44,02/04/16,8.29,8.57,8.28,8.49,473258,-0.03,-0.35%,8.49,4m,3540
45,02/03/16,8.69,9.24,8.17,8.52,853172,-0.46,-5.12%,8.52,7.24m,6304
46,02/02/16,9.27,9.31,8.97,8.98,281330,-0.39,-4.16%,8.98,2.55m,1952
47,02/01/16,9.26,9.43,9.19,9.37,271623,0.06,0.64%,9.37,2.53m,2151
48,01/29/16,9.12,9.39,9.10,9.31,390276,0.14,1.53%,9.31,3.62m,2197
49,01/28/16,9.26,9.40,9.14,9.17,233386,-0.02,-0.22%,9.17,2.16m,1991
50,01/27/16,9.50,9.60,9.185,9.19,414884,-0.36,-3.77%,9.19,3.87m,3342
51,01/26/16,9.14,9.64,9.09,9.55,595432,0.41,4.49%,9.55,5.65m,3899
52,01/25/16,8.81,9.15,8.785,9.14,432803,0.27,3.04%,9.14,3.91m,3139
53,01/22/16,8.91,9.01,8.82,8.87,248489,0.11,1.26%,8.87,2.21m,1870
54,01/21/16,8.82,8.92,8.67,8.76,384512,-0.04,-0.45%,8.76,3.38m,3112
55,01/20/16,8.66,8.92,8.49,8.80,465510,-0.03,-0.34%,8.80,4.06m,3757
56,01/19/16,8.93,9.03,8.725,8.83,414594,-0.02,-0.23%,8.83,3.68m,3044
57,01/18/16,,,,8.85,0,,0.00%,8.85,,
58,01/15/16,8.79,9.03,8.66,8.85,553537,-0.25,-2.75%,8.85,4.89m,4155
59,01/14/16,8.62,9.18,8.54,9.10,755960,0.50,5.81%,9.10,6.81m,4815
60,01/13/16,8.90,9.02,8.55,8.60,1151634,-0.27,-3.04%,8.60,10.12m,8305
61,01/12/16,8.87,8.95,8.65,8.87,533078,0.07,0.80%,8.87,4.7m,3274
62,01/11/16,8.82,8.90,8.749,8.80,293368,0.02,0.23%,8.80,2.58m,2210
63,01/08/16,8.90,8.92,8.68,8.78,770739,0.00,0.00%,8.78,6.78m,4433
64,01/07/16,8.38,8.84,8.38,8.78,593559,0.23,2.69%,8.78,5.18m,3799
65,01/06/16,8.56,8.98,8.50,8.55,1217147,-0.11,-1.27%,8.55,10.58m,9180
66,01/05/16,9.03,9.05,8.66,8.66,452580,-0.34,-3.78%,8.66,3.98m,2917
67,01/04/16,8.99,9.02,8.78,9.00,538932,-0.17,-1.85%,9.00,4.82m,3592
68,01/01/16,,,,9.17,0,,0.00%,9.17,,
69,12/31/15,9.41,9.465,9.17,9.17,303429,-0.25,-2.65%,9.17,2.82m,2403
70,12/30/15,9.65,9.75,9.41,9.42,228202,-0.25,-2.59%,9.42,2.18m,1857
71,12/29/15,9.68,9.79,9.62,9.67,225824,0.04,0.42%,9.67,2.19m,1759
72,12/28/15,9.60,9.73,9.54,9.63,282383,-0.05,-0.52%,9.63,2.72m,2035
73,12/24/15,9.61,9.80,9.59,9.68,116186,0.04,0.41%,9.68,1.13m,905
74,12/23/15,9.49,9.69,9.45,9.64,677896,0.23,2.44%,9.64,6.48m,4630
75,12/22/15,9.49,9.49,9.36,9.41,491659,-0.02,-0.21%,9.41,4.63m,3446
76,12/21/15,9.00,9.45,8.98,9.43,623847,0.46,5.13%,9.43,5.81m,4812
77,12/18/15,8.95,9.29,8.94,8.97,1419240,0.06,0.67%,8.97,12.83m,4904
78,12/17/15,9.07,9.11,8.84,8.91,451730,-0.13,-1.44%,8.91,4.04m,3634
79,12/16/15,9.13,9.16,8.93,9.04,675064,-0.03,-0.33%,9.04,6.09m,5571
80,12/15/15,9.13,9.22,9.005,9.07,551754,0.02,0.22%,9.07,5.02m,4402
81,12/14/15,8.88,9.07,8.81,9.05,732500,0.14,1.57%,9.05,6.57m,4309
82,12/11/15,9.09,9.17,8.89,8.91,531450,-0.34,-3.68%,8.91,4.76m,3681
83,12/10/15,9.28,9.43,9.23,9.25,357214,0.00,0.00%,9.25,3.33m,2645
84,12/09/15,9.64,9.75,9.23,9.25,596813,-0.52,-5.32%,9.25,5.6m,4871
85,12/08/15,9.76,9.94,9.66,9.77,283071,-0.09,-0.91%,9.77,2.78m,1794
86,12/07/15,9.90,9.985,9.83,9.86,310089,-0.10,-1.00%,9.86,3.06m,2245
87,12/04/15,10.00,10.05,9.87,9.96,179805,-0.03,-0.30%,9.96,1.79m,1431
88,12/03/15,9.91,10.11,9.80,9.99,657055,0.10,1.01%,9.99,6.57m,3520
89,12/02/15,9.82,10.48,9.75,9.89,967147,0.30,3.13%,9.89,9.75m,5580
90,12/01/15,9.38,9.63,9.37,9.59,231124,0.27,2.90%,9.59,2.21m,1555
91,11/30/15,9.27,9.405,9.25,9.32,341031,0.04,0.43%,9.32,3.17m,2329
92,11/27/15,9.13,9.40,9.13,9.28,135799,-0.04,-0.43%,9.28,1.26m,1049
93,11/25/15,9.25,9.37,9.24,9.32,274159,0.07,0.76%,9.32,2.54m,2022
94,11/24/15,9.25,9.38,9.22,9.25,352722,-0.03,-0.32%,9.25,3.28m,2679
95,11/23/15,9.24,9.36,9.21,9.28,179182,-0.01,-0.11%,9.28,1.66m,1433
96,11/20/15,9.27,9.53,9.23,9.29,257615,0.02,0.22%,9.29,2.42m,2047
97,11/19/15,9.00,9.28,8.90,9.27,521308,0.29,3.23%,9.27,4.77m,3127
98,11/18/15,8.90,9.03,8.76,8.98,492515,0.18,2.05%,8.98,4.39m,3384
99,11/17/15,8.74,8.91,8.66,8.80,429055,0.08,0.92%,8.80,3.77m,2478
100,11/16/15,8.71,8.79,8.59,8.72,557626,0.03,0.35%,8.72,4.86m,3452
101,11/13/15,8.88,9.135,8.66,8.69,520010,-0.71,-7.55%,8.69,4.57m,3557
102,11/12/15,9.51,9.58,9.37,9.40,120835,-0.20,-2.08%,9.40,1.14m,1039
103,11/11/15,9.75,9.79,9.57,9.60,178501,-0.11,-1.13%,9.60,1.72m,1587
104,11/10/15,9.64,9.80,9.595,9.71,201231,0.08,0.83%,9.71,1.95m,1650
105,11/09/15,9.90,9.90,9.63,9.63,197421,-0.30,-3.02%,9.63,1.92m,1499
106,11/06/15,9.93,10.18,9.85,9.93,419998,-0.06,-0.60%,9.93,4.19m,3375
107,11/05/15,9.98,10.08,9.86,9.99,390095,0.01,0.10%,9.99,3.89m,3221
108,11/04/15,9.84,10.00,9.73,9.98,438364,0.18,1.84%,9.98,4.35m,3381
109,11/03/15,9.28,9.825,9.208,9.80,434690,0.47,5.04%,9.80,4.19m,3082
110,11/02/15,9.04,9.38,8.954,9.33,417719,0.28,3.09%,9.33,3.87m,3200
111,10/30/15,8.98,9.28,8.94,9.05,471272,0.06,0.67%,9.05,4.26m,3280
112,10/29/15,9.05,9.30,8.77,8.99,527068,-0.01,-0.11%,8.99,4.73m,3490
113,10/28/15,8.00,9.11,7.91,9.00,714965,1.09,13.78%,9.00,6.19m,4682
114,10/27/15,8.04,8.06,7.84,7.91,247574,-0.12,-1.49%,7.91,1.96m,1972
115,10/26/15,7.90,8.03,7.90,8.03,184363,0.06,0.75%,8.03,1.47m,1504
116,10/23/15,7.97,8.12,7.91,7.97,269963,0.08,1.01%,7.97,2.16m,1957
117,10/22/15,7.67,8.00,7.67,7.89,252552,0.23,3.00%,7.89,1.99m,2035
118,10/21/15,8.06,8.06,7.65,7.66,301262,-0.40,-4.96%,7.66,2.35m,2373
119,10/20/15,7.88,8.06,7.88,8.06,215257,0.20,2.54%,8.06,1.72m,1503
120,10/19/15,7.80,7.89,7.77,7.86,163418,0.00,0.00%,7.86,1.29m,1249
121,10/16/15,7.94,7.99,7.72,7.86,168022,-0.05,-0.63%,7.86,1.31m,1281
122,10/15/15,7.78,7.935,7.74,7.91,196096,0.17,2.20%,7.91,1.54m,1688
123,10/14/15,7.81,7.91,7.72,7.74,169897,-0.08,-1.02%,7.74,1.33m,1285
124,10/13/15,7.89,7.9398,7.82,7.82,320539,-0.09,-1.14%,7.82,2.53m,2481
125,10/12/15,7.94,7.97,7.83,7.91,245356,-0.06,-0.75%,7.91,1.94m,2126
126,10/09/15,7.92,8.07,7.87,7.97,208600,0.07,0.89%,7.97,1.66m,1591
127,10/08/15,7.77,7.985,7.77,7.90,208525,0.11,1.41%,7.90,1.65m,1626
128,10/07/15,7.51,7.87,7.51,7.79,613393,0.30,4.01%,7.79,4.76m,2495
129,10/06/15,7.69,7.81,7.48,7.49,233610,-0.22,-2.85%,7.49,1.78m,1788
130,10/05/15,7.44,7.72,7.43,7.71,248591,0.33,4.47%,7.71,1.9m,1850
131,10/02/15,7.44,7.5199,7.14,7.38,235629,-0.13,-1.73%,7.38,1.72m,1693
132,10/01/15,7.31,7.53,7.31,7.51,303921,0.20,2.74%,7.51,2.27m,2169
133,09/30/15,7.28,7.37,7.27,7.31,289643,0.06,0.83%,7.31,2.12m,1835
134,09/29/15,7.28,7.36,7.21,7.25,266177,-0.03,-0.41%,7.25,1.94m,2332
135,09/28/15,7.37,7.48,7.27,7.28,379247,-0.12,-1.62%,7.28,2.79m,2824
136,09/25/15,7.38,7.48,7.28,7.40,373342,0.06,0.82%,7.40,2.76m,2559
