,date,open,high,low,close,volume
58,"Aug 10, 2016",21.71,21.97,21.54,21.55,265445
59,"Aug 9, 2016",21.86,22.04,21.67,21.67,209363
60,"Aug 8, 2016",21.50,22.04,21.34,21.88,249801
61,"Aug 5, 2016",21.83,22.47,21.29,21.34,468534
62,"Aug 4, 2016",21.50,21.93,21.50,21.82,284059
63,"Aug 3, 2016",22.53,22.53,21.89,21.99,464645
64,"Aug 2, 2016",23.50,23.69,22.40,22.45,408413
65,"Aug 1, 2016",24.14,24.14,23.55,23.57,205590
66,"Jul 29, 2016",23.84,24.40,23.64,23.96,225175
67,"Jul 28, 2016",24.56,24.56,23.75,23.93,349044
68,"Jul 27, 2016",24.05,24.38,24.05,24.29,145347
69,"Jul 26, 2016",24.55,24.64,23.98,24.11,164055
70,"Jul 25, 2016",24.41,24.69,24.38,24.60,124787
71,"Jul 22, 2016",24.14,24.45,24.06,24.42,156999
72,"Jul 21, 2016",23.98,24.30,23.93,24.04,125388
73,"Jul 20, 2016",23.78,24.21,23.54,24.18,140584
74,"Jul 19, 2016",23.81,23.97,23.43,23.75,257383
75,"Jul 18, 2016",23.61,23.96,23.61,23.82,145327
76,"Jul 15, 2016",23.50,23.96,23.27,23.66,167752
77,"Jul 14, 2016",23.66,23.86,23.29,23.41,181230
78,"Jul 13, 2016",23.49,23.63,23.21,23.41,138363
79,"Jul 12, 2016",23.90,23.98,23.44,23.53,189220
80,"Jul 11, 2016",23.21,23.67,23.21,23.49,165864
81,"Jul 8, 2016",23.19,23.40,23.06,23.18,177950
82,"Jul 7, 2016",22.96,23.26,22.75,22.96,126026
83,"Jul 6, 2016",22.53,23.00,22.45,22.83,196756
84,"Jul 5, 2016",22.87,23.16,22.45,22.59,158581
85,"Jul 1, 2016",23.30,23.51,23.08,23.17,101923
86,"Jun 30, 2016",22.98,23.37,22.98,23.30,213428
87,"Jun 29, 2016",22.32,22.97,22.32,22.95,222496
88,"Jun 28, 2016",21.82,22.28,21.77,22.19,209038
89,"Jun 27, 2016",22.25,22.34,21.49,21.56,365556
90,"Jun 24, 2016",22.39,22.78,22.10,22.59,300235
91,"Jun 23, 2016",23.45,23.60,23.11,23.21,207495
92,"Jun 22, 2016",23.03,23.30,22.96,23.23,142243
93,"Jun 21, 2016",23.06,23.26,22.83,22.96,163092
94,"Jun 20, 2016",23.23,23.68,23.04,23.05,195116
95,"Jun 17, 2016",22.53,23.13,22.50,22.98,245305
96,"Jun 16, 2016",22.35,22.68,22.20,22.54,124934
97,"Jun 15, 2016",22.46,23.00,22.37,22.50,194741
98,"Jun 14, 2016",22.90,23.12,22.28,22.46,190070
99,"Jun 13, 2016",23.06,23.37,22.96,23.06,185758
100,"Jun 10, 2016",23.38,23.42,22.93,22.98,171020
101,"Jun 9, 2016",23.27,23.88,23.25,23.54,286641
102,"Jun 8, 2016",23.65,23.84,23.54,23.73,188674
103,"Jun 7, 2016",23.73,24.12,23.56,23.61,234029
104,"Jun 6, 2016",23.51,23.97,23.51,23.74,183880
105,"Jun 3, 2016",23.34,23.50,23.08,23.47,151217
106,"Jun 2, 2016",23.55,23.75,23.35,23.57,127684
107,"Jun 1, 2016",23.33,23.68,23.25,23.53,152211
108,"May 31, 2016",23.52,23.68,23.36,23.51,158560
109,"May 27, 2016",23.33,23.48,23.11,23.42,183489
110,"May 26, 2016",23.30,23.51,23.14,23.33,163066
111,"May 25, 2016",23.40,23.67,23.28,23.38,175464
112,"May 24, 2016",23.13,23.45,23.03,23.23,406557
113,"May 23, 2016",23.20,23.46,22.91,22.95,153221
114,"May 20, 2016",22.82,23.46,22.75,23.23,368210
115,"May 19, 2016",22.81,22.89,22.37,22.64,233105
116,"May 18, 2016",22.25,23.08,22.14,22.80,264964
117,"May 17, 2016",22.20,22.81,22.18,22.36,203255
118,"May 16, 2016",22.32,22.79,22.28,22.28,253356
119,"May 13, 2016",22.92,23.21,22.28,22.41,231745
120,"May 12, 2016",23.00,23.28,22.85,22.94,153730
121,"May 11, 2016",23.07,23.49,22.88,22.93,255944
122,"May 10, 2016",22.85,23.71,22.71,23.20,309260
123,"May 9, 2016",22.86,23.05,22.54,22.71,151931
124,"May 6, 2016",22.10,22.87,22.10,22.85,153539
125,"May 5, 2016",22.69,22.94,22.19,22.33,150461
126,"May 4, 2016",22.78,23.34,22.76,23.05,300324
127,"May 3, 2016",23.03,23.66,22.75,22.90,349012
128,"May 2, 2016",23.50,23.99,23.28,23.84,285441
129,"Apr 29, 2016",23.45,23.75,23.06,23.49,263747
130,"Apr 28, 2016",24.18,24.22,23.40,23.55,269665
131,"Apr 27, 2016",24.27,24.56,24.00,24.47,177201
132,"Apr 26, 2016",24.50,24.65,24.21,24.28,145481
133,"Apr 25, 2016",24.18,24.43,24.15,24.40,164656
134,"Apr 22, 2016",24.11,24.42,24.04,24.33,162212
135,"Apr 21, 2016",24.52,24.65,24.11,24.12,162381
136,"Apr 20, 2016",24.05,24.62,23.94,24.42,192450
137,"Apr 19, 2016",23.48,24.13,23.41,24.05,249528
138,"Apr 18, 2016",23.53,23.97,23.39,23.43,354361
139,"Apr 15, 2016",23.75,23.92,23.58,23.68,147188
140,"Apr 14, 2016",23.82,24.00,23.65,23.73,218239
141,"Apr 13, 2016",23.85,24.12,23.78,23.80,252340
142,"Apr 12, 2016",23.89,23.95,23.52,23.68,347339
143,"Apr 11, 2016",23.82,24.20,23.60,23.82,175453
144,"Apr 8, 2016",23.65,24.18,23.37,23.56,169138
145,"Apr 7, 2016",23.87,23.93,23.12,23.36,312255
146,"Apr 6, 2016",24.05,24.28,23.80,24.01,241457
147,"Apr 5, 2016",24.00,24.20,23.59,24.01,210858
148,"Apr 4, 2016",24.40,24.51,24.01,24.13,315486
149,"Apr 1, 2016",23.24,24.39,23.00,24.39,324010
150,"Mar 31, 2016",22.43,23.81,22.43,23.43,352218
151,"Mar 30, 2016",22.85,22.98,22.14,22.43,496257
152,"Mar 29, 2016",22.50,22.84,22.03,22.70,205737
153,"Mar 28, 2016",22.31,22.74,22.12,22.53,180461
154,"Mar 24, 2016",22.09,22.28,21.97,22.27,212130
155,"Mar 23, 2016",22.55,22.79,22.20,22.25,287206
156,"Mar 22, 2016",22.80,22.86,22.10,22.73,174870
157,"Mar 21, 2016",23.33,23.49,22.86,22.87,241640
158,"Mar 18, 2016",23.27,23.74,23.11,23.37,207210
159,"Mar 17, 2016",22.45,23.30,22.41,23.10,380463
160,"Mar 16, 2016",21.58,22.68,21.52,22.53,214590
161,"Mar 15, 2016",22.34,22.44,21.68,21.75,410248
162,"Mar 14, 2016",22.02,22.65,22.00,22.17,214575
163,"Mar 11, 2016",22.34,22.53,22.07,22.26,321586
164,"Mar 10, 2016",22.34,22.58,21.80,22.00,430292
165,"Mar 9, 2016",21.74,22.05,21.62,22.04,192804
166,"Mar 8, 2016",21.53,21.90,21.44,21.65,223773
167,"Mar 7, 2016",21.43,22.02,21.43,21.72,382920
168,"Mar 4, 2016",21.28,22.07,21.28,21.56,281945
169,"Mar 3, 2016",20.60,21.54,20.50,21.27,381069
170,"Mar 2, 2016",20.10,20.73,20.10,20.61,262912
171,"Mar 1, 2016",19.99,20.43,19.99,20.17,449335
172,"Feb 29, 2016",19.50,20.06,19.25,19.78,198081
173,"Feb 26, 2016",19.40,19.65,19.27,19.52,192608
174,"Feb 25, 2016",19.00,19.50,18.95,19.19,255735
175,"Feb 24, 2016",18.35,19.12,18.10,18.92,220568
176,"Feb 23, 2016",18.77,18.98,18.33,18.63,220266
177,"Feb 22, 2016",18.97,18.97,18.61,18.85,147651
178,"Feb 19, 2016",18.99,19.04,18.58,18.70,257538
179,"Feb 18, 2016",18.74,19.06,18.63,19.03,460692
180,"Feb 17, 2016",18.80,19.28,18.73,19.00,399686
181,"Feb 16, 2016",17.63,18.67,17.48,18.50,572048
182,"Feb 12, 2016",17.06,17.47,16.11,17.31,695234
183,"Feb 11, 2016",16.16,17.20,16.16,16.92,261963
184,"Feb 10, 2016",17.41,17.58,17.15,17.28,200287
185,"Feb 9, 2016",16.51,17.39,16.50,17.27,298069
186,"Feb 8, 2016",17.72,17.77,16.56,16.80,305134
187,"Feb 5, 2016",18.04,18.40,17.92,18.05,192484
188,"Feb 4, 2016",18.03,18.32,17.92,18.07,273287
189,"Feb 3, 2016",18.15,18.61,17.80,18.11,199971
190,"Feb 2, 2016",18.55,18.60,17.90,17.97,234221
191,"Feb 1, 2016",18.45,18.82,18.23,18.82,233934
192,"Jan 29, 2016",18.34,18.55,18.27,18.44,282571
193,"Jan 28, 2016",18.75,19.04,18.23,18.24,233557
194,"Jan 27, 2016",19.07,19.27,18.49,18.67,278250
195,"Jan 26, 2016",19.13,19.29,18.63,19.07,228736
196,"Jan 25, 2016",19.70,19.82,19.04,19.04,536081
197,"Jan 22, 2016",18.92,19.79,18.72,19.75,218271
198,"Jan 21, 2016",18.17,18.99,18.04,18.59,346218
199,"Jan 20, 2016",18.38,18.52,17.67,18.15,677128
200,"Jan 19, 2016",19.69,19.78,18.55,18.67,430759
201,"Jan 15, 2016",19.61,19.93,19.19,19.45,254670
202,"Jan 14, 2016",19.74,20.31,19.35,20.19,362515
203,"Jan 13, 2016",21.19,21.29,19.50,19.80,318986
204,"Jan 12, 2016",20.87,21.17,20.69,21.00,161941
205,"Jan 11, 2016",21.69,21.82,20.55,20.61,410954
206,"Jan 8, 2016",22.55,22.84,21.74,21.83,191432
207,"Jan 7, 2016",22.55,22.73,22.23,22.45,414288
208,"Jan 6, 2016",22.80,23.17,22.52,22.97,182575
209,"Jan 5, 2016",23.53,23.80,23.10,23.10,202502
210,"Jan 4, 2016",23.76,23.98,23.27,23.64,326367
211,"Dec 31, 2015",24.52,24.52,23.78,23.85,214361
212,"Dec 30, 2015",24.60,25.13,24.44,24.51,280447
213,"Dec 29, 2015",24.62,24.86,24.40,24.69,247514
214,"Dec 28, 2015",24.84,25.24,24.21,24.55,243569
215,"Dec 24, 2015",25.00,25.07,24.59,24.86,476539
216,"Dec 23, 2015",24.50,25.16,24.36,24.90,188699
217,"Dec 22, 2015",23.99,24.53,23.99,24.34,203242
218,"Dec 21, 2015",23.30,24.18,23.30,23.93,283396
219,"Dec 18, 2015",23.21,23.47,23.09,23.29,224973
220,"Dec 17, 2015",23.13,23.72,23.06,23.29,333765
221,"Dec 16, 2015",22.13,23.45,22.07,23.17,438207
222,"Dec 15, 2015",21.32,22.23,21.23,22.00,931373
223,"Dec 14, 2015",22.89,23.24,21.24,21.41,757047
224,"Dec 11, 2015",23.89,24.18,22.99,23.02,293207
225,"Dec 10, 2015",23.46,24.70,23.26,24.31,754249
226,"Dec 9, 2015",23.00,24.27,23.00,23.73,549514
227,"Dec 8, 2015",23.13,23.64,22.10,23.21,842429
228,"Dec 7, 2015",24.28,24.57,23.68,23.85,213060
229,"Dec 4, 2015",23.83,24.52,23.64,24.37,339798
230,"Dec 3, 2015",23.40,23.99,23.10,23.90,271936
231,"Dec 2, 2015",23.89,24.25,23.09,23.41,592016
232,"Dec 1, 2015",24.47,24.79,23.23,24.06,750592
233,"Nov 30, 2015",25.33,25.49,24.42,24.50,331092
234,"Nov 27, 2015",25.79,25.95,25.38,25.38,83069
235,"Nov 25, 2015",25.80,26.06,25.70,25.79,237707
236,"Nov 24, 2015",25.67,26.20,25.59,25.79,213292
237,"Nov 23, 2015",25.75,26.09,25.71,25.87,221248
238,"Nov 20, 2015",25.70,26.24,25.50,25.80,211733
239,"Nov 19, 2015",24.71,25.65,24.40,25.54,245021
240,"Nov 18, 2015",24.41,24.72,24.08,24.67,265491
241,"Nov 17, 2015",24.91,25.12,24.29,24.37,161756
242,"Nov 16, 2015",24.50,25.05,24.30,24.88,164034
243,"Nov 13, 2015",24.85,24.99,24.51,24.52,160328
244,"Nov 12, 2015",24.91,25.23,24.84,25.00,101498
245,"Nov 11, 2015",25.25,25.40,25.04,25.11,454680
246,"Nov 10, 2015",25.08,25.29,24.78,25.17,127094
247,"Nov 9, 2015",25.16,25.30,24.78,25.14,182196
248,"Nov 6, 2015",25.41,25.61,25.18,25.39,206892
249,"Nov 5, 2015",25.33,25.50,25.14,25.30,166969
250,"Nov 4, 2015",25.54,25.60,25.10,25.35,364932
251,"Nov 3, 2015",25.61,25.86,25.33,25.53,253807
252,"Nov 2, 2015",25.64,26.25,25.58,25.62,279262
253,"Oct 30, 2015",25.86,25.99,25.50,25.74,266998
254,"Oct 29, 2015",26.36,26.59,25.74,25.89,333763
255,"Oct 28, 2015",26.85,26.99,26.26,26.71,327771
256,"Oct 27, 2015",27.12,27.15,26.69,26.74,346102
257,"Oct 26, 2015",27.40,27.70,26.98,27.17,284119
258,"Oct 23, 2015",27.52,27.66,27.12,27.41,359911
259,"Oct 22, 2015",26.20,27.68,26.20,27.32,297690
260,"Oct 21, 2015",26.50,26.70,26.35,26.39,295384
261,"Oct 20, 2015",26.50,26.66,26.31,26.50,279603
262,"Oct 19, 2015",26.75,26.75,26.40,26.54,397181
263,"Oct 16, 2015",26.88,27.50,26.50,27.09,208844
264,"Oct 15, 2015",26.20,26.91,26.14,26.91,151231
265,"Oct 14, 2015",26.60,26.99,26.03,26.13,181948
266,"Oct 13, 2015",26.36,26.93,26.34,26.51,244126
267,"Oct 12, 2015",26.46,26.76,26.00,26.68,230750
268,"Oct 9, 2015",26.79,27.08,26.62,26.72,147096
269,"Oct 8, 2015",26.90,27.08,26.50,26.79,182611
270,"Oct 7, 2015",26.36,27.13,26.36,26.77,187207
271,"Oct 6, 2015",26.56,26.94,26.46,26.61,218257
272,"Oct 5, 2015",26.07,26.64,26.03,26.56,245688
273,"Oct 2, 2015",25.23,26.13,24.75,25.90,284844
274,"Oct 1, 2015",26.70,26.98,25.37,25.58,364837
275,"Sep 30, 2015",26.22,26.84,26.12,26.60,180331
276,"Sep 29, 2015",25.70,26.34,25.58,25.97,186763
277,"Sep 28, 2015",26.26,26.30,25.50,25.66,282211
278,"Sep 25, 2015",26.60,26.82,26.25,26.30,160671
279,"Sep 24, 2015",26.35,26.44,26.03,26.27,183777
280,"Sep 23, 2015",26.67,26.79,26.49,26.50,101629
281,"Sep 22, 2015",26.50,27.00,26.33,26.57,185735
282,"Sep 21, 2015",26.67,27.13,26.67,26.99,75260
283,"Sep 18, 2015",26.98,27.25,26.31,26.55,273179
284,"Sep 17, 2015",27.15,27.92,27.15,27.52,112486
285,"Sep 16, 2015",27.26,27.42,26.46,27.25,251123
286,"Sep 15, 2015",26.85,27.54,26.55,27.30,192527
287,"Sep 14, 2015",26.29,26.97,26.20,26.84,184529
288,"Sep 11, 2015",26.01,26.36,25.87,26.34,203509
289,"Sep 10, 2015",26.38,26.86,26.26,26.32,244190
290,"Sep 9, 2015",26.80,27.03,26.24,26.46,179727
291,"Sep 8, 2015",25.64,26.57,25.51,26.45,260405
292,"Sep 4, 2015",25.50,26.00,25.20,25.34,273211
293,"Sep 3, 2015",26.05,26.14,25.65,25.70,246442
294,"Sep 2, 2015",26.40,26.65,25.74,26.05,221939
295,"Sep 1, 2015",26.92,27.04,26.19,26.19,268834
296,"Aug 31, 2015",27.06,27.64,27.00,27.34,230327
297,"Aug 28, 2015",27.02,27.72,27.00,27.32,194963
298,"Aug 27, 2015",27.09,27.55,26.54,27.10,348648
299,"Aug 26, 2015",25.92,26.61,25.52,26.48,233305
300,"Aug 25, 2015",25.84,26.34,25.22,25.42,251217
301,"Aug 24, 2015",24.78,25.23,22.00,25.18,722309
302,"Aug 21, 2015",27.06,27.06,26.02,26.11,326260
303,"Aug 20, 2015",27.85,27.92,27.17,27.31,300438
304,"Aug 19, 2015",28.29,28.55,27.89,28.04,261992
305,"Aug 18, 2015",28.59,28.80,28.21,28.31,270677
306,"Aug 17, 2015",28.57,29.03,28.29,28.87,192745
307,"Aug 14, 2015",28.30,28.77,28.14,28.60,235182
308,"Aug 13, 2015",27.99,28.48,27.69,28.19,300172
309,"Aug 12, 2015",28.08,28.08,27.27,27.90,362475
310,"Aug 11, 2015",28.33,29.05,28.32,28.35,281809
311,"Aug 10, 2015",28.34,29.09,28.13,28.78,425903
312,"Aug 7, 2015",27.59,28.25,27.50,28.06,233085
313,"Aug 6, 2015",27.89,28.07,27.25,27.55,261299
314,"Aug 5, 2015",29.15,29.49,28.36,28.38,560536
315,"Aug 4, 2015",28.19,29.21,28.19,29.02,313266
316,"Aug 3, 2015",27.50,28.17,27.28,28.17,270779
317,"Jul 31, 2015",27.25,27.65,26.92,27.47,184353
318,"Jul 30, 2015",27.66,27.88,27.10,27.18,146736
319,"Jul 29, 2015",27.16,27.59,27.10,27.42,265439
320,"Jul 28, 2015",26.96,27.32,26.55,27.26,140978
321,"Jul 27, 2015",26.26,26.75,25.55,26.75,307720
322,"Jul 24, 2015",27.46,27.54,26.22,26.48,477210
323,"Jul 23, 2015",28.00,28.05,27.42,27.54,163963
324,"Jul 22, 2015",28.44,28.45,27.87,27.94,135584
325,"Jul 21, 2015",28.31,28.56,28.23,28.50,106391
326,"Jul 20, 2015",28.67,28.80,28.14,28.37,111936
327,"Jul 17, 2015",28.41,28.68,28.00,28.50,213420
328,"Jul 16, 2015",27.49,28.45,27.49,28.31,387449
329,"Jul 15, 2015",28.20,28.25,27.19,27.63,1119988
330,"Jul 14, 2015",28.70,29.00,28.03,28.23,428726
331,"Jul 13, 2015",29.23,29.27,28.75,28.84,121905
332,"Jul 10, 2015",28.87,29.16,28.71,28.91,107630
333,"Jul 9, 2015",28.99,29.08,28.60,28.72,99665
334,"Jul 8, 2015",29.02,29.29,28.71,28.71,137251
335,"Jul 7, 2015",29.31,29.35,28.94,29.16,153763
336,"Jul 6, 2015",29.00,29.47,28.89,29.29,143632
337,"Jul 2, 2015",29.60,29.64,29.05,29.30,118756
338,"Jul 1, 2015",29.90,30.07,29.46,29.55,140844
339,"Jun 30, 2015",29.36,29.93,29.26,29.53,137835
340,"Jun 29, 2015",29.74,29.87,29.03,29.11,163936
341,"Jun 26, 2015",29.12,30.09,29.11,30.09,234907
342,"Jun 25, 2015",29.87,30.17,28.79,29.10,501365
343,"Jun 24, 2015",29.98,30.16,29.60,29.85,205307
344,"Jun 23, 2015",30.35,30.35,29.91,30.00,214565
345,"Jun 22, 2015",31.00,31.00,30.36,30.42,170646
346,"Jun 19, 2015",30.88,30.90,30.58,30.66,120225
347,"Jun 18, 2015",30.80,31.15,30.60,30.88,124025
348,"Jun 17, 2015",31.04,31.08,30.57,30.77,138588
349,"Jun 16, 2015",30.59,31.15,30.59,31.00,199877
350,"Jun 15, 2015",30.91,30.91,30.10,30.59,266273
351,"Jun 12, 2015",30.99,31.42,30.59,31.07,187571
352,"Jun 11, 2015",30.35,31.16,30.11,30.99,251779
353,"Jun 10, 2015",29.81,30.27,29.70,30.18,375489
354,"Jun 9, 2015",30.46,30.65,29.60,29.66,359949
355,"Jun 8, 2015",31.38,31.52,30.30,30.60,221526
356,"Jun 5, 2015",31.33,31.78,31.00,31.56,283602
357,"Jun 4, 2015",31.69,32.24,31.01,31.29,183110
358,"Jun 3, 2015",31.32,31.71,31.11,31.71,226338
359,"Jun 2, 2015",31.81,31.81,31.30,31.40,192884
360,"Jun 1, 2015",31.70,32.00,31.70,31.83,240522
361,"May 29, 2015",31.80,31.84,31.27,31.36,129118
362,"May 28, 2015",31.45,31.86,31.30,31.83,100449
363,"May 27, 2015",31.80,31.89,31.26,31.56,260359
364,"May 26, 2015",32.30,32.49,31.51,31.64,408249
365,"May 22, 2015",31.72,32.01,31.51,31.82,168297
366,"May 21, 2015",31.72,31.84,31.44,31.74,180162
367,"May 20, 2015",31.63,31.87,31.27,31.63,188040
368,"May 19, 2015",31.30,31.88,31.12,31.67,259622
369,"May 18, 2015",30.80,31.59,30.79,31.19,358046
370,"May 15, 2015",30.72,31.07,30.55,30.75,160817
371,"May 14, 2015",30.40,30.89,30.03,30.74,185215
372,"May 13, 2015",30.50,30.61,30.00,30.30,271754
373,"May 12, 2015",30.82,30.91,30.08,30.57,247088
374,"May 11, 2015",31.13,31.42,30.35,30.51,264690
375,"May 8, 2015",31.72,31.76,31.16,31.17,155101
376,"May 7, 2015",31.25,31.49,30.58,31.33,308599
377,"May 6, 2015",32.06,32.17,31.14,31.53,247919
378,"May 5, 2015",32.41,32.50,31.70,31.80,360393
379,"May 4, 2015",32.39,32.74,32.05,32.40,638248
380,"May 1, 2015",31.47,32.24,31.23,32.05,421192
381,"Apr 30, 2015",31.10,32.30,30.98,31.35,535460
382,"Apr 29, 2015",31.26,31.44,30.91,31.10,225684
383,"Apr 28, 2015",31.29,31.60,31.09,31.35,167338
384,"Apr 27, 2015",31.69,31.85,31.20,31.29,180802
385,"Apr 24, 2015",31.77,31.90,31.56,31.69,217216
386,"Apr 23, 2015",31.22,31.84,31.22,31.74,262876
387,"Apr 22, 2015",31.29,31.66,31.09,31.38,151176
388,"Apr 21, 2015",31.70,31.72,31.18,31.27,158556
389,"Apr 20, 2015",31.49,31.85,31.49,31.59,132366
390,"Apr 17, 2015",31.48,31.88,31.18,31.31,261467
391,"Apr 16, 2015",31.79,31.95,31.67,31.87,185917
392,"Apr 15, 2015",31.86,31.89,31.63,31.80,338991
393,"Apr 14, 2015",31.10,32.00,31.00,31.74,307904
394,"Apr 13, 2015",31.21,31.64,31.20,31.30,206063
395,"Apr 10, 2015",31.05,31.34,30.91,31.32,120707
396,"Apr 9, 2015",30.91,31.15,30.86,31.05,160360
397,"Apr 8, 2015",30.41,30.87,30.14,30.83,157001
398,"Apr 7, 2015",30.54,30.76,30.28,30.33,106292
399,"Apr 6, 2015",30.67,30.91,30.42,30.54,206085
400,"Apr 2, 2015",30.95,31.20,30.74,30.90,225246
401,"Apr 1, 2015",30.97,31.00,30.55,30.93,198095
402,"Mar 31, 2015",30.71,30.89,30.30,30.87,166598
403,"Mar 30, 2015",30.42,30.92,30.20,30.86,200445
404,"Mar 27, 2015",30.36,30.43,29.83,30.41,212058
405,"Mar 26, 2015",30.00,30.27,29.94,30.17,206265
406,"Mar 25, 2015",30.09,30.45,29.86,30.11,376991
407,"Mar 24, 2015",30.49,30.49,29.96,29.98,213086
408,"Mar 23, 2015",30.94,31.00,30.28,30.51,304740
409,"Mar 20, 2015",30.74,31.00,30.70,30.93,447352
410,"Mar 19, 2015",30.33,30.67,30.15,30.46,302718
411,"Mar 18, 2015",29.20,30.42,29.17,30.37,451276
412,"Mar 17, 2015",29.12,29.31,29.01,29.20,408010
413,"Mar 16, 2015",28.70,29.50,28.52,29.47,404631
414,"Mar 13, 2015",28.18,28.56,28.02,28.49,395229
415,"Mar 12, 2015",28.67,28.86,28.09,28.25,472865
416,"Mar 11, 2015",28.12,28.29,27.64,28.26,262515
417,"Mar 10, 2015",27.82,28.11,27.54,28.05,275341
418,"Mar 9, 2015",28.47,28.60,27.88,28.20,381695
419,"Mar 6, 2015",28.47,28.76,28.32,28.33,246883
420,"Mar 5, 2015",28.51,28.91,28.44,28.58,334585
421,"Mar 4, 2015",28.73,28.83,28.46,28.50,290790
422,"Mar 3, 2015",28.97,29.02,28.40,28.87,321658
423,"Mar 2, 2015",28.90,29.03,28.70,29.02,532165
424,"Feb 27, 2015",28.36,28.66,28.30,28.64,418152
425,"Feb 26, 2015",27.89,28.45,27.64,28.38,837299
426,"Feb 25, 2015",27.20,27.53,27.05,27.46,350755
427,"Feb 24, 2015",26.96,27.27,26.86,27.20,475384
428,"Feb 23, 2015",27.17,27.30,26.72,26.95,266916
429,"Feb 20, 2015",27.07,27.22,26.94,27.17,254904
430,"Feb 19, 2015",26.97,27.12,26.71,27.00,335956
431,"Feb 18, 2015",27.36,27.53,27.22,27.49,346792
432,"Feb 17, 2015",27.21,27.59,27.20,27.25,680189
433,"Feb 13, 2015",26.17,27.22,25.90,27.17,796474
434,"Feb 12, 2015",25.41,26.87,25.10,26.70,582869
435,"Feb 11, 2015",24.80,25.01,24.60,24.86,264711
436,"Feb 10, 2015",25.02,25.06,24.75,24.81,159602
437,"Feb 9, 2015",25.39,25.48,24.80,24.83,351470
438,"Feb 6, 2015",25.00,25.46,25.00,25.27,246261
