,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
76,07/19/16,36.05,36.565,36.05,36.29,55679,0.11,0.30%,36.29,2.02m,557
77,07/18/16,36.37,36.60,36.17,36.18,111886,-0.31,-0.85%,36.18,4.06m,1073
78,07/15/16,36.70,36.71,36.31,36.49,116044,0.07,0.19%,36.49,4.24m,1040
79,07/14/16,36.59,36.92,36.34,36.42,141943,0.28,0.77%,36.42,5.19m,1273
80,07/13/16,36.14,36.705,35.925,36.14,198963,0.03,0.08%,36.14,7.2m,1816
81,07/12/16,35.00,36.32,34.99,36.11,349363,1.31,3.76%,36.11,12.5m,3080
82,07/11/16,34.50,34.91,34.48,34.80,206244,0.39,1.13%,34.80,7.16m,1768
83,07/08/16,34.00,34.55,33.94,34.41,176637,0.71,2.11%,34.41,6.07m,1563
84,07/07/16,33.67,34.00,33.31,33.70,268105,-0.04,-0.12%,33.70,9.01m,2340
85,07/06/16,33.03,33.81,33.03,33.74,153657,0.33,0.99%,33.74,5.16m,1442
86,07/05/16,33.57,33.64,33.04,33.41,152760,-0.48,-1.42%,33.41,5.09m,1564
87,07/04/16,,,,33.89,0,,0.00%,33.89,,
88,07/01/16,33.95,34.18,33.64,33.89,140883,-0.11,-0.32%,33.89,4.78m,1156
89,06/30/16,33.54,34.06,33.43,34.00,162555,0.59,1.77%,34.00,5.51m,1543
90,06/29/16,33.46,33.63,33.13,33.41,296697,0.40,1.21%,33.41,9.89m,2291
91,06/28/16,32.67,33.33,32.28,33.01,482404,0.83,2.58%,33.01,15.81m,3220
92,06/27/16,32.54,32.83,31.98,32.18,242039,-1.02,-3.07%,32.18,7.82m,2195
93,06/24/16,33.65,34.04,33.18,33.20,610962,-2.05,-5.82%,33.20,20.42m,3177
94,06/23/16,34.99,35.44,34.65,35.25,207741,0.75,2.17%,35.25,7.34m,1579
95,06/22/16,34.72,35.09,34.47,34.50,254372,-0.21,-0.61%,34.50,8.83m,1815
96,06/21/16,34.46,34.74,34.12,34.71,130255,0.24,0.70%,34.71,4.49m,1268
97,06/20/16,35.03,35.43,34.46,34.47,229583,0.09,0.26%,34.47,8.05m,1482
98,06/17/16,34.28,34.50,33.90,34.38,228733,0.27,0.79%,34.38,7.84m,1685
99,06/16/16,34.32,34.47,33.81,34.11,142537,-0.37,-1.07%,34.11,4.85m,1387
100,06/15/16,34.79,35.16,34.44,34.48,137951,-0.21,-0.61%,34.48,4.78m,1670
101,06/14/16,35.15,35.4837,34.42,34.69,213014,-0.57,-1.62%,34.69,7.39m,2068
102,06/13/16,35.57,36.105,35.18,35.26,215378,-0.64,-1.78%,35.26,7.65m,2281
103,06/10/16,35.90,36.12,35.41,35.90,143767,-0.36,-0.99%,35.90,5.15m,1457
104,06/09/16,36.60,36.66,35.81,36.26,142236,-0.63,-1.71%,36.26,5.16m,1237
105,06/08/16,36.65,37.03,36.56,36.89,131034,0.19,0.52%,36.89,4.83m,1271
106,06/07/16,37.20,37.25,36.69,36.70,164136,-0.57,-1.53%,36.70,6.06m,1728
107,06/06/16,36.66,37.75,36.66,37.27,288576,0.67,1.83%,37.27,10.79m,2502
108,06/03/16,36.91,36.91,35.755,36.60,280171,-0.78,-2.09%,36.60,10.14m,2366
109,06/02/16,36.99,37.55,36.85,37.38,233515,0.38,1.03%,37.38,8.7m,2200
110,06/01/16,36.66,37.18,36.4701,37.00,221813,0.03,0.08%,37.00,8.21m,2353
111,05/31/16,37.40,37.41,36.96,36.97,124065,-0.18,-0.48%,36.97,4.6m,1469
112,05/30/16,,,,37.15,0,,0.00%,37.15,,
113,05/27/16,36.92,37.26,36.86,37.15,79979,0.23,0.62%,37.15,2.97m,784
114,05/26/16,37.47,37.5399,36.90,36.92,169717,-0.34,-0.91%,36.92,6.29m,1672
115,05/25/16,36.74,37.27,36.66,37.26,226889,0.84,2.31%,37.26,8.42m,1835
116,05/24/16,35.63,36.7599,35.63,36.42,311964,0.93,2.62%,36.42,11.38m,2397
117,05/23/16,35.52,35.79,35.23,35.49,127251,0.08,0.23%,35.49,4.51m,1270
118,05/20/16,35.19,35.533,35.13,35.41,67471,0.35,1.00%,35.41,2.38m,683
119,05/19/16,35.40,35.86,34.73,35.06,120093,-0.48,-1.35%,35.06,4.22m,1125
120,05/18/16,34.07,35.63,34.07,35.54,230205,1.28,3.74%,35.54,8.12m,2062
121,05/17/16,34.47,34.94,34.13,34.26,253953,-0.21,-0.61%,34.26,8.79m,2026
122,05/16/16,33.75,34.72,33.75,34.47,124325,0.71,2.10%,34.47,4.28m,1288
123,05/13/16,33.91,34.42,33.54,33.76,122708,-0.20,-0.59%,33.76,4.16m,944
124,05/12/16,34.44,34.82,33.74,33.96,146754,-0.46,-1.34%,33.96,5.01m,1196
125,05/11/16,34.15,34.73,34.15,34.42,181837,0.15,0.44%,34.42,6.26m,1225
126,05/10/16,34.04,34.54,33.94,34.27,100623,0.43,1.27%,34.27,3.45m,984
127,05/09/16,34.12,34.40,33.84,33.84,145611,-0.38,-1.11%,33.84,4.95m,1571
128,05/06/16,34.01,34.30,33.89,34.22,132763,0.00,0.00%,34.22,4.53m,1644
129,05/05/16,34.80,35.19,34.22,34.22,143354,-0.36,-1.04%,34.22,4.94m,1519
130,05/04/16,34.59,35.35,34.33,34.58,207419,-0.17,-0.49%,34.58,7.2m,1825
131,05/03/16,35.20,35.33,34.32,34.75,387052,-0.88,-2.47%,34.75,13.43m,2117
132,05/02/16,35.14,35.69,34.92,35.63,205719,0.68,1.95%,35.63,7.3m,1816
133,04/29/16,34.61,35.10,34.48,34.95,146783,0.17,0.49%,34.95,5.12m,1267
134,04/28/16,35.00,35.35,34.73,34.78,172182,-0.40,-1.14%,34.78,6.04m,1504
135,04/27/16,34.92,35.36,34.73,35.18,421271,0.20,0.57%,35.18,14.79m,2689
136,04/26/16,34.34,35.20,34.32,34.98,504720,0.81,2.37%,34.98,17.61m,3141
137,04/25/16,33.66,34.29,33.50,34.17,385737,0.52,1.55%,34.17,13.11m,2894
138,04/22/16,33.95,34.15,32.5065,33.65,304583,-0.52,-1.52%,33.65,10.28m,2336
139,04/21/16,34.53,34.53,33.77,34.17,201759,-0.19,-0.55%,34.17,6.87m,1616
140,04/20/16,33.32,34.40,33.22,34.36,117229,1.00,3.00%,34.36,3.98m,1229
141,04/19/16,33.55,33.55,33.10,33.36,61460,-0.03,-0.09%,33.36,2.05m,706
142,04/18/16,32.91,33.61,32.91,33.39,128863,0.33,1.00%,33.39,4.29m,1228
143,04/15/16,33.10,33.31,32.85,33.06,149580,-0.04,-0.12%,33.06,4.94m,1278
144,04/14/16,32.66,33.36,32.55,33.10,120193,0.43,1.32%,33.10,3.97m,1071
145,04/13/16,31.49,32.75,31.28,32.67,216636,1.42,4.54%,32.67,7.03m,1950
146,04/12/16,30.88,31.36,30.67,31.25,218462,0.35,1.13%,31.25,6.78m,1814
147,04/11/16,30.77,31.09,30.48,30.90,174676,0.36,1.18%,30.90,5.39m,1410
148,04/08/16,30.76,31.10,30.23,30.54,209117,0.04,0.13%,30.54,6.39m,1787
149,04/07/16,31.18,31.45,30.42,30.50,275311,-0.96,-3.05%,30.50,8.48m,1993
150,04/06/16,32.21,32.21,31.22,31.46,305050,-0.69,-2.15%,31.46,9.63m,2500
1,04/05/16,31.91,32.80,31.6426,32.15,163110,0.02,0.06%,32.15,5.27m,1232
2,04/04/16,32.48,33.18,31.69,32.13,346359,-0.43,-1.32%,32.13,11.2m,2443
3,04/01/16,33.08,33.09,31.56,32.56,372853,-0.70,-2.10%,32.56,12.09m,2702
4,03/31/16,33.00,33.41,32.65,33.26,168687,0.19,0.57%,33.26,5.6m,1536
5,03/30/16,33.03,33.39,32.93,33.07,190942,0.07,0.21%,33.07,6.33m,1711
6,03/29/16,32.30,33.04,31.96,33.00,105226,0.56,1.73%,33.00,3.44m,1002
7,03/28/16,32.85,32.85,32.20,32.44,70076,-0.13,-0.40%,32.44,2.28m,845
8,03/25/16,,,,32.57,0,,0.00%,32.57,,
9,03/24/16,32.04,32.60,31.69,32.57,89357,0.38,1.18%,32.57,2.89m,869
10,03/23/16,32.52,32.61,32.16,32.19,111257,-0.45,-1.38%,32.19,3.6m,966
11,03/22/16,32.35,32.82,32.17,32.64,83423,0.04,0.12%,32.64,2.72m,887
12,03/21/16,32.73,32.87,32.19,32.60,175221,-0.13,-0.40%,32.60,5.7m,1388
13,03/18/16,33.19,33.25,32.70,32.73,212528,-0.20,-0.61%,32.73,7m,982
14,03/17/16,32.77,33.00,31.89,32.93,115864,0.08,0.24%,32.93,3.77m,930
15,03/16/16,32.65,33.74,32.65,32.85,296433,-0.05,-0.15%,32.85,9.89m,2564
16,03/15/16,32.90,33.02,32.54,32.90,282416,-0.19,-0.57%,32.90,9.29m,0
17,03/14/16,33.10,33.45,32.905,33.09,140529,-0.16,-0.48%,33.09,4.66m,0
18,03/11/16,32.31,33.29,32.1201,33.25,90071,1.16,3.61%,33.25,2.97m,0
19,03/10/16,32.64,32.827,31.86,32.09,172104,-0.40,-1.23%,32.09,5.52m,1160
20,03/09/16,32.63,32.93,32.40,32.49,186463,0.00,0.00%,32.49,6.08m,1544
21,03/08/16,32.33,32.55,32.13,32.49,206873,-0.15,-0.46%,32.49,6.69m,1692
22,03/07/16,31.99,32.64,31.80,32.64,110404,0.50,1.56%,32.64,3.58m,1095
23,03/04/16,31.86,32.2205,31.64,32.14,104652,0.36,1.13%,32.14,3.35m,1173
24,03/03/16,31.14,31.79,31.105,31.78,109204,0.67,2.15%,31.78,3.45m,1279
25,03/02/16,30.95,31.1699,30.69,31.11,77352,0.19,0.61%,31.11,2.4m,1024
26,03/01/16,30.26,30.96,30.11,30.92,60848,0.91,3.03%,30.92,1.87m,750
27,02/29/16,30.59,30.62,29.96,30.01,124499,-0.58,-1.90%,30.01,3.76m,1020
28,02/26/16,30.29,30.75,30.29,30.59,57298,0.54,1.80%,30.59,1.75m,641
29,02/25/16,30.06,30.2558,29.83,30.05,83847,0.02,0.07%,30.05,2.52m,905
30,02/24/16,29.56,30.14,29.08,30.03,134155,0.24,0.81%,30.03,3.97m,1152
31,02/23/16,30.33,30.52,29.78,29.79,118787,-0.61,-2.01%,29.79,3.56m,1033
32,02/22/16,30.71,30.88,30.38,30.40,84897,-0.01,-0.03%,30.40,2.59m,777
33,02/19/16,30.18,30.7609,30.15,30.41,86720,0.13,0.43%,30.41,2.64m,788
34,02/18/16,30.79,30.97,30.25,30.28,122334,-0.41,-1.34%,30.28,3.73m,1148
35,02/17/16,31.00,31.07,30.49,30.69,125414,-0.04,-0.13%,30.69,3.85m,1050
36,02/16/16,30.56,31.09,29.90,30.73,118048,0.63,2.09%,30.73,3.64m,1129
37,02/15/16,,,,30.10,0,,0.00%,30.10,,
38,02/12/16,29.14,30.14,29.05,30.10,117283,1.39,4.84%,30.10,3.48m,1088
39,02/11/16,29.48,29.68,28.64,28.71,243830,-1.34,-4.46%,28.71,7.07m,2146
40,02/10/16,30.51,31.13,30.03,30.05,100673,-0.19,-0.63%,30.05,3.06m,1034
41,02/09/16,29.90,30.56,29.83,30.24,137998,-0.06,-0.20%,30.24,4.18m,1281
42,02/08/16,31.32,31.46,29.84,30.30,167399,-0.93,-2.98%,30.30,5.09m,1709
43,02/05/16,32.07,32.475,31.14,31.23,178098,-0.79,-2.47%,31.23,5.6m,1577
44,02/04/16,32.85,33.17,31.83,32.02,116415,-0.89,-2.70%,32.02,3.76m,1140
45,02/03/16,33.01,33.14,31.75,32.91,202564,0.19,0.58%,32.91,6.61m,1727
46,02/02/16,32.97,33.16,32.49,32.72,193152,-0.64,-1.92%,32.72,6.32m,1944
47,02/01/16,33.44,33.87,32.9379,33.36,341285,-0.26,-0.77%,33.36,11.43m,2552
48,01/29/16,33.11,33.69,32.74,33.62,305273,0.62,1.88%,33.62,10.19m,2529
49,01/28/16,33.00,33.45,32.78,33.00,287716,0.36,1.10%,33.00,9.5m,2341
50,01/27/16,32.00,33.50,31.81,32.64,545672,1.47,4.72%,32.64,17.97m,4707
51,01/26/16,30.46,31.41,30.37,31.17,345966,1.09,3.62%,31.17,10.71m,2818
52,01/25/16,30.81,30.87,30.05,30.08,141611,-0.91,-2.94%,30.08,4.29m,1681
53,01/22/16,30.82,31.0623,30.55,30.99,104789,0.49,1.61%,30.99,3.23m,1060
54,01/21/16,30.68,30.94,30.38,30.50,139422,-0.11,-0.36%,30.50,4.26m,1360
55,01/20/16,30.40,31.09,30.00,30.61,226224,-0.21,-0.68%,30.61,6.92m,2057
56,01/19/16,31.39,31.69,30.34,30.82,200657,-0.31,-1.00%,30.82,6.19m,1925
57,01/18/16,,,,31.13,0,,0.00%,31.13,,
58,01/15/16,31.04,31.25,29.86,31.13,319005,-0.67,-2.11%,31.13,9.78m,2586
59,01/14/16,31.63,32.57,31.25,31.80,196396,0.32,1.02%,31.80,6.27m,1891
60,01/13/16,32.71,32.71,31.23,31.48,231137,-1.06,-3.26%,31.48,7.31m,2068
61,01/12/16,33.00,33.06,32.00,32.54,233057,-0.18,-0.55%,32.54,7.56m,2078
62,01/11/16,32.70,32.99,32.325,32.72,110756,0.10,0.31%,32.72,3.61m,1191
63,01/08/16,33.96,34.00,32.58,32.62,162145,-1.02,-3.03%,32.62,5.41m,1312
64,01/07/16,34.66,34.82,33.55,33.64,220182,-1.06,-3.05%,33.64,7.46m,1900
65,01/06/16,34.65,34.82,34.4121,34.70,147498,-0.19,-0.54%,34.70,5.11m,1513
66,01/05/16,34.43,35.08,34.22,34.89,282778,0.54,1.57%,34.89,9.81m,2438
67,01/04/16,35.29,35.29,34.00,34.35,284454,-1.44,-4.02%,34.35,9.77m,2603
68,01/01/16,,,,35.79,0,,0.00%,35.79,,
69,12/31/15,36.16,36.55,35.78,35.79,117539,-0.50,-1.38%,35.79,4.24m,1136
70,12/30/15,35.96,36.59,35.91,36.29,116015,0.22,0.61%,36.29,4.21m,1156
71,12/29/15,35.51,36.11,35.51,36.07,71580,0.75,2.12%,36.07,2.57m,774
72,12/28/15,35.59,35.77,34.86,35.32,111270,-0.30,-0.84%,35.32,3.91m,1400
73,12/24/15,35.73,35.83,35.51,35.62,42733,-0.10,-0.28%,35.62,1.52m,440
74,12/23/15,35.57,35.72,35.33,35.72,70775,0.26,0.73%,35.72,2.52m,830
75,12/22/15,35.35,35.48,34.9081,35.46,204096,0.22,0.62%,35.46,7.18m,1790
76,12/21/15,35.53,35.83,34.933,35.24,196003,-0.15,-0.42%,35.24,6.9m,1923
77,12/18/15,36.35,36.35,35.24,35.39,323170,-1.21,-3.31%,35.39,11.54m,2242
78,12/17/15,37.20,37.34,36.515,36.60,113225,-0.50,-1.35%,36.60,4.16m,1167
79,12/16/15,37.10,37.34,36.63,37.10,109829,0.10,0.27%,37.10,4.07m,1141
80,12/15/15,36.45,37.28,36.45,37.00,135460,0.82,2.27%,37.00,5.02m,1537
81,12/14/15,35.99,36.77,35.76,36.18,218622,-0.08,-0.22%,36.18,7.93m,2240
82,12/11/15,36.12,36.413,35.99,36.26,185234,-0.24,-0.66%,36.26,6.71m,1800
83,12/10/15,36.36,36.78,36.19,36.50,113625,0.21,0.58%,36.50,4.15m,1122
84,12/09/15,36.83,36.99,35.90,36.29,235457,-0.66,-1.79%,36.29,8.56m,2210
85,12/08/15,37.19,37.34,36.62,36.95,197851,-0.39,-1.04%,36.95,7.3m,1880
86,12/07/15,38.36,38.63,37.31,37.34,189774,-1.05,-2.74%,37.34,7.14m,1773
87,12/04/15,38.08,38.64,37.88,38.39,144202,0.33,0.87%,38.39,5.54m,1453
88,12/03/15,38.36,38.72,37.92,38.06,476163,-0.18,-0.47%,38.06,18.31m,2266
89,12/02/15,38.93,38.93,38.12,38.24,118277,-0.56,-1.44%,38.24,4.53m,1353
90,12/01/15,39.05,39.08,38.38,38.80,109195,-0.15,-0.39%,38.80,4.23m,1099
91,11/30/15,39.23,39.38,38.34,38.95,213290,-0.10,-0.26%,38.95,8.3m,1682
92,11/27/15,38.92,39.06,38.67,39.05,94340,0.07,0.18%,39.05,3.68m,779
93,11/25/15,39.00,39.17,38.54,38.98,216775,0.13,0.33%,38.98,8.43m,1516
94,11/24/15,38.30,38.88,38.30,38.85,430743,0.29,0.75%,38.85,16.66m,2705
95,11/23/15,38.31,38.76,38.31,38.56,332119,0.26,0.68%,38.56,12.8m,2570
96,11/20/15,37.92,38.44,37.53,38.30,300364,0.59,1.56%,38.30,11.44m,2592
97,11/19/15,37.54,38.06,37.53,37.71,212048,0.11,0.29%,37.71,8m,1736
98,11/18/15,37.38,37.7999,37.12,37.60,392460,0.35,0.94%,37.60,14.71m,2805
99,11/17/15,36.50,37.56,36.45,37.25,223363,0.85,2.34%,37.25,8.29m,1927
100,11/16/15,36.30,36.71,35.98,36.40,375824,0.11,0.30%,36.40,13.69m,2867
101,11/13/15,36.65,36.83,36.29,36.29,161980,-0.41,-1.12%,36.29,5.92m,1395
102,11/12/15,36.86,36.96,36.3112,36.70,134363,-0.35,-0.94%,36.70,4.93m,1335
103,11/11/15,37.77,38.0199,36.90,37.05,153589,-0.53,-1.41%,37.05,5.73m,1623
104,11/10/15,37.77,37.80,37.28,37.58,248891,-0.18,-0.48%,37.58,9.36m,2677
105,11/09/15,37.82,38.19,37.66,37.76,354677,0.06,0.16%,37.76,13.45m,3085
106,11/06/15,36.57,37.708,36.46,37.70,364464,1.55,4.29%,37.70,13.64m,2872
107,11/05/15,35.80,36.36,35.44,36.15,196229,0.37,1.03%,36.15,7.06m,1738
108,11/04/15,36.48,36.50,35.69,35.78,257191,-0.65,-1.78%,35.78,9.23m,2044
109,11/03/15,36.06,36.87,35.91,36.43,277732,0.29,0.80%,36.43,10.12m,2171
110,11/02/15,35.55,36.29,35.3201,36.14,283652,0.58,1.63%,36.14,10.19m,1948
111,10/30/15,36.13,36.67,35.09,35.56,405791,-0.26,-0.73%,35.56,14.45m,3005
112,10/29/15,35.07,36.0599,35.00,35.82,307380,0.74,2.11%,35.82,10.97m,2731
113,10/28/15,34.30,35.22,34.29,35.08,361371,0.80,2.33%,35.08,12.61m,2811
114,10/27/15,34.81,35.13,33.92,34.28,361949,-0.64,-1.83%,34.28,12.44m,2189
115,10/26/15,35.00,35.12,34.62,34.92,194683,-0.26,-0.74%,34.92,6.79m,1906
116,10/23/15,33.60,35.58,33.60,35.18,654013,1.81,5.42%,35.18,22.89m,4659
117,10/22/15,33.03,33.64,33.02,33.37,292382,0.42,1.27%,33.37,9.75m,2010
118,10/21/15,32.75,33.045,32.24,32.95,315719,0.34,1.04%,32.95,10.33m,2549
119,10/20/15,32.11,32.63,31.905,32.61,162742,0.54,1.68%,32.61,5.27m,1706
120,10/19/15,32.03,32.39,31.8701,32.07,118695,0.00,0.00%,32.07,3.81m,1232
121,10/16/15,31.58,32.31,31.58,32.07,215526,0.64,2.04%,32.07,6.91m,1446
122,10/15/15,30.97,31.48,30.738,31.43,339873,0.64,2.08%,31.43,10.57m,2291
123,10/14/15,31.92,32.01,30.604,30.79,164593,-1.10,-3.45%,30.79,5.1m,1443
124,10/13/15,32.47,32.59,31.87,31.89,249448,-0.75,-2.30%,31.89,8.02m,2674
125,10/12/15,32.34,32.70,32.20,32.64,113826,0.34,1.05%,32.64,3.7m,1109
126,10/09/15,33.22,33.365,32.16,32.30,185288,-0.79,-2.39%,32.30,6.05m,1795
127,10/08/15,32.87,33.12,32.475,33.09,67311,0.12,0.36%,33.09,2.22m,1125
128,10/07/15,32.41,32.97,32.16,32.97,101280,0.67,2.07%,32.97,3.31m,1088
129,10/06/15,33.04,33.06,32.27,32.30,160543,-0.80,-2.42%,32.30,5.22m,1553
130,10/05/15,33.05,33.23,32.82,33.10,141981,0.05,0.15%,33.10,4.69m,1234
131,10/02/15,32.07,33.07,31.33,33.05,196910,0.45,1.38%,33.05,6.36m,1975
132,10/01/15,32.69,32.76,32.02,32.60,102627,-0.02,-0.06%,32.60,3.33m,1060
133,09/30/15,32.81,33.11,32.27,32.62,205407,-0.03,-0.09%,32.62,6.7m,1581
134,09/29/15,32.83,32.92,32.35,32.65,123553,-0.10,-0.31%,32.65,4.04m,1136
135,09/28/15,32.57,32.98,32.47,32.75,170027,0.09,0.28%,32.75,5.56m,1694
136,09/25/15,33.27,33.62,32.6207,32.66,201719,-0.27,-0.82%,32.66,6.65m,1517
137,09/24/15,32.54,33.00,32.33,32.93,122311,0.23,0.70%,32.93,4.01m,1128
