,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
31,09/20/16,25.44,25.51,25.412,25.412,1978,-0.078,-0.31%,25.412,50.39k,21
32,09/19/16,25.54,25.54,25.49,25.49,2650,0.03,0.12%,25.49,67.66k,11
33,09/16/16,25.55,25.55,25.35,25.46,1955,-0.04,-0.16%,25.46,49.73k,20
34,09/15/16,25.40,25.53,25.39,25.50,1115,0.15,0.59%,25.50,28.38k,17
35,09/14/16,25.30,25.53,25.30,25.35,3518,-0.08,-0.31%,25.35,89.31k,27
36,09/13/16,25.47,25.65,25.21,25.43,2257,0.067491,0.27%,25.43,57.42k,22
37,09/12/16,25.82,25.83,25.60,25.80,1073,0.00,0.00%,25.3625,27.61k,14
38,09/09/16,25.75,25.80,25.67,25.80,2404,-0.019661,-0.08%,25.3625,61.88k,19
39,09/08/16,25.83,25.83,25.81,25.82,831,-0.018678,-0.07%,25.3822,21.46k,19
40,09/07/16,25.84,25.84,25.78,25.839,2329,0.008749,0.03%,25.4008,60.14k,12
41,09/06/16,25.8305,25.8305,25.83,25.8301,473,-0.029295,-0.12%,25.3921,12.22k,3
42,09/05/16,,,,25.8599,0,,0.00%,25.4214,,
43,09/02/16,25.875,25.88,25.83,25.8599,1542,0.019563,0.08%,25.4214,39.88k,6
44,09/01/16,,,,25.84,38,0.00,0.00%,25.4018,,1
45,08/31/16,25.84,25.84,25.84,25.84,141,0.00,0.00%,25.4018,3.64k,1
46,08/30/16,25.8301,25.84,25.83,25.84,4900,0.00,0.00%,25.4018,126.57k,15
47,08/29/16,25.82,25.84,25.8199,25.84,2877,0.049152,0.19%,25.4018,74.29k,13
48,08/26/16,,,,25.79,0,0.00,0.00%,25.3527,,
49,08/25/16,25.81,25.81,25.79,25.79,640,0.019661,0.08%,25.3527,16.51k,7
50,08/24/16,25.76,25.81,25.7599,25.77,2600,0.019759,0.08%,25.333,66.99k,8
51,08/23/16,25.71,25.7499,25.70,25.7499,1695,-0.009929,-0.04%,25.3133,43.59k,10
52,08/22/16,,,,25.76,50,0.00,0.00%,25.3232,,1
53,08/19/16,,,,25.76,14,0.00,0.00%,25.3232,,3
54,08/18/16,25.745,25.76,25.70,25.76,2878,0.009929,0.04%,25.3232,74.02k,12
55,08/17/16,25.70,25.75,25.70,25.7499,1128,0.079627,0.32%,25.3133,29.02k,8
56,08/16/16,25.63,25.6689,25.63,25.6689,1839,0.067731,0.27%,25.2336,47.16k,7
57,08/15/16,25.65,25.65,25.5999,25.60,706,-0.007864,-0.03%,25.1659,18.09k,5
58,08/12/16,25.6428,25.6428,25.608,25.608,1200,-0.002065,-0.01%,25.1738,30.76k,4
59,08/11/16,,,,25.6101,0,0.00,0.00%,25.1758,,
60,08/10/16,25.57,25.6101,25.57,25.6101,499,-0.167019,-0.66%,25.1758,12.77k,4
61,08/09/16,25.60,25.78,25.5101,25.78,3091,0.225117,0.90%,25.3428,79.13k,13
62,08/08/16,25.54,25.59,25.54,25.551,1904,0.050135,0.20%,25.1177,48.68k,11
63,08/05/16,25.54,25.54,25.50,25.50,400,-0.035389,-0.14%,25.0676,10.21k,3
64,08/04/16,25.53,25.5599,25.50,25.536,1640,0.045122,0.18%,25.103,41.9k,6
65,08/03/16,25.49,25.50,25.49,25.4901,1632,-0.009733,-0.04%,25.0579,41.6k,10
66,08/02/16,25.51,25.51,25.4801,25.50,4669,-0.01966,-0.08%,25.0676,119.06k,30
67,08/01/16,25.51,25.52,25.51,25.52,400,0.049152,0.20%,25.0873,10.21k,4
68,07/29/16,25.44,25.48,25.44,25.47,3051,-0.019563,-0.08%,25.0381,77.71k,24
69,07/28/16,25.4899,25.4899,25.45,25.4899,1635,0.029393,0.12%,25.0577,41.65k,8
70,07/27/16,25.49,25.49,25.45,25.46,5583,-0.034406,-0.14%,25.0283,142.22k,21
71,07/26/16,25.5076,25.5076,25.495,25.495,2823,0.004915,0.02%,25.0627,71.99k,13
72,07/25/16,25.48,25.52,25.48,25.49,2080,-0.009831,-0.04%,25.0578,53.05k,12
73,07/22/16,25.55,25.55,25.50,25.50,813,-0.08808,-0.35%,25.0676,20.74k,5
74,07/21/16,25.63,25.63,25.5896,25.5896,233,0.027623,0.11%,25.1557,5.97k,2
75,07/20/16,25.5308,25.5615,25.49,25.5615,1043,0.044729,0.18%,25.1281,26.6k,6
76,07/19/16,25.4601,25.52,25.4601,25.516,3598,0.015925,0.06%,25.0833,91.81k,11
77,07/18/16,25.50,25.566,25.46,25.4998,5663,0.039027,0.16%,25.0674,144.38k,28
78,07/15/16,25.55,25.55,25.4601,25.4601,1113,-0.063308,-0.25%,25.0284,28.42k,6
79,07/14/16,25.4501,25.54,25.4501,25.5245,2329,0.011108,0.04%,25.0917,59.43k,4
80,07/13/16,25.54,25.55,25.50,25.5132,3673,-0.036176,-0.14%,25.0806,93.73k,28
81,07/12/16,25.57,25.605,25.55,25.55,1779,-0.021922,-0.09%,25.1167,45.51k,12
82,07/11/16,25.571,25.575,25.571,25.5723,1000,0.021824,0.09%,25.1387,25.57k,4
83,07/08/16,25.64,25.64,25.5501,25.5501,1013,-0.1449,-0.57%,25.1168,25.96k,5
84,07/07/16,25.6975,25.6975,25.6975,25.6975,700,0.144998,0.58%,25.2617,17.99k,2
85,07/06/16,25.65,25.65,25.55,25.55,432,-0.137626,-0.54%,25.1167,11.06k,4
86,07/05/16,,,,25.69,60,0.00,0.00%,25.2544,,4
87,07/04/16,,,,25.69,0,,0.00%,25.2544,,
88,07/01/16,25.49,25.69,25.49,25.69,3793,0.16348,0.65%,25.2544,97.23k,32
89,06/30/16,25.68,25.68,25.5237,25.5237,690,-0.017006,-0.07%,25.0909,17.7k,7
90,06/29/16,25.48,25.541,25.48,25.541,690,0.099287,0.40%,25.1079,17.62k,3
91,06/28/16,25.5441,25.5441,25.44,25.44,4171,0.039322,0.16%,25.0086,106.26k,15
92,06/27/16,25.65,25.65,25.40,25.40,260,-0.053773,-0.21%,24.9693,6.63k,2
93,06/24/16,25.62,25.65,25.41,25.4547,8663,-0.290292,-1.15%,25.0231,221.19k,37
94,06/23/16,25.65,25.75,25.65,25.75,967,0.098206,0.39%,25.3134,24.84k,4
95,06/22/16,25.6406,25.68,25.6406,25.6501,4296,0.127894,0.51%,25.2152,110.21k,11
96,06/21/16,25.53,25.53,25.50,25.52,2763,0.029491,0.12%,25.0873,70.52k,5
97,06/20/16,25.3755,25.49,25.3755,25.49,257,-0.019661,-0.08%,25.0578,6.54k,3
98,06/17/16,25.36,25.51,25.36,25.51,200,0.157287,0.63%,25.0774,5.09k,2
99,06/16/16,25.30,25.42,25.30,25.35,7671,0.00,0.00%,24.9201,194.64k,20
100,06/15/16,25.3122,25.3999,25.30,25.35,3328,0.00,0.00%,24.9201,84.35k,18
101,06/14/16,25.35,25.35,25.2301,25.35,671,0.00,0.00%,24.9201,16.96k,8
102,06/13/16,25.38,25.4409,25.35,25.35,3105,0.086016,0.35%,24.9201,78.84k,9
103,06/10/16,25.70,25.70,25.62,25.2625,1070,0.075065,0.30%,24.8341,27.47k,10
104,06/09/16,25.79,25.79,25.61,25.63,4866,-0.0483,-0.19%,24.7591,124.86k,19
105,06/08/16,25.68,25.68,25.68,25.68,127,-0.002898,-0.01%,24.8074,3.26k,2
106,06/07/16,25.66,25.69,25.65,25.683,2569,-0.007052,-0.03%,24.8103,65.93k,18
107,06/06/16,25.60,25.6903,25.60,25.6903,2490,0.087231,0.35%,24.8173,63.92k,13
108,06/03/16,25.65,25.65,25.5899,25.60,5470,0.042215,0.17%,24.7301,140.21k,20
109,06/02/16,25.5563,25.5563,25.5563,25.5563,107,-0.032554,-0.13%,24.6879,2.73k,1
110,06/01/16,,,,25.59,30,0.00,0.00%,24.7204,,2
111,05/31/16,25.53,25.59,25.53,25.59,616,0.00,0.00%,24.7204,15.74k,4
112,05/30/16,,,,25.59,0,,0.00%,24.7204,,
113,05/27/16,25.50,25.59,25.50,25.59,5033,0.02898,0.12%,24.7204,128.58k,40
114,05/26/16,25.515,25.56,25.503,25.56,4249,0.028981,0.12%,24.6914,108.46k,14
115,05/25/16,25.53,25.53,25.4915,25.53,890,0.028786,0.12%,24.6625,22.71k,5
116,05/24/16,25.50,25.5002,25.4982,25.5002,4900,0.009854,0.04%,24.6337,124.95k,18
117,05/23/16,25.49,25.49,25.49,25.49,473,0.028884,0.12%,24.6238,12.06k,2
118,05/20/16,25.541,25.67,25.4601,25.4601,1588,0.009661,0.04%,24.5949,40.57k,9
119,05/19/16,25.4501,25.4585,25.45,25.4501,636,0.00,0.00%,24.5853,16.19k,4
120,05/18/16,25.6125,25.625,25.4501,25.4501,2001,-0.028884,-0.12%,24.5853,51.12k,5
121,05/17/16,25.48,25.48,25.48,25.48,490,-0.019321,-0.08%,24.6142,12.49k,2
122,05/16/16,25.5001,25.5207,25.48,25.50,2524,0.019321,0.08%,24.6335,64.36k,10
123,05/13/16,,,,25.48,0,0.00,0.00%,24.6142,,
124,05/12/16,,,,25.48,0,0.00,0.00%,24.6142,,
125,05/11/16,,,,25.48,0,0.00,0.00%,24.6142,,
126,05/10/16,,,,25.48,0,0.00,0.00%,24.6142,,
127,05/09/16,25.50,25.50,25.48,25.48,1265,-0.067622,-0.27%,24.6142,32.24k,3
128,05/06/16,25.5501,25.5501,25.55,25.55,1167,-0.048301,-0.20%,24.6818,29.82k,3
129,05/05/16,,,,25.60,0,0.00,0.00%,24.7301,,
130,05/04/16,25.59,25.60,25.5655,25.60,500,0.125582,0.51%,24.7301,12.79k,5
131,05/03/16,25.4125,25.47,25.4125,25.47,1274,0.067622,0.28%,24.6045,32.41k,9
132,05/02/16,25.4464,25.4495,25.40,25.40,4949,0.00,0.00%,24.5369,125.87k,17
133,04/29/16,25.401,25.4015,25.40,25.40,1600,0.019321,0.08%,24.5369,40.64k,5
134,04/28/16,25.42,25.42,25.38,25.38,1200,-0.053905,-0.22%,24.5176,30.47k,11
135,04/27/16,25.40,25.4358,25.40,25.4358,453,0.034584,0.14%,24.5715,11.51k,5
136,04/26/16,25.40,25.4137,25.3954,25.40,3874,0.03864,0.16%,24.5369,98.4k,12
137,04/25/16,25.36,25.36,25.36,25.36,421,-0.03864,-0.16%,24.4982,10.68k,1
138,04/22/16,25.3992,25.40,25.3992,25.40,1200,0.048301,0.20%,24.5369,30.48k,3
139,04/21/16,25.3562,25.40,25.35,25.35,2089,-0.087135,-0.35%,24.4886,52.99k,11
140,04/20/16,25.69,25.69,25.4402,25.4402,4315,-0.105102,-0.43%,24.5757,110.06k,22
141,04/19/16,25.40,25.58,25.40,25.549,1101,0.162098,0.66%,24.6808,28.12k,7
142,04/18/16,25.3329,25.3812,25.3329,25.3812,268,0.030139,0.12%,24.5187,6.8k,3
143,04/15/16,25.3801,25.3801,25.35,25.35,1702,-0.029947,-0.12%,24.4886,43.19k,8
144,04/14/16,25.4799,25.4799,25.35,25.381,2102,-0.018741,-0.08%,24.5185,53.45k,6
145,04/13/16,25.40,25.4004,25.39,25.4004,1406,-0.047431,-0.19%,24.5373,35.71k,4
146,04/12/16,25.35,25.4495,25.35,25.4495,1304,-0.000387,-0.00%,24.5847,33.14k,11
147,04/11/16,25.40,25.4499,25.3927,25.4499,472,0.096506,0.39%,24.5851,11.99k,7
148,04/08/16,25.395,25.395,25.35,25.35,412,0.028981,0.12%,24.4886,10.46k,2
149,04/07/16,25.3011,25.32,25.3011,25.32,563,-0.028981,-0.12%,24.4596,14.25k,2
150,04/06/16,25.3839,25.3999,25.35,25.35,1861,-0.009661,-0.04%,24.4886,47.23k,8
1,04/05/16,25.40,25.40,25.36,25.36,952,-0.03864,-0.16%,24.4982,24.17k,7
2,04/04/16,25.31,25.40,25.31,25.40,3503,0.077282,0.32%,24.5369,88.79k,17
3,04/01/16,,,,25.32,0,0.00,0.00%,24.4596,,
4,03/31/16,25.35,25.35,25.32,25.32,428,-0.029078,-0.12%,24.4596,10.85k,4
5,03/30/16,25.47,25.47,25.35,25.3501,2856,-0.030332,-0.12%,24.4887,72.65k,21
6,03/29/16,25.40,25.45,25.35,25.3815,672,0.049749,0.20%,24.519,17.07k,6
7,03/28/16,25.48,25.48,25.33,25.33,1224,-0.086941,-0.35%,24.4693,31.08k,6
8,03/25/16,,,,25.42,0,,0.00%,24.5562,,
9,03/24/16,25.35,25.42,25.35,25.42,943,0.02898,0.12%,24.5562,23.92k,5
10,03/23/16,25.25,25.40,25.25,25.39,2350,0.106359,0.44%,24.5272,59.54k,18
11,03/22/16,25.25,25.28,25.21,25.2799,4642,0.067525,0.28%,24.4209,117.2k,24
12,03/21/16,25.24,25.24,25.21,25.21,976,0.01932,0.08%,24.3533,24.61k,5
13,03/18/16,25.19,25.19,25.19,25.19,107,-0.057962,-0.24%,24.334,2.7k,1
14,03/17/16,25.18,25.30,25.18,25.25,1824,-0.190305,-0.77%,24.392,46.07k,8
15,03/16/16,25.1501,25.447,25.15,25.447,2937,0.286908,1.18%,24.5823,74.24k,9
16,03/15/16,25.15,25.1899,25.12,25.15,5474,-0.00966,-0.04%,24.2954,137.68k,0
17,03/14/16,25.11,25.27,25.0801,25.16,5037,0.077281,0.32%,24.305,126.67k,0
18,03/11/16,25.11,25.15,25.0701,25.08,6579,0.016908,0.07%,24.2277,165.31k,0
19,03/10/16,25.49,25.50,25.4625,25.50,2557,0.009495,0.04%,24.2108,65.17k,17
20,03/09/16,25.488,25.49,25.488,25.49,218,0.00,0.00%,24.2013,5.56k,3
21,03/08/16,25.463,25.49,25.4601,25.49,1405,0.00,0.00%,24.2013,35.79k,5
22,03/07/16,25.451,25.49,25.44,25.49,939,0.009494,0.04%,24.2013,23.91k,9
23,03/04/16,25.45,25.48,25.42,25.48,1556,0.00,0.00%,24.1919,39.6k,10
24,03/03/16,25.42,25.48,25.42,25.48,1053,0.066461,0.28%,24.1919,26.78k,12
25,03/02/16,25.4415,25.4415,25.41,25.41,2889,-0.037977,-0.16%,24.1254,73.45k,8
26,03/01/16,25.43,25.45,25.40,25.45,2404,0.066366,0.28%,24.1634,61.13k,15
27,02/29/16,25.38,25.385,25.38,25.3801,547,0.028484,0.12%,24.097,13.88k,5
28,02/26/16,,,,25.3501,29,0.00,0.00%,24.0685,,3
29,02/25/16,25.3501,25.3501,25.3501,25.3501,347,0.000094,0.00%,24.0685,8.8k,2
30,02/24/16,25.34,25.3797,25.34,25.35,1608,0.028484,0.12%,24.0684,40.77k,3
31,02/23/16,25.32,25.35,25.32,25.32,2153,0.00,0.00%,24.0399,54.52k,6
32,02/22/16,25.32,25.35,25.32,25.32,618,0.018988,0.08%,24.0399,15.65k,4
33,02/19/16,25.29,25.30,25.29,25.30,3633,-0.009398,-0.04%,24.021,91.88k,7
34,02/18/16,25.29,25.31,25.29,25.3099,3928,0.018894,0.08%,24.0303,99.37k,15
35,02/17/16,25.3099,25.3099,25.29,25.29,862,0.008069,0.03%,24.0115,21.81k,5
36,02/16/16,25.2815,25.2815,25.2815,25.2815,401,0.029908,0.12%,24.0034,10.14k,6
37,02/15/16,,,,25.25,0,,0.00%,23.9735,,
38,02/12/16,25.25,25.25,25.25,25.25,320,-0.028483,-0.12%,23.9735,8.08k,2
39,02/11/16,25.28,25.28,25.28,25.28,265,0.00,0.00%,24.002,6.7k,1
40,02/10/16,25.33,25.33,25.28,25.28,1871,-0.040826,-0.17%,24.002,47.33k,6
41,02/09/16,25.28,25.323,25.25,25.323,6548,0.039876,0.17%,24.0428,165.62k,24
42,02/08/16,25.27,25.281,25.27,25.281,574,0.00095,0.00%,24.0029,14.51k,3
43,02/05/16,25.24,25.28,25.24,25.28,1450,0.075955,0.32%,24.002,36.64k,10
44,02/04/16,25.2971,25.2971,25.20,25.20,2973,-0.047567,-0.20%,23.926,75.09k,10
45,02/03/16,25.26,25.26,25.25,25.2501,3183,-0.0094,-0.04%,23.9736,80.39k,14
46,02/02/16,25.25,25.26,25.25,25.26,873,-0.019938,-0.08%,23.983,22.05k,11
47,02/01/16,25.21,25.30,25.21,25.281,3391,0.114883,0.48%,24.0029,85.59k,11
48,01/29/16,25.35,25.35,25.15,25.16,9088,-0.085545,-0.36%,23.888,229.28k,38
49,01/28/16,25.40,25.40,25.2501,25.2501,1092,-0.028388,-0.12%,23.9736,27.65k,7
50,01/27/16,25.27,25.3337,25.2401,25.28,2782,-0.01899,-0.08%,24.002,70.35k,18
51,01/26/16,25.37,25.37,25.30,25.30,913,0.028484,0.12%,24.021,23.14k,5
52,01/25/16,25.25,25.30,25.25,25.27,2326,0.018989,0.08%,23.9925,58.79k,11
53,01/22/16,25.25,25.2857,25.25,25.25,4716,-0.047473,-0.20%,23.9735,119.11k,14
54,01/21/16,25.30,25.30,25.30,25.30,700,0.028484,0.12%,24.021,17.71k,1
55,01/20/16,25.27,25.4116,25.27,25.27,1785,0.00,0.00%,23.9925,45.15k,6
56,01/19/16,25.30,25.4606,25.27,25.27,2068,0.00,0.00%,23.9925,52.47k,11
57,01/18/16,,,,25.27,0,,0.00%,23.9925,,
58,01/15/16,25.27,25.3077,25.27,25.27,2010,0.00,0.00%,23.9925,50.8k,8
59,01/14/16,25.27,25.27,25.27,25.27,733,-0.009494,-0.04%,23.9925,18.52k,7
60,01/13/16,25.28,25.28,25.28,25.28,1474,0.00,0.00%,24.002,37.26k,10
61,01/12/16,25.32,25.32,25.28,25.28,649,0.009494,0.04%,24.002,16.42k,4
62,01/11/16,25.29,25.30,25.27,25.27,3001,0.018989,0.08%,23.9925,75.92k,14
63,01/08/16,25.30,25.30,25.25,25.25,1100,0.00,0.00%,23.9735,27.78k,3
64,01/07/16,25.25,25.2722,25.25,25.25,15233,-0.011773,-0.05%,23.9735,384.72k,42
65,01/06/16,25.26,25.28,25.26,25.2624,1464,0.002278,0.01%,23.9853,36.99k,8
66,01/05/16,25.26,25.4438,25.25,25.26,4667,-0.06646,-0.28%,23.983,118.02k,43
67,01/04/16,25.33,25.33,25.33,25.33,516,0.094944,0.40%,24.0494,13.07k,1
68,01/01/16,,,,25.23,0,,0.00%,23.9545,,
69,12/31/15,25.26,25.46,25.1701,25.23,1536,-0.113839,-0.47%,23.9545,38.84k,10
70,12/30/15,25.2501,25.35,25.2501,25.3499,1009,0.130928,0.55%,24.0683,25.54k,11
71,12/29/15,25.1701,25.3002,25.1701,25.212,1291,-0.074055,-0.31%,23.9374,32.53k,8
72,12/28/15,25.4209,25.4209,25.17,25.29,4007,0.009494,0.04%,24.0115,101.32k,22
73,12/24/15,,,,25.28,46,0.00,0.00%,24.002,,2
74,12/23/15,25.252,25.2801,25.252,25.28,1242,0.047566,0.20%,24.002,31.38k,7
75,12/22/15,25.17,25.237,25.1623,25.2299,2241,0.018894,0.08%,23.9544,56.47k,9
76,12/21/15,25.23,25.237,25.21,25.21,2134,0.056872,0.24%,23.9355,53.84k,13
77,12/18/15,25.20,25.2388,25.1501,25.1501,3332,0.000096,0.00%,23.8786,84.03k,7
78,12/17/15,25.15,25.33,25.111,25.15,4887,0.088298,0.37%,23.8785,123.05k,7
79,12/16/15,25.0641,25.1899,25.05,25.057,1825,0.006646,0.03%,23.7902,45.77k,8
80,12/15/15,25.0322,25.05,25.03,25.05,3322,0.028388,0.12%,23.7836,83.18k,14
81,12/14/15,25.065,25.1117,25.0201,25.0201,5282,-0.047377,-0.20%,23.7552,132.47k,25
82,12/11/15,25.13,25.19,25.0401,25.07,6137,-0.011879,-0.05%,23.8026,154.07k,18
83,12/10/15,25.499,25.52,25.488,25.52,3418,0.033595,0.14%,23.8145,87.13k,15
84,12/09/15,25.49,25.49,25.4724,25.484,1734,0.003733,0.02%,23.7809,44.18k,14
85,12/08/15,25.42,25.48,25.42,25.48,1039,0.046564,0.20%,23.7771,26.45k,10
86,12/07/15,25.484,25.484,25.4301,25.4301,697,-0.046564,-0.20%,23.7306,17.74k,4
87,12/04/15,25.4249,25.48,25.4249,25.48,403,0.026595,0.11%,23.7771,10.26k,5
88,12/03/15,25.44,25.48,25.44,25.4515,3238,0.020063,0.08%,23.7505,82.44k,21
89,12/02/15,25.412,25.43,25.40,25.43,4289,0.009798,0.04%,23.7305,108.99k,22
90,12/01/15,25.40,25.42,25.39,25.4195,4795,0.008866,0.04%,23.7207,121.8k,19
91,11/30/15,25.41,25.42,25.39,25.41,3859,-0.046658,-0.20%,23.7118,98.03k,10
92,11/27/15,25.46,25.46,25.46,25.46,100,-0.009333,-0.04%,23.7585,2.55k,1
93,11/25/15,25.46,25.49,25.39,25.47,9683,0.021463,0.09%,23.7678,246.31k,45
94,11/24/15,25.40,25.45,25.40,25.447,3265,0.045259,0.19%,23.7463,82.99k,15
95,11/23/15,25.40,25.418,25.3985,25.3985,2578,0.007932,0.03%,23.7011,65.48k,10
96,11/20/15,25.41,25.436,25.38,25.39,3788,-0.005133,-0.02%,23.6931,96.2k,8
97,11/19/15,25.43,25.43,25.39,25.3955,1148,-0.065509,-0.28%,23.6983,29.16k,7
98,11/18/15,25.47,25.47,25.4657,25.4657,1093,0.042646,0.18%,23.7638,27.84k,3
99,11/17/15,25.47,25.47,25.3701,25.42,3812,0.015865,0.07%,23.7211,96.82k,10
100,11/16/15,25.40,25.43,25.40,25.403,3905,0.002799,0.01%,23.7053,99.27k,20
101,11/13/15,25.40,25.45,25.40,25.40,1650,-0.008585,-0.04%,23.7025,41.92k,5
102,11/12/15,25.42,25.42,25.40,25.4092,2450,0.008585,0.04%,23.7111,62.24k,6
103,11/11/15,25.37,25.42,25.37,25.40,3700,-0.027995,-0.12%,23.7025,93.99k,20
104,11/10/15,25.55,25.55,25.37,25.43,3155,0.018664,0.08%,23.7305,80.28k,12
105,11/09/15,25.41,25.43,25.41,25.41,4133,-0.018664,-0.08%,23.7118,105.07k,15
106,11/06/15,25.43,25.43,25.41,25.43,3167,-0.009239,-0.04%,23.7305,80.5k,14
107,11/05/15,25.4399,25.4399,25.4399,25.4399,300,0.009239,0.04%,23.7397,7.63k,3
108,11/04/15,25.44,25.44,25.4003,25.43,2886,0.065228,0.28%,23.7305,73.35k,8
109,11/03/15,25.3601,25.3601,25.3601,25.3601,800,-0.01857,-0.08%,23.6652,20.29k,2
110,11/02/15,25.3785,25.38,25.36,25.38,2042,0.00,0.00%,23.6838,51.82k,9
111,10/30/15,25.378,25.3812,25.344,25.38,2670,0.003733,0.02%,23.6838,67.75k,9
112,10/29/15,25.342,25.376,25.34,25.376,1450,0.079226,0.34%,23.6801,36.75k,5
113,10/28/15,25.294,25.3299,25.2911,25.2911,2666,-0.036955,-0.16%,23.6009,67.47k,7
114,10/27/15,25.2701,25.3477,25.2701,25.3307,748,0.038168,0.16%,23.6378,18.94k,5
115,10/26/15,25.30,25.35,25.25,25.2898,3910,0.00448,0.02%,23.5996,98.95k,17
116,10/23/15,25.36,25.36,25.22,25.285,3400,-0.051325,-0.22%,23.5952,86.02k,18
117,10/22/15,25.34,25.34,25.34,25.34,466,0.05599,0.24%,23.6465,11.81k,3
118,10/21/15,25.24,25.28,25.24,25.28,700,0.065321,0.28%,23.5905,17.69k,4
119,10/20/15,25.20,25.282,25.20,25.21,2221,0.011665,0.05%,23.5252,56k,6
120,10/19/15,25.20,25.2868,25.16,25.1975,2916,-0.011665,-0.05%,23.5135,73.52k,13
121,10/16/15,25.23,25.328,25.21,25.21,5234,-0.036766,-0.16%,23.5252,132.07k,54
122,10/15/15,25.23,25.27,25.2202,25.2494,1453,-0.005226,-0.02%,23.5619,36.67k,7
123,10/14/15,25.255,25.255,25.255,25.255,200,-0.060562,-0.26%,23.5672,5.05k,1
124,10/13/15,25.32,25.32,25.256,25.3199,2820,-0.000094,-0.00%,23.6277,71.3k,13
125,10/12/15,25.31,25.32,25.2804,25.32,606,0.093317,0.40%,23.6278,15.34k,3
126,10/09/15,25.27,25.27,25.22,25.22,900,-0.046658,-0.20%,23.5345,22.71k,5
127,10/08/15,25.27,25.27,25.27,25.27,100,0.037326,0.16%,23.5812,2.53k,1
128,10/07/15,25.21,25.29,25.21,25.23,2248,0.00,0.00%,23.5438,56.71k,8
129,10/06/15,25.21,25.2699,25.21,25.23,3030,0.009332,0.04%,23.5438,76.46k,9
130,10/05/15,25.261,25.261,25.22,25.22,1522,0.065322,0.28%,23.5345,38.41k,4
131,10/02/15,25.15,25.15,25.15,25.15,1600,-0.07456,-0.32%,23.4692,40.24k,6
132,10/01/15,25.185,25.2299,25.185,25.2299,802,0.018569,0.08%,23.5437,20.22k,4
133,09/30/15,25.27,25.27,25.21,25.21,1095,-0.037232,-0.16%,23.5252,27.65k,7
134,09/29/15,25.25,25.25,25.15,25.2499,2775,0.00,0.00%,23.5624,69.98k,17
135,09/28/15,25.20,25.25,25.15,25.2499,8420,0.046566,0.20%,23.5624,212.31k,32
136,09/25/15,25.29,25.29,25.20,25.20,1952,-0.095185,-0.40%,23.5158,49.29k,13
