,date,open,high,low,close,volume
163,"Mar 11, 2016",24.03,24.08,23.85,23.85,1900
164,"Mar 10, 2016",23.56,23.70,23.56,23.70,3952
165,"Mar 9, 2016",23.44,23.46,23.20,23.20,2367
166,"Mar 8, 2016",23.40,23.44,23.29,23.44,4720
167,"Mar 7, 2016",23.22,23.43,23.22,23.40,395
168,"Mar 4, 2016",23.44,23.44,23.44,23.44,1000
169,"Mar 3, 2016",-,-,-,23.25,0
170,"Mar 2, 2016",23.20,23.40,23.00,23.25,9251
171,"Mar 1, 2016",22.74,23.17,22.74,23.15,5241
172,"Feb 29, 2016",23.38,23.40,22.75,23.36,7881
173,"Feb 26, 2016",23.20,23.20,23.20,23.20,100
174,"Feb 25, 2016",23.35,23.35,23.35,23.35,225
175,"Feb 24, 2016",22.89,23.10,22.87,23.10,767
176,"Feb 23, 2016",23.12,23.15,22.95,23.15,3637
177,"Feb 22, 2016",23.40,23.41,22.96,23.10,5087
178,"Feb 19, 2016",22.99,23.30,22.89,23.26,5078
179,"Feb 18, 2016",23.25,23.50,23.16,23.50,2302
180,"Feb 17, 2016",23.96,24.00,23.16,23.16,6162
181,"Feb 16, 2016",23.61,23.69,23.48,23.50,5111
182,"Feb 12, 2016",23.92,23.92,23.21,23.21,4000
183,"Feb 11, 2016",23.99,23.99,23.69,23.69,1300
184,"Feb 10, 2016",24.47,24.47,23.99,24.44,2458
185,"Feb 9, 2016",24.76,24.76,24.76,24.76,433
186,"Feb 8, 2016",24.41,24.74,24.41,24.74,3305
187,"Feb 5, 2016",24.79,24.79,24.68,24.68,475
188,"Feb 4, 2016",24.80,24.80,24.40,24.59,1659
189,"Feb 3, 2016",24.36,24.55,24.36,24.40,748
190,"Feb 2, 2016",24.74,24.79,24.60,24.60,1577
191,"Feb 1, 2016",24.70,24.71,24.01,24.69,6104
192,"Jan 29, 2016",24.85,24.85,23.77,24.39,1171
193,"Jan 28, 2016",24.50,24.93,23.83,24.35,5086
194,"Jan 27, 2016",24.50,24.63,23.98,24.50,2905
195,"Jan 26, 2016",24.05,24.06,24.00,24.00,1021
196,"Jan 25, 2016",24.22,24.25,23.17,24.25,2403
197,"Jan 22, 2016",22.85,24.24,22.82,24.24,5928
198,"Jan 21, 2016",22.55,22.72,22.21,22.50,2144
199,"Jan 20, 2016",24.40,24.40,21.76,22.54,16472
200,"Jan 19, 2016",24.90,24.90,24.36,24.36,3302
201,"Jan 15, 2016",25.05,25.05,24.99,24.99,3226
202,"Jan 14, 2016",25.06,25.06,25.00,25.04,1947
203,"Jan 13, 2016",25.06,25.08,25.05,25.05,5067
204,"Jan 12, 2016",-,-,-,25.00,0
205,"Jan 11, 2016",25.40,25.90,25.00,25.00,4870
206,"Jan 8, 2016",25.48,25.50,25.48,25.50,455
207,"Jan 7, 2016",25.52,25.70,25.49,25.54,2260
208,"Jan 6, 2016",-,-,-,25.40,0
209,"Jan 5, 2016",25.44,25.52,25.24,25.40,2206
210,"Jan 4, 2016",-,-,-,25.17,0
211,"Dec 31, 2015",25.44,25.44,24.82,25.17,3010
212,"Dec 30, 2015",25.08,25.45,24.87,25.40,21140
213,"Dec 29, 2015",-,-,-,25.00,0
214,"Dec 28, 2015",24.79,25.03,24.75,25.00,4369
215,"Dec 24, 2015",24.70,24.70,24.69,24.70,780
216,"Dec 23, 2015",24.85,24.90,24.02,24.02,3261
217,"Dec 22, 2015",24.75,24.77,24.75,24.77,572
218,"Dec 21, 2015",25.30,25.30,25.03,25.05,5522
219,"Dec 18, 2015",24.90,25.07,24.56,24.75,5556
220,"Dec 17, 2015",25.18,25.18,25.18,25.18,150
221,"Dec 16, 2015",24.52,25.00,24.52,24.90,2100
222,"Dec 15, 2015",25.30,25.30,25.00,25.00,1050
223,"Dec 14, 2015",25.37,25.38,25.37,25.38,1282
224,"Dec 11, 2015",25.45,25.55,25.37,25.50,1201
225,"Dec 10, 2015",25.40,25.54,25.40,25.54,1696
226,"Dec 9, 2015",25.69,25.69,25.69,25.69,828
227,"Dec 8, 2015",25.38,25.39,25.38,25.38,600
228,"Dec 7, 2015",25.41,25.69,25.41,25.69,270
229,"Dec 4, 2015",25.59,25.59,25.59,25.59,420
230,"Dec 3, 2015",25.73,25.78,25.59,25.59,427
231,"Dec 2, 2015",25.66,25.95,25.57,25.75,3651
232,"Dec 1, 2015",25.79,26.03,25.56,25.80,6026
233,"Nov 30, 2015",25.85,26.00,25.79,25.85,1812
234,"Nov 27, 2015",26.04,26.04,26.04,26.04,747
235,"Nov 25, 2015",25.78,26.04,25.78,26.04,304
236,"Nov 24, 2015",26.14,26.14,26.14,26.14,581
237,"Nov 23, 2015",26.04,26.20,25.95,25.95,4188
238,"Nov 20, 2015",26.00,26.04,26.00,26.00,995
239,"Nov 19, 2015",26.75,27.25,26.10,26.60,4388
240,"Nov 18, 2015",26.23,26.23,25.96,26.01,4999
241,"Nov 17, 2015",25.96,26.34,25.60,26.23,8247
242,"Nov 16, 2015",25.81,25.88,25.80,25.80,814
243,"Nov 13, 2015",25.61,25.80,25.61,25.77,2561
244,"Nov 12, 2015",25.80,25.80,25.71,25.71,1815
245,"Nov 11, 2015",26.15,26.20,25.82,25.82,8183
246,"Nov 10, 2015",25.08,26.26,25.08,26.20,40002
247,"Nov 9, 2015",25.63,25.63,25.28,25.47,6354
248,"Nov 6, 2015",25.28,25.42,25.28,25.36,2045
249,"Nov 5, 2015",25.70,25.70,25.31,25.31,2773
250,"Nov 4, 2015",25.14,25.34,25.14,25.34,1993
251,"Nov 3, 2015",25.28,25.35,25.28,25.32,3401
252,"Nov 2, 2015",25.27,25.27,25.27,25.27,231
253,"Oct 30, 2015",25.33,25.33,25.27,25.27,1334
254,"Oct 29, 2015",25.18,25.36,25.18,25.18,2503
255,"Oct 28, 2015",25.13,25.13,25.08,25.13,1215
256,"Oct 27, 2015",25.11,25.31,25.09,25.12,4432
257,"Oct 26, 2015",25.24,25.24,25.08,25.08,4012
258,"Oct 23, 2015",25.31,25.31,25.25,25.25,2036
259,"Oct 22, 2015",25.29,25.29,25.08,25.08,432
260,"Oct 21, 2015",25.23,25.31,25.16,25.16,3069
261,"Oct 20, 2015",25.16,25.25,25.15,25.25,1063
262,"Oct 19, 2015",25.00,25.15,25.00,25.15,2166
263,"Oct 16, 2015",24.90,25.08,24.90,24.99,7326
264,"Oct 15, 2015",24.91,24.91,24.85,24.85,1287
265,"Oct 14, 2015",25.12,25.12,24.86,24.90,3643
266,"Oct 13, 2015",24.91,25.04,24.86,24.86,5050
267,"Oct 12, 2015",25.02,25.02,24.91,24.91,950
268,"Oct 9, 2015",24.85,24.85,24.85,24.85,220
269,"Oct 8, 2015",24.98,25.00,24.98,25.00,827
270,"Oct 7, 2015",24.81,25.21,24.75,25.00,1488
271,"Oct 6, 2015",24.75,24.83,24.57,24.74,6895
272,"Oct 5, 2015",24.90,24.91,24.86,24.86,1353
273,"Oct 2, 2015",24.71,24.89,24.67,24.67,2870
274,"Oct 1, 2015",24.72,24.96,24.57,24.57,1112
275,"Sep 30, 2015",-,-,-,24.82,0
276,"Sep 29, 2015",24.72,24.87,24.72,24.82,988
277,"Sep 28, 2015",-,-,-,24.89,0
278,"Sep 25, 2015",24.75,24.89,24.75,24.89,457
279,"Sep 24, 2015",24.63,24.92,24.52,24.76,3826
280,"Sep 23, 2015",25.02,25.12,24.54,24.54,7857
281,"Sep 22, 2015",24.89,25.03,24.88,25.03,882
282,"Sep 21, 2015",25.23,25.24,25.09,25.09,2322
283,"Sep 18, 2015",-,-,-,24.96,0
284,"Sep 17, 2015",24.97,25.37,24.96,24.96,2554
285,"Sep 16, 2015",24.55,25.00,24.55,24.98,3931
286,"Sep 15, 2015",24.64,24.67,24.63,24.63,2186
287,"Sep 14, 2015",24.80,24.80,24.62,24.62,2009
288,"Sep 11, 2015",25.00,25.00,24.33,24.33,4793
289,"Sep 10, 2015",25.00,25.00,24.98,24.98,857
290,"Sep 9, 2015",25.00,25.00,24.85,24.86,1720
291,"Sep 8, 2015",-,-,-,25.10,0
292,"Sep 4, 2015",25.39,25.39,25.00,25.10,1381
293,"Sep 3, 2015",25.18,25.18,25.18,25.18,383
294,"Sep 2, 2015",25.00,25.19,24.96,25.12,3731
295,"Sep 1, 2015",25.11,25.11,24.81,24.81,844
296,"Aug 31, 2015",25.35,25.35,25.10,25.10,315
297,"Aug 28, 2015",24.75,24.95,24.54,24.95,5147
298,"Aug 27, 2015",24.33,25.10,24.33,25.10,3124
299,"Aug 26, 2015",24.75,25.08,24.73,25.08,691
300,"Aug 25, 2015",24.65,24.66,24.65,24.65,702
301,"Aug 24, 2015",23.81,24.14,23.50,24.00,5702
302,"Aug 21, 2015",25.32,25.32,24.57,24.85,11561
303,"Aug 20, 2015",25.10,25.10,25.10,25.10,119
304,"Aug 19, 2015",25.23,25.23,25.16,25.16,492
305,"Aug 18, 2015",25.20,25.20,25.00,25.11,1492
306,"Aug 17, 2015",25.16,25.17,25.16,25.16,800
307,"Aug 14, 2015",25.17,25.26,25.16,25.22,2976
308,"Aug 13, 2015",25.37,25.37,25.13,25.13,1265
309,"Aug 12, 2015",25.55,25.79,25.13,25.79,1076
310,"Aug 11, 2015",26.15,26.15,26.09,26.09,600
311,"Aug 10, 2015",25.90,26.05,25.63,26.05,5060
312,"Aug 7, 2015",25.57,25.85,25.57,25.85,601
313,"Aug 6, 2015",25.85,25.85,25.85,25.85,2058
314,"Aug 5, 2015",25.85,25.85,25.73,25.73,2000
315,"Aug 4, 2015",25.81,25.85,25.81,25.85,750
316,"Aug 3, 2015",25.93,25.94,25.88,25.89,1214
317,"Jul 31, 2015",25.78,25.78,25.78,25.78,1518
318,"Jul 30, 2015",25.78,25.78,25.78,25.78,155
319,"Jul 29, 2015",-,-,-,25.67,0
320,"Jul 28, 2015",25.71,25.71,25.55,25.67,1431
321,"Jul 27, 2015",25.50,25.50,25.50,25.50,178
322,"Jul 24, 2015",25.45,25.76,25.35,25.76,3825
323,"Jul 23, 2015",25.52,25.52,25.50,25.50,687
324,"Jul 22, 2015",25.84,25.84,25.60,25.60,996
325,"Jul 21, 2015",-,-,-,25.73,0
326,"Jul 20, 2015",25.70,25.82,25.55,25.73,7932
327,"Jul 17, 2015",-,-,-,25.58,0
328,"Jul 16, 2015",25.68,25.83,25.58,25.58,3522
329,"Jul 15, 2015",25.50,25.67,25.49,25.65,3025
330,"Jul 14, 2015",25.64,25.64,25.60,25.60,735
331,"Jul 13, 2015",25.67,25.70,25.67,25.67,3008
332,"Jul 10, 2015",25.65,25.67,25.55,25.55,2357
333,"Jul 9, 2015",-,-,-,25.20,0
334,"Jul 8, 2015",25.46,25.52,25.20,25.20,1246
335,"Jul 7, 2015",-,-,-,25.39,0
336,"Jul 6, 2015",25.26,25.39,25.26,25.39,2795
337,"Jul 2, 2015",24.96,25.40,24.96,25.40,1813
338,"Jul 1, 2015",25.17,25.17,25.08,25.08,1694
339,"Jun 30, 2015",25.10,25.14,25.10,25.10,1588
340,"Jun 29, 2015",25.23,25.23,25.00,25.00,960
341,"Jun 26, 2015",25.26,25.26,25.13,25.14,1035
342,"Jun 25, 2015",25.13,25.32,24.83,25.32,2659
343,"Jun 24, 2015",25.00,25.07,24.86,25.06,3562
344,"Jun 23, 2015",25.29,25.29,25.00,25.02,2044
345,"Jun 22, 2015",25.25,25.25,25.05,25.05,631
346,"Jun 19, 2015",25.30,25.30,25.20,25.20,1096
347,"Jun 18, 2015",25.03,25.35,25.03,25.20,2328
348,"Jun 17, 2015",25.55,25.55,25.55,25.55,105
349,"Jun 16, 2015",25.15,25.15,25.15,25.15,484
350,"Jun 15, 2015",25.55,25.55,25.05,25.24,3454
351,"Jun 12, 2015",25.55,25.55,25.40,25.40,1790
352,"Jun 11, 2015",25.53,25.55,25.42,25.42,2511
353,"Jun 10, 2015",25.60,25.60,25.55,25.55,302
354,"Jun 9, 2015",25.67,25.67,25.45,25.60,4634
355,"Jun 8, 2015",25.65,25.68,25.65,25.68,799
356,"Jun 5, 2015",25.67,25.68,25.60,25.60,2239
357,"Jun 4, 2015",25.66,25.66,25.57,25.63,2730
358,"Jun 3, 2015",25.66,25.66,25.60,25.60,438
359,"Jun 2, 2015",25.61,25.66,25.61,25.62,683
360,"Jun 1, 2015",25.57,25.66,25.53,25.56,1016
361,"May 29, 2015",25.52,25.52,25.46,25.50,2760
362,"May 28, 2015",25.38,25.58,25.38,25.38,2025
363,"May 27, 2015",25.67,25.67,25.33,25.33,1821
364,"May 26, 2015",25.63,25.63,25.60,25.63,556
365,"May 22, 2015",25.65,25.65,25.35,25.64,5583
366,"May 21, 2015",25.56,25.66,25.44,25.54,5141
367,"May 20, 2015",25.68,25.68,25.44,25.68,4641
368,"May 19, 2015",25.36,25.68,25.36,25.68,2649
369,"May 18, 2015",25.56,25.65,25.56,25.64,1075
370,"May 15, 2015",25.56,25.56,25.56,25.56,750
371,"May 14, 2015",25.59,25.68,25.49,25.56,6300
372,"May 13, 2015",25.45,25.58,25.26,25.36,20155
373,"May 12, 2015",25.72,25.80,25.65,25.80,3103
374,"May 11, 2015",25.69,25.69,25.69,25.69,750
375,"May 8, 2015",25.74,25.75,25.70,25.75,400
376,"May 7, 2015",25.74,25.74,25.74,25.74,620
377,"May 6, 2015",25.88,25.88,25.60,25.61,1981
378,"May 5, 2015",25.90,25.92,25.90,25.92,1750
379,"May 4, 2015",25.93,25.95,25.83,25.85,1600
380,"May 1, 2015",26.00,26.00,25.85,25.86,2060
381,"Apr 30, 2015",25.76,25.76,25.70,25.70,2375
382,"Apr 29, 2015",25.76,25.77,25.76,25.76,1000
383,"Apr 28, 2015",25.79,25.97,25.75,25.76,2343
384,"Apr 27, 2015",26.00,26.05,25.92,25.96,3150
385,"Apr 24, 2015",25.85,25.94,25.85,25.94,3500
386,"Apr 23, 2015",-,-,-,25.80,0
387,"Apr 22, 2015",25.72,25.80,25.72,25.80,1805
388,"Apr 21, 2015",25.78,25.78,25.72,25.76,4244
389,"Apr 20, 2015",25.80,25.81,25.80,25.80,1293
390,"Apr 17, 2015",25.74,25.86,25.73,25.80,4190
391,"Apr 16, 2015",25.70,25.79,25.70,25.79,2080
392,"Apr 15, 2015",25.75,25.79,25.68,25.79,1200
393,"Apr 14, 2015",25.70,25.70,25.70,25.70,500
394,"Apr 13, 2015",25.62,25.72,25.61,25.72,970
395,"Apr 10, 2015",25.64,25.75,25.61,25.75,4471
396,"Apr 9, 2015",25.65,25.70,25.64,25.70,3349
397,"Apr 8, 2015",25.75,25.77,25.59,25.76,970
398,"Apr 7, 2015",25.71,25.77,25.65,25.77,1200
399,"Apr 6, 2015",25.75,25.76,25.70,25.72,2000
400,"Apr 2, 2015",25.60,25.75,25.60,25.75,2236
401,"Apr 1, 2015",25.67,25.75,25.65,25.75,1625
402,"Mar 31, 2015",25.60,25.66,25.60,25.60,880
403,"Mar 30, 2015",25.67,25.67,25.60,25.60,2524
404,"Mar 27, 2015",25.50,25.69,25.50,25.60,2534
405,"Mar 26, 2015",25.35,25.59,25.35,25.43,4668
406,"Mar 25, 2015",25.60,25.60,25.28,25.30,19885
407,"Mar 24, 2015",25.60,25.61,25.60,25.61,1100
408,"Mar 23, 2015",25.66,25.66,25.60,25.65,1800
409,"Mar 20, 2015",25.60,25.68,25.59,25.68,803
410,"Mar 19, 2015",25.42,25.74,25.42,25.74,3816
411,"Mar 18, 2015",25.43,25.64,25.42,25.51,4393
412,"Mar 17, 2015",-,-,-,25.56,0
413,"Mar 16, 2015",25.50,25.58,25.50,25.56,500
414,"Mar 13, 2015",-,-,-,25.57,0
415,"Mar 12, 2015",25.66,25.73,25.50,25.57,4211
416,"Mar 11, 2015",25.73,25.78,25.61,25.62,3595
417,"Mar 10, 2015",25.65,25.69,25.65,25.69,1600
418,"Mar 9, 2015",25.51,25.65,25.51,25.65,1385
419,"Mar 6, 2015",25.66,25.66,25.46,25.50,970
420,"Mar 5, 2015",25.50,25.63,25.41,25.63,2072
421,"Mar 4, 2015",25.48,25.49,25.48,25.49,200
422,"Mar 3, 2015",25.61,25.61,25.42,25.47,2216
423,"Mar 2, 2015",25.46,25.47,25.46,25.47,529
424,"Feb 27, 2015",25.65,25.65,25.51,25.51,500
425,"Feb 26, 2015",-,-,-,25.70,0
426,"Feb 25, 2015",25.70,25.70,25.70,25.70,500
427,"Feb 24, 2015",25.71,25.73,25.50,25.69,1000
428,"Feb 23, 2015",25.41,25.70,25.41,25.70,1710
429,"Feb 20, 2015",25.58,25.58,25.58,25.58,1101
430,"Feb 19, 2015",25.58,25.60,25.58,25.58,1130
431,"Feb 18, 2015",25.58,25.63,25.58,25.63,2300
432,"Feb 17, 2015",-,-,-,25.60,0
433,"Feb 13, 2015",25.60,25.60,25.60,25.60,100
434,"Feb 12, 2015",25.59,25.63,25.59,25.60,4809
435,"Feb 11, 2015",25.71,25.71,25.55,25.59,1400
436,"Feb 10, 2015",25.88,26.24,25.88,26.24,2500
437,"Feb 9, 2015",25.80,26.01,25.77,26.01,2500
438,"Feb 6, 2015",25.85,25.85,25.85,25.85,139
439,"Feb 5, 2015",25.85,25.90,25.85,25.90,350
440,"Feb 4, 2015",25.75,25.85,25.75,25.85,6000
441,"Feb 3, 2015",25.88,25.90,25.84,25.90,695
442,"Feb 2, 2015",25.60,25.77,25.60,25.70,2921
443,"Jan 30, 2015",25.57,25.57,25.57,25.57,440
444,"Jan 29, 2015",25.55,25.55,25.51,25.51,960
445,"Jan 28, 2015",25.56,25.56,25.52,25.52,2010
446,"Jan 27, 2015",25.37,25.43,25.37,25.43,200
447,"Jan 26, 2015",25.58,25.58,25.57,25.57,2150
448,"Jan 23, 2015",25.46,25.57,25.34,25.57,2557
449,"Jan 22, 2015",25.38,25.44,25.37,25.37,4810
450,"Jan 21, 2015",25.38,25.41,25.28,25.41,9881
451,"Jan 20, 2015",25.60,25.60,25.15,25.20,12350
452,"Jan 16, 2015",25.41,25.67,25.41,25.60,2100
453,"Jan 15, 2015",25.73,25.74,25.32,25.61,4403
454,"Jan 14, 2015",25.50,25.67,25.50,25.65,7829
