,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
71,07/26/16,36.07,37.735,36.00,37.46,11555513,1.3781,3.82%,37.408,429.63m,65730
72,07/25/16,37.34,37.44,36.00,36.08,6405143,-1.6677,-4.42%,36.0299,233.37m,42032
73,07/22/16,37.60,37.93,37.22,37.75,4792544,0.419416,1.13%,37.6976,180.02m,33619
74,07/21/16,37.96,38.91,37.26,37.33,5857973,-0.629125,-1.66%,37.2781,222.46m,35722
75,07/20/16,37.31,38.32,36.78,37.96,6062031,0.209709,0.56%,37.9073,227.98m,37566
76,07/19/16,38.33,38.49,37.65,37.75,5817194,-0.3595,-0.94%,37.6976,221.03m,37341
77,07/18/16,37.88,38.38,37.38,38.11,5426032,-0.17975,-0.47%,38.0571,205.92m,36960
78,07/15/16,38.59,39.005,37.92,38.29,5250864,-0.099861,-0.26%,38.2368,201.45m,35319
79,07/14/16,39.83,39.90,38.28,38.39,6364064,-0.609153,-1.56%,38.3367,246.38m,41458
80,07/13/16,40.04,40.25,38.18,39.00,6592917,-1.0086,-2.52%,38.9458,256.95m,44589
81,07/12/16,38.82,40.30,38.62,40.01,8801304,2.3367,6.21%,39.9544,349.68m,57743
82,07/11/16,38.10,38.46,37.62,37.67,5611870,0.089875,0.24%,37.6177,212.75m,36986
83,07/08/16,37.58,37.91,36.64,37.58,5699765,0.76893,2.09%,37.5278,213.04m,33873
84,07/07/16,37.54,38.39,36.35,36.81,7558863,-0.169764,-0.46%,36.7589,280.96m,49977
85,07/06/16,35.83,37.02,35.68,36.98,6966460,0.828847,2.30%,36.9286,254.93m,43446
86,07/05/16,36.43,36.73,35.47,36.15,6408596,-1.2982,-3.47%,36.0998,230.72m,41632
87,07/04/16,,,,37.45,0,,0.00%,37.398,,
88,07/01/16,35.98,37.64,35.88,37.45,7255958,1.1983,3.31%,37.398,269.88m,48080
89,06/30/16,36.54,36.79,35.82,36.25,6254051,-0.439389,-1.20%,36.1996,226.69m,42638
90,06/29/16,36.61,37.145,36.32,36.69,6788544,0.699028,1.94%,36.639,250.25m,47465
91,06/28/16,35.02,36.13,34.88,35.99,8328686,2.2369,6.64%,35.94,296.33m,50096
92,06/27/16,35.17,35.34,32.81,33.75,15072041,-2.0971,-5.86%,33.7031,509.83m,100689
93,06/24/16,36.43,37.76,35.65,35.85,18759463,-2.9459,-7.60%,35.8002,679.07m,85060
94,06/23/16,38.44,38.86,38.06,38.80,5841248,0.858806,2.27%,38.7461,225.14m,36771
95,06/22/16,38.54,38.91,37.56,37.94,6678319,-0.249653,-0.65%,37.8873,254.32m,43733
96,06/21/16,37.17,38.4199,36.76,38.19,7597405,0.868791,2.33%,38.137,286.82m,52469
97,06/20/16,36.80,37.76,36.74,37.32,9509719,1.3381,3.72%,37.2682,355.82m,60501
98,06/17/16,35.28,36.44,35.15,35.98,13328541,1.1784,3.39%,35.93,479.18m,65506
99,06/16/16,34.96,35.40,33.61,34.80,17231444,-0.289597,-0.83%,34.7517,596.35m,101111
100,06/15/16,35.42,36.0067,34.67,35.09,7003895,-0.459361,-1.29%,35.0413,248.1m,48451
101,06/14/16,35.60,36.4253,34.52,35.55,7375766,-0.229681,-0.64%,35.5006,260.49m,49676
102,06/13/16,34.84,36.53,34.78,35.78,8008937,0.719,2.05%,35.7303,287.74m,57420
103,06/10/16,36.57,36.82,34.855,35.06,8044269,-2.3228,-6.22%,35.0113,286.22m,53929
104,06/09/16,36.94,37.6268,36.43,37.45,5823549,-0.129598,-0.35%,37.3341,216.55m,41550
105,06/08/16,39.14,39.469,37.49,37.58,9518089,-1.1763,-3.04%,37.4637,363.8m,59210
106,06/07/16,37.96,39.10,37.82,38.76,9766370,1.1963,3.19%,38.6401,376.56m,61331
107,06/06/16,37.26,37.69,36.66,37.56,7977248,1.6349,4.57%,37.4438,298.59m,54481
108,06/03/16,36.89,37.44,35.60,35.92,6990280,-0.887246,-2.42%,35.8088,253m,43433
109,06/02/16,35.44,36.82,35.3907,36.81,6622896,0.657958,1.83%,36.6961,240.08m,46745
110,06/01/16,35.37,36.17,34.89,36.15,8027504,0.059814,0.17%,36.0381,285.87m,53700
111,05/31/16,36.19,37.16,35.88,36.09,6883067,0.189412,0.53%,35.9783,251.04m,41150
112,05/30/16,,,,35.90,0,,0.00%,35.7889,,
113,05/27/16,35.56,35.93,35.10,35.90,5385454,0.00,0.00%,35.7889,191.85m,38514
114,05/26/16,36.815,37.08,35.85,35.90,7546138,-0.538328,-1.48%,35.7889,273.32m,47257
115,05/25/16,35.00,36.66,34.77,36.44,9777981,1.944,5.65%,36.3272,353.81m,61251
116,05/24/16,34.79,35.35,34.11,34.49,7883750,-0.049846,-0.14%,34.3833,273.85m,45624
117,05/23/16,33.97,34.74,33.77,34.54,6494606,0.289103,0.85%,34.4331,222.99m,39959
118,05/20/16,34.27,34.54,33.6201,34.25,7720329,0.348917,1.03%,34.144,263.63m,43414
119,05/19/16,33.55,34.23,32.771,33.90,8081030,-0.219319,-0.64%,33.7951,271.92m,51599
120,05/18/16,34.46,34.96,33.74,34.12,9759674,-0.508422,-1.47%,34.0144,333.58m,66659
121,05/17/16,33.89,35.05,33.41,34.63,9807560,0.8374,2.49%,34.5228,338.87m,59536
122,05/16/16,33.48,34.42,33.47,33.79,8587993,1.2661,3.91%,33.6854,291.95m,55052
123,05/13/16,31.89,33.36,31.80,32.52,6731758,-0.189411,-0.58%,32.4194,220.03m,43800
124,05/12/16,33.70,34.12,32.37,32.71,9704249,0.169473,0.52%,32.6088,319.25m,60945
125,05/11/16,31.24,33.39,30.67,32.54,10725543,0.996905,3.17%,32.4393,347.78m,63302
126,05/10/16,30.40,31.56,30.11,31.54,7598747,1.4954,4.99%,31.4424,236.26m,49300
127,05/09/16,31.00,31.07,29.60,30.04,9751521,-1.3558,-4.33%,29.947,293.71m,59039
128,05/06/16,30.72,32.34,30.55,31.40,10079241,0.199382,0.64%,31.3028,319.68m,58682
129,05/05/16,32.49,32.94,30.71,31.20,11039806,-0.109661,-0.35%,31.1034,350.41m,71479
130,05/04/16,33.94,34.25,30.275,31.31,18024332,-1.4355,-4.40%,31.2131,569.14m,104714
131,05/03/16,33.79,33.98,32.40,32.75,12722893,-1.8044,-5.24%,32.6487,417.94m,78751
132,05/02/16,34.43,34.84,33.50,34.56,9928138,-0.119629,-0.35%,34.453,339.9m,69098
133,04/29/16,36.54,36.95,33.82,34.68,17331988,-1.4256,-3.96%,34.5727,606.33m,107239
134,04/28/16,36.45,37.675,35.90,36.11,12081367,-0.797525,-2.17%,35.9983,443.7m,73562
135,04/27/16,34.90,37.18,34.90,36.91,14921660,2.2829,6.61%,36.7958,541.57m,83578
136,04/26/16,34.35,34.99,33.91,34.62,10971366,0.667927,1.97%,34.5129,379.54m,68289
137,04/25/16,34.96,35.18,33.56,33.95,11134718,-1.2461,-3.55%,33.8449,379.72m,70669
138,04/22/16,34.27,35.54,34.26,35.20,11294688,1.2661,3.74%,35.0911,396.22m,65585
139,04/21/16,34.86,35.25,33.815,33.93,14104475,-0.817462,-2.36%,33.825,484.95m,87934
140,04/20/16,33.00,35.37,32.61,34.75,12902421,1.1265,3.36%,34.6425,443.53m,82718
141,04/19/16,32.90,33.95,32.45,33.62,11769053,1.615,5.06%,33.516,393.61m,75322
142,04/18/16,29.97,32.29,29.73,32.00,10880077,0.598143,1.91%,31.901,343.12m,64884
143,04/15/16,31.01,31.645,30.43,31.40,10890934,0.049846,0.16%,31.3028,339.26m,66883
144,04/14/16,31.18,31.41,30.58,31.35,10436512,0.388793,1.26%,31.253,323.85m,59944
145,04/13/16,30.76,31.28,30.075,30.96,13266220,0.00,0.00%,30.8642,409.2m,87417
146,04/12/16,29.79,31.26,29.29,30.96,16470229,1.9041,6.57%,30.8642,506.02m,89506
147,04/11/16,29.01,29.70,28.91,29.05,8342427,0.279133,0.97%,28.9601,243.67m,48795
148,04/08/16,28.60,29.37,28.445,28.77,9888070,1.1664,4.24%,28.681,285.06m,58539
149,04/07/16,27.36,28.25,27.15,27.60,10606875,0.039875,0.15%,27.5146,292.6m,66501
150,04/06/16,26.89,27.96,26.28,27.56,12189250,1.1664,4.43%,27.4747,333m,75362
1,04/05/16,25.61,26.84,25.554,26.39,10035392,0.338948,1.31%,26.3083,264.39m,60473
2,04/04/16,26.72,27.29,25.94,26.05,8820332,-0.558267,-2.10%,25.9694,233.96m,59569
3,04/01/16,26.39,26.87,25.60,26.61,15199912,-0.827431,-3.02%,26.5277,399.22m,91477
4,03/31/16,26.02,27.495,25.89,27.44,11418925,1.2362,4.73%,27.3551,309.4m,66334
5,03/30/16,26.57,26.97,25.66,26.20,10610475,0.109659,0.42%,26.1189,279.21m,63425
6,03/29/16,25.28,26.165,24.575,26.09,12579999,0.249226,0.97%,26.0093,318.73m,76798
7,03/28/16,26.54,26.61,25.22,25.84,9698945,-0.62805,-2.38%,25.76,249.54m,62613
8,03/25/16,,,,26.47,0,,0.00%,26.3881,,
9,03/24/16,24.88,26.63,24.60,26.47,12753423,0.707803,2.76%,26.3881,331.16m,71075
10,03/23/16,27.59,27.87,25.45,25.76,14814614,-2.243,-8.03%,25.6803,387.5m,91905
11,03/22/16,27.57,28.63,27.50,28.01,10769136,-0.009969,-0.04%,27.9233,302.64m,60933
12,03/21/16,27.29,28.85,27.07,28.02,13667559,0.478515,1.74%,27.9333,379.86m,80232
13,03/18/16,27.93,28.56,26.45,27.54,26829432,0.139567,0.51%,27.4548,736.99m,110662
14,03/17/16,27.03,28.07,26.3275,27.40,17461474,1.1763,4.50%,27.3152,474.56m,113472
15,03/16/16,24.36,26.24,24.211,26.22,15701951,2.1234,8.84%,26.1389,398.06m,99167
16,03/15/16,24.30,24.5999,23.13,24.09,12384572,-0.697835,-2.82%,24.0154,294.64m,0
17,03/14/16,24.02,24.96,23.801,24.79,12254815,0.00997,0.04%,24.7133,298.62m,0
18,03/11/16,23.37,25.04,23.31,24.78,19565204,2.5321,11.42%,24.7033,478.82m,2
19,03/10/16,22.68,22.77,21.15,22.48,18353867,-0.443818,-1.96%,22.1712,405.15m,106562
20,03/09/16,22.07,23.44,21.50,22.93,14397786,1.4399,6.80%,22.615,326.24m,74269
21,03/08/16,23.91,23.91,21.44,21.47,16059680,-2.6826,-11.24%,21.1751,356.28m,97713
22,03/07/16,23.30,24.72,23.29,24.19,21885024,0.867912,3.78%,23.8577,528.82m,134001
23,03/04/16,22.51,24.04,21.45,23.31,21258921,1.292,5.95%,22.9898,491.55m,120829
24,03/03/16,21.39,22.51,21.19,22.00,17474425,0.473407,2.23%,21.6978,383.2m,101232
25,03/02/16,19.06,21.54,18.85,21.52,20265939,2.2684,11.97%,21.2244,415.7m,106427
26,03/01/16,19.99,20.00,18.56,19.22,22698742,-0.45368,-2.34%,18.956,436.91m,102064
27,02/29/16,20.42,20.44,19.485,19.68,17878026,-0.601621,-3.01%,19.4096,354.15m,77075
28,02/26/16,20.37,20.5762,19.84,20.29,24943109,0.719973,3.73%,20.0113,504.97m,97184
29,02/25/16,19.45,19.95,18.85,19.56,16421587,0.147938,0.77%,19.2913,318.04m,98174
30,02/24/16,18.46,19.50,18.22,19.41,17820873,0.493131,2.64%,19.1434,338.15m,106527
31,02/23/16,20.08,20.39,18.89,18.91,19387704,-1.3709,-6.85%,18.6502,377.03m,105112
32,02/22/16,19.20,20.50,19.06,20.30,24330163,1.6273,8.85%,20.0211,485.65m,119315
33,02/19/16,19.25,19.31,18.07,18.65,33916489,-1.0356,-5.33%,18.3938,631.01m,159855
34,02/18/16,19.21,20.41,18.99,19.70,97177511,-0.621345,-3.10%,19.4294,1.91b,329879
35,02/17/16,20.41,20.83,18.38,20.33,30662929,-0.917224,-4.37%,20.0507,604.93m,152914
36,02/16/16,22.34,22.53,20.25,21.26,13772514,-0.424093,-1.98%,20.9679,289.16m,86195
37,02/15/16,,,,21.69,0,,0.00%,21.392,,
38,02/12/16,20.62,21.82,20.57,21.69,19887053,0.433956,2.07%,21.392,424.18m,117868
39,02/11/16,21.02,21.60,19.62,21.25,15209027,-0.374779,-1.76%,20.9581,314.62m,100010
40,02/10/16,22.20,23.419,21.32,21.63,9868589,-1.0159,-4.55%,21.3329,216.96m,67011
41,02/09/16,22.73,23.40,22.12,22.66,8871119,-1.006,-4.31%,22.3487,201.76m,60012
42,02/08/16,24.06,24.18,22.24,23.68,9304927,-1.1539,-4.71%,23.3547,215.64m,64974
43,02/05/16,25.85,25.94,24.3401,24.85,9510076,-1.6865,-6.44%,24.5086,237.61m,69456
44,02/04/16,26.77,28.8698,26.42,26.56,11744072,-0.029588,-0.11%,26.1951,321.98m,88987
45,02/03/16,25.35,26.60,24.12,26.59,12323131,1.8739,7.70%,26.2247,312.89m,85295
46,02/02/16,24.88,25.38,24.46,24.69,7786124,-1.3512,-5.26%,24.3508,193.68m,57835
47,02/01/16,27.03,27.03,25.40,26.06,8311337,-1.8147,-6.59%,25.702,216.81m,60140
48,01/29/16,27.06,28.66,26.80,27.90,11270925,1.0948,4.14%,27.5167,311.83m,74082
49,01/28/16,25.80,26.99,25.21,26.79,11272776,2.2684,9.39%,26.422,298.34m,83876
50,01/27/16,24.155,25.85,23.52,24.49,10952651,-0.069037,-0.29%,24.1536,272.01m,76887
51,01/26/16,23.89,24.65,22.70,24.56,7529777,1.7654,7.86%,24.2226,181.01m,44867
52,01/25/16,24.75,26.02,22.76,22.77,10370040,-2.8207,-11.16%,22.4572,247.32m,67868
53,01/22/16,26.44,27.50,24.965,25.63,14612283,1.4301,6.00%,25.2779,379.53m,102124
54,01/21/16,21.33,24.92,21.18,24.18,10875632,2.5544,12.00%,23.8478,257.53m,76280
55,01/20/16,22.56,22.65,19.69,21.59,18600867,-1.864,-8.05%,21.2934,387.43m,106390
56,01/19/16,24.88,24.88,22.75,23.48,9417709,-0.996125,-4.12%,23.1574,221.97m,61472
57,01/18/16,,,,24.49,0,,0.00%,24.1536,,
58,01/15/16,24.37,24.65,23.36,24.49,9673407,-1.4498,-5.66%,24.1536,232.94m,64569
59,01/14/16,25.04,26.22,24.18,25.96,8580943,1.1441,4.68%,25.6034,218.18m,66193
60,01/13/16,26.36,26.69,24.215,24.80,11457092,-0.907361,-3.58%,24.4593,288.38m,78695
61,01/12/16,27.66,27.855,24.554,25.72,14152143,-1.2328,-4.63%,25.3667,361.96m,88549
62,01/11/16,28.80,28.825,26.51,26.97,10330365,-1.509,-5.37%,26.5995,281.53m,68781
63,01/08/16,28.35,28.93,27.45,28.50,8160518,0.433956,1.57%,28.1085,230.84m,59984
64,01/07/16,29.21,30.13,27.90,28.06,11164910,-2.1205,-7.12%,27.6745,324.17m,77730
65,01/06/16,31.61,31.63,30.13,30.21,7777746,-2.584,-7.98%,29.795,237.35m,49626
66,01/05/16,32.20,32.93,31.56,32.83,6258084,0.502993,1.58%,32.379,202.95m,45507
67,01/04/16,31.78,32.91,31.53,32.32,6770342,0.315604,1.00%,31.876,217.48m,53690
68,01/01/16,,,,32.00,0,,0.00%,31.5604,,
69,12/31/15,30.99,32.20,30.57,32.00,4454100,0.986264,3.23%,31.5604,141.5m,31380
70,12/30/15,31.50,32.53,30.73,31.00,5265479,-1.223,-3.85%,30.5741,164.21m,36763
71,12/29/15,32.31,32.84,31.505,32.24,5476447,0.542444,1.74%,31.7971,175.39m,37815
72,12/28/15,32.24,32.48,31.2799,31.69,4816591,-0.996125,-3.09%,31.2547,152.84m,33421
73,12/24/15,33.22,33.47,32.03,32.70,3816944,-0.493131,-1.51%,32.2508,124.54m,22891
74,12/23/15,30.61,33.38,30.60,33.20,10280847,3.3237,11.30%,32.7439,334.15m,71999
75,12/22/15,28.82,30.3406,28.65,29.83,8734092,0.986262,3.47%,29.4202,260.99m,60653
76,12/21/15,28.70,29.67,28.39,28.83,7462727,0.157802,0.56%,28.4339,215.29m,53660
77,12/18/15,28.95,29.98,28.58,28.67,9366535,-0.305743,-1.07%,28.2761,272.41m,56770
78,12/17/15,30.51,30.66,28.00,28.98,15841423,-1.5682,-5.20%,28.5819,458.57m,101000
79,12/16/15,31.85,32.05,29.98,30.57,8350471,-1.2821,-4.08%,30.15,256.41m,61357
80,12/15/15,31.98,32.44,31.50,31.87,7808522,0.325466,1.05%,31.4322,249.34m,52997
81,12/14/15,33.37,33.715,31.40,31.54,11006438,-1.9824,-5.99%,31.1067,352.9m,78893
82,12/11/15,34.54,35.40,33.41,33.55,5924946,-1.6964,-4.88%,33.0891,201.14m,44806
83,12/10/15,35.10,36.70,34.70,35.51,6799667,0.186124,0.54%,34.7855,243.54m,48922
84,12/09/15,36.39,36.47,34.38,35.32,7916082,0.127347,0.37%,34.5993,279.64m,56309
85,12/08/15,35.30,35.76,33.52,35.19,13144216,-1.2245,-3.43%,34.472,461.77m,84191
86,12/07/15,37.76,38.2597,36.125,36.44,11420245,-4.0065,-10.09%,35.6965,423.3m,83589
87,12/04/15,40.34,40.99,39.62,40.53,5912416,-0.558369,-1.39%,39.703,238.72m,44746
88,12/03/15,43.87,43.87,40.68,41.10,9820844,-2.3804,-5.58%,40.2614,408.2m,62729
89,12/02/15,45.78,46.08,43.44,43.53,4783966,-2.8996,-6.37%,42.6418,212.43m,37449
90,12/01/15,46.11,46.52,45.67,46.49,3805240,0.470207,1.04%,45.5414,175.7m,30920
91,11/30/15,45.08,46.565,44.88,46.01,4405726,1.1167,2.54%,45.0712,202.36m,32662
92,11/27/15,45.44,45.70,44.68,44.87,1170211,-1.0188,-2.27%,43.9545,52.71m,10606
93,11/25/15,46.30,46.41,45.35,45.91,2294449,-0.626942,-1.37%,44.9733,105.66m,18097
94,11/24/15,45.47,47.03,45.33,46.55,3128041,1.5869,3.61%,45.6002,145.3m,28243
95,11/23/15,45.07,45.65,44.63,44.93,3055213,-0.313471,-0.71%,44.0133,137.71m,23145
96,11/20/15,46.12,46.5064,45.065,45.25,3969481,-0.715105,-1.59%,44.3267,180.44m,30476
97,11/19/15,46.50,46.98,45.31,45.98,3658242,-1.0678,-2.32%,45.0418,168.14m,28809
98,11/18/15,46.48,47.39,45.67,47.07,3163423,1.1363,2.53%,46.1096,147.55m,26657
99,11/17/15,46.15,46.49,45.00,45.91,3767093,-0.577962,-1.27%,44.9733,173.24m,32348
100,11/16/15,45.12,46.54,44.96,46.50,3911687,1.4204,3.22%,45.5512,179.67m,33443
101,11/13/15,45.00,45.84,44.48,45.05,5084908,-0.009795,-0.02%,44.1308,229.52m,40741
102,11/12/15,44.97,46.07,44.40,45.06,6082563,-0.548574,-1.23%,44.1406,275.21m,50086
103,11/11/15,47.57,47.82,45.23,45.62,4244233,-2.0963,-4.48%,44.6892,195.12m,34251
104,11/10/15,46.80,48.25,46.62,47.76,5134432,0.764086,1.66%,46.7855,244.16m,38059
105,11/09/15,47.45,48.0758,46.40,46.98,5301087,0.107755,0.23%,46.0214,249.39m,42426
106,11/06/15,47.06,48.68,46.265,46.87,5704332,-0.626942,-1.35%,45.9137,268.17m,45746
107,11/05/15,46.24,48.5418,46.00,47.51,6390839,0.999189,2.19%,46.5406,302.25m,50150
108,11/04/15,46.73,47.84,45.9198,46.49,9572484,1.2441,2.81%,45.5414,447.08m,73907
109,11/03/15,43.65,46.49,43.37,45.22,6572522,2.0474,4.85%,44.2973,297.47m,53635
110,11/02/15,41.34,43.31,41.00,43.13,5429977,1.1755,2.86%,42.25,231.38m,41589
111,10/30/15,41.24,42.5799,40.33,41.93,5756528,0.87184,2.17%,41.0745,239.81m,43968
112,10/29/15,41.22,42.4792,40.90,41.04,5636427,-0.509389,-1.25%,40.2026,233.28m,43527
113,10/28/15,40.60,42.27,39.83,41.56,6544690,0.352654,0.87%,40.712,270.59m,51070
114,10/27/15,42.02,42.02,40.53,41.20,5464034,-1.5576,-3.72%,40.3594,224.12m,42247
115,10/26/15,44.76,44.79,42.74,42.79,3984463,-2.1257,-4.83%,41.9169,172.75m,26836
116,10/23/15,44.38,45.23,43.95,44.96,3300348,0.205715,0.47%,44.0426,147.69m,24585
117,10/22/15,44.40,45.02,43.63,44.75,4389186,0.832657,1.94%,43.8369,195.01m,30124
118,10/21/15,45.42,45.61,43.335,43.90,6878871,-1.7535,-3.92%,43.0043,302.35m,50753
119,10/20/15,45.25,46.37,45.01,45.69,2997187,0.401634,0.91%,44.7578,136.85m,22372
120,10/19/15,45.61,45.94,44.85,45.28,4345200,-1.1265,-2.48%,44.3561,196.91m,32701
121,10/16/15,46.10,46.46,45.10,46.43,5131022,0.744494,1.66%,45.4827,235.49m,37455
122,10/15/15,44.40,45.705,44.18,45.67,3732622,0.999188,2.28%,44.7382,168.59m,27430
