,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
138,04/22/16,5.46,5.46,5.159,5.35,3125058,-0.126153,-2.37%,5.1916,16.75m,10996
139,04/21/16,5.56,5.57,5.45,5.48,1760888,-0.067928,-1.26%,5.3178,9.71m,8610
140,04/20/16,5.57,5.57,5.26,5.55,1829903,-0.145559,-2.63%,5.3857,10.07m,7050
141,04/19/16,5.55,5.70,5.54,5.70,1974587,0.194079,3.64%,5.5313,11.14m,7069
142,04/18/16,5.53,5.53,5.42,5.50,1547465,-0.04852,-0.90%,5.3372,8.49m,6515
143,04/15/16,5.60,5.64,5.52,5.55,553888,-0.048519,-0.89%,5.3857,3.08m,2960
144,04/14/16,5.60,5.65,5.52,5.60,1796885,-0.048521,-0.88%,5.4342,10.03m,6698
145,04/13/16,5.60,5.72,5.60,5.65,1343490,0.106744,1.99%,5.4828,7.62m,3843
146,04/12/16,5.46,5.54,5.45,5.54,1317034,-0.067928,-1.25%,5.376,7.26m,4369
147,04/11/16,5.57,5.66,5.57,5.61,761965,0.087336,1.63%,5.4439,4.29m,2811
148,04/08/16,5.47,5.52,5.465,5.52,894733,0.029113,0.55%,5.3566,4.93m,3319
149,04/07/16,5.40,5.49,5.38,5.49,2126893,-0.087337,-1.61%,5.3275,11.59m,5541
150,04/06/16,5.56,5.59,5.49,5.58,1411928,-0.067928,-1.24%,5.4148,7.83m,3582
1,04/05/16,5.65,5.67,5.62,5.65,1093089,-0.048519,-0.88%,5.4828,6.17m,5241
2,04/04/16,5.74,5.74,5.70,5.70,412555,-0.038817,-0.70%,5.5313,2.36m,1811
3,04/01/16,5.65,5.74,5.61,5.74,715192,-0.106744,-1.88%,5.5701,4.07m,2645
4,03/31/16,5.82,5.875,5.78,5.85,1488419,0.009704,0.17%,5.6768,8.7m,4673
5,03/30/16,5.87,5.87,5.80,5.84,1508164,0.029113,0.52%,5.6671,8.79m,5038
6,03/29/16,5.70,5.85,5.66,5.81,1219489,0.09704,1.75%,5.638,7.05m,4114
7,03/28/16,5.78,5.81,5.71,5.71,443192,-0.048521,-0.87%,5.541,2.54m,3561
8,03/25/16,,,,5.76,0,,0.00%,5.5895,,
9,03/24/16,5.66,5.77,5.66,5.76,1330456,0.029112,0.52%,5.5895,7.61m,4310
10,03/23/16,5.68,5.75,5.675,5.73,2040276,0.058225,1.06%,5.5604,11.68m,4012
11,03/22/16,5.66,5.71,5.64,5.67,742664,-0.058225,-1.05%,5.5022,4.21m,3223
12,03/21/16,5.69,5.74,5.66,5.73,508273,0.038816,0.70%,5.5604,2.9m,2716
13,03/18/16,5.78,5.79,5.69,5.69,4057470,-0.038816,-0.70%,5.5216,23.16m,6508
14,03/17/16,5.74,5.76,5.70,5.73,1045094,0.058225,1.06%,5.5604,6m,5116
15,03/16/16,5.56,5.68,5.53,5.67,1665645,0.038815,0.71%,5.5022,9.34m,6158
16,03/15/16,5.62,5.64,5.58,5.63,1064976,-0.174671,-3.10%,5.4634,5.98m,0
17,03/14/16,5.78,5.86,5.76,5.81,2166772,-0.029113,-0.51%,5.638,12.61m,0
18,03/11/16,5.70,5.85,5.70,5.84,1038848,0.19408,3.55%,5.6671,6.04m,0
19,03/10/16,5.63,5.645,5.555,5.64,711859,0.038817,0.71%,5.4731,4m,3114
20,03/09/16,5.66,5.66,5.59,5.60,842316,-0.09704,-1.75%,5.4342,4.74m,2291
21,03/08/16,5.77,5.78,5.70,5.70,421987,0.00,0.00%,5.5313,2.42m,1587
22,03/07/16,5.78,5.79,5.70,5.70,604130,-0.164969,-2.90%,5.5313,3.46m,3252
23,03/04/16,5.83,5.87,5.80,5.87,846537,0.019408,0.34%,5.6963,4.95m,3149
24,03/03/16,5.88,5.88,5.81,5.85,573311,-0.019408,-0.34%,5.6768,3.35m,3039
25,03/02/16,5.74,5.90,5.71,5.87,1756121,0.116448,2.09%,5.6963,10.29m,6031
26,03/01/16,5.66,5.75,5.63,5.75,408413,0.126152,2.31%,5.5798,2.34m,2221
27,02/29/16,5.63,5.68,5.60,5.62,363645,0.009704,0.18%,5.4537,2.05m,1531
28,02/26/16,5.68,5.705,5.60,5.61,332188,-0.029112,-0.53%,5.4439,1.87m,1159
29,02/25/16,5.61,5.64,5.56,5.64,643545,0.077632,1.44%,5.4731,3.6m,2699
30,02/24/16,5.50,5.57,5.44,5.56,683381,0.00,0.00%,5.3954,3.78m,2740
31,02/23/16,5.57,5.63,5.55,5.56,975499,0.019408,0.36%,5.3954,5.44m,3478
32,02/22/16,5.44,5.54,5.43,5.54,912535,0.038816,0.73%,5.376,5.02m,3699
33,02/19/16,5.56,5.565,5.50,5.50,841390,-0.106744,-1.96%,5.3372,4.65m,3250
34,02/18/16,5.56,5.63,5.55,5.61,870376,-0.029112,-0.53%,5.4439,4.87m,3150
35,02/17/16,5.64,5.67,5.62,5.64,5670558,0.397864,7.84%,5.4731,31.98m,5356
36,02/16/16,5.11,5.23,5.11,5.23,745333,0.174673,3.56%,5.0752,3.87m,3771
37,02/15/16,,,,5.05,0,,0.00%,4.9005,,
38,02/12/16,5.04,5.06,4.945,5.05,534592,0.097039,2.02%,4.9005,2.68m,2497
39,02/11/16,4.93,5.03,4.90,4.95,979619,-0.067928,-1.39%,4.8035,4.84m,4560
40,02/10/16,5.09,5.12,5.0037,5.02,345756,-0.019407,-0.40%,4.8714,1.75m,1261
41,02/09/16,5.09,5.175,5.0201,5.04,459232,-0.106744,-2.14%,4.8908,2.32m,2582
42,02/08/16,5.12,5.185,5.08,5.15,400588,-0.077633,-1.53%,4.9976,2.06m,2299
43,02/05/16,5.32,5.32,5.19,5.23,391311,-0.116447,-2.24%,5.0752,2.05m,2088
44,02/04/16,5.20,5.35,5.20,5.35,736490,0.174671,3.48%,5.1916,3.91m,3380
45,02/03/16,5.15,5.20,5.07,5.17,593234,0.048521,0.98%,5.017,3.05m,2614
46,02/02/16,5.26,5.26,5.12,5.12,715159,-0.14556,-2.85%,4.9684,3.69m,3259
47,02/01/16,5.16,5.27,5.13,5.27,1115318,-0.077632,-1.50%,5.114,5.83m,4661
48,01/29/16,5.19,5.40,5.19,5.35,469224,0.19408,3.88%,5.1916,2.51m,2216
49,01/28/16,5.26,5.26,5.13,5.15,745070,-0.058225,-1.15%,4.9976,3.85m,3373
50,01/27/16,5.23,5.295,5.20,5.21,1161559,-0.029111,-0.57%,5.0558,6.09m,4574
51,01/26/16,5.14,5.25,5.12,5.24,1057059,0.106743,2.14%,5.0849,5.5m,4151
52,01/25/16,5.19,5.201,5.12,5.13,467349,-0.04852,-0.97%,4.9782,2.41m,2034
53,01/22/16,5.13,5.19,5.11,5.18,881894,0.04852,0.97%,5.0267,4.55m,3581
54,01/21/16,5.05,5.17,5.05,5.13,1647090,0.029112,0.59%,4.9782,8.46m,2708
55,01/20/16,4.93,5.10,4.89,5.10,1103239,0.067929,1.39%,4.949,5.5m,4059
56,01/19/16,5.12,5.16,4.98,5.03,925836,0.009703,0.20%,4.8811,4.66m,4131
57,01/18/16,,,,5.02,0,,0.00%,4.8714,,
58,01/15/16,5.02,5.08,4.97,5.02,890140,-0.213487,-4.20%,4.8714,4.49m,4385
59,01/14/16,5.15,5.26,5.14,5.24,760275,0.09704,1.95%,5.0849,3.96m,3492
60,01/13/16,5.15,5.23,5.105,5.14,889806,0.029112,0.59%,4.9879,4.6m,4405
61,01/12/16,5.18,5.18,5.06,5.11,491261,0.009703,0.20%,4.9587,2.51m,2068
62,01/11/16,5.19,5.21,5.09,5.10,1290336,-0.009703,-0.20%,4.949,6.6m,4628
63,01/08/16,5.22,5.33,5.10,5.11,514686,-0.106744,-2.11%,4.9587,2.66m,2418
64,01/07/16,5.28,5.29,5.20,5.22,919611,-0.155264,-2.97%,5.0655,4.82m,4149
65,01/06/16,5.47,5.49,5.38,5.38,848386,-0.106744,-2.00%,5.2208,4.61m,3264
66,01/05/16,5.52,5.55,5.49,5.49,906857,-0.038817,-0.72%,5.3275,5.01m,3973
67,01/04/16,5.54,5.57,5.47,5.53,1175902,-0.135855,-2.47%,5.3663,6.5m,4576
68,01/01/16,,,,5.67,0,,0.00%,5.5022,,
69,12/31/15,5.73,5.73,5.645,5.67,1054753,0.058223,1.07%,5.5022,6m,4113
70,12/30/15,5.64,5.67,5.58,5.61,624395,-0.126152,-2.26%,5.4439,3.51m,2738
71,12/29/15,5.73,5.75,5.705,5.74,593099,0.029113,0.53%,5.5701,3.4m,2751
72,12/28/15,5.79,5.79,5.68,5.71,1385651,-0.067928,-1.21%,5.541,7.93m,5001
73,12/24/15,5.79,5.82,5.78,5.78,475951,-0.04852,-0.86%,5.6089,2.76m,1706
74,12/23/15,5.87,5.88,5.82,5.83,1468180,0.145559,2.64%,5.6574,8.57m,3849
75,12/22/15,5.58,5.70,5.55,5.68,2178421,0.135856,2.53%,5.5119,12.3m,6652
76,12/21/15,5.55,5.625,5.50,5.54,1571398,0.106745,2.03%,5.376,8.7m,4219
77,12/18/15,5.50,5.50,5.41,5.43,1512892,0.019407,0.37%,5.2693,8.25m,3165
78,12/17/15,5.53,5.555,5.40,5.41,1004668,-0.106744,-1.99%,5.2499,5.46m,4566
79,12/16/15,5.53,5.54,5.45,5.52,786088,0.038816,0.73%,5.3566,4.31m,4236
80,12/15/15,5.35,5.49,5.30,5.48,1351194,0.29112,5.79%,5.3178,7.33m,5704
81,12/14/15,5.14,5.19,5.12,5.18,893875,-0.126152,-2.45%,5.0267,4.6m,3878
82,12/11/15,5.34,5.38,5.285,5.31,764043,-0.164968,-3.10%,5.1528,4.07m,3324
83,12/10/15,5.45,5.49,5.44,5.48,677765,0.048521,0.92%,5.3178,3.71m,2786
84,12/09/15,5.43,5.49,5.41,5.43,469170,-0.038816,-0.73%,5.2693,2.55m,1767
85,12/08/15,5.48,5.49,5.42,5.47,439405,-0.077633,-1.44%,5.3081,2.4m,2120
86,12/07/15,5.63,5.65,5.54,5.55,645664,-0.087336,-1.60%,5.3857,3.6m,2799
87,12/04/15,5.55,5.66,5.55,5.64,434548,0.087336,1.62%,5.4731,2.44m,1758
88,12/03/15,5.60,5.60,5.51,5.55,779796,-0.038815,-0.72%,5.3857,4.33m,4022
89,12/02/15,5.58,5.61,5.57,5.59,849408,-0.019409,-0.36%,5.4245,4.75m,3503
90,12/01/15,5.52,5.62,5.515,5.61,1014976,0.213488,4.08%,5.4439,5.68m,3483
91,11/30/15,5.33,5.41,5.28,5.39,1025218,-0.04852,-0.92%,5.2305,5.49m,4236
92,11/27/15,5.37,5.45,5.36,5.44,558750,0.019408,0.37%,5.279,3.03m,2316
93,11/25/15,5.44,5.46,5.38,5.42,862703,-0.087336,-1.63%,5.2596,4.67m,3700
94,11/24/15,5.41,5.53,5.41,5.51,379474,0.00,0.00%,5.3469,2.08m,1571
95,11/23/15,5.55,5.56,5.50,5.51,534787,-0.04852,-0.90%,5.3469,2.95m,2458
96,11/20/15,5.59,5.62,5.51,5.56,804287,-0.058224,-1.07%,5.3954,4.46m,3278
97,11/19/15,5.61,5.66,5.585,5.62,339372,0.067928,1.26%,5.4537,1.91m,1307
98,11/18/15,5.50,5.55,5.42,5.55,739184,-0.009704,-0.18%,5.3857,4.07m,3257
99,11/17/15,5.53,5.60,5.51,5.56,381976,0.106744,2.02%,5.3954,2.13m,1557
100,11/16/15,5.41,5.47,5.39,5.45,649775,0.038816,0.74%,5.2887,3.53m,2731
101,11/13/15,5.46,5.46,5.38,5.41,449128,-0.135856,-2.52%,5.2499,2.43m,1862
102,11/12/15,5.52,5.59,5.52,5.55,781494,0.00,0.00%,5.3857,4.35m,3435
103,11/11/15,5.56,5.56,5.5101,5.55,615807,-0.116447,-2.12%,5.3857,3.41m,2593
104,11/10/15,5.69,5.71,5.66,5.67,806591,-0.058225,-1.05%,5.5022,4.58m,3924
105,11/09/15,5.76,5.76,5.63,5.73,1094397,-0.058224,-1.04%,5.5604,6.24m,4788
106,11/06/15,5.68,5.82,5.65,5.79,1262658,-0.09704,-1.70%,5.6186,7.26m,3982
107,11/05/15,5.86,5.92,5.85,5.89,527577,-0.009704,-0.17%,5.7157,3.11m,2027
108,11/04/15,5.87,5.93,5.86,5.90,713500,0.087337,1.55%,5.7254,4.21m,3008
109,11/03/15,5.72,5.84,5.71,5.81,962557,0.077631,1.40%,5.638,5.57m,3871
110,11/02/15,5.74,5.77,5.70,5.73,999628,-0.009704,-0.17%,5.5604,5.73m,3004
111,10/30/15,5.79,5.84,5.72,5.74,1406924,0.029113,0.53%,5.5701,8.09m,5263
112,10/29/15,5.84,5.84,5.68,5.71,833225,-0.213489,-3.71%,5.541,4.76m,3182
113,10/28/15,5.83,5.94,5.83,5.93,1808081,-0.04852,-0.84%,5.7545,10.65m,6009
114,10/27/15,5.87,6.00,5.865,5.98,1344201,-0.029112,-0.50%,5.803,8m,5224
115,10/26/15,6.10,6.11,5.97,6.01,1204924,-0.106744,-1.80%,5.8321,7.24m,4367
116,10/23/15,5.89,6.16,5.875,6.12,3399959,0.203785,3.55%,5.9389,20.64m,10689
117,10/22/15,5.83,5.93,5.82,5.91,1006321,0.106743,1.90%,5.7351,5.94m,3355
118,10/21/15,5.78,5.86,5.77,5.80,974774,0.00,0.00%,5.6283,5.67m,3359
119,10/20/15,5.79,5.815,5.76,5.80,999859,0.00,0.00%,5.6283,5.78m,2097
120,10/19/15,5.84,5.85,5.77,5.80,1111313,-0.14556,-2.52%,5.6283,6.45m,2582
121,10/16/15,5.94,5.98,5.919,5.95,1041203,0.058224,1.02%,5.7739,6.2m,4457
122,10/15/15,5.68,5.90,5.68,5.89,3552994,0.475496,9.07%,5.7157,20.75m,10597
123,10/14/15,5.29,5.44,5.29,5.40,888016,0.155265,3.05%,5.2402,4.77m,3592
124,10/13/15,5.26,5.31,5.2336,5.24,572880,-0.097041,-1.87%,5.0849,3.02m,2374
125,10/12/15,5.36,5.38,5.33,5.34,423888,0.00,0.00%,5.1819,2.27m,1997
126,10/09/15,5.36,5.42,5.31,5.34,767481,0.00,0.00%,5.1819,4.11m,3475
127,10/08/15,5.30,5.34,5.22,5.34,1643531,-0.038815,-0.74%,5.1819,8.72m,6672
