,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
30,09/21/16,5.81,5.96,5.75,5.96,608218,0.20,3.47%,5.96,3.56m,3575
31,09/20/16,5.86,5.86,5.68,5.76,738718,0.00,0.00%,5.76,4.25m,3911
32,09/19/16,5.90,5.90,5.72,5.76,609824,-0.06,-1.03%,5.76,3.53m,3240
33,09/16/16,5.89,5.89,5.76,5.82,921804,-0.06,-1.02%,5.82,5.37m,3294
34,09/15/16,5.73,5.88,5.67,5.88,979415,0.10,1.73%,5.88,5.66m,4279
35,09/14/16,5.92,5.92,5.66,5.78,1195988,0.04,0.70%,5.78,6.9m,4291
36,09/13/16,5.90,5.935,5.7033,5.74,1521026,-0.129998,-2.21%,5.74,8.83m,7076
37,09/12/16,6.05,6.08,5.85,6.00,1134262,-0.048917,-0.83%,5.87,6.78m,5647
38,09/09/16,6.65,6.70,6.01,6.05,1824956,-0.547866,-8.47%,5.9189,11.28m,7333
39,09/08/16,6.64,6.66,6.59,6.61,389433,-0.039133,-0.60%,6.4668,2.58m,2562
40,09/07/16,6.64,6.67,6.58,6.65,470114,0.019566,0.30%,6.5059,3.12m,3169
41,09/06/16,6.61,6.70,6.58,6.63,553377,0.019567,0.30%,6.4863,3.66m,3071
42,09/05/16,,,,6.61,0,,0.00%,6.4668,,
43,09/02/16,6.52,6.70,6.52,6.61,390006,0.08805,1.38%,6.4668,2.58m,2338
44,09/01/16,6.65,6.65,6.49,6.52,688533,-0.1174,-1.81%,6.3787,4.51m,3019
45,08/31/16,6.52,6.71,6.50,6.64,1028939,0.107617,1.68%,6.4961,6.81m,3608
46,08/30/16,6.58,6.59,6.50,6.53,521342,0.019566,0.31%,6.3885,3.41m,3041
47,08/29/16,6.47,6.59,6.47,6.51,489009,0.078267,1.24%,6.3689,3.19m,2661
48,08/26/16,6.58,6.625,6.4207,6.43,437628,-0.136967,-2.13%,6.2907,2.84m,2533
49,08/25/16,6.51,6.61,6.51,6.57,380078,0.009784,0.15%,6.4276,2.5m,2306
50,08/24/16,6.65,6.71,6.42,6.56,496704,-0.107617,-1.65%,6.4179,3.23m,3307
51,08/23/16,6.61,6.73,6.56,6.67,747833,0.20545,3.25%,6.5255,4.98m,4288
52,08/22/16,6.39,6.495,6.39,6.46,373214,0.068483,1.10%,6.32,2.41m,1824
53,08/19/16,6.45,6.45,6.32,6.39,404009,-0.0587,-0.93%,6.2515,2.58m,1960
54,08/18/16,6.43,6.555,6.42,6.45,348397,0.00,0.00%,6.3102,2.26m,2232
55,08/17/16,6.40,6.455,6.30,6.45,376701,0.039133,0.62%,6.3102,2.41m,2578
56,08/16/16,6.44,6.52,6.38,6.41,521148,-0.078266,-1.23%,6.2711,3.36m,2705
57,08/15/16,6.48,6.58,6.40,6.49,400982,0.009783,0.15%,6.3494,2.6m,2252
58,08/12/16,6.48,6.56,6.46,6.48,250155,0.00,0.00%,6.3396,1.62m,1265
59,08/11/16,6.59,6.59,6.44,6.48,548618,-0.097833,-1.52%,6.3396,3.56m,2835
60,08/10/16,6.58,6.64,6.53,6.58,283801,0.009783,0.15%,6.4374,1.86m,2024
61,08/09/16,6.60,6.60,6.52,6.57,339599,0.00,0.00%,6.4276,2.23m,1990
62,08/08/16,6.53,6.66,6.51,6.57,441682,0.02935,0.46%,6.4276,2.91m,1956
63,08/05/16,6.43,6.57,6.41,6.54,364710,0.107617,1.71%,6.3983,2.38m,2155
64,08/04/16,6.49,6.4954,6.4001,6.43,407588,-0.02935,-0.46%,6.2907,2.62m,1799
65,08/03/16,6.47,6.5141,6.40,6.46,497828,-0.068483,-1.07%,6.32,3.21m,2675
66,08/02/16,6.56,6.60,6.46,6.53,480315,-0.019567,-0.31%,6.3885,3.13m,2757
67,08/01/16,6.66,6.67,6.53,6.55,405429,-0.068483,-1.06%,6.4081,2.67m,2186
68,07/29/16,6.66,6.75,6.591,6.62,577391,-0.009784,-0.15%,6.4766,3.85m,2780
69,07/28/16,6.49,6.64,6.49,6.63,284824,0.107617,1.69%,6.4863,1.88m,1917
70,07/27/16,6.48,6.545,6.425,6.52,453387,0.009783,0.15%,6.3787,2.94m,2657
71,07/26/16,6.57,6.61,6.50,6.51,382433,-0.0587,-0.91%,6.3689,2.5m,2142
72,07/25/16,6.55,6.61,6.54,6.57,233374,0.00,0.00%,6.4276,1.54m,1331
73,07/22/16,6.54,6.64,6.54,6.57,265548,0.00,0.00%,6.4276,1.75m,1687
74,07/21/16,6.59,6.64,6.53,6.57,250237,-0.019566,-0.30%,6.4276,1.65m,1373
75,07/20/16,6.51,6.68,6.45,6.59,504482,0.117399,1.85%,6.4472,3.33m,2924
76,07/19/16,6.58,6.58,6.41,6.47,536970,-0.107616,-1.67%,6.3298,3.48m,2463
77,07/18/16,6.48,6.58,6.44,6.58,393303,0.136966,2.17%,6.4374,2.57m,2383
78,07/15/16,6.46,6.47,6.36,6.44,321819,0.02935,0.47%,6.3005,2.07m,1873
79,07/14/16,6.52,6.57,6.40,6.41,383689,-0.127183,-1.99%,6.2711,2.47m,2481
80,07/13/16,6.53,6.5699,6.4701,6.54,456953,0.068483,1.08%,6.3983,2.98m,2835
81,07/12/16,6.32,6.47,6.32,6.47,516675,0.156534,2.54%,6.3298,3.31m,2699
82,07/11/16,6.29,6.36,6.24,6.31,454737,0.019566,0.32%,6.1733,2.87m,2708
83,07/08/16,6.14,6.29,6.08,6.29,707658,0.156534,2.61%,6.1537,4.4m,3196
84,07/07/16,6.21,6.305,6.00,6.13,1069368,-0.1761,-2.85%,5.9972,6.5m,4847
85,07/06/16,6.33,6.35,6.28,6.31,685582,-0.039134,-0.63%,6.1733,4.33m,3028
86,07/05/16,6.38,6.42,6.29,6.35,768491,-0.136966,-2.16%,6.2124,4.88m,4137
87,07/04/16,,,,6.49,0,,0.00%,6.3494,,
88,07/01/16,6.48,6.52,6.2601,6.49,909088,0.019566,0.31%,6.3494,5.86m,4036
89,06/30/16,6.54,6.54,6.31,6.47,702354,-0.107616,-1.67%,6.3298,4.5m,4319
90,06/29/16,6.55,6.61,6.50,6.58,584310,0.107616,1.70%,6.4374,3.84m,3849
91,06/28/16,6.36,6.64,6.30,6.47,762558,0.1761,2.86%,6.3298,4.97m,4432
92,06/27/16,6.30,6.36,6.245,6.29,609847,-0.068483,-1.10%,6.1537,3.84m,3483
93,06/24/16,6.22,6.45,6.13,6.36,942148,-0.009783,-0.16%,6.2222,5.98m,4294
94,06/23/16,6.29,6.37,6.26,6.37,301497,0.127183,2.08%,6.232,1.91m,1643
95,06/22/16,6.32,6.32,6.20,6.24,335900,-0.068483,-1.11%,6.1048,2.1m,1513
96,06/21/16,6.27,6.34,6.25,6.31,251019,0.039133,0.64%,6.1733,1.58m,1670
97,06/20/16,6.40,6.4201,6.27,6.27,361498,-0.078267,-1.26%,6.1341,2.28m,2793
98,06/17/16,6.26,6.35,6.13,6.35,1322421,0.097834,1.60%,6.2124,8.33m,3022
99,06/16/16,6.16,6.26,6.16,6.25,304306,0.02935,0.48%,6.1146,1.9m,2123
100,06/15/16,6.23,6.28,6.22,6.22,303024,-0.02935,-0.48%,6.0852,1.89m,1890
101,06/14/16,6.35,6.38,6.11,6.25,667784,-0.127184,-2.04%,6.1146,4.14m,3151
102,06/13/16,6.32,6.45,6.31,6.38,671823,-0.009783,-0.16%,6.2418,4.28m,2866
103,06/10/16,6.46,6.55,6.45,6.39,575131,0.038356,0.62%,6.2515,3.75m,2405
104,06/09/16,6.47,6.51,6.435,6.48,270435,-0.028765,-0.46%,6.2132,1.75m,1811
105,06/08/16,6.34,6.55,6.34,6.51,369285,0.172588,2.84%,6.242,2.39m,2305
106,06/07/16,6.36,6.41,6.31,6.33,261905,-0.028765,-0.47%,6.0694,1.66m,1468
107,06/06/16,6.36,6.445,6.3099,6.36,284561,0.00,0.00%,6.0981,1.81m,1968
108,06/03/16,6.39,6.44,6.34,6.36,338280,0.00,0.00%,6.0981,2.16m,1931
109,06/02/16,6.24,6.37,6.21,6.36,318662,0.105472,1.76%,6.0981,2.02m,2214
110,06/01/16,6.21,6.27,6.17,6.25,446038,0.028765,0.48%,5.9927,2.78m,2661
111,05/31/16,6.23,6.295,6.17,6.22,724475,-0.019178,-0.32%,5.9639,4.51m,2761
112,05/30/16,,,,6.24,0,,0.00%,5.9831,,
113,05/27/16,6.24,6.316,6.19,6.24,212669,0.028765,0.48%,5.9831,1.33m,1415
114,05/26/16,6.13,6.285,6.11,6.21,333375,0.086295,1.47%,5.9543,2.07m,1749
115,05/25/16,6.22,6.237,6.11,6.12,359195,-0.086295,-1.45%,5.868,2.21m,1739
116,05/24/16,6.10,6.25,6.10,6.21,386686,0.163001,2.81%,5.9543,2.4m,2290
117,05/23/16,6.13,6.13,6.02,6.04,340936,-0.067118,-1.15%,5.7913,2.07m,2091
118,05/20/16,6.05,6.11,5.99,6.11,530023,0.095882,1.66%,5.8584,3.2m,3512
119,05/19/16,6.05,6.05,5.955,6.01,505040,-0.057529,-0.99%,5.7625,3.03m,3061
120,05/18/16,6.14,6.18,6.00,6.07,533479,-0.067118,-1.14%,5.8201,3.24m,3612
121,05/17/16,6.33,6.35,6.11,6.14,409947,-0.210942,-3.46%,5.8872,2.54m,2742
122,05/16/16,6.29,6.385,6.28,6.36,318448,0.076707,1.27%,6.0981,2.02m,1586
123,05/13/16,6.34,6.40,6.22,6.28,365795,-0.105471,-1.72%,6.0214,2.29m,2457
124,05/12/16,6.28,6.415,6.22,6.39,511504,0.124647,2.08%,6.1269,3.25m,3529
125,05/11/16,6.38,6.42,6.24,6.26,409757,-0.115059,-1.88%,6.0023,2.58m,2682
126,05/10/16,6.46,6.49,6.35,6.38,445705,-0.009588,-0.16%,6.1173,2.85m,2790
127,05/09/16,6.40,6.46,6.34,6.39,389485,0.00,0.00%,6.1269,2.49m,2515
128,05/06/16,6.22,6.44,6.22,6.39,558572,0.124647,2.08%,6.1269,3.55m,3673
129,05/05/16,6.23,6.29,6.18,6.26,670893,0.05753,0.97%,6.0023,4.2m,3867
130,05/04/16,6.06,6.22,6.05,6.20,544826,0.124647,2.14%,5.9447,3.36m,3287
131,05/03/16,6.00,6.10,5.97,6.07,620251,0.00,0.00%,5.8201,3.75m,2977
132,05/02/16,6.06,6.117,5.96,6.07,546571,0.047942,0.83%,5.8201,3.3m,2494
133,04/29/16,5.96,6.12,5.95,6.02,1044712,0.047941,0.84%,5.7721,6.29m,5102
134,04/28/16,6.03,6.12,5.8625,5.97,1323786,-0.095883,-1.65%,5.7242,7.9m,4309
135,04/27/16,6.76,6.79,6.03,6.07,1890664,-0.901297,-13.41%,5.8201,11.85m,7295
136,04/26/16,6.88,7.06,6.88,7.01,350294,0.124648,1.89%,6.7214,2.45m,1840
137,04/25/16,6.84,6.885,6.79,6.88,277746,0.009588,0.15%,6.5967,1.9m,1819
138,04/22/16,6.89,6.92,6.78,6.87,345759,0.019177,0.29%,6.5871,2.37m,2539
139,04/21/16,7.09,7.15,6.79,6.85,595075,-0.22053,-3.25%,6.568,4.11m,3594
140,04/20/16,7.20,7.21,7.06,7.08,417915,-0.134235,-1.94%,6.7885,2.97m,2828
141,04/19/16,7.18,7.24,7.15,7.22,237855,0.047941,0.70%,6.9227,1.71m,1828
142,04/18/16,7.11,7.20,7.11,7.17,261694,0.009587,0.14%,6.8748,1.88m,1830
143,04/15/16,7.07,7.185,7.02,7.16,274891,0.047942,0.70%,6.8652,1.96m,1531
144,04/14/16,7.07,7.15,7.00,7.11,373688,0.038353,0.57%,6.8173,2.65m,1666
145,04/13/16,7.05,7.07,6.96,7.07,377495,0.019177,0.28%,6.7789,2.66m,1822
146,04/12/16,6.99,7.10,6.98,7.05,234272,0.067117,1.00%,6.7597,1.65m,1715
147,04/11/16,7.02,7.13,6.98,6.98,357031,-0.028765,-0.43%,6.6926,2.51m,2339
148,04/08/16,7.02,7.08,6.98,7.01,470755,0.019178,0.29%,6.7214,3.3m,2846
149,04/07/16,7.05,7.12,6.95,6.99,779503,-0.086295,-1.27%,6.7022,5.45m,2420
150,04/06/16,7.13,7.19,7.02,7.08,433124,-0.076707,-1.12%,6.7885,3.07m,2655
1,04/05/16,7.23,7.23,7.12,7.16,361246,-0.086293,-1.24%,6.8652,2.59m,2231
2,04/04/16,7.48,7.48,7.24,7.25,493429,-0.22053,-3.07%,6.9515,3.62m,2342
3,04/01/16,7.18,7.51,7.12,7.48,978102,0.210941,3.03%,7.172,7.21m,5111
4,03/31/16,7.20,7.29,7.14,7.26,476879,0.047941,0.69%,6.9611,3.45m,3440
5,03/30/16,7.28,7.30,7.14,7.21,344437,-0.067117,-0.96%,6.9131,2.48m,2449
6,03/29/16,7.44,7.45,7.115,7.28,825537,0.27806,4.15%,6.9803,5.97m,4347
7,03/28/16,6.98,7.045,6.91,6.99,290689,0.028763,0.43%,6.7022,2.03m,2421
8,03/25/16,,,,6.96,0,,0.00%,6.6734,,
9,03/24/16,6.94,6.97,6.82,6.96,422159,-0.019176,-0.29%,6.6734,2.92m,2428
10,03/23/16,7.09,7.117,6.95,6.98,467061,-0.10547,-1.55%,6.6926,3.27m,2382
11,03/22/16,7.02,7.11,6.89,7.09,713568,0.019176,0.28%,6.7981,5.02m,3650
12,03/21/16,7.03,7.08,6.94,7.07,572391,0.038353,0.57%,6.7789,4.02m,3557
13,03/18/16,7.13,7.14,6.965,7.03,1520431,-0.095883,-1.40%,6.7405,10.72m,3550
14,03/17/16,6.75,7.18,6.70,7.13,738282,0.345178,5.32%,6.8364,5.2m,5315
15,03/16/16,6.93,6.955,6.82,6.77,546900,-0.037628,-0.58%,6.4913,3.77m,3249
16,03/15/16,7.13,7.13,6.89,6.94,513971,-0.206967,-3.07%,6.5289,3.59m,0
17,03/14/16,7.04,7.20,7.00,7.16,539137,0.094075,1.42%,6.7358,3.84m,0
18,03/11/16,6.55,7.10,6.45,7.06,1092384,0.658534,11.01%,6.6418,7.52m,0
19,03/10/16,6.44,6.50,6.31,6.36,475190,-0.08467,-1.40%,5.9832,3.02m,2965
20,03/09/16,6.41,6.51,6.41,6.45,353731,0.037632,0.62%,6.0679,2.28m,2388
21,03/08/16,6.57,6.57,6.33,6.41,546532,-0.131706,-2.14%,6.0303,3.51m,3241
22,03/07/16,6.41,6.56,6.39,6.55,438992,0.122298,2.02%,6.162,2.86m,2470
23,03/04/16,6.49,6.50,6.38,6.42,391446,-0.065854,-1.08%,6.0397,2.52m,2271
24,03/03/16,6.33,6.50,6.32,6.49,588243,0.15993,2.69%,6.1055,3.8m,3646
25,03/02/16,6.23,6.35,6.23,6.32,654356,0.075261,1.28%,5.9456,4.13m,3564
26,03/01/16,6.15,6.27,6.125,6.24,709399,0.094076,1.63%,5.8703,4.41m,4039
27,02/29/16,6.18,6.27,6.105,6.14,748564,-0.037631,-0.65%,5.7763,4.61m,3853
28,02/26/16,6.37,6.42,6.18,6.18,617739,-0.178745,-2.98%,5.8139,3.86m,3166
29,02/25/16,6.23,6.39,6.23,6.37,395901,0.15993,2.74%,5.9926,2.51m,2617
30,02/24/16,6.20,6.29,6.01,6.20,530041,-0.084669,-1.43%,5.8327,3.24m,2903
31,02/23/16,6.33,6.44,6.28,6.29,364548,-0.075261,-1.26%,5.9174,2.31m,2111
32,02/22/16,6.45,6.50,6.34,6.37,429133,-0.037629,-0.62%,5.9926,2.75m,1985
33,02/19/16,6.38,6.435,6.34,6.41,382646,0.018815,0.31%,6.0303,2.45m,1827
34,02/18/16,6.29,6.4285,6.22,6.39,704766,0.112891,1.91%,6.0115,4.49m,2971
35,02/17/16,6.22,6.335,6.22,6.27,404304,0.065853,1.13%,5.8986,2.54m,2021
36,02/16/16,6.21,6.265,6.155,6.20,295746,0.028223,0.49%,5.8327,1.83m,1719
37,02/15/16,,,,6.17,0,,0.00%,5.8045,,
38,02/12/16,5.99,6.27,5.96,6.17,528193,0.178745,3.18%,5.8045,3.25m,3249
39,02/11/16,6.00,6.02,5.87,5.98,535149,-0.065854,-1.16%,5.6257,3.18m,2718
40,02/10/16,6.19,6.22,6.05,6.05,432587,-0.075261,-1.31%,5.6916,2.65m,2577
41,02/09/16,6.16,6.205,6.10,6.13,471400,-0.112891,-1.92%,5.7669,2.89m,3607
42,02/08/16,6.25,6.29,6.105,6.25,621910,-0.037631,-0.64%,5.8798,3.85m,3808
43,02/05/16,6.14,6.39,6.14,6.29,606250,0.009408,0.16%,5.9174,3.82m,3438
44,02/04/16,6.38,6.40,6.25,6.28,449642,-0.103483,-1.72%,5.908,2.83m,2523
45,02/03/16,6.38,6.475,6.34,6.39,465368,0.047038,0.79%,6.0115,2.98m,3020
46,02/02/16,6.40,6.42,6.25,6.34,567653,-0.094076,-1.55%,5.9644,3.58m,3126
47,02/01/16,6.47,6.50,6.41,6.44,291327,-0.075261,-1.23%,6.0585,1.88m,2272
48,01/29/16,6.28,6.53,6.28,6.52,763961,0.23519,3.99%,6.1338,4.93m,4890
49,01/28/16,6.28,6.40,6.25,6.27,774701,0.028223,0.48%,5.8986,4.88m,3542
50,01/27/16,6.43,6.45,6.22,6.24,794001,-0.206968,-3.41%,5.8703,5m,4143
51,01/26/16,6.40,6.50,6.37,6.46,559877,0.094077,1.57%,6.0773,3.6m,3777
52,01/25/16,6.55,6.62,6.35,6.36,396152,-0.188153,-3.05%,5.9832,2.55m,2417
53,01/22/16,6.46,6.60,6.43,6.56,444899,0.15993,2.66%,6.1714,2.91m,2093
54,01/21/16,6.51,6.547,6.38,6.39,637424,-0.084669,-1.39%,6.0115,4.11m,3586
55,01/20/16,6.50,6.57,6.18,6.48,724496,-0.122298,-1.97%,6.0961,4.61m,3915
56,01/19/16,6.66,6.74,6.52,6.61,853473,0.018814,0.30%,6.2184,5.7m,4008
57,01/18/16,,,,6.59,0,,0.00%,6.1996,,
58,01/15/16,6.40,6.62,6.38,6.59,717995,0.075261,1.23%,6.1996,4.66m,3189
59,01/14/16,6.55,6.60,6.485,6.51,609595,-0.028223,-0.46%,6.1244,3.98m,3391
60,01/13/16,6.65,6.73,6.465,6.54,759818,-0.075261,-1.21%,6.1526,5m,4022
61,01/12/16,6.79,6.81,6.59,6.62,720348,-0.112891,-1.78%,6.2278,4.8m,3668
62,01/11/16,6.62,6.79,6.62,6.74,548181,0.112891,1.81%,6.3407,3.68m,3033
63,01/08/16,6.79,6.79,6.62,6.62,518889,-0.103483,-1.63%,6.2278,3.46m,2875
64,01/07/16,6.81,6.84,6.73,6.73,495390,-0.159929,-2.46%,6.3313,3.35m,2603
65,01/06/16,6.85,6.95,6.85,6.90,660518,-0.009408,-0.14%,6.4912,4.57m,3974
66,01/05/16,6.79,6.97,6.79,6.91,611649,0.112891,1.77%,6.5007,4.22m,3014
67,01/04/16,6.94,6.94,6.69,6.79,1160173,-0.150521,-2.30%,6.3878,7.85m,5960
68,01/01/16,,,,6.95,0,,0.00%,6.5383,,
69,12/31/15,7.00,7.04,6.94,6.95,650720,-0.075262,-1.14%,6.5383,4.55m,3184
70,12/30/15,7.02,7.07,7.01,7.03,517335,-0.018814,-0.28%,6.6135,3.64m,3099
71,12/29/15,7.09,7.20,7.08,7.18,538296,0.083137,1.27%,6.6324,3.86m,3393
72,12/28/15,7.02,7.11,6.96,7.09,522738,0.06466,1.00%,6.5492,3.69m,3540
73,12/24/15,7.00,7.05,6.98,7.02,250624,0.036949,0.57%,6.4846,1.76m,1566
74,12/23/15,7.02,7.05,6.91,6.98,731272,0.00,0.00%,6.4476,5.09m,4522
75,12/22/15,6.86,7.04,6.85,6.98,995154,0.10161,1.60%,6.4476,6.94m,4904
76,12/21/15,7.20,7.20,6.84,6.87,1248102,-0.30483,-4.58%,6.346,8.65m,7000
77,12/18/15,7.30,7.32,7.10,7.20,2206689,-0.221694,-3.23%,6.6508,15.9m,7939
78,12/17/15,7.53,7.53,7.33,7.44,491675,-0.055425,-0.80%,6.8725,3.65m,3142
79,12/16/15,7.28,7.535,7.24,7.50,780285,0.240169,3.59%,6.928,5.78m,4683
80,12/15/15,7.21,7.26,7.13,7.24,654593,0.027713,0.42%,6.6878,4.71m,3934
81,12/14/15,7.18,7.24,7.055,7.21,742728,0.009237,0.14%,6.6601,5.33m,4755
82,12/11/15,7.28,7.47,7.18,7.20,761977,-0.30483,-4.38%,6.6508,5.52m,4167
83,12/10/15,7.70,7.71,7.52,7.53,565216,-0.110847,-1.57%,6.9557,4.27m,3891
84,12/09/15,7.67,7.70,7.58,7.65,509338,-0.046187,-0.65%,7.0665,3.89m,2822
85,12/08/15,7.77,7.87,7.67,7.70,587555,-0.129322,-1.79%,7.1127,4.55m,4020
86,12/07/15,7.87,7.91,7.79,7.84,458777,-0.036949,-0.51%,7.242,3.59m,3569
87,12/04/15,7.81,7.97,7.81,7.88,326328,0.055424,0.77%,7.279,2.57m,2096
88,12/03/15,7.98,7.99,7.79,7.82,741552,-0.073899,-1.01%,7.2235,5.84m,3750
89,12/02/15,8.11,8.11,7.89,7.90,638544,-0.221694,-2.95%,7.2974,5.09m,3984
90,12/01/15,8.18,8.239,8.08,8.14,373026,-0.027712,-0.37%,7.5191,3.04m,2709
91,11/30/15,8.16,8.24,8.10,8.17,693352,0.027712,0.37%,7.5469,5.66m,3886
92,11/27/15,7.96,8.14,7.96,8.14,273142,0.120085,1.62%,7.5191,2.21m,1459
93,11/25/15,7.95,8.03,7.95,8.01,279261,0.046187,0.63%,7.3991,2.24m,1708
94,11/24/15,7.99,8.03,7.91,7.96,529839,-0.073899,-1.00%,7.3529,4.21m,3389
95,11/23/15,8.07,8.12,7.99,8.04,404423,-0.036949,-0.50%,7.4268,3.25m,2347
96,11/20/15,7.99,8.11,7.98,8.08,354321,0.129322,1.76%,7.4637,2.86m,1960
97,11/19/15,7.89,7.98,7.84,7.94,327611,0.046186,0.63%,7.3344,2.6m,2051
98,11/18/15,7.84,7.90,7.75,7.89,528827,0.027712,0.38%,7.2882,4.15m,2942
99,11/17/15,7.91,7.94,7.84,7.86,270778,0.00,0.00%,7.2605,2.13m,2080
100,11/16/15,7.82,7.91,7.80,7.86,435328,0.009238,0.13%,7.2605,3.43m,2572
101,11/13/15,7.93,8.01,7.85,7.85,343433,-0.092374,-1.26%,7.2513,2.71m,2569
102,11/12/15,8.05,8.13,7.93,7.95,310240,-0.110847,-1.49%,7.3436,2.47m,2964
103,11/11/15,8.03,8.11,8.00,8.07,343521,0.036949,0.50%,7.4545,2.77m,1907
104,11/10/15,7.88,8.06,7.88,8.03,580501,0.120084,1.65%,7.4175,4.64m,3295
105,11/09/15,8.05,8.06,7.83,7.90,722367,-0.157033,-2.11%,7.2974,5.7m,4648
106,11/06/15,8.30,8.30,8.03,8.07,460282,-0.295593,-3.81%,7.4545,3.73m,3829
107,11/05/15,8.26,8.39,8.21,8.39,473383,0.120085,1.57%,7.7501,3.95m,2558
108,11/04/15,8.25,8.32,8.22,8.26,497760,-0.009237,-0.12%,7.63,4.11m,2749
109,11/03/15,8.23,8.32,8.185,8.27,598277,0.00,0.00%,7.6392,4.94m,3549
110,11/02/15,8.09,8.27,8.03,8.27,855190,0.138559,1.85%,7.6392,7.03m,4395
111,10/30/15,8.16,8.16,8.08,8.12,596330,-0.03695,-0.49%,7.5007,4.84m,3602
112,10/29/15,8.13,8.16,8.115,8.16,579934,0.00,0.00%,7.5376,4.72m,3186
113,10/28/15,8.05,8.19,8.00,8.16,873740,0.073899,0.99%,7.5376,7.1m,5662
114,10/27/15,8.14,8.16,8.03,8.08,549233,-0.064661,-0.86%,7.4637,4.44m,4180
115,10/26/15,8.13,8.18,8.12,8.15,658603,0.00,0.00%,7.5284,5.36m,3985
116,10/23/15,8.12,8.18,8.04,8.15,694920,0.03695,0.49%,7.5284,5.66m,3680
117,10/22/15,8.09,8.13,8.06,8.11,437612,0.046185,0.62%,7.4914,3.55m,2723
118,10/21/15,8.08,8.14,8.05,8.06,410375,0.00,0.00%,7.4452,3.32m,2620
119,10/20/15,7.99,8.10,7.98,8.06,510848,0.027712,0.37%,7.4452,4.12m,2631
120,10/19/15,7.93,8.035,7.90,8.03,769030,0.092373,1.26%,7.4175,6.16m,4371
121,10/16/15,7.96,8.00,7.91,7.93,967972,-0.018475,-0.25%,7.3252,7.7m,5482
122,10/15/15,7.86,7.95,7.85,7.95,507844,0.073899,1.02%,7.3436,4.02m,3018
123,10/14/15,7.92,7.97,7.855,7.87,361219,-0.03695,-0.51%,7.2697,2.86m,2167
124,10/13/15,7.83,7.98,7.83,7.91,589927,0.018475,0.25%,7.3067,4.68m,3163
125,10/12/15,7.82,7.985,7.82,7.89,620157,0.027712,0.38%,7.2882,4.89m,3357
126,10/09/15,7.80,7.88,7.73,7.86,569911,0.10161,1.42%,7.2605,4.45m,3339
127,10/08/15,7.77,7.87,7.74,7.75,726992,-0.046186,-0.64%,7.1589,5.66m,4017
