,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
40,09/07/16,31.48,31.50,31.46,31.47,7403993,-0.03,-0.10%,31.47,233.09m,14905
41,09/06/16,31.47,31.52,31.46,31.50,5668650,0.03,0.10%,31.50,178.52m,16185
42,09/05/16,,,,31.47,0,,0.00%,31.47,,
43,09/02/16,31.51,31.52,31.44,31.47,5392898,0.00,0.00%,31.47,169.72m,16960
44,09/01/16,31.46,31.52,31.46,31.47,6910896,0.02,0.06%,31.47,217.59m,20781
45,08/31/16,31.50,31.50,31.45,31.45,5603653,-0.01,-0.03%,31.45,176.33m,18459
46,08/30/16,31.45,31.54,31.45,31.46,7619107,0.00,0.00%,31.46,239.89m,25137
47,08/29/16,31.62,31.62,31.45,31.46,10399980,-0.04,-0.13%,31.46,327.72m,38819
48,08/26/16,31.50,31.62,31.40,31.50,38577673,1.31,4.34%,31.50,1.21b,79024
49,08/25/16,27.49,30.41,27.49,30.19,4364781,2.64,9.58%,30.19,128.49m,26091
50,08/24/16,27.60,28.74,27.44,27.55,1984081,-0.16,-0.58%,27.55,55.79m,13563
51,08/23/16,27.64,28.35,27.4124,27.71,2080257,0.20,0.73%,27.71,58.03m,12649
52,08/22/16,27.46,28.03,26.80,27.51,1560558,-0.09,-0.33%,27.51,42.89m,10717
53,08/19/16,28.01,28.01,27.29,27.60,1754359,-0.17,-0.61%,27.60,48.42m,9892
54,08/18/16,28.23,28.39,27.71,27.77,1846566,-0.40,-1.42%,27.77,51.6m,12706
55,08/17/16,28.70,28.76,27.88,28.17,1600932,-0.55,-1.92%,28.17,45.1m,12744
56,08/16/16,28.98,29.20,28.62,28.72,1207430,-0.45,-1.54%,28.72,34.89m,8120
57,08/15/16,29.40,29.79,29.13,29.17,1383331,-0.08,-0.27%,29.17,40.55m,9871
58,08/12/16,29.90,30.05,29.23,29.25,1708559,-0.76,-2.53%,29.25,50.42m,11669
59,08/11/16,29.67,30.275,29.50,30.01,1413104,0.33,1.11%,30.01,42.31m,11260
60,08/10/16,30.60,30.60,29.67,29.68,1951250,-0.98,-3.20%,29.68,58.45m,14521
61,08/09/16,28.53,31.30,28.40,30.66,5807571,2.05,7.17%,30.66,175.41m,38227
62,08/08/16,29.18,29.4599,28.40,28.61,3305113,-0.66,-2.25%,28.61,95.17m,19978
63,08/05/16,30.50,31.53,28.78,29.27,12005203,2.72,10.24%,29.27,354.32m,60187
64,08/04/16,23.25,26.55,23.195,26.55,3966910,3.39,14.64%,26.55,96.11m,18104
65,08/03/16,22.68,23.20,22.60,23.16,1559040,0.47,2.07%,23.16,35.92m,10436
66,08/02/16,23.46,23.48,22.46,22.69,1327439,-0.85,-3.61%,22.69,30.25m,9660
67,08/01/16,23.45,23.78,23.26,23.54,995317,0.11,0.47%,23.54,23.46m,8702
68,07/29/16,23.14,23.50,22.865,23.43,910844,0.20,0.86%,23.43,21.22m,7029
69,07/28/16,23.23,23.4699,22.97,23.23,976096,0.00,0.00%,23.23,22.63m,8019
70,07/27/16,23.41,23.62,23.15,23.23,1801290,-0.16,-0.68%,23.23,41.94m,10886
71,07/26/16,23.20,23.615,23.14,23.39,979089,0.19,0.82%,23.39,22.97m,6704
72,07/25/16,23.40,23.469,23.06,23.20,924538,-0.17,-0.73%,23.20,21.48m,7378
73,07/22/16,23.27,23.46,22.92,23.37,1383227,0.22,0.95%,23.37,32.26m,9942
74,07/21/16,23.83,24.03,23.14,23.15,2321036,-0.75,-3.14%,23.15,54.51m,11300
75,07/20/16,23.77,24.245,23.51,23.90,1694995,0.33,1.40%,23.90,40.67m,11019
76,07/19/16,23.83,23.99,23.41,23.57,2284725,-0.28,-1.17%,23.57,54.17m,13587
77,07/18/16,23.15,23.94,22.82,23.85,1556870,0.80,3.47%,23.85,36.75m,10716
78,07/15/16,23.29,23.55,22.97,23.05,1563457,-0.19,-0.82%,23.05,36.12m,10321
79,07/14/16,23.00,23.35,22.92,23.24,1442645,0.65,2.88%,23.24,33.51m,8014
80,07/13/16,23.05,23.24,22.545,22.59,1654717,-0.37,-1.61%,22.59,37.6m,10377
81,07/12/16,22.31,23.565,22.11,22.96,2719399,0.95,4.32%,22.96,62.87m,15643
82,07/11/16,21.72,22.19,21.64,22.01,2275461,0.41,1.90%,22.01,49.97m,9684
83,07/08/16,21.04,21.63,20.87,21.60,1988523,0.84,4.05%,21.60,42.59m,10337
84,07/07/16,20.26,20.955,20.20,20.76,1636499,0.61,3.03%,20.76,33.93m,9434
85,07/06/16,19.91,20.37,19.84,20.15,1993066,0.14,0.70%,20.15,40.14m,13010
86,07/05/16,20.88,20.905,19.89,20.01,1775161,-0.97,-4.62%,20.01,35.62m,11665
87,07/04/16,,,,20.98,0,,0.00%,20.98,,
88,07/01/16,20.83,21.66,20.83,20.98,1512045,0.12,0.58%,20.98,31.92m,11127
89,06/30/16,20.90,20.98,20.48,20.86,1838711,0.02,0.10%,20.86,38.23m,11224
90,06/29/16,21.17,21.37,20.72,20.84,2180386,-0.29,-1.37%,20.84,45.57m,14877
91,06/28/16,21.16,21.34,21.005,21.13,2154042,0.48,2.32%,21.13,45.64m,15683
92,06/27/16,21.50,21.50,20.396,20.65,5350715,-0.90,-4.18%,20.65,110.99m,30898
93,06/24/16,21.86,21.87,21.3775,21.55,3452430,-1.39,-6.06%,21.55,74.44m,20963
94,06/23/16,22.58,22.96,22.27,22.94,1273284,0.62,2.78%,22.94,28.97m,8894
95,06/22/16,22.58,22.81,22.295,22.32,1173574,-0.26,-1.15%,22.32,26.4m,7488
96,06/21/16,22.82,22.84,22.36,22.58,1153702,-0.22,-0.96%,22.58,26.08m,7452
97,06/20/16,22.70,23.29,22.45,22.80,1543853,0.65,2.93%,22.80,35.5m,10403
98,06/17/16,22.44,22.75,22.11,22.15,2857975,-0.28,-1.25%,22.15,63.59m,10131
99,06/16/16,22.44,22.54,21.78,22.43,2007767,-0.14,-0.62%,22.43,44.48m,14118
100,06/15/16,22.70,23.27,22.53,22.57,1376875,0.03,0.13%,22.57,31.42m,9809
101,06/14/16,22.77,23.23,22.41,22.54,2217458,-0.25,-1.10%,22.54,50.1m,14825
102,06/13/16,22.96,23.61,22.72,22.79,1837153,-0.29,-1.26%,22.79,42.39m,12588
103,06/10/16,24.10,24.10,23.01,23.08,1422784,-1.35,-5.53%,23.08,33.11m,8776
104,06/09/16,24.72,24.75,24.20,24.43,1054412,-0.47,-1.89%,24.43,25.69m,7850
105,06/08/16,25.14,25.48,24.81,24.90,1190728,-0.21,-0.84%,24.90,29.74m,7711
106,06/07/16,24.98,25.31,24.60,25.11,1407286,0.20,0.80%,25.11,35.33m,9435
107,06/06/16,24.64,25.125,24.25,24.91,1561566,0.33,1.34%,24.91,38.94m,10237
108,06/03/16,24.90,25.00,24.095,24.58,1693069,-0.38,-1.52%,24.58,41.45m,11343
109,06/02/16,24.94,25.16,24.55,24.96,1591329,-0.28,-1.11%,24.96,39.68m,9482
110,06/01/16,24.87,25.40,24.48,25.24,1828894,0.24,0.96%,25.24,45.98m,12177
111,05/31/16,24.96,25.22,24.77,25.00,1775440,0.07,0.28%,25.00,44.35m,9911
112,05/30/16,,,,24.93,0,,0.00%,24.93,,
113,05/27/16,24.45,25.18,24.45,24.93,1389233,0.44,1.80%,24.93,34.67m,9676
114,05/26/16,24.90,25.02,24.23,24.49,1928801,-0.42,-1.69%,24.49,47.3m,11709
115,05/25/16,24.68,25.12,24.53,24.91,2744980,0.47,1.92%,24.91,68.38m,19291
116,05/24/16,23.72,24.49,23.6176,24.44,1616564,0.83,3.52%,24.44,39.17m,12347
117,05/23/16,23.46,23.975,23.21,23.61,1661349,0.08,0.34%,23.61,39.36m,11665
118,05/20/16,22.50,23.55,22.48,23.53,1614366,1.12,5.00%,23.53,37.65m,10857
119,05/19/16,22.22,23.22,22.22,22.41,1809137,-0.07,-0.31%,22.41,40.67m,14603
120,05/18/16,22.86,23.26,22.27,22.48,2466214,-0.46,-2.01%,22.48,55.99m,17172
121,05/17/16,22.95,23.55,22.72,22.94,2391441,0.00,0.00%,22.94,55.25m,17483
122,05/16/16,22.86,23.26,22.70,22.94,2965923,0.23,1.01%,22.94,68.02m,16546
123,05/13/16,22.76,23.17,22.48,22.71,1235560,-0.11,-0.48%,22.71,28.21m,9629
124,05/12/16,23.54,23.73,22.115,22.82,2496383,-0.63,-2.69%,22.82,56.85m,16447
125,05/11/16,23.23,24.73,23.08,23.45,3904336,0.06,0.26%,23.45,93.57m,23089
126,05/10/16,21.35,24.24,20.49,23.39,7960968,0.85,3.77%,23.39,180m,44663
127,05/09/16,22.15,22.63,21.82,22.54,3437293,0.25,1.12%,22.54,77.22m,18643
128,05/06/16,21.68,22.34,21.51,22.29,3494814,0.44,2.01%,22.29,77.1m,17729
129,05/05/16,22.82,22.99,21.82,21.85,2158140,-0.74,-3.28%,21.85,47.86m,13295
130,05/04/16,22.57,23.11,22.34,22.59,1628222,-0.05,-0.22%,22.59,36.75m,11258
131,05/03/16,22.80,23.07,22.25,22.64,1994847,-0.41,-1.78%,22.64,45.44m,10852
132,05/02/16,22.93,23.115,22.40,23.05,2716703,0.18,0.79%,23.05,62.16m,18878
133,04/29/16,23.64,23.86,22.60,22.87,3692286,-0.63,-2.68%,22.87,84.82m,21226
134,04/28/16,24.12,24.37,23.44,23.50,1924654,-0.63,-2.61%,23.50,45.98m,13071
135,04/27/16,24.03,24.82,23.881,24.13,2312561,-0.05,-0.21%,24.13,55.89m,15255
136,04/26/16,24.17,24.3401,23.67,24.18,2919463,0.04,0.17%,24.18,69.96m,13809
137,04/25/16,25.20,25.52,24.06,24.14,2506508,-1.19,-4.70%,24.14,61.16m,15770
138,04/22/16,24.98,25.95,24.79,25.33,2272314,0.21,0.84%,25.33,57.54m,16843
139,04/21/16,24.64,25.44,24.46,25.12,2137100,0.53,2.16%,25.12,53.47m,13894
140,04/20/16,24.37,24.77,24.11,24.59,1515992,0.34,1.40%,24.59,37.16m,11201
141,04/19/16,24.42,24.90,23.91,24.25,2094552,-0.06,-0.25%,24.25,51.18m,16159
142,04/18/16,23.81,24.49,23.64,24.31,1827119,0.34,1.42%,24.31,44.34m,12999
143,04/15/16,24.37,24.70,23.87,23.97,2333467,-0.36,-1.48%,23.97,56.12m,13904
144,04/14/16,24.80,24.95,23.77,24.33,1997069,-0.43,-1.74%,24.33,48.47m,12976
145,04/13/16,24.06,24.89,23.80,24.76,1823834,0.74,3.08%,24.76,44.82m,10634
146,04/12/16,23.90,24.39,23.69,24.02,1804278,0.18,0.76%,24.02,43.39m,14130
147,04/11/16,24.32,24.90,23.83,23.84,1673220,-0.21,-0.87%,23.84,40.44m,12599
148,04/08/16,24.11,24.82,23.69,24.05,2628651,0.19,0.80%,24.05,63.48m,18085
149,04/07/16,23.65,25.50,23.60,23.86,4061000,0.21,0.89%,23.86,98.06m,28496
150,04/06/16,22.46,23.86,22.38,23.65,4482415,1.47,6.63%,23.65,105.09m,31327
1,04/05/16,21.59,22.51,21.45,22.18,2482655,0.28,1.28%,22.18,55.26m,19220
2,04/04/16,21.71,22.29,21.47,21.90,1930038,0.17,0.78%,21.90,42.17m,15207
3,04/01/16,21.31,21.775,21.24,21.73,2518170,0.14,0.65%,21.73,54.34m,21331
4,03/31/16,20.25,21.70,20.25,21.59,2488875,0.55,2.61%,21.59,53.13m,16234
5,03/30/16,20.70,21.63,20.38,21.04,4090003,0.46,2.24%,21.04,86.31m,23907
6,03/29/16,20.20,20.82,19.90,20.58,1412486,0.23,1.13%,20.58,28.94m,10802
7,03/28/16,20.21,20.45,19.82,20.35,1110697,0.23,1.14%,20.35,22.43m,7946
8,03/25/16,,,,20.12,0,,0.00%,20.12,,
9,03/24/16,19.80,20.31,19.65,20.12,1486230,0.13,0.65%,20.12,29.74m,10179
10,03/23/16,20.67,20.97,19.97,19.99,1400568,-0.70,-3.38%,19.99,28.35m,11011
11,03/22/16,20.74,21.09,20.37,20.69,1085524,-0.20,-0.96%,20.69,22.52m,9451
12,03/21/16,20.17,20.97,20.04,20.89,1713698,0.68,3.36%,20.89,35.53m,13777
13,03/18/16,20.66,21.05,19.93,20.21,3090445,-0.51,-2.46%,20.21,62.83m,16050
14,03/17/16,20.41,20.975,20.304,20.72,1396763,0.44,2.17%,20.72,28.97m,11271
15,03/16/16,19.86,20.75,19.74,20.28,1814883,0.04,0.20%,20.28,36.59m,13975
16,03/15/16,20.49,20.56,19.835,20.24,1569331,-0.47,-2.27%,20.24,31.68m,0
17,03/14/16,21.05,21.63,20.67,20.71,1343027,-0.44,-2.08%,20.71,28.14m,0
18,03/11/16,19.90,21.31,19.61,21.15,2488968,1.40,7.09%,21.15,52.07m,0
19,03/10/16,21.14,21.46,19.069,19.75,3406766,-1.30,-6.18%,19.75,67.61m,23748
20,03/09/16,21.19,21.26,20.50,21.05,1314915,0.11,0.53%,21.05,27.57m,10382
21,03/08/16,22.24,22.37,20.87,20.94,2140781,-1.51,-6.73%,20.94,45.71m,13442
22,03/07/16,22.03,22.91,21.82,22.45,2079083,0.30,1.35%,22.45,46.68m,15336
23,03/04/16,23.36,23.79,21.78,22.15,2979027,-1.21,-5.18%,22.15,67.48m,21576
24,03/03/16,22.59,23.45,22.50,23.36,2405648,0.71,3.13%,23.36,55.78m,15872
25,03/02/16,21.81,22.825,21.63,22.65,2350461,0.80,3.66%,22.65,52.65m,16842
26,03/01/16,21.75,21.94,21.05,21.85,1872240,0.32,1.49%,21.85,40.62m,11902
27,02/29/16,21.32,22.04,21.05,21.53,2595682,0.08,0.37%,21.53,56.06m,16046
28,02/26/16,20.04,21.98,19.98,21.45,3509301,1.61,8.11%,21.45,75m,21110
29,02/25/16,19.51,19.96,19.1381,19.84,1702996,0.42,2.16%,19.84,33.45m,10982
30,02/24/16,19.34,19.855,18.50,19.42,2941500,-0.25,-1.27%,19.42,56.87m,20999
31,02/23/16,20.08,20.39,19.20,19.67,3844384,-0.52,-2.58%,19.67,75.75m,24492
32,02/22/16,20.30,20.74,19.975,20.19,2684874,0.16,0.80%,20.19,54.5m,16941
33,02/19/16,20.88,21.32,19.93,20.03,4124787,-1.13,-5.34%,20.03,84.33m,25350
34,02/18/16,18.77,21.2499,18.67,21.16,6077091,2.45,13.09%,21.16,124.64m,33355
35,02/17/16,15.26,19.12,15.05,18.71,15105723,0.54,2.97%,18.71,270.42m,67518
36,02/16/16,17.93,18.59,17.46,18.17,3925722,0.54,3.06%,18.17,71.31m,23489
37,02/15/16,,,,17.63,0,,0.00%,17.63,,
38,02/12/16,16.90,17.77,16.72,17.63,1448684,0.87,5.19%,17.63,25.3m,11681
39,02/11/16,16.69,17.22,16.38,16.76,1871025,-0.35,-2.05%,16.76,31.26m,15149
40,02/10/16,16.99,17.71,16.87,17.11,1787219,0.29,1.72%,17.11,30.81m,12471
41,02/09/16,18.20,18.47,16.65,16.82,1906603,-1.69,-9.13%,16.82,32.73m,14166
42,02/08/16,19.52,19.60,17.56,18.51,2638883,-1.43,-7.17%,18.51,47.79m,17873
43,02/05/16,20.89,20.95,19.56,19.94,2489074,-1.15,-5.45%,19.94,50.42m,17253
44,02/04/16,19.89,21.15,19.67,21.09,1948686,1.14,5.71%,21.09,40.42m,13930
45,02/03/16,20.00,20.17,18.955,19.95,1640348,0.15,0.76%,19.95,32.31m,11868
46,02/02/16,20.52,20.61,19.76,19.80,1790562,-0.94,-4.53%,19.80,35.9m,13939
47,02/01/16,19.89,20.91,19.57,20.74,2170499,0.53,2.62%,20.74,44.55m,15963
48,01/29/16,19.61,20.87,19.55,20.21,2391743,0.68,3.48%,20.21,48.36m,12717
49,01/28/16,19.55,19.88,19.18,19.53,1870484,0.31,1.61%,19.53,36.59m,11827
50,01/27/16,19.34,19.56,19.11,19.22,2464185,-0.25,-1.28%,19.22,47.57m,14328
51,01/26/16,19.09,19.57,18.92,19.47,1366424,0.48,2.53%,19.47,26.47m,8189
52,01/25/16,19.23,19.29,18.81,18.99,1575601,-0.43,-2.21%,18.99,30m,10433
53,01/22/16,19.26,19.60,18.89,19.42,1433967,0.61,3.24%,19.42,27.74m,11109
54,01/21/16,18.55,19.45,18.41,18.81,2064286,0.32,1.73%,18.81,39.21m,13057
55,01/20/16,17.95,18.74,17.22,18.49,2383098,0.17,0.93%,18.49,42.77m,17994
56,01/19/16,19.03,19.13,18.07,18.32,1388855,-0.52,-2.76%,18.32,25.61m,11030
57,01/18/16,,,,18.84,0,,0.00%,18.84,,
58,01/15/16,19.56,19.58,18.00,18.84,2539616,-1.47,-7.24%,18.84,47.14m,16744
59,01/14/16,19.52,20.555,19.06,20.31,1833362,0.83,4.26%,20.31,36.75m,14365
60,01/13/16,20.34,20.96,19.13,19.48,2641760,-0.75,-3.71%,19.48,52.26m,18838
61,01/12/16,21.20,21.30,19.72,20.23,2829017,-0.72,-3.44%,20.23,57.43m,18917
62,01/11/16,22.91,23.02,20.58,20.95,2620523,-1.88,-8.23%,20.95,55.67m,16962
63,01/08/16,23.31,23.57,22.7622,22.83,2537887,-0.33,-1.42%,22.83,58.3m,15529
64,01/07/16,23.22,23.63,22.91,23.16,2169531,-0.56,-2.36%,23.16,50.38m,17030
65,01/06/16,25.08,25.52,23.15,23.72,2814524,-1.85,-7.24%,23.72,67.5m,19175
66,01/05/16,25.33,25.76,25.03,25.57,1602117,0.49,1.95%,25.57,40.8m,12178
67,01/04/16,24.99,25.27,24.29,25.08,2024276,-0.24,-0.95%,25.08,50.39m,12593
68,01/01/16,,,,25.32,0,,0.00%,25.32,,
69,12/31/15,25.11,25.66,25.10,25.32,1028382,0.08,0.32%,25.32,26.13m,8436
70,12/30/15,25.99,26.054,25.08,25.24,1029452,-0.81,-3.11%,25.24,26.1m,8721
71,12/29/15,26.38,26.45,25.80,26.05,1097153,-0.27,-1.03%,26.05,28.6m,8551
72,12/28/15,26.09,26.58,26.055,26.32,1122477,0.20,0.77%,26.32,29.51m,8989
73,12/24/15,26.26,26.46,26.06,26.12,449655,-0.21,-0.80%,26.12,11.78m,3922
74,12/23/15,25.48,26.46,25.38,26.33,1168439,0.91,3.58%,26.33,30.62m,9536
75,12/22/15,25.11,25.50,24.96,25.42,896639,0.37,1.48%,25.42,22.66m,7344
76,12/21/15,24.76,25.16,23.97,25.05,2606167,0.14,0.56%,25.05,64.24m,19243
77,12/18/15,24.72,25.05,24.50,24.91,5073671,0.03,0.12%,24.91,126.1m,21030
78,12/17/15,25.60,25.72,24.79,24.88,1762676,-0.61,-2.39%,24.88,44.15m,13509
79,12/16/15,24.90,25.63,24.65,25.49,2009928,0.76,3.07%,25.49,50.95m,14233
80,12/15/15,25.04,25.25,24.65,24.73,2139615,-0.07,-0.28%,24.73,53.24m,15954
81,12/14/15,25.51,25.72,24.51,24.80,3294496,-0.68,-2.67%,24.80,82.16m,29621
82,12/11/15,26.50,26.62,25.43,25.48,2511709,-1.26,-4.71%,25.48,64.66m,21595
83,12/10/15,27.37,27.64,26.715,26.74,2298877,-0.59,-2.16%,26.74,62.11m,15982
84,12/09/15,27.90,28.45,27.305,27.33,1739965,-0.58,-2.08%,27.33,48.14m,15295
85,12/08/15,27.82,28.25,27.61,27.91,1846572,-0.16,-0.57%,27.91,51.73m,14749
86,12/07/15,28.11,28.24,27.63,28.07,2134905,-0.16,-0.57%,28.07,59.7m,17131
87,12/04/15,29.70,29.75,28.115,28.23,2386004,-1.48,-4.98%,28.23,68.43m,17560
88,12/03/15,29.93,30.10,29.35,29.71,2636867,-0.22,-0.74%,29.71,78.37m,22495
89,12/02/15,29.22,30.3601,29.16,29.93,3445825,0.71,2.43%,29.93,103.13m,28362
90,12/01/15,29.41,30.05,29.00,29.22,4778139,0.60,2.10%,29.22,140.4m,33482
91,11/30/15,27.77,29.02,27.74,28.62,8989785,0.92,3.32%,28.62,257.11m,35665
92,11/27/15,27.57,28.00,27.35,27.70,1572614,0.07,0.25%,27.70,43.55m,11913
93,11/25/15,25.83,28.16,25.83,27.63,3892725,1.85,7.18%,27.63,106.94m,26293
94,11/24/15,25.44,25.94,25.11,25.78,2623002,0.12,0.47%,25.78,67.27m,18957
95,11/23/15,26.00,26.43,25.41,25.66,2949709,-0.50,-1.91%,25.66,75.9m,20092
96,11/20/15,25.80,26.40,25.6402,26.16,2995120,0.49,1.91%,26.16,78.2m,15398
97,11/19/15,27.34,27.3731,25.12,25.67,3596047,-1.67,-6.11%,25.67,92.62m,23954
98,11/18/15,26.30,27.38,26.24,27.34,2119338,1.17,4.47%,27.34,57.01m,16724
99,11/17/15,27.23,27.29,26.07,26.17,2985559,-1.01,-3.72%,26.17,78.6m,21900
100,11/16/15,27.06,27.91,26.91,27.18,2331533,0.25,0.93%,27.18,63.54m,17236
101,11/13/15,28.83,28.90,26.84,26.93,3627626,-2.05,-7.07%,26.93,99.43m,25509
102,11/12/15,28.92,29.60,28.65,28.98,1828942,-0.07,-0.24%,28.98,53.57m,13982
103,11/11/15,30.30,30.40,29.01,29.05,2629163,-1.28,-4.22%,29.05,77.58m,18123
104,11/10/15,29.55,32.14,28.75,30.33,11406225,3.24,11.96%,30.33,352.65m,63270
105,11/09/15,28.21,28.24,26.97,27.09,3957468,-1.19,-4.21%,27.09,108.33m,24049
106,11/06/15,27.42,28.39,27.3075,28.28,3044284,0.97,3.55%,28.28,85.09m,19133
107,11/05/15,27.62,27.91,27.03,27.31,1290866,-0.45,-1.62%,27.31,35.26m,10817
108,11/04/15,27.24,27.93,27.06,27.76,1300577,0.52,1.91%,27.76,35.96m,9757
109,11/03/15,27.55,27.83,27.15,27.24,2740187,-0.42,-1.52%,27.24,75.33m,18664
110,11/02/15,26.53,28.29,26.53,27.66,3954580,1.81,7.00%,27.66,109.65m,25673
111,10/30/15,26.13,26.33,25.72,25.85,1396053,-0.22,-0.84%,25.85,36.22m,10185
112,10/29/15,26.01,26.36,25.90,26.07,1364845,-0.06,-0.23%,26.07,35.62m,10099
113,10/28/15,26.18,26.41,25.72,26.13,1735872,-0.02,-0.08%,26.13,45.2m,13699
114,10/27/15,26.10,26.335,25.51,26.15,1651046,0.00,0.00%,26.15,42.96m,11219
115,10/26/15,25.01,26.23,25.00,26.15,1539794,1.14,4.56%,26.15,39.9m,11734
116,10/23/15,25.51,25.88,25.00,25.01,1963136,-0.17,-0.68%,25.01,49.66m,13484
117,10/22/15,24.81,25.58,24.67,25.18,1247294,0.60,2.44%,25.18,31.49m,9492
118,10/21/15,25.58,25.755,24.52,24.58,1358004,-0.95,-3.72%,24.58,33.88m,11376
119,10/20/15,26.45,26.53,25.43,25.53,1400287,-0.94,-3.55%,25.53,36.12m,10436
120,10/19/15,25.48,26.51,25.37,26.47,1595956,0.92,3.60%,26.47,41.95m,12601
121,10/16/15,26.00,26.09,25.27,25.55,1461153,-0.35,-1.35%,25.55,37.35m,9407
122,10/15/15,25.79,26.13,25.32,25.90,1524569,0.18,0.70%,25.90,39.25m,10426
123,10/14/15,26.46,26.51,25.56,25.72,1280506,-0.76,-2.87%,25.72,33.05m,9499
124,10/13/15,26.59,26.73,26.10,26.48,3104356,-0.25,-0.94%,26.48,82.61m,12149
125,10/12/15,27.06,27.138,26.0599,26.73,1900698,-0.34,-1.26%,26.73,50.49m,12305
126,10/09/15,26.12,27.11,26.12,27.07,2276166,1.01,3.88%,27.07,60.89m,14833
127,10/08/15,27.23,27.41,25.46,26.06,2599813,-1.16,-4.26%,26.06,68.05m,16342
128,10/07/15,25.87,27.24,25.59,27.22,5099602,1.48,5.75%,27.22,135m,30181
129,10/06/15,26.04,26.33,25.54,25.74,3056070,-0.13,-0.50%,25.74,79.06m,18321
130,10/05/15,24.48,26.29,24.35,25.87,4440463,1.60,6.59%,25.87,114.27m,28050
131,10/02/15,23.65,24.71,23.65,24.27,4986674,0.24,1.00%,24.27,120.97m,22736
