,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
51,08/23/16,19.53,19.53,19.0907,19.20,13306,-0.01,-0.05%,19.20,255.36k,94
52,08/22/16,19.06,19.429,18.8345,19.21,13058,0.16,0.84%,19.21,249.93k,63
53,08/19/16,18.89,19.28,18.89,19.05,6844,0.29,1.55%,19.05,130.74k,65
54,08/18/16,18.79,19.26,18.76,18.76,13669,0.38,2.07%,18.76,259.43k,84
55,08/17/16,19.25,19.25,18.38,18.38,4160,-0.84,-4.37%,18.38,79.14k,19
56,08/16/16,19.01,19.51,19.01,19.22,12781,0.06,0.31%,19.22,246k,94
57,08/15/16,19.13,19.47,18.66,19.16,23770,0.27,1.43%,19.16,455.46k,150
58,08/12/16,18.22,18.90,18.10,18.89,11457,0.665,3.65%,18.89,212.4k,51
59,08/11/16,18.99,19.12,18.16,18.225,32729,-0.4417,-2.37%,18.225,610.94k,233
60,08/10/16,19.46,19.72,19.46,18.6667,14106,0.085753,0.46%,18.6667,276.56k,58
61,08/09/16,19.68,19.6946,19.52,19.5297,10707,-0.104942,-0.56%,18.5809,210.12k,68
62,08/08/16,19.75,19.80,19.46,19.64,15154,0.0666,0.36%,18.6859,296.81k,75
63,08/05/16,19.55,19.74,19.52,19.57,23939,0.104656,0.57%,18.6193,469.15k,136
64,08/04/16,19.5976,19.5976,19.45,19.46,9303,0.095142,0.52%,18.5146,181.41k,44
65,08/03/16,19.46,19.5227,19.23,19.36,16098,-0.018077,-0.10%,18.4195,312.29k,31
66,08/02/16,19.58,19.58,19.379,19.379,2659,-0.01998,-0.11%,18.4376,51.8k,20
67,08/01/16,19.26,19.60,19.24,19.40,5308,0.047571,0.26%,18.4575,102.78k,17
68,07/29/16,19.27,19.56,19.23,19.35,14351,-0.160029,-0.86%,18.41,278.48k,86
69,07/28/16,19.43,19.5182,19.05,19.5182,10261,0.036344,0.20%,18.57,198.18k,50
70,07/27/16,19.58,19.7399,19.456,19.48,13489,-0.019028,-0.10%,18.5337,264.48k,60
71,07/26/16,19.55,19.58,19.3991,19.50,2586,0.066599,0.36%,18.5527,50.37k,19
72,07/25/16,19.36,19.434,19.29,19.43,8650,-0.121401,-0.65%,18.4861,167.25k,27
73,07/22/16,19.51,19.5576,19.51,19.5576,315,0.149944,0.81%,18.6075,6.16k,4
74,07/21/16,19.50,19.50,19.40,19.40,2294,-0.047952,-0.26%,18.4575,44.55k,8
75,07/20/16,19.4999,19.4999,19.2501,19.4504,8304,0.057466,0.31%,18.5055,160.99k,42
76,07/19/16,,,,19.39,39,0.00,0.00%,18.448,,2
77,07/18/16,19.40,19.63,19.39,19.39,1251,-0.019028,-0.10%,18.448,24.41k,10
78,07/15/16,19.434,19.4999,19.41,19.41,5471,0.076113,0.41%,18.4671,106.4k,14
79,07/14/16,19.65,19.65,19.2201,19.33,21297,-0.11417,-0.62%,18.3909,413.46k,71
80,07/13/16,19.639,19.64,19.15,19.45,29659,0.095142,0.52%,18.5051,577.58k,125
81,07/12/16,19.21,19.5799,19.21,19.35,6001,0.135863,0.74%,18.41,116.62k,21
82,07/11/16,19.1619,19.3188,19.00,19.2072,8593,0.063935,0.35%,18.2741,164.69k,37
83,07/08/16,18.90,19.38,18.87,19.14,6990,0.290278,1.62%,18.2102,132.94k,44
84,07/07/16,18.75,18.85,18.50,18.8349,4152,0.080776,0.45%,17.9199,78.02k,32
85,07/06/16,18.65,18.8499,18.59,18.75,3597,0.095142,0.54%,17.8391,67.54k,25
86,07/05/16,18.8899,18.8899,18.65,18.65,952,-0.237855,-1.32%,17.744,17.86k,6
87,07/04/16,,,,18.90,0,,0.00%,17.9818,,
88,07/01/16,18.77,18.90,18.53,18.90,4008,0.143664,0.81%,17.9818,75.43k,34
89,06/30/16,18.5599,18.749,18.47,18.749,1290,0.039389,0.22%,17.8382,24k,15
90,06/29/16,,,,18.7076,0,0.00,0.00%,17.7988,,
91,06/28/16,18.65,18.8099,18.5901,18.7076,3804,0.197515,1.12%,17.7988,71.25k,24
92,06/27/16,18.568,18.568,18.50,18.50,1850,-0.133199,-0.75%,17.6013,34.26k,8
93,06/24/16,18.20,18.66,18.20,18.64,1590,-0.028542,-0.16%,17.7345,29.41k,18
94,06/23/16,18.68,18.89,18.36,18.67,6454,0.019028,0.11%,17.763,120.34k,60
95,06/22/16,18.66,18.71,18.41,18.65,8458,0.049474,0.28%,17.744,157.48k,62
96,06/21/16,18.79,18.87,18.53,18.598,8225,-0.097045,-0.55%,17.6945,153.82k,42
97,06/20/16,18.75,18.86,18.47,18.70,8597,0.161741,0.92%,17.7916,160.8k,75
98,06/17/16,18.45,18.53,18.3199,18.53,1888,0.019029,0.11%,17.6298,34.75k,28
99,06/16/16,18.38,18.60,18.32,18.51,4606,0.047571,0.27%,17.6108,84.99k,39
100,06/15/16,18.68,18.68,18.24,18.46,16009,-0.133199,-0.75%,17.5632,296.23k,100
101,06/14/16,18.40,18.80,18.40,18.60,9787,0.095142,0.54%,17.6964,181.81k,70
102,06/13/16,18.70,18.836,18.26,18.50,10010,-0.266398,-1.49%,17.6013,186.48k,81
103,06/10/16,18.32,18.856,18.32,18.78,8711,0.542215,3.13%,17.8677,162.57k,30
104,06/09/16,18.46,18.46,18.2101,18.2101,630,-0.332902,-1.89%,17.3255,11.53k,5
105,06/08/16,18.51,18.80,18.51,18.56,3700,0.085532,0.49%,17.6584,68.98k,30
106,06/07/16,18.52,18.60,18.47,18.4701,3360,-0.147375,-0.83%,17.5728,62.21k,15
107,06/06/16,18.42,18.625,18.2899,18.625,2190,0.309212,1.78%,17.7202,40.5k,27
108,06/03/16,18.091,18.6213,18.091,18.30,20804,0.104656,0.60%,17.411,381.23k,122
109,06/02/16,18.19,18.65,17.94,18.19,6110,0.240709,1.41%,17.3063,110.57k,25
110,06/01/16,17.974,18.504,17.911,17.937,2750,0.00666,0.04%,17.0656,49.86k,11
111,05/31/16,17.9745,18.05,17.90,17.93,4706,-0.038056,-0.22%,17.059,84.67k,46
112,05/30/16,,,,17.97,0,,0.00%,17.097,,
113,05/27/16,17.98,17.98,17.9001,17.97,1718,0.095142,0.56%,17.097,30.86k,10
114,05/26/16,18.00,18.505,17.87,17.87,5460,-0.152323,-0.89%,17.0019,98.95k,20
115,05/25/16,18.16,18.16,18.0299,18.0301,3527,-0.066504,-0.39%,17.1542,63.73k,35
116,05/24/16,17.8901,18.10,17.8901,18.10,3763,0.212072,1.25%,17.2207,67.5k,17
117,05/23/16,18.29,18.29,17.8771,17.8771,2500,0.025783,0.15%,17.0086,45.24k,5
118,05/20/16,17.5701,17.89,17.5701,17.85,2134,0.038057,0.22%,16.9828,38.09k,7
119,05/19/16,17.83,17.83,17.56,17.81,11437,-0.019029,-0.11%,16.9448,203.82k,77
120,05/18/16,17.53,17.84,17.53,17.83,930,-0.123684,-0.72%,16.9638,16.48k,12
121,05/17/16,17.99,18.00,17.80,17.96,2300,-0.009514,-0.06%,17.0875,41.15k,19
122,05/16/16,17.84,18.24,17.515,17.97,11331,0.123684,0.73%,17.097,202.89k,39
123,05/13/16,17.79,17.95,17.5501,17.84,3290,-0.152227,-0.89%,16.9733,58.35k,16
124,05/12/16,18.00,18.20,17.9771,18.00,16953,-0.095142,-0.55%,17.1256,306.26k,67
125,05/11/16,18.04,18.103,18.02,18.10,9191,-0.123685,-0.71%,17.2207,165.86k,65
126,05/10/16,18.17,18.47,18.00,18.23,36663,0.076114,0.44%,17.3444,666.67k,208
127,05/09/16,18.25,18.25,17.94,18.15,42376,-0.152227,-0.87%,17.2683,762.51k,113
128,05/06/16,18.50,18.50,17.40,18.31,12168,-0.247369,-1.40%,17.4205,220.17k,78
129,05/05/16,18.67,18.87,18.57,18.57,2457,-0.019029,-0.11%,17.6679,46.1k,16
130,05/04/16,18.87,18.87,18.56,18.59,6452,-0.266397,-1.48%,17.6869,120.38k,36
131,05/03/16,18.77,18.87,18.6201,18.87,6372,0.095142,0.53%,17.9533,119.3k,33
132,05/02/16,18.71,18.8895,18.71,18.77,4394,0.11417,0.64%,17.8582,82.66k,13
133,04/29/16,18.6889,18.6895,18.65,18.65,1900,-0.038057,-0.21%,17.744,35.45k,6
134,04/28/16,18.622,18.69,18.5399,18.69,1970,-0.018077,-0.10%,17.782,36.59k,20
135,04/27/16,,,,18.709,0,0.00,0.00%,17.8001,,
136,04/26/16,18.5128,18.7799,18.5128,18.709,850,0.205507,1.17%,17.8001,15.89k,4
137,04/25/16,18.47,18.79,18.4601,18.493,3745,-0.00666,-0.04%,17.5946,69.52k,26
138,04/22/16,19.00,19.00,16.70,18.50,16438,-0.146519,-0.83%,17.6013,294.2k,106
139,04/21/16,19.32,19.32,18.65,18.654,15505,-0.291134,-1.61%,17.7478,291.7k,81
140,04/20/16,18.99,18.99,18.8905,18.96,5214,0.123684,0.69%,18.0389,98.61k,27
141,04/19/16,18.87,18.90,18.805,18.83,5387,-0.038056,-0.21%,17.9152,101.59k,19
142,04/18/16,18.95,19.01,18.75,18.87,8892,0.041862,0.23%,17.9533,167.64k,75
143,04/15/16,19.05,19.28,18.78,18.826,5763,0.015223,0.09%,17.9114,109.11k,26
144,04/14/16,18.75,19.146,18.68,18.81,11205,0.057085,0.32%,17.8962,211.49k,62
145,04/13/16,18.63,18.83,18.63,18.75,4315,0.078968,0.44%,17.8391,80.81k,30
146,04/12/16,18.631,18.91,18.63,18.667,5862,-0.231195,-1.29%,17.7602,109.76k,41
147,04/11/16,18.91,18.91,18.61,18.91,1902,0.00,0.00%,17.9914,35.66k,13
148,04/08/16,18.91,18.91,18.85,18.91,900,0.00,0.00%,17.9914,17.01k,4
149,04/07/16,18.91,19.44,18.45,18.91,21637,-0.218827,-1.20%,17.9914,407.63k,144
150,04/06/16,19.49,19.49,19.00,19.14,5730,-0.123684,-0.67%,18.2102,109.79k,26
1,04/05/16,19.055,19.42,18.84,19.27,5879,-0.057086,-0.31%,18.3339,112.12k,39
2,04/04/16,19.69,19.69,19.32,19.33,7779,0.047571,0.26%,18.3909,151.71k,34
3,04/01/16,19.35,19.35,19.1965,19.28,3658,-0.237855,-1.28%,18.3434,70.54k,30
4,03/31/16,19.64,19.64,19.40,19.53,14550,-0.019028,-0.10%,18.5812,284.32k,49
5,03/30/16,19.4889,19.58,19.1501,19.55,18643,0.190284,1.03%,18.6003,360.17k,100
6,03/29/16,18.951,19.35,18.92,19.35,8894,0.347363,1.92%,18.41,169.01k,36
7,03/28/16,18.85,18.99,18.85,18.9849,8955,0.137861,0.77%,18.0626,169.48k,35
8,03/25/16,,,,18.84,0,,0.00%,17.9248,,
9,03/24/16,18.89,18.89,18.65,18.84,3300,-0.066599,-0.37%,17.9248,61.87k,11
10,03/23/16,18.90,18.9585,18.75,18.91,6804,0.047571,0.27%,17.9914,128.36k,45
11,03/22/16,18.92,18.99,18.60,18.86,10960,-0.087626,-0.49%,17.9438,207.01k,51
12,03/21/16,18.83,18.98,18.83,18.9521,6223,-0.026449,-0.15%,18.0314,117.97k,31
13,03/18/16,18.75,18.98,18.75,18.9799,13097,0.228245,1.28%,18.0579,248.41k,48
14,03/17/16,18.52,18.75,18.52,18.74,6847,0.104752,0.59%,17.8296,128.1k,33
15,03/16/16,18.18,18.6299,18.18,18.6299,5188,0.428043,2.47%,17.7249,95.28k,34
16,03/15/16,19.62,19.62,18.00,18.18,32989,-1.1512,-6.24%,17.2968,606.4k,0
17,03/14/16,19.50,19.57,19.38,19.39,32318,0.171256,0.94%,18.448,629.7k,0
18,03/11/16,19.23,19.54,19.20,19.21,17470,0.171255,0.95%,18.2768,337.53k,0
19,03/10/16,18.95,19.2499,18.95,19.03,15091,0.199799,1.12%,18.1055,287.9k,91
20,03/09/16,18.50,19.35,18.30,18.82,12129,0.380568,2.17%,17.9057,228.16k,103
21,03/08/16,18.50,18.50,18.37,18.42,4694,-0.057086,-0.32%,17.5252,86.51k,43
22,03/07/16,18.16,18.54,18.15,18.48,11153,0.485225,2.84%,17.5822,205.55k,68
23,03/04/16,18.26,18.27,17.91,17.97,54988,-0.01998,-0.12%,17.097,990.53k,271
24,03/03/16,18.20,18.26,17.98,17.991,19410,-0.265446,-1.53%,17.117,349.72k,101
25,03/02/16,17.97,18.27,17.75,18.27,19398,0.257834,1.51%,17.3824,348.46k,152
26,03/01/16,18.16,18.4124,17.7619,17.999,32959,0.103705,0.61%,17.1246,594.71k,216
27,02/29/16,18.03,18.10,17.80,17.89,8405,0.142713,0.85%,17.0209,151.02k,35
28,02/26/16,18.20,18.27,17.23,17.74,47280,0.751622,4.66%,16.8782,841.88k,200
29,02/25/16,16.57,17.1005,16.53,16.95,7529,0.209312,1.32%,16.1266,126.9k,35
30,02/24/16,16.45,16.735,16.4101,16.73,798,-0.218826,-1.36%,15.9173,13.18k,7
31,02/23/16,16.92,16.99,16.35,16.96,6741,0.399596,2.54%,16.1361,113.15k,32
32,02/22/16,16.58,16.7999,16.54,16.54,1203,-0.218826,-1.37%,15.7365,19.97k,13
33,02/19/16,16.71,17.00,16.35,16.77,7106,0.106559,0.67%,15.9553,119.12k,37
34,02/18/16,16.658,16.658,16.658,16.658,558,0.178771,1.14%,15.8488,9.3k,2
35,02/17/16,16.35,16.81,16.35,16.4701,12168,0.066695,0.43%,15.67,201.39k,69
36,02/16/16,16.06,16.40,16.05,16.40,3360,0.237665,1.55%,15.6033,54.44k,27
37,02/15/16,,,,16.1502,0,,0.00%,15.3656,,
38,02/12/16,16.1502,16.1502,16.1502,16.1502,2101,-0.161551,-1.04%,15.3656,33.93k,4
39,02/11/16,16.20,16.63,16.20,16.32,2555,0.019028,0.12%,15.5272,41.91k,28
40,02/10/16,16.01,16.52,16.01,16.30,5305,0.107626,0.70%,15.5081,86.77k,32
41,02/09/16,16.80,17.14,16.71,17.14,11290,0.125792,0.82%,15.4005,191.7k,52
42,02/08/16,16.6301,17.14,16.6301,17.00,12108,-0.228942,-1.48%,15.2747,204.73k,76
43,02/05/16,16.88,17.31,16.88,17.2548,2184,0.228942,1.50%,15.5037,37.27k,16
44,02/04/16,16.89,17.1915,16.81,17.00,9482,0.089851,0.59%,15.2747,160.92k,69
45,02/03/16,16.99,16.99,16.51,16.90,8364,0.359405,2.42%,15.1849,140.26k,43
46,02/02/16,16.50,16.50,16.416,16.50,2270,-0.044926,-0.30%,14.8255,37.43k,16
47,02/01/16,16.0814,16.55,16.0814,16.55,4110,0.190755,1.30%,14.8704,66.89k,33
48,01/29/16,16.5799,16.5799,16.11,16.3377,8572,0.168651,1.16%,14.6796,140.08k,39
49,01/28/16,16.2169,16.30,15.98,16.15,3130,0.179703,1.25%,14.511,50.76k,14
50,01/27/16,,,,15.95,95,0.00,0.00%,14.3313,,2
51,01/26/16,16.2476,16.2476,15.94,15.95,1449,-0.143762,-0.99%,14.3313,23.33k,10
52,01/25/16,16.18,16.18,16.11,16.11,1210,-0.134778,-0.92%,14.4751,19.54k,10
53,01/22/16,16.00,16.36,16.00,16.26,2096,0.188688,1.31%,14.6098,33.76k,12
54,01/21/16,16.30,16.30,15.832,16.05,4831,0.045015,0.31%,14.4211,77.2k,23
55,01/20/16,15.9501,16.00,15.70,15.9999,11447,-0.310346,-2.11%,14.3761,181.4k,43
56,01/19/16,16.259,16.514,16.25,16.3453,5433,-0.291747,-1.95%,14.6865,89.2k,28
57,01/18/16,,,,16.67,0,,0.00%,14.9782,,
58,01/15/16,16.19,16.88,16.19,16.67,42463,0.062896,0.42%,14.9782,705.17k,234
59,01/14/16,16.67,16.67,16.505,16.60,488,0.125792,0.85%,14.9153,8.11k,6
60,01/13/16,16.68,16.8702,16.438,16.46,13518,-0.251584,-1.67%,14.7895,225.33k,81
61,01/12/16,16.7401,16.9872,16.7307,16.74,6741,0.002696,0.02%,15.0411,113.06k,34
62,01/11/16,16.79,16.98,16.71,16.737,2841,-0.146458,-0.96%,15.0384,47.89k,21
63,01/08/16,16.93,16.93,16.73,16.90,6380,-0.026866,-0.18%,15.1849,107.48k,22
64,01/07/16,16.65,17.0756,16.64,16.9299,3967,0.014107,0.09%,15.2117,66.54k,16
65,01/06/16,16.64,16.9142,16.64,16.9142,2016,0.210431,1.40%,15.1976,33.76k,7
66,01/05/16,16.67,17.059,16.64,16.68,1703,0.035941,0.24%,14.9872,28.69k,16
67,01/04/16,16.25,16.9172,16.25,16.64,4502,0.305495,2.09%,14.9513,75.05k,12
68,01/01/16,,,,16.30,0,,0.00%,14.6458,,
69,12/31/15,16.04,16.40,15.96,16.30,3581,0.135765,0.94%,14.6458,58.18k,26
70,12/30/15,16.10,16.7325,16.07,16.1489,3500,-0.198661,-1.35%,14.51,56.7k,23
71,12/29/15,16.73,16.73,16.08,16.37,12685,0.116807,0.80%,14.7087,208.95k,51
72,12/28/15,16.40,16.87,16.10,16.24,9778,-0.224628,-1.52%,14.5919,160.5k,70
73,12/24/15,16.4911,16.4911,16.49,16.49,455,0.044926,0.30%,14.8165,7.5k,3
74,12/23/15,16.47,16.50,16.18,16.44,5183,-0.053912,-0.36%,14.7716,84.64k,52
75,12/22/15,16.43,16.565,16.03,16.50,5887,-0.188687,-1.26%,14.8255,96.43k,29
76,12/21/15,16.5036,16.71,16.50,16.71,5078,0.188777,1.27%,15.0142,83.89k,22
77,12/18/15,16.61,17.1599,16.4999,16.4999,10905,-0.233703,-1.55%,14.8254,182.28k,33
78,12/17/15,16.80,16.99,16.5301,16.76,4130,0.008985,0.06%,15.0591,68.89k,22
79,12/16/15,16.70,16.75,16.255,16.75,8200,0.062895,0.42%,15.0501,136.09k,56
80,12/15/15,17.35,17.35,16.25,16.68,12822,-0.287523,-1.88%,14.9872,214.26k,86
81,12/14/15,17.82,17.82,16.77,17.00,7225,-0.539019,-3.41%,15.2747,124.49k,34
82,12/11/15,17.76,17.76,17.58,17.5999,1448,0.008896,0.06%,15.8137,25.63k,16
83,12/10/15,17.75,17.90,17.58,17.59,4505,-0.03675,-0.23%,15.8049,79.65k,42
84,12/09/15,17.93,17.93,17.5095,17.6309,5194,0.009794,0.06%,15.8416,91.81k,36
85,12/08/15,17.70,17.70,17.46,17.62,7556,-0.071971,-0.45%,15.8318,133.04k,56
86,12/07/15,17.70,17.81,17.70,17.7001,1540,-0.359315,-2.21%,15.9038,27.36k,13
87,12/04/15,18.2688,18.2688,18.10,18.10,1450,0.1815,1.13%,16.2631,26.32k,7
88,12/03/15,17.898,17.898,17.898,17.898,500,0.180601,1.14%,16.0816,8.95k,1
89,12/02/15,,,,17.697,16,0.00,0.00%,15.901,,1
90,12/01/15,17.90,18.0099,17.60,17.697,1912,-0.21744,-1.35%,15.901,34.1k,13
91,11/30/15,17.6073,17.94,17.6073,17.939,5019,0.22373,1.41%,16.1184,89.22k,17
92,11/27/15,17.65,18.04,17.65,17.69,1607,-0.107823,-0.67%,15.8947,28.6k,12
93,11/25/15,17.90,18.00,17.70,17.81,1984,0.098838,0.62%,16.0025,35.36k,21
94,11/24/15,17.9001,17.9001,17.70,17.70,5056,-0.085,-0.53%,15.9037,90.37k,15
95,11/23/15,17.7901,17.8759,17.79,17.7946,2418,-0.218698,-1.35%,15.9887,43.13k,10
96,11/20/15,18.05,18.20,17.84,18.038,7649,-0.361202,-2.18%,16.2074,137.73k,42
97,11/19/15,18.0801,18.44,18.08,18.44,2150,0.149422,0.91%,16.5686,38.97k,10
98,11/18/15,18.10,18.3699,18.071,18.2737,1726,0.192012,1.18%,16.4192,31.39k,9
99,11/17/15,18.10,18.158,18.06,18.06,1091,-0.260479,-1.58%,16.2272,19.76k,13
100,11/16/15,18.20,18.3499,17.77,18.3499,5625,0.188689,1.16%,16.4876,101.42k,38
101,11/13/15,17.90,18.15,17.56,18.1399,4424,-0.143853,-0.87%,16.2989,79.06k,21
102,11/12/15,18.25,18.30,18.00,18.30,2825,0.179703,1.10%,16.4428,50.97k,17
103,11/11/15,18.52,18.70,18.05,18.10,5437,0.044925,0.28%,16.2631,98.74k,36
104,11/10/15,18.25,18.25,18.05,18.05,274,-0.044925,-0.28%,16.2182,4.97k,4
105,11/09/15,18.10,18.11,18.10,18.10,1970,0.00,0.00%,16.2631,35.66k,9
106,11/06/15,18.65,18.75,18.10,18.10,2220,-0.35042,-2.11%,16.2631,40.66k,12
107,11/05/15,18.90,18.90,18.2591,18.49,7773,-0.296509,-1.75%,16.6135,144.31k,18
108,11/04/15,18.898,18.898,18.82,18.82,1205,0.008984,0.05%,16.91,22.76k,4
109,11/03/15,18.80,18.8965,18.68,18.81,3100,0.008985,0.05%,16.901,58.27k,24
110,11/02/15,18.66,18.83,18.66,18.80,3733,0.134777,0.80%,16.8921,69.89k,16
111,10/30/15,18.80,18.80,18.65,18.65,1260,-0.062895,-0.37%,16.7573,23.59k,9
112,10/29/15,18.55,18.72,18.53,18.72,800,0.01797,0.11%,16.8202,14.91k,4
113,10/28/15,18.76,18.84,18.26,18.70,8177,0.043128,0.26%,16.8022,151.6k,44
114,10/27/15,18.652,18.652,18.652,18.652,160,-0.222831,-1.31%,16.7591,2.98k,4
115,10/26/15,18.46,18.90,18.46,18.90,2837,0.00,0.00%,16.9819,53.37k,20
116,10/23/15,19.124,19.124,18.50,18.90,5300,-0.305494,-1.77%,16.9819,100.48k,27
117,10/22/15,19.104,19.24,19.104,19.24,650,0.197672,1.16%,17.2874,12.45k,2
118,10/21/15,19.20,19.20,18.96,19.02,5938,-0.07188,-0.42%,17.0897,113.11k,36
119,10/20/15,19.02,19.10,19.02,19.10,230,0.064512,0.38%,17.1616,4.38k,3
120,10/19/15,19.21,19.21,18.85,19.0282,3093,-0.190215,-1.10%,17.0971,58.75k,18
121,10/16/15,19.1116,19.24,19.095,19.2399,1800,0.125703,0.73%,17.2873,34.52k,5
122,10/15/15,19.10,19.10,19.10,19.10,2722,0.311335,1.85%,17.1616,51.99k,4
123,10/14/15,19.024,19.2057,18.7535,18.7535,642,-0.346377,-2.01%,16.8503,12.21k,7
124,10/13/15,18.952,19.15,18.73,19.139,4938,0.133878,0.78%,17.1966,94.01k,17
125,10/12/15,18.70,19.00,18.41,18.99,3850,0.116807,0.69%,17.0628,72.03k,20
126,10/09/15,18.47,19.00,18.47,18.86,11930,0.278538,1.67%,16.946,224.27k,38
127,10/08/15,18.35,18.55,18.11,18.55,10285,0.098838,0.60%,16.6674,189.55k,45
128,10/07/15,18.39,18.589,18.26,18.44,3300,0.36839,2.27%,16.5686,61.02k,15
129,10/06/15,18.09,18.40,17.954,18.03,4710,-0.312683,-1.89%,16.2002,85.39k,20
130,10/05/15,18.49,18.49,17.85,18.378,4257,0.221304,1.36%,16.5129,77.43k,33
131,10/02/15,18.2999,18.30,17.71,18.1317,5235,0.208185,1.29%,16.2916,94.89k,32
132,10/01/15,18.40,18.40,17.70,17.90,6569,0.224629,1.42%,16.0834,117.55k,63
133,09/30/15,17.86,17.86,17.15,17.65,19461,-0.073678,-0.46%,15.8588,341.53k,73
