,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
66,08/02/16,11.65,11.75,10.12,10.24,2153205,-1.02,-9.06%,10.24,22.35m,12486
67,08/01/16,11.24,11.40,11.13,11.26,991835,0.02,0.18%,11.26,11.19m,6490
68,07/29/16,11.17,11.30,11.10,11.24,790759,0.08,0.72%,11.24,8.87m,3680
69,07/28/16,11.22,11.27,11.16,11.16,381941,-0.06,-0.53%,11.16,4.28m,2815
70,07/27/16,11.09,11.28,11.09,11.22,574639,0.13,1.17%,11.22,6.44m,3983
71,07/26/16,11.08,11.28,11.05,11.09,842162,0.01,0.09%,11.09,9.4m,4085
72,07/25/16,11.11,11.16,11.00,11.08,398458,-0.11,-0.98%,11.08,4.4m,2440
73,07/22/16,11.03,11.28,10.96,11.19,374221,0.17,1.54%,11.19,4.18m,2729
74,07/21/16,11.14,11.29,11.01,11.02,569826,-0.12,-1.08%,11.02,6.33m,3255
75,07/20/16,11.13,11.23,11.08,11.14,360730,0.07,0.63%,11.14,4.02m,2199
76,07/19/16,11.14,11.17,11.04,11.07,367282,-0.07,-0.63%,11.07,4.07m,2447
77,07/18/16,11.00,11.18,11.00,11.14,543182,0.15,1.36%,11.14,6.05m,3459
78,07/15/16,11.12,11.13,10.95,10.99,432467,-0.05,-0.45%,10.99,4.76m,2862
79,07/14/16,11.23,11.25,11.04,11.04,326303,-0.07,-0.63%,11.04,3.63m,2316
80,07/13/16,11.16,11.16,11.02,11.11,887034,0.01,0.09%,11.11,9.85m,5605
81,07/12/16,10.92,11.16,10.87,11.10,698782,0.30,2.78%,11.10,7.75m,4781
82,07/11/16,10.71,10.885,10.69,10.80,403805,0.16,1.50%,10.80,4.37m,2892
83,07/08/16,10.29,10.65,10.26,10.64,697788,0.44,4.31%,10.64,7.36m,4173
84,07/07/16,10.27,10.45,10.16,10.20,450136,-0.06,-0.58%,10.20,4.61m,3143
85,07/06/16,10.21,10.33,10.12,10.26,455819,0.01,0.10%,10.26,4.68m,2863
86,07/05/16,10.30,10.43,10.23,10.25,586373,-0.08,-0.77%,10.25,6.05m,3299
87,07/04/16,,,,10.33,0,,0.00%,10.33,,
88,07/01/16,10.29,10.53,10.245,10.33,835904,0.00,0.00%,10.33,8.67m,4945
89,06/30/16,10.03,10.34,9.97,10.33,1155595,0.38,3.82%,10.33,11.81m,6344
90,06/29/16,9.94,10.03,9.85,9.95,797131,0.16,1.63%,9.95,7.92m,4445
91,06/28/16,9.90,10.10,9.76,9.79,1032235,0.02,0.20%,9.79,10.21m,5492
92,06/27/16,10.02,10.03,9.66,9.77,869465,-0.43,-4.22%,9.77,8.53m,5589
93,06/24/16,10.12,10.28,10.01,10.20,1010077,-0.48,-4.49%,10.20,10.31m,5711
94,06/23/16,10.64,10.75,10.58,10.68,561015,0.21,2.01%,10.68,5.98m,3412
95,06/22/16,10.47,10.66,10.47,10.47,505182,-0.01,-0.10%,10.47,5.33m,3460
96,06/21/16,10.54,10.56,10.385,10.48,987880,-0.04,-0.38%,10.48,10.35m,4757
97,06/20/16,10.51,10.72,10.38,10.52,387046,0.15,1.45%,10.52,4.1m,2883
98,06/17/16,10.47,10.66,10.33,10.37,1044091,-0.07,-0.67%,10.37,10.89m,3905
99,06/16/16,10.20,10.46,10.15,10.44,631493,0.19,1.85%,10.44,6.54m,3443
100,06/15/16,10.29,10.38,10.25,10.25,394633,0.04,0.39%,10.25,4.06m,2766
101,06/14/16,10.25,10.39,10.16,10.21,359929,-0.04,-0.39%,10.21,3.68m,2659
102,06/13/16,10.34,10.49,10.25,10.25,403006,-0.17,-1.63%,10.25,4.17m,2973
103,06/10/16,10.43,10.565,10.39,10.42,551157,-0.18,-1.70%,10.42,5.76m,3593
104,06/09/16,10.39,10.62,10.37,10.60,732452,0.11,1.05%,10.60,7.72m,4101
105,06/08/16,10.42,10.53,10.335,10.49,457456,0.09,0.87%,10.49,4.79m,3190
106,06/07/16,10.30,10.47,10.26,10.40,686890,0.08,0.78%,10.40,7.14m,4958
107,06/06/16,10.25,10.37,10.22,10.32,513927,0.06,0.58%,10.32,5.29m,3413
108,06/03/16,10.30,10.36,10.21,10.26,435792,-0.04,-0.39%,10.26,4.47m,3327
109,06/02/16,10.17,10.335,10.14,10.30,519645,0.11,1.08%,10.30,5.33m,3617
110,06/01/16,9.93,10.25,9.90,10.19,827223,0.25,2.52%,10.19,8.39m,5838
111,05/31/16,9.86,10.04,9.815,9.94,685345,0.09,0.91%,9.94,6.8m,4234
112,05/30/16,,,,9.85,0,,0.00%,9.85,,
113,05/27/16,9.84,9.96,9.79,9.85,432060,0.04,0.41%,9.85,4.26m,2894
114,05/26/16,9.84,9.90,9.77,9.81,217251,-0.01,-0.10%,9.81,2.13m,1780
115,05/25/16,9.86,9.93,9.78,9.82,362125,-0.04,-0.41%,9.82,3.56m,2748
116,05/24/16,9.66,9.95,9.57,9.86,557942,0.31,3.25%,9.86,5.5m,3296
117,05/23/16,9.65,9.66,9.50,9.55,656779,-0.11,-1.14%,9.55,6.28m,3344
118,05/20/16,9.60,9.705,9.57,9.66,592870,0.12,1.26%,9.66,5.72m,3770
119,05/19/16,9.49,9.58,9.42,9.54,469268,0.00,0.00%,9.54,4.47m,3605
120,05/18/16,9.62,9.70,9.485,9.54,485932,-0.11,-1.14%,9.54,4.66m,3637
121,05/17/16,9.86,9.90,9.5601,9.65,648810,-0.29,-2.92%,9.65,6.29m,3852
122,05/16/16,9.80,10.055,9.80,9.94,514538,0.13,1.33%,9.94,5.13m,3207
123,05/13/16,9.85,10.00,9.76,9.81,869432,-0.05,-0.51%,9.81,8.57m,6383
124,05/12/16,9.93,10.09,9.73,9.86,725128,-0.07,-0.70%,9.86,7.15m,5346
125,05/11/16,9.85,9.99,9.76,9.93,671304,0.09,0.91%,9.93,6.67m,4569
126,05/10/16,9.79,9.95,9.755,9.84,565689,0.06,0.61%,9.84,5.58m,3962
127,05/09/16,9.70,9.90,9.64,9.78,632607,0.01,0.10%,9.78,6.18m,4042
128,05/06/16,9.71,9.80,9.65,9.77,347114,0.04,0.41%,9.77,3.38m,2737
129,05/05/16,9.87,9.88,9.68,9.73,598410,-0.06,-0.61%,9.73,5.85m,4360
130,05/04/16,9.74,9.93,9.71,9.79,592915,0.02,0.20%,9.79,5.81m,4072
131,05/03/16,9.75,9.85,9.56,9.77,633508,-0.08,-0.81%,9.77,6.15m,3814
132,05/02/16,9.60,9.895,9.50,9.85,1138926,0.31,3.25%,9.85,11.15m,6033
133,04/29/16,9.54,9.745,9.41,9.54,1040007,0.00,0.00%,9.54,9.93m,6642
134,04/28/16,9.11,9.79,9.10,9.54,1362977,-0.24,-2.45%,9.54,13m,7190
135,04/27/16,9.75,10.50,9.36,9.78,1791730,0.88,9.89%,9.78,17.39m,12113
136,04/26/16,8.74,8.955,8.69,8.90,614029,0.19,2.18%,8.90,5.44m,4750
137,04/25/16,8.78,8.78,8.65,8.71,433256,-0.07,-0.80%,8.71,3.77m,3017
138,04/22/16,8.74,8.85,8.65,8.78,567482,0.07,0.80%,8.78,4.97m,3613
139,04/21/16,8.88,8.91,8.70,8.71,301411,-0.21,-2.35%,8.71,2.64m,2287
140,04/20/16,8.95,9.00,8.86,8.92,421138,-0.02,-0.22%,8.92,3.76m,2889
141,04/19/16,8.97,9.09,8.93,8.94,411636,-0.02,-0.22%,8.94,3.71m,2725
142,04/18/16,8.90,9.01,8.89,8.96,295332,0.02,0.22%,8.96,2.65m,1920
143,04/15/16,8.84,9.01,8.77,8.94,407311,0.09,1.02%,8.94,3.65m,2720
144,04/14/16,9.01,9.02,8.82,8.85,360880,-0.17,-1.88%,8.85,3.2m,2510
145,04/13/16,8.77,9.03,8.72,9.02,673732,0.33,3.80%,9.02,6.02m,4340
146,04/12/16,8.62,8.77,8.60,8.69,567954,0.09,1.05%,8.69,4.93m,3862
147,04/11/16,8.67,8.88,8.60,8.60,543490,-0.03,-0.35%,8.60,4.72m,3618
148,04/08/16,8.79,8.83,8.58,8.63,455268,-0.03,-0.35%,8.63,3.94m,3111
149,04/07/16,8.78,8.84,8.63,8.66,464260,-0.20,-2.26%,8.66,4.04m,3114
150,04/06/16,8.69,8.89,8.63,8.86,457475,0.20,2.31%,8.86,4.04m,2914
1,04/05/16,8.80,8.89,8.66,8.66,683611,-0.16,-1.81%,8.66,5.98m,3532
2,04/04/16,9.03,9.03,8.81,8.82,452955,-0.21,-2.33%,8.82,4.03m,3131
3,04/01/16,8.89,9.07,8.74,9.03,600558,0.05,0.56%,9.03,5.38m,3346
4,03/31/16,8.84,9.05,8.81,8.98,566751,0.14,1.58%,8.98,5.09m,3545
5,03/30/16,8.92,9.02,8.705,8.84,686939,-0.12,-1.34%,8.84,6.08m,4605
6,03/29/16,8.50,8.98,8.46,8.96,920828,0.44,5.16%,8.96,8.17m,4872
7,03/28/16,8.61,8.82,8.495,8.52,726958,-0.04,-0.47%,8.52,6.25m,4534
8,03/25/16,,,,8.56,0,,0.00%,8.56,,
9,03/24/16,8.47,8.63,8.4157,8.56,342990,0.06,0.71%,8.56,2.93m,2278
10,03/23/16,8.64,8.72,8.495,8.50,436841,-0.24,-2.75%,8.50,3.74m,2860
11,03/22/16,8.07,8.90,8.07,8.74,1408732,0.75,9.39%,8.74,12.22m,7790
12,03/21/16,8.13,8.21,7.95,7.99,417071,-0.16,-1.96%,7.99,3.34m,2676
13,03/18/16,8.03,8.18,7.97,8.15,824103,0.17,2.13%,8.15,6.66m,3763
14,03/17/16,7.70,8.03,7.64,7.98,401699,0.27,3.50%,7.98,3.18m,2618
15,03/16/16,7.60,7.74,7.57,7.71,427121,0.07,0.92%,7.71,3.28m,2801
16,03/15/16,7.64,7.69,7.56,7.64,494052,-0.06,-0.78%,7.64,3.77m,0
17,03/14/16,7.79,7.85,7.645,7.70,658108,-0.14,-1.79%,7.70,5.08m,0
18,03/11/16,7.84,7.94,7.78,7.84,529636,0.04,0.51%,7.84,4.15m,0
19,03/10/16,7.86,7.97,7.74,7.80,522961,-0.05,-0.64%,7.80,4.09m,3272
20,03/09/16,7.66,7.91,7.64,7.85,484705,0.20,2.61%,7.85,3.78m,2755
21,03/08/16,8.03,8.05,7.55,7.65,848172,-0.41,-5.09%,7.65,6.56m,4358
22,03/07/16,7.72,8.12,7.66,8.06,836921,0.31,4.00%,8.06,6.72m,3956
23,03/04/16,7.81,7.91,7.70,7.75,545041,-0.06,-0.77%,7.75,4.24m,3435
24,03/03/16,7.65,7.84,7.60,7.81,600384,0.12,1.56%,7.81,4.65m,3548
25,03/02/16,7.54,7.74,7.53,7.69,570645,0.12,1.59%,7.69,4.36m,3154
26,03/01/16,7.38,7.69,7.32,7.57,589258,0.26,3.56%,7.57,4.46m,3704
27,02/29/16,7.27,7.47,7.27,7.31,706763,0.03,0.41%,7.31,5.2m,3455
28,02/26/16,7.24,7.40,7.17,7.28,483996,0.09,1.25%,7.28,3.52m,2658
29,02/25/16,7.24,7.24,7.09,7.19,577363,-0.02,-0.28%,7.19,4.14m,2845
30,02/24/16,7.04,7.21,6.95,7.21,406680,0.12,1.69%,7.21,2.89m,2568
31,02/23/16,7.08,7.13,6.99,7.09,483207,0.01,0.14%,7.09,3.42m,2663
32,02/22/16,7.07,7.19,7.05,7.08,558879,0.11,1.58%,7.08,3.97m,3464
33,02/19/16,7.14,7.17,6.94,6.97,809749,-0.19,-2.65%,6.97,5.68m,4313
34,02/18/16,7.17,7.315,7.10,7.16,460082,0.01,0.14%,7.16,3.3m,2979
35,02/17/16,6.97,7.285,6.96,7.15,719980,0.21,3.03%,7.15,5.15m,4283
36,02/16/16,6.80,6.97,6.68,6.94,646900,0.22,3.27%,6.94,4.44m,4211
37,02/15/16,,,,6.72,0,,0.00%,6.72,,
38,02/12/16,6.47,6.83,6.44,6.72,540997,0.31,4.84%,6.72,3.61m,3500
39,02/11/16,6.49,6.73,6.245,6.41,1076278,-0.29,-4.33%,6.41,6.92m,7029
40,02/10/16,6.18,6.885,6.10,6.70,1317517,0.84,14.33%,6.70,8.81m,7418
41,02/09/16,5.87,6.135,5.85,5.86,480877,-0.13,-2.17%,5.86,2.86m,2860
42,02/08/16,5.89,6.075,5.86,5.99,710358,0.02,0.34%,5.99,4.25m,4118
43,02/05/16,6.03,6.10,5.97,5.97,629647,-0.10,-1.65%,5.97,3.78m,3335
44,02/04/16,5.89,6.08,5.89,6.07,486795,0.16,2.71%,6.07,2.93m,3207
45,02/03/16,5.95,5.95,5.79,5.91,336500,0.07,1.20%,5.91,1.98m,2306
46,02/02/16,6.03,6.03,5.83,5.84,483678,-0.32,-5.19%,5.84,2.85m,3438
47,02/01/16,6.04,6.205,5.99,6.16,631477,0.09,1.48%,6.16,3.87m,3688
48,01/29/16,5.91,6.07,5.91,6.07,846643,0.17,2.88%,6.07,5.1m,3540
49,01/28/16,5.94,6.11,5.87,5.90,486499,0.00,0.00%,5.90,2.91m,2903
50,01/27/16,5.85,6.00,5.795,5.90,676324,0.03,0.51%,5.90,3.99m,4087
51,01/26/16,5.77,6.01,5.75,5.87,706260,0.12,2.09%,5.87,4.16m,4087
52,01/25/16,5.91,5.98,5.69,5.75,636025,-0.25,-4.17%,5.75,3.68m,4319
53,01/22/16,5.91,6.07,5.90,6.00,534960,0.19,3.27%,6.00,3.2m,3220
54,01/21/16,5.82,5.99,5.735,5.81,1053453,-0.04,-0.68%,5.81,6.16m,5825
55,01/20/16,5.52,5.86,5.47,5.85,1183398,0.20,3.54%,5.85,6.76m,6715
56,01/19/16,5.86,5.88,5.60,5.65,456412,-0.15,-2.59%,5.65,2.6m,2647
57,01/18/16,,,,5.80,0,,0.00%,5.80,,
58,01/15/16,5.84,5.92,5.71,5.80,564360,-0.21,-3.49%,5.80,3.27m,3245
59,01/14/16,5.92,6.105,5.86,6.01,776793,0.15,2.56%,6.01,4.68m,4571
60,01/13/16,6.12,6.18,5.79,5.86,752604,-0.23,-3.78%,5.86,4.45m,4272
61,01/12/16,6.24,6.30,6.06,6.09,909195,-0.07,-1.14%,6.09,5.56m,4592
62,01/11/16,6.18,6.21,6.02,6.16,591764,0.00,0.00%,6.16,3.62m,3831
63,01/08/16,6.21,6.33,6.16,6.16,812377,-0.07,-1.12%,6.16,5.07m,5174
64,01/07/16,6.36,6.475,6.22,6.23,1065246,-0.27,-4.15%,6.23,6.7m,5465
65,01/06/16,6.75,6.81,6.48,6.50,771264,-0.34,-4.97%,6.50,5.05m,8330
66,01/05/16,6.82,6.89,6.71,6.84,551158,0.00,0.00%,6.84,3.75m,4098
67,01/04/16,6.97,6.99,6.645,6.84,1112475,-0.29,-4.07%,6.84,7.54m,7275
68,01/01/16,,,,7.13,0,,0.00%,7.13,,
69,12/31/15,7.28,7.31,7.13,7.13,492655,-0.17,-2.33%,7.13,3.54m,3070
70,12/30/15,7.39,7.47,7.29,7.30,368910,-0.15,-2.01%,7.30,2.7m,2488
71,12/29/15,7.44,7.51,7.35,7.45,223803,0.04,0.54%,7.45,1.66m,1516
72,12/28/15,7.46,7.48,7.26,7.41,310659,-0.10,-1.33%,7.41,2.29m,1988
73,12/24/15,7.52,7.55,7.435,7.51,220413,0.03,0.40%,7.51,1.65m,1794
74,12/23/15,7.52,7.55,7.45,7.48,374513,-0.02,-0.27%,7.48,2.8m,2397
75,12/22/15,7.53,7.57,7.34,7.50,499486,-0.02,-0.27%,7.50,3.73m,3548
76,12/21/15,7.42,7.55,7.31,7.52,786747,0.12,1.62%,7.52,5.89m,4824
77,12/18/15,7.65,7.65,7.27,7.40,1363656,-0.31,-4.02%,7.40,10.18m,5280
78,12/17/15,7.49,7.73,7.47,7.71,657302,0.25,3.35%,7.71,5.02m,4421
79,12/16/15,7.39,7.495,7.38,7.46,438375,0.11,1.50%,7.46,3.26m,2954
80,12/15/15,7.26,7.41,7.23,7.35,467476,0.11,1.52%,7.35,3.43m,3413
81,12/14/15,7.49,7.52,7.20,7.24,550624,-0.28,-3.72%,7.24,4.01m,3469
82,12/11/15,7.65,7.70,7.425,7.52,860682,-0.30,-3.84%,7.52,6.48m,5402
83,12/10/15,7.53,7.84,7.53,7.82,665089,0.25,3.30%,7.82,5.15m,4135
84,12/09/15,7.65,7.69,7.53,7.57,691353,-0.11,-1.43%,7.57,5.25m,4865
85,12/08/15,7.44,7.73,7.38,7.68,909719,0.16,2.13%,7.68,6.94m,5812
86,12/07/15,7.60,7.61,7.44,7.52,744886,-0.12,-1.57%,7.52,5.61m,3801
87,12/04/15,7.54,7.70,7.50,7.64,381484,0.09,1.19%,7.64,2.91m,2613
88,12/03/15,7.78,7.79,7.51,7.55,395146,-0.19,-2.45%,7.55,3.01m,2448
89,12/02/15,7.83,7.945,7.71,7.74,422982,-0.14,-1.78%,7.74,3.3m,2959
90,12/01/15,7.76,7.88,7.70,7.88,360158,0.16,2.07%,7.88,2.81m,2586
91,11/30/15,7.70,7.76,7.65,7.72,599072,0.01,0.13%,7.72,4.62m,3177
92,11/27/15,7.58,7.78,7.58,7.71,176678,0.09,1.18%,7.71,1.36m,1127
93,11/25/15,7.63,7.66,7.60,7.62,370341,-0.02,-0.26%,7.62,2.82m,2621
94,11/24/15,7.59,7.70,7.56,7.64,334748,-0.01,-0.13%,7.64,2.56m,2397
95,11/23/15,7.55,7.78,7.55,7.65,338913,0.00,0.00%,7.65,2.6m,2336
96,11/20/15,7.63,7.765,7.53,7.65,562038,0.07,0.92%,7.65,4.3m,3647
97,11/19/15,7.64,7.69,7.54,7.58,436299,-0.07,-0.92%,7.58,3.31m,2905
98,11/18/15,7.67,7.72,7.51,7.65,636321,-0.02,-0.26%,7.65,4.85m,4362
99,11/17/15,7.79,7.85,7.66,7.67,400359,-0.10,-1.29%,7.67,3.1m,2804
100,11/16/15,7.62,7.81,7.59,7.77,366810,0.11,1.44%,7.77,2.84m,2294
101,11/13/15,7.69,7.75,7.63,7.66,451128,-0.09,-1.16%,7.66,3.47m,2820
102,11/12/15,7.90,7.99,7.74,7.75,494246,-0.27,-3.37%,7.75,3.86m,3321
103,11/11/15,8.22,8.24,7.99,8.02,407461,-0.16,-1.96%,8.02,3.29m,2726
104,11/10/15,8.16,8.24,8.07,8.18,505452,-0.02,-0.24%,8.18,4.12m,3541
105,11/09/15,8.32,8.36,8.16,8.20,564066,-0.17,-2.03%,8.20,4.64m,2939
106,11/06/15,8.11,8.38,8.08,8.37,620545,0.22,2.70%,8.37,5.14m,3298
107,11/05/15,8.15,8.21,8.03,8.15,453546,0.00,0.00%,8.15,3.69m,2843
108,11/04/15,8.21,8.275,8.10,8.15,580630,-0.03,-0.37%,8.15,4.75m,3186
109,11/03/15,8.15,8.29,8.12,8.18,570798,0.01,0.12%,8.18,4.69m,3408
110,11/02/15,8.03,8.27,8.01,8.17,690753,0.10,1.24%,8.17,5.63m,4297
111,10/30/15,8.01,8.13,7.94,8.07,661486,0.07,0.88%,8.07,5.34m,3920
112,10/29/15,8.09,8.32,7.95,8.00,917231,-0.26,-3.15%,8.00,7.39m,5246
113,10/28/15,7.93,8.48,7.705,8.26,1121854,0.23,2.86%,8.26,9.02m,8108
114,10/27/15,8.08,8.11,7.91,8.03,578011,-0.09,-1.11%,8.03,4.63m,3709
115,10/26/15,8.21,8.29,8.08,8.12,684446,-0.12,-1.46%,8.12,5.56m,2846
116,10/23/15,8.32,8.34,8.18,8.24,469617,0.03,0.37%,8.24,3.87m,3384
117,10/22/15,8.10,8.32,8.08,8.21,481777,0.17,2.11%,8.21,3.95m,3435
118,10/21/15,8.27,8.37,8.03,8.04,695779,-0.23,-2.78%,8.04,5.67m,4555
119,10/20/15,8.18,8.37,8.15,8.27,590746,0.08,0.98%,8.27,4.89m,4435
120,10/19/15,8.12,8.28,8.10,8.19,410138,0.03,0.37%,8.19,3.36m,2750
121,10/16/15,8.25,8.25,8.07,8.16,378579,-0.06,-0.73%,8.16,3.09m,2714
122,10/15/15,7.99,8.22,7.91,8.22,520587,0.26,3.27%,8.22,4.21m,3485
123,10/14/15,7.97,8.10,7.96,7.96,424982,-0.01,-0.13%,7.96,3.4m,2930
124,10/13/15,8.00,8.15,7.95,7.97,539149,-0.11,-1.36%,7.97,4.33m,3910
125,10/12/15,8.07,8.09,7.99,8.08,391512,0.02,0.25%,8.08,3.15m,2815
126,10/09/15,8.02,8.11,7.99,8.06,324666,0.10,1.26%,8.06,2.62m,2554
127,10/08/15,7.78,8.045,7.78,7.96,645353,0.15,1.92%,7.96,5.13m,4339
128,10/07/15,7.57,7.90,7.46,7.81,842330,0.30,3.99%,7.81,6.55m,5551
129,10/06/15,7.33,7.69,7.3101,7.51,892425,0.17,2.32%,7.51,6.74m,6126
130,10/05/15,7.15,7.34,7.08,7.34,1406951,0.28,3.97%,7.34,10.2m,8039
131,10/02/15,6.99,7.09,6.91,7.06,741898,0.01,0.14%,7.06,5.21m,3903
132,10/01/15,7.05,7.13,7.03,7.05,613534,-0.02,-0.28%,7.05,4.34m,4325
133,09/30/15,6.92,7.15,6.9072,7.07,1021244,0.22,3.21%,7.07,7.21m,5018
134,09/29/15,7.00,7.04,6.80,6.85,1243353,-0.16,-2.28%,6.85,8.61m,4142
135,09/28/15,7.11,7.14,7.00,7.01,486868,-0.14,-1.96%,7.01,3.43m,3343
136,09/25/15,7.43,7.43,7.15,7.15,654684,-0.20,-2.72%,7.15,4.74m,4305
