,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
29,09/22/16,25.57,25.60,25.31,25.33,10433,-0.147666,-0.59%,24.9359,264.91k,58
30,09/21/16,25.4414,25.58,25.271,25.48,14083,0.167355,0.67%,25.0836,357.41k,66
31,09/20/16,25.30,25.31,25.16,25.31,10168,0.049321,0.20%,24.9162,256.7k,50
32,09/19/16,25.39,25.39,25.16,25.2599,19893,-0.118232,-0.47%,24.8669,502.51k,76
33,09/16/16,25.29,25.40,25.269,25.38,11531,0.147666,0.59%,24.9851,292.06k,76
34,09/15/16,25.50,25.50,25.18,25.23,29572,-0.068911,-0.28%,24.8375,745.93k,82
35,09/14/16,25.3059,25.54,25.25,25.30,33180,0.039378,0.16%,24.9064,841.88k,79
36,09/13/16,25.50,25.58,25.25,25.26,7190,-0.127977,-0.51%,24.867,182.4k,39
37,09/12/16,25.6576,25.67,25.35,25.39,18707,-0.2658,-1.05%,24.995,476.58k,96
38,09/09/16,25.67,25.68,25.5125,25.66,9226,0.029534,0.12%,25.2608,235.99k,67
39,09/08/16,25.63,25.6801,25.50,25.63,37327,0.069009,0.27%,25.2312,955.6k,77
40,09/07/16,25.548,25.56,25.52,25.5599,22760,0.078657,0.31%,25.1622,581.37k,88
41,09/06/16,25.45,25.56,25.44,25.48,35212,-0.0886,-0.35%,25.0836,897.72k,130
42,09/05/16,,,,25.57,0,,0.00%,25.1722,,
43,09/02/16,25.61,25.6899,25.4301,25.57,12183,-0.039378,-0.16%,25.1722,311.23k,100
44,09/01/16,25.601,25.82,25.50,25.61,31145,-0.029533,-0.12%,25.2116,798.49k,89
45,08/31/16,25.80,25.80,25.6113,25.64,43029,-0.088698,-0.35%,25.2411,1.11m,117
46,08/30/16,25.94,25.946,25.60,25.7301,29346,-0.167257,-0.66%,25.3298,754.65k,168
47,08/29/16,25.60,26.0799,25.59,25.90,24900,0.226422,0.90%,25.497,643.46k,121
48,08/26/16,25.7684,25.84,25.60,25.67,51606,-0.019787,-0.08%,25.2706,1.33m,228
49,08/25/16,25.80,25.82,25.6001,25.6901,12970,0.177298,0.71%,25.2904,333.97k,68
50,08/24/16,25.80,25.83,25.50,25.51,18862,-0.255955,-1.01%,25.1131,484.51k,115
51,08/23/16,25.71,25.77,25.6501,25.77,10385,-0.004923,-0.02%,25.3691,267.1k,46
52,08/22/16,25.43,25.78,25.43,25.775,12001,0.203386,0.81%,25.374,307.62k,42
53,08/19/16,25.369,25.60,25.369,25.5684,11962,0.16578,0.66%,25.1706,305.68k,42
54,08/18/16,25.40,25.56,25.3811,25.40,33946,0.00,0.00%,25.0048,863.91k,121
55,08/17/16,25.62,25.62,25.37,25.40,33174,-0.216577,-0.86%,25.0048,843.33k,83
56,08/16/16,25.29,25.62,25.22,25.62,16189,0.324866,1.30%,25.2214,411.82k,108
57,08/15/16,25.35,25.42,25.25,25.29,58403,-0.206733,-0.82%,24.8965,1.48m,250
58,08/12/16,25.40,25.50,25.3501,25.50,11807,0.137822,0.55%,25.1033,300.75k,88
59,08/11/16,25.398,25.45,25.36,25.36,14219,-0.078755,-0.31%,24.9654,361.62k,91
60,08/10/16,25.39,25.46,25.34,25.44,16990,0.078755,0.32%,25.0442,432.27k,154
61,08/09/16,25.45,25.45,25.26,25.36,44280,-0.068911,-0.28%,24.9654,1.13m,172
62,08/08/16,25.51,25.51,25.3896,25.43,54616,-0.049222,-0.20%,25.0344,1.39m,148
63,08/05/16,25.5641,25.60,25.4119,25.48,12466,0.078263,0.31%,25.0836,317.82k,61
64,08/04/16,25.31,25.45,25.31,25.4005,8087,0.000492,0.00%,25.0053,205.36k,63
65,08/03/16,25.41,25.60,25.33,25.40,44552,0.039378,0.16%,25.0048,1.14m,71
66,08/02/16,25.52,25.52,25.337,25.36,29575,-0.196889,-0.78%,24.9654,751.56k,95
67,08/01/16,25.25,25.63,25.25,25.56,15011,0.344555,1.39%,25.1623,381.97k,93
68,07/29/16,25.2201,25.40,25.21,25.21,17750,-0.0886,-0.36%,24.8178,449.57k,66
69,07/28/16,25.2075,25.32,25.1501,25.30,9420,0.147667,0.60%,24.9064,238k,37
70,07/27/16,25.25,25.25,25.15,25.15,10467,-0.059067,-0.24%,24.7587,263.8k,95
71,07/26/16,25.254,25.36,25.21,25.21,338263,0.00,0.00%,24.8178,8.55m,134
72,07/25/16,25.2477,25.29,25.19,25.21,7257,0.029533,0.12%,24.8178,183.16k,57
73,07/22/16,25.25,25.30,25.18,25.18,22268,-0.068911,-0.28%,24.7882,562.19k,90
74,07/21/16,25.10,25.25,25.10,25.25,15219,0.149045,0.60%,24.8572,382.88k,64
75,07/20/16,24.995,25.10,24.9418,25.0986,10026,0.067533,0.27%,24.7081,251.14k,52
76,07/19/16,25.0899,25.0995,25.02,25.03,10348,-0.039378,-0.16%,24.6406,259.48k,45
77,07/18/16,25.0279,25.09,25.0279,25.07,15006,0.008565,0.03%,24.68,376.02k,62
78,07/15/16,24.97,25.0613,24.95,25.0613,29297,0.060346,0.25%,24.6714,732.06k,116
79,07/14/16,24.95,25.02,24.9409,25.00,32731,0.068911,0.28%,24.611,817.98k,93
80,07/13/16,24.81,24.93,24.77,24.93,34369,0.165878,0.68%,24.5421,853.5k,129
81,07/12/16,25.30,25.30,25.1101,24.7615,69065,0.054681,0.22%,24.3763,1.74m,151
82,07/11/16,25.2391,25.2391,25.0863,25.11,48954,-0.086205,-0.35%,24.3216,1.23m,119
83,07/08/16,25.09,25.23,25.09,25.199,8214,0.047462,0.19%,24.4078,206.73k,41
84,07/07/16,25.14,25.17,25.1399,25.15,3544,0.077487,0.32%,24.3603,89.13k,24
85,07/06/16,25.10,25.132,25.07,25.07,15055,0.019373,0.08%,24.2828,377.9k,55
86,07/05/16,25.10,25.10,25.05,25.05,46426,-0.087175,-0.36%,24.2635,1.16m,50
87,07/04/16,,,,25.14,0,,0.00%,24.3506,,
88,07/01/16,25.10,25.14,25.00,25.14,30268,0.125918,0.52%,24.3506,757.57k,50
89,06/30/16,25.15,25.15,25.00,25.01,120441,0.00,0.00%,24.2247,3.01m,275
90,06/29/16,25.05,25.08,25.00,25.01,48145,0.00,0.00%,24.2247,1.2m,104
91,06/28/16,25.25,25.4613,24.96,25.01,19011,0.038744,0.16%,24.2247,477.81k,74
92,06/27/16,25.0252,25.0252,24.95,24.97,5218,-0.116232,-0.48%,24.186,130.3k,24
93,06/24/16,24.75,25.1588,24.75,25.09,14306,0.135604,0.56%,24.3022,356.88k,53
94,06/23/16,24.9899,25.00,24.93,24.95,35955,0.00,0.00%,24.1666,897.77k,87
95,06/22/16,25.09,25.10,24.94,24.95,58549,-0.04843,-0.20%,24.1666,1.46m,251
96,06/21/16,25.09,25.20,24.99,25.00,41834,-0.029057,-0.12%,24.215,1.05m,97
97,06/20/16,25.03,25.266,25.02,25.03,8087,0.029057,0.12%,24.2441,203.3k,52
98,06/17/16,25.00,25.0699,24.99,25.00,17294,0.014238,0.06%,24.215,432.53k,112
99,06/16/16,25.02,25.02,24.9813,24.9853,14555,-0.014238,-0.06%,24.2008,363.77k,69
100,06/15/16,25.11,25.12,24.95,25.00,192018,-0.028089,-0.12%,24.215,4.8m,805
101,06/14/16,25.10,25.20,25.00,25.029,18106,0.018403,0.08%,24.2431,453.35k,86
102,06/13/16,24.90,25.275,24.90,25.01,15487,0.038744,0.16%,24.2247,386.87k,79
103,06/10/16,24.92,25.11,24.92,24.97,22534,0.048431,0.20%,24.186,563.53k,103
104,06/09/16,25.09,25.09,24.88,24.92,73658,-0.213093,-0.88%,24.1375,1.84m,238
105,06/08/16,25.08,25.20,25.05,25.14,14633,0.067802,0.28%,24.3506,367.76k,89
106,06/07/16,25.09,25.14,24.91,25.07,11087,-0.009686,-0.04%,24.2828,277.43k,64
107,06/06/16,25.50,25.50,24.95,25.08,119041,-0.251836,-1.03%,24.2925,2.98m,323
108,06/03/16,25.14,25.34,25.14,25.34,1153,0.135604,0.56%,24.5444,29.15k,9
109,06/02/16,25.1419,25.39,25.1419,25.20,19613,-0.213092,-0.87%,24.4088,496.71k,67
110,06/01/16,25.495,25.50,25.16,25.42,11524,-0.067802,-0.27%,24.6218,292.12k,42
111,05/31/16,25.20,26.46,25.03,25.49,10182,0.29058,1.19%,24.6896,258.31k,55
112,05/30/16,,,,25.19,0,,0.00%,24.3991,,
113,05/27/16,25.14,25.19,25.0701,25.19,3770,0.04843,0.20%,24.3991,94.75k,29
114,05/26/16,25.17,25.17,25.02,25.14,5010,0.019372,0.08%,24.3506,125.91k,40
115,05/25/16,25.20,25.20,25.08,25.12,5501,-0.159819,-0.65%,24.3313,138.22k,35
116,05/24/16,25.20,25.29,25.0115,25.285,13858,0.014529,0.06%,24.4911,348.76k,57
117,05/23/16,25.0099,25.33,25.00,25.27,13469,0.19372,0.80%,24.4766,338.76k,77
118,05/20/16,25.0399,25.32,24.99,25.07,15073,0.029059,0.12%,24.2828,378.22k,132
119,05/19/16,25.19,25.1935,24.91,25.04,16576,-0.145291,-0.60%,24.2538,415.07k,49
120,05/18/16,25.00,25.20,24.9201,25.19,9406,0.116232,0.48%,24.3991,236.24k,49
121,05/17/16,25.03,25.082,24.92,25.07,28000,-0.009686,-0.04%,24.2828,699.53k,59
122,05/16/16,25.15,25.33,24.95,25.08,14454,0.077488,0.32%,24.2925,363.09k,89
123,05/13/16,24.98,25.05,24.9454,25.00,4758,0.009686,0.04%,24.215,118.99k,24
124,05/12/16,25.07,25.07,24.988,24.99,7227,-0.072064,-0.30%,24.2053,180.8k,34
125,05/11/16,25.0464,25.0644,24.9085,25.0644,5861,0.207668,0.86%,24.2774,146.18k,18
126,05/10/16,25.00,25.00,24.78,24.85,5855,-0.048429,-0.20%,24.0697,145.55k,35
127,05/09/16,25.15,25.1643,24.85,24.90,35302,-0.193721,-0.80%,24.1182,881.71k,137
128,05/06/16,25.06,25.103,24.96,25.10,6244,0.009686,0.04%,24.3119,156.4k,39
129,05/05/16,25.0358,25.10,24.99,25.09,20244,0.058117,0.24%,24.3022,506.88k,79
130,05/04/16,25.0423,25.05,24.90,25.03,9824,0.058115,0.24%,24.2441,245.72k,54
131,05/03/16,25.04,25.05,24.75,24.97,13508,-0.048429,-0.20%,24.186,336.6k,71
132,05/02/16,24.87,25.05,24.85,25.02,12602,0.019371,0.08%,24.2344,314.21k,66
133,04/29/16,25.01,25.10,24.86,25.00,16119,0.00,0.00%,24.215,402.68k,68
134,04/28/16,24.9999,25.00,24.76,25.00,4563,0.135604,0.56%,24.215,113.6k,30
135,04/27/16,24.90,24.90,24.86,24.86,1651,-0.135604,-0.56%,24.0794,41.07k,6
136,04/26/16,24.83,25.00,24.76,25.00,10303,0.061894,0.26%,24.215,256.11k,70
137,04/25/16,24.95,25.00,24.77,24.9361,5082,-0.071483,-0.30%,24.1531,126.64k,21
138,04/22/16,24.80,25.0099,24.78,25.0099,8938,0.164565,0.68%,24.2246,222.32k,34
139,04/21/16,24.90,24.90,24.77,24.84,19182,-0.14529,-0.60%,24.0601,476.33k,58
140,04/20/16,24.839,24.99,24.68,24.99,43626,0.152458,0.63%,24.2053,1.08m,311
141,04/19/16,24.83,24.85,24.65,24.8326,13450,-0.050754,-0.21%,24.0529,332.96k,47
142,04/18/16,24.9701,25.01,24.6101,24.885,16270,-0.092986,-0.38%,24.1036,403.24k,85
143,04/15/16,24.96,24.9999,24.96,24.981,1527,0.02034,0.08%,24.1966,38.15k,6
144,04/14/16,25.09,25.09,24.95,24.96,13971,-0.125918,-0.52%,24.1763,349.1k,27
145,04/13/16,24.97,25.10,24.96,25.09,17679,0.330487,1.38%,24.3022,442.03k,64
146,04/12/16,24.975,25.1473,24.94,24.7488,2600,0.241826,1.02%,23.9717,65.14k,16
147,04/11/16,24.90,24.90,24.76,24.90,2514,0.00,0.00%,23.7299,62.55k,17
148,04/08/16,25.1147,25.1147,24.90,24.90,12773,-0.06671,-0.28%,23.7299,318.48k,23
149,04/07/16,24.96,24.97,24.96,24.97,451,0.049936,0.21%,23.7966,11.26k,4
150,04/06/16,24.9496,24.9496,24.8627,24.9176,4044,0.007244,0.03%,23.7467,100.76k,13
1,04/05/16,25.10,25.1999,24.89,24.91,31717,-0.085771,-0.36%,23.7394,792.15k,37
2,04/04/16,24.95,25.00,24.90,25.00,5403,0.054035,0.23%,23.8252,134.77k,30
3,04/01/16,24.902,24.9433,24.902,24.9433,643,0.174687,0.74%,23.7712,16.03k,6
4,03/31/16,24.8901,25.14,24.75,24.76,15915,-0.209662,-0.88%,23.5965,396.56k,63
5,03/30/16,25.066,25.11,24.78,24.98,17330,-0.03812,-0.16%,23.8061,432.2k,51
6,03/29/16,24.9399,25.15,24.9399,25.02,7155,0.142951,0.60%,23.8443,178.93k,32
7,03/28/16,24.97,24.98,24.80,24.87,4761,0.104831,0.44%,23.7013,118.34k,17
8,03/25/16,,,,24.76,0,,0.00%,23.5965,,
9,03/24/16,24.81,24.9615,24.76,24.76,3546,-0.171541,-0.72%,23.5965,88.01k,10
10,03/23/16,24.90,24.94,24.80,24.94,6961,0.266842,1.14%,23.768,173.24k,28
11,03/22/16,24.65,24.66,24.65,24.66,700,0.00953,0.04%,23.5012,17.26k,2
12,03/21/16,25.01,25.10,24.65,24.65,73712,-0.58305,-2.42%,23.4916,1.83m,165
13,03/18/16,24.90,25.2618,24.81,25.2618,9260,0.467069,1.98%,24.0747,231.07k,15
14,03/17/16,25.10,25.17,24.70,24.7717,78444,-0.208042,-0.87%,23.6076,1.95m,263
15,03/16/16,24.90,25.3859,24.5301,24.99,17366,0.096636,0.41%,23.8157,434.94k,77
16,03/15/16,24.51,24.8886,24.20,24.8886,24086,0.246257,1.05%,23.719,590.68k,0
17,03/14/16,24.73,24.7499,24.3001,24.6302,69009,0.267033,1.15%,23.4728,1.7m,0
18,03/11/16,24.54,24.68,24.35,24.35,51732,0.02859,0.12%,23.2057,1.26m,0
19,03/10/16,24.724,24.80,24.25,24.32,48173,-0.123891,-0.53%,23.1772,1.17m,79
20,03/09/16,24.4349,24.45,24.42,24.45,3543,0.133421,0.58%,23.301,86.59k,11
21,03/08/16,24.35,24.43,24.01,24.31,70534,-0.03812,-0.16%,23.1676,1.72m,65
22,03/07/16,24.35,24.60,24.35,24.35,3460,-0.04765,-0.20%,23.2057,84.79k,21
23,03/04/16,24.4472,24.51,24.3101,24.40,5553,-0.085772,-0.37%,23.2534,135.43k,24
24,03/03/16,24.23,24.725,24.23,24.49,7944,0.266843,1.16%,23.3392,193.92k,42
25,03/02/16,24.25,24.2621,24.06,24.21,1791,-0.019156,-0.08%,23.0723,43.27k,10
26,03/01/16,23.7973,24.25,23.75,24.2301,7621,0.64814,2.89%,23.0915,183.36k,38
27,02/29/16,23.684,24.24,23.55,23.55,18720,0.03812,0.17%,22.4433,448.69k,50
28,02/26/16,23.895,24.23,23.51,23.51,21470,-0.419323,-1.84%,22.4052,511.04k,58
29,02/25/16,23.84,23.95,23.54,23.95,8652,0.095301,0.42%,22.8245,204.76k,30
30,02/24/16,23.685,23.97,23.685,23.85,2847,0.266842,1.19%,22.7292,67.98k,9
31,02/23/16,24.24,24.25,23.55,23.57,18895,-0.505094,-2.20%,22.4624,449.76k,98
32,02/22/16,24.00,24.12,24.00,24.10,1122,0.095301,0.42%,22.9675,26.98k,9
33,02/19/16,23.93,24.00,23.93,24.00,1331,0.014105,0.06%,22.8722,31.9k,6
34,02/18/16,23.95,23.9852,23.791,23.9852,2594,0.081196,0.36%,22.8581,61.92k,11
35,02/17/16,23.90,24.05,23.75,23.90,4249,-0.000095,-0.00%,22.7769,101.79k,23
36,02/16/16,23.60,24.15,23.426,23.9001,15002,0.219286,0.97%,22.777,355.59k,63
37,02/15/16,,,,23.67,0,,0.00%,22.5577,,
38,02/12/16,23.4161,23.7899,23.2501,23.67,14990,0.400264,1.81%,22.5577,353.63k,79
39,02/11/16,23.06,23.284,22.95,23.25,23825,0.05861,0.27%,22.1574,549.69k,66
40,02/10/16,23.0401,23.4658,23.0401,23.1885,4600,-0.230151,-1.03%,22.0988,106.98k,22
41,02/09/16,23.2882,23.50,23.26,23.43,4655,0.162011,0.73%,22.329,109.14k,22
42,02/08/16,23.7253,23.7253,23.25,23.26,9908,-0.257313,-1.15%,22.167,231.36k,45
43,02/05/16,23.50,23.574,23.50,23.53,3118,0.038122,0.17%,22.4243,73.4k,12
44,02/04/16,23.50,23.692,23.35,23.49,3498,-0.009531,-0.04%,22.3862,82.21k,16
45,02/03/16,23.5876,23.6193,23.251,23.50,13780,-0.095301,-0.42%,22.3957,323.93k,35
46,02/02/16,23.50,23.7297,23.50,23.60,5660,0.05718,0.25%,22.491,133.68k,27
47,02/01/16,23.51,23.699,23.50,23.54,4446,-0.152481,-0.68%,22.4338,104.95k,17
48,01/29/16,24.01,24.01,23.70,23.70,3920,-0.381203,-1.66%,22.5863,93.28k,21
49,01/28/16,23.39,24.10,23.25,24.10,12980,0.714756,3.21%,22.9675,304.46k,99
50,01/27/16,23.4999,23.58,23.0201,23.35,70516,0.028591,0.13%,22.2527,1.64m,88
51,01/26/16,23.472,23.486,23.31,23.32,3941,-0.362048,-1.60%,22.2241,92.29k,21
52,01/25/16,23.202,23.6999,23.20,23.6999,10652,0.057084,0.25%,22.5862,249.17k,33
53,01/22/16,23.69,23.75,23.50,23.64,27804,0.028687,0.13%,22.5291,658.41k,68
54,01/21/16,23.44,23.8299,23.2201,23.6099,6246,0.400168,1.81%,22.5004,146.78k,35
55,01/20/16,23.132,23.40,22.75,23.19,27909,-0.190602,-0.86%,22.1003,646.22k,128
56,01/19/16,23.58,23.82,23.35,23.39,12799,0.285903,1.30%,22.2909,299.65k,57
57,01/18/16,,,,23.09,0,,0.00%,22.005,,
58,01/15/16,23.35,23.40,22.93,23.09,14826,-0.533685,-2.37%,22.005,342.46k,54
59,01/14/16,23.31,23.67,22.88,23.65,15460,0.324023,1.46%,22.5386,361.63k,103
60,01/13/16,23.43,23.4325,23.10,23.31,6201,-0.11585,-0.52%,22.2146,144.04k,17
61,01/12/16,23.9999,23.9999,23.5001,23.83,17298,-0.084338,-0.38%,22.3305,410.84k,67
62,01/11/16,24.00,24.00,23.86,23.92,6094,-0.168673,-0.75%,22.4148,145.86k,12
63,01/08/16,24.1906,24.2244,24.00,24.10,4306,-0.374829,-1.63%,22.5835,103.96k,17
64,01/07/16,23.82,24.50,23.60,24.50,21472,0.524762,2.34%,22.9583,512.61k,95
65,01/06/16,23.75,23.9899,23.6501,23.94,4622,0.224898,1.01%,22.4335,109.88k,16
66,01/05/16,24.00,24.00,23.65,23.70,27648,-0.046855,-0.21%,22.2086,658.34k,83
67,01/04/16,24.16,24.16,23.3001,23.75,20440,-0.51539,-2.26%,22.2555,485.99k,132
68,01/01/16,,,,24.30,0,,0.00%,22.7709,,
69,12/31/15,24.74,24.74,24.25,24.30,8500,-0.137001,-0.60%,22.7709,208.22k,34
70,12/30/15,24.4269,24.55,24.31,24.4462,4525,0.202597,0.89%,22.9079,110.61k,7
71,12/29/15,24.47,24.53,24.18,24.23,15214,-0.224899,-0.98%,22.7053,371.89k,64
72,12/28/15,23.65,24.71,23.525,24.47,56338,0.802229,3.63%,22.9302,1.36m,215
73,12/24/15,24.27,24.27,23.60,23.6139,9800,0.106733,0.48%,22.128,231.94k,34
74,12/23/15,23.42,24.0358,23.33,23.50,28150,0.187415,0.86%,22.0212,666.97k,56
75,12/22/15,23.44,23.46,23.01,23.30,86457,-0.12182,-0.55%,21.8338,2.02m,65
76,12/21/15,23.45,23.46,23.38,23.43,75956,-0.009371,-0.04%,21.9556,1.78m,105
77,12/18/15,23.526,23.64,23.02,23.44,36266,-0.103078,-0.47%,21.965,850.1k,147
78,12/17/15,23.46,23.65,23.43,23.55,24816,0.140561,0.64%,22.0681,584.31k,163
79,12/16/15,22.962,23.4699,22.962,23.40,30416,0.655951,3.08%,21.9275,701.64k,104
80,12/15/15,22.45,22.81,22.45,22.70,19809,0.571616,2.76%,21.2716,449.57k,74
81,12/14/15,22.00,22.4667,22.00,22.09,19362,0.037483,0.18%,20.70,427.58k,98
82,12/11/15,22.97,23.15,22.00,22.05,48438,-1.012,-4.67%,20.6625,1.08m,185
83,12/10/15,23.24,23.24,22.92,23.13,3336,-0.103078,-0.47%,21.6745,77.14k,11
84,12/09/15,23.1899,23.25,23.05,23.24,19425,0.046854,0.22%,21.7776,450.02k,51
85,12/08/15,23.22,23.25,23.011,23.19,9139,-0.168674,-0.77%,21.7307,211.99k,47
86,12/07/15,23.80,23.80,23.17,23.37,6524,-0.574051,-2.55%,21.8994,153.31k,30
87,12/04/15,23.854,24.15,23.849,23.9826,6904,0.124256,0.56%,22.4735,165.39k,29
88,12/03/15,23.97,23.98,23.824,23.85,4628,0.299864,1.36%,22.3492,110.64k,15
89,12/02/15,24.3101,24.3501,23.34,23.53,9908,-0.721547,-3.17%,22.0493,235.96k,88
90,12/01/15,24.50,24.7899,24.30,24.30,207505,-0.187415,-0.82%,22.7709,5.09m,59
91,11/30/15,24.65,24.6501,24.50,24.50,5724,-0.140561,-0.61%,22.9583,140.71k,13
92,11/27/15,24.64,24.65,24.64,24.65,1100,0.140561,0.61%,23.0989,27.11k,4
93,11/25/15,24.55,24.55,24.50,24.50,5540,-0.009371,-0.04%,22.9583,135.95k,22
94,11/24/15,24.20,24.5899,24.20,24.51,6573,0.253011,1.11%,22.9677,161.27k,24
95,11/23/15,24.23,24.37,24.082,24.24,8485,-0.318605,-1.38%,22.7147,205.77k,23
96,11/20/15,24.24,24.6499,24.2301,24.58,8280,0.112449,0.49%,23.0333,202.99k,29
97,11/19/15,24.63,24.63,24.43,24.46,9715,-0.037484,-0.16%,22.9208,237.8k,41
98,11/18/15,24.31,24.72,24.31,24.50,16404,0.084336,0.37%,22.9583,401.88k,102
99,11/17/15,24.60,24.60,24.39,24.41,7835,0.093708,0.41%,22.874,191.85k,48
100,11/16/15,24.75,24.75,24.2401,24.31,3625,0.074967,0.33%,22.7803,88.96k,9
101,11/13/15,24.30,24.30,24.06,24.23,10635,-0.065596,-0.29%,22.7053,257.84k,26
102,11/12/15,24.36,24.6535,24.20,24.30,8162,-0.187415,-0.82%,22.7709,198.7k,37
103,11/11/15,24.50,24.50,24.4844,24.50,4034,-0.262287,-1.13%,22.9583,98.81k,8
104,11/10/15,24.50,24.7799,24.2501,24.7799,17525,0.215434,0.94%,23.2206,427.43k,44
105,11/09/15,24.80,24.80,24.53,24.55,7665,-0.196786,-0.85%,23.0052,188.41k,25
106,11/06/15,24.75,24.80,24.62,24.76,11825,0.102141,0.44%,23.2019,292.84k,31
107,11/05/15,24.8755,24.8755,24.52,24.651,19394,-0.16783,-0.72%,23.0998,479.6k,72
108,11/04/15,24.86,24.86,24.83,24.8301,3449,-0.028956,-0.12%,23.2676,85.68k,12
109,11/03/15,24.9455,24.9455,24.86,24.861,3451,0.000938,0.00%,23.2966,85.89k,18
110,11/02/15,24.899,24.899,24.86,24.86,1053,0.028113,0.12%,23.2956,26.2k,7
111,10/30/15,24.8683,24.90,24.83,24.83,9470,-0.083869,-0.36%,23.2675,235.42k,48
112,10/29/15,25.0335,25.0335,24.9195,24.9195,10033,0.037015,0.16%,23.3514,250.58k,14
113,10/28/15,24.932,24.98,24.88,24.88,14324,0.018741,0.08%,23.3144,357.12k,40
114,10/27/15,24.86,24.90,24.85,24.86,4765,-0.074966,-0.32%,23.2956,118.51k,23
115,10/26/15,24.949,24.95,24.9101,24.94,4100,-0.056132,-0.24%,23.3706,102.24k,11
116,10/23/15,24.98,25.00,24.967,24.9999,5900,0.047886,0.20%,23.4267,147.42k,29
117,10/22/15,24.9398,24.95,24.9027,24.9488,11551,-0.010496,-0.04%,23.3789,288.12k,29
118,10/21/15,24.98,24.98,24.92,24.96,1637,0.093708,0.40%,23.3894,40.87k,16
119,10/20/15,25.005,25.039,24.86,24.86,7638,-0.131098,-0.56%,23.2956,190.85k,34
120,10/19/15,24.94,25.00,24.94,24.9999,4690,0.056132,0.24%,23.4267,117.04k,22
121,10/16/15,24.97,24.97,24.80,24.94,6600,-0.037482,-0.16%,23.3706,164.53k,28
122,10/15/15,25.00,25.07,24.98,24.98,11415,0.00937,0.04%,23.4081,285.49k,40
123,10/14/15,25.00,25.10,24.97,24.97,75850,-0.00937,-0.04%,23.3987,1.9m,24
124,10/13/15,25.00,25.15,24.98,24.98,9665,0.167207,0.72%,23.4081,242k,30
125,10/12/15,25.15,25.20,25.0668,25.20,3053,0.184452,0.80%,23.2409,76.78k,20
126,10/09/15,25.00,25.20,24.9812,25.00,5927,0.009222,0.04%,23.0564,148.61k,43
127,10/08/15,25.01,25.01,24.95,24.99,7476,-0.009222,-0.04%,23.0472,186.88k,26
128,10/07/15,24.98,25.00,24.81,25.00,4776,0.166007,0.73%,23.0564,119.3k,17
129,10/06/15,24.99,24.99,24.8035,24.82,9100,-0.156785,-0.68%,22.8904,226.78k,31
