,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
89,06/30/16,7.46,7.55,7.45,7.50,68258,0.067954,0.94%,7.2808,511.09k,284
90,06/29/16,7.38,7.44,7.33,7.43,81022,0.1262,1.78%,7.2128,599.12k,404
91,06/28/16,7.29,7.35,7.29,7.30,43926,0.048635,0.69%,7.0866,320.88k,131
92,06/27/16,7.31,7.34,7.20,7.2499,92112,-0.126296,-1.76%,7.038,669.33k,270
93,06/24/16,7.15,7.43,7.09,7.38,69486,-0.077662,-1.07%,7.1643,511.94k,239
94,06/23/16,7.55,7.55,7.45,7.46,71961,-0.038831,-0.53%,7.2419,540.17k,262
95,06/22/16,7.47,7.52,7.47,7.50,35352,0.038831,0.54%,7.2808,265.04k,171
96,06/21/16,7.49,7.52,7.41,7.46,67027,0.019416,0.27%,7.2419,500.07k,201
97,06/20/16,7.44,7.542,7.44,7.44,51804,0.067953,0.95%,7.2225,388.57k,153
98,06/17/16,7.34,7.47,7.34,7.37,55350,0.009708,0.14%,7.1546,410.23k,197
99,06/16/16,7.41,7.42,7.26,7.36,77633,-0.058246,-0.81%,7.1448,568.81k,329
100,06/15/16,7.49,7.53,7.4199,7.42,63972,-0.077662,-1.07%,7.2031,477.99k,207
101,06/14/16,7.49,7.54,7.37,7.50,57555,0.00,0.00%,7.2808,429.08k,211
102,06/13/16,7.52,7.60,7.49,7.50,61764,0.009708,0.13%,7.2808,464.87k,178
103,06/10/16,7.75,7.78,7.70,7.49,72939,-0.065843,-0.90%,7.271,565.04k,170
104,06/09/16,7.78,7.82,7.75,7.80,43730,-0.009406,-0.13%,7.3369,340.73k,206
105,06/08/16,7.75,7.82,7.72,7.81,78607,0.056438,0.77%,7.3463,611.97k,264
106,06/07/16,7.75,7.78,7.71,7.75,81737,0.009406,0.13%,7.2899,634.23k,255
107,06/06/16,7.71,7.76,7.70,7.74,89882,0.047031,0.65%,7.2804,694.98k,185
108,06/03/16,7.67,7.69,7.62,7.69,91296,0.047032,0.65%,7.2334,698.96k,201
109,06/02/16,7.61,7.67,7.61,7.64,50630,-0.009407,-0.13%,7.1864,387.44k,132
110,06/01/16,7.60,7.65,7.5862,7.65,42908,0.047032,0.66%,7.1958,326.6k,189
111,05/31/16,7.64,7.68,7.60,7.60,67147,0.00,0.00%,7.1488,512.63k,178
112,05/30/16,,,,7.60,0,,0.00%,7.1488,,
113,05/27/16,7.60,7.62,7.59,7.60,22166,0.015802,0.22%,7.1488,168.63k,40
114,05/26/16,7.60,7.63,7.55,7.5832,37985,-0.025209,-0.35%,7.133,288.26k,122
115,05/25/16,7.57,7.62,7.46,7.61,69064,0.037625,0.53%,7.1582,524k,278
116,05/24/16,7.52,7.57,7.4976,7.57,59261,0.094064,1.34%,7.1205,446.88k,169
117,05/23/16,7.43,7.50,7.41,7.47,82481,0.037625,0.54%,7.0265,616.08k,283
118,05/20/16,7.39,7.47,7.39,7.43,43448,0.056437,0.81%,6.9889,323.16k,171
119,05/19/16,7.38,7.39,7.31,7.37,54992,0.00,0.00%,6.9324,403.29k,202
120,05/18/16,7.40,7.43,7.36,7.37,78650,-0.018812,-0.27%,6.9324,582.03k,181
121,05/17/16,7.46,7.49,7.3632,7.39,44034,-0.084657,-1.20%,6.9512,327.07k,165
122,05/16/16,7.40,7.4999,7.39,7.48,49877,0.06716,0.96%,7.0359,371.79k,172
123,05/13/16,7.45,7.47,7.39,7.4086,17205,-0.029535,-0.42%,6.9687,127.96k,93
124,05/12/16,7.51,7.51,7.4025,7.44,68251,-0.037625,-0.53%,6.9983,508.81k,204
125,05/11/16,7.50,7.52,7.43,7.48,83380,-0.028219,-0.40%,7.0359,624.46k,663
126,05/10/16,7.46,7.52,7.455,7.51,23595,0.084656,1.21%,7.0641,176.69k,130
127,05/09/16,7.38,7.42,7.3448,7.42,43874,0.047032,0.68%,6.9794,324.75k,110
128,05/06/16,7.36,7.37,7.35,7.37,21123,0.009406,0.14%,6.9324,155.55k,103
129,05/05/16,7.37,7.40,7.35,7.36,38410,0.013169,0.19%,6.923,283.34k,122
130,05/04/16,7.38,7.38,7.32,7.346,25335,-0.050794,-0.73%,6.9098,186.41k,161
131,05/03/16,7.44,7.44,7.34,7.40,48128,-0.056438,-0.80%,6.9606,355.65k,208
132,05/02/16,7.45,7.47,7.42,7.46,36238,0.018813,0.27%,7.0171,269.87k,235
133,04/29/16,7.50,7.50,7.39,7.44,72330,-0.042329,-0.60%,6.9983,538.54k,184
134,04/28/16,7.49,7.55,7.42,7.485,62076,-0.029723,-0.42%,7.0406,465.8k,235
135,04/27/16,7.49,7.55,7.4806,7.5166,38227,0.025021,0.36%,7.0703,287.34k,137
136,04/26/16,7.46,7.499,7.45,7.49,39503,0.037625,0.54%,7.0453,295.27k,164
137,04/25/16,7.47,7.49,7.45,7.45,43995,-0.037625,-0.53%,7.0077,328.56k,141
138,04/22/16,7.48,7.495,7.463,7.49,32423,-0.009407,-0.13%,7.0453,242.56k,34
139,04/21/16,7.52,7.54,7.4848,7.50,74475,0.018813,0.27%,7.0547,559.24k,274
140,04/20/16,7.43,7.51,7.41,7.48,52013,0.009407,0.13%,7.0359,388.42k,229
141,04/19/16,7.44,7.50,7.40,7.47,43911,0.028218,0.40%,7.0265,327.22k,225
142,04/18/16,7.30,7.47,7.29,7.44,130270,0.093968,1.36%,6.9983,964.66k,437
143,04/15/16,7.35,7.39,7.34,7.3401,42331,-0.028124,-0.41%,6.9043,311.6k,241
144,04/14/16,7.36,7.38,7.33,7.37,41462,0.028218,0.41%,6.9324,304.62k,174
145,04/13/16,7.30,7.36,7.30,7.34,59873,0.065844,0.96%,6.9042,438.81k,208
146,04/12/16,7.26,7.31,7.24,7.27,57756,0.02822,0.41%,6.8384,420.29k,263
147,04/11/16,7.25,7.30,7.22,7.24,107254,0.040634,0.60%,6.8101,779.02k,413
148,04/08/16,7.23,7.25,7.19,7.1968,16188,0.015803,0.23%,6.7695,116.82k,107
149,04/07/16,7.24,7.26,7.16,7.18,50602,-0.094063,-1.37%,6.7537,365.02k,205
150,04/06/16,7.24,7.28,7.20,7.28,100696,0.056438,0.83%,6.8478,728.31k,295
1,04/05/16,7.29,7.29,7.20,7.22,110754,-0.056438,-0.82%,6.7913,802.5k,297
2,04/04/16,7.28,7.32,7.24,7.28,91848,-0.028219,-0.41%,6.8478,668.04k,417
3,04/01/16,7.26,7.31,7.25,7.31,81828,0.018813,0.27%,6.876,596.19k,502
4,03/31/16,7.33,7.37,7.29,7.29,125374,-0.056438,-0.82%,6.8572,919.99k,514
5,03/30/16,7.23,7.35,7.18,7.35,87433,0.131688,1.94%,6.9136,633.45k,266
6,03/29/16,7.09,7.21,7.08,7.21,48560,0.112875,1.69%,6.7819,346.9k,165
7,03/28/16,7.13,7.14,7.09,7.09,54739,0.000094,0.00%,6.669,389.63k,319
8,03/25/16,,,,7.0899,0,,0.00%,6.6689,,
9,03/24/16,7.10,7.10,7.05,7.0899,79233,-0.018907,-0.28%,6.6689,560.35k,485
10,03/23/16,7.15,7.18,7.10,7.11,96727,-0.04703,-0.70%,6.6879,690.73k,418
11,03/22/16,7.13,7.20,7.12,7.16,93170,0.00,0.00%,6.7349,667k,322
12,03/21/16,7.12,7.18,7.12,7.16,76833,0.018812,0.28%,6.7349,549.55k,456
13,03/18/16,7.17,7.18,7.13,7.14,86839,0.018813,0.28%,6.7161,620.46k,291
14,03/17/16,7.09,7.16,7.0732,7.12,43390,0.056437,0.85%,6.6973,309.11k,175
15,03/16/16,7.00,7.09,7.00,7.06,82351,0.037625,0.57%,6.6408,580.67k,296
16,03/15/16,7.02,7.05,6.99,7.02,83605,-0.009407,-0.14%,6.6032,586.94k,0
17,03/14/16,7.00,7.05,7.00,7.03,59097,0.001506,0.02%,6.6126,414.83k,0
18,03/11/16,7.05,7.07,7.01,7.0284,56393,0.08315,1.27%,6.6111,396.79k,0
19,03/10/16,7.20,7.30,7.17,7.18,147062,0.00,0.00%,6.528,1.06m,466
20,03/09/16,7.22,7.2299,7.17,7.18,62848,-0.009092,-0.14%,6.528,451.94k,234
21,03/08/16,7.22,7.2388,7.17,7.19,99432,-0.036367,-0.55%,6.537,717.25k,280
22,03/07/16,7.21,7.3099,7.18,7.23,102672,0.018183,0.28%,6.5734,743.99k,360
23,03/04/16,7.16,7.25,7.15,7.21,110820,0.036367,0.56%,6.5552,798.57k,513
24,03/03/16,7.16,7.19,7.14,7.17,23979,-0.009091,-0.14%,6.5189,171.82k,165
25,03/02/16,7.11,7.18,7.10,7.18,37727,0.036368,0.56%,6.528,269.68k,127
26,03/01/16,7.00,7.16,7.00,7.14,79363,0.153106,2.42%,6.4916,563.25k,302
27,02/29/16,6.99,7.04,6.96,6.9716,23581,-0.007638,-0.12%,6.3385,165.16k,99
28,02/26/16,7.00,7.04,6.98,6.98,37101,0.018185,0.29%,6.3461,260.42k,97
29,02/25/16,6.91,6.97,6.86,6.96,28973,0.054641,0.87%,6.3279,200.23k,170
30,02/24/16,6.81,6.90,6.75,6.8999,65213,0.045369,0.73%,6.2733,443.64k,348
31,02/23/16,6.85,6.89,6.83,6.85,36269,0.00,0.00%,6.2279,248.73k,144
32,02/22/16,6.84,6.91,6.84,6.85,42678,0.090918,1.48%,6.2279,293.06k,266
33,02/19/16,6.75,6.81,6.745,6.75,40244,0.018185,0.30%,6.137,272.49k,206
34,02/18/16,6.82,6.86,6.73,6.73,66770,-0.04546,-0.74%,6.1188,455.57k,333
35,02/17/16,6.77,6.86,6.75,6.78,52292,0.081827,1.35%,6.1643,356.66k,289
36,02/16/16,6.63,6.69,6.59,6.69,63159,0.154561,2.61%,6.0824,418.83k,385
37,02/15/16,,,,6.52,0,,0.00%,5.9279,,
38,02/12/16,6.52,6.55,6.49,6.52,90000,0.045459,0.77%,5.9279,586.62k,383
39,02/11/16,6.44,6.50,6.35,6.47,94475,-0.063642,-1.07%,5.8824,606.23k,372
40,02/10/16,6.58,6.64,6.53,6.54,121262,-0.009092,-0.15%,5.9461,795.97k,422
41,02/09/16,6.55,6.62,6.51,6.55,60879,-0.054552,-0.91%,5.9552,399.4k,270
42,02/08/16,6.62,6.71,6.56,6.61,100646,-0.136377,-2.22%,6.0097,665.71k,505
43,02/05/16,6.85,6.87,6.76,6.76,31156,-0.109102,-1.74%,6.1461,212.33k,152
44,02/04/16,6.86,6.95,6.845,6.88,36517,0.009092,0.15%,6.2552,251.38k,158
45,02/03/16,6.90,6.90,6.76,6.87,34201,0.027275,0.44%,6.2461,233.42k,142
46,02/02/16,6.92,6.92,6.80,6.84,33925,-0.141378,-2.22%,6.2188,232.81k,128
47,02/01/16,6.87,7.00,6.87,6.9955,53988,0.032276,0.51%,6.3602,373.04k,258
48,01/29/16,6.77,6.98,6.77,6.96,76037,0.200021,3.26%,6.3279,524.46k,414
49,01/28/16,6.70,6.75,6.67,6.74,55736,0.10001,1.66%,6.1279,374.32k,212
50,01/27/16,6.62,6.77,6.62,6.63,63219,-0.027276,-0.45%,6.0279,422.02k,298
51,01/26/16,6.60,6.70,6.59,6.66,29367,0.081827,1.37%,6.0552,195.44k,159
52,01/25/16,6.58,6.64,6.56,6.57,36204,-0.054551,-0.90%,5.9733,238.91k,197
53,01/22/16,6.55,6.65,6.55,6.63,60608,0.190928,3.27%,6.0279,401.38k,255
54,01/21/16,6.41,6.56,6.41,6.42,171410,0.054552,0.94%,5.837,1.11m,774
55,01/20/16,6.40,6.40,6.21,6.36,189666,-0.100011,-1.70%,5.7824,1.2m,508
56,01/19/16,6.56,6.62,6.47,6.47,63473,-0.027275,-0.46%,5.8824,415.66k,277
57,01/18/16,,,,6.50,0,,0.00%,5.9097,,
58,01/15/16,6.62,6.62,6.48,6.50,151870,-0.181838,-2.99%,5.9097,992.03k,514
59,01/14/16,6.71,6.8232,6.67,6.70,99931,0.027276,0.45%,6.0915,674.49k,365
60,01/13/16,6.94,6.98,6.67,6.67,113583,-0.172745,-2.77%,6.0643,775.39k,403
61,01/12/16,6.93,6.99,6.86,6.86,73258,0.027277,0.44%,6.237,505.83k,198
62,01/11/16,6.95,6.96,6.83,6.83,58218,-0.054553,-0.87%,6.2097,400.63k,220
63,01/08/16,7.10,7.11,6.89,6.89,133766,-0.090918,-1.43%,6.2643,941.17k,464
64,01/07/16,7.10,7.13,6.99,6.99,153924,-0.145469,-2.24%,6.3552,1.09m,463
65,01/06/16,7.25,7.35,7.15,7.15,69848,-0.109103,-1.65%,6.5007,507.19k,304
66,01/05/16,7.45,7.46,7.27,7.27,75924,-0.05455,-0.82%,6.6098,560.18k,276
67,01/04/16,7.53,7.56,7.33,7.33,115524,-0.318216,-4.56%,6.6643,859.28k,460
68,01/01/16,,,,7.68,0,,0.00%,6.9825,,
69,12/31/15,7.63,7.72,7.60,7.68,118449,0.045459,0.66%,6.9825,907.43k,381
70,12/30/15,7.61,7.67,7.58,7.63,41051,0.000092,0.00%,6.9371,313.21k,222
71,12/29/15,7.59,7.65,7.57,7.6299,43288,0.063552,0.92%,6.937,329.28k,211
72,12/28/15,7.52,7.57,7.52,7.56,27988,0.00,0.00%,6.8734,211.13k,158
73,12/24/15,7.56,7.61,7.55,7.56,22998,0.027276,0.40%,6.8734,174.43k,155
74,12/23/15,7.48,7.55,7.46,7.53,71940,0.063733,0.94%,6.8462,540.58k,271
75,12/22/15,7.46,7.48,7.40,7.4599,44966,0.027185,0.40%,6.7824,334.79k,95
76,12/21/15,7.53,7.549,7.38,7.43,74283,-0.027276,-0.40%,6.7552,554.2k,205
77,12/18/15,7.51,7.51,7.4308,7.46,44138,-0.054278,-0.79%,6.7825,329.8k,148
78,12/17/15,7.54,7.66,7.46,7.5197,72902,-0.027549,-0.40%,6.8368,547.77k,198
79,12/16/15,7.49,7.55,7.43,7.55,79677,0.127286,1.89%,6.8643,596.02k,270
80,12/15/15,7.24,7.44,7.24,7.41,118539,0.172746,2.63%,6.7371,872.24k,411
81,12/14/15,7.28,7.29,7.06,7.22,117691,-0.054552,-0.82%,6.5643,847.54k,441
82,12/11/15,7.49,7.49,7.27,7.28,109478,-0.190928,-2.80%,6.6189,806.95k,395
83,12/10/15,7.72,7.82,7.72,7.73,90193,0.00,0.00%,6.8098,700.71k,317
84,12/09/15,7.80,7.85,7.70,7.73,75749,-0.123334,-1.78%,6.8098,588.36k,377
85,12/08/15,7.82,7.87,7.73,7.87,91106,0.01762,0.25%,6.9331,709.83k,404
86,12/07/15,7.84,7.86,7.79,7.85,50767,-0.026429,-0.38%,6.9155,396.62k,292
87,12/04/15,7.71,7.88,7.71,7.88,72752,0.132143,1.94%,6.9419,569.18k,355
88,12/03/15,7.86,7.86,7.67,7.73,112691,-0.088095,-1.28%,6.8098,873.78k,420
89,12/02/15,7.92,7.93,7.81,7.83,48905,-0.070476,-1.01%,6.8979,386.57k,192
90,12/01/15,7.85,7.92,7.85,7.91,77219,0.044046,0.64%,6.9684,608.61k,232
91,11/30/15,7.90,7.90,7.8347,7.86,56412,0.00,0.00%,6.9243,443.55k,144
92,11/27/15,7.85,7.93,7.85,7.86,28564,-0.008809,-0.13%,6.9243,225.22k,80
93,11/25/15,7.86,7.90,7.8401,7.87,26948,0.008809,0.13%,6.9331,212.34k,110
94,11/24/15,7.84,7.89,7.82,7.86,87955,0.008811,0.13%,6.9243,690.83k,322
95,11/23/15,7.85,7.91,7.832,7.85,114704,0.017619,0.26%,6.9155,903.51k,455
96,11/20/15,7.80,7.89,7.80,7.83,85046,0.061666,0.90%,6.8979,666.42k,269
97,11/19/15,7.78,7.81,7.75,7.76,43579,-0.017619,-0.26%,6.8362,339.09k,195
98,11/18/15,7.65,7.83,7.65,7.78,157022,0.123335,1.83%,6.8538,1.22m,518
99,11/17/15,7.66,7.66,7.58,7.64,203737,0.008809,0.13%,6.7305,1.55m,886
100,11/16/15,7.56,7.63,7.56,7.63,79900,0.03515,0.53%,6.7217,607.4k,246
101,11/13/15,7.63,7.68,7.58,7.5901,63109,-0.061578,-0.91%,6.6866,480.94k,205
102,11/12/15,7.75,7.75,7.66,7.66,46219,-0.088097,-1.29%,6.7481,356.21k,201
103,11/11/15,7.81,7.81,7.76,7.76,24065,-0.017619,-0.26%,6.8362,187.32k,128
104,11/10/15,7.82,7.83,7.72,7.78,83832,-0.038057,-0.55%,6.8538,652.2k,355
105,11/09/15,7.83,7.85,7.80,7.8232,64369,-0.041229,-0.59%,6.8919,503.63k,373
106,11/06/15,7.84,7.87,7.817,7.87,54185,0.00,0.00%,6.9331,425.03k,192
107,11/05/15,7.87,7.87,7.818,7.87,42457,0.016209,0.23%,6.9331,333.41k,146
108,11/04/15,7.88,7.88,7.83,7.8516,44422,-0.007488,-0.11%,6.9169,349.07k,139
109,11/03/15,7.78,7.88,7.78,7.8601,78686,0.026518,0.38%,6.9244,617.43k,227
110,11/02/15,7.72,7.83,7.72,7.83,83399,0.096905,1.42%,6.8979,648.54k,396
111,10/30/15,7.71,7.75,7.67,7.72,49777,0.026428,0.39%,6.801,383.89k,314
112,10/29/15,7.71,7.82,7.67,7.69,68548,-0.052857,-0.77%,6.7746,528.62k,244
113,10/28/15,7.68,7.7595,7.68,7.75,89574,0.061667,0.91%,6.8274,691.77k,388
114,10/27/15,7.69,7.75,7.62,7.68,121254,-0.026428,-0.39%,6.7657,929.9k,503
115,10/26/15,7.76,7.78,7.69,7.71,91944,-0.061668,-0.90%,6.7922,710.78k,400
116,10/23/15,7.80,7.83,7.73,7.78,77640,0.044048,0.65%,6.8538,602.76k,333
117,10/22/15,7.70,7.80,7.70,7.73,56546,0.061668,0.91%,6.8098,438.12k,235
118,10/21/15,7.69,7.74,7.66,7.66,36853,0.008809,0.13%,6.7481,283.7k,142
119,10/20/15,7.67,7.73,7.63,7.65,65930,0.00881,0.13%,6.7393,506.16k,211
120,10/19/15,7.63,7.68,7.59,7.64,122950,0.008809,0.13%,6.7305,936.83k,304
121,10/16/15,7.57,7.68,7.56,7.63,55274,0.044048,0.66%,6.7217,421.23k,229
122,10/15/15,7.55,7.58,7.43,7.58,123197,0.052857,0.80%,6.6777,924.84k,468
123,10/14/15,7.54,7.57,7.48,7.52,79554,-0.052857,-0.79%,6.6248,598.53k,356
124,10/13/15,7.54,7.58,7.51,7.58,49644,-0.017619,-0.26%,6.6777,374.91k,185
125,10/12/15,7.50,7.60,7.50,7.60,51996,0.061667,0.93%,6.6953,393.38k,158
126,10/09/15,7.48,7.57,7.461,7.53,168583,0.079286,1.21%,6.6336,1.27m,702
127,10/08/15,7.49,7.51,7.44,7.44,77008,-0.061668,-0.93%,6.5543,574.52k,216
128,10/07/15,7.49,7.51,7.39,7.51,105840,0.061668,0.94%,6.616,791.46k,274
129,10/06/15,7.37,7.44,7.34,7.44,82015,0.035238,0.54%,6.5543,606.37k,256
130,10/05/15,7.34,7.40,7.301,7.40,70506,0.123333,1.93%,6.5191,518.31k,229
131,10/02/15,7.20,7.26,7.12,7.26,128110,-0.061666,-0.95%,6.3957,922.28k,384
132,10/01/15,7.21,7.33,7.1201,7.33,98105,0.114525,1.81%,6.4574,705.42k,577
133,09/30/15,7.16,7.20,7.06,7.20,103576,0.149762,2.42%,6.3429,738.91k,370
