,date,open,high,low,close,volume
147,"Apr 5, 2016",5.06,5.09,4.99,5.09,10188534
148,"Apr 4, 2016",5.15,5.17,5.07,5.10,14530457
149,"Apr 1, 2016",5.13,5.28,5.08,5.24,15697183
150,"Mar 31, 2016",5.24,5.27,5.15,5.18,16452756
151,"Mar 30, 2016",5.31,5.36,5.22,5.24,16750918
152,"Mar 29, 2016",5.26,5.32,5.21,5.27,24180439
153,"Mar 28, 2016",5.23,5.29,5.19,5.27,12356481
154,"Mar 24, 2016",5.08,5.16,5.07,5.12,29371691
155,"Mar 23, 2016",5.11,5.16,5.09,5.11,18658358
156,"Mar 22, 2016",5.10,5.18,5.06,5.15,26053802
157,"Mar 21, 2016",5.05,5.16,5.03,5.14,19933248
158,"Mar 18, 2016",5.14,5.15,5.04,5.09,24617444
159,"Mar 17, 2016",5.05,5.08,4.94,5.05,28962137
160,"Mar 16, 2016",4.74,4.83,4.63,4.81,16853794
161,"Mar 15, 2016",4.80,4.91,4.76,4.82,20962877
162,"Mar 14, 2016",4.93,4.99,4.88,4.91,15133435
163,"Mar 11, 2016",5.11,5.14,4.96,4.99,27487693
164,"Mar 10, 2016",5.02,5.12,4.92,5.10,32428682
165,"Mar 9, 2016",5.13,5.14,4.99,5.00,26302662
166,"Mar 8, 2016",5.04,5.05,4.94,5.00,19437972
167,"Mar 7, 2016",5.01,5.11,4.99,5.04,21879227
168,"Mar 4, 2016",5.00,5.09,4.98,5.08,36782750
169,"Mar 3, 2016",4.72,4.84,4.69,4.84,17028611
170,"Mar 2, 2016",4.60,4.66,4.55,4.65,17186502
171,"Mar 1, 2016",4.39,4.63,4.39,4.62,21734562
172,"Feb 29, 2016",4.48,4.48,4.33,4.34,12139107
173,"Feb 26, 2016",4.51,4.51,4.35,4.37,7758481
174,"Feb 25, 2016",4.48,4.51,4.40,4.46,8771416
175,"Feb 24, 2016",4.48,4.57,4.43,4.55,13337803
176,"Feb 23, 2016",4.62,4.64,4.52,4.57,13570896
177,"Feb 22, 2016",4.66,4.75,4.63,4.70,13643514
178,"Feb 19, 2016",4.46,4.55,4.45,4.50,5138572
179,"Feb 18, 2016",4.53,4.55,4.46,4.51,9577932
180,"Feb 17, 2016",4.49,4.65,4.48,4.58,16910269
181,"Feb 16, 2016",4.46,4.48,4.38,4.42,14423381
182,"Feb 12, 2016",4.45,4.51,4.44,4.49,8256521
183,"Feb 11, 2016",4.45,4.46,4.38,4.44,8266344
184,"Feb 10, 2016",4.54,4.55,4.40,4.49,14286374
185,"Feb 9, 2016",4.51,4.57,4.41,4.45,16884077
186,"Feb 8, 2016",4.55,4.59,4.50,4.56,10665973
187,"Feb 5, 2016",4.73,4.74,4.58,4.60,15349495
188,"Feb 4, 2016",4.75,4.82,4.68,4.74,18585588
189,"Feb 3, 2016",4.53,4.66,4.41,4.64,19940684
190,"Feb 2, 2016",4.56,4.57,4.43,4.43,19050693
191,"Feb 1, 2016",4.48,4.65,4.45,4.63,20012321
192,"Jan 29, 2016",4.51,4.68,4.47,4.67,19187844
193,"Jan 28, 2016",4.41,4.48,4.34,4.40,21767482
194,"Jan 27, 2016",4.20,4.37,4.18,4.33,22336994
195,"Jan 26, 2016",4.07,4.16,4.04,4.16,17300889
196,"Jan 25, 2016",4.09,4.14,4.04,4.09,11907685
197,"Jan 22, 2016",3.98,4.11,3.95,4.11,24032609
198,"Jan 21, 2016",3.92,3.97,3.86,3.88,26020475
199,"Jan 20, 2016",4.07,4.08,3.93,4.03,12204873
200,"Jan 19, 2016",4.08,4.15,4.07,4.13,9356822
201,"Jan 15, 2016",4.02,4.09,3.91,4.06,20310958
202,"Jan 14, 2016",4.14,4.24,4.09,4.23,31235728
203,"Jan 13, 2016",4.28,4.31,4.13,4.14,17525452
204,"Jan 12, 2016",4.19,4.21,4.12,4.20,20734341
205,"Jan 11, 2016",4.25,4.27,4.09,4.11,20853245
206,"Jan 8, 2016",4.23,4.23,4.16,4.18,11960238
207,"Jan 7, 2016",4.20,4.22,4.11,4.11,13126671
208,"Jan 6, 2016",4.28,4.34,4.25,4.28,11505807
209,"Jan 5, 2016",4.27,4.35,4.26,4.33,17926546
210,"Jan 4, 2016",4.29,4.33,4.22,4.27,20496931
211,"Dec 31, 2015",4.47,4.51,4.44,4.46,7005788
212,"Dec 30, 2015",4.55,4.60,4.46,4.46,15449116
213,"Dec 29, 2015",4.69,4.72,4.64,4.68,11317929
214,"Dec 28, 2015",4.59,4.69,4.58,4.67,12924648
215,"Dec 24, 2015",4.58,4.62,4.54,4.57,3627800
216,"Dec 23, 2015",4.50,4.59,4.49,4.59,16131790
217,"Dec 22, 2015",4.42,4.51,4.38,4.49,14092441
218,"Dec 21, 2015",4.51,4.57,4.43,4.45,12148357
219,"Dec 18, 2015",4.56,4.60,4.44,4.44,42687562
220,"Dec 17, 2015",4.77,4.80,4.57,4.62,16236340
221,"Dec 16, 2015",4.52,4.75,4.46,4.73,16988127
222,"Dec 15, 2015",4.68,4.69,4.56,4.56,10986234
223,"Dec 14, 2015",4.62,4.67,4.58,4.59,17353387
224,"Dec 11, 2015",4.71,4.71,4.62,4.62,28158158
225,"Dec 10, 2015",4.83,4.87,4.70,4.70,12373601
226,"Dec 9, 2015",4.90,4.98,4.82,4.89,21701517
227,"Dec 8, 2015",4.80,4.82,4.70,4.81,17677117
228,"Dec 7, 2015",4.96,4.98,4.85,4.88,14466349
229,"Dec 4, 2015",4.92,5.03,4.87,4.87,14952736
230,"Dec 3, 2015",4.98,5.00,4.88,4.95,15575203
231,"Dec 2, 2015",4.82,4.83,4.72,4.82,20122402
232,"Dec 1, 2015",4.78,4.87,4.77,4.81,20041287
233,"Nov 30, 2015",4.77,4.85,4.76,4.77,45069041
234,"Nov 27, 2015",5.01,5.01,4.89,4.90,7985035
235,"Nov 25, 2015",4.91,4.98,4.89,4.96,10092591
236,"Nov 24, 2015",5.05,5.10,5.02,5.06,12119700
237,"Nov 23, 2015",5.14,5.17,5.04,5.06,12391997
238,"Nov 20, 2015",5.15,5.28,5.13,5.17,21184790
239,"Nov 19, 2015",5.15,5.16,5.10,5.14,28353320
240,"Nov 18, 2015",5.01,5.13,5.00,5.13,20550673
241,"Nov 17, 2015",4.99,5.02,4.94,5.01,13170057
242,"Nov 16, 2015",4.92,5.01,4.89,4.97,16720734
243,"Nov 13, 2015",4.92,5.02,4.90,4.93,15567280
244,"Nov 12, 2015",4.93,5.04,4.91,4.95,18851730
245,"Nov 11, 2015",5.06,5.06,4.92,5.02,14747824
246,"Nov 10, 2015",4.83,4.98,4.76,4.92,13295943
247,"Nov 9, 2015",4.97,4.98,4.83,4.83,9542378
248,"Nov 6, 2015",5.00,5.01,4.91,4.98,14362810
249,"Nov 5, 2015",5.11,5.12,5.03,5.06,16365165
250,"Nov 4, 2015",5.17,5.20,5.01,5.06,14927028
251,"Nov 3, 2015",4.98,5.19,4.98,5.17,19666926
252,"Nov 2, 2015",4.92,5.00,4.88,4.95,20982326
253,"Oct 30, 2015",4.91,4.96,4.84,4.87,18666487
254,"Oct 29, 2015",4.87,4.95,4.81,4.87,13512965
255,"Oct 28, 2015",5.00,5.05,4.87,4.89,17504853
256,"Oct 27, 2015",5.00,5.08,4.93,5.03,29555138
257,"Oct 26, 2015",5.07,5.08,4.96,4.97,15647926
258,"Oct 23, 2015",5.02,5.07,5.01,5.04,12040764
259,"Oct 22, 2015",4.95,5.05,4.93,5.00,44199142
260,"Oct 21, 2015",4.98,4.99,4.87,4.92,18494169
261,"Oct 20, 2015",4.96,5.00,4.90,4.98,8739236
262,"Oct 19, 2015",4.89,4.99,4.85,4.96,10492290
263,"Oct 16, 2015",5.00,5.05,4.86,4.99,16464132
264,"Oct 15, 2015",4.80,5.03,4.71,5.01,52711478
265,"Oct 14, 2015",4.84,4.89,4.71,4.79,48873622
266,"Oct 13, 2015",5.05,5.08,4.74,4.77,72881275
267,"Oct 12, 2015",5.20,5.24,5.08,5.10,17245369
268,"Oct 9, 2015",5.21,5.30,5.15,5.22,12198065
269,"Oct 8, 2015",5.16,5.21,5.06,5.15,40747853
270,"Oct 7, 2015",5.21,5.27,5.10,5.15,14148114
271,"Oct 6, 2015",5.22,5.27,5.10,5.12,14901097
272,"Oct 5, 2015",5.14,5.22,5.12,5.20,10889832
273,"Oct 2, 2015",4.87,5.10,4.85,5.09,12041583
274,"Oct 1, 2015",4.90,4.95,4.82,4.93,12935819
275,"Sep 30, 2015",4.92,4.95,4.85,4.90,15789504
276,"Sep 29, 2015",4.67,4.83,4.62,4.78,14221827
277,"Sep 28, 2015",4.83,4.84,4.69,4.71,21391277
278,"Sep 25, 2015",4.81,4.96,4.75,4.87,20846432
279,"Sep 24, 2015",4.44,4.77,4.41,4.74,21122630
280,"Sep 23, 2015",4.75,4.77,4.59,4.59,15128472
281,"Sep 22, 2015",4.75,4.80,4.70,4.77,13962477
282,"Sep 21, 2015",4.88,4.92,4.81,4.84,10052977
283,"Sep 18, 2015",4.95,5.04,4.88,4.89,19825326
284,"Sep 17, 2015",4.97,5.13,4.94,5.01,21157070
285,"Sep 16, 2015",5.00,5.10,4.99,5.04,47464710
286,"Sep 15, 2015",4.89,4.94,4.86,4.90,17552676
287,"Sep 14, 2015",4.88,4.91,4.83,4.90,32802441
288,"Sep 11, 2015",4.91,4.93,4.82,4.83,13141967
289,"Sep 10, 2015",4.87,5.05,4.86,4.97,14917155
290,"Sep 9, 2015",5.14,5.16,5.03,5.03,13177507
291,"Sep 8, 2015",5.25,5.28,5.09,5.13,10816850
292,"Sep 4, 2015",5.20,5.21,5.07,5.09,9685477
293,"Sep 3, 2015",5.01,5.25,4.99,5.20,28865855
294,"Sep 2, 2015",5.03,5.11,4.99,5.09,27124548
295,"Sep 1, 2015",5.11,5.19,5.02,5.07,20771125
296,"Aug 31, 2015",5.06,5.29,5.03,5.27,18225566
297,"Aug 28, 2015",5.30,5.35,5.26,5.34,12437743
298,"Aug 27, 2015",5.27,5.44,5.27,5.37,15585049
299,"Aug 26, 2015",5.10,5.24,5.08,5.22,22391316
300,"Aug 25, 2015",5.16,5.20,5.07,5.07,26542068
301,"Aug 24, 2015",4.84,5.06,4.72,5.02,22408176
302,"Aug 21, 2015",5.19,5.21,5.12,5.12,15110667
303,"Aug 20, 2015",5.16,5.33,5.14,5.30,20276574
304,"Aug 19, 2015",5.35,5.36,5.16,5.19,26252677
305,"Aug 18, 2015",5.29,5.53,5.26,5.39,19910709
306,"Aug 17, 2015",5.34,5.38,5.28,5.30,16525782
307,"Aug 14, 2015",5.32,5.37,5.29,5.34,16474225
308,"Aug 13, 2015",5.41,5.43,5.27,5.28,20182707
309,"Aug 12, 2015",5.48,5.48,5.38,5.43,18560250
310,"Aug 11, 2015",5.60,5.60,5.49,5.57,7970574
311,"Aug 10, 2015",5.55,5.67,5.54,5.66,14265828
312,"Aug 7, 2015",5.51,5.56,5.49,5.52,8782122
313,"Aug 6, 2015",5.65,5.66,5.54,5.57,11095216
314,"Aug 5, 2015",5.63,5.72,5.62,5.70,13298228
315,"Aug 4, 2015",5.60,5.70,5.60,5.68,10808897
316,"Aug 3, 2015",5.65,5.69,5.61,5.66,7071631
317,"Jul 31, 2015",5.66,5.68,5.60,5.68,12966815
318,"Jul 30, 2015",5.61,5.63,5.53,5.59,19206598
319,"Jul 29, 2015",5.56,5.66,5.52,5.60,22395625
320,"Jul 28, 2015",5.56,5.59,5.41,5.56,49027858
321,"Jul 27, 2015",5.61,5.64,5.51,5.56,26916847
322,"Jul 24, 2015",5.76,5.77,5.62,5.65,30081880
323,"Jul 23, 2015",5.86,5.91,5.79,5.81,11902467
324,"Jul 22, 2015",6.10,6.13,5.97,6.01,11878209
325,"Jul 21, 2015",6.15,6.18,6.11,6.14,11323616
326,"Jul 20, 2015",6.11,6.15,6.05,6.14,13907055
327,"Jul 17, 2015",6.22,6.23,6.10,6.16,14297763
328,"Jul 16, 2015",6.28,6.30,6.17,6.21,14511713
329,"Jul 15, 2015",6.19,6.25,6.17,6.25,14245822
330,"Jul 14, 2015",6.22,6.28,6.19,6.21,12403948
331,"Jul 13, 2015",6.18,6.24,6.17,6.23,10928979
332,"Jul 10, 2015",6.02,6.18,6.01,6.16,15690629
333,"Jul 9, 2015",5.97,6.04,5.94,5.94,5952618
334,"Jul 8, 2015",5.93,5.97,5.88,5.89,12729977
335,"Jul 7, 2015",6.03,6.06,5.93,6.01,13366417
336,"Jul 6, 2015",6.04,6.11,6.03,6.09,8238748
337,"Jul 2, 2015",6.14,6.14,6.09,6.14,18017458
338,"Jul 1, 2015",6.12,6.15,6.04,6.08,9925617
339,"Jun 30, 2015",6.14,6.18,6.07,6.10,20153256
340,"Jun 29, 2015",6.03,6.09,6.01,6.08,7091068
341,"Jun 26, 2015",6.06,6.14,6.04,6.12,7979344
342,"Jun 25, 2015",6.10,6.10,5.98,6.05,7039460
343,"Jun 24, 2015",6.15,6.20,6.09,6.10,5148921
344,"Jun 23, 2015",6.16,6.17,6.10,6.15,5608362
345,"Jun 22, 2015",6.19,6.20,6.13,6.15,9614646
346,"Jun 19, 2015",6.07,6.09,6.02,6.07,10285944
347,"Jun 18, 2015",6.09,6.18,6.07,6.14,10649860
348,"Jun 17, 2015",6.00,6.11,5.96,6.10,11190363
349,"Jun 16, 2015",5.96,6.09,5.94,6.04,10721254
350,"Jun 15, 2015",5.93,5.94,5.88,5.91,9220165
351,"Jun 12, 2015",6.02,6.02,5.96,5.96,9106051
352,"Jun 11, 2015",6.00,6.03,5.94,6.01,10892516
353,"Jun 10, 2015",6.08,6.12,5.98,6.03,9890890
354,"Jun 9, 2015",5.95,5.98,5.92,5.95,16111081
355,"Jun 8, 2015",6.02,6.02,5.95,5.96,9801759
356,"Jun 5, 2015",5.82,5.92,5.75,5.92,13626664
357,"Jun 4, 2015",5.85,5.87,5.78,5.82,7404258
358,"Jun 3, 2015",5.93,5.93,5.81,5.85,19824469
359,"Jun 2, 2015",5.85,5.92,5.82,5.89,10955959
360,"Jun 1, 2015",5.84,5.88,5.79,5.83,10477211
361,"May 29, 2015",5.82,5.85,5.72,5.75,19062099
362,"May 28, 2015",5.76,5.85,5.72,5.83,11546952
363,"May 27, 2015",5.80,5.88,5.73,5.85,24141456
364,"May 26, 2015",6.02,6.03,5.86,5.86,11644483
365,"May 22, 2015",6.17,6.18,6.02,6.06,22624958
366,"May 21, 2015",6.20,6.22,6.14,6.16,38888589
367,"May 20, 2015",6.28,6.29,6.21,6.22,13095907
368,"May 19, 2015",6.35,6.38,6.30,6.30,10760091
369,"May 18, 2015",6.50,6.50,6.36,6.38,10718091
370,"May 15, 2015",6.48,6.59,6.42,6.54,12210191
371,"May 14, 2015",6.45,6.54,6.44,6.47,12703997
372,"May 13, 2015",6.46,6.48,6.34,6.39,11250799
373,"May 12, 2015",6.48,6.53,6.43,6.44,17017468
374,"May 11, 2015",6.61,6.63,6.47,6.50,5620493
375,"May 8, 2015",6.52,6.68,6.50,6.67,20097930
376,"May 7, 2015",6.47,6.51,6.40,6.48,12167680
377,"May 6, 2015",6.62,6.63,6.41,6.45,16995585
378,"May 5, 2015",6.25,6.41,6.24,6.39,13198965
379,"May 4, 2015",6.28,6.33,6.24,6.27,6525934
380,"May 1, 2015",6.34,6.35,6.24,6.31,4608334
381,"Apr 30, 2015",6.31,6.33,6.24,6.33,14659437
382,"Apr 29, 2015",6.39,6.45,6.35,6.37,7261014
383,"Apr 28, 2015",6.50,6.51,6.41,6.43,9313781
384,"Apr 27, 2015",6.44,6.50,6.39,6.42,10750070
385,"Apr 24, 2015",6.36,6.44,6.33,6.40,22892399
386,"Apr 23, 2015",6.25,6.36,6.23,6.33,25217238
387,"Apr 22, 2015",6.24,6.31,6.23,6.28,13352243
388,"Apr 21, 2015",6.20,6.26,6.17,6.23,9691866
389,"Apr 20, 2015",6.26,6.30,6.19,6.20,11665911
390,"Apr 17, 2015",6.27,6.29,6.21,6.25,10722673
391,"Apr 16, 2015",6.28,6.34,6.26,6.32,16395245
392,"Apr 15, 2015",6.29,6.31,6.21,6.28,19548175
393,"Apr 14, 2015",6.28,6.31,6.23,6.25,9979158
394,"Apr 13, 2015",6.33,6.37,6.24,6.26,7003634
395,"Apr 10, 2015",6.29,6.37,6.27,6.35,7689814
396,"Apr 9, 2015",6.38,6.44,6.29,6.32,16162435
397,"Apr 8, 2015",6.39,6.40,6.28,6.36,22395632
398,"Apr 7, 2015",6.19,6.29,6.16,6.23,14887285
399,"Apr 6, 2015",6.14,6.27,6.14,6.19,14949525
400,"Apr 2, 2015",6.03,6.10,5.94,6.04,22538267
401,"Apr 1, 2015",5.93,6.02,5.82,5.92,23946501
402,"Mar 31, 2015",5.78,5.82,5.72,5.76,11536256
403,"Mar 30, 2015",5.68,5.80,5.66,5.77,9661455
404,"Mar 27, 2015",5.64,5.71,5.60,5.66,8252139
405,"Mar 26, 2015",5.77,5.78,5.64,5.67,16587726
406,"Mar 25, 2015",6.00,6.01,5.76,5.78,11605664
407,"Mar 24, 2015",6.04,6.04,5.90,5.94,9369298
408,"Mar 23, 2015",5.83,6.01,5.82,5.98,18070259
409,"Mar 20, 2015",5.75,5.88,5.72,5.82,11324415
410,"Mar 19, 2015",5.69,5.72,5.59,5.62,10303256
411,"Mar 18, 2015",5.63,5.83,5.58,5.75,12440538
412,"Mar 17, 2015",5.55,5.67,5.54,5.64,10776164
413,"Mar 16, 2015",5.68,5.71,5.58,5.58,8035204
414,"Mar 13, 2015",5.56,5.63,5.51,5.57,9554629
415,"Mar 12, 2015",5.84,5.88,5.66,5.72,12591321
416,"Mar 11, 2015",5.66,5.82,5.66,5.81,10795711
417,"Mar 10, 2015",5.83,5.88,5.73,5.73,13561652
418,"Mar 9, 2015",5.88,5.92,5.83,5.85,11591785
419,"Mar 6, 2015",6.00,6.05,5.94,5.98,9665467
420,"Mar 5, 2015",6.15,6.21,6.06,6.14,15325684
421,"Mar 4, 2015",6.15,6.22,6.02,6.16,16160028
422,"Mar 3, 2015",6.24,6.40,6.24,6.31,11393343
423,"Mar 2, 2015",6.36,6.38,6.26,6.30,8879443
424,"Feb 27, 2015",6.42,6.61,6.42,6.45,16463300
