,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
40,09/07/16,12.08,12.31,11.87,12.24,195824,0.21,1.75%,12.24,2.38m,1825
41,09/06/16,11.43,12.09,11.19,12.03,201908,0.72,6.37%,12.03,2.4m,1805
42,09/05/16,,,,11.31,0,,0.00%,11.31,,
43,09/02/16,11.14,11.37,11.10,11.31,101297,0.20,1.80%,11.31,1.14m,975
44,09/01/16,11.17,11.25,10.86,11.11,122404,-0.08,-0.71%,11.11,1.35m,1168
45,08/31/16,11.20,11.275,11.04,11.19,131218,0.01,0.09%,11.19,1.47m,1146
46,08/30/16,11.21,11.29,11.12,11.18,114061,-0.07,-0.62%,11.18,1.28m,1183
47,08/29/16,11.23,11.34,11.145,11.25,110192,-0.02,-0.18%,11.25,1.24m,970
48,08/26/16,11.35,11.40,11.14,11.27,102845,-0.10,-0.88%,11.27,1.16m,1163
49,08/25/16,11.50,11.50,11.33,11.37,89985,-0.12,-1.04%,11.37,1.02m,829
50,08/24/16,11.54,11.65,11.44,11.49,89941,-0.07,-0.61%,11.49,1.04m,828
51,08/23/16,11.61,11.817,11.54,11.56,75377,-0.07,-0.60%,11.56,874.9k,902
52,08/22/16,11.50,11.64,11.43,11.63,112680,0.14,1.22%,11.63,1.3m,1087
53,08/19/16,11.69,11.69,11.30,11.49,127648,-0.25,-2.13%,11.49,1.47m,940
54,08/18/16,11.41,11.81,11.39,11.74,137902,0.37,3.25%,11.74,1.61m,1490
55,08/17/16,11.92,11.92,11.30,11.37,141392,-0.60,-5.01%,11.37,1.62m,1697
56,08/16/16,11.95,12.02,11.84,11.97,80200,-0.06,-0.50%,11.97,958.64k,762
57,08/15/16,12.02,12.20,12.00,12.03,104933,0.00,0.00%,12.03,1.27m,1236
58,08/12/16,11.93,12.11,11.798,12.03,79435,0.09,0.75%,12.03,953.68k,1075
59,08/11/16,11.94,12.20,11.94,11.94,123431,0.14,1.19%,11.94,1.48m,1800
60,08/10/16,11.81,12.00,11.77,11.80,76236,-0.03,-0.25%,11.80,903.26k,906
61,08/09/16,11.64,11.89,11.64,11.83,117596,0.11,0.94%,11.83,1.39m,1222
62,08/08/16,11.69,11.78,11.65,11.72,84496,0.08,0.69%,11.72,989.94k,912
63,08/05/16,11.41,11.78,11.41,11.64,177870,0.34,3.01%,11.64,2.08m,1954
64,08/04/16,11.34,11.38,11.17,11.30,203551,-0.09,-0.79%,11.30,2.3m,1356
65,08/03/16,11.26,11.40,11.10,11.39,224469,0.06,0.53%,11.39,2.55m,1716
66,08/02/16,11.64,11.64,11.25,11.33,239085,-0.27,-2.33%,11.33,2.71m,1959
67,08/01/16,11.64,11.72,11.51,11.60,140336,0.04,0.35%,11.60,1.62m,1419
68,07/29/16,11.55,11.65,11.44,11.56,220360,-0.02,-0.17%,11.56,2.55m,1282
69,07/28/16,11.68,11.71,11.57,11.58,149061,-0.14,-1.19%,11.58,1.74m,1388
70,07/27/16,11.69,11.73,11.61,11.72,143578,0.06,0.51%,11.72,1.68m,1811
71,07/26/16,11.64,11.80,11.62,11.66,239003,0.04,0.34%,11.66,2.79m,1764
72,07/25/16,11.57,11.69,11.556,11.62,186973,0.01,0.09%,11.62,2.17m,1539
73,07/22/16,11.57,11.66,11.535,11.61,88149,0.06,0.52%,11.61,1.02m,760
74,07/21/16,11.65,11.74,11.47,11.55,234639,-0.11,-0.94%,11.55,2.72m,1742
75,07/20/16,11.78,11.80,11.62,11.66,110897,-0.11,-0.93%,11.66,1.3m,998
76,07/19/16,11.77,11.88,11.77,11.77,174747,-0.04,-0.34%,11.77,2.07m,1268
77,07/18/16,11.56,11.85,11.56,11.81,287134,0.17,1.46%,11.81,3.38m,2520
78,07/15/16,11.60,11.69,11.51,11.64,264328,0.09,0.78%,11.64,3.07m,2518
79,07/14/16,11.40,11.68,11.40,11.55,273279,0.17,1.49%,11.55,3.15m,1843
80,07/13/16,11.46,11.56,11.27,11.38,267647,-0.07,-0.61%,11.38,3.05m,1840
81,07/12/16,11.32,11.52,11.32,11.45,308640,0.21,1.87%,11.45,3.54m,2420
82,07/11/16,11.00,11.285,11.00,11.24,363442,0.34,3.12%,11.24,4.07m,2734
83,07/08/16,10.63,10.93,10.63,10.90,419201,0.37,3.51%,10.90,4.54m,2918
84,07/07/16,10.55,10.72,10.48,10.53,150978,0.04,0.38%,10.53,1.6m,1733
85,07/06/16,10.24,10.52,10.21,10.49,270050,0.25,2.44%,10.49,2.81m,1935
86,07/05/16,10.40,10.46,10.09,10.24,166374,-0.27,-2.57%,10.24,1.71m,1655
87,07/04/16,,,,10.51,0,,0.00%,10.51,,
88,07/01/16,10.21,10.55,10.21,10.51,211887,0.36,3.55%,10.51,2.21m,1668
89,06/30/16,10.05,10.15,9.86,10.15,535314,0.20,2.01%,10.15,5.37m,3793
90,06/29/16,9.62,10.03,9.5617,9.95,767367,0.53,5.63%,9.95,7.53m,6069
91,06/28/16,9.70,9.82,9.39,9.42,567930,-0.17,-1.77%,9.42,5.44m,4304
92,06/27/16,9.89,9.945,9.48,9.59,245197,-0.48,-4.77%,9.59,2.36m,2889
93,06/24/16,10.02,10.16,9.73,10.07,1052605,-0.22,-2.14%,10.07,10.59m,2793
94,06/23/16,10.10,10.75,10.06,10.29,333805,0.31,3.11%,10.29,3.41m,2490
95,06/22/16,10.09,10.25,9.95,9.98,213419,-0.12,-1.19%,9.98,2.15m,1893
96,06/21/16,10.16,10.21,10.01,10.10,141369,-0.06,-0.59%,10.10,1.43m,1321
97,06/20/16,9.85,10.33,9.85,10.16,335856,0.44,4.53%,10.16,3.41m,3024
98,06/17/16,9.62,9.80,9.60,9.72,836150,0.13,1.36%,9.72,8.09m,3721
99,06/16/16,9.66,9.73,9.46,9.59,346708,-0.15,-1.54%,9.59,3.33m,2924
100,06/15/16,9.49,9.97,9.4602,9.74,261357,0.22,2.31%,9.74,2.57m,2944
101,06/14/16,9.48,9.73,9.47,9.52,215721,-0.03,-0.31%,9.52,2.06m,2088
102,06/13/16,9.61,9.79,9.53,9.55,165151,-0.06,-0.62%,9.55,1.59m,1906
103,06/10/16,9.67,9.70,9.49,9.61,123318,-0.10,-1.03%,9.61,1.19m,1442
104,06/09/16,9.83,9.84,9.52,9.71,169135,-0.18,-1.82%,9.71,1.64m,1830
105,06/08/16,9.90,9.9289,9.80,9.89,176435,0.06,0.61%,9.89,1.74m,1252
106,06/07/16,9.69,9.95,9.34,9.83,192563,0.12,1.24%,9.83,1.89m,1721
107,06/06/16,9.65,9.76,9.59,9.71,128711,0.05,0.52%,9.71,1.25m,1144
108,06/03/16,9.94,9.94,9.54,9.66,182944,-0.27,-2.72%,9.66,1.77m,2071
109,06/02/16,9.83,9.94,9.73,9.93,230451,0.03,0.30%,9.93,2.28m,2394
110,06/01/16,9.45,9.90,9.40,9.90,277677,0.40,4.21%,9.90,2.71m,2441
111,05/31/16,9.39,9.65,9.20,9.50,212690,0.18,1.93%,9.50,2.02m,1994
112,05/30/16,,,,9.32,0,,0.00%,9.32,,
113,05/27/16,9.22,9.43,9.16,9.32,104481,0.06,0.65%,9.32,975.1k,1138
114,05/26/16,9.40,9.56,9.225,9.26,117243,-0.16,-1.70%,9.26,1.09m,1189
115,05/25/16,9.13,9.42,9.07,9.42,197679,0.26,2.84%,9.42,1.85m,2060
116,05/24/16,9.01,9.19,8.97,9.16,260923,0.21,2.35%,9.16,2.38m,1830
117,05/23/16,8.95,9.08,8.88,8.95,228844,-0.03,-0.33%,8.95,2.05m,2033
118,05/20/16,8.69,9.0737,8.69,8.98,166243,0.29,3.34%,8.98,1.49m,1654
119,05/19/16,8.57,8.90,8.57,8.69,246389,0.12,1.40%,8.69,2.15m,2271
120,05/18/16,8.63,8.85,8.50,8.57,328677,-0.12,-1.38%,8.57,2.83m,2555
121,05/17/16,8.71,8.94,8.51,8.69,291634,-0.10,-1.14%,8.69,2.54m,2318
122,05/16/16,8.86,9.096,8.78,8.79,199809,-0.07,-0.79%,8.79,1.77m,2007
123,05/13/16,8.82,9.11,8.67,8.86,250814,-0.03,-0.34%,8.86,2.22m,1517
124,05/12/16,8.78,9.00,8.76,8.89,126083,0.11,1.25%,8.89,1.12m,1073
125,05/11/16,9.38,9.44,8.76,8.78,220679,-0.66,-6.99%,8.78,2m,2594
126,05/10/16,9.42,9.53,9.36,9.44,166510,0.03,0.32%,9.44,1.57m,1753
127,05/09/16,9.29,9.70,9.29,9.41,315006,-0.02,-0.21%,9.41,2.98m,2832
128,05/06/16,9.14,9.43,9.14,9.43,244340,0.24,2.61%,9.43,2.28m,2066
129,05/05/16,9.30,9.34,9.11,9.19,220065,-0.01,-0.11%,9.19,2.03m,2916
130,05/04/16,9.30,9.36,9.07,9.20,158749,-0.13,-1.39%,9.20,1.46m,1359
131,05/03/16,9.41,9.48,9.25,9.33,206736,-0.20,-2.10%,9.33,1.94m,2099
132,05/02/16,9.36,9.57,9.2619,9.53,215953,0.17,1.82%,9.53,2.05m,2246
133,04/29/16,9.56,9.73,9.35,9.36,191206,-0.26,-2.70%,9.36,1.8m,2609
134,04/28/16,9.92,9.97,9.585,9.62,266322,-0.37,-3.70%,9.62,2.61m,2044
135,04/27/16,9.98,10.05,9.91,9.99,141596,-0.01,-0.10%,9.99,1.41m,1398
136,04/26/16,9.86,10.11,9.85,10.00,130798,0.15,1.52%,10.00,1.31m,1312
137,04/25/16,10.05,10.07,9.63,9.85,196343,-0.25,-2.48%,9.85,1.92m,1887
138,04/22/16,9.92,10.105,9.87,10.10,291085,0.13,1.30%,10.10,2.93m,2125
139,04/21/16,9.80,9.99,9.73,9.97,167048,0.19,1.94%,9.97,1.66m,1670
140,04/20/16,9.72,9.85,9.70,9.78,149994,0.01,0.10%,9.78,1.47m,1440
141,04/19/16,9.67,9.85,9.67,9.77,132438,0.00,0.00%,9.77,1.29m,1410
142,04/18/16,9.50,9.8395,9.50,9.77,168366,0.15,1.56%,9.77,1.64m,1572
143,04/15/16,9.57,9.66,9.34,9.62,172790,0.00,0.00%,9.62,1.65m,1734
144,04/14/16,9.46,9.72,9.46,9.62,234492,0.15,1.58%,9.62,2.25m,1747
145,04/13/16,9.18,9.65,9.16,9.47,352891,0.48,5.34%,9.47,3.34m,2933
146,04/12/16,8.80,9.20,8.71,8.99,208366,0.18,2.04%,8.99,1.88m,1550
147,04/11/16,8.84,9.09,8.79,8.81,192020,-0.02,-0.23%,8.81,1.71m,1880
148,04/08/16,9.00,9.00,8.71,8.83,220245,-0.09,-1.01%,8.83,1.94m,1615
149,04/07/16,9.24,9.33,8.90,8.92,480131,-0.34,-3.67%,8.92,4.3m,2622
150,04/06/16,9.22,9.37,8.99,9.26,178670,0.01,0.11%,9.26,1.65m,1442
1,04/05/16,9.30,9.45,9.21,9.25,209071,-0.15,-1.60%,9.25,1.95m,1644
2,04/04/16,9.54,9.67,9.37,9.40,110734,-0.18,-1.88%,9.40,1.05m,1063
3,04/01/16,9.70,9.70,9.51,9.58,145585,-0.22,-2.24%,9.58,1.4m,1404
4,03/31/16,9.79,9.885,9.74,9.80,148209,0.04,0.41%,9.80,1.45m,1607
5,03/30/16,9.65,9.92,9.55,9.76,149465,0.13,1.35%,9.76,1.46m,1466
6,03/29/16,9.50,9.63,9.27,9.63,280109,0.13,1.37%,9.63,2.67m,2097
7,03/28/16,9.95,10.00,9.49,9.50,211833,-0.45,-4.52%,9.50,2.04m,1655
8,03/25/16,,,,9.95,0,,0.00%,9.95,,
9,03/24/16,9.56,9.97,9.56,9.95,194685,0.40,4.19%,9.95,1.91m,1739
10,03/23/16,9.84,9.99,9.53,9.55,197416,-0.38,-3.83%,9.55,1.91m,1684
11,03/22/16,9.67,10.07,9.66,9.93,127379,0.13,1.33%,9.93,1.27m,1101
12,03/21/16,9.63,9.97,9.63,9.80,163691,0.06,0.62%,9.80,1.61m,1576
13,03/18/16,10.02,10.09,9.53,9.74,469949,-0.23,-2.31%,9.74,4.58m,2540
14,03/17/16,10.01,10.03,9.80,9.97,182854,-0.07,-0.70%,9.97,1.81m,1713
15,03/16/16,9.72,10.17,9.72,10.04,154883,0.27,2.76%,10.04,1.55m,1780
16,03/15/16,9.86,9.92,9.70,9.77,141002,-0.14,-1.41%,9.77,1.38m,0
17,03/14/16,9.88,9.99,9.78,9.91,125679,-0.02,-0.20%,9.91,1.25m,0
18,03/11/16,9.80,9.98,9.75,9.93,233301,0.16,1.64%,9.93,2.3m,0
19,03/10/16,9.77,9.86,9.59,9.77,344908,0.06,0.62%,9.77,3.36m,2655
20,03/09/16,9.71,9.95,9.54,9.71,470858,0.02,0.21%,9.71,4.58m,3886
21,03/08/16,11.57,11.9299,9.64,9.69,604807,-1.70,-14.93%,9.69,6.21m,4942
22,03/07/16,10.82,11.43,10.75,11.39,651276,0.60,5.56%,11.39,7.33m,4115
23,03/04/16,10.74,11.00,10.69,10.79,206146,-0.01,-0.09%,10.79,2.24m,1717
24,03/03/16,10.70,10.98,10.505,10.80,291502,0.07,0.65%,10.80,3.16m,2447
25,03/02/16,10.87,11.01,10.62,10.73,239128,-0.21,-1.92%,10.73,2.58m,1891
26,03/01/16,10.73,10.99,10.65,10.94,218389,0.26,2.43%,10.94,2.37m,2036
27,02/29/16,10.41,10.72,10.34,10.68,246437,0.28,2.69%,10.68,2.62m,2056
28,02/26/16,10.28,10.54,9.99,10.40,215807,0.19,1.86%,10.40,2.24m,2194
29,02/25/16,10.43,10.46,10.12,10.21,187438,-0.21,-2.02%,10.21,1.91m,1688
30,02/24/16,10.25,10.46,9.96,10.42,272291,0.07,0.68%,10.42,2.8m,2464
31,02/23/16,10.52,10.69,10.35,10.35,227064,-0.24,-2.27%,10.35,2.37m,2129
32,02/22/16,10.28,10.70,10.18,10.59,349918,0.39,3.82%,10.59,3.66m,3095
33,02/19/16,10.38,10.54,10.07,10.20,215088,-0.18,-1.73%,10.20,2.2m,1962
34,02/18/16,10.29,10.42,10.04,10.38,174048,0.07,0.68%,10.38,1.79m,1303
35,02/17/16,10.29,10.49,10.26,10.31,266100,0.11,1.08%,10.31,2.76m,1964
36,02/16/16,10.03,10.28,9.78,10.20,342066,0.25,2.51%,10.20,3.46m,2557
37,02/15/16,,,,9.95,0,,0.00%,9.95,,
38,02/12/16,9.94,10.05,9.75,9.95,184912,0.04,0.40%,9.95,1.83m,1641
39,02/11/16,9.81,10.01,9.66,9.91,171097,-0.09,-0.90%,9.91,1.69m,1392
40,02/10/16,10.07,10.38,9.99,10.00,259934,0.02,0.20%,10.00,2.63m,1766
41,02/09/16,10.14,10.14,9.80,9.98,424319,-0.20,-1.96%,9.98,4.25m,2671
42,02/08/16,10.39,10.40,10.03,10.18,487699,-0.27,-2.58%,10.18,4.97m,2406
43,02/05/16,10.68,10.80,10.38,10.45,276707,-0.28,-2.61%,10.45,2.91m,2088
44,02/04/16,10.25,10.90,10.24,10.73,387565,0.47,4.58%,10.73,4.14m,3193
45,02/03/16,10.85,10.85,9.80,10.26,344354,-0.48,-4.47%,10.26,3.51m,2751
46,02/02/16,10.86,10.98,10.62,10.74,347343,-0.26,-2.36%,10.74,3.76m,2413
47,02/01/16,11.08,11.18,10.68,11.00,324267,-0.02,-0.18%,11.00,3.56m,2393
48,01/29/16,10.64,11.03,10.62,11.02,407209,0.40,3.77%,11.02,4.44m,2762
49,01/28/16,10.27,10.65,10.15,10.62,283795,0.48,4.73%,10.62,2.98m,2494
50,01/27/16,10.12,10.36,10.00,10.14,339421,0.04,0.40%,10.14,3.46m,2086
51,01/26/16,10.04,10.11,9.85,10.10,334672,0.11,1.10%,10.10,3.35m,2422
52,01/25/16,10.29,10.48,9.91,9.99,415875,-0.37,-3.57%,9.99,4.18m,2904
53,01/22/16,10.24,10.42,10.04,10.36,220682,0.25,2.47%,10.36,2.27m,2266
54,01/21/16,9.71,10.32,9.60,10.11,302556,0.48,4.98%,10.11,3.05m,2805
55,01/20/16,9.29,9.81,9.28,9.63,457132,0.28,2.99%,9.63,4.35m,3653
56,01/19/16,9.22,10.04,9.15,9.35,696837,0.21,2.30%,9.35,6.67m,4659
57,01/18/16,,,,9.14,0,,0.00%,9.14,,
58,01/15/16,8.84,9.30,8.83,9.14,522252,0.03,0.33%,9.14,4.74m,3882
59,01/14/16,8.78,9.18,8.77,9.11,505784,0.38,4.35%,9.11,4.57m,3821
60,01/13/16,8.98,9.08,8.54,8.73,641437,-0.14,-1.58%,8.73,5.63m,3912
61,01/12/16,8.96,9.21,8.75,8.87,601346,-0.06,-0.67%,8.87,5.34m,2721
62,01/11/16,9.06,9.33,8.84,8.93,427897,-0.10,-1.11%,8.93,3.84m,2744
63,01/08/16,9.22,9.40,9.03,9.03,507828,-0.11,-1.20%,9.03,4.63m,3703
64,01/07/16,9.30,9.50,9.10,9.14,386788,-0.35,-3.69%,9.14,3.58m,3321
65,01/06/16,9.45,9.62,9.44,9.49,287226,-0.13,-1.35%,9.49,2.73m,2848
66,01/05/16,9.66,9.75,9.40,9.62,415579,0.05,0.52%,9.62,4m,3217
67,01/04/16,9.78,9.82,9.55,9.57,506629,-0.38,-3.82%,9.57,4.88m,2969
68,01/01/16,,,,9.95,0,,0.00%,9.95,,
69,12/31/15,10.00,10.13,9.92,9.95,171994,-0.15,-1.49%,9.95,1.72m,1422
70,12/30/15,10.09,10.231,10.00,10.10,125919,-0.03,-0.30%,10.10,1.27m,1142
71,12/29/15,10.01,10.13,9.96,10.13,177469,0.07,0.70%,10.13,1.79m,1391
72,12/28/15,10.15,10.28,9.91,10.06,229090,-0.10,-0.98%,10.06,2.3m,1661
73,12/24/15,9.93,10.30,9.86,10.16,99850,0.23,2.32%,10.16,1.01m,768
74,12/23/15,9.61,10.00,9.61,9.93,227237,0.27,2.80%,9.93,2.24m,1719
75,12/22/15,9.75,9.93,9.6475,9.66,309061,-0.10,-1.02%,9.66,3.01m,2698
76,12/21/15,10.10,10.10,9.66,9.76,345612,-0.26,-2.59%,9.76,3.39m,3118
77,12/18/15,9.71,10.305,9.68,10.02,1798754,0.39,4.05%,10.02,17.99m,5197
78,12/17/15,9.42,9.67,9.26,9.63,429516,0.28,2.99%,9.63,4.08m,3676
79,12/16/15,9.08,9.42,8.96,9.35,477836,0.33,3.66%,9.35,4.35m,3600
80,12/15/15,9.05,9.10,8.83,9.02,802811,-0.01,-0.11%,9.02,7.23m,4838
81,12/14/15,9.00,9.30,8.75,9.03,983119,0.33,3.79%,9.03,8.83m,6805
82,12/11/15,8.55,8.72,8.43,8.70,1021729,-0.06,-0.68%,8.70,8.83m,5857
83,12/10/15,8.95,9.03,8.60,8.76,673992,-0.23,-2.56%,8.76,5.91m,5218
84,12/09/15,9.31,9.33,8.15,8.99,2196463,-0.32,-3.44%,8.99,19.32m,13996
85,12/08/15,10.95,11.31,9.11,9.31,2828727,-3.49,-27.27%,9.31,28.67m,14708
86,12/07/15,12.86,13.37,12.72,12.80,357220,-0.17,-1.31%,12.80,4.62m,2764
87,12/04/15,13.98,14.19,12.92,12.97,657568,-1.03,-7.36%,12.97,8.77m,4652
88,12/03/15,14.72,14.88,13.84,14.00,429683,-0.72,-4.89%,14.00,6.11m,3670
89,12/02/15,14.49,15.05,14.3765,14.72,208927,0.25,1.73%,14.72,3.08m,1884
90,12/01/15,14.39,14.64,14.15,14.47,125035,0.02,0.14%,14.47,1.81m,1527
91,11/30/15,15.28,15.28,14.17,14.45,315931,-0.82,-5.37%,14.45,4.59m,2758
92,11/27/15,15.13,15.49,14.86,15.27,59483,0.13,0.86%,15.27,903.89k,607
93,11/25/15,14.80,15.26,14.68,15.14,257664,0.33,2.23%,15.14,3.88m,2518
94,11/24/15,14.78,14.89,14.42,14.81,244291,-0.12,-0.80%,14.81,3.6m,1818
95,11/23/15,14.88,14.95,14.49,14.93,200929,0.08,0.54%,14.93,2.95m,1676
96,11/20/15,14.53,14.90,14.32,14.85,175069,0.44,3.05%,14.85,2.57m,1603
97,11/19/15,14.52,14.73,14.30,14.41,207329,-0.14,-0.96%,14.41,3.01m,2084
98,11/18/15,14.38,14.64,14.235,14.55,178314,0.25,1.75%,14.55,2.59m,1632
99,11/17/15,14.30,14.76,14.06,14.30,249918,0.10,0.70%,14.30,3.59m,2233
100,11/16/15,13.63,14.34,13.40,14.20,299290,0.65,4.80%,14.20,4.21m,2705
101,11/13/15,13.58,13.86,13.35,13.55,197177,-0.18,-1.31%,13.55,2.68m,2248
102,11/12/15,13.95,14.23,13.69,13.73,149506,-0.38,-2.69%,13.73,2.07m,1392
103,11/11/15,14.57,14.87,13.95,14.11,146550,-0.40,-2.76%,14.11,2.07m,1397
104,11/10/15,14.63,14.725,14.38,14.51,145071,-0.14,-0.96%,14.51,2.1m,1347
105,11/09/15,14.98,14.98,14.36,14.65,168309,-0.28,-1.88%,14.65,2.45m,1749
106,11/06/15,14.43,14.93,14.215,14.93,205434,0.37,2.54%,14.93,3.02m,1196
107,11/05/15,14.62,14.745,14.273,14.56,131635,-0.03,-0.21%,14.56,1.91m,860
108,11/04/15,14.40,14.74,14.36,14.59,209028,0.26,1.81%,14.59,3.05m,1506
109,11/03/15,14.20,14.87,14.13,14.33,193681,0.13,0.92%,14.33,2.8m,1793
110,11/02/15,14.92,14.92,14.06,14.20,301228,-0.55,-3.73%,14.20,4.31m,2077
111,10/30/15,13.97,15.34,13.855,14.75,560944,0.78,5.58%,14.75,8.26m,3089
112,10/29/15,13.42,14.01,13.16,13.97,403185,0.46,3.40%,13.97,5.49m,2856
113,10/28/15,13.03,13.63,12.80,13.51,454909,0.52,4.00%,13.51,6.09m,3467
114,10/27/15,13.29,13.584,12.80,12.99,332176,-0.25,-1.89%,12.99,4.35m,2972
115,10/26/15,13.47,13.86,13.10,13.24,851411,0.68,5.41%,13.24,11.42m,4686
116,10/23/15,12.58,12.64,12.23,12.56,251582,-0.02,-0.16%,12.56,3.14m,2604
117,10/22/15,12.56,12.70,12.41,12.58,128178,0.14,1.13%,12.58,1.61m,1158
118,10/21/15,12.43,12.53,12.35,12.44,179356,0.01,0.08%,12.44,2.23m,1400
119,10/20/15,12.62,12.62,12.37,12.43,240618,-0.27,-2.13%,12.43,2.99m,2084
120,10/19/15,12.66,12.864,12.42,12.70,211058,-0.16,-1.24%,12.70,2.66m,2026
121,10/16/15,12.72,12.91,12.59,12.86,157216,0.21,1.66%,12.86,2.02m,1705
122,10/15/15,12.25,12.65,12.238,12.65,223418,0.25,2.02%,12.65,2.79m,2279
123,10/14/15,12.43,12.64,12.30,12.40,245130,-0.05,-0.40%,12.40,3.03m,2090
124,10/13/15,12.50,12.72,12.40,12.45,259175,-0.16,-1.27%,12.45,3.24m,1973
125,10/12/15,12.45,12.69,12.2301,12.61,182845,0.19,1.53%,12.61,2.3m,1425
126,10/09/15,12.60,12.60,12.36,12.42,252413,-0.19,-1.51%,12.42,3.14m,2066
127,10/08/15,12.41,12.61,12.32,12.61,233282,-0.08,-0.63%,12.61,2.93m,2481
128,10/07/15,12.48,12.90,12.25,12.69,472288,0.17,1.36%,12.69,5.88m,2756
129,10/06/15,12.67,12.905,12.46,12.52,222159,-0.09,-0.71%,12.52,2.82m,1619
130,10/05/15,12.74,12.92,12.57,12.61,193463,-0.07,-0.55%,12.61,2.46m,1576
131,10/02/15,12.40,12.68,12.32,12.68,300831,0.25,2.01%,12.68,3.74m,2045
132,10/01/15,12.79,12.99,12.42,12.43,402674,-0.28,-2.20%,12.43,5.09m,3098
133,09/30/15,12.84,12.958,12.68,12.71,312641,-0.05,-0.39%,12.71,3.99m,2286
134,09/29/15,12.68,13.04,12.62,12.76,400307,0.05,0.39%,12.76,5.11m,2844
135,09/28/15,13.29,13.29,12.5921,12.71,556571,-0.66,-4.94%,12.71,7.11m,4086
136,09/25/15,13.29,13.44,13.04,13.37,222033,0.09,0.68%,13.37,2.96m,1427
