,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
48,08/26/16,22.26,22.89,21.99,22.50,1180974,1.58,7.55%,22.50,26.45m,8652
49,08/25/16,20.98,21.10,20.82,20.92,99586,-0.17,-0.81%,20.92,2.09m,947
50,08/24/16,21.36,21.36,21.0136,21.09,137918,-0.20,-0.94%,21.09,2.91m,1164
51,08/23/16,21.00,21.50,20.76,21.29,192243,0.46,2.21%,21.29,4.09m,1581
52,08/22/16,21.22,21.28,20.81,20.83,336494,-0.52,-2.44%,20.83,7.05m,2628
53,08/19/16,21.30,21.52,21.149,21.35,222953,0.10,0.47%,21.35,4.75m,1527
54,08/18/16,21.25,21.46,21.12,21.25,138283,-0.05,-0.23%,21.25,2.93m,1094
55,08/17/16,21.47,21.66,21.23,21.30,249814,-0.24,-1.11%,21.30,5.34m,1796
56,08/16/16,21.71,21.84,21.4968,21.54,223728,-0.12,-0.55%,21.54,4.83m,1879
57,08/15/16,21.33,21.69,21.30,21.66,323506,0.42,1.98%,21.66,6.97m,2092
58,08/12/16,21.17,21.52,21.01,21.24,157928,-0.04,-0.19%,21.24,3.35m,1264
59,08/11/16,21.09,21.50,20.95,21.28,177756,0.31,1.48%,21.28,3.77m,1883
60,08/10/16,21.22,21.28,20.77,20.97,278231,-0.18,-0.85%,20.97,5.86m,2504
61,08/09/16,21.30,21.30,20.96,21.15,225945,-0.09,-0.42%,21.15,4.78m,1891
62,08/08/16,21.17,21.65,21.135,21.24,224975,0.21,1.00%,21.24,4.79m,1809
63,08/05/16,21.40,21.549,20.88,21.03,575531,-0.31,-1.45%,21.03,12.16m,3587
64,08/04/16,21.23,21.62,21.05,21.34,554061,0.24,1.14%,21.34,11.81m,3531
65,08/03/16,21.20,21.20,20.76,21.10,562183,-0.10,-0.47%,21.10,11.82m,4186
66,08/02/16,20.41,21.39,19.63,21.20,2141538,2.76,14.97%,21.20,44.58m,11491
67,08/01/16,18.82,18.82,18.23,18.44,300672,-0.40,-2.12%,18.44,5.54m,2309
68,07/29/16,18.53,18.88,18.42,18.84,355751,0.23,1.24%,18.84,6.66m,2212
69,07/28/16,18.68,18.7111,18.46,18.61,170859,-0.18,-0.96%,18.61,3.18m,1478
70,07/27/16,18.79,18.87,18.53,18.79,134171,0.10,0.54%,18.79,2.51m,1269
71,07/26/16,18.49,18.81,18.477,18.69,164858,0.17,0.92%,18.69,3.07m,1494
72,07/25/16,18.54,18.59,18.35,18.52,151262,-0.02,-0.11%,18.52,2.8m,1250
73,07/22/16,18.62,18.83,18.48,18.54,206948,-0.08,-0.43%,18.54,3.86m,1889
74,07/21/16,17.82,18.90,17.81,18.62,362061,0.76,4.26%,18.62,6.7m,2780
75,07/20/16,18.04,18.34,17.83,17.86,170908,-0.16,-0.89%,17.86,3.08m,1395
76,07/19/16,18.32,18.47,17.7201,18.02,213323,-0.32,-1.74%,18.02,3.84m,1782
77,07/18/16,18.48,18.63,18.28,18.34,203507,-0.14,-0.76%,18.34,3.75m,1419
78,07/15/16,18.38,18.5401,18.21,18.48,191674,0.21,1.15%,18.48,3.53m,1595
79,07/14/16,18.83,19.05,18.26,18.27,208600,-0.47,-2.51%,18.27,3.84m,1894
80,07/13/16,18.96,19.12,18.58,18.74,222349,-0.20,-1.06%,18.74,4.17m,2056
81,07/12/16,19.00,19.20,18.90,18.94,154127,0.01,0.05%,18.94,2.94m,1263
82,07/11/16,18.87,19.12,18.76,18.93,149509,0.10,0.53%,18.93,2.83m,1384
83,07/08/16,19.00,19.08,18.77,18.83,188878,0.06,0.32%,18.83,3.57m,1625
84,07/07/16,18.36,18.96,18.32,18.77,247999,0.33,1.79%,18.77,4.65m,2410
85,07/06/16,18.21,18.50,17.95,18.44,246689,0.76,4.30%,18.44,4.52m,2003
86,07/05/16,18.02,18.16,17.49,17.68,219531,-0.38,-2.10%,17.68,3.9m,2007
87,07/04/16,,,,18.06,0,,0.00%,18.06,,
88,07/01/16,17.94,18.13,17.85,18.06,139775,0.22,1.23%,18.06,2.52m,1285
89,06/30/16,17.67,17.86,17.48,17.84,311582,0.14,0.79%,17.84,5.52m,1812
90,06/29/16,17.27,17.87,17.27,17.70,305883,0.57,3.33%,17.70,5.41m,1983
91,06/28/16,16.90,17.36,16.85,17.13,294617,0.23,1.36%,17.13,5.03m,1860
92,06/27/16,17.50,17.50,16.71,16.90,262208,-0.69,-3.92%,16.90,4.45m,2196
93,06/24/16,16.71,17.71,16.70,17.59,441540,-0.43,-2.39%,17.59,7.7m,3287
94,06/23/16,19.00,19.00,17.96,18.02,477193,-0.74,-3.94%,18.02,8.72m,3533
95,06/22/16,18.98,19.209,18.71,18.76,180488,-0.28,-1.47%,18.76,3.41m,1385
96,06/21/16,19.00,19.25,18.5605,19.04,262173,0.10,0.53%,19.04,4.95m,1811
97,06/20/16,18.98,19.5799,18.89,18.94,335379,0.24,1.28%,18.94,6.42m,3552
98,06/17/16,18.69,19.225,18.65,18.70,421319,-0.03,-0.16%,18.70,7.92m,2682
99,06/16/16,18.96,19.05,18.17,18.73,353169,-0.28,-1.47%,18.73,6.54m,2877
100,06/15/16,19.20,19.45,18.955,19.01,318322,-0.13,-0.68%,19.01,6.12m,2932
101,06/14/16,19.97,20.22,18.89,19.14,278551,-0.88,-4.40%,19.14,5.35m,2502
102,06/13/16,20.06,20.28,19.96,20.02,139168,-0.19,-0.94%,20.02,2.79m,1300
103,06/10/16,20.33,20.50,20.15,20.21,121326,-0.49,-2.37%,20.21,2.46m,1114
104,06/09/16,20.34,20.75,20.17,20.70,217456,0.19,0.93%,20.70,4.46m,1615
105,06/08/16,20.52,20.56,20.265,20.51,206396,0.02,0.10%,20.51,4.22m,1829
106,06/07/16,20.30,20.66,20.17,20.49,156128,0.17,0.84%,20.49,3.2m,1454
107,06/06/16,20.46,20.47,20.07,20.32,120505,-0.14,-0.68%,20.32,2.45m,1214
108,06/03/16,20.96,20.96,20.44,20.46,127258,-0.64,-3.03%,20.46,2.62m,1065
109,06/02/16,20.30,21.12,20.25,21.10,244306,0.65,3.18%,21.10,5.1m,2110
110,06/01/16,20.49,20.65,20.35,20.45,220863,-0.18,-0.87%,20.45,4.51m,1964
111,05/31/16,20.58,20.89,20.43,20.63,273171,0.06,0.29%,20.63,5.65m,1866
112,05/30/16,,,,20.57,0,,0.00%,20.57,,
113,05/27/16,20.57,20.96,20.43,20.57,186633,0.10,0.49%,20.57,3.86m,1579
114,05/26/16,20.71,20.71,20.1101,20.47,344212,-0.28,-1.35%,20.47,7.01m,2436
115,05/25/16,20.70,21.00,20.56,20.75,337666,0.07,0.34%,20.75,7.02m,2179
116,05/24/16,20.27,20.84,20.21,20.68,212365,0.47,2.33%,20.68,4.38m,1797
117,05/23/16,20.15,20.44,20.03,20.21,246694,0.03,0.15%,20.21,5m,2048
118,05/20/16,20.05,20.32,19.86,20.18,243417,0.21,1.05%,20.18,4.89m,1822
119,05/19/16,19.80,20.15,19.645,19.97,255567,0.09,0.45%,19.97,5.08m,2228
120,05/18/16,19.71,19.96,19.61,19.88,278995,0.06,0.30%,19.88,5.53m,2467
121,05/17/16,19.73,19.99,19.62,19.82,423270,0.01,0.05%,19.82,8.39m,3541
122,05/16/16,20.15,20.19,19.29,19.81,491207,-0.26,-1.30%,19.81,9.71m,3236
123,05/13/16,19.61,20.51,19.61,20.07,392363,0.33,1.67%,20.07,7.91m,3388
124,05/12/16,19.70,19.87,19.39,19.74,359657,0.17,0.87%,19.74,7.07m,3258
125,05/11/16,20.12,20.12,19.36,19.57,404539,-0.68,-3.36%,19.57,7.97m,3217
126,05/10/16,18.50,20.48,18.25,20.25,1314889,2.95,17.05%,20.25,26.19m,10933
127,05/09/16,17.15,17.71,16.92,17.30,471733,0.25,1.47%,17.30,8.15m,4034
128,05/06/16,16.81,17.09,16.70,17.05,264528,0.25,1.49%,17.05,4.49m,2169
129,05/05/16,17.06,17.20,16.61,16.80,370459,-0.22,-1.29%,16.80,6.23m,3100
130,05/04/16,17.63,18.00,17.00,17.02,263738,-0.89,-4.97%,17.02,4.56m,2412
131,05/03/16,17.73,18.04,17.63,17.91,261285,0.03,0.17%,17.91,4.67m,2469
132,05/02/16,17.76,18.02,17.52,17.88,200714,0.24,1.36%,17.88,3.59m,2001
133,04/29/16,17.57,17.65,17.09,17.64,283917,0.01,0.06%,17.64,4.94m,2060
134,04/28/16,18.50,18.52,17.57,17.63,224681,-0.88,-4.75%,17.63,4.04m,1916
135,04/27/16,18.19,18.63,18.16,18.51,239643,0.28,1.54%,18.51,4.41m,2020
136,04/26/16,18.18,18.34,18.01,18.23,177479,0.10,0.55%,18.23,3.23m,1629
137,04/25/16,18.49,18.55,18.07,18.13,194087,-0.42,-2.26%,18.13,3.54m,1903
138,04/22/16,18.20,18.57,18.01,18.55,253823,0.25,1.37%,18.55,4.64m,1962
139,04/21/16,18.17,18.51,18.09,18.30,197690,0.08,0.44%,18.30,3.63m,1818
140,04/20/16,19.09,19.18,18.1904,18.22,245181,-0.92,-4.81%,18.22,4.54m,2327
141,04/19/16,18.74,19.19,18.61,19.14,306721,0.39,2.08%,19.14,5.83m,3240
142,04/18/16,18.02,18.875,17.96,18.75,208686,0.61,3.36%,18.75,3.88m,1596
143,04/15/16,17.85,18.25,17.7003,18.14,296656,0.32,1.80%,18.14,5.36m,2274
144,04/14/16,18.56,18.62,17.80,17.82,436485,-0.68,-3.68%,17.82,7.94m,3396
145,04/13/16,18.34,18.64,18.07,18.50,287870,0.12,0.65%,18.50,5.28m,2336
146,04/12/16,17.57,18.41,17.55,18.38,344185,0.84,4.79%,18.38,6.25m,2944
147,04/11/16,17.28,17.86,17.1001,17.54,291681,0.23,1.33%,17.54,5.12m,2349
148,04/08/16,18.23,18.23,17.21,17.31,436985,-0.70,-3.89%,17.31,7.65m,3092
149,04/07/16,18.26,18.31,17.795,18.01,258174,-0.42,-2.28%,18.01,4.66m,2276
150,04/06/16,18.12,18.64,17.68,18.43,427078,0.36,1.99%,18.43,7.8m,3538
1,04/05/16,18.01,18.27,17.90,18.07,335802,-0.08,-0.44%,18.07,6.08m,2312
2,04/04/16,18.92,19.09,17.98,18.15,414074,-0.70,-3.71%,18.15,7.59m,2990
3,04/01/16,19.15,19.26,18.79,18.85,227077,-0.47,-2.43%,18.85,4.3m,2148
4,03/31/16,19.04,19.42,19.01,19.32,359842,0.32,1.68%,19.32,6.91m,2701
5,03/30/16,19.39,19.49,18.86,19.00,269244,-0.25,-1.30%,19.00,5.12m,2523
6,03/29/16,18.61,19.31,18.465,19.25,334787,0.52,2.78%,19.25,6.36m,3024
7,03/28/16,18.35,18.80,18.32,18.73,274443,0.41,2.24%,18.73,5.12m,2232
8,03/25/16,,,,18.32,0,,0.00%,18.32,,
9,03/24/16,18.16,18.39,18.115,18.32,226578,0.02,0.11%,18.32,4.14m,1901
10,03/23/16,18.65,18.72,18.23,18.30,305544,-0.45,-2.40%,18.30,5.61m,2416
11,03/22/16,18.33,18.89,18.15,18.75,215014,0.23,1.24%,18.75,3.99m,1642
12,03/21/16,19.05,19.19,18.28,18.52,345762,-0.60,-3.14%,18.52,6.42m,2480
13,03/18/16,18.72,19.29,18.47,19.12,439423,0.51,2.74%,19.12,8.36m,2339
14,03/17/16,18.18,18.88,17.87,18.61,309689,0.36,1.97%,18.61,5.72m,2511
15,03/16/16,17.97,18.58,17.855,18.25,300908,0.18,1.00%,18.25,5.49m,2401
16,03/15/16,18.28,18.31,17.74,18.07,265312,-0.34,-1.85%,18.07,4.79m,0
17,03/14/16,18.50,18.63,18.235,18.41,305508,-0.17,-0.91%,18.41,5.63m,0
18,03/11/16,18.28,18.68,17.99,18.58,323230,0.56,3.11%,18.58,5.93m,0
19,03/10/16,18.26,18.38,17.50,18.02,319251,-0.12,-0.66%,18.02,5.73m,2776
20,03/09/16,17.59,18.17,17.32,18.14,279676,0.69,3.95%,18.14,5.03m,2423
21,03/08/16,17.95,18.1999,17.40,17.45,282403,-0.82,-4.49%,17.45,4.97m,2466
22,03/07/16,18.06,18.30,17.41,18.27,410278,0.02,0.11%,18.27,7.39m,3391
23,03/04/16,17.02,18.90,16.87,18.25,492371,1.36,8.05%,18.25,9.04m,4244
24,03/03/16,16.74,17.025,16.50,16.89,286102,0.09,0.54%,16.89,4.8m,2236
25,03/02/16,17.04,17.28,16.43,16.80,441204,-0.33,-1.93%,16.80,7.4m,3553
26,03/01/16,17.04,17.26,16.62,17.13,288726,0.24,1.42%,17.13,4.9m,2603
27,02/29/16,17.82,17.93,16.76,16.89,422516,-0.93,-5.22%,16.89,7.19m,2837
28,02/26/16,18.31,18.34,17.49,17.82,300663,-0.25,-1.38%,17.82,5.37m,2442
29,02/25/16,17.80,18.34,17.72,18.07,357720,0.42,2.38%,18.07,6.46m,3187
30,02/24/16,18.00,18.01,17.18,17.65,405686,-0.27,-1.51%,17.65,7.1m,3385
31,02/23/16,20.81,20.93,17.68,17.92,1258002,-3.11,-14.79%,17.92,23.28m,9507
32,02/22/16,21.00,21.1655,20.54,21.03,559785,0.31,1.50%,21.03,11.7m,4301
33,02/19/16,20.37,20.72,20.11,20.72,205866,0.26,1.27%,20.72,4.23m,1726
34,02/18/16,20.55,20.86,20.335,20.46,303039,-0.07,-0.34%,20.46,6.24m,2741
35,02/17/16,19.86,20.54,19.67,20.53,398036,0.89,4.53%,20.53,8.08m,2960
36,02/16/16,19.15,19.65,18.66,19.64,353096,0.81,4.30%,19.64,6.81m,2721
37,02/15/16,,,,18.83,0,,0.00%,18.83,,
38,02/12/16,19.03,19.36,18.81,18.83,276719,0.12,0.64%,18.83,5.27m,2305
39,02/11/16,18.32,18.89,18.11,18.71,270466,0.10,0.54%,18.71,5.05m,2152
40,02/10/16,18.54,19.1699,18.44,18.61,232489,0.16,0.87%,18.61,4.38m,2020
41,02/09/16,18.50,19.08,18.21,18.45,238574,-0.24,-1.28%,18.45,4.43m,2281
42,02/08/16,17.87,18.72,17.45,18.69,409245,0.64,3.55%,18.69,7.5m,3868
43,02/05/16,17.93,18.20,17.66,18.05,274157,0.23,1.29%,18.05,4.95m,2371
44,02/04/16,18.14,18.29,17.69,17.82,358013,-0.30,-1.66%,17.82,6.42m,3147
45,02/03/16,18.93,18.93,17.74,18.12,523920,-0.59,-3.15%,18.12,9.51m,4068
46,02/02/16,19.32,19.52,18.67,18.71,342648,-0.74,-3.80%,18.71,6.47m,2916
47,02/01/16,19.50,19.61,19.11,19.45,311171,-0.03,-0.15%,19.45,6.02m,2924
48,01/29/16,19.37,19.64,19.14,19.48,369696,0.14,0.72%,19.48,7.17m,2972
49,01/28/16,19.42,19.64,19.08,19.34,263967,0.10,0.52%,19.34,5.09m,2118
50,01/27/16,19.52,19.86,19.04,19.24,348189,-0.21,-1.08%,19.24,6.77m,2757
51,01/26/16,19.30,19.64,19.08,19.45,475543,0.34,1.78%,19.45,9.22m,3344
52,01/25/16,19.88,20.23,19.05,19.11,336973,-0.75,-3.78%,19.11,6.56m,2849
53,01/22/16,21.06,21.2189,19.71,19.86,535044,-0.94,-4.52%,19.86,10.82m,4314
54,01/21/16,19.87,21.39,19.63,20.80,540323,1.05,5.32%,20.80,11.17m,5025
55,01/20/16,17.63,20.00,17.4041,19.75,686939,1.77,9.84%,19.75,13.17m,5441
56,01/19/16,17.77,18.15,16.72,17.98,760136,0.35,1.99%,17.98,13.27m,6461
57,01/18/16,,,,17.63,0,,0.00%,17.63,,
58,01/15/16,17.39,17.855,17.10,17.63,461194,-0.32,-1.78%,17.63,8.03m,3768
59,01/14/16,18.59,18.7016,17.81,17.95,376673,-0.54,-2.92%,17.95,6.81m,2843
60,01/13/16,20.13,20.1952,18.37,18.49,329812,-1.68,-8.33%,18.49,6.24m,2591
61,01/12/16,19.72,20.43,19.59,20.17,367213,0.67,3.44%,20.17,7.38m,2862
62,01/11/16,19.50,19.61,18.97,19.50,193709,0.14,0.72%,19.50,3.75m,1871
63,01/08/16,19.90,20.87,19.31,19.36,444203,-0.54,-2.71%,19.36,8.93m,3883
64,01/07/16,20.54,20.60,19.26,19.90,450740,-1.14,-5.42%,19.90,8.92m,3167
65,01/06/16,20.00,21.25,19.75,21.04,647164,0.69,3.39%,21.04,13.57m,4425
66,01/05/16,19.07,20.76,19.07,20.35,855805,1.87,10.12%,20.35,17.36m,6195
67,01/04/16,16.54,18.54,16.36,18.48,597931,1.76,10.53%,18.48,10.66m,4776
68,01/01/16,,,,16.72,0,,0.00%,16.72,,
69,12/31/15,16.89,16.99,16.59,16.72,129423,-0.17,-1.01%,16.72,2.17m,1048
70,12/30/15,17.19,17.26,16.78,16.89,129133,-0.24,-1.40%,16.89,2.2m,1325
71,12/29/15,16.92,17.31,16.90,17.13,185490,0.29,1.72%,17.13,3.17m,1418
72,12/28/15,17.05,17.05,16.62,16.84,88445,-0.32,-1.86%,16.84,1.49m,832
73,12/24/15,17.00,17.2697,16.97,17.16,32788,0.14,0.82%,17.16,562.27k,349
74,12/23/15,17.16,17.3595,16.96,17.02,116145,-0.05,-0.29%,17.02,1.99m,1006
75,12/22/15,17.00,17.13,16.771,17.07,102840,0.20,1.19%,17.07,1.75m,1002
76,12/21/15,17.09,17.179,16.60,16.87,184581,-0.07,-0.41%,16.87,3.11m,1867
77,12/18/15,17.13,17.29,16.76,16.94,204637,-0.30,-1.74%,16.94,3.48m,1252
78,12/17/15,17.50,17.63,17.0662,17.24,136179,-0.26,-1.49%,17.24,2.35m,1359
79,12/16/15,17.70,17.78,17.34,17.50,134357,0.00,0.00%,17.50,2.35m,1242
80,12/15/15,17.46,17.65,17.40,17.50,192689,0.26,1.51%,17.50,3.37m,2087
81,12/14/15,17.68,17.88,17.10,17.24,184104,-0.43,-2.43%,17.24,3.18m,1914
82,12/11/15,17.85,18.05,17.52,17.67,157369,-0.50,-2.75%,17.67,2.79m,1424
83,12/10/15,18.00,18.28,17.905,18.17,103130,0.15,0.83%,18.17,1.87m,992
84,12/09/15,18.34,18.60,17.85,18.02,146978,-0.44,-2.38%,18.02,2.66m,1245
85,12/08/15,18.20,18.64,18.20,18.46,128331,0.06,0.33%,18.46,2.37m,1387
86,12/07/15,18.67,18.67,18.18,18.40,239302,-0.17,-0.92%,18.40,4.4m,1973
87,12/04/15,18.96,19.15,18.46,18.57,154413,-0.39,-2.06%,18.57,2.88m,1502
88,12/03/15,19.30,19.44,18.93,18.96,193618,-0.30,-1.56%,18.96,3.71m,1945
89,12/02/15,18.86,19.31,18.755,19.26,185510,0.43,2.28%,19.26,3.54m,1824
90,12/01/15,19.28,19.38,18.41,18.83,246086,-0.38,-1.98%,18.83,4.61m,2162
91,11/30/15,19.46,19.54,19.14,19.21,204012,-0.23,-1.18%,19.21,3.94m,1781
92,11/27/15,19.48,19.52,19.27,19.44,58142,0.05,0.26%,19.44,1.13m,502
93,11/25/15,19.02,19.51,18.86,19.39,161245,0.41,2.16%,19.39,3.12m,1279
94,11/24/15,18.80,19.11,18.55,18.98,116243,0.16,0.85%,18.98,2.2m,1072
95,11/23/15,18.84,19.09,18.71,18.82,107513,0.01,0.05%,18.82,2.03m,1091
96,11/20/15,18.48,18.99,18.30,18.81,169937,0.55,3.01%,18.81,3.18m,1545
97,11/19/15,18.40,18.49,18.14,18.26,146113,-0.15,-0.81%,18.26,2.67m,1350
98,11/18/15,18.32,18.59,18.09,18.41,248374,0.10,0.55%,18.41,4.56m,2064
99,11/17/15,18.48,18.61,18.20,18.31,185904,-0.26,-1.40%,18.31,3.41m,1544
100,11/16/15,18.47,18.64,18.26,18.57,192078,0.03,0.16%,18.57,3.55m,1684
101,11/13/15,18.83,18.90,18.36,18.54,201653,-0.47,-2.47%,18.54,3.75m,1945
102,11/12/15,18.93,19.19,18.85,19.01,171717,-0.16,-0.83%,19.01,3.27m,1606
103,11/11/15,19.37,19.54,19.07,19.17,133533,-0.12,-0.62%,19.17,2.57m,1604
104,11/10/15,19.34,19.45,19.16,19.29,252053,-0.08,-0.41%,19.29,4.86m,2101
105,11/09/15,19.50,19.65,19.23,19.37,185004,-0.13,-0.67%,19.37,3.59m,2031
106,11/06/15,19.53,19.74,19.32,19.50,220395,-0.03,-0.15%,19.50,4.3m,2111
107,11/05/15,19.69,19.77,19.38,19.53,301384,-0.15,-0.76%,19.53,5.89m,2697
108,11/04/15,19.45,19.89,19.03,19.68,382830,0.29,1.50%,19.68,7.46m,3530
109,11/03/15,17.65,20.96,17.65,19.39,1141745,2.29,13.39%,19.39,22.12m,8262
110,11/02/15,17.06,17.43,16.87,17.10,375859,0.06,0.35%,17.10,6.43m,3013
111,10/30/15,16.76,17.09,16.69,17.04,234880,0.24,1.43%,17.04,3.98m,1921
112,10/29/15,17.14,17.33,16.68,16.80,237237,-0.34,-1.98%,16.80,4.01m,1864
113,10/28/15,16.30,17.20,16.28,17.14,234483,0.86,5.28%,17.14,3.96m,2220
114,10/27/15,16.70,16.72,16.14,16.28,433922,-0.50,-2.98%,16.28,7.08m,1651
115,10/26/15,16.89,17.11,16.52,16.78,249579,-0.17,-1.00%,16.78,4.18m,2304
116,10/23/15,16.79,17.10,16.67,16.95,232559,0.28,1.68%,16.95,3.93m,2068
117,10/22/15,16.66,16.70,16.35,16.67,188063,0.22,1.34%,16.67,3.11m,1831
118,10/21/15,16.79,16.86,16.3492,16.45,294199,-0.32,-1.91%,16.45,4.86m,3361
119,10/20/15,16.58,16.82,16.41,16.77,241003,0.10,0.60%,16.77,4.01m,2075
120,10/19/15,16.31,16.70,16.17,16.67,312630,0.36,2.21%,16.67,5.18m,2774
121,10/16/15,16.25,16.38,15.89,16.31,210999,0.13,0.80%,16.31,3.43m,1842
122,10/15/15,16.33,16.34,15.50,16.18,284898,-0.16,-0.98%,16.18,4.55m,2142
123,10/14/15,16.23,16.44,15.92,16.34,258003,0.15,0.93%,16.34,4.19m,2295
124,10/13/15,15.87,16.70,15.75,16.19,291987,0.24,1.50%,16.19,4.73m,2490
125,10/12/15,16.13,16.15,15.75,15.95,205652,-0.06,-0.37%,15.95,3.27m,1960
126,10/09/15,15.95,16.44,15.84,16.01,241470,0.08,0.50%,16.01,3.88m,2507
127,10/08/15,15.59,15.98,15.364,15.93,195572,0.25,1.59%,15.93,3.1m,1660
128,10/07/15,15.22,15.70,15.16,15.68,302438,0.58,3.84%,15.68,4.69m,2492
129,10/06/15,15.66,15.76,14.95,15.10,382316,-0.66,-4.19%,15.10,5.81m,2160
130,10/05/15,15.23,15.81,15.23,15.76,234624,0.65,4.30%,15.76,3.67m,2097
131,10/02/15,14.46,15.19,14.28,15.11,256681,0.54,3.71%,15.11,3.83m,2408
132,10/01/15,15.03,15.31,14.53,14.57,331293,-0.43,-2.87%,14.57,4.88m,2728
133,09/30/15,14.48,15.20,14.17,15.00,878551,0.43,2.95%,15.00,13.03m,4668
134,09/29/15,14.23,15.39,14.22,14.57,608393,0.42,2.97%,14.57,8.95m,4870
135,09/28/15,14.53,14.57,13.82,14.15,335315,-0.45,-3.08%,14.15,4.74m,2821
136,09/25/15,15.50,15.50,14.53,14.60,303032,-0.64,-4.20%,14.60,4.53m,2379
