,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
133,09/30/15,5.88,5.91,5.85,5.91,164946,0.027572,0.51%,5.4322,970.01k,788
134,09/29/15,5.92,5.94,5.86,5.88,144282,-0.036766,-0.68%,5.4046,850.71k,732
135,09/28/15,5.98,5.98,5.92,5.92,105961,-0.055147,-1.00%,5.4414,630.78k,401
136,09/25/15,5.98,5.9899,5.96,5.98,85992,0.009189,0.17%,5.4965,513.72k,210
137,09/24/15,5.99,6.00,5.96,5.97,76703,-0.01838,-0.33%,5.4873,457.99k,386
138,09/23/15,6.01,6.04,5.99,5.99,72352,-0.027576,-0.50%,5.5057,434.61k,266
139,09/22/15,6.00,6.02,5.98,6.02,69433,0.00,0.00%,5.5333,416.34k,215
140,09/21/15,6.00,6.04,6.00,6.02,41740,-0.009191,-0.17%,5.5333,251.04k,94
141,09/18/15,6.02,6.06,6.00,6.03,34262,-0.018383,-0.33%,5.5425,206.62k,118
142,09/17/15,6.01,6.06,6.00,6.05,67288,0.018383,0.33%,5.5608,405.6k,206
143,09/16/15,6.00,6.03,5.98,6.03,72772,0.036767,0.67%,5.5425,437.19k,153
144,09/15/15,5.98,6.01,5.98,5.99,45188,-0.009194,-0.17%,5.5057,270.95k,148
145,09/14/15,6.01,6.021,6.00,6.00,38662,-0.018382,-0.33%,5.5149,232.22k,95
146,09/11/15,6.02,6.04,6.00,6.02,28582,0.004596,0.08%,5.5333,171.98k,91
147,09/10/15,6.03,6.09,6.01,6.05,93702,0.018275,0.33%,5.5287,566.56k,314
148,09/09/15,6.06,6.07,6.03,6.03,63617,-0.027414,-0.50%,5.5104,384.56k,288
149,09/08/15,6.07,6.11,6.04,6.06,146800,-0.009138,-0.16%,5.5378,891.74k,500
150,09/04/15,6.04,6.08,6.03,6.07,59797,0.00,0.00%,5.547,361.65k,385
1,09/03/15,6.06,6.08,6.031,6.07,110536,0.009138,0.17%,5.547,669.08k,366
2,09/02/15,6.07,6.095,6.04,6.06,127829,0.018276,0.33%,5.5378,776.01k,608
3,09/01/15,6.06,6.10,6.04,6.04,97508,-0.054829,-0.98%,5.5195,591.78k,502
4,08/31/15,6.08,6.11,6.06,6.10,87030,-0.018277,-0.33%,5.5744,529.46k,325
5,08/28/15,6.03,6.12,6.03,6.12,53178,0.05483,0.99%,5.5926,322.34k,129
6,08/27/15,6.05,6.10,6.03,6.06,87989,0.027414,0.50%,5.5378,532.77k,272
7,08/26/15,6.01,6.0599,5.98,6.03,101084,0.018278,0.33%,5.5104,608.52k,230
8,08/25/15,6.00,6.05,5.98,6.01,120601,0.063968,1.18%,5.4921,725.33k,408
9,08/24/15,5.90,6.00,5.76,5.94,260445,-0.118798,-2.14%,5.4282,1.55m,382
10,08/21/15,6.10,6.11,6.06,6.07,128703,-0.036555,-0.65%,5.547,783.1k,524
11,08/20/15,6.10,6.19,6.10,6.11,106891,-0.063966,-1.13%,5.5835,656.61k,422
12,08/19/15,6.13,6.18,6.12,6.18,72614,0.027414,0.49%,5.6475,446.11k,303
13,08/18/15,6.16,6.17,6.14,6.15,59799,-0.018279,-0.32%,5.6201,368.06k,200
14,08/17/15,6.20,6.21,6.16,6.17,74191,-0.045688,-0.80%,5.6383,459.3k,295
15,08/14/15,6.23,6.24,6.22,6.22,27250,-0.009139,-0.16%,5.684,169.61k,124
16,08/13/15,6.22,6.25,6.21,6.23,43602,-0.009139,-0.16%,5.6932,271.98k,185
17,08/12/15,6.19,6.24,6.19,6.24,30049,-0.004569,-0.08%,5.7023,186.71k,118
18,08/11/15,6.23,6.28,6.23,6.28,60830,0.036349,0.64%,5.7069,380.89k,270
19,08/10/15,6.27,6.29,6.23,6.24,67328,-0.018176,-0.32%,5.6705,421.41k,325
20,08/07/15,6.31,6.33,6.26,6.26,93721,-0.054525,-0.95%,5.6887,590.6k,424
21,08/06/15,6.35,6.35,6.30,6.32,61470,-0.02726,-0.47%,5.7432,388.54k,254
22,08/05/15,6.33,6.35,6.32,6.35,42114,0.018173,0.32%,5.7705,266.8k,194
23,08/04/15,6.35,6.35,6.32,6.33,63161,-0.018173,-0.31%,5.7523,400.16k,168
24,08/03/15,6.32,6.36,6.32,6.35,75268,0.009085,0.16%,5.7705,477.36k,199
25,07/31/15,6.31,6.35,6.29,6.34,45159,0.027265,0.48%,5.7614,285.45k,106
26,07/30/15,6.28,6.32,6.27,6.31,47623,-0.00909,-0.16%,5.7341,300.07k,133
27,07/29/15,6.23,6.32,6.22,6.32,64165,0.072701,1.28%,5.7432,402.08k,227
28,07/28/15,6.21,6.2549,6.20,6.24,126042,0.009089,0.16%,5.6705,786.48k,310
29,07/27/15,6.28,6.28,6.23,6.23,89386,-0.018176,-0.32%,5.6614,558.63k,230
30,07/24/15,6.35,6.353,6.24,6.25,121007,-0.118137,-2.04%,5.6796,761.36k,255
31,07/23/15,6.38,6.39,6.33,6.38,51984,0.009087,0.16%,5.7978,331.05k,121
32,07/22/15,6.38,6.39,6.36,6.37,70149,-0.036351,-0.62%,5.7887,446.9k,110
33,07/21/15,6.37,6.41,6.37,6.41,62210,0.027264,0.47%,5.825,397.71k,157
34,07/20/15,6.40,6.41,6.37,6.38,94505,-0.027264,-0.47%,5.7978,604.38k,177
35,07/17/15,6.40,6.42,6.39,6.41,85964,0.00,0.00%,5.825,550.17k,109
36,07/16/15,6.39,6.425,6.39,6.41,80685,0.027264,0.47%,5.825,516.71k,197
37,07/15/15,6.38,6.41,6.38,6.38,54085,0.00,0.00%,5.7978,345.68k,135
38,07/14/15,6.40,6.42,6.38,6.38,81048,-0.018176,-0.31%,5.7978,518.15k,266
39,07/13/15,6.41,6.43,6.3998,6.40,45032,-0.004543,-0.08%,5.8159,288.79k,149
40,07/10/15,6.38,6.44,6.38,6.44,173206,0.081342,1.42%,5.8205,1.11m,316
41,07/09/15,6.38,6.39,6.35,6.35,459103,0.00,0.00%,5.7391,2.93m,1834
42,07/08/15,6.43,6.44,6.35,6.35,463577,-0.090379,-1.55%,5.7391,2.96m,2138
43,07/07/15,6.49,6.49,6.44,6.45,52975,-0.063266,-1.07%,5.8295,342.58k,141
44,07/06/15,6.47,6.52,6.46,6.52,25977,0.018077,0.31%,5.8928,168.55k,91
45,07/02/15,6.50,6.50,6.46,6.50,30699,0.018075,0.31%,5.8747,198.7k,143
46,07/01/15,6.45,6.48,6.429,6.48,79769,0.072304,1.25%,5.8566,515.63k,264
47,06/30/15,6.36,6.45,6.36,6.40,104969,0.036153,0.63%,5.7843,671.47k,329
48,06/29/15,6.39,6.41,6.36,6.36,96716,-0.036153,-0.63%,5.7482,617.63k,260
49,06/26/15,6.45,6.45,6.40,6.40,99788,-0.036153,-0.62%,5.7843,641.2k,296
50,06/25/15,6.53,6.53,6.44,6.44,119495,-0.081339,-1.38%,5.8205,774.77k,515
51,06/24/15,6.58,6.58,6.53,6.53,72251,-0.045192,-0.76%,5.9018,473.19k,202
52,06/23/15,6.55,6.58,6.53,6.58,95755,0.036152,0.61%,5.947,627.31k,248
53,06/22/15,6.55,6.55,6.53,6.54,61541,0.027117,0.46%,5.9108,402.47k,96
54,06/19/15,6.51,6.53,6.51,6.51,91750,-0.009041,-0.15%,5.8837,597.98k,129
55,06/18/15,6.53,6.55,6.51,6.52,62938,-0.009036,-0.15%,5.8928,410.89k,153
56,06/17/15,6.52,6.54,6.52,6.53,30921,-0.00904,-0.15%,5.9018,201.96k,45
57,06/16/15,6.50,6.54,6.50,6.54,54746,0.036153,0.62%,5.9108,356.59k,141
58,06/15/15,6.52,6.53,6.48,6.50,65674,-0.009036,-0.15%,5.8747,426.76k,306
59,06/12/15,6.48,6.53,6.48,6.51,89140,0.009036,0.15%,5.8837,580.44k,178
60,06/11/15,6.53,6.5572,6.50,6.50,77950,-0.013554,-0.23%,5.8747,508.06k,206
61,06/10/15,6.58,6.61,6.53,6.55,122202,-0.03596,-0.61%,5.8882,803.4k,433
62,06/09/15,6.60,6.63,6.59,6.59,128259,-0.008989,-0.15%,5.9242,847.45k,491
63,06/08/15,6.64,6.64,6.60,6.60,98780,-0.044949,-0.75%,5.9332,653.34k,361
64,06/05/15,6.64,6.65,6.59,6.65,150605,0.008991,0.15%,5.9781,995.77k,590
65,06/04/15,6.67,6.6857,6.62,6.64,118762,-0.053937,-0.90%,5.9692,788.16k,631
66,06/03/15,6.69,6.71,6.69,6.70,61001,0.00,0.00%,6.0231,408.38k,298
67,06/02/15,6.69,6.71,6.67,6.70,65187,0.008989,0.15%,6.0231,436.4k,259
68,06/01/15,6.70,6.72,6.69,6.69,61881,-0.026972,-0.45%,6.0141,414.86k,115
69,05/29/15,6.67,6.73,6.67,6.72,105696,-0.018068,-0.30%,6.0411,708.78k,317
70,05/28/15,6.72,6.745,6.71,6.7401,64374,0.000092,0.00%,6.0591,433.08k,134
71,05/27/15,6.72,6.74,6.69,6.74,75862,0.035959,0.60%,6.0591,509.89k,188
72,05/26/15,6.70,6.74,6.69,6.70,65395,0.00,0.00%,6.0231,439.06k,336
73,05/22/15,6.76,6.76,6.70,6.70,83346,-0.035959,-0.59%,6.0231,561.77k,334
74,05/21/15,6.73,6.7507,6.73,6.74,60203,0.026967,0.45%,6.0591,405.77k,187
75,05/20/15,6.74,6.75,6.71,6.71,60003,-0.026967,-0.45%,6.0321,404.11k,170
76,05/19/15,6.73,6.74,6.71,6.74,98165,0.017976,0.30%,6.0591,660.34k,359
77,05/18/15,6.71,6.74,6.70,6.72,103691,0.00,0.00%,6.0411,697.23k,367
78,05/15/15,6.68,6.74,6.68,6.72,158779,0.035962,0.60%,6.0411,1.07m,604
79,05/14/15,6.67,6.6901,6.66,6.68,111977,0.017979,0.30%,6.0051,748.44k,235
80,05/13/15,6.66,6.67,6.62,6.66,106580,-0.004495,-0.08%,5.9871,708.43k,415
81,05/12/15,6.67,6.70,6.66,6.70,118743,-0.008943,-0.15%,5.9916,792.48k,503
82,05/11/15,6.67,6.71,6.67,6.71,100981,0.026827,0.45%,6.0006,674.64k,368
83,05/08/15,6.71,6.71,6.66,6.68,125361,-0.03577,-0.60%,5.9737,837.31k,759
84,05/07/15,6.68,6.73,6.65,6.72,163654,0.017886,0.30%,6.0095,1.09m,788
85,05/06/15,6.69,6.72,6.68,6.70,155848,-0.017886,-0.30%,5.9916,1.04m,806
86,05/05/15,6.72,6.72,6.68,6.72,135044,0.008943,0.15%,6.0095,904.43k,636
87,05/04/15,6.74,6.7401,6.70,6.71,157997,-0.044713,-0.74%,6.0006,1.06m,515
88,05/01/15,6.77,6.78,6.73,6.76,94964,0.008943,0.15%,6.0453,641.56k,447
89,04/30/15,6.75,6.77,6.74,6.75,57494,-0.008943,-0.15%,6.0363,388.23k,210
90,04/29/15,6.77,6.79,6.76,6.76,50214,-0.017885,-0.29%,6.0453,340.12k,165
91,04/28/15,6.77,6.80,6.76,6.78,70044,0.035768,0.59%,6.0632,475.4k,243
92,04/27/15,6.80,6.80,6.74,6.74,71443,-0.055085,-0.91%,6.0274,483.74k,183
93,04/24/15,6.84,6.84,6.77,6.8016,70727,-0.025397,-0.42%,6.0825,481.74k,187
94,04/23/15,6.79,6.83,6.77,6.83,121779,0.053655,0.89%,6.1079,827.82k,498
95,04/22/15,6.74,6.80,6.74,6.77,92093,0.017887,0.30%,6.0542,623.04k,254
96,04/21/15,6.74,6.77,6.74,6.75,129244,0.017883,0.30%,6.0363,872.07k,383
97,04/20/15,6.75,6.78,6.73,6.73,105900,0.00,0.00%,6.0185,714.87k,526
98,04/17/15,6.74,6.75,6.73,6.73,50560,0.008944,0.15%,6.0185,340.87k,141
99,04/16/15,6.75,6.76,6.72,6.72,96071,-0.03577,-0.59%,6.0095,647.11k,313
100,04/15/15,6.73,6.76,6.72,6.76,103462,0.026826,0.45%,6.0453,697.16k,295
101,04/14/15,6.73,6.74,6.72,6.73,73573,-0.008943,-0.15%,6.0185,495.28k,231
102,04/13/15,6.71,6.74,6.70,6.74,84191,0.031301,0.52%,6.0274,566.28k,341
103,04/10/15,6.76,6.78,6.74,6.74,81394,-0.017791,-0.30%,5.9961,549.8k,306
104,04/09/15,6.78,6.78,6.73,6.76,183778,-0.008896,-0.15%,6.0139,1.24m,706
105,04/08/15,6.76,6.78,6.75,6.77,49767,0.00,0.00%,6.0228,336.52k,233
106,04/07/15,6.72,6.79,6.72,6.77,116164,0.026687,0.45%,6.0228,784.26k,294
107,04/06/15,6.69,6.75,6.6701,6.74,114943,0.044484,0.75%,5.9961,770.72k,523
108,04/02/15,6.68,6.7195,6.67,6.69,139150,0.00,0.00%,5.9516,930.93k,753
109,04/01/15,6.68,6.69,6.65,6.69,131634,0.026689,0.45%,5.9516,878.85k,616
110,03/31/15,6.67,6.70,6.66,6.66,134231,-0.026689,-0.45%,5.9249,896.34k,523
111,03/30/15,6.68,6.70,6.67,6.69,146949,0.008896,0.15%,5.9516,982.26k,632
112,03/27/15,6.70,6.70,6.67,6.68,97824,-0.008896,-0.15%,5.9427,653.82k,375
113,03/26/15,6.68,6.70,6.67,6.69,122552,0.008896,0.15%,5.9516,819.29k,459
114,03/25/15,6.68,6.707,6.67,6.68,104105,0.00,0.00%,5.9427,695.8k,381
115,03/24/15,6.64,6.69,6.64,6.68,152757,0.026687,0.45%,5.9427,1.02m,493
116,03/23/15,6.63,6.68,6.619,6.65,138315,0.017794,0.30%,5.916,920.82k,586
117,03/20/15,6.65,6.65,6.62,6.63,167180,0.00,0.00%,5.8982,1.11m,533
118,03/19/15,6.65,6.65,6.59,6.63,69291,-0.026688,-0.45%,5.8982,458.57k,314
119,03/18/15,6.67,6.67,6.60,6.66,115274,-0.017793,-0.30%,5.9249,764.88k,389
120,03/17/15,6.65,6.68,6.64,6.68,77040,0.00,0.00%,5.9427,512.67k,193
121,03/16/15,6.68,6.68,6.66,6.68,70283,0.008893,0.15%,5.9427,468.71k,121
122,03/13/15,6.66,6.68,6.65,6.67,58541,0.00,0.00%,5.9338,389.87k,173
123,03/12/15,6.79,6.79,6.65,6.67,199727,-0.035582,-0.60%,5.9338,1.34m,1134
124,03/11/15,6.71,6.73,6.68,6.71,70420,0.004448,0.07%,5.9694,472.11k,157
125,03/10/15,6.71,6.75,6.70,6.74,103861,0.017703,0.30%,5.965,698.67k,444
126,03/09/15,6.68,6.75,6.68,6.72,89353,0.00,0.00%,5.9473,600.04k,314
127,03/06/15,6.67,6.72,6.67,6.72,170417,0.017698,0.30%,5.9473,1.14m,821
128,03/05/15,6.70,6.71,6.69,6.70,67204,-0.026553,-0.45%,5.9296,450.48k,252
129,03/04/15,6.67,6.73,6.66,6.73,94907,0.026553,0.45%,5.9561,635.14k,295
130,03/03/15,6.64,6.70,6.64,6.70,64776,0.026549,0.45%,5.9296,431.54k,198
131,03/02/15,6.64,6.68,6.62,6.67,58761,0.026549,0.45%,5.903,390.48k,243
132,02/27/15,6.63,6.66,6.63,6.64,74782,0.008855,0.15%,5.8765,496.71k,192
133,02/26/15,6.66,6.69,6.63,6.63,133643,-0.026556,-0.45%,5.8676,890.14k,444
134,02/25/15,6.70,6.70,6.66,6.66,77081,-0.035397,-0.60%,5.8942,515.11k,512
135,02/24/15,6.66,6.70,6.66,6.70,79292,0.0177,0.30%,5.9296,529.34k,255
136,02/23/15,6.64,6.70,6.62,6.68,173453,0.026549,0.45%,5.9119,1.15m,568
137,02/20/15,6.60,6.65,6.57,6.65,123949,0.04425,0.76%,5.8853,818.96k,402
138,02/19/15,6.56,6.60,6.54,6.60,114057,0.0354,0.61%,5.8411,749.48k,536
139,02/18/15,6.54,6.56,6.53,6.56,131136,0.017702,0.31%,5.8057,857.48k,465
140,02/17/15,6.56,6.58,6.52,6.54,177709,-0.017702,-0.30%,5.788,1.16m,806
141,02/13/15,6.53,6.56,6.53,6.56,66989,0.026551,0.46%,5.8057,438.48k,167
142,02/12/15,6.52,6.55,6.52,6.53,120576,0.008851,0.15%,5.7791,787.81k,420
143,02/11/15,6.50,6.52,6.48,6.52,55153,0.022124,0.38%,5.7703,358.88k,257
144,02/10/15,6.52,6.57,6.51,6.53,132891,0.008805,0.15%,5.7481,868.34k,615
145,02/09/15,6.48,6.57,6.48,6.52,86614,0.017605,0.31%,5.7393,564.84k,400
146,02/06/15,6.50,6.51,6.49,6.50,78387,-0.0088,-0.15%,5.7217,509.42k,244
147,02/05/15,6.50,6.55,6.49,6.51,102177,0.026406,0.46%,5.7305,665.64k,378
148,02/04/15,6.50,6.51,6.45,6.48,110263,0.00,0.00%,5.7041,714.24k,274
149,02/03/15,6.45,6.51,6.45,6.48,75341,0.017606,0.31%,5.7041,487.15k,279
150,02/02/15,6.45,6.47,6.44,6.46,69996,0.008802,0.16%,5.6865,451.77k,290
1,01/30/15,6.43,6.47,6.43,6.45,28159,-0.008802,-0.15%,5.6777,181.58k,119
2,01/29/15,6.47,6.47,6.43,6.46,60779,-0.008803,-0.15%,5.6865,392.27k,211
3,01/28/15,6.49,6.50,6.44,6.47,74909,-0.017606,-0.31%,5.6953,484.8k,239
4,01/27/15,6.47,6.51,6.47,6.49,32445,-0.017603,-0.31%,5.7129,210.29k,125
5,01/26/15,6.52,6.53,6.50,6.51,100491,-0.008805,-0.15%,5.7305,655.67k,224
6,01/23/15,6.47,6.53,6.46,6.52,172963,0.026408,0.46%,5.7393,1.12m,989
7,01/22/15,6.48,6.51,6.46,6.49,122204,0.017606,0.31%,5.7129,793.22k,523
8,01/21/15,6.43,6.47,6.43,6.47,60955,0.026407,0.47%,5.6953,392.99k,234
9,01/20/15,6.44,6.46,6.43,6.44,64539,-0.017604,-0.31%,5.6689,415.91k,143
10,01/16/15,6.38,6.46,6.37,6.46,159103,0.044013,0.78%,5.6865,1.02m,636
11,01/15/15,6.42,6.43,6.38,6.41,63762,-0.008804,-0.16%,5.6425,408.53k,253
12,01/14/15,6.37,6.44,6.37,6.42,100317,-0.026407,-0.47%,5.6513,642.51k,290
13,01/13/15,6.47,6.47,6.43,6.45,97087,-0.022009,-0.39%,5.6777,626.59k,363
14,01/12/15,6.51,6.51,6.48,6.51,87032,0.00,0.00%,5.6997,565.38k,292
15,01/09/15,6.50,6.51,6.48,6.51,97832,0.017509,0.31%,5.6997,635.34k,275
16,01/08/15,6.44,6.50,6.43,6.49,83115,0.052532,0.93%,5.6822,537.49k,334
17,01/07/15,6.42,6.45,6.42,6.43,154657,0.017515,0.31%,5.6297,994.45k,523
18,01/06/15,6.51,6.51,6.38,6.41,234443,-0.087556,-1.54%,5.6122,1.51m,746
19,01/05/15,6.60,6.60,6.45,6.51,141896,-0.122575,-2.11%,5.6997,924.59k,368
20,01/02/15,6.52,6.65,6.50,6.65,184674,0.087552,1.53%,5.8223,1.21m,660
21,12/31/14,6.42,6.55,6.42,6.55,337921,0.087555,1.55%,5.7347,2.18m,1138
22,12/30/14,6.44,6.48,6.39,6.45,225555,-0.02627,-0.46%,5.6472,1.45m,748
23,12/29/14,6.46,6.48,6.442,6.48,80414,0.035026,0.62%,5.6735,519.64k,322
24,12/26/14,6.45,6.49,6.44,6.44,93953,-0.017512,-0.31%,5.6384,606.62k,262
25,12/24/14,6.45,6.50,6.45,6.46,108745,-0.043776,-0.77%,5.6559,703.67k,185
26,12/23/14,6.45,6.51,6.41,6.51,142450,0.061288,1.09%,5.6997,920.88k,526
27,12/22/14,6.45,6.46,6.39,6.44,254906,-0.026267,-0.46%,5.6384,1.64m,798
28,12/19/14,6.43,6.50,6.42,6.47,188800,0.026267,0.47%,5.6647,1.22m,843
29,12/18/14,6.43,6.55,6.39,6.44,346927,0.00,0.00%,5.6384,2.25m,1259
30,12/17/14,6.30,6.44,6.27,6.44,183420,0.113818,2.06%,5.6384,1.17m,670
31,12/16/14,6.35,6.38,6.30,6.31,210208,-0.078797,-1.41%,5.5246,1.33m,1017
32,12/15/14,6.44,6.44,6.39,6.40,134022,-0.052533,-0.93%,5.6034,859.01k,554
33,12/12/14,6.48,6.489,6.45,6.46,141430,-0.061287,-1.07%,5.6559,915.03k,461
34,12/11/14,6.56,6.567,6.53,6.53,161985,-0.030643,-0.53%,5.7172,1.06m,568
35,12/10/14,6.59,6.60,6.58,6.60,182488,-0.008709,-0.15%,5.7479,1.2m,768
36,12/09/14,6.62,6.64,6.58,6.61,234045,0.008709,0.15%,5.7566,1.55m,955
37,12/08/14,6.66,6.67,6.60,6.60,131650,-0.078381,-1.35%,5.7479,872.93k,591
38,12/05/14,6.76,6.76,6.65,6.69,186969,-0.078379,-1.33%,5.8263,1.25m,816
39,12/04/14,6.60,6.79,6.57,6.78,493827,0.15676,2.73%,5.9046,3.31m,1504
40,12/03/14,6.59,6.64,6.57,6.60,138097,-0.008709,-0.15%,5.7479,912.04k,498
41,12/02/14,6.62,6.63,6.60,6.61,116832,-0.00871,-0.15%,5.7566,773.15k,408
42,12/01/14,6.69,6.69,6.62,6.62,84353,-0.087088,-1.49%,5.7653,561.11k,281
43,11/28/14,6.65,6.72,6.62,6.72,71811,0.060962,1.05%,5.8524,478.11k,297
44,11/26/14,6.70,6.70,6.64,6.65,65662,-0.052256,-0.89%,5.7914,437.83k,270
45,11/25/14,6.64,6.71,6.64,6.71,214230,0.034839,0.60%,5.8437,1.43m,590
46,11/24/14,6.68,6.70,6.63,6.67,106212,0.00,0.00%,5.8088,708.02k,417
47,11/21/14,6.68,6.72,6.65,6.67,106044,-0.008709,-0.15%,5.8088,707.25k,348
48,11/20/14,6.57,6.68,6.56,6.68,92619,0.069671,1.21%,5.8175,612.56k,376
49,11/19/14,6.60,6.62,6.56,6.60,97352,0.00,0.00%,5.7479,640.71k,394
50,11/18/14,6.60,6.65,6.60,6.60,66456,-0.017419,-0.30%,5.7479,439.64k,230
51,11/17/14,6.61,6.6449,6.61,6.62,83543,-0.043543,-0.75%,5.7653,553.05k,272
52,11/14/14,6.62,6.67,6.62,6.67,73139,0.052253,0.91%,5.8088,485.51k,258
53,11/13/14,6.64,6.68,6.61,6.61,94761,-0.026131,-0.45%,5.7566,629.69k,400
54,11/12/14,6.65,6.67,6.63,6.64,69156,-0.021768,-0.38%,5.7827,459.74k,248
55,11/11/14,6.71,6.72,6.66,6.70,125405,-0.008663,-0.15%,5.8045,839.17k,387
56,11/10/14,6.68,6.71,6.68,6.71,73453,0.008663,0.15%,5.8131,491.75k,271
57,11/07/14,6.72,6.72,6.67,6.70,68715,-0.025991,-0.45%,5.8045,459.99k,343
58,11/06/14,6.71,6.745,6.70,6.73,180259,0.008663,0.15%,5.8305,1.21m,926
59,11/05/14,6.77,6.77,6.7103,6.72,85405,-0.034654,-0.59%,5.8218,576.14k,197
60,11/04/14,6.75,6.77,6.72,6.76,67382,0.008666,0.15%,5.8565,454.5k,245
61,11/03/14,6.74,6.78,6.73,6.75,89165,0.00,0.00%,5.8478,602.49k,341
62,10/31/14,6.73,6.76,6.70,6.75,84978,0.043316,0.75%,5.8478,571.94k,351
63,10/30/14,6.77,6.77,6.70,6.70,93002,-0.043316,-0.74%,5.8045,625.06k,269
64,10/29/14,6.80,6.82,6.75,6.75,83729,-0.060645,-1.03%,5.8478,568.21k,377
65,10/28/14,6.71,6.83,6.702,6.82,341260,0.103961,1.79%,5.9084,2.32m,889
66,10/27/14,6.71,6.74,6.70,6.70,98266,-0.008663,-0.15%,5.8045,660.06k,362
67,10/24/14,6.65,6.72,6.65,6.71,122209,0.025991,0.45%,5.8131,817.86k,348
68,10/23/14,6.65,6.69,6.64,6.68,82945,0.051978,0.91%,5.7872,552.76k,254
69,10/22/14,6.63,6.65,6.62,6.62,64623,-0.025988,-0.45%,5.7352,428.51k,277
70,10/21/14,6.58,6.65,6.57,6.65,65835,0.043315,0.76%,5.7612,434.69k,209
71,10/20/14,6.52,6.62,6.52,6.60,68005,0.034652,0.61%,5.7179,446.26k,207
72,10/17/14,6.55,6.58,6.49,6.56,85815,0.043318,0.77%,5.6832,562.08k,248
73,10/16/14,6.41,6.5322,6.34,6.51,172694,0.051983,0.93%,5.6399,1.11m,519
74,10/15/14,6.53,6.53,6.38,6.45,204769,-0.086633,-1.53%,5.5879,1.31m,770
75,10/14/14,6.64,6.64,6.55,6.55,115003,-0.060647,-1.06%,5.6745,757.89k,470
76,10/13/14,6.65,6.67,6.61,6.62,78700,-0.025988,-0.45%,5.7352,522.53k,263
77,10/10/14,6.65,6.66,6.59,6.65,94629,0.004334,0.08%,5.7612,627.4k,369
78,10/09/14,6.73,6.73,6.62,6.68,227981,-0.077564,-1.33%,5.7568,1.52m,774
79,10/08/14,6.73,6.77,6.72,6.77,92968,0.017237,0.30%,5.8344,626.1k,333
80,10/07/14,6.72,6.75,6.69,6.75,63904,0.025854,0.45%,5.8172,429.52k,219
81,10/06/14,6.70,6.72,6.70,6.72,51269,0.025854,0.45%,5.7913,343.68k,144
82,10/03/14,6.63,6.70,6.63,6.69,101589,0.043089,0.75%,5.7655,677.91k,420
83,10/02/14,6.67,6.68,6.63,6.64,117879,-0.03447,-0.60%,5.7224,783.32k,445
84,10/01/14,6.70,6.70,6.68,6.68,80790,-0.008619,-0.15%,5.7568,540.85k,215
85,09/30/14,6.69,6.71,6.68,6.69,171480,0.00,0.00%,5.7655,1.15m,425
86,09/29/14,6.74,6.74,6.69,6.69,122033,-0.068945,-1.18%,5.7655,818.73k,247
87,09/26/14,6.73,6.78,6.72,6.77,105821,0.008619,0.15%,5.8344,713.19k,240
88,09/25/14,6.79,6.79,6.72,6.76,334591,-0.008619,-0.15%,5.8258,2.26m,643
89,09/24/14,6.73,6.77,6.73,6.77,94362,0.025857,0.45%,5.8344,636.56k,264
90,09/23/14,6.77,6.77,6.73,6.74,118879,-0.00862,-0.15%,5.8085,802.22k,351
91,09/22/14,6.76,6.79,6.74,6.75,126012,-0.017237,-0.30%,5.8172,852.3k,376
92,09/19/14,6.76,6.78,6.75,6.77,162946,0.008619,0.15%,5.8344,1.1m,200
93,09/18/14,6.79,6.80,6.74,6.76,82378,-0.017236,-0.29%,5.8258,557.82k,254
94,09/17/14,6.82,6.82,6.74,6.78,115177,-0.017235,-0.29%,5.843,781.42k,352
95,09/16/14,6.76,6.81,6.76,6.80,104194,0.008619,0.15%,5.8602,707.14k,436
96,09/15/14,6.78,6.79,6.76,6.79,126071,0.017233,0.30%,5.8516,854.39k,512
97,09/12/14,6.78,6.79,6.76,6.77,84785,-0.008617,-0.15%,5.8344,574.43k,223
98,09/11/14,6.79,6.79,6.76,6.78,110589,-0.004309,-0.07%,5.843,749.08k,332
99,09/10/14,6.79,6.82,6.77,6.82,144079,0.017149,0.29%,5.8473,978.45k,379
100,09/09/14,6.80,6.82,6.80,6.80,63268,-0.008576,-0.15%,5.8302,430.7k,303
101,09/08/14,6.81,6.83,6.81,6.81,149069,-0.034294,-0.58%,5.8388,1.02m,419
102,09/05/14,6.85,6.86,6.81,6.85,280608,-0.034297,-0.58%,5.873,1.92m,660
103,09/04/14,6.87,6.89,6.859,6.89,87335,0.00,0.00%,5.9073,600.07k,187
104,09/03/14,6.86,6.89,6.84,6.89,123455,0.017152,0.29%,5.9073,847.08k,380
105,09/02/14,6.91,6.91,6.86,6.87,100159,-0.034295,-0.58%,5.8902,689.64k,243
106,08/29/14,6.90,6.91,6.88,6.91,117785,-0.008575,-0.14%,5.9245,811.25k,388
107,08/28/14,6.87,6.92,6.87,6.92,157401,0.008575,0.14%,5.9331,1.08m,767
108,08/27/14,6.86,6.91,6.86,6.91,138283,0.025717,0.44%,5.9245,952.35k,470
109,08/26/14,6.82,6.88,6.78,6.88,178740,0.042871,0.73%,5.8988,1.22m,558
110,08/25/14,6.90,6.92,6.83,6.83,184551,-0.068588,-1.16%,5.8559,1.27m,591
111,08/22/14,6.91,6.93,6.90,6.91,84339,-0.008575,-0.14%,5.9245,582.54k,330
