,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
23,09/30/16,8.22,8.53,8.13,8.44,622691,0.39,4.84%,8.44,5.25m,3440
24,09/29/16,8.20,8.23,8.00,8.05,329428,-0.15,-1.83%,8.05,2.67m,2668
25,09/28/16,8.02,8.23,8.01,8.20,420940,0.13,1.61%,8.20,3.42m,3007
26,09/27/16,7.93,8.19,7.89,8.07,497356,0.15,1.89%,8.07,4.01m,3069
27,09/26/16,8.12,8.13,7.89,7.92,557962,-0.27,-3.30%,7.92,4.46m,3579
28,09/23/16,8.59,8.64,8.18,8.19,717360,-0.40,-4.66%,8.19,5.98m,4599
29,09/22/16,9.55,9.66,8.48,8.59,1562219,-1.46,-14.53%,8.59,13.56m,8233
30,09/21/16,9.84,10.16,9.815,10.05,462866,0.29,2.97%,10.05,4.65m,3219
31,09/20/16,10.00,10.025,9.68,9.76,282180,-0.17,-1.71%,9.76,2.76m,2053
32,09/19/16,9.87,10.10,9.85,9.93,179843,0.10,1.02%,9.93,1.79m,1372
33,09/16/16,9.87,9.91,9.69,9.83,315380,-0.03,-0.30%,9.83,3.1m,1216
34,09/15/16,9.61,9.88,9.51,9.86,239717,0.25,2.60%,9.86,2.35m,1829
35,09/14/16,9.75,9.82,9.53,9.61,171750,-0.19,-1.94%,9.61,1.65m,1316
36,09/13/16,9.83,9.84,9.685,9.80,377049,-0.08,-0.81%,9.80,3.68m,2421
37,09/12/16,9.64,9.92,9.53,9.88,153941,0.12,1.23%,9.88,1.51m,1173
38,09/09/16,10.21,10.22,9.72,9.76,309439,-0.59,-5.70%,9.76,3.07m,2188
39,09/08/16,10.36,10.42,10.2625,10.35,275251,-0.02,-0.19%,10.35,2.85m,1904
40,09/07/16,10.15,10.38,10.061,10.37,290593,0.22,2.17%,10.37,3m,2129
41,09/06/16,10.31,10.31,10.05,10.15,328319,-0.10,-0.98%,10.15,3.34m,1952
42,09/05/16,,,,10.25,0,,0.00%,10.25,,
43,09/02/16,10.19,10.28,10.16,10.25,270660,0.11,1.08%,10.25,2.77m,1770
44,09/01/16,10.04,10.18,9.9124,10.14,346967,0.14,1.40%,10.14,3.49m,2521
45,08/31/16,10.26,10.375,9.9121,10.00,421889,-0.21,-2.06%,10.00,4.24m,2705
46,08/30/16,10.05,10.40,9.99,10.21,571261,0.24,2.41%,10.21,5.84m,3987
47,08/29/16,9.59,10.0498,9.59,9.97,308326,0.37,3.85%,9.97,3.07m,1864
48,08/26/16,9.60,9.88,9.54,9.60,144331,-0.02,-0.21%,9.60,1.4m,1178
49,08/25/16,9.38,9.64,9.37,9.62,173468,0.24,2.56%,9.62,1.66m,1297
50,08/24/16,9.51,9.51,9.31,9.38,139999,-0.13,-1.37%,9.38,1.31m,1025
51,08/23/16,9.66,9.70,9.4923,9.51,165161,-0.09,-0.94%,9.51,1.58m,1290
52,08/22/16,9.17,9.605,9.10,9.60,228920,0.33,3.56%,9.60,2.17m,1535
53,08/19/16,9.13,9.39,9.07,9.27,217067,0.08,0.87%,9.27,2m,1225
54,08/18/16,9.16,9.19,9.05,9.19,142698,0.09,0.99%,9.19,1.3m,1149
55,08/17/16,9.24,9.27,9.02,9.10,147649,-0.20,-2.15%,9.10,1.34m,1233
56,08/16/16,9.16,9.34,9.06,9.30,260400,0.10,1.09%,9.30,2.41m,1900
57,08/15/16,9.18,9.30,9.12,9.20,176912,0.04,0.44%,9.20,1.63m,1430
58,08/12/16,9.13,9.27,9.06,9.16,193024,0.05,0.55%,9.16,1.77m,1583
59,08/11/16,9.15,9.20,9.05,9.11,250147,-0.02,-0.22%,9.11,2.28m,1646
60,08/10/16,9.11,9.16,9.02,9.13,133192,-0.05,-0.54%,9.13,1.21m,1174
61,08/09/16,9.22,9.29,9.05,9.18,272583,-0.07,-0.76%,9.18,2.49m,2087
62,08/08/16,9.00,9.31,8.90,9.25,360258,0.22,2.44%,9.25,3.31m,2110
63,08/05/16,9.05,9.17,8.95,9.03,280343,0.04,0.44%,9.03,2.54m,1929
64,08/04/16,9.07,9.14,8.97,8.99,260875,-0.06,-0.66%,8.99,2.36m,1981
65,08/03/16,8.96,9.20,8.90,9.05,234462,0.03,0.33%,9.05,2.11m,1737
66,08/02/16,8.91,9.289,8.90,9.02,390215,0.12,1.35%,9.02,3.55m,2378
67,08/01/16,9.07,9.26,8.48,8.90,806031,-0.57,-6.02%,8.90,7.11m,4651
68,07/29/16,9.47,9.59,9.35,9.47,294626,-0.02,-0.21%,9.47,2.79m,1755
69,07/28/16,9.59,9.72,9.4614,9.49,264613,-0.26,-2.67%,9.49,2.53m,1709
70,07/27/16,9.78,9.82,9.6701,9.75,167501,-0.01,-0.10%,9.75,1.63m,1333
71,07/26/16,9.62,9.81,9.61,9.76,198879,0.16,1.67%,9.76,1.93m,1394
72,07/25/16,9.90,9.90,9.5301,9.60,262699,-0.30,-3.03%,9.60,2.55m,1277
73,07/22/16,9.82,9.91,9.68,9.90,193717,0.08,0.81%,9.90,1.91m,1159
74,07/21/16,9.80,9.93,9.73,9.82,214879,-0.01,-0.10%,9.82,2.11m,1558
75,07/20/16,10.00,10.05,9.28,9.83,447284,-0.17,-1.70%,9.83,4.37m,2630
76,07/19/16,9.81,10.04,9.76,10.00,331856,0.11,1.11%,10.00,3.29m,2005
77,07/18/16,9.88,10.00,9.77,9.89,615532,0.04,0.41%,9.89,6.11m,3987
78,07/15/16,9.84,9.97,9.74,9.85,531179,0.11,1.13%,9.85,5.24m,3279
79,07/14/16,9.50,10.00,9.43,9.74,559769,0.35,3.73%,9.74,5.47m,2933
80,07/13/16,9.35,9.44,9.28,9.39,762970,0.12,1.29%,9.39,7.15m,4263
81,07/12/16,8.90,9.35,8.85,9.27,1066304,0.47,5.34%,9.27,9.76m,5083
82,07/11/16,8.70,9.13,8.70,8.80,836822,0.35,4.14%,8.80,7.43m,3697
83,07/08/16,8.15,8.50,8.14,8.45,575905,0.40,4.97%,8.45,4.82m,2958
84,07/07/16,7.81,8.10,7.80,8.05,463702,0.35,4.55%,8.05,3.71m,2732
85,07/06/16,7.67,7.77,7.59,7.70,315394,0.11,1.45%,7.70,2.43m,1701
86,07/05/16,7.68,7.72,7.56,7.59,325587,0.07,0.93%,7.59,2.48m,1834
87,07/04/16,,,,7.52,0,,0.00%,7.52,,
88,07/01/16,7.30,7.67,7.22,7.52,447512,0.27,3.72%,7.52,3.34m,2155
89,06/30/16,6.94,7.37,6.90,7.25,382192,0.35,5.07%,7.25,2.76m,2245
90,06/29/16,6.72,7.02,6.395,6.90,391421,0.95,15.97%,6.90,2.66m,2466
91,06/28/16,6.21,6.45,5.90,5.95,252191,-0.19,-3.09%,5.95,1.54m,1631
92,06/27/16,6.20,6.21,5.95,6.14,358860,-0.10,-1.60%,6.14,2.19m,2393
93,06/24/16,6.57,6.70,6.19,6.24,656384,-0.56,-8.24%,6.24,4.12m,2114
94,06/23/16,6.66,6.84,6.65,6.80,183801,0.24,3.66%,6.80,1.25m,625
95,06/22/16,6.62,6.70,6.55,6.56,70214,-0.08,-1.20%,6.56,463.4k,547
96,06/21/16,6.78,6.78,6.56,6.64,77839,-0.15,-2.21%,6.64,517.2k,588
97,06/20/16,6.80,6.93,6.77,6.79,70217,0.05,0.74%,6.79,479.46k,531
98,06/17/16,6.64,6.85,6.6101,6.74,237239,0.08,1.20%,6.74,1.59m,848
99,06/16/16,6.69,6.70,6.50,6.66,81643,-0.07,-1.04%,6.66,538.28k,691
100,06/15/16,6.80,6.84,6.6101,6.73,60225,0.01,0.15%,6.73,407.65k,530
101,06/14/16,6.82,6.84,6.62,6.72,119180,-0.10,-1.47%,6.72,800.64k,781
102,06/13/16,7.03,7.06,6.80,6.82,87946,-0.25,-3.54%,6.82,605.12k,768
103,06/10/16,6.91,7.09,6.86,7.07,90056,0.05,0.71%,7.07,633.15k,621
104,06/09/16,7.20,7.20,7.00,7.02,94336,-0.19,-2.64%,7.02,664.65k,551
105,06/08/16,7.25,7.25,7.12,7.21,82189,-0.01,-0.14%,7.21,593.08k,577
106,06/07/16,7.22,7.25,7.14,7.22,69559,0.02,0.28%,7.22,501.95k,445
107,06/06/16,7.03,7.25,6.97,7.20,100519,0.21,3.00%,7.20,721.09k,736
108,06/03/16,7.09,7.09,6.94,6.99,192661,-0.05,-0.71%,6.99,1.35m,1222
109,06/02/16,6.97,7.12,6.91,7.04,99384,0.04,0.57%,7.04,697.82k,743
110,06/01/16,6.87,7.045,6.75,7.00,246999,0.11,1.60%,7.00,1.72m,1705
111,05/31/16,6.95,6.99,6.82,6.89,182997,-0.03,-0.43%,6.89,1.26m,1508
112,05/30/16,,,,6.92,0,,0.00%,6.92,,
113,05/27/16,6.89,6.99,6.83,6.92,256209,0.01,0.14%,6.92,1.78m,744
114,05/26/16,6.99,6.99,6.81,6.91,87414,-0.01,-0.14%,6.91,602.34k,718
115,05/25/16,6.90,6.98,6.80,6.92,143065,0.02,0.29%,6.92,990.43k,789
116,05/24/16,6.72,6.98,6.62,6.90,182310,0.21,3.14%,6.90,1.25m,1185
117,05/23/16,6.66,6.79,6.64,6.69,82929,0.06,0.90%,6.69,556.92k,680
118,05/20/16,6.59,6.65,6.53,6.63,192104,0.08,1.22%,6.63,1.27m,745
119,05/19/16,6.52,6.61,6.44,6.55,154857,-0.05,-0.76%,6.55,1.01m,907
120,05/18/16,6.78,6.79,6.42,6.60,212104,-0.23,-3.37%,6.60,1.4m,1589
121,05/17/16,6.80,6.91,6.68,6.83,325094,0.03,0.44%,6.83,2.21m,2236
122,05/16/16,6.72,6.88,6.72,6.80,144515,0.03,0.44%,6.80,982.45k,966
123,05/13/16,6.71,6.85,6.69,6.77,150288,0.02,0.30%,6.77,1.02m,917
124,05/12/16,6.97,7.05,6.73,6.75,90804,-0.19,-2.74%,6.75,618.92k,700
125,05/11/16,6.85,7.025,6.80,6.94,159888,0.09,1.31%,6.94,1.11m,1160
126,05/10/16,6.80,6.94,6.74,6.85,222971,0.10,1.48%,6.85,1.53m,1327
127,05/09/16,6.76,6.80,6.627,6.75,306597,-0.05,-0.74%,6.75,2.07m,1811
128,05/06/16,6.80,6.95,6.75,6.80,167832,-0.03,-0.44%,6.80,1.15m,1011
129,05/05/16,6.96,7.10,6.80,6.83,154429,-0.11,-1.59%,6.83,1.06m,1016
130,05/04/16,6.95,7.0999,6.89,6.94,181668,-0.05,-0.72%,6.94,1.26m,1119
131,05/03/16,6.85,7.07,6.82,6.99,239331,0.00,0.00%,6.99,1.67m,1638
132,05/02/16,7.15,7.165,6.86,6.99,407719,-0.16,-2.24%,6.99,2.84m,2000
133,04/29/16,7.28,7.31,7.08,7.15,167196,-0.11,-1.52%,7.15,1.2m,836
134,04/28/16,7.30,7.50,7.26,7.26,218290,-0.11,-1.49%,7.26,1.61m,1142
135,04/27/16,7.32,7.43,7.28,7.37,210873,0.12,1.66%,7.37,1.56m,1208
136,04/26/16,7.18,7.47,7.17,7.25,650968,0.15,2.11%,7.25,4.75m,3119
137,04/25/16,6.94,7.1499,6.94,7.10,236733,0.22,3.20%,7.10,1.68m,1406
138,04/22/16,6.87,7.02,6.82,6.88,216682,-0.01,-0.15%,6.88,1.49m,1525
139,04/21/16,7.07,7.1499,6.76,6.89,117869,-0.13,-1.85%,6.89,813.98k,839
140,04/20/16,6.99,7.15,6.93,7.02,125656,0.02,0.29%,7.02,887.41k,817
141,04/19/16,6.98,7.04,6.9215,7.00,95709,0.10,1.45%,7.00,670.13k,624
142,04/18/16,6.76,7.02,6.70,6.90,196320,0.14,2.07%,6.90,1.36m,1003
143,04/15/16,6.74,6.82,6.50,6.76,113265,0.01,0.15%,6.76,758.49k,641
144,04/14/16,6.75,6.85,6.69,6.75,116281,0.10,1.50%,6.75,787.66k,732
145,04/13/16,6.54,6.75,6.48,6.65,240507,0.20,3.10%,6.65,1.6m,1536
146,04/12/16,6.26,6.58,6.2224,6.45,177776,0.27,4.37%,6.45,1.15m,1072
147,04/11/16,6.16,6.30,6.11,6.18,229515,0.16,2.66%,6.18,1.43m,1325
148,04/08/16,5.80,6.30,5.80,6.02,235492,0.25,4.33%,6.02,1.42m,1267
149,04/07/16,5.66,5.87,5.565,5.77,127310,0.07,1.23%,5.77,732.14k,960
150,04/06/16,5.87,6.55,5.67,5.70,614337,0.31,5.75%,5.70,3.69m,3321
1,04/05/16,5.42,5.47,5.31,5.39,91520,-0.04,-0.74%,5.39,493.42k,527
2,04/04/16,5.54,5.56,5.39,5.43,93129,-0.10,-1.81%,5.43,506.53k,613
3,04/01/16,5.50,5.55,5.44,5.53,55774,-0.03,-0.54%,5.53,307.05k,399
4,03/31/16,5.53,5.62,5.48,5.56,143150,0.01,0.18%,5.56,794.13k,781
5,03/30/16,5.48,5.69,5.48,5.55,110611,0.08,1.46%,5.55,618.05k,614
6,03/29/16,5.26,5.49,5.23,5.47,107323,0.18,3.40%,5.47,575.01k,645
7,03/28/16,5.22,5.41,5.14,5.29,90245,0.07,1.34%,5.29,474.08k,584
8,03/25/16,,,,5.22,0,,0.00%,5.22,,
9,03/24/16,5.31,5.35,5.19,5.22,81110,-0.16,-2.97%,5.22,427.48k,592
10,03/23/16,5.45,5.45,5.32,5.38,81074,-0.10,-1.82%,5.38,436.27k,502
11,03/22/16,5.48,5.64,5.39,5.48,45426,-0.01,-0.18%,5.48,249.43k,363
12,03/21/16,5.72,5.725,5.49,5.49,117627,-0.23,-4.02%,5.49,653.37k,891
13,03/18/16,5.77,5.83,5.66,5.72,296426,0.06,1.06%,5.72,1.7m,879
14,03/17/16,5.55,5.73,5.55,5.66,156458,0.08,1.43%,5.66,886.84k,1015
15,03/16/16,5.44,5.67,5.44,5.58,85577,0.16,2.95%,5.58,477.82k,672
16,03/15/16,5.66,5.69,5.41,5.42,91198,-0.34,-5.90%,5.42,501.71k,0
17,03/14/16,5.86,5.93,5.69,5.76,69779,-0.17,-2.87%,5.76,405.69k,0
18,03/11/16,5.95,5.96,5.82,5.93,95546,0.05,0.85%,5.93,564.85k,0
19,03/10/16,5.86,5.90,5.71,5.88,158375,0.05,0.86%,5.88,924.39k,1009
20,03/09/16,5.86,5.90,5.80,5.83,59113,-0.02,-0.34%,5.83,344.95k,467
21,03/08/16,5.93,5.93,5.77,5.85,95645,-0.13,-2.17%,5.85,559.8k,703
22,03/07/16,5.65,5.99,5.63,5.98,162217,0.28,4.91%,5.98,954.74k,876
23,03/04/16,5.63,5.85,5.62,5.70,170464,0.05,0.88%,5.70,971.03k,810
24,03/03/16,5.27,5.74,5.23,5.65,269980,0.39,7.41%,5.65,1.49m,1484
25,03/02/16,5.25,5.31,5.20,5.26,346621,-0.02,-0.38%,5.26,1.82m,1412
26,03/01/16,5.29,5.345,5.23,5.28,207369,0.04,0.76%,5.28,1.1m,1250
27,02/29/16,5.20,5.37,5.19,5.24,202349,0.04,0.77%,5.24,1.07m,1079
28,02/26/16,5.20,5.23,5.12,5.20,160744,0.06,1.17%,5.20,835.36k,1088
29,02/25/16,5.26,5.26,5.07,5.14,154740,-0.10,-1.91%,5.14,796.88k,956
30,02/24/16,5.06,5.33,5.01,5.24,109277,0.11,2.14%,5.24,569.45k,692
31,02/23/16,5.15,5.27,5.10,5.13,119136,-0.10,-1.91%,5.13,612.29k,594
32,02/22/16,5.30,5.36,5.19,5.23,107917,-0.03,-0.57%,5.23,570.04k,541
33,02/19/16,5.34,5.38,5.22,5.26,95874,-0.09,-1.68%,5.26,507.63k,429
34,02/18/16,5.26,5.40,5.24,5.35,167586,0.09,1.71%,5.35,896.09k,943
35,02/17/16,5.26,5.37,5.20,5.26,187724,0.05,0.96%,5.26,989.92k,1051
36,02/16/16,5.01,5.24,4.94,5.21,179497,0.26,5.25%,5.21,913.16k,1065
37,02/15/16,,,,4.95,0,,0.00%,4.95,,
38,02/12/16,5.28,5.318,4.88,4.95,196549,-0.32,-6.07%,4.95,984.84k,1131
39,02/11/16,5.25,5.39,5.21,5.27,112255,-0.10,-1.86%,5.27,593.49k,835
40,02/10/16,5.42,5.58,5.33,5.37,72530,-0.02,-0.37%,5.37,393.08k,539
41,02/09/16,5.12,5.48,5.12,5.39,248490,0.20,3.85%,5.39,1.33m,526
42,02/08/16,5.08,5.25,5.00,5.19,119596,0.01,0.19%,5.19,615.49k,890
43,02/05/16,5.36,5.435,5.17,5.18,161476,-0.21,-3.90%,5.18,847.34k,683
44,02/04/16,5.18,5.39,5.18,5.39,148873,0.19,3.65%,5.39,794.45k,790
45,02/03/16,5.22,5.30,4.97,5.20,182260,0.04,0.78%,5.20,941.11k,855
46,02/02/16,5.15,5.20,5.11,5.16,181573,-0.09,-1.71%,5.16,934.91k,977
47,02/01/16,5.14,5.29,5.12,5.25,90205,0.00,0.00%,5.25,471.48k,682
48,01/29/16,4.89,5.25,4.89,5.25,161639,0.36,7.36%,5.25,835.94k,744
49,01/28/16,4.80,4.95,4.80,4.89,156108,0.13,2.73%,4.89,758.79k,1148
50,01/27/16,4.90,4.98,4.76,4.76,217304,-0.18,-3.64%,4.76,1.05m,1206
51,01/26/16,4.89,5.06,4.88,4.94,78029,0.09,1.86%,4.94,387.04k,713
52,01/25/16,5.07,5.20,4.81,4.85,151357,-0.25,-4.90%,4.85,748.62k,854
53,01/22/16,5.12,5.22,4.98,5.10,134613,0.23,4.72%,5.10,685.03k,867
54,01/21/16,4.95,5.07,4.77,4.87,218574,0.04,0.83%,4.87,1.08m,1203
55,01/20/16,4.59,4.875,4.37,4.83,147849,0.14,2.99%,4.83,683.48k,1088
56,01/19/16,5.03,5.14,4.55,4.69,141473,-0.20,-4.09%,4.69,667.14k,916
57,01/18/16,,,,4.89,0,,0.00%,4.89,,
58,01/15/16,5.05,5.13,4.8303,4.89,129576,-0.29,-5.60%,4.89,639.04k,907
59,01/14/16,5.17,5.34,5.15,5.18,91268,0.02,0.39%,5.18,475.15k,826
60,01/13/16,5.45,5.51,5.11,5.16,87045,-0.29,-5.32%,5.16,457.26k,591
61,01/12/16,5.48,5.51,5.28,5.45,101022,0.04,0.74%,5.45,545.33k,550
62,01/11/16,5.47,5.49,5.36,5.41,66537,-0.04,-0.73%,5.41,361.42k,510
63,01/08/16,5.58,5.65,5.41,5.45,100449,-0.20,-3.54%,5.45,553.2k,616
64,01/07/16,5.74,5.80,5.605,5.65,97532,-0.21,-3.58%,5.65,551.94k,587
65,01/06/16,5.77,5.97,5.75,5.86,85373,-0.01,-0.17%,5.86,499.33k,537
66,01/05/16,5.81,5.89,5.73,5.87,91139,0.07,1.21%,5.87,530.65k,610
67,01/04/16,6.00,6.01,5.66,5.80,147357,-0.33,-5.38%,5.80,855.29k,1079
68,01/01/16,,,,6.13,0,,0.00%,6.13,,
69,12/31/15,6.14,6.28,6.10,6.13,117359,-0.06,-0.97%,6.13,725.07k,860
70,12/30/15,6.20,6.30,6.16,6.19,67865,0.00,0.00%,6.19,421.9k,478
71,12/29/15,6.12,6.20,6.11,6.19,29869,0.11,1.81%,6.19,184.26k,202
72,12/28/15,5.98,6.12,5.88,6.08,98872,0.05,0.83%,6.08,593.57k,597
73,12/24/15,6.13,6.15,6.01,6.03,31319,-0.07,-1.15%,6.03,190.1k,227
74,12/23/15,6.10,6.17,6.06,6.10,90383,0.01,0.16%,6.10,553.25k,631
75,12/22/15,6.04,6.10,5.86,6.09,80953,0.07,1.16%,6.09,490.34k,429
76,12/21/15,6.01,6.10,5.95,6.02,63459,0.03,0.50%,6.02,382.88k,602
77,12/18/15,6.10,6.20,5.94,5.99,161681,-0.15,-2.44%,5.99,979.59k,419
78,12/17/15,6.35,6.48,6.13,6.14,62587,-0.21,-3.31%,6.14,388.25k,450
79,12/16/15,6.30,6.44,6.24,6.35,92762,0.12,1.93%,6.35,586.02k,732
80,12/15/15,6.08,6.25,6.05,6.23,70951,0.19,3.15%,6.23,438.29k,575
81,12/14/15,6.20,6.22,5.98,6.04,154994,-0.17,-2.74%,6.04,941.1k,869
82,12/11/15,6.06,6.24,6.06,6.21,135729,-0.02,-0.32%,6.21,837.26k,738
83,12/10/15,6.38,6.43,6.21,6.23,66550,-0.16,-2.50%,6.23,417.2k,522
84,12/09/15,6.48,6.60,6.31,6.39,102654,-0.08,-1.24%,6.39,658.98k,663
85,12/08/15,6.77,6.85,6.46,6.47,69289,-0.39,-5.69%,6.47,455.24k,472
86,12/07/15,7.16,7.23,6.84,6.86,94357,-0.36,-4.99%,6.86,655.16k,674
87,12/04/15,7.12,7.25,7.10,7.22,60577,0.08,1.12%,7.22,435.61k,398
88,12/03/15,7.24,7.40,7.09,7.14,87126,-0.11,-1.52%,7.14,628.84k,683
89,12/02/15,7.40,7.42,7.24,7.25,127886,-0.18,-2.42%,7.25,936.13k,737
90,12/01/15,7.53,7.54,7.32,7.43,81701,-0.09,-1.20%,7.43,605.68k,605
91,11/30/15,7.43,7.54,7.39,7.52,120435,0.02,0.27%,7.52,902.98k,713
92,11/27/15,7.37,7.53,7.36,7.50,30552,0.01,0.13%,7.50,228.59k,239
93,11/25/15,7.47,7.55,7.42,7.49,72815,0.01,0.13%,7.49,545.64k,403
94,11/24/15,7.44,7.50,7.29,7.48,103482,0.02,0.27%,7.48,770.29k,486
95,11/23/15,7.06,7.50,7.06,7.46,84102,0.30,4.19%,7.46,619.36k,494
96,11/20/15,7.05,7.20,6.97,7.16,156563,0.16,2.29%,7.16,1.11m,1069
97,11/19/15,7.00,7.04,6.98,7.00,70363,-0.02,-0.28%,7.00,492.83k,560
98,11/18/15,6.94,7.05,6.86,7.02,189635,0.09,1.30%,7.02,1.32m,879
99,11/17/15,6.99,7.10,6.84,6.93,133794,-0.03,-0.43%,6.93,934.74k,903
100,11/16/15,6.91,7.01,6.86,6.96,78802,0.02,0.29%,6.96,546.85k,488
101,11/13/15,6.71,7.00,6.67,6.94,74752,0.16,2.36%,6.94,515.21k,607
102,11/12/15,6.86,6.92,6.76,6.78,50375,-0.16,-2.31%,6.78,343.76k,327
103,11/11/15,6.97,6.99,6.85,6.94,37488,-0.02,-0.29%,6.94,259.69k,340
104,11/10/15,7.01,7.01,6.84,6.96,40882,-0.02,-0.29%,6.96,283.78k,354
105,11/09/15,7.17,7.19,6.93,6.98,43258,-0.20,-2.79%,6.98,302.59k,421
106,11/06/15,6.90,7.19,6.82,7.18,62945,0.19,2.72%,7.18,444.06k,486
107,11/05/15,7.07,7.08,6.91,6.99,104118,-0.07,-0.99%,6.99,729.01k,703
108,11/04/15,7.18,7.25,7.02,7.06,79255,-0.13,-1.81%,7.06,562.09k,582
109,11/03/15,7.14,7.25,7.14,7.19,83992,0.00,0.00%,7.19,604.71k,716
110,11/02/15,7.12,7.25,7.12,7.19,126066,0.01,0.14%,7.19,906.21k,967
111,10/30/15,7.19,7.26,7.15,7.18,110788,-0.02,-0.28%,7.18,797.68k,930
112,10/29/15,7.25,7.40,7.19,7.20,124826,-0.17,-2.31%,7.20,907.75k,1003
113,10/28/15,7.05,7.50,7.03,7.37,188023,0.36,5.14%,7.37,1.37m,1501
114,10/27/15,7.16,7.20,6.96,7.01,112726,-0.17,-2.37%,7.01,793.5k,1127
115,10/26/15,7.33,7.37,7.16,7.18,107639,-0.13,-1.78%,7.18,778.4k,888
116,10/23/15,7.30,7.33,7.20,7.31,161452,0.10,1.39%,7.31,1.17m,1311
117,10/22/15,7.17,7.28,7.09,7.21,127848,0.09,1.26%,7.21,922.51k,978
118,10/21/15,7.20,7.24,7.09,7.12,85084,-0.03,-0.42%,7.12,609.82k,760
119,10/20/15,7.17,7.28,7.10,7.15,102082,-0.03,-0.42%,7.15,732.41k,754
120,10/19/15,7.13,7.28,7.00,7.18,107582,-0.03,-0.42%,7.18,767.43k,824
121,10/16/15,7.15,7.241,7.04,7.21,106640,0.11,1.55%,7.21,763.58k,768
122,10/15/15,6.83,7.10,6.82,7.10,167852,0.26,3.80%,7.10,1.17m,1278
123,10/14/15,6.65,6.94,6.65,6.84,117974,0.19,2.86%,6.84,808.2k,815
124,10/13/15,6.59,6.73,6.59,6.65,88666,-0.01,-0.15%,6.65,591.93k,589
125,10/12/15,6.59,6.72,6.50,6.66,89867,0.06,0.91%,6.66,596.69k,661
126,10/09/15,6.64,6.69,6.55,6.60,119029,0.01,0.15%,6.60,785.92k,1018
127,10/08/15,6.70,6.90,6.59,6.59,196652,-0.11,-1.64%,6.59,1.32m,1402
128,10/07/15,6.38,6.71,6.38,6.70,196365,0.38,6.01%,6.70,1.3m,1260
129,10/06/15,6.28,6.49,6.25,6.32,125650,0.06,0.96%,6.32,802.32k,925
130,10/05/15,6.05,6.37,5.97,6.26,171866,0.26,4.33%,6.26,1.07m,1276
131,10/02/15,5.68,6.009,5.604,6.00,156569,0.29,5.08%,6.00,918.28k,1075
132,10/01/15,5.66,5.83,5.62,5.71,167106,0.17,3.07%,5.71,956.3k,1132
133,09/30/15,5.42,5.57,5.36,5.54,231104,0.19,3.55%,5.54,1.27m,1423
134,09/29/15,5.10,5.37,5.05,5.35,212910,0.32,6.36%,5.35,1.11m,1448
135,09/28/15,5.37,5.37,5.00,5.03,179928,-0.33,-6.16%,5.03,918.03k,1199
136,09/25/15,5.71,5.72,5.27,5.36,218533,-0.34,-5.96%,5.36,1.2m,1636
137,09/24/15,5.60,5.85,5.51,5.70,217453,0.00,0.00%,5.70,1.24m,1542
138,09/23/15,6.06,6.06,5.66,5.70,99863,-0.34,-5.63%,5.70,579.29k,654
139,09/22/15,6.05,6.10,5.97,6.04,58163,-0.06,-0.98%,6.04,350.89k,426
