,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
85,07/06/16,7.75,7.88,7.70,7.72,106333,-0.12,-1.53%,7.72,827.14k,847
86,07/05/16,7.95,8.08,7.62,7.84,76444,-0.11,-1.38%,7.84,594.71k,628
87,07/04/16,,,,7.95,0,,0.00%,7.95,,
88,07/01/16,7.85,8.11,7.83,7.95,95700,0.07,0.89%,7.95,761.49k,580
89,06/30/16,7.87,7.89,7.615,7.88,118295,0.10,1.29%,7.88,923.59k,984
90,06/29/16,7.60,7.93,7.355,7.78,160923,0.37,4.99%,7.78,1.24m,1048
91,06/28/16,7.43,7.4699,7.23,7.41,214194,0.26,3.64%,7.41,1.58m,1237
92,06/27/16,7.48,7.48,7.02,7.15,236281,-0.48,-6.29%,7.15,1.7m,1536
93,06/24/16,7.43,7.83,7.25,7.63,1076739,-0.39,-4.86%,7.63,8.19m,1687
94,06/23/16,7.88,8.13,7.86,8.02,145818,0.25,3.22%,8.02,1.17m,992
95,06/22/16,7.79,7.86,7.665,7.77,135154,-0.03,-0.38%,7.77,1.05m,938
96,06/21/16,7.97,7.97,7.62,7.80,97669,-0.15,-1.89%,7.80,759.74k,672
97,06/20/16,7.73,8.07,7.68,7.95,285766,0.35,4.61%,7.95,2.27m,1169
98,06/17/16,7.75,7.83,7.565,7.60,270342,-0.15,-1.94%,7.60,2.07m,1115
99,06/16/16,7.50,7.76,7.22,7.75,89939,0.22,2.92%,7.75,679.65k,789
100,06/15/16,7.52,7.72,7.40,7.53,112080,0.03,0.40%,7.53,848.76k,848
101,06/14/16,7.43,7.5734,7.33,7.50,118647,0.09,1.21%,7.50,885.08k,898
102,06/13/16,7.27,7.50,7.21,7.41,157307,0.11,1.51%,7.41,1.16m,1322
103,06/10/16,7.19,7.38,7.11,7.30,85762,-0.03,-0.41%,7.30,625.18k,711
104,06/09/16,7.45,7.45,7.20,7.33,105507,-0.13,-1.74%,7.33,771.57k,864
105,06/08/16,7.26,7.50,7.22,7.46,161506,0.24,3.32%,7.46,1.19m,1034
106,06/07/16,7.18,7.33,7.08,7.22,135110,0.04,0.56%,7.22,975.73k,732
107,06/06/16,6.95,7.25,6.95,7.18,124180,0.18,2.57%,7.18,888.52k,967
108,06/03/16,6.92,7.04,6.73,7.00,113993,0.04,0.57%,7.00,789.61k,671
109,06/02/16,7.00,7.0299,6.74,6.96,150867,-0.02,-0.29%,6.96,1.04m,966
110,06/01/16,6.67,7.01,6.62,6.98,214088,0.25,3.71%,6.98,1.48m,1172
111,05/31/16,6.68,6.84,6.63,6.73,147165,0.14,2.12%,6.73,990.36k,1067
112,05/30/16,,,,6.59,0,,0.00%,6.59,,
113,05/27/16,6.55,6.74,6.52,6.59,116340,0.03,0.46%,6.59,771.93k,954
114,05/26/16,6.51,6.64,6.45,6.56,63859,0.07,1.08%,6.56,417.75k,536
115,05/25/16,6.42,6.6901,6.42,6.49,145555,0.06,0.93%,6.49,953.84k,1232
116,05/24/16,6.28,6.45,6.20,6.43,93892,0.19,3.04%,6.43,600.72k,751
117,05/23/16,6.26,6.40,6.24,6.24,44235,-0.03,-0.48%,6.24,279.31k,358
118,05/20/16,6.07,6.28,6.02,6.27,58526,0.21,3.47%,6.27,363.46k,473
119,05/19/16,5.99,6.08,5.90,6.06,113045,0.01,0.17%,6.06,679.34k,897
120,05/18/16,5.89,6.09,5.88,6.05,69214,0.15,2.54%,6.05,415.76k,621
121,05/17/16,6.02,6.18,5.82,5.90,149189,-0.18,-2.96%,5.90,893.22k,770
122,05/16/16,5.92,6.10,5.90,6.08,176153,0.00,0.00%,6.08,1.06m,921
123,05/13/16,6.02,6.10,5.94,6.08,88832,0.04,0.66%,6.08,535.85k,591
124,05/12/16,6.0125,6.10,5.91,6.04,146739,-0.02,-0.33%,6.04,882.02k,855
125,05/11/16,6.33,6.33,6.0332,6.06,100456,-0.20,-3.19%,6.06,616.9k,762
126,05/10/16,6.03,6.28,6.03,6.26,141641,0.18,2.96%,6.26,875.56k,991
127,05/09/16,6.03,6.16,6.00,6.08,105370,0.01,0.16%,6.08,639.43k,841
128,05/06/16,5.63,6.445,5.63,6.07,346805,0.80,15.18%,6.07,2.12m,1971
129,05/05/16,5.37,5.399,5.19,5.27,123758,-0.06,-1.13%,5.27,656.06k,767
130,05/04/16,5.36,5.53,5.315,5.33,79855,-0.10,-1.84%,5.33,427.7k,574
131,05/03/16,5.56,5.63,5.32,5.43,87537,-0.17,-3.04%,5.43,474.73k,664
132,05/02/16,5.83,5.83,5.58,5.60,64494,-0.20,-3.45%,5.60,364.93k,609
133,04/29/16,5.76,5.97,5.67,5.80,63561,-0.02,-0.34%,5.80,367.13k,467
134,04/28/16,5.88,6.01,5.81,5.82,100421,-0.06,-1.02%,5.82,593.56k,661
135,04/27/16,5.86,5.93,5.72,5.88,60164,-0.01,-0.17%,5.88,352.27k,525
136,04/26/16,5.73,5.91,5.64,5.89,57055,0.22,3.88%,5.89,333.76k,438
137,04/25/16,5.92,6.02,5.64,5.67,104581,-0.29,-4.87%,5.67,602.4k,817
138,04/22/16,5.86,6.0401,5.835,5.96,124449,0.08,1.36%,5.96,741.19k,754
139,04/21/16,5.73,5.90,5.70,5.88,177792,0.13,2.26%,5.88,1.04m,745
140,04/20/16,5.76,5.77,5.60,5.75,115217,0.01,0.17%,5.75,657.7k,780
141,04/19/16,5.74,5.79,5.57,5.74,124480,0.00,0.00%,5.74,708.1k,1062
142,04/18/16,5.79,5.79,5.66,5.74,145442,-0.07,-1.20%,5.74,831.84k,782
143,04/15/16,5.67,5.84,5.67,5.81,110087,0.14,2.47%,5.81,637.99k,690
144,04/14/16,5.60,5.83,5.495,5.67,313803,0.08,1.43%,5.67,1.78m,853
145,04/13/16,5.38,5.67,5.35,5.59,90281,0.25,4.68%,5.59,503.79k,731
146,04/12/16,5.35,5.48,5.1211,5.34,291697,0.19,3.69%,5.34,1.56m,2067
147,04/11/16,5.30,5.33,5.12,5.15,115472,-0.16,-3.01%,5.15,599.11k,1585
148,04/08/16,5.29,5.44,5.29,5.31,51543,0.07,1.34%,5.31,274.65k,418
149,04/07/16,5.39,5.42,5.21,5.24,116582,-0.20,-3.68%,5.24,615.9k,857
150,04/06/16,5.40,5.49,5.26,5.44,124754,0.06,1.12%,5.44,673.14k,865
1,04/05/16,5.33,5.44,5.30,5.38,89490,-0.01,-0.19%,5.38,480.82k,608
2,04/04/16,5.48,5.59,5.37,5.39,69130,-0.15,-2.71%,5.39,377.46k,579
3,04/01/16,5.45,5.64,5.33,5.54,139823,-0.06,-1.07%,5.54,761.02k,1395
4,03/31/16,5.53,5.67,5.45,5.60,175491,0.05,0.90%,5.60,982.56k,1188
5,03/30/16,5.58,5.65,5.42,5.55,102314,0.00,0.00%,5.55,565.95k,838
6,03/29/16,5.22,5.60,5.17,5.55,88045,0.30,5.71%,5.55,479.51k,689
7,03/28/16,5.36,5.42,5.20,5.25,74320,-0.11,-2.05%,5.25,392.21k,767
8,03/25/16,,,,5.36,0,,0.00%,5.36,,
9,03/24/16,5.17,5.39,5.05,5.36,96479,0.17,3.28%,5.36,511.81k,922
10,03/23/16,5.50,5.54,5.17,5.19,144822,-0.34,-6.15%,5.19,766.28k,1203
11,03/22/16,5.70,5.75,5.45,5.53,126513,-0.20,-3.49%,5.53,705.76k,959
12,03/21/16,5.54,5.985,5.54,5.73,326812,0.19,3.43%,5.73,1.88m,1365
13,03/18/16,5.56,5.70,5.39,5.54,369310,0.02,0.36%,5.54,2.05m,2263
14,03/17/16,5.37,5.63,5.235,5.52,138880,0.12,2.22%,5.52,769.88k,1062
15,03/16/16,5.37,5.52,5.26,5.40,109072,0.02,0.37%,5.40,587.04k,791
16,03/15/16,5.46,5.48,5.26,5.38,131800,-0.09,-1.65%,5.38,710.31k,0
17,03/14/16,5.56,5.66,5.46,5.47,79116,-0.10,-1.80%,5.47,438.09k,0
18,03/11/16,5.37,5.60,5.32,5.57,91877,0.23,4.31%,5.57,506.7k,0
19,03/10/16,5.63,5.63,5.33,5.34,219220,-0.35,-6.15%,5.34,1.19m,1196
20,03/09/16,5.38,5.8318,5.36,5.69,209994,0.27,4.98%,5.69,1.2m,1140
21,03/08/16,5.55,5.69,5.35,5.42,284819,-0.23,-4.07%,5.42,1.56m,1897
22,03/07/16,5.54,5.72,5.44,5.65,223036,0.06,1.07%,5.65,1.26m,1543
23,03/04/16,5.45,5.78,5.36,5.59,409763,0.01,0.18%,5.59,2.29m,1992
24,03/03/16,5.57,5.72,5.45,5.58,388043,0.03,0.54%,5.58,2.17m,1970
25,03/02/16,6.10,6.178,5.46,5.55,1922397,0.89,19.10%,5.55,10.96m,8299
26,03/01/16,4.77,4.87,4.65,4.66,269445,-0.07,-1.48%,4.66,1.28m,1298
27,02/29/16,4.64,4.795,4.64,4.73,236944,0.10,2.16%,4.73,1.12m,1228
28,02/26/16,4.57,4.80,4.51,4.63,274353,0.10,2.21%,4.63,1.28m,1666
29,02/25/16,4.52,4.555,4.34,4.53,173927,0.00,0.00%,4.53,779.78k,1046
30,02/24/16,4.33,4.65,4.22,4.53,337974,0.14,3.19%,4.53,1.52m,1357
31,02/23/16,4.59,4.63,4.29,4.39,186133,-0.22,-4.77%,4.39,826.46k,1349
32,02/22/16,4.63,4.73,4.545,4.61,168590,0.05,1.10%,4.61,782.16k,840
33,02/19/16,4.43,4.73,4.355,4.56,323696,0.12,2.70%,4.56,1.47m,1191
34,02/18/16,4.48,4.58,4.30,4.44,179447,-0.05,-1.11%,4.44,800.71k,1317
35,02/17/16,4.45,4.63,4.385,4.49,300966,0.08,1.81%,4.49,1.36m,1442
36,02/16/16,4.16,4.53,4.14,4.41,169874,0.29,7.04%,4.41,746.85k,931
37,02/15/16,,,,4.12,0,,0.00%,4.12,,
38,02/12/16,4.13,4.16,4.03,4.12,156589,0.04,0.98%,4.12,641.44k,712
39,02/11/16,4.05,4.14,3.925,4.08,210416,-0.02,-0.49%,4.08,851.44k,829
40,02/10/16,4.07,4.28,3.975,4.10,242562,0.05,1.23%,4.10,998.47k,1069
41,02/09/16,4.03,4.21,3.86,4.05,186685,-0.02,-0.49%,4.05,749.91k,1229
42,02/08/16,4.36,4.38,4.00,4.07,309321,-0.30,-6.86%,4.07,1.27m,2041
43,02/05/16,4.71,4.73,4.36,4.37,116789,-0.40,-8.39%,4.37,521.82k,854
44,02/04/16,4.65,4.95,4.65,4.77,242387,0.11,2.36%,4.77,1.15m,1470
45,02/03/16,4.98,5.00,4.62,4.66,218940,-0.26,-5.28%,4.66,1.03m,1390
46,02/02/16,4.77,5.02,4.74,4.92,236901,0.09,1.86%,4.92,1.16m,1642
47,02/01/16,4.57,4.91,4.47,4.83,106552,0.23,5.00%,4.83,510.31k,880
48,01/29/16,4.38,4.62,4.38,4.60,195465,0.20,4.55%,4.60,891.36k,1420
49,01/28/16,4.55,4.6799,4.37,4.40,231420,0.00,0.00%,4.40,1.04m,1702
50,01/27/16,4.70,4.78,4.38,4.40,218293,-0.30,-6.38%,4.40,990.62k,1844
51,01/26/16,4.70,4.935,4.64,4.70,325730,0.08,1.73%,4.70,1.56m,1523
52,01/25/16,4.68,4.79,4.53,4.62,263602,-0.10,-2.12%,4.62,1.23m,2120
53,01/22/16,4.63,4.89,4.5674,4.72,336321,0.24,5.36%,4.72,1.59m,2061
54,01/21/16,3.97,4.56,3.97,4.48,966736,0.47,11.72%,4.48,4.06m,4284
55,01/20/16,3.92,4.12,3.71,4.01,480133,0.01,0.25%,4.01,1.87m,2342
56,01/19/16,4.49,4.49,3.97,4.00,402609,-0.42,-9.50%,4.00,1.66m,2775
57,01/18/16,,,,4.42,0,,0.00%,4.42,,
58,01/15/16,4.64,4.71,4.34,4.42,187341,-0.35,-7.34%,4.42,834.9k,1452
59,01/14/16,4.79,4.875,4.52,4.77,319623,0.01,0.21%,4.77,1.52m,1296
60,01/13/16,4.75,4.89,4.64,4.76,158283,0.01,0.21%,4.76,755.82k,1113
61,01/12/16,4.89,5.06,4.64,4.75,150345,-0.08,-1.66%,4.75,719.06k,890
62,01/11/16,4.87,4.965,4.71,4.83,162029,-0.06,-1.23%,4.83,777.25k,1111
63,01/08/16,4.90,5.00,4.83,4.89,193176,0.02,0.41%,4.89,947.24k,1256
64,01/07/16,5.35,5.43,4.83,4.87,517972,-0.90,-15.60%,4.87,2.63m,2798
65,01/06/16,5.66,5.79,5.60,5.77,138575,0.00,0.00%,5.77,792.68k,945
66,01/05/16,6.04,6.06,5.74,5.77,105221,-0.24,-3.99%,5.77,617.42k,789
67,01/04/16,5.97,6.02,5.75,6.01,182521,-0.01,-0.17%,6.01,1.08m,1371
68,01/01/16,,,,6.02,0,,0.00%,6.02,,
69,12/31/15,6.02,6.18,5.99,6.02,109252,-0.11,-1.79%,6.02,660.58k,649
70,12/30/15,6.19,6.33,6.11,6.13,107429,-0.09,-1.45%,6.13,666.29k,788
71,12/29/15,6.11,6.24,5.9803,6.22,82023,0.13,2.13%,6.22,504.88k,611
72,12/28/15,6.16,6.17,5.96,6.09,124768,-0.09,-1.46%,6.09,758.73k,1024
73,12/24/15,6.25,6.36,6.15,6.18,226162,-0.08,-1.28%,6.18,1.42m,1850
74,12/23/15,6.17,6.44,6.08,6.26,560038,0.11,1.79%,6.26,3.5m,4149
75,12/22/15,6.09,6.37,5.94,6.15,388570,0.09,1.49%,6.15,2.41m,2165
76,12/21/15,6.09,6.15,6.00,6.06,137044,0.02,0.33%,6.06,833.8k,1209
77,12/18/15,5.94,6.15,5.93,6.04,431639,0.02,0.33%,6.04,2.6m,1958
78,12/17/15,6.17,6.20,6.00,6.02,206324,-0.12,-1.95%,6.02,1.26m,1770
79,12/16/15,6.00,6.35,6.00,6.14,226251,0.12,1.99%,6.14,1.4m,1829
80,12/15/15,6.05,6.17,5.94,6.02,192255,0.01,0.17%,6.02,1.16m,1760
81,12/14/15,5.96,6.07,5.87,6.01,221558,0.01,0.17%,6.01,1.33m,1740
82,12/11/15,6.27,6.40,5.95,6.00,319826,-0.44,-6.83%,6.00,1.97m,2259
83,12/10/15,6.41,6.51,6.18,6.44,251823,0.04,0.63%,6.44,1.6m,1692
84,12/09/15,6.52,6.69,6.34,6.40,159332,-0.20,-3.03%,6.40,1.03m,1220
85,12/08/15,6.56,6.76,6.51,6.60,141903,-0.05,-0.75%,6.60,942.46k,1062
86,12/07/15,6.72,6.77,6.43,6.65,199936,-0.15,-2.21%,6.65,1.31m,1775
87,12/04/15,6.85,6.90,6.6303,6.80,168608,-0.05,-0.73%,6.80,1.14m,1416
88,12/03/15,6.81,7.1952,6.80,6.85,596662,0.09,1.33%,6.85,4.16m,2289
89,12/02/15,6.57,7.10,6.48,6.76,548986,0.14,2.11%,6.76,3.78m,3000
90,12/01/15,6.16,6.66,6.13,6.62,250818,0.47,7.64%,6.62,1.63m,1792
91,11/30/15,5.99,6.18,5.9401,6.15,212766,0.08,1.32%,6.15,1.3m,1569
92,11/27/15,5.96,6.09,5.90,6.07,57960,0.05,0.83%,6.07,348.55k,507
93,11/25/15,5.65,6.04,5.59,6.02,268577,0.36,6.36%,6.02,1.58m,1916
94,11/24/15,5.53,5.68,5.44,5.66,270601,0.14,2.54%,5.66,1.51m,1789
95,11/23/15,5.48,5.53,5.35,5.52,282468,0.06,1.10%,5.52,1.54m,1967
96,11/20/15,5.41,5.58,5.34,5.46,284182,0.05,0.92%,5.46,1.55m,2208
97,11/19/15,5.85,5.93,5.39,5.41,521009,-0.47,-7.99%,5.41,2.93m,2349
98,11/18/15,5.71,5.97,5.71,5.88,255897,-0.01,-0.17%,5.88,1.5m,2154
99,11/17/15,5.74,5.985,5.72,5.89,550496,0.21,3.70%,5.89,3.24m,2801
100,11/16/15,6.25,6.29,5.66,5.68,716427,-0.57,-9.12%,5.68,4.19m,2882
101,11/13/15,6.58,6.67,6.23,6.25,374062,-0.45,-6.72%,6.25,2.4m,2647
102,11/12/15,6.68,6.87,6.62,6.70,546461,-0.02,-0.30%,6.70,3.67m,3187
103,11/11/15,7.38,7.61,6.56,6.72,2375868,-3.33,-33.13%,6.72,16.41m,10673
104,11/10/15,10.16,10.3099,9.8601,10.05,449688,-0.23,-2.24%,10.05,4.51m,2294
105,11/09/15,10.56,10.56,10.03,10.28,226144,-0.29,-2.74%,10.28,2.32m,1506
106,11/06/15,10.17,10.59,10.035,10.57,161673,0.40,3.93%,10.57,1.69m,1246
107,11/05/15,10.07,10.285,10.035,10.17,150621,0.08,0.79%,10.17,1.54m,1213
108,11/04/15,10.45,10.55,9.51,10.09,459172,0.69,7.34%,10.09,4.62m,3714
109,11/03/15,9.52,9.6899,9.20,9.40,258110,-0.11,-1.16%,9.40,2.43m,1896
110,11/02/15,9.42,9.74,9.42,9.51,172950,0.11,1.17%,9.51,1.65m,1669
111,10/30/15,9.60,9.7099,9.30,9.40,201703,-0.22,-2.29%,9.40,1.91m,1104
112,10/29/15,9.63,9.70,9.53,9.62,77606,-0.08,-0.82%,9.62,745.81k,568
113,10/28/15,9.16,9.76,9.07,9.70,203090,0.54,5.90%,9.70,1.92m,1440
114,10/27/15,9.29,9.39,8.97,9.16,219339,-0.19,-2.03%,9.16,2.02m,1153
115,10/26/15,9.22,9.42,9.2101,9.35,176030,0.09,0.97%,9.35,1.64m,884
116,10/23/15,9.31,9.565,9.11,9.26,165566,0.06,0.65%,9.26,1.55m,1052
117,10/22/15,9.25,9.61,9.12,9.20,118025,-0.04,-0.43%,9.20,1.11m,634
118,10/21/15,9.56,9.65,9.23,9.24,33532,-0.29,-3.04%,9.24,314.67k,470
119,10/20/15,9.47,9.62,9.4001,9.53,53315,0.03,0.32%,9.53,508.29k,580
120,10/19/15,9.45,9.64,9.36,9.50,76197,0.01,0.11%,9.50,723.17k,809
121,10/16/15,9.53,9.61,9.38,9.49,56029,-0.03,-0.32%,9.49,531.17k,491
122,10/15/15,9.21,9.52,9.186,9.52,66293,0.33,3.59%,9.52,623.04k,680
123,10/14/15,9.43,9.68,9.1301,9.19,128107,-0.22,-2.34%,9.19,1.2m,875
124,10/13/15,9.34,9.7009,9.27,9.41,115679,0.03,0.32%,9.41,1.09m,676
125,10/12/15,9.42,9.50,9.14,9.38,207664,-0.02,-0.21%,9.38,1.94m,1602
126,10/09/15,9.31,9.505,9.27,9.40,165676,0.12,1.29%,9.40,1.56m,1403
127,10/08/15,9.14,9.45,9.11,9.28,186092,0.12,1.31%,9.28,1.73m,1245
128,10/07/15,9.16,9.45,8.99,9.16,138960,0.05,0.55%,9.16,1.28m,1092
129,10/06/15,9.05,9.32,8.98,9.11,221030,0.04,0.44%,9.11,2.01m,1287
130,10/05/15,9.09,9.36,8.98,9.07,770229,0.07,0.78%,9.07,6.96m,2262
131,10/02/15,8.53,9.25,8.53,9.00,212914,0.38,4.41%,9.00,1.91m,1520
132,10/01/15,9.10,9.19,8.38,8.62,573396,-0.52,-5.69%,8.62,5.09m,1891
133,09/30/15,8.87,9.26,8.69,9.14,244104,0.39,4.46%,9.14,2.23m,1599
134,09/29/15,8.94,8.94,8.295,8.75,245263,-0.22,-2.45%,8.75,2.14m,1753
135,09/28/15,9.12,9.22,8.63,8.97,229710,-0.21,-2.29%,8.97,2.05m,1737
136,09/25/15,9.57,9.57,9.18,9.18,143256,-0.30,-3.16%,9.18,1.33m,1117
137,09/24/15,9.20,9.50,9.16,9.48,103406,0.19,2.05%,9.48,969.7k,918
138,09/23/15,9.75,9.8599,9.15,9.29,118253,-0.45,-4.62%,9.29,1.1m,1150
139,09/22/15,10.07,10.07,9.70,9.74,108513,-0.43,-4.23%,9.74,1.06m,988
