,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
33,09/16/16,60.08,60.36,59.13,59.88,851412,-1.29,-2.11%,59.88,51.07m,5655
34,09/15/16,61.04,61.5699,60.60,61.17,230312,0.24,0.39%,61.17,14.09m,2075
35,09/14/16,61.01,61.30,60.63,60.93,259672,0.05,0.08%,60.93,15.82m,3054
36,09/13/16,61.45,61.85,60.57,60.88,320041,-1.24,-2.00%,60.88,19.53m,3559
37,09/12/16,61.01,62.22,60.81,62.12,392014,0.70,1.14%,62.12,24.22m,3907
38,09/09/16,61.82,62.595,61.39,61.42,651634,-1.17,-1.87%,61.42,40.31m,7691
39,09/08/16,63.17,63.98,61.51,62.59,1495651,-1.31,-2.05%,62.59,93.63m,11794
40,09/07/16,63.57,63.95,63.01,63.90,1122909,0.38,0.60%,63.90,71.37m,7571
41,09/06/16,62.63,63.57,62.25,63.52,427728,0.51,0.81%,63.52,27.03m,4367
42,09/05/16,,,,63.01,0,,0.00%,63.01,,
43,09/02/16,62.22,63.24,62.04,63.01,364003,1.11,1.79%,63.01,22.82m,4552
44,09/01/16,61.35,61.93,60.971,61.90,424595,0.37,0.60%,61.90,26.09m,4042
45,08/31/16,62.28,62.54,61.14,61.53,559700,-0.70,-1.12%,61.53,34.45m,5125
46,08/30/16,62.82,62.93,61.77,62.23,289683,-0.62,-0.99%,62.23,18m,3252
47,08/29/16,62.70,63.315,62.50,62.85,195028,0.27,0.43%,62.85,12.28m,2155
48,08/26/16,62.73,62.9188,62.10,62.58,153444,-0.26,-0.41%,62.58,9.58m,1867
49,08/25/16,62.28,62.85,62.05,62.84,194055,0.50,0.80%,62.84,12.13m,2302
50,08/24/16,62.47,62.814,62.24,62.34,169582,-0.32,-0.51%,62.34,10.59m,1982
51,08/23/16,62.25,62.83,61.93,62.66,229354,0.84,1.36%,62.66,14.3m,2396
52,08/22/16,62.00,62.33,61.19,61.82,294227,-0.40,-0.64%,61.82,18.17m,2836
53,08/19/16,61.48,62.59,61.48,62.22,395812,0.74,1.20%,62.22,24.56m,3106
54,08/18/16,60.58,61.64,60.495,61.48,334052,0.97,1.60%,61.48,20.47m,3124
55,08/17/16,60.96,61.28,60.04,60.51,176810,-0.40,-0.66%,60.51,10.69m,2461
56,08/16/16,61.66,62.07,60.54,60.91,270137,-0.96,-1.55%,60.91,16.47m,3226
57,08/15/16,62.05,62.41,61.55,61.87,340636,0.06,0.10%,61.87,21.09m,2538
58,08/12/16,61.73,61.94,61.54,61.81,114164,-0.02,-0.03%,61.81,7.06m,1251
59,08/11/16,61.60,62.30,61.485,61.83,99481,0.44,0.72%,61.83,6.16m,1355
60,08/10/16,61.28,61.44,60.79,61.39,138452,0.01,0.02%,61.39,8.48m,1415
61,08/09/16,61.00,61.75,60.96,61.38,134872,0.27,0.44%,61.38,8.28m,1542
62,08/08/16,61.46,61.97,60.98,61.11,175657,-0.38,-0.62%,61.11,10.75m,1656
63,08/05/16,60.94,61.81,60.94,61.49,182111,0.18,0.29%,61.49,11.18m,2002
64,08/04/16,60.97,61.42,60.56,61.31,249203,0.38,0.62%,61.31,15.25m,2570
65,08/03/16,60.63,60.99,60.29,60.93,205501,0.12,0.20%,60.93,12.48m,2203
66,08/02/16,61.58,61.60,60.45,60.81,258782,-0.79,-1.28%,60.81,15.75m,2914
67,08/01/16,61.50,61.775,61.06,61.60,222538,0.13,0.21%,61.60,13.69m,2847
68,07/29/16,61.55,61.7206,60.59,61.47,349955,-0.16,-0.26%,61.47,21.47m,3341
69,07/28/16,61.69,62.32,61.34,61.63,156749,0.11,0.18%,61.63,9.67m,1965
70,07/27/16,62.09,62.45,61.38,61.52,263028,-0.34,-0.55%,61.52,16.23m,3247
71,07/26/16,61.58,62.16,61.30,61.86,274165,0.06,0.10%,61.86,16.96m,2298
72,07/25/16,62.13,62.20,61.40,61.80,283255,-0.29,-0.47%,61.80,17.52m,2523
73,07/22/16,61.23,62.21,60.93,62.09,351596,1.00,1.64%,62.09,21.75m,3771
74,07/21/16,62.70,63.01,61.08,61.09,429075,-1.70,-2.71%,61.09,26.37m,3983
75,07/20/16,62.79,62.97,62.57,62.79,365814,0.44,0.71%,62.79,22.97m,3643
76,07/19/16,62.84,63.09,62.33,62.35,275060,-0.50,-0.80%,62.35,17.19m,2378
77,07/18/16,63.18,63.74,62.65,62.85,341117,-0.09,-0.14%,62.85,21.47m,2899
78,07/15/16,63.30,63.57,62.845,62.94,278981,-0.10,-0.16%,62.94,17.62m,3840
79,07/14/16,63.84,63.84,62.97,63.04,263151,-0.01,-0.02%,63.04,16.65m,2582
80,07/13/16,64.00,64.00,62.84,63.05,399611,-0.74,-1.16%,63.05,25.25m,3556
81,07/12/16,63.63,63.99,62.25,63.79,473965,0.59,0.93%,63.79,30.18m,3912
82,07/11/16,63.88,63.90,63.16,63.20,317486,-0.08,-0.13%,63.20,20.12m,2905
83,07/08/16,62.50,63.56,62.1008,63.28,473127,1.30,2.10%,63.28,29.92m,3609
84,07/07/16,61.82,62.07,61.31,61.98,247057,0.18,0.29%,61.98,15.27m,2565
85,07/06/16,60.94,62.03,60.885,61.80,571717,0.30,0.49%,61.80,35.23m,4048
86,07/05/16,60.67,61.72,60.61,61.50,405253,0.02,0.03%,61.50,24.82m,3807
87,07/04/16,,,,61.48,0,,0.00%,61.48,,
88,07/01/16,61.77,62.14,61.05,61.48,486196,-0.28,-0.45%,61.48,29.93m,4266
89,06/30/16,60.86,61.79,60.34,61.76,649085,1.23,2.03%,61.76,39.92m,3958
90,06/29/16,59.27,60.69,59.02,60.53,396416,1.93,3.29%,60.53,23.86m,3776
91,06/28/16,58.01,58.875,57.85,58.60,524246,1.12,1.95%,58.60,30.61m,5377
92,06/27/16,58.97,58.99,56.88,57.48,713737,-2.32,-3.88%,57.48,41.16m,6829
93,06/24/16,60.46,60.795,59.235,59.80,6331520,-3.24,-5.14%,59.80,378.87m,10421
94,06/23/16,61.10,63.04,60.545,63.04,909910,2.39,3.94%,63.04,56.64m,8414
95,06/22/16,61.10,61.28,60.58,60.65,564569,-0.45,-0.74%,60.65,34.39m,5872
96,06/21/16,60.75,61.40,60.53,61.10,487938,0.35,0.58%,61.10,29.78m,4921
97,06/20/16,59.45,61.48,59.07,60.75,690684,1.53,2.58%,60.75,41.93m,6614
98,06/17/16,60.23,60.23,58.57,59.22,917418,-0.87,-1.45%,59.22,54.41m,7150
99,06/16/16,60.24,60.28,59.34,60.09,307294,-0.51,-0.84%,60.09,18.41m,3388
100,06/15/16,60.52,61.00,60.17,60.60,471728,0.37,0.61%,60.60,28.61m,4414
101,06/14/16,59.52,60.37,59.4875,60.23,365874,0.67,1.12%,60.23,21.95m,3197
102,06/13/16,59.22,60.53,59.22,59.56,398180,-0.16,-0.27%,59.56,23.82m,4095
103,06/10/16,60.70,60.84,59.37,59.72,317292,-1.57,-2.56%,59.72,19m,3454
104,06/09/16,61.46,61.70,61.02,61.29,344935,-0.42,-0.68%,61.29,21.12m,2895
105,06/08/16,61.78,61.89,61.22,61.71,272865,-0.12,-0.19%,61.71,16.8m,2793
106,06/07/16,62.34,62.42,60.94,61.83,418977,-0.26,-0.42%,61.83,25.87m,4447
107,06/06/16,60.91,62.20,60.26,62.09,555851,1.10,1.80%,62.09,34.31m,5073
108,06/03/16,61.28,61.6223,59.70,60.99,484538,-0.63,-1.02%,60.99,29.57m,4616
109,06/02/16,61.86,62.625,58.74,61.62,1612176,1.14,1.88%,61.62,98.06m,13050
110,06/01/16,58.73,61.18,58.555,60.48,1070466,1.78,3.03%,60.48,64.3m,8762
111,05/31/16,58.74,59.17,58.30,58.70,383691,0.00,0.00%,58.70,22.53m,3364
112,05/30/16,,,,58.70,0,,0.00%,58.70,,
113,05/27/16,57.81,58.72,57.63,58.70,275410,0.68,1.17%,58.70,16.06m,3055
114,05/26/16,58.36,58.5124,57.91,58.02,288837,-0.38,-0.65%,58.02,16.79m,3121
115,05/25/16,59.36,59.57,57.93,58.40,286539,-0.76,-1.28%,58.40,16.75m,2703
116,05/24/16,57.53,59.40,57.53,59.16,271667,1.96,3.43%,59.16,16.01m,3086
117,05/23/16,57.26,57.74,56.40,57.20,201169,-0.16,-0.28%,57.20,11.56m,2442
118,05/20/16,56.33,57.99,56.025,57.36,265629,1.40,2.50%,57.36,15.21m,2746
119,05/19/16,55.87,57.25,55.20,55.96,211687,0.03,0.05%,55.96,11.88m,2028
120,05/18/16,55.19,56.24,54.93,55.93,289083,0.68,1.23%,55.93,16.14m,3146
121,05/17/16,56.11,56.79,54.75,55.25,357566,-1.09,-1.93%,55.25,19.9m,3529
122,05/16/16,56.08,56.68,55.535,56.34,189592,0.48,0.86%,56.34,10.68m,2060
123,05/13/16,55.20,56.75,54.97,55.86,232171,0.39,0.70%,55.86,13.01m,2816
124,05/12/16,56.14,56.46,54.97,55.47,199464,-0.26,-0.47%,55.47,11.07m,2097
125,05/11/16,56.59,56.795,55.67,55.73,260273,-0.91,-1.61%,55.73,14.57m,2789
126,05/10/16,55.46,56.85,54.845,56.64,318863,1.22,2.20%,56.64,18.01m,3136
127,05/09/16,55.31,56.16,54.865,55.42,264099,0.03,0.05%,55.42,14.66m,2686
128,05/06/16,54.83,55.60,54.05,55.39,233369,-0.05,-0.09%,55.39,12.85m,2585
129,05/05/16,56.49,56.49,55.17,55.44,333092,-0.94,-1.67%,55.44,18.57m,3095
130,05/04/16,56.46,56.85,55.655,56.38,367662,-0.27,-0.48%,56.38,20.7m,3346
131,05/03/16,57.25,57.34,56.05,56.65,257502,-1.07,-1.85%,56.65,14.6m,3119
132,05/02/16,57.26,57.72,56.36,57.72,427333,0.75,1.32%,57.72,24.4m,4072
133,04/29/16,57.41,57.77,55.93,56.97,344035,-0.62,-1.08%,56.97,19.59m,3018
134,04/28/16,57.59,58.86,57.22,57.59,377161,-0.43,-0.74%,57.59,21.94m,3501
135,04/27/16,57.29,58.13,56.87,58.02,290118,0.67,1.17%,58.02,16.75m,3046
136,04/26/16,56.93,57.58,56.51,57.35,357956,0.50,0.88%,57.35,20.5m,3021
137,04/25/16,56.58,57.20,56.41,56.85,372973,0.25,0.44%,56.85,21.18m,3324
138,04/22/16,56.96,57.22,55.74,56.60,408271,-0.71,-1.24%,56.60,23.07m,3671
139,04/21/16,56.57,57.90,56.57,57.31,485496,0.94,1.67%,57.31,27.92m,4208
140,04/20/16,55.24,56.86,53.86,56.37,297872,1.13,2.05%,56.37,16.75m,3080
141,04/19/16,55.54,55.98,54.85,55.24,313067,-0.12,-0.22%,55.24,17.32m,3038
142,04/18/16,53.81,55.73,53.30,55.36,313462,1.44,2.67%,55.36,17.32m,3166
143,04/15/16,54.32,54.57,53.72,53.92,240001,-0.48,-0.88%,53.92,12.98m,2381
144,04/14/16,54.87,54.87,54.1963,54.40,207127,-0.52,-0.95%,54.40,11.28m,2154
145,04/13/16,53.26,55.21,52.9515,54.92,267445,1.87,3.52%,54.92,14.59m,2544
146,04/12/16,52.85,53.31,52.07,53.05,298463,0.05,0.09%,53.05,15.79m,3164
147,04/11/16,54.06,54.64,52.82,53.00,368807,-0.90,-1.67%,53.00,19.73m,3528
148,04/08/16,54.01,54.29,53.34,53.90,185598,0.45,0.84%,53.90,10m,1819
149,04/07/16,54.14,54.505,53.09,53.45,282098,-1.28,-2.34%,53.45,15.1m,2874
150,04/06/16,54.25,54.83,53.63,54.73,347052,0.47,0.87%,54.73,18.81m,3433
1,04/05/16,54.08,54.85,53.79,54.26,340422,-0.36,-0.66%,54.26,18.48m,3216
2,04/04/16,55.00,55.50,54.53,54.62,266860,-0.47,-0.85%,54.62,14.65m,2776
3,04/01/16,54.01,55.11,53.88,55.09,245361,0.61,1.12%,55.09,13.44m,2752
4,03/31/16,54.76,55.47,54.30,54.48,391035,-0.14,-0.26%,54.48,21.42m,3455
5,03/30/16,54.30,54.91,53.91,54.62,300067,0.62,1.15%,54.62,16.35m,3119
6,03/29/16,53.31,54.24,52.50,54.00,393400,0.54,1.01%,54.00,21.13m,3312
7,03/28/16,53.52,54.00,53.01,53.46,361539,0.01,0.02%,53.46,19.36m,4092
8,03/25/16,,,,53.45,0,,0.00%,53.45,,
9,03/24/16,52.10,53.84,51.75,53.45,352952,1.17,2.24%,53.45,18.86m,3484
10,03/23/16,53.36,53.74,51.82,52.28,331538,-1.30,-2.43%,52.28,17.35m,3605
11,03/22/16,52.99,53.64,52.87,53.58,381087,0.33,0.62%,53.58,20.33m,3395
12,03/21/16,53.37,54.00,53.06,53.25,363184,-0.36,-0.67%,53.25,19.41m,3128
13,03/18/16,53.86,54.23,53.04,53.61,563942,0.11,0.21%,53.61,30.34m,3658
14,03/17/16,53.40,53.70,51.46,53.50,559690,-0.15,-0.28%,53.50,29.49m,6985
15,03/16/16,52.27,53.95,52.27,53.65,318799,1.11,2.11%,53.65,17.05m,2960
16,03/15/16,52.93,52.93,51.56,52.54,356895,-0.82,-1.54%,52.54,18.66m,0
17,03/14/16,52.83,53.64,52.51,53.36,295522,0.49,0.93%,53.36,15.75m,0
18,03/11/16,52.08,53.00,51.52,52.87,291902,1.43,2.78%,52.87,15.35m,0
19,03/10/16,51.94,52.40,50.69,51.44,267545,-0.34,-0.66%,51.44,13.75m,2538
20,03/09/16,52.61,52.61,51.46,51.78,383358,-0.56,-1.07%,51.78,19.84m,3787
21,03/08/16,53.34,53.76,52.21,52.34,529385,-1.43,-2.66%,52.34,27.88m,4007
22,03/07/16,52.62,53.92,52.39,53.77,408850,0.65,1.22%,53.77,21.81m,3889
23,03/04/16,53.31,53.85,52.11,53.12,401053,0.01,0.02%,53.12,21.39m,3845
24,03/03/16,52.64,53.17,51.50,53.11,761118,0.66,1.26%,53.11,40m,6457
25,03/02/16,55.70,55.74,50.67,52.45,1968851,1.93,3.82%,52.45,103.42m,15405
26,03/01/16,49.86,50.99,49.28,50.52,762547,1.29,2.62%,50.52,38.36m,6794
27,02/29/16,49.76,51.985,48.64,49.23,1025317,-0.43,-0.87%,49.23,50.92m,6922
28,02/26/16,49.39,50.19,48.81,49.66,676963,0.90,1.85%,49.66,33.61m,6172
29,02/25/16,48.46,49.25,46.72,48.76,605080,0.96,2.01%,48.76,29m,5733
30,02/24/16,47.75,47.97,45.41,47.80,612735,-0.71,-1.46%,47.80,28.61m,6242
31,02/23/16,47.35,49.01,46.83,48.51,664491,0.82,1.72%,48.51,32.08m,5582
32,02/22/16,47.53,48.1799,46.88,47.69,517097,0.45,0.95%,47.69,24.57m,4021
33,02/19/16,45.77,47.48,45.45,47.24,583126,1.28,2.79%,47.24,27.39m,4324
34,02/18/16,47.01,47.01,45.90,45.96,256858,-1.04,-2.21%,45.96,11.87m,2476
35,02/17/16,45.33,47.84,45.33,47.00,942735,1.94,4.31%,47.00,44.32m,6409
36,02/16/16,43.86,45.07,43.025,45.06,585302,1.85,4.28%,45.06,26.02m,3851
37,02/15/16,,,,43.21,0,,0.00%,43.21,,
38,02/12/16,43.65,43.69,42.71,43.21,585544,0.16,0.37%,43.21,25.29m,5569
39,02/11/16,43.44,43.76,42.32,43.05,979112,-1.15,-2.60%,43.05,42.12m,7405
40,02/10/16,44.19,45.78,43.90,44.20,722972,0.34,0.78%,44.20,32.44m,6167
41,02/09/16,43.44,46.70,42.72,43.86,879905,-0.11,-0.25%,43.86,39.49m,6378
42,02/08/16,46.81,46.90,42.405,43.97,1453794,-4.75,-9.75%,43.97,63.65m,9416
43,02/05/16,54.86,54.97,45.295,48.72,1857965,-6.52,-11.80%,48.72,89.08m,13625
44,02/04/16,54.75,55.475,53.64,55.24,330361,0.24,0.44%,55.24,18.16m,3000
45,02/03/16,54.87,55.47,53.60,55.00,355814,0.79,1.46%,55.00,19.38m,3188
46,02/02/16,54.87,54.91,54.06,54.21,451005,-1.38,-2.48%,54.21,24.53m,3373
47,02/01/16,54.40,55.86,53.785,55.59,376691,0.55,1.00%,55.59,20.77m,3119
48,01/29/16,51.84,55.14,51.84,55.04,806247,3.30,6.38%,55.04,43.66m,5656
49,01/28/16,53.46,53.58,50.26,51.74,863635,-1.46,-2.74%,51.74,44.35m,7532
50,01/27/16,54.83,55.30,52.98,53.20,437530,-1.88,-3.41%,53.20,23.53m,4461
51,01/26/16,56.42,56.42,54.421,55.08,347382,-1.21,-2.15%,55.08,19.18m,3565
52,01/25/16,56.84,57.34,56.05,56.29,410756,-0.58,-1.02%,56.29,23.22m,3674
53,01/22/16,56.01,57.49,55.74,56.87,419504,1.71,3.10%,56.87,23.8m,3362
54,01/21/16,55.84,56.30,54.36,55.16,456313,-0.40,-0.72%,55.16,25.28m,4912
55,01/20/16,53.64,56.34,52.15,55.56,407024,1.04,1.91%,55.56,22.12m,3938
56,01/19/16,54.81,55.40,53.9605,54.52,505109,0.12,0.22%,54.52,27.59m,4310
57,01/18/16,,,,54.40,0,,0.00%,54.40,,
58,01/15/16,54.58,55.33,53.00,54.40,423171,-1.83,-3.25%,54.40,22.97m,4160
59,01/14/16,54.00,56.76,52.83,56.23,539172,2.77,5.18%,56.23,29.82m,4500
60,01/13/16,56.78,57.02,52.28,53.46,527413,-2.98,-5.28%,53.46,28.54m,4498
61,01/12/16,56.35,57.88,55.32,56.44,490393,0.43,0.77%,56.44,27.61m,3440
62,01/11/16,56.20,56.35,54.61,56.01,358235,0.03,0.05%,56.01,19.84m,3429
63,01/08/16,57.07,57.65,55.84,55.98,423894,-0.76,-1.34%,55.98,23.93m,3573
64,01/07/16,56.34,57.04,55.80,56.74,562437,-0.63,-1.10%,56.74,31.93m,5130
65,01/06/16,57.04,57.40,56.524,57.37,362869,-0.39,-0.68%,57.37,20.71m,3381
66,01/05/16,58.12,58.56,56.58,57.76,419768,-0.39,-0.67%,57.76,24.21m,3799
67,01/04/16,59.16,59.16,56.69,58.15,494299,-2.01,-3.34%,58.15,28.58m,4738
68,01/01/16,,,,60.16,0,,0.00%,60.16,,
69,12/31/15,61.31,61.31,60.12,60.16,291004,-1.24,-2.02%,60.16,17.58m,2493
70,12/30/15,61.71,62.13,61.27,61.40,307356,-0.50,-0.81%,61.40,18.97m,2725
71,12/29/15,61.00,62.20,60.99,61.90,274268,1.00,1.64%,61.90,16.96m,2368
72,12/28/15,59.88,60.96,59.5401,60.90,232059,0.80,1.33%,60.90,14.06m,2563
73,12/24/15,59.88,60.47,59.65,60.10,129466,-0.01,-0.02%,60.10,7.77m,1166
74,12/23/15,58.64,60.14,58.28,60.11,352854,1.74,2.98%,60.11,21.06m,3566
75,12/22/15,58.15,58.50,57.53,58.37,319412,0.59,1.02%,58.37,18.57m,3388
76,12/21/15,58.03,58.935,57.37,57.78,313151,-0.37,-0.64%,57.78,18.13m,3004
77,12/18/15,58.55,59.455,57.92,58.15,782860,-0.90,-1.52%,58.15,45.83m,4515
78,12/17/15,59.57,59.57,58.46,59.05,435902,-0.67,-1.12%,59.05,25.71m,4608
79,12/16/15,59.81,60.40,58.59,59.72,316654,-0.13,-0.22%,59.72,18.87m,3304
80,12/15/15,58.28,60.81,57.9001,59.85,478353,1.53,2.62%,59.85,28.52m,3776
81,12/14/15,58.91,59.785,58.00,58.32,488128,-0.67,-1.14%,58.32,28.51m,4406
82,12/11/15,58.71,59.69,58.64,58.99,480142,-0.76,-1.27%,58.99,28.41m,2807
83,12/10/15,59.53,60.02,59.06,59.75,287138,0.09,0.15%,59.75,17.12m,2486
84,12/09/15,60.61,60.66,59.58,59.66,353955,-1.16,-1.91%,59.66,21.23m,3229
85,12/08/15,59.13,60.90,58.92,60.82,265220,0.90,1.50%,60.82,15.97m,2626
86,12/07/15,59.28,60.05,58.99,59.92,376419,0.37,0.62%,59.92,22.41m,3611
87,12/04/15,59.24,60.29,58.91,59.55,379624,0.39,0.66%,59.55,22.59m,3261
88,12/03/15,59.85,60.383,59.00,59.16,605034,-0.59,-0.99%,59.16,36.06m,4727
89,12/02/15,64.05,64.78,58.345,59.75,1466293,-0.80,-1.32%,59.75,88.81m,12327
90,12/01/15,59.40,60.69,58.18,60.55,607305,1.22,2.06%,60.55,36.31m,5413
91,11/30/15,60.28,60.28,59.24,59.33,328431,-0.82,-1.36%,59.33,19.53m,3309
92,11/27/15,59.70,60.34,59.19,60.15,75409,0.41,0.69%,60.15,4.52m,815
93,11/25/15,59.14,60.00,58.80,59.74,228189,0.74,1.25%,59.74,13.56m,2385
94,11/24/15,58.29,59.02,57.38,59.00,364925,0.28,0.48%,59.00,21.21m,3659
95,11/23/15,58.88,59.645,58.56,58.72,318632,-0.35,-0.59%,58.72,18.83m,2117
96,11/20/15,60.27,60.31,58.35,59.07,600244,-0.83,-1.39%,59.07,35.59m,4674
97,11/19/15,58.63,60.00,58.28,59.90,225778,1.28,2.18%,59.90,13.48m,2412
98,11/18/15,57.48,58.68,56.45,58.62,191457,1.17,2.04%,58.62,11.11m,2224
99,11/17/15,57.68,58.35,57.15,57.45,244342,-0.02,-0.03%,57.45,14.07m,2452
100,11/16/15,56.79,57.53,56.38,57.47,127222,0.65,1.14%,57.47,7.28m,1355
101,11/13/15,57.34,57.67,56.53,56.82,165973,-0.94,-1.63%,56.82,9.46m,1751
102,11/12/15,57.60,58.09,57.16,57.76,267609,-0.16,-0.28%,57.76,15.48m,2869
103,11/11/15,58.10,58.37,57.65,57.92,301931,-0.05,-0.09%,57.92,17.53m,3073
104,11/10/15,58.44,58.44,57.09,57.97,465649,-0.70,-1.19%,57.97,26.97m,3097
105,11/09/15,59.72,60.30,57.96,58.67,311171,-1.37,-2.28%,58.67,18.27m,3445
106,11/06/15,57.70,60.05,57.70,60.04,275966,1.83,3.14%,60.04,16.35m,2660
107,11/05/15,58.67,58.90,57.20,58.21,268431,-0.78,-1.32%,58.21,15.55m,2625
108,11/04/15,57.54,59.09,57.39,58.99,498013,1.31,2.27%,58.99,29.03m,4595
109,11/03/15,58.67,59.05,57.2111,57.68,409441,-0.98,-1.67%,57.68,23.74m,3881
110,11/02/15,58.21,59.11,58.21,58.66,411926,0.43,0.74%,58.66,24.19m,3603
111,10/30/15,59.58,60.00,57.87,58.23,616407,-0.23,-0.39%,58.23,36.12m,4450
112,10/29/15,58.89,59.43,57.82,58.46,778002,-0.75,-1.27%,58.46,45.63m,4195
113,10/28/15,56.43,59.24,56.30,59.21,423587,2.81,4.98%,59.21,24.78m,3633
114,10/27/15,56.99,57.55,55.91,56.40,227580,-0.80,-1.40%,56.40,12.85m,2135
115,10/26/15,57.64,58.08,56.68,57.20,232812,-0.61,-1.06%,57.20,13.33m,1936
116,10/23/15,57.88,58.00,56.31,57.81,340425,0.59,1.03%,57.81,19.55m,3367
117,10/22/15,55.61,57.45,55.61,57.22,282316,1.96,3.55%,57.22,16.05m,3244
118,10/21/15,55.77,56.14,55.15,55.26,264705,-0.24,-0.43%,55.26,14.73m,2726
119,10/20/15,56.37,56.64,54.95,55.50,196425,-1.01,-1.79%,55.50,10.93m,2156
120,10/19/15,56.40,58.07,56.09,56.51,289749,-0.04,-0.07%,56.51,16.49m,3242
121,10/16/15,55.10,56.86,54.67,56.55,435541,1.74,3.17%,56.55,24.4m,4105
122,10/15/15,52.39,54.99,52.21,54.81,442478,2.43,4.64%,54.81,23.91m,3916
123,10/14/15,52.94,53.38,51.8703,52.38,391793,-0.54,-1.02%,52.38,20.59m,3517
124,10/13/15,53.81,54.30,52.90,52.92,270260,-1.27,-2.34%,52.92,14.45m,2657
125,10/12/15,53.64,54.53,53.05,54.19,264934,0.61,1.14%,54.19,14.31m,2868
126,10/09/15,54.16,54.16,53.28,53.58,259795,-0.42,-0.78%,53.58,13.92m,2839
127,10/08/15,54.00,54.26,52.97,54.00,313799,-0.06,-0.11%,54.00,16.85m,2519
128,10/07/15,54.04,54.28,52.91,54.06,488382,0.12,0.22%,54.06,26.14m,4058
129,10/06/15,55.49,55.54,53.28,53.94,388465,-1.68,-3.02%,53.94,20.99m,3270
130,10/05/15,54.33,55.96,54.00,55.62,387627,1.50,2.77%,55.62,21.47m,3748
131,10/02/15,52.06,54.30,51.56,54.12,498167,1.45,2.75%,54.12,26.56m,4790
132,10/01/15,52.58,52.83,51.56,52.67,295653,0.09,0.17%,52.67,15.48m,2759
133,09/30/15,51.66,52.76,51.26,52.58,524049,1.23,2.40%,52.58,27.36m,4018
134,09/29/15,50.76,51.41,50.21,51.35,429604,0.67,1.32%,51.35,21.94m,3918
135,09/28/15,51.93,52.00,50.51,50.68,353244,-1.33,-2.56%,50.68,17.99m,3456
136,09/25/15,52.60,53.10,51.725,52.01,433694,-0.18,-0.34%,52.01,22.68m,3507
