,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
55,08/17/16,11.25,11.36,11.23,11.31,118388,-0.02,-0.18%,11.31,1.34m,1067
56,08/16/16,11.31,11.47,11.31,11.33,77161,-0.07,-0.61%,11.33,877.79k,627
57,08/15/16,11.27,11.40,11.27,11.40,85121,0.05,0.44%,11.40,968.12k,664
58,08/12/16,11.26,11.36,11.25,11.35,98507,0.04,0.35%,11.35,1.12m,812
59,08/11/16,11.22,11.325,11.17,11.31,113431,0.16,1.43%,11.31,1.28m,773
60,08/10/16,11.08,11.16,11.02,11.15,115410,0.10,0.90%,11.15,1.28m,886
61,08/09/16,11.04,11.18,11.0194,11.05,122139,0.04,0.36%,11.05,1.35m,858
62,08/08/16,11.15,11.21,10.98,11.01,127801,-0.25,-2.22%,11.01,1.42m,1017
63,08/05/16,11.06,11.30,11.06,11.26,96567,0.21,1.90%,11.26,1.09m,764
64,08/04/16,10.99,11.185,10.99,11.05,67015,0.04,0.36%,11.05,742.98k,554
65,08/03/16,10.81,11.06,10.78,11.01,137360,0.17,1.57%,11.01,1.51m,1182
66,08/02/16,10.85,10.99,10.80,10.84,118061,-0.06,-0.55%,10.84,1.29m,942
67,08/01/16,10.86,11.06,10.76,10.90,187055,0.09,0.83%,10.90,2.04m,1620
68,07/29/16,10.96,10.99,10.78,10.81,100094,-0.16,-1.46%,10.81,1.09m,678
69,07/28/16,11.03,11.03,10.85,10.97,64674,-0.02,-0.18%,10.97,707.42k,591
70,07/27/16,10.93,11.00,10.87,10.99,73846,0.01,0.09%,10.99,808.65k,628
71,07/26/16,10.86,11.00,10.78,10.98,168599,0.08,0.73%,10.98,1.85m,1166
72,07/25/16,10.87,11.00,10.87,10.90,72453,-0.07,-0.64%,10.90,791.43k,587
73,07/22/16,10.84,11.00,10.76,10.97,76878,0.16,1.48%,10.97,841.18k,854
74,07/21/16,10.92,10.98,10.81,10.81,94854,-0.18,-1.64%,10.81,1.03m,894
75,07/20/16,11.01,11.05,10.94,10.99,108304,0.05,0.46%,10.99,1.19m,948
76,07/19/16,10.92,11.01,10.82,10.94,130881,0.18,1.67%,10.94,1.43m,924
77,07/18/16,10.89,10.90,10.70,10.76,165460,-0.10,-0.92%,10.76,1.79m,797
78,07/15/16,10.89,10.89,10.79,10.86,82065,0.03,0.28%,10.86,891.1k,583
79,07/14/16,10.86,10.96,10.83,10.83,60527,-0.03,-0.28%,10.83,659.15k,643
80,07/13/16,10.73,10.90,10.73,10.86,73492,0.08,0.74%,10.86,797.46k,577
81,07/12/16,10.68,10.89,10.68,10.78,141633,0.02,0.19%,10.78,1.53m,870
82,07/11/16,10.52,10.78,10.51,10.76,58090,0.20,1.89%,10.76,622.66k,614
83,07/08/16,10.40,10.65,10.37,10.56,171491,0.12,1.15%,10.56,1.81m,1303
84,07/07/16,10.48,10.54,10.36,10.44,76901,-0.05,-0.48%,10.44,804.57k,546
85,07/06/16,10.33,10.53,10.33,10.49,96251,0.10,0.96%,10.49,1.01m,820
86,07/05/16,10.30,10.46,10.24,10.39,75283,-0.04,-0.38%,10.39,782.73k,628
87,07/04/16,,,,10.43,0,,0.00%,10.43,,
88,07/01/16,10.36,10.50,10.35,10.43,74779,0.02,0.19%,10.43,779.92k,632
89,06/30/16,10.09,10.41,10.09,10.41,108610,0.28,2.76%,10.41,1.12m,805
90,06/29/16,10.11,10.16,10.07,10.13,92195,0.13,1.30%,10.13,932.67k,730
91,06/28/16,9.99,10.07,9.95,10.00,146288,0.00,0.00%,10.00,1.46m,1223
92,06/27/16,10.40,10.52,10.00,10.00,172851,-0.47,-4.49%,10.00,1.74m,1430
93,06/24/16,10.48,10.64,10.36,10.47,462934,-0.33,-3.06%,10.47,4.86m,1868
94,06/23/16,10.63,10.83,10.61,10.80,140658,0.25,2.37%,10.80,1.51m,1070
95,06/22/16,10.79,10.80,10.55,10.55,127910,-0.17,-1.59%,10.55,1.36m,928
96,06/21/16,10.57,10.75,10.53,10.72,125961,0.13,1.23%,10.72,1.34m,1034
97,06/20/16,10.57,10.74,10.54,10.59,73300,0.05,0.47%,10.59,780k,616
98,06/17/16,10.57,10.695,10.455,10.54,364429,-0.03,-0.28%,10.54,3.84m,1222
99,06/16/16,10.46,10.62,10.37,10.57,122343,0.02,0.19%,10.57,1.29m,1033
100,06/15/16,10.57,10.60,10.51,10.55,94476,-0.04,-0.38%,10.55,996.61k,733
101,06/14/16,10.55,10.63,10.51,10.59,102142,0.04,0.38%,10.59,1.08m,819
102,06/13/16,10.53,10.76,10.51,10.55,189961,-0.06,-0.57%,10.55,2.01m,1335
103,06/10/16,10.53,10.66,10.53,10.61,134553,-0.04,-0.38%,10.61,1.43m,889
104,06/09/16,10.65,10.71,10.54,10.65,101354,-0.10,-0.93%,10.65,1.08m,669
105,06/08/16,10.57,10.79,10.52,10.75,72885,0.12,1.13%,10.75,781.56k,653
106,06/07/16,10.68,10.73,10.6132,10.63,48863,-0.08,-0.75%,10.63,520.89k,432
107,06/06/16,10.66,10.79,10.64,10.71,158220,0.03,0.28%,10.71,1.7m,1026
108,06/03/16,10.70,10.70,10.55,10.68,141715,-0.01,-0.09%,10.68,1.51m,866
109,06/02/16,10.69,10.69,10.59,10.69,108637,0.02,0.19%,10.69,1.16m,805
110,06/01/16,10.58,10.717,10.54,10.67,161160,0.11,1.04%,10.67,1.72m,1166
111,05/31/16,10.60,10.63,10.5035,10.56,235136,-0.01,-0.09%,10.56,2.48m,1337
112,05/30/16,,,,10.57,0,,0.00%,10.57,,
113,05/27/16,10.58,10.58,10.42,10.57,117875,0.01,0.09%,10.57,1.24m,964
114,05/26/16,10.42,10.58,10.38,10.56,138576,0.11,1.05%,10.56,1.46m,1039
115,05/25/16,10.38,10.55,10.38,10.45,165444,0.06,0.58%,10.45,1.73m,1243
116,05/24/16,10.28,10.43,10.23,10.39,389053,0.11,1.07%,10.39,4.02m,2881
117,05/23/16,10.31,10.34,10.26,10.28,339111,-0.07,-0.68%,10.28,3.49m,1912
118,05/20/16,10.17,10.35,10.17,10.35,142874,0.18,1.77%,10.35,1.47m,1135
119,05/19/16,10.18,10.19,9.995,10.17,198612,-0.05,-0.49%,10.17,2.01m,1705
120,05/18/16,9.80,10.23,9.80,10.22,203854,0.40,4.07%,10.22,2.06m,1840
121,05/17/16,10.16,10.21,9.77,9.82,188128,-0.40,-3.91%,9.82,1.87m,1360
122,05/16/16,10.13,10.37,10.13,10.22,191635,0.02,0.20%,10.22,1.97m,1197
123,05/13/16,10.21,10.36,10.15,10.20,166932,-0.02,-0.20%,10.20,1.7m,1018
124,05/12/16,10.19,10.26,10.07,10.22,107155,0.03,0.29%,10.22,1.09m,911
125,05/11/16,10.28,10.36,10.17,10.19,99933,-0.16,-1.55%,10.19,1.02m,868
126,05/10/16,10.17,10.38,10.17,10.35,164430,0.16,1.57%,10.35,1.69m,1327
127,05/09/16,10.17,10.28,10.15,10.19,118518,-0.03,-0.29%,10.19,1.21m,859
128,05/06/16,10.19,10.27,10.14,10.22,166814,-0.02,-0.20%,10.22,1.7m,1358
129,05/05/16,10.38,10.38,10.23,10.24,109467,-0.09,-0.87%,10.24,1.12m,1097
130,05/04/16,10.15,10.40,10.13,10.33,165754,0.11,1.08%,10.33,1.7m,1397
131,05/03/16,10.12,10.26,10.12,10.22,147266,-0.03,-0.29%,10.22,1.5m,1372
132,05/02/16,10.25,10.28,10.18,10.25,173593,0.07,0.69%,10.25,1.78m,1419
133,04/29/16,10.31,10.31,10.12,10.18,169526,-0.12,-1.17%,10.18,1.73m,1258
134,04/28/16,10.13,10.49,10.12,10.30,240191,0.21,2.08%,10.30,2.49m,1708
135,04/27/16,9.44,10.13,9.30,10.09,216667,0.06,0.60%,10.09,2.15m,1307
136,04/26/16,10.00,10.11,9.84,10.03,137384,0.01,0.10%,10.03,1.38m,1093
137,04/25/16,9.97,10.08,9.85,10.02,75919,-0.01,-0.10%,10.02,760.63k,593
138,04/22/16,10.00,10.11,9.96,10.03,94165,-0.01,-0.10%,10.03,945.01k,698
139,04/21/16,10.12,10.17,10.01,10.04,67092,-0.14,-1.38%,10.04,675.91k,589
140,04/20/16,10.21,10.25,10.14,10.18,95346,-0.07,-0.68%,10.18,971.68k,699
141,04/19/16,10.23,10.272,10.1908,10.25,69618,0.02,0.20%,10.25,712.61k,653
142,04/18/16,10.17,10.26,10.12,10.23,92886,0.01,0.10%,10.23,947.55k,685
143,04/15/16,9.92,10.25,9.92,10.22,142642,0.27,2.71%,10.22,1.45m,1075
144,04/14/16,10.01,10.02,9.89,9.95,108333,-0.07,-0.70%,9.95,1.08m,845
145,04/13/16,9.80,10.03,9.77,10.02,128500,0.24,2.45%,10.02,1.28m,873
146,04/12/16,9.73,9.85,9.72,9.78,87889,0.02,0.20%,9.78,858.9k,697
147,04/11/16,9.80,9.93,9.75,9.76,83776,-0.02,-0.20%,9.76,822.45k,795
148,04/08/16,9.84,9.93,9.72,9.78,234399,0.02,0.20%,9.78,2.29m,1494
149,04/07/16,9.94,9.99,9.76,9.76,212065,-0.23,-2.30%,9.76,2.08m,1493
150,04/06/16,9.97,10.02,9.89,9.99,105167,0.00,0.00%,9.99,1.05m,834
1,04/05/16,10.25,10.25,9.99,9.99,139519,-0.28,-2.73%,9.99,1.4m,991
2,04/04/16,10.17,10.31,10.12,10.27,138664,0.12,1.18%,10.27,1.42m,1049
3,04/01/16,10.01,10.21,9.85,10.15,114243,0.06,0.59%,10.15,1.16m,951
4,03/31/16,10.21,10.29,10.08,10.09,124228,-0.13,-1.27%,10.09,1.26m,847
5,03/30/16,10.19,10.30,10.07,10.22,246832,0.06,0.59%,10.22,2.52m,1636
6,03/29/16,9.81,10.175,9.81,10.16,176031,0.30,3.04%,10.16,1.78m,1190
7,03/28/16,9.87,9.94,9.77,9.86,181524,-0.03,-0.30%,9.86,1.79m,1374
8,03/25/16,,,,9.89,0,,0.00%,9.89,,
9,03/24/16,9.85,9.94,9.79,9.89,139177,0.01,0.10%,9.89,1.38m,1321
10,03/23/16,9.98,10.05,9.88,9.88,167039,-0.21,-2.08%,9.88,1.66m,1245
11,03/22/16,10.15,10.18,10.08,10.09,136913,-0.09,-0.88%,10.09,1.39m,1010
12,03/21/16,10.15,10.22,10.05,10.18,166076,0.03,0.30%,10.18,1.69m,1310
13,03/18/16,10.33,10.33,10.12,10.15,376991,-0.12,-1.17%,10.15,3.85m,1540
14,03/17/16,10.18,10.29,10.01,10.27,186768,0.05,0.49%,10.27,1.9m,1543
15,03/16/16,10.01,10.28,10.00,10.22,175401,0.16,1.59%,10.22,1.79m,1516
16,03/15/16,10.38,10.59,10.00,10.06,310255,0.09,0.90%,10.06,3.14m,0
17,03/14/16,10.10,10.12,9.92,9.97,155784,-0.11,-1.09%,9.97,1.56m,1
18,03/11/16,10.20,10.24,10.07,10.08,181397,-0.06,-0.59%,10.08,1.83m,0
19,03/10/16,10.43,10.52,10.13,10.14,163771,-0.28,-2.69%,10.14,1.67m,1185
20,03/09/16,10.50,10.5205,10.41,10.42,229227,-0.08,-0.76%,10.42,2.39m,1847
21,03/08/16,10.42,10.52,10.37,10.50,283547,0.01,0.10%,10.50,2.96m,1937
22,03/07/16,10.42,10.56,10.35,10.49,325714,0.02,0.19%,10.49,3.4m,2164
23,03/04/16,10.51,10.58,10.2876,10.47,169959,-0.07,-0.66%,10.47,1.79m,1387
24,03/03/16,10.59,10.64,10.50,10.54,161962,-0.04,-0.38%,10.54,1.71m,1042
25,03/02/16,10.49,10.70,10.38,10.58,335832,0.07,0.67%,10.58,3.54m,1807
26,03/01/16,10.67,10.74,10.51,10.51,166051,-0.09,-0.85%,10.51,1.76m,1245
27,02/29/16,10.61,10.75,10.587,10.60,329553,-0.04,-0.38%,10.60,3.51m,1766
28,02/26/16,10.54,10.70,10.54,10.64,161247,0.12,1.14%,10.64,1.72m,1167
29,02/25/16,10.51,10.60,10.42,10.52,238129,0.04,0.38%,10.52,2.51m,1444
30,02/24/16,10.33,10.49,10.29,10.48,155661,0.09,0.87%,10.48,1.62m,1247
31,02/23/16,10.43,10.53,10.39,10.39,241295,-0.10,-0.95%,10.39,2.52m,1791
32,02/22/16,10.50,10.59,10.41,10.49,224263,0.07,0.67%,10.49,2.36m,1512
33,02/19/16,10.62,10.67,10.41,10.42,236658,-0.20,-1.88%,10.42,2.48m,1547
34,02/18/16,11.10,11.19,10.62,10.62,369439,0.08,0.76%,10.62,3.97m,2848
35,02/17/16,10.54,10.75,10.50,10.54,475455,0.00,0.00%,10.54,5.02m,2514
36,02/16/16,10.45,10.64,10.40,10.54,165544,0.14,1.35%,10.54,1.74m,1196
37,02/15/16,,,,10.40,0,,0.00%,10.40,,
38,02/12/16,10.42,10.54,10.34,10.40,199272,-0.01,-0.10%,10.40,2.07m,1474
39,02/11/16,10.22,10.44,10.20,10.41,138409,0.08,0.77%,10.41,1.43m,1108
40,02/10/16,10.44,10.55,10.33,10.33,278512,-0.04,-0.39%,10.33,2.91m,1894
41,02/09/16,10.36,10.51,10.30,10.37,478656,-0.06,-0.58%,10.37,4.97m,2161
42,02/08/16,10.23,10.45,10.18,10.43,330283,0.12,1.16%,10.43,3.42m,2619
43,02/05/16,10.19,10.375,10.15,10.31,513482,0.07,0.68%,10.31,5.3m,3668
44,02/04/16,10.18,10.32,10.14,10.24,306259,0.04,0.39%,10.24,3.14m,2262
45,02/03/16,10.10,10.25,10.02,10.20,319965,0.13,1.29%,10.20,3.25m,2086
46,02/02/16,10.03,10.13,9.98,10.07,241526,-0.04,-0.40%,10.07,2.43m,1463
47,02/01/16,10.10,10.17,10.03,10.11,475451,0.01,0.10%,10.11,4.81m,2831
48,01/29/16,9.91,10.15,9.83,10.10,451855,0.24,2.43%,10.10,4.55m,2052
49,01/28/16,9.90,10.02,9.82,9.86,191609,0.06,0.61%,9.86,1.89m,1507
50,01/27/16,9.84,9.95,9.76,9.80,378010,-0.02,-0.20%,9.80,3.71m,3102
51,01/26/16,9.74,9.83,9.695,9.82,352878,0.10,1.03%,9.82,3.45m,2501
52,01/25/16,9.84,9.925,9.71,9.72,257769,-0.17,-1.72%,9.72,2.52m,2107
53,01/22/16,9.88,10.02,9.82,9.89,305857,0.16,1.64%,9.89,3.03m,2819
54,01/21/16,9.96,10.17,9.65,9.73,938055,0.06,0.62%,9.73,9.22m,5982
55,01/20/16,9.49,9.70,9.31,9.67,723456,0.07,0.73%,9.67,6.89m,4408
56,01/19/16,9.70,9.71,9.51,9.60,252286,0.00,0.00%,9.60,2.42m,1874
57,01/18/16,,,,9.60,0,,0.00%,9.60,,
58,01/15/16,9.48,9.62,9.30,9.60,339355,-0.11,-1.13%,9.60,3.22m,2373
59,01/14/16,9.65,9.76,9.58,9.71,214902,0.06,0.62%,9.71,2.08m,1612
60,01/13/16,9.90,9.94,9.5739,9.65,301765,-0.26,-2.62%,9.65,2.93m,2219
61,01/12/16,9.76,9.93,9.69,9.91,389930,0.23,2.38%,9.91,3.83m,2778
62,01/11/16,9.68,9.73,9.54,9.68,242524,0.00,0.00%,9.68,2.34m,1657
63,01/08/16,9.78,9.79,9.66,9.68,340875,-0.05,-0.51%,9.68,3.32m,2135
64,01/07/16,9.65,9.78,9.6472,9.73,390222,-0.09,-0.92%,9.73,3.8m,2754
65,01/06/16,9.64,9.83,9.64,9.82,270654,0.06,0.61%,9.82,2.64m,1907
66,01/05/16,9.72,9.91,9.70,9.76,321889,0.03,0.31%,9.76,3.15m,1498
67,01/04/16,9.75,9.7883,9.63,9.73,339637,-0.13,-1.32%,9.73,3.3m,2713
68,01/01/16,,,,9.86,0,,0.00%,9.86,,
69,12/31/15,10.02,10.08,9.86,9.86,217294,-0.22,-2.18%,9.86,2.16m,1508
70,12/30/15,10.15,10.19,10.07,10.08,119455,-0.10,-0.98%,10.08,1.21m,930
71,12/29/15,10.13,10.21,10.05,10.18,209138,0.10,0.99%,10.18,2.12m,1627
72,12/28/15,10.12,10.14,9.95,10.08,176419,-0.06,-0.59%,10.08,1.77m,1277
73,12/24/15,10.14,10.20,10.08,10.14,73018,0.01,0.10%,10.14,740.78k,554
74,12/23/15,10.07,10.13,9.99,10.13,243245,0.06,0.60%,10.13,2.45m,1765
75,12/22/15,10.06,10.08,9.91,10.07,181128,-0.01,-0.10%,10.07,1.81m,1200
76,12/21/15,10.22,10.26,10.01,10.08,210177,-0.10,-0.98%,10.08,2.11m,1522
77,12/18/15,10.25,10.28,10.08,10.18,525049,-0.10,-0.97%,10.18,5.35m,3147
78,12/17/15,10.36,10.47,10.25,10.28,196532,-0.09,-0.87%,10.28,2.02m,1512
79,12/16/15,10.37,10.41,10.27,10.37,179871,0.09,0.88%,10.37,1.86m,1496
80,12/15/15,10.26,10.36,10.21,10.28,233422,0.09,0.88%,10.28,2.4m,1841
81,12/14/15,10.16,10.25,10.08,10.19,225060,0.00,0.00%,10.19,2.29m,1811
82,12/11/15,10.39,10.48,10.13,10.19,295250,-0.36,-3.41%,10.19,3.03m,2106
83,12/10/15,10.59,10.63,10.50,10.55,135721,-0.05,-0.47%,10.55,1.43m,973
84,12/09/15,10.72,10.74,10.50,10.60,223889,-0.12,-1.12%,10.60,2.38m,1529
85,12/08/15,10.61,10.76,10.575,10.72,196500,-0.04,-0.37%,10.72,2.1m,1625
86,12/07/15,10.70,10.8501,10.68,10.76,407847,0.01,0.09%,10.76,4.39m,3218
87,12/04/15,10.68,10.79,10.64,10.75,185445,0.09,0.84%,10.75,1.99m,1387
88,12/03/15,10.87,10.87,10.60,10.66,190057,-0.18,-1.66%,10.66,2.03m,1182
89,12/02/15,10.87,10.92,10.81,10.84,188094,-0.02,-0.18%,10.84,2.04m,1335
90,12/01/15,10.72,10.87,10.66,10.86,291824,0.15,1.40%,10.86,3.15m,2230
91,11/30/15,10.59,10.72,10.56,10.71,364150,0.12,1.13%,10.71,3.89m,2360
92,11/27/15,10.50,10.59,10.45,10.59,147594,0.10,0.95%,10.59,1.56m,950
93,11/25/15,10.50,10.60,10.475,10.49,176778,-0.03,-0.29%,10.49,1.86m,1333
94,11/24/15,10.39,10.52,10.28,10.52,210947,0.10,0.96%,10.52,2.21m,1440
95,11/23/15,10.32,10.47,10.32,10.42,200110,0.02,0.19%,10.42,2.08m,1335
96,11/20/15,10.40,10.48,10.34,10.40,338176,0.05,0.48%,10.40,3.52m,2039
97,11/19/15,10.35,10.37,10.27,10.35,176642,-0.02,-0.19%,10.35,1.82m,1341
98,11/18/15,10.18,10.39,10.13,10.37,335109,0.22,2.17%,10.37,3.45m,2049
99,11/17/15,10.21,10.22,10.07,10.15,228396,-0.06,-0.59%,10.15,2.31m,1613
100,11/16/15,10.22,10.26,10.14,10.21,240857,-0.02,-0.20%,10.21,2.46m,1591
101,11/13/15,10.25,10.28,10.15,10.23,262579,-0.06,-0.58%,10.23,2.69m,1881
102,11/12/15,10.37,10.38,10.22,10.29,397891,-0.11,-1.06%,10.29,4.09m,2918
103,11/11/15,10.51,10.51,10.32,10.40,325336,-0.07,-0.67%,10.40,3.38m,2401
104,11/10/15,10.47,10.65,10.41,10.47,291459,-0.05,-0.48%,10.47,3.05m,2042
105,11/09/15,10.72,10.76,10.44,10.52,544554,-0.20,-1.87%,10.52,5.73m,3732
106,11/06/15,10.52,10.74,10.43,10.72,571538,0.22,2.10%,10.72,6.09m,3574
107,11/05/15,10.63,10.72,10.50,10.50,450077,-0.10,-0.94%,10.50,4.75m,2767
108,11/04/15,10.70,10.75,10.54,10.60,533925,-0.08,-0.75%,10.60,5.67m,2896
109,11/03/15,10.80,10.83,10.64,10.68,426949,-0.15,-1.39%,10.68,4.57m,2934
110,11/02/15,10.74,10.85,10.69,10.83,486360,0.08,0.74%,10.83,5.24m,3062
111,10/30/15,10.90,11.00,10.70,10.75,1065059,-0.11,-1.01%,10.75,11.56m,7052
112,10/29/15,10.91,11.03,10.39,10.86,1025327,-0.47,-4.15%,10.86,11.1m,6809
113,10/28/15,11.26,11.54,11.08,11.33,1662750,0.30,2.72%,11.33,18.91m,11086
114,10/27/15,11.26,11.295,10.99,11.03,931667,-0.25,-2.22%,11.03,10.35m,5735
115,10/26/15,11.27,11.45,11.27,11.28,816878,-0.01,-0.09%,11.28,9.25m,5452
116,10/23/15,11.25,11.33,11.17,11.29,1158422,0.12,1.07%,11.29,13.04m,7906
117,10/22/15,11.20,11.32,11.13,11.17,908106,0.05,0.45%,11.17,10.16m,5917
118,10/21/15,11.22,11.25,11.11,11.12,722268,-0.04,-0.36%,11.12,8.06m,5781
119,10/20/15,11.07,11.20,10.99,11.16,1073930,0.11,1.00%,11.16,11.9m,7234
120,10/19/15,11.09,11.22,11.04,11.05,847456,-0.03,-0.27%,11.05,9.43m,6259
121,10/16/15,11.17,11.25,10.95,11.08,1206675,-0.08,-0.72%,11.08,13.35m,5406
122,10/15/15,10.95,11.23,10.91,11.16,828787,0.28,2.57%,11.16,9.17m,5528
123,10/14/15,10.81,11.00,10.785,10.88,632414,0.11,1.02%,10.88,6.87m,4880
124,10/13/15,10.59,11.04,10.45,10.77,913648,-0.27,-2.45%,10.77,9.84m,5567
125,10/12/15,10.90,11.21,10.88,11.04,1194527,0.16,1.47%,11.04,13.21m,8100
126,10/09/15,10.85,10.94,10.80,10.88,508735,0.06,0.55%,10.88,5.53m,3555
127,10/08/15,10.73,10.93,10.64,10.82,716432,0.11,1.03%,10.82,7.75m,5645
128,10/07/15,10.71,10.795,10.52,10.71,805539,-0.16,-1.47%,10.71,8.55m,5748
129,10/06/15,10.88,11.05,10.80,10.87,567909,-0.03,-0.28%,10.87,6.18m,3962
130,10/05/15,10.25,10.95,10.17,10.90,911745,0.71,6.97%,10.90,9.74m,6433
131,10/02/15,10.06,10.20,9.87,10.19,626535,0.08,0.79%,10.19,6.35m,4071
132,10/01/15,9.85,10.21,9.78,10.11,379828,0.29,2.95%,10.11,3.81m,2060
133,09/30/15,9.86,9.94,9.78,9.82,286404,0.00,0.00%,9.82,2.82m,1965
134,09/29/15,9.87,9.98,9.75,9.82,177899,-0.06,-0.61%,9.82,1.75m,1323
135,09/28/15,9.91,10.02,9.86,9.88,208651,0.00,0.00%,9.88,2.07m,1409
136,09/25/15,9.91,9.98,9.85,9.88,239662,0.03,0.30%,9.88,2.37m,1635
137,09/24/15,9.73,9.88,9.67,9.85,128185,0.06,0.61%,9.85,1.26m,954
138,09/23/15,9.84,9.91,9.77,9.79,148200,-0.02,-0.20%,9.79,1.45m,1098
