,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
70,07/27/16,13.15,13.22,12.85,12.93,427645,-0.23,-1.75%,12.93,5.56m,2108
71,07/26/16,13.10,13.28,13.04,13.16,224078,0.11,0.84%,13.16,2.95m,1565
72,07/25/16,13.02,13.19,12.96,13.05,227424,0.01,0.08%,13.05,2.97m,2098
73,07/22/16,12.81,13.13,12.76,13.04,176114,0.22,1.72%,13.04,2.29m,1394
74,07/21/16,12.94,13.16,12.74,12.82,261112,-0.18,-1.38%,12.82,3.36m,2060
75,07/20/16,12.02,13.04,11.95,13.00,783439,0.95,7.88%,13.00,9.84m,4156
76,07/19/16,12.45,12.56,11.90,12.05,1058580,-1.00,-7.66%,12.05,12.85m,5052
77,07/18/16,12.96,13.12,12.94,13.05,367805,0.00,0.00%,13.05,4.8m,2559
78,07/15/16,13.22,13.23,12.90,13.05,670294,-0.10,-0.76%,13.05,8.76m,1808
79,07/14/16,13.40,13.50,13.07,13.15,331267,-0.22,-1.65%,13.15,4.38m,2488
80,07/13/16,13.78,13.8225,13.36,13.37,233485,-0.36,-2.62%,13.37,3.17m,1720
81,07/12/16,13.82,13.975,13.61,13.73,367058,0.01,0.07%,13.73,5.05m,2565
82,07/11/16,13.86,14.00,13.58,13.72,508620,-0.06,-0.44%,13.72,6.98m,3545
83,07/08/16,13.87,13.93,13.72,13.78,384145,0.04,0.29%,13.78,5.31m,2172
84,07/07/16,13.79,13.97,13.70,13.74,800240,-0.05,-0.36%,13.74,11.04m,1773
85,07/06/16,13.63,14.00,13.50,13.79,468437,0.07,0.51%,13.79,6.46m,2207
86,07/05/16,13.51,13.75,13.4405,13.72,268521,0.07,0.51%,13.72,3.66m,2069
87,07/04/16,,,,13.65,0,,0.00%,13.65,,
88,07/01/16,13.34,13.66,13.31,13.65,254910,0.24,1.79%,13.65,3.46m,1936
89,06/30/16,12.87,13.43,12.80,13.41,545914,0.55,4.28%,13.41,7.24m,2812
90,06/29/16,12.44,12.87,12.34,12.86,669664,0.59,4.81%,12.86,8.46m,3982
91,06/28/16,12.15,12.42,12.10,12.27,312292,0.26,2.16%,12.27,3.82m,2328
92,06/27/16,12.89,13.10,11.90,12.01,566748,-1.03,-7.90%,12.01,6.88m,3839
93,06/24/16,13.21,13.63,12.89,13.04,817902,-0.94,-6.72%,13.04,10.74m,3098
94,06/23/16,13.44,14.00,13.395,13.98,285653,0.62,4.64%,13.98,3.95m,2123
95,06/22/16,13.51,13.80,13.31,13.36,359613,-0.14,-1.04%,13.36,4.86m,2846
96,06/21/16,13.33,13.68,13.03,13.50,349733,0.12,0.90%,13.50,4.69m,2633
97,06/20/16,12.98,13.435,12.81,13.38,484010,0.49,3.80%,13.38,6.42m,3046
98,06/17/16,12.64,12.94,12.56,12.89,1471715,0.30,2.38%,12.89,18.79m,3938
99,06/16/16,12.32,12.61,12.32,12.59,228272,0.11,0.88%,12.59,2.84m,1381
100,06/15/16,12.38,12.50,12.17,12.48,344107,0.01,0.08%,12.48,4.27m,2210
101,06/14/16,12.11,12.60,12.11,12.47,957418,0.35,2.89%,12.47,11.77m,2165
102,06/13/16,12.05,12.46,11.99,12.12,285322,0.12,1.00%,12.12,3.49m,2126
103,06/10/16,12.03,12.29,11.81,12.00,707368,-0.15,-1.23%,12.00,8.52m,2719
104,06/09/16,12.56,12.80,12.09,12.15,544689,-0.42,-3.34%,12.15,6.75m,2661
105,06/08/16,11.94,12.76,11.90,12.57,908216,0.72,6.08%,12.57,11.23m,4371
106,06/07/16,11.85,12.06,11.69,11.85,452359,-0.05,-0.42%,11.85,5.4m,2650
107,06/06/16,11.45,12.00,11.40,11.90,428390,0.49,4.29%,11.90,5.04m,2542
108,06/03/16,11.32,11.44,11.14,11.41,200928,0.03,0.26%,11.41,2.27m,1971
109,06/02/16,11.25,11.50,11.25,11.38,442276,0.07,0.62%,11.38,5.03m,1657
110,06/01/16,11.05,11.34,10.965,11.31,566811,0.15,1.34%,11.31,6.37m,3568
111,05/31/16,10.40,11.16,10.30,11.16,538302,0.75,7.20%,11.16,5.93m,2439
112,05/30/16,,,,10.41,0,,0.00%,10.41,,
113,05/27/16,10.40,10.56,10.33,10.41,178006,0.05,0.48%,10.41,1.86m,1135
114,05/26/16,10.80,10.86,10.35,10.36,215663,-0.39,-3.63%,10.36,2.26m,1504
115,05/25/16,11.12,11.25,10.47,10.75,683504,-0.36,-3.24%,10.75,7.3m,2314
116,05/24/16,11.10,11.42,11.0675,11.11,523970,0.06,0.54%,11.11,5.89m,2808
117,05/23/16,11.04,11.26,11.04,11.05,961551,-0.06,-0.54%,11.05,10.7m,2500
118,05/20/16,11.00,11.17,10.93,11.11,335982,0.12,1.09%,11.11,3.73m,2256
119,05/19/16,10.88,11.10,10.635,10.99,251984,-0.01,-0.09%,10.99,2.75m,1993
120,05/18/16,11.00,11.29,10.90,11.00,243792,-0.12,-1.08%,11.00,2.7m,1749
121,05/17/16,11.12,11.294,10.97,11.12,708558,-0.09,-0.80%,11.12,7.9m,3868
122,05/16/16,11.39,11.52,10.98,11.21,383088,-0.22,-1.92%,11.21,4.27m,1982
123,05/13/16,10.88,11.54,10.88,11.43,371352,0.44,4.00%,11.43,4.2m,2530
124,05/12/16,11.15,11.25,10.78,10.99,246507,-0.23,-2.05%,10.99,2.72m,1719
125,05/11/16,11.11,11.33,11.00,11.22,351306,0.06,0.54%,11.22,3.94m,2127
126,05/10/16,10.84,11.185,10.84,11.16,435333,0.34,3.14%,11.16,4.82m,2761
127,05/09/16,10.79,11.06,10.7262,10.82,267895,0.00,0.00%,10.82,2.92m,1706
128,05/06/16,10.66,10.87,10.19,10.82,368435,-0.34,-3.05%,10.82,3.91m,2285
129,05/05/16,11.46,11.576,11.09,11.16,361682,-0.40,-3.46%,11.16,4.08m,2483
130,05/04/16,11.99,12.90,10.54,11.56,1068972,0.22,1.94%,11.56,12.44m,6333
131,05/03/16,11.78,11.81,11.30,11.34,393283,-0.51,-4.30%,11.34,4.52m,2633
132,05/02/16,11.42,11.97,11.22,11.85,433655,0.23,1.98%,11.85,5.07m,3094
133,04/29/16,11.45,11.80,11.10,11.62,365501,0.11,0.96%,11.62,4.23m,2149
134,04/28/16,11.48,11.92,11.44,11.51,162099,-0.09,-0.78%,11.51,1.89m,1300
135,04/27/16,11.48,11.75,11.35,11.60,185190,0.06,0.52%,11.60,2.15m,1212
136,04/26/16,11.52,11.59,11.24,11.54,195427,0.08,0.70%,11.54,2.24m,1262
137,04/25/16,11.00,11.76,10.915,11.46,459175,0.62,5.72%,11.46,5.26m,2557
138,04/22/16,10.44,10.89,10.44,10.84,248714,0.35,3.34%,10.84,2.65m,1028
139,04/21/16,11.15,11.42,10.32,10.49,207621,-0.73,-6.51%,10.49,2.23m,1561
140,04/20/16,10.93,11.4299,10.87,11.22,189852,0.32,2.94%,11.22,2.12m,1385
141,04/19/16,10.84,10.94,10.6173,10.90,171681,0.04,0.37%,10.90,1.86m,1106
142,04/18/16,10.25,10.94,9.71,10.86,1059506,0.46,4.42%,10.86,10.75m,3857
143,04/15/16,10.27,10.56,10.22,10.40,458614,0.07,0.68%,10.40,4.77m,1527
144,04/14/16,10.71,10.74,10.29,10.33,423334,-0.41,-3.82%,10.33,4.42m,1735
145,04/13/16,10.66,10.81,10.555,10.74,505988,0.22,2.09%,10.74,5.41m,2700
146,04/12/16,10.85,10.90,10.44,10.52,586317,-0.29,-2.68%,10.52,6.2m,2848
147,04/11/16,11.00,11.73,10.74,10.81,347567,-0.17,-1.55%,10.81,3.84m,2390
148,04/08/16,10.75,11.14,10.63,10.98,154234,0.32,3.00%,10.98,1.68m,1226
149,04/07/16,10.97,11.02,10.61,10.66,247792,-0.27,-2.47%,10.66,2.67m,2034
150,04/06/16,10.98,11.12,10.85,10.93,246854,0.02,0.18%,10.93,2.71m,1854
1,04/05/16,10.94,11.11,10.54,10.91,404197,0.07,0.65%,10.91,4.42m,2409
2,04/04/16,10.34,11.00,10.28,10.84,713754,0.40,3.83%,10.84,7.65m,4377
3,04/01/16,10.49,10.74,10.39,10.44,199877,-0.16,-1.51%,10.44,2.1m,1583
4,03/31/16,10.53,10.84,10.38,10.60,401544,0.06,0.57%,10.60,4.28m,2404
5,03/30/16,10.70,11.00,10.54,10.54,296242,-0.06,-0.57%,10.54,3.18m,1254
6,03/29/16,10.16,10.61,10.10,10.60,338471,0.45,4.43%,10.60,3.51m,3653
7,03/28/16,9.85,10.7174,9.69,10.15,745287,0.37,3.78%,10.15,7.63m,3984
8,03/25/16,,,,9.78,0,,0.00%,9.78,,
9,03/24/16,9.62,9.85,9.45,9.78,318422,0.11,1.14%,9.78,3.08m,2012
10,03/23/16,9.93,10.02,9.58,9.67,368477,-0.25,-2.52%,9.67,3.59m,2375
11,03/22/16,9.74,10.07,9.70,9.92,376737,0.08,0.81%,9.92,3.74m,2418
12,03/21/16,9.74,9.93,9.67,9.84,384368,0.05,0.51%,9.84,3.76m,2456
13,03/18/16,9.24,9.85,9.23,9.79,720464,0.62,6.76%,9.79,6.95m,3525
14,03/17/16,8.55,9.24,8.52,9.17,372707,0.51,5.89%,9.17,3.37m,2360
15,03/16/16,8.41,8.71,8.38,8.66,190588,0.22,2.61%,8.66,1.63m,1548
16,03/15/16,9.05,9.05,8.42,8.44,380557,-0.68,-7.46%,8.44,3.26m,0
17,03/14/16,9.02,9.15,8.94,9.12,226036,0.10,1.11%,9.12,2.05m,0
18,03/11/16,8.96,9.11,8.90,9.02,318602,0.13,1.46%,9.02,2.86m,0
19,03/10/16,9.36,9.38,8.72,8.89,356106,-0.40,-4.31%,8.89,3.18m,2250
20,03/09/16,9.50,9.50,9.10,9.29,365194,-0.19,-2.00%,9.29,3.37m,2523
21,03/08/16,10.12,10.19,9.45,9.48,272879,-0.69,-6.78%,9.48,2.65m,1781
22,03/07/16,9.57,10.20,9.48,10.17,528975,0.56,5.83%,10.17,5.33m,3505
23,03/04/16,9.48,10.00,9.3225,9.61,610745,0.10,1.05%,9.61,5.98m,2869
24,03/03/16,8.95,9.87,8.87,9.51,991526,0.51,5.67%,9.51,9.43m,6181
25,03/02/16,8.70,9.2658,8.64,9.00,1484104,0.25,2.86%,9.00,13.41m,7176
26,03/01/16,8.83,9.06,8.55,8.75,1022106,0.05,0.57%,8.75,8.99m,3341
27,02/29/16,9.00,9.1099,8.65,8.70,856558,-0.30,-3.33%,8.70,7.57m,4539
28,02/26/16,9.00,9.12,8.73,9.00,809927,0.01,0.11%,9.00,7.21m,4447
29,02/25/16,9.08,9.08,8.47,8.99,3085884,0.00,0.00%,8.99,27.31m,3610
30,02/24/16,8.33,9.18,8.23,8.99,1456942,0.53,6.26%,8.99,12.82m,5106
31,02/23/16,8.80,8.80,8.1901,8.46,756546,0.21,2.55%,8.46,6.34m,4442
32,02/22/16,9.08,9.08,7.58,8.25,1059062,-0.72,-8.03%,8.25,8.71m,6373
33,02/19/16,8.20,9.00,8.13,8.97,940191,0.75,9.12%,8.97,8.25m,4957
34,02/18/16,8.55,8.58,8.14,8.22,691876,-0.29,-3.41%,8.22,5.73m,4627
35,02/17/16,8.62,9.4192,8.29,8.51,1249618,-0.08,-0.93%,8.51,11.01m,6497
36,02/16/16,7.12,9.06,7.04,8.59,1669566,1.21,16.40%,8.59,14.02m,9137
37,02/15/16,,,,7.38,0,,0.00%,7.38,,
38,02/12/16,6.33,7.68,6.33,7.38,2606457,1.93,35.41%,7.38,18.59m,15926
39,02/11/16,5.33,5.51,5.19,5.45,408456,0.06,1.11%,5.45,2.19m,2428
40,02/10/16,5.19,5.48,5.19,5.39,366669,0.16,3.06%,5.39,1.98m,2617
41,02/09/16,5.42,5.54,5.04,5.23,740357,-0.39,-6.94%,5.23,3.88m,3434
42,02/08/16,5.48,5.66,5.175,5.62,779962,0.14,2.55%,5.62,4.26m,4367
43,02/05/16,5.76,5.76,5.375,5.48,369518,-0.31,-5.35%,5.48,2.03m,2422
44,02/04/16,5.56,5.80,5.52,5.79,300165,0.26,4.70%,5.79,1.71m,2195
45,02/03/16,5.64,5.65,5.36,5.53,312386,-0.12,-2.12%,5.53,1.72m,2304
46,02/02/16,5.88,5.99,5.61,5.65,348766,-0.34,-5.68%,5.65,1.99m,2103
47,02/01/16,6.07,6.119,5.80,5.99,217389,-0.08,-1.32%,5.99,1.3m,1578
48,01/29/16,5.56,6.08,5.50,6.07,351807,0.55,9.96%,6.07,2.08m,2087
49,01/28/16,5.68,5.78,5.48,5.52,234034,-0.06,-1.08%,5.52,1.31m,1563
50,01/27/16,5.71,5.90,5.57,5.58,368760,-0.18,-3.12%,5.58,2.1m,2253
51,01/26/16,5.71,5.91,5.47,5.76,371398,0.17,3.04%,5.76,2.13m,2383
52,01/25/16,6.12,6.12,5.55,5.59,269422,-0.31,-5.25%,5.59,1.54m,1904
53,01/22/16,5.89,6.17,5.81,5.90,282727,0.10,1.72%,5.90,1.67m,1753
54,01/21/16,5.45,5.95,5.3595,5.80,276153,0.34,6.23%,5.80,1.6m,2139
55,01/20/16,5.27,5.50,5.00,5.46,446814,0.10,1.87%,5.46,2.33m,2738
56,01/19/16,5.47,5.68,5.20,5.36,554281,-0.05,-0.92%,5.36,2.95m,2975
57,01/18/16,,,,5.41,0,,0.00%,5.41,,
58,01/15/16,5.26,5.43,5.10,5.41,338827,0.05,0.93%,5.41,1.79m,2315
59,01/14/16,5.50,5.65,5.20,5.36,1404146,-0.13,-2.37%,5.36,7.55m,3376
60,01/13/16,5.61,5.71,5.29,5.49,1054693,-0.10,-1.79%,5.49,5.7m,2292
61,01/12/16,5.75,5.75,5.40,5.59,308851,0.01,0.18%,5.59,1.71m,1884
62,01/11/16,5.51,5.72,5.46,5.58,382363,0.06,1.09%,5.58,2.14m,2322
63,01/08/16,5.78,5.91,5.51,5.52,586564,-0.20,-3.50%,5.52,3.34m,2883
64,01/07/16,5.90,5.98,5.68,5.72,560840,-0.20,-3.38%,5.72,3.25m,3392
65,01/06/16,6.22,6.3605,5.895,5.92,565812,-0.40,-6.33%,5.92,3.39m,2778
66,01/05/16,6.99,7.01,6.24,6.32,494886,-0.67,-9.59%,6.32,3.18m,3099
67,01/04/16,6.61,7.145,6.41,6.99,496517,0.17,2.49%,6.99,3.38m,3118
68,01/01/16,,,,6.82,0,,0.00%,6.82,,
69,12/31/15,7.05,7.16,6.31,6.82,409613,-0.25,-3.54%,6.82,2.74m,1965
70,12/30/15,7.43,7.49,7.07,7.07,285378,-0.42,-5.61%,7.07,2.07m,1911
71,12/29/15,7.84,8.01,7.41,7.49,411037,-0.32,-4.10%,7.49,3.11m,2627
72,12/28/15,7.47,7.85,7.35,7.81,303583,0.35,4.69%,7.81,2.34m,2295
73,12/24/15,7.17,7.61,7.17,7.46,145041,-0.01,-0.13%,7.46,1.09m,1200
74,12/23/15,7.08,7.50,7.06,7.47,241932,0.38,5.36%,7.47,1.78m,1778
75,12/22/15,6.87,7.19,6.77,7.09,322764,0.36,5.35%,7.09,2.27m,1990
76,12/21/15,6.65,6.75,6.55,6.73,517486,0.06,0.90%,6.73,3.46m,2988
77,12/18/15,6.47,6.81,6.43,6.67,1482309,0.20,3.09%,6.67,9.88m,3132
78,12/17/15,6.74,6.87,6.37,6.47,849431,-0.27,-4.01%,6.47,5.52m,3109
79,12/16/15,6.38,6.80,6.31,6.74,370551,0.30,4.66%,6.74,2.47m,2238
80,12/15/15,6.49,6.64,6.38,6.44,399613,-0.01,-0.16%,6.44,2.59m,2647
81,12/14/15,6.31,6.83,6.23,6.45,637549,0.12,1.90%,6.45,4.1m,3172
82,12/11/15,6.74,6.74,6.315,6.33,330022,-0.51,-7.46%,6.33,2.14m,2041
83,12/10/15,6.86,7.18,6.77,6.84,381959,-0.11,-1.58%,6.84,2.64m,2471
84,12/09/15,6.28,7.04,6.28,6.95,322218,0.58,9.11%,6.95,2.17m,2102
85,12/08/15,6.45,6.66,6.35,6.37,385373,-0.11,-1.70%,6.37,2.5m,2378
86,12/07/15,6.37,6.60,6.25,6.48,494209,0.14,2.21%,6.48,3.21m,3582
87,12/04/15,6.34,6.41,6.30,6.34,313259,-0.05,-0.78%,6.34,1.98m,1951
88,12/03/15,6.30,6.72,6.30,6.39,348658,0.00,0.00%,6.39,2.26m,2121
89,12/02/15,6.60,6.73,6.38,6.39,339114,-0.21,-3.18%,6.39,2.21m,2106
90,12/01/15,6.87,6.8801,6.58,6.60,336986,-0.34,-4.90%,6.60,2.26m,2353
91,11/30/15,7.13,7.29,6.86,6.94,422446,-0.19,-2.66%,6.94,2.96m,2647
92,11/27/15,6.99,7.35,6.98,7.13,287619,0.11,1.57%,7.13,2.07m,1939
93,11/25/15,6.66,7.03,6.66,7.02,319174,0.27,4.00%,7.02,2.2m,2103
94,11/24/15,6.79,6.855,6.72,6.75,302056,-0.04,-0.59%,6.75,2.05m,2215
95,11/23/15,6.65,6.99,6.65,6.79,369722,0.01,0.15%,6.79,2.52m,2898
96,11/20/15,6.45,6.79,6.45,6.78,373501,0.40,6.27%,6.78,2.49m,2208
97,11/19/15,6.16,6.60,6.16,6.38,401450,0.17,2.74%,6.38,2.57m,3177
98,11/18/15,6.26,6.35,6.19,6.21,428062,-0.11,-1.74%,6.21,2.67m,3253
99,11/17/15,6.55,6.71,6.30,6.32,515867,-0.31,-4.68%,6.32,3.34m,2533
100,11/16/15,6.86,7.13,6.62,6.63,346078,-0.29,-4.19%,6.63,2.34m,2459
101,11/13/15,6.68,7.07,6.68,6.92,435188,0.28,4.22%,6.92,3.01m,2818
102,11/12/15,6.34,6.75,6.27,6.64,392524,0.30,4.73%,6.64,2.59m,2313
103,11/11/15,6.34,6.38,6.18,6.34,311738,0.00,0.00%,6.34,1.97m,2283
104,11/10/15,6.15,6.37,6.15,6.34,561204,0.14,2.26%,6.34,3.54m,2959
105,11/09/15,6.35,6.37,6.07,6.20,589121,-0.15,-2.36%,6.20,3.64m,3100
106,11/06/15,6.21,6.35,6.21,6.35,500876,0.05,0.79%,6.35,3.16m,2444
107,11/05/15,5.50,6.465,5.50,6.30,505852,0.00,0.00%,6.30,3.19m,3243
108,11/04/15,6.33,6.45,6.20,6.30,764940,-0.08,-1.25%,6.30,4.81m,3746
109,11/03/15,5.85,6.44,5.828,6.38,431126,0.56,9.62%,6.38,2.72m,2912
110,11/02/15,5.51,5.84,5.47,5.82,635225,0.28,5.05%,5.82,3.64m,3658
111,10/30/15,5.55,5.59,5.51,5.54,622338,-0.04,-0.72%,5.54,3.45m,2169
112,10/29/15,5.68,5.71,5.50,5.58,571374,-0.14,-2.45%,5.58,3.18m,2648
113,10/28/15,5.60,5.73,5.50,5.72,768725,0.12,2.14%,5.72,4.31m,3864
114,10/27/15,5.64,5.65,5.52,5.60,1208836,-0.10,-1.75%,5.60,6.75m,4258
115,10/26/15,5.80,5.93,5.55,5.70,1540179,-0.31,-5.16%,5.70,8.74m,7298
116,10/23/15,6.28,6.51,5.20,6.01,5290125,-2.24,-27.15%,6.01,30.32m,8167
117,10/22/15,8.38,8.54,8.15,8.25,290380,0.00,0.00%,8.25,2.41m,2263
118,10/21/15,8.01,8.38,7.93,8.25,275090,0.32,4.04%,8.25,2.25m,1227
119,10/20/15,8.09,8.28,7.86,7.93,268651,-0.20,-2.46%,7.93,2.15m,2083
120,10/19/15,7.97,8.17,7.97,8.13,256530,0.13,1.62%,8.13,2.07m,1786
121,10/16/15,8.07,8.12,7.90,8.00,365540,-0.06,-0.74%,8.00,2.92m,2332
122,10/15/15,7.99,8.19,7.86,8.06,670063,0.10,1.26%,8.06,5.38m,4627
123,10/14/15,8.35,8.476,7.94,7.96,498243,-0.47,-5.58%,7.96,4.05m,3149
124,10/13/15,8.71,8.74,8.42,8.43,496438,-0.29,-3.33%,8.43,4.23m,3412
125,10/12/15,8.78,8.78,8.65,8.72,238907,-0.01,-0.11%,8.72,2.08m,1631
126,10/09/15,8.99,9.035,8.59,8.73,465851,-0.27,-3.00%,8.73,4.11m,3449
127,10/08/15,9.12,9.26,8.98,9.00,391892,-0.11,-1.21%,9.00,3.57m,2682
128,10/07/15,9.39,9.57,9.05,9.11,336374,-0.28,-2.98%,9.11,3.1m,2453
129,10/06/15,9.45,9.48,9.34,9.39,301060,0.03,0.32%,9.39,2.83m,2565
130,10/05/15,9.05,9.47,9.04,9.36,322259,0.42,4.70%,9.36,3.01m,2585
131,10/02/15,8.87,8.975,8.80,8.94,391836,-0.06,-0.67%,8.94,3.48m,2628
132,10/01/15,9.07,9.07,8.86,9.00,324320,0.00,0.00%,9.00,2.9m,2046
133,09/30/15,8.90,9.01,8.7801,9.00,246002,0.15,1.69%,9.00,2.2m,1746
134,09/29/15,8.64,8.93,8.50,8.85,270383,0.25,2.91%,8.85,2.36m,2119
135,09/28/15,8.73,8.772,8.49,8.60,206741,-0.20,-2.27%,8.60,1.78m,1543
136,09/25/15,9.08,9.09,8.75,8.80,291332,-0.21,-2.33%,8.80,2.58m,2133
